,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity,AEONTS TB Equity
2001-12-20,6.092,6.438,6.049,6.438,13214065.0
2001-12-21,6.351,7.042,6.308,6.826,22166505.0
2001-12-22,6.351,7.042,6.308,6.826,22166505.0
2001-12-23,6.351,7.042,6.308,6.826,22166505.0
2001-12-24,6.87,7.129,6.826,6.826,10031500.0
2001-12-25,6.913,6.913,6.567,6.74,2946000.0
2001-12-26,6.826,7.042,6.826,6.913,2225500.0
2001-12-27,6.999,7.302,6.999,7.172,5771510.0
2001-12-28,7.302,7.604,7.302,7.388,5167005.0
2001-12-29,7.302,7.604,7.302,7.388,5167005.0
2001-12-30,7.302,7.604,7.302,7.388,5167005.0
2001-12-31,7.302,7.604,7.302,7.388,5167005.0
2002-01-01,7.302,7.604,7.302,7.388,5167005.0
2002-01-02,7.388,7.561,7.345,7.431,1589500.0
2002-01-03,7.518,7.691,7.431,7.475,3232500.0
2002-01-04,7.518,7.647,7.431,7.518,2966500.0
2002-01-05,7.518,7.647,7.431,7.518,2966500.0
2002-01-06,7.518,7.647,7.431,7.518,2966500.0
2002-01-07,7.561,7.604,7.475,7.475,737500.0
2002-01-08,7.431,7.475,7.259,7.431,681500.0
2002-01-09,7.475,7.475,7.345,7.345,587000.0
2002-01-10,7.215,7.345,7.172,7.345,700500.0
2002-01-11,7.345,8.123,7.345,7.95,5901500.0
2002-01-12,7.345,8.123,7.345,7.95,5901500.0
2002-01-13,7.345,8.123,7.345,7.95,5901500.0
2002-01-14,7.95,8.641,7.95,8.555,6582500.0
2002-01-15,8.641,9.073,8.555,8.814,3151500.0
2002-01-16,8.987,9.332,8.9,8.987,2446000.0
2002-01-17,8.9,9.246,8.814,8.987,704000.0
2002-01-18,9.073,9.505,8.9,8.9,1850000.0
2002-01-19,9.073,9.505,8.9,8.9,1850000.0
2002-01-20,9.073,9.505,8.9,8.9,1850000.0
2002-01-21,8.987,9.16,8.9,9.073,200500.0
2002-01-22,8.987,9.505,8.987,9.505,650000.0
2002-01-23,9.592,11.147,9.592,10.629,2456000.0
2002-01-24,10.974,11.147,10.542,10.974,1746500.0
2002-01-25,11.147,11.233,10.369,10.542,1924500.0
2002-01-26,11.147,11.233,10.369,10.542,1924500.0
2002-01-27,11.147,11.233,10.369,10.542,1924500.0
2002-01-28,10.629,10.801,10.456,10.629,897500.0
2002-01-29,10.801,10.801,10.542,10.542,521500.0
2002-01-30,10.369,10.542,10.11,10.196,633500.0
2002-01-31,10.369,10.715,10.11,10.11,479500.0
2002-02-01,10.283,10.542,9.678,9.678,485000.0
2002-02-02,10.283,10.542,9.678,9.678,485000.0
2002-02-03,10.283,10.542,9.678,9.678,485000.0
2002-02-04,9.678,9.764,9.16,9.332,332000.0
2002-02-05,9.246,10.283,9.16,10.11,869000.0
2002-02-06,10.11,10.196,9.937,9.937,186500.0
2002-02-07,9.937,10.024,9.678,9.678,351000.0
2002-02-08,9.764,9.764,9.419,9.505,800500.0
2002-02-09,9.764,9.764,9.419,9.505,800500.0
2002-02-10,9.764,9.764,9.419,9.505,800500.0
2002-02-11,9.505,10.024,9.505,9.851,1764000.0
2002-02-12,9.937,9.937,9.592,9.592,371000.0
2002-02-13,9.678,10.024,9.678,9.937,653500.0
2002-02-14,10.11,10.629,9.851,10.629,2167000.0
2002-02-15,10.715,11.838,10.542,11.406,5255000.0
2002-02-16,10.715,11.838,10.542,11.406,5255000.0
2002-02-17,10.715,11.838,10.542,11.406,5255000.0
2002-02-18,11.493,12.184,11.493,11.579,1949500.0
2002-02-19,11.665,11.665,10.974,11.233,1531500.0
2002-02-20,11.32,11.665,11.147,11.579,1104000.0
2002-02-21,11.665,11.838,11.579,11.838,1620750.0
2002-02-22,11.838,12.789,11.665,12.357,1756500.0
2002-02-23,11.838,12.789,11.665,12.357,1756500.0
2002-02-24,11.838,12.789,11.665,12.357,1756500.0
2002-02-25,12.443,12.443,12.098,12.098,942000.0
2002-02-26,12.443,12.443,12.098,12.098,942000.0
2002-02-27,12.27,15.554,12.27,14.085,2926500.0
2002-02-28,14.603,15.122,14.085,15.122,2855500.0
2002-03-01,15.295,15.727,14.949,15.295,2610500.0
2002-03-02,15.295,15.727,14.949,15.295,2610500.0
2002-03-03,15.295,15.727,14.949,15.295,2610500.0
2002-03-04,15.381,15.468,13.826,13.999,2501500.0
2002-03-05,14.171,14.431,13.653,13.826,1867375.0
2002-03-06,13.826,14.517,13.826,14.517,1219500.0
2002-03-07,14.517,15.035,14.517,14.776,774295.0
2002-03-08,14.863,15.468,14.863,15.122,657000.0
2002-03-09,14.863,15.468,14.863,15.122,657000.0
2002-03-10,14.863,15.468,14.863,15.122,657000.0
2002-03-11,15.122,15.122,14.863,14.949,112500.0
2002-03-12,15.122,15.554,15.122,15.295,654000.0
2002-03-13,15.295,15.295,14.863,14.949,1819875.0
2002-03-14,15.035,15.295,14.949,14.949,844000.0
2002-03-15,15.122,15.381,15.035,15.381,401500.0
2002-03-16,15.122,15.381,15.035,15.381,401500.0
2002-03-17,15.122,15.381,15.035,15.381,401500.0
2002-03-18,15.468,16.591,15.468,16.418,1244500.0
2002-03-19,16.245,16.937,16.072,16.418,1099025.0
2002-03-20,16.677,17.973,16.677,17.455,2677500.0
2002-03-21,17.801,19.356,17.628,18.665,2966000.0
2002-03-22,19.183,19.529,17.973,18.146,1144000.0
2002-03-23,19.183,19.529,17.973,18.146,1144000.0
2002-03-24,19.183,19.529,17.973,18.146,1144000.0
2002-03-25,18.319,19.01,18.319,18.838,1162500.0
2002-03-26,19.01,19.01,18.492,18.665,173000.0
2002-03-27,18.838,18.838,17.023,17.455,718500.0
2002-03-28,17.628,17.973,17.455,17.628,275500.0
2002-03-29,17.801,17.801,17.196,17.455,204500.0
2002-03-30,17.801,17.801,17.196,17.455,204500.0
2002-03-31,17.801,17.801,17.196,17.455,204500.0
2002-04-01,17.282,17.628,17.282,17.455,21500.0
2002-04-02,17.455,17.455,16.332,16.504,606500.0
2002-04-03,16.332,16.332,15.295,15.554,1865500.0
2002-04-04,15.554,16.332,15.554,16.245,789000.0
2002-04-05,16.418,17.282,16.418,16.764,318500.0
2002-04-06,16.418,17.282,16.418,16.764,318500.0
2002-04-07,16.418,17.282,16.418,16.764,318500.0
2002-04-08,16.418,17.282,16.418,16.764,318500.0
2002-04-09,16.764,16.85,16.072,16.418,921000.0
2002-04-10,16.418,16.85,16.245,16.332,814500.0
2002-04-11,16.332,16.591,15.554,15.554,753500.0
2002-04-12,15.468,15.468,14.085,14.344,1987500.0
2002-04-13,15.468,15.468,14.085,14.344,1987500.0
2002-04-14,15.468,15.468,14.085,14.344,1987500.0
2002-04-15,15.468,15.468,14.085,14.344,1987500.0
2002-04-16,15.468,15.468,14.085,14.344,1987500.0
2002-04-17,14.603,17.109,14.603,17.023,2863500.0
2002-04-18,17.628,17.628,16.072,16.159,1687000.0
2002-04-19,16.332,17.109,16.159,16.418,1633000.0
2002-04-20,16.332,17.109,16.159,16.418,1633000.0
2002-04-21,16.332,17.109,16.159,16.418,1633000.0
2002-04-22,16.764,17.282,16.418,16.677,725500.0
2002-04-23,16.764,16.764,16.245,16.245,886000.0
2002-04-24,16.245,16.591,15.986,15.986,306000.0
2002-04-25,16.245,16.245,15.122,15.295,442000.0
2002-04-26,15.468,15.554,15.208,15.381,212500.0
2002-04-27,15.468,15.554,15.208,15.381,212500.0
2002-04-28,15.468,15.554,15.208,15.381,212500.0
2002-04-29,15.381,15.381,14.949,15.035,314500.0
2002-04-30,15.035,15.727,15.035,15.64,373500.0
2002-05-01,15.035,15.727,15.035,15.64,373500.0
2002-05-02,15.813,16.245,15.813,16.159,660000.0
2002-05-03,16.072,16.764,15.9,16.591,506500.0
2002-05-04,16.072,16.764,15.9,16.591,506500.0
2002-05-05,16.072,16.764,15.9,16.591,506500.0
2002-05-06,16.072,16.764,15.9,16.591,506500.0
2002-05-07,16.418,16.504,16.245,16.504,407000.0
2002-05-08,16.504,16.677,16.504,16.591,510500.0
2002-05-09,16.937,17.109,16.591,16.591,1185000.0
2002-05-10,16.85,17.109,16.591,16.85,368970.0
2002-05-11,16.85,17.109,16.591,16.85,368970.0
2002-05-12,16.85,17.109,16.591,16.85,368970.0
2002-05-13,16.85,16.85,16.418,16.591,224530.0
2002-05-14,16.504,16.591,16.504,16.591,168000.0
2002-05-15,16.591,16.591,16.418,16.504,165000.0
2002-05-16,16.591,16.591,16.591,16.591,363000.0
2002-05-17,16.677,17.196,16.677,16.677,626500.0
2002-05-18,16.677,17.196,16.677,16.677,626500.0
2002-05-19,16.677,17.196,16.677,16.677,626500.0
2002-05-20,16.677,16.677,16.159,16.245,101000.0
2002-05-21,16.418,16.591,16.332,16.332,183500.0
2002-05-22,16.419,16.419,16.158,16.245,105000.0
2002-05-23,15.984,16.245,15.984,15.984,634000.0
2002-05-24,15.984,15.984,15.724,15.984,1231500.0
2002-05-25,15.984,15.984,15.724,15.984,1231500.0
2002-05-26,15.984,15.984,15.724,15.984,1231500.0
2002-05-27,15.984,15.984,15.724,15.984,1231500.0
2002-05-28,15.984,17.2,15.984,16.853,616500.0
2002-05-29,16.853,21.196,16.853,20.328,4361000.0
2002-05-30,19.98,21.023,19.806,20.501,1326500.0
2002-05-31,20.501,21.718,19.806,21.544,417500.0
2002-06-01,20.501,21.718,19.806,21.544,417500.0
2002-06-02,20.501,21.718,19.806,21.544,417500.0
2002-06-03,21.718,21.891,21.023,21.023,75500.0
2002-06-04,21.196,21.544,20.849,20.849,67500.0
2002-06-05,21.196,21.37,20.849,20.849,57000.0
2002-06-06,21.023,21.196,21.023,21.196,41500.0
2002-06-07,21.023,21.196,20.849,20.849,285500.0
2002-06-08,21.023,21.196,20.849,20.849,285500.0
2002-06-09,21.023,21.196,20.849,20.849,285500.0
2002-06-10,20.849,20.849,20.501,20.501,13500.0
2002-06-11,20.501,20.501,19.98,19.98,55000.0
2002-06-12,19.98,20.501,19.98,20.501,9000.0
2002-06-13,20.501,20.849,20.501,20.501,191000.0
2002-06-14,20.675,20.675,20.154,20.154,29000.0
2002-06-15,20.675,20.675,20.154,20.154,29000.0
2002-06-16,20.675,20.675,20.154,20.154,29000.0
2002-06-17,20.154,20.154,19.285,19.285,79000.0
2002-06-18,19.806,19.806,19.806,19.806,10000.0
2002-06-19,19.633,19.633,19.285,19.459,87000.0
2002-06-20,19.459,19.459,19.285,19.285,166000.0
2002-06-21,19.285,19.285,18.938,18.938,406500.0
2002-06-22,19.285,19.285,18.938,18.938,406500.0
2002-06-23,19.285,19.285,18.938,18.938,406500.0
2002-06-24,18.938,19.111,18.938,18.938,126500.0
2002-06-25,18.938,18.938,18.938,18.938,22500.0
2002-06-26,18.764,18.764,18.243,18.59,150500.0
2002-06-27,18.59,19.459,18.59,19.459,167500.0
2002-06-28,19.459,21.023,19.459,20.675,266500.0
2002-06-29,19.459,21.023,19.459,20.675,266500.0
2002-06-30,19.459,21.023,19.459,20.675,266500.0
2002-07-01,19.459,21.023,19.459,20.675,266500.0
2002-07-02,20.154,20.154,19.806,19.806,135500.0
2002-07-03,19.806,19.98,19.806,19.806,122000.0
2002-07-04,19.806,19.806,19.633,19.806,350500.0
2002-07-05,19.806,19.806,19.633,19.806,16000.0
2002-07-06,19.806,19.806,19.633,19.806,16000.0
2002-07-07,19.806,19.806,19.633,19.806,16000.0
2002-07-08,19.98,20.154,19.633,19.633,24500.0
2002-07-09,19.806,19.98,19.806,19.806,70500.0
2002-07-10,19.806,19.98,19.806,19.98,548000.0
2002-07-11,19.806,19.806,19.633,19.633,216000.0
2002-07-12,19.633,19.633,18.938,18.938,108500.0
2002-07-13,19.633,19.633,18.938,18.938,108500.0
2002-07-14,19.633,19.633,18.938,18.938,108500.0
2002-07-15,19.285,19.285,19.285,19.285,1000.0
2002-07-16,18.938,19.111,18.764,19.111,7500.0
2002-07-17,19.111,19.111,19.111,19.111,5000.0
2002-07-18,19.111,19.111,18.938,19.111,37000.0
2002-07-19,18.417,19.111,18.417,18.764,22000.0
2002-07-20,18.417,19.111,18.417,18.764,22000.0
2002-07-21,18.417,19.111,18.417,18.764,22000.0
2002-07-22,18.243,18.243,17.895,18.069,40000.0
2002-07-23,18.069,18.938,18.069,18.938,42000.0
2002-07-24,18.59,18.59,17.113,18.069,285500.0
2002-07-25,18.59,18.59,17.113,18.069,285500.0
2002-07-26,18.243,18.243,17.895,18.069,126000.0
2002-07-27,18.243,18.243,17.895,18.069,126000.0
2002-07-28,18.243,18.243,17.895,18.069,126000.0
2002-07-29,17.722,17.895,17.722,17.895,41505.0
2002-07-30,18.243,18.243,17.027,17.287,744500.0
2002-07-31,17.374,17.374,17.374,17.374,584500.0
2002-08-01,17.374,17.374,17.287,17.287,478500.0
2002-08-02,17.287,17.287,17.2,17.287,15000.0
2002-08-03,17.287,17.287,17.2,17.287,15000.0
2002-08-04,17.287,17.287,17.2,17.287,15000.0
2002-08-05,17.2,17.2,17.113,17.113,9500.0
2002-08-06,17.113,17.113,16.071,16.419,166500.0
2002-08-07,16.505,17.113,16.505,16.679,47000.0
2002-08-08,16.592,16.679,16.332,16.332,238500.0
2002-08-09,16.505,16.592,16.332,16.505,118000.0
2002-08-10,16.505,16.592,16.332,16.505,118000.0
2002-08-11,16.505,16.592,16.332,16.505,118000.0
2002-08-12,16.505,16.592,16.332,16.505,118000.0
2002-08-13,16.505,16.505,16.419,16.505,109000.0
2002-08-14,16.505,16.505,16.332,16.419,110000.0
2002-08-15,16.505,16.853,16.505,16.679,239500.0
2002-08-16,16.679,16.766,16.419,16.505,343000.0
2002-08-17,16.679,16.766,16.419,16.505,343000.0
2002-08-18,16.679,16.766,16.419,16.505,343000.0
2002-08-19,16.679,16.766,16.419,16.419,65500.0
2002-08-20,16.679,16.853,16.505,16.853,93500.0
2002-08-21,16.853,16.853,16.505,16.766,81500.0
2002-08-22,16.505,16.505,16.419,16.419,251000.0
2002-08-23,16.419,16.419,15.984,16.071,83000.0
2002-08-24,16.419,16.419,15.984,16.071,83000.0
2002-08-25,16.419,16.419,15.984,16.071,83000.0
2002-08-26,16.071,16.071,16.071,16.071,500.0
2002-08-27,16.332,16.419,16.332,16.332,9500.0
2002-08-28,16.332,16.419,15.984,16.071,71500.0
2002-08-29,16.071,16.071,15.637,15.637,452500.0
2002-08-30,15.637,15.637,15.463,15.463,134500.0
2002-08-31,15.637,15.637,15.463,15.463,134500.0
2002-09-01,15.637,15.637,15.463,15.463,134500.0
2002-09-02,15.463,15.55,14.768,14.768,50000.0
2002-09-03,14.768,15.115,14.768,14.855,521525.0
2002-09-04,14.768,14.768,14.334,14.507,480000.0
2002-09-05,14.507,14.681,14.507,14.681,11500.0
2002-09-06,14.594,14.594,14.16,14.594,251500.0
2002-09-07,14.594,14.594,14.16,14.594,251500.0
2002-09-08,14.594,14.594,14.16,14.594,251500.0
2002-09-09,15.202,15.202,14.768,14.855,79500.0
2002-09-10,15.115,15.463,15.029,15.463,29500.0
2002-09-11,15.55,15.724,15.55,15.724,5000.0
2002-09-12,15.724,15.724,15.202,15.202,73000.0
2002-09-13,15.115,15.115,14.942,14.942,108500.0
2002-09-14,15.115,15.115,14.942,14.942,108500.0
2002-09-15,15.115,15.115,14.942,14.942,108500.0
2002-09-16,14.942,14.942,14.855,14.855,13000.0
2002-09-17,15.637,15.637,15.637,15.637,4000.0
2002-09-18,15.55,15.637,15.115,15.637,8500.0
2002-09-19,15.202,15.202,15.202,15.202,5500.0
2002-09-20,15.202,15.637,15.115,15.637,64000.0
2002-09-21,15.202,15.637,15.115,15.637,64000.0
2002-09-22,15.202,15.637,15.115,15.637,64000.0
2002-09-23,15.202,15.202,15.115,15.115,6500.0
2002-09-24,15.115,15.115,14.681,14.681,81500.0
2002-09-25,14.594,14.768,14.507,14.768,118500.0
2002-09-26,14.768,14.855,14.507,14.507,314500.0
2002-09-27,14.768,14.768,14.768,14.768,90500.0
2002-09-28,14.768,14.768,14.768,14.768,90500.0
2002-09-29,14.768,14.768,14.768,14.768,90500.0
2002-09-30,14.594,14.942,14.594,14.855,47500.0
2002-10-01,14.855,15.202,14.855,15.202,59000.0
2002-10-02,15.289,15.289,15.202,15.202,38000.0
2002-10-03,15.202,15.55,15.202,15.55,14000.0
2002-10-04,15.55,15.637,15.55,15.637,16000.0
2002-10-05,15.55,15.637,15.55,15.637,16000.0
2002-10-06,15.55,15.637,15.55,15.637,16000.0
2002-10-07,15.593,15.593,15.505,15.505,35500.0
2002-10-08,15.33,15.33,15.242,15.242,43000.0
2002-10-09,15.067,15.067,14.804,14.892,597500.0
2002-10-10,14.804,14.804,14.717,14.717,52500.0
2002-10-11,14.629,14.717,14.629,14.629,1500.0
2002-10-12,14.629,14.717,14.629,14.629,1500.0
2002-10-13,14.629,14.717,14.629,14.629,1500.0
2002-10-14,14.542,14.542,14.279,14.454,16000.0
2002-10-15,14.454,14.454,14.366,14.454,186500.0
2002-10-16,14.454,14.454,14.279,14.279,191000.0
2002-10-17,14.366,14.542,14.279,14.366,298500.0
2002-10-18,14.454,14.629,14.366,14.366,514500.0
2002-10-19,14.454,14.629,14.366,14.366,514500.0
2002-10-20,14.454,14.629,14.366,14.366,514500.0
2002-10-21,14.629,14.804,14.454,14.629,498540.0
2002-10-22,14.629,14.717,14.366,14.454,367500.0
2002-10-23,14.629,14.717,14.366,14.454,367500.0
2002-10-24,14.542,14.542,14.454,14.454,7500.0
2002-10-25,14.454,14.629,14.279,14.629,1309055.0
2002-10-26,14.454,14.629,14.279,14.629,1309055.0
2002-10-27,14.454,14.629,14.279,14.629,1309055.0
2002-10-28,14.892,15.418,14.804,14.892,514500.0
2002-10-29,14.892,14.892,13.315,13.578,948145.0
2002-10-30,13.666,14.016,12.264,12.352,1912065.0
2002-10-31,12.614,12.877,12.089,12.79,2801000.0
2002-11-01,12.614,12.877,12.089,12.176,2627500.0
2002-11-02,12.614,12.877,12.089,12.176,2627500.0
2002-11-03,12.614,12.877,12.089,12.176,2627500.0
2002-11-04,12.264,12.527,11.826,12.089,638000.0
2002-11-05,12.176,12.176,10.775,10.862,3954500.0
2002-11-06,11.038,11.476,9.023,9.724,14261500.0
2002-11-07,9.986,10.775,9.373,10.687,15616000.0
2002-11-08,10.337,10.687,10.337,10.512,6425200.0
2002-11-09,10.337,10.687,10.337,10.512,6425200.0
2002-11-10,10.337,10.687,10.337,10.512,6425200.0
2002-11-11,10.512,11.038,10.424,10.95,4711500.0
2002-11-12,10.95,11.125,10.6,10.862,4527700.0
2002-11-13,11.038,11.038,10.162,10.162,2310500.0
2002-11-14,10.512,10.862,10.249,10.337,3194500.0
2002-11-15,10.6,10.6,10.249,10.249,2110000.0
2002-11-16,10.6,10.6,10.249,10.249,2110000.0
2002-11-17,10.6,10.6,10.249,10.249,2110000.0
2002-11-18,10.337,10.424,10.074,10.074,782000.0
2002-11-19,10.162,10.424,9.899,9.986,1136500.0
2002-11-20,10.162,10.162,9.724,9.811,635000.0
2002-11-21,9.986,10.337,9.899,10.337,1290500.0
2002-11-22,10.6,10.687,10.337,10.337,2110500.0
2002-11-23,10.6,10.687,10.337,10.337,2110500.0
2002-11-24,10.6,10.687,10.337,10.337,2110500.0
2002-11-25,10.512,10.6,10.337,10.424,772500.0
2002-11-26,10.424,10.512,10.337,10.512,95500.0
2002-11-27,10.424,10.687,10.249,10.249,366000.0
2002-11-28,10.424,10.424,10.337,10.337,248000.0
2002-11-29,10.249,10.337,10.162,10.249,28500.0
2002-11-30,10.249,10.337,10.162,10.249,28500.0
2002-12-01,10.249,10.337,10.162,10.249,28500.0
2002-12-02,10.249,10.424,10.162,10.162,158500.0
2002-12-03,10.162,10.6,10.162,10.424,646500.0
2002-12-04,10.249,10.337,10.249,10.337,130000.0
2002-12-05,10.249,10.337,10.249,10.337,130000.0
2002-12-06,10.337,10.424,10.249,10.249,187500.0
2002-12-07,10.337,10.424,10.249,10.249,187500.0
2002-12-08,10.337,10.424,10.249,10.249,187500.0
2002-12-09,10.249,10.687,10.249,10.337,709500.0
2002-12-10,10.249,10.687,10.249,10.337,709500.0
2002-12-11,10.512,10.512,10.249,10.337,361000.0
2002-12-12,10.424,10.512,10.249,10.249,302000.0
2002-12-13,10.249,10.249,10.074,10.074,142500.0
2002-12-14,10.249,10.249,10.074,10.074,142500.0
2002-12-15,10.249,10.249,10.074,10.074,142500.0
2002-12-16,9.986,10.074,9.986,9.986,63000.0
2002-12-17,10.162,10.249,10.162,10.249,336000.0
2002-12-18,10.249,10.337,10.162,10.249,263000.0
2002-12-19,10.249,10.249,9.899,9.899,234500.0
2002-12-20,9.899,9.899,9.811,9.811,250000.0
2002-12-21,9.899,9.899,9.811,9.811,250000.0
2002-12-22,9.899,9.899,9.811,9.811,250000.0
2002-12-23,9.724,9.811,9.724,9.811,111000.0
2002-12-24,9.724,9.724,9.461,9.548,201500.0
2002-12-25,9.548,9.899,9.461,9.636,397000.0
2002-12-26,9.724,9.811,9.636,9.724,111000.0
2002-12-27,9.811,10.249,9.811,9.899,700000.0
2002-12-28,9.811,10.249,9.811,9.899,700000.0
2002-12-29,9.811,10.249,9.811,9.899,700000.0
2002-12-30,9.811,10.249,9.811,9.899,700000.0
2002-12-31,9.811,10.249,9.811,9.899,700000.0
2003-01-01,9.811,10.249,9.811,9.899,700000.0
2003-01-02,9.899,9.899,9.461,9.548,121000.0
2003-01-03,9.724,9.724,9.461,9.461,403500.0
2003-01-04,9.724,9.724,9.461,9.461,403500.0
2003-01-05,9.724,9.724,9.461,9.461,403500.0
2003-01-06,9.461,9.636,9.373,9.373,1310500.0
2003-01-07,9.461,9.548,8.76,8.76,885500.0
2003-01-08,8.76,8.76,8.015,8.191,1886500.0
2003-01-09,8.191,8.278,8.059,8.059,890500.0
2003-01-10,8.191,8.453,8.191,8.322,717000.0
2003-01-11,8.191,8.453,8.191,8.322,717000.0
2003-01-12,8.191,8.453,8.191,8.322,717000.0
2003-01-13,8.41,8.848,8.366,8.716,535000.0
2003-01-14,8.848,9.548,8.76,9.548,1508500.0
2003-01-15,9.548,10.687,9.548,10.6,2945000.0
2003-01-16,10.512,11.038,10.337,10.424,2336000.0
2003-01-17,10.337,10.512,9.811,9.899,1402000.0
2003-01-18,10.337,10.512,9.811,9.899,1402000.0
2003-01-19,10.337,10.512,9.811,9.899,1402000.0
2003-01-20,9.899,10.162,9.899,10.074,711500.0
2003-01-21,10.162,10.512,10.074,10.162,550500.0
2003-01-22,10.074,10.249,9.636,9.724,1211500.0
2003-01-23,9.811,10.074,9.811,10.074,692000.0
2003-01-24,10.162,10.162,9.899,9.899,436000.0
2003-01-25,10.162,10.162,9.899,9.899,436000.0
2003-01-26,10.162,10.162,9.899,9.899,436000.0
2003-01-27,9.811,9.811,8.935,8.935,1119000.0
2003-01-28,9.023,9.286,8.848,9.286,197000.0
2003-01-29,9.286,9.286,8.935,8.935,515000.0
2003-01-30,9.023,9.11,8.848,8.848,114005.0
2003-01-31,8.76,8.848,8.76,8.848,51500.0
2003-02-01,8.76,8.848,8.76,8.848,51500.0
2003-02-02,8.76,8.848,8.76,8.848,51500.0
2003-02-03,8.848,9.198,8.848,9.198,251000.0
2003-02-04,9.286,9.373,9.286,9.373,305000.0
2003-02-05,9.286,9.286,9.286,9.286,296500.0
2003-02-06,9.198,9.198,9.023,9.11,588500.0
2003-02-07,9.023,9.11,9.023,9.023,300500.0
2003-02-08,9.023,9.11,9.023,9.023,300500.0
2003-02-09,9.023,9.11,9.023,9.023,300500.0
2003-02-10,9.023,9.023,8.848,8.848,116500.0
2003-02-11,8.935,8.935,8.848,8.848,267500.0
2003-02-12,8.935,8.935,8.848,8.935,106500.0
2003-02-13,8.848,8.935,8.629,8.672,324000.0
2003-02-14,8.629,8.629,8.497,8.585,342000.0
2003-02-15,8.629,8.629,8.497,8.585,342000.0
2003-02-16,8.629,8.629,8.497,8.585,342000.0
2003-02-17,8.629,8.629,8.497,8.585,342000.0
2003-02-18,8.629,8.716,8.541,8.541,529500.0
2003-02-19,8.585,8.629,8.541,8.541,155500.0
2003-02-20,8.585,8.585,8.41,8.41,301500.0
2003-02-21,8.322,8.366,8.234,8.234,295500.0
2003-02-22,8.322,8.366,8.234,8.234,295500.0
2003-02-23,8.322,8.366,8.234,8.234,295500.0
2003-02-24,8.234,8.278,8.234,8.234,350000.0
2003-02-25,8.147,8.191,8.059,8.059,82000.0
2003-02-26,8.059,8.059,7.796,7.796,1650000.0
2003-02-27,7.796,7.796,7.446,7.709,412500.0
2003-02-28,7.796,8.322,7.796,8.191,823000.0
2003-03-01,7.796,8.322,7.796,8.191,823000.0
2003-03-02,7.796,8.322,7.796,8.191,823000.0
2003-03-03,8.234,8.41,8.234,8.41,476500.0
2003-03-04,8.366,9.023,8.366,9.023,1615000.0
2003-03-05,8.935,8.935,8.716,8.935,1212500.0
2003-03-06,9.023,9.198,8.585,8.716,1184500.0
2003-03-07,8.629,8.629,8.41,8.629,598000.0
2003-03-08,8.629,8.629,8.41,8.629,598000.0
2003-03-09,8.629,8.629,8.41,8.629,598000.0
2003-03-10,8.585,8.585,8.41,8.41,228500.0
2003-03-11,8.322,8.322,8.191,8.278,409500.0
2003-03-12,8.322,8.366,8.322,8.322,252500.0
2003-03-13,8.41,8.41,8.278,8.278,82000.0
2003-03-14,8.41,8.497,8.278,8.322,1032000.0
2003-03-15,8.41,8.497,8.278,8.322,1032000.0
2003-03-16,8.41,8.497,8.278,8.322,1032000.0
2003-03-17,8.015,8.147,7.928,7.928,296000.0
2003-03-18,8.234,8.41,8.191,8.41,1746000.0
2003-03-19,8.41,8.41,8.147,8.278,412000.0
2003-03-20,8.366,9.11,8.322,9.11,1256000.0
2003-03-21,9.11,9.11,8.541,8.541,380500.0
2003-03-22,9.11,9.11,8.541,8.541,380500.0
2003-03-23,9.11,9.11,8.541,8.541,380500.0
2003-03-24,8.716,8.848,8.366,8.41,166000.0
2003-03-25,8.322,8.497,8.322,8.497,45200.0
2003-03-26,8.629,8.76,8.629,8.76,233000.0
2003-03-27,8.76,9.198,8.76,9.023,1129505.0
2003-03-28,9.11,9.373,8.848,8.935,670000.0
2003-03-29,9.11,9.373,8.848,8.935,670000.0
2003-03-30,9.11,9.373,8.848,8.935,670000.0
2003-03-31,8.848,8.848,8.541,8.585,489500.0
2003-04-01,8.585,8.629,8.41,8.585,300500.0
2003-04-02,8.585,8.716,8.585,8.629,179500.0
2003-04-03,8.935,8.935,8.629,8.629,608500.0
2003-04-04,8.848,8.848,8.672,8.672,1619500.0
2003-04-05,8.848,8.848,8.672,8.672,1619500.0
2003-04-06,8.848,8.848,8.672,8.672,1619500.0
2003-04-07,8.848,8.848,8.672,8.672,1619500.0
2003-04-08,8.848,8.935,8.672,8.716,1929000.0
2003-04-09,8.716,9.548,8.716,9.548,3561500.0
2003-04-10,9.724,10.162,9.548,9.811,6243695.0
2003-04-11,9.986,10.337,9.986,10.249,3842500.0
2003-04-12,9.986,10.337,9.986,10.249,3842500.0
2003-04-13,9.986,10.337,9.986,10.249,3842500.0
2003-04-14,9.986,10.337,9.986,10.249,3842500.0
2003-04-15,9.986,10.337,9.986,10.249,3842500.0
2003-04-16,10.337,10.424,10.074,10.337,3183695.0
2003-04-17,10.337,10.337,9.811,9.811,2705500.0
2003-04-18,10.162,10.162,9.899,9.899,2841000.0
2003-04-19,10.162,10.162,9.899,9.899,2841000.0
2003-04-20,10.162,10.162,9.899,9.899,2841000.0
2003-04-21,9.986,9.986,9.899,9.899,735000.0
2003-04-22,9.986,10.337,9.636,9.724,2212000.0
2003-04-23,9.899,9.986,9.461,9.461,1128000.0
2003-04-24,9.461,9.548,8.935,8.935,1787000.0
2003-04-25,8.935,9.286,8.672,8.935,3313000.0
