,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity,INTUCH TB Equity
1996-10-02,4.848,4.961,4.826,4.871,2478532.0
1996-10-03,4.826,4.826,4.555,4.645,3166311.0
1996-10-04,4.6,4.6,4.51,4.533,1895454.0
1996-10-05,4.6,4.6,4.51,4.533,1895454.0
1996-10-06,4.6,4.6,4.51,4.533,1895454.0
1996-10-07,4.533,4.533,4.397,4.42,2583233.0
1996-10-08,4.375,4.51,4.33,4.51,2691545.0
1996-10-09,4.578,4.578,4.397,4.397,918862.0
1996-10-10,4.488,4.488,4.285,4.33,980220.0
1996-10-11,4.285,4.51,4.285,4.51,637450.0
1996-10-12,4.285,4.51,4.285,4.51,637450.0
1996-10-13,4.285,4.51,4.285,4.51,637450.0
1996-10-14,4.51,4.51,4.285,4.285,426351.0
1996-10-15,4.285,4.33,4.262,4.307,868298.0
1996-10-16,4.352,4.533,4.352,4.488,7267712.0
1996-10-17,4.488,4.51,4.442,4.488,3505687.0
1996-10-18,4.488,4.645,4.488,4.623,3644687.0
1996-10-19,4.488,4.645,4.488,4.623,3644687.0
1996-10-20,4.488,4.645,4.488,4.623,3644687.0
1996-10-21,4.623,4.713,4.623,4.691,1153519.0
1996-10-22,4.668,4.781,4.668,4.736,2173454.0
1996-10-23,4.668,4.781,4.668,4.736,2173454.0
1996-10-24,4.736,4.803,4.713,4.781,1231142.0
1996-10-25,4.758,4.758,4.645,4.691,985636.0
1996-10-26,4.758,4.758,4.645,4.691,985636.0
1996-10-27,4.758,4.758,4.645,4.691,985636.0
1996-10-28,4.645,4.645,4.6,4.6,173299.0
1996-10-29,4.6,4.623,4.555,4.623,556000.0
1996-10-30,4.578,4.578,4.51,4.51,445883.0
1996-10-31,4.442,4.645,4.442,4.645,601130.0
1996-11-01,4.623,4.623,4.51,4.51,765818.0
1996-11-02,4.623,4.623,4.51,4.51,765818.0
1996-11-03,4.623,4.623,4.51,4.51,765818.0
1996-11-04,4.488,4.623,4.488,4.623,292893.0
1996-11-05,4.578,4.623,4.533,4.533,725688.0
1996-11-06,4.533,4.623,4.51,4.623,1767285.0
1996-11-07,4.668,4.803,4.623,4.736,2893726.0
1996-11-08,4.803,4.871,4.803,4.803,2228332.0
1996-11-09,4.803,4.871,4.803,4.803,2228332.0
1996-11-10,4.803,4.871,4.803,4.803,2228332.0
1996-11-11,4.781,4.781,4.6,4.623,516286.0
1996-11-12,4.623,4.691,4.623,4.623,1843103.0
1996-11-13,4.645,4.691,4.645,4.668,2810687.0
1996-11-14,4.691,4.691,4.6,4.623,1375558.0
1996-11-15,4.645,4.691,4.578,4.578,898987.0
1996-11-16,4.645,4.691,4.578,4.578,898987.0
1996-11-17,4.645,4.691,4.578,4.578,898987.0
1996-11-18,4.397,4.397,4.194,4.262,4913739.0
1996-11-19,4.262,4.397,4.262,4.307,5763985.0
1996-11-20,4.33,4.352,4.262,4.262,1960441.0
1996-11-21,4.285,4.307,4.217,4.24,2009181.0
1996-11-22,4.24,4.352,4.24,4.262,725688.0
1996-11-23,4.24,4.352,4.24,4.262,725688.0
1996-11-24,4.24,4.352,4.24,4.262,725688.0
1996-11-25,4.352,4.352,4.194,4.217,1505532.0
1996-11-26,4.217,4.217,4.082,4.082,1173376.0
1996-11-27,4.082,4.104,4.014,4.059,2238441.0
1996-11-28,4.059,4.059,3.924,3.946,507260.0
1996-11-29,3.856,3.856,3.586,3.743,4070713.0
1996-11-30,3.856,3.856,3.586,3.743,4070713.0
1996-12-01,3.856,3.856,3.586,3.743,4070713.0
1996-12-02,3.721,3.766,3.698,3.698,1175181.0
1996-12-03,3.698,3.698,3.473,3.54,4588804.0
1996-12-04,3.518,3.631,3.518,3.518,2722233.0
1996-12-05,3.518,3.631,3.518,3.518,2722233.0
1996-12-06,3.563,3.563,3.405,3.518,5392115.0
1996-12-07,3.563,3.563,3.405,3.518,5392115.0
1996-12-08,3.563,3.563,3.405,3.518,5392115.0
1996-12-09,3.518,3.631,3.518,3.608,618821.0
1996-12-10,3.518,3.631,3.518,3.608,618821.0
1996-12-11,3.653,3.676,3.631,3.653,514480.0
1996-12-12,3.608,3.653,3.518,3.563,927870.0
1996-12-13,3.608,3.653,3.45,3.653,5736907.0
1996-12-14,3.608,3.653,3.45,3.653,5736907.0
1996-12-15,3.608,3.653,3.45,3.653,5736907.0
1996-12-16,3.631,3.856,3.631,3.856,1529000.0
1996-12-17,3.856,3.856,3.789,3.789,956753.0
1996-12-18,3.766,3.811,3.766,3.811,1198649.0
1996-12-19,3.789,3.789,3.676,3.743,2001960.0
1996-12-20,3.698,3.698,3.54,3.653,1949610.0
1996-12-21,3.698,3.698,3.54,3.653,1949610.0
1996-12-22,3.698,3.698,3.54,3.653,1949610.0
1996-12-23,3.518,3.563,3.495,3.518,1115610.0
1996-12-24,3.518,3.631,3.518,3.518,1498311.0
1996-12-25,3.518,3.586,3.518,3.563,30688.0
1996-12-26,3.518,3.518,3.383,3.405,472961.0
1996-12-27,3.45,3.54,3.338,3.518,565026.0
1996-12-28,3.45,3.54,3.338,3.518,565026.0
1996-12-29,3.45,3.54,3.338,3.518,565026.0
1996-12-30,3.518,3.54,3.495,3.495,2261908.0
1996-12-31,3.518,3.54,3.495,3.495,2261908.0
1997-01-01,3.518,3.54,3.495,3.495,2261908.0
1997-01-02,3.473,3.473,3.292,3.292,3644687.0
1997-01-03,3.292,3.292,3.135,3.157,678753.0
1997-01-04,3.292,3.292,3.135,3.157,678753.0
1997-01-05,3.292,3.292,3.135,3.157,678753.0
1997-01-06,3.157,3.202,3.089,3.157,1319597.0
1997-01-07,3.18,3.383,3.18,3.383,3334194.0
1997-01-08,3.383,3.518,3.338,3.338,4543674.0
1997-01-09,3.383,3.428,3.36,3.428,1247570.0
1997-01-10,3.428,3.495,3.36,3.428,2034454.0
1997-01-11,3.428,3.495,3.36,3.428,2034454.0
1997-01-12,3.428,3.495,3.36,3.428,2034454.0
1997-01-13,3.428,3.428,3.292,3.315,364649.0
1997-01-14,3.292,3.292,3.112,3.112,900792.0
1997-01-15,3.067,3.135,2.999,3.022,3738557.0
1997-01-16,3.044,3.112,3.022,3.067,5545557.0
1997-01-17,3.089,3.112,3.022,3.044,557805.0
1997-01-18,3.089,3.112,3.022,3.044,557805.0
1997-01-19,3.089,3.112,3.022,3.044,557805.0
1997-01-20,3.044,3.067,3.022,3.044,924259.0
1997-01-21,3.067,3.18,3.067,3.157,1955025.0
1997-01-22,3.18,3.36,3.157,3.27,2041675.0
1997-01-23,3.292,3.36,3.225,3.27,3112155.0
1997-01-24,3.247,3.338,3.202,3.225,2216779.0
1997-01-25,3.247,3.338,3.202,3.225,2216779.0
1997-01-26,3.247,3.338,3.202,3.225,2216779.0
1997-01-27,3.247,3.247,3.18,3.18,1530805.0
1997-01-28,3.18,3.315,3.18,3.315,1460402.0
1997-01-29,3.338,3.36,3.022,3.044,1473039.0
1997-01-30,3.089,3.202,3.044,3.089,1797973.0
1997-01-31,3.112,3.112,2.796,2.796,6179180.0
1997-02-01,3.112,3.112,2.796,2.796,6179180.0
1997-02-02,3.112,3.112,2.796,2.796,6179180.0
1997-02-03,2.638,2.774,2.548,2.684,2507415.0
1997-02-04,2.684,2.751,2.684,2.706,1691467.0
1997-02-05,2.706,2.706,2.503,2.571,3202415.0
1997-02-06,2.571,2.638,2.571,2.638,514480.0
1997-02-07,2.616,2.684,2.616,2.684,1480259.0
1997-02-08,2.616,2.684,2.616,2.684,1480259.0
1997-02-09,2.616,2.684,2.616,2.684,1480259.0
1997-02-10,2.638,2.638,2.571,2.593,1523584.0
1997-02-11,2.571,2.593,2.526,2.548,1516363.0
1997-02-12,2.593,2.593,2.503,2.503,2151792.0
1997-02-13,2.526,2.526,2.278,2.345,3312531.0
1997-02-14,2.255,2.571,2.199,2.571,6449959.0
1997-02-15,2.255,2.571,2.199,2.571,6449959.0
1997-02-16,2.255,2.571,2.199,2.571,6449959.0
1997-02-17,2.481,2.571,2.323,2.435,5126752.0
1997-02-18,2.413,2.481,2.368,2.481,738324.0
1997-02-19,2.571,2.706,2.526,2.684,4192040.0
1997-02-20,2.684,2.886,2.638,2.751,7266611.0
1997-02-21,2.684,2.886,2.638,2.751,7266611.0
1997-02-22,2.684,2.886,2.638,2.751,7266611.0
1997-02-23,2.684,2.886,2.638,2.751,7266611.0
1997-02-24,2.751,2.751,2.684,2.706,617376.0
1997-02-25,2.751,2.796,2.684,2.706,1550662.0
1997-02-26,2.684,2.684,2.481,2.571,5493405.0
1997-02-27,2.616,2.616,2.435,2.481,3135622.0
1997-02-28,2.435,2.526,2.39,2.458,1435129.0
1997-03-01,2.435,2.526,2.39,2.458,1435129.0
1997-03-02,2.435,2.526,2.39,2.458,1435129.0
1997-03-03,2.368,2.368,2.221,2.3,6065453.0
1997-03-04,2.176,2.323,2.176,2.255,3500272.0
1997-03-05,2.255,2.278,2.199,2.255,2464090.0
1997-03-06,2.244,2.255,2.142,2.165,4276505.0
1997-03-07,2.187,2.255,2.176,2.21,4926375.0
1997-03-08,2.187,2.255,2.176,2.21,4926375.0
1997-03-09,2.187,2.255,2.176,2.21,4926375.0
1997-03-10,2.21,2.413,2.21,2.255,1353896.0
1997-03-11,2.255,2.345,2.233,2.255,5366843.0
1997-03-12,2.278,2.323,2.244,2.255,6944582.0
1997-03-13,2.278,2.3,2.233,2.255,1678831.0
1997-03-14,2.255,2.255,2.221,2.221,2637389.0
1997-03-15,2.255,2.255,2.221,2.221,2637389.0
1997-03-16,2.255,2.255,2.221,2.221,2637389.0
1997-03-17,2.21,2.233,2.21,2.233,1133662.0
1997-03-18,2.278,2.278,2.221,2.255,1702298.0
1997-03-19,2.255,2.345,2.255,2.345,4415505.0
1997-03-20,2.345,2.368,2.278,2.3,991972.0
1997-03-21,2.3,2.39,2.3,2.323,2251529.0
1997-03-22,2.3,2.39,2.3,2.323,2251529.0
1997-03-23,2.3,2.39,2.3,2.323,2251529.0
1997-03-24,2.323,2.39,2.255,2.368,1505532.0
1997-03-25,2.413,2.458,2.368,2.413,3650103.0
1997-03-26,2.435,2.435,2.345,2.39,611961.0
1997-03-27,2.413,2.435,2.413,2.435,1587524.0
1997-03-28,2.413,2.413,2.323,2.368,308688.0
1997-03-29,2.413,2.413,2.323,2.368,308688.0
1997-03-30,2.413,2.413,2.323,2.368,308688.0
1997-03-31,2.323,2.345,2.3,2.345,472961.0
1997-04-01,2.3,2.323,2.255,2.278,2671688.0
1997-04-02,2.3,2.345,2.3,2.323,2671688.0
1997-04-03,2.38,2.403,2.311,2.311,2372025.0
1997-04-04,2.334,2.426,2.334,2.403,1805194.0
1997-04-05,2.334,2.426,2.334,2.403,1805194.0
1997-04-06,2.334,2.426,2.334,2.403,1805194.0
1997-04-07,2.334,2.426,2.334,2.403,1805194.0
1997-04-08,2.426,2.426,2.334,2.357,4727804.0
1997-04-09,2.357,2.357,2.311,2.311,5433851.0
1997-04-10,2.334,2.357,2.311,2.357,651675.0
1997-04-11,2.357,2.357,2.334,2.334,694260.0
1997-04-12,2.357,2.357,2.334,2.334,694260.0
1997-04-13,2.357,2.357,2.334,2.334,694260.0
1997-04-14,2.357,2.357,2.334,2.334,694260.0
1997-04-15,2.357,2.357,2.334,2.334,694260.0
1997-04-16,2.357,2.426,2.357,2.403,4168212.0
1997-04-17,2.403,2.403,2.334,2.38,3646492.0
1997-04-18,2.357,2.426,2.357,2.426,918844.0
1997-04-19,2.357,2.426,2.357,2.426,918844.0
1997-04-20,2.357,2.426,2.357,2.426,918844.0
1997-04-21,2.357,2.357,2.334,2.357,39714.0
1997-04-22,2.357,2.357,2.311,2.334,5127438.0
1997-04-23,2.357,2.357,2.288,2.334,9131521.0
1997-04-24,2.334,2.357,2.311,2.357,3628440.0
1997-04-25,2.357,2.357,2.334,2.334,856204.0
1997-04-26,2.357,2.357,2.334,2.334,856204.0
1997-04-27,2.357,2.357,2.334,2.334,856204.0
1997-04-28,2.334,2.334,2.254,2.254,3159090.0
1997-04-29,2.254,2.254,2.037,2.037,7757245.0
1997-04-30,2.037,2.071,1.968,2.037,4074323.0
1997-05-01,2.037,2.071,1.968,2.037,4074323.0
1997-05-02,2.037,2.071,2.025,2.071,1519974.0
1997-05-03,2.037,2.071,2.025,2.071,1519974.0
1997-05-04,2.037,2.071,2.025,2.071,1519974.0
1997-05-05,2.037,2.071,2.025,2.071,1519974.0
1997-05-06,2.06,2.117,1.968,1.979,2776389.0
1997-05-07,1.979,1.979,1.785,1.865,4648375.0
1997-05-08,1.808,1.831,1.682,1.693,4888466.0
1997-05-09,1.602,1.648,1.533,1.533,9376179.0
1997-05-10,1.602,1.648,1.533,1.533,9376179.0
1997-05-11,1.602,1.648,1.533,1.533,9376179.0
1997-05-12,1.533,1.556,1.476,1.51,20828331.0
1997-05-13,1.487,1.602,1.487,1.545,14380178.0
1997-05-14,1.533,1.533,1.396,1.396,62495825.0
1997-05-15,1.327,1.373,1.282,1.316,15450658.0
1997-05-16,1.316,1.339,1.19,1.236,17124073.0
1997-05-17,1.316,1.339,1.19,1.236,17124073.0
1997-05-18,1.316,1.339,1.19,1.236,17124073.0
1997-05-19,1.259,1.339,1.19,1.339,31546853.0
1997-05-20,1.259,1.339,1.19,1.339,31546853.0
1997-05-21,1.373,1.465,1.373,1.453,10711301.0
1997-05-22,1.487,1.487,1.407,1.407,14278365.0
1997-05-23,1.419,1.43,1.339,1.362,9294945.0
1997-05-24,1.419,1.43,1.339,1.362,9294945.0
1997-05-25,1.419,1.43,1.339,1.362,9294945.0
1997-05-26,1.339,1.339,1.247,1.339,1545246.0
1997-05-27,1.316,1.339,1.247,1.339,1545246.0
1997-05-28,1.339,1.35,1.304,1.327,3985869.0
1997-05-29,1.316,1.316,1.293,1.293,7311037.0
1997-05-30,1.316,1.362,1.316,1.362,3413622.0
1997-05-31,1.316,1.362,1.316,1.362,3413622.0
1997-06-01,1.316,1.362,1.316,1.362,3413622.0
1997-06-02,1.35,1.373,1.35,1.362,1631896.0
1997-06-03,1.362,1.384,1.35,1.373,2335921.0
1997-06-04,1.373,1.453,1.373,1.396,9473660.0
1997-06-05,1.407,1.419,1.373,1.384,2821519.0
1997-06-06,1.384,1.384,1.293,1.304,4590609.0
1997-06-07,1.384,1.384,1.293,1.304,4590609.0
1997-06-08,1.384,1.384,1.293,1.304,4590609.0
1997-06-09,1.304,1.327,1.179,1.19,14869385.0
1997-06-10,1.201,1.224,1.167,1.201,4890271.0
1997-06-11,1.213,1.282,1.213,1.259,6857933.0
1997-06-12,1.293,1.293,1.247,1.247,9280504.0
1997-06-13,1.247,1.282,1.236,1.259,7139543.0
1997-06-14,1.247,1.282,1.236,1.259,7139543.0
1997-06-15,1.247,1.282,1.236,1.259,7139543.0
1997-06-16,1.259,1.327,1.259,1.27,6783920.0
1997-06-17,1.282,1.282,1.247,1.27,6693660.0
1997-06-18,1.247,1.27,1.247,1.247,9630711.0
1997-06-19,1.247,1.304,1.247,1.304,5771206.0
1997-06-20,1.339,1.43,1.293,1.384,3440700.0
1997-06-21,1.339,1.43,1.293,1.384,3440700.0
1997-06-22,1.339,1.43,1.293,1.384,3440700.0
1997-06-23,1.384,1.522,1.384,1.522,4145268.0
1997-06-24,1.568,1.648,1.533,1.545,10863659.0
1997-06-25,1.545,1.693,1.545,1.693,4042010.0
1997-06-26,1.762,1.854,1.762,1.854,5675892.0
1997-06-27,1.991,2.037,1.945,2.037,6567297.0
1997-06-28,1.991,2.037,1.945,2.037,6567297.0
1997-06-29,1.991,2.037,1.945,2.037,6567297.0
1997-06-30,2.128,2.185,2.037,2.048,5962557.0
1997-07-01,2.128,2.185,2.037,2.048,5962557.0
1997-07-02,2.117,2.243,2.117,2.243,2687934.0
1997-07-03,2.449,2.449,2.449,2.449,36104.0
1997-07-04,2.677,2.677,2.586,2.677,16229238.0
1997-07-05,2.677,2.677,2.586,2.677,16229238.0
1997-07-06,2.677,2.677,2.586,2.677,16229238.0
1997-07-07,2.746,2.769,2.426,2.426,4975115.0
1997-07-08,2.197,2.231,2.185,2.185,1068675.0
1997-07-09,2.06,2.208,2.014,2.197,10518867.0
1997-07-10,2.231,2.403,2.231,2.403,6338037.0
1997-07-11,2.471,2.54,2.334,2.403,7403463.0
1997-07-12,2.471,2.54,2.334,2.403,7403463.0
1997-07-13,2.471,2.54,2.334,2.403,7403463.0
1997-07-14,2.403,2.471,2.163,2.163,2415350.0
1997-07-15,2.22,2.357,2.22,2.357,2581572.0
1997-07-16,2.426,2.586,2.426,2.586,6751084.0
1997-07-17,2.723,2.746,2.357,2.403,3801739.0
1997-07-18,2.403,2.403,2.231,2.254,5596102.0
1997-07-19,2.403,2.403,2.231,2.254,5596102.0
1997-07-20,2.403,2.403,2.231,2.254,5596102.0
1997-07-21,2.403,2.403,2.231,2.254,5596102.0
1997-07-22,2.277,2.357,2.243,2.357,5049128.0
1997-07-23,2.311,2.449,2.277,2.288,3832427.0
1997-07-24,2.277,2.357,2.277,2.288,1427909.0
1997-07-25,2.334,2.449,2.288,2.449,2189701.0
1997-07-26,2.334,2.449,2.288,2.449,2189701.0
1997-07-27,2.334,2.449,2.288,2.449,2189701.0
1997-07-28,2.677,2.677,2.677,2.677,2953442.0
1997-07-29,2.746,2.86,2.426,2.723,4736830.0
1997-07-30,2.769,2.86,2.746,2.746,8305699.0
1997-07-31,2.746,2.906,2.677,2.769,6930141.0
1997-08-01,2.769,2.769,2.655,2.7,991250.0
1997-08-02,2.769,2.769,2.655,2.7,991250.0
1997-08-03,2.769,2.769,2.655,2.7,991250.0
1997-08-04,2.677,2.86,2.677,2.769,2136429.0
1997-08-05,2.838,2.86,2.494,2.7,3698843.0
1997-08-06,2.7,2.746,2.563,2.632,776234.0
1997-08-07,2.632,2.7,2.609,2.655,435052.0
1997-08-08,2.723,2.723,2.677,2.677,622792.0
1997-08-09,2.723,2.723,2.677,2.677,622792.0
1997-08-10,2.723,2.723,2.677,2.677,622792.0
1997-08-11,2.677,2.677,2.655,2.655,491013.0
1997-08-12,2.677,2.677,2.655,2.655,491013.0
1997-08-13,2.655,2.677,2.494,2.563,1413467.0
1997-08-14,2.563,2.563,2.403,2.426,176909.0
1997-08-15,2.54,2.586,2.471,2.494,1101169.0
1997-08-16,2.54,2.586,2.471,2.494,1101169.0
1997-08-17,2.54,2.586,2.471,2.494,1101169.0
1997-08-18,2.471,2.563,2.471,2.471,279805.0
1997-08-19,2.357,2.38,2.254,2.334,368260.0
1997-08-20,2.254,2.288,2.231,2.254,292441.0
1997-08-21,2.357,2.357,2.254,2.254,288831.0
1997-08-22,2.174,2.185,2.06,2.117,442273.0
1997-08-23,2.174,2.185,2.06,2.117,442273.0
1997-08-24,2.174,2.185,2.06,2.117,442273.0
1997-08-25,2.082,2.082,1.907,1.907,460325.0
1997-08-26,1.966,2.047,1.931,2.0,1050623.0
1997-08-27,2.024,2.024,1.977,2.0,57766.0
1997-08-28,1.977,1.977,1.896,1.954,388117.0
1997-08-29,1.896,1.896,1.768,1.768,534338.0
1997-08-30,1.896,1.896,1.768,1.768,534338.0
1997-08-31,1.896,1.896,1.768,1.768,534338.0
1997-09-01,1.803,1.861,1.791,1.803,297857.0
1997-09-02,1.814,1.896,1.814,1.884,409779.0
1997-09-03,1.931,2.024,1.884,1.884,1003688.0
1997-09-04,1.896,2.012,1.896,1.954,250922.0
1997-09-05,2.0,2.14,2.0,2.14,731104.0
1997-09-06,2.0,2.14,2.0,2.14,731104.0
1997-09-07,2.0,2.14,2.0,2.14,731104.0
1997-09-08,2.326,2.349,2.28,2.349,1397220.0
1997-09-09,2.442,2.466,2.268,2.268,882740.0
1997-09-10,2.21,2.256,2.094,2.094,140805.0
1997-09-11,2.094,2.245,2.094,2.163,72208.0
1997-09-12,2.14,2.14,2.047,2.094,27078.0
1997-09-13,2.14,2.14,2.047,2.094,27078.0
1997-09-14,2.14,2.14,2.047,2.094,27078.0
1997-09-15,2.059,2.105,2.059,2.082,494623.0
1997-09-16,2.035,2.035,1.966,1.966,162467.0
1997-09-17,1.977,2.07,1.966,1.966,77623.0
1997-09-18,1.977,2.07,1.931,1.942,353818.0
1997-09-19,1.966,2.024,1.966,2.0,108312.0
1997-09-20,1.966,2.024,1.966,2.0,108312.0
1997-09-21,1.966,2.024,1.966,2.0,108312.0
1997-09-22,2.0,2.0,1.977,1.977,7221.0
1997-09-23,2.0,2.105,2.0,2.035,586688.0
1997-09-24,2.035,2.221,2.035,2.221,342987.0
1997-09-25,2.233,2.442,2.233,2.326,5101732.0
1997-09-26,2.349,2.396,2.303,2.326,2752921.0
1997-09-27,2.349,2.396,2.303,2.326,2752921.0
1997-09-28,2.349,2.396,2.303,2.326,2752921.0
1997-09-29,2.326,2.396,2.245,2.256,447688.0
1997-09-30,2.187,2.291,2.187,2.291,364649.0
1997-10-01,2.303,2.314,2.28,2.291,395338.0
1997-10-02,2.303,2.326,2.303,2.326,95675.0
1997-10-03,2.303,2.326,2.28,2.314,853857.0
1997-10-04,2.303,2.326,2.28,2.314,853857.0
1997-10-05,2.303,2.326,2.28,2.314,853857.0
1997-10-06,2.28,2.303,2.268,2.303,63182.0
1997-10-07,2.303,2.349,2.303,2.314,352013.0
1997-10-08,2.21,2.233,2.14,2.152,485597.0
1997-10-09,2.187,2.221,2.187,2.198,88455.0
1997-10-10,2.21,2.314,2.152,2.21,783454.0
1997-10-11,2.21,2.314,2.152,2.21,783454.0
1997-10-12,2.21,2.314,2.152,2.21,783454.0
1997-10-13,2.198,2.233,2.152,2.21,173299.0
1997-10-14,2.21,2.21,2.105,2.128,613766.0
1997-10-15,2.152,2.21,2.152,2.175,370065.0
1997-10-16,2.152,2.163,2.152,2.152,258143.0
1997-10-17,2.152,2.152,2.152,2.152,55961.0
1997-10-18,2.152,2.152,2.152,2.152,55961.0
1997-10-19,2.152,2.152,2.152,2.152,55961.0
1997-10-20,2.094,2.152,2.094,2.094,545169.0
1997-10-21,2.082,2.082,2.047,2.047,370065.0
1997-10-22,2.047,2.047,2.0,2.0,305078.0
1997-10-23,2.047,2.047,2.0,2.0,305078.0
1997-10-24,1.977,1.989,1.954,1.977,413389.0
1997-10-25,1.977,1.989,1.954,1.977,413389.0
1997-10-26,1.977,1.989,1.954,1.977,413389.0
1997-10-27,1.942,1.942,1.942,1.942,61377.0
1997-10-28,1.779,1.931,1.768,1.838,971195.0
1997-10-29,1.919,1.931,1.873,1.884,209403.0
1997-10-30,1.919,1.942,1.803,1.803,960363.0
1997-10-31,1.745,1.884,1.745,1.861,489208.0
1997-11-01,1.745,1.884,1.745,1.861,489208.0
1997-11-02,1.745,1.884,1.745,1.861,489208.0
1997-11-03,1.861,1.954,1.803,1.826,6103362.0
1997-11-04,2.0,2.0,2.0,2.0,413389.0
1997-11-05,2.0,2.094,1.814,2.094,252727.0
1997-11-06,1.942,2.035,1.931,1.977,10058542.0
1997-11-07,2.094,2.152,1.849,1.849,82275339.0
1997-11-08,2.094,2.152,1.849,1.849,82275339.0
1997-11-09,2.094,2.152,1.849,1.849,82275339.0
1997-11-10,1.989,2.0,1.791,1.791,1252805.0
1997-11-11,1.803,1.814,1.768,1.768,160662.0
1997-11-12,1.768,1.838,1.768,1.779,166078.0
1997-11-13,1.768,1.791,1.698,1.71,126364.0
1997-11-14,1.745,1.779,1.71,1.768,63182.0
1997-11-15,1.745,1.779,1.71,1.768,63182.0
1997-11-16,1.745,1.779,1.71,1.768,63182.0
1997-11-17,1.733,1.745,1.628,1.663,494623.0
1997-11-18,1.663,1.663,1.628,1.628,9026.0
1997-11-19,1.605,1.733,1.558,1.593,602935.0
1997-11-20,1.652,1.652,1.558,1.558,258143.0
1997-11-21,1.558,1.593,1.407,1.5,1180597.0
1997-11-22,1.558,1.593,1.407,1.5,1180597.0
1997-11-23,1.558,1.593,1.407,1.5,1180597.0
1997-11-24,1.5,1.547,1.396,1.396,140805.0
1997-11-25,1.338,1.349,1.291,1.349,290636.0
1997-11-26,1.326,1.396,1.326,1.372,99304.0
1997-11-27,1.384,1.5,1.384,1.5,736519.0
1997-11-28,1.489,1.535,1.489,1.535,287026.0
1997-11-29,1.489,1.535,1.489,1.535,287026.0
1997-11-30,1.489,1.535,1.489,1.535,287026.0
1997-12-01,1.57,1.57,1.465,1.547,92065.0
1997-12-02,1.547,1.57,1.5,1.57,528922.0
1997-12-03,1.535,1.617,1.535,1.593,200377.0
1997-12-04,1.605,1.652,1.547,1.628,139036.0
1997-12-05,1.605,1.652,1.547,1.628,139036.0
1997-12-06,1.605,1.652,1.547,1.628,139036.0
1997-12-07,1.605,1.652,1.547,1.628,139036.0
1997-12-08,1.652,1.745,1.652,1.686,528922.0
1997-12-09,1.524,1.628,1.524,1.628,106506.0
1997-12-10,1.524,1.628,1.524,1.628,106506.0
1997-12-11,1.57,1.57,1.512,1.512,194961.0
1997-12-12,1.5,1.535,1.419,1.419,231065.0
1997-12-13,1.5,1.535,1.419,1.419,231065.0
1997-12-14,1.5,1.535,1.419,1.419,231065.0
1997-12-15,1.419,1.442,1.396,1.419,128169.0
1997-12-16,1.454,1.454,1.431,1.442,19857.0
1997-12-17,1.489,1.512,1.454,1.512,175104.0
1997-12-18,1.454,1.524,1.454,1.465,696805.0
1997-12-19,1.489,1.5,1.465,1.465,272584.0
1997-12-20,1.489,1.5,1.465,1.465,272584.0
1997-12-21,1.489,1.5,1.465,1.465,272584.0
1997-12-22,1.465,1.477,1.454,1.465,326740.0
1997-12-23,1.465,1.465,1.442,1.442,106506.0
1997-12-24,1.465,1.465,1.361,1.384,14062463.0
1997-12-25,1.384,1.384,1.372,1.372,9026.0
1997-12-26,1.372,1.372,1.279,1.314,14264645.0
1997-12-27,1.372,1.372,1.279,1.314,14264645.0
1997-12-28,1.372,1.372,1.279,1.314,14264645.0
1997-12-29,1.291,1.291,1.279,1.279,113727.0
1997-12-30,1.291,1.372,1.291,1.372,200377.0
1997-12-31,1.384,1.465,1.326,1.465,352013.0
1998-01-01,1.384,1.465,1.326,1.465,352013.0
1998-01-02,1.384,1.465,1.326,1.465,352013.0
1998-01-03,1.384,1.465,1.326,1.465,352013.0
1998-01-04,1.384,1.465,1.326,1.465,352013.0
1998-01-05,1.396,1.547,1.372,1.547,805117.0
1998-01-06,1.535,1.593,1.5,1.582,1077701.0
1998-01-07,1.593,1.605,1.582,1.605,633623.0
1998-01-08,1.605,1.64,1.605,1.605,971195.0
1998-01-09,1.605,1.605,1.361,1.361,1308766.0
1998-01-10,1.605,1.605,1.361,1.361,1308766.0
1998-01-11,1.605,1.605,1.361,1.361,1308766.0
1998-01-12,1.361,1.372,1.279,1.314,225649.0
1998-01-13,1.314,1.314,1.268,1.291,335766.0
1998-01-14,1.303,1.454,1.303,1.419,798979.0
1998-01-15,1.454,1.686,1.431,1.431,2157207.0
1998-01-16,1.512,1.605,1.465,1.593,967584.0
1998-01-17,1.512,1.605,1.465,1.593,967584.0
1998-01-18,1.512,1.605,1.465,1.593,967584.0
1998-01-19,1.628,1.745,1.617,1.721,2287181.0
1998-01-20,1.71,1.826,1.686,1.814,2888311.0
1998-01-21,1.814,1.919,1.756,1.861,3554175.0
1998-01-22,1.861,1.977,1.861,1.942,3832716.0
1998-01-23,1.942,1.977,1.942,1.966,1317792.0
1998-01-24,1.942,1.977,1.942,1.966,1317792.0
1998-01-25,1.942,1.977,1.942,1.966,1317792.0
1998-01-26,1.849,1.931,1.849,1.907,778039.0
1998-01-27,1.849,1.873,1.849,1.861,300691.0
1998-01-28,1.861,2.035,1.861,2.012,1559237.0
1998-01-29,2.082,2.163,2.082,2.128,1509359.0
1998-01-30,2.163,2.28,2.152,2.268,6908478.0
1998-01-31,2.163,2.28,2.152,2.268,6908478.0
1998-02-01,2.163,2.28,2.152,2.268,6908478.0
