,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2014-05-21,155.632,157.619,154.97,156.957,6411500.0
2014-05-22,157.619,158.281,156.295,156.295,8329800.0
2014-05-23,150.997,155.632,150.997,154.308,10943400.0
2014-05-24,150.997,155.632,150.997,154.308,10943400.0
2014-05-25,150.997,155.632,150.997,154.308,10943400.0
2014-05-26,154.308,156.295,151.659,152.983,7200400.0
2014-05-27,153.646,153.646,149.672,150.334,9027500.0
2014-05-28,151.659,152.321,150.334,150.997,4886500.0
2014-05-29,151.659,154.308,150.997,152.983,6029500.0
2014-05-30,153.646,153.646,151.659,151.659,7319200.0
2014-05-31,153.646,153.646,151.659,151.659,7319200.0
2014-06-01,153.646,153.646,151.659,151.659,7319200.0
2014-06-02,152.321,156.957,152.321,156.295,6707800.0
2014-06-03,158.281,159.606,156.957,158.944,8869600.0
2014-06-04,158.944,159.606,157.619,158.944,4537800.0
2014-06-05,158.944,158.944,156.957,158.944,3470100.0
2014-06-06,160.268,160.268,158.281,158.944,4611000.0
2014-06-07,160.268,160.268,158.281,158.944,4611000.0
2014-06-08,160.268,160.268,158.281,158.944,4611000.0
2014-06-09,159.606,160.931,157.619,158.281,5545700.0
2014-06-10,154.308,154.97,152.321,153.646,25380400.0
2014-06-11,153.646,153.646,147.023,149.672,20539600.0
2014-06-12,149.01,152.321,149.01,150.334,11984800.0
2014-06-13,148.347,149.672,147.023,147.685,10113800.0
2014-06-14,148.347,149.672,147.023,147.685,10113800.0
2014-06-15,148.347,149.672,147.023,147.685,10113800.0
2014-06-16,149.672,152.321,149.01,151.659,10415700.0
2014-06-17,151.659,152.321,146.361,147.023,15259400.0
2014-06-18,145.036,145.698,141.725,142.387,18597700.0
2014-06-19,143.712,145.036,141.725,143.049,6956600.0
2014-06-20,143.049,143.049,140.4,141.725,7566500.0
2014-06-21,143.049,143.049,140.4,141.725,7566500.0
2014-06-22,143.049,143.049,140.4,141.725,7566500.0
2014-06-23,142.387,143.712,141.725,142.387,5756100.0
2014-06-24,140.4,141.725,140.4,140.4,5765600.0
2014-06-25,141.725,143.712,141.063,142.387,5854800.0
2014-06-26,144.374,147.023,144.374,146.361,9950400.0
2014-06-27,147.685,147.685,145.036,146.361,6004000.0
2014-06-28,147.685,147.685,145.036,146.361,6004000.0
2014-06-29,147.685,147.685,145.036,146.361,6004000.0
2014-06-30,147.685,149.01,145.698,145.698,5571800.0
2014-07-01,147.685,149.01,145.698,145.698,5571800.0
2014-07-02,147.023,147.685,144.374,144.374,5886800.0
2014-07-03,144.374,145.036,141.725,143.049,7227600.0
2014-07-04,145.036,145.036,142.387,143.049,5202900.0
2014-07-05,145.036,145.036,142.387,143.049,5202900.0
2014-07-06,145.036,145.036,142.387,143.049,5202900.0
2014-07-07,144.374,146.361,143.712,145.036,5493100.0
2014-07-08,146.361,148.347,145.698,148.347,7658500.0
2014-07-09,148.347,149.672,146.361,149.01,8527600.0
2014-07-10,150.334,150.997,148.347,149.01,5844500.0
2014-07-11,150.334,150.997,148.347,149.01,5844500.0
2014-07-12,150.334,150.997,148.347,149.01,5844500.0
2014-07-13,150.334,150.997,148.347,149.01,5844500.0
2014-07-14,150.997,151.659,147.685,149.01,5780600.0
2014-07-15,149.01,149.672,147.023,147.023,4486800.0
2014-07-16,148.347,149.01,147.023,148.347,2720100.0
2014-07-17,149.01,150.334,148.347,149.672,5684700.0
2014-07-18,149.672,149.672,140.4,142.387,33798000.0
2014-07-19,149.672,149.672,140.4,142.387,33798000.0
2014-07-20,149.672,149.672,140.4,142.387,33798000.0
2014-07-21,142.387,143.049,141.063,141.725,8835900.0
2014-07-22,141.063,141.725,136.427,136.427,21426500.0
2014-07-23,136.427,138.413,136.427,137.089,8479300.0
2014-07-24,137.751,139.076,135.764,137.089,7998600.0
2014-07-25,136.427,137.089,133.778,135.764,9876800.0
2014-07-26,136.427,137.089,133.778,135.764,9876800.0
2014-07-27,136.427,137.089,133.778,135.764,9876800.0
2014-07-28,135.764,136.427,133.778,135.102,5597800.0
2014-07-29,135.764,136.427,133.778,133.778,5101800.0
2014-07-30,134.44,138.413,134.44,136.427,10368600.0
2014-07-31,136.427,139.076,135.764,137.751,5712800.0
2014-08-01,136.427,139.738,136.427,138.413,5401500.0
2014-08-02,136.427,139.738,136.427,138.413,5401500.0
2014-08-03,136.427,139.738,136.427,138.413,5401500.0
2014-08-04,139.738,141.063,139.076,140.4,4819400.0
2014-08-05,141.063,144.374,140.4,142.387,9542600.0
2014-08-06,143.049,144.374,142.387,143.049,6334900.0
2014-08-07,143.049,143.049,139.738,141.063,7781500.0
2014-08-08,139.738,141.063,139.076,141.063,7173700.0
2014-08-09,139.738,141.063,139.076,141.063,7173700.0
2014-08-10,139.738,141.063,139.076,141.063,7173700.0
2014-08-11,139.738,141.063,139.076,141.063,7173700.0
2014-08-12,139.738,141.063,139.076,141.063,7173700.0
2014-08-13,143.135,143.816,141.771,143.816,5865400.0
2014-08-14,143.816,143.816,141.771,141.771,5751800.0
2014-08-15,142.453,143.816,141.771,142.453,4474500.0
2014-08-16,142.453,143.816,141.771,142.453,4474500.0
2014-08-17,142.453,143.816,141.771,142.453,4474500.0
2014-08-18,142.453,143.135,140.408,140.408,3942200.0
2014-08-19,141.09,141.771,140.408,140.408,3338300.0
2014-08-20,141.771,143.816,141.771,141.771,10981300.0
2014-08-21,141.771,143.816,140.408,141.09,5441200.0
2014-08-22,142.453,143.135,141.09,142.453,2547300.0
2014-08-23,142.453,143.135,141.09,142.453,2547300.0
2014-08-24,142.453,143.135,141.09,142.453,2547300.0
2014-08-25,142.453,143.135,141.771,141.771,2529300.0
2014-08-26,141.771,142.453,140.408,140.408,3692000.0
2014-08-27,141.09,141.771,141.09,141.09,1854400.0
2014-08-28,141.771,141.771,140.408,140.408,2404000.0
2014-08-29,141.09,143.135,140.408,142.453,7179000.0
2014-08-30,141.09,143.135,140.408,142.453,7179000.0
2014-08-31,141.09,143.135,140.408,142.453,7179000.0
2014-09-01,142.453,143.135,140.408,140.408,6738200.0
2014-09-02,141.09,141.771,140.408,141.09,2955900.0
2014-09-03,141.771,142.453,141.09,142.453,2516100.0
2014-09-04,142.453,143.135,141.09,141.771,2439800.0
2014-09-05,141.771,142.453,140.408,141.09,4989500.0
2014-09-06,141.771,142.453,140.408,141.09,4989500.0
2014-09-07,141.771,142.453,140.408,141.09,4989500.0
2014-09-08,141.771,141.771,140.408,140.408,4526500.0
2014-09-09,141.09,141.771,140.408,141.09,5336300.0
2014-09-10,141.09,143.816,140.408,142.453,11189000.0
2014-09-11,143.816,146.543,143.135,145.861,13688500.0
2014-09-12,145.861,146.543,143.816,144.498,5263800.0
2014-09-13,145.861,146.543,143.816,144.498,5263800.0
2014-09-14,145.861,146.543,143.816,144.498,5263800.0
2014-09-15,145.179,145.861,143.816,144.498,3818000.0
2014-09-16,145.179,145.179,143.135,143.135,4386600.0
2014-09-17,144.498,144.498,143.135,143.816,3180900.0
2014-09-18,144.498,145.179,143.135,145.179,2522500.0
2014-09-19,145.861,146.543,143.816,145.179,4712400.0
2014-09-20,145.861,146.543,143.816,145.179,4712400.0
2014-09-21,145.861,146.543,143.816,145.179,4712400.0
2014-09-22,146.543,148.587,146.543,147.906,9948500.0
2014-09-23,149.951,153.359,149.269,152.677,16412300.0
2014-09-24,153.359,155.403,153.359,154.04,13922900.0
2014-09-25,155.403,156.085,151.995,151.995,5527900.0
2014-09-26,150.632,154.04,150.632,154.04,3751500.0
2014-09-27,150.632,154.04,150.632,154.04,3751500.0
2014-09-28,150.632,154.04,150.632,154.04,3751500.0
2014-09-29,154.04,154.04,149.951,151.995,6736300.0
2014-09-30,151.995,153.359,150.632,153.359,5100200.0
2014-10-01,153.359,154.722,152.677,153.359,3981800.0
2014-10-02,151.995,152.677,149.951,151.314,5329000.0
2014-10-03,151.314,153.359,149.269,152.677,5498600.0
2014-10-04,151.314,153.359,149.269,152.677,5498600.0
2014-10-05,151.314,153.359,149.269,152.677,5498600.0
2014-10-06,151.995,152.677,149.951,151.314,3842200.0
2014-10-07,151.314,151.995,149.951,149.951,3692300.0
2014-10-08,147.906,150.632,147.906,149.951,4111400.0
2014-10-09,151.995,154.04,150.632,154.04,7862600.0
2014-10-10,152.677,154.04,151.995,152.677,4773500.0
2014-10-11,152.677,154.04,151.995,152.677,4773500.0
2014-10-12,152.677,154.04,151.995,152.677,4773500.0
2014-10-13,151.995,153.359,151.314,153.359,2691200.0
2014-10-14,152.677,154.722,152.677,154.04,4531300.0
2014-10-15,154.04,154.722,153.359,154.722,3311800.0
2014-10-16,153.359,154.04,152.677,152.677,3914400.0
2014-10-17,151.995,153.359,151.314,152.677,4693300.0
2014-10-18,151.995,153.359,151.314,152.677,4693300.0
2014-10-19,151.995,153.359,151.314,152.677,4693300.0
2014-10-20,154.04,155.403,153.359,154.04,8558100.0
2014-10-21,153.359,153.359,151.314,151.995,5446900.0
2014-10-22,153.359,155.403,152.677,155.403,6647100.0
2014-10-23,153.359,155.403,152.677,155.403,6647100.0
2014-10-24,155.403,156.085,154.04,155.403,5429100.0
2014-10-25,155.403,156.085,154.04,155.403,5429100.0
2014-10-26,155.403,156.085,154.04,155.403,5429100.0
2014-10-27,155.403,159.493,154.722,158.13,12038900.0
2014-10-28,158.811,162.901,158.13,162.219,11204800.0
2014-10-29,163.582,164.264,158.13,158.811,8952100.0
2014-10-30,158.811,160.856,158.811,160.174,4379400.0
2014-10-31,160.856,162.901,160.174,162.901,3505700.0
2014-11-01,160.856,162.901,160.174,162.901,3505700.0
2014-11-02,160.856,162.901,160.174,162.901,3505700.0
2014-11-03,163.582,164.946,160.856,162.219,6404200.0
2014-11-04,163.582,164.264,162.219,162.901,2005000.0
2014-11-05,162.901,163.582,161.538,162.901,4026800.0
2014-11-06,162.901,164.264,161.538,162.901,2625900.0
2014-11-07,161.538,162.219,158.13,158.811,6283600.0
2014-11-08,161.538,162.219,158.13,158.811,6283600.0
2014-11-09,161.538,162.219,158.13,158.811,6283600.0
2014-11-10,158.811,159.493,156.767,156.767,3045000.0
2014-11-11,156.767,161.538,156.767,160.856,3832200.0
2014-11-12,160.174,160.856,157.448,158.811,3843800.0
2014-11-13,159.493,162.901,158.811,162.901,7215800.0
2014-11-14,162.901,163.582,160.856,161.538,2685800.0
2014-11-15,162.901,163.582,160.856,161.538,2685800.0
2014-11-16,162.901,163.582,160.856,161.538,2685800.0
2014-11-17,160.856,161.538,159.493,160.174,3013800.0
2014-11-18,160.174,163.582,159.493,162.901,3165700.0
2014-11-19,163.582,163.582,160.856,161.538,3472800.0
2014-11-20,160.856,161.538,159.493,160.856,3897700.0
2014-11-21,160.174,162.219,159.493,161.538,5462000.0
2014-11-22,160.174,162.219,159.493,161.538,5462000.0
2014-11-23,160.174,162.219,159.493,161.538,5462000.0
2014-11-24,162.219,163.582,161.538,162.219,2767500.0
2014-11-25,162.219,162.901,160.856,162.901,3459300.0
2014-11-26,162.901,163.582,161.538,162.901,3311600.0
2014-11-27,162.901,164.264,162.219,163.582,3652100.0
2014-11-28,163.582,164.264,162.219,162.219,2381400.0
2014-11-29,163.582,164.264,162.219,162.219,2381400.0
2014-11-30,163.582,164.264,162.219,162.219,2381400.0
2014-12-01,161.538,163.582,161.538,163.582,2876400.0
2014-12-02,163.582,163.582,162.219,163.582,4189400.0
2014-12-03,163.582,166.99,163.582,166.309,7686800.0
2014-12-04,166.99,170.398,166.99,169.035,10233200.0
2014-12-05,166.99,170.398,166.99,169.035,10233200.0
2014-12-06,166.99,170.398,166.99,169.035,10233200.0
2014-12-07,166.99,170.398,166.99,169.035,10233200.0
2014-12-08,170.398,171.762,169.035,170.398,10532800.0
2014-12-09,170.398,171.08,166.99,166.99,6882400.0
2014-12-10,170.398,171.08,166.99,166.99,6882400.0
2014-12-11,168.354,169.035,160.856,166.309,10333000.0
2014-12-12,165.627,166.309,162.901,162.901,4822400.0
2014-12-13,165.627,166.309,162.901,162.901,4822400.0
2014-12-14,165.627,166.309,162.901,162.901,4822400.0
2014-12-15,159.493,161.538,149.269,161.538,14157900.0
2014-12-16,156.767,164.946,154.722,163.582,10810100.0
2014-12-17,163.582,166.99,163.582,164.946,11061500.0
2014-12-18,166.99,167.672,164.946,166.99,4648100.0
2014-12-19,169.035,171.08,165.627,166.99,9081500.0
2014-12-20,169.035,171.08,165.627,166.99,9081500.0
2014-12-21,169.035,171.08,165.627,166.99,9081500.0
2014-12-22,167.672,170.398,166.99,170.398,4170800.0
2014-12-23,170.398,173.125,169.717,170.398,6566600.0
2014-12-24,170.398,172.443,169.717,172.443,3076400.0
2014-12-25,171.08,171.762,167.672,169.035,1773800.0
2014-12-26,169.035,171.08,167.672,171.08,2452700.0
2014-12-27,169.035,171.08,167.672,171.08,2452700.0
2014-12-28,169.035,171.08,167.672,171.08,2452700.0
2014-12-29,171.762,172.443,169.035,169.717,2282500.0
2014-12-30,169.717,171.762,168.354,171.08,2302600.0
2014-12-31,169.717,171.762,168.354,171.08,2302600.0
2015-01-01,169.717,171.762,168.354,171.08,2302600.0
2015-01-02,169.717,171.762,168.354,171.08,2302600.0
2015-01-03,169.717,171.762,168.354,171.08,2302600.0
2015-01-04,169.717,171.762,168.354,171.08,2302600.0
2015-01-05,171.762,173.125,168.354,169.717,5232400.0
2015-01-06,167.672,170.398,166.99,168.354,4386200.0
2015-01-07,167.672,172.443,163.582,172.443,11060300.0
2015-01-08,171.08,171.762,169.035,170.398,6530700.0
2015-01-09,171.08,171.08,169.035,169.035,4615500.0
2015-01-10,171.08,171.08,169.035,169.035,4615500.0
2015-01-11,171.08,171.08,169.035,169.035,4615500.0
2015-01-12,168.354,170.398,166.99,168.354,4616100.0
2015-01-13,167.672,169.035,166.99,167.672,4927900.0
2015-01-14,167.672,169.035,166.309,166.309,4529300.0
2015-01-15,166.309,166.99,164.264,164.264,6619500.0
2015-01-16,162.901,165.627,162.901,163.582,5439800.0
2015-01-17,162.901,165.627,162.901,163.582,5439800.0
2015-01-18,162.901,165.627,162.901,163.582,5439800.0
2015-01-19,164.946,168.354,164.264,168.354,2650000.0
2015-01-20,168.354,169.717,167.672,169.717,2689300.0
2015-01-21,169.717,170.398,168.354,169.717,2317300.0
2015-01-22,169.717,171.08,169.717,171.08,3083700.0
2015-01-23,171.08,173.125,171.08,173.125,6076500.0
2015-01-24,171.08,173.125,171.08,173.125,6076500.0
2015-01-25,171.08,173.125,171.08,173.125,6076500.0
2015-01-26,172.443,173.806,171.08,171.762,3697500.0
2015-01-27,172.443,174.488,171.762,173.806,3440500.0
2015-01-28,174.488,175.17,169.717,171.08,4202100.0
2015-01-29,170.398,171.762,169.717,171.08,5699000.0
2015-01-30,171.762,172.443,166.99,166.99,6059200.0
2015-01-31,171.762,172.443,166.99,166.99,6059200.0
2015-02-01,171.762,172.443,166.99,166.99,6059200.0
2015-02-02,166.309,168.354,166.309,167.672,3326500.0
2015-02-03,169.035,171.762,168.354,169.717,6016300.0
2015-02-04,171.762,172.443,168.354,168.354,4008500.0
2015-02-05,168.354,169.717,166.309,169.035,5957700.0
2015-02-06,169.717,169.717,167.672,168.354,4049700.0
2015-02-07,169.717,169.717,167.672,168.354,4049700.0
2015-02-08,169.717,169.717,167.672,168.354,4049700.0
2015-02-09,167.672,169.035,166.309,167.672,4478300.0
2015-02-10,167.672,168.354,165.627,166.309,6156400.0
2015-02-11,166.99,167.672,164.264,165.627,6914300.0
2015-02-12,166.309,169.717,165.627,169.035,4232900.0
2015-02-13,169.035,170.398,168.354,169.035,3200500.0
2015-02-14,169.035,170.398,168.354,169.035,3200500.0
2015-02-15,169.035,170.398,168.354,169.035,3200500.0
2015-02-16,167.672,169.035,165.627,165.627,4092400.0
2015-02-17,165.627,167.672,163.582,163.582,5639300.0
2015-02-18,164.264,165.627,164.264,164.264,2123600.0
2015-02-19,164.946,165.627,162.219,163.582,2651300.0
2015-02-20,163.582,164.264,161.538,162.219,3143100.0
2015-02-21,163.582,164.264,161.538,162.219,3143100.0
2015-02-22,163.582,164.264,161.538,162.219,3143100.0
2015-02-23,162.901,164.946,162.219,162.901,2885000.0
2015-02-24,163.582,164.264,160.856,161.538,5371500.0
2015-02-25,158.811,158.811,154.04,154.722,18929500.0
2015-02-26,156.767,158.811,154.722,156.767,13094700.0
2015-02-27,158.13,160.174,157.448,158.811,5238600.0
2015-02-28,158.13,160.174,157.448,158.811,5238600.0
2015-03-01,158.13,160.174,157.448,158.811,5238600.0
2015-03-02,158.811,159.493,156.085,157.448,7291700.0
2015-03-03,160.856,160.856,158.811,159.493,5297400.0
2015-03-04,160.856,160.856,158.811,159.493,5297400.0
2015-03-05,158.811,161.538,158.13,160.174,5686200.0
2015-03-06,160.856,162.901,159.493,162.901,3627000.0
2015-03-07,160.856,162.901,159.493,162.901,3627000.0
2015-03-08,160.856,162.901,159.493,162.901,3627000.0
2015-03-09,162.901,162.901,158.13,159.493,5235600.0
2015-03-10,158.811,159.493,156.767,157.448,6356600.0
2015-03-11,156.767,159.493,156.085,158.811,5380200.0
2015-03-12,158.811,160.174,156.767,158.811,3907400.0
2015-03-13,161.538,164.946,160.174,164.264,10591900.0
2015-03-14,161.538,164.946,160.174,164.264,10591900.0
2015-03-15,161.538,164.946,160.174,164.264,10591900.0
2015-03-16,164.946,165.627,162.901,163.582,8645400.0
2015-03-17,164.946,169.717,164.946,169.717,11427200.0
2015-03-18,169.035,170.398,166.99,169.035,6916900.0
2015-03-19,171.762,172.443,169.035,171.08,6585100.0
2015-03-20,171.762,171.762,169.035,169.717,6681100.0
2015-03-21,171.762,171.762,169.035,169.717,6681100.0
2015-03-22,171.762,171.762,169.035,169.717,6681100.0
2015-03-23,169.717,171.08,168.354,168.354,4193300.0
2015-03-24,168.354,169.035,166.309,168.354,3289100.0
2015-03-25,168.354,169.717,164.946,165.627,5873400.0
2015-03-26,165.599,166.298,164.202,165.599,5197100.0
2015-03-27,164.901,165.599,162.804,164.202,4414500.0
2015-03-28,164.901,165.599,162.804,164.202,4414500.0
2015-03-29,164.901,165.599,162.804,164.202,4414500.0
2015-03-30,164.901,168.394,163.503,166.298,6972100.0
2015-03-31,168.394,168.394,164.901,165.599,5795200.0
2015-04-01,164.901,168.394,164.202,168.394,3539400.0
2015-04-02,169.093,171.888,168.394,171.888,7350200.0
2015-04-03,171.888,172.587,169.792,171.189,2157600.0
2015-04-04,171.888,172.587,169.792,171.189,2157600.0
2015-04-05,171.888,172.587,169.792,171.189,2157600.0
2015-04-06,171.888,172.587,169.792,171.189,2157600.0
2015-04-07,171.189,171.189,169.093,169.093,2709700.0
2015-04-08,169.093,172.587,168.394,169.792,5797500.0
2015-04-09,170.49,170.49,167.696,168.394,3380800.0
2015-04-10,169.093,169.792,167.696,169.792,2821000.0
2015-04-11,169.093,169.792,167.696,169.792,2821000.0
2015-04-12,169.093,169.792,167.696,169.792,2821000.0
2015-04-13,169.093,169.792,167.696,169.792,2821000.0
2015-04-14,169.093,169.792,167.696,169.792,2821000.0
2015-04-15,169.093,169.792,167.696,169.792,2821000.0
2015-04-16,172.587,172.587,169.792,171.888,5846200.0
2015-04-17,171.888,171.888,169.792,169.792,5363200.0
2015-04-18,171.888,171.888,169.792,169.792,5363200.0
2015-04-19,171.888,171.888,169.792,169.792,5363200.0
2015-04-20,169.792,170.49,168.394,168.394,3667400.0
2015-04-21,169.792,172.587,169.093,171.189,5624900.0
2015-04-22,172.587,172.587,169.792,169.792,2581600.0
2015-04-23,170.49,171.888,169.093,169.792,4268800.0
2015-04-24,169.792,171.189,169.093,171.189,2419900.0
2015-04-25,169.792,171.189,169.093,171.189,2419900.0
2015-04-26,169.792,171.189,169.093,171.189,2419900.0
2015-04-27,171.888,171.888,167.696,167.696,3721200.0
2015-04-28,167.696,169.792,165.599,166.298,7045700.0
2015-04-29,166.997,167.696,164.901,166.997,4291400.0
2015-04-30,168.394,169.093,166.997,167.696,6462200.0
2015-05-01,168.394,169.093,166.997,167.696,6462200.0
2015-05-02,168.394,169.093,166.997,167.696,6462200.0
2015-05-03,168.394,169.093,166.997,167.696,6462200.0
2015-05-04,168.394,169.093,166.997,167.696,6462200.0
2015-05-05,168.394,169.093,166.997,167.696,6462200.0
2015-05-06,167.696,169.792,166.298,169.093,3150100.0
2015-05-07,167.696,168.394,165.599,165.599,2864800.0
2015-05-08,167.696,167.696,164.901,166.298,3443800.0
2015-05-09,167.696,167.696,164.901,166.298,3443800.0
2015-05-10,167.696,167.696,164.901,166.298,3443800.0
2015-05-11,167.696,169.093,166.298,166.298,2841100.0
2015-05-12,166.298,167.696,164.901,166.997,2736300.0
2015-05-13,167.696,167.696,164.901,164.901,4550300.0
2015-05-14,165.599,167.696,164.901,165.599,5379800.0
2015-05-15,164.901,165.599,162.804,164.901,6379500.0
2015-05-16,164.901,165.599,162.804,164.901,6379500.0
2015-05-17,164.901,165.599,162.804,164.901,6379500.0
2015-05-18,164.901,166.298,163.503,165.599,2323500.0
2015-05-19,166.298,166.997,164.901,165.599,3392900.0
2015-05-20,164.901,165.599,162.804,162.804,6430000.0
2015-05-21,162.804,164.901,162.804,164.202,3282700.0
2015-05-22,164.202,168.394,164.202,167.696,6753100.0
2015-05-23,164.202,168.394,164.202,167.696,6753100.0
2015-05-24,164.202,168.394,164.202,167.696,6753100.0
2015-05-25,167.696,169.093,164.202,164.202,4330200.0
2015-05-26,164.202,165.599,163.503,163.503,3380800.0
2015-05-27,163.503,164.901,162.804,164.202,3894900.0
2015-05-28,164.202,164.901,162.804,164.901,2973200.0
2015-05-29,164.202,165.599,162.106,163.503,7169300.0
2015-05-30,164.202,165.599,162.106,163.503,7169300.0
