,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity,STA TB Equity
1998-11-23,0.717,0.717,0.713,0.713,1254817.0
1998-11-24,0.713,0.713,0.695,0.713,249060.0
1998-11-25,0.713,0.713,0.713,0.713,372812.0
1998-11-26,0.713,0.713,0.708,0.713,2189189.0
1998-11-27,0.713,0.713,0.713,0.713,364865.0
1998-11-28,0.713,0.713,0.713,0.713,364865.0
1998-11-29,0.713,0.713,0.713,0.713,364865.0
1998-11-30,0.695,0.713,0.695,0.695,164982.0
1998-12-01,0.695,0.695,0.69,0.69,84078.0
1998-12-02,0.704,0.708,0.704,0.708,30141.0
1998-12-03,0.708,0.708,0.708,0.708,39659.0
1998-12-04,0.708,0.708,0.708,0.708,39659.0
1998-12-05,0.708,0.708,0.708,0.708,39659.0
1998-12-06,0.708,0.708,0.708,0.708,39659.0
1998-12-07,0.708,0.708,0.708,0.708,39659.0
1998-12-08,0.708,0.708,0.704,0.708,515570.0
1998-12-09,0.708,0.713,0.704,0.708,704348.0
1998-12-10,0.708,0.713,0.704,0.708,704348.0
1998-12-11,0.704,0.704,0.704,0.704,31727.0
1998-12-12,0.704,0.704,0.704,0.704,31727.0
1998-12-13,0.704,0.704,0.704,0.704,31727.0
1998-12-14,0.704,0.704,0.704,0.704,32489.0
1998-12-15,0.686,0.695,0.686,0.695,120564.0
1998-12-16,0.695,0.695,0.695,0.695,7932.0
1998-12-17,0.677,0.677,0.677,0.677,60282.0
1998-12-18,0.677,0.722,0.677,0.713,753525.0
1998-12-19,0.677,0.722,0.677,0.713,753525.0
1998-12-20,0.677,0.722,0.677,0.713,753525.0
1998-12-21,0.713,0.713,0.713,0.713,79318.0
1998-12-22,0.713,0.713,0.704,0.713,1242127.0
1998-12-23,0.713,0.713,0.713,0.713,1008930.0
1998-12-24,0.713,0.713,0.699,0.699,188778.0
1998-12-25,0.713,0.713,0.699,0.699,188778.0
1998-12-26,0.713,0.713,0.699,0.699,188778.0
1998-12-27,0.713,0.713,0.699,0.699,188778.0
1998-12-28,0.713,0.713,0.713,0.713,618684.0
1998-12-29,0.713,0.713,0.713,0.713,563161.0
1998-12-30,0.713,0.766,0.708,0.708,20623.0
1998-12-31,0.713,0.766,0.708,0.708,20623.0
1999-01-01,0.713,0.766,0.708,0.708,20623.0
1999-01-02,0.713,0.766,0.708,0.708,20623.0
1999-01-03,0.713,0.766,0.708,0.708,20623.0
1999-01-04,0.713,0.713,0.713,0.713,158637.0
1999-01-05,0.713,0.713,0.713,0.713,475911.0
1999-01-06,0.713,0.757,0.713,0.757,1468057.0
1999-01-07,0.748,0.748,0.717,0.739,482256.0
1999-01-08,0.748,0.802,0.748,0.802,431492.0
1999-01-09,0.748,0.802,0.748,0.802,431492.0
1999-01-10,0.748,0.802,0.748,0.802,431492.0
1999-01-11,0.748,0.748,0.748,0.748,15864.0
1999-01-12,0.739,0.739,0.739,0.739,15864.0
1999-01-13,0.739,0.779,0.739,0.779,63455.0
1999-01-14,0.766,0.779,0.766,0.779,17450.0
1999-01-15,0.766,0.766,0.757,0.762,198296.0
1999-01-16,0.766,0.766,0.757,0.762,198296.0
1999-01-17,0.766,0.766,0.757,0.762,198296.0
1999-01-18,0.775,0.775,0.766,0.766,2506462.0
1999-01-19,0.766,0.766,0.766,0.766,1919506.0
1999-01-20,0.766,0.775,0.766,0.766,1159635.0
1999-01-21,0.766,0.766,0.766,0.766,15895.0
1999-01-22,0.766,0.771,0.762,0.762,109459.0
1999-01-23,0.766,0.771,0.762,0.762,109459.0
1999-01-24,0.766,0.771,0.762,0.762,109459.0
1999-01-25,0.766,0.766,0.766,0.766,15864.0
1999-01-26,0.775,0.784,0.775,0.784,587226.0
1999-01-27,0.784,0.784,0.784,0.784,318860.0
1999-01-28,0.775,0.784,0.775,0.784,138014.0
1999-01-29,0.784,0.784,0.784,0.784,15864.0
1999-01-30,0.784,0.784,0.784,0.784,15864.0
1999-01-31,0.784,0.784,0.784,0.784,15864.0
1999-02-01,0.784,0.784,0.779,0.779,523502.0
1999-02-02,0.766,0.766,0.766,0.766,31727.0
1999-02-03,0.73,0.73,0.717,0.717,179260.0
1999-02-04,0.73,0.73,0.717,0.717,179260.0
1999-02-05,0.73,0.73,0.717,0.717,179260.0
1999-02-06,0.73,0.73,0.717,0.717,179260.0
1999-02-07,0.73,0.73,0.717,0.717,179260.0
1999-02-08,0.713,0.713,0.713,0.713,355347.0
1999-02-09,0.695,0.695,0.695,0.695,4759.0
1999-02-10,0.695,0.695,0.695,0.695,4759.0
1999-02-11,0.713,0.713,0.695,0.713,625029.0
1999-02-12,0.695,0.699,0.695,0.695,1170740.0
1999-02-13,0.695,0.699,0.695,0.695,1170740.0
1999-02-14,0.695,0.699,0.695,0.695,1170740.0
1999-02-15,0.695,0.695,0.695,0.695,111046.0
1999-02-16,0.695,0.695,0.695,0.695,111046.0
1999-02-17,0.695,0.695,0.695,0.695,220505.0
1999-02-18,0.695,0.695,0.695,0.695,31727.0
1999-02-19,0.695,0.695,0.695,0.695,753525.0
1999-02-20,0.695,0.695,0.695,0.695,753525.0
1999-02-21,0.695,0.695,0.695,0.695,753525.0
1999-02-22,0.695,0.695,0.695,0.695,418801.0
1999-02-23,0.695,0.695,0.69,0.695,374383.0
1999-02-24,0.69,0.695,0.69,0.695,1321937.0
1999-02-25,0.695,0.695,0.695,0.695,531433.0
1999-02-26,0.677,0.69,0.677,0.69,123055.0
1999-02-27,0.677,0.69,0.677,0.69,123055.0
1999-02-28,0.677,0.69,0.677,0.69,123055.0
1999-03-01,0.677,0.69,0.677,0.69,123055.0
1999-03-02,0.677,0.677,0.677,0.677,63455.0
1999-03-03,0.677,0.677,0.659,0.659,150705.0
1999-03-04,0.637,0.637,0.637,0.637,7948.0
1999-03-05,0.641,0.641,0.606,0.606,92009.0
1999-03-06,0.641,0.641,0.606,0.606,92009.0
1999-03-07,0.641,0.641,0.606,0.606,92009.0
1999-03-08,0.601,0.601,0.543,0.543,594888.0
1999-03-09,0.543,0.543,0.53,0.53,461633.0
1999-03-10,0.534,0.534,0.534,0.534,103114.0
1999-03-11,0.534,0.539,0.53,0.539,349683.0
1999-03-12,0.543,0.588,0.539,0.588,245887.0
1999-03-13,0.543,0.588,0.539,0.588,245887.0
1999-03-14,0.543,0.588,0.539,0.588,245887.0
1999-03-15,0.588,0.641,0.588,0.641,306724.0
1999-03-16,0.588,0.588,0.588,0.588,15864.0
1999-03-17,0.606,0.606,0.606,0.606,4759.0
1999-03-18,0.606,0.606,0.606,0.606,4759.0
1999-03-19,0.588,0.588,0.588,0.588,31727.0
1999-03-20,0.588,0.588,0.588,0.588,31727.0
1999-03-21,0.588,0.588,0.588,0.588,31727.0
1999-03-22,0.557,0.566,0.557,0.561,76146.0
1999-03-23,0.588,0.619,0.583,0.615,84157.0
1999-03-24,0.61,0.61,0.61,0.61,31727.0
1999-03-25,0.588,0.615,0.588,0.615,172835.0
1999-03-26,0.615,0.615,0.61,0.615,53937.0
1999-03-27,0.615,0.615,0.61,0.615,53937.0
1999-03-28,0.615,0.615,0.61,0.615,53937.0
1999-03-29,0.615,0.615,0.61,0.615,53937.0
1999-03-30,0.615,0.615,0.61,0.615,53937.0
1999-03-31,0.57,0.57,0.57,0.57,15864.0
1999-04-01,0.579,0.579,0.57,0.57,2877672.0
1999-04-02,0.57,0.57,0.57,0.57,158637.0
1999-04-03,0.57,0.57,0.57,0.57,158637.0
1999-04-04,0.57,0.57,0.57,0.57,158637.0
1999-04-05,0.57,0.57,0.57,0.57,7932.0
1999-04-06,0.57,0.57,0.57,0.57,7932.0
1999-04-07,0.534,0.552,0.534,0.552,285546.0
1999-04-08,0.552,0.552,0.534,0.552,588543.0
1999-04-09,0.543,0.543,0.53,0.53,699589.0
1999-04-10,0.543,0.543,0.53,0.53,699589.0
1999-04-11,0.543,0.543,0.53,0.53,699589.0
1999-04-12,0.53,0.53,0.53,0.53,206228.0
1999-04-13,0.53,0.53,0.53,0.53,206228.0
1999-04-14,0.53,0.53,0.53,0.53,206228.0
1999-04-15,0.53,0.53,0.53,0.53,206228.0
1999-04-16,0.53,0.543,0.53,0.543,299824.0
1999-04-17,0.53,0.543,0.53,0.543,299824.0
1999-04-18,0.53,0.543,0.53,0.543,299824.0
1999-04-19,0.543,0.552,0.543,0.552,355347.0
1999-04-20,0.552,0.57,0.548,0.57,364865.0
1999-04-21,0.552,0.57,0.548,0.57,364865.0
1999-04-22,0.57,0.601,0.57,0.601,414042.0
1999-04-23,0.579,0.606,0.579,0.606,475911.0
1999-04-24,0.579,0.606,0.579,0.606,475911.0
1999-04-25,0.579,0.606,0.579,0.606,475911.0
1999-04-26,0.606,0.624,0.606,0.624,364865.0
1999-04-27,0.641,0.659,0.641,0.659,317274.0
1999-04-28,0.664,0.668,0.664,0.668,184019.0
1999-04-29,0.668,0.677,0.668,0.677,206228.0
1999-04-30,0.686,0.686,0.686,0.686,7932.0
1999-05-01,0.686,0.686,0.686,0.686,7932.0
1999-05-02,0.686,0.686,0.686,0.686,7932.0
1999-05-03,0.686,0.686,0.686,0.686,7932.0
1999-05-04,0.713,0.713,0.713,0.713,142773.0
1999-05-05,0.713,0.713,0.713,0.713,142773.0
1999-05-06,0.713,0.713,0.659,0.713,155385.0
1999-05-07,0.713,0.73,0.713,0.73,163396.0
1999-05-08,0.713,0.73,0.713,0.73,163396.0
1999-05-09,0.713,0.73,0.713,0.73,163396.0
1999-05-10,0.722,0.757,0.722,0.757,201469.0
1999-05-11,0.757,0.775,0.757,0.775,222092.0
1999-05-12,0.784,0.784,0.766,0.775,706013.0
1999-05-13,0.784,0.784,0.766,0.775,706013.0
1999-05-14,0.771,0.771,0.771,0.771,7932.0
1999-05-15,0.771,0.771,0.771,0.771,7932.0
1999-05-16,0.771,0.771,0.771,0.771,7932.0
1999-05-17,0.762,0.762,0.762,0.762,22209.0
1999-05-18,0.762,0.762,0.762,0.762,22209.0
1999-05-19,0.744,0.762,0.744,0.762,209401.0
1999-05-20,0.695,0.726,0.695,0.726,31727.0
1999-05-21,0.695,0.726,0.695,0.726,31727.0
1999-05-22,0.695,0.726,0.695,0.726,31727.0
1999-05-23,0.695,0.726,0.695,0.726,31727.0
1999-05-24,0.726,0.726,0.726,0.726,3173.0
1999-05-25,0.726,0.726,0.726,0.726,3173.0
1999-05-26,0.726,0.726,0.726,0.726,3173.0
1999-05-27,0.726,0.726,0.726,0.726,3173.0
1999-05-28,0.726,0.726,0.726,0.726,3173.0
1999-05-29,0.726,0.726,0.726,0.726,3173.0
1999-05-30,0.726,0.726,0.726,0.726,3173.0
1999-05-31,0.726,0.726,0.726,0.726,3173.0
1999-06-01,0.726,0.726,0.726,0.726,3173.0
1999-06-02,0.726,0.726,0.726,0.726,3173.0
1999-06-03,0.659,0.664,0.659,0.659,26143.0
1999-06-04,0.659,0.659,0.641,0.641,1968429.0
1999-06-05,0.659,0.659,0.641,0.641,1968429.0
1999-06-06,0.659,0.659,0.641,0.641,1968429.0
1999-06-07,0.646,0.65,0.641,0.65,128496.0
1999-06-08,0.655,0.655,0.655,0.655,190364.0
1999-06-09,0.655,0.655,0.655,0.655,155464.0
1999-06-10,0.655,0.677,0.655,0.659,363278.0
1999-06-11,0.668,0.677,0.659,0.677,130082.0
1999-06-12,0.668,0.677,0.659,0.677,130082.0
1999-06-13,0.668,0.677,0.659,0.677,130082.0
1999-06-14,0.677,0.748,0.677,0.748,387312.0
1999-06-15,0.677,0.748,0.677,0.748,387312.0
1999-06-16,0.713,0.713,0.713,0.713,231610.0
1999-06-17,0.713,0.713,0.713,0.713,231610.0
1999-06-18,0.713,0.713,0.713,0.713,7932.0
1999-06-19,0.713,0.713,0.713,0.713,7932.0
1999-06-20,0.713,0.713,0.713,0.713,7932.0
1999-06-21,0.713,0.713,0.713,0.713,809048.0
1999-06-22,0.775,0.775,0.753,0.757,453701.0
1999-06-23,0.775,0.775,0.753,0.757,453701.0
1999-06-24,0.713,0.819,0.704,0.819,1771974.0
1999-06-25,0.722,0.819,0.717,0.819,61868.0
1999-06-26,0.722,0.819,0.717,0.819,61868.0
1999-06-27,0.722,0.819,0.717,0.819,61868.0
1999-06-28,0.806,0.811,0.802,0.802,142773.0
1999-06-29,0.784,0.784,0.784,0.784,30141.0
1999-06-30,0.806,0.806,0.806,0.806,92009.0
1999-07-01,0.806,0.806,0.806,0.806,92009.0
1999-07-02,0.748,0.837,0.748,0.828,301410.0
1999-07-03,0.748,0.837,0.748,0.828,301410.0
1999-07-04,0.748,0.837,0.748,0.828,301410.0
1999-07-05,0.784,0.784,0.784,0.784,7932.0
1999-07-06,0.766,0.784,0.766,0.784,180846.0
1999-07-07,0.784,0.784,0.748,0.748,163396.0
1999-07-08,0.757,0.757,0.735,0.735,307755.0
1999-07-09,0.713,0.713,0.695,0.713,820153.0
1999-07-10,0.713,0.713,0.695,0.713,820153.0
1999-07-11,0.713,0.713,0.695,0.713,820153.0
1999-07-12,0.713,0.726,0.713,0.713,269683.0
1999-07-13,0.713,0.726,0.713,0.713,269683.0
1999-07-14,0.717,0.722,0.717,0.722,88837.0
1999-07-15,0.695,0.713,0.695,0.708,318860.0
1999-07-16,0.708,0.708,0.708,0.708,20623.0
1999-07-17,0.708,0.708,0.708,0.708,20623.0
1999-07-18,0.708,0.708,0.708,0.708,20623.0
1999-07-19,0.695,0.695,0.695,0.695,68801.0
1999-07-20,0.695,0.695,0.695,0.695,68801.0
1999-07-21,0.695,0.695,0.695,0.695,68801.0
1999-07-22,0.695,0.695,0.695,0.695,79318.0
1999-07-23,0.695,0.695,0.695,0.695,79318.0
1999-07-24,0.695,0.695,0.695,0.695,79318.0
1999-07-25,0.695,0.695,0.695,0.695,79318.0
1999-07-26,0.695,0.695,0.695,0.695,79318.0
1999-07-27,0.695,0.695,0.695,0.695,79318.0
1999-07-28,0.695,0.695,0.695,0.695,79318.0
1999-07-29,0.722,0.722,0.722,0.722,17450.0
1999-07-30,0.713,0.713,0.713,0.713,15864.0
1999-07-31,0.713,0.713,0.713,0.713,15864.0
1999-08-01,0.713,0.713,0.713,0.713,15864.0
1999-08-02,0.713,0.713,0.713,0.713,31727.0
1999-08-03,0.713,0.722,0.708,0.708,975617.0
1999-08-04,0.713,0.722,0.708,0.708,975617.0
1999-08-05,0.695,0.695,0.677,0.677,115805.0
1999-08-06,0.695,0.695,0.677,0.677,187191.0
1999-08-07,0.695,0.695,0.677,0.677,187191.0
1999-08-08,0.695,0.695,0.677,0.677,187191.0
1999-08-09,0.668,0.668,0.668,0.668,79318.0
1999-08-10,0.659,0.668,0.659,0.664,106287.0
1999-08-11,0.668,0.668,0.668,0.668,187191.0
1999-08-12,0.668,0.668,0.668,0.668,187191.0
1999-08-13,0.673,0.673,0.624,0.624,341069.0
1999-08-14,0.673,0.673,0.624,0.624,341069.0
1999-08-15,0.673,0.673,0.624,0.624,341069.0
1999-08-16,0.624,0.624,0.624,0.624,15864.0
1999-08-17,0.615,0.624,0.606,0.606,877262.0
1999-08-18,0.61,0.659,0.61,0.628,109459.0
1999-08-19,0.629,0.695,0.629,0.629,51207.0
1999-08-20,0.706,0.706,0.706,0.706,10241.0
1999-08-21,0.706,0.706,0.706,0.706,10241.0
1999-08-22,0.706,0.706,0.706,0.706,10241.0
1999-08-23,0.729,0.795,0.729,0.767,48646.0
1999-08-24,0.762,0.762,0.762,0.762,12802.0
1999-08-25,0.762,0.817,0.762,0.817,167702.0
1999-08-26,0.795,0.795,0.751,0.751,25603.0
1999-08-27,0.729,0.745,0.729,0.745,972926.0
1999-08-28,0.729,0.745,0.729,0.745,972926.0
1999-08-29,0.729,0.745,0.729,0.745,972926.0
1999-08-30,0.762,0.762,0.762,0.762,12802.0
1999-08-31,0.751,0.751,0.751,0.751,224029.0
1999-09-01,0.751,0.751,0.751,0.751,224029.0
1999-09-02,0.751,0.751,0.729,0.729,369968.0
1999-09-03,0.74,0.74,0.729,0.729,640083.0
1999-09-04,0.74,0.74,0.729,0.729,640083.0
1999-09-05,0.74,0.74,0.729,0.729,640083.0
1999-09-06,0.706,0.706,0.706,0.706,75530.0
1999-09-07,0.684,0.684,0.684,0.684,582476.0
1999-09-08,0.673,0.673,0.657,0.662,754018.0
1999-09-09,0.729,0.751,0.662,0.751,372528.0
1999-09-10,0.729,0.751,0.662,0.751,372528.0
1999-09-11,0.729,0.751,0.662,0.751,372528.0
1999-09-12,0.729,0.751,0.662,0.751,372528.0
1999-09-13,0.751,0.751,0.695,0.695,67849.0
1999-09-14,0.684,0.684,0.662,0.662,492864.0
1999-09-15,0.662,0.662,0.635,0.646,153620.0
1999-09-16,0.635,0.635,0.624,0.629,468541.0
1999-09-17,0.629,0.629,0.629,0.629,60168.0
1999-09-18,0.629,0.629,0.629,0.629,60168.0
1999-09-19,0.629,0.629,0.629,0.629,60168.0
1999-09-20,0.673,0.673,0.635,0.635,113935.0
1999-09-21,0.629,0.635,0.629,0.635,62728.0
1999-09-22,0.64,0.662,0.64,0.662,135698.0
1999-09-23,0.662,0.673,0.662,0.673,835948.0
1999-09-24,0.679,0.679,0.662,0.662,147219.0
1999-09-25,0.679,0.679,0.662,0.662,147219.0
1999-09-26,0.679,0.679,0.662,0.662,147219.0
1999-09-27,0.668,0.668,0.668,0.668,6401.0
1999-09-28,0.668,0.668,0.662,0.662,1228959.0
1999-09-29,0.662,0.662,0.662,0.662,12802.0
1999-09-30,0.662,0.662,0.618,0.662,236831.0
1999-10-01,0.662,0.668,0.662,0.668,157460.0
1999-10-02,0.662,0.668,0.662,0.668,157460.0
1999-10-03,0.662,0.668,0.662,0.668,157460.0
1999-10-04,0.629,0.64,0.624,0.64,698971.0
1999-10-05,0.618,0.618,0.596,0.607,273956.0
1999-10-06,0.596,0.618,0.596,0.618,89612.0
1999-10-07,0.607,0.607,0.596,0.596,258594.0
1999-10-08,0.607,0.607,0.596,0.596,258594.0
1999-10-09,0.607,0.607,0.596,0.596,258594.0
1999-10-10,0.607,0.607,0.596,0.596,258594.0
1999-10-11,0.596,0.596,0.591,0.591,668247.0
1999-10-12,0.58,0.58,0.58,0.58,16642.0
1999-10-13,0.574,0.574,0.568,0.568,296999.0
1999-10-14,0.557,0.557,0.541,0.552,249632.0
1999-10-15,0.552,0.552,0.552,0.552,44806.0
1999-10-16,0.552,0.552,0.552,0.552,44806.0
1999-10-17,0.552,0.552,0.552,0.552,44806.0
1999-10-18,0.53,0.53,0.53,0.53,25603.0
1999-10-19,0.497,0.497,0.497,0.497,6401.0
1999-10-20,0.53,0.53,0.519,0.53,102413.0
1999-10-21,0.53,0.53,0.53,0.53,467261.0
1999-10-22,0.53,0.684,0.53,0.684,556872.0
1999-10-23,0.53,0.684,0.53,0.684,556872.0
1999-10-24,0.53,0.684,0.53,0.684,556872.0
1999-10-25,0.53,0.684,0.53,0.684,556872.0
1999-10-26,0.651,0.651,0.602,0.602,21763.0
1999-10-27,0.64,0.64,0.64,0.64,12802.0
1999-10-28,0.596,0.64,0.596,0.64,25603.0
1999-10-29,0.64,0.651,0.618,0.651,126736.0
1999-10-30,0.64,0.651,0.618,0.651,126736.0
1999-10-31,0.64,0.651,0.618,0.651,126736.0
1999-11-01,0.64,0.651,0.618,0.651,230.0
1999-11-02,0.64,0.651,0.64,0.651,83211.0
1999-11-03,0.651,0.651,0.651,0.651,92172.0
1999-11-04,0.618,0.618,0.618,0.618,25603.0
1999-11-05,0.618,0.618,0.618,0.618,179223.0
1999-11-06,0.618,0.618,0.618,0.618,179223.0
1999-11-07,0.618,0.618,0.618,0.618,179223.0
1999-11-08,0.607,0.607,0.607,0.607,192025.0
1999-11-09,0.607,0.607,0.607,0.607,57607.0
1999-11-10,0.596,0.596,0.596,0.596,25603.0
1999-11-11,0.596,0.596,0.596,0.596,25603.0
1999-11-12,0.596,0.596,0.596,0.596,12802.0
1999-11-13,0.596,0.596,0.596,0.596,12802.0
1999-11-14,0.596,0.596,0.596,0.596,12802.0
1999-11-15,0.596,0.596,0.596,0.596,12802.0
1999-11-16,0.58,0.58,0.563,0.563,643924.0
1999-11-17,0.563,0.563,0.563,0.563,12802.0
1999-11-18,0.563,0.563,0.563,0.563,25603.0
1999-11-19,0.552,0.552,0.513,0.53,538950.0
1999-11-20,0.552,0.552,0.513,0.53,538950.0
1999-11-21,0.552,0.552,0.513,0.53,538950.0
1999-11-22,0.508,0.524,0.464,0.464,960125.0
1999-11-23,0.464,0.491,0.464,0.48,7042194.0
1999-11-24,0.486,0.524,0.486,0.502,5945091.0
1999-11-25,0.502,0.519,0.502,0.519,577355.0
1999-11-26,0.513,0.519,0.502,0.513,1204636.0
1999-11-27,0.513,0.519,0.502,0.513,1204636.0
1999-11-28,0.513,0.519,0.502,0.513,1204636.0
1999-11-29,0.513,0.519,0.508,0.508,289318.0
1999-11-30,0.508,0.508,0.491,0.491,437817.0
1999-12-01,0.491,0.508,0.491,0.491,583756.0
1999-12-02,0.497,0.497,0.464,0.464,654165.0
1999-12-03,0.469,0.475,0.464,0.464,198426.0
1999-12-04,0.469,0.475,0.464,0.464,198426.0
1999-12-05,0.469,0.475,0.464,0.464,198426.0
1999-12-06,0.469,0.475,0.464,0.464,198426.0
1999-12-07,0.486,0.502,0.486,0.491,387890.0
1999-12-08,0.508,0.508,0.486,0.497,249632.0
1999-12-09,0.502,0.502,0.486,0.491,153620.0
1999-12-10,0.502,0.502,0.486,0.491,153620.0
1999-12-11,0.502,0.502,0.486,0.491,153620.0
1999-12-12,0.502,0.502,0.486,0.491,153620.0
1999-12-13,0.491,0.491,0.486,0.491,226589.0
1999-12-14,0.491,0.491,0.491,0.491,79370.0
1999-12-15,0.502,0.502,0.497,0.497,256033.0
1999-12-16,0.497,0.497,0.486,0.486,206107.0
1999-12-17,0.486,0.491,0.486,0.486,303399.0
1999-12-18,0.486,0.491,0.486,0.486,303399.0
1999-12-19,0.486,0.491,0.486,0.486,303399.0
1999-12-20,0.497,0.519,0.497,0.508,128017.0
1999-12-21,0.497,0.497,0.491,0.491,32004.0
1999-12-22,0.491,0.508,0.491,0.497,129297.0
1999-12-23,0.502,0.519,0.502,0.519,217628.0
1999-12-24,0.508,0.508,0.486,0.486,467261.0
1999-12-25,0.508,0.508,0.486,0.486,467261.0
1999-12-26,0.508,0.508,0.486,0.486,467261.0
1999-12-27,0.497,0.502,0.497,0.502,48646.0
1999-12-28,0.497,0.502,0.497,0.502,48646.0
1999-12-29,0.502,0.502,0.491,0.497,294438.0
1999-12-30,0.508,0.508,0.491,0.491,281637.0
1999-12-31,0.508,0.508,0.491,0.491,281637.0
2000-01-01,0.508,0.508,0.491,0.491,281637.0
2000-01-02,0.508,0.508,0.491,0.491,281637.0
2000-01-03,0.508,0.508,0.491,0.491,281637.0
2000-01-04,0.486,0.491,0.486,0.486,352046.0
2000-01-05,0.486,0.486,0.475,0.475,514627.0
2000-01-06,0.469,0.475,0.464,0.464,476222.0
2000-01-07,0.469,0.469,0.464,0.464,89612.0
2000-01-08,0.469,0.469,0.464,0.464,89612.0
2000-01-09,0.469,0.469,0.464,0.464,89612.0
2000-01-10,0.475,0.475,0.475,0.475,25603.0
2000-01-11,0.464,0.475,0.458,0.458,271395.0
2000-01-12,0.453,0.458,0.442,0.453,277796.0
2000-01-13,0.442,0.453,0.436,0.436,570954.0
2000-01-14,0.442,0.442,0.442,0.442,134417.0
2000-01-15,0.442,0.442,0.442,0.442,134417.0
2000-01-16,0.442,0.442,0.442,0.442,134417.0
2000-01-17,0.442,0.442,0.419,0.419,633682.0
2000-01-18,0.419,0.447,0.408,0.436,3146648.0
2000-01-19,0.425,0.436,0.419,0.425,413494.0
2000-01-20,0.425,0.453,0.425,0.436,1524678.0
2000-01-21,0.442,0.469,0.442,0.458,1842159.0
2000-01-22,0.442,0.469,0.442,0.458,1842159.0
2000-01-23,0.442,0.469,0.442,0.458,1842159.0
2000-01-24,0.464,0.502,0.464,0.491,1595087.0
2000-01-25,0.48,0.48,0.469,0.469,371248.0
2000-01-26,0.475,0.486,0.475,0.486,208667.0
2000-01-27,0.497,0.497,0.48,0.486,486463.0
2000-01-28,0.486,0.486,0.48,0.48,152340.0
2000-01-29,0.486,0.486,0.48,0.48,152340.0
2000-01-30,0.486,0.486,0.48,0.48,152340.0
2000-01-31,0.475,0.475,0.453,0.475,151060.0
2000-02-01,0.475,0.486,0.475,0.486,113935.0
2000-02-02,0.464,0.475,0.464,0.469,121616.0
2000-02-03,0.464,0.475,0.458,0.475,131857.0
2000-02-04,0.464,0.48,0.458,0.48,44806.0
2000-02-05,0.464,0.48,0.458,0.48,44806.0
2000-02-06,0.464,0.48,0.458,0.48,44806.0
2000-02-07,0.475,0.475,0.469,0.469,179223.0
2000-02-08,0.469,0.469,0.453,0.453,323882.0
2000-02-09,0.464,0.464,0.453,0.464,151060.0
2000-02-10,0.453,0.458,0.447,0.447,204827.0
2000-02-11,0.442,0.464,0.442,0.464,198426.0
2000-02-12,0.442,0.464,0.442,0.464,198426.0
2000-02-13,0.442,0.464,0.442,0.464,198426.0
2000-02-14,0.475,0.519,0.475,0.497,1479872.0
2000-02-15,0.519,0.519,0.486,0.491,485183.0
2000-02-16,0.486,0.491,0.486,0.491,414774.0
2000-02-17,0.486,0.486,0.464,0.475,327723.0
2000-02-18,0.469,0.475,0.464,0.475,202266.0
2000-02-19,0.469,0.475,0.464,0.475,202266.0
2000-02-20,0.469,0.475,0.464,0.475,202266.0
2000-02-21,0.469,0.475,0.464,0.475,202266.0
2000-02-22,0.475,0.475,0.442,0.447,521028.0
2000-02-23,0.447,0.453,0.442,0.442,454459.0
2000-02-24,0.447,0.464,0.447,0.453,345645.0
2000-02-25,0.453,0.464,0.453,0.464,181784.0
2000-02-26,0.453,0.464,0.453,0.464,181784.0
2000-02-27,0.453,0.464,0.453,0.464,181784.0
2000-02-28,0.453,0.458,0.447,0.453,189465.0
2000-02-29,0.442,0.442,0.364,0.37,1388980.0
2000-03-01,0.37,0.37,0.359,0.364,252193.0
2000-03-02,0.353,0.353,0.331,0.348,743776.0
2000-03-03,0.353,0.37,0.353,0.353,290598.0
2000-03-04,0.353,0.37,0.353,0.353,290598.0
2000-03-05,0.353,0.37,0.353,0.353,290598.0
2000-03-06,0.353,0.359,0.348,0.359,58888.0
2000-03-07,0.359,0.359,0.353,0.353,51207.0
2000-03-08,0.359,0.359,0.353,0.353,51207.0
2000-03-09,0.337,0.353,0.337,0.353,44806.0
2000-03-10,0.353,0.353,0.353,0.353,84491.0
2000-03-11,0.353,0.353,0.353,0.353,84491.0
2000-03-12,0.353,0.353,0.353,0.353,84491.0
2000-03-13,0.353,0.353,0.353,0.353,84491.0
2000-03-14,0.353,0.353,0.353,0.353,8961.0
2000-03-15,0.353,0.353,0.353,0.353,8961.0
2000-03-16,0.342,0.342,0.342,0.342,12802.0
2000-03-17,0.342,0.342,0.342,0.342,32004.0
2000-03-18,0.342,0.342,0.342,0.342,32004.0
2000-03-19,0.342,0.342,0.342,0.342,32004.0
2000-03-20,0.342,0.348,0.342,0.348,89612.0
2000-03-21,0.364,0.37,0.353,0.37,293158.0
2000-03-22,0.348,0.348,0.348,0.348,140818.0
2000-03-23,0.342,0.342,0.342,0.342,12802.0
2000-03-24,0.342,0.342,0.342,0.342,12802.0
2000-03-25,0.342,0.342,0.342,0.342,12802.0
2000-03-26,0.342,0.342,0.342,0.342,12802.0
2000-03-27,0.37,0.37,0.37,0.37,6401.0
2000-03-28,0.359,0.364,0.359,0.359,147219.0
2000-03-29,0.359,0.364,0.359,0.364,57607.0
2000-03-30,0.359,0.359,0.359,0.359,76810.0
2000-03-31,0.359,0.364,0.359,0.364,38405.0
2000-04-01,0.359,0.364,0.359,0.364,38405.0
2000-04-02,0.359,0.364,0.359,0.364,38405.0
