,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity,NDA GR Equity
1996-08-18,,,,,
1996-08-19,,,,,
1996-08-20,,,,,
1996-08-21,,,,,
1996-08-22,,,,,
1996-08-23,,,,,
1996-08-24,,,,,
1996-08-25,,,,,
1996-08-26,,,,,
1996-08-27,,,,,
1996-08-28,,,,,
1996-08-29,,,,,
1996-08-30,,,,,
1996-08-31,,,,,
1996-09-01,,,,,
1996-09-02,,,,,
1996-09-03,,,,,
1996-09-04,,,,,
1996-09-05,,,,,
1996-09-06,,,,,
1996-09-07,,,,,
1996-09-08,,,,,
1996-09-09,,,,,
1996-09-10,,,,,
1996-09-11,,,,,
1996-09-12,,,,,
1996-09-13,,,,,
1996-09-14,,,,,
1996-09-15,,,,,
1996-09-16,,,,,
1996-09-17,,,,,
1996-09-18,,,,,
1996-09-19,,,,,
1996-09-20,,,,,
1996-09-21,,,,,
1996-09-22,,,,,
1996-09-23,,,,,
1996-09-24,,,,,
1996-09-25,,,,,
1996-09-26,,,,,
1996-09-27,,,,,
1996-09-28,,,,,
1996-09-29,,,,,
1996-09-30,,,,,
1996-10-01,,,,,
1996-10-02,,,,,
1996-10-03,,,,,
1996-10-04,,,,,
1996-10-05,,,,,
1996-10-06,,,,,
1996-10-07,,,,,
1996-10-08,,,,,
1996-10-09,,,,,
1996-10-10,,,,,
1996-10-11,,,,,
1996-10-12,,,,,
1996-10-13,,,,,
1996-10-14,,,,,
1996-10-15,,,,,
1996-10-16,,,,,
1996-10-17,,,,,
1996-10-18,,,,,
1996-10-19,,,,,
1996-10-20,,,,,
1996-10-21,,,,,
1996-10-22,,,,,
1996-10-23,,,,,
1996-10-24,,,,,
1996-10-25,,,,,
1996-10-26,,,,,
1996-10-27,,,,,
1996-10-28,,,,,
1996-10-29,,,,,
1996-10-30,,,,,
1996-10-31,,,,,
1996-11-01,,,,,
1996-11-02,,,,,
1996-11-03,,,,,
1996-11-04,,,,,
1996-11-05,,,,,
1996-11-06,,,,,
1996-11-07,,,,,
1996-11-08,,,,,
1996-11-09,,,,,
1996-11-10,,,,,
1996-11-11,,,,,
1996-11-12,,,,,
1996-11-13,,,,,
1996-11-14,,,,,
1996-11-15,,,,,
1996-11-16,,,,,
1996-11-17,,,,,
1996-11-18,,,,,
1996-11-19,,,,,
1996-11-20,,,,,
1996-11-21,,,,,
1996-11-22,,,,,
1996-11-23,,,,,
1996-11-24,,,,,
1996-11-25,,,,,
1996-11-26,,,,,
1996-11-27,,,,,
1996-11-28,,,,,
1996-11-29,,,,,
1996-11-30,,,,,
1996-12-01,,,,,
1996-12-02,,,,,
1996-12-03,,,,,
1996-12-04,,,,,
1996-12-05,,,,,
1996-12-06,,,,,
1996-12-07,,,,,
1996-12-08,,,,,
1996-12-09,,,,,
1996-12-10,,,,,
1996-12-11,,,,,
1996-12-12,,,,,
1996-12-13,,,,,
1996-12-14,,,,,
1996-12-15,,,,,
1996-12-16,,,,,
1996-12-17,,,,,
1996-12-18,,,,,
1996-12-19,,,,,
1996-12-20,,,,,
1996-12-21,,,,,
1996-12-22,,,,,
1996-12-23,,,,,
1996-12-24,,,,,
1996-12-25,,,,,
1996-12-26,,,,,
1996-12-27,,,,,
1996-12-28,,,,,
1996-12-29,,,,,
1996-12-30,,,,,
1996-12-31,,,,,
1997-01-01,,,,,
1997-01-02,,,,,
1997-01-03,,,,,
1997-01-04,,,,,
1997-01-05,,,,,
1997-01-06,,,,,
1997-01-07,,,,,
1997-01-08,,,,,
1997-01-09,,,,,
1997-01-10,,,,,
1997-01-11,,,,,
1997-01-12,,,,,
1997-01-13,,,,,
1997-01-14,,,,,
1997-01-15,,,,,
1997-01-16,,,,,
1997-01-17,,,,,
1997-01-18,,,,,
1997-01-19,,,,,
1997-01-20,,,,,
1997-01-21,,,,,
1997-01-22,,,,,
1997-01-23,,,,,
1997-01-24,,,,,
1997-01-25,,,,,
1997-01-26,,,,,
1997-01-27,,,,,
1997-01-28,,,,,
1997-01-29,,,,,
1997-01-30,,,,,
1997-01-31,,,,,
1997-02-01,,,,,
1997-02-02,,,,,
1997-02-03,,,,,
1997-02-04,,,,,
1997-02-05,,,,,
1997-02-06,,,,,
1997-02-07,,,,,
1997-02-08,,,,,
1997-02-09,,,,,
1997-02-10,,,,,
1997-02-11,,,,,
1997-02-12,,,,,
1997-02-13,,,,,
1997-02-14,,,,,
1997-02-15,,,,,
1997-02-16,,,,,
1997-02-17,,,,,
1997-02-18,,,,,
1997-02-19,,,,,
1997-02-20,,,,,
1997-02-21,,,,,
1997-02-22,,,,,
1997-02-23,,,,,
1997-02-24,,,,,
1997-02-25,,,,,
1997-02-26,,,,,
1997-02-27,,,,,
1997-02-28,,,,,
1997-03-01,,,,,
1997-03-02,,,,,
1997-03-03,,,,,
1997-03-04,,,,,
1997-03-05,,,,,
1997-03-06,,,,,
1997-03-07,,,,,
1997-03-08,,,,,
1997-03-09,,,,,
1997-03-10,,,,,
1997-03-11,,,,,
1997-03-12,,,,,
1997-03-13,,,,,
1997-03-14,,,,,
1997-03-15,,,,,
1997-03-16,,,,,
1997-03-17,,,,,
1997-03-18,,,,,
1997-03-19,,,,,
1997-03-20,,,,,
1997-03-21,,,,,
1997-03-22,,,,,
1997-03-23,,,,,
1997-03-24,,,,,
1997-03-25,,,,,
1997-03-26,,,,,
1997-03-27,,,,,
1997-03-28,,,,,
1997-03-29,,,,,
1997-03-30,,,,,
1997-03-31,,,,,
1997-04-01,,,,,
1997-04-02,,,,,
1997-04-03,,,,,
1997-04-04,,,,,
1997-04-05,,,,,
1997-04-06,,,,,
1997-04-07,,,,,
1997-04-08,,,,,
1997-04-09,,,,,
1997-04-10,,,,,
1997-04-11,,,,,
1997-04-12,,,,,
1997-04-13,,,,,
1997-04-14,,,,,
1997-04-15,,,,,
1997-04-16,,,,,
1997-04-17,,,,,
1997-04-18,,,,,
1997-04-19,,,,,
1997-04-20,,,,,
1997-04-21,,,,,
1997-04-22,,,,,
1997-04-23,,,,,
1997-04-24,,,,,
1997-04-25,,,,,
1997-04-26,,,,,
1997-04-27,,,,,
1997-04-28,,,,,
1997-04-29,,,,,
1997-04-30,,,,,
1997-05-01,,,,,
1997-05-02,,,,,
1997-05-03,,,,,
1997-05-04,,,,,
1997-05-05,,,,,
1997-05-06,,,,,
1997-05-07,,,,,
1997-05-08,,,,,
1997-05-09,,,,,
1997-05-10,,,,,
1997-05-11,,,,,
1997-05-12,,,,,
1997-05-13,,,,,
1997-05-14,,,,,
1997-05-15,,,,,
1997-05-16,,,,,
1997-05-17,,,,,
1997-05-18,,,,,
1997-05-19,,,,,
1997-05-20,,,,,
1997-05-21,,,,,
1997-05-22,,,,,
1997-05-23,,,,,
1997-05-24,,,,,
1997-05-25,,,,,
1997-05-26,,,,,
1997-05-27,,,,,
1997-05-28,,,,,
1997-05-29,,,,,
1997-05-30,,,,,
1997-05-31,,,,,
1997-06-01,,,,,
1997-06-02,,,,,
1997-06-03,,,,,
1997-06-04,,,,,
1997-06-05,,,,,
1997-06-06,,,,,
1997-06-07,,,,,
1997-06-08,,,,,
1997-06-09,,,,,
1997-06-10,,,,,
1997-06-11,,,,,
1997-06-12,,,,,
1997-06-13,,,,,
1997-06-14,,,,,
1997-06-15,,,,,
1997-06-16,,,,,
1997-06-17,,,,,
1997-06-18,,,,,
1997-06-19,,,,,
1997-06-20,,,,,
1997-06-21,,,,,
1997-06-22,,,,,
1997-06-23,,,,,
1997-06-24,,,,,
1997-06-25,,,,,
1997-06-26,,,,,
1997-06-27,,,,,
1997-06-28,,,,,
1997-06-29,,,,,
1997-06-30,,,,,
1997-07-01,,,,,
1997-07-02,,,,,
1997-07-03,,,,,
1997-07-04,,,,,
1997-07-05,,,,,
1997-07-06,,,,,
1997-07-07,,,,,
1997-07-08,,,,,
1997-07-09,,,,,
1997-07-10,,,,,
1997-07-11,,,,,
1997-07-12,,,,,
1997-07-13,,,,,
1997-07-14,,,,,
1997-07-15,,,,,
1997-07-16,,,,,
1997-07-17,,,,,
1997-07-18,,,,,
1997-07-19,,,,,
1997-07-20,,,,,
1997-07-21,,,,,
1997-07-22,,,,,
1997-07-23,,,,,
1997-07-24,,,,,
1997-07-25,,,,,
1997-07-26,,,,,
1997-07-27,,,,,
1997-07-28,,,,,
1997-07-29,,,,,
1997-07-30,,,,,
1997-07-31,,,,,
1997-08-01,,,,,
1997-08-02,,,,,
1997-08-03,,,,,
1997-08-04,,,,,
1997-08-05,,,,,
1997-08-06,,,,,
1997-08-07,,,,,
1997-08-08,,,,,
1997-08-09,,,,,
1997-08-10,,,,,
1997-08-11,,,,,
1997-08-12,,,,,
1997-08-13,,,,,
1997-08-14,,,,,
1997-08-15,,,,,
1997-08-16,,,,,
1997-08-17,,,,,
1997-08-18,,,,,
1997-08-19,,,,,
1997-08-20,,,,,
1997-08-21,,,,,
1997-08-22,,,,,
1997-08-23,,,,,
1997-08-24,,,,,
1997-08-25,,,,,
1997-08-26,,,,,
1997-08-27,,,,,
1997-08-28,,,,,
1997-08-29,,,,,
1997-08-30,,,,,
1997-08-31,,,,,
1997-09-01,,,,,
1997-09-02,,,,,
1997-09-03,,,,,
1997-09-04,,,,,
1997-09-05,,,,,
1997-09-06,,,,,
1997-09-07,,,,,
1997-09-08,,,,,
1997-09-09,,,,,
1997-09-10,,,,,
1997-09-11,,,,,
1997-09-12,,,,,
1997-09-13,,,,,
1997-09-14,,,,,
1997-09-15,,,,,
1997-09-16,,,,,
1997-09-17,,,,,
1997-09-18,,,,,
1997-09-19,,,,,
1997-09-20,,,,,
1997-09-21,,,,,
1997-09-22,,,,,
1997-09-23,,,,,
1997-09-24,,,,,
1997-09-25,,,,,
1997-09-26,,,,,
1997-09-27,,,,,
1997-09-28,,,,,
1997-09-29,,,,,
1997-09-30,,,,,
1997-10-01,,,,,
1997-10-02,,,,,
1997-10-03,,,,,
1997-10-04,,,,,
1997-10-05,,,,,
1997-10-06,,,,,
1997-10-07,,,,,
1997-10-08,,,,,
1997-10-09,,,,,
1997-10-10,,,,,
1997-10-11,,,,,
1997-10-12,,,,,
1997-10-13,,,,,
1997-10-14,,,,,
1997-10-15,,,,,
1997-10-16,,,,,
1997-10-17,,,,,
1997-10-18,,,,,
1997-10-19,,,,,
1997-10-20,,,,,
1997-10-21,,,,,
1997-10-22,,,,,
1997-10-23,,,,,
1997-10-24,,,,,
1997-10-25,,,,,
1997-10-26,,,,,
1997-10-27,,,,,
1997-10-28,,,,,
1997-10-29,,,,,
1997-10-30,,,,,
1997-10-31,,,,,
1997-11-01,,,,,
1997-11-02,,,,,
1997-11-03,,,,,
1997-11-04,,,,,
1997-11-05,,,,,
1997-11-06,,,,,
1997-11-07,,,,,
1997-11-08,,,,,
1997-11-09,,,,,
1997-11-10,,,,,
1997-11-11,,,,,
1997-11-12,,,,,
1997-11-13,,,,,
1997-11-14,,,,,
1997-11-15,,,,,
1997-11-16,,,,,
1997-11-17,,,,,
1997-11-18,,,,,
1997-11-19,,,,,
1997-11-20,,,,,
1997-11-21,,,,,
1997-11-22,,,,,
1997-11-23,,,,,
1997-11-24,,,,,
1997-11-25,,,,,
1997-11-26,,,,,
1997-11-27,,,,,
1997-11-28,,,,,
1997-11-29,,,,,
1997-11-30,,,,,
1997-12-01,,,,,
1997-12-02,,,,,
1997-12-03,,,,,
1997-12-04,,,,,
1997-12-05,,,,,
1997-12-06,,,,,
1997-12-07,,,,,
1997-12-08,,,,,
1997-12-09,,,,,
1997-12-10,,,,,
1997-12-11,,,,,
1997-12-12,,,,,
1997-12-13,,,,,
1997-12-14,,,,,
1997-12-15,,,,,
1997-12-16,,,,,
1997-12-17,,,,,
1997-12-18,,,,,
1997-12-19,,,,,
1997-12-20,,,,,
1997-12-21,,,,,
1997-12-22,,,,,
1997-12-23,,,,,
1997-12-24,,,,,
1997-12-25,,,,,
1997-12-26,,,,,
1997-12-27,,,,,
1997-12-28,,,,,
1997-12-29,,,,,
1997-12-30,,,,,
1997-12-31,,,,,
1998-01-01,,,,,
1998-01-02,,,,,
1998-01-03,,,,,
1998-01-04,,,,,
1998-01-05,,,,,
1998-01-06,,,,,
1998-01-07,,,,,
1998-01-08,,,,,
1998-01-09,,,,,
1998-01-10,,,,,
1998-01-11,,,,,
1998-01-12,,,,,
1998-01-13,,,,,
1998-01-14,,,,,
1998-01-15,,,,,
1998-01-16,,,,,
1998-01-17,,,,,
1998-01-18,,,,,
1998-01-19,,,,,
1998-01-20,,,,,
1998-01-21,,,,,
1998-01-22,,,,,
1998-01-23,,,,,
1998-01-24,,,,,
1998-01-25,,,,,
1998-01-26,,,,,
1998-01-27,,,,,
1998-01-28,,,,,
1998-01-29,,,,,
1998-01-30,,,,,
1998-01-31,,,,,
1998-02-01,,,,,
1998-02-02,,,,,
1998-02-03,,,,,
1998-02-04,,,,,
1998-02-05,,,,,
1998-02-06,,,,,
1998-02-07,,,,,
1998-02-08,,,,,
1998-02-09,,,,,
1998-02-10,,,,,
1998-02-11,,,,,
1998-02-12,,,,,
1998-02-13,,,,,
1998-02-14,,,,,
1998-02-15,,,,,
1998-02-16,,,,,
1998-02-17,,,,,
1998-02-18,,,,,
1998-02-19,,,,,
1998-02-20,,,,,
1998-02-21,,,,,
1998-02-22,,,,,
1998-02-23,,,,,
1998-02-24,,,,,
1998-02-25,,,,,
1998-02-26,,,,,
1998-02-27,,,,,
1998-02-28,,,,,
1998-03-01,,,,,
1998-03-02,,,,,
1998-03-03,,,,,
1998-03-04,,,,,
1998-03-05,,,,,
1998-03-06,,,,,
1998-03-07,,,,,
1998-03-08,,,,,
1998-03-09,,,,,
1998-03-10,,,,,
1998-03-11,,,,,
1998-03-12,,,,,
1998-03-13,,,,,
1998-03-14,,,,,
1998-03-15,,,,,
1998-03-16,,,,,
1998-03-17,,,,,
1998-03-18,,,,,
1998-03-19,,,,,
1998-03-20,,,,,
1998-03-21,,,,,
1998-03-22,,,,,
1998-03-23,,,,,
1998-03-24,,,,,
1998-03-25,,,,,
1998-03-26,,,,,
1998-03-27,,,,,
1998-03-28,,,,,
1998-03-29,,,,,
1998-03-30,,,,,
1998-03-31,,,,,
1998-04-01,,,,,
1998-04-02,,,,,
1998-04-03,,,,,
1998-04-04,,,,,
1998-04-05,,,,,
1998-04-06,,,,,
1998-04-07,,,,,
1998-04-08,,,,,
1998-04-09,,,,,
1998-04-10,,,,,
1998-04-11,,,,,
1998-04-12,,,,,
1998-04-13,,,,,
1998-04-14,,,,,
1998-04-15,,,,,
1998-04-16,,,,,
1998-04-17,,,,,
1998-04-18,,,,,
1998-04-19,,,,,
1998-04-20,,,,,
1998-04-21,,,,,
1998-04-22,,,,,
1998-04-23,,,,,
1998-04-24,,,,,
1998-04-25,,,,,
1998-04-26,,,,,
1998-04-27,,,,,
1998-04-28,,,,,
1998-04-29,,,,,
1998-04-30,,,,,
1998-05-01,,,,,
1998-05-02,,,,,
1998-05-03,,,,,
1998-05-04,,,,,
1998-05-05,,,,,
1998-05-06,,,,,
1998-05-07,,,,,
1998-05-08,,,,,
1998-05-09,,,,,
1998-05-10,,,,,
1998-05-11,,,,,
1998-05-12,,,,,
1998-05-13,,,,,
1998-05-14,,,,,
1998-05-15,,,,,
1998-05-16,,,,,
1998-05-17,,,,,
1998-05-18,,,,,
1998-05-19,,,,,
1998-05-20,,,,,
1998-05-21,,,,,
1998-05-22,,,,,
1998-05-23,,,,,
1998-05-24,,,,,
1998-05-25,,,,,
1998-05-26,,,,,
1998-05-27,,,,,
1998-05-28,,,,,
1998-05-29,,,,,
1998-05-30,,,,,
1998-05-31,,,,,
1998-06-01,,,,,
1998-06-02,,,,,
1998-06-03,,,,,
1998-06-04,,,,,
1998-06-05,,,,,
1998-06-06,,,,,
1998-06-07,,,,,
1998-06-08,,,,,
1998-06-09,,,,,
1998-06-10,,,,,
1998-06-11,,,,,
1998-06-12,,,,,
1998-06-13,,,,,
1998-06-14,,,,,
1998-06-15,,,,,
1998-06-16,,,,,
1998-06-17,,,,,
1998-06-18,,,,,
1998-06-19,,,,,
1998-06-20,,,,,
1998-06-21,,,,,
1998-06-22,,,,,
1998-06-23,,,,,
1998-06-24,,,,,
1998-06-25,,,,,
1998-06-26,,,,,
1998-06-27,,,,,
1998-06-28,,,,,
1998-06-29,,,,,
1998-06-30,,,,,
1998-07-01,,,,,
1998-07-02,,,,,
1998-07-03,,,,,
1998-07-04,,,,,
1998-07-05,,,,,
1998-07-06,,,,,
1998-07-07,4.653,4.653,4.653,4.653,
1998-07-08,4.598,4.789,4.598,4.726,685848.0
1998-07-09,4.707,4.78,4.616,4.671,293558.0
1998-07-10,4.707,4.762,4.571,4.598,282905.0
1998-07-11,4.707,4.762,4.571,4.598,282905.0
1998-07-12,4.707,4.762,4.571,4.598,282905.0
1998-07-13,4.571,4.634,4.288,4.598,253264.0
1998-07-14,4.616,4.616,4.561,4.567,156764.0
1998-07-15,4.571,4.589,4.561,4.561,223306.0
1998-07-16,4.561,4.598,4.507,4.561,294543.0
1998-07-17,4.525,4.644,4.525,4.561,188796.0
1998-07-18,4.525,4.644,4.525,4.561,188796.0
1998-07-19,4.525,4.644,4.525,4.561,188796.0
1998-07-20,4.561,4.598,4.379,4.507,143966.0
1998-07-21,4.525,4.525,4.415,4.47,161137.0
1998-07-22,4.324,4.47,4.288,4.415,100351.0
1998-07-23,4.361,4.434,4.333,4.397,74829.0
1998-07-24,4.352,4.47,4.333,4.379,85324.0
1998-07-25,4.352,4.47,4.333,4.379,85324.0
1998-07-26,4.352,4.47,4.333,4.379,85324.0
1998-07-27,4.47,4.543,4.333,4.379,138975.0
1998-07-28,4.406,4.607,4.333,4.47,119273.0
1998-07-29,4.525,4.561,4.379,4.516,45852.0
1998-07-30,4.488,4.525,4.379,4.461,16592.0
1998-07-31,4.425,4.525,4.379,4.452,60358.0
1998-08-01,4.425,4.525,4.379,4.452,60358.0
1998-08-02,4.425,4.525,4.379,4.452,60358.0
1998-08-03,4.379,4.47,4.352,4.415,27200.0
1998-08-04,4.379,4.47,4.324,4.379,37276.0
1998-08-05,4.397,4.397,4.342,4.352,134003.0
1998-08-06,4.379,4.47,4.342,4.379,74151.0
1998-08-07,4.415,4.434,4.361,4.415,33628.0
1998-08-08,4.415,4.434,4.361,4.415,33628.0
1998-08-09,4.415,4.434,4.361,4.415,33628.0
1998-08-10,4.361,4.434,4.306,4.306,41894.0
1998-08-11,4.379,4.379,4.196,4.269,45072.0
1998-08-12,4.196,4.288,4.014,4.124,47596.0
1998-08-13,4.178,4.251,4.014,4.142,84871.0
1998-08-14,4.178,4.251,4.051,4.251,31367.0
1998-08-15,4.178,4.251,4.051,4.251,31367.0
1998-08-16,4.178,4.251,4.051,4.251,31367.0
1998-08-17,4.105,4.196,4.051,4.151,49456.0
1998-08-18,4.087,4.196,4.087,4.142,30499.0
1998-08-19,4.196,4.269,4.105,4.233,28002.0
1998-08-20,4.196,4.233,4.114,4.124,10116.0
1998-08-21,4.16,4.196,4.105,4.105,17810.0
1998-08-22,4.16,4.196,4.105,4.105,17810.0
1998-08-23,4.16,4.196,4.105,4.105,17810.0
1998-08-24,4.114,4.16,3.832,3.996,37688.0
1998-08-25,4.023,4.054,3.868,4.014,17489.0
1998-08-26,3.941,4.087,3.923,3.978,26312.0
1998-08-27,4.014,4.032,3.85,3.886,36567.0
1998-08-28,3.941,3.941,3.558,3.722,59555.0
1998-08-29,3.941,3.941,3.558,3.722,59555.0
1998-08-30,3.941,3.941,3.558,3.722,59555.0
1998-08-31,3.704,3.923,3.686,3.905,26719.0
1998-09-01,3.795,3.959,3.485,3.74,92234.0
1998-09-02,3.74,3.923,3.686,3.813,21372.0
1998-09-03,3.905,3.923,3.667,3.704,19959.0
1998-09-04,3.704,3.795,3.667,3.667,20282.0
1998-09-05,3.704,3.795,3.667,3.667,20282.0
1998-09-06,3.704,3.795,3.667,3.667,20282.0
1998-09-07,3.74,3.859,3.649,3.649,61461.0
1998-09-08,3.777,3.777,3.558,3.649,39906.0
1998-09-09,3.704,3.923,3.667,3.832,23152.0
1998-09-10,3.832,3.868,3.667,3.74,33915.0
1998-09-11,3.649,3.832,3.649,3.832,16688.0
1998-09-12,3.649,3.832,3.649,3.832,16688.0
1998-09-13,3.649,3.832,3.649,3.832,16688.0
1998-09-14,3.905,4.233,3.795,4.196,36130.0
1998-09-15,4.251,4.507,4.105,4.306,44612.0
1998-09-16,4.342,4.342,4.014,4.233,11364.0
1998-09-17,4.196,4.196,3.85,4.069,29908.0
1998-09-18,4.051,4.124,3.832,3.868,28291.0
1998-09-19,4.051,4.124,3.832,3.868,28291.0
1998-09-20,4.051,4.124,3.832,3.868,28291.0
1998-09-21,3.923,4.014,3.832,3.941,12438.0
1998-09-22,3.868,4.014,3.832,3.959,17722.0
1998-09-23,3.923,4.054,3.832,3.959,16596.0
1998-09-24,4.014,4.069,3.85,4.014,16950.0
1998-09-25,4.014,4.196,4.014,4.124,23245.0
1998-09-26,4.014,4.196,4.014,4.124,23245.0
1998-09-27,4.014,4.196,4.014,4.124,23245.0
1998-09-28,4.105,4.196,4.014,4.051,22721.0
1998-09-29,4.105,4.178,3.996,4.014,21703.0
1998-09-30,3.996,4.051,3.868,4.051,5742.0
1998-10-01,4.014,4.014,3.558,3.649,45583.0
1998-10-02,3.667,3.667,3.138,3.375,54639.0
1998-10-03,3.667,3.667,3.138,3.375,54639.0
1998-10-04,3.667,3.667,3.138,3.375,54639.0
1998-10-05,3.467,3.558,3.321,3.447,43449.0
1998-10-06,3.467,3.558,3.448,3.494,18415.0
1998-10-07,3.54,3.649,3.494,3.594,20212.0
1998-10-08,3.594,3.649,3.375,3.467,12906.0
1998-10-09,3.448,3.467,3.348,3.375,42386.0
1998-10-10,3.448,3.467,3.348,3.375,42386.0
1998-10-11,3.448,3.467,3.348,3.375,42386.0
1998-10-12,3.448,3.503,3.385,3.494,31462.0
1998-10-13,3.467,3.558,3.439,3.558,9553.0
1998-10-14,3.503,3.594,3.43,3.558,15570.0
1998-10-15,3.54,3.832,3.467,3.74,33935.0
1998-10-16,3.813,4.105,3.813,3.923,29283.0
1998-10-17,3.813,4.105,3.813,3.923,29283.0
1998-10-18,3.813,4.105,3.813,3.923,29283.0
1998-10-19,3.976,4.279,3.976,4.196,38045.0
1998-10-20,4.288,4.324,4.16,4.196,22977.0
1998-10-21,4.196,4.215,4.105,4.196,17749.0
1998-10-22,4.187,4.196,4.105,4.196,14845.0
1998-10-23,4.105,4.196,4.105,4.142,12745.0
1998-10-24,4.105,4.196,4.105,4.142,12745.0
1998-10-25,4.105,4.196,4.105,4.142,12745.0
1998-10-26,4.133,4.215,4.069,4.105,15135.0
1998-10-27,4.187,4.196,4.069,4.16,11283.0
1998-10-28,4.142,4.187,3.941,4.014,23211.0
1998-10-29,4.069,4.142,3.95,4.014,15370.0
1998-10-30,4.105,4.142,3.978,4.014,14462.0
1998-10-31,4.105,4.142,3.978,4.014,14462.0
1998-11-01,4.105,4.142,3.978,4.014,14462.0
1998-11-02,4.105,4.196,4.014,4.014,38930.0
1998-11-03,4.014,4.187,3.978,4.069,18048.0
1998-11-04,4.087,4.196,4.041,4.105,15804.0
1998-11-05,4.124,4.178,4.014,4.051,9534.0
1998-11-06,4.16,4.16,4.023,4.087,15453.0
1998-11-07,4.16,4.16,4.023,4.087,15453.0
1998-11-08,4.16,4.16,4.023,4.087,15453.0
1998-11-09,4.032,4.105,3.978,4.06,27630.0
1998-11-10,4.051,4.06,3.941,3.941,14260.0
1998-11-11,4.014,4.023,3.923,3.923,17340.0
1998-11-12,3.978,4.16,3.923,4.16,6049.0
1998-11-13,4.014,4.105,3.941,3.959,9118.0
1998-11-14,4.014,4.105,3.941,3.959,9118.0
1998-11-15,4.014,4.105,3.941,3.959,9118.0
1998-11-16,4.087,4.124,4.023,4.124,11650.0
1998-11-17,4.105,4.124,4.014,4.051,11902.0
1998-11-18,4.051,4.114,3.996,4.051,14437.0
1998-11-19,3.996,4.105,3.923,4.105,30618.0
1998-11-20,4.06,4.087,3.923,3.941,53851.0
1998-11-21,4.06,4.087,3.923,3.941,53851.0
1998-11-22,4.06,4.087,3.923,3.941,53851.0
1998-11-23,3.923,4.014,3.905,3.968,28866.0
1998-11-24,3.923,4.069,3.868,3.905,30395.0
1998-11-25,4.014,4.014,3.886,3.923,31019.0
1998-11-26,3.905,4.014,3.905,3.905,21571.0
1998-11-27,3.976,3.996,3.923,3.978,22838.0
1998-11-28,3.976,3.996,3.923,3.978,22838.0
1998-11-29,3.976,3.996,3.923,3.978,22838.0
1998-11-30,4.105,4.105,3.959,4.032,32079.0
1998-12-01,4.014,4.051,3.923,3.978,14350.0
1998-12-02,3.959,4.014,3.923,3.978,13140.0
1998-12-03,3.978,4.231,3.978,4.231,63019.0
1998-12-04,4.178,4.196,4.105,4.105,55749.0
1998-12-05,4.178,4.196,4.105,4.105,55749.0
1998-12-06,4.178,4.196,4.105,4.105,55749.0
1998-12-07,4.142,4.196,4.105,4.196,53689.0
1998-12-08,4.187,4.342,4.142,4.16,73788.0
1998-12-09,4.105,4.215,3.923,4.178,48755.0
1998-12-10,4.206,4.224,4.142,4.142,38878.0
1998-12-11,4.105,4.178,3.923,3.923,40310.0
1998-12-12,4.105,4.178,3.923,3.923,40310.0
1998-12-13,4.105,4.178,3.923,3.923,40310.0
1998-12-14,4.105,4.169,4.014,4.069,35458.0
1998-12-15,4.105,4.124,4.014,4.078,26390.0
1998-12-16,4.069,4.196,4.014,4.051,21910.0
1998-12-17,4.032,4.124,3.868,3.976,75773.0
1998-12-18,3.987,4.196,3.95,3.959,34850.0
1998-12-19,3.987,4.196,3.95,3.959,34850.0
1998-12-20,3.987,4.196,3.95,3.959,34850.0
1998-12-21,3.996,4.051,3.85,3.85,51223.0
1998-12-22,3.932,4.014,3.85,3.877,45965.0
1998-12-23,3.895,3.923,3.813,3.832,97665.0
1998-12-24,3.895,3.923,3.813,3.832,97665.0
1998-12-25,3.895,3.923,3.813,3.832,97665.0
1998-12-26,3.895,3.923,3.813,3.832,97665.0
1998-12-27,3.895,3.923,3.813,3.832,97665.0
1998-12-28,3.978,4.051,3.832,3.886,124326.0
1998-12-29,3.85,3.923,3.813,3.895,39397.0
1998-12-30,3.886,3.987,3.868,3.987,11375.0
1998-12-31,3.886,3.987,3.868,3.987,11375.0
1999-01-01,3.886,3.987,3.868,3.987,11375.0
1999-01-02,3.886,3.987,3.868,3.987,11375.0
1999-01-03,3.886,3.987,3.868,3.987,11375.0
1999-01-04,3.997,4.336,3.997,4.247,60837.0
1999-01-05,4.354,4.354,4.175,4.247,63318.0
1999-01-06,4.264,4.282,4.111,4.211,31958.0
1999-01-07,4.239,4.264,4.104,4.175,41880.0
1999-01-08,4.139,4.282,4.122,4.143,44213.0
1999-01-09,4.139,4.282,4.122,4.143,44213.0
1999-01-10,4.139,4.282,4.122,4.143,44213.0
1999-01-11,4.122,4.211,4.122,4.193,44155.0
1999-01-12,4.247,4.247,4.104,4.139,62047.0
1999-01-13,4.247,4.247,4.032,4.111,54158.0
1999-01-14,4.175,4.211,4.032,4.104,39575.0
1999-01-15,4.139,4.211,4.086,4.139,45726.0
1999-01-16,4.139,4.211,4.086,4.139,45726.0
1999-01-17,4.139,4.211,4.086,4.139,45726.0
1999-01-18,4.139,4.211,4.139,4.164,31612.0
1999-01-19,4.247,4.264,4.032,4.139,44118.0
1999-01-20,4.139,4.175,4.032,4.086,41655.0
1999-01-21,4.104,4.211,4.032,4.136,68308.0
1999-01-22,4.104,4.139,4.015,4.068,47623.0
1999-01-23,4.104,4.139,4.015,4.068,47623.0
1999-01-24,4.104,4.139,4.015,4.068,47623.0
1999-01-25,4.068,4.068,3.925,3.979,6866.0
