,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity,BMW GR Equity
1999-09-28,12.71,13.063,12.168,12.278,1246108.0
1999-09-29,12.306,12.535,12.214,12.398,573012.0
1999-09-30,12.306,12.444,12.122,12.177,843221.0
1999-10-01,12.283,12.467,12.099,12.306,877207.0
1999-10-02,12.283,12.467,12.099,12.306,877207.0
1999-10-03,12.283,12.467,12.099,12.306,877207.0
1999-10-04,12.512,13.109,12.26,13.109,850424.0
1999-10-05,13.132,13.408,13.018,13.408,1124237.0
1999-10-06,13.408,13.454,13.086,13.183,760072.0
1999-10-07,13.5,13.601,13.224,13.385,1404605.0
1999-10-08,13.5,13.752,13.109,13.316,1056984.0
1999-10-09,13.5,13.752,13.109,13.316,1056984.0
1999-10-10,13.5,13.752,13.109,13.316,1056984.0
1999-10-11,13.339,13.431,12.995,13.266,763169.0
1999-10-12,13.224,13.679,12.903,13.086,808636.0
1999-10-13,12.88,13.155,12.719,12.894,1102918.0
1999-10-14,12.811,13.132,12.535,12.535,1451241.0
1999-10-15,12.604,12.719,12.168,12.485,2004785.0
1999-10-16,12.604,12.719,12.168,12.485,2004785.0
1999-10-17,12.604,12.719,12.168,12.485,2004785.0
1999-10-18,12.627,12.756,12.297,12.627,668525.0
1999-10-19,12.673,13.178,12.535,12.903,1005884.0
1999-10-20,13.086,13.362,12.972,13.247,1016575.0
1999-10-21,13.201,13.27,12.972,13.063,729256.0
1999-10-22,12.719,13.27,12.545,13.178,1441565.0
1999-10-23,12.719,13.27,12.545,13.178,1441565.0
1999-10-24,12.719,13.27,12.545,13.178,1441565.0
1999-10-25,13.132,13.371,13.086,13.344,750669.0
1999-10-26,13.155,13.734,13.155,13.734,1271056.0
1999-10-27,13.637,13.683,13.472,13.546,972637.0
1999-10-28,13.637,14.101,13.546,13.959,1721128.0
1999-10-29,14.193,14.326,13.821,14.005,1710788.0
1999-10-30,14.193,14.326,13.821,14.005,1710788.0
1999-10-31,14.193,14.326,13.821,14.005,1710788.0
1999-11-01,13.867,14.441,13.729,14.17,656332.0
1999-11-02,13.867,14.188,13.592,13.637,1199823.0
1999-11-03,13.546,13.66,12.88,13.086,2059364.0
1999-11-04,13.316,13.454,12.719,13.224,1271991.0
1999-11-05,13.247,13.27,12.88,12.903,1250408.0
1999-11-06,13.247,13.27,12.88,12.903,1250408.0
1999-11-07,13.247,13.27,12.88,12.903,1250408.0
1999-11-08,13.086,13.086,12.811,12.995,670895.0
1999-11-09,13.086,13.316,12.995,13.316,990407.0
1999-11-10,13.132,13.477,12.995,13.316,1122582.0
1999-11-11,13.431,13.454,12.765,12.829,1668660.0
1999-11-12,12.995,12.995,12.099,12.269,2082518.0
1999-11-13,12.995,12.995,12.099,12.269,2082518.0
1999-11-14,12.995,12.995,12.099,12.269,2082518.0
1999-11-15,12.375,12.581,11.755,11.929,2414924.0
1999-11-16,12.122,12.214,11.81,11.98,1532128.0
1999-11-17,12.306,12.719,12.076,12.283,2354432.0
1999-11-18,12.168,12.604,11.833,12.306,1157269.0
1999-11-19,12.49,12.811,12.301,12.444,1943562.0
1999-11-20,12.49,12.811,12.301,12.444,1943562.0
1999-11-21,12.49,12.811,12.301,12.444,1943562.0
1999-11-22,12.627,12.627,12.122,12.122,707799.0
1999-11-23,12.122,12.535,11.585,11.984,1424271.0
1999-11-24,12.168,12.168,11.87,12.099,1704556.0
1999-11-25,12.306,12.306,11.594,12.09,864126.0
1999-11-26,12.067,12.375,11.856,11.916,931617.0
1999-11-27,12.067,12.375,11.856,11.916,931617.0
1999-11-28,12.067,12.375,11.856,11.916,931617.0
1999-11-29,11.709,12.329,11.709,11.897,855541.0
1999-11-30,12.168,12.444,12.122,12.168,2543964.0
1999-12-01,12.159,12.444,12.122,12.444,1953544.0
1999-12-02,12.627,12.765,12.191,12.467,1325548.0
1999-12-03,12.352,13.109,12.306,12.852,1410423.0
1999-12-04,12.352,13.109,12.306,12.852,1410423.0
1999-12-05,12.352,13.109,12.306,12.852,1410423.0
1999-12-06,12.857,13.201,12.783,13.142,1993135.0
1999-12-07,12.949,13.132,12.444,12.77,1717914.0
1999-12-08,12.765,12.829,12.329,12.352,1597341.0
1999-12-09,12.352,12.811,12.352,12.802,1349829.0
1999-12-10,12.49,12.88,12.26,12.765,1066085.0
1999-12-11,12.49,12.88,12.26,12.765,1066085.0
1999-12-12,12.49,12.88,12.26,12.765,1066085.0
1999-12-13,12.627,12.857,12.15,12.168,1372682.0
1999-12-14,12.398,12.581,12.168,12.347,1556976.0
1999-12-15,12.558,12.742,12.283,12.669,1452244.0
1999-12-16,12.398,14.234,12.398,13.899,5808372.0
1999-12-17,14.005,14.028,13.546,13.697,3662518.0
1999-12-18,14.005,14.028,13.546,13.697,3662518.0
1999-12-19,14.005,14.028,13.546,13.697,3662518.0
1999-12-20,13.775,13.821,12.995,13.546,1225331.0
1999-12-21,13.086,13.752,12.995,13.477,1270015.0
1999-12-22,13.5,13.683,13.201,13.426,902868.0
1999-12-23,13.178,13.798,12.719,13.775,1634521.0
1999-12-24,13.178,13.798,12.719,13.775,1634521.0
1999-12-25,13.178,13.798,12.719,13.775,1634521.0
1999-12-26,13.178,13.798,12.719,13.775,1634521.0
1999-12-27,13.637,14.097,13.546,13.89,1150814.0
1999-12-28,13.546,14.097,13.546,14.069,908992.0
1999-12-29,13.867,14.097,13.683,14.005,946625.0
1999-12-30,14.005,14.188,13.775,14.074,452160.0
1999-12-31,14.005,14.188,13.775,14.074,452160.0
2000-01-01,14.005,14.188,13.775,14.074,452160.0
2000-01-02,14.005,14.188,13.775,14.074,452160.0
2000-01-03,14.051,14.556,13.224,13.44,1526961.0
2000-01-04,13.546,13.546,12.728,12.728,1798549.0
2000-01-05,12.535,12.889,12.398,12.857,1525182.0
2000-01-06,12.765,12.958,12.411,12.958,1181353.0
2000-01-07,12.949,13.041,12.623,12.673,1768956.0
2000-01-08,12.949,13.041,12.623,12.673,1768956.0
2000-01-09,12.949,13.041,12.623,12.673,1768956.0
2000-01-10,12.88,13.293,12.692,13.123,1457091.0
2000-01-11,13.178,13.201,12.765,13.132,1469225.0
2000-01-12,12.88,13.169,12.88,12.967,1068537.0
2000-01-13,12.949,12.995,12.444,12.646,1804809.0
2000-01-14,12.857,12.903,12.278,12.444,2478440.0
2000-01-15,12.857,12.903,12.278,12.444,2478440.0
2000-01-16,12.857,12.903,12.278,12.444,2478440.0
2000-01-17,12.857,12.903,12.214,12.393,1515594.0
2000-01-18,12.535,12.581,12.283,12.37,1536329.0
2000-01-19,12.375,12.696,12.26,12.581,2136823.0
2000-01-20,12.54,12.65,12.062,12.09,1914802.0
2000-01-21,11.989,12.283,11.709,11.819,2382936.0
2000-01-22,11.989,12.283,11.709,11.819,2382936.0
2000-01-23,11.989,12.283,11.709,11.819,2382936.0
2000-01-24,11.893,12.168,11.406,11.406,1971782.0
2000-01-25,11.387,11.571,10.63,10.781,4144898.0
2000-01-26,10.836,11.277,10.836,11.227,1991972.0
2000-01-27,11.319,11.456,10.882,11.245,1876692.0
2000-01-28,11.25,11.594,10.983,11.466,1575082.0
2000-01-29,11.25,11.594,10.983,11.466,1575082.0
2000-01-30,11.25,11.594,10.983,11.466,1575082.0
2000-01-31,11.296,11.387,10.68,10.836,1616027.0
2000-02-01,11.204,11.342,10.791,11.121,2506773.0
2000-02-02,11.365,11.617,10.997,11.084,2476071.0
2000-02-03,11.387,11.925,11.342,11.796,4045707.0
2000-02-04,12.076,12.26,11.755,11.755,2169456.0
2000-02-05,12.076,12.26,11.755,11.755,2169456.0
2000-02-06,12.076,12.26,11.755,11.755,2169456.0
2000-02-07,11.847,12.283,11.456,11.479,2573699.0
2000-02-08,11.479,11.824,11.066,11.479,2617253.0
2000-02-09,11.479,11.663,11.066,11.475,1577130.0
2000-02-10,11.525,12.168,11.36,11.86,1598842.0
2000-02-11,12.076,12.214,11.227,11.502,2269165.0
2000-02-12,12.076,12.214,11.227,11.502,2269165.0
2000-02-13,12.076,12.214,11.227,11.502,2269165.0
2000-02-14,11.87,12.154,11.456,11.709,2070218.0
2000-02-15,11.984,11.984,11.273,11.387,1572663.0
2000-02-16,11.64,11.709,11.204,11.686,2271542.0
2000-02-17,11.755,12.03,11.433,11.599,1487446.0
2000-02-18,12.627,13.018,11.883,11.994,6919387.0
2000-02-19,12.627,13.018,11.883,11.994,6919387.0
2000-02-20,12.627,13.018,11.883,11.994,6919387.0
2000-02-21,12.627,12.857,12.306,12.641,4511654.0
2000-02-22,12.788,13.155,12.627,12.627,3540363.0
2000-02-23,12.903,12.949,11.939,12.375,2257682.0
2000-02-24,12.287,12.604,11.961,12.315,1581646.0
2000-02-25,12.535,12.558,12.223,12.398,1626985.0
2000-02-26,12.535,12.558,12.223,12.398,1626985.0
2000-02-27,12.535,12.558,12.223,12.398,1626985.0
2000-02-28,12.214,12.398,11.87,11.989,1213465.0
2000-02-29,12.352,12.388,12.044,12.145,1110178.0
2000-03-01,12.398,12.581,12.03,12.352,1600727.0
2000-03-02,12.49,12.49,11.672,12.398,1353177.0
2000-03-03,12.306,12.306,11.778,11.865,1150142.0
2000-03-04,12.306,12.306,11.778,11.865,1150142.0
2000-03-05,12.306,12.306,11.778,11.865,1150142.0
2000-03-06,12.168,12.168,11.663,11.755,1086669.0
2000-03-07,11.594,12.053,11.433,11.594,1309795.0
2000-03-08,11.571,12.076,11.227,11.934,1537590.0
2000-03-09,11.939,11.939,11.617,11.75,1347322.0
2000-03-10,11.617,12.191,11.617,12.191,1097637.0
2000-03-11,11.617,12.191,11.617,12.191,1097637.0
2000-03-12,11.617,12.191,11.617,12.191,1097637.0
2000-03-13,12.352,12.444,11.961,12.205,1202997.0
2000-03-14,12.444,12.788,11.92,12.636,1828625.0
2000-03-15,13.316,14.602,13.316,13.982,12887246.0
2000-03-16,14.694,15.038,13.683,14.597,11732678.0
2000-03-17,15.015,15.189,13.592,13.794,29854343.0
2000-03-18,15.015,15.189,13.592,13.794,29854343.0
2000-03-19,15.015,15.189,13.592,13.794,29854343.0
2000-03-20,14.464,14.51,13.821,13.95,3976440.0
2000-03-21,14.234,15.268,14.188,15.18,4609427.0
2000-03-22,15.382,15.773,14.739,15.708,4633923.0
2000-03-23,15.727,15.887,14.877,15.245,3606638.0
2000-03-24,15.589,15.603,14.579,15.543,2345003.0
2000-03-25,15.589,15.603,14.579,15.543,2345003.0
2000-03-26,15.589,15.603,14.579,15.543,2345003.0
2000-03-27,15.52,15.607,14.831,15.038,1231863.0
2000-03-28,15.015,15.382,14.556,15.061,1843290.0
2000-03-29,15.382,16.071,15.176,15.947,3055552.0
2000-03-30,16.071,16.085,15.336,15.704,2165871.0
2000-03-31,15.29,15.52,14.785,15.107,2094374.0
2000-04-01,15.29,15.52,14.785,15.107,2094374.0
2000-04-02,15.29,15.52,14.785,15.107,2094374.0
2000-04-03,15.245,15.35,14.831,15.024,1243170.0
2000-04-04,15.153,15.52,14.923,15.511,1426251.0
2000-04-05,15.382,15.52,14.487,15.153,1699073.0
2000-04-06,15.194,15.199,14.51,14.85,1140175.0
2000-04-07,14.762,14.762,14.014,14.303,2438646.0
2000-04-08,14.762,14.762,14.014,14.303,2438646.0
2000-04-09,14.762,14.762,14.014,14.303,2438646.0
2000-04-10,14.694,14.694,14.694,14.694,2883048.0
2000-04-11,14.717,14.969,14.625,14.9,903353.0
2000-04-12,15.148,15.208,14.739,14.974,1257848.0
2000-04-13,14.785,14.877,14.395,14.694,1271505.0
2000-04-14,14.257,14.648,14.028,14.234,1557403.0
2000-04-15,14.257,14.648,14.028,14.234,1557403.0
2000-04-16,14.257,14.648,14.028,14.234,1557403.0
2000-04-17,13.775,14.326,13.178,14.326,1897921.0
2000-04-18,14.551,14.579,13.752,13.913,1556282.0
2000-04-19,14.234,14.234,13.569,13.725,1550647.0
2000-04-20,13.844,13.89,13.546,13.665,2274790.0
2000-04-21,13.844,13.89,13.546,13.665,2274790.0
2000-04-22,13.844,13.89,13.546,13.665,2274790.0
2000-04-23,13.844,13.89,13.546,13.665,2274790.0
2000-04-24,13.844,13.89,13.546,13.665,2274790.0
2000-04-25,14.12,14.289,13.821,14.289,855556.0
2000-04-26,14.188,14.28,13.821,13.821,678670.0
2000-04-27,13.959,14.211,13.683,13.959,675839.0
2000-04-28,14.124,14.372,12.604,13.546,6540993.0
2000-04-29,14.124,14.372,12.604,13.546,6540993.0
2000-04-30,14.124,14.372,12.604,13.546,6540993.0
2000-05-01,14.124,14.372,12.604,13.546,6540993.0
2000-05-02,14.005,14.138,13.775,13.89,1474228.0
2000-05-03,14.211,14.234,13.821,14.12,1762022.0
2000-05-04,14.005,14.537,13.959,14.487,1324981.0
2000-05-05,14.51,14.923,14.28,14.877,1355140.0
2000-05-06,14.51,14.923,14.28,14.877,1355140.0
2000-05-07,14.51,14.923,14.28,14.877,1355140.0
2000-05-08,15.015,15.199,14.694,15.107,2045784.0
2000-05-09,15.245,16.232,14.831,15.616,3996582.0
2000-05-10,15.612,15.819,14.928,15.474,1995467.0
2000-05-11,14.928,16.108,14.739,15.612,1844055.0
2000-05-12,15.52,15.612,14.923,15.015,865954.0
2000-05-13,15.52,15.612,14.923,15.015,865954.0
2000-05-14,15.52,15.612,14.923,15.015,865954.0
2000-05-15,14.974,15.29,14.831,15.079,711525.0
2000-05-16,15.038,15.364,14.556,15.336,1317515.0
2000-05-17,15.338,15.338,14.599,14.645,973272.0
2000-05-18,14.784,14.784,14.091,14.137,1692461.0
2000-05-19,14.091,14.16,13.768,14.16,1391083.0
2000-05-20,14.091,14.16,13.768,14.16,1391083.0
2000-05-21,14.091,14.16,13.768,14.16,1391083.0
2000-05-22,13.976,14.211,13.768,14.211,1060691.0
2000-05-23,14.276,14.507,13.999,14.188,1080879.0
2000-05-24,14.183,14.876,13.999,14.803,1548654.0
2000-05-25,15.015,15.154,14.645,15.015,1839182.0
2000-05-26,14.784,15.015,14.692,14.789,1009462.0
2000-05-27,14.784,15.015,14.692,14.789,1009462.0
2000-05-28,14.784,15.015,14.692,14.789,1009462.0
2000-05-29,14.784,15.061,14.738,15.015,260053.0
2000-05-30,14.923,15.061,14.414,14.9,1070208.0
2000-05-31,14.969,15.001,14.498,14.973,1385939.0
2000-06-01,14.923,15.362,14.853,15.338,480690.0
2000-06-02,15.246,15.8,15.246,15.569,1689083.0
2000-06-03,15.246,15.8,15.246,15.569,1689083.0
2000-06-04,15.246,15.8,15.246,15.569,1689083.0
2000-06-05,15.731,15.731,15.292,15.408,624527.0
2000-06-06,15.385,15.847,15.075,15.246,1202166.0
2000-06-07,15.431,15.435,14.553,14.761,1253648.0
2000-06-08,15.015,15.084,14.599,14.83,1010009.0
2000-06-09,14.784,15.168,14.622,15.061,980179.0
2000-06-10,14.784,15.168,14.622,15.061,980179.0
2000-06-11,14.784,15.168,14.622,15.061,980179.0
2000-06-12,15.154,15.375,15.061,15.338,371458.0
2000-06-13,15.246,15.897,15.246,15.671,1665564.0
2000-06-14,15.8,16.059,15.431,15.8,942907.0
2000-06-15,15.708,15.985,15.708,15.893,800601.0
2000-06-16,15.939,16.119,15.477,15.546,11608968.0
2000-06-17,15.939,16.119,15.477,15.546,11608968.0
2000-06-18,15.939,16.119,15.477,15.546,11608968.0
2000-06-19,15.338,15.435,15.107,15.292,1695799.0
2000-06-20,15.292,15.68,15.107,15.158,857944.0
2000-06-21,15.468,15.616,15.107,15.2,1059736.0
2000-06-22,15.246,15.315,14.946,15.015,1240495.0
2000-06-23,15.015,15.107,14.576,14.645,721098.0
2000-06-24,15.015,15.107,14.576,14.645,721098.0
2000-06-25,15.015,15.107,14.576,14.645,721098.0
2000-06-26,14.521,15.228,14.521,14.595,817627.0
2000-06-27,14.507,14.669,14.183,14.322,1236624.0
2000-06-28,14.322,14.553,14.183,14.553,1006927.0
2000-06-29,14.553,15.177,14.183,15.154,1069319.0
2000-06-30,14.784,15.084,14.553,14.645,1080398.0
2000-07-01,14.784,15.084,14.553,14.645,1080398.0
2000-07-02,14.784,15.084,14.553,14.645,1080398.0
2000-07-03,14.692,14.923,14.414,14.881,780960.0
2000-07-04,14.784,15.422,14.576,15.385,859371.0
2000-07-05,15.523,15.703,15.26,15.602,816569.0
2000-07-06,15.708,17.177,15.643,16.789,4167975.0
2000-07-07,16.724,16.923,16.286,16.586,2404298.0
2000-07-08,16.724,16.923,16.286,16.586,2404298.0
2000-07-09,16.724,16.923,16.286,16.586,2404298.0
2000-07-10,16.355,16.401,15.985,16.262,1019325.0
2000-07-11,16.17,16.752,16.022,16.752,1447101.0
2000-07-12,16.632,17.51,16.447,17.371,2008575.0
2000-07-13,17.348,17.441,16.817,17.394,2679763.0
2000-07-14,17.094,17.478,16.517,16.724,2355389.0
2000-07-15,17.094,17.478,16.517,16.724,2355389.0
2000-07-16,17.094,17.478,16.517,16.724,2355389.0
2000-07-17,16.632,16.771,16.299,16.609,1256993.0
2000-07-18,16.493,16.932,16.262,16.863,1212728.0
2000-07-19,16.955,16.955,16.609,16.609,977854.0
2000-07-20,16.609,17.487,16.447,17.399,1588584.0
2000-07-21,17.325,17.487,16.863,17.034,911908.0
2000-07-22,17.325,17.487,16.863,17.034,911908.0
2000-07-23,17.325,17.487,16.863,17.034,911908.0
2000-07-24,17.089,17.51,16.632,17.256,1076811.0
2000-07-25,17.002,17.547,16.771,16.923,726023.0
2000-07-26,16.771,17.233,16.54,17.071,943018.0
2000-07-27,16.909,17.094,16.678,17.016,684994.0
2000-07-28,16.817,17.256,16.655,16.771,902200.0
2000-07-29,16.817,17.256,16.655,16.771,902200.0
2000-07-30,16.817,17.256,16.655,16.771,902200.0
2000-07-31,16.863,17.787,16.632,17.186,2422237.0
2000-08-01,17.602,17.718,16.262,16.678,2407323.0
2000-08-02,16.632,17.02,16.392,16.392,1191833.0
2000-08-03,16.771,16.794,16.415,16.771,907586.0
2000-08-04,16.632,17.103,16.447,16.729,1286034.0
2000-08-05,16.632,17.103,16.447,16.729,1286034.0
2000-08-06,16.632,17.103,16.447,16.729,1286034.0
2000-08-07,16.858,16.979,16.586,16.923,561133.0
2000-08-08,16.909,17.316,16.54,16.817,1063161.0
2000-08-09,16.678,17.533,16.678,17.344,1094825.0
2000-08-10,17.233,17.648,17.002,17.417,1002311.0
2000-08-11,17.45,17.593,17.233,17.464,554279.0
2000-08-12,17.45,17.593,17.233,17.464,554279.0
2000-08-13,17.45,17.593,17.233,17.464,554279.0
2000-08-14,17.556,17.612,16.771,16.909,615367.0
2000-08-15,17.094,17.251,16.724,16.785,475884.0
2000-08-16,16.909,17.547,16.771,17.417,893329.0
2000-08-17,17.233,17.464,16.955,17.186,683226.0
2000-08-18,17.14,17.371,16.701,16.794,978142.0
2000-08-19,17.14,17.371,16.701,16.794,978142.0
2000-08-20,17.14,17.371,16.701,16.794,978142.0
2000-08-21,16.863,16.992,16.517,16.863,584720.0
2000-08-22,16.771,17.279,16.609,17.002,799175.0
2000-08-23,17.117,17.279,16.771,16.771,884111.0
2000-08-24,16.863,17.348,16.863,17.219,614702.0
2000-08-25,17.256,17.487,16.919,17.233,615365.0
2000-08-26,17.256,17.487,16.919,17.233,615365.0
2000-08-27,17.256,17.487,16.919,17.233,615365.0
2000-08-28,17.233,17.602,17.186,17.547,550139.0
2000-08-29,17.551,17.621,17.186,17.602,623888.0
2000-08-30,17.556,17.625,16.711,16.817,1142982.0
2000-08-31,16.919,16.955,16.627,16.84,564947.0
2000-09-01,16.817,16.84,16.614,16.655,1295480.0
2000-09-02,16.817,16.84,16.614,16.655,1295480.0
2000-09-03,16.817,16.84,16.614,16.655,1295480.0
2000-09-04,16.655,17.14,16.535,16.955,513409.0
2000-09-05,16.863,17.441,16.817,17.002,578980.0
2000-09-06,17.002,17.307,16.974,17.002,688177.0
2000-09-07,16.817,17.524,16.724,17.524,770255.0
2000-09-08,17.325,17.556,17.186,17.556,742395.0
2000-09-09,17.325,17.556,17.186,17.556,742395.0
2000-09-10,17.325,17.556,17.186,17.556,742395.0
2000-09-11,17.094,17.556,17.094,17.464,560716.0
2000-09-12,17.464,17.662,17.325,17.556,920142.0
2000-09-13,17.51,17.616,17.025,17.186,694258.0
2000-09-14,17.094,17.334,16.932,17.233,662889.0
2000-09-15,17.233,17.556,17.094,17.376,2748534.0
2000-09-16,17.233,17.556,17.094,17.376,2748534.0
2000-09-17,17.233,17.556,17.094,17.376,2748534.0
2000-09-18,17.002,17.325,16.771,17.094,1093992.0
2000-09-19,16.909,17.556,16.909,17.163,1245398.0
2000-09-20,17.533,17.556,16.78,16.78,1300167.0
2000-09-21,16.678,17.279,16.493,17.21,2044637.0
2000-09-22,17.094,17.533,17.048,17.325,1325153.0
2000-09-23,17.094,17.533,17.048,17.325,1325153.0
2000-09-24,17.094,17.533,17.048,17.325,1325153.0
2000-09-25,17.094,17.325,16.886,17.094,1368991.0
2000-09-26,17.002,17.233,17.002,17.233,784865.0
2000-09-27,17.094,17.362,17.025,17.025,1150806.0
2000-09-28,17.071,17.464,16.9,17.464,1315425.0
2000-09-29,17.371,18.157,17.344,18.018,2765955.0
2000-09-30,17.371,18.157,17.344,18.018,2765955.0
2000-10-01,17.371,18.157,17.344,18.018,2765955.0
2000-10-02,17.856,18.485,17.833,18.295,1848923.0
2000-10-03,17.856,18.485,17.833,18.295,1848923.0
2000-10-04,18.711,19.307,18.341,18.965,3395647.0
2000-10-05,18.961,19.242,18.808,18.896,1401121.0
2000-10-06,19.058,19.275,18.018,18.124,2036886.0
2000-10-07,19.058,19.275,18.018,18.124,2036886.0
2000-10-08,19.058,19.275,18.018,18.124,2036886.0
2000-10-09,18.018,18.328,17.602,18.249,1350946.0
2000-10-10,17.787,18.434,17.787,18.295,777405.0
2000-10-11,17.695,18.411,17.602,18.087,1665625.0
2000-10-12,17.972,18.434,17.173,17.487,1970738.0
2000-10-13,17.094,17.533,17.002,17.478,1974455.0
2000-10-14,17.094,17.533,17.002,17.478,1974455.0
2000-10-15,17.094,17.533,17.002,17.478,1974455.0
2000-10-16,17.51,17.695,17.186,17.491,1078202.0
2000-10-17,17.556,17.727,16.724,17.302,1587213.0
2000-10-18,17.14,17.371,16.678,16.817,1067641.0
2000-10-19,16.863,17.279,16.655,17.094,1241643.0
2000-10-20,17.279,17.413,16.955,17.002,1293893.0
2000-10-21,17.279,17.413,16.955,17.002,1293893.0
2000-10-22,17.279,17.413,16.955,17.002,1293893.0
2000-10-23,16.886,17.233,16.863,17.233,1012503.0
2000-10-24,17.094,17.279,16.988,17.14,661549.0
2000-10-25,17.094,17.233,16.909,17.163,1010124.0
2000-10-26,17.21,17.417,17.048,17.279,1069395.0
2000-10-27,17.233,18.134,16.979,17.741,1804719.0
2000-10-28,17.233,18.134,16.979,17.741,1804719.0
2000-10-29,17.233,18.134,16.979,17.741,1804719.0
2000-10-30,17.903,18.087,17.556,17.741,1188944.0
2000-10-31,17.741,18.434,17.685,18.138,1406284.0
2000-11-01,18.064,18.711,17.741,18.226,1471983.0
2000-11-02,18.341,18.434,17.648,17.856,908590.0
2000-11-03,17.903,18.48,17.648,18.48,1257586.0
2000-11-04,17.903,18.48,17.648,18.48,1257586.0
2000-11-05,17.903,18.48,17.648,18.48,1257586.0
2000-11-06,18.388,18.711,18.018,18.665,796049.0
2000-11-07,18.526,18.711,18.249,18.249,996123.0
2000-11-08,18.249,18.457,17.695,17.903,1027995.0
2000-11-09,18.018,18.203,17.787,17.972,815674.0
2000-11-10,18.11,18.457,17.602,17.879,1101317.0
2000-11-11,18.11,18.457,17.602,17.879,1101317.0
2000-11-12,18.11,18.457,17.602,17.879,1101317.0
2000-11-13,17.833,17.926,17.279,17.325,972104.0
2000-11-14,17.556,18.295,17.556,18.249,1019087.0
2000-11-15,18.341,18.526,17.879,18.475,1267355.0
2000-11-16,18.157,18.526,18.018,18.203,1334982.0
2000-11-17,17.833,18.203,17.57,17.602,1229519.0
2000-11-18,17.833,18.203,17.57,17.602,1229519.0
2000-11-19,17.833,18.203,17.57,17.602,1229519.0
2000-11-20,17.972,17.972,17.085,17.085,824984.0
2000-11-21,16.863,17.094,16.632,16.863,1719148.0
2000-11-22,16.678,16.794,15.939,16.17,1929103.0
2000-11-23,16.078,16.641,15.385,16.447,1310031.0
2000-11-24,16.632,16.632,15.523,16.276,1311739.0
2000-11-25,16.632,16.632,15.523,16.276,1311739.0
2000-11-26,16.632,16.632,15.523,16.276,1311739.0
2000-11-27,16.484,16.817,16.17,16.507,997841.0
2000-11-28,16.632,17.325,16.401,16.817,1075322.0
2000-11-29,17.094,17.288,16.493,16.771,1122347.0
2000-11-30,16.817,16.817,15.916,15.939,1453848.0
2000-12-01,16.17,16.309,15.385,15.477,1341345.0
2000-12-02,16.17,16.309,15.385,15.477,1341345.0
2000-12-03,16.17,16.309,15.385,15.477,1341345.0
2000-12-04,15.939,15.939,14.645,15.015,1456699.0
2000-12-05,15.154,15.777,15.084,15.616,1266247.0
2000-12-06,16.124,16.632,15.154,15.939,2216426.0
2000-12-07,15.893,16.586,15.477,15.708,1523575.0
2000-12-08,16.055,16.447,15.662,16.17,1021622.0
2000-12-09,16.055,16.447,15.662,16.17,1021622.0
2000-12-10,16.055,16.447,15.662,16.17,1021622.0
2000-12-11,15.939,16.54,15.893,16.401,1131867.0
2000-12-12,16.54,16.632,16.309,16.401,981374.0
2000-12-13,16.627,16.632,16.031,16.17,1000368.0
2000-12-14,16.17,16.586,15.81,16.055,1201997.0
2000-12-15,15.824,16.189,15.593,15.662,2730710.0
2000-12-16,15.824,16.189,15.593,15.662,2730710.0
2000-12-17,15.824,16.189,15.593,15.662,2730710.0
2000-12-18,15.708,16.101,15.523,15.708,1143176.0
2000-12-19,15.593,16.771,15.523,16.623,1128707.0
2000-12-20,16.401,17.233,15.754,15.856,1077964.0
2000-12-21,15.708,16.124,15.523,15.708,1333814.0
2000-12-22,15.569,15.8,15.107,15.246,1016523.0
2000-12-23,15.569,15.8,15.107,15.246,1016523.0
