,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity,GBF GR Equity
1992-10-15,12.124,12.237,12.124,12.167,
1992-10-16,12.265,12.336,12.265,12.294,
1992-10-17,12.265,12.336,12.265,12.294,
1992-10-18,12.265,12.336,12.265,12.294,
1992-10-19,12.406,12.463,12.336,12.336,
1992-10-20,12.547,13.041,12.547,13.041,
1992-10-21,12.688,12.9,12.688,12.9,
1992-10-22,12.9,12.9,12.9,12.9,
1992-10-23,12.942,12.942,12.872,12.893,
1992-10-24,12.942,12.942,12.872,12.893,
1992-10-25,12.942,12.942,12.872,12.893,
1992-10-26,12.9,12.9,12.9,12.9,
1992-10-27,12.829,12.829,12.759,12.759,
1992-10-28,12.688,12.688,12.618,12.618,
1992-10-29,12.547,12.547,12.28,12.449,
1992-10-30,12.406,12.533,12.406,12.533,
1992-10-31,12.406,12.533,12.406,12.533,
1992-11-01,12.406,12.533,12.406,12.533,
1992-11-02,12.336,12.336,12.336,12.336,
1992-11-03,12.674,12.674,12.519,12.547,
1992-11-04,12.547,12.547,12.547,12.547,
1992-11-05,12.435,12.759,12.435,12.759,
1992-11-06,12.801,12.801,12.688,12.688,
1992-11-07,12.801,12.801,12.688,12.688,
1992-11-08,12.801,12.801,12.688,12.688,
1992-11-09,12.801,12.928,12.801,12.872,
1992-11-10,12.829,12.9,12.829,12.9,
1992-11-11,12.97,13.111,12.97,13.055,
1992-11-12,13.041,13.041,12.97,12.97,
1992-11-13,13.013,13.111,13.013,13.083,
1992-11-14,13.013,13.111,13.013,13.083,
1992-11-15,13.013,13.111,13.013,13.083,
1992-11-16,13.062,13.125,13.041,13.083,
1992-11-17,13.041,13.14,12.97,13.111,
1992-11-18,13.041,13.14,12.97,13.111,
1992-11-19,12.97,12.97,12.618,12.646,
1992-11-20,12.618,12.646,12.477,12.477,
1992-11-21,12.618,12.646,12.477,12.477,
1992-11-22,12.618,12.646,12.477,12.477,
1992-11-23,12.547,12.547,12.477,12.477,
1992-11-24,12.392,12.484,12.364,12.477,
1992-11-25,12.195,12.265,12.195,12.237,
1992-11-26,12.336,12.336,12.265,12.265,
1992-11-27,12.308,12.378,12.308,12.378,
1992-11-28,12.308,12.378,12.308,12.378,
1992-11-29,12.308,12.378,12.308,12.378,
1992-11-30,12.392,12.392,12.28,12.336,
1992-12-01,12.265,12.336,12.265,12.336,
1992-12-02,12.35,12.35,12.265,12.336,
1992-12-03,12.404,12.406,12.343,12.343,
1992-12-04,11.983,12.181,11.983,12.181,
1992-12-05,11.983,12.181,11.983,12.181,
1992-12-06,11.983,12.181,11.983,12.181,
1992-12-07,12.054,12.054,12.026,12.026,
1992-12-08,11.913,11.927,11.899,11.899,
1992-12-09,11.575,11.702,11.575,11.631,
1992-12-10,11.589,11.617,11.561,11.603,
1992-12-11,11.561,11.561,11.42,11.42,
1992-12-12,11.561,11.561,11.42,11.42,
1992-12-13,11.561,11.561,11.42,11.42,
1992-12-14,11.067,11.095,11.067,11.095,
1992-12-15,11.131,11.194,11.123,11.18,
1992-12-16,11.109,11.116,11.039,11.095,
1992-12-17,11.067,11.067,11.067,11.067,
1992-12-18,10.926,10.926,10.856,10.898,
1992-12-19,10.926,10.926,10.856,10.898,
1992-12-20,10.926,10.926,10.856,10.898,
1992-12-21,10.954,11.053,10.954,11.053,
1992-12-22,11.067,11.138,11.067,11.095,
1992-12-23,11.011,11.166,11.011,11.166,
1992-12-24,11.011,11.166,11.011,11.166,
1992-12-25,11.011,11.166,11.011,11.166,
1992-12-26,11.011,11.166,11.011,11.166,
1992-12-27,11.011,11.166,11.011,11.166,
1992-12-28,11.208,11.349,11.208,11.349,
1992-12-29,11.349,11.49,11.279,11.49,
1992-12-30,11.631,11.702,11.561,11.561,
1992-12-31,11.631,11.702,11.561,11.561,
1993-01-01,11.631,11.702,11.561,11.561,
1993-01-02,11.631,11.702,11.561,11.561,
1993-01-03,11.631,11.702,11.561,11.561,
1993-01-04,11.631,11.814,11.631,11.814,3435.0
1993-01-05,11.772,11.842,11.765,11.842,3435.0
1993-01-06,11.772,11.828,11.772,11.786,3435.0
1993-01-07,11.913,11.955,11.814,11.814,3435.0
1993-01-08,11.814,11.814,11.659,11.659,3435.0
1993-01-09,11.814,11.814,11.659,11.659,3435.0
1993-01-10,11.814,11.814,11.659,11.659,3435.0
1993-01-11,11.603,11.603,11.42,11.42,3435.0
1993-01-12,11.42,11.42,11.236,11.279,3435.0
1993-01-13,11.532,11.532,11.307,11.307,3435.0
1993-01-14,11.279,11.49,11.279,11.42,3435.0
1993-01-15,11.293,11.49,11.293,11.49,3435.0
1993-01-16,11.293,11.49,11.293,11.49,3435.0
1993-01-17,11.293,11.49,11.293,11.49,3435.0
1993-01-18,11.589,11.772,11.561,11.772,3435.0
1993-01-19,11.835,11.842,11.702,11.814,2290.0
1993-01-20,11.814,11.814,11.631,11.772,1145.0
1993-01-21,11.842,12.124,11.842,12.075,5724.0
1993-01-22,12.124,12.192,12.026,12.153,4579.0
1993-01-23,12.124,12.192,12.026,12.153,4579.0
1993-01-24,12.124,12.192,12.026,12.153,4579.0
1993-01-25,11.998,12.051,11.983,11.983,1145.0
1993-01-26,11.962,12.124,11.962,11.983,2290.0
1993-01-27,11.73,11.842,11.73,11.772,1145.0
1993-01-28,11.842,11.842,11.772,11.772,1145.0
1993-01-29,11.885,12.153,11.814,11.885,2290.0
1993-01-30,11.885,12.153,11.814,11.885,2290.0
1993-01-31,11.885,12.153,11.814,11.885,2290.0
1993-02-01,11.927,11.941,11.913,11.913,2290.0
1993-02-02,11.983,11.983,11.716,11.842,2290.0
1993-02-03,11.913,12.181,11.913,12.181,16028.0
1993-02-04,12.195,12.406,12.195,12.322,4579.0
1993-02-05,12.547,12.674,12.547,12.556,19463.0
1993-02-06,12.547,12.674,12.547,12.556,19463.0
1993-02-07,12.547,12.674,12.547,12.556,19463.0
1993-02-08,12.632,12.632,12.491,12.547,5724.0
1993-02-09,12.759,12.872,12.618,12.688,1145.0
1993-02-10,12.829,12.9,12.632,12.893,2290.0
1993-02-11,12.801,12.872,12.702,12.829,2290.0
1993-02-12,12.865,12.956,12.865,12.956,3435.0
1993-02-13,12.865,12.956,12.865,12.956,3435.0
1993-02-14,12.865,12.956,12.865,12.956,3435.0
1993-02-15,12.97,13.224,12.97,13.175,18318.0
1993-02-16,13.182,13.224,12.999,13.041,22897.0
1993-02-17,12.97,13.111,12.97,13.083,11449.0
1993-02-18,11.771,13.18,11.771,13.147,21752.0
1993-02-19,13.182,13.309,13.161,13.252,10304.0
1993-02-20,13.182,13.309,13.161,13.252,10304.0
1993-02-21,13.182,13.309,13.161,13.252,10304.0
1993-02-22,13.323,13.605,13.323,13.527,19463.0
1993-02-23,13.464,13.464,13.154,13.224,14883.0
1993-02-24,13.069,13.252,13.069,13.252,8014.0
1993-02-25,13.252,13.281,13.252,13.252,2290.0
1993-02-26,13.379,13.957,13.379,13.957,2290.0
1993-02-27,13.379,13.957,13.379,13.957,2290.0
1993-02-28,13.379,13.957,13.379,13.957,2290.0
1993-03-01,14.31,14.38,14.239,14.239,10304.0
1993-03-02,14.169,14.169,13.957,14.098,18318.0
1993-03-03,14.115,14.211,14.056,14.098,11449.0
1993-03-04,14.155,14.169,13.816,13.957,19463.0
1993-03-05,14.211,14.31,14.098,14.14,22897.0
1993-03-06,14.211,14.31,14.098,14.14,22897.0
1993-03-07,14.211,14.31,14.098,14.14,22897.0
1993-03-08,14.352,14.352,13.964,13.964,5724.0
1993-03-09,14.07,14.211,14.028,14.169,5724.0
1993-03-10,14.084,14.098,13.887,13.901,8014.0
1993-03-11,13.887,14.197,13.844,14.197,3435.0
1993-03-12,14.155,14.183,14.028,14.126,12594.0
1993-03-13,14.155,14.183,14.028,14.126,12594.0
1993-03-14,14.155,14.183,14.028,14.126,12594.0
1993-03-15,14.239,14.267,14.028,14.133,12594.0
1993-03-16,14.126,14.14,14.084,14.098,4579.0
1993-03-17,14.091,14.14,13.915,13.915,12594.0
1993-03-18,13.957,14.091,13.915,14.091,6869.0
1993-03-19,14.091,14.14,13.985,14.042,6869.0
1993-03-20,14.091,14.14,13.985,14.042,6869.0
1993-03-21,14.091,14.14,13.985,14.042,6869.0
1993-03-22,13.957,13.957,13.816,13.873,3435.0
1993-03-23,13.844,14.014,13.816,14.014,1145.0
1993-03-24,13.957,14.025,13.957,14.021,11449.0
1993-03-25,14.0,14.056,14.0,14.056,11449.0
1993-03-26,14.084,14.098,14.042,14.098,11449.0
1993-03-27,14.084,14.098,14.042,14.098,11449.0
1993-03-28,14.084,14.098,14.042,14.098,11449.0
1993-03-29,14.084,14.098,14.028,14.028,11449.0
1993-03-30,14.098,14.098,13.957,13.957,3435.0
1993-03-31,14.014,14.042,13.971,14.021,3435.0
1993-04-01,14.014,14.021,13.957,14.014,2290.0
1993-04-02,14.042,14.07,13.985,14.014,3435.0
1993-04-03,14.042,14.07,13.985,14.014,3435.0
1993-04-04,14.042,14.07,13.985,14.014,3435.0
1993-04-05,14.07,14.07,14.028,14.042,1145.0
1993-04-06,14.07,14.07,14.028,14.042,8014.0
1993-04-07,13.957,13.957,13.816,13.816,9159.0
1993-04-08,13.957,13.985,13.915,13.915,9159.0
1993-04-09,13.957,13.985,13.915,13.915,9159.0
1993-04-10,13.957,13.985,13.915,13.915,9159.0
1993-04-11,13.957,13.985,13.915,13.915,9159.0
1993-04-12,13.957,13.985,13.915,13.915,9159.0
1993-04-13,13.957,14.056,13.943,13.943,10304.0
1993-04-14,13.971,14.0,13.957,13.971,5724.0
1993-04-15,14.056,14.225,14.056,14.169,12594.0
1993-04-16,14.183,14.225,14.148,14.169,4579.0
1993-04-17,14.183,14.225,14.148,14.169,4579.0
1993-04-18,14.183,14.225,14.148,14.169,4579.0
1993-04-19,14.239,14.451,14.239,14.366,3435.0
1993-04-20,14.352,14.352,14.239,14.253,2290.0
1993-04-21,14.31,14.31,14.0,14.042,9159.0
1993-04-22,14.07,14.084,13.957,13.978,2290.0
1993-04-23,13.964,13.964,13.83,13.88,9159.0
1993-04-24,13.964,13.964,13.83,13.88,9159.0
1993-04-25,13.964,13.964,13.83,13.88,9159.0
1993-04-26,13.887,13.887,13.788,13.816,3435.0
1993-04-27,14.028,14.14,14.028,14.07,12594.0
1993-04-28,13.887,14.028,13.887,13.915,4579.0
1993-04-29,13.901,13.901,13.894,13.894,5724.0
1993-04-30,13.901,13.929,13.894,13.894,2290.0
1993-05-01,13.901,13.929,13.894,13.894,2290.0
1993-05-02,13.901,13.929,13.894,13.894,2290.0
1993-05-03,13.859,13.859,13.675,13.83,5724.0
1993-05-04,13.83,13.95,13.83,13.887,12594.0
1993-05-05,13.901,13.901,13.605,13.605,12594.0
1993-05-06,13.739,13.774,13.718,13.739,10304.0
1993-05-07,13.605,13.605,13.393,13.436,8014.0
1993-05-08,13.605,13.605,13.393,13.436,8014.0
1993-05-09,13.605,13.605,13.393,13.436,8014.0
1993-05-10,13.266,13.393,13.266,13.33,1145.0
1993-05-11,13.393,13.661,13.393,13.534,6869.0
1993-05-12,13.605,13.675,13.605,13.626,9159.0
1993-05-13,13.605,13.633,13.506,13.562,4579.0
1993-05-14,13.534,13.534,13.534,13.534,4579.0
1993-05-15,13.534,13.534,13.534,13.534,4579.0
1993-05-16,13.534,13.534,13.534,13.534,4579.0
1993-05-17,13.562,13.562,13.506,13.534,1145.0
1993-05-18,13.464,13.675,13.464,13.598,5724.0
1993-05-19,13.647,13.647,13.393,13.436,3435.0
1993-05-20,13.647,13.647,13.393,13.436,3435.0
1993-05-21,13.52,13.52,13.407,13.421,3435.0
1993-05-22,13.52,13.52,13.407,13.421,3435.0
1993-05-23,13.52,13.52,13.407,13.421,3435.0
1993-05-24,13.266,13.358,13.266,13.351,1145.0
1993-05-25,13.323,13.464,13.266,13.421,1145.0
1993-05-26,13.478,13.478,13.266,13.295,1145.0
1993-05-27,13.323,13.351,13.259,13.259,1145.0
1993-05-28,13.266,13.379,13.266,13.323,2290.0
1993-05-29,13.266,13.379,13.266,13.323,2290.0
1993-05-30,13.266,13.379,13.266,13.323,2290.0
1993-05-31,13.266,13.379,13.266,13.323,2290.0
1993-06-01,13.323,13.464,13.323,13.365,2290.0
1993-06-02,13.506,13.506,13.295,13.323,2290.0
1993-06-03,13.323,13.323,13.041,13.238,2290.0
1993-06-04,13.041,13.182,12.984,13.083,5724.0
1993-06-05,13.041,13.182,12.984,13.083,5724.0
1993-06-06,13.041,13.182,12.984,13.083,5724.0
1993-06-07,13.182,13.252,13.168,13.238,5724.0
1993-06-08,13.295,13.323,13.111,13.14,5724.0
1993-06-09,13.182,13.309,13.182,13.182,5724.0
1993-06-10,13.182,13.309,13.182,13.182,5724.0
1993-06-11,13.041,13.182,12.829,12.991,2290.0
1993-06-12,13.041,13.182,12.829,12.991,2290.0
1993-06-13,13.041,13.182,12.829,12.991,2290.0
1993-06-14,13.069,13.069,12.843,12.843,9159.0
1993-06-15,12.759,12.787,12.688,12.759,5724.0
1993-06-16,12.745,12.787,12.688,12.702,3435.0
1993-06-17,12.688,12.688,12.406,12.406,26332.0
1993-06-18,12.336,12.435,12.308,12.406,5724.0
1993-06-19,12.336,12.435,12.308,12.406,5724.0
1993-06-20,12.336,12.435,12.308,12.406,5724.0
1993-06-21,12.364,12.435,12.336,12.406,10304.0
1993-06-22,12.406,12.435,12.378,12.406,1145.0
1993-06-23,12.378,12.406,12.364,12.364,1145.0
1993-06-24,12.378,12.399,12.336,12.336,8014.0
1993-06-25,12.336,12.35,12.308,12.336,3435.0
1993-06-26,12.336,12.35,12.308,12.336,3435.0
1993-06-27,12.336,12.35,12.308,12.336,3435.0
1993-06-28,12.406,12.406,12.237,12.237,1145.0
1993-06-29,12.308,12.336,12.209,12.237,1145.0
1993-06-30,12.265,12.28,12.251,12.272,1145.0
1993-07-01,12.237,12.308,12.237,12.287,1145.0
1993-07-02,12.265,12.519,12.265,12.519,9159.0
1993-07-03,12.265,12.519,12.265,12.519,9159.0
1993-07-04,12.265,12.519,12.265,12.519,9159.0
1993-07-05,12.336,12.604,12.336,12.561,2290.0
1993-07-06,12.604,12.759,12.59,12.717,5724.0
1993-07-07,12.688,12.801,12.618,12.759,18318.0
1993-07-08,12.829,12.97,12.829,12.97,27477.0
1993-07-09,13.013,13.013,12.829,12.829,11449.0
1993-07-10,13.013,13.013,12.829,12.829,11449.0
1993-07-11,13.013,13.013,12.829,12.829,11449.0
1993-07-12,12.9,12.928,12.759,12.759,2290.0
1993-07-13,12.759,12.801,12.688,12.759,2290.0
1993-07-14,12.801,12.9,12.731,12.9,2290.0
1993-07-15,12.858,12.97,12.829,12.97,6869.0
1993-07-16,13.226,13.24,13.139,13.147,13738.0
1993-07-17,13.226,13.24,13.139,13.147,13738.0
1993-07-18,13.226,13.24,13.139,13.147,13738.0
1993-07-19,13.147,13.168,13.096,13.096,2290.0
1993-07-20,13.154,13.283,13.154,13.24,8014.0
1993-07-21,13.096,13.384,13.096,13.377,8014.0
1993-07-22,13.355,13.456,13.24,13.298,18318.0
1993-07-23,13.341,13.355,13.312,13.327,3435.0
1993-07-24,13.341,13.355,13.312,13.327,3435.0
1993-07-25,13.341,13.355,13.312,13.327,3435.0
1993-07-26,13.269,13.355,13.269,13.312,3435.0
1993-07-27,13.327,13.341,13.255,13.319,3435.0
1993-07-28,13.24,13.24,13.096,13.24,6869.0
1993-07-29,13.067,13.067,12.924,12.952,8014.0
1993-07-30,12.952,13.024,12.88,12.88,3435.0
1993-07-31,12.952,13.024,12.88,12.88,3435.0
1993-08-01,12.952,13.024,12.88,12.88,3435.0
1993-08-02,12.88,13.168,12.837,13.168,5724.0
1993-08-03,12.952,13.067,12.88,13.024,3435.0
1993-08-04,13.154,13.312,13.111,13.269,3435.0
1993-08-05,13.24,13.24,13.053,13.125,2290.0
1993-08-06,13.226,13.456,13.226,13.442,10304.0
1993-08-07,13.226,13.456,13.226,13.442,10304.0
1993-08-08,13.226,13.456,13.226,13.442,10304.0
1993-08-09,13.384,13.816,13.37,13.801,13738.0
1993-08-10,13.787,13.873,13.744,13.845,1145.0
1993-08-11,13.852,14.032,13.816,13.917,5724.0
1993-08-12,14.168,14.233,14.14,14.176,4579.0
1993-08-13,14.104,14.104,13.816,13.888,1145.0
1993-08-14,14.104,14.104,13.816,13.888,1145.0
1993-08-15,14.104,14.104,13.816,13.888,1145.0
1993-08-16,13.873,13.902,13.528,13.686,1145.0
1993-08-17,13.787,13.816,13.528,13.528,1145.0
1993-08-18,13.672,13.744,13.528,13.6,1145.0
1993-08-19,13.701,13.701,13.528,13.629,2290.0
1993-08-20,13.528,13.528,13.398,13.398,1145.0
1993-08-21,13.528,13.528,13.398,13.398,1145.0
1993-08-22,13.528,13.528,13.398,13.398,1145.0
1993-08-23,13.384,13.384,13.197,13.197,1145.0
1993-08-24,13.384,13.384,13.24,13.24,4579.0
1993-08-25,13.312,13.442,13.269,13.355,4579.0
1993-08-26,13.37,13.413,13.147,13.17,1145.0
1993-08-27,13.168,13.233,13.147,13.226,1145.0
1993-08-28,13.168,13.233,13.147,13.226,1145.0
1993-08-29,13.168,13.233,13.147,13.226,1145.0
1993-08-30,13.183,13.312,13.183,13.211,1145.0
1993-08-31,13.384,13.888,13.269,13.816,5724.0
1993-09-01,13.658,13.658,13.528,13.528,1145.0
1993-09-02,13.528,13.528,13.255,13.312,2290.0
1993-09-03,13.442,13.528,13.312,13.312,3435.0
1993-09-04,13.442,13.528,13.312,13.312,3435.0
1993-09-05,13.442,13.528,13.312,13.312,3435.0
1993-09-06,13.312,13.312,13.183,13.24,1145.0
1993-09-07,13.211,13.24,13.168,13.168,1145.0
1993-09-08,13.168,13.197,13.096,13.197,1145.0
1993-09-09,13.125,13.139,13.096,13.139,1145.0
1993-09-10,13.125,13.183,13.096,13.096,1145.0
1993-09-11,13.125,13.183,13.096,13.096,1145.0
1993-09-12,13.125,13.183,13.096,13.096,1145.0
1993-09-13,13.154,13.154,13.096,13.096,1145.0
1993-09-14,13.096,13.154,13.096,13.111,1145.0
1993-09-15,13.139,13.197,13.096,13.096,1145.0
1993-09-16,13.111,13.168,13.111,13.139,1145.0
1993-09-17,13.075,13.096,13.024,13.075,1145.0
1993-09-18,13.075,13.096,13.024,13.075,1145.0
1993-09-19,13.075,13.096,13.024,13.075,1145.0
1993-09-20,13.096,13.139,12.952,13.111,1145.0
1993-09-21,13.197,13.312,13.154,13.312,2290.0
1993-09-22,13.168,13.211,13.125,13.211,10304.0
1993-09-23,13.24,13.269,13.168,13.24,10304.0
1993-09-24,13.197,13.312,13.168,13.226,2290.0
1993-09-25,13.197,13.312,13.168,13.226,2290.0
1993-09-26,13.197,13.312,13.168,13.226,2290.0
1993-09-27,13.312,13.341,13.096,13.096,1145.0
1993-09-28,13.139,13.24,12.952,13.01,1145.0
1993-09-29,13.01,13.01,12.952,12.952,1145.0
1993-09-30,12.938,12.952,12.924,12.924,1145.0
1993-10-01,12.945,12.967,12.88,12.924,1145.0
1993-10-02,12.945,12.967,12.88,12.924,1145.0
1993-10-03,12.945,12.967,12.88,12.924,1145.0
1993-10-04,12.924,12.981,12.924,12.952,1145.0
1993-10-05,13.168,13.226,13.024,13.096,2290.0
1993-10-06,13.096,13.24,12.808,12.931,4579.0
1993-10-07,12.996,13.067,12.938,13.067,3435.0
1993-10-08,12.981,13.168,12.981,13.096,3435.0
1993-10-09,12.981,13.168,12.981,13.096,3435.0
1993-10-10,12.981,13.168,12.981,13.096,3435.0
1993-10-11,13.211,13.312,13.168,13.197,3435.0
1993-10-12,13.168,13.197,12.823,13.024,3435.0
1993-10-13,13.096,13.255,13.096,13.197,1145.0
1993-10-14,13.139,13.168,12.967,13.067,1145.0
1993-10-15,13.125,13.226,13.096,13.168,1145.0
1993-10-16,13.125,13.226,13.096,13.168,1145.0
1993-10-17,13.125,13.226,13.096,13.168,1145.0
1993-10-18,13.168,13.283,13.168,13.226,1145.0
1993-10-19,13.183,13.204,12.981,13.096,2290.0
1993-10-20,13.233,13.233,13.039,13.139,2290.0
1993-10-21,13.024,13.24,12.996,13.24,5724.0
1993-10-22,13.413,13.456,13.283,13.312,3435.0
1993-10-23,13.413,13.456,13.283,13.312,3435.0
1993-10-24,13.413,13.456,13.283,13.312,3435.0
1993-10-25,13.197,13.312,13.168,13.24,3435.0
1993-10-26,13.226,13.283,13.183,13.211,3435.0
1993-10-27,13.211,13.226,13.125,13.168,3435.0
1993-10-28,13.168,13.168,13.067,13.096,5724.0
1993-10-29,13.183,13.226,13.067,13.226,12594.0
1993-10-30,13.183,13.226,13.067,13.226,12594.0
1993-10-31,13.183,13.226,13.067,13.226,12594.0
1993-11-01,13.211,13.24,13.168,13.24,12594.0
1993-11-02,13.269,13.269,13.139,13.197,12594.0
1993-11-03,13.255,13.557,13.197,13.557,5724.0
1993-11-04,13.427,13.427,13.24,13.312,4579.0
1993-11-05,13.384,13.384,13.024,13.24,2290.0
1993-11-06,13.384,13.384,13.024,13.24,2290.0
1993-11-07,13.384,13.384,13.024,13.24,2290.0
1993-11-08,13.168,13.413,13.168,13.283,2290.0
1993-11-09,13.24,13.427,13.24,13.427,2290.0
1993-11-10,13.377,13.384,13.355,13.384,1145.0
1993-11-11,13.24,13.312,13.096,13.103,1145.0
1993-11-12,13.096,13.154,13.024,13.096,1145.0
1993-11-13,13.096,13.154,13.024,13.096,1145.0
1993-11-14,13.096,13.154,13.024,13.096,1145.0
1993-11-15,13.283,13.283,13.096,13.139,1145.0
1993-11-16,13.197,13.226,13.096,13.096,1145.0
1993-11-17,13.197,13.226,13.096,13.096,1145.0
1993-11-18,13.111,13.168,12.967,13.096,1145.0
1993-11-19,13.096,13.139,13.039,13.082,1145.0
1993-11-20,13.096,13.139,13.039,13.082,1145.0
1993-11-21,13.096,13.139,13.039,13.082,1145.0
1993-11-22,12.952,13.024,12.736,12.744,1145.0
1993-11-23,12.736,12.866,12.736,12.736,1145.0
1993-11-24,12.895,12.895,12.708,12.708,1145.0
1993-11-25,12.665,12.665,12.521,12.564,1145.0
1993-11-26,12.521,12.521,12.377,12.477,1145.0
1993-11-27,12.521,12.521,12.377,12.477,1145.0
1993-11-28,12.521,12.521,12.377,12.477,1145.0
1993-11-29,12.362,12.377,11.945,12.103,4579.0
1993-11-30,12.103,12.233,12.103,12.161,11449.0
1993-12-01,12.161,12.665,12.161,12.521,11449.0
1993-12-02,12.449,12.521,12.449,12.521,2290.0
1993-12-03,12.521,12.88,12.521,12.736,4579.0
1993-12-04,12.521,12.88,12.521,12.736,4579.0
1993-12-05,12.521,12.88,12.521,12.736,4579.0
1993-12-06,12.88,12.88,12.78,12.823,4579.0
1993-12-07,12.665,12.765,12.665,12.765,2290.0
1993-12-08,12.808,12.88,12.808,12.866,1145.0
1993-12-09,12.967,13.024,12.88,12.952,4579.0
1993-12-10,12.952,13.024,12.808,12.898,4579.0
1993-12-11,12.952,13.024,12.808,12.898,4579.0
1993-12-12,12.952,13.024,12.808,12.898,4579.0
1993-12-13,12.952,12.981,12.593,12.952,2290.0
1993-12-14,12.938,13.024,12.736,12.736,1145.0
1993-12-15,12.808,12.924,12.736,12.736,1145.0
1993-12-16,12.88,12.938,12.808,12.873,1145.0
1993-12-17,12.888,12.924,12.78,12.924,1145.0
1993-12-18,12.888,12.924,12.78,12.924,1145.0
1993-12-19,12.888,12.924,12.78,12.924,1145.0
1993-12-20,12.945,13.075,12.88,13.075,1145.0
1993-12-21,13.096,13.096,12.88,12.952,1145.0
1993-12-22,13.139,13.139,12.952,13.096,3435.0
1993-12-23,12.952,13.24,12.952,13.168,9159.0
1993-12-24,12.952,13.24,12.952,13.168,9159.0
1993-12-25,12.952,13.24,12.952,13.168,9159.0
1993-12-26,12.952,13.24,12.952,13.168,9159.0
1993-12-27,13.255,13.298,13.183,13.247,9159.0
1993-12-28,13.327,13.449,13.327,13.398,9159.0
1993-12-29,13.384,13.456,13.384,13.449,9159.0
1993-12-30,13.499,13.672,13.456,13.528,9159.0
1993-12-31,13.499,13.672,13.456,13.528,9159.0
1994-01-01,13.499,13.672,13.456,13.528,9159.0
1994-01-02,13.499,13.672,13.456,13.528,9159.0
1994-01-03,13.456,14.104,13.456,13.931,17173.0
1994-01-04,13.931,14.032,13.873,13.957,10304.0
1994-01-05,14.089,14.132,14.003,14.003,9159.0
1994-01-06,13.945,14.104,13.945,14.104,3435.0
1994-01-07,14.104,14.291,14.032,14.075,8014.0
1994-01-08,14.104,14.291,14.032,14.075,8014.0
1994-01-09,14.104,14.291,14.032,14.075,8014.0
1994-01-10,14.305,14.377,14.291,14.334,1145.0
1994-01-11,14.363,14.463,14.348,14.392,8014.0
1994-01-12,14.348,14.348,14.176,14.176,19463.0
1994-01-13,14.14,14.147,14.032,14.032,4579.0
1994-01-14,13.816,14.089,13.686,13.96,4579.0
1994-01-15,13.816,14.089,13.686,13.96,4579.0
1994-01-16,13.816,14.089,13.686,13.96,4579.0
1994-01-17,14.104,14.248,14.032,14.248,21752.0
1994-01-18,14.032,14.176,14.003,14.003,4579.0
1994-01-19,13.96,14.125,13.96,14.003,6869.0
1994-01-20,14.017,14.06,13.873,13.873,1145.0
1994-01-21,13.866,13.888,13.816,13.816,1145.0
1994-01-22,13.866,13.888,13.816,13.816,1145.0
1994-01-23,13.866,13.888,13.816,13.816,1145.0
1994-01-24,13.801,13.801,13.528,13.578,1145.0
1994-01-25,13.787,13.888,13.715,13.801,1145.0
1994-01-26,13.801,13.96,13.744,13.816,5724.0
1994-01-27,14.104,14.104,14.046,14.075,3435.0
1994-01-28,14.104,14.176,14.104,14.161,10304.0
1994-01-29,14.104,14.176,14.104,14.161,10304.0
1994-01-30,14.104,14.176,14.104,14.161,10304.0
1994-01-31,14.104,14.161,14.104,14.104,10304.0
1994-02-01,14.161,14.219,14.032,14.032,17173.0
1994-02-02,13.816,14.017,13.816,13.873,1145.0
1994-02-03,13.888,13.974,13.888,13.931,1145.0
1994-02-04,13.859,13.859,13.6,13.6,2290.0
1994-02-05,13.859,13.859,13.6,13.6,2290.0
1994-02-06,13.859,13.859,13.6,13.6,2290.0
1994-02-07,13.37,13.715,13.37,13.672,3435.0
1994-02-08,13.6,13.816,13.6,13.744,3435.0
1994-02-09,13.744,13.816,13.729,13.744,3435.0
1994-02-10,13.816,14.003,13.816,13.981,3435.0
1994-02-11,13.96,13.96,13.672,13.701,3435.0
1994-02-12,13.96,13.96,13.672,13.701,3435.0
1994-02-13,13.96,13.96,13.672,13.701,3435.0
1994-02-14,13.729,13.737,13.672,13.737,1145.0
1994-02-15,13.744,13.744,13.643,13.658,1145.0
1994-02-16,13.672,13.744,13.571,13.6,4579.0
1994-02-17,13.6,13.744,13.6,13.744,2290.0
1994-02-18,13.744,13.744,13.384,13.528,2290.0
1994-02-19,13.744,13.744,13.384,13.528,2290.0
1994-02-20,13.744,13.744,13.384,13.528,2290.0
