,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity,BNP FP Equity
1993-06-03,,,,,
1993-06-04,,,,,
1993-06-05,,,,,
1993-06-06,,,,,
1993-06-07,,,,,
1993-06-08,,,,,
1993-06-09,,,,,
1993-06-10,,,,,
1993-06-11,,,,,
1993-06-12,,,,,
1993-06-13,,,,,
1993-06-14,,,,,
1993-06-15,,,,,
1993-06-16,,,,,
1993-06-17,,,,,
1993-06-18,,,,,
1993-06-19,,,,,
1993-06-20,,,,,
1993-06-21,,,,,
1993-06-22,,,,,
1993-06-23,,,,,
1993-06-24,,,,,
1993-06-25,,,,,
1993-06-26,,,,,
1993-06-27,,,,,
1993-06-28,,,,,
1993-06-29,,,,,
1993-06-30,,,,,
1993-07-01,,,,,
1993-07-02,,,,,
1993-07-03,,,,,
1993-07-04,,,,,
1993-07-05,,,,,
1993-07-06,,,,,
1993-07-07,,,,,
1993-07-08,,,,,
1993-07-09,,,,,
1993-07-10,,,,,
1993-07-11,,,,,
1993-07-12,,,,,
1993-07-13,,,,,
1993-07-14,,,,,
1993-07-15,,,,,
1993-07-16,,,,,
1993-07-17,,,,,
1993-07-18,,,,,
1993-07-19,,,,,
1993-07-20,,,,,
1993-07-21,,,,,
1993-07-22,,,,,
1993-07-23,,,,,
1993-07-24,,,,,
1993-07-25,,,,,
1993-07-26,,,,,
1993-07-27,,,,,
1993-07-28,,,,,
1993-07-29,,,,,
1993-07-30,,,,,
1993-07-31,,,,,
1993-08-01,,,,,
1993-08-02,,,,,
1993-08-03,,,,,
1993-08-04,,,,,
1993-08-05,,,,,
1993-08-06,,,,,
1993-08-07,,,,,
1993-08-08,,,,,
1993-08-09,,,,,
1993-08-10,,,,,
1993-08-11,,,,,
1993-08-12,,,,,
1993-08-13,,,,,
1993-08-14,,,,,
1993-08-15,,,,,
1993-08-16,,,,,
1993-08-17,,,,,
1993-08-18,,,,,
1993-08-19,,,,,
1993-08-20,,,,,
1993-08-21,,,,,
1993-08-22,,,,,
1993-08-23,,,,,
1993-08-24,,,,,
1993-08-25,,,,,
1993-08-26,,,,,
1993-08-27,,,,,
1993-08-28,,,,,
1993-08-29,,,,,
1993-08-30,,,,,
1993-08-31,,,,,
1993-09-01,,,,,
1993-09-02,,,,,
1993-09-03,,,,,
1993-09-04,,,,,
1993-09-05,,,,,
1993-09-06,,,,,
1993-09-07,,,,,
1993-09-08,,,,,
1993-09-09,,,,,
1993-09-10,,,,,
1993-09-11,,,,,
1993-09-12,,,,,
1993-09-13,,,,,
1993-09-14,,,,,
1993-09-15,,,,,
1993-09-16,,,,,
1993-09-17,,,,,
1993-09-18,,,,,
1993-09-19,,,,,
1993-09-20,,,,,
1993-09-21,,,,,
1993-09-22,,,,,
1993-09-23,,,,,
1993-09-24,,,,,
1993-09-25,,,,,
1993-09-26,,,,,
1993-09-27,,,,,
1993-09-28,,,,,
1993-09-29,,,,,
1993-09-30,,,,,
1993-10-01,,,,,
1993-10-02,,,,,
1993-10-03,,,,,
1993-10-04,,,,,
1993-10-05,,,,,
1993-10-06,,,,,
1993-10-07,,,,,
1993-10-08,,,,,
1993-10-09,,,,,
1993-10-10,,,,,
1993-10-11,,,,,
1993-10-12,,,,,
1993-10-13,,,,,
1993-10-14,,,,,
1993-10-15,,,,,
1993-10-16,,,,,
1993-10-17,,,,,
1993-10-18,6.754,6.8112,6.6707,6.7636,8210391.0
1993-10-19,6.673,6.6992,6.5801,6.6016,4419083.0
1993-10-20,6.5873,6.6683,6.5634,6.6444,3162153.0
1993-10-21,6.623,6.754,6.623,6.7445,4203912.0
1993-10-22,6.7636,6.9327,6.5634,6.9113,5212443.0
1993-10-23,6.7636,6.9327,6.5634,6.9113,5212443.0
1993-10-24,6.7636,6.9327,6.5634,6.9113,5212443.0
1993-10-25,6.8851,6.9565,6.8493,6.9208,2071754.0
1993-10-26,6.9065,7.0256,6.8994,6.9661,2017498.0
1993-10-27,6.9208,6.9446,6.8851,6.9137,1481802.0
1993-10-28,6.8898,6.9303,6.8612,6.8851,1247779.0
1993-10-29,6.8732,6.9089,6.8493,6.8898,1956997.0
1993-10-30,6.8732,6.9089,6.8493,6.8898,1956997.0
1993-10-31,6.8732,6.9089,6.8493,6.8898,1956997.0
1993-11-01,6.8732,6.9089,6.8493,6.8898,1956997.0
1993-11-02,6.8017,6.9565,6.8017,6.9017,2067226.0
1993-11-03,6.8851,6.9303,6.8493,6.9303,1684943.0
1993-11-04,6.8636,6.897,6.8398,6.8589,1074669.0
1993-11-05,6.7898,6.8255,6.7445,6.7707,1929625.0
1993-11-06,6.7898,6.8255,6.7445,6.7707,1929625.0
1993-11-07,6.7898,6.8255,6.7445,6.7707,1929625.0
1993-11-08,6.7421,6.8112,6.7421,6.7898,1304626.0
1993-11-09,6.7898,6.8088,6.7564,6.7779,1334719.0
1993-11-10,6.7469,6.7874,6.7207,6.7874,1177183.0
1993-11-11,6.7469,6.7874,6.7207,6.7874,1177183.0
1993-11-12,6.7064,6.7779,6.7064,6.7779,1078651.0
1993-11-13,6.7064,6.7779,6.7064,6.7779,1078651.0
1993-11-14,6.7064,6.7779,6.7064,6.7779,1078651.0
1993-11-15,6.7659,6.8565,6.7659,6.8398,1538047.0
1993-11-16,6.8708,7.1233,6.8684,7.1233,8993760.0
1993-11-17,6.9827,7.0852,6.9827,7.009,2816728.0
1993-11-18,6.9089,6.978,6.8374,6.8755,1432712.0
1993-11-19,6.7898,6.8851,6.7779,6.8803,1360809.0
1993-11-20,6.7898,6.8851,6.7779,6.8803,1360809.0
1993-11-21,6.7898,6.8851,6.7779,6.8803,1360809.0
1993-11-22,6.6707,6.7397,6.6492,6.6492,1137156.0
1993-11-23,6.6016,6.6707,6.5539,6.5754,1200369.0
1993-11-24,6.5777,6.6468,6.5063,6.542,573255.0
1993-11-25,6.5539,6.7898,6.5277,6.7231,722142.0
1993-11-26,6.7421,6.7517,6.6707,6.6707,359018.0
1993-11-27,6.7421,6.7517,6.6707,6.6707,359018.0
1993-11-28,6.7421,6.7517,6.6707,6.6707,359018.0
1993-11-29,6.6707,6.7064,6.5873,6.623,439549.0
1993-11-30,6.5825,6.6468,6.5825,6.6063,901309.0
1993-12-01,6.7469,6.8851,6.6873,6.8612,957035.0
1993-12-02,6.9089,6.9256,6.866,6.897,1376467.0
1993-12-03,6.8755,6.9565,6.8755,6.9565,682559.0
1993-12-04,6.8755,6.9565,6.8755,6.9565,682559.0
1993-12-05,6.8755,6.9565,6.8755,6.9565,682559.0
1993-12-06,6.9089,6.9327,6.8255,6.8851,636489.0
1993-12-07,6.7922,6.8589,6.7469,6.8136,491948.0
1993-12-08,6.7826,6.9256,6.7826,6.897,796617.0
1993-12-09,6.9089,6.9327,6.8374,6.8612,576718.0
1993-12-10,6.8636,6.9089,6.8398,6.8851,421630.0
1993-12-11,6.8636,6.9089,6.8398,6.8851,421630.0
1993-12-12,6.8636,6.9089,6.8398,6.8851,421630.0
1993-12-13,6.9089,6.9565,6.866,6.9446,1171106.0
1993-12-14,7.0399,7.0709,6.8851,6.9017,2901070.0
1993-12-15,6.8541,6.8946,6.623,6.6707,2289493.0
1993-12-16,6.6826,6.6826,6.5515,6.5611,1113887.0
1993-12-17,6.6349,6.7421,6.5849,6.6707,862008.0
1993-12-18,6.6349,6.7421,6.5849,6.6707,862008.0
1993-12-19,6.6349,6.7421,6.5849,6.6707,862008.0
1993-12-20,6.7183,6.8136,6.6969,6.8041,1069193.0
1993-12-21,6.7945,6.8136,6.7564,6.8136,546066.0
1993-12-22,6.7898,6.8327,6.7898,6.816,825032.0
1993-12-23,6.8184,6.8612,6.8041,6.8255,546605.0
1993-12-24,6.7183,6.835,6.7183,6.7969,372706.0
1993-12-25,6.7183,6.835,6.7183,6.7969,372706.0
1993-12-26,6.7183,6.835,6.7183,6.7969,372706.0
1993-12-27,6.8374,6.9089,6.8136,6.8994,440668.0
1993-12-28,6.8874,6.916,6.8184,6.8493,620374.0
1993-12-29,6.8327,6.916,6.8184,6.8803,830961.0
1993-12-30,6.8398,6.8612,6.7469,6.785,736027.0
1993-12-31,6.7445,6.8493,6.735,6.8493,499215.0
1994-01-01,6.7445,6.8493,6.735,6.8493,499215.0
1994-01-02,6.7445,6.8493,6.735,6.8493,499215.0
1994-01-03,6.7683,6.897,6.7326,6.8922,482997.0
1994-01-04,6.8279,6.8851,6.7421,6.8851,633793.0
1994-01-05,6.7898,6.8708,6.7207,6.7421,1036488.0
1994-01-06,6.6945,6.8851,6.6945,6.8541,630080.0
1994-01-07,6.7969,6.8851,6.7683,6.8636,659841.0
1994-01-08,6.7969,6.8851,6.7683,6.8636,659841.0
1994-01-09,6.7969,6.8851,6.7683,6.8636,659841.0
1994-01-10,6.816,6.8851,6.8017,6.816,640637.0
1994-01-11,6.8374,6.8851,6.7898,6.8374,829883.0
1994-01-12,6.7898,6.8255,6.5992,6.5992,902532.0
1994-01-13,6.7898,6.8255,6.5992,6.5992,905892.0
1994-01-14,6.6349,6.6564,6.461,6.4801,999198.0
1994-01-15,6.6349,6.6564,6.461,6.4801,999198.0
1994-01-16,6.6349,6.6564,6.461,6.4801,999198.0
1994-01-17,6.461,6.6111,6.4586,6.5087,812794.0
1994-01-18,6.5039,6.5754,6.461,6.5396,693978.0
1994-01-19,6.5992,6.6206,6.542,6.5658,978397.0
1994-01-20,6.5515,6.5944,6.5063,6.5515,508071.0
1994-01-21,6.5277,6.6349,6.5063,6.6087,676910.0
1994-01-22,6.5277,6.6349,6.5063,6.6087,676910.0
1994-01-23,6.5277,6.6349,6.5063,6.6087,676910.0
1994-01-24,6.4872,6.6206,6.4824,6.5992,762459.0
1994-01-25,6.6468,6.754,6.623,6.6945,877127.0
1994-01-26,6.6468,6.8136,6.6468,6.7088,865886.0
1994-01-27,6.7231,6.7874,6.6945,6.7397,511493.0
1994-01-28,6.6873,6.8136,6.6468,6.7898,756549.0
1994-01-29,6.6873,6.8136,6.6468,6.7898,756549.0
1994-01-30,6.6873,6.8136,6.6468,6.7898,756549.0
1994-01-31,6.7064,6.8136,6.7064,6.7802,904275.0
1994-02-01,6.7612,6.8136,6.7183,6.7183,887393.0
1994-02-02,6.6945,6.7112,6.5277,6.623,1973675.0
1994-02-03,6.673,6.6873,6.5992,6.623,1389512.0
1994-02-04,6.5801,6.7898,6.5801,6.7659,879097.0
1994-02-05,6.5801,6.7898,6.5801,6.7659,879097.0
1994-02-06,6.5801,6.7898,6.5801,6.7659,879097.0
1994-02-07,6.4967,6.6468,6.492,6.5325,955397.0
1994-02-08,6.5515,6.6945,6.5182,6.6945,733943.0
1994-02-09,6.6349,6.7779,6.6349,6.7779,926735.0
1994-02-10,6.7659,6.7945,6.7064,6.7898,737945.0
1994-02-11,6.6945,6.785,6.6325,6.7659,978438.0
1994-02-12,6.6945,6.785,6.6325,6.7659,978438.0
1994-02-13,6.6945,6.785,6.6325,6.7659,978438.0
1994-02-14,6.7659,6.7898,6.6849,6.6945,761899.0
1994-02-15,6.7088,6.7731,6.6945,6.7254,610295.0
1994-02-16,6.7183,6.7254,6.6349,6.7254,605836.0
1994-02-17,6.6992,6.7898,6.6087,6.7183,854417.0
1994-02-18,6.6707,6.6921,6.5992,6.6206,534078.0
1994-02-19,6.6707,6.6921,6.5992,6.6206,534078.0
1994-02-20,6.6707,6.6921,6.5992,6.6206,534078.0
1994-02-21,6.5063,6.6039,6.4562,6.4562,732512.0
1994-02-22,6.5039,6.5039,6.3871,6.4324,492703.0
1994-02-23,6.5039,6.5277,6.4682,6.5158,313640.0
1994-02-24,6.492,6.5039,6.1942,6.3443,1310288.0
1994-02-25,6.3371,6.4801,6.3133,6.3681,594326.0
1994-02-26,6.3371,6.4801,6.3133,6.3681,594326.0
1994-02-27,6.3371,6.4801,6.3133,6.3681,594326.0
1994-02-28,6.5039,6.6111,6.4801,6.4848,623651.0
1994-03-01,6.5992,6.5992,6.2299,6.2895,845852.0
1994-03-02,6.1942,6.3109,5.7177,6.2704,1537943.0
1994-03-03,6.3133,6.3848,6.0751,6.1584,616538.0
1994-03-04,6.1584,6.1584,6.0655,6.1156,763393.0
1994-03-05,6.1584,6.1584,6.0655,6.1156,763393.0
1994-03-06,6.1584,6.1584,6.0655,6.1156,763393.0
1994-03-07,6.2418,6.3133,6.1704,6.299,596089.0
1994-03-08,6.2942,6.4038,6.268,6.3729,492475.0
1994-03-09,6.3609,6.4181,6.2895,6.2895,508880.0
1994-03-10,6.2966,6.3586,6.1227,6.1489,543909.0
1994-03-11,6.0274,6.0679,5.9321,5.9559,765363.0
1994-03-12,6.0274,6.0679,5.9321,5.9559,765363.0
1994-03-13,6.0274,6.0679,5.9321,5.9559,765363.0
1994-03-14,6.1465,6.2799,6.1108,6.1632,871652.0
1994-03-15,6.2895,6.4062,6.2442,6.3729,760945.0
1994-03-16,6.349,6.3609,6.1942,6.2037,781602.0
1994-03-17,6.2776,6.2895,6.2085,6.2514,317104.0
1994-03-18,6.1942,6.2132,5.9798,6.0751,807712.0
1994-03-19,6.1942,6.2132,5.9798,6.0751,807712.0
1994-03-20,6.1942,6.2132,5.9798,6.0751,807712.0
1994-03-21,6.0322,6.0941,5.9821,6.0631,652769.0
1994-03-22,6.0751,6.0989,5.9607,5.9988,1002371.0
1994-03-23,6.0751,6.0751,6.0084,6.0274,638044.0
1994-03-24,6.006,6.0727,5.9583,5.9607,796036.0
1994-03-25,6.006,6.1227,5.9083,5.9178,703041.0
1994-03-26,6.006,6.1227,5.9083,5.9178,703041.0
1994-03-27,6.006,6.1227,5.9083,5.9178,703041.0
1994-03-28,5.8964,6.1561,5.8606,6.1561,854438.0
1994-03-29,6.1584,6.1799,6.087,6.1179,366754.0
1994-03-30,5.9583,6.087,5.9583,5.9679,722951.0
1994-03-31,5.9607,6.087,5.9559,6.087,933973.0
1994-04-01,5.9607,6.087,5.9559,6.087,933973.0
1994-04-02,5.9607,6.087,5.9559,6.087,933973.0
1994-04-03,5.9607,6.087,5.9559,6.087,933973.0
1994-04-04,5.9607,6.087,5.9559,6.087,933973.0
1994-04-05,6.0751,6.0798,5.9559,6.025,450603.0
1994-04-06,6.0512,6.1465,6.0512,6.1227,820135.0
1994-04-07,6.0989,6.0989,5.9798,6.0226,391433.0
1994-04-08,5.9917,6.0274,5.9679,6.0036,259822.0
1994-04-09,5.9917,6.0274,5.9679,6.0036,259822.0
1994-04-10,5.9917,6.0274,5.9679,6.0036,259822.0
1994-04-11,6.006,6.1227,6.0036,6.0536,502720.0
1994-04-12,6.1561,6.1561,6.0274,6.087,471777.0
1994-04-13,6.1013,6.1203,6.0203,6.0989,346491.0
1994-04-14,6.1727,6.1918,6.087,6.1346,709263.0
1994-04-15,6.1704,6.1704,6.0631,6.1322,446538.0
1994-04-16,6.1704,6.1704,6.0631,6.1322,446538.0
1994-04-17,6.1704,6.1704,6.0631,6.1322,446538.0
1994-04-18,6.087,6.1561,5.9798,5.9798,627695.0
1994-04-19,5.9583,6.0489,5.9321,5.9559,641093.0
1994-04-20,5.9583,5.9774,5.8869,5.9202,885692.0
1994-04-21,5.9083,5.944,5.8392,5.8464,868002.0
1994-04-22,5.9059,5.9083,5.8368,5.8487,1115297.0
1994-04-23,5.9059,5.9083,5.8368,5.8487,1115297.0
1994-04-24,5.9059,5.9083,5.8368,5.8487,1115297.0
1994-04-25,5.8392,5.8821,5.7415,5.7415,633067.0
1994-04-26,5.8082,5.8321,5.7439,5.7892,511991.0
1994-04-27,5.8583,6.0369,5.8487,6.0322,732097.0
1994-04-28,6.0393,6.2657,6.0393,6.1894,788259.0
1994-04-29,6.1608,6.3443,6.1465,6.3228,838386.0
1994-04-30,6.1608,6.3443,6.1465,6.3228,838386.0
1994-05-01,6.1608,6.3443,6.1465,6.3228,838386.0
1994-05-02,6.4086,6.4348,6.3848,6.4062,241799.0
1994-05-03,6.3848,6.3848,6.3371,6.3443,418643.0
1994-05-04,6.2895,6.3109,6.0631,6.1227,618923.0
1994-05-05,6.0322,6.1561,6.0322,6.1227,399833.0
1994-05-06,6.1322,6.1823,6.0274,6.1441,547476.0
1994-05-07,6.1322,6.1823,6.0274,6.1441,547476.0
1994-05-08,6.1322,6.1823,6.0274,6.1441,547476.0
1994-05-09,6.0798,6.1227,6.0036,6.1227,221952.0
1994-05-10,6.1465,6.3347,6.1013,6.3228,587793.0
1994-05-11,6.3133,6.3776,6.2561,6.2561,767395.0
1994-05-12,6.3133,6.3776,6.2561,6.2561,767395.0
1994-05-13,6.3371,6.3824,6.2323,6.2657,600921.0
1994-05-14,6.3371,6.3824,6.2323,6.2657,600921.0
1994-05-15,6.3371,6.3824,6.2323,6.2657,600921.0
1994-05-16,6.299,6.3752,6.299,6.3157,361652.0
1994-05-17,6.3181,6.4801,6.3181,6.4324,1193650.0
1994-05-18,6.5301,6.5396,6.3562,6.4562,721354.0
1994-05-19,6.411,6.4562,6.3395,6.4181,566618.0
1994-05-20,6.4062,6.4515,6.3633,6.4086,586175.0
1994-05-21,6.4062,6.4515,6.3633,6.4086,586175.0
1994-05-22,6.4062,6.4515,6.3633,6.4086,586175.0
1994-05-23,6.4062,6.4515,6.3633,6.4086,586175.0
1994-05-24,6.3609,6.4562,6.3252,6.4229,572156.0
1994-05-25,6.4586,6.4991,6.0989,6.1823,615314.0
1994-05-26,6.0989,6.3085,6.0989,6.299,590054.0
1994-05-27,6.2966,6.299,5.9702,6.0751,906929.0
1994-05-28,6.2966,6.299,5.9702,6.0751,906929.0
1994-05-29,6.2966,6.299,5.9702,6.0751,906929.0
1994-05-30,6.0393,6.087,5.9941,6.0036,183729.0
1994-05-31,5.9559,6.0751,5.8726,5.9321,904669.0
1994-06-01,6.025,6.025,5.8368,5.9559,821794.0
1994-06-02,5.9559,6.0036,5.8654,5.975,620561.0
1994-06-03,5.9798,6.0608,5.9083,6.0346,425135.0
1994-06-04,5.9798,6.0608,5.9083,6.0346,425135.0
1994-06-05,5.9798,6.0608,5.9083,6.0346,425135.0
1994-06-06,5.9917,6.0512,5.9178,6.0107,513422.0
1994-06-07,5.9679,6.0512,5.8916,5.9679,430838.0
1994-06-08,5.9083,6.0703,5.8606,6.0274,517839.0
1994-06-09,5.9679,6.0631,5.8511,5.9059,375713.0
1994-06-10,5.8845,5.9964,5.8368,5.8392,527317.0
1994-06-11,5.8845,5.9964,5.8368,5.8392,527317.0
1994-06-12,5.8845,5.9964,5.8368,5.8392,527317.0
1994-06-13,5.8368,5.8368,5.7296,5.7606,676433.0
1994-06-14,5.7201,5.7844,5.7201,5.7296,726767.0
1994-06-15,5.7296,5.7892,5.7177,5.7892,924247.0
1994-06-16,5.8368,5.8368,5.7296,5.7892,517715.0
1994-06-17,5.8368,5.9059,5.8059,5.8606,693895.0
1994-06-18,5.8368,5.9059,5.8059,5.8606,693895.0
1994-06-19,5.8368,5.9059,5.8059,5.8606,693895.0
1994-06-20,5.7177,5.7773,5.6701,5.7654,1811639.0
1994-06-21,5.7606,5.7868,5.7177,5.7415,647999.0
1994-06-22,5.7296,5.7868,5.7177,5.763,473374.0
1994-06-23,5.8106,5.8106,5.7058,5.7415,646257.0
1994-06-24,5.7177,5.7654,5.6462,5.6963,512634.0
1994-06-25,5.7177,5.7654,5.6462,5.6963,512634.0
1994-06-26,5.7177,5.7654,5.6462,5.6963,512634.0
1994-06-27,5.6462,5.7272,5.6343,5.682,628560.0
1994-06-28,5.7868,5.7868,5.7177,5.7249,351967.0
1994-06-29,5.6939,5.7249,5.6057,5.6415,576594.0
1994-06-30,5.6891,5.6891,5.539,5.539,837079.0
1994-07-01,5.6605,5.6605,5.5147,5.5147,632818.0
1994-07-02,5.6605,5.6605,5.5147,5.5147,632818.0
1994-07-03,5.6605,5.6605,5.5147,5.5147,632818.0
1994-07-04,5.539,5.6362,5.5366,5.5366,327121.0
1994-07-05,5.5828,5.7091,5.5147,5.6581,397593.0
1994-07-06,5.6969,5.7334,5.6119,5.6556,318825.0
1994-07-07,5.6848,5.8646,5.6629,5.7771,292922.0
1994-07-08,5.8281,5.8476,5.7334,5.8403,361424.0
1994-07-09,5.8281,5.8476,5.7334,5.8403,361424.0
1994-07-10,5.8281,5.8476,5.7334,5.8403,361424.0
1994-07-11,5.8184,5.8694,5.8184,5.8476,563881.0
1994-07-12,5.8524,5.8524,5.7334,5.8281,267516.0
1994-07-13,5.8306,5.8889,5.7577,5.8791,343857.0
1994-07-14,5.8306,5.8889,5.7577,5.8791,343857.0
1994-07-15,5.8306,5.8889,5.7577,5.8791,343857.0
1994-07-16,5.8306,5.8889,5.7577,5.8791,343857.0
1994-07-17,5.8306,5.8889,5.7577,5.8791,343857.0
1994-07-18,5.8767,5.9156,5.8573,5.9156,827529.0
1994-07-19,5.901,6.0613,5.8986,6.0613,1331960.0
1994-07-20,5.9642,6.1269,5.952,6.0759,475282.0
1994-07-21,6.0735,6.2921,6.0298,6.229,513837.0
1994-07-22,6.2703,6.3286,6.1828,6.2241,1178697.0
1994-07-23,6.2703,6.3286,6.1828,6.2241,1178697.0
1994-07-24,6.2703,6.3286,6.1828,6.2241,1178697.0
1994-07-25,6.195,6.4136,6.1828,6.4112,668096.0
1994-07-26,6.3456,6.4306,6.3237,6.3602,862029.0
1994-07-27,6.3164,6.331,6.2265,6.2678,689810.0
1994-07-28,6.3043,6.3286,6.195,6.2921,442722.0
1994-07-29,6.3407,6.4136,6.2921,6.348,520618.0
1994-07-30,6.3407,6.4136,6.2921,6.348,520618.0
1994-07-31,6.3407,6.4136,6.2921,6.348,520618.0
1994-08-01,6.3407,6.3747,6.2727,6.2824,290184.0
1994-08-02,6.365,6.4476,6.3213,6.4476,696654.0
1994-08-03,6.4136,6.4136,6.3286,6.3626,280851.0
1994-08-04,6.3529,6.3869,6.1755,6.1974,372291.0
1994-08-05,6.1585,6.1585,5.9569,6.0249,910621.0
1994-08-06,6.1585,6.1585,5.9569,6.0249,910621.0
1994-08-07,6.1585,6.1585,5.9569,6.0249,910621.0
1994-08-08,5.9812,6.0103,5.9423,5.952,401762.0
1994-08-09,5.9229,5.9496,5.833,5.8621,604944.0
1994-08-10,5.9034,5.9132,5.8063,5.8063,422439.0
1994-08-11,5.8063,5.8548,5.7164,5.7358,400455.0
1994-08-12,5.7091,5.7091,5.6119,5.6508,818352.0
1994-08-13,5.7091,5.7091,5.6119,5.6508,818352.0
1994-08-14,5.7091,5.7091,5.6119,5.6508,818352.0
1994-08-15,5.7091,5.7091,5.6119,5.6508,818352.0
1994-08-16,5.7212,5.7309,5.6362,5.6362,362896.0
1994-08-17,5.7042,5.7431,5.6872,5.7164,369406.0
1994-08-18,5.6848,5.6848,5.6119,5.6216,386207.0
1994-08-19,5.6605,5.6605,5.5876,5.5876,653391.0
1994-08-20,5.6605,5.6605,5.5876,5.5876,653391.0
1994-08-21,5.6605,5.6605,5.5876,5.5876,653391.0
1994-08-22,5.5876,5.6119,5.5147,5.539,689519.0
1994-08-23,5.539,5.7261,5.539,5.7067,797758.0
1994-08-24,5.7139,5.748,5.6751,5.7334,505396.0
1994-08-25,5.8306,5.85,5.7407,5.7698,505396.0
1994-08-26,5.7334,5.9982,5.7334,5.9982,566556.0
1994-08-27,5.7334,5.9982,5.7334,5.9982,566556.0
1994-08-28,5.7334,5.9982,5.7334,5.9982,566556.0
1994-08-29,6.0055,6.0905,5.9593,6.0589,327577.0
1994-08-30,6.0249,6.0298,5.9812,6.003,168735.0
1994-08-31,5.9204,6.0856,5.9083,6.0856,555647.0
1994-09-01,6.0346,6.0492,5.8913,5.8913,292714.0
1994-09-02,5.9204,6.0492,5.8378,5.8694,290433.0
1994-09-03,5.9204,6.0492,5.8378,5.8694,290433.0
1994-09-04,5.9204,6.0492,5.8378,5.8694,290433.0
1994-09-05,5.7722,5.7795,5.6726,5.7261,344977.0
1994-09-06,5.6726,5.7334,5.6605,5.6605,328344.0
1994-09-07,5.6848,5.7528,5.6799,5.7091,383158.0
1994-09-08,5.8038,5.8378,5.7115,5.8306,269756.0
1994-09-09,5.8306,5.8306,5.6362,5.6362,418312.0
1994-09-10,5.8306,5.8306,5.6362,5.6362,418312.0
1994-09-11,5.8306,5.8306,5.6362,5.6362,418312.0
1994-09-12,5.6119,5.782,5.5512,5.7091,376066.0
1994-09-13,5.6532,5.7212,5.5633,5.7018,579539.0
1994-09-14,5.6848,5.7334,5.6411,5.7285,329319.0
1994-09-15,5.7334,5.7771,5.6726,5.7528,506702.0
1994-09-16,5.8063,5.8063,5.5147,5.5147,467567.0
1994-09-17,5.8063,5.8063,5.5147,5.5147,467567.0
1994-09-18,5.8063,5.8063,5.5147,5.5147,467567.0
1994-09-19,5.5147,5.6532,5.5147,5.6216,458958.0
1994-09-20,5.573,5.6483,5.5147,5.5658,485320.0
1994-09-21,5.6483,5.7407,5.6411,5.6969,653723.0
1994-09-22,5.7115,5.8111,5.7115,5.7455,487923.0
1994-09-23,5.7382,5.8913,5.7382,5.8184,706546.0
1994-09-24,5.7382,5.8913,5.7382,5.8184,706546.0
1994-09-25,5.7382,5.8913,5.7382,5.8184,706546.0
1994-09-26,5.8354,5.8864,5.7237,5.7261,430900.0
1994-09-27,5.7334,5.7965,5.7212,5.7552,388198.0
1994-09-28,5.8184,5.8403,5.748,5.7504,488078.0
1994-09-29,5.7382,5.8427,5.7382,5.8257,656938.0
1994-09-30,5.833,5.9958,5.833,5.952,1223141.0
1994-10-01,5.833,5.9958,5.833,5.952,1223141.0
1994-10-02,5.833,5.9958,5.833,5.952,1223141.0
1994-10-03,5.8597,5.9933,5.7844,5.952,716335.0
1994-10-04,5.9496,6.0371,5.9277,6.0249,629417.0
1994-10-05,5.952,6.0128,5.8427,5.8597,540072.0
1994-10-06,5.9034,6.0225,5.9034,6.0152,539387.0
1994-10-07,5.9642,6.0395,5.918,6.0103,705302.0
1994-10-08,5.9642,6.0395,5.918,6.0103,705302.0
1994-10-09,5.9642,6.0395,5.918,6.0103,705302.0
1994-10-10,6.0273,6.1682,6.0273,6.1464,812669.0
1994-10-11,6.1707,6.2436,6.1002,6.2265,892793.0
1994-10-12,6.1342,6.2095,6.1342,6.1755,608387.0
1994-10-13,6.1269,6.3893,6.1269,6.3043,753313.0
1994-10-14,6.2678,6.3164,6.2314,6.3164,518150.0
1994-10-15,6.2678,6.3164,6.2314,6.3164,518150.0
1994-10-16,6.2678,6.3164,6.2314,6.3164,518150.0
1994-10-17,6.246,6.3164,6.1415,6.1464,553314.0
1994-10-18,6.1245,6.195,6.1124,6.1755,481483.0
1994-10-19,6.1245,6.2411,6.0808,6.1148,357774.0
1994-10-20,6.1464,6.1682,6.0541,6.1439,373266.0
1994-10-21,5.9787,6.1051,5.9787,6.0371,418913.0
1994-10-22,5.9787,6.1051,5.9787,6.0371,418913.0
1994-10-23,5.9787,6.1051,5.9787,6.0371,418913.0
1994-10-24,6.0371,6.0929,6.0371,6.0686,349519.0
1994-10-25,5.9277,6.0346,5.9083,5.9423,566183.0
1994-10-26,6.0273,6.0978,5.9034,5.935,418685.0
1994-10-27,5.9034,5.9812,5.9034,5.9666,315403.0
1994-10-28,5.9496,6.2314,5.9399,6.1925,951486.0
1994-10-29,5.9496,6.2314,5.9399,6.1925,951486.0
1994-10-30,5.9496,6.2314,5.9399,6.1925,951486.0
1994-10-31,5.9496,6.2314,5.9399,6.1925,951486.0
1994-11-01,5.9496,6.2314,5.9399,6.1925,951486.0
1994-11-02,6.1585,6.1877,6.0856,6.0856,609362.0
1994-11-03,6.0905,6.195,6.0395,6.195,441083.0
1994-11-04,6.2678,6.365,6.195,6.365,884510.0
1994-11-05,6.2678,6.365,6.195,6.365,884510.0
1994-11-06,6.2678,6.365,6.195,6.365,884510.0
1994-11-07,6.2703,6.3723,6.2703,6.3529,578232.0
