,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity,OPM FP Equity
1990-04-22,0.509,0.509,0.5054,0.5066,
1990-04-23,0.509,0.509,0.5054,0.5066,
1990-04-24,0.509,0.509,0.509,0.509,
1990-04-25,0.5078,0.5149,0.5078,0.509,
1990-04-26,0.5066,0.5149,0.5066,0.5149,
1990-04-27,0.5066,0.5066,0.503,0.503,
1990-04-28,0.5066,0.5066,0.503,0.503,
1990-04-29,0.5066,0.5066,0.503,0.503,
1990-04-30,0.503,0.503,0.503,0.503,
1990-05-01,0.503,0.503,0.503,0.503,
1990-05-02,0.5042,0.509,0.503,0.503,
1990-05-03,0.503,0.5042,0.503,0.503,
1990-05-04,0.5149,0.5183,0.503,0.5183,
1990-05-05,0.5149,0.5183,0.503,0.5183,
1990-05-06,0.5149,0.5183,0.503,0.5183,
1990-05-07,0.5149,0.5149,0.503,0.5043,
1990-05-08,0.5149,0.5149,0.503,0.5043,
1990-05-09,0.5036,0.5078,0.503,0.5078,
1990-05-10,0.509,0.5149,0.509,0.5149,
1990-05-11,0.5149,0.5208,0.5054,0.5208,
1990-05-12,0.5149,0.5208,0.5054,0.5208,
1990-05-13,0.5149,0.5208,0.5054,0.5208,
1990-05-14,0.5196,0.5208,0.509,0.509,
1990-05-15,0.5208,0.5208,0.5042,0.5042,
1990-05-16,0.509,0.5184,0.5036,0.5125,
1990-05-17,0.509,0.5184,0.5036,0.5125,
1990-05-18,0.5036,0.509,0.5036,0.509,
1990-05-19,0.5036,0.509,0.5036,0.509,
1990-05-20,0.5036,0.509,0.5036,0.509,
1990-05-21,0.5042,0.5208,0.5042,0.5208,
1990-05-22,0.522,0.5267,0.5208,0.5244,
1990-05-23,0.5208,0.5267,0.509,0.5267,
1990-05-24,0.5208,0.5267,0.509,0.5267,
1990-05-25,0.5208,0.5249,0.5101,0.5244,
1990-05-26,0.5208,0.5249,0.5101,0.5244,
1990-05-27,0.5208,0.5249,0.5101,0.5244,
1990-05-28,0.5208,0.5238,0.5042,0.522,
1990-05-29,0.5196,0.5196,0.5091,0.5195,
1990-05-30,0.5196,0.5208,0.5196,0.5208,
1990-05-31,0.5238,0.5445,0.5208,0.5433,
1990-06-01,0.5208,0.5445,0.5208,0.5326,
1990-06-02,0.5208,0.5445,0.5208,0.5326,
1990-06-03,0.5208,0.5445,0.5208,0.5326,
1990-06-04,0.5208,0.5445,0.5208,0.5326,
1990-06-05,0.5315,0.5386,0.522,0.522,
1990-06-06,0.522,0.5232,0.509,0.5208,
1990-06-07,0.5208,0.5208,0.5125,0.5149,
1990-06-08,0.5149,0.5208,0.509,0.5196,
1990-06-09,0.5149,0.5208,0.509,0.5196,
1990-06-10,0.5149,0.5208,0.509,0.5196,
1990-06-11,0.5149,0.5214,0.5113,0.5208,
1990-06-12,0.5208,0.5267,0.5208,0.5267,
1990-06-13,0.5267,0.5267,0.5149,0.5149,
1990-06-14,0.5149,0.5255,0.5149,0.5208,
1990-06-15,0.5232,0.5232,0.5208,0.5208,
1990-06-16,0.5232,0.5232,0.5208,0.5208,
1990-06-17,0.5232,0.5232,0.5208,0.5208,
1990-06-18,0.5208,0.5208,0.5149,0.5149,
1990-06-19,0.5202,0.5202,0.509,0.5149,
1990-06-20,0.5149,0.5149,0.5042,0.5149,
1990-06-21,0.5149,0.5196,0.5054,0.5196,
1990-06-22,0.5208,0.5208,0.509,0.509,
1990-06-23,0.5208,0.5208,0.509,0.509,
1990-06-24,0.5208,0.5208,0.509,0.509,
1990-06-25,0.5208,0.5255,0.5208,0.5255,
1990-06-26,0.5208,0.5232,0.5208,0.5232,
1990-06-27,0.5149,0.5255,0.5149,0.5149,
1990-06-28,0.5149,0.5161,0.5113,0.5161,
1990-06-29,0.5161,0.5161,0.503,0.509,
1990-06-30,0.5161,0.5161,0.503,0.509,
1990-07-01,0.5161,0.5161,0.503,0.509,
1990-07-02,0.509,0.5208,0.503,0.5208,
1990-07-03,0.5208,0.5208,0.509,0.509,
1990-07-04,0.509,0.5149,0.509,0.509,
1990-07-05,0.5149,0.5149,0.509,0.509,
1990-07-06,0.5149,0.5149,0.509,0.509,
1990-07-07,0.5149,0.5149,0.509,0.509,
1990-07-08,0.5149,0.5149,0.509,0.509,
1990-07-09,0.509,0.509,0.509,0.509,
1990-07-10,0.509,0.509,0.5054,0.5066,
1990-07-11,0.509,0.509,0.506,0.509,
1990-07-12,0.5066,0.509,0.5066,0.509,
1990-07-13,0.5125,0.5208,0.509,0.509,
1990-07-14,0.5125,0.5208,0.509,0.509,
1990-07-15,0.5125,0.5208,0.509,0.509,
1990-07-16,0.5208,0.5208,0.503,0.503,
1990-07-17,0.5148,0.5148,0.4995,0.509,
1990-07-18,0.509,0.509,0.4971,0.4971,
1990-07-19,0.509,0.509,0.4937,0.509,
1990-07-20,0.5066,0.509,0.4924,0.509,
1990-07-21,0.5066,0.509,0.4924,0.509,
1990-07-22,0.5066,0.509,0.4924,0.509,
1990-07-23,0.509,0.509,0.4853,0.4853,
1990-07-24,0.4853,0.503,0.4853,0.503,
1990-07-25,0.4995,0.5007,0.4995,0.5007,
1990-07-26,0.5007,0.5007,0.4859,0.4995,
1990-07-27,0.4861,0.4912,0.4853,0.4912,
1990-07-28,0.4861,0.4912,0.4853,0.4912,
1990-07-29,0.4861,0.4912,0.4853,0.4912,
1990-07-30,0.4867,0.4915,0.4867,0.4915,
1990-07-31,0.4915,0.4915,0.4849,0.4849,
1990-08-01,0.4849,0.4879,0.4675,0.4795,
1990-08-02,0.4795,0.4795,0.4675,0.4747,
1990-08-03,0.4735,0.4747,0.446,0.4675,
1990-08-04,0.4735,0.4747,0.446,0.4675,
1990-08-05,0.4735,0.4747,0.446,0.4675,
1990-08-06,0.446,0.446,0.4076,0.4304,
1990-08-07,0.4196,0.4196,0.3956,0.4184,
1990-08-08,0.4184,0.4196,0.398,0.4136,
1990-08-09,0.4304,0.4304,0.4304,0.4304,
1990-08-10,0.4304,0.4304,0.4304,0.4304,
1990-08-11,0.4304,0.4304,0.4304,0.4304,
1990-08-12,0.4304,0.4304,0.4304,0.4304,
1990-08-13,0.4076,0.4136,0.3884,0.3884,
1990-08-14,0.3884,0.4076,0.386,0.3872,
1990-08-15,0.3884,0.4076,0.386,0.3872,
1990-08-16,0.3872,0.4028,0.3872,0.3956,
1990-08-17,0.3956,0.3956,0.3572,0.3812,
1990-08-18,0.3956,0.3956,0.3572,0.3812,
1990-08-19,0.3956,0.3956,0.3572,0.3812,
1990-08-20,0.3656,0.3704,0.3431,0.3596,
1990-08-21,0.3501,0.3571,0.3381,0.3536,
1990-08-22,0.3237,0.3463,0.3213,0.3463,
1990-08-23,0.3465,0.3465,0.3417,0.3417,
1990-08-24,0.3417,0.3596,0.3249,0.3297,
1990-08-25,0.3417,0.3596,0.3249,0.3297,
1990-08-26,0.3417,0.3596,0.3249,0.3297,
1990-08-27,0.3297,0.3806,0.3297,0.3776,
1990-08-28,0.3956,0.3956,0.3836,0.3848,
1990-08-29,0.3776,0.3896,0.3536,0.3776,
1990-08-30,0.3776,0.3836,0.3776,0.38,
1990-08-31,0.3776,0.3836,0.362,0.3716,
1990-09-01,0.3776,0.3836,0.362,0.3716,
1990-09-02,0.3776,0.3836,0.362,0.3716,
1990-09-03,0.3716,0.3716,0.3596,0.3692,
1990-09-04,0.3752,0.3752,0.3596,0.3644,
1990-09-05,0.3644,0.3644,0.3491,0.3536,
1990-09-06,0.3608,0.3608,0.3501,0.3536,
1990-09-07,0.3536,0.3596,0.3429,0.3536,
1990-09-08,0.3536,0.3596,0.3429,0.3536,
1990-09-09,0.3536,0.3596,0.3429,0.3536,
1990-09-10,0.3644,0.3692,0.3417,0.368,
1990-09-11,0.3656,0.3656,0.3596,0.3596,
1990-09-12,0.3644,0.3644,0.3512,0.3572,
1990-09-13,0.3584,0.3584,0.3584,0.3584,
1990-09-14,0.3584,0.3584,0.3477,0.3501,
1990-09-15,0.3584,0.3584,0.3477,0.3501,
1990-09-16,0.3584,0.3584,0.3477,0.3501,
1990-09-17,0.3501,0.3501,0.3297,0.3477,
1990-09-18,0.3477,0.3477,0.3297,0.3381,
1990-09-19,0.3417,0.3417,0.3273,0.3345,
1990-09-20,0.3261,0.3261,0.3189,0.3261,
1990-09-21,0.3297,0.3297,0.3237,0.3297,
1990-09-22,0.3297,0.3297,0.3237,0.3297,
1990-09-23,0.3297,0.3297,0.3237,0.3297,
1990-09-24,0.3297,0.3297,0.3237,0.3285,
1990-09-25,0.3261,0.3297,0.3237,0.3297,
1990-09-26,0.3297,0.3417,0.3117,0.3345,
1990-09-27,0.3333,0.3333,0.3177,0.3333,
1990-09-28,0.3333,0.3333,0.3009,0.3117,
1990-09-29,0.3333,0.3333,0.3009,0.3117,
1990-09-30,0.3333,0.3333,0.3009,0.3117,
1990-10-01,0.3021,0.3117,0.3021,0.3117,
1990-10-02,0.3297,0.3297,0.3297,0.3297,
1990-10-03,0.3333,0.3351,0.3297,0.3351,
1990-10-04,0.3297,0.3297,0.3297,0.3297,
1990-10-05,0.3177,0.3177,0.3021,0.3117,
1990-10-06,0.3177,0.3177,0.3021,0.3117,
1990-10-07,0.3177,0.3177,0.3021,0.3117,
1990-10-08,0.3237,0.3237,0.3118,0.3153,
1990-10-09,0.3237,0.3237,0.3141,0.3141,
1990-10-10,0.3141,0.3141,0.3114,0.3114,
1990-10-11,0.3219,0.3219,0.3153,0.3153,
1990-10-12,0.3153,0.3189,0.3069,0.3189,
1990-10-13,0.3153,0.3189,0.3069,0.3189,
1990-10-14,0.3153,0.3189,0.3069,0.3189,
1990-10-15,0.3069,0.3237,0.3069,0.3237,
1990-10-16,0.3237,0.3297,0.3237,0.3261,
1990-10-17,0.3357,0.3357,0.3237,0.3237,
1990-10-18,0.3279,0.3279,0.3237,0.3237,
1990-10-19,0.3291,0.3291,0.3177,0.3177,
1990-10-20,0.3291,0.3291,0.3177,0.3177,
1990-10-21,0.3291,0.3291,0.3177,0.3177,
1990-10-22,0.3237,0.3291,0.3237,0.3237,
1990-10-23,0.3284,0.3284,0.3225,0.3237,
1990-10-24,0.3291,0.3291,0.3148,0.3148,
1990-10-25,0.3141,0.3237,0.3117,0.3117,
1990-10-26,0.3117,0.3117,0.29,0.3116,
1990-10-27,0.3117,0.3117,0.29,0.3116,
1990-10-28,0.3117,0.3117,0.29,0.3116,
1990-10-29,0.3117,0.3117,0.2985,0.3045,
1990-10-30,0.3057,0.3057,0.2997,0.3045,
1990-10-31,0.3057,0.3081,0.2997,0.3081,
1990-11-01,0.3057,0.3081,0.2997,0.3081,
1990-11-02,0.3045,0.3045,0.2997,0.3009,
1990-11-03,0.3045,0.3045,0.2997,0.3009,
1990-11-04,0.3045,0.3045,0.2997,0.3009,
1990-11-05,0.2997,0.2997,0.2985,0.2985,
1990-11-06,0.2997,0.2997,0.2949,0.2973,
1990-11-07,0.2991,0.2991,0.2877,0.2877,
1990-11-08,0.2871,0.2871,0.2769,0.2829,
1990-11-09,0.2853,0.2853,0.2697,0.2699,
1990-11-10,0.2853,0.2853,0.2697,0.2699,
1990-11-11,0.2853,0.2853,0.2697,0.2699,
1990-11-12,0.2757,0.2817,0.2733,0.2817,
1990-11-13,0.2925,0.2925,0.2829,0.283,
1990-11-14,0.2877,0.2877,0.2721,0.2721,
1990-11-15,0.2721,0.2768,0.2601,0.2601,
1990-11-16,0.2601,0.2613,0.2577,0.2601,
1990-11-17,0.2601,0.2613,0.2577,0.2601,
1990-11-18,0.2601,0.2613,0.2577,0.2601,
1990-11-19,0.2601,0.2601,0.241,0.2565,
1990-11-20,0.2577,0.2577,0.2494,0.2494,
1990-11-21,0.2482,0.2494,0.247,0.247,
1990-11-22,0.2464,0.2601,0.2458,0.2601,
1990-11-23,0.2613,0.2757,0.2553,0.2607,
1990-11-24,0.2613,0.2757,0.2553,0.2607,
1990-11-25,0.2613,0.2757,0.2553,0.2607,
1990-11-26,0.2607,0.2619,0.2465,0.2465,
1990-11-27,0.2458,0.2517,0.2428,0.2458,
1990-11-28,0.2482,0.2482,0.2447,0.2482,
1990-11-29,0.2446,0.2575,0.2436,0.2575,
1990-11-30,0.2575,0.2833,0.2575,0.2832,
1990-12-01,0.2575,0.2833,0.2575,0.2832,
1990-12-02,0.2575,0.2833,0.2575,0.2832,
1990-12-03,0.2832,0.3105,0.2793,0.3105,
1990-12-04,0.3105,0.3131,0.2949,0.3123,
1990-12-05,0.3051,0.3213,0.3033,0.3177,
1990-12-06,0.3225,0.3477,0.3225,0.3417,
1990-12-07,0.3417,0.3477,0.3417,0.3477,
1990-12-08,0.3417,0.3477,0.3417,0.3477,
1990-12-09,0.3417,0.3477,0.3417,0.3477,
1990-12-10,0.3477,0.3524,0.3453,0.3501,
1990-12-11,0.3524,0.356,0.343,0.3524,
1990-12-12,0.3524,0.3536,0.3477,0.3489,
1990-12-13,0.3489,0.353,0.3478,0.3495,
1990-12-14,0.3483,0.3483,0.3261,0.3381,
1990-12-15,0.3483,0.3483,0.3261,0.3381,
1990-12-16,0.3483,0.3483,0.3261,0.3381,
1990-12-17,0.3357,0.3417,0.3249,0.3284,
1990-12-18,0.3297,0.3297,0.3237,0.3297,
1990-12-19,0.3297,0.3357,0.3297,0.3357,
1990-12-20,0.3297,0.3297,0.3213,0.3291,
1990-12-21,0.3213,0.3237,0.3129,0.3237,
1990-12-22,0.3213,0.3237,0.3129,0.3237,
1990-12-23,0.3213,0.3237,0.3129,0.3237,
1990-12-24,0.3213,0.3237,0.3129,0.3237,
1990-12-25,0.3213,0.3237,0.3129,0.3237,
1990-12-26,0.3213,0.3237,0.3129,0.3237,
1990-12-27,0.3021,0.3237,0.3021,0.3237,
1990-12-28,0.3237,0.3237,0.3141,0.3225,
1990-12-29,0.3237,0.3237,0.3141,0.3225,
1990-12-30,0.3237,0.3237,0.3141,0.3225,
1990-12-31,0.3237,0.3237,0.3141,0.3225,
1991-01-01,0.3237,0.3237,0.3141,0.3225,
1991-01-02,0.3225,0.3236,0.3045,0.3225,
1991-01-03,0.3234,0.3273,0.3057,0.3273,
1991-01-04,0.3285,0.3285,0.3177,0.3285,
1991-01-05,0.3285,0.3285,0.3177,0.3285,
1991-01-06,0.3285,0.3285,0.3177,0.3285,
1991-01-07,0.3285,0.3285,0.3177,0.3285,
1991-01-08,0.3285,0.3285,0.3117,0.3273,
1991-01-09,0.3237,0.3285,0.3237,0.3285,
1991-01-10,0.3177,0.3225,0.3105,0.3225,
1991-01-11,0.3237,0.3261,0.3141,0.3261,
1991-01-12,0.3237,0.3261,0.3141,0.3261,
1991-01-13,0.3237,0.3261,0.3141,0.3261,
1991-01-14,0.3237,0.3237,0.2997,0.3117,
1991-01-15,0.3057,0.3177,0.3033,0.3093,
1991-01-16,0.3009,0.3117,0.3009,0.3117,
1991-01-17,0.3357,0.3536,0.3357,0.3536,
1991-01-18,0.3596,0.3632,0.3501,0.3548,
1991-01-19,0.3596,0.3632,0.3501,0.3548,
1991-01-20,0.3596,0.3632,0.3501,0.3548,
1991-01-21,0.3477,0.3584,0.3477,0.3501,
1991-01-22,0.3477,0.3518,0.3447,0.3516,
1991-01-23,0.3489,0.3512,0.3465,0.3512,
1991-01-24,0.3572,0.3596,0.3536,0.3554,
1991-01-25,0.3584,0.3584,0.3477,0.3536,
1991-01-26,0.3584,0.3584,0.3477,0.3536,
1991-01-27,0.3584,0.3584,0.3477,0.3536,
1991-01-28,0.353,0.353,0.337,0.3506,
1991-01-29,0.3506,0.3506,0.3499,0.3499,
1991-01-30,0.3499,0.3512,0.3477,0.3477,
1991-01-31,0.3499,0.3524,0.3499,0.3524,
1991-02-01,0.3477,0.3477,0.3477,0.3477,
1991-02-02,0.3477,0.3477,0.3477,0.3477,
1991-02-03,0.3477,0.3477,0.3477,0.3477,
1991-02-04,0.3477,0.3524,0.3477,0.3501,
1991-02-05,0.3501,0.3584,0.3501,0.3556,
1991-02-06,0.3584,0.3584,0.3514,0.3514,
1991-02-07,0.3596,0.3596,0.3536,0.356,
1991-02-08,0.3578,0.3578,0.3577,0.3578,
1991-02-09,0.3578,0.3578,0.3577,0.3578,
1991-02-10,0.3578,0.3578,0.3577,0.3578,
1991-02-11,0.362,0.362,0.359,0.3608,
1991-02-12,0.362,0.362,0.3608,0.362,
1991-02-13,0.3584,0.3644,0.3554,0.3613,
1991-02-14,0.3656,0.3908,0.3656,0.3908,
1991-02-15,0.3812,0.392,0.3752,0.386,
1991-02-16,0.3812,0.392,0.3752,0.386,
1991-02-17,0.3812,0.392,0.3752,0.386,
1991-02-18,0.3848,0.4004,0.3812,0.3934,
1991-02-19,0.3956,0.4004,0.3944,0.3969,
1991-02-20,0.3956,0.3998,0.3944,0.3988,
1991-02-21,0.4052,0.4098,0.4016,0.4088,
1991-02-22,0.3992,0.4166,0.3992,0.4052,
1991-02-23,0.3992,0.4166,0.3992,0.4052,
1991-02-24,0.3992,0.4166,0.3992,0.4052,
1991-02-25,0.4124,0.4232,0.4124,0.4196,
1991-02-26,0.4208,0.4364,0.41,0.4172,
1991-02-27,0.4124,0.4208,0.4124,0.4184,
1991-02-28,0.4256,0.4316,0.422,0.428,
1991-03-01,0.4232,0.4304,0.422,0.4226,
1991-03-02,0.4232,0.4304,0.422,0.4226,
1991-03-03,0.4232,0.4304,0.422,0.4226,
1991-03-04,0.4274,0.4289,0.4274,0.4274,
1991-03-05,0.4268,0.4304,0.4209,0.428,
1991-03-06,0.4292,0.4555,0.428,0.4472,
1991-03-07,0.4436,0.4531,0.4436,0.4496,
1991-03-08,0.4507,0.4903,0.4507,0.4711,
1991-03-09,0.4507,0.4903,0.4507,0.4711,
1991-03-10,0.4507,0.4903,0.4507,0.4711,
1991-03-11,0.4675,0.4675,0.4579,0.4591,
1991-03-12,0.4579,0.4651,0.4555,0.4567,
1991-03-13,0.4496,0.4639,0.434,0.4436,
1991-03-14,0.4531,0.4543,0.4439,0.4439,
1991-03-15,0.44,0.4531,0.44,0.446,
1991-03-16,0.44,0.4531,0.44,0.446,
1991-03-17,0.44,0.4531,0.44,0.446,
1991-03-18,0.4436,0.4507,0.4436,0.4507,
1991-03-19,0.4496,0.4555,0.4496,0.4555,
1991-03-20,0.4496,0.4519,0.4376,0.4519,
1991-03-21,0.4567,0.4615,0.4388,0.4388,
1991-03-22,0.4531,0.4615,0.4507,0.4602,
1991-03-23,0.4531,0.4615,0.4507,0.4602,
1991-03-24,0.4531,0.4615,0.4507,0.4602,
1991-03-25,0.4531,0.4627,0.4496,0.4496,
1991-03-26,0.4496,0.4615,0.4496,0.4496,
1991-03-27,0.4585,0.4585,0.4496,0.4555,
1991-03-28,0.4555,0.4555,0.4496,0.4496,
1991-03-29,0.4555,0.4555,0.4496,0.4496,
1991-03-30,0.4555,0.4555,0.4496,0.4496,
1991-03-31,0.4555,0.4555,0.4496,0.4496,
1991-04-01,0.4555,0.4555,0.4496,0.4496,
1991-04-02,0.4555,0.4555,0.4496,0.4527,
1991-04-03,0.4537,0.4675,0.4537,0.4675,
1991-04-04,0.4675,0.4699,0.4615,0.4699,
1991-04-05,0.4699,0.4843,0.4675,0.4843,
1991-04-06,0.4699,0.4843,0.4675,0.4843,
1991-04-07,0.4699,0.4843,0.4675,0.4843,
1991-04-08,0.4843,0.4867,0.4843,0.4867,
1991-04-09,0.4843,0.4867,0.4819,0.4819,
1991-04-10,0.4795,0.4795,0.4795,0.4795,
1991-04-11,0.4783,0.4795,0.4675,0.4795,
1991-04-12,0.4627,0.4795,0.4627,0.4795,
1991-04-13,0.4627,0.4795,0.4627,0.4795,
1991-04-14,0.4627,0.4795,0.4627,0.4795,
1991-04-15,0.4627,0.4807,0.4627,0.4735,
1991-04-16,0.4675,0.4735,0.4675,0.4735,
1991-04-17,0.4675,0.4741,0.4651,0.4741,
1991-04-18,0.4735,0.4735,0.4675,0.4735,
1991-04-19,0.4651,0.4651,0.4633,0.4633,
1991-04-20,0.4651,0.4651,0.4633,0.4633,
1991-04-21,0.4651,0.4651,0.4633,0.4633,
1991-04-22,0.4627,0.4675,0.4627,0.463,
1991-04-23,0.4735,0.4915,0.463,0.463,
1991-04-24,0.463,0.4675,0.4579,0.4579,
1991-04-25,0.4567,0.4615,0.4543,0.4579,
1991-04-26,0.4531,0.4579,0.4496,0.4555,
1991-04-27,0.4531,0.4579,0.4496,0.4555,
1991-04-28,0.4531,0.4579,0.4496,0.4555,
1991-04-29,0.4496,0.4555,0.4436,0.4436,
1991-04-30,0.4448,0.4496,0.4376,0.4496,
1991-05-01,0.4448,0.4496,0.4376,0.4496,
1991-05-02,0.4555,0.4615,0.4519,0.4615,
1991-05-03,0.4627,0.4747,0.4615,0.4687,
1991-05-04,0.4627,0.4747,0.4615,0.4687,
1991-05-05,0.4627,0.4747,0.4615,0.4687,
1991-05-06,0.4795,0.4903,0.4795,0.4879,
1991-05-07,0.4915,0.4975,0.4891,0.4975,
1991-05-08,0.4915,0.4975,0.4891,0.4975,
1991-05-09,0.4915,0.4975,0.4891,0.4975,
1991-05-10,0.4951,0.5011,0.4915,0.5011,
1991-05-11,0.4951,0.5011,0.4915,0.5011,
1991-05-12,0.4951,0.5011,0.4915,0.5011,
1991-05-13,0.5022,0.5047,0.4977,0.4987,
1991-05-14,0.5011,0.5035,0.4987,0.5035,
1991-05-15,0.4999,0.5041,0.4981,0.5011,
1991-05-16,0.5035,0.5035,0.4927,0.4975,
1991-05-17,0.4975,0.5011,0.4945,0.4987,
1991-05-18,0.4975,0.5011,0.4945,0.4987,
1991-05-19,0.4975,0.5011,0.4945,0.4987,
1991-05-20,0.4975,0.5011,0.4945,0.4987,
1991-05-21,0.4951,0.4975,0.4897,0.4897,
1991-05-22,0.4915,0.4939,0.4895,0.49,
1991-05-23,0.4951,0.4951,0.4897,0.4903,
1991-05-24,0.4915,0.4915,0.4855,0.4878,
1991-05-25,0.4915,0.4915,0.4855,0.4878,
1991-05-26,0.4915,0.4915,0.4855,0.4878,
1991-05-27,0.4855,0.4855,0.4795,0.4831,
1991-05-28,0.4819,0.483,0.4808,0.4808,
1991-05-29,0.4819,0.4831,0.4795,0.4795,
1991-05-30,0.4831,0.4831,0.4783,0.4783,
1991-05-31,0.4747,0.4807,0.4735,0.4807,
1991-06-01,0.4747,0.4807,0.4735,0.4807,
1991-06-02,0.4747,0.4807,0.4735,0.4807,
1991-06-03,0.4807,0.4819,0.4807,0.4819,
1991-06-04,0.4819,0.4831,0.4819,0.4831,
1991-06-05,0.4819,0.4843,0.4819,0.4843,
1991-06-06,0.4855,0.4855,0.4807,0.4855,
1991-06-07,0.4831,0.4831,0.4819,0.4819,
1991-06-08,0.4831,0.4831,0.4819,0.4819,
1991-06-09,0.4831,0.4831,0.4819,0.4819,
1991-06-10,0.4819,0.4855,0.4819,0.4855,
1991-06-11,0.4873,0.4878,0.4819,0.4819,
1991-06-12,0.4855,0.4878,0.4843,0.4855,
1991-06-13,0.4879,0.4879,0.4819,0.4819,
1991-06-14,0.4819,0.4843,0.4819,0.4819,
1991-06-15,0.4819,0.4843,0.4819,0.4819,
1991-06-16,0.4819,0.4843,0.4819,0.4819,
1991-06-17,0.4819,0.4831,0.4819,0.4831,
1991-06-18,0.4819,0.4879,0.4819,0.482,
1991-06-19,0.4819,0.4843,0.4711,0.4795,
1991-06-20,0.4639,0.4771,0.4555,0.4555,
1991-06-21,0.4555,0.4783,0.4436,0.4579,
1991-06-22,0.4555,0.4783,0.4436,0.4579,
1991-06-23,0.4555,0.4783,0.4436,0.4579,
1991-06-24,0.4735,0.4735,0.4567,0.4567,
1991-06-25,0.4555,0.4615,0.4496,0.4615,
1991-06-26,0.4615,0.4699,0.4579,0.4675,
1991-06-27,0.4651,0.4855,0.4651,0.4747,
1991-06-28,0.4747,0.4795,0.4675,0.4771,
1991-06-29,0.4747,0.4795,0.4675,0.4771,
1991-06-30,0.4747,0.4795,0.4675,0.4771,
1991-07-01,0.4783,0.4783,0.4675,0.4783,
1991-07-02,0.4675,0.4735,0.4663,0.4735,
1991-07-03,0.4663,0.4663,0.4555,0.4615,
1991-07-04,0.4579,0.4579,0.4496,0.4555,
1991-07-05,0.4555,0.4555,0.4496,0.4496,
1991-07-06,0.4555,0.4555,0.4496,0.4496,
1991-07-07,0.4555,0.4555,0.4496,0.4496,
1991-07-08,0.4496,0.4543,0.4496,0.4496,
1991-07-09,0.4502,0.4555,0.4502,0.4555,
1991-07-10,0.4591,0.4614,0.4591,0.4603,
1991-07-11,0.4615,0.4675,0.4615,0.4675,
1991-07-12,0.4687,0.4687,0.4615,0.4687,
1991-07-13,0.4687,0.4687,0.4615,0.4687,
1991-07-14,0.4687,0.4687,0.4615,0.4687,
1991-07-15,0.4581,0.4672,0.4581,0.466,
1991-07-16,0.4648,0.4855,0.4648,0.4855,
1991-07-17,0.4757,0.4757,0.4709,0.4709,
1991-07-18,0.4721,0.4757,0.4721,0.4757,
1991-07-19,0.4794,0.4843,0.4784,0.4794,
1991-07-20,0.4794,0.4843,0.4784,0.4794,
1991-07-21,0.4794,0.4843,0.4784,0.4794,
1991-07-22,0.4831,0.4843,0.4818,0.4832,
1991-07-23,0.4861,0.494,0.4831,0.4904,
1991-07-24,0.4882,0.5062,0.4882,0.4976,
1991-07-25,0.4989,0.4989,0.4916,0.4962,
1991-07-26,0.5062,0.5087,0.494,0.5001,
1991-07-27,0.5062,0.5087,0.494,0.5001,
1991-07-28,0.5062,0.5087,0.494,0.5001,
1991-07-29,0.4953,0.4999,0.494,0.4975,
1991-07-30,0.5,0.5032,0.4983,0.5001,
1991-07-31,0.4953,0.4999,0.4947,0.4999,35486.0
1991-08-01,0.5001,0.5014,0.494,0.4989,61418.0
1991-08-02,0.4942,0.5026,0.4942,0.5001,25932.0
1991-08-03,0.4942,0.5026,0.4942,0.5001,25932.0
1991-08-04,0.4942,0.5026,0.4942,0.5001,25932.0
1991-08-05,0.5001,0.5001,0.4942,0.4977,150132.0
1991-08-06,0.4971,0.5026,0.4971,0.5001,98268.0
1991-08-07,0.5026,0.516,0.5026,0.5111,1336174.0
1991-08-08,0.5184,0.5197,0.5087,0.5184,81890.0
1991-08-09,0.5136,0.5233,0.5136,0.5233,199266.0
1991-08-10,0.5136,0.5233,0.5136,0.5233,199266.0
1991-08-11,0.5136,0.5233,0.5136,0.5233,199266.0
1991-08-12,0.5233,0.5233,0.5184,0.5197,76977.0
1991-08-13,0.5186,0.5233,0.5186,0.5233,212914.0
1991-08-14,0.5245,0.5306,0.5245,0.527,79160.0
1991-08-15,0.5245,0.5306,0.5245,0.527,79160.0
1991-08-16,0.5245,0.5306,0.5245,0.527,79160.0
1991-08-17,0.5245,0.5306,0.5245,0.527,79160.0
1991-08-18,0.5245,0.5306,0.5245,0.527,79160.0
1991-08-19,0.4904,0.4989,0.4698,0.4794,193807.0
1991-08-20,0.5172,0.5245,0.477,0.5148,51864.0
1991-08-21,0.5184,0.527,0.5014,0.5136,84620.0
1991-08-22,0.527,0.527,0.5123,0.5123,217009.0
1991-08-23,0.5197,0.5197,0.5014,0.5014,69607.0
1991-08-24,0.5197,0.5197,0.5014,0.5014,69607.0
1991-08-25,0.5197,0.5197,0.5014,0.5014,69607.0
1991-08-26,0.5087,0.5233,0.5087,0.5233,195172.0
1991-08-27,0.5136,0.5233,0.5123,0.5233,16378.0
1991-08-28,0.5233,0.5343,0.5197,0.5343,118741.0
1991-08-29,0.5343,0.5354,0.5282,0.5354,85985.0
1991-08-30,0.5282,0.5355,0.5282,0.5355,46404.0
1991-08-31,0.5282,0.5355,0.5282,0.5355,46404.0
1991-09-01,0.5282,0.5355,0.5282,0.5355,46404.0
1991-09-02,0.5367,0.5367,0.5343,0.5343,60053.0
1991-09-03,0.541,0.541,0.5343,0.5343,13648.0
