,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity,ATO FP Equity
1996-11-14,28.357,28.955,26.4632,27.759,1358138.0
1996-11-15,27.5596,30.4003,27.4101,29.9019,232748.0
1996-11-16,27.5596,30.4003,27.4101,29.9019,232748.0
1996-11-17,27.5596,30.4003,27.4101,29.9019,232748.0
1996-11-18,29.4036,29.7524,28.7058,29.3537,77462.0
1996-11-19,29.4534,31.2475,29.3537,30.5996,137266.0
1996-11-20,30.8488,31.5465,30.4003,31.1977,78510.0
1996-11-21,31.0482,31.8455,30.8987,31.397,109864.0
1996-11-22,31.397,31.397,30.0016,30.4003,83612.0
1996-11-23,31.397,31.397,30.0016,30.4003,83612.0
1996-11-24,31.397,31.397,30.0016,30.4003,83612.0
1996-11-25,30.8987,31.098,30.3505,30.4501,11050.0
1996-11-26,30.4003,31.2475,30.3505,31.1478,47822.0
1996-11-27,30.8987,31.0482,30.5498,30.8488,25854.0
1996-11-28,30.6495,30.8987,30.5,30.6495,19464.0
1996-11-29,30.7491,31.1478,30.5,31.1478,63320.0
1996-11-30,30.7491,31.1478,30.5,31.1478,63320.0
1996-12-01,30.7491,31.1478,30.5,31.1478,63320.0
1996-12-02,31.1977,31.1977,30.4501,30.6495,30314.0
1996-12-03,30.8987,30.8987,29.9518,30.1511,43218.0
1996-12-04,29.9019,29.9019,29.1045,29.6029,74262.0
1996-12-05,29.5531,29.9019,29.4534,29.8521,48302.0
1996-12-06,29.3039,29.7524,28.8554,29.1045,54890.0
1996-12-07,29.3039,29.7524,28.8554,29.1045,54890.0
1996-12-08,29.3039,29.7524,28.8554,29.1045,54890.0
1996-12-09,29.4036,29.8023,29.254,29.3537,66308.0
1996-12-10,29.4036,29.7524,29.1544,29.6527,58276.0
1996-12-11,29.6527,30.0514,29.4534,29.8023,42792.0
1996-12-12,29.4534,30.6495,29.4534,30.5,48264.0
1996-12-13,30.1511,30.4501,29.6527,30.1013,41444.0
1996-12-14,30.1511,30.4501,29.6527,30.1013,41444.0
1996-12-15,30.1511,30.4501,29.6527,30.1013,41444.0
1996-12-16,30.6495,31.098,30.2508,30.5996,24476.0
1996-12-17,30.1511,30.799,29.9019,30.2508,62724.0
1996-12-18,30.1511,30.2508,29.7524,30.2009,120302.0
1996-12-19,29.9518,30.3006,29.9518,30.2009,35966.0
1996-12-20,30.1511,30.6495,30.0514,30.2508,30942.0
1996-12-21,30.1511,30.6495,30.0514,30.2508,30942.0
1996-12-22,30.1511,30.6495,30.0514,30.2508,30942.0
1996-12-23,30.0514,30.5,29.9518,30.4501,92522.0
1996-12-24,30.6495,30.6495,30.2009,30.2009,9552.0
1996-12-25,30.6495,30.6495,30.2009,30.2009,9552.0
1996-12-26,30.5,30.7491,29.9019,30.2508,11850.0
1996-12-27,30.4003,30.4003,29.6527,30.0514,40422.0
1996-12-28,30.4003,30.4003,29.6527,30.0514,40422.0
1996-12-29,30.4003,30.4003,29.6527,30.0514,40422.0
1996-12-30,29.8521,29.9019,29.8023,29.9019,30238.0
1996-12-31,29.9019,30.0514,29.8023,29.9019,13674.0
1997-01-01,29.9019,30.0514,29.8023,29.9019,13674.0
1997-01-02,29.6527,29.9019,29.4036,29.8023,11812.0
1997-01-03,29.8521,30.0514,29.6527,29.9019,50308.0
1997-01-04,29.8521,30.0514,29.6527,29.9019,50308.0
1997-01-05,29.8521,30.0514,29.6527,29.9019,50308.0
1997-01-06,30.0514,30.1511,29.9518,30.0514,17340.0
1997-01-07,30.0514,30.3505,30.0514,30.1511,32532.0
1997-01-08,30.2009,31.8455,30.1511,31.098,61172.0
1997-01-09,31.3472,33.8888,31.1977,32.8921,123940.0
1997-01-10,32.8921,34.0882,32.8921,33.839,98006.0
1997-01-11,32.8921,34.0882,32.8921,33.839,98006.0
1997-01-12,32.8921,34.0882,32.8921,33.839,98006.0
1997-01-13,34.3872,34.8357,34.1879,34.6364,71512.0
1997-01-14,34.6364,35.3839,34.5367,35.3839,102772.0
1997-01-15,35.4338,35.8325,34.3872,34.8856,71630.0
1997-01-16,34.8357,34.8357,34.0384,34.5866,14196.0
1997-01-17,34.6364,34.7361,34.2377,34.5367,52568.0
1997-01-18,34.6364,34.7361,34.2377,34.5367,52568.0
1997-01-19,34.6364,34.7361,34.2377,34.5367,52568.0
1997-01-20,34.6364,34.6364,33.7393,33.9885,37422.0
1997-01-21,34.0384,34.3872,33.6895,34.0384,35080.0
1997-01-22,34.2875,34.437,34.138,34.3374,44196.0
1997-01-23,34.3872,36.1315,34.3872,35.982,52196.0
1997-01-24,35.7826,36.281,35.3839,36.0817,36962.0
1997-01-25,35.7826,36.281,35.3839,36.0817,36962.0
1997-01-26,35.7826,36.281,35.3839,36.0817,36962.0
1997-01-27,36.1315,36.281,35.8823,35.982,30230.0
1997-01-28,35.8823,35.982,35.2843,35.4338,31514.0
1997-01-29,35.3839,35.7826,35.2843,35.3839,30754.0
1997-01-30,35.3839,35.4836,34.8856,35.3341,30976.0
1997-01-31,35.3341,35.3341,34.7859,35.1348,37288.0
1997-02-01,35.3341,35.3341,34.7859,35.1348,37288.0
1997-02-02,35.3341,35.3341,34.7859,35.1348,37288.0
1997-02-03,34.8856,34.9853,34.7859,34.9853,35638.0
1997-02-04,34.9354,34.9354,34.5866,34.6364,32850.0
1997-02-05,34.437,34.7859,34.138,34.138,6962.0
1997-02-06,34.6364,34.8357,34.0882,34.6364,87276.0
1997-02-07,34.6364,35.3839,34.6364,35.3839,49216.0
1997-02-08,34.6364,35.3839,34.6364,35.3839,49216.0
1997-02-09,34.6364,35.3839,34.6364,35.3839,49216.0
1997-02-10,35.3839,36.281,35.2344,36.281,14522.0
1997-02-11,35.7328,35.8823,34.8856,34.8856,10430.0
1997-02-12,34.8856,36.3308,34.8856,36.0817,38528.0
1997-02-13,35.8823,37.3774,35.8823,36.9289,111256.0
1997-02-14,36.9787,37.3774,36.879,37.1282,55902.0
1997-02-15,36.9787,37.3774,36.879,37.1282,55902.0
1997-02-16,36.9787,37.3774,36.879,37.1282,55902.0
1997-02-17,37.1282,37.2777,36.6299,36.879,39476.0
1997-02-18,36.879,37.0285,36.58,36.6299,84088.0
1997-02-19,36.6299,36.8292,36.4305,36.4305,31778.0
1997-02-20,36.2312,36.2312,35.1846,35.982,31550.0
1997-02-21,35.8823,35.8823,35.4836,35.8325,38456.0
1997-02-22,35.8823,35.8823,35.4836,35.8325,38456.0
1997-02-23,35.8823,35.8823,35.4836,35.8325,38456.0
1997-02-24,35.1348,36.879,35.1348,36.3807,30882.0
1997-02-25,36.58,36.879,36.281,36.281,21278.0
1997-02-26,36.4803,36.8292,36.1315,36.3807,42748.0
1997-02-27,36.3807,36.6299,35.8823,36.1315,15088.0
1997-02-28,35.982,36.6797,35.982,36.3807,24510.0
1997-03-01,35.982,36.6797,35.982,36.3807,24510.0
1997-03-02,35.982,36.6797,35.982,36.3807,24510.0
1997-03-03,36.3807,36.4305,35.7826,35.8823,13626.0
1997-03-04,36.0318,36.1813,35.7328,35.8325,20354.0
1997-03-05,35.8325,37.1282,35.683,37.0285,43944.0
1997-03-06,36.6797,37.4272,35.9321,37.3276,142144.0
1997-03-07,37.3276,37.3276,36.4803,36.879,10634.0
1997-03-08,37.3276,37.3276,36.4803,36.879,10634.0
1997-03-09,37.3276,37.3276,36.4803,36.879,10634.0
1997-03-10,36.6299,37.3276,36.6299,37.0784,28448.0
1997-03-11,36.7794,36.879,35.7826,36.7794,90606.0
1997-03-12,36.58,36.58,35.5335,35.9321,138872.0
1997-03-13,35.7826,35.8823,34.6364,34.6364,52042.0
1997-03-14,34.6862,34.8357,34.1879,34.3872,37840.0
1997-03-15,34.6862,34.8357,34.1879,34.3872,37840.0
1997-03-16,34.6862,34.8357,34.1879,34.3872,37840.0
1997-03-17,34.2377,34.6862,34.138,34.2377,24730.0
1997-03-18,34.1879,34.3374,33.9387,33.9387,36158.0
1997-03-19,33.9387,34.138,33.1413,33.4902,32090.0
1997-03-20,33.241,33.7892,32.8921,33.4902,82610.0
1997-03-21,33.6397,33.7393,33.241,33.241,34826.0
1997-03-22,33.6397,33.7393,33.241,33.241,34826.0
1997-03-23,33.6397,33.7393,33.241,33.241,34826.0
1997-03-24,33.3406,33.54,33.1413,33.3905,16226.0
1997-03-25,33.2908,33.54,33.2908,33.3905,22462.0
1997-03-26,33.3905,33.6895,33.3406,33.3406,53278.0
1997-03-27,33.3905,33.5898,32.942,33.1911,18908.0
1997-03-28,33.3905,33.5898,32.942,33.1911,18908.0
1997-03-29,33.3905,33.5898,32.942,33.1911,18908.0
1997-03-30,33.3905,33.5898,32.942,33.1911,18908.0
1997-03-31,33.3905,33.5898,32.942,33.1911,18908.0
1997-04-01,33.1413,33.1413,32.4436,32.4436,12994.0
1997-04-02,32.6429,32.7426,32.4934,32.5433,43964.0
1997-04-03,32.3938,32.6928,32.3938,32.3938,30434.0
1997-04-04,32.5931,33.6397,32.5931,33.4403,31478.0
1997-04-05,32.5931,33.6397,32.5931,33.4403,31478.0
1997-04-06,32.5931,33.6397,32.5931,33.4403,31478.0
1997-04-07,33.6397,33.839,33.5898,33.6895,24362.0
1997-04-08,33.9387,34.138,33.7393,33.9387,29322.0
1997-04-09,33.9387,34.0882,33.8888,33.9387,8218.0
1997-04-10,33.8888,34.138,33.6895,33.8888,52910.0
1997-04-11,33.8888,34.0384,32.8921,33.1413,49136.0
1997-04-12,33.8888,34.0384,32.8921,33.1413,49136.0
1997-04-13,33.8888,34.0384,32.8921,33.1413,49136.0
1997-04-14,32.8921,33.6397,32.8921,33.241,34620.0
1997-04-15,33.3905,34.5367,33.3905,34.5367,110218.0
1997-04-16,34.3872,35.3341,34.3872,35.0849,176998.0
1997-04-17,35.0849,36.58,34.8856,36.2312,78550.0
1997-04-18,35.7826,35.8823,35.2344,35.6331,184818.0
1997-04-19,35.7826,35.8823,35.2344,35.6331,184818.0
1997-04-20,35.7826,35.8823,35.2344,35.6331,184818.0
1997-04-21,35.1846,35.3341,34.437,35.0849,199434.0
1997-04-22,34.8856,35.2843,34.6364,34.8856,78164.0
1997-04-23,35.0849,35.0849,34.6364,34.8856,59280.0
1997-04-24,34.7361,35.2843,34.7361,34.8856,17286.0
1997-04-25,35.0849,35.6331,34.8856,35.6331,24202.0
1997-04-26,35.0849,35.6331,34.8856,35.6331,24202.0
1997-04-27,35.0849,35.6331,34.8856,35.6331,24202.0
1997-04-28,35.3839,35.5833,34.9853,35.3341,27460.0
1997-04-29,34.8856,35.2344,34.8856,35.1348,15820.0
1997-04-30,35.3341,35.3341,34.8856,34.9853,49342.0
1997-05-01,35.3341,35.3341,34.8856,34.9853,49342.0
1997-05-02,35.0849,35.0849,34.8856,34.8856,13294.0
1997-05-03,35.0849,35.0849,34.8856,34.8856,13294.0
1997-05-04,35.0849,35.0849,34.8856,34.8856,13294.0
1997-05-05,34.9354,35.0849,34.8856,35.0351,11762.0
1997-05-06,35.0849,35.0849,34.9354,35.0351,31938.0
1997-05-07,34.9853,35.0351,34.7859,34.7859,32624.0
1997-05-08,34.9853,35.0351,34.7859,34.7859,32624.0
1997-05-09,34.9853,34.9853,34.6364,34.8357,12558.0
1997-05-10,34.9853,34.9853,34.6364,34.8357,12558.0
1997-05-11,34.9853,34.9853,34.6364,34.8357,12558.0
1997-05-12,34.437,34.7361,34.1879,34.1879,24410.0
1997-05-13,34.2875,34.7361,34.2875,34.4869,27566.0
1997-05-14,34.4869,34.9853,34.2377,34.4869,32462.0
1997-05-15,34.4869,34.6364,34.1879,34.5866,50818.0
1997-05-16,34.6862,34.9853,34.3872,34.9853,13520.0
1997-05-17,34.6862,34.9853,34.3872,34.9853,13520.0
1997-05-18,34.6862,34.9853,34.3872,34.9853,13520.0
1997-05-19,34.6862,34.9853,34.3872,34.9853,13520.0
1997-05-20,34.9354,34.9354,33.9387,34.2377,24114.0
1997-05-21,34.3374,34.3374,33.54,33.6895,50988.0
1997-05-22,33.8888,33.9387,33.6895,33.6895,34638.0
1997-05-23,33.6397,33.8888,33.5898,33.5898,57286.0
1997-05-24,33.6397,33.8888,33.5898,33.5898,57286.0
1997-05-25,33.6397,33.8888,33.5898,33.5898,57286.0
1997-05-26,32.3938,33.2908,32.0947,32.3938,36782.0
1997-05-27,32.1446,33.3905,32.1446,32.8423,17494.0
1997-05-28,32.942,33.1413,32.1446,32.2941,36020.0
1997-05-29,32.3938,32.8921,32.1446,32.1446,24984.0
1997-05-30,32.3938,33.1413,32.1446,32.7924,26246.0
1997-05-31,32.3938,33.1413,32.1446,32.7924,26246.0
1997-06-01,32.3938,33.1413,32.1446,32.7924,26246.0
1997-06-02,31.7957,33.3406,31.696,32.6429,15318.0
1997-06-03,32.8921,33.241,32.6429,32.6928,4786.0
1997-06-04,33.1413,34.0882,32.6429,32.6429,36024.0
1997-06-05,32.6429,33.4902,32.6429,33.3905,47734.0
1997-06-06,33.1413,33.8888,33.1413,33.6895,26674.0
1997-06-07,33.1413,33.8888,33.1413,33.6895,26674.0
1997-06-08,33.1413,33.8888,33.1413,33.6895,26674.0
1997-06-09,33.241,33.7892,32.6429,32.8423,11056.0
1997-06-10,32.6429,32.7924,32.2442,32.6429,38032.0
1997-06-11,32.5931,32.6429,32.4436,32.4436,36030.0
1997-06-12,32.6429,32.6429,32.1944,32.1944,48382.0
1997-06-13,32.1446,32.2941,30.8987,31.397,62678.0
1997-06-14,32.1446,32.2941,30.8987,31.397,62678.0
1997-06-15,32.1446,32.2941,30.8987,31.397,62678.0
1997-06-16,31.9452,31.9452,31.1478,31.397,12090.0
1997-06-17,31.397,31.5465,31.2973,31.2973,10066.0
1997-06-18,31.2973,31.397,30.9983,31.2475,59542.0
1997-06-19,31.3472,31.3472,30.8987,30.8987,29942.0
1997-06-20,30.6495,30.799,29.9019,30.3505,39326.0
1997-06-21,30.6495,30.799,29.9019,30.3505,39326.0
1997-06-22,30.6495,30.799,29.9019,30.3505,39326.0
1997-06-23,30.4003,31.2973,30.4003,31.098,60898.0
1997-06-24,31.1478,31.1478,30.6993,30.8987,15848.0
1997-06-25,30.9983,32.7924,30.9983,32.7426,82970.0
1997-06-26,33.1911,34.9354,33.1911,34.7361,96808.0
1997-06-27,34.8856,35.2344,34.3872,34.8856,36520.0
1997-06-28,34.8856,35.2344,34.3872,34.8856,36520.0
1997-06-29,34.8856,35.2344,34.3872,34.8856,36520.0
1997-06-30,34.8856,34.9853,34.1879,34.5866,9118.0
1997-07-01,34.9354,35.5833,34.6364,35.5833,30010.0
1997-07-02,35.3839,35.4836,34.9853,35.1348,25908.0
1997-07-03,34.9853,35.1348,33.8888,34.0384,70126.0
1997-07-04,34.0384,34.3872,33.9885,33.9885,45928.0
1997-07-05,34.0384,34.3872,33.9885,33.9885,45928.0
1997-07-06,34.0384,34.3872,33.9885,33.9885,45928.0
1997-07-07,34.0882,34.1879,33.4902,33.7393,72900.0
1997-07-08,33.8888,33.8888,33.2908,33.7393,26760.0
1997-07-09,33.7393,34.9853,33.5898,34.9853,29864.0
1997-07-10,35.1348,35.3341,34.8856,35.0849,7356.0
1997-07-11,35.1348,35.1348,34.138,34.1879,31342.0
1997-07-12,35.1348,35.1348,34.138,34.1879,31342.0
1997-07-13,35.1348,35.1348,34.138,34.1879,31342.0
1997-07-14,35.1348,35.1348,34.138,34.1879,31342.0
1997-07-15,34.2875,35.3839,34.2875,35.1348,18830.0
1997-07-16,34.6364,35.8823,34.6364,35.8325,20408.0
1997-07-17,35.6331,35.8325,34.6364,35.0849,9486.0
1997-07-18,34.8856,35.3839,34.7859,34.8856,44270.0
1997-07-19,34.8856,35.3839,34.7859,34.8856,44270.0
1997-07-20,34.8856,35.3839,34.7859,34.8856,44270.0
1997-07-21,34.6862,34.8856,34.138,34.138,15460.0
1997-07-22,34.1879,34.8856,33.1413,33.6895,17144.0
1997-07-23,34.2377,35.3341,33.7393,33.7393,28180.0
1997-07-24,34.8856,34.8856,33.3905,33.9885,20560.0
1997-07-25,33.3905,33.8888,33.3905,33.8888,6458.0
1997-07-26,33.3905,33.8888,33.3905,33.8888,6458.0
1997-07-27,33.3905,33.8888,33.3905,33.8888,6458.0
1997-07-28,33.839,33.8888,33.241,33.6397,31372.0
1997-07-29,33.2908,33.6397,33.1413,33.4403,21342.0
1997-07-30,33.3406,34.3872,33.241,34.3872,124304.0
1997-07-31,34.3872,34.437,33.54,34.437,43326.0
1997-08-01,34.3872,34.6364,33.9387,34.6364,12168.0
1997-08-02,34.3872,34.6364,33.9387,34.6364,12168.0
1997-08-03,34.3872,34.6364,33.9387,34.6364,12168.0
1997-08-04,34.8856,34.8856,33.7393,34.0882,5866.0
1997-08-05,33.5898,34.3872,33.4902,33.4902,15790.0
1997-08-06,33.5898,33.7393,32.8921,33.241,30982.0
1997-08-07,33.3905,33.4403,32.9918,33.2908,31032.0
1997-08-08,33.3905,33.3905,32.9918,33.1911,3270.0
1997-08-09,33.3905,33.3905,32.9918,33.1911,3270.0
1997-08-10,33.3905,33.3905,32.9918,33.1911,3270.0
1997-08-11,32.9918,33.3905,32.942,33.3406,9764.0
1997-08-12,33.2908,33.2908,32.8921,33.1413,18656.0
1997-08-13,32.942,33.1413,32.3938,32.6928,15342.0
1997-08-14,32.3439,32.3938,31.696,32.0947,16508.0
1997-08-15,32.3439,32.3938,31.696,32.0947,16508.0
1997-08-16,32.3439,32.3938,31.696,32.0947,16508.0
1997-08-17,32.3439,32.3938,31.696,32.0947,16508.0
1997-08-18,31.4967,31.6462,31.1977,31.1977,26304.0
1997-08-19,31.4469,31.8954,31.1478,31.397,20660.0
1997-08-20,31.397,31.7957,31.3472,31.4469,59848.0
1997-08-21,31.3472,31.5964,30.9983,31.2973,17804.0
1997-08-22,30.9485,31.3472,30.5,31.1478,50708.0
1997-08-23,30.9485,31.3472,30.5,31.1478,50708.0
1997-08-24,30.9485,31.3472,30.5,31.1478,50708.0
1997-08-25,32.3938,32.3938,31.1478,31.397,1648.0
1997-08-26,31.1478,31.5964,31.0482,31.397,5712.0
1997-08-27,31.2973,31.3472,31.1977,31.3472,18466.0
1997-08-28,31.397,32.3439,31.397,31.8954,16526.0
1997-08-29,31.9452,32.1446,31.2973,31.5465,18630.0
1997-08-30,31.9452,32.1446,31.2973,31.5465,18630.0
1997-08-31,31.9452,32.1446,31.2973,31.5465,18630.0
1997-09-01,31.8954,31.8954,31.397,31.4469,36784.0
1997-09-02,31.6462,31.8455,31.1478,31.397,8782.0
1997-09-03,31.8455,31.8455,31.3472,31.4967,38630.0
1997-09-04,31.5465,32.1446,31.5465,31.8455,19730.0
1997-09-05,31.8954,31.9951,31.7957,31.9452,11532.0
1997-09-06,31.8954,31.9951,31.7957,31.9452,11532.0
1997-09-07,31.8954,31.9951,31.7957,31.9452,11532.0
1997-09-08,32.3938,32.8423,32.1446,32.7924,22214.0
1997-09-09,32.942,33.4403,32.8423,33.0915,85204.0
1997-09-10,33.2908,33.4902,32.6928,32.942,30966.0
1997-09-11,33.2908,33.2908,32.6429,32.9918,5552.0
1997-09-12,32.8921,33.0915,32.3938,32.3938,7264.0
1997-09-13,32.8921,33.0915,32.3938,32.3938,7264.0
1997-09-14,32.8921,33.0915,32.3938,32.3938,7264.0
1997-09-15,33.2908,33.4902,33.1413,33.4902,11868.0
1997-09-16,33.6895,33.7393,32.8921,33.241,19200.0
1997-09-17,33.3905,33.5898,32.6429,32.9918,80052.0
1997-09-18,32.6928,32.8921,31.8954,31.9452,49900.0
1997-09-19,32.1446,32.2442,31.6462,31.696,38248.0
1997-09-20,32.1446,32.2442,31.6462,31.696,38248.0
1997-09-21,32.1446,32.2442,31.6462,31.696,38248.0
1997-09-22,31.8954,32.1446,31.7459,31.7459,20648.0
1997-09-23,31.8954,32.0449,31.4469,31.4469,23334.0
1997-09-24,31.8954,32.0947,31.696,31.8455,7890.0
1997-09-25,31.8954,32.3938,31.8954,31.9452,35670.0
1997-09-26,32.0947,32.0947,31.1977,31.8954,21978.0
1997-09-27,32.0947,32.0947,31.1977,31.8954,21978.0
1997-09-28,32.0947,32.0947,31.1977,31.8954,21978.0
1997-09-29,32.0449,32.0449,31.8954,31.8954,13000.0
1997-09-30,32.0449,32.0449,31.6462,31.9951,12518.0
1997-10-01,31.9452,32.0449,31.7459,31.8954,9192.0
1997-10-02,31.8954,31.8954,31.397,31.6462,19388.0
1997-10-03,31.3472,31.397,30.5,30.8987,112694.0
1997-10-04,31.3472,31.397,30.5,30.8987,112694.0
1997-10-05,31.3472,31.397,30.5,30.8987,112694.0
1997-10-06,30.799,30.8987,29.9518,30.0514,55238.0
1997-10-07,29.9019,30.2508,28.8554,29.8521,158656.0
1997-10-08,30.1511,30.8987,30.0016,30.3006,147810.0
1997-10-09,30.8987,31.1478,30.1511,30.1511,116140.0
1997-10-10,30.4501,30.6495,30.2009,30.3006,47368.0
1997-10-11,30.4501,30.6495,30.2009,30.3006,47368.0
1997-10-12,30.4501,30.6495,30.2009,30.3006,47368.0
1997-10-13,30.4003,31.397,30.4003,31.2973,44726.0
1997-10-14,31.4469,31.8455,31.4469,31.8455,63598.0
1997-10-15,31.5465,31.6462,30.6495,30.6495,113974.0
1997-10-16,31.1478,31.5465,30.799,31.2973,114834.0
1997-10-17,31.2475,31.5964,31.2475,31.3472,153856.0
1997-10-18,31.2475,31.5964,31.2475,31.3472,153856.0
1997-10-19,31.2475,31.5964,31.2475,31.3472,153856.0
1997-10-20,31.2973,31.7957,31.1977,31.7957,67448.0
1997-10-21,31.9951,33.4902,31.9951,33.2908,146848.0
1997-10-22,33.1911,34.0384,33.1911,33.839,100710.0
1997-10-23,33.6397,33.6397,32.6429,32.6429,99136.0
1997-10-24,33.0915,34.0384,32.4436,32.6429,69262.0
1997-10-25,33.0915,34.0384,32.4436,32.6429,69262.0
1997-10-26,33.0915,34.0384,32.4436,32.6429,69262.0
1997-10-27,32.8921,32.8921,31.696,31.7957,42112.0
1997-10-28,28.9052,31.1478,28.7058,31.1478,35228.0
1997-10-29,32.7426,33.3406,31.7957,32.1446,69844.0
1997-10-30,31.6462,32.1446,30.8987,30.8987,63332.0
1997-10-31,32.1446,32.2941,31.2475,32.2941,27046.0
1997-11-01,32.1446,32.2941,31.2475,32.2941,27046.0
1997-11-02,32.1446,32.2941,31.2475,32.2941,27046.0
1997-11-03,32.3938,32.7924,32.0449,32.5433,15576.0
1997-11-04,32.4436,32.8423,31.8954,31.8954,34890.0
1997-11-05,31.7957,32.3938,31.7957,32.3938,61502.0
1997-11-06,32.5433,34.0882,32.5433,34.0882,87814.0
1997-11-07,33.6895,34.6364,33.6397,34.5866,87676.0
1997-11-08,33.6895,34.6364,33.6397,34.5866,87676.0
1997-11-09,33.6895,34.6364,33.6397,34.5866,87676.0
1997-11-10,33.6895,34.6364,33.6397,34.5866,87676.0
1997-11-11,33.6895,34.6364,33.6397,34.5866,87676.0
1997-11-12,34.3872,37.2777,34.3374,36.281,158154.0
1997-11-13,36.3807,38.0751,36.3807,36.9787,201082.0
1997-11-14,37.0285,37.0784,35.7826,36.1315,92400.0
1997-11-15,37.0285,37.0784,35.7826,36.1315,92400.0
1997-11-16,37.0285,37.0784,35.7826,36.1315,92400.0
1997-11-17,36.5302,36.6797,35.9321,36.1813,92302.0
1997-11-18,36.1315,36.4803,36.1315,36.1315,22770.0
1997-11-19,36.1315,36.879,36.1315,36.2312,14726.0
1997-11-20,36.3807,36.879,36.281,36.879,30318.0
1997-11-21,36.879,36.879,36.4305,36.6797,38246.0
1997-11-22,36.879,36.879,36.4305,36.6797,38246.0
1997-11-23,36.879,36.879,36.4305,36.6797,38246.0
1997-11-24,36.6797,36.7794,36.3308,36.3807,27466.0
1997-11-25,36.1315,37.8259,36.1315,37.8259,71138.0
1997-11-26,37.8758,38.2745,37.4272,37.8259,49248.0
1997-11-27,37.6764,39.8692,37.6764,38.8725,138722.0
1997-11-28,38.9722,39.3709,38.4738,39.0718,119682.0
1997-11-29,38.9722,39.3709,38.4738,39.0718,119682.0
1997-11-30,38.9722,39.3709,38.4738,39.0718,119682.0
1997-12-01,38.8725,39.4207,38.7728,38.9722,50540.0
1997-12-02,38.9223,39.022,38.6233,38.8227,142560.0
1997-12-03,38.7728,39.5204,38.424,38.8725,111548.0
1997-12-04,38.8725,39.4207,38.723,39.2214,60012.0
1997-12-05,39.1217,39.8692,39.022,39.2712,71290.0
1997-12-06,39.1217,39.8692,39.022,39.2712,71290.0
1997-12-07,39.1217,39.8692,39.022,39.2712,71290.0
1997-12-08,38.6233,39.2712,38.6233,39.022,40468.0
1997-12-09,38.7728,39.8692,38.7728,39.7696,34556.0
1997-12-10,39.3709,39.8194,39.2214,39.3709,9892.0
1997-12-11,39.0718,40.9656,38.9223,40.4673,169806.0
1997-12-12,39.8692,39.8692,37.7761,38.125,119534.0
1997-12-13,39.8692,39.8692,37.7761,38.125,119534.0
1997-12-14,39.8692,39.8692,37.7761,38.125,119534.0
1997-12-15,37.3774,37.3774,36.5302,37.3276,59076.0
1997-12-16,37.5768,38.5735,37.3774,37.3774,64814.0
1997-12-17,37.3774,37.3774,36.5302,36.9787,24016.0
1997-12-18,36.58,37.2777,36.58,36.9787,14276.0
1997-12-19,37.1282,37.2777,36.7295,36.9787,22720.0
1997-12-20,37.1282,37.2777,36.7295,36.9787,22720.0
1997-12-21,37.1282,37.2777,36.7295,36.9787,22720.0
1997-12-22,37.1781,37.5269,36.7794,37.3774,29684.0
1997-12-23,37.1282,37.2777,36.6299,36.879,33720.0
1997-12-24,37.2777,37.3774,36.6299,37.3774,4552.0
1997-12-25,37.2777,37.3774,36.6299,37.3774,4552.0
1997-12-26,37.1282,37.3774,37.0285,37.3774,7142.0
1997-12-27,37.1282,37.3774,37.0285,37.3774,7142.0
1997-12-28,37.1282,37.3774,37.0285,37.3774,7142.0
1997-12-29,37.3774,37.5768,37.1282,37.3276,24978.0
1997-12-30,37.3276,38.0751,37.3276,38.0751,39956.0
1997-12-31,38.0253,38.7728,38.0253,38.6732,37492.0
1998-01-01,38.0253,38.7728,38.0253,38.6732,37492.0
1998-01-02,38.4738,38.8227,38.4738,38.7728,37492.0
1998-01-03,38.4738,38.8227,38.4738,38.7728,37492.0
1998-01-04,38.4738,38.8227,38.4738,38.7728,37492.0
1998-01-05,38.3741,38.7728,37.4771,38.0751,160808.0
1998-01-06,38.0253,38.125,37.8259,38.125,76822.0
1998-01-07,38.125,38.2745,37.9256,37.9256,55468.0
1998-01-08,38.1748,38.3243,37.6764,37.6764,48488.0
1998-01-09,37.6764,38.0751,37.5768,37.7761,23676.0
1998-01-10,37.6764,38.0751,37.5768,37.7761,23676.0
1998-01-11,37.6764,38.0751,37.5768,37.7761,23676.0
1998-01-12,37.8758,38.125,37.3774,38.125,21242.0
1998-01-13,38.3741,40.7165,38.3741,39.4705,36202.0
1998-01-14,39.62,40.7663,39.3709,40.7663,72268.0
1998-01-15,40.5669,41.6135,40.4673,41.6135,135546.0
1998-01-16,41.6135,42.2614,41.2148,42.0122,53388.0
1998-01-17,41.6135,42.2614,41.2148,42.0122,53388.0
1998-01-18,41.6135,42.2614,41.2148,42.0122,53388.0
1998-01-19,41.8627,43.5571,41.8129,43.3578,87862.0
1998-01-20,43.1086,43.2581,42.6601,42.6601,21918.0
1998-01-21,42.6102,43.308,42.6102,43.1086,42324.0
1998-01-22,43.1086,45.2017,42.8594,45.0522,112984.0
1998-01-23,44.7034,45.0024,43.6568,43.7066,188698.0
1998-01-24,44.7034,45.0024,43.6568,43.7066,188698.0
1998-01-25,44.7034,45.0024,43.6568,43.7066,188698.0
1998-01-26,43.5571,43.906,43.3578,43.3578,89482.0
1998-01-27,42.8594,43.2581,42.7099,43.0089,145532.0
1998-01-28,43.2083,44.8529,43.2083,44.504,97540.0
