,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity,BB FP Equity
1998-08-02,25.5256,25.6213,24.6322,24.8874,182670.0
1998-08-03,24.5428,25.2065,24.479,24.8874,84147.0
1998-08-04,24.8874,24.8874,24.3004,24.3004,166393.0
1998-08-05,24.1536,24.1536,23.4963,23.7707,305180.0
1998-08-06,23.6112,23.8026,23.4899,23.6112,201968.0
1998-08-07,23.6112,23.7771,23.4006,23.6112,230597.0
1998-08-08,23.6112,23.7771,23.4006,23.6112,230597.0
1998-08-09,23.6112,23.7771,23.4006,23.6112,230597.0
1998-08-10,23.6112,24.1089,23.2921,23.8281,123597.0
1998-08-11,23.9302,24.2812,23.5473,23.6877,181717.0
1998-08-12,23.994,24.2493,23.4835,23.6112,164492.0
1998-08-13,23.6112,23.6112,22.3796,22.3796,155669.0
1998-08-14,22.9092,23.4452,22.654,23.3878,125765.0
1998-08-15,22.9092,23.4452,22.654,23.3878,125765.0
1998-08-16,22.9092,23.4452,22.654,23.3878,125765.0
1998-08-17,22.9028,23.1581,22.654,22.654,54756.0
1998-08-18,23.4835,23.5473,22.6859,23.1326,137656.0
1998-08-19,23.4516,23.5473,22.654,22.654,181954.0
1998-08-20,23.0687,23.1581,22.7943,23.0687,92961.0
1998-08-21,23.1772,23.4133,22.6667,22.6667,133746.0
1998-08-22,23.1772,23.4133,22.6667,22.6667,133746.0
1998-08-23,23.1772,23.4133,22.6667,22.6667,133746.0
1998-08-24,22.7816,23.2921,22.7816,22.973,115983.0
1998-08-25,23.6048,23.7324,23.0368,23.2283,233787.0
1998-08-26,22.973,23.2219,21.8244,22.1434,82048.0
1998-08-27,21.4415,22.3349,20.8735,21.6967,110340.0
1998-08-28,20.8672,22.654,20.8097,22.654,272251.0
1998-08-29,20.8672,22.654,20.8097,22.654,272251.0
1998-08-30,20.8672,22.654,20.8097,22.654,272251.0
1998-08-31,22.2711,22.3987,20.9437,21.3713,110912.0
1998-09-01,20.7395,22.2073,20.4205,21.0586,129832.0
1998-09-02,21.5053,21.6967,21.1543,21.3777,151600.0
1998-09-03,20.7395,20.9948,19.5271,20.1716,224279.0
1998-09-04,20.6757,21.1224,20.1971,20.6757,179199.0
1998-09-05,20.6757,21.1224,20.1971,20.6757,179199.0
1998-09-06,20.6757,21.1224,20.1971,20.6757,179199.0
1998-09-07,20.9948,21.1033,20.5098,20.9948,157334.0
1998-09-08,20.7395,21.1543,20.7395,20.9948,151792.0
1998-09-09,20.9948,21.25,20.8672,20.9948,172184.0
1998-09-10,20.7395,20.8672,19.6547,19.7823,54931.0
1998-09-11,19.5271,19.7759,19.1442,19.1442,67838.0
1998-09-12,19.5271,19.7759,19.1442,19.1442,67838.0
1998-09-13,19.5271,19.7759,19.1442,19.1442,67838.0
1998-09-14,19.7823,20.7395,19.7823,20.5545,117980.0
1998-09-15,20.8033,20.931,20.0567,20.6438,136393.0
1998-09-16,20.9948,21.25,20.7395,20.9948,303085.0
1998-09-17,20.5481,20.7395,19.9738,20.2928,254823.0
1998-09-18,20.2354,20.6119,20.1078,20.2163,130705.0
1998-09-19,20.2354,20.6119,20.1078,20.2163,130705.0
1998-09-20,20.2354,20.6119,20.1078,20.2163,130705.0
1998-09-21,19.4569,19.4633,18.506,19.1442,123688.0
1998-09-22,20.229,20.3439,17.8041,17.8041,169206.0
1998-09-23,18.7613,20.5162,18.3784,19.7887,197215.0
1998-09-24,20.4205,20.9182,19.5909,19.91,208673.0
1998-09-25,19.3994,19.7823,18.6337,19.3292,175271.0
1998-09-26,19.3994,19.7823,18.6337,19.3292,175271.0
1998-09-27,19.3994,19.7823,18.6337,19.3292,175271.0
1998-09-28,19.6547,20.1333,19.3356,20.1014,232479.0
1998-09-29,19.9036,21.0586,19.9036,20.5481,233426.0
1998-09-30,20.4141,20.6693,19.6675,19.9163,132210.0
1998-10-01,20.1014,20.1014,18.538,18.8315,130009.0
1998-10-02,18.5699,19.7185,18.2508,19.7185,116123.0
1998-10-03,18.5699,19.7185,18.2508,19.7185,116123.0
1998-10-04,18.5699,19.7185,18.2508,19.7185,116123.0
1998-10-05,19.2654,21.5627,19.208,19.91,324609.0
1998-10-06,20.5481,20.8863,20.1014,20.7395,151726.0
1998-10-07,20.5226,20.7204,19.2846,19.8461,128185.0
1998-10-08,19.3994,19.4633,18.5826,18.6337,141635.0
1998-10-09,19.4633,20.1652,19.291,20.1014,95585.0
1998-10-10,19.4633,20.1652,19.291,20.1014,95585.0
1998-10-11,19.4633,20.1652,19.291,20.1014,95585.0
1998-10-12,20.4205,20.7395,20.312,20.3247,112238.0
1998-10-13,20.178,20.5417,19.5462,20.1014,115983.0
1998-10-14,20.1014,20.4077,19.7823,20.2865,94050.0
1998-10-15,20.1205,21.952,20.1205,21.6329,151144.0
1998-10-16,21.6648,21.952,20.7395,21.5691,109459.0
1998-10-17,21.6648,21.952,20.7395,21.5691,109459.0
1998-10-18,21.6648,21.952,20.7395,21.5691,109459.0
1998-10-19,21.1671,21.5053,20.8033,21.282,52788.0
1998-10-20,21.3777,21.7606,20.9437,21.7606,114079.0
1998-10-21,21.7606,21.7988,21.3139,21.4415,66078.0
1998-10-22,21.6967,22.0158,21.3777,21.6329,86701.0
1998-10-23,21.7606,21.7606,21.3777,21.5053,65376.0
1998-10-24,21.7606,21.7606,21.3777,21.5053,65376.0
1998-10-25,21.7606,21.7606,21.3777,21.5053,65376.0
1998-10-26,22.1434,22.1434,21.4096,21.6967,113499.0
1998-10-27,21.952,22.8326,21.6138,22.8326,105808.0
1998-10-28,22.8454,22.8454,22.2073,22.303,208799.0
1998-10-29,21.952,22.1753,21.1862,21.8244,107430.0
1998-10-30,22.0669,22.4497,21.4415,21.8244,108643.0
1998-10-31,22.0669,22.4497,21.4415,21.8244,108643.0
1998-11-01,22.0669,22.4497,21.4415,21.8244,108643.0
1998-11-02,21.8244,22.3349,21.6967,22.1434,97181.0
1998-11-03,22.3349,23.5984,21.952,23.5984,187795.0
1998-11-04,23.6112,24.3769,23.3559,23.8026,221706.0
1998-11-05,23.6048,23.7388,23.0049,23.2155,117774.0
1998-11-06,23.2921,23.4197,22.6157,22.973,152130.0
1998-11-07,23.2921,23.4197,22.6157,22.973,152130.0
1998-11-08,23.2921,23.4197,22.6157,22.973,152130.0
1998-11-09,23.0049,23.0879,21.8882,22.4625,150671.0
1998-11-10,22.5901,23.1645,22.2838,23.1645,129555.0
1998-11-11,22.5901,23.1645,22.2838,23.1645,129555.0
1998-11-12,22.3349,23.8664,22.1498,23.8664,79409.0
1998-11-13,23.9302,23.9302,22.22,22.4625,166629.0
1998-11-14,23.9302,23.9302,22.22,22.4625,166629.0
1998-11-15,23.9302,23.9302,22.22,22.4625,166629.0
1998-11-16,22.5901,22.5901,22.0796,22.1434,169626.0
1998-11-17,22.0796,22.1307,21.5372,21.5436,97949.0
1998-11-18,21.8244,22.1434,21.6967,21.9201,74530.0
1998-11-19,22.1753,22.1753,21.6329,22.1243,72932.0
1998-11-20,22.1753,22.9092,22.0796,22.9092,162402.0
1998-11-21,22.1753,22.9092,22.0796,22.9092,162402.0
1998-11-22,22.1753,22.9092,22.0796,22.9092,162402.0
1998-11-23,22.5263,22.973,21.8244,22.3476,146396.0
1998-11-24,22.5263,23.1007,22.5263,22.5646,90476.0
1998-11-25,22.788,22.9539,22.6029,22.8454,87031.0
1998-11-26,22.973,23.6112,22.7497,23.6112,72263.0
1998-11-27,23.6112,23.6112,22.6029,23.1645,105143.0
1998-11-28,23.6112,23.6112,22.6029,23.1645,105143.0
1998-11-29,23.6112,23.6112,22.6029,23.1645,105143.0
1998-11-30,23.2921,23.4772,22.2902,22.654,126972.0
1998-12-01,21.8882,22.5774,21.0586,21.0586,81982.0
1998-12-02,21.6967,21.6967,20.6119,20.9756,99015.0
1998-12-03,20.931,21.3075,20.4843,20.9948,100339.0
1998-12-04,20.4205,21.3139,19.6547,20.931,174348.0
1998-12-05,20.4205,21.3139,19.6547,20.931,174348.0
1998-12-06,20.4205,21.3139,19.6547,20.931,174348.0
1998-12-07,21.0586,21.3458,20.7459,21.0586,55145.0
1998-12-08,20.7395,21.0586,20.312,20.4205,221796.0
1998-12-09,20.6119,20.6119,19.7887,19.7887,119325.0
1998-12-10,19.9674,20.2928,19.8206,20.1014,188072.0
1998-12-11,19.7887,19.9738,19.5909,19.91,153621.0
1998-12-12,19.7887,19.9738,19.5909,19.91,153621.0
1998-12-13,19.7887,19.9738,19.5909,19.91,153621.0
1998-12-14,19.5909,19.8461,19.208,19.5271,95398.0
1998-12-15,19.4633,19.7185,18.9655,19.1506,114034.0
1998-12-16,19.208,19.9738,19.2016,19.8461,123710.0
1998-12-17,19.3356,19.8398,18.6464,19.1442,230665.0
1998-12-18,19.1059,19.3994,18.506,18.8251,186399.0
1998-12-19,19.1059,19.3994,18.506,18.8251,186399.0
1998-12-20,19.1059,19.3994,18.506,18.8251,186399.0
1998-12-21,18.8251,19.3994,18.187,19.3994,176047.0
1998-12-22,19.3994,19.7696,19.0229,19.6547,185559.0
1998-12-23,19.9929,19.9929,19.1442,19.7632,38583.0
1998-12-24,19.9929,19.9929,19.1442,19.7632,38583.0
1998-12-25,19.9929,19.9929,19.1442,19.7632,38583.0
1998-12-26,19.9929,19.9929,19.1442,19.7632,38583.0
1998-12-27,19.9929,19.9929,19.1442,19.7632,38583.0
1998-12-28,19.9738,20.0376,19.6547,19.7823,36971.0
1998-12-29,19.7823,19.7823,19.4633,19.4633,45963.0
1998-12-30,19.7185,19.7823,19.3994,19.7823,67639.0
1998-12-31,19.7185,19.7823,19.3994,19.7823,67639.0
1999-01-01,19.7185,19.7823,19.3994,19.7823,67639.0
1999-01-02,19.7185,19.7823,19.3994,19.7823,67639.0
1999-01-03,19.7185,19.7823,19.3994,19.7823,67639.0
1999-01-04,20.1971,20.3603,19.7827,20.3436,53537.0
1999-01-05,20.511,20.5445,19.1715,19.611,134477.0
1999-01-06,19.611,19.611,19.2343,19.4185,168503.0
1999-01-07,19.8831,19.8831,19.4603,19.4645,115685.0
1999-01-08,19.6948,19.8413,18.8576,19.4645,167482.0
1999-01-09,19.6948,19.8413,18.8576,19.4645,167482.0
1999-01-10,19.6948,19.8413,18.8576,19.4645,167482.0
1999-01-11,19.6738,19.7157,19.272,19.4645,105041.0
1999-01-12,19.6738,19.6738,19.0459,19.0459,202577.0
1999-01-13,19.2552,19.2552,17.3716,17.8739,251850.0
1999-01-14,19.2951,19.7201,18.5301,18.9126,538271.0
1999-01-15,18.6576,20.2046,18.5981,20.2046,169245.0
1999-01-16,18.6576,20.2046,18.5981,20.2046,169245.0
1999-01-17,18.6576,20.2046,18.5981,20.2046,169245.0
1999-01-18,20.4001,20.6296,19.1251,19.3163,139950.0
1999-01-19,20.1876,20.1876,19.1251,19.1293,106144.0
1999-01-20,19.5501,20.4978,19.3801,20.4978,82247.0
1999-01-21,20.6551,21.6538,20.5063,21.1863,161964.0
1999-01-22,20.4001,20.6126,19.8773,20.3576,121006.0
1999-01-23,20.4001,20.6126,19.8773,20.3576,121006.0
1999-01-24,20.4001,20.6126,19.8773,20.3576,121006.0
1999-01-25,19.9751,20.5488,19.1463,19.1463,82051.0
1999-01-26,19.5501,20.1876,18.7851,20.1876,138229.0
1999-01-27,20.4001,20.7613,20.3576,20.7613,85295.0
1999-01-28,20.5701,21.3351,20.4001,21.0758,141995.0
1999-01-29,21.5263,23.1201,21.3351,22.5251,284379.0
1999-01-30,21.5263,23.1201,21.3351,22.5251,284379.0
1999-01-31,21.5263,23.1201,21.3351,22.5251,284379.0
1999-02-01,22.5251,23.6726,22.2064,23.1626,187521.0
1999-02-02,24.0126,24.0339,23.0139,23.2264,308043.0
1999-02-03,23.3751,23.3751,21.8876,22.0151,139139.0
1999-02-04,22.7376,23.1626,21.9726,22.8439,76461.0
1999-02-05,22.5251,23.4601,22.5251,22.9926,100794.0
1999-02-06,22.5251,23.4601,22.5251,22.9926,100794.0
1999-02-07,22.5251,23.4601,22.5251,22.9926,100794.0
1999-02-08,23.1414,24.0551,22.6101,23.8001,125807.0
1999-02-09,23.8426,23.9914,22.6314,23.0139,127997.0
1999-02-10,22.9501,23.3326,22.3126,22.8651,121986.0
1999-02-11,23.3326,23.6514,23.0139,23.4176,66750.0
1999-02-12,23.5876,23.8426,22.9076,23.5026,142508.0
1999-02-13,23.5876,23.8426,22.9076,23.5026,142508.0
1999-02-14,23.5876,23.8426,22.9076,23.5026,142508.0
1999-02-15,23.1414,23.3326,22.2064,22.2064,113939.0
1999-02-16,22.8226,23.2476,22.3126,23.0351,151520.0
1999-02-17,22.7376,23.0139,22.6101,22.9501,110995.0
1999-02-18,22.9501,23.0351,22.5251,22.5251,100010.0
1999-02-19,22.3126,22.4189,21.3351,21.6751,162858.0
1999-02-20,22.3126,22.4189,21.3351,21.6751,162858.0
1999-02-21,22.3126,22.4189,21.3351,21.6751,162858.0
1999-02-22,21.7176,22.9501,21.6326,22.1001,118827.0
1999-02-23,21.6751,22.9926,21.6751,22.9926,74669.0
1999-02-24,22.5251,23.0351,22.2064,22.9926,37883.0
1999-02-25,21.6751,22.8651,21.4201,21.5476,153958.0
1999-02-26,21.3563,21.3563,19.9751,19.9751,183808.0
1999-02-27,21.3563,21.3563,19.9751,19.9751,183808.0
1999-02-28,21.3563,21.3563,19.9751,19.9751,183808.0
1999-03-01,20.5701,20.9951,19.8051,20.0856,125485.0
1999-03-02,20.1876,20.3363,19.6138,20.3363,121938.0
1999-03-03,20.1876,20.3151,19.7413,19.9071,124062.0
1999-03-04,19.7626,19.9326,19.4651,19.7626,168187.0
1999-03-05,19.9751,20.4851,19.9751,20.2301,79203.0
1999-03-06,19.9751,20.4851,19.9751,20.2301,79203.0
1999-03-07,19.9751,20.4851,19.9751,20.2301,79203.0
1999-03-08,20.4851,20.8846,20.2301,20.5701,103074.0
1999-03-09,20.5701,20.9016,20.0176,20.3576,62081.0
1999-03-10,20.0983,20.4426,19.5501,19.5501,85121.0
1999-03-11,19.6776,20.1876,19.5076,19.5501,168488.0
1999-03-12,19.5671,19.8433,19.1676,19.1676,152602.0
1999-03-13,19.5671,19.8433,19.1676,19.1676,152602.0
1999-03-14,19.5671,19.8433,19.1676,19.1676,152602.0
1999-03-15,19.3078,19.5076,19.1251,19.1251,69395.0
1999-03-16,19.1251,19.7413,19.1251,19.2143,120114.0
1999-03-17,19.3376,19.7626,19.3376,19.5501,106498.0
1999-03-18,19.3801,19.6181,19.2101,19.2908,96654.0
1999-03-19,19.3801,20.0176,19.2101,19.9496,142053.0
1999-03-20,19.3801,20.0176,19.2101,19.9496,142053.0
1999-03-21,19.3801,20.0176,19.2101,19.9496,142053.0
1999-03-22,19.6096,20.1833,19.6096,20.1451,63125.0
1999-03-23,19.9581,20.1026,19.4353,19.4438,151823.0
1999-03-24,19.3376,19.8476,18.9126,19.8476,238503.0
1999-03-25,20.2726,20.6721,19.9326,20.4638,117245.0
1999-03-26,20.7401,20.9526,20.2301,20.8251,201745.0
1999-03-27,20.7401,20.9526,20.2301,20.8251,201745.0
1999-03-28,20.7401,20.9526,20.2301,20.8251,201745.0
1999-03-29,21.1651,21.1651,19.9751,19.9751,112467.0
1999-03-30,20.8251,20.9356,20.4043,20.4043,98279.0
1999-03-31,20.3916,21.1226,20.2726,20.7188,137672.0
1999-04-01,20.4256,21.1651,20.4213,20.4213,47455.0
1999-04-02,20.4256,21.1651,20.4213,20.4213,47455.0
1999-04-03,20.4256,21.1651,20.4213,20.4213,47455.0
1999-04-04,20.4256,21.1651,20.4213,20.4213,47455.0
1999-04-05,20.4256,21.1651,20.4213,20.4213,47455.0
1999-04-06,20.8251,20.8251,20.4681,20.6126,48154.0
1999-04-07,20.8251,21.5051,20.6636,20.9058,125922.0
1999-04-08,21.1863,21.3138,20.9526,21.2501,82331.0
1999-04-09,21.2501,21.3563,19.6181,19.9326,317275.0
1999-04-10,21.2501,21.3563,19.6181,19.9326,317275.0
1999-04-11,21.2501,21.3563,19.6181,19.9326,317275.0
1999-04-12,20.1876,20.1876,19.5968,19.7626,55369.0
1999-04-13,19.9751,19.9751,19.4523,19.6903,235481.0
1999-04-14,19.6861,19.6988,19.1081,19.2951,307428.0
1999-04-15,19.5501,19.5501,19.0486,19.1506,343598.0
1999-04-16,19.2526,20.3151,19.2526,19.5076,209023.0
1999-04-17,19.2526,20.3151,19.2526,19.5076,209023.0
1999-04-18,19.2526,20.3151,19.2526,19.5076,209023.0
1999-04-19,19.7626,20.5233,19.6988,20.2641,136553.0
1999-04-20,20.0728,20.2641,19.3418,19.3418,123003.0
1999-04-21,19.5501,20.0686,19.0018,19.2526,145944.0
1999-04-22,19.7626,19.8646,19.4226,19.5926,185545.0
1999-04-23,19.8858,20.0813,19.7711,20.0813,92922.0
1999-04-24,19.8858,20.0813,19.7711,20.0813,92922.0
1999-04-25,19.8858,20.0813,19.7711,20.0813,92922.0
1999-04-26,20.4001,20.6976,20.1876,20.4851,102123.0
1999-04-27,20.7826,20.8676,20.2301,20.7826,94185.0
1999-04-28,20.7401,21.4201,20.5871,20.9101,205121.0
1999-04-29,20.6126,21.2076,20.5786,20.6338,63731.0
1999-04-30,20.8251,22.6951,20.6551,22.5676,406968.0
1999-05-01,20.8251,22.6951,20.6551,22.5676,406968.0
1999-05-02,20.8251,22.6951,20.6551,22.5676,406968.0
1999-05-03,22.5251,22.6101,22.0576,22.4826,131672.0
1999-05-04,22.3339,22.9501,22.1851,22.9501,253684.0
1999-05-05,22.5251,22.7376,21.9301,22.1001,95879.0
1999-05-06,22.5251,22.6526,21.4838,21.5476,133132.0
1999-05-07,21.3138,21.6963,20.6551,20.8676,101307.0
1999-05-08,21.3138,21.6963,20.6551,20.8676,101307.0
1999-05-09,21.3138,21.6963,20.6551,20.8676,101307.0
1999-05-10,20.8293,21.0163,20.4001,20.4298,130011.0
1999-05-11,20.4426,21.5476,20.4298,21.4626,120113.0
1999-05-12,21.2501,22.5251,21.2501,22.5251,159606.0
1999-05-13,22.5251,22.9501,22.1639,22.9289,44951.0
1999-05-14,22.7376,22.7589,21.5476,21.8451,66690.0
1999-05-15,22.7376,22.7589,21.5476,21.8451,66690.0
1999-05-16,22.7376,22.7589,21.5476,21.8451,66690.0
1999-05-17,21.3776,22.0789,21.2501,21.5051,113093.0
1999-05-18,21.2501,22.0576,21.2501,22.0576,113303.0
1999-05-19,21.6751,22.2489,21.6751,21.9089,185111.0
1999-05-20,21.9514,22.4401,21.6963,22.3126,225784.0
1999-05-21,22.1001,22.4401,22.0364,22.1426,47573.0
1999-05-22,22.1001,22.4401,22.0364,22.1426,47573.0
1999-05-23,22.1001,22.4401,22.0364,22.1426,47573.0
1999-05-24,22.1001,22.4401,22.0364,22.1426,47573.0
1999-05-25,21.9939,22.5251,21.8876,22.3764,68443.0
1999-05-26,22.5251,22.6526,22.1001,22.4614,130118.0
1999-05-27,22.5251,22.9501,22.4401,22.6739,267226.0
1999-05-28,22.5251,23.4601,22.5251,23.3964,289437.0
1999-05-29,22.5251,23.4601,22.5251,23.3964,289437.0
1999-05-30,22.5251,23.4601,22.5251,23.3964,289437.0
1999-05-31,23.4176,23.9276,23.0776,23.3539,155470.0
1999-06-01,23.2476,23.7576,23.0351,23.0351,129323.0
1999-06-02,23.5026,23.7576,22.5676,23.5451,126383.0
1999-06-03,23.3751,23.3751,22.9926,23.1626,43744.0
1999-06-04,23.0351,23.0564,22.3976,22.3976,72051.0
1999-06-05,23.0351,23.0564,22.3976,22.3976,72051.0
1999-06-06,23.0351,23.0564,22.3976,22.3976,72051.0
1999-06-07,22.4401,22.8226,22.2701,22.3551,132614.0
1999-06-08,22.5251,23.6939,22.5251,23.5451,225850.0
1999-06-09,23.3751,23.8426,23.3751,23.3751,80853.0
1999-06-10,23.3751,23.4814,22.8651,23.1201,72503.0
1999-06-11,23.4601,23.7151,23.0139,23.0139,122141.0
1999-06-12,23.4601,23.7151,23.0139,23.0139,122141.0
1999-06-13,23.4601,23.7151,23.0139,23.0139,122141.0
1999-06-14,23.3751,23.5239,23.1626,23.2901,62259.0
1999-06-15,23.2051,23.5876,22.4401,22.6739,97476.0
1999-06-16,22.5251,23.2051,22.4826,22.9076,73854.0
1999-06-17,22.5251,22.7376,22.4401,22.5251,62816.0
1999-06-18,22.3126,22.3976,21.8451,21.9726,528813.0
1999-06-19,22.3126,22.3976,21.8451,21.9726,528813.0
1999-06-20,22.3126,22.3976,21.8451,21.9726,528813.0
1999-06-21,21.6751,21.6751,21.0036,21.2713,507759.0
1999-06-22,21.2501,22.1001,21.2118,21.7814,193715.0
1999-06-23,21.7814,21.9089,21.4838,21.6751,244693.0
1999-06-24,21.6751,22.6101,21.6751,22.1001,194999.0
1999-06-25,22.1001,22.4826,22.0364,22.1001,138845.0
1999-06-26,22.1001,22.4826,22.0364,22.1001,138845.0
1999-06-27,22.1001,22.4826,22.0364,22.1001,138845.0
1999-06-28,22.1001,22.4401,21.7176,22.1001,558635.0
1999-06-29,22.1001,22.2276,21.6751,21.6751,339306.0
1999-06-30,22.0576,22.0576,21.6751,21.7389,193083.0
1999-07-01,22.1001,22.9076,21.8451,22.7164,151058.0
1999-07-02,22.3764,22.8864,22.3764,22.8439,79539.0
1999-07-03,22.3764,22.8864,22.3764,22.8439,79539.0
1999-07-04,22.3764,22.8864,22.3764,22.8439,79539.0
1999-07-05,22.9076,23.2476,22.6101,23.2476,141837.0
1999-07-06,22.8226,22.9501,22.2064,22.9289,82928.0
1999-07-07,22.7997,23.0365,22.4983,23.0365,206111.0
1999-07-08,23.0365,23.1442,22.5198,22.5629,54912.0
1999-07-09,22.4552,22.9719,22.4121,22.7781,83614.0
1999-07-10,22.4552,22.9719,22.4121,22.7781,83614.0
1999-07-11,22.4552,22.9719,22.4121,22.7781,83614.0
1999-07-12,22.5629,22.7781,22.4552,22.7781,110850.0
1999-07-13,22.692,22.692,22.1538,22.326,229662.0
1999-07-14,22.692,22.692,22.1538,22.326,229662.0
1999-07-15,22.0892,22.5629,22.0892,22.5629,114610.0
1999-07-16,22.3906,22.6059,22.1753,22.1753,214073.0
1999-07-17,22.3906,22.6059,22.1753,22.1753,214073.0
1999-07-18,22.3906,22.6059,22.1753,22.1753,214073.0
1999-07-19,22.1753,22.5198,21.7017,22.0461,1241342.0
1999-07-20,22.3045,23.0365,22.0461,22.3906,304447.0
1999-07-21,22.2184,22.6705,22.0461,22.6705,107282.0
1999-07-22,22.4983,22.7351,22.2184,22.5844,226434.0
1999-07-23,22.4552,22.5198,22.0677,22.3906,578748.0
1999-07-24,22.4552,22.5198,22.0677,22.3906,578748.0
1999-07-25,22.4552,22.5198,22.0677,22.3906,578748.0
1999-07-26,22.4337,22.8212,21.96,21.96,108308.0
1999-07-27,22.0892,22.5629,22.0677,22.2184,191367.0
1999-07-28,22.283,22.283,21.917,22.1753,121277.0
1999-07-29,22.2184,22.3476,21.6156,21.6371,125884.0
1999-07-30,21.551,21.96,21.5294,21.7447,74018.0
1999-07-31,21.551,21.96,21.5294,21.7447,74018.0
1999-08-01,21.551,21.96,21.5294,21.7447,74018.0
1999-08-02,21.7017,21.8309,21.3185,21.5294,125923.0
1999-08-03,21.7447,21.8739,21.5294,21.7447,24567.0
1999-08-04,21.8954,21.917,21.3572,21.7447,52198.0
1999-08-05,21.7447,21.9385,21.6371,21.9385,38443.0
1999-08-06,21.96,22.2399,21.5294,21.5294,12631.0
1999-08-07,21.96,22.2399,21.5294,21.5294,12631.0
1999-08-08,21.96,22.2399,21.5294,21.5294,12631.0
1999-08-09,22.1323,22.1753,21.6156,22.1753,16718.0
1999-08-10,21.96,22.2184,21.7447,22.0031,54890.0
1999-08-11,22.0031,22.2184,21.96,22.0031,38912.0
1999-08-12,22.0677,22.649,22.0677,22.6059,94848.0
1999-08-13,22.4337,22.5413,22.3906,22.5413,10367.0
1999-08-14,22.4337,22.5413,22.3906,22.5413,10367.0
1999-08-15,22.4337,22.5413,22.3906,22.5413,10367.0
1999-08-16,22.3906,22.7997,22.3906,22.7997,9002.0
1999-08-17,22.4121,22.649,22.3906,22.5844,21741.0
1999-08-18,22.3906,22.8858,22.3906,22.8858,34551.0
1999-08-19,22.8643,22.8643,22.3906,22.8212,36102.0
1999-08-20,22.4767,22.8212,22.3906,22.5413,27565.0
1999-08-21,22.4767,22.8212,22.3906,22.5413,27565.0
1999-08-22,22.4767,22.8212,22.3906,22.5413,27565.0
1999-08-23,22.4337,22.6059,22.283,22.283,49128.0
1999-08-24,22.1323,22.6059,22.0246,22.3906,29136.0
1999-08-25,22.3691,22.3691,22.1107,22.1538,294460.0
1999-08-26,22.1969,22.3045,22.1107,22.1107,19351.0
1999-08-27,22.1323,22.283,21.7447,21.7447,21008.0
1999-08-28,22.1323,22.283,21.7447,21.7447,21008.0
1999-08-29,22.1323,22.283,21.7447,21.7447,21008.0
1999-08-30,21.6156,21.7447,21.3658,21.5294,54150.0
1999-08-31,21.5294,21.5294,21.3572,21.3572,60024.0
1999-09-01,21.4864,21.5725,21.4003,21.4433,92783.0
1999-09-02,21.4089,21.4649,20.9525,20.9912,83307.0
1999-09-03,20.7544,20.9051,20.7242,20.7759,177176.0
1999-09-04,20.7544,20.9051,20.7242,20.7759,177176.0
1999-09-05,20.7544,20.9051,20.7242,20.7759,177176.0
1999-09-06,20.7113,21.2711,20.6898,20.9266,45784.0
1999-09-07,20.8836,21.2668,20.8405,21.2668,50988.0
1999-09-08,21.0989,21.2711,20.8922,21.0429,28128.0
1999-09-09,21.2496,21.8739,20.8405,21.7447,195908.0
1999-09-10,21.7447,21.96,21.6156,21.9385,115530.0
1999-09-11,21.7447,21.96,21.6156,21.9385,115530.0
1999-09-12,21.7447,21.96,21.6156,21.9385,115530.0
1999-09-13,21.7447,21.8524,21.4003,21.5294,156739.0
1999-09-14,21.4433,21.7017,21.34,21.3658,122550.0
1999-09-15,21.1032,21.4433,21.017,21.2496,63801.0
1999-09-16,21.0558,21.0989,20.9481,20.9783,92217.0
1999-09-17,21.0558,21.5294,20.7802,21.0989,135124.0
1999-09-18,21.0558,21.5294,20.7802,21.0989,135124.0
1999-09-19,21.0558,21.5294,20.7802,21.0989,135124.0
1999-09-20,20.8836,21.185,20.6769,20.9697,68437.0
1999-09-21,20.9266,21.0127,20.453,20.9697,76385.0
1999-09-22,20.4788,20.8793,20.4142,20.4142,44160.0
1999-09-23,20.3238,20.7544,20.2377,20.5821,108683.0
1999-09-24,20.0654,20.453,20.0353,20.453,94481.0
1999-09-25,20.0654,20.453,20.0353,20.453,94481.0
1999-09-26,20.0654,20.453,20.0353,20.453,94481.0
1999-09-27,20.2807,20.6683,20.2377,20.6683,69336.0
1999-09-28,20.453,20.8405,20.0224,20.4745,102175.0
1999-09-29,20.242,20.496,19.5918,19.5918,159520.0
1999-09-30,19.9363,19.975,18.9459,19.7296,128259.0
1999-10-01,19.6349,19.8071,19.2473,19.3765,130579.0
1999-10-02,19.6349,19.8071,19.2473,19.3765,130579.0
1999-10-03,19.6349,19.8071,19.2473,19.3765,130579.0
1999-10-04,19.5875,19.764,19.3334,19.6779,259268.0
1999-10-05,19.5918,20.2377,19.5918,20.087,221405.0
1999-10-06,20.0224,20.2161,19.8932,20.13,171584.0
1999-10-07,20.1946,20.496,19.9879,20.2377,256013.0
1999-10-08,20.1516,21.5294,20.1516,21.0989,364287.0
1999-10-09,20.1516,21.5294,20.1516,21.0989,364287.0
1999-10-10,20.1516,21.5294,20.1516,21.0989,364287.0
1999-10-11,21.3787,21.4864,20.9697,21.4864,87684.0
1999-10-12,21.3572,21.4003,20.7113,21.0989,153039.0
1999-10-13,20.7113,20.7974,20.6166,20.7113,46855.0
