,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2013-10-08,9.5202,9.6265,9.3531,9.3531,2574923.0
2013-10-09,9.5696,9.6075,9.2506,9.281,5275848.0
2013-10-10,9.3797,9.543,9.3189,9.3987,3299897.0
2013-10-11,9.505,9.524,9.3303,9.3911,2928535.0
2013-10-12,9.505,9.524,9.3303,9.3911,2928535.0
2013-10-13,9.505,9.524,9.3303,9.3911,2928535.0
2013-10-14,8.9924,8.9924,8.2784,8.5405,17196461.0
2013-10-15,8.5443,8.6012,8.0886,8.1417,9525563.0
2013-10-16,7.9746,8.0506,7.2607,7.781,22722744.0
2013-10-17,7.9367,8.2746,7.7924,8.1341,8735434.0
2013-10-18,8.1493,8.2784,7.9822,8.2025,5430137.0
2013-10-19,8.1493,8.2784,7.9822,8.2025,5430137.0
2013-10-20,8.1493,8.2784,7.9822,8.2025,5430137.0
2013-10-21,8.2595,8.5595,7.6898,8.0012,8722809.0
2013-10-22,7.9291,7.967,7.7164,7.8987,4938500.0
2013-10-23,7.8227,8.2784,7.7848,8.1607,5582687.0
2013-10-24,8.1987,8.2139,7.8227,7.8721,3875867.0
2013-10-25,7.8911,8.0582,7.5152,7.5554,6477298.0
2013-10-26,7.8911,8.0582,7.5152,7.5554,6477298.0
2013-10-27,7.8911,8.0582,7.5152,7.5554,6477298.0
2013-10-28,7.5949,7.6063,6.944,7.121,13110503.0
2013-10-29,7.1126,7.3579,7.0557,7.1992,5338666.0
2013-10-30,7.2152,7.3139,7.0929,7.1574,3695735.0
2013-10-31,7.2288,7.481,7.1757,7.3716,6374657.0
2013-11-01,7.4506,7.6329,7.3595,7.5881,5715653.0
2013-11-02,7.4506,7.6329,7.3595,7.5881,5715653.0
2013-11-03,7.4506,7.6329,7.3595,7.5881,5715653.0
2013-11-04,7.6746,7.7734,7.5197,7.6633,4892749.0
2013-11-05,7.7278,7.8038,7.6253,7.6557,4902746.0
2013-11-06,7.7354,7.8341,7.6822,7.8038,2949303.0
2013-11-07,7.8303,8.0088,7.7316,7.9063,4514802.0
2013-11-08,7.6329,7.7544,7.4817,7.4969,6472832.0
2013-11-09,7.6329,7.7544,7.4817,7.4969,6472832.0
2013-11-10,7.6329,7.7544,7.4817,7.4969,6472832.0
2013-11-11,7.5349,7.7468,7.484,7.7164,2890904.0
2013-11-12,7.7392,7.8152,7.6063,7.6177,2632572.0
2013-11-13,7.5683,7.5873,7.3906,7.5569,2708542.0
2013-11-14,7.6367,7.6633,7.5349,7.6443,1945095.0
2013-11-15,7.7316,7.9025,7.6329,7.7772,3795370.0
2013-11-16,7.7316,7.9025,7.6329,7.7772,3795370.0
2013-11-17,7.7316,7.9025,7.6329,7.7772,3795370.0
2013-11-18,8.005,8.3392,7.9215,8.267,9006182.0
2013-11-19,8.2708,8.3468,8.1759,8.2974,2211833.0
2013-11-20,8.3544,8.3848,7.5341,7.7202,10795482.0
2013-11-21,7.6025,7.8569,7.5341,7.8265,3742271.0
2013-11-22,7.8455,7.8569,7.6519,7.7696,2301406.0
2013-11-23,7.8455,7.8569,7.6519,7.7696,2301406.0
2013-11-24,7.8455,7.8569,7.6519,7.7696,2301406.0
2013-11-25,8.0848,8.1873,7.9746,8.1645,5817836.0
2013-11-26,8.2025,8.3506,8.1151,8.2936,3837597.0
2013-11-27,8.3354,8.7151,8.2974,8.6696,5480628.0
2013-11-28,8.7227,8.962,8.5101,8.886,6011001.0
2013-11-29,8.8557,8.9962,8.8177,8.8784,2448953.0
2013-11-30,8.8557,8.9962,8.8177,8.8784,2448953.0
2013-12-01,8.8557,8.9962,8.8177,8.8784,2448953.0
2013-12-02,8.8822,9.0987,8.8101,8.981,3091695.0
2013-12-03,9.0607,9.0987,8.6886,8.7303,4123383.0
2013-12-04,8.9658,9.2278,8.8481,9.1936,6113958.0
2013-12-05,9.2164,9.2658,8.9126,8.924,3754347.0
2013-12-06,9.0379,9.1822,8.867,9.1139,4275290.0
2013-12-07,9.0379,9.1822,8.867,9.1139,4275290.0
2013-12-08,9.0379,9.1822,8.867,9.1139,4275290.0
2013-12-09,9.1974,9.3303,9.186,9.2924,3156543.0
2013-12-10,9.3038,9.3227,8.7265,8.8177,6321469.0
2013-12-11,8.8025,8.924,8.4265,8.7341,5452332.0
2013-12-12,8.1645,8.3544,7.7468,8.0696,15975590.0
2013-12-13,7.6329,7.6329,7.0936,7.0936,20195630.0
2013-12-14,7.6329,7.6329,7.0936,7.0936,20195630.0
2013-12-15,7.6329,7.6329,7.0936,7.0936,20195630.0
2013-12-16,7.0177,7.0329,6.7215,6.8073,10997549.0
2013-12-17,6.8734,7.1324,6.8734,7.0754,7257172.0
2013-12-18,7.1696,7.2288,6.9972,7.1552,4599429.0
2013-12-19,7.2303,7.2683,7.0344,7.1772,5115103.0
2013-12-20,7.2174,7.2265,7.1384,7.1696,4127078.0
2013-12-21,7.2174,7.2265,7.1384,7.1696,4127078.0
2013-12-22,7.2174,7.2265,7.1384,7.1696,4127078.0
2013-12-23,7.2152,7.2455,7.0777,7.1916,2034148.0
2013-12-24,7.2152,7.2531,7.1498,7.203,525044.0
2013-12-25,7.2152,7.2531,7.1498,7.203,525044.0
2013-12-26,7.2152,7.2531,7.1498,7.203,525044.0
2013-12-27,7.2243,7.2577,7.1665,7.2205,1726329.0
2013-12-28,7.2243,7.2577,7.1665,7.2205,1726329.0
2013-12-29,7.2243,7.2577,7.1665,7.2205,1726329.0
2013-12-30,7.2531,7.2531,7.1415,7.1696,1871352.0
2013-12-31,7.1438,7.2136,7.1339,7.1681,615018.0
2014-01-01,7.1438,7.2136,7.1339,7.1681,615018.0
2014-01-02,7.2364,7.4263,7.1848,7.3503,4472314.0
2014-01-03,7.361,7.522,7.3215,7.4126,3018065.0
2014-01-04,7.361,7.522,7.3215,7.4126,3018065.0
2014-01-05,7.361,7.522,7.3215,7.4126,3018065.0
2014-01-06,7.443,7.5265,7.2395,7.2896,3542402.0
2014-01-07,7.3314,7.5934,7.2471,7.5934,4910443.0
2014-01-08,7.6329,7.6936,7.4848,7.5364,3389709.0
2014-01-09,7.5524,7.6481,7.4878,7.6063,3666182.0
2014-01-10,7.6139,7.6936,7.5038,7.6025,2349040.0
2014-01-11,7.6139,7.6936,7.5038,7.6025,2349040.0
2014-01-12,7.6139,7.6936,7.5038,7.6025,2349040.0
2014-01-13,7.8873,8.2708,7.8227,8.1987,7541903.0
2014-01-14,8.1151,8.3278,7.9519,8.3278,4173412.0
2014-01-15,8.3848,8.7493,8.3848,8.6354,6412952.0
2014-01-16,8.7303,8.7341,8.3544,8.5253,4785173.0
2014-01-17,8.5632,8.962,8.3696,8.7189,9863089.0
2014-01-18,8.5632,8.962,8.3696,8.7189,9863089.0
2014-01-19,8.5632,8.962,8.3696,8.7189,9863089.0
2014-01-20,8.3088,8.4607,7.7088,7.7506,15417776.0
2014-01-21,7.6708,8.081,7.6405,7.9063,6557801.0
2014-01-22,7.9443,8.5443,7.9405,8.362,7803554.0
2014-01-23,8.3696,8.7645,8.3544,8.7189,6016387.0
2014-01-24,8.7341,8.7607,8.3772,8.5329,4203027.0
2014-01-25,8.7341,8.7607,8.3772,8.5329,4203027.0
2014-01-26,8.7341,8.7607,8.3772,8.5329,4203027.0
2014-01-27,8.4683,8.643,8.3658,8.5519,3193616.0
2014-01-28,8.6392,8.8822,8.567,8.7151,4137715.0
2014-01-29,8.8708,8.9164,8.4835,8.6316,4445092.0
2014-01-30,8.624,8.8101,8.4189,8.7379,3800655.0
2014-01-31,8.7569,8.7569,8.5101,8.6544,2690011.0
2014-02-01,8.7569,8.7569,8.5101,8.6544,2690011.0
2014-02-02,8.7569,8.7569,8.5101,8.6544,2690011.0
2014-02-03,8.6202,8.6924,8.3924,8.4797,3030971.0
2014-02-04,8.3848,8.5822,8.2784,8.5481,2701702.0
2014-02-05,8.5443,8.6392,8.2746,8.2746,2908993.0
2014-02-06,8.3392,8.6202,8.3316,8.5139,3084254.0
2014-02-07,8.6202,8.7341,8.5177,8.7265,2442030.0
2014-02-08,8.6202,8.7341,8.5177,8.7265,2442030.0
2014-02-09,8.6202,8.7341,8.5177,8.7265,2442030.0
2014-02-10,8.7265,8.8822,8.6278,8.7341,3810059.0
2014-02-11,8.9088,9.1443,8.8557,9.1291,6734321.0
2014-02-12,9.2658,9.6759,9.1632,9.5088,8183335.0
2014-02-13,9.4898,9.562,9.0911,9.1974,5882272.0
2014-02-14,9.2354,9.5202,9.1557,9.4101,3896826.0
2014-02-15,9.2354,9.5202,9.1557,9.4101,3896826.0
2014-02-16,9.2354,9.5202,9.1557,9.4101,3896826.0
2014-02-17,9.5088,9.7215,9.4177,9.7101,3996738.0
2014-02-18,9.7215,9.7974,9.3038,9.4936,5025717.0
2014-02-19,9.7822,10.3594,9.2772,9.3493,15766568.0
2014-02-20,9.1898,9.3075,9.0227,9.2658,5017936.0
2014-02-21,9.3873,9.9341,9.3379,9.9037,6073066.0
2014-02-22,9.3873,9.9341,9.3379,9.9037,6073066.0
2014-02-23,9.3873,9.9341,9.3379,9.9037,6073066.0
2014-02-24,9.8582,10.3215,9.6835,9.7784,8635407.0
2014-02-25,9.8012,9.8506,9.562,9.6189,3545430.0
2014-02-26,9.6531,9.9151,9.6303,9.7822,2877354.0
2014-02-27,9.8582,9.8734,9.6227,9.7974,2289365.0
2014-02-28,9.7519,9.8392,9.7101,9.7594,1888386.0
2014-03-01,9.7519,9.8392,9.7101,9.7594,1888386.0
2014-03-02,9.7519,9.8392,9.7101,9.7594,1888386.0
2014-03-03,9.5696,9.6987,9.4291,9.6797,3455682.0
2014-03-04,9.8088,10.124,9.6455,10.0177,5526017.0
2014-03-05,10.086,10.4658,10.0101,10.3443,5360468.0
2014-03-06,10.481,10.6215,10.2303,10.4658,4353729.0
2014-03-07,10.481,10.5037,10.1886,10.2759,3063312.0
2014-03-08,10.481,10.5037,10.1886,10.2759,3063312.0
2014-03-09,10.481,10.5037,10.1886,10.2759,3063312.0
2014-03-10,10.2113,10.4012,9.9683,10.0518,2531452.0
2014-03-11,10.0784,10.1544,9.8772,10.0443,1928583.0
2014-03-12,9.9911,10.0253,9.6455,9.7708,3446995.0
2014-03-13,9.8316,10.0632,9.7329,9.7594,2674192.0
2014-03-14,9.6531,9.7253,9.3835,9.5316,4158781.0
2014-03-15,9.6531,9.7253,9.3835,9.5316,4158781.0
2014-03-16,9.6531,9.7253,9.3835,9.5316,4158781.0
2014-03-17,9.5924,9.7405,9.4746,9.6835,2078133.0
2014-03-18,9.7784,10.1088,9.6151,9.9721,3573463.0
2014-03-19,10.0443,10.2379,9.9835,10.0556,3031921.0
2014-03-20,9.9759,10.162,9.9151,10.162,1960328.0
2014-03-21,10.1999,10.3291,10.0784,10.0784,4596912.0
2014-03-22,10.1999,10.3291,10.0784,10.0784,4596912.0
2014-03-23,10.1999,10.3291,10.0784,10.0784,4596912.0
2014-03-24,10.0632,10.105,9.5696,9.6265,4236842.0
2014-03-25,9.6341,9.8354,9.5734,9.6151,2621872.0
2014-03-26,9.7974,10.2379,9.7253,9.8886,4086021.0
2014-03-27,10.0215,10.0594,9.7974,10.0594,2549416.0
2014-03-28,10.1012,10.4012,10.0481,10.2645,3213209.0
2014-03-29,10.1012,10.4012,10.0481,10.2645,3213209.0
2014-03-30,10.1012,10.4012,10.0481,10.2645,3213209.0
2014-03-31,10.3291,10.481,10.2379,10.4012,2543464.0
2014-04-01,10.4772,10.7202,10.4316,10.6974,3808791.0
2014-04-02,10.7468,10.8379,10.5721,10.5911,2610695.0
2014-04-03,10.6329,10.8531,10.4544,10.7696,2524003.0
2014-04-04,10.8075,10.9974,10.6405,10.9746,2407518.0
2014-04-05,10.8075,10.9974,10.6405,10.9746,2407518.0
2014-04-06,10.8075,10.9974,10.6405,10.9746,2407518.0
2014-04-07,10.8265,11.0126,10.6898,11.005,2270364.0
2014-04-08,11.0126,11.0658,10.4202,10.6898,4754966.0
2014-04-09,10.7734,10.8607,10.5987,10.6898,2344314.0
2014-04-10,10.8303,10.9063,10.6177,10.6405,2766102.0
2014-04-11,10.5037,10.5835,10.3215,10.3974,4519394.0
2014-04-12,10.5037,10.5835,10.3215,10.3974,4519394.0
2014-04-13,10.5037,10.5835,10.3215,10.3974,4519394.0
2014-04-14,10.2835,10.2835,9.581,9.7443,7804955.0
2014-04-15,9.7898,9.9721,9.5278,9.5734,5118548.0
2014-04-16,9.6759,10.0518,9.6759,9.9949,3506730.0
2014-04-17,10.086,10.2455,9.9873,10.0974,3017288.0
2014-04-18,10.086,10.2455,9.9873,10.0974,3017288.0
2014-04-19,10.086,10.2455,9.9873,10.0974,3017288.0
2014-04-20,10.086,10.2455,9.9873,10.0974,3017288.0
2014-04-21,10.086,10.2455,9.9873,10.0974,3017288.0
2014-04-22,10.2341,10.367,10.1012,10.3443,2149279.0
2014-04-23,10.367,10.4468,10.1088,10.2113,1600168.0
2014-04-24,10.2531,10.2987,9.9075,10.1012,2354274.0
2014-04-25,10.3291,10.4848,9.5696,9.7367,5780158.0
2014-04-26,10.3291,10.4848,9.5696,9.7367,5780158.0
2014-04-27,10.3291,10.4848,9.5696,9.7367,5780158.0
2014-04-28,9.7784,10.0556,9.3987,9.9,5758683.0
2014-04-29,9.2278,9.9873,8.9544,9.6645,16401762.0
2014-04-30,9.8544,9.8924,9.6075,9.6873,9100917.0
2014-05-01,9.8544,9.8924,9.6075,9.6873,9100917.0
2014-05-02,9.825,9.8709,9.3108,9.3659,36926748.0
2014-05-03,9.825,9.8709,9.3108,9.3659,36926748.0
2014-05-04,9.825,9.8709,9.3108,9.3659,36926748.0
2014-05-05,9.3659,9.3659,8.7507,8.7507,11771837.0
2014-05-06,8.6552,8.8251,8.4348,8.4844,12084312.0
2014-05-07,8.4605,8.6901,8.3696,8.4688,9811887.0
2014-05-08,8.5395,8.5891,8.3329,8.4018,9863631.0
2014-05-09,8.3476,8.7681,8.3384,8.7323,12144397.0
2014-05-10,8.3476,8.7681,8.3384,8.7323,12144397.0
2014-05-11,8.3476,8.7681,8.3384,8.7323,12144397.0
2014-05-12,8.7268,8.8609,8.613,8.7461,8877933.0
2014-05-13,8.7388,8.8242,8.6543,8.7599,8243287.0
2014-05-14,8.7232,8.9545,8.7149,8.9362,10644213.0
2014-05-15,8.9885,9.0904,8.5992,8.6029,6159538.0
2014-05-16,8.5707,8.6726,8.4477,8.5386,4788318.0
2014-05-17,8.5707,8.6726,8.4477,8.5386,4788318.0
2014-05-18,8.5707,8.6726,8.4477,8.5386,4788318.0
2014-05-19,8.5992,8.7232,8.4615,8.6488,3398024.0
2014-05-20,8.7112,8.7571,8.6368,8.6708,3702321.0
2014-05-21,8.6708,8.7121,8.5873,8.6598,2471477.0
2014-05-22,8.7599,9.1364,8.7553,9.1364,8549822.0
2014-05-23,9.1556,9.4026,9.0555,9.2925,5330670.0
2014-05-24,9.1556,9.4026,9.0555,9.2925,5330670.0
2014-05-25,9.1556,9.4026,9.0555,9.2925,5330670.0
2014-05-26,9.3843,9.623,9.3338,9.6001,3572243.0
2014-05-27,9.5955,9.7194,9.3338,9.444,4857227.0
2014-05-28,9.4669,9.5128,9.3292,9.4623,3610533.0
2014-05-29,9.4256,9.5404,9.3935,9.5266,2208645.0
2014-05-30,9.5771,9.6735,9.4715,9.5312,4865564.0
2014-05-31,9.5771,9.6735,9.4715,9.5312,4865564.0
2014-06-01,9.5771,9.6735,9.4715,9.5312,4865564.0
2014-06-02,9.5679,9.7011,9.4026,9.4945,3220821.0
2014-06-03,9.5036,9.5174,9.2833,9.32,3201250.0
2014-06-04,9.3246,9.3475,9.0611,9.1676,3804505.0
2014-06-05,9.2052,9.6322,9.1474,9.4531,6195013.0
2014-06-06,9.5496,9.6322,9.4807,9.6001,4281432.0
2014-06-07,9.5496,9.6322,9.4807,9.6001,4281432.0
2014-06-08,9.5496,9.6322,9.4807,9.6001,4281432.0
2014-06-09,9.7148,9.7286,9.4761,9.5909,2511660.0
2014-06-10,9.6001,9.646,9.4715,9.5128,2793446.0
2014-06-11,9.4991,9.522,9.2328,9.3613,3095752.0
2014-06-12,9.4118,9.4945,9.297,9.3521,2819363.0
2014-06-13,9.343,9.3475,9.0996,9.2557,3133286.0
2014-06-14,9.343,9.3475,9.0996,9.2557,3133286.0
2014-06-15,9.343,9.3475,9.0996,9.2557,3133286.0
2014-06-16,9.2006,9.3521,9.0886,9.174,2870143.0
2014-06-17,9.2741,9.3292,9.1749,9.2006,2939463.0
2014-06-18,9.2098,9.8204,9.1162,9.6184,8467009.0
2014-06-19,9.8113,10.2015,9.8113,10.1372,9565657.0
2014-06-20,10.2015,10.4586,9.8985,9.8985,6660112.0
2014-06-21,10.2015,10.4586,9.8985,9.8985,6660112.0
2014-06-22,10.2015,10.4586,9.8985,9.8985,6660112.0
2014-06-23,9.9168,10.1005,9.8296,10.0454,3100011.0
2014-06-24,10.0546,10.1464,9.8801,9.9306,2772593.0
2014-06-25,9.8755,10.1831,9.7378,9.9168,3184236.0
2014-06-26,9.9673,10.2658,9.9214,10.1372,5024474.0
2014-06-27,10.1648,10.3484,10.0913,10.1097,3621767.0
2014-06-28,10.1648,10.3484,10.0913,10.1097,3621767.0
2014-06-29,10.1648,10.3484,10.0913,10.1097,3621767.0
2014-06-30,10.1464,10.1556,9.7194,9.9123,3498297.0
2014-07-01,9.9628,10.2382,9.8296,10.2153,4486011.0
2014-07-02,10.1923,10.5137,10.1831,10.2933,4634417.0
2014-07-03,10.3438,10.4953,10.2566,10.4724,3301674.0
2014-07-04,10.454,10.5412,10.3071,10.353,1417526.0
2014-07-05,10.454,10.5412,10.3071,10.353,1417526.0
2014-07-06,10.454,10.5412,10.3071,10.353,1417526.0
2014-07-07,10.3576,10.5366,10.3025,10.3117,2620906.0
2014-07-08,10.376,10.376,9.8755,9.9077,5086168.0
2014-07-09,9.9582,10.0959,9.7791,9.9168,4209133.0
2014-07-10,9.9077,10.0087,9.6506,9.8709,4334013.0
2014-07-11,9.8526,10.1005,9.8342,9.8801,2665015.0
2014-07-12,9.8526,10.1005,9.8342,9.8801,2665015.0
2014-07-13,9.8526,10.1005,9.8342,9.8801,2665015.0
2014-07-14,9.926,10.2795,9.926,10.1877,3114910.0
2014-07-15,10.5137,10.7065,10.4861,10.5183,7679448.0
2014-07-16,10.5366,10.6514,10.4219,10.5458,3232100.0
2014-07-17,10.5917,10.7892,10.3668,10.376,4923686.0
2014-07-18,10.2382,10.3668,10.1923,10.3117,3969930.0
2014-07-19,10.2382,10.3668,10.1923,10.3117,3969930.0
2014-07-20,10.2382,10.3668,10.1923,10.3117,3969930.0
2014-07-21,10.3346,10.3484,9.8388,9.926,4333079.0
2014-07-22,10.027,10.1418,9.9306,10.027,3325832.0
2014-07-23,10.0454,10.1602,10.0041,10.0638,3212278.0
2014-07-24,10.0592,10.353,9.9214,10.2658,5078577.0
2014-07-25,10.2199,10.2795,9.9168,9.9857,2978062.0
2014-07-26,10.2199,10.2795,9.9168,9.9857,2978062.0
2014-07-27,10.2199,10.2795,9.9168,9.9857,2978062.0
2014-07-28,10.0821,10.1877,9.7424,9.8342,4105317.0
2014-07-29,9.8388,9.8893,9.5817,9.7286,4727450.0
2014-07-30,10.5596,10.5596,10.2199,10.3163,13093661.0
2014-07-31,10.3668,10.3943,10.0867,10.2933,5208496.0
2014-08-01,10.2382,10.2474,9.825,9.9123,6294832.0
2014-08-02,10.2382,10.2474,9.825,9.9123,6294832.0
2014-08-03,10.2382,10.2474,9.825,9.9123,6294832.0
2014-08-04,10.0362,10.2382,9.9306,9.9811,4508610.0
2014-08-05,9.9949,10.0224,9.6276,9.7011,5854384.0
2014-08-06,9.6092,9.6873,9.1391,9.4669,7113625.0
2014-08-07,9.4486,9.5679,9.0454,9.107,5464036.0
2014-08-08,8.9279,9.3108,8.7939,9.1327,6005679.0
2014-08-09,8.9279,9.3108,8.7939,9.1327,6005679.0
2014-08-10,8.9279,9.3108,8.7939,9.1327,6005679.0
2014-08-11,9.2695,9.4486,9.2328,9.3659,2888007.0
2014-08-12,9.32,9.522,9.2098,9.343,2981577.0
2014-08-13,9.4164,9.5174,9.2741,9.4761,3924286.0
2014-08-14,9.444,9.6322,9.3659,9.522,2298676.0
2014-08-15,9.5496,9.6414,9.3154,9.343,2161124.0
2014-08-16,9.5496,9.6414,9.3154,9.343,2161124.0
2014-08-17,9.5496,9.6414,9.3154,9.343,2161124.0
2014-08-18,9.4991,9.6046,9.4164,9.5496,2842906.0
2014-08-19,9.6138,9.7653,9.5955,9.7194,2706510.0
2014-08-20,9.7332,9.7791,9.623,9.7607,1747561.0
2014-08-21,9.8021,9.9168,9.6965,9.8755,2765294.0
2014-08-22,9.8985,9.926,9.623,9.7837,2171099.0
2014-08-23,9.8985,9.926,9.623,9.7837,2171099.0
2014-08-24,9.8985,9.926,9.623,9.7837,2171099.0
2014-08-25,9.9168,10.0408,9.7975,9.9628,2332712.0
2014-08-26,9.9903,10.1189,9.926,10.0362,3442882.0
2014-08-27,10.05,10.1739,9.9352,10.0638,3234537.0
2014-08-28,10.0362,10.0546,9.7699,9.848,2813864.0
2014-08-29,9.8572,9.9536,9.6597,9.8158,2249430.0
2014-08-30,9.8572,9.9536,9.6597,9.8158,2249430.0
2014-08-31,9.8572,9.9536,9.6597,9.8158,2249430.0
2014-09-01,9.825,9.8526,9.5541,9.6092,2438549.0
2014-09-02,9.6781,9.8204,9.6597,9.6781,2715310.0
2014-09-03,9.7332,10.0592,9.6873,9.9444,4642684.0
2014-09-04,9.8985,10.2704,9.8434,10.1189,5151882.0
2014-09-05,10.1005,10.3392,10.0775,10.2382,2920222.0
2014-09-06,10.1005,10.3392,10.0775,10.2382,2920222.0
2014-09-07,10.1005,10.3392,10.0775,10.2382,2920222.0
2014-09-08,10.2612,10.3255,10.1326,10.151,2822486.0
2014-09-09,10.128,10.252,10.0041,10.0684,2742546.0
2014-09-10,10.0179,10.0867,9.9398,9.9765,2344930.0
2014-09-11,10.0592,10.1556,9.926,10.0408,2525561.0
2014-09-12,10.0638,10.1326,10.0133,10.0316,1729449.0
2014-09-13,10.0638,10.1326,10.0133,10.0316,1729449.0
2014-09-14,10.0638,10.1326,10.0133,10.0316,1729449.0
2014-09-15,10.0087,10.0454,9.8893,9.9123,2100442.0
2014-09-16,9.9811,9.9811,9.5817,9.6276,4419841.0
2014-09-17,9.7332,9.7745,9.6781,9.7057,2178495.0
2014-09-18,9.7332,9.7516,9.6001,9.6138,3201098.0
2014-09-19,9.724,9.7562,9.545,9.545,5149168.0
2014-09-20,9.724,9.7562,9.545,9.545,5149168.0
2014-09-21,9.724,9.7562,9.545,9.545,5149168.0
2014-09-22,9.5128,9.6046,9.3384,9.3659,3363182.0
2014-09-23,9.3246,9.343,9.0923,9.2328,4958780.0
2014-09-24,9.2557,9.4945,9.0684,9.4118,5257716.0
2014-09-25,9.4256,9.6873,9.2419,9.2787,5980564.0
2014-09-26,9.2833,9.5312,9.2282,9.444,3532616.0
2014-09-27,9.2833,9.5312,9.2282,9.444,3532616.0
2014-09-28,9.2833,9.5312,9.2282,9.444,3532616.0
2014-09-29,9.4394,9.6597,9.3613,9.4256,3376186.0
2014-09-30,9.3292,9.3705,9.0914,9.3246,5025654.0
2014-10-01,9.3016,9.6046,9.2557,9.2695,5149878.0
2014-10-02,9.2833,9.5312,9.1914,9.2006,4777704.0
2014-10-03,9.3338,9.6046,9.3108,9.5404,4730038.0
2014-10-04,9.3338,9.6046,9.3108,9.5404,4730038.0
2014-10-05,9.3338,9.6046,9.3108,9.5404,4730038.0
2014-10-06,9.6322,9.6552,9.4118,9.4853,4061846.0
2014-10-07,9.444,9.5817,9.3062,9.3751,3244309.0
2014-10-08,9.32,9.3843,8.9665,8.9867,7540535.0
2014-10-09,9.1758,9.196,8.6708,8.6736,7835189.0
2014-10-10,8.5762,8.6038,8.1906,8.3586,10989162.0
2014-10-11,8.5762,8.6038,8.1906,8.3586,10989162.0
2014-10-12,8.5762,8.6038,8.1906,8.3586,10989162.0
2014-10-13,8.1906,8.4431,8.1548,8.242,6462824.0
2014-10-14,8.1722,8.5441,8.1649,8.4532,6567822.0
2014-10-15,8.4927,8.5762,7.9105,8.0051,7624727.0
2014-10-16,8.0308,8.1539,7.5386,7.9601,10986719.0
2014-10-17,8.0804,8.557,8.0639,8.5166,10496483.0
2014-10-18,8.0804,8.557,8.0639,8.5166,10496483.0
2014-10-19,8.0804,8.557,8.0639,8.5166,10496483.0
2014-10-20,8.5239,8.5836,8.3559,8.4275,5449581.0
2014-10-21,8.3825,8.6855,8.3265,8.6019,6464148.0
2014-10-22,8.7415,8.8646,8.5239,8.6956,8693052.0
2014-10-23,8.6322,8.7195,8.3742,8.6717,6526143.0
2014-10-24,8.635,8.703,8.4348,8.4477,4083547.0
2014-10-25,8.635,8.703,8.4348,8.4477,4083547.0
2014-10-26,8.635,8.703,8.4348,8.4477,4083547.0
2014-10-27,8.568,8.568,8.0988,8.2053,5276584.0
2014-10-28,8.2604,8.3595,8.2007,8.2852,3838553.0
2014-10-29,8.3513,8.4532,8.2677,8.2723,3697207.0
2014-10-30,8.3852,8.4367,8.062,8.2769,7261515.0
2014-10-31,8.4403,8.8499,8.3384,8.6846,11904387.0
2014-11-01,8.4403,8.8499,8.3384,8.6846,11904387.0
2014-11-02,8.4403,8.8499,8.3384,8.6846,11904387.0
2014-11-03,8.7039,8.725,8.5,8.6561,4812403.0
2014-11-04,8.6258,8.7856,8.411,8.4963,4695878.0
2014-11-05,8.5671,8.6653,8.5202,8.6387,3244815.0
2014-11-06,8.6203,8.759,8.4927,8.5671,5596190.0
2014-11-07,8.5762,8.6451,8.2962,8.3577,5410510.0
2014-11-08,8.5762,8.6451,8.2962,8.3577,5410510.0
2014-11-09,8.5762,8.6451,8.2962,8.3577,5410510.0
2014-11-10,8.366,8.4458,8.2879,8.3412,4885328.0
2014-11-11,8.365,8.41,8.1979,8.2879,3179523.0
2014-11-12,8.2769,8.3008,8.1171,8.1548,3581745.0
2014-11-13,8.2053,8.2594,8.0152,8.1483,3901381.0
2014-11-14,8.2126,8.3559,8.1952,8.2943,3870741.0
2014-11-15,8.2126,8.3559,8.1952,8.2943,3870741.0
2014-11-16,8.2126,8.3559,8.1952,8.2943,3870741.0
2014-11-17,8.219,8.3513,8.1612,8.2989,3643737.0
2014-11-18,8.3008,8.5065,8.3008,8.4716,4964856.0
2014-11-19,8.4835,8.6699,8.4027,8.4881,4277616.0
2014-11-20,8.5028,8.5671,8.411,8.5184,2030030.0
2014-11-21,8.5377,8.8545,8.4844,8.8159,6642187.0
2014-11-22,8.5377,8.8545,8.4844,8.8159,6642187.0
2014-11-23,8.5377,8.8545,8.4844,8.8159,6642187.0
2014-11-24,8.8517,9.2374,8.7883,9.1382,5790024.0
2014-11-25,9.1364,9.3521,9.1364,9.2603,4248257.0
2014-11-26,9.2787,9.3567,9.1529,9.2419,2934468.0
2014-11-27,9.2282,9.4302,9.2006,9.3567,2999767.0
2014-11-28,9.3475,9.4807,9.3475,9.4577,3576521.0
2014-11-29,9.3475,9.4807,9.3475,9.4577,3576521.0
2014-11-30,9.3475,9.4807,9.3475,9.4577,3576521.0
2014-12-01,9.3889,9.5266,9.2879,9.4807,3125244.0
2014-12-02,9.5174,9.545,9.2557,9.2925,3266133.0
2014-12-03,9.2557,9.522,9.1869,9.444,3650752.0
2014-12-04,9.421,9.8755,9.421,9.6735,7215923.0
2014-12-05,9.7332,10.0133,9.7286,9.9857,4524899.0
2014-12-06,9.7332,10.0133,9.7286,9.9857,4524899.0
2014-12-07,9.7332,10.0133,9.7286,9.9857,4524899.0
2014-12-08,9.926,10.0913,9.7883,9.8021,2734704.0
2014-12-09,9.6965,9.7424,9.444,9.4761,3918529.0
