,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity,TRI FP Equity
2003-05-18,9.3941,9.889,9.3683,9.7117,72772.0
2003-05-19,9.8779,9.8779,9.6009,9.7117,69992.0
2003-05-20,9.6009,9.6932,9.4975,9.6379,44112.0
2003-05-21,9.6194,9.6748,9.6194,9.6526,14714.0
2003-05-22,9.6379,9.708,9.6379,9.6748,13818.0
2003-05-23,9.6748,9.7043,9.6379,9.6748,56472.0
2003-05-24,9.6748,9.7043,9.6379,9.6748,56472.0
2003-05-25,9.6748,9.7043,9.6379,9.6748,56472.0
2003-05-26,9.6748,9.6932,9.6379,9.6748,12910.0
2003-05-27,9.6748,9.6896,9.6009,9.6748,22662.0
2003-05-28,9.6748,9.7856,9.6748,9.7302,33502.0
2003-05-29,9.7302,9.9296,9.7302,9.8631,16862.0
2003-05-30,9.8631,9.9702,9.8299,9.9628,23106.0
2003-05-31,9.8631,9.9702,9.8299,9.9628,23106.0
2003-06-01,9.8631,9.9702,9.8299,9.9628,23106.0
2003-06-02,10.1179,10.4798,10.1142,10.3025,51822.0
2003-06-03,10.2951,10.8934,10.1216,10.7087,64650.0
2003-06-04,10.7013,10.7272,10.5278,10.6164,71758.0
2003-06-05,10.7087,10.7087,9.8225,10.0071,39712.0
2003-06-06,10.0071,10.417,9.9997,10.2508,17150.0
2003-06-07,10.0071,10.417,9.9997,10.2508,17150.0
2003-06-08,10.0071,10.417,9.9997,10.2508,17150.0
2003-06-09,10.1548,10.3025,10.1548,10.3025,4270.0
2003-06-10,10.2693,10.6164,10.2471,10.4207,15968.0
2003-06-11,10.3395,10.5241,10.2841,10.3395,45824.0
2003-06-12,10.4502,10.4502,10.3247,10.3764,31382.0
2003-06-13,10.5241,10.5241,10.3025,10.3395,9874.0
2003-06-14,10.5241,10.5241,10.3025,10.3395,9874.0
2003-06-15,10.5241,10.5241,10.3025,10.3395,9874.0
2003-06-16,10.3764,10.6718,10.3395,10.4798,43016.0
2003-06-17,11.2035,11.7685,11.078,11.6873,162628.0
2003-06-18,11.6762,11.6762,11.3771,11.4473,115574.0
2003-06-19,11.4436,11.4473,11.0004,11.078,87748.0
2003-06-20,11.0041,11.2626,10.9968,11.078,29748.0
2003-06-21,11.0041,11.2626,10.9968,11.078,29748.0
2003-06-22,11.0041,11.2626,10.9968,11.078,29748.0
2003-06-23,11.1888,11.1888,11.0411,11.078,30396.0
2003-06-24,11.078,11.1334,11.0226,11.0263,42386.0
2003-06-25,11.078,11.078,11.0226,11.0226,30272.0
2003-06-26,11.078,11.078,10.3395,10.5795,33074.0
2003-06-27,10.7087,10.8934,10.7087,10.7457,15740.0
2003-06-28,10.7087,10.8934,10.7087,10.7457,15740.0
2003-06-29,10.7087,10.8934,10.7087,10.7457,15740.0
2003-06-30,10.8195,10.8195,10.3764,10.5499,19186.0
2003-07-01,10.4502,10.4872,10.2139,10.3358,34638.0
2003-07-02,10.5241,10.753,10.3579,10.7493,34448.0
2003-07-03,10.7826,10.9044,10.7641,10.8195,20292.0
2003-07-04,10.9266,11.1703,10.801,11.0854,27130.0
2003-07-05,10.9266,11.1703,10.801,11.0854,27130.0
2003-07-06,10.9266,11.1703,10.801,11.0854,27130.0
2003-07-07,11.2552,11.3291,11.2515,11.318,6894.0
2003-07-08,11.3365,11.3623,11.2626,11.3328,12248.0
2003-07-09,11.3069,11.3069,10.9672,11.1445,46746.0
2003-07-10,11.0965,11.1851,10.8786,10.8786,38488.0
2003-07-11,10.8934,11.0041,10.7087,10.8454,18304.0
2003-07-12,10.8934,11.0041,10.7087,10.8454,18304.0
2003-07-13,10.8934,11.0041,10.7087,10.8454,18304.0
2003-07-14,11.078,11.078,10.849,10.8675,4244.0
2003-07-15,11.1371,11.1371,10.8934,11.0411,109796.0
2003-07-16,11.0374,11.1149,10.934,11.0226,18386.0
2003-07-17,11.1001,11.1001,10.9857,11.0115,2560.0
2003-07-18,11.03,11.0965,11.03,11.078,5572.0
2003-07-19,11.03,11.0965,11.03,11.078,5572.0
2003-07-20,11.03,11.0965,11.03,11.078,5572.0
2003-07-21,11.078,11.1001,11.0115,11.0595,10766.0
2003-07-22,11.0965,11.2331,11.0743,11.2331,52342.0
2003-07-23,11.2442,11.2626,11.1518,11.2626,7210.0
2003-07-24,11.2626,11.2626,11.1666,11.2626,9218.0
2003-07-25,11.2442,11.2442,11.0965,11.0965,7482.0
2003-07-26,11.2442,11.2442,11.0965,11.0965,7482.0
2003-07-27,11.2442,11.2442,11.0965,11.0965,7482.0
2003-07-28,11.2996,11.4473,11.2146,11.4473,8612.0
2003-07-29,11.4473,11.6356,11.3586,11.6356,20076.0
2003-07-30,11.6356,11.8165,11.451,11.8165,26486.0
2003-07-31,11.8535,12.1858,11.7796,12.0196,39738.0
2003-08-01,12.0012,12.1119,11.7057,11.9273,8580.0
2003-08-02,12.0012,12.1119,11.7057,11.9273,8580.0
2003-08-03,12.0012,12.1119,11.7057,11.9273,8580.0
2003-08-04,11.6319,12.0935,11.6319,12.0935,28086.0
2003-08-05,12.1119,12.1341,11.8165,11.8165,6776.0
2003-08-06,11.8165,11.8165,11.5211,11.6319,10062.0
2003-08-07,11.7427,12.0935,11.6688,12.0935,13958.0
2003-08-08,12.1119,12.1119,11.8165,12.0307,1586.0
2003-08-09,12.1119,12.1119,11.8165,12.0307,1586.0
2003-08-10,12.1119,12.1119,11.8165,12.0307,1586.0
2003-08-11,11.9088,12.0012,11.8239,12.0012,5124.0
2003-08-12,11.8165,12.3704,11.8165,12.3704,29248.0
2003-08-13,12.3704,12.6658,12.3704,12.6658,94784.0
2003-08-14,12.6843,12.7028,12.5551,12.5551,8338.0
2003-08-15,12.2449,12.5551,12.0012,12.4332,1298.0
2003-08-16,12.2449,12.5551,12.0012,12.4332,1298.0
2003-08-17,12.2449,12.5551,12.0012,12.4332,1298.0
2003-08-18,12.5551,12.7582,12.5551,12.7582,12348.0
2003-08-19,12.8099,12.9428,12.8099,12.9428,32144.0
2003-08-20,12.9243,13.0905,12.8911,13.0905,21276.0
2003-08-21,13.0905,13.109,12.5588,12.6474,47552.0
2003-08-22,12.6474,12.6658,12.2412,12.4443,18888.0
2003-08-23,12.6474,12.6658,12.2412,12.4443,18888.0
2003-08-24,12.6474,12.6658,12.2412,12.4443,18888.0
2003-08-25,12.3335,12.3704,12.1932,12.2744,10714.0
2003-08-26,12.2966,12.2966,11.8719,12.0012,22610.0
2003-08-27,12.1563,12.1563,11.9273,11.9273,26534.0
2003-08-28,11.9273,12.1858,11.9273,12.0012,25704.0
2003-08-29,12.1858,12.4369,12.0418,12.4258,25708.0
2003-08-30,12.1858,12.4369,12.0418,12.4258,25708.0
2003-08-31,12.1858,12.4369,12.0418,12.4258,25708.0
2003-09-01,12.1895,12.8837,12.1895,12.8837,96362.0
2003-09-02,12.8874,12.9243,12.7434,12.9059,21278.0
2003-09-03,12.9022,12.9022,12.4258,12.6178,33658.0
2003-09-04,12.5551,12.5551,12.3926,12.4332,46222.0
2003-09-05,12.4443,12.4443,12.0565,12.0565,73720.0
2003-09-06,12.4443,12.4443,12.0565,12.0565,73720.0
2003-09-07,12.4443,12.4443,12.0565,12.0565,73720.0
2003-09-08,11.9679,11.9679,11.7427,11.8571,26994.0
2003-09-09,11.8535,11.9273,11.6873,11.7611,38824.0
2003-09-10,11.6356,11.7427,11.2811,11.6799,135192.0
2003-09-11,11.5211,12.2523,11.5211,12.2523,51066.0
2003-09-12,12.2892,12.363,12.1858,12.1858,22420.0
2003-09-13,12.2892,12.363,12.1858,12.1858,22420.0
2003-09-14,12.2892,12.363,12.1858,12.1858,22420.0
2003-09-15,12.4074,12.5144,12.3704,12.3704,44058.0
2003-09-16,12.4074,12.8025,12.4074,12.8025,104432.0
2003-09-17,12.8505,13.2936,12.8505,13.2936,93798.0
2003-09-18,13.2567,13.2567,13.0351,13.1053,29430.0
2003-09-19,13.1053,13.1053,12.6289,12.6658,18652.0
2003-09-20,13.1053,13.1053,12.6289,12.6658,18652.0
2003-09-21,13.1053,13.1053,12.6289,12.6658,18652.0
2003-09-22,12.5551,12.736,12.4074,12.5588,17802.0
2003-09-23,12.5551,12.5551,12.4074,12.4443,18904.0
2003-09-24,12.4074,12.4775,12.3409,12.4775,33470.0
2003-09-25,12.4812,12.4812,12.1119,12.4775,30102.0
2003-09-26,12.4664,12.5883,12.4443,12.5883,44354.0
2003-09-27,12.4664,12.5883,12.4443,12.5883,44354.0
2003-09-28,12.4664,12.5883,12.4443,12.5883,44354.0
2003-09-29,12.6104,12.8283,12.4812,12.5883,18020.0
2003-09-30,12.7434,12.8135,12.4812,12.5883,16992.0
2003-10-01,12.5181,12.6178,12.4627,12.5477,25570.0
2003-10-02,12.5181,12.6954,12.5181,12.6068,19974.0
2003-10-03,12.6104,12.7766,12.5772,12.7692,19620.0
2003-10-04,12.6104,12.7766,12.5772,12.7692,19620.0
2003-10-05,12.6104,12.7766,12.5772,12.7692,19620.0
2003-10-06,12.7397,12.8837,12.592,12.88,13384.0
2003-10-07,12.7951,13.2493,12.7951,13.1643,24092.0
2003-10-08,13.2382,13.6629,13.2271,13.2936,59768.0
2003-10-09,13.3305,13.3822,13.1459,13.2677,12132.0
2003-10-10,13.2825,13.2825,13.0019,13.1348,8962.0
2003-10-11,13.2825,13.2825,13.0019,13.1348,8962.0
2003-10-12,13.2825,13.2825,13.0019,13.1348,8962.0
2003-10-13,12.9982,13.072,12.9096,12.9908,57952.0
2003-10-14,12.9243,12.9243,12.6695,12.7766,10996.0
2003-10-15,12.7766,12.832,12.7212,12.7582,32306.0
2003-10-16,12.7582,12.9243,12.7582,12.9243,6566.0
2003-10-17,12.9243,12.9243,12.7028,12.7065,6414.0
2003-10-18,12.9243,12.9243,12.7028,12.7065,6414.0
2003-10-19,12.9243,12.9243,12.7028,12.7065,6414.0
2003-10-20,12.6658,12.7397,12.5181,12.6289,9514.0
2003-10-21,12.6474,12.9613,12.592,12.9243,21488.0
2003-10-22,12.9243,12.9243,12.7102,12.8505,11308.0
2003-10-23,12.7471,12.8505,12.6658,12.7766,4802.0
2003-10-24,12.9132,12.9132,12.7212,12.7582,3002.0
2003-10-25,12.9132,12.9132,12.7212,12.7582,3002.0
2003-10-26,12.9132,12.9132,12.7212,12.7582,3002.0
2003-10-27,12.6658,12.9169,12.6658,12.9132,4746.0
2003-10-28,12.9132,12.9982,12.8246,12.9243,20236.0
2003-10-29,12.9428,13.072,12.9428,13.072,16396.0
2003-10-30,13.1459,13.4598,13.1459,13.4598,19760.0
2003-10-31,13.6259,13.6629,13.4782,13.6481,18840.0
2003-11-01,13.6259,13.6629,13.4782,13.6481,18840.0
2003-11-02,13.6259,13.6629,13.4782,13.6481,18840.0
2003-11-03,13.3785,13.4782,13.2936,13.4044,3756.0
2003-11-04,13.3527,13.3527,13.2197,13.2751,13218.0
2003-11-05,13.2788,13.2788,13.1422,13.1422,24110.0
2003-11-06,13.2714,13.2714,12.9243,13.0536,12918.0
2003-11-07,12.9243,13.1274,12.9243,13.1016,26338.0
2003-11-08,12.9243,13.1274,12.9243,13.1016,26338.0
2003-11-09,12.9243,13.1274,12.9243,13.1016,26338.0
2003-11-10,13.2087,13.2087,13.0056,13.0056,7962.0
2003-11-11,13.109,13.109,12.7397,12.9243,19642.0
2003-11-12,12.9391,13.109,12.9243,12.9243,27850.0
2003-11-13,12.9243,12.9834,12.8172,12.9206,11726.0
2003-11-14,12.8135,12.9243,12.6695,12.7397,7860.0
2003-11-15,12.8135,12.9243,12.6695,12.7397,7860.0
2003-11-16,12.8135,12.9243,12.6695,12.7397,7860.0
2003-11-17,12.6658,12.6658,12.3778,12.4664,21474.0
2003-11-18,12.4886,12.6141,12.4886,12.5551,33658.0
2003-11-19,12.5366,12.5366,12.3409,12.4184,11456.0
2003-11-20,12.4443,12.4443,12.2596,12.3335,35932.0
2003-11-21,12.1858,12.2227,12.1193,12.1563,45062.0
2003-11-22,12.1858,12.2227,12.1193,12.1563,45062.0
2003-11-23,12.1858,12.2227,12.1193,12.1563,45062.0
2003-11-24,12.1489,12.1489,11.5876,11.9384,78492.0
2003-11-25,11.8719,12.6289,11.8719,12.496,50142.0
2003-11-26,12.5107,12.5107,12.2412,12.3557,5786.0
2003-11-27,12.2227,12.5957,12.2227,12.592,25956.0
2003-11-28,12.6104,12.6215,12.5366,12.6178,13340.0
2003-11-29,12.6104,12.6215,12.5366,12.6178,13340.0
2003-11-30,12.6104,12.6215,12.5366,12.6178,13340.0
2003-12-01,12.5551,12.6104,12.5551,12.6068,2236.0
2003-12-02,12.6104,12.736,12.6104,12.736,6742.0
2003-12-03,12.6658,12.7028,12.6474,12.6806,16880.0
2003-12-04,12.7397,12.9059,12.7212,12.8135,19404.0
2003-12-05,12.8652,12.8689,12.7434,12.7766,3368.0
2003-12-06,12.8652,12.8689,12.7434,12.7766,3368.0
2003-12-07,12.8652,12.8689,12.7434,12.7766,3368.0
2003-12-08,12.8837,13.1274,12.8505,13.1127,22956.0
2003-12-09,13.3121,13.7847,13.3121,13.7367,53326.0
2003-12-10,13.7367,13.8475,13.6112,13.8475,100334.0
2003-12-11,13.8475,13.8475,13.5152,13.5373,20060.0
2003-12-12,13.3674,13.4782,13.3674,13.3859,5400.0
2003-12-13,13.3674,13.4782,13.3674,13.3859,5400.0
2003-12-14,13.3674,13.4782,13.3674,13.3859,5400.0
2003-12-15,13.5521,13.6629,13.5521,13.589,24074.0
2003-12-16,13.6444,13.6629,13.4782,13.589,26084.0
2003-12-17,13.6185,13.6444,13.5336,13.5336,11480.0
2003-12-18,13.6259,13.6407,13.5152,13.6259,9842.0
2003-12-19,13.6592,13.6592,13.4561,13.4561,6868.0
2003-12-20,13.6592,13.6592,13.4561,13.4561,6868.0
2003-12-21,13.6592,13.6592,13.4561,13.4561,6868.0
2003-12-22,13.5964,13.5964,13.349,13.349,7916.0
2003-12-23,13.2936,13.3674,12.8283,13.0019,47962.0
2003-12-24,13.253,13.253,12.9982,13.2382,3226.0
2003-12-25,13.253,13.253,12.9982,13.2382,3226.0
2003-12-26,13.253,13.253,12.9982,13.2382,3226.0
2003-12-27,13.253,13.253,12.9982,13.2382,3226.0
2003-12-28,13.253,13.253,12.9982,13.2382,3226.0
2003-12-29,13.109,13.5041,13.0573,13.2197,8884.0
2003-12-30,13.2013,13.6038,13.2013,13.5595,20964.0
2003-12-31,13.5521,13.9952,13.5521,13.9583,23266.0
2004-01-01,13.5521,13.9952,13.5521,13.9583,23266.0
2004-01-02,13.9583,14.4014,13.9583,14.2352,12212.0
2004-01-03,13.9583,14.4014,13.9583,14.2352,12212.0
2004-01-04,13.9583,14.4014,13.9583,14.2352,12212.0
2004-01-05,14.2352,14.3275,14.2352,14.3091,12158.0
2004-01-06,14.2906,14.2906,14.0838,14.2352,11538.0
2004-01-07,14.2352,14.3645,14.0727,14.346,31810.0
2004-01-08,14.2352,14.5491,14.1614,14.346,73172.0
2004-01-09,14.4014,14.4752,14.0875,14.0875,64066.0
2004-01-10,14.4014,14.4752,14.0875,14.0875,64066.0
2004-01-11,14.4014,14.4752,14.0875,14.0875,64066.0
2004-01-12,14.2241,14.4014,14.1429,14.346,10020.0
2004-01-13,14.4199,14.5897,14.3091,14.5897,32182.0
2004-01-14,14.7707,14.7707,14.586,14.7153,34382.0
2004-01-15,14.8046,14.8046,14.6036,14.7897,10808.0
2004-01-16,14.7897,14.7897,14.7153,14.7711,15288.0
2004-01-17,14.7897,14.7897,14.7153,14.7711,15288.0
2004-01-18,14.7897,14.7897,14.7153,14.7711,15288.0
2004-01-19,14.8455,15.1431,14.8306,15.1431,34252.0
2004-01-20,15.2548,15.3255,14.9943,15.1766,29594.0
2004-01-21,15.2548,15.2548,14.9013,15.0948,7674.0
2004-01-22,15.0687,15.2138,14.6967,14.6967,22164.0
2004-01-23,14.7041,14.8455,14.6595,14.6929,22946.0
2004-01-24,14.7041,14.8455,14.6595,14.6929,22946.0
2004-01-25,14.7041,14.8455,14.6595,14.6929,22946.0
2004-01-26,14.6929,14.7525,14.5478,14.7525,12590.0
2004-01-27,14.8455,14.8827,14.6967,14.8604,15412.0
2004-01-28,14.8827,14.8827,14.7041,14.8641,16304.0
2004-01-29,14.8641,14.8641,14.6929,14.7301,12960.0
2004-01-30,14.8083,14.8827,14.6595,14.8455,26852.0
2004-01-31,14.8083,14.8827,14.6595,14.8455,26852.0
2004-02-01,14.8083,14.8827,14.6595,14.8455,26852.0
2004-02-02,14.8827,14.9199,14.7339,14.7934,21394.0
2004-02-03,14.8827,14.9199,14.7153,14.7897,30246.0
2004-02-04,14.7711,14.8641,14.6409,14.8046,37012.0
2004-02-05,14.6967,14.8455,14.6967,14.8455,2112.0
2004-02-06,14.8641,14.9757,14.8455,14.9757,20688.0
2004-02-07,14.8641,14.9757,14.8455,14.9757,20688.0
2004-02-08,14.8641,14.9757,14.8455,14.9757,20688.0
2004-02-09,14.9757,14.9757,14.7711,14.9385,6986.0
2004-02-10,14.9348,15.0055,14.8827,14.9794,12472.0
2004-02-11,15.0278,15.2176,15.0278,15.2176,8456.0
2004-02-12,15.2176,15.6268,15.2176,15.4036,58418.0
2004-02-13,15.4594,15.4966,15.4036,15.4594,11070.0
2004-02-14,15.4594,15.4966,15.4036,15.4594,11070.0
2004-02-15,15.4594,15.4966,15.4036,15.4594,11070.0
2004-02-16,15.4408,15.9989,15.3366,15.9989,36412.0
2004-02-17,15.705,15.705,15.5896,15.6306,25990.0
2004-02-18,15.6306,15.6454,15.4594,15.5078,16752.0
2004-02-19,15.3664,15.4222,15.3589,15.3775,4012.0
2004-02-20,15.1617,15.3738,15.1469,15.2548,15478.0
2004-02-21,15.1617,15.3738,15.1469,15.2548,15478.0
2004-02-22,15.1617,15.3738,15.1469,15.2548,15478.0
2004-02-23,15.292,15.6268,15.292,15.5524,19686.0
2004-02-24,15.571,15.7087,15.4631,15.6306,39094.0
2004-02-25,15.6268,15.6268,15.4966,15.571,40938.0
2004-02-26,15.571,15.5896,15.3478,15.5896,138370.0
2004-02-27,15.6268,16.4454,15.5896,16.1477,91020.0
2004-02-28,15.6268,16.4454,15.5896,16.1477,91020.0
2004-02-29,15.6268,16.4454,15.5896,16.1477,91020.0
2004-03-01,15.9989,16.5161,15.9989,16.4193,52750.0
2004-03-02,16.371,16.3821,16.3152,16.371,24270.0
2004-03-03,16.371,16.4417,16.3338,16.3338,6736.0
2004-03-04,16.3338,16.3598,16.2966,16.3338,6818.0
2004-03-05,16.3338,16.3338,16.1514,16.2779,12242.0
2004-03-06,16.3338,16.3338,16.1514,16.2779,12242.0
2004-03-07,16.3338,16.3338,16.1514,16.2779,12242.0
2004-03-08,16.2966,16.2966,16.0361,16.1849,22624.0
2004-03-09,16.2966,16.4379,16.0547,16.2742,31318.0
2004-03-10,16.2779,16.2966,16.0361,16.1663,50098.0
2004-03-11,16.2966,16.2966,15.5338,15.6529,71236.0
2004-03-12,15.3664,16.1663,15.3664,16.0361,37566.0
2004-03-13,15.3664,16.1663,15.3664,16.0361,37566.0
2004-03-14,15.3664,16.1663,15.3664,16.0361,37566.0
2004-03-15,16.0361,16.0361,15.5338,15.5338,21790.0
2004-03-16,15.478,15.4966,15.1059,15.3589,37386.0
2004-03-17,15.3292,15.6268,15.2585,15.6268,13854.0
2004-03-18,15.452,15.9989,15.452,15.9803,21834.0
2004-03-19,15.9989,15.9989,15.5189,15.7198,17504.0
2004-03-20,15.9989,15.9989,15.5189,15.7198,17504.0
2004-03-21,15.9989,15.9989,15.5189,15.7198,17504.0
2004-03-22,15.5636,15.6268,15.2957,15.2957,60496.0
2004-03-23,15.3106,15.5301,15.3106,15.4966,25810.0
2004-03-24,15.6268,15.6268,15.3292,15.5896,14890.0
2004-03-25,15.385,15.6268,15.385,15.5822,16084.0
2004-03-26,15.6082,15.6082,15.3664,15.4966,4462.0
2004-03-27,15.6082,15.6082,15.3664,15.4966,4462.0
2004-03-28,15.6082,15.6082,15.3664,15.4966,4462.0
2004-03-29,15.3292,15.4296,15.292,15.4296,83076.0
2004-03-30,15.3143,15.6268,15.3143,15.6231,5890.0
2004-03-31,15.6268,15.7384,15.6268,15.6268,47104.0
2004-04-01,15.6268,15.6268,15.3329,15.6082,14586.0
2004-04-02,15.6231,15.917,15.4408,15.7943,12420.0
2004-04-03,15.6231,15.917,15.4408,15.7943,12420.0
2004-04-04,15.6231,15.917,15.4408,15.7943,12420.0
2004-04-05,15.6454,16.0175,15.6454,15.9989,44680.0
2004-04-06,15.958,15.958,15.1841,15.8129,72938.0
2004-04-07,15.7198,15.917,15.7012,15.8054,12512.0
2004-04-08,15.7757,15.8501,15.6901,15.8129,51550.0
2004-04-09,15.7757,15.8501,15.6901,15.8129,51550.0
2004-04-10,15.7757,15.8501,15.6901,15.8129,51550.0
2004-04-11,15.7757,15.8501,15.6901,15.8129,51550.0
2004-04-12,15.7757,15.8501,15.6901,15.8129,51550.0
2004-04-13,15.8129,15.8129,15.6752,15.7719,6368.0
2004-04-14,15.7571,15.7757,15.7012,15.7571,8670.0
2004-04-15,15.7198,15.7571,15.292,15.4892,24606.0
2004-04-16,15.4036,15.4334,15.1803,15.2882,41354.0
2004-04-17,15.4036,15.4334,15.1803,15.2882,41354.0
2004-04-18,15.4036,15.4334,15.1803,15.2882,41354.0
2004-04-19,15.2548,15.2548,15.1803,15.2548,8114.0
2004-04-20,15.2548,15.292,15.2548,15.2734,35934.0
2004-04-21,15.2734,15.2734,15.2213,15.2548,12380.0
2004-04-22,15.2548,15.2622,15.1506,15.199,16592.0
2004-04-23,15.0687,15.385,15.0687,15.2548,78638.0
2004-04-24,15.0687,15.385,15.0687,15.2548,78638.0
2004-04-25,15.0687,15.385,15.0687,15.2548,78638.0
2004-04-26,15.2548,15.4408,15.2548,15.3478,6034.0
2004-04-27,15.3589,15.9208,15.3552,15.9059,96718.0
2004-04-28,15.9208,15.9245,15.6789,15.7757,24286.0
2004-04-29,15.7236,15.7757,15.6343,15.7757,69596.0
2004-04-30,15.731,15.9617,15.6268,15.9431,5200.0
2004-05-01,15.731,15.9617,15.6268,15.9431,5200.0
2004-05-02,15.731,15.9617,15.6268,15.9431,5200.0
2004-05-03,15.9989,16.2966,15.7757,16.2966,13722.0
2004-05-04,16.1812,16.1849,15.9989,16.0175,64770.0
2004-05-05,16.0361,16.3561,16.0361,16.3226,14116.0
2004-05-06,16.0733,16.1328,16.0212,16.0249,3724.0
2004-05-07,16.0063,16.1849,15.9989,15.9989,40982.0
2004-05-08,16.0063,16.1849,15.9989,15.9989,40982.0
2004-05-09,16.0063,16.1849,15.9989,15.9989,40982.0
2004-05-10,15.9617,15.9617,15.2771,15.6826,5972.0
2004-05-11,15.6826,16.1105,15.6268,15.8575,8706.0
2004-05-12,15.9282,16.0733,15.9245,15.9989,3116.0
2004-05-13,16.0361,16.1105,15.7757,15.9431,34512.0
2004-05-14,15.7012,16.1663,15.7012,16.0919,8286.0
2004-05-15,15.7012,16.1663,15.7012,16.0919,8286.0
2004-05-16,15.7012,16.1663,15.7012,16.0919,8286.0
2004-05-17,16.0919,16.0919,15.664,15.6715,10568.0
2004-05-18,15.6715,16.0361,15.6715,16.0361,5698.0
2004-05-19,15.9989,16.1849,15.8129,16.0063,54550.0
2004-05-20,16.0063,16.1254,15.7757,16.0696,1120.0
2004-05-21,16.0696,16.144,15.8277,16.0547,5874.0
2004-05-22,16.0696,16.144,15.8277,16.0547,5874.0
2004-05-23,16.0696,16.144,15.8277,16.0547,5874.0
2004-05-24,15.9989,16.0919,15.9245,15.9282,18684.0
2004-05-25,15.9989,16.1849,15.9319,16.0696,4354.0
2004-05-26,15.8761,16.3598,15.8761,16.3598,26420.0
2004-05-27,16.2035,16.4417,16.1849,16.4417,18332.0
2004-05-28,16.1924,16.9439,16.1924,16.836,32662.0
2004-05-29,16.1924,16.9439,16.1924,16.836,32662.0
2004-05-30,16.1924,16.9439,16.1924,16.836,32662.0
2004-05-31,16.5942,16.8174,16.3821,16.8174,2952.0
2004-06-01,16.49,16.8323,16.49,16.6686,15554.0
2004-06-02,16.743,16.7579,16.4826,16.6314,8134.0
2004-06-03,16.6314,16.6314,16.1887,16.2035,23256.0
2004-06-04,16.2035,16.743,16.0547,16.743,16088.0
2004-06-05,16.2035,16.743,16.0547,16.743,16088.0
2004-06-06,16.2035,16.743,16.0547,16.743,16088.0
2004-06-07,16.6277,16.7058,16.557,16.6314,25428.0
2004-06-08,16.6314,16.6314,16.4454,16.5942,21186.0
2004-06-09,16.557,16.7058,16.3821,16.7058,13728.0
2004-06-10,16.7058,17.0407,16.7058,17.0407,18070.0
2004-06-11,16.9663,16.9663,16.7058,16.9216,6050.0
2004-06-12,16.9663,16.9663,16.7058,16.9216,6050.0
2004-06-13,16.9663,16.9663,16.7058,16.9216,6050.0
2004-06-14,16.9105,16.9105,16.7058,16.9105,2274.0
2004-06-15,16.8956,16.8956,15.9989,15.9989,35964.0
2004-06-16,15.8129,15.8129,15.2734,15.4966,187204.0
2004-06-17,15.5747,16.1105,15.4408,15.8687,137170.0
2004-06-18,15.9803,16.2221,15.7571,16.0473,72154.0
2004-06-19,15.9803,16.2221,15.7571,16.0473,72154.0
2004-06-20,15.9803,16.2221,15.7571,16.0473,72154.0
2004-06-21,16.0547,16.557,16.0547,16.3747,36220.0
2004-06-22,16.1849,17.0221,16.1849,16.6686,39892.0
2004-06-23,16.6314,16.6314,16.371,16.4454,23154.0
2004-06-24,16.4454,16.4454,16.3561,16.371,54444.0
2004-06-25,16.371,16.5533,16.371,16.4045,57596.0
2004-06-26,16.371,16.5533,16.371,16.4045,57596.0
2004-06-27,16.371,16.5533,16.371,16.4045,57596.0
2004-06-28,16.371,16.6277,16.371,16.5905,12954.0
2004-06-29,16.4156,16.6128,16.0547,16.6128,74924.0
2004-06-30,16.5533,16.557,16.371,16.371,44276.0
2004-07-01,16.371,16.5347,15.8873,16.4677,23350.0
2004-07-02,16.1849,16.5942,16.1849,16.4007,5734.0
2004-07-03,16.1849,16.5942,16.1849,16.4007,5734.0
2004-07-04,16.1849,16.5942,16.1849,16.4007,5734.0
2004-07-05,16.2221,16.371,16.2221,16.3672,4040.0
2004-07-06,16.3672,16.371,16.211,16.2705,24932.0
2004-07-07,16.2705,16.3672,16.077,16.1477,6846.0
2004-07-08,16.0733,16.0733,15.8687,16.0063,39314.0
2004-07-09,15.8501,16.2966,15.8501,16.2966,7000.0
2004-07-10,15.8501,16.2966,15.8501,16.2966,7000.0
2004-07-11,15.8501,16.2966,15.8501,16.2966,7000.0
2004-07-12,16.1849,16.557,16.0361,16.3114,7986.0
2004-07-13,16.3189,16.3189,16.0547,16.0547,20970.0
2004-07-14,16.0547,16.2966,16.0547,16.1403,872.0
2004-07-15,16.1403,16.1403,15.9431,15.9952,22738.0
2004-07-16,15.9952,15.9989,15.8501,15.8501,1966.0
2004-07-17,15.9952,15.9989,15.8501,15.8501,1966.0
2004-07-18,15.9952,15.9989,15.8501,15.8501,1966.0
2004-07-19,15.8129,15.9989,15.7384,15.9059,5922.0
2004-07-20,15.9096,16.1291,15.7459,16.1291,6710.0
2004-07-21,16.1254,16.3152,15.9989,15.9989,4032.0
2004-07-22,15.9319,16.0696,15.917,15.9245,1476.0
2004-07-23,15.917,15.9989,15.917,15.9989,5252.0
2004-07-24,15.917,15.9989,15.917,15.9989,5252.0
2004-07-25,15.917,15.9989,15.917,15.9989,5252.0
2004-07-26,15.8873,15.9915,15.7198,15.7198,8862.0
2004-07-27,15.6268,15.6268,15.0352,15.2548,33610.0
2004-07-28,15.4408,15.5524,15.0687,15.1506,10868.0
2004-07-29,14.9943,15.1617,14.8827,14.9199,11476.0
2004-07-30,14.8827,14.8827,14.2316,14.6409,23972.0
