,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity,ILD FP Equity
2003-08-13,,,,,
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,,
2003-08-18,,,,,
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,,
2003-08-25,,,,,
2003-08-26,,,,,
2003-08-27,,,,,
2003-08-28,,,,,
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,
2003-09-01,,,,,
2003-09-02,,,,,
2003-09-03,,,,,
2003-09-04,,,,,
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,,
2003-09-08,,,,,
2003-09-09,,,,,
2003-09-10,,,,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,14.7198,14.7198,14.7198,14.7198,
2004-01-30,19.4247,20.4994,18.0611,19.1899,4598255.0
2004-01-31,19.4247,20.4994,18.0611,19.1899,4598255.0
2004-02-01,19.4247,20.4994,18.0611,19.1899,4598255.0
2004-02-02,19.2622,19.7228,18.314,19.5963,553127.0
2004-02-03,19.5963,19.6686,18.5488,18.5939,257191.0
2004-02-04,18.9642,18.9642,17.8805,17.8805,175742.0
2004-02-05,17.8805,18.0611,17.429,17.429,91884.0
2004-02-06,17.429,18.4675,17.2845,18.4675,242021.0
2004-02-07,17.429,18.4675,17.2845,18.4675,242021.0
2004-02-08,17.429,18.4675,17.2845,18.4675,242021.0
2004-02-09,18.9371,19.0545,18.5127,18.9461,115451.0
2004-02-10,18.8648,18.9732,18.612,18.9642,58436.0
2004-02-11,18.8739,18.9642,18.621,18.6933,19739.0
2004-02-12,18.621,19.0093,18.621,18.9552,78055.0
2004-02-13,18.9642,19.0093,18.6933,18.6933,27366.0
2004-02-14,18.9642,19.0093,18.6933,18.6933,27366.0
2004-02-15,18.9642,19.0093,18.6933,18.6933,27366.0
2004-02-16,18.9552,18.9552,18.6933,18.8919,17844.0
2004-02-17,18.7836,18.8919,18.603,18.603,65924.0
2004-02-18,18.6481,18.8648,18.5127,18.603,52494.0
2004-02-19,18.5578,18.6933,18.5578,18.6842,83725.0
2004-02-20,18.6933,18.6933,18.2508,18.2508,150494.0
2004-02-21,18.6933,18.6933,18.2508,18.2508,150494.0
2004-02-22,18.6933,18.6933,18.2508,18.2508,150494.0
2004-02-23,18.9642,19.1809,18.6481,19.1448,141530.0
2004-02-24,19.0003,19.0635,18.919,19.0093,85992.0
2004-02-25,18.9642,18.9642,18.603,18.9642,30001.0
2004-02-26,18.901,18.9642,18.8739,18.9552,36951.0
2004-02-27,18.919,18.9371,18.8378,18.919,71857.0
2004-02-28,18.919,18.9371,18.8378,18.919,71857.0
2004-02-29,18.919,18.9371,18.8378,18.919,71857.0
2004-03-01,18.612,19.3254,18.612,18.9642,77786.0
2004-03-02,18.7836,18.9732,18.7836,18.8829,90609.0
2004-03-03,18.9642,18.9642,18.7474,18.9552,30369.0
2004-03-04,18.9642,18.9642,18.7836,18.8739,70028.0
2004-03-05,19.0003,19.2351,18.8016,18.9642,156858.0
2004-03-06,19.0003,19.2351,18.8016,18.9642,156858.0
2004-03-07,19.0003,19.2351,18.8016,18.9642,156858.0
2004-03-08,19.1448,19.6866,19.1448,19.6415,36306.0
2004-03-09,19.6415,19.6505,18.9642,18.9642,44341.0
2004-03-10,19.4518,19.4518,17.7902,18.0611,177001.0
2004-03-11,18.0611,18.4133,16.7156,17.2484,59043.0
2004-03-12,17.4019,17.8354,17.1581,17.5103,81231.0
2004-03-13,17.4019,17.8354,17.1581,17.5103,81231.0
2004-03-14,17.4019,17.8354,17.1581,17.5103,81231.0
2004-03-15,17.6096,17.6096,16.8149,16.8781,36970.0
2004-03-16,16.8872,17.1129,16.8872,16.9684,30868.0
2004-03-17,16.7698,17.0226,16.7698,16.9504,9290.0
2004-03-18,16.9865,17.1581,16.8872,16.9323,37250.0
2004-03-19,16.8962,17.149,16.7517,16.7968,38752.0
2004-03-20,16.8962,17.149,16.7517,16.7968,38752.0
2004-03-21,16.8962,17.149,16.7517,16.7968,38752.0
2004-03-22,16.7788,16.7788,15.7041,15.7041,34326.0
2004-03-23,15.4423,15.9841,15.4423,15.6409,92869.0
2004-03-24,15.6409,16.1466,15.4423,15.8035,73189.0
2004-03-25,16.4085,16.4085,15.8667,16.1647,68233.0
2004-03-26,16.7968,16.8872,16.4808,16.842,13944.0
2004-03-27,16.7968,16.8872,16.4808,16.842,13944.0
2004-03-28,16.7968,16.8872,16.4808,16.842,13944.0
2004-03-29,17.0587,17.0587,16.255,16.7968,24539.0
2004-03-30,16.7968,17.0587,15.8035,15.8035,20605.0
2004-03-31,16.1105,16.255,15.966,16.255,20749.0
2004-04-01,15.6319,16.3002,15.6319,16.1647,243118.0
2004-04-02,16.4356,16.4988,16.1286,16.3453,66131.0
2004-04-03,16.4356,16.4988,16.1286,16.3453,66131.0
2004-04-04,16.4356,16.4988,16.1286,16.3453,66131.0
2004-04-05,16.7878,16.7878,16.3453,16.6162,7890.0
2004-04-06,16.7156,16.833,16.7065,16.7788,87243.0
2004-04-07,16.833,16.9052,16.7517,16.8872,46592.0
2004-04-08,16.9775,17.9257,16.8872,17.8805,56737.0
2004-04-09,16.9775,17.9257,16.8872,17.8805,56737.0
2004-04-10,16.9775,17.9257,16.8872,17.8805,56737.0
2004-04-11,16.9775,17.9257,16.8872,17.8805,56737.0
2004-04-12,16.9775,17.9257,16.8872,17.8805,56737.0
2004-04-13,18.0521,18.8739,17.9618,18.603,165720.0
2004-04-14,18.6933,19.1177,18.603,18.603,142170.0
2004-04-15,18.5849,18.7836,18.0611,18.7565,24066.0
2004-04-16,18.5127,18.6933,18.1966,18.4223,18081.0
2004-04-17,18.5127,18.6933,18.1966,18.4223,18081.0
2004-04-18,18.5127,18.6933,18.1966,18.4223,18081.0
2004-04-19,18.4314,18.5127,17.8805,18.1243,21734.0
2004-04-20,18.1063,18.1514,17.8805,17.9437,41919.0
2004-04-21,17.8173,17.9257,17.5193,17.6999,10402.0
2004-04-22,17.9708,18.332,17.6638,17.8354,92124.0
2004-04-23,17.6909,18.0611,17.6186,17.8354,15493.0
2004-04-24,17.6909,18.0611,17.6186,17.8354,15493.0
2004-04-25,17.6909,18.0611,17.6186,17.8354,15493.0
2004-04-26,17.9708,18.0611,17.6999,17.9799,25592.0
2004-04-27,17.9799,18.0611,17.7089,18.0611,12944.0
2004-04-28,18.0611,18.332,17.9708,18.2869,10251.0
2004-04-29,18.1063,18.2688,18.1063,18.2327,45093.0
2004-04-30,18.3772,18.3772,18.1605,18.332,121751.0
2004-05-01,18.3772,18.3772,18.1605,18.332,121751.0
2004-05-02,18.3772,18.3772,18.1605,18.332,121751.0
2004-05-03,18.1063,18.3772,18.1063,18.2779,2927.0
2004-05-04,19.0545,19.3706,18.8739,18.9371,101180.0
2004-05-05,18.9642,18.9642,18.6933,18.9552,24189.0
2004-05-06,18.9642,19.0545,18.8287,18.8739,43138.0
2004-05-07,18.6933,18.7204,18.1514,18.4946,8843.0
2004-05-08,18.6933,18.7204,18.1514,18.4946,8843.0
2004-05-09,18.6933,18.7204,18.1514,18.4946,8843.0
2004-05-10,18.5036,18.5036,17.7721,17.9076,25625.0
2004-05-11,17.9708,18.2779,17.7451,18.0611,63816.0
2004-05-12,18.0611,18.1876,17.8805,17.8805,30084.0
2004-05-13,18.0521,18.0521,17.5644,17.5915,17831.0
2004-05-14,17.727,17.9437,17.1581,17.1581,7156.0
2004-05-15,17.727,17.9437,17.1581,17.1581,7156.0
2004-05-16,17.727,17.9437,17.1581,17.1581,7156.0
2004-05-17,17.6006,17.6006,16.255,16.4176,6474.0
2004-05-18,16.5259,17.1581,16.4356,16.8601,33011.0
2004-05-19,18.0431,18.0431,17.1581,17.6186,26564.0
2004-05-20,17.9708,17.9708,17.8805,17.9257,18851.0
2004-05-21,17.9257,17.9708,17.7992,17.9618,15413.0
2004-05-22,17.9257,17.9708,17.7992,17.9618,15413.0
2004-05-23,17.9257,17.9708,17.7992,17.9618,15413.0
2004-05-24,17.9528,17.9528,17.6186,17.7902,13637.0
2004-05-25,17.8354,18.2237,17.8354,18.1063,27625.0
2004-05-26,18.016,18.2417,18.016,18.2417,24267.0
2004-05-27,18.1153,18.7294,18.1153,18.7023,12953.0
2004-05-28,16.833,17.5644,16.4808,16.6885,656661.0
2004-05-29,16.833,17.5644,16.4808,16.6885,656661.0
2004-05-30,16.833,17.5644,16.4808,16.6885,656661.0
2004-05-31,16.7246,16.7968,16.4808,16.6072,11005.0
2004-06-01,16.6072,16.6072,15.7132,15.7222,91743.0
2004-06-02,16.0654,16.0654,15.4874,15.5145,55965.0
2004-06-03,16.0473,16.5711,15.6951,16.5711,241761.0
2004-06-04,16.5801,17.1942,16.5801,17.1581,97295.0
2004-06-05,16.5801,17.1942,16.5801,17.1581,97295.0
2004-06-06,16.5801,17.1942,16.5801,17.1581,97295.0
2004-06-07,17.2484,17.5374,17.2484,17.42,14665.0
2004-06-08,17.5193,17.5193,17.2303,17.3116,8070.0
2004-06-09,17.2032,17.4651,16.842,17.0587,8045.0
2004-06-10,16.8862,17.1586,16.8862,17.1586,11325.0
2004-06-11,17.0678,17.1586,16.977,16.9952,73002.0
2004-06-12,17.0678,17.1586,16.977,16.9952,73002.0
2004-06-13,17.0678,17.1586,16.977,16.9952,73002.0
2004-06-14,17.0678,17.3856,17.0678,17.1586,90428.0
2004-06-15,17.2494,17.431,17.1858,17.3129,40184.0
2004-06-16,17.3856,17.4673,17.1768,17.431,34426.0
2004-06-17,17.431,18.3207,17.431,18.2844,31950.0
2004-06-18,17.6125,18.1573,17.4582,17.6125,18890.0
2004-06-19,17.6125,18.1573,17.4582,17.6125,18890.0
2004-06-20,17.6125,18.1573,17.4582,17.6125,18890.0
2004-06-21,17.8304,17.8304,17.4673,17.6125,3836.0
2004-06-22,17.2948,17.44,17.2131,17.2494,32183.0
2004-06-23,17.3402,17.3402,17.2131,17.2494,81916.0
2004-06-24,17.3402,17.7215,17.2948,17.3402,11925.0
2004-06-25,17.3039,17.5127,17.204,17.204,14240.0
2004-06-26,17.3039,17.5127,17.204,17.204,14240.0
2004-06-27,17.3039,17.5127,17.204,17.204,14240.0
2004-06-28,17.2494,17.4673,17.204,17.4673,8708.0
2004-06-29,17.431,17.9757,17.3402,17.9757,43522.0
2004-06-30,17.9575,18.0211,17.0678,17.6942,22540.0
2004-07-01,17.7033,17.8304,17.204,17.431,71502.0
2004-07-02,17.2494,17.6579,17.2494,17.5399,9068.0
2004-07-03,17.2494,17.6579,17.2494,17.5399,9068.0
2004-07-04,17.2494,17.6579,17.2494,17.5399,9068.0
2004-07-05,17.6579,17.6761,17.44,17.4764,223829.0
2004-07-06,17.3402,17.5217,17.3402,17.3402,6415.0
2004-07-07,17.3039,17.4673,16.5231,17.1586,66187.0
2004-07-08,16.7864,16.8772,16.6593,16.7864,77019.0
2004-07-09,16.7955,17.1586,16.7047,17.1586,22979.0
2004-07-10,16.7955,17.1586,16.7047,17.1586,22979.0
2004-07-11,16.7955,17.1586,16.7047,17.1586,22979.0
2004-07-12,17.2494,17.431,16.8136,16.977,4768.0
2004-07-13,16.977,17.0224,16.7047,16.977,120153.0
2004-07-14,16.8862,17.0224,16.5231,16.7955,13146.0
2004-07-15,16.7955,16.7955,16.3415,16.6139,49776.0
2004-07-16,16.8862,17.8304,16.5322,17.8304,99934.0
2004-07-17,16.8862,17.8304,16.5322,17.8304,99934.0
2004-07-18,16.8862,17.8304,16.5322,17.8304,99934.0
2004-07-19,17.2494,17.6125,17.2131,17.3583,86244.0
2004-07-20,17.2494,17.3402,16.8772,16.9589,57347.0
2004-07-21,16.9589,17.204,16.9498,16.9498,204129.0
2004-07-22,16.8772,16.8772,16.5776,16.7955,45857.0
2004-07-23,17.0678,17.1495,16.7319,17.0678,74683.0
2004-07-24,17.0678,17.1495,16.7319,17.0678,74683.0
2004-07-25,17.0678,17.1495,16.7319,17.0678,74683.0
2004-07-26,17.0224,17.0224,16.5231,16.7501,78154.0
2004-07-27,16.6139,16.7047,16.6139,16.7047,40679.0
2004-07-28,16.741,16.741,16.623,16.6593,15414.0
2004-07-29,16.632,16.7047,16.632,16.7047,39260.0
2004-07-30,17.0678,17.4764,16.9316,16.9316,169988.0
2004-07-31,17.0678,17.4764,16.9316,16.9316,169988.0
2004-08-01,17.0678,17.4764,16.9316,16.9316,169988.0
2004-08-02,17.2494,17.5217,16.7047,16.7047,27639.0
2004-08-03,16.7137,17.2494,16.7137,17.1586,17626.0
2004-08-04,17.0678,17.1949,16.968,16.968,34561.0
2004-08-05,16.968,17.0678,16.8862,16.968,11863.0
2004-08-06,16.977,16.977,16.7955,16.859,81545.0
2004-08-07,16.977,16.977,16.7955,16.859,81545.0
2004-08-08,16.977,16.977,16.7955,16.859,81545.0
2004-08-09,16.7955,16.7955,15.4337,15.4337,25823.0
2004-08-10,15.8876,16.16,15.4337,15.9875,36519.0
2004-08-11,16.3415,16.3415,15.4791,15.6152,5799.0
2004-08-12,15.5971,15.5971,14.9707,14.9888,27143.0
2004-08-13,15.1159,15.1159,14.7982,14.9888,32986.0
2004-08-14,15.1159,15.1159,14.7982,14.9888,32986.0
2004-08-15,15.1159,15.1159,14.7982,14.9888,32986.0
2004-08-16,15.0251,15.3883,14.8072,15.007,20841.0
2004-08-17,15.0705,15.2975,14.9797,15.2067,39506.0
2004-08-18,15.2067,15.2067,14.9616,14.9797,19623.0
2004-08-19,15.1976,15.4337,14.9797,15.2975,19141.0
2004-08-20,15.3883,15.5608,15.2521,15.5608,18451.0
2004-08-21,15.3883,15.5608,15.2521,15.5608,18451.0
2004-08-22,15.3883,15.5608,15.2521,15.5608,18451.0
2004-08-23,15.4518,15.7423,15.4427,15.6425,30415.0
2004-08-24,15.7333,16.3415,15.6425,15.8876,40515.0
2004-08-25,15.9784,16.3778,15.9784,16.3052,24023.0
2004-08-26,16.3415,16.7773,16.0782,16.7047,24517.0
2004-08-27,16.7047,16.9316,16.3869,16.7228,12489.0
2004-08-28,16.7047,16.9316,16.3869,16.7228,12489.0
2004-08-29,16.7047,16.9316,16.3869,16.7228,12489.0
2004-08-30,16.977,16.977,16.7501,16.7773,20060.0
2004-08-31,16.7864,16.8409,16.5776,16.7955,19936.0
2004-09-01,16.8681,16.8681,16.7773,16.7955,14656.0
2004-09-02,16.8227,16.8409,16.7773,16.7864,66073.0
2004-09-03,16.7591,16.9589,16.7591,16.8862,28572.0
2004-09-04,16.7591,16.9589,16.7591,16.8862,28572.0
2004-09-05,16.7591,16.9589,16.7591,16.8862,28572.0
2004-09-06,17.0224,17.1132,15.815,16.16,160628.0
2004-09-07,16.3415,16.3415,16.2053,16.2053,71509.0
2004-09-08,16.3415,16.3415,16.1781,16.2144,140643.0
2004-09-09,16.2235,16.2961,15.7514,16.16,5678.0
2004-09-10,16.0873,16.2417,15.8876,16.2235,55524.0
2004-09-11,16.0873,16.2417,15.8876,16.2235,55524.0
2004-09-12,16.0873,16.2417,15.8876,16.2235,55524.0
2004-09-13,16.3324,16.3324,16.0056,16.2053,178231.0
2004-09-14,16.3324,16.4323,16.2417,16.4232,364827.0
2004-09-15,16.4595,16.6048,16.3597,16.4051,19912.0
2004-09-16,16.5866,16.5866,16.3597,16.4777,29914.0
2004-09-17,16.4323,16.6593,16.3869,16.6139,52399.0
2004-09-18,16.4323,16.6593,16.3869,16.6139,52399.0
2004-09-19,16.4323,16.6593,16.3869,16.6139,52399.0
2004-09-20,16.7682,16.9952,16.6593,16.9952,84147.0
2004-09-21,16.9952,17.7033,16.9952,17.7033,420866.0
2004-09-22,17.7033,17.7033,17.0769,17.322,22469.0
2004-09-23,17.0224,17.2948,16.5685,17.1586,21887.0
2004-09-24,17.2948,17.3583,16.6411,16.8862,25194.0
2004-09-25,17.2948,17.3583,16.6411,16.8862,25194.0
2004-09-26,17.2948,17.3583,16.6411,16.8862,25194.0
2004-09-27,16.7137,16.7955,16.4414,16.5503,33546.0
2004-09-28,16.4414,16.8862,16.4414,16.7955,58510.0
2004-09-29,16.5231,16.9861,16.5231,16.977,16786.0
2004-09-30,17.0043,17.4128,16.8862,17.2494,133699.0
2004-10-01,17.1314,17.6125,17.1314,17.6125,27673.0
2004-10-02,17.1314,17.6125,17.1314,17.6125,27673.0
2004-10-03,17.1314,17.6125,17.1314,17.6125,27673.0
2004-10-04,17.4582,17.8213,17.44,17.4582,33618.0
2004-10-05,17.7033,17.785,17.4854,17.7033,18885.0
2004-10-06,17.7759,17.7759,17.5399,17.7033,35588.0
2004-10-07,17.2948,17.8758,17.2948,17.8486,27928.0
2004-10-08,17.8032,17.8304,17.2494,17.6307,77081.0
2004-10-09,17.8032,17.8304,17.2494,17.6307,77081.0
2004-10-10,17.8032,17.8304,17.2494,17.6307,77081.0
2004-10-11,17.7669,17.8667,17.44,17.8395,26946.0
2004-10-12,17.8667,17.9121,17.7124,17.7941,68728.0
2004-10-13,17.8213,17.8667,17.7396,17.8667,32686.0
2004-10-14,17.8667,17.9303,17.8213,17.9303,85013.0
2004-10-15,17.9303,17.9757,17.8395,17.9757,20440.0
2004-10-16,17.9303,17.9757,17.8395,17.9757,20440.0
2004-10-17,17.9303,17.9757,17.8395,17.9757,20440.0
2004-10-18,18.012,18.2934,17.9303,18.2934,71177.0
2004-10-19,18.4296,18.4296,18.0302,18.2026,46655.0
2004-10-20,18.248,19.047,18.0665,19.0197,121353.0
2004-10-21,18.8835,19.3556,18.6112,19.056,102611.0
2004-10-22,19.0197,19.3375,19.0197,19.2467,82785.0
2004-10-23,19.0197,19.3375,19.0197,19.2467,82785.0
2004-10-24,19.0197,19.3375,19.0197,19.2467,82785.0
2004-10-25,19.2467,19.2921,19.0651,19.2921,34392.0
2004-10-26,19.3375,19.4192,18.9834,19.056,32548.0
2004-10-27,19.047,19.047,18.8381,18.9834,129521.0
2004-10-28,19.2013,20.6357,19.2013,20.1545,376438.0
2004-10-29,20.1545,20.327,19.7006,20.2998,119428.0
2004-10-30,20.1545,20.327,19.7006,20.2998,119428.0
2004-10-31,20.1545,20.327,19.7006,20.2998,119428.0
2004-11-01,20.4269,20.6811,20.4269,20.6085,114513.0
2004-11-02,20.6993,20.6993,20.5631,20.6085,107522.0
2004-11-03,20.6539,20.6993,20.3361,20.3361,167358.0
2004-11-04,20.3815,20.3815,19.3375,19.8186,46449.0
2004-11-05,19.7642,20.3724,19.519,20.2453,146189.0
2004-11-06,19.7642,20.3724,19.519,20.2453,146189.0
2004-11-07,19.7642,20.3724,19.519,20.2453,146189.0
2004-11-08,20.3815,20.4632,20.2998,20.3997,82982.0
2004-11-09,20.5177,20.5722,19.8913,20.2272,155077.0
2004-11-10,20.0184,20.2726,19.8913,20.0638,37461.0
2004-11-11,20.0638,20.1182,19.9094,19.9548,73530.0
2004-11-12,19.9548,19.9821,19.0742,19.7369,52593.0
2004-11-13,19.9548,19.9821,19.0742,19.7369,52593.0
2004-11-14,19.9548,19.9821,19.0742,19.7369,52593.0
2004-11-15,19.3829,19.519,18.1573,19.2376,49196.0
2004-11-16,19.1831,19.6098,19.1105,19.6098,11819.0
2004-11-17,20.5177,20.5177,19.8822,20.1999,243070.0
2004-11-18,20.2363,20.2363,20.0002,20.1999,53616.0
2004-11-19,20.1545,20.2453,20.0365,20.1273,99706.0
2004-11-20,20.1545,20.2453,20.0365,20.1273,99706.0
2004-11-21,20.1545,20.2453,20.0365,20.1273,99706.0
2004-11-22,20.1092,20.1273,19.9276,20.0547,132819.0
2004-11-23,20.1092,20.1092,19.7006,19.9367,248978.0
2004-11-24,19.8368,19.8822,19.1105,19.3375,87338.0
2004-11-25,19.3829,19.4192,19.2921,19.401,15901.0
2004-11-26,19.3829,19.7914,19.2921,19.7006,116456.0
2004-11-27,19.3829,19.7914,19.2921,19.7006,116456.0
2004-11-28,19.3829,19.7914,19.2921,19.7006,116456.0
2004-11-29,19.973,20.0274,19.8822,19.973,147448.0
2004-11-30,20.1092,20.2907,19.973,20.209,30346.0
2004-12-01,20.2453,20.5177,20.1182,20.5177,63509.0
2004-12-02,20.4451,21.7887,20.4451,21.6979,157389.0
2004-12-03,21.7796,22.5059,21.1714,21.6979,104850.0
2004-12-04,21.7796,22.5059,21.1714,21.6979,104850.0
2004-12-05,21.7796,22.5059,21.1714,21.6979,104850.0
2004-12-06,21.7887,21.7887,21.4437,21.6979,22564.0
2004-12-07,21.4256,21.7887,21.3529,21.7887,72303.0
2004-12-08,21.8341,21.8341,21.3711,21.7887,32493.0
2004-12-09,21.7887,22.288,21.7887,22.2245,91861.0
2004-12-10,22.2426,22.2426,21.825,22.1518,102965.0
2004-12-11,22.2426,22.2426,21.825,22.1518,102965.0
2004-12-12,22.2426,22.2426,21.825,22.1518,102965.0
2004-12-13,22.1972,22.1972,21.7887,22.0157,48791.0
2004-12-14,22.1428,22.4696,22.0611,22.3334,54680.0
2004-12-15,22.1518,22.1972,21.7433,22.1065,128973.0
2004-12-16,22.1609,22.6966,22.1518,22.6058,51797.0
2004-12-17,22.6966,22.8781,22.515,22.6693,40868.0
2004-12-18,22.6966,22.8781,22.515,22.6693,40868.0
2004-12-19,22.6966,22.8781,22.515,22.6693,40868.0
2004-12-20,22.7376,22.8014,22.6739,22.8014,27606.0
2004-12-21,22.9198,22.9471,22.683,22.856,70882.0
2004-12-22,23.0381,23.4479,22.856,23.4479,37363.0
2004-12-23,23.4661,24.1308,23.4115,24.1308,66307.0
2004-12-24,24.1308,24.1308,23.9943,24.1308,2443.0
2004-12-25,24.1308,24.1308,23.9943,24.1308,2443.0
2004-12-26,24.1308,24.1308,23.9943,24.1308,2443.0
2004-12-27,24.2948,24.4496,23.9032,23.9032,8233.0
2004-12-28,23.9032,23.9943,23.8121,23.9032,13750.0
2004-12-29,23.9032,24.404,23.9032,24.3403,11670.0
2004-12-30,24.404,25.4239,24.404,25.4148,36899.0
2004-12-31,25.4785,25.7608,25.2782,25.3875,5695.0
2005-01-01,25.4785,25.7608,25.2782,25.3875,5695.0
2005-01-02,25.4785,25.7608,25.2782,25.3875,5695.0
2005-01-03,25.4967,25.4967,24.6772,24.9322,21230.0
2005-01-04,24.8593,24.8593,23.539,24.2219,44801.0
2005-01-05,23.9032,25.0414,23.6755,24.5861,53072.0
2005-01-06,24.7592,24.7592,24.4951,24.6226,15763.0
2005-01-07,24.6772,24.6772,24.2219,24.3585,25101.0
2005-01-08,24.6772,24.6772,24.2219,24.3585,25101.0
2005-01-09,24.6772,24.6772,24.2219,24.3585,25101.0
2005-01-10,24.5861,24.8593,24.3676,24.6772,83626.0
2005-01-11,24.5861,24.5861,24.2674,24.4951,84576.0
2005-01-12,24.3585,24.5406,24.2401,24.5315,44347.0
2005-01-13,24.4951,24.4951,24.2765,24.404,69419.0
2005-01-14,24.8138,24.8138,24.3221,24.6772,21337.0
2005-01-15,24.8138,24.8138,24.3221,24.6772,21337.0
2005-01-16,24.8138,24.8138,24.3221,24.6772,21337.0
2005-01-17,24.6681,24.6681,24.5588,24.6408,139731.0
2005-01-18,24.5679,24.6317,24.4222,24.6317,61298.0
2005-01-19,24.6317,24.6499,24.5406,24.6499,26542.0
2005-01-20,24.5588,24.6499,24.5588,24.6408,22017.0
2005-01-21,24.5861,25.7608,24.5861,25.4967,52888.0
2005-01-22,24.5861,25.7608,24.5861,25.4967,52888.0
2005-01-23,24.5861,25.7608,24.5861,25.4967,52888.0
2005-01-24,25.952,26.808,25.8246,26.1068,35118.0
2005-01-25,26.5439,26.5439,25.861,26.0249,157134.0
2005-01-26,26.1342,26.2708,25.9976,26.1888,217408.0
2005-01-27,26.3163,26.3618,25.861,26.0249,46429.0
2005-01-28,26.1706,26.1706,25.861,25.9247,13891.0
2005-01-29,26.1706,26.1706,25.861,25.9247,13891.0
2005-01-30,26.1706,26.1706,25.861,25.9247,13891.0
2005-01-31,26.5895,26.6805,26.3163,26.5895,198195.0
2005-02-01,26.8626,28.2194,26.8626,27.7095,129657.0
2005-02-02,28.2285,29.5762,28.2285,28.7749,260340.0
2005-02-03,29.1391,29.1391,26.981,26.981,155626.0
2005-02-04,27.3179,28.0009,27.1905,27.2724,88995.0
2005-02-05,27.3179,28.0009,27.1905,27.2724,88995.0
2005-02-06,27.3179,28.0009,27.1905,27.2724,88995.0
2005-02-07,27.2269,27.3179,26.9901,27.1813,91880.0
2005-02-08,27.2269,27.2269,26.9901,27.0357,65668.0
