,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity,GFC FP Equity
1997-04-12,10.8388,10.8797,10.8184,10.8797,4544.0
1997-04-13,10.8388,10.8797,10.8184,10.8797,4544.0
1997-04-14,10.7366,11.0434,10.6548,11.0434,1625.0
1997-04-15,11.0229,11.1047,10.7366,11.1047,822.0
1997-04-16,10.8388,10.9207,10.7979,10.8388,615.0
1997-04-17,10.9207,10.9207,10.8593,10.8593,451.0
1997-04-18,10.9207,10.9207,10.7979,10.9207,2963.0
1997-04-19,10.9207,10.9207,10.7979,10.9207,2963.0
1997-04-20,10.9207,10.9207,10.7979,10.9207,2963.0
1997-04-21,10.7775,10.8388,10.7161,10.8184,1916.0
1997-04-22,10.7366,10.7366,10.7161,10.7161,582.0
1997-04-23,10.7161,11.1047,10.7161,11.0434,9640.0
1997-04-24,10.982,11.0843,10.982,10.982,2258.0
1997-04-25,11.1047,11.1047,10.8388,11.0434,2305.0
1997-04-26,11.1047,11.1047,10.8388,11.0434,2305.0
1997-04-27,11.1047,11.1047,10.8388,11.0434,2305.0
1997-04-28,10.8388,10.9616,10.8388,10.9616,410.0
1997-04-29,10.9616,11.0843,10.9411,11.0843,807.0
1997-04-30,11.0843,11.0843,10.8593,11.0229,21955.0
1997-05-01,11.0843,11.0843,10.8593,11.0229,21955.0
1997-05-02,11.1047,11.1047,10.9411,10.9411,244.0
1997-05-03,11.1047,11.1047,10.9411,10.9411,244.0
1997-05-04,11.1047,11.1047,10.9411,10.9411,244.0
1997-05-05,10.8388,10.9411,10.8388,10.9411,473.0
1997-05-06,10.9411,11.0229,10.8797,10.8797,912.0
1997-05-07,10.8797,10.8797,10.8388,10.8388,963.0
1997-05-08,10.8797,10.8797,10.8388,10.8388,963.0
1997-05-09,11.0229,11.0229,10.8388,11.0025,6704.0
1997-05-10,11.0229,11.0229,10.8388,11.0025,6704.0
1997-05-11,11.0229,11.0229,10.8388,11.0025,6704.0
1997-05-12,11.0843,11.0843,10.8388,10.9411,307.0
1997-05-13,10.8388,10.9411,10.8388,10.9002,2836.0
1997-05-14,10.9002,10.9411,10.8593,10.9411,10484.0
1997-05-15,10.9411,11.0229,10.9411,11.0229,942.0
1997-05-16,11.0229,11.1047,11.0229,11.1047,1082.0
1997-05-17,11.0229,11.1047,11.0229,11.1047,1082.0
1997-05-18,11.0229,11.1047,11.0229,11.1047,1082.0
1997-05-19,11.0229,11.1047,11.0229,11.1047,1082.0
1997-05-20,11.0638,11.1047,11.0638,11.1047,8363.0
1997-05-21,11.1047,11.1047,11.0434,11.1047,1842.0
1997-05-22,10.9616,11.0843,10.9616,11.0434,2491.0
1997-05-23,11.1047,11.1047,11.0434,11.0434,33557.0
1997-05-24,11.1047,11.1047,11.0434,11.0434,33557.0
1997-05-25,11.1047,11.1047,11.0434,11.0434,33557.0
1997-05-26,10.8388,10.8388,10.6548,10.8388,2686.0
1997-05-27,10.7366,10.9411,10.7366,10.757,1975.0
1997-05-28,10.7979,10.7979,10.7775,10.7775,4237.0
1997-05-29,10.7979,10.9411,10.7979,10.9207,46583.0
1997-05-30,10.9207,11.1252,10.8593,11.0843,22619.0
1997-05-31,10.9207,11.1252,10.8593,11.0843,22619.0
1997-06-01,10.9207,11.1252,10.8593,11.0843,22619.0
1997-06-02,10.757,11.207,10.757,11.207,1877.0
1997-06-03,11.207,11.207,10.8797,11.207,1084.0
1997-06-04,11.1661,11.1661,11.0025,11.0843,13010.0
1997-06-05,11.1047,11.1456,11.0025,11.1456,635.0
1997-06-06,11.1456,11.1661,11.0638,11.1661,1793.0
1997-06-07,11.1456,11.1661,11.0638,11.1661,1793.0
1997-06-08,11.1456,11.1661,11.0638,11.1661,1793.0
1997-06-09,11.0434,11.0434,11.0025,11.0025,2829.0
1997-06-10,11.0025,11.0025,10.8388,11.0025,14452.0
1997-06-11,10.7366,10.9616,10.7366,10.7366,1420.0
1997-06-12,10.8388,10.9411,10.7366,10.7979,2141.0
1997-06-13,10.9616,10.9616,10.7979,10.8797,11268.0
1997-06-14,10.9616,10.9616,10.7979,10.8797,11268.0
1997-06-15,10.9616,10.9616,10.7979,10.8797,11268.0
1997-06-16,10.8388,10.8593,10.7979,10.8388,80191.0
1997-06-17,10.7979,11.0229,10.7979,10.8388,8341.0
1997-06-18,10.8388,10.9411,10.7979,10.9411,8244.0
1997-06-19,10.757,10.8388,10.757,10.8388,6956.0
1997-06-20,10.7979,11.0229,10.7979,10.8797,2157.0
1997-06-21,10.7979,11.0229,10.7979,10.8797,2157.0
1997-06-22,10.7979,11.0229,10.7979,10.8797,2157.0
1997-06-23,10.8797,10.8797,10.757,10.8797,2737.0
1997-06-24,10.8388,10.8388,10.757,10.8388,2784.0
1997-06-25,10.7979,10.8388,10.757,10.757,3161.0
1997-06-26,10.8184,10.8388,10.757,10.757,5485.0
1997-06-27,10.8184,10.8388,10.757,10.757,6710.0
1997-06-28,10.8184,10.8388,10.757,10.757,6710.0
1997-06-29,10.8184,10.8388,10.757,10.757,6710.0
1997-06-30,10.8388,10.8388,10.7979,10.7979,940.0
1997-07-01,10.7775,10.8388,10.757,10.8184,2561.0
1997-07-02,10.8184,10.8184,10.757,10.8184,18677.0
1997-07-03,10.757,10.8184,10.7161,10.8184,7808.0
1997-07-04,10.8797,10.8797,10.7979,10.8388,6736.0
1997-07-05,10.8797,10.8797,10.7979,10.8388,6736.0
1997-07-06,10.8797,10.8797,10.7979,10.8388,6736.0
1997-07-07,10.8184,10.8388,10.7979,10.8388,2694.0
1997-07-08,10.8184,10.8388,10.757,10.757,1401.0
1997-07-09,10.757,10.8388,10.757,10.757,1508.0
1997-07-10,10.8388,10.8388,10.757,10.757,277.0
1997-07-11,10.8388,10.8388,10.7161,10.8388,4573.0
1997-07-12,10.8388,10.8388,10.7161,10.8388,4573.0
1997-07-13,10.8388,10.8388,10.7161,10.8388,4573.0
1997-07-14,10.8388,10.8388,10.7161,10.8388,4573.0
1997-07-15,10.8388,10.9002,10.8388,10.9002,13999.0
1997-07-16,10.8388,10.9002,10.8388,10.9002,11699.0
1997-07-17,10.8388,11.0434,10.8184,11.0229,2858.0
1997-07-18,11.0025,11.0025,10.7979,10.7979,1649.0
1997-07-19,11.0025,11.0025,10.7979,10.7979,1649.0
1997-07-20,11.0025,11.0025,10.7979,10.7979,1649.0
1997-07-21,10.7979,10.7979,10.7366,10.7366,13284.0
1997-07-22,10.7161,10.8184,10.6752,10.6957,10580.0
1997-07-23,10.6548,10.7161,10.6343,10.6957,16251.0
1997-07-24,10.7161,10.7161,10.3685,10.4298,8488.0
1997-07-25,11.3721,11.3721,11.3721,11.3721,420.0
1997-07-26,11.3721,11.3721,11.3721,11.3721,420.0
1997-07-27,11.3721,11.3721,11.3721,11.3721,420.0
1997-07-28,10.9605,11.0688,10.6573,10.8306,1250.0
1997-07-29,10.8306,11.0472,10.6573,10.8955,3215.0
1997-07-30,10.8955,10.9172,10.8306,10.9172,1291.0
1997-07-31,10.9389,11.0472,10.9389,10.9389,356.0
1997-08-01,10.9172,10.9172,10.7872,10.7872,9574.0
1997-08-02,10.9172,10.9172,10.7872,10.7872,9574.0
1997-08-03,10.9172,10.9172,10.7872,10.7872,9574.0
1997-08-04,10.7439,10.7439,10.7223,10.7439,774.0
1997-08-05,10.7439,10.7439,10.3757,10.6789,1061.0
1997-08-06,10.6789,10.9822,10.6573,10.7872,2958.0
1997-08-07,10.8522,11.0688,10.8522,10.9822,2516.0
1997-08-08,10.9605,11.0905,10.9605,11.0472,838.0
1997-08-09,10.9605,11.0905,10.9605,11.0472,838.0
1997-08-10,10.9605,11.0905,10.9605,11.0472,838.0
1997-08-11,10.8955,10.9822,10.8955,10.8955,2831.0
1997-08-12,10.9172,10.9389,10.9172,10.9389,326.0
1997-08-13,10.8522,10.8522,10.8306,10.8306,15116.0
1997-08-14,10.8522,10.9822,10.8522,10.8522,947.0
1997-08-15,10.8522,10.9822,10.8522,10.8522,947.0
1997-08-16,10.8522,10.9822,10.8522,10.8522,947.0
1997-08-17,10.8522,10.9822,10.8522,10.8522,947.0
1997-08-18,10.8522,10.8522,10.8306,10.8522,1512.0
1997-08-19,10.8522,10.8522,10.8306,10.8306,1188.0
1997-08-20,10.8522,10.8522,10.8306,10.8306,475.0
1997-08-21,10.8955,10.9822,10.8306,10.8306,2829.0
1997-08-22,10.9389,10.9605,10.8306,10.9389,754.0
1997-08-23,10.9389,10.9605,10.8306,10.9389,754.0
1997-08-24,10.9389,10.9605,10.8306,10.9389,754.0
1997-08-25,11.0472,11.0472,10.8306,10.8306,768.0
1997-08-26,10.8522,10.8522,10.8306,10.8306,328.0
1997-08-27,10.8522,10.8522,10.8306,10.8522,570.0
1997-08-28,10.8739,11.1555,10.8739,11.0905,817.0
1997-08-29,10.9389,11.0905,10.8739,11.0905,9213.0
1997-08-30,10.9389,11.0905,10.8739,11.0905,9213.0
1997-08-31,10.9389,11.0905,10.8739,11.0905,9213.0
1997-09-01,10.9389,11.0905,10.9389,11.0688,416.0
1997-09-02,11.0472,11.0472,11.0039,11.0039,299.0
1997-09-03,10.9389,11.0472,10.9389,10.9389,709.0
1997-09-04,10.9389,11.0472,10.9389,10.9389,2526.0
1997-09-05,11.0255,11.0688,11.0039,11.0472,1852.0
1997-09-06,11.0255,11.0688,11.0039,11.0472,1852.0
1997-09-07,11.0255,11.0688,11.0039,11.0472,1852.0
1997-09-08,11.0688,11.0688,11.0688,11.0688,440.0
1997-09-09,11.0688,11.0905,11.0688,11.0905,1145.0
1997-09-10,11.0905,11.2205,11.0905,11.1988,3915.0
1997-09-11,11.0905,11.4804,11.0905,11.4804,15858.0
1997-09-12,11.4804,11.6753,11.4154,11.6537,8648.0
1997-09-13,11.4804,11.6753,11.4154,11.6537,8648.0
1997-09-14,11.4804,11.6753,11.4154,11.6537,8648.0
1997-09-15,11.4804,11.632,11.1988,11.5887,873.0
1997-09-16,11.3721,11.5454,11.2854,11.5454,6605.0
1997-09-17,11.5021,11.5021,11.0688,11.3721,3643.0
1997-09-18,11.3721,11.3721,11.2638,11.3721,2711.0
1997-09-19,11.3721,11.567,11.3721,11.567,5116.0
1997-09-20,11.3721,11.567,11.3721,11.567,5116.0
1997-09-21,11.3721,11.567,11.3721,11.567,5116.0
1997-09-22,11.3938,11.3938,11.3721,11.3721,910.0
1997-09-23,11.3721,11.3721,11.1771,11.3504,29658.0
1997-09-24,11.2638,11.4371,11.1555,11.3721,9463.0
1997-09-25,11.2638,11.3938,11.2638,11.3938,28437.0
1997-09-26,11.4804,11.4804,11.1988,11.4154,44207.0
1997-09-27,11.4804,11.4804,11.1988,11.4154,44207.0
1997-09-28,11.4804,11.4804,11.1988,11.4154,44207.0
1997-09-29,11.1988,11.3071,11.0688,11.2421,20180.0
1997-09-30,11.1555,11.2205,11.0905,11.2205,40607.0
1997-10-01,11.0905,11.3938,11.0905,11.3504,41740.0
1997-10-02,11.2205,11.3071,11.2205,11.2638,36132.0
1997-10-03,11.3504,11.3504,11.2638,11.2638,11893.0
1997-10-04,11.3504,11.3504,11.2638,11.2638,11893.0
1997-10-05,11.3504,11.3504,11.2638,11.2638,11893.0
1997-10-06,11.2854,11.3071,11.2854,11.2854,31625.0
1997-10-07,11.2854,11.3504,11.2638,11.2854,10244.0
1997-10-08,11.3071,11.3721,11.3071,11.3721,8392.0
1997-10-09,11.2854,11.3721,11.2854,11.3504,14198.0
1997-10-10,11.3504,11.4587,11.3071,11.4587,1713.0
1997-10-11,11.3504,11.4587,11.3071,11.4587,1713.0
1997-10-12,11.3504,11.4587,11.3071,11.4587,1713.0
1997-10-13,11.3721,11.4587,11.3721,11.3721,1008.0
1997-10-14,11.3288,11.3938,11.3288,11.3938,29304.0
1997-10-15,11.3938,11.5237,11.3071,11.5237,3053.0
1997-10-16,11.3071,11.6537,11.3071,11.5887,7599.0
1997-10-17,11.6537,11.6753,11.567,11.5887,16761.0
1997-10-18,11.6537,11.6753,11.567,11.5887,16761.0
1997-10-19,11.6537,11.6753,11.567,11.5887,16761.0
1997-10-20,11.5887,11.6753,11.5887,11.6753,9181.0
1997-10-21,11.5887,11.6753,11.5887,11.6753,53961.0
1997-10-22,11.6537,11.6537,11.5237,11.5237,1440.0
1997-10-23,11.3721,11.3721,11.2854,11.3071,13016.0
1997-10-24,11.2854,11.3721,11.2854,11.3721,11633.0
1997-10-25,11.2854,11.3721,11.2854,11.3721,11633.0
1997-10-26,11.2854,11.3721,11.2854,11.3721,11633.0
1997-10-27,11.3071,11.3938,11.2854,11.2854,22737.0
1997-10-28,11.0039,11.0039,10.7223,10.8522,2264.0
1997-10-29,11.0039,11.4587,11.0039,11.2638,3760.0
1997-10-30,10.9389,11.2205,10.9389,11.0039,20959.0
1997-10-31,11.0472,11.4587,11.0472,11.3071,33502.0
1997-11-01,11.0472,11.4587,11.0472,11.3071,33502.0
1997-11-02,11.0472,11.4587,11.0472,11.3071,33502.0
1997-11-03,11.3504,11.3721,11.1555,11.3071,17251.0
1997-11-04,11.2205,11.3071,11.2205,11.2205,1741.0
1997-11-05,11.3071,11.3071,11.2205,11.2205,1196.0
1997-11-06,11.2205,11.2205,11.2205,11.2205,6443.0
1997-11-07,11.2638,11.2638,11.1555,11.1555,5521.0
1997-11-08,11.2638,11.2638,11.1555,11.1555,5521.0
1997-11-09,11.2638,11.2638,11.1555,11.1555,5521.0
1997-11-10,11.2638,11.2638,11.1555,11.1555,5521.0
1997-11-11,11.2638,11.2638,11.1555,11.1555,5521.0
1997-11-12,11.1555,11.2854,11.1555,11.1555,1004.0
1997-11-13,11.1988,11.2421,11.1555,11.2421,11944.0
1997-11-14,11.2638,11.2638,11.1771,11.1988,2702.0
1997-11-15,11.2638,11.2638,11.1771,11.1988,2702.0
1997-11-16,11.2638,11.2638,11.1771,11.1988,2702.0
1997-11-17,11.2638,11.2638,11.1988,11.2638,6443.0
1997-11-18,11.2638,11.3721,11.2638,11.2638,19412.0
1997-11-19,11.2638,11.3071,11.2638,11.2638,881.0
1997-11-20,11.2638,11.2638,11.2205,11.2638,6212.0
1997-11-21,11.2638,11.2854,11.2638,11.2638,334466.0
1997-11-22,11.2638,11.2854,11.2638,11.2638,334466.0
1997-11-23,11.2638,11.2854,11.2638,11.2638,334466.0
1997-11-24,11.2638,11.3071,11.2638,11.3071,662.0
1997-11-25,11.2638,11.3071,11.2638,11.2638,277995.0
1997-11-26,11.2638,11.2854,11.2638,11.2638,4436.0
1997-11-27,11.2638,11.2638,11.2421,11.2421,1219.0
1997-11-28,11.2638,11.2638,11.2205,11.2638,13112.0
1997-11-29,11.2638,11.2638,11.2205,11.2638,13112.0
1997-11-30,11.2638,11.2638,11.2205,11.2638,13112.0
1997-12-01,11.2854,11.3721,11.2638,11.3721,3923.0
1997-12-02,11.2421,11.3288,11.2421,11.3288,500.0
1997-12-03,11.2854,11.2854,11.2421,11.2854,4667.0
1997-12-04,11.2854,11.3071,11.2854,11.2854,2137.0
1997-12-05,11.2854,11.3721,11.2854,11.3721,3958.0
1997-12-06,11.2854,11.3721,11.2854,11.3721,3958.0
1997-12-07,11.2854,11.3721,11.2854,11.3721,3958.0
1997-12-08,11.2854,11.3721,11.2854,11.2854,883.0
1997-12-09,11.2854,11.2854,11.2854,11.2854,6960.0
1997-12-10,11.2854,11.3721,11.2205,11.3288,1160.0
1997-12-11,11.1988,11.3721,11.1988,11.3721,1784.0
1997-12-12,11.3721,11.3721,11.2638,11.3721,5954.0
1997-12-13,11.3721,11.3721,11.2638,11.3721,5954.0
1997-12-14,11.3721,11.3721,11.2638,11.3721,5954.0
1997-12-15,11.3721,11.3721,11.2421,11.3721,42494.0
1997-12-16,11.3504,11.3721,11.2638,11.3288,15499.0
1997-12-17,11.2638,11.2638,11.1988,11.1988,17890.0
1997-12-18,11.1555,11.2421,11.1555,11.2421,2391.0
1997-12-19,11.2638,11.2854,11.1555,11.1555,3768.0
1997-12-20,11.2638,11.2854,11.1555,11.1555,3768.0
1997-12-21,11.2638,11.2854,11.1555,11.1555,3768.0
1997-12-22,11.1555,11.2638,11.1555,11.2638,10449.0
1997-12-23,11.1555,11.2638,11.1555,11.2638,14010.0
1997-12-24,11.1555,11.4804,11.1555,11.4804,764.0
1997-12-25,11.1555,11.4804,11.1555,11.4804,764.0
1997-12-26,11.4154,11.4154,11.1555,11.3071,1678.0
1997-12-27,11.4154,11.4154,11.1555,11.3071,1678.0
1997-12-28,11.4154,11.4154,11.1555,11.3071,1678.0
1997-12-29,11.1555,11.1988,11.1555,11.1988,242.0
1997-12-30,11.1555,11.4154,11.1555,11.4154,5040.0
1997-12-31,11.4804,11.4804,11.1555,11.3721,1539.0
1998-01-01,11.4804,11.4804,11.1555,11.3721,1539.0
1998-01-02,11.1771,11.3288,11.1771,11.3288,350.0
1998-01-03,11.1771,11.3288,11.1771,11.3288,350.0
1998-01-04,11.1771,11.3288,11.1771,11.3288,350.0
1998-01-05,11.3071,11.3071,11.1771,11.2421,955.0
1998-01-06,11.2638,11.2638,11.1771,11.2638,697.0
1998-01-07,11.1555,11.2638,11.1555,11.1555,3626.0
1998-01-08,11.1771,11.1771,11.1122,11.1122,1129.0
1998-01-09,11.1771,11.3071,11.1555,11.3071,4516.0
1998-01-10,11.1771,11.3071,11.1555,11.3071,4516.0
1998-01-11,11.1771,11.3071,11.1555,11.3071,4516.0
1998-01-12,11.2638,11.3288,11.1122,11.2638,3126.0
1998-01-13,11.1122,11.2638,11.1122,11.2638,4341.0
1998-01-14,11.2638,11.2638,11.1771,11.1771,1174.0
1998-01-15,11.1122,11.5887,11.1122,11.5887,2135.0
1998-01-16,11.4804,11.632,11.4804,11.567,555.0
1998-01-17,11.4804,11.632,11.4804,11.567,555.0
1998-01-18,11.4804,11.632,11.4804,11.567,555.0
1998-01-19,11.567,11.9136,11.3721,11.567,3475.0
1998-01-20,11.8053,11.892,11.7187,11.892,12065.0
1998-01-21,11.8053,12.0652,11.697,11.8053,8427.0
1998-01-22,11.8486,12.0219,11.8486,12.0219,3385.0
1998-01-23,11.9136,12.2385,11.8703,11.9569,74832.0
1998-01-24,11.9136,12.2385,11.8703,11.9569,74832.0
1998-01-25,11.9136,12.2385,11.8703,11.9569,74832.0
1998-01-26,12.4551,12.4551,12.1736,12.1736,324.0
1998-01-27,12.0436,12.0436,11.9569,11.9569,506.0
1998-01-28,11.9786,12.0003,11.9569,11.9786,617.0
1998-01-29,11.9353,12.1086,11.9353,12.0219,318.0
1998-01-30,12.0219,12.0219,11.9136,11.9136,2080.0
1998-01-31,12.0219,12.0219,11.9136,11.9136,2080.0
1998-02-01,12.0219,12.0219,11.9136,11.9136,2080.0
1998-02-02,12.0219,12.0219,11.9136,11.9136,871.0
1998-02-03,11.9136,12.0219,11.9136,12.0219,807.0
1998-02-04,11.9569,11.9569,11.9569,11.9569,873.0
1998-02-05,12.0003,12.0219,11.9569,11.9569,1192.0
1998-02-06,11.9569,12.3035,11.9569,12.3035,36173.0
1998-02-07,11.9569,12.3035,11.9569,12.3035,36173.0
1998-02-08,11.9569,12.3035,11.9569,12.3035,36173.0
1998-02-09,12.2385,12.3902,12.0436,12.3902,67974.0
1998-02-10,12.0652,12.3252,12.0003,12.3252,11004.0
1998-02-11,12.2819,12.2819,12.0003,12.2385,1094.0
1998-02-12,12.0219,12.0652,12.0219,12.0219,2420.0
1998-02-13,11.9569,12.0869,11.9136,12.0869,7916.0
1998-02-14,11.9569,12.0869,11.9136,12.0869,7916.0
1998-02-15,11.9569,12.0869,11.9136,12.0869,7916.0
1998-02-16,12.0219,12.0219,12.0219,12.0219,2991.0
1998-02-17,12.0219,12.0869,12.0003,12.0219,2792.0
1998-02-18,12.0219,12.0869,12.0219,12.0869,2350.0
1998-02-19,12.0219,12.2169,12.0219,12.0869,5974.0
1998-02-20,12.0652,12.1302,12.0003,12.0003,6046.0
1998-02-21,12.0652,12.1302,12.0003,12.0003,6046.0
1998-02-22,12.0652,12.1302,12.0003,12.0003,6046.0
1998-02-23,12.0003,12.0003,11.827,11.9786,1201.0
1998-02-24,11.9353,11.9786,11.8703,11.8703,1475.0
1998-02-25,11.892,11.9786,11.8486,11.9786,6402.0
1998-02-26,11.9786,12.0436,11.9136,11.9569,8722.0
1998-02-27,12.0219,12.0219,11.9353,11.9569,869.0
1998-02-28,12.0219,12.0219,11.9353,11.9569,869.0
1998-03-01,12.0219,12.0219,11.9353,11.9569,869.0
1998-03-02,11.9569,12.2169,11.9136,12.0436,1985.0
1998-03-03,12.0869,12.1952,12.0436,12.0869,2329.0
1998-03-04,12.0869,12.1302,12.0869,12.0869,594.0
1998-03-05,12.0869,12.1302,11.9569,11.9569,1028.0
1998-03-06,12.1302,12.1302,11.9136,12.1302,1733.0
1998-03-07,12.1302,12.1302,11.9136,12.1302,1733.0
1998-03-08,12.1302,12.1302,11.9136,12.1302,1733.0
1998-03-09,12.2169,12.2385,12.1736,12.2385,1295.0
1998-03-10,12.1952,12.3252,12.1952,12.3252,1324.0
1998-03-11,12.1952,12.3035,12.1952,12.1952,2768.0
1998-03-12,12.1952,12.1952,12.1519,12.1519,1131.0
1998-03-13,12.2385,12.2385,12.1519,12.1519,420.0
1998-03-14,12.2385,12.2385,12.1519,12.1519,420.0
1998-03-15,12.2385,12.2385,12.1519,12.1519,420.0
1998-03-16,12.1302,12.1952,12.1302,12.1952,1348.0
1998-03-17,12.1952,12.3468,12.1952,12.1952,1403.0
1998-03-18,12.1952,12.2169,12.1952,12.1952,656.0
1998-03-19,12.1952,12.3252,12.1952,12.1952,5034.0
1998-03-20,12.3468,12.3468,12.2385,12.2385,8994.0
1998-03-21,12.3468,12.3468,12.2385,12.2385,8994.0
1998-03-22,12.3468,12.3468,12.2385,12.2385,8994.0
1998-03-23,12.4118,12.6068,12.2602,12.3685,1403.0
1998-03-24,12.5635,12.8234,12.4551,12.5635,781.0
1998-03-25,12.5851,12.6718,12.4551,12.4551,1850.0
1998-03-26,12.4551,12.7801,12.4551,12.7801,1899.0
1998-03-27,12.8234,12.8234,12.5851,12.7801,1526.0
1998-03-28,12.8234,12.8234,12.5851,12.7801,1526.0
1998-03-29,12.8234,12.8234,12.5851,12.7801,1526.0
1998-03-30,12.7801,12.845,12.7801,12.8234,719.0
1998-03-31,12.845,12.9317,12.845,12.9317,3260.0
1998-04-01,12.8884,12.9967,12.845,12.91,4386.0
1998-04-02,12.9967,13.4082,12.9534,13.4082,12407.0
1998-04-03,13.6032,13.6032,13.2566,13.2566,15411.0
1998-04-04,13.6032,13.6032,13.2566,13.2566,15411.0
1998-04-05,13.6032,13.6032,13.2566,13.2566,15411.0
1998-04-06,13.2133,13.4299,13.04,13.04,5702.0
1998-04-07,13.105,13.2999,13.105,13.2133,32791.0
1998-04-08,13.2133,13.4082,13.2133,13.3433,23768.0
1998-04-09,13.3216,13.6032,13.2999,13.2999,43467.0
1998-04-10,13.3216,13.6032,13.2999,13.2999,43467.0
1998-04-11,13.3216,13.6032,13.2999,13.2999,43467.0
1998-04-12,13.3216,13.6032,13.2999,13.2999,43467.0
1998-04-13,13.3216,13.6032,13.2999,13.2999,43467.0
1998-04-14,13.3866,13.6032,13.2999,13.6032,2879.0
1998-04-15,13.6032,13.7548,13.4082,13.7548,13815.0
1998-04-16,13.6032,13.6465,13.5599,13.6465,1996.0
1998-04-17,13.6465,13.9714,13.6465,13.9714,1608.0
1998-04-18,13.6465,13.9714,13.6465,13.9714,1608.0
1998-04-19,13.6465,13.9714,13.6465,13.9714,1608.0
1998-04-20,13.8631,13.9714,13.7548,13.9714,1934.0
1998-04-21,13.8631,14.0797,13.7765,13.8631,3971.0
1998-04-22,14.0364,14.1447,13.8631,13.8848,996.0
1998-04-23,13.8848,13.8848,13.8631,13.8631,762.0
1998-04-24,13.8848,14.0797,13.8631,13.8848,1182.0
1998-04-25,13.8848,14.0797,13.8631,13.8848,1182.0
1998-04-26,13.8848,14.0797,13.8631,13.8848,1182.0
1998-04-27,13.8848,13.8848,13.6898,13.6898,486.0
1998-04-28,13.7115,13.7115,13.6682,13.6682,2096.0
1998-04-29,13.6465,13.7548,13.6465,13.6682,3380.0
1998-04-30,13.9714,13.9714,13.6682,13.9281,1305.0
1998-05-01,13.9714,13.9714,13.6682,13.9281,1305.0
1998-05-02,13.9714,13.9714,13.6682,13.9281,1305.0
1998-05-03,13.9714,13.9714,13.6682,13.9281,1305.0
1998-05-04,13.7548,14.0797,13.7548,14.0797,14585.0
1998-05-05,13.9714,14.1664,13.9714,14.0797,2291.0
1998-05-06,14.1664,14.188,14.0797,14.0797,2448.0
1998-05-07,14.188,14.2747,13.9931,14.2747,13872.0
1998-05-08,14.188,14.2747,13.9931,14.2747,13872.0
1998-05-09,14.188,14.2747,13.9931,14.2747,13872.0
1998-05-10,14.188,14.2747,13.9931,14.2747,13872.0
1998-05-11,14.2747,14.2963,14.2097,14.2963,2778.0
1998-05-12,14.2747,14.383,14.188,14.188,6400.0
1998-05-13,14.2747,14.383,14.188,14.188,6400.0
1998-05-14,14.2747,14.383,14.188,14.188,6400.0
1998-05-15,14.2747,14.383,14.188,14.188,6400.0
1998-05-16,14.2747,14.383,14.188,14.188,6400.0
1998-05-17,14.2747,14.383,14.188,14.188,6400.0
1998-05-18,14.2747,14.383,14.188,14.188,6400.0
1998-05-19,14.2747,14.383,14.188,14.188,6400.0
1998-05-20,14.2747,14.383,14.188,14.188,6400.0
1998-05-21,14.2747,14.383,14.188,14.188,6400.0
1998-05-22,14.4046,15.1628,14.3397,14.5563,26358.0
1998-05-23,14.4046,15.1628,14.3397,14.5563,26358.0
1998-05-24,14.4046,15.1628,14.3397,14.5563,26358.0
1998-05-25,14.8595,15.4444,14.8595,15.2711,3671.0
1998-05-26,15.1195,15.2711,15.0761,15.0761,12620.0
1998-05-27,14.9678,15.0328,14.7729,15.0112,4198.0
1998-05-28,15.0545,15.0545,14.8595,15.0112,3647.0
1998-05-29,15.0112,15.0112,14.2963,14.2963,5480.0
1998-05-30,15.0112,15.0112,14.2963,14.2963,5480.0
1998-05-31,15.0112,15.0112,14.2963,14.2963,5480.0
1998-06-01,15.0112,15.0112,14.2963,14.2963,5480.0
1998-06-02,14.5779,14.8162,14.318,14.8162,2493.0
1998-06-03,14.7945,14.7945,14.4696,14.7296,14079.0
1998-06-04,14.7729,14.8162,14.5779,14.8162,6187.0
1998-06-05,14.8162,14.8162,14.448,14.6213,26925.0
1998-06-06,14.8162,14.8162,14.448,14.6213,26925.0
1998-06-07,14.8162,14.8162,14.448,14.6213,26925.0
1998-06-08,14.4263,14.7079,14.4263,14.7079,20533.0
1998-06-09,14.7296,14.7296,14.5346,14.7296,3106.0
1998-06-10,14.7296,14.7296,14.513,14.6213,4772.0
1998-06-11,14.6213,14.6213,14.1664,14.5563,6550.0
1998-06-12,14.2963,14.513,13.9281,14.1664,3266.0
1998-06-13,14.2963,14.513,13.9281,14.1664,3266.0
1998-06-14,14.2963,14.513,13.9281,14.1664,3266.0
1998-06-15,14.0797,14.1664,13.8848,14.1664,4782.0
1998-06-16,14.2747,14.2747,13.9064,14.2314,3026.0
1998-06-17,14.2963,14.2963,13.9498,14.2963,9076.0
1998-06-18,14.7079,14.7079,14.1231,14.2963,7490.0
1998-06-19,14.7079,14.7079,14.1231,14.513,4319.0
1998-06-20,14.7079,14.7079,14.1231,14.513,4319.0
1998-06-21,14.7079,14.7079,14.1231,14.513,4319.0
1998-06-22,14.7296,14.7296,14.1231,14.6213,2786.0
1998-06-23,14.5346,14.6213,14.318,14.6213,12590.0
1998-06-24,14.9462,14.9462,14.513,14.513,10791.0
1998-06-25,14.4696,14.6213,14.0797,14.4913,2180.0
1998-06-26,14.1447,14.383,14.1014,14.2097,4825.0
1998-06-27,14.1447,14.383,14.1014,14.2097,4825.0
