,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
1993-11-02,7.9275,8.0126,7.8302,7.8545,447405.0
1993-11-03,8.0248,8.2072,8.0126,8.1342,2356720.0
1993-11-04,8.0977,8.195,8.0369,8.1585,941566.0
1993-11-05,8.0491,8.1099,7.9275,8.0005,1886249.0
1993-11-06,8.0491,8.1099,7.9275,8.0005,1886249.0
1993-11-07,8.0491,8.1099,7.9275,8.0005,1886249.0
1993-11-08,8.0005,8.0734,7.9032,7.9397,648145.0
1993-11-09,8.0005,8.1707,8.0005,8.1585,595778.0
1993-11-10,8.1464,8.1707,8.0612,8.0856,697602.0
1993-11-11,8.1464,8.1707,8.0612,8.0856,697602.0
1993-11-12,8.0612,8.0856,7.964,8.0612,655210.0
1993-11-13,8.0612,8.0856,7.964,8.0612,655210.0
1993-11-14,8.0612,8.0856,7.964,8.0612,655210.0
1993-11-15,8.0369,8.1464,8.0369,8.0491,458626.0
1993-11-16,8.0856,8.1585,8.0005,8.0248,1016376.0
1993-11-17,8.122,8.1464,8.0612,8.0856,566685.0
1993-11-18,8.1707,8.195,8.0612,8.0856,745813.0
1993-11-19,8.1342,8.3287,8.0977,8.3166,1571008.0
1993-11-20,8.1342,8.3287,8.0977,8.3166,1571008.0
1993-11-21,8.1342,8.3287,8.0977,8.3166,1571008.0
1993-11-22,8.2679,8.2679,8.1707,8.1707,708616.0
1993-11-23,8.1464,8.3166,8.1464,8.3166,1033000.0
1993-11-24,8.3895,8.4017,8.122,8.1342,898550.0
1993-11-25,8.122,8.3531,8.122,8.3409,941774.0
1993-11-26,8.3895,8.4382,8.3409,8.4139,812934.0
1993-11-27,8.3895,8.4382,8.3409,8.4139,812934.0
1993-11-28,8.3895,8.4382,8.3409,8.4139,812934.0
1993-11-29,8.4017,8.5233,8.3895,8.4503,750593.0
1993-11-30,8.4503,8.6084,8.4382,8.5233,1443208.0
1993-12-01,8.6327,8.7908,8.5719,8.7665,1524667.0
1993-12-02,8.8516,8.9002,8.5962,8.6935,1657871.0
1993-12-03,8.6449,8.8759,8.5719,8.8759,1026558.0
1993-12-04,8.6449,8.8759,8.5719,8.8759,1026558.0
1993-12-05,8.6449,8.8759,8.5719,8.8759,1026558.0
1993-12-06,8.8151,8.8637,8.6935,8.7057,847014.0
1993-12-07,8.6449,8.7178,8.6084,8.6449,571465.0
1993-12-08,8.6935,8.9002,8.6813,8.8637,1118408.0
1993-12-09,8.9732,8.9732,8.888,8.9732,625702.0
1993-12-10,8.9002,8.961,8.8516,8.8759,517435.0
1993-12-11,8.9002,8.961,8.8516,8.8759,517435.0
1993-12-12,8.9002,8.961,8.8516,8.8759,517435.0
1993-12-13,8.8759,8.9367,8.8151,8.8759,519929.0
1993-12-14,8.9367,9.0218,8.7665,8.7665,1194465.0
1993-12-15,8.8394,8.8637,8.6449,8.6813,862808.0
1993-12-16,8.7786,8.8029,8.6449,8.7543,725033.0
1993-12-17,8.8394,8.8394,8.6813,8.8151,741241.0
1993-12-18,8.8394,8.8394,8.6813,8.8151,741241.0
1993-12-19,8.8394,8.8394,8.6813,8.8151,741241.0
1993-12-20,8.8394,9.1069,8.8272,9.0704,642950.0
1993-12-21,9.1069,9.2528,9.1069,9.1799,1546902.0
1993-12-22,9.1677,9.3258,9.1555,9.2893,730436.0
1993-12-23,9.3258,9.4595,9.2406,9.3866,675367.0
1993-12-24,9.3987,9.4473,9.3379,9.4109,360750.0
1993-12-25,9.3987,9.4473,9.3379,9.4109,360750.0
1993-12-26,9.3987,9.4473,9.3379,9.4109,360750.0
1993-12-27,9.4352,9.6905,9.3866,9.6905,713811.0
1993-12-28,9.6419,9.6905,9.3987,9.4838,612402.0
1993-12-29,9.4717,9.6905,9.4473,9.6784,1036948.0
1993-12-30,9.6662,9.6662,9.5203,9.5932,466107.0
1993-12-31,9.5203,9.5932,9.5081,9.5811,344541.0
1994-01-01,9.5203,9.5932,9.5081,9.5811,344541.0
1994-01-02,9.5203,9.5932,9.5081,9.5811,344541.0
1994-01-03,9.2528,9.5932,9.2528,9.5081,913720.0
1994-01-04,9.4352,9.4838,9.3379,9.4473,1307926.0
1994-01-05,9.423,9.4717,9.2285,9.2528,1075517.0
1994-01-06,9.1555,9.4717,9.1555,9.423,1086614.0
1994-01-07,9.5081,9.958,9.4473,9.9337,3085077.0
1994-01-08,9.5081,9.958,9.4473,9.9337,3085077.0
1994-01-09,9.5081,9.958,9.4473,9.9337,3085077.0
1994-01-10,9.8486,9.9823,9.7999,9.9702,1925108.0
1994-01-11,9.9823,10.2012,9.9823,10.1404,2043973.0
1994-01-12,10.0796,10.0796,9.8121,9.8607,1338889.0
1994-01-13,10.0796,10.0796,9.8121,9.8607,1045468.0
1994-01-14,9.8243,9.958,9.7513,9.9459,785920.0
1994-01-15,9.8243,9.958,9.7513,9.9459,785920.0
1994-01-16,9.8243,9.958,9.7513,9.9459,785920.0
1994-01-17,9.9215,10.0431,9.7635,9.7999,1059184.0
1994-01-18,9.8243,9.8729,9.6905,9.8729,728357.0
1994-01-19,9.9459,9.9945,9.8851,9.9702,1159138.0
1994-01-20,9.8851,9.9702,9.8486,9.8729,645859.0
1994-01-21,9.8729,9.9702,9.8243,9.8243,758281.0
1994-01-22,9.8729,9.9702,9.8243,9.8243,758281.0
1994-01-23,9.8729,9.9702,9.8243,9.8243,758281.0
1994-01-24,9.8243,9.9459,9.7878,9.9459,1153319.0
1994-01-25,10.0918,10.2741,9.9945,10.0431,797141.0
1994-01-26,10.031,10.189,9.9945,10.1526,938033.0
1994-01-27,10.189,10.2741,9.9945,10.0796,577075.0
1994-01-28,10.1769,10.42,10.1282,10.3957,1194673.0
1994-01-29,10.1769,10.42,10.1282,10.3957,1194673.0
1994-01-30,10.1769,10.42,10.1282,10.3957,1194673.0
1994-01-31,10.6997,10.6997,10.5903,10.6267,1539421.0
1994-02-01,10.4565,10.5781,10.4565,10.4687,1175554.0
1994-02-02,10.42,10.6875,10.4079,10.5416,1097835.0
1994-02-03,10.4565,10.493,10.3836,10.4565,920577.0
1994-02-04,10.4079,10.5052,10.3836,10.4565,792154.0
1994-02-05,10.4079,10.5052,10.3836,10.4565,792154.0
1994-02-06,10.4079,10.5052,10.3836,10.4565,792154.0
1994-02-07,10.2255,10.3957,10.2133,10.3349,1330369.0
1994-02-08,10.3836,10.42,10.2741,10.3836,697187.0
1994-02-09,10.3349,10.3593,10.2498,10.2985,2548108.0
1994-02-10,10.3106,10.6511,10.3106,10.5781,2862102.0
1994-02-11,10.4687,10.5416,10.3593,10.5052,1308134.0
1994-02-12,10.4687,10.5416,10.3593,10.5052,1308134.0
1994-02-13,10.4687,10.5416,10.3593,10.5052,1308134.0
1994-02-14,10.4687,10.5173,10.1647,10.2133,864678.0
1994-02-15,10.2741,10.3228,10.1039,10.2012,838910.0
1994-02-16,10.2985,10.4444,10.2255,10.2863,987906.0
1994-02-17,10.2863,10.3957,10.2255,10.3106,1061677.0
1994-02-18,10.3228,10.3471,10.1526,10.1769,638586.0
1994-02-19,10.3228,10.3471,10.1526,10.1769,638586.0
1994-02-20,10.3228,10.3471,10.1526,10.1769,638586.0
1994-02-21,10.1647,10.262,10.1282,10.1282,721708.0
1994-02-22,10.2133,10.262,10.1526,10.2012,573958.0
1994-02-23,10.3106,10.4444,10.2863,10.3593,1025519.0
1994-02-24,10.3957,10.4322,10.031,10.1039,2047713.0
1994-02-25,10.0674,10.2012,10.0431,10.1161,644612.0
1994-02-26,10.0674,10.2012,10.0431,10.1161,644612.0
1994-02-27,10.0674,10.2012,10.0431,10.1161,644612.0
1994-02-28,10.262,10.3957,10.1647,10.3593,752463.0
1994-03-01,10.3957,10.3957,10.1404,10.1526,946553.0
1994-03-02,10.0918,10.3228,9.9823,10.2498,1637506.0
1994-03-03,10.3349,10.5659,10.2741,10.5416,1274054.0
1994-03-04,10.5781,10.9064,10.5416,10.8578,1471469.0
1994-03-05,10.5781,10.9064,10.5416,10.8578,1471469.0
1994-03-06,10.5781,10.9064,10.5416,10.8578,1471469.0
1994-03-07,10.9429,10.9793,10.7119,10.7119,1229584.0
1994-03-08,10.5781,10.8821,10.42,10.6754,3099208.0
1994-03-09,10.6754,10.6875,10.5903,10.6389,1122356.0
1994-03-10,10.6511,10.7119,10.5538,10.5781,1922199.0
1994-03-11,10.5659,10.6754,10.4808,10.6146,1687171.0
1994-03-12,10.5659,10.6754,10.4808,10.6146,1687171.0
1994-03-13,10.5659,10.6754,10.4808,10.6146,1687171.0
1994-03-14,10.6754,10.7848,10.6754,10.6754,1125889.0
1994-03-15,10.7605,10.8578,10.724,10.8213,1365073.0
1994-03-16,10.8334,10.8942,10.6632,10.724,1154566.0
1994-03-17,10.6632,10.7605,10.6632,10.6754,896264.0
1994-03-18,10.6389,10.6875,10.5295,10.5416,961931.0
1994-03-19,10.6389,10.6875,10.5295,10.5416,961931.0
1994-03-20,10.6389,10.6875,10.5295,10.5416,961931.0
1994-03-21,10.5052,10.5659,10.4687,10.493,493330.0
1994-03-22,10.5903,10.7119,10.5781,10.6267,795936.0
1994-03-23,10.7119,10.8456,10.7119,10.7605,991979.0
1994-03-24,10.7362,10.8213,10.5173,10.6146,1511991.0
1994-03-25,10.6146,10.7119,10.5295,10.6997,1274054.0
1994-03-26,10.6146,10.7119,10.5295,10.6997,1274054.0
1994-03-27,10.6146,10.7119,10.5295,10.6997,1274054.0
1994-03-28,10.6389,10.7848,10.5781,10.6146,893978.0
1994-03-29,10.5903,10.6146,10.5173,10.5295,581024.0
1994-03-30,10.3957,10.4565,10.2985,10.4565,2259217.0
1994-03-31,10.3957,10.5173,10.3714,10.42,1071112.0
1994-04-01,10.3957,10.5173,10.3714,10.42,1071112.0
1994-04-02,10.3957,10.5173,10.3714,10.42,1071112.0
1994-04-03,10.3957,10.5173,10.3714,10.42,1071112.0
1994-04-04,10.3957,10.5173,10.3714,10.42,1071112.0
1994-04-05,10.2863,10.5173,10.2741,10.5173,704876.0
1994-04-06,10.6389,10.8213,10.5659,10.6146,753086.0
1994-04-07,10.5173,10.7605,10.5173,10.6024,810025.0
1994-04-08,10.6997,10.7119,10.6024,10.6267,1539629.0
1994-04-09,10.6997,10.7119,10.6024,10.6267,1539629.0
1994-04-10,10.6997,10.7119,10.6024,10.6267,1539629.0
1994-04-11,10.6632,10.9186,10.6632,10.8821,1064794.0
1994-04-12,10.9429,11.1009,10.8699,11.0037,2001373.0
1994-04-13,10.9915,11.2225,10.9793,11.1374,1509913.0
1994-04-14,11.1009,11.2347,11.0645,11.0645,1276132.0
1994-04-15,11.1009,11.2104,11.0401,11.186,951540.0
1994-04-16,11.1009,11.2104,11.0401,11.186,951540.0
1994-04-17,11.1009,11.2104,11.0401,11.186,951540.0
1994-04-18,11.1253,11.3806,11.1253,11.259,1179711.0
1994-04-19,11.2468,11.3563,11.1131,11.2225,1232285.0
1994-04-20,11.2468,11.2468,11.1009,11.1131,1350527.0
1994-04-21,11.1009,11.2347,10.8456,11.0037,3603759.0
1994-04-22,10.9672,11.1009,10.8456,10.8942,1770293.0
1994-04-23,10.9672,11.1009,10.8456,10.8942,1770293.0
1994-04-24,10.9672,11.1009,10.8456,10.8942,1770293.0
1994-04-25,10.8334,10.8821,10.6511,10.7119,904369.0
1994-04-26,10.8456,10.9429,10.7605,10.9307,1020532.0
1994-04-27,10.9429,11.0645,10.9064,10.9429,1520054.0
1994-04-28,11.0037,11.1253,10.8821,10.8821,1064171.0
1994-04-29,10.8821,10.9307,10.8213,10.8821,1055027.0
1994-04-30,10.8821,10.9307,10.8213,10.8821,1055027.0
1994-05-01,10.8821,10.9307,10.8213,10.8821,1055027.0
1994-05-02,10.9429,11.0645,10.9429,11.0401,231703.0
1994-05-03,11.0401,11.1982,10.9793,11.1253,1088484.0
1994-05-04,11.0888,11.1617,11.028,11.0401,944475.0
1994-05-05,10.9915,11.0888,10.9793,11.0645,425585.0
1994-05-06,11.0523,11.0523,10.8942,11.0158,647937.0
1994-05-07,11.0523,11.0523,10.8942,11.0158,647937.0
1994-05-08,11.0523,11.0523,10.8942,11.0158,647937.0
1994-05-09,10.9186,11.028,10.8699,10.9793,561698.0
1994-05-10,11.0037,11.0645,10.955,10.9915,636341.0
1994-05-11,11.0158,11.0401,10.8456,10.8942,1551931.0
1994-05-12,11.0158,11.0401,10.8456,10.8942,1551931.0
1994-05-13,10.9915,11.0401,10.8091,10.8699,1059807.0
1994-05-14,10.9915,11.0401,10.8091,10.8699,1059807.0
1994-05-15,10.9915,11.0401,10.8091,10.8699,1059807.0
1994-05-16,10.9186,11.0037,10.724,10.7605,999959.0
1994-05-17,10.6875,10.7362,10.6146,10.6754,1329330.0
1994-05-18,10.8091,10.8091,10.493,10.493,1399361.0
1994-05-19,10.493,10.5781,10.4444,10.4565,1148332.0
1994-05-20,10.42,10.5538,10.3836,10.3957,935747.0
1994-05-21,10.42,10.5538,10.3836,10.3957,935747.0
1994-05-22,10.42,10.5538,10.3836,10.3957,935747.0
1994-05-23,10.42,10.5538,10.3836,10.3957,935747.0
1994-05-24,10.3349,10.4444,10.2985,10.3106,2057896.0
1994-05-25,10.3106,10.3593,10.1039,10.1526,1815387.0
1994-05-26,10.0918,10.189,10.0674,10.1526,1149579.0
1994-05-27,10.2133,10.262,10.031,10.1039,1115997.0
1994-05-28,10.2133,10.262,10.031,10.1039,1115997.0
1994-05-29,10.2133,10.262,10.031,10.1039,1115997.0
1994-05-30,10.1039,10.1039,9.9215,9.9945,288018.0
1994-05-31,9.8607,9.8851,9.7878,9.8364,1822037.0
1994-06-01,9.8729,9.8729,9.6905,9.727,1269275.0
1994-06-02,9.7513,9.958,9.7513,9.9337,1219401.0
1994-06-03,9.9337,10.0431,9.9094,9.9702,985413.0
1994-06-04,9.9337,10.0431,9.9094,9.9702,985413.0
1994-06-05,9.9337,10.0431,9.9094,9.9702,985413.0
1994-06-06,9.9702,10.1039,9.9215,9.9459,590167.0
1994-06-07,9.8729,9.8851,9.727,9.7878,752671.0
1994-06-08,9.8486,10.0553,9.7999,10.0188,685757.0
1994-06-09,10.0066,10.1282,9.9702,10.1039,772329.0
1994-06-10,10.1161,10.2863,10.1039,10.1282,1058560.0
1994-06-11,10.1161,10.2863,10.1039,10.1282,1058560.0
1994-06-12,10.1161,10.2863,10.1039,10.1282,1058560.0
1994-06-13,10.2133,10.2133,9.9823,10.0066,635676.0
1994-06-14,9.8364,10.1282,9.8364,10.0431,753918.0
1994-06-15,10.1404,10.1404,9.8607,9.9215,735423.0
1994-06-16,9.7635,9.8243,9.6784,9.7513,1230415.0
1994-06-17,9.7878,9.7999,9.5811,9.5811,1146462.0
1994-06-18,9.7878,9.7999,9.5811,9.5811,1146462.0
1994-06-19,9.7878,9.7999,9.5811,9.5811,1146462.0
1994-06-20,9.3014,9.6662,9.3014,9.5446,1758240.0
1994-06-21,9.4838,9.6054,9.423,9.423,954450.0
1994-06-22,9.4473,9.5325,9.3258,9.5203,1500354.0
1994-06-23,9.6784,9.6784,9.5568,9.654,1120902.0
1994-06-24,9.5811,9.6662,9.423,9.4595,663107.0
1994-06-25,9.5811,9.6662,9.423,9.4595,663107.0
1994-06-26,9.5811,9.6662,9.423,9.4595,663107.0
1994-06-27,9.2771,9.5203,9.2285,9.4595,1129422.0
1994-06-28,9.5811,9.6419,9.496,9.5689,622377.0
1994-06-29,9.5446,9.7027,9.5446,9.6905,531150.0
1994-06-30,9.727,9.727,9.265,9.3866,1336604.0
1994-07-01,9.3622,9.5081,9.2042,9.265,776361.0
1994-07-02,9.3622,9.5081,9.2042,9.265,776361.0
1994-07-03,9.3622,9.5081,9.2042,9.265,776361.0
1994-07-04,9.2771,9.4595,9.265,9.3379,308591.0
1994-07-05,9.3622,9.3987,9.192,9.2285,640456.0
1994-07-06,9.2893,9.3136,9.1434,9.2042,1258053.0
1994-07-07,9.2285,9.3866,9.1555,9.3258,1017415.0
1994-07-08,9.265,9.423,9.2406,9.2528,798180.0
1994-07-09,9.265,9.423,9.2406,9.2528,798180.0
1994-07-10,9.265,9.423,9.2406,9.2528,798180.0
1994-07-11,9.3379,9.6662,9.3014,9.5932,1151033.0
1994-07-12,9.5932,9.6176,9.4717,9.5446,746021.0
1994-07-13,9.5811,9.6662,9.5203,9.5932,1160592.0
1994-07-14,9.5811,9.6662,9.5203,9.5932,1160592.0
1994-07-15,9.5811,9.6662,9.5203,9.5932,1160592.0
1994-07-16,9.5811,9.6662,9.5203,9.5932,1160592.0
1994-07-17,9.5811,9.6662,9.5203,9.5932,1160592.0
1994-07-18,9.7027,9.9459,9.7027,9.8972,1631687.0
1994-07-19,10.0188,10.2012,9.8851,10.1404,1454429.0
1994-07-20,10.189,10.2498,10.0431,10.1282,1324966.0
1994-07-21,10.0918,10.1647,10.0431,10.1647,922863.0
1994-07-22,10.189,10.262,10.0188,10.1039,1038611.0
1994-07-23,10.189,10.262,10.0188,10.1039,1038611.0
1994-07-24,10.189,10.262,10.0188,10.1039,1038611.0
1994-07-25,10.0918,10.1526,9.9945,10.0918,409376.0
1994-07-26,10.1161,10.2133,10.031,10.0918,1305848.0
1994-07-27,10.0674,10.0918,10.0188,10.0918,723994.0
1994-07-28,10.0553,10.0918,10.0188,10.0796,1497860.0
1994-07-29,10.1282,10.3714,10.1161,10.3349,1208388.0
1994-07-30,10.1282,10.3714,10.1161,10.3349,1208388.0
1994-07-31,10.1282,10.3714,10.1161,10.3349,1208388.0
1994-08-01,10.3349,10.5173,10.3349,10.4444,708200.0
1994-08-02,10.5416,10.6389,10.5295,10.5781,1702549.0
1994-08-03,10.5659,10.6146,10.4808,10.5052,840780.0
1994-08-04,10.6146,10.6146,10.42,10.4687,626533.0
1994-08-05,10.3957,10.6024,10.3714,10.5659,865301.0
1994-08-06,10.3957,10.6024,10.3714,10.5659,865301.0
1994-08-07,10.3957,10.6024,10.3714,10.5659,865301.0
1994-08-08,10.5416,10.5416,10.4687,10.5052,508707.0
1994-08-09,10.4565,10.5052,10.3471,10.3836,555671.0
1994-08-10,10.4808,10.5173,10.3349,10.4808,479199.0
1994-08-11,10.5295,10.6146,10.2377,10.3471,717967.0
1994-08-12,10.3349,10.42,9.9823,10.3349,717967.0
1994-08-13,10.3349,10.42,9.9823,10.3349,717967.0
1994-08-14,10.3349,10.42,9.9823,10.3349,717967.0
1994-08-15,10.3349,10.42,9.9823,10.3349,717967.0
1994-08-16,10.4079,10.493,10.2863,10.3593,316280.0
1994-08-17,10.3957,10.5538,10.3957,10.5173,584972.0
1994-08-18,10.5295,10.5659,10.3106,10.3471,644820.0
1994-08-19,10.3349,10.3836,10.2498,10.2741,663314.0
1994-08-20,10.3349,10.3836,10.2498,10.2741,663314.0
1994-08-21,10.3349,10.3836,10.2498,10.2741,663314.0
1994-08-22,10.2741,10.2985,10.1647,10.2012,734592.0
1994-08-23,10.1161,10.3349,10.0674,10.2741,1567683.0
1994-08-24,10.2498,10.3836,10.2498,10.2863,1256266.0
1994-08-25,10.4322,10.4444,10.3106,10.3593,643573.0
1994-08-26,10.3349,10.6632,10.3228,10.5903,1081834.0
1994-08-27,10.3349,10.6632,10.3228,10.5903,1081834.0
1994-08-28,10.3349,10.6632,10.3228,10.5903,1081834.0
1994-08-29,10.6389,10.7119,10.5781,10.6511,569054.0
1994-08-30,10.6997,10.6997,10.5295,10.6024,737917.0
1994-08-31,10.5659,10.6024,10.5538,10.5538,276173.0
1994-09-01,10.5295,10.5416,10.4079,10.42,938241.0
1994-09-02,10.4444,10.6997,10.4444,10.5052,849508.0
1994-09-03,10.4444,10.6997,10.4444,10.5052,849508.0
1994-09-04,10.4444,10.6997,10.4444,10.5052,849508.0
1994-09-05,10.3471,10.4565,10.2741,10.2863,607207.0
1994-09-06,10.2255,10.2985,10.1282,10.1647,596817.0
1994-09-07,10.189,10.2985,10.1526,10.262,753710.0
1994-09-08,10.3106,10.3106,9.9337,10.1526,964549.0
1994-09-09,10.1526,10.1647,10.0431,10.1161,672666.0
1994-09-10,10.1526,10.1647,10.0431,10.1161,672666.0
1994-09-11,10.1526,10.1647,10.0431,10.1161,672666.0
1994-09-12,9.9702,10.1404,9.9094,10.1404,601388.0
1994-09-13,10.0066,10.0553,9.9094,10.031,1004739.0
1994-09-14,9.9823,9.9823,9.6784,9.6784,1894976.0
1994-09-15,9.6054,9.7635,9.5568,9.727,1411413.0
1994-09-16,9.7756,9.7878,9.3987,9.423,1419933.0
1994-09-17,9.7756,9.7878,9.3987,9.423,1419933.0
1994-09-18,9.7756,9.7878,9.3987,9.423,1419933.0
1994-09-19,9.4109,9.5081,9.4109,9.4595,803375.0
1994-09-20,9.4109,9.6905,9.3987,9.6662,943020.0
1994-09-21,9.6419,9.6662,9.5446,9.5446,584764.0
1994-09-22,9.654,9.6662,9.5689,9.6176,964424.0
1994-09-23,9.6662,9.6662,9.5932,9.6662,878393.0
1994-09-24,9.6662,9.6662,9.5932,9.6662,878393.0
1994-09-25,9.6662,9.6662,9.5932,9.6662,878393.0
1994-09-26,9.7148,9.7148,9.5446,9.6419,598064.0
1994-09-27,9.5446,9.5446,9.3744,9.3866,1457131.0
1994-09-28,9.4473,9.6054,9.423,9.496,889614.0
1994-09-29,9.5081,9.5932,9.3987,9.3987,1031961.0
1994-09-30,9.4473,9.5689,9.4109,9.5325,980425.0
1994-10-01,9.4473,9.5689,9.4109,9.5325,980425.0
1994-10-02,9.4473,9.5689,9.4109,9.5325,980425.0
1994-10-03,9.4352,9.4717,9.3136,9.4473,509946.0
1994-10-04,9.3987,9.5932,9.3987,9.5081,897719.0
1994-10-05,9.4352,9.5325,9.2893,9.3987,750593.0
1994-10-06,9.3866,9.5081,9.2893,9.423,765555.0
1994-10-07,9.4109,9.4109,9.2406,9.2406,764308.0
1994-10-08,9.4109,9.4109,9.2406,9.2406,764308.0
1994-10-09,9.4109,9.4109,9.2406,9.2406,764308.0
1994-10-10,9.3379,9.4717,9.265,9.4473,978763.0
1994-10-11,9.5446,9.654,9.4473,9.654,871951.0
1994-10-12,9.5568,9.654,9.4838,9.6054,874029.0
1994-10-13,9.5446,9.7148,9.5446,9.6662,1550643.0
1994-10-14,9.6176,9.6905,9.5081,9.5811,653755.0
1994-10-15,9.6176,9.6905,9.5081,9.5811,653755.0
1994-10-16,9.6176,9.6905,9.5081,9.5811,653755.0
1994-10-17,9.6054,9.6784,9.4595,9.5081,569386.0
1994-10-18,9.3501,9.4473,9.2771,9.3501,1498692.0
1994-10-19,9.3622,9.3987,9.2771,9.3744,773036.0
1994-10-20,9.4473,9.7027,9.4352,9.4838,1357176.0
1994-10-21,9.4109,9.5203,9.3136,9.496,796102.0
1994-10-22,9.4109,9.5203,9.3136,9.496,796102.0
1994-10-23,9.4109,9.5203,9.3136,9.496,796102.0
1994-10-24,9.4838,9.6297,9.4473,9.4595,571257.0
1994-10-25,9.3866,9.3866,9.2042,9.3379,1195712.0
1994-10-26,9.3622,9.3866,9.2163,9.2163,839533.0
1994-10-27,9.2771,9.3258,9.2042,9.2528,1046507.0
1994-10-28,9.3014,9.4595,9.1677,9.3744,1685301.0
1994-10-29,9.3014,9.4595,9.1677,9.3744,1685301.0
1994-10-30,9.3014,9.4595,9.1677,9.3744,1685301.0
1994-10-31,9.3014,9.4595,9.1677,9.3744,1685301.0
1994-11-01,9.3014,9.4595,9.1677,9.3744,1685301.0
1994-11-02,9.3501,9.6054,9.3136,9.5811,879432.0
1994-11-03,9.6419,9.8121,9.5811,9.8121,1654753.0
1994-11-04,9.7999,9.8243,9.6905,9.7392,1168697.0
1994-11-05,9.7999,9.8243,9.6905,9.7392,1168697.0
1994-11-06,9.7999,9.8243,9.6905,9.7392,1168697.0
1994-11-07,9.727,9.8121,9.6784,9.7878,626533.0
1994-11-08,9.7513,9.9094,9.727,9.8729,580608.0
1994-11-09,9.9094,10.031,9.8729,9.958,1086406.0
1994-11-10,9.9459,10.031,9.9094,10.031,881510.0
1994-11-11,9.9459,10.031,9.9094,10.031,881510.0
1994-11-12,9.9459,10.031,9.9094,10.031,881510.0
1994-11-13,9.9459,10.031,9.9094,10.031,881510.0
1994-11-14,9.9823,10.1161,9.9702,10.0553,1371515.0
1994-11-15,10.0553,10.1647,10.031,10.0674,669549.0
1994-11-16,10.0066,10.0431,9.9337,9.958,822493.0
1994-11-17,9.9337,10.0066,9.7878,9.8729,1198205.0
1994-11-18,9.8972,9.8972,9.6905,9.7392,1178048.0
1994-11-19,9.8972,9.8972,9.6905,9.7392,1178048.0
1994-11-20,9.8972,9.8972,9.6905,9.7392,1178048.0
1994-11-21,9.7756,9.7756,9.5203,9.5446,999336.0
1994-11-22,9.4352,9.4595,9.3501,9.3987,1464819.0
1994-11-23,9.2893,9.3622,9.2042,9.3622,1514485.0
1994-11-24,9.423,9.5325,9.4109,9.496,1047546.0
1994-11-25,9.5446,9.654,9.4717,9.654,454470.0
1994-11-26,9.5446,9.654,9.4717,9.654,454470.0
1994-11-27,9.5446,9.654,9.4717,9.654,454470.0
1994-11-28,9.7148,9.727,9.4838,9.5446,547567.0
1994-11-29,9.5203,9.5689,9.3379,9.3744,790699.0
1994-11-30,9.3987,9.6662,9.3379,9.5811,1933670.0
1994-12-01,9.6054,9.727,9.5081,9.5081,897719.0
1994-12-02,9.5325,9.6297,9.4717,9.6176,558373.0
1994-12-03,9.5325,9.6297,9.4717,9.6176,558373.0
1994-12-04,9.5325,9.6297,9.4717,9.6176,558373.0
1994-12-05,9.6662,9.7392,9.5081,9.5203,647313.0
1994-12-06,9.4838,9.5081,9.423,9.4838,633598.0
1994-12-07,9.4717,9.6297,9.4473,9.4473,811272.0
1994-12-08,9.4838,9.496,9.3866,9.4109,429741.0
1994-12-09,9.4109,9.4109,9.2406,9.2528,691576.0
1994-12-10,9.4109,9.4109,9.2406,9.2528,691576.0
1994-12-11,9.4109,9.4109,9.2406,9.2528,691576.0
1994-12-12,9.265,9.3501,9.1799,9.2406,784881.0
1994-12-13,9.192,9.2771,9.1677,9.2042,741449.0
1994-12-14,9.2406,9.2771,9.1555,9.1555,694361.0
1994-12-15,9.192,9.2893,9.0339,9.0826,1645610.0
1994-12-16,8.9975,9.0339,8.7543,8.8151,1963344.0
1994-12-17,8.9975,9.0339,8.7543,8.8151,1963344.0
1994-12-18,8.9975,9.0339,8.7543,8.8151,1963344.0
1994-12-19,8.7786,8.9367,8.7786,8.7908,1418562.0
1994-12-20,8.7543,8.8151,8.7057,8.7421,809219.0
1994-12-21,8.7543,8.888,8.7421,8.8637,680354.0
1994-12-22,8.8759,9.0339,8.8394,9.0339,1045676.0
1994-12-23,9.1069,9.1799,9.0096,9.0461,899381.0
1994-12-24,9.1069,9.1799,9.0096,9.0461,899381.0
1994-12-25,9.1069,9.1799,9.0096,9.0461,899381.0
1994-12-26,9.1191,9.1434,9.0704,9.1191,173933.0
1994-12-27,9.0947,9.1069,9.0461,9.0826,115332.0
1994-12-28,9.0461,9.1069,8.9367,8.9853,903205.0
1994-12-29,8.9488,8.9853,8.8516,8.9002,874029.0
1994-12-30,8.8394,9.0583,8.8394,8.9002,844313.0
1994-12-31,8.8394,9.0583,8.8394,8.9002,844313.0
1995-01-01,8.8394,9.0583,8.8394,8.9002,844313.0
1995-01-02,8.8394,9.0583,8.8394,8.9002,844313.0
1995-01-03,8.8759,8.9975,8.8759,8.9245,636508.0
1995-01-04,8.9732,9.1069,8.9245,9.0461,635053.0
1995-01-05,9.0947,9.0947,8.9488,8.9853,845560.0
1995-01-06,8.9975,9.1191,8.9732,9.1069,482524.0
1995-01-07,8.9975,9.1191,8.9732,9.1069,482524.0
1995-01-08,8.9975,9.1191,8.9732,9.1069,482524.0
1995-01-09,9.1191,9.1677,9.0339,9.0461,551100.0
1995-01-10,9.0583,9.0826,8.9367,9.0583,600973.0
