,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity,AIR FP Equity
2002-04-22,11.4186,11.5592,11.2851,11.3624,1487300.0
2002-04-23,11.3835,11.6646,11.3624,11.5592,2549871.0
2002-04-24,11.5873,11.8051,11.5592,11.6786,1596678.0
2002-04-25,11.5732,11.6646,11.3484,11.4327,1091013.0
2002-04-26,11.6224,12.0019,11.6013,11.6646,2067325.0
2002-04-27,11.6224,12.0019,11.6013,11.6646,2067325.0
2002-04-28,11.6224,12.0019,11.6013,11.6646,2067325.0
2002-04-29,11.5943,11.6927,11.4116,11.5803,2006618.0
2002-04-30,11.503,11.8051,11.4608,11.6786,2761913.0
2002-05-01,11.503,11.8051,11.4608,11.6786,2761913.0
2002-05-02,11.6365,11.8754,11.51,11.5943,1778582.0
2002-05-03,11.6013,11.9316,11.5943,11.6997,1377703.0
2002-05-04,11.6013,11.9316,11.5943,11.6997,1377703.0
2002-05-05,11.6013,11.9316,11.5943,11.6997,1377703.0
2002-05-06,11.6927,11.8403,11.5522,11.5522,1290755.0
2002-05-07,11.4608,11.77,11.3695,11.5662,2139159.0
2002-05-08,11.6013,12.2267,11.6013,11.9457,1857745.0
2002-05-09,12.1213,12.1916,11.8192,11.8192,866276.0
2002-05-10,11.7911,12.0721,11.4257,11.5662,1826532.0
2002-05-11,11.7911,12.0721,11.4257,11.5662,1826532.0
2002-05-12,11.7911,12.0721,11.4257,11.5662,1826532.0
2002-05-13,11.4538,11.7349,11.1938,11.7208,1592748.0
2002-05-14,11.7349,11.7349,11.4678,11.6646,1887822.0
2002-05-15,11.6646,12.4727,11.5662,12.297,3792947.0
2002-05-16,12.297,12.9646,12.1986,12.6343,2691358.0
2002-05-17,12.7327,12.8732,12.4516,12.571,1891765.0
2002-05-18,12.7327,12.8732,12.4516,12.571,1891765.0
2002-05-19,12.7327,12.8732,12.4516,12.571,1891765.0
2002-05-20,12.4375,12.4938,12.2759,12.4375,853232.0
2002-05-21,12.297,12.3884,12.1213,12.3532,2859097.0
2002-05-22,12.3677,12.4762,12.2013,12.3243,2294905.0
2002-05-23,12.3026,12.8161,12.2447,12.6064,2015330.0
2002-05-24,12.8378,13.0186,12.6642,12.751,1427003.0
2002-05-25,12.8378,13.0186,12.6642,12.751,1427003.0
2002-05-26,12.8378,13.0186,12.6642,12.751,1427003.0
2002-05-27,12.657,12.7872,12.5196,12.657,742422.0
2002-05-28,12.534,12.7944,12.3098,12.3966,1099161.0
2002-05-29,12.2954,12.4038,12.0133,12.2881,1966765.0
2002-05-30,12.2013,12.3098,11.9554,12.3098,1990637.0
2002-05-31,12.3894,12.8016,12.3677,12.5774,2740359.0
2002-06-01,12.3894,12.8016,12.3677,12.5774,2740359.0
2002-06-02,12.3894,12.8016,12.3677,12.5774,2740359.0
2002-06-03,12.2664,12.7293,12.2013,12.2086,728965.0
2002-06-04,11.9988,12.2086,11.8759,11.9916,1605814.0
2002-06-05,12.0928,12.5051,12.0856,12.223,2172490.0
2002-06-06,12.2303,12.4979,12.1362,12.2447,1190361.0
2002-06-07,11.8903,12.1218,11.8831,12.1218,1859519.0
2002-06-08,11.8903,12.1218,11.8831,12.1218,1859519.0
2002-06-09,11.8903,12.1218,11.8831,12.1218,1859519.0
2002-06-10,11.941,12.44,11.941,12.2375,1060647.0
2002-06-11,12.3098,12.3677,12.0856,12.3026,678101.0
2002-06-12,12.44,12.44,11.9482,12.0205,1154103.0
2002-06-13,12.0277,12.0277,11.3985,11.6517,2463148.0
2002-06-14,11.29,11.6372,10.9935,11.102,2275533.0
2002-06-15,11.29,11.6372,10.9935,11.102,2275533.0
2002-06-16,11.29,11.6372,10.9935,11.102,2275533.0
2002-06-17,11.0658,11.8469,11.008,11.7529,1762609.0
2002-06-18,11.7529,11.8686,11.4708,11.7167,1158101.0
2002-06-19,11.7167,11.7384,11.4419,11.4925,1554540.0
2002-06-20,11.3913,11.5504,11.1598,11.2828,2127963.0
2002-06-21,11.073,11.2756,10.7476,10.885,2282303.0
2002-06-22,11.073,11.2756,10.7476,10.885,2282303.0
2002-06-23,11.073,11.2756,10.7476,10.885,2282303.0
2002-06-24,10.7982,10.9646,10.5017,10.8054,2167744.0
2002-06-25,11.0224,11.1237,10.8561,11.0875,1169813.0
2002-06-26,10.2847,10.8922,10.1473,10.8127,2309027.0
2002-06-27,11.0803,11.0875,10.3426,10.8271,1615414.0
2002-06-28,10.9212,11.4202,10.9212,11.2611,1968225.0
2002-06-29,10.9212,11.4202,10.9212,11.2611,1968225.0
2002-06-30,10.9212,11.4202,10.9212,11.2611,1968225.0
2002-07-01,11.008,11.5142,10.9284,11.4057,1242914.0
2002-07-02,11.102,11.7384,11.102,11.2828,1444979.0
2002-07-03,11.2828,11.7457,11.0297,11.2828,2175795.0
2002-07-04,11.384,12.006,11.29,11.8252,2175515.0
2002-07-05,12.0784,12.8016,11.8252,12.6208,2605673.0
2002-07-06,12.0784,12.8016,11.8252,12.6208,2605673.0
2002-07-07,12.0784,12.8016,11.8252,12.6208,2605673.0
2002-07-08,12.657,12.6859,12.3966,12.5847,1422122.0
2002-07-09,12.6208,12.8089,12.5413,12.5413,2275508.0
2002-07-10,12.2881,12.5413,12.006,12.223,2138603.0
2002-07-11,11.9048,12.1652,11.6444,11.7674,1609504.0
2002-07-12,11.9337,12.006,11.6806,11.695,2349379.0
2002-07-13,11.9337,12.006,11.6806,11.695,2349379.0
2002-07-14,11.9337,12.006,11.6806,11.695,2349379.0
2002-07-15,11.6227,11.8469,11.0297,11.0658,1985677.0
2002-07-16,11.4274,11.4274,10.885,10.9356,2164973.0
2002-07-17,10.9356,11.7746,10.8488,11.5287,2919774.0
2002-07-18,11.5721,11.7529,11.319,11.5866,1637822.0
2002-07-19,11.7529,11.7529,10.9429,11.0658,1723578.0
2002-07-20,11.7529,11.7529,10.9429,11.0658,1723578.0
2002-07-21,11.7529,11.7529,10.9429,11.0658,1723578.0
2002-07-22,10.8127,10.9139,10.3426,10.3426,2046656.0
2002-07-23,10.574,10.762,9.6048,10.1256,3192884.0
2002-07-24,10.0822,10.2702,9.8074,10.2051,2347048.0
2002-07-25,10.7982,11.0369,10.169,10.3064,3585847.0
2002-07-26,10.2919,10.762,10.2919,10.4727,2612056.0
2002-07-27,10.2919,10.762,10.2919,10.4727,2612056.0
2002-07-28,10.2919,10.762,10.2919,10.4727,2612056.0
2002-07-29,10.7982,11.2828,10.48,11.2611,1761860.0
2002-07-30,11.5721,11.5721,10.7476,11.4057,1227181.0
2002-07-31,11.5649,12.1507,11.4202,11.6083,3117951.0
2002-08-01,11.7818,11.7818,11.0007,11.0658,1276160.0
2002-08-02,11.2828,11.4202,10.9212,11.1381,1146560.0
2002-08-03,11.2828,11.4202,10.9212,11.1381,1146560.0
2002-08-04,11.2828,11.4202,10.9212,11.1381,1146560.0
2002-08-05,11.1526,11.2828,10.4872,10.4872,1562151.0
2002-08-06,10.451,11.3117,10.3064,11.1888,2337184.0
2002-08-07,11.2539,11.5504,10.8488,11.1237,1341204.0
2002-08-08,11.3407,11.6878,11.1526,11.6083,1253668.0
2002-08-09,11.8614,12.0639,11.7023,12.006,1762035.0
2002-08-10,11.8614,12.0639,11.7023,12.006,1762035.0
2002-08-11,11.8614,12.0639,11.7023,12.006,1762035.0
2002-08-12,11.9337,11.9844,11.1454,11.2105,1668059.0
2002-08-13,11.2249,11.3551,10.4655,10.7404,4039616.0
2002-08-14,10.4077,10.6897,10.1256,10.5089,4667749.0
2002-08-15,10.8488,10.8488,10.4655,10.7042,1502887.0
2002-08-16,10.7765,10.7765,10.3426,10.5306,1613093.0
2002-08-17,10.7765,10.7765,10.3426,10.5306,1613093.0
2002-08-18,10.7765,10.7765,10.3426,10.5306,1613093.0
2002-08-19,10.1617,10.8488,10.1617,10.8127,1323023.0
2002-08-20,10.7404,10.8344,10.386,10.7187,1292871.0
2002-08-21,10.7693,11.0586,10.6102,10.7765,1453843.0
2002-08-22,10.9573,11.0947,10.7042,10.9863,1571011.0
2002-08-23,10.9935,11.1671,10.7187,10.7259,1362345.0
2002-08-24,10.9935,11.1671,10.7187,10.7259,1362345.0
2002-08-25,10.9935,11.1671,10.7187,10.7259,1362345.0
2002-08-26,10.6391,10.9573,10.5306,10.6029,858921.0
2002-08-27,10.6391,10.8995,10.6174,10.7837,1260928.0
2002-08-28,10.5089,10.7331,10.3136,10.3498,1663996.0
2002-08-29,10.3136,10.3643,9.8363,9.9882,1418600.0
2002-08-30,10.075,10.1762,9.735,9.858,1318033.0
2002-08-31,10.075,10.1762,9.735,9.858,1318033.0
2002-09-01,10.075,10.1762,9.735,9.858,1318033.0
2002-09-02,9.764,9.8724,9.6193,9.6265,746606.0
2002-09-03,9.5108,9.5253,9.113,9.4023,2728748.0
2002-09-04,9.2432,9.6555,9.2215,9.3734,1814751.0
2002-09-05,9.4819,9.5831,8.9611,9.2215,1839657.0
2002-09-06,9.2721,9.3951,9.1854,9.3589,1264153.0
2002-09-07,9.2721,9.3951,9.1854,9.3589,1264153.0
2002-09-08,9.2721,9.3951,9.1854,9.3589,1264153.0
2002-09-09,9.4023,9.5253,9.1203,9.518,1478434.0
2002-09-10,9.5108,9.6555,9.4385,9.4385,984318.0
2002-09-11,9.547,9.7278,9.3662,9.7206,892686.0
2002-09-12,9.6555,9.764,9.142,9.4096,1455776.0
2002-09-13,9.33,9.3734,9.1709,9.2577,1330224.0
2002-09-14,9.33,9.3734,9.1709,9.2577,1330224.0
2002-09-15,9.33,9.3734,9.1709,9.2577,1330224.0
2002-09-16,9.2215,9.2721,9.0769,9.1492,1327639.0
2002-09-17,9.4602,9.641,8.7731,8.9105,1335456.0
2002-09-18,8.8237,8.8237,7.992,8.2379,3170000.0
2002-09-19,8.1945,8.3174,7.652,7.898,3204800.0
2002-09-20,7.7099,8.4766,7.6882,8.209,1954690.0
2002-09-21,7.7099,8.4766,7.6882,8.209,1954690.0
2002-09-22,7.7099,8.4766,7.6882,8.209,1954690.0
2002-09-23,8.209,8.7514,8.1439,8.209,2114267.0
2002-09-24,8.18,8.8744,8.1439,8.614,3445669.0
2002-09-25,8.4115,8.5706,8.1077,8.3174,2572648.0
2002-09-26,8.3174,8.5778,8.2162,8.5778,2097716.0
2002-09-27,8.4187,8.8165,8.1005,8.3174,1506639.0
2002-09-28,8.4187,8.8165,8.1005,8.3174,1506639.0
2002-09-29,8.4187,8.8165,8.1005,8.3174,1506639.0
2002-09-30,8.2451,8.2451,7.5291,7.775,2265388.0
2002-10-01,7.8184,7.8835,7.4495,7.6665,2001388.0
2002-10-02,7.9558,8.1366,7.4857,7.587,2951684.0
2002-10-03,7.5942,7.5942,7.3049,7.4495,1820675.0
2002-10-04,7.3121,7.4206,6.8709,6.936,2905199.0
2002-10-05,7.3121,7.4206,6.8709,6.936,2905199.0
2002-10-06,7.3121,7.4206,6.8709,6.936,2905199.0
2002-10-07,6.8709,6.9433,6.5889,6.5889,1745893.0
2002-10-08,6.654,6.8348,6.5961,6.7552,2186765.0
2002-10-09,6.8565,6.8999,6.5455,6.6612,1385741.0
2002-10-10,6.654,6.8709,6.2706,6.7118,2035409.0
2002-10-11,6.7986,7.4423,6.7118,7.341,1824624.0
2002-10-12,6.7986,7.4423,6.7118,7.341,1824624.0
2002-10-13,6.7986,7.4423,6.7118,7.341,1824624.0
2002-10-14,7.3338,7.681,6.6033,7.0156,3913516.0
2002-10-15,7.2036,7.8546,7.0879,7.7895,3137286.0
2002-10-16,7.7967,8.6067,7.6304,8.4332,4693315.0
2002-10-17,8.4332,9.8001,8.4332,9.3228,5623204.0
2002-10-18,9.1926,9.3662,8.274,8.6791,3186762.0
2002-10-19,9.1926,9.3662,8.274,8.6791,3186762.0
2002-10-20,9.1926,9.3662,8.274,8.6791,3186762.0
2002-10-21,8.6429,8.896,8.4983,8.6646,1209414.0
2002-10-22,8.6791,8.8527,8.3174,8.3898,1376375.0
2002-10-23,8.1728,8.8237,7.8473,8.1583,2438866.0
2002-10-24,8.1656,8.2307,7.8835,8.0281,1720772.0
2002-10-25,8.0209,8.1294,7.775,7.9992,1268443.0
2002-10-26,8.0209,8.1294,7.775,7.9992,1268443.0
2002-10-27,8.0209,8.1294,7.775,7.9992,1268443.0
2002-10-28,8.3174,8.7008,8.1366,8.2379,2350314.0
2002-10-29,8.2451,8.3898,7.5219,7.6593,1355214.0
2002-10-30,7.8763,7.9269,7.8112,7.8112,2063935.0
2002-10-31,7.8835,8.1005,7.8184,8.0715,2117826.0
2002-11-01,7.9558,8.0281,7.6954,7.9341,724155.0
2002-11-02,7.9558,8.0281,7.6954,7.9341,724155.0
2002-11-03,7.9558,8.0281,7.6954,7.9341,724155.0
2002-11-04,8.1728,9.0335,8.0426,8.9973,2621156.0
2002-11-05,8.9756,9.424,8.8816,9.2649,2528002.0
2002-11-06,9.6844,9.6844,8.7225,8.896,2449418.0
2002-11-07,9.113,9.113,8.5778,8.6791,1404389.0
2002-11-08,8.5344,8.7152,8.1873,8.3898,1262600.0
2002-11-09,8.5344,8.7152,8.1873,8.3898,1262600.0
2002-11-10,8.5344,8.7152,8.1873,8.3898,1262600.0
2002-11-11,8.3536,8.4621,7.9703,7.9703,1005455.0
2002-11-12,8.0137,8.3825,7.9775,8.209,1447343.0
2002-11-13,8.2596,8.3898,7.8329,7.9486,1601572.0
2002-11-14,7.7027,8.1005,7.681,7.8039,2655824.0
2002-11-15,7.869,7.9486,7.4857,7.7027,2578257.0
2002-11-16,7.869,7.9486,7.4857,7.7027,2578257.0
2002-11-17,7.869,7.9486,7.4857,7.7027,2578257.0
2002-11-18,7.8329,8.4621,7.7895,8.3247,1841337.0
2002-11-19,8.1583,8.4766,8.1005,8.274,1197256.0
2002-11-20,8.3753,8.4259,8.1149,8.2813,1089565.0
2002-11-21,8.5923,8.614,8.303,8.4115,1806754.0
2002-11-22,8.4549,8.9322,8.4187,8.8237,1236887.0
2002-11-23,8.4549,8.9322,8.4187,8.8237,1236887.0
2002-11-24,8.4549,8.9322,8.4187,8.8237,1236887.0
2002-11-25,8.8237,9.0624,8.6501,9.0118,1040417.0
2002-11-26,9.0407,9.2143,8.8237,9.113,1463481.0
2002-11-27,9.113,9.142,8.4983,9.0696,3144559.0
2002-11-28,9.0913,9.3734,9.0769,9.33,989605.0
2002-11-29,9.2504,9.3662,8.9973,9.2504,855141.0
2002-11-30,9.2504,9.3662,8.9973,9.2504,855141.0
2002-12-01,9.2504,9.3662,8.9973,9.2504,855141.0
2002-12-02,9.1203,9.6844,9.113,9.547,2096409.0
2002-12-03,9.4964,9.6193,9.1854,9.2721,2019964.0
2002-12-04,9.0407,9.0769,8.6791,8.8744,1769470.0
2002-12-05,8.7876,8.9539,8.18,8.2813,2049389.0
2002-12-06,8.274,8.5706,8.2162,8.4187,2107045.0
2002-12-07,8.274,8.5706,8.2162,8.4187,2107045.0
2002-12-08,8.274,8.5706,8.2162,8.4187,2107045.0
2002-12-09,8.4621,8.7369,8.2524,8.4259,1124634.0
2002-12-10,8.3174,8.5706,8.0426,8.2379,2181409.0
2002-12-11,8.3174,8.4621,7.9269,8.1366,1401465.0
2002-12-12,7.8112,8.1511,7.6304,8.1005,3347095.0
2002-12-13,7.9847,8.1222,7.8112,7.8112,1509512.0
2002-12-14,7.9847,8.1222,7.8112,7.8112,1509512.0
2002-12-15,7.9847,8.1222,7.8112,7.8112,1509512.0
2002-12-16,7.8112,8.2885,7.7316,8.1439,851072.0
2002-12-17,8.3464,8.3464,7.7388,7.9847,1751706.0
2002-12-18,7.9124,7.9558,7.6159,7.6231,1880007.0
2002-12-19,7.8763,7.8763,7.2253,7.3555,1625050.0
2002-12-20,7.5146,7.6087,7.4278,7.5219,1588601.0
2002-12-21,7.5146,7.6087,7.4278,7.5219,1588601.0
2002-12-22,7.5146,7.6087,7.4278,7.5219,1588601.0
2002-12-23,7.8546,7.8835,7.3049,7.5002,1163854.0
2002-12-24,7.5942,7.5942,7.3844,7.4206,789077.0
2002-12-25,7.5942,7.5942,7.3844,7.4206,789077.0
2002-12-26,7.5942,7.5942,7.3844,7.4206,789077.0
2002-12-27,7.341,7.4061,7.1747,7.1747,621232.0
2002-12-28,7.341,7.4061,7.1747,7.1747,621232.0
2002-12-29,7.341,7.4061,7.1747,7.1747,621232.0
2002-12-30,7.2687,7.3627,7.0084,7.0084,2241525.0
2002-12-31,7.1964,7.4495,6.9794,7.1241,1991408.0
2003-01-01,7.1964,7.4495,6.9794,7.1241,1991408.0
2003-01-02,7.276,7.963,7.1602,7.963,1459603.0
2003-01-03,8.2162,8.4621,8.1656,8.303,3636530.0
2003-01-04,8.2162,8.4621,8.1656,8.303,3636530.0
2003-01-05,8.2162,8.4621,8.1656,8.303,3636530.0
2003-01-06,8.2379,8.3825,7.9847,8.1366,1634924.0
2003-01-07,8.2813,8.2957,7.8256,7.9197,1195314.0
2003-01-08,7.8039,7.9341,7.6159,7.7895,1826445.0
2003-01-09,7.652,7.7388,7.3338,7.7388,1883818.0
2003-01-10,7.8763,7.9775,7.5942,7.7967,1806568.0
2003-01-11,7.8763,7.9775,7.5942,7.7967,1806568.0
2003-01-12,7.8763,7.9775,7.5942,7.7967,1806568.0
2003-01-13,7.9197,8.1222,7.7388,7.7533,910337.0
2003-01-14,7.8618,7.9558,7.4061,7.6882,3258845.0
2003-01-15,7.7171,7.7895,7.1675,7.2687,2841142.0
2003-01-16,7.2326,7.5146,7.1964,7.4061,2081254.0
2003-01-17,7.2832,7.4206,7.2687,7.2687,1958637.0
2003-01-18,7.2832,7.4206,7.2687,7.2687,1958637.0
2003-01-19,7.2832,7.4206,7.2687,7.2687,1958637.0
2003-01-20,7.2326,7.4061,7.2109,7.2326,728006.0
2003-01-21,7.2326,7.3627,7.0156,7.0734,2308085.0
2003-01-22,7.0517,7.1964,6.8926,6.8926,1577227.0
2003-01-23,6.9143,7.0011,6.7697,6.9143,1380947.0
2003-01-24,6.8926,7.0011,6.7046,6.7263,1170283.0
2003-01-25,6.8926,7.0011,6.7046,6.7263,1170283.0
2003-01-26,6.8926,7.0011,6.7046,6.7263,1170283.0
2003-01-27,6.6901,6.8348,6.4297,6.5527,1902257.0
2003-01-28,6.5527,6.8999,6.5093,6.7986,1622330.0
2003-01-29,6.7986,6.8999,6.654,6.8709,2109412.0
2003-01-30,6.9433,7.2181,6.8131,7.1458,1662442.0
2003-01-31,6.9794,7.1964,6.9216,7.0156,2129609.0
2003-02-01,6.9794,7.1964,6.9216,7.0156,2129609.0
2003-02-02,6.9794,7.1964,6.9216,7.0156,2129609.0
2003-02-03,7.1602,7.1819,6.9505,7.0156,1721997.0
2003-02-04,6.8854,6.9288,6.6467,6.7263,895991.0
2003-02-05,6.7769,6.8348,6.5889,6.6973,809146.0
2003-02-06,6.6684,6.7769,6.5889,6.7263,1680879.0
2003-02-07,6.7335,6.8131,6.6901,6.748,1485223.0
2003-02-08,6.7335,6.8131,6.6901,6.748,1485223.0
2003-02-09,6.7335,6.8131,6.6901,6.748,1485223.0
2003-02-10,6.748,6.748,6.3863,6.5093,1714666.0
2003-02-11,6.6395,6.6395,6.4731,6.5093,1826412.0
2003-02-12,6.5093,6.5816,6.2128,6.3285,1751931.0
2003-02-13,6.22,6.4297,6.22,6.3285,1291632.0
2003-02-14,6.2634,6.3791,6.1911,6.314,2774379.0
2003-02-15,6.2634,6.3791,6.1911,6.314,2774379.0
2003-02-16,6.2634,6.3791,6.1911,6.314,2774379.0
2003-02-17,6.4225,6.5816,6.314,6.531,835772.0
2003-02-18,6.5816,6.5816,6.3285,6.5599,1103834.0
2003-02-19,6.5093,6.5382,6.4008,6.4442,763840.0
2003-02-20,6.4876,6.5382,6.1911,6.2489,853845.0
2003-02-21,6.1911,6.22,5.9596,6.0537,2142901.0
2003-02-22,6.1911,6.22,5.9596,6.0537,2142901.0
2003-02-23,6.1911,6.22,5.9596,6.0537,2142901.0
2003-02-24,6.003,6.1187,5.8294,5.8656,929145.0
2003-02-25,5.8222,5.8945,5.5329,5.7137,2035626.0
2003-02-26,5.8294,5.8945,5.4244,5.5112,1591901.0
2003-02-27,5.4244,5.8439,5.2436,5.7137,3046495.0
2003-02-28,5.786,5.8945,5.7354,5.8367,2248034.0
2003-03-01,5.786,5.8945,5.7354,5.8367,2248034.0
2003-03-02,5.786,5.8945,5.7354,5.8367,2248034.0
2003-03-03,5.786,5.8584,5.6993,5.8584,1768098.0
2003-03-04,5.6414,5.7137,5.3521,5.598,2095009.0
2003-03-05,5.4678,5.5474,5.3159,5.4678,1254982.0
2003-03-06,5.4027,5.4172,5.1134,5.2364,1923439.0
2003-03-07,5.1207,5.2725,4.9688,5.0628,1618438.0
2003-03-08,5.1207,5.2725,4.9688,5.0628,1618438.0
2003-03-09,5.1207,5.2725,4.9688,5.0628,1618438.0
2003-03-10,4.9326,5.099,4.6288,4.7012,2358730.0
2003-03-11,4.6939,5.1496,4.5782,4.9326,2268572.0
2003-03-12,4.9977,5.1207,4.7301,4.788,2595234.0
2003-03-13,4.9254,5.381,4.882,5.381,2492952.0
2003-03-14,5.4244,5.7788,5.3883,5.7788,4732525.0
2003-03-15,5.4244,5.7788,5.3883,5.7788,4732525.0
2003-03-16,5.4244,5.7788,5.3883,5.7788,4732525.0
2003-03-17,5.4823,6.2923,5.4678,6.0392,1772559.0
2003-03-18,6.22,6.5816,5.8728,6.1187,2724327.0
2003-03-19,6.1477,6.2489,5.786,6.0681,1491056.0
2003-03-20,5.9669,6.2272,5.8656,6.0175,1103458.0
2003-03-21,6.0392,6.3213,6.032,6.2128,1471714.0
2003-03-22,6.0392,6.3213,6.032,6.2128,1471714.0
2003-03-23,6.0392,6.3213,6.032,6.2128,1471714.0
2003-03-24,6.2128,6.2779,5.7788,5.8511,2017165.0
2003-03-25,5.7716,6.1477,5.4967,6.0609,2280801.0
2003-03-26,5.8728,6.1766,5.8584,5.9741,1393145.0
2003-03-27,5.786,5.815,5.4606,5.6486,2372344.0
2003-03-28,5.6125,5.7137,5.1279,5.3521,3792309.0
2003-03-29,5.6125,5.7137,5.1279,5.3521,3792309.0
2003-03-30,5.6125,5.7137,5.1279,5.3521,3792309.0
2003-03-31,5.1351,5.1857,4.8675,4.9905,3345466.0
2003-04-01,5.0628,5.2074,4.9688,5.1713,1989221.0
2003-04-02,5.3738,5.5112,5.1857,5.4172,2393577.0
2003-04-03,5.41,5.8728,5.3955,5.6414,2524451.0
2003-04-04,5.6559,5.7788,5.4823,5.504,1258410.0
2003-04-05,5.6559,5.7788,5.4823,5.504,1258410.0
2003-04-06,5.6559,5.7788,5.4823,5.504,1258410.0
2003-04-07,5.7571,6.2489,5.6486,6.0103,4528727.0
2003-04-08,6.0537,6.0681,5.7354,5.7427,3953335.0
2003-04-09,5.5329,5.8077,5.504,5.7065,2755279.0
2003-04-10,5.6414,5.7065,5.3521,5.4027,2341309.0
2003-04-11,5.4606,5.6486,5.1785,5.2725,3712553.0
2003-04-12,5.4606,5.6486,5.1785,5.2725,3712553.0
2003-04-13,5.4606,5.6486,5.1785,5.2725,3712553.0
2003-04-14,5.2942,5.4967,5.2725,5.381,1862242.0
2003-04-15,5.4389,5.6052,5.41,5.4389,2375041.0
2003-04-16,5.6414,5.6776,5.3376,5.3883,1517421.0
2003-04-17,5.3883,5.4823,5.3232,5.4606,865678.0
2003-04-18,5.3883,5.4823,5.3232,5.4606,865678.0
2003-04-19,5.3883,5.4823,5.3232,5.4606,865678.0
2003-04-20,5.3883,5.4823,5.3232,5.4606,865678.0
2003-04-21,5.3883,5.4823,5.3232,5.4606,865678.0
2003-04-22,5.4967,5.5184,5.41,5.4678,879892.0
2003-04-23,5.5329,5.7354,5.5329,5.6269,1724805.0
2003-04-24,5.7137,5.9452,5.6848,5.7427,2520623.0
2003-04-25,5.9669,6.0681,5.5112,5.5835,4420576.0
2003-04-26,5.9669,6.0681,5.5112,5.5835,4420576.0
2003-04-27,5.9669,6.0681,5.5112,5.5835,4420576.0
2003-04-28,5.6703,5.909,5.6703,5.7643,2363007.0
2003-04-29,5.9018,6.1911,5.8584,5.9452,3397233.0
2003-04-30,6.0103,6.2562,6.0103,6.0247,2584122.0
2003-05-01,6.0103,6.2562,6.0103,6.0247,2584122.0
2003-05-02,5.9452,6.1766,5.9162,6.1477,1499567.0
2003-05-03,5.9452,6.1766,5.9162,6.1477,1499567.0
2003-05-04,5.9452,6.1766,5.9162,6.1477,1499567.0
2003-05-05,6.2779,6.4153,6.2272,6.2779,2776788.0
2003-05-06,6.1187,6.4514,5.8584,6.4514,3228956.0
2003-05-07,6.5093,6.5093,6.1115,6.2272,2275958.0
2003-05-08,6.2779,6.2779,5.9235,6.0103,1643708.0
2003-05-09,6.003,6.1694,5.8439,6.1332,2229863.0
2003-05-10,6.003,6.1694,5.8439,6.1332,2229863.0
2003-05-11,6.003,6.1694,5.8439,6.1332,2229863.0
2003-05-12,6.3581,6.3581,6.0657,6.1782,1468794.0
2003-05-13,6.2307,6.3132,6.0582,6.2382,1721750.0
2003-05-14,6.2382,6.3506,6.1782,6.2232,1007814.0
2003-05-15,6.2232,6.2682,6.0732,6.1032,1470959.0
2003-05-16,6.2007,6.3282,6.1107,6.2157,1524235.0
2003-05-17,6.2007,6.3282,6.1107,6.2157,1524235.0
2003-05-18,6.2007,6.3282,6.1107,6.2157,1524235.0
2003-05-19,6.0732,6.1482,5.8558,5.8783,1800714.0
2003-05-20,5.8483,6.0207,5.8108,6.0207,1429547.0
2003-05-21,5.9982,6.1707,5.8108,6.1707,2734555.0
2003-05-22,6.2232,6.3356,6.0882,6.2907,3287440.0
2003-05-23,6.3282,6.3806,6.0207,6.1632,1418692.0
2003-05-24,6.3282,6.3806,6.0207,6.1632,1418692.0
2003-05-25,6.3282,6.3806,6.0207,6.1632,1418692.0
2003-05-26,6.1632,6.2607,6.1032,6.1482,526321.0
2003-05-27,6.1932,6.4481,6.0807,6.3881,2258517.0
2003-05-28,6.4706,6.7105,6.4706,6.5681,2092108.0
2003-05-29,6.6281,6.7855,6.5231,6.7855,1946484.0
2003-05-30,6.748,7.3479,6.718,7.1004,4955694.0
2003-05-31,6.748,7.3479,6.718,7.1004,4955694.0
2003-06-01,6.748,7.3479,6.718,7.1004,4955694.0
2003-06-02,7.3104,7.3104,7.0854,7.1529,1884612.0
2003-06-03,7.0929,7.2129,6.913,7.0704,2034167.0
2003-06-04,7.0779,7.4078,7.0554,7.3479,3032503.0
2003-06-05,7.4228,7.6478,7.3628,7.5878,3084592.0
2003-06-06,7.6478,7.7527,7.5578,7.6778,1947039.0
2003-06-07,7.6478,7.7527,7.5578,7.6778,1947039.0
2003-06-08,7.6478,7.7527,7.5578,7.6778,1947039.0
2003-06-09,7.5953,7.7827,7.5503,7.6778,990310.0
2003-06-10,7.6853,7.7527,7.5953,7.7077,1087360.0
2003-06-11,7.7677,7.7677,7.5878,7.7602,2887050.0
2003-06-12,7.8352,8.0152,7.7602,7.9927,2913364.0
2003-06-13,7.9102,8.0751,7.8202,7.8502,4050605.0
2003-06-14,7.9102,8.0751,7.8202,7.8502,4050605.0
2003-06-15,7.9102,8.0751,7.8202,7.8502,4050605.0
2003-06-16,8.0601,8.2026,7.9102,8.1576,4389636.0
2003-06-17,8.2776,8.6075,8.2251,8.3226,4487122.0
2003-06-18,8.405,8.525,7.9327,8.1201,3053642.0
2003-06-19,8.1426,8.2776,7.7452,7.9102,4647495.0
2003-06-20,7.7677,8.2476,7.7527,8.1876,3868975.0
2003-06-21,7.7677,8.2476,7.7527,8.1876,3868975.0
2003-06-22,7.7677,8.2476,7.7527,8.1876,3868975.0
2003-06-23,8.1351,8.1726,7.7977,7.8502,1838856.0
2003-06-24,7.8727,7.9927,7.8352,7.8952,3349500.0
2003-06-25,7.9777,8.0676,7.8727,7.8727,3622010.0
