,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity,UNAT NA Equity
1996-09-23,5.2719,5.3512,5.2719,5.3512,1532.0
1996-09-24,5.2521,5.2719,5.2125,5.2719,18161.0
1996-09-25,5.2125,5.2125,5.2125,5.2125,18161.0
1996-09-26,5.2125,5.3512,5.2125,5.3512,4286.0
1996-09-27,5.3116,5.3512,5.3116,5.3314,6964.0
1996-09-28,5.3116,5.3512,5.3116,5.3314,6964.0
1996-09-29,5.3116,5.3512,5.3116,5.3314,6964.0
1996-09-30,5.2719,5.2719,5.2521,5.2521,964.0
1996-10-01,5.3215,5.3215,5.3215,5.3215,2271.0
1996-10-02,5.3116,5.3314,5.2917,5.2917,2893.0
1996-10-03,5.3314,5.3314,5.3314,5.3314,8604.0
1996-10-04,5.3611,5.3611,5.3353,5.3373,7446.0
1996-10-05,5.3611,5.3611,5.3353,5.3373,7446.0
1996-10-06,5.3611,5.3611,5.3353,5.3373,7446.0
1996-10-07,5.371,5.3908,5.371,5.371,3643.0
1996-10-08,5.371,5.371,5.3452,5.3452,1821.0
1996-10-09,5.3809,5.4067,5.3809,5.4067,6857.0
1996-10-10,5.3512,5.3512,5.3512,5.3512,6857.0
1996-10-11,5.3116,5.3116,5.2719,5.2719,3214.0
1996-10-12,5.3116,5.3116,5.2719,5.2719,3214.0
1996-10-13,5.3116,5.3116,5.2719,5.2719,3214.0
1996-10-14,5.262,5.262,5.262,5.262,804.0
1996-10-15,5.262,5.262,5.262,5.262,804.0
1996-10-16,5.3116,5.3116,5.2917,5.2917,10179.0
1996-10-17,5.2818,5.3076,5.2818,5.3076,4200.0
1996-10-18,5.3611,5.3611,5.3016,5.3016,536.0
1996-10-19,5.3611,5.3611,5.3016,5.3016,536.0
1996-10-20,5.3611,5.3611,5.3016,5.3016,536.0
1996-10-21,5.3274,5.3274,5.3274,5.3274,54.0
1996-10-22,5.3274,5.3274,5.3274,5.3274,54.0
1996-10-23,5.2323,5.2323,5.2025,5.2025,2679.0
1996-10-24,5.1629,5.1629,5.1629,5.1629,3911.0
1996-10-25,5.1134,5.1134,5.0935,5.0935,3611.0
1996-10-26,5.1134,5.1134,5.0935,5.0935,3611.0
1996-10-27,5.1134,5.1134,5.0935,5.0935,3611.0
1996-10-28,5.1233,5.1332,5.1134,5.1134,2936.0
1996-10-29,5.0539,5.0539,5.0341,5.0341,2464.0
1996-10-30,5.0341,5.1134,5.0341,5.0876,2839.0
1996-10-31,5.0618,5.0737,5.0618,5.0737,1393.0
1996-11-01,5.1332,5.1788,5.1332,5.153,5529.0
1996-11-02,5.1332,5.1788,5.1332,5.153,5529.0
1996-11-03,5.1332,5.1788,5.1332,5.153,5529.0
1996-11-04,5.1332,5.1332,5.1332,5.1332,2357.0
1996-11-05,5.1728,5.1827,5.1629,5.1629,643.0
1996-11-06,5.2025,5.2045,5.1253,5.1253,3911.0
1996-11-07,5.1272,5.1272,5.0539,5.0539,2593.0
1996-11-08,5.3116,5.371,5.3116,5.3611,7521.0
1996-11-09,5.3116,5.371,5.3116,5.3611,7521.0
1996-11-10,5.3116,5.371,5.3116,5.3611,7521.0
1996-11-11,5.4106,5.4503,5.4106,5.4503,429.0
1996-11-12,5.4503,5.4701,5.4503,5.4701,4875.0
1996-11-13,5.4503,5.5216,5.4503,5.5216,10714.0
1996-11-14,5.4959,5.5434,5.4959,5.5434,3943.0
1996-11-15,5.4959,5.5434,5.4959,5.5434,3943.0
1996-11-16,5.4959,5.5434,5.4959,5.5434,3943.0
1996-11-17,5.4959,5.5434,5.4959,5.5434,3943.0
1996-11-18,5.6299,5.6299,5.6299,5.6299,804.0
1996-11-19,5.6279,5.6639,5.594,5.594,10821.0
1996-11-20,5.614,5.614,5.614,5.614,1500.0
1996-11-21,5.604,5.6539,5.604,5.6539,2036.0
1996-11-22,5.7139,5.7298,5.7139,5.7139,3686.0
1996-11-23,5.7139,5.7298,5.7139,5.7139,3686.0
1996-11-24,5.7139,5.7298,5.7139,5.7139,3686.0
1996-11-25,5.7139,5.7738,5.7139,5.7638,4393.0
1996-11-26,5.8537,5.8537,5.8137,5.8257,19639.0
1996-11-27,5.9056,5.9056,5.8537,5.8537,2432.0
1996-11-28,5.9136,5.9136,5.8337,5.8337,4768.0
1996-11-29,5.8137,5.8137,5.8137,5.8137,2464.0
1996-11-30,5.8137,5.8137,5.8137,5.8137,2464.0
1996-12-01,5.8137,5.8137,5.8137,5.8137,2464.0
1996-12-02,5.8137,5.9596,5.8137,5.8537,4736.0
1996-12-03,5.8537,5.8837,5.8537,5.8837,10232.0
1996-12-04,5.8337,5.8397,5.8137,5.8137,4146.0
1996-12-05,5.8937,5.8937,5.8677,5.8677,2454.0
1996-12-06,5.7938,5.7938,5.554,5.554,1618.0
1996-12-07,5.7938,5.7938,5.554,5.554,1618.0
1996-12-08,5.7938,5.7938,5.554,5.554,1618.0
1996-12-09,5.7738,5.8337,5.7738,5.8038,7586.0
1996-12-10,5.8038,5.8038,5.7938,5.7938,14829.0
1996-12-11,5.6939,5.7139,5.6939,5.7139,16971.0
1996-12-12,5.6839,5.6939,5.6639,5.6939,15675.0
1996-12-13,5.594,5.614,5.554,5.554,7693.0
1996-12-14,5.594,5.614,5.554,5.554,7693.0
1996-12-15,5.594,5.614,5.554,5.554,7693.0
1996-12-16,5.6939,5.7438,5.6739,5.6739,6621.0
1996-12-17,5.6939,5.7438,5.6739,5.6739,6621.0
1996-12-18,5.6739,5.7238,5.6739,5.7238,12321.0
1996-12-19,5.6739,5.7238,5.6739,5.7238,12321.0
1996-12-20,5.8937,5.8937,5.8877,5.8877,1479.0
1996-12-21,5.8937,5.8937,5.8877,5.8877,1479.0
1996-12-22,5.8937,5.8937,5.8877,5.8877,1479.0
1996-12-23,5.9736,5.9995,5.9736,5.9936,5036.0
1996-12-24,6.0435,6.0435,6.0435,6.0435,2689.0
1996-12-25,6.0435,6.0435,6.0435,6.0435,2689.0
1996-12-26,6.0435,6.0435,6.0435,6.0435,2689.0
1996-12-27,6.0435,6.0435,6.0435,6.0435,2411.0
1996-12-28,6.0435,6.0435,6.0435,6.0435,2411.0
1996-12-29,6.0435,6.0435,6.0435,6.0435,2411.0
1996-12-30,6.0435,6.0695,6.0435,6.0535,3161.0
1996-12-31,6.0435,6.0695,6.0435,6.0535,3161.0
1997-01-01,6.0435,6.0695,6.0435,6.0535,3161.0
1997-01-02,6.0135,6.0135,5.9936,6.0035,2400.0
1997-01-03,6.0035,6.0595,5.9936,5.9936,11218.0
1997-01-04,6.0035,6.0595,5.9936,5.9936,11218.0
1997-01-05,6.0035,6.0595,5.9936,5.9936,11218.0
1997-01-06,6.0934,6.1134,6.0934,6.1134,4864.0
1997-01-07,6.0335,6.0335,6.0335,6.0335,236.0
1997-01-08,5.9936,5.9936,5.9536,5.9536,4843.0
1997-01-09,5.9536,5.9536,5.9536,5.9536,129.0
1997-01-10,5.9536,6.0235,5.9536,5.9936,10768.0
1997-01-11,5.9536,6.0235,5.9536,5.9936,10768.0
1997-01-12,5.9536,6.0235,5.9536,5.9936,10768.0
1997-01-13,5.9336,5.9336,5.9336,5.9336,10768.0
1997-01-14,6.0535,6.0535,6.0535,6.0535,118.0
1997-01-15,6.0535,6.2193,6.0535,6.2193,4007.0
1997-01-16,6.0535,6.2193,6.0535,6.2193,4007.0
1997-01-17,6.1734,6.2333,6.1734,6.2333,2925.0
1997-01-18,6.1734,6.2333,6.1734,6.2333,2925.0
1997-01-19,6.1734,6.2333,6.1734,6.2333,2925.0
1997-01-20,6.2593,6.2832,6.2293,6.2293,4114.0
1997-01-21,6.2293,6.2293,6.0934,6.0934,5764.0
1997-01-22,6.1933,6.2133,6.1674,6.1674,3943.0
1997-01-23,6.1414,6.1414,6.1014,6.1334,2229.0
1997-01-24,6.0934,6.0934,5.9936,5.9936,8925.0
1997-01-25,6.0934,6.0934,5.9936,5.9936,8925.0
1997-01-26,6.0934,6.0934,5.9936,5.9936,8925.0
1997-01-27,6.0195,6.0934,6.0135,6.0934,3321.0
1997-01-28,6.0535,6.0535,6.0035,6.0035,7125.0
1997-01-29,6.0035,6.0035,6.0035,6.0035,814.0
1997-01-30,6.0035,6.0035,6.0035,6.0035,686.0
1997-01-31,6.1234,6.1434,6.1234,6.1434,1971.0
1997-02-01,6.1234,6.1434,6.1234,6.1434,1971.0
1997-02-02,6.1234,6.1434,6.1234,6.1434,1971.0
1997-02-03,6.0435,6.0435,6.0435,6.0435,1971.0
1997-02-04,6.1034,6.1034,6.0535,6.0535,1789.0
1997-02-05,6.1534,6.1594,6.0535,6.1594,7436.0
1997-02-06,6.1594,6.1594,6.1134,6.1134,6000.0
1997-02-07,6.1594,6.1594,6.1134,6.1134,6000.0
1997-02-08,6.1594,6.1594,6.1134,6.1134,6000.0
1997-02-09,6.1594,6.1594,6.1134,6.1134,6000.0
1997-02-10,6.2333,6.3032,6.2333,6.2533,5818.0
1997-02-11,6.5929,6.7527,6.5929,6.7128,7479.0
1997-02-12,6.7128,6.7527,6.5929,6.7527,12471.0
1997-02-13,6.5929,6.6329,6.5929,6.6329,4971.0
1997-02-14,6.6329,7.0424,6.6329,6.9825,12739.0
1997-02-15,6.6329,7.0424,6.6329,6.9825,12739.0
1997-02-16,6.6329,7.0424,6.6329,6.9825,12739.0
1997-02-17,7.2023,7.3721,7.1923,7.3721,11314.0
1997-02-18,7.392,7.392,7.1523,7.1523,6407.0
1997-02-19,7.1923,7.2622,7.1823,7.2522,20850.0
1997-02-20,7.2522,7.2522,7.1523,7.1783,6600.0
1997-02-21,7.1723,7.2422,7.1623,7.2422,6182.0
1997-02-22,7.1723,7.2422,7.1623,7.2422,6182.0
1997-02-23,7.1723,7.2422,7.1623,7.2422,6182.0
1997-02-24,7.1923,7.1923,7.1923,7.1923,3257.0
1997-02-25,7.1923,7.3181,7.1923,7.3181,5914.0
1997-02-26,7.432,7.5319,7.432,7.452,13725.0
1997-02-27,7.452,7.4919,7.452,7.4919,5175.0
1997-02-28,7.2922,7.2922,7.2382,7.2622,13007.0
1997-03-01,7.2922,7.2922,7.2382,7.2622,13007.0
1997-03-02,7.2922,7.2922,7.2382,7.2622,13007.0
1997-03-03,7.1923,7.1923,7.1523,7.1523,5700.0
1997-03-04,7.1723,7.1923,7.1623,7.1623,19982.0
1997-03-05,7.1623,7.1623,7.1623,7.1623,1714.0
1997-03-06,7.1623,7.1883,7.1623,7.1883,4157.0
1997-03-07,7.1583,7.1723,7.0824,7.1723,11421.0
1997-03-08,7.1583,7.1723,7.0824,7.1723,11421.0
1997-03-09,7.1583,7.1723,7.0824,7.1723,11421.0
1997-03-10,7.0924,7.1323,7.0924,7.1123,3814.0
1997-03-11,7.2122,7.3121,7.2522,7.3121,4821.0
1997-03-12,7.3221,7.3221,7.2023,7.2023,27268.0
1997-03-13,7.0724,7.2322,7.0724,7.2322,4746.0
1997-03-14,7.1823,7.1823,7.1223,7.1223,1618.0
1997-03-15,7.1823,7.1823,7.1223,7.1223,1618.0
1997-03-16,7.1823,7.1823,7.1223,7.1223,1618.0
1997-03-17,7.1823,7.1823,7.1223,7.1223,1618.0
1997-03-18,7.0324,7.0324,7.0324,7.0324,804.0
1997-03-19,7.0924,7.0924,7.0125,7.0125,3739.0
1997-03-20,7.0125,7.0984,6.9925,7.0224,8282.0
1997-03-21,6.9325,6.9925,6.9325,6.9925,4746.0
1997-03-22,6.9325,6.9925,6.9325,6.9925,4746.0
1997-03-23,6.9325,6.9925,6.9325,6.9925,4746.0
1997-03-24,7.0924,7.0924,6.9925,6.9925,2614.0
1997-03-25,7.1723,7.1723,7.1723,7.1723,4586.0
1997-03-26,7.1903,7.2602,7.1903,7.2602,16232.0
1997-03-27,7.3001,7.3221,7.2522,7.2522,4286.0
1997-03-28,7.3001,7.3221,7.2522,7.2522,4286.0
1997-03-29,7.3001,7.3221,7.2522,7.2522,4286.0
1997-03-30,7.3001,7.3221,7.2522,7.2522,4286.0
1997-03-31,7.3001,7.3221,7.2522,7.2522,4286.0
1997-04-01,6.9925,7.0724,6.9725,7.0724,6782.0
1997-04-02,6.9925,7.0424,6.9126,6.9126,7082.0
1997-04-03,6.8726,6.8926,6.8267,6.8267,10061.0
1997-04-04,6.8007,6.8726,6.7927,6.8726,18525.0
1997-04-05,6.8007,6.8726,6.7927,6.8726,18525.0
1997-04-06,6.8007,6.8726,6.7927,6.8726,18525.0
1997-04-07,6.9325,6.9785,6.9325,6.9785,9996.0
1997-04-08,6.9925,6.9925,6.9925,6.9925,1639.0
1997-04-09,7.0524,7.0744,7.0524,7.0744,1682.0
1997-04-10,7.1523,7.1623,7.1523,7.1623,868.0
1997-04-11,7.1523,7.1623,7.1523,7.1623,868.0
1997-04-12,7.1523,7.1623,7.1523,7.1623,868.0
1997-04-13,7.1523,7.1623,7.1523,7.1623,868.0
1997-04-14,6.9425,6.9725,6.9425,6.9525,11025.0
1997-04-15,7.0125,7.0524,7.0125,7.0524,5400.0
1997-04-16,7.1323,7.1463,7.1323,7.1463,3750.0
1997-04-17,7.1323,7.1323,7.1323,7.1323,546.0
1997-04-18,7.1923,7.2222,7.1923,7.1923,1007.0
1997-04-19,7.1923,7.2222,7.1923,7.1923,1007.0
1997-04-20,7.1923,7.2222,7.1923,7.1923,1007.0
1997-04-21,7.2622,7.2922,7.2622,7.2922,20829.0
1997-04-22,7.3721,7.452,7.3721,7.452,4554.0
1997-04-23,7.5918,7.6118,7.5219,7.5219,16264.0
1997-04-24,7.5519,7.5519,7.5319,7.5319,1221.0
1997-04-25,7.5519,7.5519,7.5519,7.5519,1082.0
1997-04-26,7.5519,7.5519,7.5519,7.5519,1082.0
1997-04-27,7.5519,7.5519,7.5519,7.5519,1082.0
1997-04-28,7.452,7.452,7.452,7.452,2925.0
1997-04-29,7.5319,7.5319,7.472,7.5319,96686.0
1997-04-30,7.5319,7.5319,7.472,7.5319,96686.0
1997-05-01,7.5918,7.6318,7.5958,7.6318,45525.0
1997-05-02,7.6318,7.6318,7.6318,7.6318,2604.0
1997-05-03,7.6318,7.6318,7.6318,7.6318,2604.0
1997-05-04,7.6318,7.6318,7.6318,7.6318,2604.0
1997-05-05,7.5519,7.5719,7.5419,7.5719,3761.0
1997-05-06,7.6518,7.6817,7.6318,7.6318,4607.0
1997-05-07,7.738,7.738,7.738,7.738,2154.0
1997-05-08,7.738,7.738,7.738,7.738,2154.0
1997-05-09,7.6874,7.6975,7.6672,7.6975,6504.0
1997-05-10,7.6874,7.6975,7.6672,7.6975,6504.0
1997-05-11,7.6874,7.6975,7.6672,7.6975,6504.0
1997-05-12,7.738,7.7886,7.738,7.7602,7704.0
1997-05-13,7.8391,7.8594,7.8391,7.8594,4104.0
1997-05-14,7.8594,7.8594,7.8594,7.8594,4425.0
1997-05-15,7.8594,7.8695,7.8594,7.8695,1500.0
1997-05-16,7.9302,7.9302,7.829,7.8493,15246.0
1997-05-17,7.9302,7.9302,7.829,7.8493,15246.0
1997-05-18,7.9302,7.9302,7.829,7.8493,15246.0
1997-05-19,7.9302,7.9302,7.829,7.8493,15246.0
1997-05-20,7.7279,7.7785,7.6975,7.7683,7232.0
1997-05-21,7.7683,7.7683,7.7279,7.7279,4907.0
1997-05-22,7.7076,7.7076,7.7076,7.7076,3064.0
1997-05-23,7.738,7.738,7.738,7.738,4543.0
1997-05-24,7.738,7.738,7.738,7.738,4543.0
1997-05-25,7.738,7.738,7.738,7.738,4543.0
1997-05-26,7.7076,7.738,7.7076,7.738,1318.0
1997-05-27,7.7481,7.7481,7.7178,7.7178,3771.0
1997-05-28,7.7178,7.7178,7.7178,7.7178,332.0
1997-05-29,7.7178,7.7178,7.7178,7.7178,429.0
1997-05-30,7.7178,7.7178,7.5559,7.5762,7232.0
1997-05-31,7.7178,7.7178,7.5559,7.5762,7232.0
1997-06-01,7.7178,7.7178,7.5559,7.5762,7232.0
1997-06-02,7.5458,7.6065,7.5458,7.6065,4929.0
1997-06-03,7.647,7.647,7.647,7.647,4929.0
1997-06-04,7.6874,7.6894,7.6773,7.6874,13039.0
1997-06-05,7.5863,7.6874,7.4447,7.6672,22146.0
1997-06-06,7.6874,7.6874,7.6874,7.6874,986.0
1997-06-07,7.6874,7.6874,7.6874,7.6874,986.0
1997-06-08,7.6874,7.6874,7.6874,7.6874,986.0
1997-06-09,7.7481,7.7785,7.7481,7.7785,17529.0
1997-06-10,7.7481,7.7785,7.7178,7.7178,5400.0
1997-06-11,7.8796,7.9403,7.8796,7.9403,2989.0
1997-06-12,7.9504,7.9706,7.9504,7.9706,17004.0
1997-06-13,8.001,8.0414,8.001,8.0414,10232.0
1997-06-14,8.001,8.0414,8.001,8.0414,10232.0
1997-06-15,8.001,8.0414,8.001,8.0414,10232.0
1997-06-16,8.1122,8.1527,8.1021,8.1325,8786.0
1997-06-17,8.1932,8.2134,8.1325,8.1628,30954.0
1997-06-18,8.0414,8.0414,8.005,8.005,58929.0
1997-06-19,8.0617,8.0718,8.0516,8.0617,2732.0
1997-06-20,8.1628,8.1628,8.1325,8.1628,4843.0
1997-06-21,8.1628,8.1628,8.1325,8.1628,4843.0
1997-06-22,8.1628,8.1628,8.1325,8.1628,4843.0
1997-06-23,8.2741,8.3145,8.2741,8.2943,6589.0
1997-06-24,8.2134,8.2336,8.2134,8.2235,5936.0
1997-06-25,8.4258,8.4764,8.4258,8.4764,3921.0
1997-06-26,8.4764,8.4764,8.4258,8.4562,4607.0
1997-06-27,8.3955,8.4562,8.3247,8.4562,26507.0
1997-06-28,8.3955,8.4562,8.3247,8.4562,26507.0
1997-06-29,8.3955,8.4562,8.3247,8.4562,26507.0
1997-06-30,8.4764,8.4764,8.3854,8.3854,6879.0
1997-07-01,8.3854,8.5067,8.3854,8.5067,7896.0
1997-07-02,8.5573,8.6585,8.5573,8.6585,3718.0
1997-07-03,8.8405,8.9215,8.8001,8.881,15911.0
1997-07-04,9.0024,9.0024,8.9417,8.9417,21632.0
1997-07-05,9.0024,9.0024,8.9417,8.9417,21632.0
1997-07-06,9.0024,9.0024,8.9417,8.9417,21632.0
1997-07-07,8.9417,8.9417,8.9012,8.9417,12921.0
1997-07-08,8.9821,9.0024,8.9619,8.9619,7661.0
1997-07-09,9.0226,9.1035,9.0226,9.1035,3996.0
1997-07-10,9.1035,9.1035,9.0024,9.0024,6557.0
1997-07-11,9.0428,9.0631,9.0024,9.0631,7886.0
1997-07-12,9.0428,9.0631,9.0024,9.0631,7886.0
1997-07-13,9.0428,9.0631,9.0024,9.0631,7886.0
1997-07-14,9.0732,9.0934,9.0732,9.0934,5175.0
1997-07-15,9.0934,9.0934,9.0327,9.0327,3225.0
1997-07-16,9.0631,9.2148,9.0226,9.2148,10639.0
1997-07-17,9.2148,9.2552,9.2148,9.2249,8218.0
1997-07-18,9.0631,9.0631,9.0226,9.0226,2625.0
1997-07-19,9.0631,9.0631,9.0226,9.0226,2625.0
1997-07-20,9.0631,9.0631,9.0226,9.0226,2625.0
1997-07-21,8.9012,8.9012,8.6989,8.703,8368.0
1997-07-22,8.5978,8.9012,8.5978,8.8608,15996.0
1997-07-23,9.1035,9.1642,9.0428,9.144,8754.0
1997-07-24,9.0631,9.144,8.9012,9.1035,17829.0
1997-07-25,9.1035,9.1238,9.0024,9.0024,7071.0
1997-07-26,9.1035,9.1238,9.0024,9.0024,7071.0
1997-07-27,9.1035,9.1238,9.0024,9.0024,7071.0
1997-07-28,9.1035,9.2451,9.0631,9.2451,6364.0
1997-07-29,9.1035,9.2047,9.0428,9.0631,3461.0
1997-07-30,9.0024,9.1642,8.9215,9.0226,14636.0
1997-07-31,9.0024,9.235,8.9821,9.1743,19629.0
1997-08-01,9.4171,9.6093,9.3058,9.6093,33429.0
1997-08-02,9.4171,9.6093,9.3058,9.6093,33429.0
1997-08-03,9.4171,9.6093,9.3058,9.6093,33429.0
1997-08-04,9.6093,9.67,9.5486,9.5789,16307.0
1997-08-05,9.6801,9.7104,9.6093,9.6902,9236.0
1997-08-06,9.6093,9.7509,9.6093,9.7509,7114.0
1997-08-07,9.6902,9.9127,9.6902,9.8723,5914.0
1997-08-08,9.9532,9.9734,9.8318,9.933,3686.0
1997-08-09,9.9532,9.9734,9.8318,9.933,3686.0
1997-08-10,9.9532,9.9734,9.8318,9.933,3686.0
1997-08-11,9.6093,9.7307,9.6093,9.67,34736.0
1997-08-12,9.67,9.7711,9.6497,9.7509,12268.0
1997-08-13,9.5486,9.5688,9.3665,9.5688,11818.0
1997-08-14,9.4677,9.4677,9.2451,9.2856,55607.0
1997-08-15,9.3119,9.3119,9.0631,9.0631,11368.0
1997-08-16,9.3119,9.3119,9.0631,9.0631,11368.0
1997-08-17,9.3119,9.3119,9.0631,9.0631,11368.0
1997-08-18,8.9012,9.0226,8.6483,8.9821,174461.0
1997-08-19,8.9417,9.1339,8.9417,9.1035,97479.0
1997-08-20,9.3058,9.407,9.2654,9.2856,12214.0
1997-08-21,9.4272,9.4272,9.2654,9.3665,2175.0
1997-08-22,9.1035,9.1642,8.9417,8.9417,89925.0
1997-08-23,9.1035,9.1642,8.9417,8.9417,89925.0
1997-08-24,9.1035,9.1642,8.9417,8.9417,89925.0
1997-08-25,8.9821,9.0732,8.9821,9.0327,4286.0
1997-08-26,8.9923,8.9923,8.8102,8.8102,7714.0
1997-08-27,8.881,8.9457,8.881,8.9215,4500.0
1997-08-28,8.9012,8.9215,8.8001,8.7192,3557.0
1997-08-29,8.4966,8.4966,8.3247,8.3247,12107.0
1997-08-30,8.4966,8.4966,8.3247,8.3247,12107.0
1997-08-31,8.4966,8.4966,8.3247,8.3247,12107.0
1997-09-01,8.2943,8.4258,8.2943,8.4258,1982.0
1997-09-02,8.6079,8.6989,8.5978,8.6382,19521.0
1997-09-03,9.1035,9.1035,8.9215,9.0226,8432.0
1997-09-04,8.9012,8.9316,8.8405,8.9316,6043.0
1997-09-05,8.8223,8.9417,8.8223,8.9417,9236.0
1997-09-06,8.8223,8.9417,8.8223,8.9417,9236.0
1997-09-07,8.8223,8.9417,8.8223,8.9417,9236.0
1997-09-08,8.9417,8.9417,8.8405,8.8405,6964.0
1997-09-09,8.881,8.9215,8.6989,8.7192,7125.0
1997-09-10,8.7192,8.8001,8.5978,8.6989,10650.0
1997-09-11,8.5978,8.5978,8.355,8.4157,39643.0
1997-09-12,8.2943,8.5067,8.2943,8.5067,5925.0
1997-09-13,8.2943,8.5067,8.2943,8.5067,5925.0
1997-09-14,8.2943,8.5067,8.2943,8.5067,5925.0
1997-09-15,8.4359,8.4359,8.3247,8.3247,10575.0
1997-09-16,8.3145,8.4056,8.3145,8.4056,1286.0
1997-09-17,8.4966,8.6585,8.4966,8.6585,3696.0
1997-09-18,8.5573,8.6382,8.531,8.6382,13554.0
1997-09-19,8.5978,8.5978,8.5573,8.5573,7811.0
1997-09-20,8.5978,8.5978,8.5573,8.5573,7811.0
1997-09-21,8.5978,8.5978,8.5573,8.5573,7811.0
1997-09-22,8.527,8.6281,8.527,8.6281,4425.0
1997-09-23,8.6585,8.6585,8.6585,8.6585,13136.0
1997-09-24,8.6767,8.6989,8.6726,8.6989,10254.0
1997-09-25,8.5573,8.5978,8.5371,8.5371,8743.0
1997-09-26,8.4966,8.4966,8.4764,8.4966,6836.0
1997-09-27,8.4966,8.4966,8.4764,8.4966,6836.0
1997-09-28,8.4966,8.4966,8.4764,8.4966,6836.0
1997-09-29,8.4562,8.4966,8.438,8.438,2861.0
1997-09-30,8.5573,8.5573,8.5371,8.5573,10757.0
1997-10-01,8.5775,8.6382,8.5775,8.6382,5818.0
1997-10-02,8.7798,8.8203,8.7596,8.7596,5464.0
1997-10-03,8.9012,9.0125,8.5027,8.9012,29518.0
1997-10-04,8.9012,9.0125,8.5027,8.9012,29518.0
1997-10-05,8.9012,9.0125,8.5027,8.9012,29518.0
1997-10-06,8.9012,8.9619,8.9012,8.9619,1232.0
1997-10-07,9.0024,9.0024,8.9012,8.9518,35593.0
1997-10-08,8.9821,9.0024,8.9417,8.9983,8186.0
1997-10-09,8.9619,8.9619,8.7495,8.7495,5689.0
1997-10-10,8.6483,8.7394,8.5775,8.5775,20304.0
1997-10-11,8.6483,8.7394,8.5775,8.5775,20304.0
1997-10-12,8.6483,8.7394,8.5775,8.5775,20304.0
1997-10-13,8.7394,9.1035,8.7394,9.1035,2866.0
1997-10-14,9.1035,9.1035,8.6585,8.9012,5684.0
1997-10-15,8.7394,8.9012,8.6585,8.9012,2925.0
1997-10-16,8.8203,8.8203,8.8203,8.8203,2925.0
1997-10-17,8.7394,8.7394,8.5047,8.5047,911.0
1997-10-18,8.7394,8.7394,8.5047,8.5047,911.0
1997-10-19,8.7394,8.7394,8.5047,8.5047,911.0
1997-10-20,8.5047,8.7394,8.5047,8.7394,1246.0
1997-10-21,9.0631,9.1035,8.9498,8.9498,13379.0
1997-10-22,9.0954,9.144,8.9821,8.9821,16878.0
1997-10-23,8.7394,8.8608,8.618,8.6585,7192.0
1997-10-24,8.8203,8.9012,8.8041,8.8041,5625.0
1997-10-25,8.8203,8.9012,8.8041,8.8041,5625.0
1997-10-26,8.8203,8.9012,8.8041,8.8041,5625.0
1997-10-27,8.7394,8.7394,8.4966,8.5775,13077.0
1997-10-28,8.1729,8.1729,7.8897,7.8897,33857.0
1997-10-29,8.3348,8.8203,8.3348,8.5533,13950.0
1997-10-30,8.6585,8.6585,8.3348,8.4966,4473.0
1997-10-31,8.5775,8.6585,8.3752,8.3752,1856.0
1997-11-01,8.5775,8.6585,8.3752,8.3752,1856.0
1997-11-02,8.5775,8.6585,8.3752,8.3752,1856.0
1997-11-03,8.6989,8.8203,8.6585,8.8203,6161.0
1997-11-04,8.7717,8.7717,8.6585,8.6585,4580.0
1997-11-05,8.6585,8.7394,8.4157,8.4804,9295.0
1997-11-06,8.5614,8.7232,8.5128,8.6666,62285.0
1997-11-07,8.7232,8.7798,8.618,8.6989,2641.0
1997-11-08,8.7232,8.7798,8.618,8.6989,2641.0
1997-11-09,8.7232,8.7798,8.618,8.6989,2641.0
1997-11-10,8.618,8.8931,8.618,8.8122,17976.0
1997-11-11,8.7313,8.8931,8.7313,8.8284,7580.0
1997-11-12,8.8608,8.8769,8.7556,8.7556,5411.0
1997-11-13,8.796,8.885,8.796,8.885,6429.0
1997-11-14,8.8203,8.9012,8.7556,8.9012,9110.0
1997-11-15,8.8203,8.9012,8.7556,8.9012,9110.0
1997-11-16,8.8203,8.9012,8.7556,8.9012,9110.0
1997-11-17,8.9615,9.2059,8.9615,9.2059,2732.0
1997-11-18,9.2059,9.3526,9.2059,9.3363,11585.0
1997-11-19,9.3688,9.3688,9.1244,9.2629,2697.0
1997-11-20,9.1815,9.4503,9.1815,9.2874,21078.0
1997-11-21,9.5318,9.5318,9.2955,9.491,7639.0
1997-11-22,9.5318,9.5318,9.2955,9.491,7639.0
1997-11-23,9.5318,9.5318,9.2955,9.491,7639.0
1997-11-24,9.491,9.5725,9.2059,9.491,17183.0
1997-11-25,9.5725,9.5725,9.4096,9.4096,3054.0
1997-11-26,9.5725,9.5725,9.4096,9.4096,3054.0
1997-11-27,9.4666,9.4666,9.4666,9.4666,2143.0
1997-11-28,9.491,9.5236,9.491,9.5236,308.0
1997-11-29,9.491,9.5236,9.491,9.5236,308.0
1997-11-30,9.491,9.5236,9.491,9.5236,308.0
1997-12-01,9.491,9.5318,9.4503,9.5318,2135.0
1997-12-02,9.6133,9.7762,9.5725,9.5725,3254.0
1997-12-03,9.4992,9.6051,9.3688,9.6051,18364.0
1997-12-04,9.6133,9.9799,9.6133,9.9799,5665.0
1997-12-05,9.9799,9.9799,9.6133,9.8577,2625.0
1997-12-06,9.9799,9.9799,9.6133,9.8577,2625.0
1997-12-07,9.9799,9.9799,9.6133,9.8577,2625.0
