,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2013-10-10,9.1294,9.3758,9.1242,9.2937,1140247.0
2013-10-11,9.3656,9.4015,9.2526,9.3604,613853.0
2013-10-12,9.3656,9.4015,9.2526,9.3604,613853.0
2013-10-13,9.3656,9.4015,9.2526,9.3604,613853.0
2013-10-14,9.3604,9.4169,9.3194,9.4015,421611.0
2013-10-15,9.4477,9.612,9.4426,9.612,791093.0
2013-10-16,9.6223,9.8585,9.6018,9.8585,1210983.0
2013-10-17,9.879,9.9252,9.7199,9.7301,803820.0
2013-10-18,9.838,9.879,9.7096,9.7609,565687.0
2013-10-19,9.838,9.879,9.7096,9.7609,565687.0
2013-10-20,9.838,9.879,9.7096,9.7609,565687.0
2013-10-21,9.7558,9.7712,9.6685,9.7558,526689.0
2013-10-22,9.7507,9.7558,9.6736,9.725,570867.0
2013-10-23,9.7045,9.7558,9.5093,9.5299,775478.0
2013-10-24,9.5864,9.7404,9.4529,9.7404,535086.0
2013-10-25,9.7301,9.7404,9.4888,9.4991,667541.0
2013-10-26,9.7301,9.7404,9.4888,9.4991,667541.0
2013-10-27,9.7301,9.7404,9.4888,9.4991,667541.0
2013-10-28,9.571,9.6223,9.2937,9.4477,859281.0
2013-10-29,9.4991,9.7558,9.4991,9.7558,605500.0
2013-10-30,9.6172,9.7507,9.4734,9.5093,742390.0
2013-10-31,9.5145,9.6326,9.4837,9.6069,413098.0
2013-11-01,9.6531,9.6531,9.3707,9.3964,662510.0
2013-11-02,9.6531,9.6531,9.3707,9.3964,662510.0
2013-11-03,9.6531,9.6531,9.3707,9.3964,662510.0
2013-11-04,9.4991,9.6736,9.2988,9.6274,1326631.0
2013-11-05,9.6377,9.6377,9.422,9.4785,662221.0
2013-11-06,9.535,9.7455,9.4888,9.6788,864878.0
2013-11-07,9.725,9.8328,9.5812,9.6172,1565493.0
2013-11-08,9.5864,9.7353,9.4631,9.7147,785983.0
2013-11-09,9.5864,9.7353,9.4631,9.7147,785983.0
2013-11-10,9.5864,9.7353,9.4631,9.7147,785983.0
2013-11-11,9.7045,9.7404,9.4888,9.5042,1323448.0
2013-11-12,9.5042,9.5915,9.0318,9.2937,2211943.0
2013-11-13,9.191,9.3194,8.9497,9.0883,1821583.0
2013-11-14,9.191,9.2013,8.9856,9.155,648977.0
2013-11-15,9.191,9.2937,9.0934,9.268,613209.0
2013-11-16,9.191,9.2937,9.0934,9.268,613209.0
2013-11-17,9.191,9.2937,9.0934,9.268,613209.0
2013-11-18,9.304,9.3553,9.2577,9.3399,733856.0
2013-11-19,9.3194,9.3348,9.1807,9.1807,580440.0
2013-11-20,9.1756,9.2475,9.1396,9.191,505490.0
2013-11-21,9.1961,9.2372,9.0524,9.191,369407.0
2013-11-22,9.1961,9.2629,9.1705,9.2423,406363.0
2013-11-23,9.1961,9.2629,9.1705,9.2423,406363.0
2013-11-24,9.1961,9.2629,9.1705,9.2423,406363.0
2013-11-25,9.3142,9.345,9.191,9.3399,486493.0
2013-11-26,9.3399,9.5401,9.2937,9.5247,823970.0
2013-11-27,9.5093,9.6531,9.4529,9.6223,1463223.0
2013-11-28,9.6018,9.7404,9.5812,9.6531,552503.0
2013-11-29,9.6274,9.7147,9.571,9.6685,481026.0
2013-11-30,9.6274,9.7147,9.571,9.6685,481026.0
2013-12-01,9.6274,9.7147,9.571,9.6685,481026.0
2013-12-02,9.6326,9.7147,9.5607,9.6531,849070.0
2013-12-03,9.612,9.7404,9.5555,9.5658,1171120.0
2013-12-04,9.5607,9.6274,9.4734,9.6172,905833.0
2013-12-05,9.612,9.6223,9.4785,9.4785,1288834.0
2013-12-06,9.4991,9.6018,9.3296,9.6018,1066538.0
2013-12-07,9.4991,9.6018,9.3296,9.6018,1066538.0
2013-12-08,9.4991,9.6018,9.3296,9.6018,1066538.0
2013-12-09,9.5658,9.6993,9.5453,9.6993,501806.0
2013-12-10,9.6582,9.7301,9.6428,9.6736,589975.0
2013-12-11,9.5864,9.648,9.4375,9.458,644221.0
2013-12-12,9.458,9.5093,9.4066,9.4323,494054.0
2013-12-13,9.4323,9.5401,9.3245,9.4118,480996.0
2013-12-14,9.4323,9.5401,9.3245,9.4118,480996.0
2013-12-15,9.4323,9.5401,9.3245,9.4118,480996.0
2013-12-16,9.3553,9.5196,9.3296,9.4426,447583.0
2013-12-17,9.4272,9.4477,9.2629,9.2629,606562.0
2013-12-18,9.2731,9.5401,9.2423,9.4888,468247.0
2013-12-19,9.5453,9.7969,9.5453,9.7815,1174242.0
2013-12-20,9.8534,10.0639,9.7301,9.9458,1702801.0
2013-12-21,9.8534,10.0639,9.7301,9.9458,1702801.0
2013-12-22,9.8534,10.0639,9.7301,9.9458,1702801.0
2013-12-23,9.9458,10.0125,9.8944,9.9509,356267.0
2013-12-24,9.9458,10.0125,9.8944,9.9509,356267.0
2013-12-25,9.9458,10.0125,9.8944,9.9509,356267.0
2013-12-26,9.9458,10.0125,9.8944,9.9509,356267.0
2013-12-27,10.1152,10.2231,10.0639,10.1922,861708.0
2013-12-28,10.1152,10.2231,10.0639,10.1922,861708.0
2013-12-29,10.1152,10.2231,10.0639,10.1922,861708.0
2013-12-30,10.1768,10.2128,10.1255,10.182,344369.0
2013-12-31,10.1768,10.2128,10.1255,10.182,344369.0
2014-01-01,10.1768,10.2128,10.1255,10.182,344369.0
2014-01-02,10.182,10.3155,10.0741,10.1768,731916.0
2014-01-03,10.2179,10.5157,10.2179,10.3566,1453522.0
2014-01-04,10.2179,10.5157,10.2179,10.3566,1453522.0
2014-01-05,10.2179,10.5157,10.2179,10.3566,1453522.0
2014-01-06,10.4233,10.5568,10.372,10.3771,1034387.0
2014-01-07,10.3771,10.6492,10.3309,10.6236,1734712.0
2014-01-08,10.6236,10.6236,10.3103,10.4541,1402103.0
2014-01-09,10.5106,10.7673,10.4233,10.5465,1325861.0
2014-01-10,10.6441,10.7622,10.5979,10.6749,847535.0
2014-01-11,10.6441,10.7622,10.5979,10.6749,847535.0
2014-01-12,10.6441,10.7622,10.5979,10.6749,847535.0
2014-01-13,10.9316,11.1986,10.8854,11.1678,1378285.0
2014-01-14,11.1422,11.2192,10.9214,11.1216,1411041.0
2014-01-15,11.2397,11.3424,11.1422,11.1781,1329424.0
2014-01-16,11.2397,11.2448,11.0086,11.0754,826125.0
2014-01-17,11.0959,11.2192,11.0395,11.1011,508454.0
2014-01-18,11.0959,11.2192,11.0395,11.1011,508454.0
2014-01-19,11.0959,11.2192,11.0395,11.1011,508454.0
2014-01-20,11.0959,11.2038,11.0241,11.1986,365572.0
2014-01-21,11.2448,11.3167,11.173,11.1986,498260.0
2014-01-22,11.1986,11.2962,11.0703,11.214,755199.0
2014-01-23,11.214,11.2294,11.0908,11.1165,570735.0
2014-01-24,11.0395,11.0959,10.6133,10.6133,1306516.0
2014-01-25,11.0395,11.0959,10.6133,10.6133,1306516.0
2014-01-26,11.0395,11.0959,10.6133,10.6133,1306516.0
2014-01-27,10.5363,10.6441,10.259,10.5209,1249850.0
2014-01-28,10.5927,10.9881,10.5568,10.9624,1083028.0
2014-01-29,10.9984,11.2808,10.9162,11.1011,1351043.0
2014-01-30,11.0395,11.214,10.9573,11.1627,663641.0
2014-01-31,11.1884,11.2397,10.9214,11.0292,699196.0
2014-02-01,11.1884,11.2397,10.9214,11.0292,699196.0
2014-02-02,11.1884,11.2397,10.9214,11.0292,699196.0
2014-02-03,11.06,11.1422,10.7468,10.7725,604789.0
2014-02-04,10.6903,10.983,10.603,10.9419,820130.0
2014-02-05,10.8854,11.0497,10.7827,10.8392,456528.0
2014-02-06,10.9368,11.5427,10.906,11.5272,2672089.0
2014-02-07,11.6299,11.8713,11.5581,11.7583,1123187.0
2014-02-08,11.6299,11.8713,11.5581,11.7583,1123187.0
2014-02-09,11.6299,11.8713,11.5581,11.7583,1123187.0
2014-02-10,11.861,11.8713,11.6351,11.6967,598588.0
2014-02-11,11.7686,11.938,11.7429,11.938,722759.0
2014-02-12,11.9688,12.3231,11.8713,12.2974,956551.0
2014-02-13,12.2974,12.2974,11.8867,12.0612,1183020.0
2014-02-14,12.128,12.1896,12.0715,12.1485,693578.0
2014-02-15,12.128,12.1896,12.0715,12.1485,693578.0
2014-02-16,12.128,12.1896,12.0715,12.1485,693578.0
2014-02-17,12.2615,12.318,12.1639,12.2974,508763.0
2014-02-18,12.3231,12.3899,12.0818,12.1126,797616.0
2014-02-19,12.0664,12.2564,11.9637,12.2204,519218.0
2014-02-20,12.0972,12.3796,11.9945,12.3796,685192.0
2014-02-21,12.3847,12.4207,12.241,12.318,590727.0
2014-02-22,12.3847,12.4207,12.241,12.318,590727.0
2014-02-23,12.3847,12.4207,12.241,12.318,590727.0
2014-02-24,12.2923,12.3796,12.1691,12.3437,472825.0
2014-02-25,12.3539,12.3899,12.2461,12.3642,483492.0
2014-02-26,12.2974,12.3745,12.2204,12.2256,509101.0
2014-02-27,12.1793,12.2307,11.9688,12.0921,939150.0
2014-02-28,12.1331,12.4207,12.1023,12.4207,832280.0
2014-03-01,12.1331,12.4207,12.1023,12.4207,832280.0
2014-03-02,12.1331,12.4207,12.1023,12.4207,832280.0
2014-03-03,12.0972,12.282,11.9945,12.0202,1035189.0
2014-03-04,12.1485,12.4772,12.1485,12.472,966647.0
2014-03-05,12.5028,12.9444,12.4155,12.9444,1384481.0
2014-03-06,13.1036,13.3552,12.8212,12.8982,1366122.0
2014-03-07,12.9649,13.0214,12.7082,12.7955,1054105.0
2014-03-08,12.9649,13.0214,12.7082,12.7955,1054105.0
2014-03-09,12.9649,13.0214,12.7082,12.7955,1054105.0
2014-03-10,12.8263,12.9393,12.6979,12.8468,508132.0
2014-03-11,12.8468,12.8674,12.6158,12.7236,683386.0
2014-03-12,12.6723,12.7236,12.4515,12.5542,695622.0
2014-03-13,12.5798,12.6415,12.4309,12.4361,795946.0
2014-03-14,12.3231,12.3539,11.861,12.1947,1662642.0
2014-03-15,12.3231,12.3539,11.861,12.1947,1662642.0
2014-03-16,12.3231,12.3539,11.861,12.1947,1662642.0
2014-03-17,12.1742,12.5388,12.1742,12.4977,1012673.0
2014-03-18,12.6825,12.8982,12.6363,12.7493,1654038.0
2014-03-19,12.7339,12.929,12.6466,12.8828,847875.0
2014-03-20,12.775,12.9855,12.7339,12.9855,746025.0
2014-03-21,12.9547,13.0214,12.7955,12.8212,1284828.0
2014-03-22,12.9547,13.0214,12.7955,12.8212,1284828.0
2014-03-23,12.9547,13.0214,12.7955,12.8212,1284828.0
2014-03-24,12.8263,12.8931,12.6312,12.6569,637535.0
2014-03-25,12.6877,12.8417,12.6363,12.7442,601247.0
2014-03-26,12.8212,12.8725,12.6466,12.8571,1049615.0
2014-03-27,12.7904,13.0779,12.7442,13.0368,966284.0
2014-03-28,13.0574,13.196,13.0009,13.1857,821853.0
2014-03-29,13.0574,13.196,13.0009,13.1857,821853.0
2014-03-30,13.0574,13.196,13.0009,13.1857,821853.0
2014-03-31,13.2473,13.3141,13.2063,13.2987,757421.0
2014-04-01,13.2884,13.4271,13.0933,13.4271,990769.0
2014-04-02,13.5041,13.6273,13.3038,13.3192,808655.0
2014-04-03,13.3808,13.5092,13.1652,13.3295,754712.0
2014-04-04,13.3295,13.73,13.2987,13.6941,1212384.0
2014-04-05,13.3295,13.73,13.2987,13.6941,1212384.0
2014-04-06,13.3295,13.73,13.2987,13.6941,1212384.0
2014-04-07,13.576,13.6838,13.3911,13.5144,1095217.0
2014-04-08,13.5914,13.5914,12.739,12.8725,1707648.0
2014-04-09,12.9444,13.0779,12.4618,12.5593,2805250.0
2014-04-10,12.6569,12.6979,12.1639,12.1639,1859726.0
2014-04-11,12.1177,12.1537,11.6145,11.8302,1949740.0
2014-04-12,12.1177,12.1537,11.6145,11.8302,1949740.0
2014-04-13,12.1177,12.1537,11.6145,11.8302,1949740.0
2014-04-14,11.7788,11.8199,11.3065,11.5632,2659523.0
2014-04-15,11.6248,11.7686,11.0497,11.0651,2732809.0
2014-04-16,11.2243,11.6556,11.0395,11.481,3156281.0
2014-04-17,11.5735,11.8199,11.4656,11.7583,1450889.0
2014-04-18,11.5735,11.8199,11.4656,11.7583,1450889.0
2014-04-19,11.5735,11.8199,11.4656,11.7583,1450889.0
2014-04-20,11.5735,11.8199,11.4656,11.7583,1450889.0
2014-04-21,11.5735,11.8199,11.4656,11.7583,1450889.0
2014-04-22,11.861,12.0972,11.6813,12.0869,1395564.0
2014-04-23,12.1075,12.1126,11.7788,11.8405,1095716.0
2014-04-24,11.9226,11.9791,11.5324,11.6197,1485415.0
2014-04-25,11.6505,11.7275,11.4656,11.4964,888620.0
2014-04-26,11.6505,11.7275,11.4656,11.4964,888620.0
2014-04-27,11.6505,11.7275,11.4656,11.4964,888620.0
2014-04-28,11.5529,11.707,11.481,11.4964,645996.0
2014-04-29,11.5991,11.6145,11.5118,11.594,816703.0
2014-04-30,11.594,11.6299,11.4708,11.5272,756566.0
2014-05-01,11.594,11.6299,11.4708,11.5272,756566.0
2014-05-02,11.6402,11.9534,11.5683,11.7788,999045.0
2014-05-03,11.6402,11.9534,11.5683,11.7788,999045.0
2014-05-04,11.6402,11.9534,11.5683,11.7788,999045.0
2014-05-05,11.748,11.7737,11.4143,11.6043,654452.0
2014-05-06,11.6967,11.748,11.5016,11.6248,672399.0
2014-05-07,11.4964,11.5272,11.1576,11.1986,969934.0
2014-05-08,11.2808,11.3578,11.0754,11.3013,927407.0
2014-05-09,11.2911,11.2962,10.5927,10.7879,2272098.0
2014-05-10,11.2911,11.2962,10.5927,10.7879,2272098.0
2014-05-11,11.2911,11.2962,10.5927,10.7879,2272098.0
2014-05-12,10.7879,10.947,10.6492,10.7365,1174210.0
2014-05-13,10.8289,10.9111,10.449,10.4695,3817124.0
2014-05-14,10.4901,10.4901,10.105,10.1717,2214119.0
2014-05-15,10.1614,10.2693,9.6582,9.7917,2645936.0
2014-05-16,9.8636,10.0485,9.6582,10.0485,1723657.0
2014-05-17,9.8636,10.0485,9.6582,10.0485,1723657.0
2014-05-18,9.8636,10.0485,9.6582,10.0485,1723657.0
2014-05-19,10.0911,10.155,9.7662,10.0698,1636145.0
2014-05-20,10.1071,10.2029,9.9154,10.1177,4167660.0
2014-05-21,10.1177,10.4212,10.0325,10.3786,1590578.0
2014-05-22,10.4851,10.5064,10.0538,10.1656,1009861.0
2014-05-23,10.2349,10.384,10.123,10.3573,998100.0
2014-05-24,10.2349,10.384,10.123,10.3573,998100.0
2014-05-25,10.2349,10.384,10.123,10.3573,998100.0
2014-05-26,10.5277,10.8472,10.4106,10.8472,1688609.0
2014-05-27,10.8153,11.0336,10.7514,10.8366,1151013.0
2014-05-28,10.8259,10.9324,10.7567,10.8153,805694.0
2014-05-29,10.7674,10.7887,10.5011,10.6023,891597.0
2014-05-30,10.5703,10.7674,10.5703,10.6928,960947.0
2014-05-31,10.5703,10.7674,10.5703,10.6928,960947.0
2014-06-01,10.5703,10.7674,10.5703,10.6928,960947.0
2014-06-02,10.7461,10.7833,10.6502,10.7354,583890.0
2014-06-03,10.7514,10.7514,10.5064,10.5064,644113.0
2014-06-04,10.4692,10.7354,10.4372,10.7141,708125.0
2014-06-05,10.7727,11.2839,10.7301,11.1188,2471763.0
2014-06-06,11.1827,11.3957,11.0656,11.3851,1684891.0
2014-06-07,11.1827,11.3957,11.0656,11.3851,1684891.0
2014-06-08,11.1827,11.3957,11.0656,11.3851,1684891.0
2014-06-09,11.3744,11.4756,11.3265,11.4703,885920.0
2014-06-10,11.449,11.5768,11.3904,11.4543,868869.0
2014-06-11,11.4011,11.4224,11.2413,11.3265,847113.0
2014-06-12,11.2786,11.3957,11.1721,11.22,839222.0
2014-06-13,11.1774,11.1987,10.9697,11.0176,1100224.0
2014-06-14,11.1774,11.1987,10.9697,11.0176,1100224.0
2014-06-15,11.1774,11.1987,10.9697,11.0176,1100224.0
2014-06-16,10.9271,10.9537,10.6928,10.6928,888290.0
2014-06-17,10.7567,10.8313,10.4479,10.4638,1002225.0
2014-06-18,10.4638,10.6236,10.3627,10.5277,824446.0
2014-06-19,10.6768,10.7088,10.5437,10.5863,854055.0
2014-06-20,10.6449,10.6449,10.4479,10.5224,1205534.0
2014-06-21,10.6449,10.6449,10.4479,10.5224,1205534.0
2014-06-22,10.6449,10.6449,10.4479,10.5224,1205534.0
2014-06-23,10.5118,10.5224,10.2668,10.3414,910167.0
2014-06-24,10.3201,10.3733,10.1443,10.3627,708321.0
2014-06-25,10.2668,10.2881,10.123,10.1816,732012.0
2014-06-26,10.2136,10.3041,10.0964,10.1656,642663.0
2014-06-27,10.2082,10.2721,10.0911,10.1337,510301.0
2014-06-28,10.2082,10.2721,10.0911,10.1337,510301.0
2014-06-29,10.2082,10.2721,10.0911,10.1337,510301.0
2014-06-30,10.123,10.1497,9.9047,10.0219,1090888.0
2014-07-01,10.0272,10.2775,9.8728,10.2508,1024864.0
2014-07-02,10.2295,10.5118,10.1603,10.4319,820690.0
2014-07-03,10.4212,10.5277,10.3573,10.4851,704062.0
2014-07-04,10.5277,10.5544,10.2828,10.2828,582252.0
2014-07-05,10.5277,10.5544,10.2828,10.2828,582252.0
2014-07-06,10.5277,10.5544,10.2828,10.2828,582252.0
2014-07-07,10.2721,10.352,10.0059,10.2988,1436772.0
2014-07-08,10.3627,10.3999,10.1177,10.1177,913413.0
2014-07-09,10.352,10.6183,10.2881,10.565,1565801.0
2014-07-10,10.5277,10.7194,10.2349,10.3254,1456655.0
2014-07-11,10.3254,10.5597,10.2136,10.2562,710495.0
2014-07-12,10.3254,10.5597,10.2136,10.2562,710495.0
2014-07-13,10.3254,10.5597,10.2136,10.2562,710495.0
2014-07-14,10.2934,10.3733,10.2402,10.336,777897.0
2014-07-15,10.2988,10.3201,10.0911,10.1124,900476.0
2014-07-16,10.1284,10.4053,10.0165,10.3999,690087.0
2014-07-17,10.336,10.352,10.1976,10.1976,484585.0
2014-07-18,10.1337,10.1976,10.0165,10.171,517345.0
2014-07-19,10.1337,10.1976,10.0165,10.171,517345.0
2014-07-20,10.1337,10.1976,10.0165,10.171,517345.0
2014-07-21,10.1976,10.1976,9.9739,10.0219,698370.0
2014-07-22,10.123,10.171,10.0219,10.1656,605478.0
2014-07-23,10.0911,10.1976,10.0538,10.1177,757805.0
2014-07-24,10.1177,10.9271,10.0165,10.9271,2936585.0
2014-07-25,10.8259,10.8898,10.6129,10.7727,1889383.0
2014-07-26,10.8259,10.8898,10.6129,10.7727,1889383.0
2014-07-27,10.8259,10.8898,10.6129,10.7727,1889383.0
2014-07-28,10.7887,10.8419,10.6502,10.6662,654666.0
2014-07-29,10.7354,10.8259,10.6183,10.7035,639075.0
2014-07-30,10.6662,10.7514,10.581,10.6449,696046.0
2014-07-31,10.6449,10.6502,10.2508,10.2881,1116315.0
2014-08-01,10.2721,10.2881,9.8035,9.9526,1860491.0
2014-08-02,10.2721,10.2881,9.8035,9.9526,1860491.0
2014-08-03,10.2721,10.2881,9.8035,9.9526,1860491.0
2014-08-04,10.0325,10.0325,9.6331,9.8301,1124326.0
2014-08-05,9.8195,9.8248,9.5426,9.5852,1257835.0
2014-08-06,9.5266,9.5319,9.1326,9.2018,1807705.0
2014-08-07,9.2124,9.4041,9.1166,9.271,1459702.0
2014-08-08,9.1326,9.5106,9.0048,9.1219,1546636.0
2014-08-09,9.1326,9.5106,9.0048,9.1219,1546636.0
2014-08-10,9.1326,9.5106,9.0048,9.1219,1546636.0
2014-08-11,9.2444,9.4095,9.1059,9.2817,905049.0
2014-08-12,9.2444,9.4361,9.1379,9.3402,957510.0
2014-08-13,9.3509,9.3722,9.1379,9.2178,978767.0
2014-08-14,9.1539,9.3402,9.0687,9.2763,857947.0
2014-08-15,9.1539,9.3402,9.0687,9.2763,857947.0
2014-08-16,9.1539,9.3402,9.0687,9.2763,857947.0
2014-08-17,9.1539,9.3402,9.0687,9.2763,857947.0
2014-08-18,9.3083,9.5319,9.2657,9.4893,760856.0
2014-08-19,9.5639,9.8781,9.516,9.7982,1175950.0
2014-08-20,9.8195,9.8514,9.6864,9.7982,476864.0
2014-08-21,9.7875,10.1124,9.7343,10.0751,930958.0
2014-08-22,10.0538,10.1071,9.9154,10.0432,529253.0
2014-08-23,10.0538,10.1071,9.9154,10.0432,529253.0
2014-08-24,10.0538,10.1071,9.9154,10.0432,529253.0
2014-08-25,10.1177,10.3307,10.0751,10.2828,673244.0
2014-08-26,10.2242,10.7035,10.0964,10.6662,1467480.0
2014-08-27,10.6768,10.7674,10.5863,10.7035,753490.0
2014-08-28,10.6342,10.6768,10.2721,10.5224,1245329.0
2014-08-29,10.5171,10.5757,10.3147,10.549,901148.0
2014-08-30,10.5171,10.5757,10.3147,10.549,901148.0
2014-08-31,10.5171,10.5757,10.3147,10.549,901148.0
2014-09-01,10.5597,10.5916,10.2349,10.3627,749133.0
2014-09-02,10.3786,10.5384,10.3627,10.4159,908160.0
2014-09-03,10.4585,10.7833,10.4372,10.7354,1328360.0
2014-09-04,10.6609,11.3052,10.565,11.252,2584918.0
2014-09-05,11.2147,11.3372,11.0975,11.236,954888.0
2014-09-06,11.2147,11.3372,11.0975,11.236,954888.0
2014-09-07,11.2147,11.3372,11.0975,11.236,954888.0
2014-09-08,11.236,11.4277,11.1135,11.1774,1023622.0
2014-09-09,11.1827,11.449,11.1668,11.2999,891217.0
2014-09-10,11.3105,11.3318,11.1348,11.3159,554818.0
2014-09-11,11.3212,11.4703,11.1455,11.22,1182733.0
2014-09-12,11.236,11.3957,11.1987,11.3798,606550.0
2014-09-13,11.236,11.3957,11.1987,11.3798,606550.0
2014-09-14,11.236,11.3957,11.1987,11.3798,606550.0
2014-09-15,11.2999,11.3531,11.0496,11.1508,1357868.0
2014-09-16,11.0815,11.0975,10.6875,10.8632,1545704.0
2014-09-17,10.8952,11.2679,10.8952,11.2573,1064103.0
2014-09-18,11.2786,11.4863,11.0815,11.0922,1979078.0
2014-09-19,11.3105,11.3478,11.0815,11.1242,1140296.0
2014-09-20,11.3105,11.3478,11.0815,11.1242,1140296.0
2014-09-21,11.3105,11.3478,11.0815,11.1242,1140296.0
2014-09-22,11.0443,11.2147,10.8898,10.9431,826702.0
2014-09-23,10.9431,10.9591,10.6715,10.6715,1018107.0
2014-09-24,10.6502,10.8206,10.5916,10.762,892585.0
2014-09-25,10.8046,10.9165,10.5703,10.6236,914799.0
2014-09-26,10.597,10.8632,10.581,10.8313,657643.0
2014-09-27,10.597,10.8632,10.581,10.8313,657643.0
2014-09-28,10.597,10.8632,10.581,10.8313,657643.0
2014-09-29,10.81,10.8845,10.5863,10.6236,617437.0
2014-09-30,10.6502,10.6981,10.4372,10.6662,728695.0
2014-10-01,10.565,10.6502,10.4212,10.4585,819645.0
2014-10-02,10.3999,10.4053,9.9367,9.942,1755027.0
2014-10-03,9.9793,10.1337,9.9473,10.1337,861649.0
2014-10-04,9.9793,10.1337,9.9473,10.1337,861649.0
2014-10-05,9.9793,10.1337,9.9473,10.1337,861649.0
2014-10-06,10.1976,10.2775,10.0378,10.1177,612098.0
2014-10-07,10.0911,10.1656,9.8142,9.8301,1046799.0
2014-10-08,9.8142,9.9793,9.6704,9.958,1147499.0
2014-10-09,10.1071,10.1869,9.6704,9.729,1209011.0
2014-10-10,9.6651,9.9154,9.3882,9.8301,1751971.0
2014-10-11,9.6651,9.9154,9.3882,9.8301,1751971.0
2014-10-12,9.6651,9.9154,9.3882,9.8301,1751971.0
2014-10-13,9.7609,9.9846,9.6012,9.6491,964728.0
2014-10-14,9.5852,9.6171,9.2444,9.484,1380107.0
2014-10-15,9.516,9.5905,9.042,9.09,1774566.0
2014-10-16,9.1752,9.2337,8.5308,8.7385,2444735.0
2014-10-17,8.7864,9.2497,8.6799,9.2391,1564413.0
2014-10-18,8.7864,9.2497,8.6799,9.2391,1564413.0
2014-10-19,8.7864,9.2497,8.6799,9.2391,1564413.0
2014-10-20,9.2497,9.3882,9.074,9.287,1613107.0
2014-10-21,9.1858,9.5479,9.1858,9.4627,1243902.0
2014-10-22,9.4467,9.6065,9.3988,9.484,1282237.0
2014-10-23,9.4254,9.5799,9.3296,9.5053,955292.0
2014-10-24,9.4521,9.6597,9.3775,9.6544,1027090.0
2014-10-25,9.4521,9.6597,9.3775,9.6544,1027090.0
2014-10-26,9.4521,9.6597,9.3775,9.6544,1027090.0
2014-10-27,9.7343,9.7396,9.1965,9.255,1192946.0
2014-10-28,9.2657,9.7982,9.2657,9.7929,1323270.0
2014-10-29,9.7822,9.8674,9.6171,9.6491,1067762.0
2014-10-30,9.6704,9.7929,9.4947,9.7343,1075678.0
2014-10-31,10.0272,10.0645,9.7609,9.926,1070775.0
2014-11-01,10.0272,10.0645,9.7609,9.926,1070775.0
2014-11-02,10.0272,10.0645,9.7609,9.926,1070775.0
2014-11-03,9.9154,10.0378,9.8088,9.8621,797086.0
2014-11-04,9.8142,9.9952,9.7343,9.7769,794754.0
2014-11-05,9.7769,10.2775,9.7769,10.2775,1446622.0
2014-11-06,10.2295,10.3573,10.0112,10.0645,1546148.0
2014-11-07,10.1816,10.1976,9.6917,9.729,1737179.0
2014-11-08,10.1816,10.1976,9.6917,9.729,1737179.0
2014-11-09,10.1816,10.1976,9.6917,9.729,1737179.0
2014-11-10,9.7556,9.7556,9.0846,9.2124,2879802.0
2014-11-11,9.2124,9.271,9.0474,9.1592,1832256.0
2014-11-12,9.1539,9.1645,8.8077,8.8716,1588789.0
2014-11-13,8.9888,9.1326,8.7918,8.9994,1325272.0
2014-11-14,9.0207,9.1272,8.9568,9.074,1198652.0
2014-11-15,9.0207,9.1272,8.9568,9.074,1198652.0
2014-11-16,9.0207,9.1272,8.9568,9.074,1198652.0
2014-11-17,8.9835,9.1698,8.9568,9.0527,937800.0
2014-11-18,9.074,9.2497,9.0527,9.0527,1316981.0
2014-11-19,9.1219,9.2231,8.9888,9.0527,1169213.0
2014-11-20,9.0953,9.0953,8.8557,8.9675,904864.0
2014-11-21,9.0527,9.2923,8.9994,9.2923,1628235.0
2014-11-22,9.0527,9.2923,8.9994,9.2923,1628235.0
2014-11-23,9.0527,9.2923,8.9994,9.2923,1628235.0
2014-11-24,9.3189,9.6012,9.2444,9.4521,1534110.0
2014-11-25,9.4947,9.6864,9.4308,9.5373,1338364.0
2014-11-26,9.6278,9.681,9.5426,9.6704,848056.0
2014-11-27,9.6864,9.9313,9.6651,9.8088,1009000.0
2014-11-28,9.8568,9.9313,9.8142,9.8514,791818.0
2014-11-29,9.8568,9.9313,9.8142,9.8514,791818.0
2014-11-30,9.8568,9.9313,9.8142,9.8514,791818.0
2014-12-01,9.5319,9.5319,9.2124,9.3615,2346652.0
2014-12-02,9.4787,9.4947,9.2391,9.287,1473778.0
2014-12-03,9.2923,9.5266,9.2923,9.5053,756005.0
2014-12-04,9.516,9.681,9.2817,9.3456,1223738.0
2014-12-05,9.5213,9.7023,9.4467,9.7023,1184977.0
2014-12-06,9.5213,9.7023,9.4467,9.7023,1184977.0
2014-12-07,9.5213,9.7023,9.4467,9.7023,1184977.0
2014-12-08,9.6384,9.8142,9.6225,9.6331,792027.0
2014-12-09,9.4893,9.6065,9.3189,9.3669,1254906.0
2014-12-10,9.4521,9.5745,9.2604,9.3296,1043189.0
2014-12-11,9.3456,9.4627,9.2391,9.3615,599455.0
2014-12-12,9.2444,9.3669,9.1752,9.1752,879114.0
2014-12-13,9.2444,9.3669,9.1752,9.1752,879114.0
2014-12-14,9.2444,9.3669,9.1752,9.1752,879114.0
2014-12-15,9.2071,9.2497,9.0633,9.0633,1068500.0
2014-12-16,9.1539,9.3882,8.877,9.3882,1619731.0
2014-12-17,9.3083,9.3349,9.0048,9.1592,1492847.0
2014-12-18,9.3669,9.4521,9.2391,9.3882,1498580.0
