,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2015-03-12,17.7031,17.8769,17.6496,17.7164,156301.0
2015-03-13,17.8836,19.2808,17.81,18.4919,755330.0
2015-03-14,17.8836,19.2808,17.81,18.4919,755330.0
2015-03-15,17.8836,19.2808,17.81,18.4919,755330.0
2015-03-16,18.4919,19.0535,18.4919,18.9867,378796.0
2015-03-17,18.9131,19.1538,18.5521,18.7059,287791.0
2015-03-18,18.746,18.7794,18.5855,18.7059,183241.0
2015-03-19,18.7192,19.0401,18.7192,18.98,219250.0
2015-03-20,18.8797,19.4012,18.8797,19.2474,380549.0
2015-03-21,18.8797,19.4012,18.8797,19.2474,380549.0
2015-03-22,18.8797,19.4012,18.8797,19.2474,380549.0
2015-03-23,19.2474,19.4747,19.0535,19.1872,272457.0
2015-03-24,19.0535,19.3744,19.0535,19.2675,148544.0
2015-03-25,19.3076,19.6151,19.1872,19.3811,386220.0
2015-03-26,19.2942,19.4145,18.9733,19.4145,487131.0
2015-03-27,19.4212,19.6552,19.2608,19.3945,144634.0
2015-03-28,19.4212,19.6552,19.2608,19.3945,144634.0
2015-03-29,19.4212,19.6552,19.2608,19.3945,144634.0
2015-03-30,19.4881,19.5215,19.234,19.341,236837.0
2015-03-31,19.448,19.6485,19.3544,19.5014,234536.0
2015-04-01,19.448,19.6418,19.3878,19.4814,217438.0
2015-04-02,19.5482,19.5817,19.2741,19.3076,170109.0
2015-04-03,19.5482,19.5817,19.2741,19.3076,170109.0
2015-04-04,19.5482,19.5817,19.2741,19.3076,170109.0
2015-04-05,19.5482,19.5817,19.2741,19.3076,170109.0
2015-04-06,19.5482,19.5817,19.2741,19.3076,170109.0
2015-04-07,19.4881,19.7555,19.3945,19.6552,253524.0
2015-04-08,19.8491,19.9761,19.6953,19.9427,379323.0
2015-04-09,19.9962,20.277,19.9761,20.277,248780.0
2015-04-10,20.4842,21.3934,20.424,20.6447,427640.0
2015-04-11,20.4842,21.3934,20.424,20.6447,427640.0
2015-04-12,20.4842,21.3934,20.424,20.6447,427640.0
2015-04-13,20.7383,21.0725,20.7115,21.0725,310192.0
2015-04-14,21.0592,21.0926,20.8318,20.9321,387438.0
2015-04-15,21.0725,21.3065,20.9321,21.0525,191020.0
2015-04-16,21.0525,21.0725,20.4775,20.6447,391715.0
2015-04-17,20.5644,20.7249,18.9399,20.1767,464877.0
2015-04-18,20.5644,20.7249,18.9399,20.1767,464877.0
2015-04-19,20.5644,20.7249,18.9399,20.1767,464877.0
2015-04-20,20.0764,20.3171,19.9895,20.17,456202.0
2015-04-21,20.4441,20.5511,19.8758,20.1499,525849.0
2015-04-22,20.19,20.3304,19.7755,19.9293,279975.0
2015-04-23,20.0229,20.2569,19.5215,19.6285,361933.0
2015-04-24,19.7889,20.0095,19.7488,19.8892,321763.0
2015-04-25,19.7889,20.0095,19.7488,19.8892,321763.0
2015-04-26,19.7889,20.0095,19.7488,19.8892,321763.0
2015-04-27,19.9561,20.1967,19.3945,20.17,238709.0
2015-04-28,20.0229,20.2903,20.0229,20.2101,125011.0
2015-04-29,20.2235,20.2302,19.5215,19.6352,337399.0
2015-04-30,19.5884,20.0496,19.2541,20.0296,437347.0
2015-05-01,19.5884,20.0496,19.2541,20.0296,437347.0
2015-05-02,19.5884,20.0496,19.2541,20.0296,437347.0
2015-05-03,19.5884,20.0496,19.2541,20.0296,437347.0
2015-05-04,20.0162,20.2034,19.809,20.1633,190044.0
2015-05-05,20.6647,21.4603,20.3906,20.8586,1296535.0
2015-05-06,21.0658,21.3065,20.872,21.0658,487633.0
2015-05-07,21.0391,21.1862,20.3238,21.1862,367997.0
2015-05-08,21.3266,21.6608,21.2263,21.6542,468569.0
2015-05-09,21.3266,21.6608,21.2263,21.6542,468569.0
2015-05-10,21.3266,21.6608,21.2263,21.6542,468569.0
2015-05-11,21.7143,22.1021,21.6876,21.9751,493602.0
2015-05-12,21.8681,21.9817,21.6341,21.828,391981.0
2015-05-13,21.9283,22.1756,21.614,21.848,240793.0
2015-05-14,21.7946,21.9283,21.2664,21.8347,187928.0
2015-05-15,21.9216,22.0018,21.6809,22.0018,301017.0
2015-05-16,21.9216,22.0018,21.6809,22.0018,301017.0
2015-05-17,21.9216,22.0018,21.6809,22.0018,301017.0
2015-05-18,22.0707,22.3877,21.9811,22.2981,251177.0
2015-05-19,22.4635,22.7253,22.3808,22.5599,279467.0
2015-05-20,22.6977,23.0423,22.5737,22.9872,507402.0
2015-05-21,22.5599,22.9114,22.5324,22.7391,244028.0
2015-05-22,22.8769,22.8769,22.4841,22.5944,121393.0
2015-05-23,22.8769,22.8769,22.4841,22.5944,121393.0
2015-05-24,22.8769,22.8769,22.4841,22.5944,121393.0
2015-05-25,22.3946,22.3946,21.7675,22.2085,162185.0
2015-05-26,22.0569,22.3877,21.8778,22.1189,305549.0
2015-05-27,22.0569,22.3946,22.0569,22.2085,124465.0
2015-05-28,22.2085,22.5393,22.1878,22.2154,168736.0
2015-05-29,22.2774,22.6357,22.1327,22.3119,320183.0
2015-05-30,22.2774,22.6357,22.1327,22.3119,320183.0
2015-05-31,22.2774,22.6357,22.1327,22.3119,320183.0
2015-06-01,22.5048,22.994,22.305,22.6633,251631.0
2015-06-02,22.6702,22.6702,22.1878,22.4772,117886.0
2015-06-03,22.5255,22.8287,22.5048,22.7735,206235.0
2015-06-04,22.7598,22.8769,22.3257,22.6633,239065.0
2015-06-05,22.5737,22.5737,21.7468,21.9329,328097.0
2015-06-06,22.5737,22.5737,21.7468,21.9329,328097.0
2015-06-07,22.5737,22.5737,21.7468,21.9329,328097.0
2015-06-08,21.9398,22.1672,21.7537,21.9398,106419.0
2015-06-09,21.8433,21.9742,21.044,21.4299,215987.0
2015-06-10,21.4574,21.74,21.1542,21.74,217066.0
2015-06-11,21.5401,21.9536,21.5401,21.5884,227562.0
2015-06-12,21.4988,21.7744,21.2714,21.4988,121191.0
2015-06-13,21.4988,21.7744,21.2714,21.4988,121191.0
2015-06-14,21.4988,21.7744,21.2714,21.4988,121191.0
2015-06-15,21.1887,21.2025,20.7064,20.8028,237658.0
2015-06-16,19.2938,21.1336,19.2938,20.8028,339518.0
2015-06-17,20.8924,20.9958,20.5341,20.603,107067.0
2015-06-18,20.5685,21.0716,19.9828,20.8924,241715.0
2015-06-19,20.9062,21.0716,20.7201,20.9269,184104.0
2015-06-20,20.9062,21.0716,20.7201,20.9269,184104.0
2015-06-21,20.9062,21.0716,20.7201,20.9269,184104.0
2015-06-22,21.1267,21.5126,21.0853,21.3127,177321.0
2015-06-23,21.4299,22.1396,21.4299,22.1258,257001.0
2015-06-24,22.05,22.1947,21.74,22.0431,239363.0
2015-06-25,21.988,22.5806,21.8364,22.3325,281438.0
2015-06-26,22.0431,22.429,22.0156,22.4152,160433.0
2015-06-27,22.0431,22.429,22.0156,22.4152,160433.0
2015-06-28,22.0431,22.429,22.0156,22.4152,160433.0
2015-06-29,20.4721,22.0845,20.3963,21.8157,269893.0
2015-06-30,21.7951,22.181,21.3747,21.7606,288431.0
2015-07-01,21.9742,22.3188,21.547,21.802,209431.0
2015-07-02,21.8089,21.9398,21.5677,21.6504,105944.0
2015-07-03,21.5677,21.7882,21.3679,21.7744,117621.0
2015-07-04,21.5677,21.7882,21.3679,21.7744,117621.0
2015-07-05,21.5677,21.7882,21.3679,21.7744,117621.0
2015-07-06,21.0164,21.2921,20.6788,20.92,245432.0
2015-07-07,20.982,21.4781,20.1069,20.2171,266584.0
2015-07-08,20.2585,20.4721,19.907,20.1138,243013.0
2015-07-09,20.1551,21.1887,20.1207,20.9131,299710.0
2015-07-10,21.3334,21.6021,21.0922,21.1887,213515.0
2015-07-11,21.3334,21.6021,21.0922,21.1887,213515.0
2015-07-12,21.3334,21.6021,21.0922,21.1887,213515.0
2015-07-13,21.1956,21.8433,21.1887,21.6366,227072.0
2015-07-14,21.3403,21.4919,19.6797,19.8795,1147624.0
2015-07-15,20.162,20.3756,19.8175,20.1482,511645.0
2015-07-16,20.603,20.7132,20.3274,20.6306,588351.0
2015-07-17,20.6857,20.8924,20.4445,20.6719,257806.0
2015-07-18,20.6857,20.8924,20.4445,20.6719,257806.0
2015-07-19,20.6857,20.8924,20.4445,20.6719,257806.0
2015-07-20,20.6719,21.4092,20.6719,21.4092,319646.0
2015-07-21,21.4299,21.6366,20.9406,21.0233,215825.0
2015-07-22,21.0509,21.5815,20.9269,21.2783,193067.0
2015-07-23,21.4092,21.5126,21.0509,21.3816,262530.0
2015-07-24,21.1474,21.6642,21.1474,21.3679,266842.0
2015-07-25,21.1474,21.6642,21.1474,21.3679,266842.0
2015-07-26,21.1474,21.6642,21.1474,21.3679,266842.0
2015-07-27,21.3679,21.3954,20.5823,20.6581,244230.0
2015-07-28,20.6857,20.9062,20.2929,20.4307,492263.0
2015-07-29,20.6719,20.6719,20.1344,20.3205,292072.0
2015-07-30,20.5065,20.7684,20.3549,20.6995,192837.0
2015-07-31,20.7684,20.7959,20.5685,20.6443,130368.0
2015-08-01,20.7684,20.7959,20.5685,20.6443,130368.0
2015-08-02,20.7684,20.7959,20.5685,20.6443,130368.0
2015-08-03,20.6719,21.1542,20.4583,21.1542,464607.0
2015-08-04,21.2232,21.2921,20.6306,20.6306,203940.0
2015-08-05,20.8786,20.8786,20.6581,20.8235,143574.0
2015-08-06,20.6374,21.1474,20.6374,20.6788,194989.0
2015-08-07,20.8028,20.8028,20.3618,20.4445,104364.0
2015-08-08,20.8028,20.8028,20.3618,20.4445,104364.0
2015-08-09,20.8028,20.8028,20.3618,20.4445,104364.0
2015-08-10,20.4445,20.8579,20.3274,20.6581,132591.0
2015-08-11,20.6719,20.7339,20.4032,20.6306,129484.0
2015-08-12,20.4514,20.5892,19.7486,19.7761,230758.0
2015-08-13,20.2585,20.4238,20.0793,20.3274,143598.0
2015-08-14,20.4376,20.5823,20.1275,20.1551,124483.0
2015-08-15,20.4376,20.5823,20.1275,20.1551,124483.0
2015-08-16,20.4376,20.5823,20.1275,20.1551,124483.0
2015-08-17,20.5203,20.5203,20.1275,20.1896,97202.0
2015-08-18,20.2998,20.4583,20.1551,20.1896,147697.0
2015-08-19,20.1344,20.2378,19.9897,20.1344,102892.0
2015-08-20,20.1344,20.1344,19.4867,19.5418,173460.0
2015-08-21,19.2318,19.6934,18.8045,18.8045,207647.0
2015-08-22,19.2318,19.6934,18.8045,18.8045,207647.0
2015-08-23,19.2318,19.6934,18.8045,18.8045,207647.0
2015-08-24,17.9363,18.4669,16.5444,17.5573,331369.0
2015-08-25,18.1568,18.7839,17.9019,18.6598,191036.0
2015-08-26,18.4462,18.7219,18.1499,18.1844,205230.0
2015-08-27,18.8114,18.8114,18.4049,18.6598,197169.0
2015-08-28,18.7356,18.8459,18.274,18.5909,227911.0
2015-08-29,18.7356,18.8459,18.274,18.5909,227911.0
2015-08-30,18.7356,18.8459,18.274,18.5909,227911.0
2015-08-31,18.4187,18.4187,18.0879,18.4118,312430.0
2015-09-01,18.1775,18.2671,17.7916,18.1293,109850.0
2015-09-02,18.2946,18.4118,17.454,17.4746,344460.0
2015-09-03,17.7434,18.019,17.5987,17.8467,336242.0
2015-09-04,17.6469,17.7434,17.0199,17.1784,261937.0
2015-09-05,17.6469,17.7434,17.0199,17.1784,261937.0
2015-09-06,17.6469,17.7434,17.0199,17.1784,261937.0
2015-09-07,17.3575,17.3575,17.0957,17.2266,110444.0
2015-09-08,17.4471,17.6331,17.2541,17.5504,275123.0
2015-09-09,17.8812,18.3153,17.7641,18.1499,284939.0
2015-09-10,18.0397,18.0535,17.7434,17.8881,288468.0
2015-09-11,18.1361,18.1361,17.8261,17.9156,139092.0
2015-09-12,18.1361,18.1361,17.8261,17.9156,139092.0
2015-09-13,18.1361,18.1361,17.8261,17.9156,139092.0
2015-09-14,17.9501,18.1361,17.7227,17.7227,105463.0
2015-09-15,17.7296,17.9088,17.3299,17.7847,200333.0
2015-09-16,18.0328,18.1017,17.7778,17.9294,80310.0
2015-09-17,17.957,18.0328,17.7916,17.8605,115241.0
2015-09-18,17.6883,17.7709,17.3989,17.6194,216430.0
2015-09-19,17.6883,17.7709,17.3989,17.6194,216430.0
2015-09-20,17.6883,17.7709,17.3989,17.6194,216430.0
2015-09-21,17.4126,17.7572,17.4057,17.578,145383.0
2015-09-22,17.4815,18.1361,17.0888,17.1715,291866.0
2015-09-23,17.3093,17.4815,17.1301,17.1784,106315.0
2015-09-24,17.1784,17.454,17.0268,17.1232,122085.0
2015-09-25,17.3989,17.6745,17.2955,17.6056,177497.0
2015-09-26,17.3989,17.6745,17.2955,17.6056,177497.0
2015-09-27,17.3989,17.6745,17.2955,17.6056,177497.0
2015-09-28,17.5711,17.5711,17.1508,17.2473,198732.0
2015-09-29,17.0199,17.1715,16.8338,16.9923,222860.0
2015-09-30,17.1852,17.5022,17.1852,17.3713,189813.0
2015-10-01,17.578,17.7709,17.3024,17.4057,135129.0
2015-10-02,17.4126,17.6951,17.4126,17.5298,147380.0
2015-10-03,17.4126,17.6951,17.4126,17.5298,147380.0
2015-10-04,17.4126,17.6951,17.4126,17.5298,147380.0
2015-10-05,17.6262,18.1844,17.5436,18.0535,180922.0
2015-10-06,18.019,18.6047,18.019,18.2671,281988.0
2015-10-07,18.5014,18.522,18.2326,18.336,165018.0
2015-10-08,18.3635,18.8114,18.3015,18.7356,268697.0
2015-10-09,18.7494,18.7839,18.1224,18.2602,342377.0
2015-10-10,18.7494,18.7839,18.1224,18.2602,342377.0
2015-10-11,18.7494,18.7839,18.1224,18.2602,342377.0
2015-10-12,18.3498,18.3498,17.64,17.7778,157336.0
2015-10-13,17.7778,17.8536,17.3506,17.7503,331737.0
2015-10-14,17.6607,17.7847,17.4471,17.5642,112335.0
2015-10-15,17.5711,17.9156,17.5022,17.7434,110692.0
2015-10-16,17.8123,18.2395,17.5711,17.8881,134092.0
2015-10-17,17.8123,18.2395,17.5711,17.8881,134092.0
2015-10-18,17.8123,18.2395,17.5711,17.8881,134092.0
2015-10-19,17.8467,18.2326,17.8467,18.1293,88325.0
2015-10-20,18.2257,18.2257,17.9156,18.1155,109237.0
2015-10-21,18.0466,18.2257,17.8467,17.9983,116099.0
2015-10-22,17.957,18.143,17.6745,18.0328,206059.0
2015-10-23,18.1155,18.9492,18.0121,18.8734,514015.0
2015-10-24,18.1155,18.9492,18.0121,18.8734,514015.0
2015-10-25,18.1155,18.9492,18.0121,18.8734,514015.0
2015-10-26,18.8321,19.2938,18.8321,19.1215,279218.0
2015-10-27,19.218,19.597,19.025,19.2869,290090.0
2015-10-28,19.2938,19.5212,19.2249,19.4936,170344.0
2015-10-29,19.5349,19.6865,19.2318,19.6865,292158.0
2015-10-30,19.7072,19.9002,19.2042,19.3213,227406.0
2015-10-31,19.7072,19.9002,19.2042,19.3213,227406.0
2015-11-01,19.7072,19.9002,19.2042,19.3213,227406.0
2015-11-02,19.2524,19.7486,19.0664,19.28,225772.0
2015-11-03,19.28,19.5763,19.0871,19.1697,239906.0
2015-11-04,19.3489,19.404,19.1353,19.2249,164783.0
2015-11-05,19.2869,19.3007,18.9217,19.0595,195741.0
2015-11-06,19.0871,19.6659,19.0871,19.5487,220840.0
2015-11-07,19.0871,19.6659,19.0871,19.5487,220840.0
2015-11-08,19.0871,19.6659,19.0871,19.5487,220840.0
2015-11-09,19.6659,19.7623,19.342,19.3627,240029.0
2015-11-10,19.342,19.5694,19.0871,19.5143,181575.0
2015-11-11,19.3834,19.6383,19.3213,19.4592,162087.0
2015-11-12,19.6039,19.6176,19.1422,19.2249,172682.0
2015-11-13,19.0526,19.5694,19.0182,19.5694,244045.0
2015-11-14,19.0526,19.5694,19.0182,19.5694,244045.0
2015-11-15,19.0526,19.5694,19.0182,19.5694,244045.0
2015-11-16,19.2042,19.4936,19.1284,19.4592,388098.0
2015-11-17,19.5349,19.7554,19.4385,19.6383,194337.0
2015-11-18,19.4729,19.6107,19.3489,19.5212,70824.0
2015-11-19,19.6245,19.7554,19.4316,19.4385,142118.0
2015-11-20,19.5694,19.5694,19.2318,19.3076,203871.0
2015-11-21,19.5694,19.5694,19.2318,19.3076,203871.0
2015-11-22,19.5694,19.5694,19.2318,19.3076,203871.0
2015-11-23,19.2938,19.5074,19.2318,19.2593,93834.0
2015-11-24,19.2249,19.2662,18.8459,19.1008,161784.0
2015-11-25,19.1973,19.5005,19.1008,19.4523,123865.0
2015-11-26,19.3902,19.7486,19.3765,19.5832,131602.0
2015-11-27,19.404,19.7072,19.404,19.5418,149115.0
2015-11-28,19.404,19.7072,19.404,19.5418,149115.0
2015-11-29,19.404,19.7072,19.404,19.5418,149115.0
2015-11-30,19.6797,19.8657,19.5143,19.8657,219989.0
2015-12-01,19.9415,20.0449,19.7279,19.8726,185625.0
2015-12-02,19.9828,20.2585,19.9208,20.0242,259016.0
2015-12-03,20.0242,20.2791,19.6314,19.7761,178639.0
2015-12-04,19.7761,19.907,19.3902,19.6452,149742.0
2015-12-05,19.7761,19.907,19.3902,19.6452,149742.0
2015-12-06,19.7761,19.907,19.3902,19.6452,149742.0
2015-12-07,19.7072,20.0931,19.7072,19.8933,182403.0
2015-12-08,20.1138,20.1138,19.5349,19.7623,233478.0
2015-12-09,19.8037,19.8106,19.3351,19.5005,163444.0
2015-12-10,19.4936,19.5832,19.2593,19.4592,122227.0
2015-12-11,19.466,19.6107,18.7563,18.7839,194708.0
2015-12-12,19.466,19.6107,18.7563,18.7839,194708.0
2015-12-13,19.466,19.6107,18.7563,18.7839,194708.0
2015-12-14,18.7839,18.8045,18.3084,18.3773,149136.0
2015-12-15,18.6529,19.1491,18.5496,19.1491,142547.0
2015-12-16,19.5487,19.7003,19.2042,19.5832,209836.0
2015-12-17,19.7072,19.8864,19.6314,19.8037,191763.0
2015-12-18,19.5832,19.8588,19.5694,19.6728,125657.0
2015-12-19,19.5832,19.8588,19.5694,19.6728,125657.0
2015-12-20,19.5832,19.8588,19.5694,19.6728,125657.0
2015-12-21,19.7003,19.7968,19.4798,19.6383,102513.0
2015-12-22,19.6728,19.7072,19.4867,19.5418,120707.0
2015-12-23,19.6383,19.907,19.597,19.8657,126577.0
2015-12-24,19.6383,19.907,19.597,19.8657,126577.0
2015-12-25,19.6383,19.907,19.597,19.8657,126577.0
2015-12-26,19.6383,19.907,19.597,19.8657,126577.0
2015-12-27,19.6383,19.907,19.597,19.8657,126577.0
2015-12-28,19.8588,20.1413,19.845,20.1413,124289.0
2015-12-29,20.1138,20.348,20.0173,20.1069,93702.0
2015-12-30,20.0931,20.2585,19.8864,20.1069,88367.0
2015-12-31,20.0931,20.2585,19.8864,20.1069,88367.0
2016-01-01,20.0931,20.2585,19.8864,20.1069,88367.0
2016-01-02,20.0931,20.2585,19.8864,20.1069,88367.0
2016-01-03,20.0931,20.2585,19.8864,20.1069,88367.0
2016-01-04,19.9346,19.9346,19.4109,19.5005,161418.0
2016-01-05,19.6314,19.7761,19.156,19.2938,149802.0
2016-01-06,19.2938,19.3007,18.7219,18.7219,149022.0
2016-01-07,18.5289,18.5565,17.7916,18.4393,309015.0
2016-01-08,18.715,18.7977,18.143,18.143,208069.0
2016-01-09,18.715,18.7977,18.143,18.143,208069.0
2016-01-10,18.715,18.7977,18.143,18.143,208069.0
2016-01-11,17.9156,18.4256,17.5436,18.2602,196554.0
2016-01-12,18.2602,18.584,18.143,18.4187,185064.0
2016-01-13,18.6047,19.0113,18.5978,18.901,274308.0
2016-01-14,18.6392,18.7012,18.1775,18.5703,250213.0
2016-01-15,18.5151,18.5565,17.9432,17.9914,210584.0
2016-01-16,18.5151,18.5565,17.9432,17.9914,210584.0
2016-01-17,18.5151,18.5565,17.9432,17.9914,210584.0
2016-01-18,17.9914,18.1568,17.0888,17.4884,262727.0
2016-01-19,17.6538,18.081,17.4953,17.8054,148369.0
2016-01-20,17.4333,17.4333,16.5651,16.8131,244229.0
2016-01-21,16.82,17.2266,16.379,16.82,364047.0
2016-01-22,17.2404,17.5849,17.1094,17.3024,215735.0
2016-01-23,17.2404,17.5849,17.1094,17.3024,215735.0
2016-01-24,17.2404,17.5849,17.1094,17.3024,215735.0
2016-01-25,17.4953,17.6262,17.1026,17.3368,216534.0
2016-01-26,17.1784,17.4678,16.8821,17.2128,134548.0
2016-01-27,17.3644,17.4678,17.0612,17.4057,127616.0
2016-01-28,17.3644,17.5022,16.6684,16.951,112973.0
2016-01-29,17.2197,17.2679,16.8131,17.2679,153979.0
2016-01-30,17.2197,17.2679,16.8131,17.2679,153979.0
2016-01-31,17.2197,17.2679,16.8131,17.2679,153979.0
2016-02-01,17.2955,17.3851,16.8338,17.0612,178611.0
2016-02-02,17.0543,17.0543,16.6271,16.758,117875.0
2016-02-03,16.6064,16.6271,15.3386,15.4212,362945.0
2016-02-04,16.0001,16.0276,15.1594,15.3041,327312.0
2016-02-05,15.4212,15.4695,15.1594,15.1663,311289.0
2016-02-06,15.4212,15.4695,15.1594,15.1663,311289.0
2016-02-07,15.4212,15.4695,15.1594,15.1663,311289.0
2016-02-08,15.7451,15.7451,13.8433,13.8984,371735.0
2016-02-09,13.7813,14.4221,13.2025,14.1465,401970.0
2016-02-10,14.5392,15.2559,13.8984,15.1318,430712.0
2016-02-11,15.0905,15.6555,14.5255,14.6977,545308.0
2016-02-12,15.0009,15.2145,14.6771,14.9665,238894.0
2016-02-13,15.0009,15.2145,14.6771,14.9665,238894.0
2016-02-14,15.0009,15.2145,14.6771,14.9665,238894.0
2016-02-15,15.5039,16.1723,15.4557,15.6211,267507.0
2016-02-16,15.8967,15.8967,15.1456,15.4488,215653.0
2016-02-17,15.6004,16.0483,15.4833,16.0483,232208.0
2016-02-18,16.1654,16.3239,15.8622,16.0758,194328.0
2016-02-19,16.0621,16.0965,15.435,15.8347,213365.0
2016-02-20,16.0621,16.0965,15.435,15.8347,213365.0
2016-02-21,16.0621,16.0965,15.435,15.8347,213365.0
2016-02-22,16.1034,16.2826,16.0207,16.1723,175698.0
2016-02-23,16.1516,16.2895,15.8002,15.8209,105854.0
2016-02-24,15.7106,15.9174,15.2834,15.4488,195876.0
2016-02-25,15.752,16.0001,15.6142,15.9794,155152.0
2016-02-26,16.0414,16.2068,15.8416,15.9932,123561.0
2016-02-27,16.0414,16.2068,15.8416,15.9932,123561.0
2016-02-28,16.0414,16.2068,15.8416,15.9932,123561.0
2016-02-29,15.9311,16.1999,15.6555,16.1999,158688.0
2016-03-01,16.193,16.5789,16.1241,16.5789,165066.0
2016-03-02,16.6547,16.8752,16.6478,16.758,271167.0
2016-03-03,16.8683,17.1577,16.6753,17.0061,152652.0
2016-03-04,17.1577,17.5022,17.0681,17.3713,228430.0
2016-03-05,17.1577,17.5022,17.0681,17.3713,228430.0
2016-03-06,17.1577,17.5022,17.0681,17.3713,228430.0
2016-03-07,17.4195,17.4815,17.137,17.2886,192262.0
2016-03-08,17.2266,17.3644,17.0612,17.2197,272717.0
2016-03-09,17.3368,17.4195,17.1646,17.2266,163517.0
2016-03-10,17.1921,17.7641,16.9303,17.0957,489960.0
2016-03-11,17.2404,17.9363,17.1026,17.8674,303206.0
2016-03-12,17.2404,17.9363,17.1026,17.8674,303206.0
2016-03-13,17.2404,17.9363,17.1026,17.8674,303206.0
2016-03-14,18.019,18.2395,17.9432,18.0741,163492.0
2016-03-15,18.1155,18.2671,18.0259,18.1775,180742.0
2016-03-16,18.3773,18.5289,18.019,18.1775,175452.0
2016-03-17,18.3635,18.3842,17.6951,18.0259,137858.0
2016-03-18,18.1224,18.2326,17.895,18.2326,104045.0
2016-03-19,18.1224,18.2326,17.895,18.2326,104045.0
2016-03-20,18.1224,18.2326,17.895,18.2326,104045.0
2016-03-21,18.143,18.3222,17.9156,17.9914,104326.0
2016-03-22,18.0052,18.0535,17.5642,17.6814,177425.0
2016-03-23,17.9363,18.019,17.5642,17.7296,105168.0
2016-03-24,17.5918,17.833,17.0543,17.3368,150410.0
2016-03-25,17.5918,17.833,17.0543,17.3368,150410.0
2016-03-26,17.5918,17.833,17.0543,17.3368,150410.0
2016-03-27,17.5918,17.833,17.0543,17.3368,150410.0
2016-03-28,17.5918,17.833,17.0543,17.3368,150410.0
2016-03-29,17.3024,17.4609,17.0543,17.4126,108206.0
2016-03-30,17.5987,17.8743,17.5711,17.7778,133289.0
2016-03-31,17.9019,17.9363,17.4815,17.8123,172983.0
2016-04-01,17.7709,18.5082,17.7227,17.8605,387165.0
2016-04-02,17.7709,18.5082,17.7227,17.8605,387165.0
2016-04-03,17.7709,18.5082,17.7227,17.8605,387165.0
2016-04-04,17.8674,18.1706,17.5711,17.702,182280.0
2016-04-05,17.5711,17.6262,16.3308,16.5444,482909.0
2016-04-06,16.951,16.9785,16.5995,16.6064,185503.0
2016-04-07,16.7442,16.8338,16.2688,16.3515,102879.0
2016-04-08,16.6684,16.6753,16.3515,16.6684,141671.0
2016-04-09,16.6684,16.6753,16.3515,16.6684,141671.0
2016-04-10,16.6684,16.6753,16.3515,16.6684,141671.0
2016-04-11,16.7994,17.3437,16.5513,17.1784,268873.0
2016-04-12,17.1921,17.4195,16.9165,17.3299,287740.0
2016-04-13,17.5918,17.9156,17.5711,17.7089,196612.0
2016-04-14,17.6607,17.9019,17.6125,17.7916,199554.0
2016-04-15,17.5711,17.9777,17.5022,17.9777,244260.0
2016-04-16,17.5711,17.9777,17.5022,17.9777,244260.0
2016-04-17,17.5711,17.9777,17.5022,17.9777,244260.0
2016-04-18,17.578,18.2051,17.4609,17.9432,261130.0
2016-04-19,17.957,18.1224,17.8536,17.8674,192120.0
2016-04-20,17.9777,17.9983,17.6469,17.9294,124266.0
2016-04-21,17.9777,18.0535,17.8054,17.9708,98958.0
2016-04-22,18.1224,18.2119,17.9983,18.081,97286.0
2016-04-23,18.1224,18.2119,17.9983,18.081,97286.0
2016-04-24,18.1224,18.2119,17.9983,18.081,97286.0
2016-04-25,18.1499,18.1499,17.8467,17.9156,79520.0
2016-04-26,18.0604,18.1844,17.9708,18.1844,99040.0
2016-04-27,18.1913,18.1913,18.0397,18.0397,108573.0
2016-04-28,18.1086,18.1086,17.8536,17.9846,144965.0
2016-04-29,17.9846,18.019,17.7089,17.8674,144852.0
2016-04-30,17.9846,18.019,17.7089,17.8674,144852.0
2016-05-01,17.9846,18.019,17.7089,17.8674,144852.0
2016-05-02,17.7847,17.833,17.4333,17.5504,164303.0
2016-05-03,17.5091,17.6883,16.9923,17.1577,202191.0
2016-05-04,17.2886,17.3851,17.1784,17.2266,130165.0
2016-05-05,17.2541,17.392,16.6409,16.8683,220982.0
2016-05-06,16.9785,16.9785,16.4686,16.6133,245337.0
2016-05-07,16.9785,16.9785,16.4686,16.6133,245337.0
2016-05-08,16.9785,16.9785,16.4686,16.6133,245337.0
2016-05-09,16.6547,16.8338,16.3446,16.4066,193516.0
2016-05-10,16.6891,16.7098,16.2826,16.3308,201231.0
2016-05-11,16.5031,16.5444,15.9725,16.2963,174923.0
2016-05-12,15.9863,16.3308,15.8898,15.9518,220397.0
2016-05-13,16.0896,16.131,15.9174,16.1241,139757.0
2016-05-14,16.0896,16.131,15.9174,16.1241,139757.0
2016-05-15,16.0896,16.131,15.9174,16.1241,139757.0
2016-05-16,16.1241,16.4342,16.0276,16.3653,113928.0
