,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity,BKG LN Equity
1999-08-17,204.721,204.721,201.619,201.619,2733331.0
1999-08-18,200.843,201.231,199.034,199.292,78625.0
1999-08-19,198.517,198.775,196.061,196.061,900871.0
1999-08-20,196.449,196.449,191.667,194.123,315121.0
1999-08-21,196.449,196.449,191.667,194.123,315121.0
1999-08-22,196.449,196.449,191.667,194.123,315121.0
1999-08-23,195.157,195.415,194.898,194.898,501603.0
1999-08-24,194.64,194.64,191.667,192.83,461280.0
1999-08-25,193.347,193.994,192.443,193.994,763744.0
1999-08-26,193.864,195.674,193.606,195.674,248984.0
1999-08-27,195.674,199.809,195.674,199.68,371678.0
1999-08-28,195.674,199.809,195.674,199.68,371678.0
1999-08-29,195.674,199.809,195.674,199.68,371678.0
1999-08-30,195.674,199.809,195.674,199.68,371678.0
1999-08-31,200.326,203.557,199.939,203.557,511986.0
1999-09-01,204.204,204.204,202.007,203.041,170626.0
1999-09-02,203.687,203.687,202.524,202.524,559878.0
1999-09-03,202.394,202.394,201.619,202.265,202883.0
1999-09-04,202.394,202.394,201.619,202.265,202883.0
1999-09-05,202.394,202.394,201.619,202.265,202883.0
1999-09-06,202.911,202.911,202.265,202.524,235907.0
1999-09-07,201.619,202.265,200.197,200.973,473553.0
1999-09-08,200.326,200.973,189.082,189.082,954768.0
1999-09-09,189.47,189.47,185.205,185.205,1691951.0
1999-09-10,185.334,185.463,178.355,179.777,1768608.0
1999-09-11,185.334,185.463,178.355,179.777,1768608.0
1999-09-12,185.334,185.463,178.355,179.777,1768608.0
1999-09-13,180.94,180.94,175.124,175.124,296064.0
1999-09-14,175.77,176.029,170.601,170.601,362642.0
1999-09-15,171.118,171.118,167.886,168.274,1195521.0
1999-09-16,168.016,168.145,157.289,160.649,622417.0
1999-09-17,161.554,163.492,160.649,160.649,405718.0
1999-09-18,161.554,163.492,160.649,160.649,405718.0
1999-09-19,161.554,163.492,160.649,160.649,405718.0
1999-09-20,160.52,160.907,160.52,160.907,173639.0
1999-09-21,160.778,160.907,158.322,158.322,62372.0
1999-09-22,158.193,158.193,154.962,155.479,92955.0
1999-09-23,155.091,158.322,155.091,158.322,1212616.0
1999-09-24,156.384,158.322,155.738,155.738,102359.0
1999-09-25,156.384,158.322,155.738,155.738,102359.0
1999-09-26,156.384,158.322,155.738,155.738,102359.0
1999-09-27,155.091,155.996,155.091,155.996,171184.0
1999-09-28,156.384,156.384,155.091,155.091,663077.0
1999-09-29,155.091,155.091,151.86,151.86,198895.0
1999-09-30,151.731,152.119,151.473,151.473,49552.0
1999-10-01,151.214,151.343,150.826,150.956,135941.0
1999-10-02,151.214,151.343,150.826,150.956,135941.0
1999-10-03,151.214,151.343,150.826,150.956,135941.0
1999-10-04,150.439,150.956,149.922,150.439,123106.0
1999-10-05,150.697,150.697,150.309,150.568,232429.0
1999-10-06,149.922,150.956,149.922,150.568,194322.0
1999-10-07,150.697,150.697,148.371,148.371,780523.0
1999-10-08,148.112,148.371,147.595,147.595,88130.0
1999-10-09,148.112,148.371,147.595,147.595,88130.0
1999-10-10,148.112,148.371,147.595,147.595,88130.0
1999-10-11,148.629,148.629,142.943,142.943,136657.0
1999-10-12,142.943,142.943,142.555,142.555,417268.0
1999-10-13,142.167,142.555,141.909,141.909,1132770.0
1999-10-14,142.167,147.337,141.909,147.208,712791.0
1999-10-15,147.337,147.983,145.527,145.786,184313.0
1999-10-16,147.337,147.983,145.527,145.786,184313.0
1999-10-17,147.337,147.983,145.527,145.786,184313.0
1999-10-18,144.752,144.881,142.426,143.977,146549.0
1999-10-19,143.46,145.14,143.201,143.201,18190.0
1999-10-20,143.46,143.718,143.201,143.718,701419.0
1999-10-21,143.977,143.977,140.875,141.133,131765.0
1999-10-22,140.875,141.133,139.324,139.324,163253.0
1999-10-23,140.875,141.133,139.324,139.324,163253.0
1999-10-24,140.875,141.133,139.324,139.324,163253.0
1999-10-25,139.582,139.841,137.385,137.385,110252.0
1999-10-26,136.997,136.997,134.413,136.739,219458.0
1999-10-27,136.48,143.46,136.48,143.46,467312.0
1999-10-28,143.46,143.46,140.487,140.875,585600.0
1999-10-29,141.65,142.684,141.004,142.684,326034.0
1999-10-30,141.65,142.684,141.004,142.684,326034.0
1999-10-31,141.65,142.684,141.004,142.684,326034.0
1999-11-01,142.426,146.561,142.426,145.01,347445.0
1999-11-02,146.044,146.044,143.718,144.235,188537.0
1999-11-03,144.752,144.752,143.46,143.718,92185.0
1999-11-04,142.943,144.623,142.943,144.623,249542.0
1999-11-05,143.977,147.854,143.977,147.725,730767.0
1999-11-06,143.977,147.854,143.977,147.725,730767.0
1999-11-07,143.977,147.854,143.977,147.725,730767.0
1999-11-08,148.629,150.309,147.854,150.051,1297737.0
1999-11-09,150.697,150.697,149.663,150.309,508006.0
1999-11-10,150.439,150.439,146.949,148.888,116714.0
1999-11-11,148.629,149.275,148.629,148.888,48624.0
1999-11-12,147.337,148.629,145.14,145.14,1868314.0
1999-11-13,147.337,148.629,145.14,145.14,1868314.0
1999-11-14,147.337,148.629,145.14,145.14,1868314.0
1999-11-15,144.752,145.786,144.752,145.527,253573.0
1999-11-16,146.044,146.044,145.398,145.398,46326.0
1999-11-17,146.044,149.922,145.786,149.922,237427.0
1999-11-18,150.697,166.723,150.568,164.785,138377.0
1999-11-19,165.948,182.232,165.948,179.26,587824.0
1999-11-20,165.948,182.232,165.948,179.26,587824.0
1999-11-21,165.948,182.232,165.948,179.26,587824.0
1999-11-22,179.131,188.048,179.131,181.586,394085.0
1999-11-23,180.423,181.974,180.423,180.681,1529609.0
1999-11-24,179.648,180.94,175.9,175.9,383532.0
1999-11-25,175.253,175.9,166.723,166.723,204513.0
1999-11-26,166.723,166.723,163.621,163.621,82122.0
1999-11-27,166.723,166.723,163.621,163.621,82122.0
1999-11-28,166.723,166.723,163.621,163.621,82122.0
1999-11-29,162.846,163.621,161.812,161.812,71520.0
1999-11-30,160.778,172.151,160.261,170.73,1408530.0
1999-12-01,170.342,171.247,170.213,170.213,316508.0
1999-12-02,169.308,171.505,169.308,171.505,578831.0
1999-12-03,171.893,171.893,170.213,170.213,201085.0
1999-12-04,171.893,171.893,170.213,170.213,201085.0
1999-12-05,171.893,171.893,170.213,170.213,201085.0
1999-12-06,169.308,171.247,169.308,169.954,161392.0
1999-12-07,169.308,170.859,166.336,170.859,168768.0
1999-12-08,171.893,173.185,171.118,171.893,114993.0
1999-12-09,171.893,172.281,171.634,172.281,77147.0
1999-12-10,173.702,173.702,172.151,172.798,54565.0
1999-12-11,173.702,173.702,172.151,172.798,54565.0
1999-12-12,173.702,173.702,172.151,172.798,54565.0
1999-12-13,174.478,183.525,172.927,183.525,110031.0
1999-12-14,182.232,186.756,182.232,183.266,1793406.0
1999-12-15,182.232,183.913,182.232,182.362,567734.0
1999-12-16,180.94,186.368,180.94,186.368,116083.0
1999-12-17,186.11,187.402,185.076,185.076,90719.0
1999-12-18,186.11,187.402,185.076,185.076,90719.0
1999-12-19,186.11,187.402,185.076,185.076,90719.0
1999-12-20,186.11,186.11,185.463,185.463,54500.0
1999-12-21,186.11,186.11,184.817,184.817,56448.0
1999-12-22,185.334,185.334,184.817,184.817,16390.0
1999-12-23,185.334,185.334,184.817,184.817,34519.0
1999-12-24,184.3,184.817,184.3,184.817,4100.0
1999-12-25,184.3,184.817,184.3,184.817,4100.0
1999-12-26,184.3,184.817,184.3,184.817,4100.0
1999-12-27,184.3,184.817,184.3,184.817,4100.0
1999-12-28,184.3,184.817,184.3,184.817,4100.0
1999-12-29,185.334,185.334,184.817,184.817,4281.0
1999-12-30,184.3,184.817,184.3,184.817,4281.0
1999-12-31,184.3,184.817,184.3,184.817,4281.0
2000-01-01,184.3,184.817,184.3,184.817,4281.0
2000-01-02,184.3,184.817,184.3,184.817,4281.0
2000-01-03,184.3,184.817,184.3,184.817,4281.0
2000-01-04,184.171,184.817,181.328,181.328,30928.0
2000-01-05,179.001,180.294,177.45,179.131,78756.0
2000-01-06,178.484,179.26,176.416,176.675,309497.0
2000-01-07,173.832,178.355,173.832,178.097,375134.0
2000-01-08,173.832,178.355,173.832,178.097,375134.0
2000-01-09,173.832,178.355,173.832,178.097,375134.0
2000-01-10,179.81,179.81,175.656,175.656,68618.0
2000-01-11,174.617,176.305,174.617,176.305,34746.0
2000-01-12,177.214,177.214,174.617,174.617,42544.0
2000-01-13,173.968,174.617,172.41,172.67,221904.0
2000-01-14,172.67,173.579,172.021,172.021,211721.0
2000-01-15,172.67,173.579,172.021,172.021,211721.0
2000-01-16,172.67,173.579,172.021,172.021,211721.0
2000-01-17,171.372,172.67,170.073,170.073,66383.0
2000-01-18,170.722,170.722,168.645,168.775,61900.0
2000-01-19,169.424,169.424,168.775,169.035,217493.0
2000-01-20,166.828,172.021,166.828,168.775,79742.0
2000-01-21,168.126,168.775,166.178,166.178,128377.0
2000-01-22,168.126,168.775,166.178,166.178,128377.0
2000-01-23,168.126,168.775,166.178,166.178,128377.0
2000-01-24,166.828,166.828,154.494,157.48,170922.0
2000-01-25,157.22,158.389,157.22,158.389,291098.0
2000-01-26,157.22,158.649,155.792,155.792,735915.0
2000-01-27,156.441,156.441,155.143,155.143,131199.0
2000-01-28,153.845,158.389,153.845,158.389,352369.0
2000-01-29,153.845,158.389,153.845,158.389,352369.0
2000-01-30,153.845,158.389,153.845,158.389,352369.0
2000-01-31,159.038,159.038,157.091,157.091,36995.0
2000-02-01,157.74,158.129,156.182,156.182,79616.0
2000-02-02,153.845,155.792,153.845,155.273,334572.0
2000-02-03,155.143,155.143,150.599,150.599,84115.0
2000-02-04,149.95,150.599,138.266,141.511,122034.0
2000-02-05,149.95,150.599,138.266,141.511,122034.0
2000-02-06,149.95,150.599,138.266,141.511,122034.0
2000-02-07,140.862,144.108,140.862,143.459,73182.0
2000-02-08,143.459,144.108,142.55,142.55,261850.0
2000-02-09,142.939,142.939,142.29,142.55,118217.0
2000-02-10,142.16,142.81,140.213,140.862,52104.0
2000-02-11,140.862,140.862,138.915,138.915,202453.0
2000-02-12,140.862,140.862,138.915,138.915,202453.0
2000-02-13,140.862,140.862,138.915,138.915,202453.0
2000-02-14,139.434,140.213,135.409,135.409,261744.0
2000-02-15,133.073,134.76,132.683,132.683,58791.0
2000-02-16,133.073,133.073,122.686,122.686,142000.0
2000-02-17,123.336,123.336,122.037,122.037,273606.0
2000-02-18,121.388,124.634,118.143,124.634,361779.0
2000-02-19,121.388,124.634,118.143,124.634,361779.0
2000-02-20,121.388,124.634,118.143,124.634,361779.0
2000-02-21,126.581,132.423,125.283,131.774,245918.0
2000-02-22,134.371,138.915,132.423,135.669,570890.0
2000-02-23,137.617,137.617,131.774,131.774,266483.0
2000-02-24,131.774,131.774,122.686,122.686,161559.0
2000-02-25,121.388,122.037,118.792,120.999,419602.0
2000-02-26,121.388,122.037,118.792,120.999,419602.0
2000-02-27,121.388,122.037,118.792,120.999,419602.0
2000-02-28,121.907,121.907,116.195,116.195,198277.0
2000-02-29,115.416,116.585,113.599,116.195,123109.0
2000-03-01,117.493,129.827,117.493,128.529,1424433.0
2000-03-02,127.88,128.529,123.725,125.543,160843.0
2000-03-03,126.581,126.581,125.023,125.023,137301.0
2000-03-04,126.581,126.581,125.023,125.023,137301.0
2000-03-05,126.581,126.581,125.023,125.023,137301.0
2000-03-06,126.581,127.88,125.283,125.932,148614.0
2000-03-07,126.581,127.88,125.932,127.88,1754534.0
2000-03-08,129.178,130.476,127.88,128.529,80489.0
2000-03-09,129.178,130.476,125.283,125.932,53555.0
2000-03-10,125.283,125.932,124.634,124.634,262163.0
2000-03-11,125.283,125.932,124.634,124.634,262163.0
2000-03-12,125.283,125.932,124.634,124.634,262163.0
2000-03-13,123.985,124.634,123.336,123.336,35348.0
2000-03-14,122.686,123.336,121.388,122.297,147294.0
2000-03-15,122.686,122.686,121.258,121.258,142181.0
2000-03-16,120.609,128.399,120.609,128.399,1979808.0
2000-03-17,130.476,133.073,129.827,131.774,624856.0
2000-03-18,130.476,133.073,129.827,131.774,624856.0
2000-03-19,130.476,133.073,129.827,131.774,624856.0
2000-03-20,131.774,131.774,130.216,130.216,611019.0
2000-03-21,131.125,131.125,127.88,131.125,165116.0
2000-03-22,133.073,142.81,131.774,142.81,2758143.0
2000-03-23,144.757,145.406,143.459,144.108,345246.0
2000-03-24,143.459,144.108,139.564,140.213,265317.0
2000-03-25,143.459,144.108,139.564,140.213,265317.0
2000-03-26,143.459,144.108,139.564,140.213,265317.0
2000-03-27,139.564,140.213,139.564,140.213,257135.0
2000-03-28,140.862,140.862,140.213,140.213,594550.0
2000-03-29,139.564,140.992,139.564,140.473,1006833.0
2000-03-30,139.564,140.603,138.266,138.266,210508.0
2000-03-31,138.266,138.266,135.669,135.669,88546.0
2000-04-01,138.266,138.266,135.669,135.669,88546.0
2000-04-02,138.266,138.266,135.669,135.669,88546.0
2000-04-03,135.02,136.318,133.722,134.371,137631.0
2000-04-04,134.371,135.02,133.722,134.111,440601.0
2000-04-05,133.073,134.111,131.904,133.722,11091.0
2000-04-06,134.371,134.371,133.722,133.722,131038.0
2000-04-07,132.423,133.722,132.423,132.683,1059574.0
2000-04-08,132.423,133.722,132.423,132.683,1059574.0
2000-04-09,132.423,133.722,132.423,132.683,1059574.0
2000-04-10,133.073,133.073,131.125,131.515,134238.0
2000-04-11,130.476,132.423,130.476,132.423,239358.0
2000-04-12,133.073,133.073,131.515,131.515,666234.0
2000-04-13,130.476,131.125,130.087,130.087,350640.0
2000-04-14,130.995,130.995,129.567,129.827,186594.0
2000-04-15,130.995,130.995,129.567,129.827,186594.0
2000-04-16,130.995,130.995,129.567,129.827,186594.0
2000-04-17,126.581,126.971,120.999,125.932,89028.0
2000-04-18,126.581,126.581,125.283,125.283,364456.0
2000-04-19,125.283,127.23,124.634,127.23,300126.0
2000-04-20,127.88,129.827,127.23,128.529,115427.0
2000-04-21,127.88,129.827,127.23,128.529,115427.0
2000-04-22,127.88,129.827,127.23,128.529,115427.0
2000-04-23,127.88,129.827,127.23,128.529,115427.0
2000-04-24,127.88,129.827,127.23,128.529,115427.0
2000-04-25,129.178,129.827,128.529,129.827,210661.0
2000-04-26,130.476,130.476,128.529,128.788,138590.0
2000-04-27,130.476,137.617,129.178,135.669,875924.0
2000-04-28,134.371,139.564,134.371,138.915,503159.0
2000-04-29,134.371,139.564,134.371,138.915,503159.0
2000-04-30,134.371,139.564,134.371,138.915,503159.0
2000-05-01,134.371,139.564,134.371,138.915,503159.0
2000-05-02,138.266,139.694,138.266,139.694,742427.0
2000-05-03,139.694,139.694,136.318,136.967,104255.0
2000-05-04,137.487,138.396,136.967,138.006,106210.0
2000-05-05,138.396,138.396,138.006,138.396,1142646.0
2000-05-06,138.396,138.396,138.006,138.396,1142646.0
2000-05-07,138.396,138.396,138.006,138.396,1142646.0
2000-05-08,138.266,138.915,137.617,138.136,353707.0
2000-05-09,138.266,138.266,138.006,138.136,208963.0
2000-05-10,136.967,137.617,136.838,136.838,173144.0
2000-05-11,136.838,137.227,136.838,137.227,694418.0
2000-05-12,138.266,138.266,135.15,135.15,220452.0
2000-05-13,138.266,138.266,135.15,135.15,220452.0
2000-05-14,138.266,138.266,135.15,135.15,220452.0
2000-05-15,135.669,136.318,134.371,135.669,486250.0
2000-05-16,135.02,139.824,135.02,139.824,757571.0
2000-05-17,139.434,140.213,139.434,140.213,190784.0
2000-05-18,139.564,140.473,139.564,140.473,124420.0
2000-05-19,139.564,140.473,138.915,138.915,112397.0
2000-05-20,139.564,140.473,138.915,138.915,112397.0
2000-05-21,139.564,140.473,138.915,138.915,112397.0
2000-05-22,138.266,138.915,138.266,138.655,69069.0
2000-05-23,137.746,138.915,137.617,138.915,608210.0
2000-05-24,138.915,139.953,138.915,139.564,631131.0
2000-05-25,140.862,144.108,139.564,144.108,529353.0
2000-05-26,142.16,143.199,140.473,142.29,311308.0
2000-05-27,142.16,143.199,140.473,142.29,311308.0
2000-05-28,142.16,143.199,140.473,142.29,311308.0
2000-05-29,142.16,143.199,140.473,142.29,311308.0
2000-05-30,144.108,144.757,142.81,144.757,260344.0
2000-05-31,144.108,145.147,142.939,145.147,231176.0
2000-06-01,144.887,150.599,144.757,150.599,374665.0
2000-06-02,150.599,152.287,150.599,152.287,799906.0
2000-06-03,150.599,152.287,150.599,152.287,799906.0
2000-06-04,150.599,152.287,150.599,152.287,799906.0
2000-06-05,151.378,151.898,150.599,150.599,263919.0
2000-06-06,150.08,150.859,148.003,148.392,539193.0
2000-06-07,148.003,148.392,147.613,147.613,337373.0
2000-06-08,148.003,148.003,145.925,146.315,256191.0
2000-06-09,146.704,146.704,145.017,145.406,263186.0
2000-06-10,146.704,146.704,145.017,145.406,263186.0
2000-06-11,146.704,146.704,145.017,145.406,263186.0
2000-06-12,145.406,146.704,145.406,146.445,440760.0
2000-06-13,146.704,146.704,146.445,146.445,309057.0
2000-06-14,146.704,155.533,146.704,154.754,374764.0
2000-06-15,154.494,154.754,153.196,153.455,312293.0
2000-06-16,153.715,154.105,153.455,153.715,175365.0
2000-06-17,153.715,154.105,153.455,153.715,175365.0
2000-06-18,153.715,154.105,153.455,153.715,175365.0
2000-06-19,153.066,154.105,153.066,153.196,796622.0
2000-06-20,153.845,153.845,153.196,153.845,191579.0
2000-06-21,153.196,154.105,153.196,153.455,41981.0
2000-06-22,153.715,154.494,153.455,154.494,891032.0
2000-06-23,155.273,159.298,155.273,159.298,425997.0
2000-06-24,155.273,159.298,155.273,159.298,425997.0
2000-06-25,155.273,159.298,155.273,159.298,425997.0
2000-06-26,159.687,161.635,159.427,161.635,320628.0
2000-06-27,167.477,168.126,165.27,165.529,1874003.0
2000-06-28,166.178,166.568,163.971,163.971,2179345.0
2000-06-29,163.582,163.842,163.582,163.842,404060.0
2000-06-30,162.284,163.842,161.635,162.284,816911.0
2000-07-01,162.284,163.842,161.635,162.284,816911.0
2000-07-02,162.284,163.842,161.635,162.284,816911.0
2000-07-03,162.284,162.803,160.726,162.024,401479.0
2000-07-04,163.063,163.971,162.673,163.971,135875.0
2000-07-05,164.361,164.361,163.971,164.231,772525.0
2000-07-06,164.361,164.361,162.024,162.024,838408.0
2000-07-07,162.413,162.413,161.635,161.635,196126.0
2000-07-08,162.413,162.413,161.635,161.635,196126.0
2000-07-09,162.413,162.413,161.635,161.635,196126.0
2000-07-10,160.985,162.284,160.985,162.024,317540.0
2000-07-11,161.764,162.024,159.038,159.038,769539.0
2000-07-12,159.687,159.687,157.999,158.389,217070.0
2000-07-13,158.908,158.908,155.792,155.792,725702.0
2000-07-14,155.792,155.792,151.898,151.898,357212.0
2000-07-15,155.792,155.792,151.898,151.898,357212.0
2000-07-16,155.792,155.792,151.898,151.898,357212.0
2000-07-17,151.898,152.287,151.378,151.638,81565.0
2000-07-18,151.898,151.898,145.406,146.055,286249.0
2000-07-19,148.652,150.08,147.743,149.561,1153485.0
2000-07-20,150.08,150.599,149.69,150.21,307852.0
2000-07-21,151.248,151.248,149.82,149.82,448029.0
2000-07-22,151.248,151.248,149.82,149.82,448029.0
2000-07-23,151.248,151.248,149.82,149.82,448029.0
2000-07-24,149.767,150.824,149.239,149.239,76507.0
2000-07-25,149.239,149.635,149.239,149.635,241449.0
2000-07-26,148.711,148.711,145.277,145.277,169434.0
2000-07-27,145.277,146.862,145.277,146.862,571762.0
2000-07-28,147.786,147.786,146.862,147.126,36067.0
2000-07-29,147.786,147.786,146.862,147.126,36067.0
2000-07-30,147.786,147.786,146.862,147.126,36067.0
2000-07-31,147.126,147.126,146.202,146.862,157676.0
2000-08-01,146.598,147.918,146.598,147.918,8485.0
2000-08-02,148.579,148.579,147.258,147.522,126812.0
2000-08-03,146.598,147.918,146.598,147.918,633462.0
2000-08-04,148.315,148.315,145.541,145.541,335325.0
2000-08-05,148.315,148.315,145.541,145.541,335325.0
2000-08-06,148.315,148.315,145.541,145.541,335325.0
2000-08-07,145.805,145.805,145.541,145.541,84992.0
2000-08-08,145.805,145.937,144.353,144.353,557462.0
2000-08-09,143.956,145.937,143.956,145.937,180315.0
2000-08-10,146.598,146.598,145.937,145.937,116316.0
2000-08-11,146.598,146.598,145.937,145.937,100147.0
2000-08-12,146.598,146.598,145.937,145.937,100147.0
2000-08-13,146.598,146.598,145.937,145.937,100147.0
2000-08-14,146.598,146.994,145.937,146.994,1656365.0
2000-08-15,147.918,152.145,147.258,152.145,240743.0
2000-08-16,152.409,152.409,152.145,152.145,16458.0
2000-08-17,152.409,152.409,149.899,149.899,417259.0
2000-08-18,150.032,150.296,149.899,150.296,95841.0
2000-08-19,150.032,150.296,149.899,150.296,95841.0
2000-08-20,150.032,150.296,149.899,150.296,95841.0
2000-08-21,151.22,151.22,150.296,150.56,84229.0
2000-08-22,151.22,151.881,150.56,151.22,389113.0
2000-08-23,151.881,151.881,151.22,151.22,15414.0
2000-08-24,151.881,151.881,150.956,150.956,211146.0
2000-08-25,151.22,151.22,150.164,150.164,454902.0
2000-08-26,151.22,151.22,150.164,150.164,454902.0
2000-08-27,151.22,151.22,150.164,150.164,454902.0
2000-08-28,151.22,151.22,150.164,150.164,454902.0
2000-08-29,149.899,150.296,148.711,148.711,129818.0
