,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity,BBY LN Equity
1992-02-08,84.744,85.934,84.116,85.141,
1992-02-09,84.744,85.934,84.116,85.141,
1992-02-10,83.554,85.67,82.761,85.67,
1992-02-11,84.348,86.727,84.083,86.198,
1992-02-12,85.405,86.463,85.141,85.405,
1992-02-13,86.198,86.992,85.141,86.463,
1992-02-14,85.405,86.463,84.083,84.083,
1992-02-15,85.405,86.463,84.083,84.083,
1992-02-16,85.405,86.463,84.083,84.083,
1992-02-17,85.141,86.463,84.612,85.405,
1992-02-18,86.331,86.463,85.405,85.405,
1992-02-19,85.141,85.67,84.612,84.612,
1992-02-20,84.81,88.578,84.612,85.537,
1992-02-21,85.67,85.67,84.083,84.57,
1992-02-22,85.67,85.67,84.083,84.57,
1992-02-23,85.67,85.67,84.083,84.57,
1992-02-24,84.348,85.405,84.083,84.083,
1992-02-25,84.348,85.405,83.29,83.29,
1992-02-26,84.612,85.141,83.554,83.554,
1992-02-27,83.653,85.141,83.29,83.29,
1992-02-28,83.819,84.612,82.761,83.29,
1992-02-29,83.819,84.612,82.761,83.29,
1992-03-01,83.819,84.612,82.761,83.29,
1992-03-02,83.819,84.612,81.968,82.497,
1992-03-03,83.026,83.819,80.646,81.968,
1992-03-04,81.175,85.934,80.646,85.141,
1992-03-05,85.141,85.67,83.819,84.48,
1992-03-06,85.141,85.934,84.612,85.934,
1992-03-07,85.141,85.934,84.612,85.934,
1992-03-08,85.141,85.934,84.612,85.934,
1992-03-09,85.141,89.107,85.141,88.049,
1992-03-10,88.314,91.751,88.049,90.693,
1992-03-11,90.429,90.693,86.727,86.727,
1992-03-12,87.785,87.785,84.612,85.141,
1992-03-13,85.67,87.256,85.141,85.934,
1992-03-14,85.67,87.256,85.141,85.934,
1992-03-15,85.67,87.256,85.141,85.934,
1992-03-16,86.463,86.727,85.405,85.405,
1992-03-17,86.463,87.521,85.405,86.198,
1992-03-18,86.463,86.727,84.612,84.612,
1992-03-19,85.009,85.934,84.612,85.141,
1992-03-20,86.198,86.463,82.497,83.819,
1992-03-21,86.198,86.463,82.497,83.819,
1992-03-22,86.198,86.463,82.497,83.819,
1992-03-23,83.29,84.612,82.761,83.29,
1992-03-24,85.141,85.67,84.083,84.083,
1992-03-25,84.348,85.67,83.29,84.612,
1992-03-26,85.67,85.934,84.083,84.083,
1992-03-27,84.348,84.81,82.761,84.083,
1992-03-28,84.348,84.81,82.761,84.083,
1992-03-29,84.348,84.81,82.761,84.083,
1992-03-30,83.29,85.141,83.29,84.083,
1992-03-31,85.141,85.405,83.026,83.819,
1992-04-01,83.026,84.48,81.968,82.893,
1992-04-02,84.348,85.141,83.092,83.819,
1992-04-03,84.348,84.876,83.026,83.026,
1992-04-04,84.348,84.876,83.026,83.026,
1992-04-05,84.348,84.876,83.026,83.026,
1992-04-06,83.819,84.612,82.761,84.612,
1992-04-07,83.819,84.612,81.175,83.819,
1992-04-08,83.026,84.612,82.761,83.554,
1992-04-09,83.819,84.612,81.968,83.026,
1992-04-10,88.314,88.446,84.083,86.727,
1992-04-11,88.314,88.446,84.083,86.727,
1992-04-12,88.314,88.446,84.083,86.727,
1992-04-13,86.463,87.785,85.141,85.141,
1992-04-14,85.141,87.256,82.232,87.256,
1992-04-15,85.405,91.222,85.141,89.371,
1992-04-16,90.958,91.751,85.934,90.693,
1992-04-17,90.958,91.751,85.934,90.693,
1992-04-18,90.958,91.751,85.934,90.693,
1992-04-19,90.958,91.751,85.934,90.693,
1992-04-20,90.958,91.751,85.934,90.693,
1992-04-21,90.429,91.222,89.9,91.222,
1992-04-22,91.487,92.28,90.429,92.28,
1992-04-23,93.602,95.453,92.544,93.866,
1992-04-24,94.395,97.568,93.866,97.039,
1992-04-25,94.395,97.568,93.866,97.039,
1992-04-26,94.395,97.568,93.866,97.039,
1992-04-27,97.108,100.4,94.639,100.4,
1992-04-28,95.736,99.302,93.542,95.736,
1992-04-29,95.736,96.285,94.639,94.867,
1992-04-30,95.188,95.462,93.816,94.365,
1992-05-01,94.09,94.639,90.524,90.618,
1992-05-02,94.09,94.639,90.524,90.618,
1992-05-03,94.09,94.639,90.524,90.618,
1992-05-04,94.09,94.639,90.524,90.618,
1992-05-05,91.073,92.993,90.799,91.301,
1992-05-06,91.622,91.759,89.383,90.524,
1992-05-07,91.622,93.405,90.524,91.896,
1992-05-08,92.445,94.09,91.896,93.267,
1992-05-09,92.445,94.09,91.896,93.267,
1992-05-10,92.445,94.09,91.896,93.267,
1992-05-11,92.993,96.559,92.993,94.639,
1992-05-12,96.559,96.559,94.09,95.462,
1992-05-13,91.073,98.754,89.701,97.931,
1992-05-14,97.108,100.125,96.834,98.754,
1992-05-15,96.834,102.869,96.011,100.125,
1992-05-16,96.834,102.869,96.011,100.125,
1992-05-17,96.834,102.869,96.011,100.125,
1992-05-18,100.948,103.417,100.4,102.046,
1992-05-19,101.497,102.32,100.125,101.771,
1992-05-20,102.046,102.594,101.223,101.771,
1992-05-21,102.046,102.32,100.948,102.046,
1992-05-22,101.497,102.32,100.537,102.32,
1992-05-23,101.497,102.32,100.537,102.32,
1992-05-24,101.497,102.32,100.537,102.32,
1992-05-25,101.497,102.32,100.537,102.32,
1992-05-26,101.497,102.32,100.263,102.046,
1992-05-27,101.497,101.771,100.674,101.223,
1992-05-28,100.674,101.497,99.577,100.125,
1992-05-29,99.577,100.4,97.657,99.028,
1992-05-30,99.577,100.4,97.657,99.028,
1992-05-31,99.577,100.4,97.657,99.028,
1992-06-01,99.218,99.218,95.238,96.09,
1992-06-02,97.228,99.502,96.09,99.218,
1992-06-03,98.649,102.913,97.512,98.223,
1992-06-04,98.649,98.649,97.463,98.231,
1992-06-05,97.796,98.365,96.659,97.796,
1992-06-06,97.796,98.365,96.659,97.796,
1992-06-07,97.796,98.365,96.659,97.796,
1992-06-08,97.796,98.08,96.09,96.659,
1992-06-09,97.228,97.796,96.09,97.512,
1992-06-10,96.659,98.08,96.659,97.796,
1992-06-11,96.659,97.512,93.816,94.669,
1992-06-12,95.806,100.923,92.395,92.963,
1992-06-13,95.806,100.923,92.395,92.963,
1992-06-14,95.806,100.923,92.395,92.963,
1992-06-15,92.679,93.532,90.973,92.963,
1992-06-16,93.532,93.816,92.395,92.679,
1992-06-17,91.542,91.96,89.552,90.831,
1992-06-18,90.12,91.542,88.938,91.542,
1992-06-19,91.542,92.963,91.115,92.963,
1992-06-20,91.542,92.963,91.115,92.963,
1992-06-21,91.542,92.963,91.115,92.963,
1992-06-22,92.11,92.963,91.542,92.821,
1992-06-23,93.532,93.816,91.542,92.679,
1992-06-24,92.963,97.938,91.826,93.526,
1992-06-25,93.532,95.522,93.248,95.238,
1992-06-26,94.385,94.953,91.826,92.963,
1992-06-27,94.385,94.953,91.826,92.963,
1992-06-28,94.385,94.953,91.826,92.963,
1992-06-29,92.963,93.532,90.689,90.689,
1992-06-30,90.973,91.542,90.12,90.973,
1992-07-01,91.258,92.11,88.13,88.699,
1992-07-02,89.267,89.552,87.235,88.415,
1992-07-03,88.699,89.552,88.13,89.267,
1992-07-04,88.699,89.552,88.13,89.267,
1992-07-05,88.699,89.552,88.13,89.267,
1992-07-06,89.552,89.552,87.277,88.13,
1992-07-07,88.699,88.699,86.14,86.709,
1992-07-08,86.425,87.277,85.856,86.425,
1992-07-09,87.277,88.13,85.856,86.993,
1992-07-10,86.425,87.277,82.444,83.297,
1992-07-11,86.425,87.277,82.444,83.297,
1992-07-12,86.425,87.277,82.444,83.297,
1992-07-13,83.013,83.297,81.876,82.444,
1992-07-14,82.16,83.013,81.592,83.013,
1992-07-15,84.435,86.425,83.866,86.14,
1992-07-16,86.425,87.277,85.998,86.425,
1992-07-17,86.425,86.425,84.719,85.003,
1992-07-18,86.425,86.425,84.719,85.003,
1992-07-19,86.425,86.425,84.719,85.003,
1992-07-20,84.435,85.287,81.592,82.729,
1992-07-21,83.582,83.866,80.454,81.307,
1992-07-22,81.592,81.592,79.033,79.886,
1992-07-23,80.17,81.592,79.602,80.454,
1992-07-24,80.17,81.023,79.033,79.886,
1992-07-25,80.17,81.023,79.033,79.886,
1992-07-26,80.17,81.023,79.033,79.886,
1992-07-27,80.17,80.17,77.612,78.464,
1992-07-28,78.749,79.317,77.043,77.612,
1992-07-29,77.896,78.18,74.769,75.337,
1992-07-30,75.906,77.327,74.769,76.19,
1992-07-31,75.906,76.759,75.053,76.19,
1992-08-01,75.906,76.759,75.053,76.19,
1992-08-02,75.906,76.759,75.053,76.19,
1992-08-03,75.906,75.906,74.484,75.053,
1992-08-04,74.698,76.759,74.698,75.906,
1992-08-05,76.474,76.474,75.053,75.621,
1992-08-06,75.906,75.906,73.916,74.769,
1992-08-07,74.484,75.053,73.347,73.916,
1992-08-08,74.484,75.053,73.347,73.916,
1992-08-09,74.484,75.053,73.347,73.916,
1992-08-10,73.063,73.916,68.798,69.651,
1992-08-11,69.367,69.651,65.89,67.946,
1992-08-12,67.661,68.656,66.24,67.946,
1992-08-13,67.946,70.504,67.519,69.651,
1992-08-14,69.936,74.2,69.651,73.631,
1992-08-15,69.936,74.2,69.651,73.631,
1992-08-16,69.936,74.2,69.651,73.631,
1992-08-17,74.2,76.474,73.347,75.906,
1992-08-18,75.906,76.19,72.779,74.484,
1992-08-19,76.759,80.739,76.332,79.317,
1992-08-20,79.317,80.17,76.759,77.896,
1992-08-21,77.896,79.317,76.759,77.327,
1992-08-22,77.896,79.317,76.759,77.327,
1992-08-23,77.896,79.317,76.759,77.327,
1992-08-24,75.053,76.759,72.779,73.631,
1992-08-25,73.631,74.484,69.936,70.789,
1992-08-26,70.789,71.926,68.798,70.504,
1992-08-27,70.717,71.357,68.827,70.504,
1992-08-28,70.789,71.073,69.083,70.22,
1992-08-29,70.789,71.073,69.083,70.22,
1992-08-30,70.789,71.073,69.083,70.22,
1992-08-31,70.789,71.073,69.083,70.22,
1992-09-01,70.692,71.073,69.651,69.651,
1992-09-02,70.22,70.504,69.083,69.936,
1992-09-03,69.225,71.073,69.225,70.504,
1992-09-04,70.22,71.073,69.083,70.22,
1992-09-05,70.22,71.073,69.083,70.22,
1992-09-06,70.22,71.073,69.083,70.22,
1992-09-07,70.22,70.789,69.651,70.22,
1992-09-08,70.22,70.931,68.798,69.367,
1992-09-09,69.367,70.22,65.387,66.24,
1992-09-10,67.093,68.798,65.921,67.661,
1992-09-11,68.798,70.504,67.912,69.936,
1992-09-12,68.798,70.504,67.912,69.936,
1992-09-13,68.798,70.504,67.912,69.936,
1992-09-14,72.779,73.916,70.504,72.779,
1992-09-15,72.068,73.063,69.651,70.789,
1992-09-16,70.789,70.789,65.103,67.946,
1992-09-17,71.073,78.749,69.651,76.474,
1992-09-18,76.474,80.739,76.474,78.464,
1992-09-19,76.474,80.739,76.474,78.464,
1992-09-20,76.474,80.739,76.474,78.464,
1992-09-21,78.749,82.16,77.896,79.602,
1992-09-22,79.317,81.592,78.749,81.023,
1992-09-23,80.739,81.592,78.18,78.464,
1992-09-24,78.464,81.592,77.896,81.023,
1992-09-25,81.592,83.013,78.18,79.033,
1992-09-26,81.592,83.013,78.18,79.033,
1992-09-27,81.592,83.013,78.18,79.033,
1992-09-28,78.749,78.749,76.19,77.612,
1992-09-29,77.896,77.896,75.906,77.896,
1992-09-30,77.327,78.18,76.19,77.327,
1992-10-01,76.19,78.18,73.063,73.916,
1992-10-02,73.631,76.474,71.926,73.347,
1992-10-03,73.631,76.474,71.926,73.347,
1992-10-04,73.631,76.474,71.926,73.347,
1992-10-05,72.21,73.347,70.504,71.641,
1992-10-06,72.779,72.779,70.22,71.926,
1992-10-07,72.21,75.053,72.21,73.916,
1992-10-08,73.631,73.916,73.631,73.916,
1992-10-09,74.2,75.053,73.347,74.2,
1992-10-10,74.2,75.053,73.347,74.2,
1992-10-11,74.2,75.053,73.347,74.2,
1992-10-12,73.916,74.484,73.063,73.916,
1992-10-13,74.2,74.484,69.083,71.357,
1992-10-14,71.641,71.926,67.661,68.23,
1992-10-15,68.23,68.23,60.554,62.828,
1992-10-16,62.544,63.681,61.691,62.828,
1992-10-17,62.544,63.681,61.691,62.828,
1992-10-18,62.544,63.681,61.691,62.828,
1992-10-19,61.952,63.121,60.783,62.244,
1992-10-20,61.586,63.413,60.491,60.491,
1992-10-21,60.491,66.335,60.491,65.751,
1992-10-22,65.458,72.18,65.458,69.842,
1992-10-23,69.184,73.641,68.819,71.595,
1992-10-24,69.184,73.641,68.819,71.595,
1992-10-25,69.184,73.641,68.819,71.595,
1992-10-26,71.887,72.764,71.011,72.472,
1992-10-27,72.326,73.641,71.595,72.764,
1992-10-28,72.764,74.517,71.011,71.595,
1992-10-29,71.303,72.18,69.55,70.426,
1992-10-30,70.426,71.595,68.965,71.011,
1992-10-31,70.426,71.595,68.965,71.011,
1992-11-01,70.426,71.595,68.965,71.011,
1992-11-02,71.303,74.371,71.011,73.348,
1992-11-03,72.545,75.102,72.545,73.933,
1992-11-04,73.933,75.102,73.056,73.933,
1992-11-05,73.787,77.732,73.348,76.855,
1992-11-06,76.563,78.608,76.563,77.732,
1992-11-07,76.563,78.608,76.563,77.732,
1992-11-08,76.563,78.608,76.563,77.732,
1992-11-09,78.024,78.316,76.563,77.147,
1992-11-10,76.563,79.485,76.563,77.147,
1992-11-11,76.563,78.024,76.563,77.44,
1992-11-12,78.024,78.901,75.394,76.855,
1992-11-13,78.608,82.7,77.732,80.654,
1992-11-14,78.608,82.7,77.732,80.654,
1992-11-15,78.608,82.7,77.732,80.654,
1992-11-16,80.654,80.654,78.316,78.608,
1992-11-17,78.608,79.485,77.44,78.316,
1992-11-18,78.901,78.901,76.271,78.024,
1992-11-19,78.608,79.485,77.44,78.901,
1992-11-20,78.901,80.07,78.024,79.193,
1992-11-21,78.901,80.07,78.024,79.193,
1992-11-22,78.901,80.07,78.024,79.193,
1992-11-23,79.485,80.362,78.316,78.901,
1992-11-24,79.485,81.092,78.316,80.654,
1992-11-25,79.777,81.531,79.631,80.362,
1992-11-26,80.216,80.946,79.193,79.193,
1992-11-27,79.193,80.654,78.024,80.362,
1992-11-28,79.193,80.654,78.024,80.362,
1992-11-29,79.193,80.654,78.024,80.362,
1992-11-30,80.07,81.823,79.193,80.946,
1992-12-01,80.362,82.7,79.266,82.115,
1992-12-02,82.407,85.037,79.777,84.453,
1992-12-03,84.453,85.914,83.284,84.161,
1992-12-04,84.453,85.33,82.7,84.161,
1992-12-05,84.453,85.33,82.7,84.161,
1992-12-06,84.453,85.33,82.7,84.161,
1992-12-07,84.453,85.33,82.992,83.869,
1992-12-08,83.43,88.836,83.43,87.667,
1992-12-09,87.96,88.252,83.649,86.206,
1992-12-10,85.914,86.499,83.243,83.869,
1992-12-11,83.869,88.836,82.992,88.836,
1992-12-12,83.869,88.836,82.992,88.836,
1992-12-13,83.869,88.836,82.992,88.836,
1992-12-14,89.421,89.421,86.791,88.252,
1992-12-15,86.206,93.512,86.206,92.343,
1992-12-16,92.051,94.389,91.174,92.343,
1992-12-17,91.759,92.635,90.005,91.759,
1992-12-18,92.343,99.064,92.051,97.603,
1992-12-19,92.343,99.064,92.051,97.603,
1992-12-20,92.343,99.064,92.051,97.603,
1992-12-21,98.188,101.11,97.019,97.895,
1992-12-22,97.402,99.795,95.85,97.019,
1992-12-23,97.019,98.772,96.142,98.188,
1992-12-24,97.895,100.818,97.128,100.233,
1992-12-25,97.895,100.818,97.128,100.233,
1992-12-26,97.895,100.818,97.128,100.233,
1992-12-27,97.895,100.818,97.128,100.233,
1992-12-28,97.895,100.818,97.128,100.233,
1992-12-29,99.941,101.402,99.356,100.525,
1992-12-30,100.525,102.863,99.356,101.694,
1992-12-31,101.986,103.74,100.818,103.155,
1993-01-01,101.986,103.74,100.818,103.155,
1993-01-02,101.986,103.74,100.818,103.155,
1993-01-03,101.986,103.74,100.818,103.155,
1993-01-04,103.448,106.078,102.279,105.201,
1993-01-05,105.493,105.785,101.84,102.863,
1993-01-06,102.425,106.078,101.986,103.155,
1993-01-07,102.863,103.155,100.525,101.11,
1993-01-08,100.525,101.402,98.918,99.941,
1993-01-09,100.525,101.402,98.918,99.941,
1993-01-10,100.525,101.402,98.918,99.941,
1993-01-11,99.941,100.525,96.726,97.603,
1993-01-12,97.128,98.48,96.142,97.603,
1993-01-13,97.895,98.48,96.726,97.311,
1993-01-14,97.895,98.772,96.726,98.188,
1993-01-15,98.188,99.356,97.019,98.772,
1993-01-16,98.188,99.356,97.019,98.772,
1993-01-17,98.188,99.356,97.019,98.772,
1993-01-18,98.48,100.818,97.895,100.233,
1993-01-19,99.941,101.986,99.941,100.818,
1993-01-20,100.525,101.402,99.064,100.525,
1993-01-21,100.525,101.402,97.895,98.772,
1993-01-22,98.48,99.356,97.311,98.772,
1993-01-23,98.48,99.356,97.311,98.772,
1993-01-24,98.48,99.356,97.311,98.772,
1993-01-25,98.48,100.525,98.48,99.356,
1993-01-26,98.772,105.785,98.626,105.201,
1993-01-27,104.909,109.584,104.909,106.662,
1993-01-28,106.954,109.529,105.201,106.078,
1993-01-29,106.954,108.708,106.37,106.954,
1993-01-30,106.954,108.708,106.37,106.954,
1993-01-31,106.954,108.708,106.37,106.954,
1993-02-01,107.539,108.415,106.662,107.539,
1993-02-02,108.708,109.877,106.078,107.247,
1993-02-03,107.247,108.708,106.078,107.831,
1993-02-04,108.708,109.292,107.1,108.415,
1993-02-05,108.708,109.0,107.539,108.415,
1993-02-06,108.708,109.0,107.539,108.415,
1993-02-07,108.708,109.0,107.539,108.415,
1993-02-08,108.708,108.708,103.74,104.909,
1993-02-09,104.909,105.493,101.694,103.448,
1993-02-10,103.265,103.74,101.402,103.155,
1993-02-11,104.032,106.078,102.425,103.155,
1993-02-12,103.448,103.448,99.356,100.233,
1993-02-13,103.448,103.448,99.356,100.233,
1993-02-14,103.448,103.448,99.356,100.233,
1993-02-15,99.941,103.448,99.356,101.11,
1993-02-16,101.402,102.863,98.772,99.649,
1993-02-17,99.064,100.818,98.772,99.649,
1993-02-18,99.064,99.941,98.188,99.356,
1993-02-19,99.356,100.525,97.311,99.649,
1993-02-20,99.356,100.525,97.311,99.649,
1993-02-21,99.356,100.525,97.311,99.649,
1993-02-22,99.941,100.525,97.895,99.064,
1993-02-23,99.356,99.941,95.85,97.019,
1993-02-24,97.019,97.603,94.389,95.85,
1993-02-25,95.558,96.434,94.681,95.558,
1993-02-26,95.85,96.142,92.635,94.973,
1993-02-27,95.85,96.142,92.635,94.973,
1993-02-28,95.85,96.142,92.635,94.973,
1993-03-01,95.558,97.895,92.928,97.311,
1993-03-02,94.973,101.402,94.973,100.818,
1993-03-03,101.402,108.123,99.941,106.954,
1993-03-04,107.247,111.045,106.078,109.0,
1993-03-05,108.461,110.169,108.123,109.292,
1993-03-06,108.461,110.169,108.123,109.292,
1993-03-07,108.461,110.169,108.123,109.292,
1993-03-08,109.292,111.63,109.0,109.877,
1993-03-09,111.045,111.922,108.123,109.584,
1993-03-10,110.169,110.169,107.539,108.415,
1993-03-11,108.708,109.73,107.539,108.708,
1993-03-12,108.708,108.708,104.617,106.37,
1993-03-13,108.708,108.708,104.617,106.37,
1993-03-14,108.708,108.708,104.617,106.37,
1993-03-15,106.37,108.123,105.785,106.954,
1993-03-16,106.735,110.169,106.516,109.0,
1993-03-17,107.831,109.0,106.662,107.539,
1993-03-18,107.247,108.708,105.148,106.662,
1993-03-19,106.37,109.292,106.37,108.123,
1993-03-20,106.37,109.292,106.37,108.123,
1993-03-21,106.37,109.292,106.37,108.123,
1993-03-22,108.123,109.0,107.539,108.415,
1993-03-23,108.123,110.169,107.539,109.292,
1993-03-24,109.584,111.338,108.562,110.461,
1993-03-25,110.753,111.045,106.078,106.954,
1993-03-26,107.247,108.708,106.078,106.662,
1993-03-27,107.247,108.708,106.078,106.662,
1993-03-28,107.247,108.708,106.078,106.662,
1993-03-29,106.37,107.247,104.324,106.37,
1993-03-30,105.201,108.123,104.617,106.078,
1993-03-31,105.785,106.662,103.448,104.032,
1993-04-01,103.448,104.617,101.986,103.74,
1993-04-02,103.375,104.617,102.571,102.863,
1993-04-03,103.375,104.617,102.571,102.863,
1993-04-04,103.375,104.617,102.571,102.863,
1993-04-05,102.571,102.863,100.818,102.279,
1993-04-06,102.863,105.785,101.493,104.617,
1993-04-07,104.324,105.785,103.155,104.032,
1993-04-08,104.47,104.47,96.434,100.233,
1993-04-09,104.47,104.47,96.434,100.233,
1993-04-10,104.47,104.47,96.434,100.233,
1993-04-11,104.47,104.47,96.434,100.233,
1993-04-12,104.47,104.47,96.434,100.233,
1993-04-13,100.525,101.402,99.941,100.818,
1993-04-14,101.402,102.279,95.996,101.694,
1993-04-15,101.402,102.279,95.265,100.818,
1993-04-16,101.11,105.201,98.188,104.617,
1993-04-17,101.11,105.201,98.188,104.617,
1993-04-18,101.11,105.201,98.188,104.617,
1993-04-19,104.692,105.299,103.479,104.389,
1993-04-20,104.389,105.603,103.782,104.996,
1993-04-21,105.906,110.458,105.603,109.244,
1993-04-22,108.941,109.851,107.12,108.637,
1993-04-23,108.941,109.851,108.03,109.244,
1993-04-24,108.941,109.851,108.03,109.244,
1993-04-25,108.941,109.851,108.03,109.244,
1993-04-26,109.244,110.761,108.334,109.548,
1993-04-27,109.851,110.155,107.727,108.637,
1993-04-28,109.548,110.155,106.21,107.727,
1993-04-29,107.423,108.334,104.692,105.906,
1993-04-30,106.513,113.948,106.21,108.03,
1993-05-01,106.513,113.948,106.21,108.03,
1993-05-02,106.513,113.948,106.21,108.03,
1993-05-03,106.513,113.948,106.21,108.03,
1993-05-04,107.727,108.637,106.817,107.12,
1993-05-05,106.817,107.727,106.21,106.817,
1993-05-06,106.817,108.334,106.817,108.03,
1993-05-07,107.12,109.851,106.21,108.941,
1993-05-08,107.12,109.851,106.21,108.941,
1993-05-09,107.12,109.851,106.21,108.941,
1993-05-10,108.941,110.761,108.03,110.155,
1993-05-11,109.851,111.368,108.941,110.458,
1993-05-12,112.582,116.831,111.368,113.796,
1993-05-13,113.493,114.403,112.886,112.886,
1993-05-14,112.886,113.493,110.761,111.672,
1993-05-15,112.886,113.493,110.761,111.672,
1993-05-16,112.886,113.493,110.761,111.672,
1993-05-17,111.975,113.189,110.761,112.582,
1993-05-18,112.886,115.313,111.824,114.706,
1993-05-19,115.01,116.831,114.706,115.313,
1993-05-20,116.527,123.355,114.706,117.741,
1993-05-21,118.044,118.955,116.224,116.831,
1993-05-22,118.044,118.955,116.224,116.831,
1993-05-23,118.044,118.955,116.224,116.831,
1993-05-24,116.831,121.989,115.617,116.831,
1993-05-25,116.831,122.596,116.831,122.445,
1993-05-26,121.989,122.9,118.955,119.865,
1993-05-27,120.472,120.472,117.134,117.741,
1993-05-28,117.438,118.348,115.313,116.224,
1993-05-29,117.438,118.348,115.313,116.224,
1993-05-30,117.438,118.348,115.313,116.224,
1993-05-31,117.438,118.348,115.313,116.224,
1993-06-01,115.92,116.831,111.368,113.493,
1993-06-02,113.493,117.438,113.037,116.527,
1993-06-03,116.527,118.348,115.313,118.044,
1993-06-04,118.044,118.348,116.831,117.741,
1993-06-05,118.044,118.348,116.831,117.741,
1993-06-06,118.044,118.348,116.831,117.741,
1993-06-07,117.438,118.348,115.769,117.134,
1993-06-08,116.527,118.348,116.527,118.044,
1993-06-09,118.044,122.596,116.831,118.651,
1993-06-10,118.651,118.651,116.224,116.831,
1993-06-11,116.527,118.348,115.92,117.741,
1993-06-12,116.527,118.348,115.92,117.741,
1993-06-13,116.527,118.348,115.92,117.741,
1993-06-14,118.348,120.472,116.831,119.258,
1993-06-15,119.562,119.865,117.741,118.651,
1993-06-16,118.651,119.258,115.313,116.831,
1993-06-17,116.831,121.231,115.617,116.224,
1993-06-18,115.92,116.831,115.617,116.224,
1993-06-19,115.92,116.831,115.617,116.224,
1993-06-20,115.92,116.831,115.617,116.224,
1993-06-21,116.527,117.438,115.617,116.831,
1993-06-22,117.438,118.955,116.224,118.044,
1993-06-23,118.044,121.989,118.044,121.382,
1993-06-24,121.382,121.382,118.651,120.169,
1993-06-25,120.472,121.382,119.258,120.776,
1993-06-26,120.472,121.382,119.258,120.776,
1993-06-27,120.472,121.382,119.258,120.776,
1993-06-28,121.079,121.382,118.348,119.258,
1993-06-29,118.955,120.472,117.741,117.741,
1993-06-30,117.741,118.348,115.313,117.438,
1993-07-01,117.438,118.955,116.831,118.044,
1993-07-02,118.044,119.865,117.741,119.865,
1993-07-03,118.044,119.865,117.741,119.865,
1993-07-04,118.044,119.865,117.741,119.865,
1993-07-05,118.348,119.562,118.348,118.955,
