,III LN Equity,III LN Equity,III LN Equity,III LN Equity,III LN Equity
1999-12-24,383.231,383.231,380.101,383.231,136928.0
1999-12-25,383.231,383.231,380.101,383.231,136928.0
1999-12-26,383.231,383.231,380.101,383.231,136928.0
1999-12-27,383.231,383.231,380.101,383.231,136928.0
1999-12-28,383.231,383.231,380.101,383.231,136928.0
1999-12-29,382.535,396.446,382.535,395.402,181118.0
1999-12-30,391.229,392.62,380.796,384.274,96195.0
1999-12-31,391.229,392.62,380.796,384.274,96195.0
2000-01-01,391.229,392.62,380.796,384.274,96195.0
2000-01-02,391.229,392.62,380.796,384.274,96195.0
2000-01-03,391.229,392.62,380.796,384.274,96195.0
2000-01-04,388.099,417.311,382.535,385.665,1141635.0
2000-01-05,382.535,385.317,372.102,372.45,3338718.0
2000-01-06,373.493,373.493,358.192,363.408,624145.0
2000-01-07,366.886,373.493,356.453,370.364,1216676.0
2000-01-08,366.886,373.493,356.453,370.364,1216676.0
2000-01-09,366.886,373.493,356.453,370.364,1216676.0
2000-01-10,389.143,391.925,378.014,387.752,1930550.0
2000-01-11,380.796,388.795,349.15,381.84,2006122.0
2000-01-12,378.71,384.274,374.537,376.971,1178734.0
2000-01-13,378.362,379.753,368.277,371.059,2944325.0
2000-01-14,371.755,372.45,361.67,367.929,4842436.0
2000-01-15,371.755,372.45,361.67,367.929,4842436.0
2000-01-16,371.755,372.45,361.67,367.929,4842436.0
2000-01-17,374.884,377.319,370.364,373.493,2751715.0
2000-01-18,370.364,374.189,356.453,359.235,3330820.0
2000-01-19,355.062,368.277,347.759,356.105,3131114.0
2000-01-20,357.844,358.54,340.456,343.586,2993915.0
2000-01-21,339.065,344.282,337.326,343.238,2617055.0
2000-01-22,339.065,344.282,337.326,343.238,2617055.0
2000-01-23,339.065,344.282,337.326,343.238,2617055.0
2000-01-24,348.803,354.367,347.759,352.976,3027048.0
2000-01-25,354.714,356.453,350.889,351.585,2405561.0
2000-01-26,417.311,417.311,351.932,363.408,1776195.0
2000-01-27,365.843,366.538,360.279,360.626,1385344.0
2000-01-28,358.54,363.061,354.367,357.844,1841729.0
2000-01-29,358.54,363.061,354.367,357.844,1841729.0
2000-01-30,358.54,363.061,354.367,357.844,1841729.0
2000-01-31,355.41,359.931,353.323,354.367,1533349.0
2000-02-01,356.801,360.626,351.237,355.062,1193975.0
2000-02-02,355.062,372.102,355.062,365.495,5223945.0
2000-02-03,369.32,372.798,358.54,359.583,4089551.0
2000-02-04,358.192,359.931,344.629,347.064,4579122.0
2000-02-05,358.192,359.931,344.629,347.064,4579122.0
2000-02-06,358.192,359.931,344.629,347.064,4579122.0
2000-02-07,350.541,354.714,347.759,351.585,2397644.0
2000-02-08,353.323,359.931,351.237,359.931,5530825.0
2000-02-09,362.365,429.483,362.017,424.962,5765057.0
2000-02-10,424.266,431.221,403.401,410.356,5766906.0
2000-02-11,408.269,413.833,392.968,401.314,6980044.0
2000-02-12,408.269,413.833,392.968,401.314,6980044.0
2000-02-13,408.269,413.833,392.968,401.314,6980044.0
2000-02-14,398.88,399.228,381.84,384.274,2047889.0
2000-02-15,384.622,405.14,382.883,402.357,4156979.0
2000-02-16,412.442,441.654,412.442,435.047,7419664.0
2000-02-17,406.878,432.265,406.878,414.877,3228799.0
2000-02-18,407.226,407.226,387.752,392.968,3615598.0
2000-02-19,407.226,407.226,387.752,392.968,3615598.0
2000-02-20,407.226,407.226,387.752,392.968,3615598.0
2000-02-21,395.75,395.75,382.535,387.056,3409680.0
2000-02-22,382.535,388.099,375.928,385.317,2596361.0
2000-02-23,384.622,400.966,384.622,395.75,3307167.0
2000-02-24,399.923,404.096,392.968,394.707,2701485.0
2000-02-25,398.184,399.923,390.186,392.62,3094625.0
2000-02-26,398.184,399.923,390.186,392.62,3094625.0
2000-02-27,398.184,399.923,390.186,392.62,3094625.0
2000-02-28,392.968,398.184,389.49,390.186,1776377.0
2000-02-29,390.186,396.446,382.535,392.272,1392458.0
2000-03-01,406.878,415.572,406.878,412.442,2819808.0
2000-03-02,415.572,424.266,410.356,414.181,1769384.0
2000-03-03,411.399,448.609,405.835,435.047,919270.0
2000-03-04,411.399,448.609,405.835,435.047,919270.0
2000-03-05,411.399,448.609,405.835,435.047,919270.0
2000-03-06,434.699,474.691,434.004,463.563,971607.0
2000-03-07,465.997,470.518,462.52,467.736,4031353.0
2000-03-08,455.565,466.693,452.783,459.738,2292189.0
2000-03-09,462.868,472.953,459.39,471.214,1421079.0
2000-03-10,468.432,509.467,468.432,480.951,3289786.0
2000-03-11,468.432,509.467,468.432,480.951,3289786.0
2000-03-12,468.432,509.467,468.432,480.951,3289786.0
2000-03-13,472.953,507.728,472.953,500.426,3910754.0
2000-03-14,497.643,526.855,497.643,518.857,2503971.0
2000-03-15,514.684,518.161,491.732,494.514,8058321.0
2000-03-16,488.602,488.602,467.736,474.344,4448909.0
2000-03-17,480.951,483.385,467.041,472.257,3461445.0
2000-03-18,480.951,483.385,467.041,472.257,3461445.0
2000-03-19,480.951,483.385,467.041,472.257,3461445.0
2000-03-20,472.257,485.124,468.779,478.169,1208225.0
2000-03-21,484.081,508.076,484.081,495.905,5577034.0
2000-03-22,501.817,507.728,496.252,497.991,2580359.0
2000-03-23,500.773,500.773,487.558,490.341,3773224.0
2000-03-24,488.602,494.861,486.167,489.297,2385428.0
2000-03-25,488.602,494.861,486.167,489.297,2385428.0
2000-03-26,488.602,494.861,486.167,489.297,2385428.0
2000-03-27,485.472,506.337,485.472,501.121,3442680.0
2000-03-28,498.687,508.424,498.687,504.946,2451702.0
2000-03-29,504.599,511.206,500.773,502.86,1745652.0
2000-03-30,502.512,504.251,478.517,492.079,3405180.0
2000-03-31,478.517,483.733,448.262,458.347,3589690.0
2000-04-01,478.517,483.733,448.262,458.347,3589690.0
2000-04-02,478.517,483.733,448.262,458.347,3589690.0
2000-04-03,465.997,468.779,459.042,459.39,2819899.0
2000-04-04,452.087,452.087,399.923,418.007,5210143.0
2000-04-05,386.013,414.529,386.013,409.66,1103680.0
2000-04-06,412.095,444.784,405.835,433.656,3633858.0
2000-04-07,431.569,435.742,417.311,423.223,2751910.0
2000-04-08,431.569,435.742,417.311,423.223,2751910.0
2000-04-09,431.569,435.742,417.311,423.223,2751910.0
2000-04-10,431.221,448.609,431.221,446.175,1495261.0
2000-04-11,430.178,445.132,415.92,419.05,3344672.0
2000-04-12,427.396,427.396,401.662,409.66,2053832.0
2000-04-13,401.662,417.659,396.446,413.833,3654911.0
2000-04-14,415.225,419.05,382.535,391.925,4701253.0
2000-04-15,415.225,419.05,382.535,391.925,4701253.0
2000-04-16,415.225,419.05,382.535,391.925,4701253.0
2000-04-17,368.625,380.796,348.107,356.801,1336729.0
2000-04-18,375.58,394.707,363.408,367.234,1462212.0
2000-04-19,376.275,391.229,373.841,376.971,1889120.0
2000-04-20,382.535,417.311,382.535,389.838,518215.0
2000-04-21,382.535,417.311,382.535,389.838,518215.0
2000-04-22,382.535,417.311,382.535,389.838,518215.0
2000-04-23,382.535,417.311,382.535,389.838,518215.0
2000-04-24,382.535,417.311,382.535,389.838,518215.0
2000-04-25,392.968,422.527,392.968,411.051,1643978.0
2000-04-26,420.789,441.654,419.745,438.872,1617598.0
2000-04-27,441.654,441.654,427.744,428.439,1692074.0
2000-04-28,431.221,453.826,431.221,448.262,844367.0
2000-04-29,431.221,453.826,431.221,448.262,844367.0
2000-04-30,431.221,453.826,431.221,448.262,844367.0
2000-05-01,431.221,453.826,431.221,448.262,844367.0
2000-05-02,448.609,453.826,432.96,441.654,506249.0
2000-05-03,439.22,441.654,419.05,422.18,1575241.0
2000-05-04,431.221,432.96,417.311,418.702,558844.0
2000-05-05,413.833,418.702,402.01,411.399,1898911.0
2000-05-06,413.833,418.702,402.01,411.399,1898911.0
2000-05-07,413.833,418.702,402.01,411.399,1898911.0
2000-05-08,411.399,417.311,406.878,412.79,1258807.0
2000-05-09,419.05,429.483,413.486,419.398,652051.0
2000-05-10,427.744,445.132,427.744,430.526,1584009.0
2000-05-11,424.266,424.266,413.833,417.311,3229125.0
2000-05-12,419.05,420.093,415.572,417.311,2296562.0
2000-05-13,419.05,420.093,415.572,417.311,2296562.0
2000-05-14,419.05,420.093,415.572,417.311,2296562.0
2000-05-15,418.354,420.789,414.529,415.572,864692.0
2000-05-16,417.311,427.744,416.616,421.136,1908292.0
2000-05-17,422.527,424.266,412.79,416.963,1020873.0
2000-05-18,432.96,441.306,421.136,429.83,814843.0
2000-05-19,429.483,429.83,365.147,397.141,2780747.0
2000-05-20,429.483,429.83,365.147,397.141,2780747.0
2000-05-21,429.483,429.83,365.147,397.141,2780747.0
2000-05-22,408.617,408.617,382.535,383.926,1009858.0
2000-05-23,386.361,386.361,360.279,376.275,2904605.0
2000-05-24,371.059,373.841,358.54,372.45,2620414.0
2000-05-25,390.186,399.923,380.796,411.051,2462436.0
2000-05-26,395.75,417.659,395.75,416.616,3711072.0
2000-05-27,395.75,417.659,395.75,416.616,3711072.0
2000-05-28,395.75,417.659,395.75,416.616,3711072.0
2000-05-29,395.75,417.659,395.75,416.616,3711072.0
2000-05-30,426.005,437.829,426.005,434.699,2745980.0
2000-05-31,438.524,445.132,434.699,440.263,1734453.0
2000-06-01,440.263,448.609,433.308,448.609,1593948.0
2000-06-02,445.48,460.781,440.611,454.869,1849811.0
2000-06-03,445.48,460.781,440.611,454.869,1849811.0
2000-06-04,445.48,460.781,440.611,454.869,1849811.0
2000-06-05,458.227,471.519,456.828,456.828,663298.0
2000-06-06,463.474,472.219,458.227,458.926,1535769.0
2000-06-07,456.478,462.774,451.231,451.231,1689251.0
2000-06-08,458.227,486.21,458.227,483.412,1286227.0
2000-06-09,469.77,493.206,469.77,479.914,3105365.0
2000-06-10,469.77,493.206,469.77,479.914,3105365.0
2000-06-11,469.77,493.206,469.77,479.914,3105365.0
2000-06-12,473.968,489.708,473.968,484.811,1405112.0
2000-06-13,486.21,496.004,483.412,489.708,8747350.0
2000-06-14,487.26,513.144,486.91,510.696,1268816.0
2000-06-15,506.848,508.947,491.807,494.955,3783389.0
2000-06-16,498.453,503.7,477.116,485.86,1366787.0
2000-06-17,498.453,503.7,477.116,485.86,1366787.0
2000-06-18,498.453,503.7,477.116,485.86,1366787.0
2000-06-19,485.86,486.21,479.214,482.712,2581351.0
2000-06-20,486.21,492.506,484.811,489.708,2257148.0
2000-06-21,487.959,489.358,459.976,479.914,2249428.0
2000-06-22,475.716,480.963,472.918,474.667,1615558.0
2000-06-23,476.416,489.708,473.618,487.959,1480441.0
2000-06-24,476.416,489.708,473.618,487.959,1480441.0
2000-06-25,476.416,489.708,473.618,487.959,1480441.0
2000-06-26,488.659,491.457,484.461,486.91,1625590.0
2000-06-27,486.56,486.56,472.219,475.716,6441025.0
2000-06-28,475.716,475.716,459.276,459.976,5718178.0
2000-06-29,459.976,464.523,458.227,461.725,4556273.0
2000-06-30,463.474,475.716,463.474,475.367,4490552.0
2000-07-01,463.474,475.716,463.474,475.367,4490552.0
2000-07-02,463.474,475.716,463.474,475.367,4490552.0
2000-07-03,482.712,482.712,469.42,475.367,2302807.0
2000-07-04,477.465,477.815,472.219,475.716,1170626.0
2000-07-05,478.515,479.564,474.317,475.716,2481249.0
2000-07-06,473.968,475.716,473.268,473.968,788962.0
2000-07-07,475.716,493.206,472.219,479.214,960543.0
2000-07-08,475.716,493.206,472.219,479.214,960543.0
2000-07-09,475.716,493.206,472.219,479.214,960543.0
2000-07-10,477.465,484.461,477.465,479.214,749677.0
2000-07-11,484.461,493.206,479.214,480.963,1287553.0
2000-07-12,480.963,498.453,480.963,490.758,3172319.0
2000-07-13,492.856,508.947,487.26,508.947,5546711.0
2000-07-14,512.445,521.539,508.247,517.691,1229255.0
2000-07-15,512.445,521.539,508.247,517.691,1229255.0
2000-07-16,512.445,521.539,508.247,517.691,1229255.0
2000-07-17,518.741,530.984,517.691,526.786,1753944.0
2000-07-18,528.535,545.675,524.687,532.383,2130404.0
2000-07-19,534.481,534.481,522.938,522.938,2076611.0
2000-07-20,518.041,538.679,518.041,538.679,955112.0
2000-07-21,542.177,554.42,525.737,525.737,1198656.0
2000-07-22,542.177,554.42,525.737,525.737,1198656.0
2000-07-23,542.177,554.42,525.737,525.737,1198656.0
2000-07-24,524.687,537.979,501.951,536.58,1596965.0
2000-07-25,532.033,543.926,532.033,537.28,1720319.0
2000-07-26,533.432,533.432,520.14,521.539,1468937.0
2000-07-27,522.938,522.938,505.449,515.942,2114514.0
2000-07-28,521.189,521.189,501.251,506.148,2162307.0
2000-07-29,521.189,521.189,501.251,506.148,2162307.0
2000-07-30,521.189,521.189,501.251,506.148,2162307.0
2000-07-31,517.691,517.691,493.206,496.704,1268412.0
2000-08-01,499.852,514.194,499.152,514.194,739505.0
2000-08-02,517.691,530.984,514.194,525.387,822490.0
2000-08-03,527.835,528.185,514.194,525.387,1002489.0
2000-08-04,541.127,541.127,519.44,535.181,602821.0
2000-08-05,541.127,541.127,519.44,535.181,602821.0
2000-08-06,541.127,541.127,519.44,535.181,602821.0
2000-08-07,538.679,539.728,529.934,534.132,767803.0
2000-08-08,532.383,533.082,514.194,524.337,1994890.0
2000-08-09,524.687,541.827,524.687,532.383,620415.0
2000-08-10,524.687,547.424,524.687,542.177,678657.0
2000-08-11,545.675,549.173,539.379,539.379,780267.0
2000-08-12,545.675,549.173,539.379,539.379,780267.0
2000-08-13,545.675,549.173,539.379,539.379,780267.0
2000-08-14,544.276,556.169,543.926,552.321,484570.0
2000-08-15,554.42,566.662,553.37,557.917,994182.0
2000-08-16,539.728,566.662,539.728,562.115,823699.0
2000-08-17,538.679,559.666,538.679,555.469,2188219.0
2000-08-18,556.169,556.169,543.926,546.025,1554451.0
2000-08-19,556.169,556.169,543.926,546.025,1554451.0
2000-08-20,556.169,556.169,543.926,546.025,1554451.0
2000-08-21,524.687,549.173,524.687,546.025,1838581.0
2000-08-22,542.177,561.415,540.428,556.868,3335529.0
2000-08-23,557.218,569.461,555.819,563.164,1324154.0
2000-08-24,564.564,564.564,545.675,559.317,1270831.0
2000-08-25,554.769,555.819,551.271,554.769,571254.0
2000-08-26,554.769,555.819,551.271,554.769,571254.0
2000-08-27,554.769,555.819,551.271,554.769,571254.0
2000-08-28,554.769,555.819,551.271,554.769,571254.0
2000-08-29,553.02,563.864,551.621,563.164,1784069.0
2000-08-30,566.662,585.201,566.312,585.201,882354.0
2000-08-31,585.551,596.395,573.658,594.296,6627382.0
2000-09-01,594.646,612.135,594.646,606.888,3207219.0
2000-09-02,594.646,612.135,594.646,606.888,3207219.0
2000-09-03,594.646,612.135,594.646,606.888,3207219.0
2000-09-04,612.835,620.88,605.139,614.584,1673955.0
2000-09-05,619.131,619.131,598.143,619.131,1178513.0
2000-09-06,625.427,625.427,596.395,606.189,2945475.0
2000-09-07,606.189,606.888,587.65,600.942,1816937.0
2000-09-08,604.79,608.987,602.341,602.341,2111029.0
2000-09-09,604.79,608.987,602.341,602.341,2111029.0
2000-09-10,604.79,608.987,602.341,602.341,2111029.0
2000-09-11,594.646,613.534,591.148,611.086,813045.0
2000-09-12,611.086,627.876,606.538,613.884,1733168.0
2000-09-13,620.88,620.88,602.691,610.386,1221995.0
2000-09-14,611.436,619.131,606.888,609.337,1424933.0
2000-09-15,605.839,618.431,601.641,601.641,1064814.0
2000-09-16,605.839,618.431,601.641,601.641,1064814.0
2000-09-17,605.839,618.431,601.641,601.641,1064814.0
2000-09-18,595.695,612.135,588.0,591.497,1057099.0
2000-09-19,585.901,598.143,568.411,597.794,2130625.0
2000-09-20,603.39,621.929,590.448,590.448,723413.0
2000-09-21,593.246,593.246,571.909,588.699,2297083.0
2000-09-22,577.156,578.555,568.411,577.156,4168767.0
2000-09-23,577.156,578.555,568.411,577.156,4168767.0
2000-09-24,577.156,578.555,568.411,577.156,4168767.0
2000-09-25,589.399,596.395,578.555,580.654,2192143.0
2000-09-26,568.411,585.901,562.465,582.403,735490.0
2000-09-27,577.156,594.296,575.407,577.156,1307775.0
2000-09-28,577.856,579.954,565.263,566.662,1485071.0
2000-09-29,580.654,595.345,570.51,588.699,1216018.0
2000-09-30,580.654,595.345,570.51,588.699,1216018.0
2000-10-01,580.654,595.345,570.51,588.699,1216018.0
2000-10-02,592.897,592.897,576.456,576.456,888261.0
2000-10-03,580.304,580.654,570.16,578.205,1617796.0
2000-10-04,577.856,589.748,570.16,576.456,1325267.0
2000-10-05,576.806,593.946,573.658,593.946,1165520.0
2000-10-06,593.596,594.646,582.403,591.148,2619649.0
2000-10-07,593.596,594.646,582.403,591.148,2619649.0
2000-10-08,593.596,594.646,582.403,591.148,2619649.0
2000-10-09,582.403,583.802,572.609,578.205,1999809.0
2000-10-10,578.205,583.102,569.111,572.959,2743777.0
2000-10-11,568.411,568.761,526.436,534.481,3519894.0
2000-10-12,535.181,549.522,531.683,534.481,1550113.0
2000-10-13,538.329,545.675,529.934,540.428,1203491.0
2000-10-14,538.329,545.675,529.934,540.428,1203491.0
2000-10-15,538.329,545.675,529.934,540.428,1203491.0
2000-10-16,542.876,573.658,541.477,573.658,1980366.0
2000-10-17,563.164,563.864,547.424,547.424,2176796.0
2000-10-18,542.527,542.527,483.762,507.198,5325841.0
2000-10-19,521.189,525.737,508.247,524.687,2012346.0
2000-10-20,533.432,536.93,529.934,535.181,2941554.0
2000-10-21,533.432,536.93,529.934,535.181,2941554.0
2000-10-22,533.432,536.93,529.934,535.181,2941554.0
2000-10-23,538.679,539.029,528.185,538.679,622996.0
2000-10-24,538.679,543.926,526.436,543.576,1609695.0
2000-10-25,543.576,543.576,519.44,529.235,1488315.0
2000-10-26,520.49,525.737,513.844,517.691,1388977.0
2000-10-27,525.387,543.926,519.44,536.23,1438144.0
2000-10-28,525.387,543.926,519.44,536.23,1438144.0
2000-10-29,525.387,543.926,519.44,536.23,1438144.0
2000-10-30,545.325,548.823,530.984,539.728,380299.0
2000-10-31,544.276,548.473,539.728,547.424,1798722.0
2000-11-01,552.671,554.07,543.576,549.173,1639817.0
2000-11-02,547.774,552.671,542.177,552.671,1056905.0
2000-11-03,554.07,560.016,546.025,558.617,650926.0
2000-11-04,554.07,560.016,546.025,558.617,650926.0
2000-11-05,554.07,560.016,546.025,558.617,650926.0
2000-11-06,559.317,568.061,557.568,563.164,873945.0
2000-11-07,570.16,570.16,552.671,557.917,764975.0
2000-11-08,568.761,568.761,542.177,542.177,2092549.0
2000-11-09,540.428,550.222,536.93,542.177,2907876.0
2000-11-10,542.177,545.675,535.181,542.177,4136977.0
2000-11-11,542.177,545.675,535.181,542.177,4136977.0
2000-11-12,542.177,545.675,535.181,542.177,4136977.0
2000-11-13,533.432,533.432,508.947,514.194,3059037.0
2000-11-14,510.696,529.584,503.7,529.584,4396063.0
2000-11-15,531.683,531.683,517.342,523.638,2252419.0
2000-11-16,522.239,527.136,512.794,512.794,3450330.0
2000-11-17,519.44,522.239,497.054,513.494,1673456.0
2000-11-18,519.44,522.239,497.054,513.494,1673456.0
2000-11-19,519.44,522.239,497.054,513.494,1673456.0
2000-11-20,515.243,522.589,501.601,503.0,2243022.0
2000-11-21,512.445,525.037,503.7,521.539,1510113.0
2000-11-22,521.539,521.889,474.317,487.959,3018427.0
2000-11-23,489.708,509.296,485.161,490.408,4560102.0
2000-11-24,482.712,487.26,472.568,481.663,3474500.0
2000-11-25,482.712,487.26,472.568,481.663,3474500.0
2000-11-26,482.712,487.26,472.568,481.663,3474500.0
2000-11-27,489.708,498.103,487.26,490.408,2510435.0
2000-11-28,498.453,498.453,472.219,475.716,1269229.0
2000-11-29,457.178,472.219,452.28,454.729,3217985.0
2000-11-30,451.231,454.729,426.746,437.939,5475718.0
2000-12-01,435.49,465.223,419.75,463.474,4419888.0
2000-12-02,435.49,465.223,419.75,463.474,4419888.0
2000-12-03,435.49,465.223,419.75,463.474,4419888.0
2000-12-04,464.843,468.354,458.172,460.63,1619709.0
2000-12-05,460.63,498.548,456.417,491.526,1707471.0
2000-12-06,502.058,510.836,502.058,503.814,4400939.0
2000-12-07,510.836,510.836,473.971,485.908,2021291.0
2000-12-08,489.77,492.93,479.589,491.526,1838271.0
2000-12-09,489.77,492.93,479.589,491.526,1838271.0
2000-12-10,489.77,492.93,479.589,491.526,1838271.0
2000-12-11,485.206,495.037,484.153,493.632,2162236.0
2000-12-12,496.792,505.569,495.037,497.494,1700960.0
2000-12-13,505.569,522.422,502.41,519.613,3033153.0
2000-12-14,502.058,519.613,489.77,495.037,2265615.0
2000-12-15,497.494,497.494,460.63,460.63,4488769.0
2000-12-16,497.494,497.494,460.63,460.63,4488769.0
2000-12-17,497.494,497.494,460.63,460.63,4488769.0
2000-12-18,466.247,476.078,465.194,470.46,2364187.0
2000-12-19,463.439,484.504,463.439,475.376,3965271.0
2000-12-20,471.163,479.238,433.596,435.703,4122821.0
2000-12-21,437.809,445.884,430.085,439.564,4026179.0
2000-12-22,431.841,431.841,423.063,431.841,1044567.0
2000-12-23,431.841,431.841,423.063,431.841,1044567.0
2000-12-24,431.841,431.841,423.063,431.841,1044567.0
2000-12-25,431.841,431.841,423.063,431.841,1044567.0
2000-12-26,431.841,431.841,423.063,431.841,1044567.0
2000-12-27,428.681,445.884,425.17,425.17,645183.0
2000-12-28,426.574,443.778,424.819,442.724,942426.0
2000-12-29,449.395,449.395,424.819,434.649,511516.0
2000-12-30,449.395,449.395,424.819,434.649,511516.0
