,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity,EVOK LN Equity
2006-07-31,83.23,85.11,81.082,83.23,1968764.0
2006-08-01,81.754,81.754,76.518,76.787,1413717.0
2006-08-02,77.324,78.398,73.162,75.713,4023796.0
2006-08-03,75.713,76.921,75.713,76.518,1339223.0
2006-08-04,77.055,89.137,76.25,87.392,3645287.0
2006-08-05,77.055,89.137,76.25,87.392,3645287.0
2006-08-06,77.055,89.137,76.25,87.392,3645287.0
2006-08-07,87.526,90.748,84.304,89.405,2144899.0
2006-08-08,90.211,90.211,87.794,88.6,1876660.0
2006-08-09,89.942,89.942,82.156,84.17,1122923.0
2006-08-10,82.156,82.962,80.545,81.351,582823.0
2006-08-11,81.082,82.156,80.545,80.68,417038.0
2006-08-12,81.082,82.156,80.545,80.68,417038.0
2006-08-13,81.082,82.156,80.545,80.68,417038.0
2006-08-14,81.619,81.619,78.398,81.082,514765.0
2006-08-15,80.143,80.545,77.861,79.069,522392.0
2006-08-16,80.545,81.619,79.606,80.814,804102.0
2006-08-17,81.888,83.767,78.935,80.008,1186588.0
2006-08-18,81.082,81.082,77.324,77.726,1712106.0
2006-08-19,81.082,81.082,77.324,77.726,1712106.0
2006-08-20,81.082,81.082,77.324,77.726,1712106.0
2006-08-21,77.458,80.008,77.458,78.935,651605.0
2006-08-22,79.606,80.008,77.324,77.324,409964.0
2006-08-23,77.995,79.471,77.592,78.398,852278.0
2006-08-24,78.666,82.156,78.398,81.217,1254956.0
2006-08-25,82.156,82.156,80.814,81.082,442738.0
2006-08-26,82.156,82.156,80.814,81.082,442738.0
2006-08-27,82.156,82.156,80.814,81.082,442738.0
2006-08-28,82.156,82.156,80.814,81.082,442738.0
2006-08-29,81.082,81.888,80.545,81.082,652045.0
2006-08-30,82.022,82.693,80.68,81.082,523640.0
2006-08-31,82.156,82.425,80.68,81.754,835384.0
2006-09-01,83.096,83.23,82.156,82.559,237226.0
2006-09-02,83.096,83.23,82.156,82.559,237226.0
2006-09-03,83.096,83.23,82.156,82.559,237226.0
2006-09-04,81.082,85.11,81.082,84.438,289196.0
2006-09-05,83.364,85.915,83.364,83.633,396431.0
2006-09-06,83.23,91.822,82.291,91.822,734116.0
2006-09-07,90.345,91.688,75.176,77.324,10233222.0
2006-09-08,77.995,79.471,76.25,78.129,4369805.0
2006-09-09,77.995,79.471,76.25,78.129,4369805.0
2006-09-10,77.995,79.471,76.25,78.129,4369805.0
2006-09-11,77.055,77.592,75.176,76.25,917965.0
2006-09-12,76.25,77.592,75.713,77.055,2315468.0
2006-09-13,75.176,78.935,75.176,78.666,2861355.0
2006-09-14,80.008,81.619,76.787,80.545,3930459.0
2006-09-15,81.888,84.17,74.639,76.115,3433329.0
2006-09-16,81.888,84.17,74.639,76.115,3433329.0
2006-09-17,81.888,84.17,74.639,76.115,3433329.0
2006-09-18,78.398,82.693,77.861,80.008,1231169.0
2006-09-19,80.68,82.425,77.861,77.861,939766.0
2006-09-20,77.861,77.861,73.699,73.699,2767050.0
2006-09-21,75.041,76.25,75.041,75.176,2333058.0
2006-09-22,74.37,76.518,74.37,74.907,1055761.0
2006-09-23,74.37,76.518,74.37,74.907,1055761.0
2006-09-24,74.37,76.518,74.37,74.907,1055761.0
2006-09-25,75.041,76.787,74.102,74.639,1267412.0
2006-09-26,76.115,77.726,75.176,76.25,1116995.0
2006-09-27,77.324,77.861,74.639,76.25,1222115.0
2006-09-28,75.31,78.935,75.31,78.129,1775454.0
2006-09-29,78.8,80.008,77.861,78.666,1073106.0
2006-09-30,78.8,80.008,77.861,78.666,1073106.0
2006-10-01,78.8,80.008,77.861,78.666,1073106.0
2006-10-02,42.958,58.261,39.333,58.127,24067008.0
2006-10-03,57.724,60.275,53.16,56.516,9326237.0
2006-10-04,56.382,59.067,54.234,57.993,7183416.0
2006-10-05,58.53,58.53,55.039,56.516,1796828.0
2006-10-06,56.382,57.59,56.382,56.382,2966871.0
2006-10-07,56.382,57.59,56.382,56.382,2966871.0
2006-10-08,56.382,57.59,56.382,56.382,2966871.0
2006-10-09,56.919,57.59,55.845,57.456,4558657.0
2006-10-10,57.456,57.993,56.113,57.321,3230454.0
2006-10-11,58.322,59.303,57.2,57.621,4619999.0
2006-10-12,58.322,58.322,56.219,57.06,3700532.0
2006-10-13,56.078,58.322,55.798,56.078,13028895.0
2006-10-14,56.078,58.322,55.798,56.078,13028895.0
2006-10-15,56.078,58.322,55.798,56.078,13028895.0
2006-10-16,55.097,56.219,54.957,55.518,4342650.0
2006-10-17,55.518,60.004,55.518,58.322,44607541.0
2006-10-18,58.882,59.724,58.602,59.163,7818118.0
2006-10-19,60.004,60.004,54.957,56.078,3133392.0
2006-10-20,56.078,56.078,53.976,53.976,675051.0
2006-10-21,56.078,56.078,53.976,53.976,675051.0
2006-10-22,56.078,56.078,53.976,53.976,675051.0
2006-10-23,54.396,54.536,51.732,52.433,2274824.0
2006-10-24,52.293,54.957,51.732,53.835,1228492.0
2006-10-25,53.695,53.835,52.153,53.695,878798.0
2006-10-26,53.835,58.882,53.555,58.462,957969.0
2006-10-27,58.322,62.387,58.181,60.565,2165245.0
2006-10-28,58.322,62.387,58.181,60.565,2165245.0
2006-10-29,58.322,62.387,58.181,60.565,2165245.0
2006-10-30,66.173,66.173,60.004,60.565,5210461.0
2006-10-31,60.845,61.686,60.284,60.425,1060164.0
2006-11-01,61.546,61.827,60.845,61.546,1983080.0
2006-11-02,60.004,60.705,59.163,60.565,2675811.0
2006-11-03,59.724,62.528,59.724,61.967,3039230.0
2006-11-04,59.724,62.528,59.724,61.967,3039230.0
2006-11-05,59.724,62.528,59.724,61.967,3039230.0
2006-11-06,66.173,67.855,65.892,67.575,5860621.0
2006-11-07,66.874,69.537,66.874,69.537,2192420.0
2006-11-08,68.977,70.098,68.836,68.977,3041508.0
2006-11-09,68.977,69.537,68.977,69.537,2151650.0
2006-11-10,70.098,70.098,67.855,68.977,700948.0
2006-11-11,70.098,70.098,67.855,68.977,700948.0
2006-11-12,70.098,70.098,67.855,68.977,700948.0
2006-11-13,68.276,69.537,66.874,69.257,1218043.0
2006-11-14,69.537,70.659,68.416,69.678,2631753.0
2006-11-15,70.659,72.622,70.378,72.481,1050027.0
2006-11-16,71.36,79.351,70.519,79.351,3367000.0
2006-11-17,79.631,79.631,75.285,75.706,3065708.0
2006-11-18,79.631,79.631,75.285,75.706,3065708.0
2006-11-19,79.631,79.631,75.285,75.706,3065708.0
2006-11-20,75.706,76.687,75.285,75.285,944199.0
2006-11-21,76.267,76.547,72.061,73.042,2427569.0
2006-11-22,72.902,73.743,71.921,72.622,2145415.0
2006-11-23,73.182,75.706,72.902,75.005,528528.0
2006-11-24,74.725,75.566,74.304,75.566,471664.0
2006-11-25,74.725,75.566,74.304,75.566,471664.0
2006-11-26,74.725,75.566,74.304,75.566,471664.0
2006-11-27,75.005,75.005,72.902,73.463,394789.0
2006-11-28,73.743,76.547,73.743,75.145,2797925.0
2006-11-29,75.145,75.426,72.902,73.182,1348898.0
2006-11-30,73.463,74.584,72.622,72.622,1041941.0
2006-12-01,73.883,74.725,73.182,73.323,147165.0
2006-12-02,73.883,74.725,73.182,73.323,147165.0
2006-12-03,73.883,74.725,73.182,73.323,147165.0
2006-12-04,74.584,74.584,73.182,73.463,510456.0
2006-12-05,73.182,73.603,73.182,73.182,246008.0
2006-12-06,73.323,74.024,73.182,73.182,614980.0
2006-12-07,72.902,73.182,71.78,72.061,1323343.0
2006-12-08,72.902,74.024,72.902,74.024,1227118.0
2006-12-09,72.902,74.024,72.902,74.024,1227118.0
2006-12-10,72.902,74.024,72.902,74.024,1227118.0
2006-12-11,74.444,79.071,74.444,75.005,2290288.0
2006-12-12,74.865,75.145,73.883,75.005,607997.0
2006-12-13,73.603,75.145,73.603,74.164,366854.0
2006-12-14,73.603,75.145,73.463,73.463,146701.0
2006-12-15,73.603,74.584,73.603,74.164,374577.0
2006-12-16,73.603,74.584,73.603,74.164,374577.0
2006-12-17,73.603,74.584,73.603,74.164,374577.0
2006-12-18,75.145,75.145,73.743,74.304,585592.0
2006-12-19,73.743,75.145,73.463,74.725,446527.0
2006-12-20,74.444,75.005,73.323,75.005,615413.0
2006-12-21,72.902,75.426,72.902,75.145,707374.0
2006-12-22,75.706,75.706,74.164,75.706,700012.0
2006-12-23,75.706,75.706,74.164,75.706,700012.0
2006-12-24,75.706,75.706,74.164,75.706,700012.0
2006-12-25,75.706,75.706,74.164,75.706,700012.0
2006-12-26,75.706,75.706,74.164,75.706,700012.0
2006-12-27,73.603,75.566,73.463,74.304,130292.0
2006-12-28,74.024,74.024,73.042,73.463,249107.0
2006-12-29,73.323,75.706,72.622,74.304,514256.0
2006-12-30,73.323,75.706,72.622,74.304,514256.0
2006-12-31,73.323,75.706,72.622,74.304,514256.0
2007-01-01,73.323,75.706,72.622,74.304,514256.0
2007-01-02,74.865,75.706,74.024,74.865,1645445.0
2007-01-03,74.725,74.725,73.463,74.444,929797.0
2007-01-04,74.164,74.164,72.341,72.902,1392305.0
2007-01-05,72.341,72.762,72.201,72.762,1718521.0
2007-01-06,72.341,72.762,72.201,72.762,1718521.0
2007-01-07,72.341,72.762,72.201,72.762,1718521.0
2007-01-08,73.463,73.603,72.481,72.902,517806.0
2007-01-09,74.024,74.024,72.481,72.902,786507.0
2007-01-10,73.042,73.042,70.519,71.079,1207951.0
2007-01-11,71.78,71.78,70.659,70.939,334596.0
2007-01-12,71.64,71.78,70.659,70.939,782660.0
2007-01-13,71.64,71.78,70.659,70.939,782660.0
2007-01-14,71.64,71.78,70.659,70.939,782660.0
2007-01-15,72.341,72.622,70.659,72.201,344384.0
2007-01-16,70.659,71.78,69.537,71.64,770518.0
2007-01-17,70.098,70.519,62.668,67.294,2938631.0
2007-01-18,67.294,67.855,66.173,67.855,896215.0
2007-01-19,66.874,67.855,66.733,67.434,334271.0
2007-01-20,66.874,67.855,66.733,67.434,334271.0
2007-01-21,66.874,67.855,66.733,67.434,334271.0
2007-01-22,67.014,67.014,65.051,65.051,2819401.0
2007-01-23,65.331,65.472,58.602,59.303,1740883.0
2007-01-24,59.023,60.565,58.882,59.724,1349869.0
2007-01-25,60.284,60.565,59.443,60.144,301423.0
2007-01-26,59.163,59.443,58.882,59.443,563299.0
2007-01-27,59.163,59.443,58.882,59.443,563299.0
2007-01-28,59.163,59.443,58.882,59.443,563299.0
2007-01-29,58.882,58.882,55.097,55.097,2229444.0
2007-01-30,55.097,55.237,54.957,54.957,654446.0
2007-01-31,55.097,55.097,53.835,53.835,741677.0
2007-02-01,54.677,58.322,54.677,54.957,946078.0
2007-02-02,54.677,55.938,54.677,54.957,508798.0
2007-02-03,54.677,55.938,54.677,54.957,508798.0
2007-02-04,54.677,55.938,54.677,54.957,508798.0
2007-02-05,55.658,56.359,54.957,55.377,778103.0
2007-02-06,56.359,56.639,55.237,55.377,2135039.0
2007-02-07,55.658,55.938,55.377,55.377,344295.0
2007-02-08,56.639,56.639,55.518,55.658,1109537.0
2007-02-09,55.938,57.901,55.798,57.2,1131655.0
2007-02-10,55.938,57.901,55.798,57.2,1131655.0
2007-02-11,55.938,57.901,55.798,57.2,1131655.0
2007-02-12,58.322,60.565,58.322,59.724,1672833.0
2007-02-13,60.284,62.668,60.284,61.406,1842743.0
2007-02-14,62.808,63.929,60.004,60.004,2507360.0
2007-02-15,60.284,60.985,59.724,60.565,701264.0
2007-02-16,59.724,60.284,59.163,59.443,1258259.0
2007-02-17,59.724,60.284,59.163,59.443,1258259.0
2007-02-18,59.724,60.284,59.163,59.443,1258259.0
2007-02-19,60.425,62.107,60.284,62.107,2329564.0
2007-02-20,62.247,62.247,61.686,61.686,1785298.0
2007-02-21,61.967,63.649,61.967,62.528,6335880.0
2007-02-22,63.088,63.088,61.827,61.827,2615776.0
2007-02-23,62.528,62.528,61.546,61.967,11153462.0
2007-02-24,62.528,62.528,61.546,61.967,11153462.0
2007-02-25,62.528,62.528,61.546,61.967,11153462.0
2007-02-26,61.686,61.967,60.705,61.686,2959733.0
2007-02-27,59.163,59.163,55.658,55.938,2029169.0
2007-02-28,55.518,58.041,54.957,57.34,1550417.0
2007-03-01,57.761,58.181,55.658,56.779,1116675.0
2007-03-02,56.92,57.06,54.957,57.06,1391822.0
2007-03-03,56.92,57.06,54.957,57.06,1391822.0
2007-03-04,56.92,57.06,54.957,57.06,1391822.0
2007-03-05,54.396,55.798,53.415,54.116,2181441.0
2007-03-06,54.677,58.181,54.116,58.041,2909420.0
2007-03-07,58.322,62.107,58.322,61.126,5555324.0
2007-03-08,62.247,72.902,62.247,69.257,4742166.0
2007-03-09,70.378,70.519,67.154,69.397,2006369.0
2007-03-10,70.378,70.519,67.154,69.397,2006369.0
2007-03-11,70.378,70.519,67.154,69.397,2006369.0
2007-03-12,68.416,68.416,66.593,68.416,1278346.0
2007-03-13,67.715,67.715,63.369,65.051,1617155.0
2007-03-14,63.088,69.537,63.088,67.575,4827624.0
2007-03-15,68.977,68.977,65.051,67.294,1395371.0
2007-03-16,65.191,66.733,65.051,66.733,929340.0
2007-03-17,65.191,66.733,65.051,66.733,929340.0
2007-03-18,65.191,66.733,65.051,66.733,929340.0
2007-03-19,66.733,66.733,65.331,65.472,1304473.0
2007-03-20,67.014,67.014,63.369,64.49,2985184.0
2007-03-21,64.35,66.593,64.35,66.173,5287190.0
2007-03-22,66.032,67.014,66.032,66.313,1624386.0
2007-03-23,66.593,71.22,66.593,68.977,2908655.0
2007-03-24,66.593,71.22,66.593,68.977,2908655.0
2007-03-25,66.593,71.22,66.593,68.977,2908655.0
2007-03-26,69.117,69.397,68.416,68.556,2191113.0
2007-03-27,68.836,69.537,68.416,69.537,782504.0
2007-03-28,68.135,68.836,66.173,67.154,638158.0
2007-03-29,67.154,68.135,66.733,67.995,980125.0
2007-03-30,68.135,71.22,67.434,70.378,2302464.0
2007-03-31,68.135,71.22,67.434,70.378,2302464.0
2007-04-01,68.135,71.22,67.434,70.378,2302464.0
2007-04-02,70.659,70.939,70.098,70.098,2431562.0
2007-04-03,69.958,72.061,69.397,72.061,436109.0
2007-04-04,70.799,71.78,70.378,70.659,598047.0
2007-04-05,70.939,70.939,69.397,70.238,946098.0
2007-04-06,70.939,70.939,69.397,70.238,946098.0
2007-04-07,70.939,70.939,69.397,70.238,946098.0
2007-04-08,70.939,70.939,69.397,70.238,946098.0
2007-04-09,70.939,70.939,69.397,70.238,946098.0
2007-04-10,70.939,73.042,70.799,71.36,2005741.0
2007-04-11,71.78,73.182,71.78,72.061,1972981.0
2007-04-12,72.902,73.463,71.36,72.902,1909907.0
2007-04-13,71.78,72.762,71.78,71.78,248129.0
2007-04-14,71.78,72.762,71.78,71.78,248129.0
2007-04-15,71.78,72.762,71.78,71.78,248129.0
2007-04-16,72.061,73.323,71.78,72.061,1126708.0
2007-04-17,72.061,72.061,70.659,70.659,957564.0
2007-04-18,71.78,71.78,70.238,70.238,1006811.0
2007-04-19,70.238,70.238,68.135,68.977,1005249.0
2007-04-20,69.537,69.537,68.135,68.696,3557905.0
2007-04-21,69.537,69.537,68.135,68.696,3557905.0
2007-04-22,69.537,69.537,68.135,68.696,3557905.0
2007-04-23,67.715,67.715,61.686,66.032,24267557.0
2007-04-24,66.733,67.294,65.612,66.453,2052697.0
2007-04-25,66.593,68.416,66.313,68.135,2714815.0
2007-04-26,68.977,71.22,63.088,66.593,6963769.0
2007-04-27,65.752,67.294,65.472,67.014,5035160.0
2007-04-28,65.752,67.294,65.472,67.014,5035160.0
2007-04-29,65.752,67.294,65.472,67.014,5035160.0
2007-04-30,69.537,70.799,66.593,67.434,4794252.0
2007-05-01,67.715,69.257,67.434,68.977,2637131.0
2007-05-02,67.855,70.098,66.593,69.958,4610466.0
2007-05-03,70.378,70.519,69.117,70.519,2616200.0
2007-05-04,70.519,73.463,69.257,72.622,2506032.0
2007-05-05,70.519,73.463,69.257,72.622,2506032.0
2007-05-06,70.519,73.463,69.257,72.622,2506032.0
2007-05-07,70.519,73.463,69.257,72.622,2506032.0
2007-05-08,71.5,71.64,69.818,69.818,2726353.0
2007-05-09,72.099,75.006,71.517,74.57,1902313.0
2007-05-10,73.843,74.134,72.68,72.68,688124.0
2007-05-11,72.535,72.68,71.662,72.68,1722596.0
2007-05-12,72.535,72.68,71.662,72.68,1722596.0
2007-05-13,72.535,72.68,71.662,72.68,1722596.0
2007-05-14,72.389,73.407,72.389,72.68,2019724.0
2007-05-15,73.261,73.552,72.389,72.389,2024595.0
2007-05-16,72.099,72.971,71.517,71.517,392552.0
2007-05-17,72.099,72.099,70.936,71.081,784616.0
2007-05-18,71.517,71.517,70.936,70.936,1467471.0
2007-05-19,71.517,71.517,70.936,70.936,1467471.0
2007-05-20,71.517,71.517,70.936,70.936,1467471.0
2007-05-21,72.099,72.099,68.901,69.191,1345290.0
2007-05-22,70.354,70.354,68.755,69.046,1154405.0
2007-05-23,69.191,69.191,68.755,69.191,740464.0
2007-05-24,68.901,69.191,68.319,68.901,369639.0
2007-05-25,68.174,69.046,67.447,68.028,795060.0
2007-05-26,68.174,69.046,67.447,68.028,795060.0
2007-05-27,68.174,69.046,67.447,68.028,795060.0
2007-05-28,68.174,69.046,67.447,68.028,795060.0
2007-05-29,68.319,68.319,66.866,66.866,381846.0
2007-05-30,67.447,68.028,65.267,65.557,2816724.0
2007-05-31,65.703,68.028,65.703,67.447,2831397.0
2007-06-01,66.866,67.883,66.866,67.156,2688074.0
2007-06-02,66.866,67.883,66.866,67.156,2688074.0
2007-06-03,66.866,67.883,66.866,67.156,2688074.0
2007-06-04,66.866,67.447,66.72,67.447,820142.0
2007-06-05,67.447,69.773,67.447,69.191,4267848.0
2007-06-06,69.773,69.773,68.61,69.482,1599738.0
2007-06-07,69.773,71.808,68.028,68.61,1785093.0
2007-06-08,67.883,68.755,67.156,67.592,1025446.0
2007-06-09,67.883,68.755,67.156,67.592,1025446.0
2007-06-10,67.883,68.755,67.156,67.592,1025446.0
2007-06-11,68.174,69.046,67.883,68.028,308190.0
2007-06-12,67.883,68.319,67.011,68.174,591536.0
2007-06-13,67.156,69.337,67.011,68.028,722896.0
2007-06-14,69.337,70.354,68.465,69.627,2236028.0
2007-06-15,69.918,70.79,68.61,69.773,563356.0
2007-06-16,69.918,70.79,68.61,69.773,563356.0
2007-06-17,69.918,70.79,68.61,69.773,563356.0
2007-06-18,70.209,70.354,68.755,69.918,557962.0
2007-06-19,69.191,69.918,68.61,68.61,777193.0
2007-06-20,69.191,69.337,67.592,68.174,566417.0
2007-06-21,67.883,68.028,65.993,67.156,1066489.0
2007-06-22,67.447,67.447,66.139,67.302,1151522.0
2007-06-23,67.447,67.447,66.139,67.302,1151522.0
2007-06-24,67.447,67.447,66.139,67.302,1151522.0
2007-06-25,67.447,67.447,66.139,66.866,1069439.0
2007-06-26,67.156,67.447,65.993,66.284,645769.0
2007-06-27,65.993,65.993,64.976,65.993,2007755.0
2007-06-28,65.993,66.43,65.703,65.703,1516854.0
2007-06-29,65.703,67.156,65.703,67.156,31220896.0
2007-06-30,65.703,67.156,65.703,67.156,31220896.0
2007-07-01,65.703,67.156,65.703,67.156,31220896.0
2007-07-02,66.72,67.447,66.284,66.72,1948339.0
2007-07-03,66.866,67.738,66.284,66.575,1352739.0
2007-07-04,66.72,67.156,66.284,66.43,1012804.0
2007-07-05,67.302,67.302,66.284,66.866,88236.0
2007-07-06,66.43,67.447,66.43,66.575,2064045.0
2007-07-07,66.43,67.447,66.43,66.575,2064045.0
2007-07-08,66.43,67.447,66.43,66.575,2064045.0
2007-07-09,66.866,67.447,66.866,66.866,122536.0
2007-07-10,67.011,67.302,66.866,66.866,9703557.0
2007-07-11,67.011,67.447,66.866,66.866,441301.0
2007-07-12,67.011,67.883,66.866,67.447,487357.0
2007-07-13,67.738,67.883,67.156,67.883,253383.0
2007-07-14,67.738,67.883,67.156,67.883,253383.0
2007-07-15,67.738,67.883,67.156,67.883,253383.0
2007-07-16,67.738,68.028,67.156,68.028,366568.0
2007-07-17,67.592,67.883,67.447,67.883,2395514.0
2007-07-18,67.447,68.028,67.156,67.738,1150327.0
2007-07-19,67.883,69.191,67.592,68.174,952500.0
2007-07-20,68.028,68.755,67.738,67.738,595539.0
2007-07-21,68.028,68.755,67.738,67.738,595539.0
2007-07-22,68.028,68.755,67.738,67.738,595539.0
2007-07-23,68.174,68.901,67.883,68.901,419389.0
2007-07-24,68.465,68.61,67.447,67.738,519329.0
2007-07-25,68.61,69.191,67.447,67.447,2558963.0
2007-07-26,68.319,68.319,66.866,67.447,713654.0
2007-07-27,67.302,67.738,66.72,67.156,6105769.0
2007-07-28,67.302,67.738,66.72,67.156,6105769.0
2007-07-29,67.302,67.738,66.72,67.156,6105769.0
2007-07-30,66.284,67.302,65.121,65.121,2100463.0
2007-07-31,66.72,67.592,65.121,66.866,559060.0
2007-08-01,65.848,67.447,65.121,67.447,1271704.0
2007-08-02,67.883,67.883,65.412,66.72,853737.0
2007-08-03,65.557,67.302,65.121,65.703,948305.0
2007-08-04,65.557,67.302,65.121,65.703,948305.0
2007-08-05,65.557,67.302,65.121,65.703,948305.0
2007-08-06,66.284,67.156,65.848,66.284,1514482.0
2007-08-07,67.302,67.302,65.267,66.139,5618067.0
2007-08-08,65.703,69.191,65.703,68.61,6771750.0
2007-08-09,68.465,68.901,66.43,66.72,5854179.0
2007-08-10,66.43,66.866,63.958,63.958,2339112.0
2007-08-11,66.43,66.866,63.958,63.958,2339112.0
2007-08-12,66.43,66.866,63.958,63.958,2339112.0
2007-08-13,65.121,65.121,61.923,62.796,3212789.0
2007-08-14,64.104,64.249,61.923,63.377,2114406.0
2007-08-15,63.232,65.121,62.214,64.54,537464.0
2007-08-16,62.359,63.377,59.743,60.615,650898.0
2007-08-17,61.487,63.668,60.324,62.505,1835715.0
2007-08-18,61.487,63.668,60.324,62.505,1835715.0
2007-08-19,61.487,63.668,60.324,62.505,1835715.0
2007-08-20,61.923,63.958,61.923,63.232,1537120.0
2007-08-21,63.958,63.958,62.941,63.377,369254.0
2007-08-22,63.377,66.866,62.796,66.866,1286271.0
2007-08-23,67.738,67.738,64.685,66.575,596836.0
2007-08-24,66.866,66.866,64.685,65.703,331586.0
2007-08-25,66.866,66.866,64.685,65.703,331586.0
2007-08-26,66.866,66.866,64.685,65.703,331586.0
2007-08-27,66.866,66.866,64.685,65.703,331586.0
2007-08-28,66.284,66.284,63.958,63.958,200480.0
2007-08-29,63.958,65.993,63.668,64.831,310140.0
2007-08-30,64.976,66.139,64.831,65.557,1218292.0
2007-08-31,66.139,67.447,65.412,66.866,1304563.0
2007-09-01,66.139,67.447,65.412,66.866,1304563.0
2007-09-02,66.139,67.447,65.412,66.866,1304563.0
2007-09-03,66.139,70.5,66.139,70.5,1235185.0
2007-09-04,69.191,70.936,68.61,70.645,1459045.0
2007-09-05,70.354,71.517,70.063,71.372,2359602.0
2007-09-06,71.517,71.517,68.755,69.046,5421360.0
2007-09-07,69.191,70.063,69.046,70.063,2157091.0
2007-09-08,69.191,70.063,69.046,70.063,2157091.0
2007-09-09,69.191,70.063,69.046,70.063,2157091.0
2007-09-10,69.191,70.936,68.755,69.337,2446593.0
2007-09-11,69.191,69.773,68.901,68.901,714943.0
2007-09-12,69.337,69.337,67.738,68.174,4982191.0
2007-09-13,67.447,68.61,67.447,68.61,325108.0
2007-09-14,67.447,68.319,67.156,67.447,3136178.0
2007-09-15,67.447,68.319,67.156,67.447,3136178.0
2007-09-16,67.447,68.319,67.156,67.447,3136178.0
2007-09-17,67.447,68.028,66.866,67.156,513041.0
2007-09-18,67.156,68.028,64.976,66.284,637517.0
2007-09-19,66.284,68.028,66.284,67.883,1411256.0
2007-09-20,67.883,68.028,66.43,67.447,1394197.0
2007-09-21,67.447,70.063,66.866,68.901,2148705.0
2007-09-22,67.447,70.063,66.866,68.901,2148705.0
2007-09-23,67.447,70.063,66.866,68.901,2148705.0
2007-09-24,69.773,71.517,69.337,71.517,2595584.0
2007-09-25,71.517,71.517,68.901,68.901,2777363.0
2007-09-26,68.61,69.482,68.61,69.191,840505.0
2007-09-27,69.773,70.79,69.046,69.337,3232441.0
2007-09-28,69.191,71.517,69.191,70.063,3410795.0
2007-09-29,69.191,71.517,69.191,70.063,3410795.0
2007-09-30,69.191,71.517,69.191,70.063,3410795.0
2007-10-01,69.191,71.226,68.755,71.226,1011705.0
2007-10-02,71.372,72.099,69.918,71.808,3997143.0
2007-10-03,72.099,72.099,69.191,70.936,753471.0
2007-10-04,70.354,70.79,66.866,67.592,15519052.0
2007-10-05,68.61,68.901,67.447,67.592,723520.0
2007-10-06,68.61,68.901,67.447,67.592,723520.0
2007-10-07,68.61,68.901,67.447,67.592,723520.0
2007-10-08,67.302,69.191,67.011,68.174,1699649.0
2007-10-09,69.191,69.918,68.174,69.918,596958.0
2007-10-10,69.265,70.876,68.533,70.876,912500.0
2007-10-11,70.144,70.583,69.705,70.29,107354.0
2007-10-12,70.29,70.29,68.826,68.826,154088.0
2007-10-13,70.29,70.29,68.826,68.826,154088.0
2007-10-14,70.29,70.29,68.826,68.826,154088.0
2007-10-15,69.119,69.705,67.508,67.508,119564.0
2007-10-16,67.947,67.947,66.922,66.922,865709.0
2007-10-17,68.533,68.533,66.922,67.654,896729.0
2007-10-18,67.361,67.947,67.069,67.361,11925755.0
2007-10-19,68.24,68.24,66.336,67.508,201986.0
2007-10-20,68.24,68.24,66.336,67.508,201986.0
2007-10-21,68.24,68.24,66.336,67.508,201986.0
2007-10-22,67.361,67.361,63.554,64.433,1156839.0
2007-10-23,64.14,65.897,63.847,65.604,769606.0
2007-10-24,65.311,65.897,64.433,65.604,901994.0
2007-10-25,64.872,68.972,64.872,67.801,3622870.0
2007-10-26,67.361,67.801,66.629,67.801,822166.0
2007-10-27,67.361,67.801,66.629,67.801,822166.0
2007-10-28,67.361,67.801,66.629,67.801,822166.0
2007-10-29,68.387,70.583,66.922,70.583,2776296.0
2007-10-30,69.705,72.048,69.558,70.437,4490933.0
2007-10-31,70.583,72.487,70.583,72.194,1612207.0
2007-11-01,71.169,72.633,71.169,72.048,1888207.0
2007-11-02,72.633,76.587,72.048,76.441,2150426.0
2007-11-03,72.633,76.587,72.048,76.441,2150426.0
2007-11-04,72.633,76.587,72.048,76.441,2150426.0
2007-11-05,75.708,76.734,74.976,76.148,368852.0
2007-11-06,76.734,76.734,75.416,76.734,410990.0
2007-11-07,76.587,77.612,75.708,76.734,625171.0
2007-11-08,74.976,77.026,74.391,77.026,1057856.0
2007-11-09,77.319,77.905,76.294,77.319,428993.0
