,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity,DGE LN Equity
1998-05-24,332.879,336.287,329.016,334.015,3922305.0
1998-05-25,332.879,336.287,329.016,334.015,3922305.0
1998-05-26,333.56,342.422,333.56,341.059,6809433.0
1998-05-27,339.468,339.468,330.379,334.015,6667170.0
1998-05-28,334.696,335.151,321.063,323.563,3442549.0
1998-05-29,324.017,326.971,314.019,314.701,4672127.0
1998-05-30,324.017,326.971,314.019,314.701,4672127.0
1998-05-31,324.017,326.971,314.019,314.701,4672127.0
1998-06-01,314.928,321.29,313.792,321.29,3973628.0
1998-06-02,319.245,330.379,317.2,321.063,3800583.0
1998-06-03,318.337,329.698,318.337,324.472,3693404.0
1998-06-04,322.427,334.015,321.972,331.743,7705701.0
1998-06-05,331.743,335.378,325.38,329.698,2870109.0
1998-06-06,331.743,335.378,325.38,329.698,2870109.0
1998-06-07,331.743,335.378,325.38,329.698,2870109.0
1998-06-08,332.424,345.149,332.424,343.558,7660982.0
1998-06-09,342.649,350.829,337.878,347.194,7228074.0
1998-06-10,341.968,346.057,329.925,342.195,4148945.0
1998-06-11,337.878,339.014,322.654,327.198,3448098.0
1998-06-12,327.88,330.606,314.019,321.063,4507533.0
1998-06-13,327.88,330.606,314.019,321.063,4507533.0
1998-06-14,327.88,330.606,314.019,321.063,4507533.0
1998-06-15,321.745,322.199,309.929,310.838,3889388.0
1998-06-16,309.929,330.379,309.929,313.338,3139095.0
1998-06-17,332.879,340.604,315.837,334.924,5578093.0
1998-06-18,334.696,335.833,326.062,335.833,4034670.0
1998-06-19,331.743,335.378,316.746,318.109,4727267.0
1998-06-20,331.743,335.378,316.746,318.109,4727267.0
1998-06-21,331.743,335.378,316.746,318.109,4727267.0
1998-06-22,319.245,323.563,309.475,321.745,3476084.0
1998-06-23,322.427,325.608,321.063,324.017,5167913.0
1998-06-24,323.563,324.926,314.928,321.745,6085384.0
1998-06-25,321.29,324.017,311.747,315.837,18304531.0
1998-06-26,316.064,323.335,315.837,318.791,5421724.0
1998-06-27,316.064,323.335,315.837,318.791,5421724.0
1998-06-28,316.064,323.335,315.837,318.791,5421724.0
1998-06-29,319.245,326.289,317.2,326.289,4277134.0
1998-06-30,323.335,325.608,322.654,322.654,3293502.0
1998-07-01,324.699,331.743,324.699,329.016,4795539.0
1998-07-02,330.606,333.788,327.653,331.061,7291614.0
1998-07-03,329.698,335.605,328.561,329.925,6288525.0
1998-07-04,329.698,335.605,328.561,329.925,6288525.0
1998-07-05,329.698,335.605,328.561,329.925,6288525.0
1998-07-06,326.289,327.425,318.337,323.563,20969696.0
1998-07-07,324.244,338.332,324.244,336.287,5691487.0
1998-07-08,338.105,341.059,335.151,340.831,3504425.0
1998-07-09,339.695,347.194,337.878,344.467,7536181.0
1998-07-10,342.422,350.375,338.559,349.239,5050611.0
1998-07-11,342.422,350.375,338.559,349.239,5050611.0
1998-07-12,342.422,350.375,338.559,349.239,5050611.0
1998-07-13,346.966,349.239,342.649,346.512,4300416.0
1998-07-14,346.512,351.511,341.74,349.011,7443861.0
1998-07-15,349.693,361.281,349.239,353.783,7184361.0
1998-07-16,352.192,356.055,346.512,348.557,7157590.0
1998-07-17,349.92,350.829,338.105,345.376,4133310.0
1998-07-18,349.92,350.829,338.105,345.376,4133310.0
1998-07-19,349.92,350.829,338.105,345.376,4133310.0
1998-07-20,346.739,352.874,343.104,351.965,4765656.0
1998-07-21,351.056,353.329,340.604,343.104,4348199.0
1998-07-22,336.287,345.149,335.378,335.378,4993492.0
1998-07-23,344.24,356.737,326.289,333.106,12066928.0
1998-07-24,340.831,341.968,329.47,331.97,3646357.0
1998-07-25,340.831,341.968,329.47,331.97,3646357.0
1998-07-26,340.831,341.968,329.47,331.97,3646357.0
1998-07-27,327.198,344.921,326.744,329.925,4539154.0
1998-07-28,343.104,343.104,320.836,325.153,2264994.0
1998-07-29,329.47,329.698,319.7,325.38,4146428.0
1998-07-30,323.79,336.741,323.79,336.06,5624588.0
1998-07-31,336.06,337.196,328.334,330.834,3414523.0
1998-08-01,336.06,337.196,328.334,330.834,3414523.0
1998-08-02,336.06,337.196,328.334,330.834,3414523.0
1998-08-03,314.701,327.425,314.701,323.563,6112194.0
1998-08-04,320.382,329.016,313.792,315.383,6758323.0
1998-08-05,312.429,318.337,305.158,317.2,5417661.0
1998-08-06,319.245,327.425,314.701,320.382,3921931.0
1998-08-07,319.927,326.289,319.7,322.654,3357985.0
1998-08-08,319.927,326.289,319.7,322.654,3357985.0
1998-08-09,319.927,326.289,319.7,322.654,3357985.0
1998-08-10,320.609,322.654,312.656,314.474,3340960.0
1998-08-11,316.064,316.064,301.749,303.567,6556389.0
1998-08-12,305.385,308.793,296.978,301.749,4913538.0
1998-08-13,299.023,306.748,291.297,298.341,4655279.0
1998-08-14,301.068,317.882,299.704,313.565,4806848.0
1998-08-15,301.068,317.882,299.704,313.565,4806848.0
1998-08-16,301.068,317.882,299.704,313.565,4806848.0
1998-08-17,313.565,316.973,308.566,316.292,2586770.0
1998-08-18,318.791,330.834,318.791,330.379,5961720.0
1998-08-19,328.334,331.061,317.2,329.243,7633901.0
1998-08-20,326.744,329.47,320.836,324.926,6910416.0
1998-08-21,309.929,320.154,296.296,296.296,5774555.0
1998-08-22,309.929,320.154,296.296,296.296,5774555.0
1998-08-23,309.929,320.154,296.296,296.296,5774555.0
1998-08-24,303.34,308.566,297.205,308.112,3910126.0
1998-08-25,309.248,311.065,299.704,302.204,3837695.0
1998-08-26,304.249,304.931,283.572,290.388,6105098.0
1998-08-27,304.476,318.109,278.346,279.482,5504602.0
1998-08-28,275.619,296.523,265.849,274.937,4366354.0
1998-08-29,275.619,296.523,265.849,274.937,4366354.0
1998-08-30,275.619,296.523,265.849,274.937,4366354.0
1998-08-31,275.619,296.523,265.849,274.937,4366354.0
1998-09-01,265.394,290.843,263.576,288.571,7145640.0
1998-09-02,291.524,292.661,274.483,276.528,3715248.0
1998-09-03,274.483,274.483,257.669,264.712,7659265.0
1998-09-04,263.349,278.8,258.123,266.303,3688191.0
1998-09-05,263.349,278.8,258.123,266.303,3688191.0
1998-09-06,263.349,278.8,258.123,266.303,3688191.0
1998-09-07,269.257,281.981,269.257,280.163,2606014.0
1998-09-08,279.027,289.479,267.439,275.392,2745461.0
1998-09-09,276.073,281.072,274.483,277.891,8505678.0
1998-09-10,276.073,276.073,254.033,255.851,10378284.0
1998-09-11,247.671,256.078,234.265,249.943,10024001.0
1998-09-12,247.671,256.078,234.265,249.943,10024001.0
1998-09-13,247.671,256.078,234.265,249.943,10024001.0
1998-09-14,252.215,269.938,248.58,269.938,5572303.0
1998-09-15,270.393,271.529,255.851,265.849,2556768.0
1998-09-16,265.394,275.619,265.394,269.938,6732947.0
1998-09-17,280.618,282.89,256.305,264.031,10671035.0
1998-09-18,257.896,261.077,238.809,241.763,12956812.0
1998-09-19,257.896,261.077,238.809,241.763,12956812.0
1998-09-20,257.896,261.077,238.809,241.763,12956812.0
1998-09-21,239.718,239.945,226.312,231.311,4363282.0
1998-09-22,237.446,239.491,228.811,238.809,5388640.0
1998-09-23,237.9,238.582,229.948,235.401,15929013.0
1998-09-24,239.036,256.76,222.904,225.858,17912548.0
1998-09-25,221.995,223.131,216.996,218.359,9759620.0
1998-09-26,221.995,223.131,216.996,218.359,9759620.0
1998-09-27,221.995,223.131,216.996,218.359,9759620.0
1998-09-28,223.131,231.084,219.041,226.539,3455008.0
1998-09-29,225.176,249.034,225.176,248.58,7171568.0
1998-09-30,239.491,256.76,236.991,254.487,4329462.0
1998-10-01,244.263,246.535,239.718,244.944,8514637.0
1998-10-02,245.399,245.626,232.674,239.718,14114875.0
1998-10-03,245.399,245.626,232.674,239.718,14114875.0
1998-10-04,245.399,245.626,232.674,239.718,14114875.0
1998-10-05,245.425,252.616,244.961,248.208,10124820.0
1998-10-06,253.312,272.565,250.064,270.477,10981054.0
1998-10-07,267.694,271.173,246.584,266.07,23069267.0
1998-10-08,264.446,264.446,250.064,254.239,15989188.0
1998-10-09,257.951,262.126,253.776,257.023,11187399.0
1998-10-10,257.951,262.126,253.776,257.023,11187399.0
1998-10-11,257.951,262.126,253.776,257.023,11187399.0
1998-10-12,261.894,266.534,254.007,256.095,10287630.0
1998-10-13,252.384,258.183,251.224,251.456,7609769.0
1998-10-14,249.368,257.023,249.368,253.776,4159433.0
1998-10-15,253.776,256.791,248.904,253.312,5395700.0
1998-10-16,259.807,272.333,255.631,268.158,7991633.0
1998-10-17,259.807,272.333,255.631,268.158,7991633.0
1998-10-18,259.807,272.333,255.631,268.158,7991633.0
1998-10-19,262.59,268.39,258.183,263.286,8476055.0
1998-10-20,262.59,273.957,259.807,270.477,8898249.0
1998-10-21,269.781,275.117,263.518,269.781,9198308.0
1998-10-22,273.493,273.493,268.854,269.549,10486703.0
1998-10-23,271.869,271.869,263.054,266.998,6179276.0
1998-10-24,271.869,271.869,263.054,266.998,6179276.0
1998-10-25,271.869,271.869,263.054,266.998,6179276.0
1998-10-26,272.333,276.973,267.694,271.869,3510354.0
1998-10-27,273.493,290.891,271.173,288.107,4706917.0
1998-10-28,279.524,295.298,279.292,288.107,6192032.0
1998-10-29,288.803,295.066,283.236,292.747,3323147.0
1998-10-30,292.978,304.809,289.035,299.242,5821105.0
1998-10-31,292.978,304.809,289.035,299.242,5821105.0
1998-11-01,292.978,304.809,289.035,299.242,5821105.0
1998-11-02,300.634,315.016,299.938,313.16,4080722.0
1998-11-03,306.201,308.289,300.865,302.257,4760307.0
1998-11-04,302.721,307.825,298.778,304.577,3981755.0
1998-11-05,301.793,303.649,283.236,283.932,4309198.0
1998-11-06,295.298,295.298,282.308,289.267,2699865.0
1998-11-07,295.298,295.298,282.308,289.267,2699865.0
1998-11-08,295.298,295.298,282.308,289.267,2699865.0
1998-11-09,290.891,291.123,273.725,285.323,5296742.0
1998-11-10,282.308,285.555,268.854,276.045,7820656.0
1998-11-11,279.06,294.37,279.06,287.179,6995889.0
1998-11-12,285.787,299.938,285.555,292.747,5468490.0
1998-11-13,292.515,300.402,289.731,299.242,6066551.0
1998-11-14,292.515,300.402,289.731,299.242,6066551.0
1998-11-15,292.515,300.402,289.731,299.242,6066551.0
1998-11-16,299.242,310.84,298.314,308.521,4249306.0
1998-11-17,306.433,309.912,304.113,306.201,5404950.0
1998-11-18,306.665,307.593,303.417,306.897,4425947.0
1998-11-19,306.665,331.254,306.433,320.119,5470947.0
1998-11-20,321.511,328.238,308.057,318.263,4261631.0
1998-11-21,321.511,328.238,308.057,318.263,4261631.0
1998-11-22,321.511,328.238,308.057,318.263,4261631.0
1998-11-23,321.279,327.774,316.639,324.758,3689209.0
1998-11-24,323.599,324.99,312.464,318.727,3464237.0
1998-11-25,320.815,322.903,313.16,314.088,5091234.0
1998-11-26,315.712,322.439,313.392,320.119,3053333.0
1998-11-27,318.727,326.614,315.48,322.439,4872039.0
1998-11-28,318.727,326.614,315.48,322.439,4872039.0
1998-11-29,318.727,326.614,315.48,322.439,4872039.0
1998-11-30,319.887,323.599,312.232,315.016,3800211.0
1998-12-01,306.433,309.912,288.803,294.37,10767759.0
1998-12-02,295.994,300.865,288.107,295.53,10996442.0
1998-12-03,289.267,295.762,285.092,285.092,8699154.0
1998-12-04,286.251,293.442,286.019,291.123,4744306.0
1998-12-05,286.251,293.442,286.019,291.123,4744306.0
1998-12-06,286.251,293.442,286.019,291.123,4744306.0
1998-12-07,296.458,301.097,288.339,289.035,2792557.0
1998-12-08,289.035,300.17,288.107,300.17,7647090.0
1998-12-09,298.314,314.552,289.035,308.752,5369123.0
1998-12-10,306.897,323.135,296.458,315.944,6978434.0
1998-12-11,305.737,315.712,297.154,299.474,5954666.0
1998-12-12,305.737,315.712,297.154,299.474,5954666.0
1998-12-13,305.737,315.712,297.154,299.474,5954666.0
1998-12-14,296.69,304.113,290.891,300.17,4054546.0
1998-12-15,299.242,301.561,283.236,285.555,7146677.0
1998-12-16,289.963,304.809,289.499,301.561,10334913.0
1998-12-17,298.082,314.552,298.082,312.464,6027362.0
1998-12-18,311.072,323.367,311.072,323.135,7371032.0
1998-12-19,311.072,323.367,311.072,323.135,7371032.0
1998-12-20,311.072,323.367,311.072,323.135,7371032.0
1998-12-21,317.799,322.903,316.176,322.207,3430390.0
1998-12-22,316.407,323.367,313.392,321.511,3828593.0
1998-12-23,320.583,323.831,316.407,319.191,1898334.0
1998-12-24,321.975,327.542,321.975,325.454,1184048.0
1998-12-25,321.975,327.542,321.975,325.454,1184048.0
1998-12-26,321.975,327.542,321.975,325.454,1184048.0
1998-12-27,321.975,327.542,321.975,325.454,1184048.0
1998-12-28,321.975,327.542,321.975,325.454,1184048.0
1998-12-29,328.006,340.996,323.831,327.078,2522853.0
1998-12-30,324.526,327.078,310.84,317.335,1043543.0
1998-12-31,324.526,327.078,310.84,317.335,1043543.0
1999-01-01,324.526,327.078,310.84,317.335,1043543.0
1999-01-02,324.526,327.078,310.84,317.335,1043543.0
1999-01-03,324.526,327.078,310.84,317.335,1043543.0
1999-01-04,315.016,316.176,300.865,308.057,9777788.0
1999-01-05,312.928,315.712,302.721,308.752,5653595.0
1999-01-06,310.608,312.0,303.185,310.84,6350172.0
1999-01-07,312.0,313.392,305.041,308.521,6704065.0
1999-01-08,311.768,330.558,311.768,327.31,5824046.0
1999-01-09,311.768,330.558,311.768,327.31,5824046.0
1999-01-10,311.768,330.558,311.768,327.31,5824046.0
1999-01-11,331.718,332.877,324.526,328.006,3038112.0
1999-01-12,328.47,328.47,313.392,322.439,6836760.0
1999-01-13,317.335,318.959,299.706,309.216,9635295.0
1999-01-14,314.32,317.799,306.665,309.912,12147338.0
1999-01-15,307.361,320.815,303.881,313.16,8254326.0
1999-01-16,307.361,320.815,303.881,313.16,8254326.0
1999-01-17,307.361,320.815,303.881,313.16,8254326.0
1999-01-18,315.712,318.959,308.521,316.407,8034453.0
1999-01-19,306.665,317.103,301.561,310.84,3919793.0
1999-01-20,316.639,316.639,303.881,307.361,3241384.0
1999-01-21,311.536,315.944,305.969,310.144,11189655.0
1999-01-22,309.448,311.304,305.505,305.969,7655589.0
1999-01-23,309.448,311.304,305.505,305.969,7655589.0
1999-01-24,309.448,311.304,305.505,305.969,7655589.0
1999-01-25,302.721,312.232,298.546,304.113,3047258.0
1999-01-26,308.057,308.752,298.546,303.417,4100880.0
1999-01-27,305.273,308.289,291.819,292.283,7909423.0
1999-01-28,292.978,307.825,289.267,295.53,9452955.0
1999-01-29,297.386,319.655,297.386,311.768,4197891.0
1999-01-30,297.386,319.655,297.386,311.768,4197891.0
1999-01-31,297.386,319.655,297.386,311.768,4197891.0
1999-02-01,318.263,326.846,313.624,326.15,5689057.0
1999-02-02,322.903,323.367,309.912,315.48,3761304.0
1999-02-03,310.84,315.016,298.314,302.257,4758585.0
1999-02-04,310.608,310.608,296.226,300.634,3556175.0
1999-02-05,299.01,314.088,298.314,306.897,4602995.0
1999-02-06,299.01,314.088,298.314,306.897,4602995.0
1999-02-07,299.01,314.088,298.314,306.897,4602995.0
1999-02-08,307.825,307.825,297.85,302.257,6263097.0
1999-02-09,306.201,307.361,299.706,301.097,6401322.0
1999-02-10,299.242,300.865,295.298,300.402,6037840.0
1999-02-11,305.041,310.144,295.298,301.793,7909205.0
1999-02-12,306.433,306.433,296.458,300.865,7656957.0
1999-02-13,306.433,306.433,296.458,300.865,7656957.0
1999-02-14,306.433,306.433,296.458,300.865,7656957.0
1999-02-15,298.082,307.361,297.85,301.561,3613816.0
1999-02-16,303.881,305.041,295.298,302.489,6550655.0
1999-02-17,299.242,308.057,299.242,302.025,6350651.0
1999-02-18,302.953,309.68,299.242,307.593,7867231.0
1999-02-19,305.041,306.897,296.922,301.329,4558439.0
1999-02-20,305.041,306.897,296.922,301.329,4558439.0
1999-02-21,305.041,306.897,296.922,301.329,4558439.0
1999-02-22,303.185,308.521,292.051,305.737,7540377.0
1999-02-23,309.68,311.304,304.113,306.433,4029647.0
1999-02-24,309.448,325.454,308.752,321.279,8630319.0
1999-02-25,317.103,322.671,310.84,313.624,5286742.0
1999-02-26,311.304,322.439,311.304,319.887,5695686.0
1999-02-27,311.304,322.439,311.304,319.887,5695686.0
1999-02-28,311.304,322.439,311.304,319.887,5695686.0
1999-03-01,318.727,323.367,317.567,319.887,4868830.0
1999-03-02,321.511,323.367,317.335,322.671,4392442.0
1999-03-03,322.903,336.821,322.671,335.661,14160018.0
1999-03-04,334.269,341.692,334.269,338.909,23613980.0
1999-03-05,339.605,343.316,333.109,335.429,15302744.0
1999-03-06,339.605,343.316,333.109,335.429,15302744.0
1999-03-07,339.605,343.316,333.109,335.429,15302744.0
1999-03-08,333.573,341.692,328.934,340.532,9610442.0
1999-03-09,339.373,344.244,332.413,336.125,13269890.0
1999-03-10,337.517,337.749,323.599,334.733,6995761.0
1999-03-11,334.037,335.429,321.511,333.573,9414278.0
1999-03-12,330.326,333.109,318.031,320.815,8174781.0
1999-03-13,330.326,333.109,318.031,320.815,8174781.0
1999-03-14,330.326,333.109,318.031,320.815,8174781.0
1999-03-15,323.831,323.831,316.407,317.567,6798174.0
1999-03-16,322.439,328.238,320.815,324.526,10432604.0
1999-03-17,322.439,331.022,316.871,328.47,5404046.0
1999-03-18,328.006,328.006,308.984,312.464,7865297.0
1999-03-19,316.407,321.279,303.185,310.84,11133536.0
1999-03-20,316.407,321.279,303.185,310.84,11133536.0
1999-03-21,316.407,321.279,303.185,310.84,11133536.0
1999-03-22,318.961,323.186,312.624,315.206,6898769.0
1999-03-23,315.675,318.726,311.216,314.502,6967457.0
1999-03-24,313.093,314.736,303.471,304.644,10276290.0
1999-03-25,304.879,322.951,304.175,314.736,10907607.0
1999-03-26,314.971,335.625,310.042,325.767,171190490.0
1999-03-27,314.971,335.625,310.042,325.767,171190490.0
1999-03-28,314.971,335.625,310.042,325.767,171190490.0
1999-03-29,326.471,328.114,317.083,321.073,6147553.0
1999-03-30,323.42,326.471,310.746,322.012,5520203.0
1999-03-31,324.124,332.574,319.43,326.706,7695822.0
1999-04-01,324.359,329.288,311.92,317.318,8971347.0
1999-04-02,324.359,329.288,311.92,317.318,8971347.0
1999-04-03,324.359,329.288,311.92,317.318,8971347.0
1999-04-04,324.359,329.288,311.92,317.318,8971347.0
1999-04-05,324.359,329.288,311.92,317.318,8971347.0
1999-04-06,325.063,327.41,312.389,321.777,7971367.0
1999-04-07,322.951,328.584,310.981,320.604,7608376.0
1999-04-08,322.247,325.298,320.604,322.012,7028611.0
1999-04-09,325.767,327.41,319.9,323.42,4287050.0
1999-04-10,325.767,327.41,319.9,323.42,4287050.0
1999-04-11,325.767,327.41,319.9,323.42,4287050.0
1999-04-12,322.482,325.063,318.022,321.308,7510774.0
1999-04-13,322.012,323.186,314.032,317.553,9710723.0
1999-04-14,318.022,324.359,312.624,321.777,11334141.0
1999-04-15,324.594,324.594,310.981,313.798,9237786.0
1999-04-16,314.502,314.502,296.195,299.011,10266147.0
1999-04-17,314.502,314.502,296.195,299.011,10266147.0
1999-04-18,314.502,314.502,296.195,299.011,10266147.0
1999-04-19,302.766,322.716,301.593,317.318,10770165.0
1999-04-20,312.624,324.359,312.155,322.951,12741098.0
1999-04-21,326.706,330.461,325.063,326.706,10183748.0
1999-04-22,330.461,333.043,327.41,328.818,15823231.0
1999-04-23,333.513,333.513,321.777,323.42,3067076.0
1999-04-24,333.513,333.513,321.777,323.42,3067076.0
1999-04-25,333.513,333.513,321.777,323.42,3067076.0
1999-04-26,322.716,326.471,320.369,323.186,3948913.0
1999-04-27,324.359,342.431,324.124,337.268,13254526.0
1999-04-28,335.86,336.329,332.104,333.278,4798956.0
1999-04-29,330.696,331.635,325.533,328.584,7459607.0
1999-04-30,330.696,339.38,330.227,336.798,7955359.0
1999-05-01,330.696,339.38,330.227,336.798,7955359.0
1999-05-02,330.696,339.38,330.227,336.798,7955359.0
1999-05-03,330.696,339.38,330.227,336.798,7955359.0
1999-05-04,338.911,341.727,336.094,339.615,10966769.0
1999-05-05,337.033,339.615,327.41,336.798,5235836.0
1999-05-06,338.207,340.554,337.268,339.38,9409838.0
1999-05-07,338.207,339.615,333.278,335.86,13233776.0
1999-05-08,338.207,339.615,333.278,335.86,13233776.0
1999-05-09,338.207,339.615,333.278,335.86,13233776.0
1999-05-10,336.329,336.564,328.818,335.155,5878737.0
1999-05-11,337.268,340.319,336.798,337.737,7020774.0
1999-05-12,338.911,340.788,337.033,339.615,8099667.0
1999-05-13,339.615,349.003,339.615,348.064,11332080.0
1999-05-14,349.238,349.238,332.808,335.86,7545949.0
1999-05-15,349.238,349.238,332.808,335.86,7545949.0
1999-05-16,349.238,349.238,332.808,335.86,7545949.0
1999-05-17,334.686,334.686,323.89,325.767,4583723.0
1999-05-18,329.288,332.339,326.237,330.696,10505473.0
1999-05-19,329.757,329.757,314.971,320.604,17880445.0
1999-05-20,322.247,322.716,312.624,317.318,12417201.0
1999-05-21,316.379,322.012,315.206,319.43,6022491.0
1999-05-22,316.379,322.012,315.206,319.43,6022491.0
1999-05-23,316.379,322.012,315.206,319.43,6022491.0
1999-05-24,319.9,320.134,316.614,317.787,7830008.0
1999-05-25,316.849,318.726,310.512,310.981,8621972.0
1999-05-26,312.155,312.859,306.052,307.93,9637679.0
1999-05-27,310.981,313.328,306.522,308.399,10434227.0
1999-05-28,311.216,311.685,301.593,308.165,10136766.0
1999-05-29,311.216,311.685,301.593,308.165,10136766.0
1999-05-30,311.216,311.685,301.593,308.165,10136766.0
1999-05-31,311.216,311.685,301.593,308.165,10136766.0
1999-06-01,310.512,322.482,310.512,315.44,6861453.0
