,NXT LN Equity,NXT LN Equity,NXT LN Equity,NXT LN Equity,NXT LN Equity
1998-12-10,207.719,207.719,190.536,194.016,1587477.0
1998-12-11,195.756,195.756,181.618,184.88,1011468.0
1998-12-12,195.756,195.756,181.618,184.88,1011468.0
1998-12-13,195.756,195.756,181.618,184.88,1011468.0
1998-12-14,181.618,184.01,181.618,182.27,869225.0
1998-12-15,183.575,183.575,179.878,181.509,1089043.0
1998-12-16,182.27,193.798,182.27,191.406,1380419.0
1998-12-17,188.143,193.689,188.143,192.058,1957991.0
1998-12-18,191.297,210.981,190.318,200.106,1423029.0
1998-12-19,191.297,210.981,190.318,200.106,1423029.0
1998-12-20,191.297,210.981,190.318,200.106,1423029.0
1998-12-21,202.281,214.57,198.692,200.976,1085229.0
1998-12-22,201.193,210.437,199.018,206.631,573476.0
1998-12-23,213.156,213.156,202.281,210.981,330143.0
1998-12-24,208.154,211.851,201.846,208.806,290089.0
1998-12-25,208.154,211.851,201.846,208.806,290089.0
1998-12-26,208.154,211.851,201.846,208.806,290089.0
1998-12-27,208.154,211.851,201.846,208.806,290089.0
1998-12-28,208.154,211.851,201.846,208.806,290089.0
1998-12-29,208.806,217.941,208.806,211.09,394297.0
1998-12-30,209.894,215.549,208.915,214.896,126667.0
1998-12-31,209.894,215.549,208.915,214.896,126667.0
1999-01-01,209.894,215.549,208.915,214.896,126667.0
1999-01-02,209.894,215.549,208.915,214.896,126667.0
1999-01-03,209.894,215.549,208.915,214.896,126667.0
1999-01-04,200.106,215.114,200.106,214.135,2069539.0
1999-01-05,214.353,224.684,207.392,223.379,2138730.0
1999-01-06,218.268,265.575,218.268,244.586,8078270.0
1999-01-07,245.782,246.217,239.692,241.867,3410532.0
1999-01-08,242.846,249.262,241.758,247.522,2720598.0
1999-01-09,242.846,249.262,241.758,247.522,2720598.0
1999-01-10,242.846,249.262,241.758,247.522,2720598.0
1999-01-11,251.22,251.22,245.565,247.522,1162167.0
1999-01-12,244.695,249.262,243.39,247.196,1595375.0
1999-01-13,246.87,254.7,241.215,243.825,2878166.0
1999-01-14,241.432,244.368,235.777,240.453,7158443.0
1999-01-15,246.87,248.066,237.082,244.042,1701626.0
1999-01-16,246.87,248.066,237.082,244.042,1701626.0
1999-01-17,246.87,248.066,237.082,244.042,1701626.0
1999-01-18,257.745,257.745,244.477,246.109,841097.0
1999-01-19,256.658,256.658,244.042,245.021,724751.0
1999-01-20,243.825,267.533,243.825,261.769,2357793.0
1999-01-21,257.854,273.623,256.549,273.079,3480327.0
1999-01-22,264.27,269.708,258.833,259.485,2212044.0
1999-01-23,264.27,269.708,258.833,259.485,2212044.0
1999-01-24,264.27,269.708,258.833,259.485,2212044.0
1999-01-25,260.355,264.705,256.875,257.528,2204050.0
1999-01-26,261.116,261.116,251.437,252.307,2144048.0
1999-01-27,263.618,263.618,253.177,254.918,1546230.0
1999-01-28,256.658,266.989,255.57,264.814,1198872.0
1999-01-29,263.944,282.867,263.835,277.756,845267.0
1999-01-30,263.944,282.867,263.835,277.756,845267.0
1999-01-31,263.944,282.867,263.835,277.756,845267.0
1999-02-01,275.146,291.459,269.708,277.212,3904550.0
1999-02-02,276.233,292.546,275.146,288.849,3699431.0
1999-02-03,293.634,294.069,283.411,284.063,1906418.0
1999-02-04,284.933,287.652,279.496,280.366,1239370.0
1999-02-05,278.408,283.955,277.538,282.758,1726137.0
1999-02-06,278.408,283.955,277.538,282.758,1726137.0
1999-02-07,278.408,283.955,277.538,282.758,1726137.0
1999-02-08,279.496,292.655,279.496,282.758,1707448.0
1999-02-09,284.933,291.567,283.628,285.803,1463314.0
1999-02-10,286.021,290.371,283.846,287.108,2013849.0
1999-02-11,289.284,290.371,283.411,287.108,2150972.0
1999-02-12,290.371,293.416,274.819,286.238,1445785.0
1999-02-13,290.371,293.416,274.819,286.238,1445785.0
1999-02-14,290.371,293.416,274.819,286.238,1445785.0
1999-02-15,285.586,287.543,276.886,283.193,2261505.0
1999-02-16,287.108,287.108,276.559,276.668,1826031.0
1999-02-17,270.795,288.74,269.49,281.562,1475733.0
1999-02-18,277.756,285.586,277.538,283.628,1773745.0
1999-02-19,272.318,282.541,272.318,282.215,1817646.0
1999-02-20,272.318,282.541,272.318,282.215,1817646.0
1999-02-21,272.318,282.541,272.318,282.215,1817646.0
1999-02-22,287.108,287.108,280.475,284.498,3113802.0
1999-02-23,284.933,291.132,284.716,285.803,990653.0
1999-02-24,286.673,299.724,286.456,294.721,3360315.0
1999-02-25,285.803,302.225,285.803,301.029,484166.0
1999-02-26,299.071,322.127,297.984,315.167,1855199.0
1999-02-27,299.071,322.127,297.984,315.167,1855199.0
1999-02-28,299.071,322.127,297.984,315.167,1855199.0
1999-03-01,312.122,318.212,309.512,313.209,2786977.0
1999-03-02,309.947,331.697,306.032,314.732,3180135.0
1999-03-03,309.947,326.26,309.947,321.039,2925486.0
1999-03-04,315.384,332.785,314.297,318.429,2776295.0
1999-03-05,326.26,326.26,304.618,319.082,5231905.0
1999-03-06,326.26,326.26,304.618,319.082,5231905.0
1999-03-07,326.26,326.26,304.618,319.082,5231905.0
1999-03-08,304.509,326.912,304.509,321.039,846983.0
1999-03-09,319.734,320.278,317.559,317.559,707363.0
1999-03-10,321.909,333.22,317.994,325.39,2786778.0
1999-03-11,336.156,336.156,328.435,331.589,3317667.0
1999-03-12,304.509,338.222,304.509,337.026,2551059.0
1999-03-13,304.509,338.222,304.509,337.026,2551059.0
1999-03-14,304.509,338.222,304.509,337.026,2551059.0
1999-03-15,337.135,337.135,305.597,325.607,1257548.0
1999-03-16,316.472,327.347,316.472,325.607,1544511.0
1999-03-17,325.825,333.546,302.334,318.429,4335289.0
1999-03-18,331.154,331.154,299.289,312.774,1380638.0
1999-03-19,310.599,332.459,310.599,323.541,3015135.0
1999-03-20,310.599,332.459,310.599,323.541,3015135.0
1999-03-21,310.599,332.459,310.599,323.541,3015135.0
1999-03-22,304.509,331.262,304.509,320.169,1711611.0
1999-03-23,317.777,324.52,317.777,322.562,744739.0
1999-03-24,325.825,327.565,296.896,312.339,4329890.0
1999-03-25,299.071,316.472,299.071,314.732,2839710.0
1999-03-26,306.684,317.559,306.684,315.384,837353.0
1999-03-27,306.684,317.559,306.684,315.384,837353.0
1999-03-28,306.684,317.559,306.684,315.384,837353.0
1999-03-29,300.159,318.864,294.286,307.119,2215022.0
1999-03-30,309.294,309.512,292.764,308.642,3333894.0
1999-03-31,306.684,316.037,304.944,308.424,1545739.0
1999-04-01,307.772,319.082,305.814,316.037,2556694.0
1999-04-02,307.772,319.082,305.814,316.037,2556694.0
1999-04-03,307.772,319.082,305.814,316.037,2556694.0
1999-04-04,307.772,319.082,305.814,316.037,2556694.0
1999-04-05,307.772,319.082,305.814,316.037,2556694.0
1999-04-06,315.819,333.22,315.819,327.13,1948848.0
1999-04-07,331.697,354.535,329.74,351.055,10772519.0
1999-04-08,347.575,348.01,337.57,343.225,8216318.0
1999-04-09,345.183,373.894,344.965,362.583,7026601.0
1999-04-10,345.183,373.894,344.965,362.583,7026601.0
1999-04-11,345.183,373.894,344.965,362.583,7026601.0
1999-04-12,361.061,367.151,355.405,357.581,2266452.0
1999-04-13,357.146,363.236,352.578,361.061,3223619.0
1999-04-14,357.798,361.061,354.1,359.756,3341349.0
1999-04-15,365.411,365.411,351.273,355.84,1804530.0
1999-04-16,357.146,358.233,345.835,348.88,1726687.0
1999-04-17,357.146,358.233,345.835,348.88,1726687.0
1999-04-18,357.146,358.233,345.835,348.88,1726687.0
1999-04-19,345.183,345.183,334.09,338.222,2460082.0
1999-04-20,331.697,332.567,321.909,327.347,3964058.0
1999-04-21,326.26,350.185,326.26,333.655,1297694.0
1999-04-22,346.923,346.923,334.525,341.05,2019788.0
1999-04-23,341.05,351.055,339.745,339.963,772551.0
1999-04-24,341.05,351.055,339.745,339.963,772551.0
1999-04-25,341.05,351.055,339.745,339.963,772551.0
1999-04-26,326.26,349.098,326.26,343.225,2325643.0
1999-04-27,342.573,344.748,340.615,340.615,2093990.0
1999-04-28,339.745,343.225,336.482,340.18,1678915.0
1999-04-29,345.835,345.835,331.262,342.355,237415.0
1999-04-30,338.005,343.225,330.61,333.655,914590.0
1999-05-01,338.005,343.225,330.61,333.655,914590.0
1999-05-02,338.005,343.225,330.61,333.655,914590.0
1999-05-03,338.005,343.225,330.61,333.655,914590.0
1999-05-04,328.435,334.96,324.085,328.0,1042455.0
1999-05-05,326.26,342.79,326.26,341.268,1361581.0
1999-05-06,342.573,350.62,341.92,350.62,6944036.0
1999-05-07,348.01,362.366,348.01,359.538,4524024.0
1999-05-08,348.01,362.366,348.01,359.538,4524024.0
1999-05-09,348.01,362.366,348.01,359.538,4524024.0
1999-05-10,348.01,371.936,348.01,364.541,2996042.0
1999-05-11,357.146,358.451,348.663,351.925,6369196.0
1999-05-12,348.01,360.843,345.618,359.321,1049928.0
1999-05-13,358.886,358.886,350.185,353.665,1375699.0
1999-05-14,353.665,353.665,336.917,349.75,949766.0
1999-05-15,353.665,353.665,336.917,349.75,949766.0
1999-05-16,353.665,353.665,336.917,349.75,949766.0
1999-05-17,340.833,350.62,333.872,334.307,2067073.0
1999-05-18,336.7,355.188,334.09,338.657,1893452.0
1999-05-19,346.488,352.143,340.615,344.53,2021060.0
1999-05-20,343.225,347.575,337.57,341.703,1099195.0
1999-05-21,340.833,346.053,335.395,337.57,1234461.0
1999-05-22,340.833,346.053,335.395,337.57,1234461.0
1999-05-23,340.833,346.053,335.395,337.57,1234461.0
1999-05-24,344.91,344.91,322.801,331.645,994694.0
1999-05-25,328.328,328.991,310.861,322.58,2336589.0
1999-05-26,335.624,335.624,322.137,324.127,704421.0
1999-05-27,328.328,328.328,305.334,309.314,2086815.0
1999-05-28,312.409,321.253,290.742,320.811,2693264.0
1999-05-29,312.409,321.253,290.742,320.811,2693264.0
1999-05-30,312.409,321.253,290.742,320.811,2693264.0
1999-05-31,312.409,321.253,290.742,320.811,2693264.0
1999-06-01,337.393,337.393,323.685,329.212,1280134.0
1999-06-02,331.866,332.529,324.569,327.444,1667423.0
1999-06-03,334.077,334.077,325.233,328.107,2532912.0
1999-06-04,321.695,348.227,321.695,326.338,451055.0
1999-06-05,321.695,348.227,321.695,326.338,451055.0
1999-06-06,321.695,348.227,321.695,326.338,451055.0
1999-06-07,327.665,327.665,315.947,323.685,1091318.0
1999-06-08,323.243,328.549,321.695,323.906,1599636.0
1999-06-09,320.59,329.655,320.59,322.137,1130085.0
1999-06-10,321.695,346.458,321.695,325.012,1006786.0
1999-06-11,326.117,333.855,325.454,333.634,1231017.0
1999-06-12,326.117,333.855,325.454,333.634,1231017.0
1999-06-13,326.117,333.855,325.454,333.634,1231017.0
1999-06-14,330.318,331.202,320.148,320.59,1343002.0
1999-06-15,320.369,325.675,317.494,317.937,1593539.0
1999-06-16,319.484,319.484,312.188,315.283,2881133.0
1999-06-17,320.148,320.148,309.756,310.198,1374659.0
1999-06-18,311.083,317.937,306.218,308.651,5319457.0
1999-06-19,311.083,317.937,306.218,308.651,5319457.0
1999-06-20,311.083,317.937,306.218,308.651,5319457.0
1999-06-21,311.525,326.338,310.419,321.032,4877082.0
1999-06-22,322.137,324.348,319.926,323.906,840722.0
1999-06-23,314.841,335.403,314.841,327.002,1043573.0
1999-06-24,328.328,339.383,325.675,330.981,1174109.0
1999-06-25,330.539,340.931,317.937,338.277,1434522.0
1999-06-26,330.539,340.931,317.937,338.277,1434522.0
1999-06-27,330.539,340.931,317.937,338.277,1434522.0
1999-06-28,338.72,346.016,338.72,340.709,1802859.0
1999-06-29,347.563,347.563,323.464,345.574,1126770.0
1999-06-30,344.026,345.131,322.801,340.709,2996553.0
1999-07-01,342.478,343.142,323.685,341.152,3965984.0
1999-07-02,343.363,343.363,341.373,342.257,736285.0
1999-07-03,343.363,343.363,341.373,342.257,736285.0
1999-07-04,343.363,343.363,341.373,342.257,736285.0
1999-07-05,342.699,359.503,341.373,342.699,794949.0
1999-07-06,357.513,357.513,343.584,343.584,326531.0
1999-07-07,345.353,348.448,343.142,344.026,1174106.0
1999-07-08,348.227,351.101,342.92,349.332,2182991.0
1999-07-09,349.332,353.533,344.91,350.217,1082751.0
1999-07-10,349.332,353.533,344.91,350.217,1082751.0
1999-07-11,349.332,353.533,344.91,350.217,1082751.0
1999-07-12,354.86,354.86,349.332,350.659,3264831.0
1999-07-13,349.332,359.503,349.111,352.428,6505564.0
1999-07-14,349.996,352.649,340.267,344.026,1967556.0
1999-07-15,344.91,346.237,319.484,332.087,5358652.0
1999-07-16,331.423,333.413,329.434,330.76,1309279.0
1999-07-17,331.423,333.413,329.434,330.76,1309279.0
1999-07-18,331.423,333.413,329.434,330.76,1309279.0
1999-07-19,336.066,336.066,325.012,330.318,1319547.0
1999-07-20,326.117,330.097,323.906,327.223,1367308.0
1999-07-21,320.59,329.212,313.957,318.379,1628985.0
1999-07-22,320.148,320.148,294.058,309.977,1591045.0
1999-07-23,305.113,342.257,305.113,314.841,3019152.0
1999-07-24,305.113,342.257,305.113,314.841,3019152.0
1999-07-25,305.113,342.257,305.113,314.841,3019152.0
1999-07-26,338.72,338.72,304.007,309.535,543035.0
1999-07-27,316.168,316.168,306.882,308.429,2527919.0
1999-07-28,327.665,338.056,309.977,318.379,3132773.0
1999-07-29,339.383,339.383,305.113,305.113,2124933.0
1999-07-30,338.499,338.499,297.375,300.691,1983977.0
1999-07-31,338.499,338.499,297.375,300.691,1983977.0
1999-08-01,338.499,338.499,297.375,300.691,1983977.0
1999-08-02,299.586,309.756,290.521,294.943,2202244.0
1999-08-03,292.953,311.967,292.953,302.902,2546923.0
1999-08-04,301.797,310.861,301.133,304.229,1895110.0
1999-08-05,302.681,306.218,295.385,302.46,3702475.0
1999-08-06,305.113,312.409,302.018,302.902,2613759.0
1999-08-07,305.113,312.409,302.018,302.902,2613759.0
1999-08-08,305.113,312.409,302.018,302.902,2613759.0
1999-08-09,303.786,303.786,293.395,297.817,443641.0
1999-08-10,307.324,307.324,290.521,290.521,1141994.0
1999-08-11,306.661,306.661,292.51,299.364,726328.0
1999-08-12,302.902,303.786,300.028,300.249,1623036.0
1999-08-13,298.48,309.756,276.813,296.49,761862.0
1999-08-14,298.48,309.756,276.813,296.49,761862.0
1999-08-15,298.48,309.756,276.813,296.49,761862.0
1999-08-16,297.375,311.083,297.375,299.807,918525.0
1999-08-17,309.093,312.851,297.596,304.007,22171190.0
1999-08-18,313.515,318.158,302.681,305.555,6774914.0
1999-08-19,305.113,314.178,298.48,303.344,2511400.0
1999-08-20,305.555,305.555,295.827,300.691,4305166.0
1999-08-21,305.555,305.555,295.827,300.691,4305166.0
1999-08-22,305.555,305.555,295.827,300.691,4305166.0
1999-08-23,305.113,307.103,299.364,305.113,2504112.0
1999-08-24,305.555,315.062,299.143,314.841,8044879.0
1999-08-25,316.168,337.614,315.504,328.991,3228752.0
1999-08-26,338.277,338.277,329.212,331.645,7114705.0
1999-08-27,328.77,336.509,327.223,328.991,969462.0
1999-08-28,328.77,336.509,327.223,328.991,969462.0
1999-08-29,328.77,336.509,327.223,328.991,969462.0
1999-08-30,328.77,336.509,327.223,328.991,969462.0
1999-08-31,333.855,340.709,318.821,325.454,974280.0
1999-09-01,333.855,333.855,318.821,321.032,4010153.0
1999-09-02,321.916,327.223,319.926,327.223,2187092.0
1999-09-03,334.298,334.298,325.454,326.78,1368322.0
1999-09-04,334.298,334.298,325.454,326.78,1368322.0
1999-09-05,334.298,334.298,325.454,326.78,1368322.0
1999-09-06,327.223,337.172,326.117,330.76,1605410.0
1999-09-07,336.066,336.066,328.991,330.539,951702.0
1999-09-08,329.434,332.529,318.821,320.59,1415639.0
1999-09-09,322.358,324.127,317.273,324.127,1138234.0
1999-09-10,331.645,332.971,325.012,330.097,672941.0
1999-09-11,331.645,332.971,325.012,330.097,672941.0
1999-09-12,331.645,332.971,325.012,330.097,672941.0
1999-09-13,330.539,340.488,315.947,322.801,954024.0
1999-09-14,319.042,321.695,315.062,317.494,1135152.0
1999-09-15,318.379,318.379,298.48,301.575,2006166.0
1999-09-16,312.188,312.188,280.792,292.51,1353000.0
1999-09-17,293.837,293.837,275.044,292.289,726006.0
1999-09-18,293.837,293.837,275.044,292.289,726006.0
1999-09-19,293.837,293.837,275.044,292.289,726006.0
1999-09-20,293.837,293.837,275.044,276.149,1330813.0
1999-09-21,279.908,287.425,279.908,283.224,3040985.0
1999-09-22,280.792,280.792,274.159,277.255,7729713.0
1999-09-23,276.37,278.581,272.833,275.044,3503793.0
1999-09-24,275.044,275.044,266.2,267.748,2116289.0
1999-09-25,275.044,275.044,266.2,267.748,2116289.0
1999-09-26,275.044,275.044,266.2,267.748,2116289.0
1999-09-27,270.622,274.159,269.738,272.391,3681686.0
1999-09-28,276.37,280.792,272.833,278.581,1730732.0
1999-09-29,278.581,280.792,276.37,278.139,1029597.0
1999-09-30,280.792,281.677,267.527,270.622,876197.0
1999-10-01,273.275,277.255,270.622,271.949,2861296.0
1999-10-02,273.275,277.255,270.622,271.949,2861296.0
1999-10-03,273.275,277.255,270.622,271.949,2861296.0
1999-10-04,273.275,274.823,271.949,272.17,1435423.0
1999-10-05,275.928,276.813,271.949,273.717,1192748.0
1999-10-06,273.054,274.381,271.506,273.275,1288579.0
1999-10-07,274.159,294.058,274.159,292.068,1906547.0
1999-10-08,291.847,300.249,291.847,300.249,2064962.0
1999-10-09,291.847,300.249,291.847,300.249,2064962.0
1999-10-10,291.847,300.249,291.847,300.249,2064962.0
1999-10-11,296.269,297.817,281.235,284.551,889052.0
1999-10-12,297.817,297.817,281.677,283.003,1044456.0
1999-10-13,282.119,284.33,282.119,283.003,936138.0
1999-10-14,282.34,286.983,282.34,286.762,1879947.0
1999-10-15,285.214,285.214,276.813,283.003,1576021.0
1999-10-16,285.214,285.214,276.813,283.003,1576021.0
1999-10-17,285.214,285.214,276.813,283.003,1576021.0
1999-10-18,281.677,282.34,278.581,281.677,1391713.0
1999-10-19,283.667,288.089,280.792,282.34,880304.0
1999-10-20,282.119,285.214,277.255,284.551,2497994.0
1999-10-21,286.541,293.616,284.551,289.194,5542549.0
1999-10-22,286.099,291.847,284.772,288.31,1884416.0
1999-10-23,286.099,291.847,284.772,288.31,1884416.0
1999-10-24,286.099,291.847,284.772,288.31,1884416.0
1999-10-25,291.626,291.626,289.636,290.963,288021.0
1999-10-26,289.636,289.636,285.214,288.31,824380.0
1999-10-27,286.983,290.3,276.813,278.581,473077.0
1999-10-28,285.214,286.541,283.888,286.541,930333.0
1999-10-29,288.752,290.963,281.235,289.857,784732.0
1999-10-30,288.752,290.963,281.235,289.857,784732.0
1999-10-31,288.752,290.963,281.235,289.857,784732.0
1999-11-01,289.636,298.48,283.888,296.269,3196637.0
1999-11-02,296.269,302.902,296.269,302.902,2112244.0
1999-11-03,304.229,304.229,298.48,299.807,1050184.0
1999-11-04,297.596,297.596,285.214,290.963,1640747.0
1999-11-05,287.867,287.867,283.003,286.541,2717000.0
1999-11-06,287.867,287.867,283.003,286.541,2717000.0
1999-11-07,287.867,287.867,283.003,286.541,2717000.0
1999-11-08,283.888,284.772,281.013,281.013,1756836.0
1999-11-09,277.697,279.908,268.411,279.245,3509051.0
1999-11-10,283.003,283.003,278.581,280.792,2193666.0
1999-11-11,285.214,286.099,267.527,271.727,1882547.0
1999-11-12,276.37,277.697,273.275,276.813,5196393.0
1999-11-13,276.37,277.697,273.275,276.813,5196393.0
1999-11-14,276.37,277.697,273.275,276.813,5196393.0
1999-11-15,278.581,278.581,276.813,277.255,549490.0
1999-11-16,275.928,276.592,271.949,272.612,2634861.0
1999-11-17,269.738,271.727,252.713,257.356,3231045.0
1999-11-18,247.628,247.628,229.056,240.553,11932450.0
1999-11-19,238.784,243.206,234.362,234.362,4509441.0
1999-11-20,238.784,243.206,234.362,234.362,4509441.0
1999-11-21,238.784,243.206,234.362,234.362,4509441.0
1999-11-22,230.825,234.362,221.981,223.75,3266525.0
1999-11-23,227.729,229.94,223.307,223.971,4603344.0
1999-11-24,226.182,226.182,212.252,217.117,4509063.0
1999-11-25,217.559,225.518,211.368,216.232,3878825.0
1999-11-26,218.001,218.885,212.252,214.242,1986883.0
1999-11-27,218.001,218.885,212.252,214.242,1986883.0
1999-11-28,218.001,218.885,212.252,214.242,1986883.0
1999-11-29,216.674,217.338,203.409,214.242,3561474.0
1999-11-30,214.021,240.332,207.831,225.518,10119397.0
1999-12-01,225.518,245.196,225.518,238.784,5736544.0
1999-12-02,238.784,247.628,232.151,234.362,2164608.0
1999-12-03,230.161,232.151,221.096,227.287,3664242.0
1999-12-04,230.161,232.151,221.096,227.287,3664242.0
1999-12-05,230.161,232.151,221.096,227.287,3664242.0
1999-12-06,227.511,227.511,216.528,217.649,1378670.0
1999-12-07,221.908,227.735,221.908,224.821,1575647.0
1999-12-08,221.908,234.46,221.908,234.012,1033690.0
1999-12-09,230.874,248.805,230.874,246.564,2156259.0
1999-12-10,245.667,247.012,242.081,244.771,3343178.0
1999-12-11,245.667,247.012,242.081,244.771,3343178.0
1999-12-12,245.667,247.012,242.081,244.771,3343178.0
1999-12-13,237.598,250.15,237.598,247.909,1111808.0
1999-12-14,246.564,246.564,237.598,241.409,2906760.0
1999-12-15,241.409,242.081,237.598,238.943,2586824.0
1999-12-16,238.27,241.184,238.046,240.512,407731.0
1999-12-17,244.322,244.322,231.77,233.115,1026963.0
1999-12-18,244.322,244.322,231.77,233.115,1026963.0
1999-12-19,244.322,244.322,231.77,233.115,1026963.0
