,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity,BRBY LN Equity
2002-06-16,,,,,
2002-06-17,,,,,
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,,,,
2002-06-21,,,,,
2002-06-22,,,,,
2002-06-23,,,,,
2002-06-24,,,,,
2002-06-25,,,,,
2002-06-26,,,,,
2002-06-27,,,,,
2002-06-28,,,,,
2002-06-29,,,,,
2002-06-30,,,,,
2002-07-01,,,,,
2002-07-02,,,,,
2002-07-03,,,,,
2002-07-04,,,,,
2002-07-05,,,,,
2002-07-06,,,,,
2002-07-07,,,,,
2002-07-08,,,,,
2002-07-09,,,,,
2002-07-10,,,,,
2002-07-11,146.812,146.812,146.812,146.812,
2002-07-12,146.812,150.003,139.79,143.62,59154052.0
2002-07-13,146.812,150.003,139.79,143.62,59154052.0
2002-07-14,146.812,150.003,139.79,143.62,59154052.0
2002-07-15,143.62,146.812,141.705,143.62,4824747.0
2002-07-16,145.854,145.854,143.62,144.258,4072613.0
2002-07-17,144.258,146.812,144.258,146.173,2869540.0
2002-07-18,146.173,147.45,145.535,146.812,1199299.0
2002-07-19,147.45,149.365,147.45,147.45,3346950.0
2002-07-20,147.45,149.365,147.45,147.45,3346950.0
2002-07-21,147.45,149.365,147.45,147.45,3346950.0
2002-07-22,147.45,147.45,142.982,142.982,6119219.0
2002-07-23,142.982,144.897,142.982,142.982,2752475.0
2002-07-24,143.62,143.62,134.684,138.833,5267880.0
2002-07-25,137.237,140.429,127.662,127.662,2467542.0
2002-07-26,130.854,130.854,114.896,124.471,3019701.0
2002-07-27,130.854,130.854,114.896,124.471,3019701.0
2002-07-28,130.854,130.854,114.896,124.471,3019701.0
2002-07-29,125.747,127.662,125.747,127.024,965071.0
2002-07-30,127.024,127.662,121.279,126.864,5379164.0
2002-07-31,126.705,134.045,125.109,132.769,2252534.0
2002-08-01,127.662,127.662,123.194,123.833,1362951.0
2002-08-02,121.279,121.279,111.066,111.066,5169126.0
2002-08-03,121.279,121.279,111.066,111.066,5169126.0
2002-08-04,121.279,121.279,111.066,111.066,5169126.0
2002-08-05,109.79,114.896,97.981,102.13,1340192.0
2002-08-06,102.13,104.045,95.747,95.747,5523084.0
2002-08-07,102.13,105.96,99.257,105.96,2488360.0
2002-08-08,107.875,117.449,107.875,112.981,1251554.0
2002-08-09,113.62,114.258,111.705,112.343,1096548.0
2002-08-10,113.62,114.258,111.705,112.343,1096548.0
2002-08-11,113.62,114.258,111.705,112.343,1096548.0
2002-08-12,110.428,110.428,110.428,110.428,7880.0
2002-08-13,110.428,114.258,107.875,108.513,1073245.0
2002-08-14,107.236,109.79,107.236,108.513,315113.0
2002-08-15,112.502,118.088,110.428,118.088,578802.0
2002-08-16,118.726,118.726,117.449,117.449,297428.0
2002-08-17,118.726,118.726,117.449,117.449,297428.0
2002-08-18,118.726,118.726,117.449,117.449,297428.0
2002-08-19,118.088,118.088,118.088,118.088,25463.0
2002-08-20,118.088,118.088,116.173,118.088,759473.0
2002-08-21,121.279,125.747,121.279,122.556,131190.0
2002-08-22,126.386,128.939,126.386,128.301,2094265.0
2002-08-23,127.982,134.045,126.386,134.045,1133066.0
2002-08-24,127.982,134.045,126.386,134.045,1133066.0
2002-08-25,127.982,134.045,126.386,134.045,1133066.0
2002-08-26,127.982,134.045,126.386,134.045,1133066.0
2002-08-27,140.429,140.429,136.599,137.875,1644295.0
2002-08-28,139.152,141.705,139.152,141.705,1868420.0
2002-08-29,141.705,141.705,140.109,141.705,1058214.0
2002-08-30,139.152,139.152,132.131,132.131,1252643.0
2002-08-31,139.152,139.152,132.131,132.131,1252643.0
2002-09-01,139.152,139.152,132.131,132.131,1252643.0
2002-09-02,132.131,136.28,132.131,135.96,536272.0
2002-09-03,137.237,137.237,124.471,125.109,2925852.0
2002-09-04,123.513,129.896,123.513,128.46,3450183.0
2002-09-05,124.79,127.662,124.471,125.747,586691.0
2002-09-06,125.907,130.854,125.907,130.854,564100.0
2002-09-07,125.907,130.854,125.907,130.854,564100.0
2002-09-08,125.907,130.854,125.907,130.854,564100.0
2002-09-09,128.939,128.939,126.386,128.939,823761.0
2002-09-10,128.301,131.811,128.301,129.577,260390.0
2002-09-11,130.854,132.769,129.896,131.492,1661583.0
2002-09-12,132.769,142.982,132.769,139.95,2978436.0
2002-09-13,140.429,140.429,137.237,139.152,156516.0
2002-09-14,140.429,140.429,137.237,139.152,156516.0
2002-09-15,140.429,140.429,137.237,139.152,156516.0
2002-09-16,139.152,139.152,135.482,137.237,645995.0
2002-09-17,136.439,140.429,136.439,137.556,4546869.0
2002-09-18,136.599,137.237,135.96,137.237,1583114.0
2002-09-19,135.801,139.79,135.322,139.79,1472571.0
2002-09-20,136.599,143.62,136.599,143.62,11410836.0
2002-09-21,136.599,143.62,136.599,143.62,11410836.0
2002-09-22,136.599,143.62,136.599,143.62,11410836.0
2002-09-23,137.237,142.663,136.599,139.152,4391887.0
2002-09-24,139.152,139.152,130.216,130.375,3427584.0
2002-09-25,128.301,132.131,125.747,128.939,2384658.0
2002-09-26,126.386,130.854,125.109,128.62,3597245.0
2002-09-27,127.024,129.258,127.024,128.939,1016767.0
2002-09-28,127.024,129.258,127.024,128.939,1016767.0
2002-09-29,127.024,129.258,127.024,128.939,1016767.0
2002-09-30,125.747,127.662,125.747,126.386,590085.0
2002-10-01,126.386,126.386,125.428,125.428,2353369.0
2002-10-02,127.662,127.662,124.471,124.471,1511464.0
2002-10-03,124.471,125.747,120.003,122.077,1885379.0
2002-10-04,119.364,120.96,119.364,120.003,225895.0
2002-10-05,119.364,120.96,119.364,120.003,225895.0
2002-10-06,119.364,120.96,119.364,120.003,225895.0
2002-10-07,118.726,118.726,114.896,114.896,1133959.0
2002-10-08,115.534,119.364,114.737,116.173,1711463.0
2002-10-09,115.534,116.173,114.896,116.173,584797.0
2002-10-10,116.811,117.609,114.896,116.651,2320839.0
2002-10-11,116.811,126.386,116.811,125.109,6440341.0
2002-10-12,116.811,126.386,116.811,125.109,6440341.0
2002-10-13,116.811,126.386,116.811,125.109,6440341.0
2002-10-14,129.577,130.854,128.939,130.216,4168284.0
2002-10-15,134.045,141.227,132.131,140.429,2537739.0
2002-10-16,140.429,143.62,136.758,140.429,1728346.0
2002-10-17,140.109,144.258,139.471,143.62,1918796.0
2002-10-18,146.812,146.812,137.875,140.429,1476339.0
2002-10-19,146.812,146.812,137.875,140.429,1476339.0
2002-10-20,146.812,146.812,137.875,140.429,1476339.0
2002-10-21,141.067,141.705,137.237,140.269,1099848.0
2002-10-22,139.79,144.258,139.79,144.258,841451.0
2002-10-23,144.897,149.046,143.62,148.727,1470710.0
2002-10-24,144.897,146.812,144.897,145.695,970723.0
2002-10-25,144.258,146.812,142.344,146.812,83438.0
2002-10-26,144.258,146.812,142.344,146.812,83438.0
2002-10-27,144.258,146.812,142.344,146.812,83438.0
2002-10-28,143.62,148.727,143.62,148.088,400850.0
2002-10-29,146.812,147.45,146.812,146.812,1101859.0
2002-10-30,153.195,153.674,146.812,153.195,1645873.0
2002-10-31,148.886,155.748,148.727,155.748,1194424.0
2002-11-01,151.918,152.557,146.971,148.408,3250030.0
2002-11-02,151.918,152.557,146.971,148.408,3250030.0
2002-11-03,151.918,152.557,146.971,148.408,3250030.0
2002-11-04,147.131,152.078,147.131,150.642,457729.0
2002-11-05,152.557,152.557,149.365,150.642,433511.0
2002-11-06,151.918,151.918,149.365,150.642,574275.0
2002-11-07,146.812,150.003,146.812,148.088,361442.0
2002-11-08,147.29,147.769,147.131,147.769,65405.0
2002-11-09,147.29,147.769,147.131,147.769,65405.0
2002-11-10,147.29,147.769,147.131,147.769,65405.0
2002-11-11,146.812,147.45,144.737,145.056,2551646.0
2002-11-12,144.258,148.727,143.62,148.088,176489.0
2002-11-13,148.088,153.195,148.088,148.727,747811.0
2002-11-14,143.62,153.195,143.62,153.195,435789.0
2002-11-15,154.471,160.855,154.471,156.706,2025097.0
2002-11-16,154.471,160.855,154.471,156.706,2025097.0
2002-11-17,154.471,160.855,154.471,156.706,2025097.0
2002-11-18,156.706,163.727,156.706,157.663,3801318.0
2002-11-19,159.578,159.578,148.727,150.642,4035997.0
2002-11-20,153.195,153.195,151.28,151.28,1667247.0
2002-11-21,151.28,154.471,151.28,154.471,3309648.0
2002-11-22,153.195,157.663,153.195,157.025,419153.0
2002-11-23,153.195,157.663,153.195,157.025,419153.0
2002-11-24,153.195,157.663,153.195,157.025,419153.0
2002-11-25,158.301,165.802,158.301,162.77,1290014.0
2002-11-26,161.493,165.642,157.184,161.652,1235362.0
2002-11-27,157.663,162.77,157.663,160.855,250257.0
2002-11-28,158.621,164.684,158.621,163.408,578618.0
2002-11-29,159.578,163.887,159.578,162.929,396610.0
2002-11-30,159.578,163.887,159.578,162.929,396610.0
2002-12-01,159.578,163.887,159.578,162.929,396610.0
2002-12-02,162.45,162.45,158.301,160.535,888825.0
2002-12-03,154.152,160.855,154.152,158.301,1221411.0
2002-12-04,156.386,156.386,151.918,153.195,703391.0
2002-12-05,150.003,151.759,148.727,150.322,3215813.0
2002-12-06,150.003,150.163,148.088,148.088,786064.0
2002-12-07,150.003,150.163,148.088,148.088,786064.0
2002-12-08,150.003,150.163,148.088,148.088,786064.0
2002-12-09,145.535,145.535,138.514,142.024,1653449.0
2002-12-10,141.386,142.344,141.067,142.024,604586.0
2002-12-11,143.62,143.62,141.386,142.024,240373.0
2002-12-12,142.982,144.897,142.982,144.897,886635.0
2002-12-13,145.535,146.173,145.216,145.535,647102.0
2002-12-14,145.535,146.173,145.216,145.535,647102.0
2002-12-15,145.535,146.173,145.216,145.535,647102.0
2002-12-16,143.62,145.535,142.982,145.535,433005.0
2002-12-17,143.62,143.62,140.429,140.429,1167174.0
2002-12-18,143.62,143.62,135.96,137.237,999932.0
2002-12-19,137.237,137.237,133.567,136.918,803708.0
2002-12-20,140.429,144.897,140.429,144.897,161891.0
2002-12-21,140.429,144.897,140.429,144.897,161891.0
2002-12-22,140.429,144.897,140.429,144.897,161891.0
2002-12-23,146.971,150.003,142.344,149.365,331303.0
2002-12-24,149.525,150.642,149.046,149.365,76532.0
2002-12-25,149.525,150.642,149.046,149.365,76532.0
2002-12-26,149.525,150.642,149.046,149.365,76532.0
2002-12-27,154.312,154.312,148.088,150.003,70180.0
2002-12-28,154.312,154.312,148.088,150.003,70180.0
2002-12-29,154.312,154.312,148.088,150.003,70180.0
2002-12-30,150.003,150.003,145.056,145.535,255900.0
2002-12-31,138.514,146.812,138.514,143.301,167166.0
2003-01-01,138.514,146.812,138.514,143.301,167166.0
2003-01-02,146.812,146.812,141.227,144.099,286077.0
2003-01-03,147.769,147.769,142.024,142.503,429139.0
2003-01-04,147.769,147.769,142.024,142.503,429139.0
2003-01-05,147.769,147.769,142.024,142.503,429139.0
2003-01-06,141.546,144.578,141.386,141.386,431336.0
2003-01-07,143.62,143.62,138.833,138.833,687112.0
2003-01-08,141.067,141.067,135.641,139.152,1192434.0
2003-01-09,137.716,137.716,131.333,135.322,5158766.0
2003-01-10,134.684,141.705,134.684,137.875,5320490.0
2003-01-11,134.684,141.705,134.684,137.875,5320490.0
2003-01-12,134.684,141.705,134.684,137.875,5320490.0
2003-01-13,146.812,149.205,142.344,146.173,6160608.0
2003-01-14,147.45,151.12,146.812,148.727,3319194.0
2003-01-15,148.727,152.876,148.727,150.642,2411621.0
2003-01-16,150.003,150.003,145.535,147.29,1326916.0
2003-01-17,147.131,148.088,145.854,146.173,1413646.0
2003-01-18,147.131,148.088,145.854,146.173,1413646.0
2003-01-19,147.131,148.088,145.854,146.173,1413646.0
2003-01-20,146.173,146.812,144.258,144.737,730147.0
2003-01-21,144.897,144.897,141.705,144.099,576113.0
2003-01-22,141.053,147.625,141.053,144.58,906643.0
2003-01-23,142.977,143.778,139.29,140.733,1724725.0
2003-01-24,142.015,142.336,140.893,141.053,2000235.0
2003-01-25,142.015,142.336,140.893,141.053,2000235.0
2003-01-26,142.015,142.336,140.893,141.053,2000235.0
2003-01-27,142.977,142.977,132.077,136.565,245980.0
2003-01-28,134.642,145.702,134.642,145.702,328261.0
2003-01-29,142.336,142.977,137.848,142.977,418814.0
2003-01-30,139.13,147.144,139.13,146.503,1182551.0
2003-01-31,144.42,147.144,144.259,146.503,321790.0
2003-02-01,144.42,147.144,144.259,146.503,321790.0
2003-02-02,144.42,147.144,144.259,146.503,321790.0
2003-02-03,147.465,149.388,146.824,148.106,625717.0
2003-02-04,149.388,149.388,142.175,147.625,1927201.0
2003-02-05,143.618,150.19,143.618,149.388,996172.0
2003-02-06,147.465,153.235,147.465,152.755,409385.0
2003-02-07,153.235,155.8,150.671,153.235,412025.0
2003-02-08,153.235,155.8,150.671,153.235,412025.0
2003-02-09,153.235,155.8,150.671,153.235,412025.0
2003-02-10,152.434,154.838,152.434,153.235,803755.0
2003-02-11,154.838,156.121,152.594,156.121,270044.0
2003-02-12,155.159,155.159,148.747,149.388,2088082.0
2003-02-13,153.075,153.075,144.58,145.862,1355110.0
2003-02-14,144.9,150.671,144.259,148.747,219661.0
2003-02-15,144.9,150.671,144.259,148.747,219661.0
2003-02-16,144.9,150.671,144.259,148.747,219661.0
2003-02-17,148.747,155.159,146.503,155.159,256275.0
2003-02-18,155.159,155.159,149.709,153.235,274695.0
2003-02-19,160.288,160.288,150.35,150.35,323772.0
2003-02-20,152.594,153.877,151.312,151.312,393104.0
2003-02-21,152.594,153.556,151.312,153.235,387436.0
2003-02-22,152.594,153.556,151.312,153.235,387436.0
2003-02-23,152.594,153.556,151.312,153.235,387436.0
2003-02-24,154.999,154.999,151.312,151.632,414440.0
2003-02-25,150.03,153.075,144.42,144.9,204480.0
2003-02-26,151.953,152.434,148.747,152.434,2270390.0
2003-02-27,148.747,151.953,147.625,150.991,352533.0
2003-02-28,151.312,153.877,151.312,153.877,340802.0
2003-03-01,151.312,153.877,151.312,153.877,340802.0
2003-03-02,151.312,153.877,151.312,153.877,340802.0
2003-03-03,153.235,157.082,153.235,156.441,676928.0
2003-03-04,156.441,157.723,153.716,154.518,2800492.0
2003-03-05,153.877,153.877,146.824,148.106,2699072.0
2003-03-06,147.465,147.465,144.58,145.061,3034641.0
2003-03-07,144.259,145.542,143.618,143.618,868419.0
2003-03-08,144.259,145.542,143.618,143.618,868419.0
2003-03-09,144.259,145.542,143.618,143.618,868419.0
2003-03-10,143.618,144.9,141.695,142.015,2621019.0
2003-03-11,142.977,150.03,142.977,148.587,1727608.0
2003-03-12,147.305,152.113,147.305,151.953,1984592.0
2003-03-13,150.03,151.632,149.709,150.51,1951223.0
2003-03-14,150.671,154.518,150.19,151.953,2478926.0
2003-03-15,150.671,154.518,150.19,151.953,2478926.0
2003-03-16,150.671,154.518,150.19,151.953,2478926.0
2003-03-17,149.869,156.281,149.869,155.96,297339.0
2003-03-18,160.288,166.7,160.288,163.975,3066516.0
2003-03-19,165.417,165.417,160.288,162.051,373331.0
2003-03-20,159.006,161.57,157.082,157.723,2203578.0
2003-03-21,157.082,159.326,154.197,158.525,711286.0
2003-03-22,157.082,159.326,154.197,158.525,711286.0
2003-03-23,157.082,159.326,154.197,158.525,711286.0
2003-03-24,156.762,159.647,156.762,157.563,1625960.0
2003-03-25,157.243,157.243,154.197,155.8,2251462.0
2003-03-26,157.082,159.006,155.159,155.8,1337042.0
2003-03-27,155.8,158.685,150.991,157.082,1714292.0
2003-03-28,158.365,158.365,154.037,156.441,645972.0
2003-03-29,158.365,158.365,154.037,156.441,645972.0
2003-03-30,158.365,158.365,154.037,156.441,645972.0
2003-03-31,156.281,156.281,150.19,151.312,2245844.0
2003-04-01,150.03,152.594,144.9,145.542,2747820.0
2003-04-02,146.503,147.465,139.771,143.778,2922491.0
2003-04-03,144.259,144.259,138.168,138.489,2353846.0
2003-04-04,139.771,141.053,138.329,138.809,2763385.0
2003-04-05,139.771,141.053,138.329,138.809,2763385.0
2003-04-06,139.771,141.053,138.329,138.809,2763385.0
2003-04-07,142.336,148.266,141.053,145.542,1650506.0
2003-04-08,146.183,146.183,141.053,144.259,2467331.0
2003-04-09,146.183,146.824,142.656,143.298,1390514.0
2003-04-10,144.42,146.183,143.939,146.183,926124.0
2003-04-11,145.542,150.51,144.259,149.388,1390380.0
2003-04-12,145.542,150.51,144.259,149.388,1390380.0
2003-04-13,145.542,150.51,144.259,149.388,1390380.0
2003-04-14,149.068,150.35,147.144,148.747,1830958.0
2003-04-15,151.793,159.006,151.793,158.365,7865850.0
2003-04-16,158.044,166.7,158.044,166.7,3157608.0
2003-04-17,164.135,166.539,163.494,166.539,395066.0
2003-04-18,164.135,166.539,163.494,166.539,395066.0
2003-04-19,164.135,166.539,163.494,166.539,395066.0
2003-04-20,164.135,166.539,163.494,166.539,395066.0
2003-04-21,164.135,166.539,163.494,166.539,395066.0
2003-04-22,166.219,169.745,165.097,169.745,1085613.0
2003-04-23,169.905,174.393,169.905,174.393,1300466.0
2003-04-24,173.752,175.996,171.508,173.271,3310782.0
2003-04-25,172.149,172.149,163.494,164.776,2619528.0
2003-04-26,172.149,172.149,163.494,164.776,2619528.0
2003-04-27,172.149,172.149,163.494,164.776,2619528.0
2003-04-28,163.494,169.905,163.494,166.7,1184961.0
2003-04-29,166.7,172.31,166.7,170.707,843506.0
2003-04-30,173.111,173.111,167.02,167.661,1270605.0
2003-05-01,169.745,169.905,166.7,169.905,248835.0
2003-05-02,172.47,175.035,167.341,175.035,959810.0
2003-05-03,172.47,175.035,167.341,175.035,959810.0
2003-05-04,172.47,175.035,167.341,175.035,959810.0
2003-05-05,172.47,175.035,167.341,175.035,959810.0
2003-05-06,175.035,176.477,169.264,175.195,1842502.0
2003-05-07,176.317,181.446,176.317,179.523,3004318.0
2003-05-08,176.958,182.568,176.958,180.805,2386531.0
2003-05-09,181.125,181.125,178.24,179.843,1639711.0
2003-05-10,181.125,181.125,178.24,179.843,1639711.0
2003-05-11,181.125,181.125,178.24,179.843,1639711.0
2003-05-12,180.003,184.011,179.523,181.767,288878.0
2003-05-13,182.087,184.492,180.805,184.331,406544.0
2003-05-14,180.965,189.3,180.965,184.331,763790.0
2003-05-15,183.85,184.011,181.446,183.53,1996836.0
2003-05-16,183.37,185.293,183.37,183.69,2933449.0
2003-05-17,183.37,185.293,183.37,183.69,2933449.0
2003-05-18,183.37,185.293,183.37,183.69,2933449.0
2003-05-19,183.37,184.011,182.408,182.408,1192846.0
2003-05-20,181.927,183.049,176.958,176.958,1264808.0
2003-05-21,175.515,175.676,167.341,170.546,1629492.0
2003-05-22,168.302,168.302,159.647,160.929,6250290.0
2003-05-23,162.212,162.212,147.465,152.915,6206126.0
2003-05-24,162.212,162.212,147.465,152.915,6206126.0
2003-05-25,162.212,162.212,147.465,152.915,6206126.0
2003-05-26,162.212,162.212,147.465,152.915,6206126.0
2003-05-27,148.427,158.365,148.427,156.441,4044318.0
2003-05-28,157.723,162.853,157.723,160.448,3506857.0
2003-05-29,161.891,164.135,158.365,164.135,399689.0
2003-05-30,161.57,166.7,161.57,166.7,1742888.0
2003-05-31,161.57,166.7,161.57,166.7,1742888.0
2003-06-01,161.57,166.7,161.57,166.7,1742888.0
2003-06-02,165.417,170.226,165.417,168.623,706506.0
2003-06-03,166.7,168.623,165.097,166.058,2648201.0
2003-06-04,164.776,167.02,164.776,166.86,1026026.0
2003-06-05,164.776,167.341,164.776,166.7,1065589.0
2003-06-06,167.822,171.508,165.898,170.867,544942.0
2003-06-07,167.822,171.508,165.898,170.867,544942.0
2003-06-08,167.822,171.508,165.898,170.867,544942.0
2003-06-09,169.905,169.905,165.417,166.058,1557442.0
2003-06-10,164.936,166.7,164.776,166.7,265804.0
2003-06-11,165.417,166.7,163.494,163.494,957623.0
2003-06-12,165.257,165.257,160.448,162.051,2036292.0
2003-06-13,160.448,160.448,154.037,158.044,2443589.0
2003-06-14,160.448,160.448,154.037,158.044,2443589.0
2003-06-15,160.448,160.448,154.037,158.044,2443589.0
2003-06-16,159.006,159.006,153.877,153.877,857780.0
2003-06-17,161.57,161.57,159.487,160.929,2204322.0
2003-06-18,160.929,161.57,158.365,160.929,2753713.0
2003-06-19,158.365,158.525,154.518,155.479,3460506.0
2003-06-20,155.159,167.18,152.594,165.417,7460885.0
2003-06-21,155.159,167.18,152.594,165.417,7460885.0
2003-06-22,155.159,167.18,152.594,165.417,7460885.0
2003-06-23,163.494,163.494,158.365,160.609,1908532.0
2003-06-24,160.609,161.891,156.922,158.685,1917192.0
2003-06-25,158.365,159.006,155.159,158.365,1454952.0
2003-06-26,160.288,161.57,157.082,157.723,1119301.0
2003-06-27,158.365,158.365,155.8,156.601,797240.0
2003-06-28,158.365,158.365,155.8,156.601,797240.0
2003-06-29,158.365,158.365,155.8,156.601,797240.0
2003-06-30,156.441,159.326,156.281,159.006,1277176.0
2003-07-01,157.884,159.326,157.082,158.044,1266747.0
2003-07-02,153.877,160.288,153.877,159.807,1807026.0
2003-07-03,161.57,163.494,159.647,162.853,1174504.0
2003-07-04,165.417,169.905,164.776,166.7,3494454.0
2003-07-05,165.417,169.905,164.776,166.7,3494454.0
2003-07-06,165.417,169.905,164.776,166.7,3494454.0
2003-07-07,166.7,169.905,165.738,169.905,3785565.0
2003-07-08,169.905,176.157,167.982,175.035,2015096.0
2003-07-09,174.714,177.92,174.714,177.279,1022720.0
2003-07-10,177.599,179.523,176.157,176.637,3254343.0
2003-07-11,176.157,178.24,173.752,176.798,433249.0
2003-07-12,176.157,178.24,173.752,176.798,433249.0
2003-07-13,176.157,178.24,173.752,176.798,433249.0
2003-07-14,179.523,183.69,179.523,181.446,5230754.0
2003-07-15,180.484,184.011,180.484,183.53,3047199.0
2003-07-16,184.972,185.934,182.728,185.614,1069051.0
2003-07-17,183.049,184.011,182.087,183.69,1146732.0
2003-07-18,183.049,192.346,183.049,189.781,1091312.0
2003-07-19,183.049,192.346,183.049,189.781,1091312.0
2003-07-20,183.049,192.346,183.049,189.781,1091312.0
2003-07-21,185.293,188.819,185.293,187.216,449952.0
2003-07-22,187.216,188.98,186.415,187.858,737226.0
2003-07-23,191.731,191.731,184.307,185.921,1598621.0
2003-07-24,187.858,189.956,186.405,188.987,120077.0
2003-07-25,188.503,192.377,188.019,192.377,331977.0
2003-07-26,188.503,192.377,188.019,192.377,331977.0
2003-07-27,188.503,192.377,188.019,192.377,331977.0
2003-07-28,189.956,191.085,189.794,190.44,270702.0
2003-07-29,190.44,193.022,190.44,191.892,419695.0
2003-07-30,189.794,193.668,189.794,192.377,1023425.0
2003-07-31,191.085,197.057,191.085,196.25,287104.0
2003-08-01,193.668,196.573,192.699,193.022,1280961.0
2003-08-02,193.668,196.573,192.699,193.022,1280961.0
2003-08-03,193.668,196.573,192.699,193.022,1280961.0
2003-08-04,193.022,198.025,191.892,192.054,115077.0
2003-08-05,191.731,191.731,187.212,187.212,740858.0
2003-08-06,186.405,190.44,183.661,184.953,919222.0
2003-08-07,184.953,188.503,184.63,188.503,1628323.0
2003-08-08,187.535,188.503,187.212,187.858,723632.0
2003-08-09,187.535,188.503,187.212,187.858,723632.0
2003-08-10,187.535,188.503,187.212,187.858,723632.0
2003-08-11,187.212,189.149,187.212,187.858,281332.0
2003-08-12,187.535,188.342,186.728,186.889,770910.0
2003-08-13,186.244,187.373,185.275,185.921,227334.0
2003-08-14,185.275,186.566,184.953,184.953,464265.0
2003-08-15,187.212,188.503,185.921,187.858,4773216.0
2003-08-16,187.212,188.503,185.921,187.858,4773216.0
2003-08-17,187.212,188.503,185.921,187.858,4773216.0
2003-08-18,191.57,191.57,187.373,190.44,1310018.0
2003-08-19,191.247,199.639,190.763,199.639,1877273.0
2003-08-20,198.832,200.123,198.187,199.639,760903.0
2003-08-21,199.478,205.933,199.478,204.965,800800.0
2003-08-22,206.256,209.161,205.288,207.87,2450385.0
2003-08-23,206.256,209.161,205.288,207.87,2450385.0
2003-08-24,206.256,209.161,205.288,207.87,2450385.0
2003-08-25,206.256,209.161,205.288,207.87,2450385.0
2003-08-26,208.515,211.098,207.709,209.161,1258557.0
2003-08-27,210.775,217.553,210.614,216.585,1502507.0
2003-08-28,216.585,217.553,209.484,210.452,1021775.0
2003-08-29,211.098,212.227,208.515,209.807,769980.0
2003-08-30,211.098,212.227,208.515,209.807,769980.0
2003-08-31,211.098,212.227,208.515,209.807,769980.0
2003-09-01,209.645,210.129,207.224,208.515,760641.0
2003-09-02,211.098,211.098,208.031,208.193,657884.0
2003-09-03,208.031,208.515,205.449,206.579,2120598.0
2003-09-04,205.933,210.452,205.933,209.968,1713099.0
2003-09-05,209.0,213.519,207.063,212.389,984467.0
2003-09-06,209.0,213.519,207.063,212.389,984467.0
2003-09-07,209.0,213.519,207.063,212.389,984467.0
2003-09-08,212.873,214.326,210.452,210.452,743630.0
2003-09-09,213.034,213.034,208.838,209.645,887821.0
2003-09-10,209.322,209.322,204.642,205.288,659765.0
2003-09-11,204.965,205.772,202.705,205.288,359447.0
2003-09-12,204.642,204.642,203.351,203.351,479439.0
2003-09-13,204.642,204.642,203.351,203.351,479439.0
2003-09-14,204.642,204.642,203.351,203.351,479439.0
2003-09-15,205.288,205.288,203.351,203.997,456790.0
2003-09-16,203.351,208.031,203.351,207.709,828060.0
2003-09-17,204.319,213.841,204.319,212.389,1042743.0
2003-09-18,212.389,214.648,209.807,213.034,246390.0
2003-09-19,213.034,219.49,213.034,215.617,682876.0
2003-09-20,213.034,219.49,213.034,215.617,682876.0
2003-09-21,213.034,219.49,213.034,215.617,682876.0
2003-09-22,215.617,217.553,215.617,217.553,818129.0
2003-09-23,219.49,223.363,216.262,220.297,3567603.0
2003-09-24,219.813,224.493,218.199,219.49,2674151.0
2003-09-25,218.844,218.844,212.389,213.034,1018898.0
2003-09-26,210.614,213.034,210.452,212.873,1740070.0
2003-09-27,210.614,213.034,210.452,212.873,1740070.0
2003-09-28,210.614,213.034,210.452,212.873,1740070.0
2003-09-29,210.129,216.262,206.256,208.193,4516614.0
2003-09-30,209.0,210.775,207.224,210.129,990151.0
2003-10-01,209.968,213.68,206.579,213.68,367714.0
2003-10-02,213.68,218.683,213.034,217.876,496821.0
2003-10-03,218.037,220.781,217.231,220.781,227298.0
2003-10-04,218.037,220.781,217.231,220.781,227298.0
2003-10-05,218.037,220.781,217.231,220.781,227298.0
2003-10-06,220.62,222.718,218.199,222.718,307688.0
2003-10-07,225.946,229.173,223.041,225.946,558232.0
2003-10-08,227.882,230.303,225.139,229.173,324116.0
2003-10-09,223.363,236.436,223.363,233.692,838124.0
2003-10-10,232.401,242.407,229.173,236.597,2681662.0
2003-10-11,232.401,242.407,229.173,236.597,2681662.0
2003-10-12,232.401,242.407,229.173,236.597,2681662.0
2003-10-13,236.275,242.085,236.275,240.632,1410719.0
2003-10-14,242.085,243.698,232.401,237.566,3935998.0
2003-10-15,240.793,251.768,239.664,248.54,3353345.0
2003-10-16,248.217,252.413,240.793,245.312,2104566.0
2003-10-17,246.603,248.54,242.73,244.021,941896.0
2003-10-18,246.603,248.54,242.73,244.021,941896.0
2003-10-19,246.603,248.54,242.73,244.021,941896.0
2003-10-20,245.797,247.249,244.021,247.249,652173.0
2003-10-21,247.249,262.42,245.958,259.676,2630678.0
2003-10-22,259.353,259.353,248.54,248.54,3125304.0
2003-10-23,245.312,249.024,245.312,248.379,1569363.0
2003-10-24,247.733,247.895,244.183,244.344,395321.0
2003-10-25,247.733,247.895,244.183,244.344,395321.0
2003-10-26,247.733,247.895,244.183,244.344,395321.0
2003-10-27,244.183,245.312,242.085,242.085,1091263.0
2003-10-28,242.085,244.183,241.439,241.439,1490781.0
2003-10-29,246.765,250.961,245.958,247.088,572075.0
2003-10-30,249.347,256.932,248.702,255.641,394078.0
2003-10-31,253.059,258.224,252.575,254.35,425918.0
