,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity,RDW LN Equity
1999-08-09,91.058,91.265,91.058,91.265,24121.0
1999-08-10,91.473,91.473,91.265,91.265,644133.0
1999-08-11,91.058,91.058,90.643,90.851,331051.0
1999-08-12,91.058,91.265,90.643,91.265,419877.0
1999-08-13,91.473,91.473,90.851,90.851,8940.0
1999-08-14,91.473,91.473,90.851,90.851,8940.0
1999-08-15,91.473,91.473,90.851,90.851,8940.0
1999-08-16,90.643,91.265,90.643,91.058,249983.0
1999-08-17,91.473,91.473,91.058,91.058,10988.0
1999-08-18,90.643,91.058,90.021,90.021,234833.0
1999-08-19,90.228,90.228,89.399,89.399,332943.0
1999-08-20,89.399,89.399,87.117,87.117,354382.0
1999-08-21,89.399,89.399,87.117,87.117,354382.0
1999-08-22,89.399,89.399,87.117,87.117,354382.0
1999-08-23,87.324,87.532,87.117,87.532,14634.0
1999-08-24,87.739,87.739,86.495,86.91,3246.0
1999-08-25,86.91,87.117,86.91,87.117,624.0
1999-08-26,87.324,87.324,86.702,86.702,39331.0
1999-08-27,87.324,87.324,86.702,86.702,115356.0
1999-08-28,87.324,87.324,86.702,86.702,115356.0
1999-08-29,87.324,87.324,86.702,86.702,115356.0
1999-08-30,87.324,87.324,86.702,86.702,115356.0
1999-08-31,87.324,88.569,87.324,88.569,40588.0
1999-09-01,88.984,90.851,88.569,90.643,135900.0
1999-09-02,90.643,90.851,90.436,90.436,24599.0
1999-09-03,90.228,90.436,90.228,90.436,46951.0
1999-09-04,90.228,90.436,90.228,90.436,46951.0
1999-09-05,90.228,90.436,90.228,90.436,46951.0
1999-09-06,90.643,91.473,90.436,91.473,387087.0
1999-09-07,91.473,91.888,91.473,91.888,136524.0
1999-09-08,91.888,91.888,90.228,90.436,3123080.0
1999-09-09,91.058,91.058,86.91,86.91,957383.0
1999-09-10,86.91,86.91,83.383,83.591,350296.0
1999-09-11,86.91,86.91,83.383,83.591,350296.0
1999-09-12,86.91,86.91,83.383,83.591,350296.0
1999-09-13,84.006,84.006,79.857,79.857,685823.0
1999-09-14,79.857,80.272,76.124,76.331,577354.0
1999-09-15,76.538,76.538,74.672,74.672,1272503.0
1999-09-16,74.879,74.879,68.656,68.656,1055401.0
1999-09-17,69.486,69.901,69.071,69.486,1801184.0
1999-09-18,69.486,69.901,69.071,69.486,1801184.0
1999-09-19,69.486,69.901,69.071,69.486,1801184.0
1999-09-20,69.486,70.753,69.486,70.753,886659.0
1999-09-21,70.753,70.965,70.542,70.542,977489.0
1999-09-22,70.753,71.598,68.219,71.176,275905.0
1999-09-23,72.021,77.089,71.387,76.878,496138.0
1999-09-24,77.089,77.089,74.555,74.766,160959.0
1999-09-25,77.089,77.089,74.555,74.766,160959.0
1999-09-26,77.089,77.089,74.555,74.766,160959.0
1999-09-27,74.977,76.033,74.766,76.033,13585.0
1999-09-28,76.245,77.089,76.033,77.089,94934.0
1999-09-29,77.089,77.089,76.033,76.667,313281.0
1999-09-30,77.089,77.089,76.667,76.667,64309.0
1999-10-01,76.667,77.089,76.667,77.089,51399.0
1999-10-02,76.667,77.089,76.667,77.089,51399.0
1999-10-03,76.667,77.089,76.667,77.089,51399.0
1999-10-04,77.089,77.089,77.089,77.089,114562.0
1999-10-05,77.089,77.089,77.089,77.089,30727.0
1999-10-06,77.089,77.089,77.089,77.089,90671.0
1999-10-07,77.089,77.089,77.089,77.089,212515.0
1999-10-08,77.089,77.089,77.089,77.089,3254.0
1999-10-09,77.089,77.089,77.089,77.089,3254.0
1999-10-10,77.089,77.089,77.089,77.089,3254.0
1999-10-11,77.089,77.089,77.089,77.089,18107.0
1999-10-12,77.089,77.089,76.667,76.667,116179.0
1999-10-13,77.089,77.089,74.555,74.555,177712.0
1999-10-14,74.977,74.977,73.921,74.133,268400.0
1999-10-15,74.133,74.133,73.921,73.921,138261.0
1999-10-16,74.133,74.133,73.921,73.921,138261.0
1999-10-17,74.133,74.133,73.921,73.921,138261.0
1999-10-18,73.71,73.921,71.176,71.176,933551.0
1999-10-19,71.598,71.809,70.753,71.598,98263.0
1999-10-20,71.176,71.809,71.176,71.387,55496.0
1999-10-21,71.176,71.176,69.486,69.486,153375.0
1999-10-22,69.486,69.486,67.374,67.374,78925.0
1999-10-23,69.486,69.486,67.374,67.374,78925.0
1999-10-24,69.486,69.486,67.374,67.374,78925.0
1999-10-25,67.374,67.585,67.374,67.374,15880.0
1999-10-26,67.374,67.374,66.107,66.107,182225.0
1999-10-27,65.684,66.529,65.684,66.318,3102774.0
1999-10-28,66.529,67.796,66.318,67.796,144233.0
1999-10-29,68.641,68.641,67.796,67.796,61391.0
1999-10-30,68.641,68.641,67.796,67.796,61391.0
1999-10-31,68.641,68.641,67.796,67.796,61391.0
1999-11-01,67.796,68.219,67.796,68.219,584137.0
1999-11-02,68.641,69.697,68.219,69.697,1250415.0
1999-11-03,70.753,71.176,70.12,70.965,125134.0
1999-11-04,70.753,70.965,70.753,70.965,466502.0
1999-11-05,70.753,71.176,70.753,70.965,1003265.0
1999-11-06,70.753,71.176,70.753,70.965,1003265.0
1999-11-07,70.753,71.176,70.753,70.965,1003265.0
1999-11-08,71.598,71.598,70.965,71.176,168278.0
1999-11-09,71.598,71.809,71.176,71.598,1470622.0
1999-11-10,72.021,72.021,70.965,71.176,485397.0
1999-11-11,70.753,71.176,70.753,70.965,696444.0
1999-11-12,69.909,70.965,69.909,70.965,11612.0
1999-11-13,69.909,70.965,69.909,70.965,11612.0
1999-11-14,69.909,70.965,69.909,70.965,11612.0
1999-11-15,70.753,71.809,70.753,71.598,253782.0
1999-11-16,71.598,71.598,71.176,71.176,162108.0
1999-11-17,71.598,71.809,71.176,71.809,1416790.0
1999-11-18,72.021,75.611,71.809,75.611,95816.0
1999-11-19,77.089,81.525,76.033,81.525,190889.0
1999-11-20,77.089,81.525,76.033,81.525,190889.0
1999-11-21,77.089,81.525,76.033,81.525,190889.0
1999-11-22,81.314,84.482,81.314,84.27,694325.0
1999-11-23,84.693,84.904,84.27,84.693,268553.0
1999-11-24,84.693,84.904,84.482,84.904,303984.0
1999-11-25,84.27,85.115,84.27,84.904,95700.0
1999-11-26,84.482,85.115,84.27,84.904,25222.0
1999-11-27,84.482,85.115,84.27,84.904,25222.0
1999-11-28,84.482,85.115,84.27,84.904,25222.0
1999-11-29,84.482,85.538,84.482,84.904,7634.0
1999-11-30,84.27,84.904,84.27,84.482,2667909.0
1999-12-01,85.115,85.115,83.848,83.848,23437.0
1999-12-02,83.426,83.848,82.792,83.003,187041.0
1999-12-03,83.426,83.426,81.736,81.736,333196.0
1999-12-04,83.426,83.426,81.736,81.736,333196.0
1999-12-05,83.426,83.426,81.736,81.736,333196.0
1999-12-06,81.314,82.158,81.314,81.525,289736.0
1999-12-07,81.314,81.525,80.891,81.102,5369.0
1999-12-08,81.314,81.314,80.469,80.469,819628.0
1999-12-09,80.046,80.469,79.624,79.624,873957.0
1999-12-10,79.624,80.046,79.624,79.624,196348.0
1999-12-11,79.624,80.046,79.624,79.624,196348.0
1999-12-12,79.624,80.046,79.624,79.624,196348.0
1999-12-13,79.202,79.624,79.202,79.624,365458.0
1999-12-14,80.046,80.046,79.413,79.624,106939.0
1999-12-15,79.202,80.469,79.202,80.469,90416.0
1999-12-16,80.469,81.736,80.258,81.736,14913.0
1999-12-17,81.314,82.581,81.314,82.581,177632.0
1999-12-18,81.314,82.581,81.314,82.581,177632.0
1999-12-19,81.314,82.581,81.314,82.581,177632.0
1999-12-20,83.426,83.426,83.003,83.003,71372.0
1999-12-21,83.426,84.059,83.003,83.848,19955.0
1999-12-22,83.426,83.848,83.426,83.848,7512.0
1999-12-23,84.693,84.693,84.059,84.059,3919.0
1999-12-24,83.426,84.482,83.426,84.059,3919.0
1999-12-25,83.426,84.482,83.426,84.059,3919.0
1999-12-26,83.426,84.482,83.426,84.059,3919.0
1999-12-27,83.426,84.482,83.426,84.059,3919.0
1999-12-28,83.426,84.482,83.426,84.059,3919.0
1999-12-29,84.693,84.693,84.059,84.059,3919.0
1999-12-30,83.426,84.482,83.426,84.059,4745.0
1999-12-31,83.426,84.482,83.426,84.059,4745.0
2000-01-01,83.426,84.482,83.426,84.059,4745.0
2000-01-02,83.426,84.482,83.426,84.059,4745.0
2000-01-03,83.426,84.482,83.426,84.059,4745.0
2000-01-04,84.693,84.693,83.848,83.848,28852.0
2000-01-05,83.426,85.96,82.37,85.326,58795.0
2000-01-06,85.115,85.538,85.115,85.538,185120.0
2000-01-07,85.538,87.438,85.538,87.438,3298.0
2000-01-08,85.538,87.438,85.538,87.438,3298.0
2000-01-09,85.538,87.438,85.538,87.438,3298.0
2000-01-10,87.65,87.65,87.016,87.016,13783.0
2000-01-11,87.227,87.65,86.805,87.65,62899.0
2000-01-12,87.65,87.65,85.538,85.96,111192.0
2000-01-13,86.382,86.382,85.96,86.171,13503.0
2000-01-14,86.382,86.594,86.171,86.171,115762.0
2000-01-15,86.382,86.594,86.171,86.171,115762.0
2000-01-16,86.382,86.594,86.171,86.171,115762.0
2000-01-17,86.382,86.594,84.904,84.904,122337.0
2000-01-18,85.115,85.115,84.27,84.27,17649.0
2000-01-19,84.693,84.693,83.848,84.059,315056.0
2000-01-20,83.426,85.115,83.426,83.426,264366.0
2000-01-21,83.426,83.426,81.102,81.102,178160.0
2000-01-22,83.426,83.426,81.102,81.102,178160.0
2000-01-23,83.426,83.426,81.102,81.102,178160.0
2000-01-24,81.314,81.314,77.512,77.723,16187.0
2000-01-25,77.512,77.512,76.667,76.667,33665.0
2000-01-26,77.089,77.089,72.865,72.865,326879.0
2000-01-27,72.865,72.865,72.443,72.443,49688.0
2000-01-28,72.865,73.077,72.865,73.077,16906.0
2000-01-29,72.865,73.077,72.865,73.077,16906.0
2000-01-30,72.865,73.077,72.865,73.077,16906.0
2000-01-31,72.865,73.077,68.853,69.697,39454.0
2000-02-01,69.909,69.909,66.529,66.529,54711.0
2000-02-02,64.417,65.473,58.504,58.715,1100340.0
2000-02-03,58.926,64.84,58.504,64.84,2475177.0
2000-02-04,65.262,65.262,62.305,63.15,932647.0
2000-02-05,65.262,65.262,62.305,63.15,932647.0
2000-02-06,65.262,65.262,62.305,63.15,932647.0
2000-02-07,63.15,63.15,63.15,63.15,852641.0
2000-02-08,63.15,63.15,63.15,63.15,249223.0
2000-02-09,63.15,63.15,63.15,63.15,210431.0
2000-02-10,63.15,63.15,60.193,60.193,198301.0
2000-02-11,60.193,60.616,59.982,60.616,208053.0
2000-02-12,60.193,60.616,59.982,60.616,208053.0
2000-02-13,60.193,60.616,59.982,60.616,208053.0
2000-02-14,61.038,61.038,59.982,60.404,168961.0
2000-02-15,61.038,61.038,55.547,56.814,521026.0
2000-02-16,56.814,57.025,53.223,54.068,515963.0
2000-02-17,53.857,54.068,53.012,53.012,63824.0
2000-02-18,52.59,54.279,52.379,53.857,699109.0
2000-02-19,52.59,54.279,52.379,53.857,699109.0
2000-02-20,52.59,54.279,52.379,53.857,699109.0
2000-02-21,55.124,59.771,54.491,58.926,419458.0
2000-02-22,58.926,61.46,58.926,61.249,212439.0
2000-02-23,61.038,62.728,61.038,62.516,215680.0
2000-02-24,62.305,63.995,62.305,63.995,464618.0
2000-02-25,63.572,64.628,63.572,64.417,480278.0
2000-02-26,63.572,64.628,63.572,64.417,480278.0
2000-02-27,63.572,64.628,63.572,64.417,480278.0
2000-02-28,64.417,64.417,62.305,62.305,386216.0
2000-02-29,61.46,62.305,61.46,61.672,12105.0
2000-03-01,62.305,62.939,62.305,62.939,64038.0
2000-03-02,63.15,63.361,62.939,62.939,15087.0
2000-03-03,63.572,65.473,62.939,65.262,39569.0
2000-03-04,63.572,65.473,62.939,65.262,39569.0
2000-03-05,63.572,65.473,62.939,65.262,39569.0
2000-03-06,66.529,68.008,65.896,68.008,504691.0
2000-03-07,70.753,73.921,69.697,73.921,1843581.0
2000-03-08,73.71,74.766,73.71,74.766,274218.0
2000-03-09,74.977,74.977,72.443,72.443,419491.0
2000-03-10,72.021,72.443,70.542,70.542,115635.0
2000-03-11,72.021,72.443,70.542,70.542,115635.0
2000-03-12,72.021,72.443,70.542,70.542,115635.0
2000-03-13,71.598,71.598,69.909,69.909,83074.0
2000-03-14,69.909,69.909,69.064,69.064,4122450.0
2000-03-15,68.641,69.064,68.219,68.219,69774.0
2000-03-16,67.796,68.641,67.585,68.641,193837.0
2000-03-17,70.753,70.753,69.275,69.697,64168.0
2000-03-18,70.753,70.753,69.275,69.697,64168.0
2000-03-19,70.753,70.753,69.275,69.697,64168.0
2000-03-20,69.909,69.909,69.486,69.486,94452.0
2000-03-21,69.064,69.486,67.163,68.219,508113.0
2000-03-22,69.909,71.176,68.853,71.176,2668522.0
2000-03-23,72.865,72.865,72.021,72.021,167648.0
2000-03-24,72.021,72.021,70.331,70.753,531640.0
2000-03-25,72.021,72.021,70.331,70.753,531640.0
2000-03-26,72.021,72.021,70.331,70.753,531640.0
2000-03-27,69.909,70.12,69.909,69.909,29572.0
2000-03-28,69.909,70.331,69.909,70.331,188493.0
2000-03-29,70.753,70.753,70.331,70.753,106001.0
2000-03-30,70.753,71.387,70.753,71.387,457952.0
2000-03-31,71.598,71.598,71.387,71.387,16082.0
2000-04-01,71.598,71.598,71.387,71.387,16082.0
2000-04-02,71.598,71.598,71.387,71.387,16082.0
2000-04-03,71.176,72.232,70.753,72.232,56931.0
2000-04-04,73.71,74.555,72.865,74.133,644105.0
2000-04-05,74.555,74.555,73.499,73.71,58530.0
2000-04-06,73.288,73.499,72.443,73.288,284950.0
2000-04-07,72.865,74.133,72.865,74.133,641049.0
2000-04-08,72.865,74.133,72.865,74.133,641049.0
2000-04-09,72.865,74.133,72.865,74.133,641049.0
2000-04-10,74.41,74.836,74.197,74.623,515252.0
2000-04-11,73.557,74.623,73.557,73.77,257340.0
2000-04-12,73.983,73.983,73.77,73.983,487970.0
2000-04-13,73.983,73.983,73.344,73.344,36927.0
2000-04-14,73.983,73.983,73.131,73.131,64460.0
2000-04-15,73.983,73.983,73.131,73.131,64460.0
2000-04-16,73.983,73.983,73.131,73.131,64460.0
2000-04-17,71.425,71.851,69.08,71.212,133739.0
2000-04-18,72.278,72.917,71.425,72.704,184975.0
2000-04-19,73.557,75.263,72.917,75.049,98295.0
2000-04-20,74.41,75.049,74.197,74.836,75141.0
2000-04-21,74.41,75.049,74.197,74.836,75141.0
2000-04-22,74.41,75.049,74.197,74.836,75141.0
2000-04-23,74.41,75.049,74.197,74.836,75141.0
2000-04-24,74.41,75.049,74.197,74.836,75141.0
2000-04-25,75.263,75.263,74.623,74.623,270291.0
2000-04-26,74.41,74.623,73.983,74.197,202185.0
2000-04-27,74.836,75.689,73.77,75.689,1443649.0
2000-04-28,76.968,80.593,76.329,80.593,245196.0
2000-04-29,76.968,80.593,76.329,80.593,245196.0
2000-04-30,76.968,80.593,76.329,80.593,245196.0
2000-05-01,76.968,80.593,76.329,80.593,245196.0
2000-05-02,81.232,82.938,81.019,82.938,49459.0
2000-05-03,83.365,83.365,82.512,82.725,88646.0
2000-05-04,82.938,83.578,82.938,83.151,984691.0
2000-05-05,83.365,83.578,82.938,82.938,76062.0
2000-05-06,83.365,83.578,82.938,82.938,76062.0
2000-05-07,83.365,83.578,82.938,82.938,76062.0
2000-05-08,83.365,83.578,82.938,82.938,82303.0
2000-05-09,83.365,83.365,82.725,82.725,340833.0
2000-05-10,82.512,82.725,81.232,81.659,762164.0
2000-05-11,81.232,81.659,81.019,81.659,139789.0
2000-05-12,82.085,82.085,81.019,81.019,227948.0
2000-05-13,82.085,82.085,81.019,81.019,227948.0
2000-05-14,82.085,82.085,81.019,81.019,227948.0
2000-05-15,81.232,81.872,80.593,81.659,347311.0
2000-05-16,80.806,81.232,80.593,81.232,247085.0
2000-05-17,79.953,81.019,79.953,81.019,89395.0
2000-05-18,80.806,81.232,80.593,81.019,175953.0
2000-05-19,80.806,81.019,80.593,80.806,210055.0
2000-05-20,80.806,81.019,80.593,80.806,210055.0
2000-05-21,80.806,81.019,80.593,80.806,210055.0
2000-05-22,81.232,81.232,79.527,79.527,400886.0
2000-05-23,79.953,79.953,79.314,79.314,90667.0
2000-05-24,78.674,79.314,78.674,79.1,559558.0
2000-05-25,79.1,79.1,78.461,78.461,33339.0
2000-05-26,78.674,78.674,77.608,77.608,400840.0
2000-05-27,78.674,78.674,77.608,77.608,400840.0
2000-05-28,78.674,78.674,77.608,77.608,400840.0
2000-05-29,78.674,78.674,77.608,77.608,400840.0
2000-05-30,79.1,79.1,77.608,78.248,87968.0
2000-05-31,77.821,77.821,76.755,76.755,209965.0
2000-06-01,76.542,77.608,76.542,77.608,116545.0
2000-06-02,78.248,78.461,77.608,78.461,118455.0
2000-06-03,78.248,78.461,77.608,78.461,118455.0
2000-06-04,78.248,78.461,77.608,78.461,118455.0
2000-06-05,77.821,79.1,77.821,79.1,2720726.0
2000-06-06,79.527,79.527,78.674,78.674,171268.0
2000-06-07,78.674,78.674,77.821,78.248,15483.0
2000-06-08,77.821,78.248,77.821,78.034,491570.0
2000-06-09,77.395,78.034,76.968,78.034,58340.0
2000-06-10,77.395,78.034,76.968,78.034,58340.0
2000-06-11,77.395,78.034,76.968,78.034,58340.0
2000-06-12,78.248,78.248,78.034,78.034,41512.0
2000-06-13,78.248,78.248,78.034,78.034,6498.0
2000-06-14,78.674,78.674,77.182,77.182,832690.0
2000-06-15,76.542,77.182,76.542,77.182,69804.0
2000-06-16,76.968,77.182,76.755,77.182,91496.0
2000-06-17,76.968,77.182,76.755,77.182,91496.0
2000-06-18,76.968,77.182,76.755,77.182,91496.0
2000-06-19,76.542,77.182,76.542,77.182,7524.0
2000-06-20,76.542,77.182,76.542,76.968,41417.0
2000-06-21,76.542,76.968,76.115,76.329,6243.0
2000-06-22,76.968,76.968,76.329,76.755,862131.0
2000-06-23,77.395,77.395,76.329,76.329,718155.0
2000-06-24,77.395,77.395,76.329,76.329,718155.0
2000-06-25,77.395,77.395,76.329,76.329,718155.0
2000-06-26,75.689,76.329,75.689,76.329,321376.0
2000-06-27,76.542,76.755,76.542,76.755,1736955.0
2000-06-28,76.968,76.968,76.755,76.755,273189.0
2000-06-29,76.968,76.968,76.755,76.755,1823.0
2000-06-30,75.689,76.329,75.263,75.263,103643.0
2000-07-01,75.689,76.329,75.263,75.263,103643.0
2000-07-02,75.689,76.329,75.263,75.263,103643.0
2000-07-03,75.689,75.689,75.049,75.049,18929.0
2000-07-04,75.689,75.689,73.983,73.983,410261.0
2000-07-05,73.983,74.197,72.491,72.491,249950.0
2000-07-06,72.278,72.278,70.998,70.998,135225.0
2000-07-07,70.998,71.212,70.998,70.998,432711.0
2000-07-08,70.998,71.212,70.998,70.998,432711.0
2000-07-09,70.998,71.212,70.998,70.998,432711.0
2000-07-10,70.572,71.212,70.572,71.212,850255.0
2000-07-11,72.704,73.131,71.638,73.131,87589.0
2000-07-12,73.557,73.557,72.704,72.704,213078.0
2000-07-13,72.278,72.704,71.851,71.851,62947.0
2000-07-14,71.425,71.851,71.425,71.638,59940.0
2000-07-15,71.425,71.851,71.425,71.638,59940.0
2000-07-16,71.425,71.851,71.425,71.638,59940.0
2000-07-17,71.425,71.638,71.212,71.638,4195.0
2000-07-18,71.425,71.425,69.932,69.932,228341.0
2000-07-19,68.44,69.719,68.44,69.719,3461458.0
2000-07-20,70.146,70.146,69.506,69.506,709956.0
2000-07-21,68.014,69.08,68.014,68.653,138931.0
2000-07-22,68.014,69.08,68.014,68.653,138931.0
2000-07-23,68.014,69.08,68.014,68.653,138931.0
2000-07-24,69.293,69.293,68.653,68.653,40288.0
2000-07-25,69.293,69.293,68.653,68.866,170870.0
2000-07-26,68.014,69.293,68.014,69.293,31545.0
2000-07-27,69.293,70.359,69.293,70.359,116279.0
2000-07-28,70.146,70.359,69.719,69.719,10083.0
2000-07-29,70.146,70.359,69.719,69.719,10083.0
2000-07-30,70.146,70.359,69.719,69.719,10083.0
2000-07-31,70.572,70.572,70.146,70.146,307706.0
2000-08-01,69.719,70.146,69.719,70.146,72527.0
2000-08-02,70.998,70.998,70.146,70.359,16095.0
2000-08-03,70.572,73.557,70.572,73.557,93772.0
2000-08-04,73.983,74.836,73.557,74.836,938927.0
2000-08-05,73.983,74.836,73.557,74.836,938927.0
2000-08-06,73.983,74.836,73.557,74.836,938927.0
2000-08-07,75.689,78.034,75.049,78.034,812106.0
2000-08-08,77.821,78.034,77.608,77.608,852596.0
2000-08-09,76.968,77.395,75.263,75.263,341272.0
2000-08-10,73.557,74.623,73.557,74.197,460184.0
2000-08-11,73.557,74.41,73.557,74.197,7669.0
2000-08-12,73.557,74.41,73.557,74.197,7669.0
2000-08-13,73.557,74.41,73.557,74.197,7669.0
2000-08-14,74.836,74.836,74.197,74.623,429375.0
2000-08-15,73.557,75.263,73.557,75.049,659.0
2000-08-16,74.41,75.049,73.557,74.836,140693.0
2000-08-17,73.983,74.836,73.983,74.836,3871.0
2000-08-18,73.983,74.836,73.983,74.836,9415.0
2000-08-19,73.983,74.836,73.983,74.836,9415.0
2000-08-20,73.983,74.836,73.983,74.836,9415.0
2000-08-21,74.41,75.049,74.41,75.049,24515.0
2000-08-22,74.41,75.263,74.41,75.049,88040.0
2000-08-23,75.689,75.689,75.049,75.689,82413.0
2000-08-24,75.689,75.689,75.689,75.689,202707.0
2000-08-25,75.263,75.476,75.263,75.476,100960.0
2000-08-26,75.263,75.476,75.263,75.476,100960.0
2000-08-27,75.263,75.476,75.263,75.476,100960.0
2000-08-28,75.263,75.476,75.263,75.476,100960.0
2000-08-29,75.689,75.689,75.476,75.476,37334.0
2000-08-30,75.263,75.476,75.263,75.263,62431.0
2000-08-31,74.836,75.263,74.836,75.049,38933.0
2000-09-01,75.263,75.689,75.049,75.689,547251.0
2000-09-02,75.263,75.689,75.049,75.689,547251.0
2000-09-03,75.263,75.689,75.049,75.689,547251.0
2000-09-04,75.263,76.115,75.263,75.902,263457.0
2000-09-05,75.689,75.902,75.689,75.689,85264.0
2000-09-06,75.689,75.902,75.476,75.902,5304.0
2000-09-07,75.689,75.902,75.689,75.902,37386.0
2000-09-08,76.115,76.115,75.476,75.476,103282.0
2000-09-09,76.115,76.115,75.476,75.476,103282.0
2000-09-10,76.115,76.115,75.476,75.476,103282.0
2000-09-11,76.115,76.115,75.476,76.115,102837.0
2000-09-12,79.953,79.953,72.278,72.278,864004.0
2000-09-13,72.278,73.557,72.278,73.557,9051440.0
2000-09-14,74.41,74.41,73.983,73.983,173779.0
2000-09-15,73.557,73.983,73.344,73.557,3578146.0
2000-09-16,73.557,73.983,73.344,73.557,3578146.0
2000-09-17,73.557,73.983,73.344,73.557,3578146.0
2000-09-18,73.131,73.77,73.131,73.344,159877.0
2000-09-19,73.131,73.557,73.131,73.557,265331.0
2000-09-20,73.983,73.983,72.704,72.704,642639.0
2000-09-21,72.917,72.917,72.491,72.704,2442900.0
2000-09-22,73.557,73.557,71.638,71.851,853931.0
2000-09-23,73.557,73.557,71.638,71.851,853931.0
2000-09-24,73.557,73.557,71.638,71.851,853931.0
2000-09-25,72.852,73.069,72.417,72.417,356102.0
2000-09-26,71.982,72.634,71.329,71.329,67368.0
2000-09-27,71.547,72.199,71.112,72.199,1052016.0
2000-09-28,71.982,72.634,71.982,72.417,322767.0
2000-09-29,71.547,73.504,71.547,73.504,219741.0
2000-09-30,71.547,73.504,71.547,73.504,219741.0
2000-10-01,71.547,73.504,71.547,73.504,219741.0
2000-10-02,74.591,74.591,73.504,74.156,570394.0
2000-10-03,74.156,74.374,73.069,73.069,247817.0
2000-10-04,72.852,73.069,72.199,72.199,197906.0
2000-10-05,71.547,71.982,71.112,71.547,2871732.0
2000-10-06,71.982,71.982,71.112,71.112,138564.0
2000-10-07,71.982,71.982,71.112,71.112,138564.0
2000-10-08,71.982,71.982,71.112,71.112,138564.0
2000-10-09,71.112,71.329,70.242,70.242,1427068.0
2000-10-10,70.677,71.112,70.242,71.112,552994.0
2000-10-11,71.112,71.112,70.677,70.677,90316.0
2000-10-12,70.242,71.982,70.242,71.547,328529.0
2000-10-13,70.677,75.896,70.677,75.896,237430.0
2000-10-14,70.677,75.896,70.677,75.896,237430.0
2000-10-15,70.677,75.896,70.677,75.896,237430.0
2000-10-16,75.896,78.288,75.896,78.288,723767.0
2000-10-17,78.071,79.158,78.071,79.158,3205230.0
2000-10-18,79.376,80.028,78.941,79.811,279850.0
2000-10-19,80.246,80.463,79.811,80.028,35667.0
2000-10-20,80.681,80.681,80.246,80.246,117122.0
2000-10-21,80.681,80.681,80.246,80.246,117122.0
2000-10-22,80.681,80.681,80.246,80.246,117122.0
2000-10-23,79.811,80.246,78.941,79.811,1199466.0
2000-10-24,79.376,81.985,79.376,81.115,49877.0
2000-10-25,80.681,81.985,80.681,81.115,104469.0
2000-10-26,80.246,80.898,80.246,80.681,194175.0
2000-10-27,79.811,80.681,79.811,80.681,1918419.0
2000-10-28,79.811,80.681,79.811,80.681,1918419.0
2000-10-29,79.811,80.681,79.811,80.681,1918419.0
2000-10-30,79.811,80.463,79.811,80.246,34519.0
2000-10-31,80.246,81.115,79.811,81.115,284535.0
2000-11-01,82.42,83.725,81.55,83.508,374816.0
2000-11-02,82.855,83.073,82.203,82.203,464889.0
2000-11-03,81.55,82.638,81.55,81.985,500045.0
2000-11-04,81.55,82.638,81.55,81.985,500045.0
2000-11-05,81.55,82.638,81.55,81.985,500045.0
