,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity,AHT LN Equity
1998-04-15,135.654,136.197,135.654,135.925,470450.0
1998-04-16,136.197,138.644,135.925,138.644,1113325.0
1998-04-17,138.372,138.644,138.1,138.1,131281.0
1998-04-18,138.372,138.644,138.1,138.1,131281.0
1998-04-19,138.372,138.644,138.1,138.1,131281.0
1998-04-20,137.285,138.1,137.285,137.828,191175.0
1998-04-21,137.285,137.828,137.285,137.285,322027.0
1998-04-22,136.741,137.285,136.741,137.285,564815.0
1998-04-23,137.285,137.828,137.285,137.828,182812.0
1998-04-24,137.828,138.372,137.285,138.372,158564.0
1998-04-25,137.828,138.372,137.285,138.372,158564.0
1998-04-26,137.828,138.372,137.285,138.372,158564.0
1998-04-27,138.916,138.916,138.644,138.644,264260.0
1998-04-28,140.003,141.362,139.188,141.362,294253.0
1998-04-29,142.722,146.799,142.722,144.081,3602153.0
1998-04-30,144.353,146.256,143.265,145.712,1422882.0
1998-05-01,146.528,147.071,146.528,147.071,663529.0
1998-05-02,146.528,147.071,146.528,147.071,663529.0
1998-05-03,146.528,147.071,146.528,147.071,663529.0
1998-05-04,146.528,147.071,146.528,147.071,663529.0
1998-05-05,147.071,147.615,147.071,147.615,551011.0
1998-05-06,148.702,148.702,148.159,148.43,596715.0
1998-05-07,148.702,150.877,148.159,150.877,1520513.0
1998-05-08,150.877,150.877,150.877,150.877,1483956.0
1998-05-09,150.877,150.877,150.877,150.877,1483956.0
1998-05-10,150.877,150.877,150.877,150.877,1483956.0
1998-05-11,150.877,151.693,150.877,151.693,419534.0
1998-05-12,151.421,154.139,151.421,153.052,2204935.0
1998-05-13,153.052,153.052,152.78,153.052,637621.0
1998-05-14,153.052,154.139,153.052,154.139,331828.0
1998-05-15,153.052,154.683,153.052,154.683,46714.0
1998-05-16,153.052,154.683,153.052,154.683,46714.0
1998-05-17,153.052,154.683,153.052,154.683,46714.0
1998-05-18,155.77,155.77,154.411,154.411,645575.0
1998-05-19,155.227,155.227,153.052,153.052,522246.0
1998-05-20,153.052,153.596,152.236,152.236,502701.0
1998-05-21,151.965,152.508,151.965,152.236,307856.0
1998-05-22,152.508,152.508,151.965,152.236,114460.0
1998-05-23,152.508,152.508,151.965,152.236,114460.0
1998-05-24,152.508,152.508,151.965,152.236,114460.0
1998-05-25,152.508,152.508,151.965,152.236,114460.0
1998-05-26,152.508,152.508,151.965,151.965,280891.0
1998-05-27,152.508,152.508,150.333,150.333,215004.0
1998-05-28,150.333,150.333,148.702,148.702,228416.0
1998-05-29,148.159,148.702,148.159,148.159,4233747.0
1998-05-30,148.159,148.702,148.159,148.159,4233747.0
1998-05-31,148.159,148.702,148.159,148.159,4233747.0
1998-06-01,147.071,147.615,147.071,147.615,1289126.0
1998-06-02,148.159,149.518,147.615,149.518,200637.0
1998-06-03,149.79,150.877,149.518,150.877,695463.0
1998-06-04,150.877,152.236,150.877,151.421,1389034.0
1998-06-05,150.877,151.693,150.605,150.605,238189.0
1998-06-06,150.877,151.693,150.605,150.605,238189.0
1998-06-07,150.877,151.693,150.605,150.605,238189.0
1998-06-08,150.877,150.877,149.518,149.518,439412.0
1998-06-09,149.79,149.79,149.518,149.518,331761.0
1998-06-10,149.79,149.79,148.702,148.702,2518331.0
1998-06-11,149.246,149.246,147.071,147.071,257194.0
1998-06-12,147.071,147.071,144.896,144.896,415152.0
1998-06-13,147.071,147.071,144.896,144.896,415152.0
1998-06-14,147.071,147.071,144.896,144.896,415152.0
1998-06-15,144.896,145.44,138.372,138.372,598947.0
1998-06-16,138.372,138.372,134.022,134.022,341588.0
1998-06-17,134.022,134.022,131.848,131.848,599838.0
1998-06-18,131.848,133.207,131.304,133.207,801051.0
1998-06-19,134.566,134.566,133.751,134.294,726990.0
1998-06-20,134.566,134.566,133.751,134.294,726990.0
1998-06-21,134.566,134.566,133.751,134.294,726990.0
1998-06-22,133.479,134.022,132.119,132.119,668034.0
1998-06-23,132.935,132.935,122.333,125.051,662343.0
1998-06-24,123.692,124.508,120.974,120.974,572423.0
1998-06-25,119.886,123.148,119.886,123.148,370674.0
1998-06-26,124.779,131.032,123.42,128.585,1147460.0
1998-06-27,124.779,131.032,123.42,128.585,1147460.0
1998-06-28,124.779,131.032,123.42,128.585,1147460.0
1998-06-29,128.585,129.673,128.585,128.585,471203.0
1998-06-30,129.129,129.129,126.954,128.314,793589.0
1998-07-01,127.498,127.77,125.051,125.595,811444.0
1998-07-02,126.411,128.042,125.867,128.042,201868.0
1998-07-03,128.042,129.129,128.042,129.129,187564.0
1998-07-04,128.042,129.129,128.042,129.129,187564.0
1998-07-05,128.042,129.129,128.042,129.129,187564.0
1998-07-06,129.129,129.129,128.857,128.857,253325.0
1998-07-07,128.585,128.857,127.498,127.498,132174.0
1998-07-08,127.498,127.77,126.954,126.954,90971.0
1998-07-09,127.498,127.498,126.411,126.411,1492709.0
1998-07-10,126.411,126.411,126.139,126.139,2236039.0
1998-07-11,126.411,126.411,126.139,126.139,2236039.0
1998-07-12,126.411,126.411,126.139,126.139,2236039.0
1998-07-13,129.129,134.294,128.314,133.479,3339499.0
1998-07-14,133.479,133.751,129.673,129.945,1778862.0
1998-07-15,130.216,130.216,129.945,129.945,9580373.0
1998-07-16,130.216,132.935,129.945,132.935,2505696.0
1998-07-17,132.935,132.935,132.935,132.935,1985921.0
1998-07-18,132.935,132.935,132.935,132.935,1985921.0
1998-07-19,132.935,132.935,132.935,132.935,1985921.0
1998-07-20,133.479,138.1,132.935,137.828,694508.0
1998-07-21,136.741,137.828,136.741,137.013,1718068.0
1998-07-22,137.285,137.285,134.294,134.294,525851.0
1998-07-23,134.022,134.294,130.488,130.488,3409709.0
1998-07-24,129.129,129.129,126.411,126.411,379894.0
1998-07-25,129.129,129.129,126.411,126.411,379894.0
1998-07-26,129.129,129.129,126.411,126.411,379894.0
1998-07-27,125.867,125.867,123.692,123.692,85564.0
1998-07-28,123.692,123.692,118.527,118.799,828426.0
1998-07-29,119.342,119.614,118.255,118.255,1796363.0
1998-07-30,118.255,118.255,117.44,117.44,543250.0
1998-07-31,117.168,117.44,116.896,117.44,1656767.0
1998-08-01,117.168,117.44,116.896,117.44,1656767.0
1998-08-02,117.168,117.44,116.896,117.44,1656767.0
1998-08-03,116.624,117.711,116.624,117.168,253668.0
1998-08-04,118.255,118.255,117.711,117.711,6755374.0
1998-08-05,117.168,118.255,116.896,118.255,229655.0
1998-08-06,118.255,120.43,118.255,120.43,259520.0
1998-08-07,120.43,123.148,120.43,123.148,475209.0
1998-08-08,120.43,123.148,120.43,123.148,475209.0
1998-08-09,120.43,123.148,120.43,123.148,475209.0
1998-08-10,123.148,123.692,123.148,123.148,145947.0
1998-08-11,122.605,122.877,118.527,118.527,438681.0
1998-08-12,118.255,118.527,118.255,118.527,1057189.0
1998-08-13,119.342,119.342,108.74,109.556,1880255.0
1998-08-14,110.1,111.731,109.556,111.731,1425310.0
1998-08-15,110.1,111.731,109.556,111.731,1425310.0
1998-08-16,110.1,111.731,109.556,111.731,1425310.0
1998-08-17,111.731,111.731,111.187,111.459,334566.0
1998-08-18,111.187,111.731,111.187,111.459,830825.0
1998-08-19,112.274,112.274,111.459,111.731,287429.0
1998-08-20,112.818,117.711,112.818,114.993,805683.0
1998-08-21,114.449,114.993,114.177,114.177,352833.0
1998-08-22,114.449,114.993,114.177,114.177,352833.0
1998-08-23,114.449,114.993,114.177,114.177,352833.0
1998-08-24,113.905,114.177,111.459,111.459,3666101.0
1998-08-25,111.731,111.731,111.187,111.459,236253.0
1998-08-26,111.187,111.459,109.012,109.012,994675.0
1998-08-27,109.012,109.012,105.75,105.75,180137.0
1998-08-28,104.663,105.206,103.575,105.206,148598.0
1998-08-29,104.663,105.206,103.575,105.206,148598.0
1998-08-30,104.663,105.206,103.575,105.206,148598.0
1998-08-31,104.663,105.206,103.575,105.206,148598.0
1998-09-01,103.575,103.575,103.031,103.031,149030.0
1998-09-02,104.663,104.663,104.119,104.119,430955.0
1998-09-03,104.119,104.119,99.769,99.769,229446.0
1998-09-04,99.769,100.313,99.497,100.313,1261578.0
1998-09-05,99.769,100.313,99.497,100.313,1261578.0
1998-09-06,99.769,100.313,99.497,100.313,1261578.0
1998-09-07,100.25,101.898,100.25,101.898,113374.0
1998-09-08,101.898,105.743,101.898,105.743,587199.0
1998-09-09,105.743,105.743,104.37,104.37,333490.0
1998-09-10,104.095,104.37,102.447,102.447,136397.0
1998-09-11,101.898,102.172,101.348,101.348,245056.0
1998-09-12,101.898,102.172,101.348,101.348,245056.0
1998-09-13,101.898,102.172,101.348,101.348,245056.0
1998-09-14,101.348,101.348,101.348,101.348,669371.0
1998-09-15,101.348,101.348,99.7,99.7,65645.0
1998-09-16,99.7,100.25,99.7,100.25,277688.0
1998-09-17,100.25,100.25,99.7,99.7,65727.0
1998-09-18,100.25,100.25,96.954,96.954,177982.0
1998-09-19,100.25,100.25,96.954,96.954,177982.0
1998-09-20,100.25,100.25,96.954,96.954,177982.0
1998-09-21,97.503,97.503,96.13,96.13,263533.0
1998-09-22,95.306,95.581,93.933,93.933,334479.0
1998-09-23,93.109,93.383,90.087,90.087,6003243.0
1998-09-24,90.911,90.911,87.89,87.89,735446.0
1998-09-25,87.616,87.616,85.968,86.242,3204988.0
1998-09-26,87.616,87.616,85.968,86.242,3204988.0
1998-09-27,87.616,87.616,85.968,86.242,3204988.0
1998-09-28,85.418,85.693,83.496,84.32,815375.0
1998-09-29,84.869,84.869,82.397,82.397,1906498.0
1998-09-30,82.672,82.672,82.397,82.397,143562.0
1998-10-01,82.122,82.122,75.531,75.531,220553.0
1998-10-02,75.531,75.531,70.587,70.587,305489.0
1998-10-03,75.531,75.531,70.587,70.587,305489.0
1998-10-04,75.531,75.531,70.587,70.587,305489.0
1998-10-05,70.038,70.038,68.115,68.115,2358908.0
1998-10-06,64.544,66.467,64.544,65.643,3617945.0
1998-10-07,65.643,74.707,65.643,74.707,3617780.0
1998-10-08,74.432,75.805,73.608,75.805,3339783.0
1998-10-09,76.08,76.08,75.531,75.805,2002745.0
1998-10-10,76.08,76.08,75.531,75.805,2002745.0
1998-10-11,76.08,76.08,75.531,75.805,2002745.0
1998-10-12,78.277,80.474,77.728,80.474,782709.0
1998-10-13,81.024,81.573,80.474,81.573,936706.0
1998-10-14,81.024,81.573,81.024,81.573,586044.0
1998-10-15,82.122,82.122,81.573,81.573,671494.0
1998-10-16,82.122,83.496,82.122,83.496,382471.0
1998-10-17,82.122,83.496,82.122,83.496,382471.0
1998-10-18,82.122,83.496,82.122,83.496,382471.0
1998-10-19,83.221,86.517,83.221,86.517,281211.0
1998-10-20,86.517,89.813,86.517,89.813,266101.0
1998-10-21,90.911,94.757,90.087,94.482,519953.0
1998-10-22,89.263,95.306,89.263,95.306,1896919.0
1998-10-23,95.855,100.25,95.306,100.25,97148.0
1998-10-24,95.855,100.25,95.306,100.25,97148.0
1998-10-25,95.855,100.25,95.306,100.25,97148.0
1998-10-26,100.25,102.447,100.25,102.447,604399.0
1998-10-27,102.996,102.996,102.447,102.722,1406715.0
1998-10-28,102.996,106.292,102.447,106.292,481447.0
1998-10-29,106.292,110.412,106.018,106.018,638519.0
1998-10-30,106.842,107.666,106.018,107.116,532981.0
1998-10-31,106.842,107.666,106.018,107.116,532981.0
1998-11-01,106.842,107.666,106.018,107.116,532981.0
1998-11-02,106.842,108.489,106.842,108.489,1929577.0
1998-11-03,109.039,109.039,108.489,109.039,1531414.0
1998-11-04,108.489,109.039,108.489,109.039,826292.0
1998-11-05,108.489,109.039,105.194,105.194,1367008.0
1998-11-06,104.644,105.194,101.898,101.898,572851.0
1998-11-07,104.644,105.194,101.898,101.898,572851.0
1998-11-08,104.644,105.194,101.898,101.898,572851.0
1998-11-09,101.898,101.898,101.898,101.898,41270.0
1998-11-10,101.898,101.898,101.898,101.898,1157052.0
1998-11-11,101.898,101.898,101.348,101.348,298667.0
1998-11-12,101.348,101.623,100.524,100.524,1670354.0
1998-11-13,99.151,100.25,98.876,98.876,451298.0
1998-11-14,99.151,100.25,98.876,98.876,451298.0
1998-11-15,99.151,100.25,98.876,98.876,451298.0
1998-11-16,98.602,98.876,98.602,98.602,162099.0
1998-11-17,98.053,98.053,96.954,96.954,276615.0
1998-11-18,95.855,96.13,92.559,92.559,1201630.0
1998-11-19,91.735,92.285,88.165,88.165,278576.0
1998-11-20,89.263,94.757,88.714,93.109,738586.0
1998-11-21,89.263,94.757,88.714,93.109,738586.0
1998-11-22,89.263,94.757,88.714,93.109,738586.0
1998-11-23,93.109,93.658,92.834,93.658,419640.0
1998-11-24,93.658,93.658,90.362,92.559,1603509.0
1998-11-25,93.109,93.109,90.637,90.637,676457.0
1998-11-26,90.911,91.186,90.637,90.911,156120.0
1998-11-27,90.911,91.461,90.911,91.461,698839.0
1998-11-28,90.911,91.461,90.911,91.461,698839.0
1998-11-29,90.911,91.461,90.911,91.461,698839.0
1998-11-30,90.911,91.461,90.911,91.461,170447.0
1998-12-01,90.911,92.01,90.087,90.362,358511.0
1998-12-02,90.362,90.911,90.362,90.911,24770.0
1998-12-03,90.911,90.911,90.637,90.637,415604.0
1998-12-04,90.362,90.637,86.517,86.517,557550.0
1998-12-05,90.362,90.637,86.517,86.517,557550.0
1998-12-06,90.362,90.637,86.517,86.517,557550.0
1998-12-07,86.517,86.517,84.869,84.869,117276.0
1998-12-08,83.77,84.32,80.749,83.496,526237.0
1998-12-09,83.77,84.594,83.77,84.594,799148.0
1998-12-10,85.418,86.517,85.144,86.517,460458.0
1998-12-11,86.517,87.066,86.517,87.066,145807.0
1998-12-12,86.517,87.066,86.517,87.066,145807.0
1998-12-13,86.517,87.066,86.517,87.066,145807.0
1998-12-14,86.517,87.066,86.517,86.792,950278.0
1998-12-15,85.968,86.792,82.672,82.672,5187007.0
1998-12-16,83.77,84.32,83.221,84.32,87818.0
1998-12-17,83.77,84.32,83.77,84.32,384153.0
1998-12-18,81.024,82.946,76.08,76.629,3018563.0
1998-12-19,81.024,82.946,76.08,76.629,3018563.0
1998-12-20,81.024,82.946,76.08,76.629,3018563.0
1998-12-21,74.432,75.531,73.333,73.333,1019948.0
1998-12-22,72.784,73.333,72.784,73.333,472864.0
1998-12-23,73.883,74.432,73.059,74.432,815600.0
1998-12-24,74.432,74.981,74.432,74.981,198426.0
1998-12-25,74.432,74.981,74.432,74.981,198426.0
1998-12-26,74.432,74.981,74.432,74.981,198426.0
1998-12-27,74.432,74.981,74.432,74.981,198426.0
1998-12-28,74.432,74.981,74.432,74.981,198426.0
1998-12-29,75.531,76.904,75.531,76.08,80109.0
1998-12-30,75.531,76.08,75.531,76.08,402201.0
1998-12-31,75.531,76.08,75.531,76.08,402201.0
1999-01-01,75.531,76.08,75.531,76.08,402201.0
1999-01-02,75.531,76.08,75.531,76.08,402201.0
1999-01-03,75.531,76.08,75.531,76.08,402201.0
1999-01-04,75.531,76.08,75.531,76.08,991414.0
1999-01-05,76.629,76.904,75.805,76.629,290940.0
1999-01-06,76.629,76.904,76.629,76.904,954121.0
1999-01-07,77.179,82.672,77.179,79.65,901866.0
1999-01-08,79.925,79.925,79.65,79.65,167949.0
1999-01-09,79.925,79.925,79.65,79.65,167949.0
1999-01-10,79.925,79.925,79.65,79.65,167949.0
1999-01-11,79.925,79.925,79.65,79.65,117466.0
1999-01-12,79.925,79.925,79.376,79.376,439238.0
1999-01-13,79.376,79.376,77.728,77.728,207768.0
1999-01-14,77.728,78.003,77.453,78.003,179787.0
1999-01-15,78.277,80.2,78.003,80.2,869694.0
1999-01-16,78.277,80.2,78.003,80.2,869694.0
1999-01-17,78.277,80.2,78.003,80.2,869694.0
1999-01-18,82.122,87.616,82.122,82.397,3114237.0
1999-01-19,86.517,89.538,84.594,88.714,4064282.0
1999-01-20,88.165,96.13,88.165,94.482,12644241.0
1999-01-21,93.658,93.933,89.813,92.01,2026557.0
1999-01-22,94.757,97.503,93.109,94.207,1531947.0
1999-01-23,94.757,97.503,93.109,94.207,1531947.0
1999-01-24,94.757,97.503,93.109,94.207,1531947.0
1999-01-25,94.757,94.757,93.109,93.383,1010532.0
1999-01-26,93.658,93.658,93.109,93.109,2845167.0
1999-01-27,92.559,93.109,92.559,92.834,2391796.0
1999-01-28,93.109,93.109,92.285,92.285,1586678.0
1999-01-29,92.01,92.559,92.01,92.559,167515.0
1999-01-30,92.01,92.559,92.01,92.559,167515.0
1999-01-31,92.01,92.559,92.01,92.559,167515.0
1999-02-01,93.109,98.876,92.559,98.876,3869153.0
1999-02-02,99.151,102.996,98.876,102.996,3759759.0
1999-02-03,103.546,107.116,103.271,107.116,1102728.0
1999-02-04,107.391,110.961,107.116,109.863,3892252.0
1999-02-05,108.489,109.313,107.116,107.116,1774842.0
1999-02-06,108.489,109.313,107.116,107.116,1774842.0
1999-02-07,108.489,109.313,107.116,107.116,1774842.0
1999-02-08,106.842,107.116,102.447,102.447,1108030.0
1999-02-09,101.348,101.623,97.778,98.876,1584443.0
1999-02-10,98.602,98.876,97.503,97.503,1392585.0
1999-02-11,96.405,96.954,96.405,96.954,209016.0
1999-02-12,97.503,98.602,96.954,98.602,1142705.0
1999-02-13,97.503,98.602,96.954,98.602,1142705.0
1999-02-14,97.503,98.602,96.954,98.602,1142705.0
1999-02-15,98.602,98.602,96.13,96.13,42689.0
1999-02-16,94.757,95.581,94.757,95.581,1440261.0
1999-02-17,95.855,96.13,95.306,95.855,641356.0
1999-02-18,95.855,95.855,92.834,92.834,927014.0
1999-02-19,93.109,93.109,92.285,92.285,1344148.0
1999-02-20,93.109,93.109,92.285,92.285,1344148.0
1999-02-21,93.109,93.109,92.285,92.285,1344148.0
1999-02-22,92.01,92.285,92.01,92.01,54033.0
1999-02-23,92.01,92.285,91.461,91.461,318506.0
1999-02-24,92.01,92.01,91.735,91.735,142187.0
1999-02-25,88.165,94.757,88.165,94.757,1386056.0
1999-02-26,94.757,96.679,92.559,92.559,1207608.0
1999-02-27,94.757,96.679,92.559,92.559,1207608.0
1999-02-28,94.757,96.679,92.559,92.559,1207608.0
1999-03-01,93.376,95.855,92.825,95.855,636825.0
1999-03-02,96.682,97.233,95.855,97.233,239628.0
1999-03-03,97.783,98.334,97.233,97.233,781083.0
1999-03-04,96.131,97.508,96.131,97.508,1221818.0
1999-03-05,97.783,103.843,97.783,101.915,1578424.0
1999-03-06,97.783,103.843,97.783,101.915,1578424.0
1999-03-07,97.783,103.843,97.783,101.915,1578424.0
1999-03-08,102.191,103.843,101.915,103.843,667988.0
1999-03-09,104.394,104.394,103.292,103.843,1220962.0
1999-03-10,104.394,104.394,103.843,103.843,45077.0
1999-03-11,103.292,106.322,103.292,106.322,943070.0
1999-03-12,107.7,107.975,107.424,107.975,204386.0
1999-03-13,107.7,107.975,107.424,107.975,204386.0
1999-03-14,107.7,107.975,107.424,107.975,204386.0
1999-03-15,107.7,108.25,106.598,106.598,353465.0
1999-03-16,106.047,107.149,106.047,107.149,640118.0
1999-03-17,107.149,107.424,107.149,107.424,829176.0
1999-03-18,107.149,107.7,107.149,107.7,88178.0
1999-03-19,107.7,111.556,107.7,111.556,870805.0
1999-03-20,107.7,111.556,107.7,111.556,870805.0
1999-03-21,107.7,111.556,107.7,111.556,870805.0
1999-03-22,111.556,116.514,111.556,115.137,739071.0
1999-03-23,114.861,115.137,114.861,114.861,6032387.0
1999-03-24,113.208,114.035,112.382,112.382,522587.0
1999-03-25,112.658,113.759,112.382,112.933,1018396.0
1999-03-26,112.658,113.484,112.382,113.484,869410.0
1999-03-27,112.658,113.484,112.382,113.484,869410.0
1999-03-28,112.658,113.484,112.382,113.484,869410.0
1999-03-29,113.208,113.484,113.208,113.484,327737.0
1999-03-30,113.208,114.31,113.208,113.759,371283.0
1999-03-31,113.208,115.687,113.208,115.412,2581433.0
1999-04-01,114.31,115.687,114.31,115.687,1038789.0
1999-04-02,114.31,115.687,114.31,115.687,1038789.0
1999-04-03,114.31,115.687,114.31,115.687,1038789.0
1999-04-04,114.31,115.687,114.31,115.687,1038789.0
1999-04-05,114.31,115.687,114.31,115.687,1038789.0
1999-04-06,117.065,122.023,115.963,122.023,472260.0
1999-04-07,122.574,125.604,122.574,125.604,996337.0
1999-04-08,126.43,126.43,121.472,121.472,517365.0
1999-04-09,122.574,126.154,122.023,126.154,488764.0
1999-04-10,122.574,126.154,122.023,126.154,488764.0
1999-04-11,122.574,126.154,122.023,126.154,488764.0
1999-04-12,125.328,125.328,123.125,123.125,461716.0
1999-04-13,121.472,122.298,121.472,122.298,113028.0
1999-04-14,122.574,125.053,122.298,125.053,176471.0
1999-04-15,125.328,125.328,125.053,125.328,326670.0
1999-04-16,125.328,125.604,124.777,125.604,514956.0
1999-04-17,125.328,125.604,124.777,125.604,514956.0
1999-04-18,125.328,125.604,124.777,125.604,514956.0
1999-04-19,125.328,129.46,125.328,129.46,533186.0
1999-04-20,129.735,132.214,129.735,132.214,961139.0
1999-04-21,131.939,132.214,129.184,129.184,1951522.0
1999-04-22,129.184,129.184,127.532,127.532,61243.0
1999-04-23,126.981,127.532,125.604,125.604,720729.0
1999-04-24,126.981,127.532,125.604,125.604,720729.0
1999-04-25,126.981,127.532,125.604,125.604,720729.0
1999-04-26,125.328,125.328,123.675,123.675,520499.0
1999-04-27,123.675,123.951,123.4,123.951,394809.0
1999-04-28,124.226,127.256,124.226,126.154,357666.0
1999-04-29,126.43,126.705,125.604,125.604,401340.0
1999-04-30,125.328,125.604,124.777,124.777,263638.0
1999-05-01,125.328,125.604,124.777,124.777,263638.0
1999-05-02,125.328,125.604,124.777,124.777,263638.0
1999-05-03,125.328,125.604,124.777,124.777,263638.0
1999-05-04,124.226,124.777,123.951,123.951,1739674.0
1999-05-05,122.574,123.951,122.574,123.951,495895.0
1999-05-06,124.226,124.502,123.125,123.125,682811.0
1999-05-07,123.675,123.675,121.747,121.747,488951.0
1999-05-08,123.675,123.675,121.747,121.747,488951.0
1999-05-09,123.675,123.675,121.747,121.747,488951.0
1999-05-10,120.921,121.196,117.065,117.065,286852.0
1999-05-11,117.065,117.065,115.963,115.963,157726.0
1999-05-12,111.556,111.556,97.508,98.334,13034925.0
1999-05-13,97.783,98.885,93.652,93.652,2020432.0
1999-05-14,93.376,94.478,92.825,92.825,1294185.0
1999-05-15,93.376,94.478,92.825,92.825,1294185.0
1999-05-16,93.376,94.478,92.825,92.825,1294185.0
1999-05-17,92.825,92.825,92.55,92.55,1313646.0
1999-05-18,92.825,92.825,89.796,90.071,12708936.0
1999-05-19,93.376,93.376,90.346,90.346,454587.0
1999-05-20,90.071,90.897,89.796,90.346,781131.0
1999-05-21,89.52,90.071,88.694,88.694,753309.0
1999-05-22,89.52,90.071,88.694,88.694,753309.0
1999-05-23,89.52,90.071,88.694,88.694,753309.0
1999-05-24,86.766,90.071,86.766,89.52,1307652.0
1999-05-25,89.52,90.071,89.245,90.071,2862441.0
1999-05-26,90.622,90.622,90.071,90.346,307230.0
1999-05-27,91.173,91.173,88.969,88.969,1891629.0
1999-05-28,88.418,88.418,87.316,87.592,707313.0
1999-05-29,88.418,88.418,87.316,87.592,707313.0
1999-05-30,88.418,88.418,87.316,87.592,707313.0
1999-05-31,88.418,88.418,87.316,87.592,707313.0
1999-06-01,87.867,87.867,87.316,87.592,630242.0
1999-06-02,86.766,90.622,86.49,90.622,2547880.0
1999-06-03,91.173,99.436,91.173,97.783,1010520.0
1999-06-04,97.783,109.628,97.783,109.628,1703430.0
1999-06-05,97.783,109.628,97.783,109.628,1703430.0
1999-06-06,97.783,109.628,97.783,109.628,1703430.0
1999-06-07,111.556,112.382,109.352,109.352,2381830.0
1999-06-08,108.801,109.077,105.496,105.496,1151894.0
1999-06-09,104.945,105.22,103.843,103.843,2581762.0
