,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity,ULVR LN Equity
1992-09-22,214.645,216.699,213.001,216.082,3966773.0
1992-09-23,214.645,217.315,211.564,212.385,4972558.0
1992-09-24,212.18,215.261,208.072,214.85,4298207.0
1992-09-25,216.082,217.726,214.234,215.466,3548583.0
1992-09-26,216.082,217.726,214.234,215.466,3548583.0
1992-09-27,216.082,217.726,214.234,215.466,3548583.0
1992-09-28,214.645,219.78,213.618,218.136,1420679.0
1992-09-29,218.136,219.163,214.439,217.726,3293807.0
1992-09-30,217.726,217.726,213.001,214.234,2148559.0
1992-10-01,214.028,218.342,213.618,217.726,2712924.0
1992-10-02,217.52,221.834,217.109,221.217,1538399.0
1992-10-03,217.52,221.834,217.109,221.217,1538399.0
1992-10-04,217.52,221.834,217.109,221.217,1538399.0
1992-10-05,222.861,222.861,218.753,219.574,3420770.0
1992-10-06,220.807,221.217,217.109,218.342,1527863.0
1992-10-07,218.753,219.369,213.001,214.028,2236752.0
1992-10-08,214.028,214.234,211.153,211.769,2972723.0
1992-10-09,211.512,213.001,208.893,210.537,2657705.0
1992-10-10,211.512,213.001,208.893,210.537,2657705.0
1992-10-11,211.512,213.001,208.893,210.537,2657705.0
1992-10-12,210.947,214.645,209.51,212.591,1205838.0
1992-10-13,212.18,213.823,210.537,212.385,1945735.0
1992-10-14,212.591,214.439,212.18,213.823,3330419.0
1992-10-15,212.591,214.028,210.947,213.618,1550878.0
1992-10-16,213.618,217.109,212.591,216.288,2603880.0
1992-10-17,213.618,217.109,212.591,216.288,2603880.0
1992-10-18,213.618,217.109,212.591,216.288,2603880.0
1992-10-19,215.672,219.369,214.234,218.753,2682427.0
1992-10-20,218.547,224.504,218.547,224.093,2726739.0
1992-10-21,223.682,226.763,223.477,224.709,2984009.0
1992-10-22,225.531,225.531,219.78,221.217,3201980.0
1992-10-23,220.396,224.504,219.78,223.066,1361887.0
1992-10-24,220.396,224.504,219.78,223.066,1361887.0
1992-10-25,220.396,224.504,219.78,223.066,1361887.0
1992-10-26,222.861,225.531,222.244,224.709,1558561.0
1992-10-27,225.325,228.406,223.888,227.79,2482573.0
1992-10-28,227.996,228.612,224.504,225.736,1731445.0
1992-10-29,225.325,226.352,223.477,225.325,1089004.0
1992-10-30,225.531,226.969,224.504,226.352,1512779.0
1992-10-31,225.531,226.969,224.504,226.352,1512779.0
1992-11-01,225.531,226.969,224.504,226.352,1512779.0
1992-11-02,225.942,226.558,223.888,225.736,2163629.0
1992-11-03,225.942,228.612,225.942,227.79,1165864.0
1992-11-04,227.585,228.612,226.558,227.585,576776.0
1992-11-05,227.585,228.612,226.558,227.585,2676890.0
1992-11-06,227.585,227.585,220.19,221.834,5481385.0
1992-11-07,227.585,227.585,220.19,221.834,5481385.0
1992-11-08,227.585,227.585,220.19,221.834,5481385.0
1992-11-09,221.423,221.834,218.136,218.958,2937317.0
1992-11-10,218.753,223.682,218.136,221.628,1871377.0
1992-11-11,221.834,222.45,219.369,221.628,3655717.0
1992-11-12,221.423,225.531,221.423,223.888,1930180.0
1992-11-13,223.477,224.504,220.807,221.628,1007336.0
1992-11-14,223.477,224.504,220.807,221.628,1007336.0
1992-11-15,223.477,224.504,220.807,221.628,1007336.0
1992-11-16,220.431,220.844,217.335,217.954,1168958.0
1992-11-17,217.748,218.367,215.271,217.335,1186033.0
1992-11-18,217.748,218.367,215.478,217.748,1206841.0
1992-11-19,217.748,218.78,215.271,215.89,3802963.0
1992-11-20,215.684,218.78,214.652,217.954,2270727.0
1992-11-21,215.684,218.78,214.652,217.954,2270727.0
1992-11-22,215.684,218.78,214.652,217.954,2270727.0
1992-11-23,217.748,218.78,215.271,215.89,1498853.0
1992-11-24,215.684,216.303,210.524,214.239,8379977.0
1992-11-25,214.652,215.271,213.001,214.446,2983662.0
1992-11-26,214.652,218.78,214.652,218.161,2877824.0
1992-11-27,218.78,223.733,218.161,221.257,2236790.0
1992-11-28,218.78,223.733,218.161,221.257,2236790.0
1992-11-29,218.78,223.733,218.161,221.257,2236790.0
1992-11-30,220.844,223.321,220.431,221.669,2115691.0
1992-12-01,221.463,223.527,220.225,222.701,2132156.0
1992-12-02,222.908,223.114,219.812,221.669,2302234.0
1992-12-03,221.257,221.876,219.193,220.018,1284014.0
1992-12-04,219.812,220.431,216.303,217.129,3854768.0
1992-12-05,219.812,220.431,216.303,217.129,3854768.0
1992-12-06,219.812,220.431,216.303,217.129,3854768.0
1992-12-07,217.335,218.161,215.89,216.716,1565098.0
1992-12-08,216.716,219.193,215.684,218.367,3448877.0
1992-12-09,218.367,219.812,215.065,218.573,3484694.0
1992-12-10,218.161,220.844,217.748,219.193,2950657.0
1992-12-11,219.399,222.701,218.367,219.605,1849918.0
1992-12-12,219.399,222.701,218.367,219.605,1849918.0
1992-12-13,219.399,222.701,218.367,219.605,1849918.0
1992-12-14,219.399,221.876,218.986,221.05,1481141.0
1992-12-15,221.257,221.876,217.748,220.844,2195305.0
1992-12-16,220.844,221.876,218.367,220.844,3377385.0
1992-12-17,220.431,222.495,219.193,221.876,1788763.0
1992-12-18,221.257,224.559,220.844,224.146,3685394.0
1992-12-19,221.257,224.559,220.844,224.146,3685394.0
1992-12-20,221.257,224.559,220.844,224.146,3685394.0
1992-12-21,223.94,225.385,222.701,224.353,4638202.0
1992-12-22,224.972,229.1,223.114,228.687,2575321.0
1992-12-23,229.1,230.751,227.449,230.338,1498901.0
1992-12-24,230.441,232.815,229.1,230.957,577370.0
1992-12-25,230.441,232.815,229.1,230.957,577370.0
1992-12-26,230.441,232.815,229.1,230.957,577370.0
1992-12-27,230.441,232.815,229.1,230.957,577370.0
1992-12-28,230.441,232.815,229.1,230.957,577370.0
1992-12-29,230.751,233.64,229.306,233.021,359590.0
1992-12-30,232.196,232.815,229.1,229.925,1194430.0
1992-12-31,229.719,230.544,229.1,230.132,466823.0
1993-01-01,229.719,230.544,229.1,230.132,466823.0
1993-01-02,229.719,230.544,229.1,230.132,466823.0
1993-01-03,229.719,230.544,229.1,230.132,466823.0
1993-01-04,230.132,232.402,228.687,230.544,2050940.0
1993-01-05,230.132,230.751,223.94,225.591,2125213.0
1993-01-06,225.488,229.306,222.908,225.385,995173.0
1993-01-07,225.385,226.004,222.495,224.146,1337922.0
1993-01-08,225.385,225.797,222.289,224.765,4025869.0
1993-01-09,225.385,225.797,222.289,224.765,4025869.0
1993-01-10,225.385,225.797,222.289,224.765,4025869.0
1993-01-11,224.353,225.385,219.812,220.637,3089630.0
1993-01-12,220.328,221.257,216.303,216.922,3415365.0
1993-01-13,217.129,219.399,216.716,217.541,2580602.0
1993-01-14,217.335,220.431,217.129,219.193,1917257.0
1993-01-15,219.193,220.844,218.161,220.431,2067467.0
1993-01-16,219.193,220.844,218.161,220.431,2067467.0
1993-01-17,219.193,220.844,218.161,220.431,2067467.0
1993-01-18,220.328,223.94,220.225,222.701,1256224.0
1993-01-19,222.289,226.004,222.289,223.94,4911811.0
1993-01-20,223.94,227.036,222.908,226.21,3139533.0
1993-01-21,225.488,229.306,225.488,228.274,2155945.0
1993-01-22,228.171,229.719,227.036,228.893,899527.0
1993-01-23,228.171,229.719,227.036,228.893,899527.0
1993-01-24,228.171,229.719,227.036,228.893,899527.0
1993-01-25,228.687,230.132,228.068,228.893,984074.0
1993-01-26,229.1,232.608,228.068,231.164,3475255.0
1993-01-27,231.06,233.847,230.544,231.576,1651655.0
1993-01-28,231.164,232.815,230.132,231.37,1327865.0
1993-01-29,231.783,232.196,227.655,229.1,3781553.0
1993-01-30,231.783,232.196,227.655,229.1,3781553.0
1993-01-31,231.783,232.196,227.655,229.1,3781553.0
1993-02-01,229.1,233.228,229.1,232.402,2438381.0
1993-02-02,232.815,234.26,231.576,233.434,2882201.0
1993-02-03,233.64,238.388,230.132,236.943,2642515.0
1993-02-04,237.768,239.007,235.911,237.356,1651698.0
1993-02-05,237.975,239.007,235.292,237.562,892172.0
1993-02-06,237.975,239.007,235.292,237.562,892172.0
1993-02-07,237.975,239.007,235.292,237.562,892172.0
1993-02-08,236.943,240.039,236.324,238.388,2388910.0
1993-02-09,237.768,239.419,236.324,236.943,2370802.0
1993-02-10,237.149,237.768,234.672,235.911,3278842.0
1993-02-11,235.704,237.975,234.26,236.943,2681944.0
1993-02-12,236.736,241.071,236.736,239.213,2191889.0
1993-02-13,236.736,241.071,236.736,239.213,2191889.0
1993-02-14,236.736,241.071,236.736,239.213,2191889.0
1993-02-15,239.007,241.483,238.388,239.626,1348754.0
1993-02-16,239.523,240.451,235.292,236.117,2805833.0
1993-02-17,236.736,236.943,233.64,235.911,2596696.0
1993-02-18,236.324,238.388,235.498,237.975,3750536.0
1993-02-19,238.388,238.388,235.292,236.53,1604885.0
1993-02-20,238.388,238.388,235.292,236.53,1604885.0
1993-02-21,238.388,238.388,235.292,236.53,1604885.0
1993-02-22,235.911,236.943,234.26,236.53,3316952.0
1993-02-23,236.117,242.928,235.911,239.419,5422671.0
1993-02-24,239.419,246.024,238.8,245.405,7826305.0
1993-02-25,244.734,249.739,244.579,249.326,5895650.0
1993-02-26,249.533,253.248,248.707,252.835,5788883.0
1993-02-27,249.533,253.248,248.707,252.835,5788883.0
1993-02-28,249.533,253.248,248.707,252.835,5788883.0
1993-03-01,252.216,255.931,234.466,254.074,4543650.0
1993-03-02,253.764,254.899,251.184,252.422,1772645.0
1993-03-03,252.422,254.486,248.088,249.326,5333674.0
1993-03-04,249.533,250.152,246.437,249.533,1866278.0
1993-03-05,249.533,252.216,249.12,251.184,1798387.0
1993-03-06,249.533,252.216,249.12,251.184,1798387.0
1993-03-07,249.533,252.216,249.12,251.184,1798387.0
1993-03-08,250.771,255.931,249.739,255.518,2200174.0
1993-03-09,255.725,258.408,254.486,257.376,4448052.0
1993-03-10,256.55,257.917,255.518,257.17,2497325.0
1993-03-11,256.963,258.202,255.931,257.582,2905713.0
1993-03-12,257.17,258.119,255.931,256.757,3140447.0
1993-03-13,257.17,258.119,255.931,256.757,3140447.0
1993-03-14,257.17,258.119,255.931,256.757,3140447.0
1993-03-15,256.55,257.995,254.899,256.138,3934649.0
1993-03-16,257.066,257.376,251.803,252.835,2694586.0
1993-03-17,251.803,252.422,247.882,249.946,3737489.0
1993-03-18,250.204,251.803,248.295,248.914,3910489.0
1993-03-19,249.326,251.803,248.295,250.358,3596225.0
1993-03-20,249.326,251.803,248.295,250.358,3596225.0
1993-03-21,249.326,251.803,248.295,250.358,3596225.0
1993-03-22,250.358,250.771,245.818,248.295,1481494.0
1993-03-23,248.191,249.326,246.437,247.675,3332983.0
1993-03-24,248.914,248.914,243.754,245.611,4281709.0
1993-03-25,246.024,247.263,242.515,245.199,2749579.0
1993-03-26,245.405,247.263,243.96,245.199,2787046.0
1993-03-27,245.405,247.263,243.96,245.199,2787046.0
1993-03-28,245.405,247.263,243.96,245.199,2787046.0
1993-03-29,244.697,246.37,241.769,244.487,1080148.0
1993-03-30,243.651,246.161,243.128,245.324,2666149.0
1993-03-31,245.742,249.507,244.697,248.67,3174088.0
1993-04-01,248.461,249.925,245.742,248.252,2387030.0
1993-04-02,247.415,249.925,245.951,248.67,2117549.0
1993-04-03,247.415,249.925,245.951,248.67,2117549.0
1993-04-04,247.415,249.925,245.951,248.67,2117549.0
1993-04-05,247.834,248.252,240.932,243.233,3443677.0
1993-04-06,243.442,244.906,238.631,239.259,6221578.0
1993-04-07,239.782,239.782,234.239,236.331,2831936.0
1993-04-08,236.331,237.377,232.495,233.194,3281785.0
1993-04-09,236.331,237.377,232.495,233.194,3281785.0
1993-04-10,236.331,237.377,232.495,233.194,3281785.0
1993-04-11,236.331,237.377,232.495,233.194,3281785.0
1993-04-12,236.331,237.377,232.495,233.194,3281785.0
1993-04-13,233.194,236.331,232.566,235.494,2739566.0
1993-04-14,235.285,237.276,234.449,235.703,1208855.0
1993-04-15,235.913,236.331,234.239,234.867,1560220.0
1993-04-16,234.239,234.867,232.148,233.821,2870294.0
1993-04-17,234.239,234.867,232.148,233.821,2870294.0
1993-04-18,234.239,234.867,232.148,233.821,2870294.0
1993-04-19,233.821,235.913,233.612,234.867,1109354.0
1993-04-20,234.867,237.377,232.775,236.331,1473926.0
1993-04-21,236.331,238.422,234.239,235.076,2894881.0
1993-04-22,235.076,236.122,232.566,234.239,1824075.0
1993-04-23,233.821,234.449,230.893,233.194,2753914.0
1993-04-24,233.821,234.449,230.893,233.194,2753914.0
1993-04-25,233.821,234.449,230.893,233.194,2753914.0
1993-04-26,232.148,233.194,229.011,230.475,1384870.0
1993-04-27,230.057,231.102,226.501,228.802,3690239.0
1993-04-28,228.593,230.057,224.828,226.501,3495490.0
1993-04-29,226.919,226.919,222.946,225.455,3976409.0
1993-04-30,225.246,226.501,224.201,226.397,2289550.0
1993-05-01,225.246,226.501,224.201,226.397,2289550.0
1993-05-02,225.246,226.501,224.201,226.397,2289550.0
1993-05-03,225.246,226.501,224.201,226.397,2289550.0
1993-05-04,226.501,228.143,225.874,227.338,2544203.0
1993-05-05,227.965,228.593,226.292,227.756,1353596.0
1993-05-06,227.965,229.011,226.71,227.547,2454097.0
1993-05-07,228.383,228.593,225.246,227.129,3048561.0
1993-05-08,228.383,228.593,225.246,227.129,3048561.0
1993-05-09,228.383,228.593,225.246,227.129,3048561.0
1993-05-10,227.338,229.638,225.874,229.011,3638646.0
1993-05-11,229.011,230.684,227.338,228.174,2029682.0
1993-05-12,227.547,229.011,226.919,227.965,2544975.0
1993-05-13,227.965,231.73,227.965,230.893,4209638.0
1993-05-14,229.011,231.73,220.018,222.527,7009841.0
1993-05-15,229.011,231.73,220.018,222.527,7009841.0
1993-05-16,229.011,231.73,220.018,222.527,7009841.0
1993-05-17,221.063,222.109,220.018,221.273,2305255.0
1993-05-18,221.063,221.691,214.998,216.671,8336043.0
1993-05-19,216.462,217.09,211.234,212.07,5307795.0
1993-05-20,212.279,215.207,207.888,208.306,5606507.0
1993-05-21,208.724,209.561,206.528,208.933,3588134.0
1993-05-22,208.724,209.561,206.528,208.933,3588134.0
1993-05-23,208.724,209.561,206.528,208.933,3588134.0
1993-05-24,209.142,211.861,208.097,211.443,3063649.0
1993-05-25,211.025,215.417,211.025,214.998,5198312.0
1993-05-26,214.894,215.417,213.325,214.371,2867605.0
1993-05-27,214.371,216.044,213.325,214.371,3863077.0
1993-05-28,215.207,215.207,211.443,212.907,3505790.0
1993-05-29,215.207,215.207,211.443,212.907,3505790.0
1993-05-30,215.207,215.207,211.443,212.907,3505790.0
1993-05-31,215.207,215.207,211.443,212.907,3505790.0
1993-06-01,213.325,214.371,210.815,212.907,1159339.0
1993-06-02,212.698,214.371,212.698,213.953,2169940.0
1993-06-03,213.743,214.789,212.279,213.534,1966765.0
1993-06-04,213.325,214.685,211.234,212.489,1361612.0
1993-06-05,213.325,214.685,211.234,212.489,1361612.0
1993-06-06,213.325,214.685,211.234,212.489,1361612.0
1993-06-07,212.698,215.011,212.698,214.58,2632259.0
1993-06-08,214.371,215.835,213.953,214.58,2297975.0
1993-06-09,214.789,217.299,212.907,216.671,3322008.0
1993-06-10,216.462,217.09,215.626,216.253,1295183.0
1993-06-11,216.044,216.253,214.789,215.626,1564906.0
1993-06-12,216.044,216.253,214.789,215.626,1564906.0
1993-06-13,216.044,216.253,214.789,215.626,1564906.0
1993-06-14,215.417,219.599,214.998,218.345,2518258.0
1993-06-15,217.926,220.645,217.09,219.181,4771982.0
1993-06-16,218.972,219.599,215.835,216.671,3307100.0
1993-06-17,216.462,217.09,214.371,215.417,2078170.0
1993-06-18,215.417,217.926,215.207,217.09,2655104.0
1993-06-19,215.417,217.926,215.207,217.09,2655104.0
1993-06-20,215.417,217.926,215.207,217.09,2655104.0
1993-06-21,216.462,219.599,215.835,218.554,1731623.0
1993-06-22,218.972,219.599,217.508,218.135,3793743.0
1993-06-23,218.554,220.018,216.462,217.717,4205779.0
1993-06-24,217.09,218.24,214.789,216.044,4764847.0
1993-06-25,215.417,216.671,214.371,216.253,4460215.0
1993-06-26,215.417,216.671,214.371,216.253,4460215.0
1993-06-27,215.417,216.671,214.371,216.253,4460215.0
1993-06-28,215.417,216.881,214.789,216.253,619339.0
1993-06-29,216.044,217.299,215.417,216.462,4095677.0
1993-06-30,216.881,216.881,214.998,214.998,732883.0
1993-07-01,215.495,216.462,213.953,214.789,1315107.0
1993-07-02,213.953,215.835,210.815,211.861,2049325.0
1993-07-03,213.953,215.835,210.815,211.861,2049325.0
1993-07-04,213.953,215.835,210.815,211.861,2049325.0
1993-07-05,211.861,211.861,207.888,209.142,2200802.0
1993-07-06,208.724,211.234,208.097,209.561,2272700.0
1993-07-07,209.77,210.815,208.097,210.397,2511544.0
1993-07-08,210.606,213.325,209.351,211.234,3664244.0
1993-07-09,212.279,213.325,210.188,211.025,3215900.0
1993-07-10,212.279,213.325,210.188,211.025,3215900.0
1993-07-11,212.279,213.325,210.188,211.025,3215900.0
1993-07-12,210.815,211.861,207.678,209.456,2264429.0
1993-07-13,209.77,210.188,203.496,204.332,8548931.0
1993-07-14,202.868,202.868,198.267,199.313,14577676.0
1993-07-15,200.358,201.822,198.685,199.731,3533954.0
1993-07-16,200.149,202.032,198.685,200.568,7596860.0
1993-07-17,200.149,202.032,198.685,200.568,7596860.0
1993-07-18,200.149,202.032,198.685,200.568,7596860.0
1993-07-19,200.777,202.45,199.731,202.032,1541480.0
1993-07-20,202.241,202.868,197.64,198.476,2547367.0
1993-07-21,198.685,199.313,195.966,198.058,3683295.0
1993-07-22,198.685,200.149,197.849,199.104,3434893.0
1993-07-23,197.221,199.731,196.594,199.313,4545443.0
1993-07-24,197.221,199.731,196.594,199.313,4545443.0
1993-07-25,197.221,199.731,196.594,199.313,4545443.0
1993-07-26,198.058,201.195,197.849,200.777,1599986.0
1993-07-27,200.149,203.286,199.731,202.868,6814069.0
1993-07-28,202.45,204.96,201.822,203.496,2079886.0
1993-07-29,203.496,204.332,202.241,204.123,1972395.0
1993-07-30,204.332,206.925,203.286,205.378,2814431.0
1993-07-31,204.332,206.925,203.286,205.378,2814431.0
1993-08-01,204.332,206.925,203.286,205.378,2814431.0
1993-08-02,205.587,207.469,204.96,206.633,3447036.0
1993-08-03,206.005,208.306,204.96,205.796,2422595.0
1993-08-04,205.587,206.424,202.868,203.914,1492348.0
1993-08-05,204.123,204.123,200.358,200.986,2482169.0
1993-08-06,200.777,201.822,200.149,200.777,3558832.0
1993-08-07,200.777,201.822,200.149,200.777,3558832.0
1993-08-08,200.777,201.822,200.149,200.777,3558832.0
1993-08-09,200.986,201.822,200.149,201.195,2319314.0
1993-08-10,201.404,202.659,198.267,198.894,3983830.0
1993-08-11,200.641,202.45,198.058,201.822,3569198.0
1993-08-12,201.404,205.378,200.986,204.123,4701305.0
1993-08-13,206.005,208.097,203.496,206.214,5330061.0
1993-08-14,206.005,208.097,203.496,206.214,5330061.0
1993-08-15,206.005,208.097,203.496,206.214,5330061.0
1993-08-16,206.633,212.294,206.633,210.397,3626905.0
1993-08-17,209.142,214.789,209.142,214.371,4197456.0
1993-08-18,214.371,222.109,213.743,221.482,6562798.0
1993-08-19,221.063,223.155,217.717,219.39,4517714.0
1993-08-20,219.599,221.273,218.554,220.854,2007356.0
1993-08-21,219.599,221.273,218.554,220.854,2007356.0
1993-08-22,219.599,221.273,218.554,220.854,2007356.0
1993-08-23,220.018,222.109,218.972,221.691,2464628.0
1993-08-24,222.109,224.828,221.9,223.782,2906908.0
1993-08-25,224.828,226.71,223.782,225.874,3343446.0
1993-08-26,223.782,225.874,221.691,224.41,1522303.0
1993-08-27,224.41,225.455,223.364,224.828,2448281.0
1993-08-28,224.41,225.455,223.364,224.828,2448281.0
1993-08-29,224.41,225.455,223.364,224.828,2448281.0
1993-08-30,224.41,225.455,223.364,224.828,2448281.0
1993-08-31,224.828,232.148,224.201,229.22,2650135.0
1993-09-01,229.638,229.638,226.919,228.383,2830556.0
1993-09-02,227.965,229.011,225.874,228.174,2738293.0
1993-09-03,227.965,230.475,224.828,225.455,4276640.0
1993-09-04,227.965,230.475,224.828,225.455,4276640.0
1993-09-05,227.965,230.475,224.828,225.455,4276640.0
1993-09-06,224.828,226.083,222.737,224.201,1356538.0
1993-09-07,224.41,225.246,220.645,222.737,3451082.0
1993-09-08,222.318,224.619,221.639,222.737,2782897.0
1993-09-09,221.691,223.991,220.645,221.9,1709251.0
1993-09-10,220.645,222.737,219.809,221.273,1911591.0
1993-09-11,220.645,222.737,219.809,221.273,1911591.0
1993-09-12,220.645,222.737,219.809,221.273,1911591.0
1993-09-13,220.645,221.691,217.508,218.554,3109646.0
1993-09-14,217.508,221.482,216.881,220.645,2873839.0
1993-09-15,220.645,221.691,218.554,219.181,3435683.0
1993-09-16,220.018,220.227,218.135,219.39,1730290.0
1993-09-17,219.599,224.201,218.554,221.482,3257015.0
1993-09-18,219.599,224.201,218.554,221.482,3257015.0
1993-09-19,219.599,224.201,218.554,221.482,3257015.0
1993-09-20,221.482,224.201,220.645,223.573,1757664.0
1993-09-21,223.05,224.201,222.318,222.946,2271899.0
1993-09-22,222.527,227.547,221.273,227.338,5306114.0
1993-09-23,227.965,229.011,224.828,225.874,1959986.0
1993-09-24,224.828,226.501,224.201,224.828,4385273.0
1993-09-25,224.828,226.501,224.201,224.828,4385273.0
1993-09-26,224.828,226.501,224.201,224.828,4385273.0
1993-09-27,223.782,226.501,223.782,225.665,1645970.0
1993-09-28,225.874,226.292,223.155,223.573,2317628.0
1993-09-29,223.782,224.41,221.691,223.782,2306428.0
1993-09-30,223.782,224.828,220.384,221.063,2759602.0
1993-10-01,220.959,223.155,217.09,218.554,3595815.0
