,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity,HAS LN Equity
1996-10-03,39.026,39.026,38.822,38.863,10460156.0
1996-10-04,38.781,38.944,38.781,38.944,3415888.0
1996-10-05,38.781,38.944,38.781,38.944,3415888.0
1996-10-06,38.781,38.944,38.781,38.944,3415888.0
1996-10-07,38.944,39.067,38.944,38.985,4067464.0
1996-10-08,38.944,39.026,38.944,39.026,1932672.0
1996-10-09,39.108,39.597,39.026,39.557,4027532.0
1996-10-10,39.679,40.74,39.638,40.659,5227692.0
1996-10-11,40.74,40.904,40.7,40.904,2006128.0
1996-10-12,40.74,40.904,40.7,40.904,2006128.0
1996-10-13,40.74,40.904,40.7,40.904,2006128.0
1996-10-14,40.904,41.23,40.863,41.189,2829824.0
1996-10-15,41.149,41.189,41.108,41.189,2816800.0
1996-10-16,41.23,41.312,41.189,41.312,6291040.0
1996-10-17,41.312,41.802,41.312,41.761,2857404.0
1996-10-18,41.965,41.965,41.72,41.72,2243144.0
1996-10-19,41.965,41.965,41.72,41.72,2243144.0
1996-10-20,41.965,41.965,41.72,41.72,2243144.0
1996-10-21,41.679,41.926,41.638,41.72,2390384.0
1996-10-22,41.679,41.844,41.679,41.679,3569768.0
1996-10-23,41.679,41.761,41.638,41.679,9022112.0
1996-10-24,41.596,41.926,41.596,41.926,4143480.0
1996-10-25,41.926,42.422,41.926,42.422,4349628.0
1996-10-26,41.926,42.422,41.926,42.422,4349628.0
1996-10-27,41.926,42.422,41.926,42.422,4349628.0
1996-10-28,42.504,42.793,42.422,42.504,12125936.0
1996-10-29,42.504,42.793,42.504,42.711,13845692.0
1996-10-30,42.752,42.752,42.05,42.05,2828540.0
1996-10-31,42.092,42.422,42.05,42.38,2122300.0
1996-11-01,42.587,42.711,42.463,42.711,14742740.0
1996-11-02,42.587,42.711,42.463,42.711,14742740.0
1996-11-03,42.587,42.711,42.463,42.711,14742740.0
1996-11-04,42.669,42.711,42.628,42.669,3915348.0
1996-11-05,42.669,42.669,42.504,42.628,2725688.0
1996-11-06,42.752,42.917,42.669,42.669,4946276.0
1996-11-07,42.669,42.711,42.339,42.422,4988600.0
1996-11-08,42.422,42.463,42.38,42.422,1712224.0
1996-11-09,42.422,42.463,42.38,42.422,1712224.0
1996-11-10,42.422,42.463,42.38,42.422,1712224.0
1996-11-11,42.422,42.545,42.422,42.545,3745416.0
1996-11-12,42.504,42.917,42.504,42.917,1992268.0
1996-11-13,42.917,43.123,42.917,42.999,5312464.0
1996-11-14,42.917,42.958,42.587,42.587,3419416.0
1996-11-15,42.587,42.587,42.215,42.38,40726680.0
1996-11-16,42.587,42.587,42.215,42.38,40726680.0
1996-11-17,42.587,42.587,42.215,42.38,40726680.0
1996-11-18,42.339,42.834,42.339,42.834,676972.0
1996-11-19,42.834,43.123,42.793,43.082,5348900.0
1996-11-20,43.082,43.082,42.876,42.876,13177876.0
1996-11-21,42.834,42.876,42.752,42.752,5367824.0
1996-11-22,42.669,42.958,42.669,42.917,7293620.0
1996-11-23,42.669,42.958,42.669,42.917,7293620.0
1996-11-24,42.669,42.958,42.669,42.917,7293620.0
1996-11-25,43.082,43.164,42.999,43.164,2100964.0
1996-11-26,43.33,43.495,43.247,43.495,4224620.0
1996-11-27,43.577,43.742,43.536,43.66,5764728.0
1996-11-28,43.742,43.866,43.701,43.825,4686992.0
1996-11-29,43.907,44.031,43.825,44.031,9849752.0
1996-11-30,43.907,44.031,43.825,44.031,9849752.0
1996-12-01,43.907,44.031,43.825,44.031,9849752.0
1996-12-02,43.99,44.031,43.907,43.949,3716044.0
1996-12-03,43.907,44.072,43.907,44.031,749732.0
1996-12-04,44.072,44.32,44.031,44.196,7516680.0
1996-12-05,44.155,44.444,44.155,44.402,2927516.0
1996-12-06,44.072,44.32,44.072,44.237,5472860.0
1996-12-07,44.072,44.32,44.072,44.237,5472860.0
1996-12-08,44.072,44.32,44.072,44.237,5472860.0
1996-12-09,44.237,44.568,44.237,44.568,8172972.0
1996-12-10,44.733,44.815,44.691,44.733,2124464.0
1996-12-11,44.733,44.733,44.32,44.402,8695016.0
1996-12-12,44.32,44.485,44.114,44.114,5304340.0
1996-12-13,43.99,44.361,43.825,44.361,7167984.0
1996-12-14,43.99,44.361,43.825,44.361,7167984.0
1996-12-15,43.99,44.361,43.825,44.361,7167984.0
1996-12-16,44.568,44.733,44.485,44.691,5342056.0
1996-12-17,44.65,44.733,44.65,44.691,4449092.0
1996-12-18,44.733,44.898,44.733,44.856,1897708.0
1996-12-19,44.898,45.187,44.856,45.187,3212592.0
1996-12-20,45.558,45.929,45.475,45.929,12464112.0
1996-12-21,45.558,45.929,45.475,45.929,12464112.0
1996-12-22,45.558,45.929,45.475,45.929,12464112.0
1996-12-23,45.806,45.929,45.434,45.64,5022524.0
1996-12-24,45.64,45.682,45.64,45.64,699532.0
1996-12-25,45.64,45.682,45.64,45.64,699532.0
1996-12-26,45.64,45.682,45.64,45.64,699532.0
1996-12-27,45.64,45.682,45.599,45.599,385788.0
1996-12-28,45.64,45.682,45.599,45.599,385788.0
1996-12-29,45.64,45.682,45.599,45.599,385788.0
1996-12-30,45.723,46.053,45.599,46.053,4770108.0
1996-12-31,46.053,46.342,46.053,46.259,1877520.0
1997-01-01,46.053,46.342,46.053,46.259,1877520.0
1997-01-02,46.053,46.136,45.723,45.723,3338232.0
1997-01-03,45.723,45.764,45.31,45.31,2015884.0
1997-01-04,45.723,45.764,45.31,45.31,2015884.0
1997-01-05,45.723,45.764,45.31,45.31,2015884.0
1997-01-06,45.723,45.723,44.774,44.815,8003456.0
1997-01-07,44.733,44.856,44.568,44.568,1540540.0
1997-01-08,44.568,44.856,44.568,44.856,7939928.0
1997-01-09,44.733,45.269,44.733,45.228,1882424.0
1997-01-10,45.393,45.393,45.104,45.145,1713388.0
1997-01-11,45.393,45.393,45.104,45.145,1713388.0
1997-01-12,45.393,45.393,45.104,45.145,1713388.0
1997-01-13,45.31,45.599,45.269,45.352,2395744.0
1997-01-14,45.31,45.599,45.228,45.599,7252720.0
1997-01-15,45.64,45.64,44.98,45.021,3208040.0
1997-01-16,44.98,45.393,44.939,45.393,3673800.0
1997-01-17,45.393,45.806,45.393,45.764,9121704.0
1997-01-18,45.393,45.806,45.393,45.764,9121704.0
1997-01-19,45.393,45.806,45.393,45.764,9121704.0
1997-01-20,45.806,46.094,45.806,46.053,5862412.0
1997-01-21,46.053,46.094,45.888,45.971,520304.0
1997-01-22,46.053,46.466,45.971,46.425,4976636.0
1997-01-23,46.466,46.507,46.301,46.301,4617376.0
1997-01-24,46.053,46.177,45.764,46.012,3129064.0
1997-01-25,46.053,46.177,45.764,46.012,3129064.0
1997-01-26,46.053,46.177,45.764,46.012,3129064.0
1997-01-27,45.971,46.053,45.971,46.053,663204.0
1997-01-28,46.053,46.425,46.053,46.425,835216.0
1997-01-29,46.383,46.466,46.259,46.301,858868.0
1997-01-30,46.383,46.383,46.301,46.383,2508768.0
1997-01-31,46.383,46.507,46.383,46.507,9219456.0
1997-02-01,46.383,46.507,46.383,46.507,9219456.0
1997-02-02,46.383,46.507,46.383,46.507,9219456.0
1997-02-03,46.548,46.672,46.548,46.672,2987640.0
1997-02-04,46.631,46.755,46.507,46.507,4239484.0
1997-02-05,46.548,46.548,45.806,45.847,6057532.0
1997-02-06,45.64,45.723,45.187,45.187,1592128.0
1997-02-07,45.228,45.888,45.187,45.847,3038564.0
1997-02-08,45.228,45.888,45.187,45.847,3038564.0
1997-02-09,45.228,45.888,45.187,45.847,3038564.0
1997-02-10,45.806,45.806,45.682,45.723,4310876.0
1997-02-11,45.723,46.342,45.723,46.301,6406468.0
1997-02-12,46.383,46.755,46.342,46.672,9435732.0
1997-02-13,46.878,47.539,46.672,47.539,11413888.0
1997-02-14,47.704,47.704,47.332,47.332,2707144.0
1997-02-15,47.704,47.704,47.332,47.332,2707144.0
1997-02-16,47.704,47.704,47.332,47.332,2707144.0
1997-02-17,47.209,47.332,47.209,47.291,1517732.0
1997-02-18,47.374,47.704,47.374,47.663,2044900.0
1997-02-19,47.704,47.745,47.456,47.497,1286032.0
1997-02-20,47.456,47.456,47.167,47.209,1694532.0
1997-02-21,47.044,47.25,47.044,47.085,3479948.0
1997-02-22,47.044,47.25,47.044,47.085,3479948.0
1997-02-23,47.044,47.25,47.044,47.085,3479948.0
1997-02-24,47.044,47.085,46.755,46.837,1821216.0
1997-02-25,46.796,46.92,46.301,46.301,2056680.0
1997-02-26,46.301,46.342,45.806,45.971,1899604.0
1997-02-27,46.053,46.218,45.971,46.136,6517664.0
1997-02-28,46.136,46.177,45.475,45.475,1305336.0
1997-03-01,46.136,46.177,45.475,45.475,1305336.0
1997-03-02,46.136,46.177,45.475,45.475,1305336.0
1997-03-03,45.723,45.723,43.866,44.32,9264956.0
1997-03-04,44.072,44.237,42.587,43.288,11683984.0
1997-03-05,43.33,43.371,43.164,43.371,6501936.0
1997-03-06,43.412,43.618,43.371,43.577,4851212.0
1997-03-07,43.577,43.618,43.288,43.288,1415244.0
1997-03-08,43.577,43.618,43.288,43.288,1415244.0
1997-03-09,43.577,43.618,43.288,43.288,1415244.0
1997-03-10,43.082,43.742,43.082,43.701,3605768.0
1997-03-11,43.907,44.939,43.701,44.898,4592292.0
1997-03-12,44.898,45.558,44.856,45.517,5170612.0
1997-03-13,45.558,45.558,45.269,45.269,5578508.0
1997-03-14,45.31,45.475,44.898,45.475,5840536.0
1997-03-15,45.31,45.475,44.898,45.475,5840536.0
1997-03-16,45.31,45.475,44.898,45.475,5840536.0
1997-03-17,45.393,45.517,45.31,45.31,3287200.0
1997-03-18,45.228,45.682,45.145,45.682,3547088.0
1997-03-19,45.806,45.806,45.682,45.764,3351856.0
1997-03-20,45.723,45.764,44.568,44.609,6710452.0
1997-03-21,44.402,45.063,43.99,44.155,7051364.0
1997-03-22,44.402,45.063,43.99,44.155,7051364.0
1997-03-23,44.402,45.063,43.99,44.155,7051364.0
1997-03-24,44.237,44.98,43.866,43.99,4709260.0
1997-03-25,44.155,44.279,44.031,44.279,2804796.0
1997-03-26,44.237,45.104,44.237,44.939,4286972.0
1997-03-27,44.898,44.898,44.856,44.898,2576616.0
1997-03-28,44.898,44.898,44.856,44.898,2576616.0
1997-03-29,44.898,44.898,44.856,44.898,2576616.0
1997-03-30,44.898,44.898,44.856,44.898,2576616.0
1997-03-31,44.898,44.898,44.856,44.898,2576616.0
1997-04-01,44.237,44.361,44.155,44.155,2642788.0
1997-04-02,44.237,44.279,43.825,43.866,4477132.0
1997-04-03,43.907,44.031,43.866,44.031,2902448.0
1997-04-04,43.907,44.072,43.866,43.866,5424864.0
1997-04-05,43.907,44.072,43.866,43.866,5424864.0
1997-04-06,43.907,44.072,43.866,43.866,5424864.0
1997-04-07,43.907,43.907,43.618,43.66,4253088.0
1997-04-08,43.907,43.949,43.742,43.825,635904.0
1997-04-09,43.907,43.949,43.701,43.742,4283476.0
1997-04-10,43.66,43.701,43.618,43.701,7938432.0
1997-04-11,43.742,43.742,43.577,43.577,10572680.0
1997-04-12,43.742,43.742,43.577,43.577,10572680.0
1997-04-13,43.742,43.742,43.577,43.577,10572680.0
1997-04-14,43.082,43.453,43.082,43.33,6547752.0
1997-04-15,43.33,43.453,43.123,43.206,3161968.0
1997-04-16,43.33,43.33,43.041,43.041,8503732.0
1997-04-17,43.082,43.082,42.628,42.793,2889356.0
1997-04-18,42.834,42.834,42.504,42.834,9435720.0
1997-04-19,42.834,42.834,42.504,42.834,9435720.0
1997-04-20,42.834,42.834,42.504,42.834,9435720.0
1997-04-21,42.917,43.33,42.834,43.33,7448204.0
1997-04-22,43.412,44.568,43.33,44.568,13950452.0
1997-04-23,45.063,46.218,44.98,46.218,10097592.0
1997-04-24,46.218,46.466,45.971,46.466,6463184.0
1997-04-25,46.383,46.466,46.259,46.301,6446624.0
1997-04-26,46.383,46.466,46.259,46.301,6446624.0
1997-04-27,46.383,46.466,46.259,46.301,6446624.0
1997-04-28,46.55,46.55,45.471,45.471,2883660.0
1997-04-29,45.471,45.595,45.222,45.264,3818908.0
1997-04-30,45.637,45.637,45.222,45.347,2155916.0
1997-05-01,45.388,46.135,45.305,46.135,9735412.0
1997-05-02,46.052,46.259,46.052,46.218,1144492.0
1997-05-03,46.052,46.259,46.052,46.218,1144492.0
1997-05-04,46.052,46.259,46.052,46.218,1144492.0
1997-05-05,46.052,46.259,46.052,46.218,1144492.0
1997-05-06,46.301,47.172,46.218,47.13,5761780.0
1997-05-07,47.13,47.711,47.13,47.462,5905720.0
1997-05-08,47.462,47.462,46.633,46.965,3749632.0
1997-05-09,46.965,47.006,46.799,46.923,2020768.0
1997-05-10,46.965,47.006,46.799,46.923,2020768.0
1997-05-11,46.965,47.006,46.799,46.923,2020768.0
1997-05-12,47.048,47.213,46.965,47.13,2907260.0
1997-05-13,47.296,47.877,47.255,47.711,4867828.0
1997-05-14,47.794,47.794,47.255,47.338,7309648.0
1997-05-15,47.296,48.334,47.296,48.292,6483340.0
1997-05-16,48.292,48.334,47.545,47.587,10719768.0
1997-05-17,48.292,48.334,47.545,47.587,10719768.0
1997-05-18,48.292,48.334,47.545,47.587,10719768.0
1997-05-19,47.462,47.462,46.882,46.882,7629652.0
1997-05-20,46.965,47.006,46.799,46.799,5063348.0
1997-05-21,46.799,46.882,46.799,46.799,6130384.0
1997-05-22,46.799,46.84,46.674,46.716,12383648.0
1997-05-23,46.633,46.674,46.467,46.508,12317500.0
1997-05-24,46.633,46.674,46.467,46.508,12317500.0
1997-05-25,46.633,46.674,46.467,46.508,12317500.0
1997-05-26,46.633,46.674,46.467,46.508,12317500.0
1997-05-27,46.55,46.55,46.135,46.176,4941232.0
1997-05-28,46.135,46.218,45.886,45.927,5921184.0
1997-05-29,45.969,46.301,45.886,46.301,4264116.0
1997-05-30,46.301,46.425,46.259,46.384,6771428.0
1997-05-31,46.301,46.425,46.259,46.384,6771428.0
1997-06-01,46.301,46.425,46.259,46.384,6771428.0
1997-06-02,46.384,46.425,46.301,46.301,2088812.0
1997-06-03,46.301,46.301,45.72,45.844,16855140.0
1997-06-04,45.969,46.301,45.886,46.259,6922084.0
1997-06-05,46.301,46.591,46.301,46.591,5562732.0
1997-06-06,46.55,47.504,46.55,47.462,8490516.0
1997-06-07,46.55,47.504,46.55,47.462,8490516.0
1997-06-08,46.55,47.504,46.55,47.462,8490516.0
1997-06-09,47.462,48.209,47.462,48.209,6089444.0
1997-06-10,48.126,48.956,48.126,48.914,4928088.0
1997-06-11,48.873,48.997,48.292,48.292,9315144.0
1997-06-12,48.292,48.583,48.126,48.541,2513320.0
1997-06-13,48.624,49.205,48.624,49.205,3876348.0
1997-06-14,48.624,49.205,48.624,49.205,3876348.0
1997-06-15,48.624,49.205,48.624,49.205,3876348.0
1997-06-16,49.122,49.205,48.5,48.5,2989784.0
1997-06-17,48.458,48.541,47.96,47.96,5110072.0
1997-06-18,48.043,48.043,47.794,48.002,9977384.0
1997-06-19,48.043,48.043,47.836,47.919,3616448.0
1997-06-20,47.96,48.666,47.96,48.375,3827996.0
1997-06-21,47.96,48.666,47.96,48.375,3827996.0
1997-06-22,47.96,48.666,47.96,48.375,3827996.0
1997-06-23,48.292,48.375,48.002,48.126,2326752.0
1997-06-24,47.96,48.043,47.919,48.002,4275464.0
1997-06-25,48.043,48.085,48.002,48.043,1565536.0
1997-06-26,48.043,48.375,47.96,48.375,7108020.0
1997-06-27,48.375,48.417,47.877,47.919,2978224.0
1997-06-28,48.375,48.417,47.877,47.919,2978224.0
1997-06-29,48.375,48.417,47.877,47.919,2978224.0
1997-06-30,47.96,47.96,47.338,47.379,1750916.0
1997-07-01,47.462,47.711,47.379,47.67,2625312.0
1997-07-02,47.711,47.753,47.545,47.587,2461476.0
1997-07-03,47.296,48.458,47.296,48.417,8080272.0
1997-07-04,48.624,48.707,48.5,48.5,2403200.0
1997-07-05,48.624,48.707,48.5,48.5,2403200.0
1997-07-06,48.624,48.707,48.5,48.5,2403200.0
1997-07-07,48.458,48.5,48.043,48.168,2277564.0
1997-07-08,48.209,48.375,48.043,48.043,1202912.0
1997-07-09,48.126,48.126,47.96,48.002,5501100.0
1997-07-10,48.126,48.251,48.002,48.251,8016372.0
1997-07-11,48.292,48.334,48.209,48.209,2802016.0
1997-07-12,48.292,48.334,48.209,48.209,2802016.0
1997-07-13,48.292,48.334,48.209,48.209,2802016.0
1997-07-14,48.292,48.292,47.877,48.043,6823236.0
1997-07-15,48.043,48.375,47.96,48.334,6169832.0
1997-07-16,48.458,48.914,48.417,48.5,2216936.0
1997-07-17,48.5,48.541,48.126,48.168,10363400.0
1997-07-18,48.126,48.458,48.126,48.458,2978708.0
1997-07-19,48.126,48.458,48.126,48.458,2978708.0
1997-07-20,48.126,48.458,48.126,48.458,2978708.0
1997-07-21,48.458,48.5,48.002,48.043,4538632.0
1997-07-22,47.96,48.085,47.96,48.085,11159720.0
1997-07-23,48.126,48.375,47.96,48.002,995840.0
1997-07-24,47.96,48.002,47.711,47.794,1802976.0
1997-07-25,47.753,47.836,46.674,46.84,15349172.0
1997-07-26,47.753,47.836,46.674,46.84,15349172.0
1997-07-27,47.753,47.836,46.674,46.84,15349172.0
1997-07-28,46.799,46.923,46.757,46.799,2901992.0
1997-07-29,46.882,47.919,46.84,47.919,10400316.0
1997-07-30,48.002,48.251,47.67,47.67,3073832.0
1997-07-31,47.628,47.67,47.172,47.172,852188.0
1997-08-01,47.255,47.296,46.591,46.716,7891928.0
1997-08-02,47.255,47.296,46.591,46.716,7891928.0
1997-08-03,47.255,47.296,46.591,46.716,7891928.0
1997-08-04,46.757,46.965,46.716,46.965,3563052.0
1997-08-05,47.089,47.753,47.089,47.753,2452020.0
1997-08-06,48.126,48.541,48.002,48.5,2976340.0
1997-08-07,48.417,50.035,48.417,49.993,6685688.0
1997-08-08,50.076,50.159,50.035,50.118,1990060.0
1997-08-09,50.076,50.159,50.035,50.118,1990060.0
1997-08-10,50.076,50.159,50.035,50.118,1990060.0
1997-08-11,49.993,50.159,49.91,50.159,1409136.0
1997-08-12,50.159,50.533,50.159,50.45,5817984.0
1997-08-13,50.408,50.781,49.703,50.615,3588448.0
1997-08-14,50.823,50.906,50.242,50.284,1528596.0
1997-08-15,49.993,50.159,49.246,49.288,1605352.0
1997-08-16,49.993,50.159,49.246,49.288,1605352.0
1997-08-17,49.993,50.159,49.246,49.288,1605352.0
1997-08-18,48.334,48.873,48.334,48.749,1445340.0
1997-08-19,48.914,49.122,48.79,48.956,2388536.0
1997-08-20,49.578,49.827,49.205,49.827,4228624.0
1997-08-21,50.159,50.989,49.993,50.906,2382404.0
1997-08-22,50.906,50.989,50.491,50.533,2591572.0
1997-08-23,50.906,50.989,50.491,50.533,2591572.0
1997-08-24,50.906,50.989,50.491,50.533,2591572.0
1997-08-25,50.906,50.989,50.491,50.533,2591572.0
1997-08-26,50.491,50.781,50.491,50.74,1360964.0
1997-08-27,50.989,50.989,50.698,50.947,4138724.0
1997-08-28,52.068,52.068,51.072,51.321,14230128.0
1997-08-29,50.823,51.196,50.823,50.989,3356392.0
1997-08-30,50.823,51.196,50.823,50.989,3356392.0
1997-08-31,50.823,51.196,50.823,50.989,3356392.0
1997-09-01,50.823,51.57,50.823,51.57,3782160.0
1997-09-02,51.57,52.399,51.57,52.399,3714064.0
1997-09-03,52.648,52.939,52.565,52.939,3047012.0
1997-09-04,52.897,53.354,52.814,53.354,1255128.0
1997-09-05,53.478,53.478,52.98,53.022,8130600.0
1997-09-06,53.478,53.478,52.98,53.022,8130600.0
1997-09-07,53.478,53.478,52.98,53.022,8130600.0
1997-09-08,52.98,53.478,52.98,53.271,3199708.0
1997-09-09,53.312,53.354,53.229,53.312,7241368.0
1997-09-10,53.312,53.852,53.312,53.81,4068296.0
1997-09-11,53.727,53.727,53.561,53.644,826852.0
1997-09-12,53.561,53.727,53.561,53.727,1487616.0
1997-09-13,53.561,53.727,53.561,53.727,1487616.0
1997-09-14,53.561,53.727,53.561,53.727,1487616.0
1997-09-15,53.727,54.225,53.727,54.142,2799200.0
1997-09-16,53.727,53.727,52.814,53.229,13469100.0
1997-09-17,53.312,53.686,53.188,53.188,7114520.0
1997-09-18,53.146,53.395,53.105,53.354,5533636.0
1997-09-19,53.312,53.644,53.312,53.644,4670368.0
1997-09-20,53.312,53.644,53.312,53.644,4670368.0
1997-09-21,53.312,53.644,53.312,53.644,4670368.0
1997-09-22,53.727,54.806,53.644,54.806,2857668.0
1997-09-23,54.972,55.096,54.681,54.972,2947108.0
1997-09-24,54.972,56.009,54.972,55.926,3362276.0
1997-09-25,55.967,56.133,55.719,56.133,1860424.0
1997-09-26,56.631,57.005,56.341,56.922,2730212.0
1997-09-27,56.631,57.005,56.341,56.922,2730212.0
1997-09-28,56.631,57.005,56.341,56.922,2730212.0
1997-09-29,56.963,57.751,56.922,57.751,1186928.0
1997-09-30,58.042,58.332,57.668,58.249,4397088.0
1997-10-01,58.208,58.332,57.295,57.378,4698264.0
1997-10-02,57.461,57.461,56.299,56.341,3185696.0
1997-10-03,56.216,56.299,55.967,56.05,3948976.0
1997-10-04,56.216,56.299,55.967,56.05,3948976.0
1997-10-05,56.216,56.299,55.967,56.05,3948976.0
1997-10-06,56.216,57.046,55.967,57.005,2271492.0
1997-10-07,57.046,58.747,57.046,58.374,11320308.0
1997-10-08,58.457,58.789,58.332,58.706,8771552.0
1997-10-09,58.706,59.66,58.54,59.121,6812968.0
1997-10-10,59.121,59.95,59.121,59.95,9157396.0
1997-10-11,59.121,59.95,59.121,59.95,9157396.0
1997-10-12,59.121,59.95,59.121,59.95,9157396.0
1997-10-13,59.95,63.352,59.95,63.352,9210956.0
1997-10-14,63.435,63.477,60.988,61.361,7411828.0
1997-10-15,61.361,61.817,61.029,61.734,1582248.0
1997-10-16,61.859,62.232,61.734,62.232,3515828.0
1997-10-17,62.274,63.103,62.232,63.103,6151976.0
1997-10-18,62.274,63.103,62.232,63.103,6151976.0
1997-10-19,62.274,63.103,62.232,63.103,6151976.0
1997-10-20,61.402,65.551,61.402,63.062,2809576.0
1997-10-21,63.435,64.099,63.145,63.311,3750136.0
1997-10-22,63.684,63.975,58.498,61.817,3782368.0
1997-10-23,60.158,61.527,58.83,61.236,2770608.0
1997-10-24,60.365,61.734,60.324,60.324,1712028.0
1997-10-25,60.365,61.734,60.324,60.324,1712028.0
1997-10-26,60.365,61.734,60.324,60.324,1712028.0
1997-10-27,60.767,60.893,58.591,58.591,4099912.0
1997-10-28,53.778,58.591,51.895,55.243,5972504.0
1997-10-29,56.708,58.591,55.243,57.754,13905560.0
1997-10-30,58.047,58.047,55.913,56.917,3649208.0
1997-10-31,57.21,58.591,57.043,58.591,8807732.0
1997-11-01,57.21,58.591,57.043,58.591,8807732.0
1997-11-02,57.21,58.591,57.043,58.591,8807732.0
1997-11-03,58.633,59.428,57.67,59.428,3129304.0
1997-11-04,58.968,59.721,58.842,59.261,7942856.0
1997-11-05,58.089,59.428,58.089,59.093,4947540.0
1997-11-06,59.135,59.386,58.842,59.386,2981552.0
1997-11-07,59.135,59.344,59.01,59.01,1693144.0
1997-11-08,59.135,59.344,59.01,59.01,1693144.0
1997-11-09,59.135,59.344,59.01,59.01,1693144.0
1997-11-10,59.386,60.516,59.219,60.516,7588048.0
1997-11-11,60.014,60.935,59.721,60.935,2336536.0
1997-11-12,60.307,61.604,60.056,61.479,2488012.0
1997-11-13,61.563,61.688,60.516,60.516,8029872.0
1997-11-14,60.725,61.186,60.516,60.516,3557220.0
1997-11-15,60.725,61.186,60.516,60.516,3557220.0
1997-11-16,60.725,61.186,60.516,60.516,3557220.0
1997-11-17,60.935,61.018,59.93,60.433,3429212.0
1997-11-18,60.433,60.433,58.382,58.842,4473148.0
1997-11-19,59.135,59.637,59.135,59.554,3329496.0
1997-11-20,59.596,61.018,59.093,60.767,5629484.0
1997-11-21,60.893,61.688,58.842,60.767,5407460.0
1997-11-22,60.893,61.688,58.842,60.767,5407460.0
1997-11-23,60.893,61.688,58.842,60.767,5407460.0
1997-11-24,59.01,61.102,59.01,61.102,1723560.0
1997-11-25,60.684,61.27,60.474,60.935,1997280.0
1997-11-26,60.433,60.935,60.014,60.767,1702996.0
1997-11-27,60.516,61.855,60.516,61.102,872364.0
1997-11-28,60.056,63.153,59.679,61.102,3701772.0
1997-11-29,60.056,63.153,59.679,61.102,3701772.0
1997-11-30,60.056,63.153,59.679,61.102,3701772.0
1997-12-01,60.684,62.567,60.684,62.316,2883884.0
1997-12-02,61.018,64.45,61.018,62.609,2373416.0
1997-12-03,64.032,64.701,63.362,64.701,10686916.0
1997-12-04,64.45,65.706,64.283,65.706,2312868.0
1997-12-05,64.869,65.455,62.985,65.371,3428436.0
1997-12-06,64.869,65.455,62.985,65.371,3428436.0
1997-12-07,64.869,65.455,62.985,65.371,3428436.0
1997-12-08,66.961,68.049,62.944,66.794,2680172.0
1997-12-09,67.087,67.171,65.078,66.626,3932364.0
1997-12-10,65.789,67.171,65.789,66.543,2034984.0
1997-12-11,60.684,66.417,60.474,66.124,1718820.0
1997-12-12,64.325,66.25,63.53,64.199,1495808.0
1997-12-13,64.325,66.25,63.53,64.199,1495808.0
1997-12-14,64.325,66.25,63.53,64.199,1495808.0
1997-12-15,64.199,67.296,63.739,67.296,2775888.0
1997-12-16,67.212,69.472,66.71,67.38,2253328.0
1997-12-17,69.221,69.221,67.924,68.217,1456652.0
1997-12-18,68.217,70.142,68.217,70.142,5427384.0
1997-12-19,69.472,70.309,65.162,66.375,6324732.0
1997-12-20,69.472,70.309,65.162,66.375,6324732.0
1997-12-21,69.472,70.309,65.162,66.375,6324732.0
1997-12-22,64.994,66.25,64.492,65.915,999732.0
1997-12-23,66.334,69.012,66.334,66.961,2546932.0
1997-12-24,68.677,70.058,65.58,67.129,279588.0
