,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity,BYG LN Equity
2004-01-31,75.899,77.359,75.899,77.359,258810.0
2004-02-01,75.899,77.359,75.899,77.359,258810.0
2004-02-02,77.359,77.359,77.359,77.359,2000.0
2004-02-03,77.359,77.359,77.359,77.359,201035.0
2004-02-04,77.359,77.359,77.359,77.359,308624.0
2004-02-05,77.359,77.651,77.359,77.651,63599.0
2004-02-06,77.651,77.651,77.651,77.651,54066.0
2004-02-07,77.651,77.651,77.651,77.651,54066.0
2004-02-08,77.651,77.651,77.651,77.651,54066.0
2004-02-09,77.651,77.942,76.775,76.775,145194.0
2004-02-10,76.775,76.775,76.775,76.775,162053.0
2004-02-11,76.775,77.067,76.775,77.067,156185.0
2004-02-12,77.067,77.067,77.067,77.067,219614.0
2004-02-13,77.067,77.067,77.067,77.067,307107.0
2004-02-14,77.067,77.067,77.067,77.067,307107.0
2004-02-15,77.067,77.067,77.067,77.067,307107.0
2004-02-16,77.067,77.067,77.067,77.067,153333.0
2004-02-17,77.067,77.067,77.067,77.067,843791.0
2004-02-18,77.067,77.067,77.067,77.067,5778.0
2004-02-19,77.067,77.067,76.191,76.775,34914.0
2004-02-20,76.775,76.775,76.483,76.483,12209.0
2004-02-21,76.775,76.775,76.483,76.483,12209.0
2004-02-22,76.775,76.775,76.483,76.483,12209.0
2004-02-23,76.483,76.775,76.483,76.775,4871.0
2004-02-24,76.775,76.775,76.775,76.775,206275.0
2004-02-25,76.775,76.775,76.775,76.775,6975.0
2004-02-26,76.775,77.651,76.775,77.651,36494.0
2004-02-27,77.651,77.651,77.651,77.651,3779.0
2004-02-28,77.651,77.651,77.651,77.651,3779.0
2004-02-29,77.651,77.651,77.651,77.651,3779.0
2004-03-01,77.651,77.651,77.651,77.651,38981.0
2004-03-02,77.651,77.651,77.651,77.651,24876.0
2004-03-03,77.651,77.942,77.651,77.942,7105.0
2004-03-04,77.942,78.818,77.942,78.818,163917.0
2004-03-05,78.818,78.818,78.526,78.818,11369.0
2004-03-06,78.818,78.818,78.526,78.818,11369.0
2004-03-07,78.818,78.818,78.526,78.818,11369.0
2004-03-08,78.526,78.818,78.526,78.818,62485.0
2004-03-09,78.818,78.818,78.818,78.818,779117.0
2004-03-10,78.818,78.818,78.526,78.818,9201.0
2004-03-11,78.818,78.818,78.526,78.818,20407.0
2004-03-12,78.818,78.818,73.856,75.023,48903.0
2004-03-13,78.818,78.818,73.856,75.023,48903.0
2004-03-14,78.818,78.818,73.856,75.023,48903.0
2004-03-15,75.023,75.607,75.023,75.607,264719.0
2004-03-16,75.899,75.899,75.899,75.899,113685.0
2004-03-17,75.899,75.899,75.899,75.899,2908.0
2004-03-18,75.899,75.899,75.899,75.899,16500.0
2004-03-19,75.899,77.942,75.899,77.067,122484.0
2004-03-20,75.899,77.942,75.899,77.067,122484.0
2004-03-21,75.899,77.942,75.899,77.067,122484.0
2004-03-22,77.067,77.067,77.067,77.067,30195.0
2004-03-23,77.067,77.067,77.067,77.067,3572.0
2004-03-24,77.067,77.067,77.067,77.067,99514.0
2004-03-25,77.067,77.067,77.067,77.067,1484.0
2004-03-26,77.067,77.067,77.067,77.067,43000.0
2004-03-27,77.067,77.067,77.067,77.067,43000.0
2004-03-28,77.067,77.067,77.067,77.067,43000.0
2004-03-29,77.067,77.067,77.067,77.067,78884.0
2004-03-30,77.067,77.067,77.067,77.067,7053.0
2004-03-31,77.067,77.067,77.067,77.067,921884.0
2004-04-01,77.067,77.067,77.067,77.067,45100.0
2004-04-02,77.067,77.067,77.067,77.067,16000.0
2004-04-03,77.067,77.067,77.067,77.067,16000.0
2004-04-04,77.067,77.067,77.067,77.067,16000.0
2004-04-05,77.067,77.067,77.067,77.067,47413.0
2004-04-06,77.067,77.067,77.067,77.067,9669.0
2004-04-07,77.067,77.067,77.067,77.067,9291.0
2004-04-08,77.067,77.067,77.067,77.067,4000.0
2004-04-09,77.067,77.067,77.067,77.067,4000.0
2004-04-10,77.067,77.067,77.067,77.067,4000.0
2004-04-11,77.067,77.067,77.067,77.067,4000.0
2004-04-12,77.067,77.067,77.067,77.067,4000.0
2004-04-13,77.067,77.067,77.067,77.067,32226.0
2004-04-14,77.067,77.067,77.067,77.067,32226.0
2004-04-15,77.359,77.359,77.067,77.067,8747.0
2004-04-16,77.067,78.818,77.067,78.818,33562.0
2004-04-17,77.067,78.818,77.067,78.818,33562.0
2004-04-18,77.067,78.818,77.067,78.818,33562.0
2004-04-19,78.818,80.278,78.818,80.278,362351.0
2004-04-20,80.862,82.321,80.862,82.321,564483.0
2004-04-21,82.321,82.905,82.321,82.613,399053.0
2004-04-22,82.613,82.613,81.446,81.737,76011.0
2004-04-23,81.737,81.737,80.862,80.862,156186.0
2004-04-24,81.737,81.737,80.862,80.862,156186.0
2004-04-25,81.737,81.737,80.862,80.862,156186.0
2004-04-26,80.862,80.862,80.862,80.862,10152.0
2004-04-27,80.862,80.862,80.862,80.862,6206.0
2004-04-28,80.862,85.24,80.862,84.365,495621.0
2004-04-29,86.7,87.576,86.7,87.576,222067.0
2004-04-30,87.576,87.576,86.992,86.992,226182.0
2004-05-01,87.576,87.576,86.992,86.992,226182.0
2004-05-02,87.576,87.576,86.992,86.992,226182.0
2004-05-03,87.576,87.576,86.992,86.992,226182.0
2004-05-04,86.992,91.663,86.992,91.371,74979.0
2004-05-05,89.619,89.619,86.992,86.992,827818.0
2004-05-06,87.576,87.576,87.576,87.576,32090.0
2004-05-07,87.576,87.868,87.576,87.868,93232.0
2004-05-08,87.576,87.868,87.576,87.868,93232.0
2004-05-09,87.576,87.868,87.576,87.868,93232.0
2004-05-10,87.868,87.868,86.7,86.7,49157.0
2004-05-11,86.7,86.7,86.7,86.7,40020.0
2004-05-12,86.7,86.7,86.7,86.7,26144.0
2004-05-13,86.7,87.576,86.7,86.992,59002.0
2004-05-14,86.992,86.992,86.992,86.992,12200.0
2004-05-15,86.992,86.992,86.992,86.992,12200.0
2004-05-16,86.992,86.992,86.992,86.992,12200.0
2004-05-17,86.992,86.992,81.446,81.446,69595.0
2004-05-18,81.446,81.737,81.446,81.737,38421.0
2004-05-19,81.737,81.737,81.154,81.154,31286.0
2004-05-20,80.862,80.862,80.278,80.278,7913.0
2004-05-21,80.278,80.278,80.278,80.278,9155.0
2004-05-22,80.278,80.278,80.278,80.278,9155.0
2004-05-23,80.278,80.278,80.278,80.278,9155.0
2004-05-24,80.278,80.278,80.278,80.278,2931.0
2004-05-25,80.278,81.737,80.278,81.737,757435.0
2004-05-26,81.737,81.737,81.446,81.446,28048.0
2004-05-27,81.446,81.446,81.446,81.446,18402.0
2004-05-28,81.446,81.446,81.446,81.446,13707.0
2004-05-29,81.446,81.446,81.446,81.446,13707.0
2004-05-30,81.446,81.446,81.446,81.446,13707.0
2004-05-31,81.446,81.446,81.446,81.446,13707.0
2004-06-01,81.446,81.446,81.446,81.446,45000.0
2004-06-02,81.475,81.475,80.887,80.887,27496.0
2004-06-03,80.887,80.887,80.887,80.887,6500.0
2004-06-04,80.887,80.887,80.298,80.298,37671.0
2004-06-05,80.887,80.887,80.298,80.298,37671.0
2004-06-06,80.887,80.887,80.298,80.298,37671.0
2004-06-07,80.298,80.298,80.298,80.298,64212.0
2004-06-08,80.298,80.298,80.298,80.298,10125.0
2004-06-09,80.298,80.298,80.298,80.298,12416.0
2004-06-10,80.298,81.181,80.298,80.593,30643.0
2004-06-11,80.593,80.593,80.298,80.298,81490.0
2004-06-12,80.593,80.593,80.298,80.298,81490.0
2004-06-13,80.593,80.593,80.298,80.298,81490.0
2004-06-14,80.298,80.298,79.71,80.298,13600.0
2004-06-15,80.298,80.298,77.651,78.239,60538.0
2004-06-16,78.239,78.239,77.063,77.357,41012.0
2004-06-17,77.357,77.357,77.357,77.357,993238.0
2004-06-18,77.357,77.357,77.357,77.357,206694.0
2004-06-19,77.357,77.357,77.357,77.357,206694.0
2004-06-20,77.357,77.357,77.357,77.357,206694.0
2004-06-21,77.357,77.945,77.357,77.945,108000.0
2004-06-22,77.945,79.122,77.945,79.122,75645.0
2004-06-23,79.122,79.71,79.122,79.71,40200.0
2004-06-24,79.71,79.71,79.71,79.71,2876.0
2004-06-25,79.71,79.71,79.71,79.71,194150.0
2004-06-26,79.71,79.71,79.71,79.71,194150.0
2004-06-27,79.71,79.71,79.71,79.71,194150.0
2004-06-28,79.71,80.887,79.71,80.887,14651.0
2004-06-29,80.887,80.887,80.887,80.887,2438.0
2004-06-30,80.887,80.887,80.298,80.298,215015.0
2004-07-01,80.298,80.298,80.298,80.298,17216.0
2004-07-02,80.298,80.298,80.298,80.298,13751.0
2004-07-03,80.298,80.298,80.298,80.298,13751.0
2004-07-04,80.298,80.298,80.298,80.298,13751.0
2004-07-05,80.298,80.298,79.71,79.71,11189.0
2004-07-06,79.71,79.71,79.71,79.71,42703.0
2004-07-07,79.71,79.71,79.71,79.71,4766.0
2004-07-08,79.71,79.71,79.71,79.71,100998.0
2004-07-09,79.71,79.71,79.71,79.71,4025.0
2004-07-10,79.71,79.71,79.71,79.71,4025.0
2004-07-11,79.71,79.71,79.71,79.71,4025.0
2004-07-12,79.71,79.71,79.71,79.71,10382.0
2004-07-13,80.887,80.887,76.475,77.063,425567.0
2004-07-14,77.063,77.651,77.063,77.651,11110.0
2004-07-15,77.651,77.651,77.651,77.651,258007.0
2004-07-16,77.651,77.651,77.651,77.651,9350.0
2004-07-17,77.651,77.651,77.651,77.651,9350.0
2004-07-18,77.651,77.651,77.651,77.651,9350.0
2004-07-19,77.651,77.651,77.651,77.651,402755.0
2004-07-20,77.651,77.651,77.357,77.651,25025.0
2004-07-21,77.357,77.945,77.357,77.945,748156.0
2004-07-22,77.945,77.945,77.945,77.945,748156.0
2004-07-23,77.945,77.945,77.945,77.945,21970.0
2004-07-24,77.945,77.945,77.945,77.945,21970.0
2004-07-25,77.945,77.945,77.945,77.945,21970.0
2004-07-26,77.945,77.945,77.945,77.945,19165.0
2004-07-27,77.945,77.945,77.945,77.945,5216.0
2004-07-28,77.945,77.945,77.945,77.945,113272.0
2004-07-29,77.945,77.945,77.945,77.945,5452.0
2004-07-30,77.945,77.945,77.945,77.945,5452.0
2004-07-31,77.945,77.945,77.945,77.945,5452.0
2004-08-01,77.945,77.945,77.945,77.945,5452.0
2004-08-02,77.945,77.945,77.945,77.945,4700.0
2004-08-03,77.945,78.534,77.945,78.534,70820.0
2004-08-04,78.534,78.534,78.534,78.534,46416.0
2004-08-05,78.534,78.534,78.534,78.534,14888.0
2004-08-06,78.534,78.534,78.534,78.534,28150.0
2004-08-07,78.534,78.534,78.534,78.534,28150.0
2004-08-08,78.534,78.534,78.534,78.534,28150.0
2004-08-09,78.534,78.534,78.534,78.534,1985.0
2004-08-10,78.534,78.534,78.534,78.534,2958.0
2004-08-11,78.534,78.534,78.534,78.534,2900.0
2004-08-12,78.534,78.534,74.416,75.004,66316.0
2004-08-13,75.004,75.004,75.004,75.004,130374.0
2004-08-14,75.004,75.004,75.004,75.004,130374.0
2004-08-15,75.004,75.004,75.004,75.004,130374.0
2004-08-16,75.004,75.004,75.004,75.004,11197.0
2004-08-17,75.004,75.004,75.004,75.004,9091.0
2004-08-18,75.004,75.004,75.004,75.004,9091.0
2004-08-19,75.004,75.004,75.004,75.004,319850.0
2004-08-20,75.004,75.004,75.004,75.004,1309.0
2004-08-21,75.004,75.004,75.004,75.004,1309.0
2004-08-22,75.004,75.004,75.004,75.004,1309.0
2004-08-23,75.004,75.004,75.004,75.004,1309.0
2004-08-24,75.004,75.004,75.004,75.004,401000.0
2004-08-25,75.004,75.004,71.769,71.769,431878.0
2004-08-26,71.769,71.769,71.769,71.769,2175.0
2004-08-27,71.769,73.239,71.769,73.239,38242.0
2004-08-28,71.769,73.239,71.769,73.239,38242.0
2004-08-29,71.769,73.239,71.769,73.239,38242.0
2004-08-30,71.769,73.239,71.769,73.239,38242.0
2004-08-31,73.239,73.239,73.239,73.239,13773.0
2004-09-01,73.239,73.239,73.239,73.239,3115.0
2004-09-02,73.239,73.239,73.239,73.239,214040.0
2004-09-03,73.239,75.298,73.239,75.298,141775.0
2004-09-04,73.239,75.298,73.239,75.298,141775.0
2004-09-05,73.239,75.298,73.239,75.298,141775.0
2004-09-06,75.298,75.298,75.298,75.298,141775.0
2004-09-07,75.298,75.298,75.298,75.298,508019.0
2004-09-08,75.298,75.298,75.298,75.298,47803.0
2004-09-09,75.298,75.298,75.298,75.298,47803.0
2004-09-10,75.298,75.298,75.298,75.298,47803.0
2004-09-11,75.298,75.298,75.298,75.298,47803.0
2004-09-12,75.298,75.298,75.298,75.298,47803.0
2004-09-13,75.298,81.181,75.298,80.004,377453.0
2004-09-14,80.593,85.299,80.593,85.299,66330.0
2004-09-15,85.299,90.005,85.299,87.063,293265.0
2004-09-16,87.063,88.534,87.063,88.534,70678.0
2004-09-17,88.534,88.828,88.534,88.828,7510.0
2004-09-18,88.534,88.828,88.534,88.828,7510.0
2004-09-19,88.534,88.828,88.534,88.828,7510.0
2004-09-20,88.828,88.828,86.769,87.358,36264.0
2004-09-21,87.358,87.358,87.358,87.358,15990.0
2004-09-22,87.358,87.358,87.358,87.358,3566.0
2004-09-23,87.358,88.828,87.358,88.828,75000.0
2004-09-24,88.828,88.828,87.946,88.24,357760.0
2004-09-25,88.828,88.828,87.946,88.24,357760.0
2004-09-26,88.828,88.828,87.946,88.24,357760.0
2004-09-27,88.24,88.24,88.24,88.24,16700.0
2004-09-28,88.24,88.24,88.24,88.24,138912.0
2004-09-29,88.24,88.24,87.946,87.946,43938.0
2004-09-30,87.946,87.946,87.946,87.946,46600.0
2004-10-01,87.946,87.946,87.946,87.946,4142.0
2004-10-02,87.946,87.946,87.946,87.946,4142.0
2004-10-03,87.946,87.946,87.946,87.946,4142.0
2004-10-04,87.946,87.946,87.946,87.946,29155.0
2004-10-05,87.946,87.946,87.652,87.652,43971.0
2004-10-06,87.652,90.593,87.652,90.593,35264.0
2004-10-07,90.593,91.475,90.593,91.475,9746.0
2004-10-08,91.475,91.475,91.475,91.475,11426.0
2004-10-09,91.475,91.475,91.475,91.475,11426.0
2004-10-10,91.475,91.475,91.475,91.475,11426.0
2004-10-11,91.475,97.064,91.475,95.593,68844.0
2004-10-12,95.593,95.593,92.652,92.652,50829.0
2004-10-13,92.652,92.652,92.652,92.652,8196.0
2004-10-14,92.652,92.652,92.652,92.652,8467.0
2004-10-15,92.652,92.652,92.358,92.358,12000.0
2004-10-16,92.652,92.652,92.358,92.358,12000.0
2004-10-17,92.652,92.652,92.358,92.358,12000.0
2004-10-18,92.358,92.358,92.358,92.358,44577.0
2004-10-19,92.358,92.358,92.064,92.064,17282.0
2004-10-20,92.064,94.123,92.064,93.24,264009.0
2004-10-21,93.24,93.829,93.24,93.829,135059.0
2004-10-22,93.829,93.829,93.829,93.829,36477.0
2004-10-23,93.829,93.829,93.829,93.829,36477.0
2004-10-24,93.829,93.829,93.829,93.829,36477.0
2004-10-25,93.829,94.123,93.829,94.123,25060.0
2004-10-26,94.123,94.123,94.123,94.123,33385.0
2004-10-27,94.123,95.299,94.123,95.299,28344.0
2004-10-28,95.299,96.182,95.299,96.182,24232.0
2004-10-29,96.182,101.77,96.182,101.77,53422.0
2004-10-30,96.182,101.77,96.182,101.77,53422.0
2004-10-31,96.182,101.77,96.182,101.77,53422.0
2004-11-01,101.77,101.77,100.594,100.594,82036.0
2004-11-02,100.888,107.359,100.888,105.888,364912.0
2004-11-03,105.594,105.594,103.535,103.535,567722.0
2004-11-04,103.535,103.829,103.535,103.829,268008.0
2004-11-05,103.829,103.829,103.241,103.241,50062.0
2004-11-06,103.829,103.829,103.241,103.241,50062.0
2004-11-07,103.829,103.829,103.241,103.241,50062.0
2004-11-08,103.241,103.241,103.241,103.241,276258.0
2004-11-09,102.947,102.947,98.829,98.829,158292.0
2004-11-10,98.829,98.829,96.182,97.064,1501386.0
2004-11-11,97.064,97.358,97.064,97.358,73352.0
2004-11-12,97.358,98.829,97.358,98.829,615744.0
2004-11-13,97.358,98.829,97.358,98.829,615744.0
2004-11-14,97.358,98.829,97.358,98.829,615744.0
2004-11-15,102.064,104.123,102.064,104.123,59907.0
2004-11-16,104.123,104.123,104.123,104.123,426510.0
2004-11-17,104.418,104.418,102.648,103.238,97925.0
2004-11-18,103.238,103.238,103.238,103.238,14877.0
2004-11-19,103.238,103.238,103.238,103.238,109100.0
2004-11-20,103.238,103.238,103.238,103.238,109100.0
2004-11-21,103.238,103.238,103.238,103.238,109100.0
2004-11-22,103.238,103.238,103.238,103.238,6556.0
2004-11-23,103.238,103.238,102.353,102.353,200900.0
2004-11-24,102.353,102.353,102.353,102.353,8840.0
2004-11-25,102.353,102.353,102.353,102.353,206149.0
2004-11-26,102.353,102.353,102.353,102.353,6170.0
2004-11-27,102.353,102.353,102.353,102.353,6170.0
2004-11-28,102.353,102.353,102.353,102.353,6170.0
2004-11-29,102.353,102.353,102.353,102.353,46946.0
2004-11-30,102.353,102.353,102.058,102.058,8747.0
2004-12-01,102.058,102.058,102.058,102.058,140301.0
2004-12-02,102.058,104.123,102.058,104.123,69614.0
2004-12-03,104.123,104.123,102.943,102.943,71995.0
2004-12-04,104.123,104.123,102.943,102.943,71995.0
2004-12-05,104.123,104.123,102.943,102.943,71995.0
2004-12-06,102.943,102.943,102.943,102.943,10236.0
2004-12-07,102.943,102.943,102.943,102.943,7513.0
2004-12-08,102.943,102.943,102.943,102.943,81195.0
2004-12-09,102.943,103.238,102.943,103.238,25801.0
2004-12-10,103.238,103.238,103.238,103.238,65225.0
2004-12-11,103.238,103.238,103.238,103.238,65225.0
2004-12-12,103.238,103.238,103.238,103.238,65225.0
2004-12-13,103.238,103.533,103.238,103.533,36500.0
2004-12-14,103.533,105.303,103.533,105.303,75305.0
2004-12-15,105.303,105.303,105.303,105.303,49500.0
2004-12-16,105.303,105.303,105.303,105.303,44753.0
2004-12-17,105.303,105.303,104.713,104.713,18810.0
2004-12-18,105.303,105.303,104.713,104.713,18810.0
2004-12-19,105.303,105.303,104.713,104.713,18810.0
2004-12-20,104.713,104.713,104.713,104.713,50400.0
2004-12-21,104.713,104.713,104.713,104.713,84076.0
2004-12-22,104.713,104.713,104.713,104.713,22064.0
2004-12-23,104.713,104.713,104.713,104.713,2212.0
2004-12-24,104.713,104.713,104.713,104.713,5000.0
2004-12-25,104.713,104.713,104.713,104.713,5000.0
2004-12-26,104.713,104.713,104.713,104.713,5000.0
2004-12-27,104.713,104.713,104.713,104.713,5000.0
2004-12-28,104.713,104.713,104.713,104.713,5000.0
2004-12-29,104.713,110.612,104.713,110.612,131511.0
2004-12-30,112.677,114.742,112.087,112.087,108836.0
2004-12-31,111.202,111.202,111.202,111.202,505.0
2005-01-01,111.202,111.202,111.202,111.202,505.0
2005-01-02,111.202,111.202,111.202,111.202,505.0
2005-01-03,111.202,111.202,111.202,111.202,505.0
2005-01-04,110.612,110.612,110.612,110.612,695128.0
2005-01-05,110.612,113.562,110.612,113.562,397546.0
2005-01-06,113.562,113.562,109.433,110.318,265600.0
2005-01-07,110.318,110.907,110.318,110.907,198256.0
2005-01-08,110.318,110.907,110.318,110.907,198256.0
2005-01-09,110.318,110.907,110.318,110.907,198256.0
2005-01-10,110.907,111.202,110.907,111.202,15462.0
2005-01-11,111.202,111.202,111.202,111.202,175838.0
2005-01-12,111.202,111.202,108.843,108.843,159827.0
2005-01-13,108.253,108.253,107.663,107.663,32523.0
2005-01-14,107.663,107.663,107.663,107.663,28140.0
2005-01-15,107.663,107.663,107.663,107.663,28140.0
2005-01-16,107.663,107.663,107.663,107.663,28140.0
2005-01-17,107.073,107.073,104.123,104.123,135500.0
2005-01-18,104.713,105.598,104.713,105.598,248193.0
2005-01-19,106.483,107.958,106.483,107.958,59623.0
2005-01-20,107.958,107.958,107.958,107.958,2500.0
2005-01-21,107.958,107.958,107.958,107.958,8072.0
2005-01-22,107.958,107.958,107.958,107.958,8072.0
2005-01-23,107.958,107.958,107.958,107.958,8072.0
2005-01-24,108.253,108.843,108.253,108.843,17250.0
2005-01-25,108.843,110.612,108.843,110.612,35853.0
2005-01-26,110.907,112.087,110.907,112.087,388328.0
2005-01-27,112.087,112.087,112.087,112.087,16402.0
2005-01-28,112.087,112.087,112.087,112.087,53751.0
2005-01-29,112.087,112.087,112.087,112.087,53751.0
2005-01-30,112.087,112.087,112.087,112.087,53751.0
2005-01-31,112.087,113.857,112.087,113.857,98009.0
2005-02-01,113.857,116.512,113.857,116.512,474430.0
2005-02-02,117.692,117.987,116.807,116.807,305115.0
2005-02-03,116.807,117.102,116.807,117.102,89142.0
2005-02-04,117.102,119.461,114.447,118.872,29102682.0
2005-02-05,117.102,119.461,114.447,118.872,29102682.0
2005-02-06,117.102,119.461,114.447,118.872,29102682.0
2005-02-07,118.872,123.001,118.872,123.001,1174984.0
2005-02-08,123.001,124.181,123.001,124.181,6206829.0
2005-02-09,124.181,125.361,124.181,124.476,1748381.0
2005-02-10,124.476,124.476,122.706,123.296,656828.0
2005-02-11,123.591,123.886,123.591,123.886,285494.0
2005-02-12,123.591,123.886,123.591,123.886,285494.0
2005-02-13,123.591,123.886,123.591,123.886,285494.0
2005-02-14,123.886,124.771,123.886,124.771,428066.0
2005-02-15,124.771,124.771,123.001,123.001,2065438.0
2005-02-16,123.001,123.001,123.001,123.001,90363.0
2005-02-17,123.001,123.001,123.001,123.001,30500.0
2005-02-18,123.001,123.001,123.001,123.001,363849.0
2005-02-19,123.001,123.001,123.001,123.001,363849.0
2005-02-20,123.001,123.001,123.001,123.001,363849.0
2005-02-21,123.001,123.001,122.411,123.001,281602.0
2005-02-22,123.001,123.001,119.756,119.756,571988.0
2005-02-23,119.461,119.461,118.577,118.577,1375650.0
2005-02-24,118.577,118.872,118.282,118.577,398849.0
2005-02-25,118.577,118.577,118.282,118.577,76299.0
2005-02-26,118.577,118.577,118.282,118.577,76299.0
2005-02-27,118.577,118.577,118.282,118.577,76299.0
2005-02-28,118.577,120.936,118.577,120.936,74541.0
2005-03-01,120.936,121.526,120.936,121.526,42514.0
2005-03-02,121.821,127.426,121.821,127.131,333843.0
2005-03-03,127.131,127.131,126.836,126.836,547467.0
2005-03-04,126.836,126.836,126.836,126.836,527726.0
2005-03-05,126.836,126.836,126.836,126.836,527726.0
2005-03-06,126.836,126.836,126.836,126.836,527726.0
2005-03-07,126.836,127.426,126.836,127.426,127258.0
2005-03-08,127.426,127.426,126.836,126.836,26582.0
2005-03-09,126.836,128.016,126.836,128.016,51427.0
2005-03-10,128.016,128.016,127.131,127.131,177086.0
2005-03-11,127.131,127.426,127.131,127.426,99703.0
2005-03-12,127.131,127.426,127.131,127.426,99703.0
2005-03-13,127.131,127.426,127.131,127.426,99703.0
2005-03-14,127.426,127.426,127.426,127.426,455421.0
2005-03-15,127.426,127.426,127.426,127.426,209913.0
2005-03-16,127.426,127.721,127.426,127.426,302507.0
2005-03-17,127.426,127.426,123.886,123.886,239818.0
2005-03-18,123.886,123.886,123.886,123.886,213234.0
2005-03-19,123.886,123.886,123.886,123.886,213234.0
2005-03-20,123.886,123.886,123.886,123.886,213234.0
2005-03-21,123.886,123.886,123.886,123.886,11917.0
2005-03-22,123.886,123.886,122.411,122.706,77675.0
2005-03-23,121.821,121.821,120.051,120.051,1141618.0
2005-03-24,120.051,120.051,119.756,119.756,111385.0
2005-03-25,120.051,120.051,119.756,119.756,111385.0
2005-03-26,120.051,120.051,119.756,119.756,111385.0
2005-03-27,120.051,120.051,119.756,119.756,111385.0
2005-03-28,120.051,120.051,119.756,119.756,111385.0
2005-03-29,119.756,120.051,118.872,118.872,87701.0
2005-03-30,118.872,118.872,117.397,117.692,51069.0
2005-03-31,117.692,119.167,117.692,118.872,575803.0
2005-04-01,118.872,121.526,118.872,121.526,684927.0
2005-04-02,118.872,121.526,118.872,121.526,684927.0
2005-04-03,118.872,121.526,118.872,121.526,684927.0
2005-04-04,121.526,121.526,120.051,120.051,98586.0
2005-04-05,120.051,120.051,120.051,120.051,54274.0
2005-04-06,120.051,120.051,118.577,120.051,128152.0
2005-04-07,120.051,122.116,120.051,122.116,267390.0
2005-04-08,122.706,123.296,122.706,123.001,155226.0
2005-04-09,122.706,123.296,122.706,123.001,155226.0
2005-04-10,122.706,123.296,122.706,123.001,155226.0
2005-04-11,123.001,123.591,123.001,123.591,1059332.0
2005-04-12,123.886,123.886,121.821,121.821,76125.0
2005-04-13,121.821,121.821,121.821,121.821,3156.0
2005-04-14,121.821,121.821,121.231,121.526,475088.0
2005-04-15,121.526,121.526,120.346,120.346,10515.0
2005-04-16,121.526,121.526,120.346,120.346,10515.0
2005-04-17,121.526,121.526,120.346,120.346,10515.0
2005-04-18,120.051,120.051,118.872,119.461,972430.0
2005-04-19,119.461,121.231,119.461,121.231,1712159.0
2005-04-20,121.231,121.231,120.936,120.936,526676.0
2005-04-21,120.936,120.936,120.936,120.936,715371.0
2005-04-22,120.936,120.936,120.936,120.936,1400.0
2005-04-23,120.936,120.936,120.936,120.936,1400.0
2005-04-24,120.936,120.936,120.936,120.936,1400.0
