,PSN LN Equity,PSN LN Equity,PSN LN Equity,PSN LN Equity,PSN LN Equity
1990-12-04,,29.945,,30.341,
1990-12-05,,29.945,,30.341,
1990-12-06,,29.945,,30.341,
1990-12-07,,29.945,,30.341,
1990-12-08,,29.945,,30.341,
1990-12-09,,29.945,,30.341,
1990-12-10,,29.945,,30.341,
1990-12-11,,29.945,,30.341,
1990-12-12,,29.945,,30.341,
1990-12-13,,29.945,,30.341,
1990-12-14,,29.945,,30.341,
1990-12-15,,29.945,,30.341,
1990-12-16,,29.945,,30.341,
1990-12-17,,29.945,,30.341,
1990-12-18,,29.945,,30.341,
1990-12-19,,29.945,,30.341,
1990-12-20,,29.945,,30.341,
1990-12-21,,29.945,,30.341,
1990-12-22,,29.945,,30.341,
1990-12-23,,29.945,,30.341,
1990-12-24,,29.945,,30.341,
1990-12-25,,29.945,,30.341,
1990-12-26,,29.945,,30.341,
1990-12-27,,29.945,,30.341,
1990-12-28,,29.945,,30.341,
1990-12-29,,29.945,,30.341,
1990-12-30,,29.945,,30.341,
1990-12-31,,29.945,,30.341,
1991-01-01,,29.945,,30.341,
1991-01-02,,29.945,,30.341,
1991-01-03,,29.945,,30.341,
1991-01-04,,29.945,,30.341,
1991-01-05,,29.945,,30.341,
1991-01-06,,29.945,,30.341,
1991-01-07,,29.945,,30.341,
1991-01-08,,29.945,,30.341,
1991-01-09,,29.945,,30.341,
1991-01-10,,29.945,,30.341,
1991-01-11,,29.945,,30.341,
1991-01-12,,29.945,,30.341,
1991-01-13,,29.945,,30.341,
1991-01-14,,29.945,,30.341,
1991-01-15,38.273,38.273,38.273,38.273,54282.0
1991-01-16,38.075,38.273,38.075,38.273,70566.0
1991-01-17,38.67,38.67,38.273,38.273,173701.0
1991-01-18,38.273,38.472,38.075,38.075,40249.0
1991-01-19,38.273,38.472,38.075,38.075,40249.0
1991-01-20,38.273,38.472,38.075,38.075,40249.0
1991-01-21,38.273,38.868,37.877,38.472,83865.0
1991-01-22,38.273,38.868,37.877,38.472,83865.0
1991-01-23,38.868,38.868,38.868,38.868,3257.0
1991-01-24,38.472,39.265,38.472,39.265,81423.0
1991-01-25,39.265,39.463,39.265,39.265,306692.0
1991-01-26,39.265,39.463,39.265,39.265,306692.0
1991-01-27,39.265,39.463,39.265,39.265,306692.0
1991-01-28,38.868,38.868,38.868,38.868,2443.0
1991-01-29,39.067,39.067,39.067,39.067,2171.0
1991-01-30,39.562,39.959,39.463,39.463,65138.0
1991-01-31,39.463,39.86,39.463,39.86,149275.0
1991-02-01,40.058,40.058,39.86,40.058,217127.0
1991-02-02,40.058,40.058,39.86,40.058,217127.0
1991-02-03,40.058,40.058,39.86,40.058,217127.0
1991-02-04,40.653,40.653,40.653,40.653,9771.0
1991-02-05,40.257,41.05,40.257,40.653,345992.0
1991-02-06,40.851,41.05,40.851,40.851,286607.0
1991-02-07,41.744,41.744,41.248,41.248,70566.0
1991-02-08,41.645,41.645,41.645,41.645,7744.0
1991-02-09,41.645,41.645,41.645,41.645,7744.0
1991-02-10,41.645,41.645,41.645,41.645,7744.0
1991-02-11,42.041,42.835,41.843,42.835,206270.0
1991-02-12,42.636,42.636,42.24,42.24,10531.0
1991-02-13,43.033,43.033,42.24,42.24,31414.0
1991-02-14,42.24,42.835,42.24,42.636,45966.0
1991-02-15,42.041,42.041,42.041,42.041,1628.0
1991-02-16,42.041,42.041,42.041,42.041,1628.0
1991-02-17,42.041,42.041,42.041,42.041,1628.0
1991-02-18,43.033,43.43,43.033,43.43,179672.0
1991-02-19,44.223,44.619,44.223,44.619,68612.0
1991-02-20,44.223,44.223,44.223,44.223,618811.0
1991-02-21,43.826,44.619,43.826,44.619,160674.0
1991-02-22,45.413,45.413,45.016,45.016,65138.0
1991-02-23,45.413,45.413,45.016,45.016,65138.0
1991-02-24,45.413,45.413,45.016,45.016,65138.0
1991-02-25,44.818,45.611,44.619,44.818,62967.0
1991-02-26,44.818,45.611,44.619,44.818,62967.0
1991-02-27,46.206,46.206,44.818,45.611,303163.0
1991-02-28,45.016,45.611,45.016,45.214,176871.0
1991-03-01,45.016,45.313,45.016,45.313,175873.0
1991-03-02,45.016,45.313,45.016,45.313,175873.0
1991-03-03,45.016,45.313,45.016,45.313,175873.0
1991-03-04,46.206,48.784,46.008,48.586,97088.0
1991-03-05,49.974,52.948,49.974,52.155,60112.0
1991-03-06,52.948,54.733,52.948,53.94,46954.0
1991-03-07,54.336,55.923,53.94,55.923,224955.0
1991-03-08,55.328,56.121,55.328,55.328,27260.0
1991-03-09,55.328,56.121,55.328,55.328,27260.0
1991-03-10,55.328,56.121,55.328,55.328,27260.0
1991-03-11,55.5,56.307,55.5,56.105,18999.0
1991-03-12,56.105,56.912,56.105,56.912,7317.0
1991-03-13,56.105,56.509,56.105,56.509,8142.0
1991-03-14,56.509,58.325,56.509,57.518,34024.0
1991-03-15,57.921,58.729,57.921,58.729,10316.0
1991-03-16,57.921,58.729,57.921,58.729,10316.0
1991-03-17,57.921,58.729,57.921,58.729,10316.0
1991-03-18,58.123,58.527,57.921,58.123,120723.0
1991-03-19,57.921,58.729,57.719,58.729,898362.0
1991-03-20,57.619,57.719,57.518,57.518,68531.0
1991-03-21,57.518,57.518,57.518,57.518,5924.0
1991-03-22,57.719,58.325,57.316,57.921,67689.0
1991-03-23,57.719,58.325,57.316,57.921,67689.0
1991-03-24,57.719,58.325,57.316,57.921,67689.0
1991-03-25,57.114,57.518,56.912,57.316,82291.0
1991-03-26,56.912,57.518,56.509,56.912,250239.0
1991-03-27,56.862,56.862,55.5,55.903,300558.0
1991-03-28,57.553,57.553,54.665,55.491,50997.0
1991-03-29,57.553,57.553,54.665,55.491,50997.0
1991-03-30,57.553,57.553,54.665,55.491,50997.0
1991-03-31,57.553,57.553,54.665,55.491,50997.0
1991-04-01,57.553,57.553,54.665,55.491,50997.0
1991-04-02,55.078,55.697,55.078,55.491,69516.0
1991-04-03,56.109,56.316,55.181,56.522,72347.0
1991-04-04,56.419,57.141,56.213,56.935,44266.0
1991-04-05,56.728,57.553,56.728,56.935,27934.0
1991-04-06,56.728,57.553,56.728,56.935,27934.0
1991-04-07,56.728,57.553,56.728,56.935,27934.0
1991-04-08,56.522,57.347,56.522,57.141,248536.0
1991-04-09,57.553,57.966,56.935,57.553,121701.0
1991-04-10,57.141,57.76,57.141,57.553,7222.0
1991-04-11,57.76,57.76,57.141,57.553,6768.0
1991-04-12,56.935,57.141,56.728,57.141,49388.0
1991-04-13,56.935,57.141,56.728,57.141,49388.0
1991-04-14,56.935,57.141,56.728,57.141,49388.0
1991-04-15,56.728,56.728,56.522,56.316,9453.0
1991-04-16,56.316,56.316,55.697,55.903,180613.0
1991-04-17,55.078,56.316,55.078,56.109,982.0
1991-04-18,55.697,55.697,55.697,55.697,10457.0
1991-04-19,55.903,55.903,55.903,55.284,2027.0
1991-04-20,55.903,55.903,55.903,55.284,2027.0
1991-04-21,55.903,55.903,55.903,55.284,2027.0
1991-04-22,54.872,55.284,54.872,55.284,2124.0
1991-04-23,55.31,55.697,54.665,55.078,97715.0
1991-04-24,54.665,54.665,54.665,54.665,1062.0
1991-04-25,53.84,53.84,53.84,53.84,430370.0
1991-04-26,53.221,53.221,53.221,53.428,22572.0
1991-04-27,53.221,53.221,53.221,53.428,22572.0
1991-04-28,53.221,53.221,53.221,53.428,22572.0
1991-04-29,52.603,53.221,52.603,53.015,76364.0
1991-04-30,52.603,53.221,50.952,53.015,178266.0
1991-05-01,52.809,52.809,52.19,52.603,213486.0
1991-05-02,51.984,53.015,51.984,52.603,109655.0
1991-05-03,52.19,52.499,52.19,52.603,90163.0
1991-05-04,52.19,52.499,52.19,52.603,90163.0
1991-05-05,52.19,52.499,52.19,52.603,90163.0
1991-05-06,52.19,52.499,52.19,52.603,90163.0
1991-05-07,52.19,53.221,52.19,52.809,97729.0
1991-05-08,53.015,53.015,52.396,52.809,30777.0
1991-05-09,53.221,53.221,52.603,53.015,108279.0
1991-05-10,52.19,52.19,52.19,53.015,106212.0
1991-05-11,52.19,52.19,52.19,53.015,106212.0
1991-05-12,52.19,52.19,52.19,53.015,106212.0
1991-05-13,52.19,52.19,52.19,52.396,21242.0
1991-05-14,52.396,52.396,52.396,52.396,21795.0
1991-05-15,51.984,52.603,51.984,52.19,230586.0
1991-05-16,52.19,52.396,51.777,51.984,588413.0
1991-05-17,52.19,52.396,51.571,51.984,89961.0
1991-05-18,52.19,52.396,51.571,51.984,89961.0
1991-05-19,52.19,52.396,51.571,51.984,89961.0
1991-05-20,51.571,51.571,51.571,51.984,53106.0
1991-05-21,52.19,52.19,51.571,51.571,132018.0
1991-05-22,51.571,51.571,51.571,51.571,132018.0
1991-05-23,51.571,51.571,51.571,51.571,274025.0
1991-05-24,51.571,51.571,51.365,51.571,53106.0
1991-05-25,51.571,51.571,51.365,51.571,53106.0
1991-05-26,51.571,51.571,51.365,51.571,53106.0
1991-05-27,51.571,51.571,51.365,51.571,53106.0
1991-05-28,51.159,51.777,50.952,51.365,74832.0
1991-05-29,51.571,51.571,51.571,51.571,74832.0
1991-05-30,51.571,51.777,51.159,51.571,459929.0
1991-05-31,51.262,51.881,51.262,51.571,166519.0
1991-06-01,51.262,51.881,51.262,51.571,166519.0
1991-06-02,51.262,51.881,51.262,51.571,166519.0
1991-06-03,51.365,51.777,51.365,51.571,26613.0
1991-06-04,51.984,52.396,51.159,51.777,229754.0
1991-06-05,52.19,52.396,51.777,52.087,991846.0
1991-06-06,51.777,51.777,51.777,51.777,3983.0
1991-06-07,52.19,52.396,51.984,52.396,66286.0
1991-06-08,52.19,52.396,51.984,52.396,66286.0
1991-06-09,52.19,52.396,51.984,52.396,66286.0
1991-06-10,52.603,53.634,52.603,53.221,126323.0
1991-06-11,54.253,54.665,53.84,54.459,145846.0
1991-06-12,54.253,54.665,54.253,54.665,37615.0
1991-06-13,55.078,55.078,54.665,54.665,9345.0
1991-06-14,48.271,54.459,48.271,54.665,18056.0
1991-06-15,48.271,54.459,48.271,54.665,18056.0
1991-06-16,48.271,54.459,48.271,54.665,18056.0
1991-06-17,55.284,55.284,54.872,55.697,88456.0
1991-06-18,55.697,55.697,55.697,55.697,88456.0
1991-06-19,55.491,55.491,54.872,55.078,307917.0
1991-06-20,55.078,55.078,55.078,55.078,307917.0
1991-06-21,55.284,55.284,54.665,55.078,5467.0
1991-06-22,55.284,55.284,54.665,55.078,5467.0
1991-06-23,55.284,55.284,54.665,55.078,5467.0
1991-06-24,55.491,55.491,55.491,55.491,2623.0
1991-06-25,54.665,54.665,54.665,54.665,1544.0
1991-06-26,55.078,55.491,54.665,55.491,168519.0
1991-06-27,54.872,55.697,54.872,55.491,33278.0
1991-06-28,55.491,55.491,55.491,55.491,33278.0
1991-06-29,55.491,55.491,55.491,55.491,33278.0
1991-06-30,55.491,55.491,55.491,55.491,33278.0
1991-07-01,55.491,55.491,55.491,55.491,33278.0
1991-07-02,55.078,55.078,55.078,55.491,19494.0
1991-07-03,55.491,55.491,55.491,55.491,19494.0
1991-07-04,55.697,55.697,55.284,55.491,16257.0
1991-07-05,55.078,55.697,54.459,54.665,648672.0
1991-07-06,55.078,55.697,54.459,54.665,648672.0
1991-07-07,55.078,55.697,54.459,54.665,648672.0
1991-07-08,54.047,54.665,54.047,54.459,86168.0
1991-07-09,54.047,54.047,53.221,54.047,151988.0
1991-07-10,53.634,53.634,53.428,54.047,92162.0
1991-07-11,53.634,54.459,53.634,54.665,241101.0
1991-07-12,55.078,55.078,54.459,54.665,45846.0
1991-07-13,55.078,55.078,54.459,54.665,45846.0
1991-07-14,55.078,55.078,54.459,54.665,45846.0
1991-07-15,54.665,54.665,54.665,54.665,45846.0
1991-07-16,55.078,55.078,54.253,54.872,239375.0
1991-07-17,54.459,55.284,54.253,54.872,771358.0
1991-07-18,55.491,55.491,55.078,55.284,50982.0
1991-07-19,55.697,55.697,55.078,55.697,95998.0
1991-07-20,55.697,55.697,55.078,55.697,95998.0
1991-07-21,55.697,55.697,55.078,55.697,95998.0
1991-07-22,55.903,55.903,55.697,55.697,1400978.0
1991-07-23,56.109,57.141,56.109,56.935,72397.0
1991-07-24,56.728,57.553,56.728,57.141,54145.0
1991-07-25,58.172,58.585,57.76,58.585,37790.0
1991-07-26,58.791,59.204,58.585,58.997,17291.0
1991-07-27,58.791,59.204,58.585,58.997,17291.0
1991-07-28,58.791,59.204,58.585,58.997,17291.0
1991-07-29,59.204,59.204,58.379,59.204,32877.0
1991-07-30,58.791,58.791,58.585,58.791,34149.0
1991-07-31,58.791,59.41,58.791,58.997,34014.0
1991-08-01,58.791,59.41,58.791,59.204,79765.0
1991-08-02,58.791,59.616,58.791,59.41,793836.0
1991-08-03,58.791,59.616,58.791,59.41,793836.0
1991-08-04,58.791,59.616,58.791,59.41,793836.0
1991-08-05,58.791,59.204,58.172,58.585,197659.0
1991-08-06,58.379,58.585,58.172,58.172,115080.0
1991-08-07,58.791,58.791,58.379,58.585,147552.0
1991-08-08,58.585,58.585,57.76,58.172,280134.0
1991-08-09,57.76,58.379,57.76,58.172,36405.0
1991-08-10,57.76,58.379,57.76,58.172,36405.0
1991-08-11,57.76,58.379,57.76,58.172,36405.0
1991-08-12,58.172,58.172,58.172,57.966,23154.0
1991-08-13,57.863,58.172,57.863,57.76,358683.0
1991-08-14,58.172,58.172,58.172,57.966,1859.0
1991-08-15,57.76,57.966,57.76,58.172,170486.0
1991-08-16,57.76,57.76,57.347,57.76,13261.0
1991-08-17,57.76,57.76,57.347,57.76,13261.0
1991-08-18,57.76,57.76,57.347,57.76,13261.0
1991-08-19,55.697,56.109,55.284,55.491,203913.0
1991-08-20,55.697,55.903,55.697,55.903,71852.0
1991-08-21,55.903,55.903,55.284,55.903,117778.0
1991-08-22,55.697,56.522,55.697,56.522,102215.0
1991-08-23,56.316,57.553,56.316,57.347,126980.0
1991-08-24,56.316,57.553,56.316,57.347,126980.0
1991-08-25,56.316,57.553,56.316,57.347,126980.0
1991-08-26,56.316,57.553,56.316,57.347,126980.0
1991-08-27,57.76,57.76,57.76,57.553,55708.0
1991-08-28,57.76,57.76,57.76,57.553,2523.0
1991-08-29,57.966,58.379,57.347,57.76,594235.0
1991-08-30,57.76,57.76,56.935,57.347,59530.0
1991-08-31,57.76,57.76,56.935,57.347,59530.0
1991-09-01,57.76,57.76,56.935,57.347,59530.0
1991-09-02,57.76,58.585,57.76,58.585,207028.0
1991-09-03,59.204,59.823,59.204,59.616,350900.0
1991-09-04,59.823,59.823,59.616,59.823,105263.0
1991-09-05,59.823,60.441,59.823,60.235,41117.0
1991-09-06,60.235,61.06,60.235,60.648,237245.0
1991-09-07,60.235,61.06,60.235,60.648,237245.0
1991-09-08,60.235,61.06,60.235,60.648,237245.0
1991-09-09,60.235,60.235,58.791,60.029,10326918.0
1991-09-10,59.616,60.441,59.41,59.823,240585.0
1991-09-11,59.823,60.235,59.823,60.029,63158.0
1991-09-12,59.823,60.648,59.823,60.441,51700.0
1991-09-13,60.648,62.917,60.648,62.711,298179.0
1991-09-14,60.648,62.917,60.648,62.711,298179.0
1991-09-15,60.648,62.917,60.648,62.711,298179.0
1991-09-16,62.252,62.669,62.044,62.461,8428.0
1991-09-17,62.877,62.877,62.461,62.461,87510.0
1991-09-18,62.461,62.461,62.044,62.461,814385.0
1991-09-19,62.252,62.461,62.044,62.461,10259.0
1991-09-20,62.877,62.877,62.044,62.461,246206.0
1991-09-21,62.877,62.877,62.044,62.461,246206.0
1991-09-22,62.877,62.877,62.044,62.461,246206.0
1991-09-23,62.044,62.252,62.044,62.461,9412.0
1991-09-24,62.877,63.293,62.044,62.461,74607.0
1991-09-25,63.085,63.085,62.669,63.085,42358.0
1991-09-26,62.877,63.293,62.252,62.877,87455.0
1991-09-27,62.669,63.085,62.461,62.877,246011.0
1991-09-28,62.669,63.085,62.461,62.877,246011.0
1991-09-29,62.669,63.085,62.461,62.877,246011.0
1991-09-30,63.293,63.293,62.461,62.877,161442.0
1991-10-01,62.877,63.293,62.461,62.877,207039.0
1991-10-02,62.877,63.085,61.732,62.044,262954.0
1991-10-03,61.836,62.461,61.628,62.044,198204.0
1991-10-04,61.628,61.628,61.628,62.044,53106.0
1991-10-05,61.628,61.628,61.628,62.044,53106.0
1991-10-06,61.628,61.628,61.628,62.044,53106.0
1991-10-07,61.628,61.628,61.628,62.044,16500.0
1991-10-08,62.252,62.252,61.628,62.044,33457.0
1991-10-09,62.044,62.044,61.42,61.836,100592.0
1991-10-10,61.628,62.044,61.003,61.42,1176268.0
1991-10-11,61.003,61.836,60.795,61.211,386475.0
1991-10-12,61.003,61.836,60.795,61.211,386475.0
1991-10-13,61.003,61.836,60.795,61.211,386475.0
1991-10-14,60.379,60.795,60.17,60.587,281680.0
1991-10-15,60.17,60.17,59.546,59.962,157086.0
1991-10-16,59.129,59.546,58.713,59.129,329321.0
1991-10-17,59.338,59.338,57.88,58.505,694790.0
1991-10-18,58.505,58.505,58.088,58.297,60010.0
1991-10-19,58.505,58.505,58.088,58.297,60010.0
1991-10-20,58.505,58.505,58.088,58.297,60010.0
1991-10-21,57.88,58.297,57.88,58.297,106929.0
1991-10-22,57.464,57.464,55.382,56.423,593967.0
1991-10-23,55.174,55.174,54.757,55.174,214220.0
1991-10-24,54.965,54.965,54.133,54.133,11669.0
1991-10-25,54.133,54.549,53.716,54.341,259874.0
1991-10-26,54.133,54.549,53.716,54.341,259874.0
1991-10-27,54.133,54.549,53.716,54.341,259874.0
1991-10-28,54.549,54.549,54.549,54.341,1912.0
1991-10-29,54.965,54.965,54.965,54.549,3399.0
1991-10-30,54.757,55.382,54.757,55.174,108888.0
1991-10-31,55.798,55.798,54.965,55.382,69040.0
1991-11-01,55.642,56.215,55.59,56.006,453779.0
1991-11-02,55.642,56.215,55.59,56.006,453779.0
1991-11-03,55.642,56.215,55.59,56.006,453779.0
1991-11-04,56.215,56.215,56.215,56.215,30169.0
1991-11-05,56.215,56.631,56.006,56.423,870607.0
1991-11-06,56.423,57.047,56.423,56.839,284195.0
1991-11-07,56.423,56.839,56.423,57.047,56996.0
1991-11-08,56.631,56.631,56.631,57.047,29825.0
1991-11-09,56.631,56.631,56.631,57.047,29825.0
1991-11-10,56.631,56.631,56.631,57.047,29825.0
1991-11-11,57.256,57.256,57.256,57.256,4519.0
1991-11-12,57.047,57.256,57.047,57.256,106212.0
1991-11-13,57.464,57.464,57.256,57.36,13314.0
1991-11-14,57.256,57.464,57.256,57.36,19612.0
1991-11-15,57.464,57.464,57.256,57.464,35687.0
1991-11-16,57.464,57.464,57.256,57.464,35687.0
1991-11-17,57.464,57.464,57.256,57.464,35687.0
1991-11-18,55.798,56.631,55.798,56.423,13730.0
1991-11-19,56.006,56.006,55.382,55.59,75931.0
1991-11-20,56.006,56.006,55.278,55.59,18126.0
1991-11-21,56.006,56.006,55.278,55.59,20792.0
1991-11-22,55.59,55.59,55.59,55.59,2326.0
1991-11-23,55.59,55.59,55.59,55.59,2326.0
1991-11-24,55.59,55.59,55.59,55.59,2326.0
1991-11-25,55.382,55.798,55.278,55.59,490921.0
1991-11-26,56.006,56.006,56.006,55.59,2523.0
1991-11-27,55.174,55.174,55.174,55.59,1402.0
1991-11-28,56.006,56.006,55.174,55.798,59467.0
1991-11-29,55.382,56.006,53.716,53.924,189163.0
1991-11-30,55.382,56.006,53.716,53.924,189163.0
1991-12-01,55.382,56.006,53.716,53.924,189163.0
1991-12-02,53.092,53.3,52.675,52.675,59701.0
1991-12-03,52.467,52.883,52.467,52.883,29739.0
1991-12-04,53.092,53.092,53.092,52.883,10621.0
1991-12-05,52.571,52.675,52.051,52.467,67008.0
1991-12-06,52.051,52.363,51.842,52.051,115502.0
1991-12-07,52.051,52.363,51.842,52.051,115502.0
1991-12-08,52.051,52.363,51.842,52.051,115502.0
1991-12-09,51.634,51.634,51.634,52.051,25637.0
1991-12-10,52.259,52.467,51.634,52.051,862334.0
1991-12-11,52.259,52.259,51.634,51.426,188420.0
1991-12-12,51.322,52.051,51.322,51.842,520376.0
1991-12-13,51.452,52.675,51.452,52.675,71725.0
1991-12-14,51.452,52.675,51.452,52.675,71725.0
1991-12-15,51.452,52.675,51.452,52.675,71725.0
1991-12-16,52.259,52.675,51.842,52.259,719054.0
1991-12-17,52.051,52.051,52.051,52.051,719054.0
1991-12-18,51.426,51.426,51.426,52.051,37174.0
1991-12-19,51.01,51.634,50.801,51.01,281557.0
1991-12-20,49.969,50.593,49.552,49.969,167660.0
1991-12-21,49.969,50.593,49.552,49.969,167660.0
1991-12-22,49.969,50.593,49.552,49.969,167660.0
1991-12-23,48.928,49.136,48.511,48.928,106278.0
1991-12-24,48.928,48.928,48.928,48.928,10621.0
1991-12-25,48.928,48.928,48.928,48.928,10621.0
1991-12-26,48.928,48.928,48.928,48.928,10621.0
1991-12-27,48.928,48.928,48.928,48.928,10621.0
1991-12-28,48.928,48.928,48.928,48.928,10621.0
1991-12-29,48.928,48.928,48.928,48.928,10621.0
1991-12-30,48.511,48.511,48.511,48.928,55761.0
1991-12-31,48.303,48.303,48.303,48.303,31864.0
1992-01-01,48.303,48.303,48.303,48.303,31864.0
1992-01-02,48.511,48.511,47.887,48.303,8014.0
1992-01-03,48.511,48.511,48.511,48.303,4441.0
1992-01-04,48.511,48.511,48.511,48.303,4441.0
1992-01-05,48.511,48.511,48.511,48.303,4441.0
1992-01-06,48.511,48.511,47.054,47.678,145742.0
1992-01-07,46.637,46.637,46.013,46.221,61384.0
1992-01-08,46.221,46.533,46.221,46.846,122194.0
1992-01-09,47.054,47.054,46.637,47.054,40945.0
1992-01-10,46.663,47.262,46.663,47.47,74348.0
1992-01-11,46.663,47.262,46.663,47.47,74348.0
1992-01-12,46.663,47.262,46.663,47.47,74348.0
1992-01-13,47.47,47.47,47.47,47.47,74348.0
1992-01-14,47.262,47.678,47.262,47.47,378861.0
1992-01-15,48.303,49.552,48.303,49.552,183640.0
1992-01-16,49.136,50.593,49.136,51.01,134042.0
1992-01-17,50.801,52.883,50.801,52.259,495851.0
1992-01-18,50.801,52.883,50.801,52.259,495851.0
1992-01-19,50.801,52.883,50.801,52.259,495851.0
1992-01-20,52.883,52.883,52.675,52.883,495851.0
1992-01-21,52.675,52.883,52.675,52.675,154007.0
1992-01-22,52.805,52.883,52.467,52.675,270793.0
1992-01-23,52.675,52.675,52.675,52.675,78894.0
1992-01-24,52.467,53.508,52.467,52.883,138371.0
1992-01-25,52.467,53.508,52.467,52.883,138371.0
1992-01-26,52.467,53.508,52.467,52.883,138371.0
1992-01-27,53.508,53.924,53.3,53.508,132765.0
1992-01-28,53.716,54.133,53.3,53.716,153615.0
1992-01-29,54.133,54.549,54.133,54.549,59532.0
1992-01-30,54.965,56.423,54.653,56.631,193964.0
1992-01-31,57.047,57.464,57.047,57.152,115240.0
1992-02-01,57.047,57.464,57.047,57.152,115240.0
1992-02-02,57.047,57.464,57.047,57.152,115240.0
1992-02-03,57.256,57.464,57.047,57.464,46386.0
1992-02-04,57.464,57.88,57.464,57.88,77535.0
1992-02-05,58.193,59.546,58.193,59.546,115240.0
1992-02-06,59.338,59.338,58.505,58.713,250328.0
1992-02-07,58.088,59.338,57.88,58.297,2146251.0
1992-02-08,58.088,59.338,57.88,58.297,2146251.0
1992-02-09,58.088,59.338,57.88,58.297,2146251.0
1992-02-10,58.505,58.921,58.297,58.921,23845.0
1992-02-11,58.921,58.921,58.921,58.921,5704.0
1992-02-12,59.129,59.129,59.129,58.921,47795.0
1992-02-13,59.129,59.129,59.129,59.129,47795.0
1992-02-14,58.921,59.546,58.713,59.338,64681.0
1992-02-15,58.921,59.546,58.713,59.338,64681.0
1992-02-16,58.921,59.546,58.713,59.338,64681.0
1992-02-17,59.546,59.65,59.338,59.65,64681.0
1992-02-18,58.713,58.713,58.713,58.713,3080143.0
1992-02-19,59.546,59.546,58.921,58.921,41847.0
1992-02-20,59.546,59.546,58.921,58.921,11790.0
1992-02-21,58.921,59.442,58.921,59.129,30164.0
1992-02-22,58.921,59.442,58.921,59.129,30164.0
1992-02-23,58.921,59.442,58.921,59.129,30164.0
1992-02-24,59.234,59.234,58.921,58.921,7329.0
1992-02-25,59.234,59.234,58.921,58.921,33988.0
1992-02-26,59.234,59.234,58.921,58.921,33988.0
1992-02-27,59.546,59.754,59.129,59.754,49908.0
1992-02-28,59.754,60.17,59.754,60.17,1593.0
1992-02-29,59.754,60.17,59.754,60.17,1593.0
1992-03-01,59.754,60.17,59.754,60.17,1593.0
1992-03-02,59.754,59.754,59.338,59.338,7565.0
1992-03-03,59.754,60.17,59.546,59.962,14005.0
1992-03-04,59.754,60.379,59.546,59.546,99554.0
1992-03-05,59.962,60.795,59.546,59.546,17048.0
1992-03-06,60.17,60.587,59.546,59.546,178146.0
1992-03-07,60.17,60.587,59.546,59.546,178146.0
1992-03-08,60.17,60.587,59.546,59.546,178146.0
1992-03-09,59.962,61.211,59.962,60.899,151976.0
1992-03-10,61.211,61.524,60.795,61.211,75645.0
1992-03-11,60.587,60.587,59.338,59.338,1017222.0
1992-03-12,59.754,59.754,58.921,58.973,13147.0
1992-03-13,59.129,59.546,58.713,58.921,127454.0
1992-03-14,59.129,59.546,58.713,58.921,127454.0
1992-03-15,59.129,59.546,58.713,58.921,127454.0
1992-03-16,58.505,58.505,57.88,57.88,98438.0
1992-03-17,58.297,58.713,57.88,57.88,30589.0
1992-03-18,58.505,58.505,57.88,58.297,13276.0
1992-03-19,58.088,58.505,58.088,58.297,424847.0
1992-03-20,58.297,58.713,57.672,57.672,232528.0
1992-03-21,58.297,58.713,57.672,57.672,232528.0
1992-03-22,58.297,58.713,57.672,57.672,232528.0
1992-03-23,57.842,58.267,57.417,57.63,45657.0
1992-03-24,57.683,58.055,57.417,58.055,26457.0
1992-03-25,57.417,57.63,56.354,56.354,39443.0
1992-03-26,56.779,56.992,56.354,56.992,4814.0
1992-03-27,56.566,56.992,56.141,56.141,146412.0
1992-03-28,56.566,56.992,56.141,56.141,146412.0
1992-03-29,56.566,56.992,56.141,56.141,146412.0
1992-03-30,56.354,56.354,55.716,55.928,58802.0
1992-03-31,55.503,55.716,54.44,54.546,58486.0
1992-04-01,54.599,54.652,53.27,53.27,138780.0
1992-04-02,53.802,54.014,53.376,53.483,95191.0
1992-04-03,53.589,54.014,52.526,52.951,366151.0
1992-04-04,53.589,54.014,52.526,52.951,366151.0
1992-04-05,53.589,54.014,52.526,52.951,366151.0
1992-04-06,52.951,53.164,51.888,51.888,107692.0
1992-04-07,51.675,51.888,50.825,50.825,250615.0
1992-04-08,51.25,51.463,51.037,51.463,3909.0
1992-04-09,51.037,52.1,51.037,52.1,426875.0
1992-04-10,56.992,60.394,56.46,60.394,186115.0
1992-04-11,56.992,60.394,56.46,60.394,186115.0
1992-04-12,56.992,60.394,56.46,60.394,186115.0
1992-04-13,60.394,61.457,60.394,61.032,24090.0
1992-04-14,61.032,62.095,60.713,62.095,149116.0
1992-04-15,62.095,62.946,62.095,62.521,9134.0
1992-04-16,63.371,64.222,62.946,63.371,987480.0
1992-04-17,63.371,64.222,62.946,63.371,987480.0
1992-04-18,63.371,64.222,62.946,63.371,987480.0
1992-04-19,63.371,64.222,62.946,63.371,987480.0
1992-04-20,63.371,64.222,62.946,63.371,987480.0
1992-04-21,63.797,64.434,63.797,63.797,333921.0
1992-04-22,64.222,64.647,63.797,64.019,167509.0
1992-04-23,64.222,64.86,63.797,64.86,72203.0
1992-04-24,64.434,65.923,64.009,65.923,56875.0
1992-04-25,64.434,65.923,64.009,65.923,56875.0
1992-04-26,64.434,65.923,64.009,65.923,56875.0
1992-04-27,65.923,66.561,65.71,66.348,166211.0
1992-04-28,66.348,66.561,65.71,65.923,233013.0
1992-04-29,66.348,66.348,65.71,66.348,268500.0
