,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity
1991-05-29,80.556,81.805,79.723,81.597,5419856.0
1991-05-30,81.18,81.18,80.14,81.18,2667146.0
1991-05-31,81.18,82.637,80.764,82.221,2219008.0
1991-06-01,81.18,82.637,80.764,82.221,2219008.0
1991-06-02,81.18,82.637,80.764,82.221,2219008.0
1991-06-03,82.221,82.221,80.764,81.18,1639327.0
1991-06-04,81.18,82.013,80.764,81.388,1441437.0
1991-06-05,81.805,85.343,81.805,85.135,3256265.0
1991-06-06,84.303,86.8,84.303,84.303,1497902.0
1991-06-07,84.303,84.719,83.47,83.886,780047.0
1991-06-08,84.303,84.719,83.47,83.886,780047.0
1991-06-09,84.303,84.719,83.47,83.886,780047.0
1991-06-10,84.927,86.8,84.303,86.176,1927351.0
1991-06-11,86.384,88.258,85.968,87.841,1440617.0
1991-06-12,88.049,88.882,84.303,88.466,1570843.0
1991-06-13,88.466,88.882,88.049,88.466,256663.0
1991-06-14,88.049,90.755,86.8,89.923,3063347.0
1991-06-15,88.049,90.755,86.8,89.923,3063347.0
1991-06-16,88.049,90.755,86.8,89.923,3063347.0
1991-06-17,89.497,90.136,88.431,89.07,601642.0
1991-06-18,88.431,89.284,86.94,88.218,1898358.0
1991-06-19,87.366,88.005,85.235,86.3,939803.0
1991-06-20,86.726,88.005,86.3,87.792,1074683.0
1991-06-21,88.431,88.644,87.792,88.431,1597296.0
1991-06-22,88.431,88.644,87.792,88.431,1597296.0
1991-06-23,88.431,88.644,87.792,88.431,1597296.0
1991-06-24,87.366,87.792,86.94,86.94,714299.0
1991-06-25,86.3,89.603,85.874,86.94,2593962.0
1991-06-26,87.366,87.366,85.235,85.448,1992330.0
1991-06-27,86.087,86.087,84.809,85.448,1556992.0
1991-06-28,84.979,88.218,83.104,83.956,1997903.0
1991-06-29,84.979,88.218,83.104,83.956,1997903.0
1991-06-30,84.979,88.218,83.104,83.956,1997903.0
1991-07-01,84.383,85.874,84.383,84.809,1055116.0
1991-07-02,85.235,86.087,85.235,86.087,2585593.0
1991-07-03,85.235,86.3,85.235,85.661,2048339.0
1991-07-04,86.087,86.726,85.235,85.661,2504124.0
1991-07-05,86.087,87.366,85.874,86.94,1493153.0
1991-07-06,86.087,87.366,85.874,86.94,1493153.0
1991-07-07,86.087,87.366,85.874,86.94,1493153.0
1991-07-08,86.3,86.94,85.874,86.726,872158.0
1991-07-09,87.579,87.792,86.3,87.366,383976.0
1991-07-10,87.472,90.136,87.366,89.497,5489936.0
1991-07-11,89.923,90.562,89.07,89.497,3204184.0
1991-07-12,89.07,90.988,89.07,90.136,1303217.0
1991-07-13,89.07,90.988,89.07,90.136,1303217.0
1991-07-14,89.07,90.988,89.07,90.136,1303217.0
1991-07-15,90.562,92.054,90.562,91.841,2322408.0
1991-07-16,91.201,94.611,91.201,93.758,1223291.0
1991-07-17,93.971,96.635,93.971,95.25,3456661.0
1991-07-18,94.824,95.889,92.48,92.906,3558887.0
1991-07-19,93.758,93.758,92.48,93.758,999810.0
1991-07-20,93.758,93.758,92.48,93.758,999810.0
1991-07-21,93.758,93.758,92.48,93.758,999810.0
1991-07-22,93.971,95.037,93.332,95.037,1812856.0
1991-07-23,95.25,98.659,95.25,98.02,2154038.0
1991-07-24,97.594,99.086,96.955,97.381,1943721.0
1991-07-25,97.594,98.02,95.889,96.742,1571458.0
1991-07-26,98.02,98.446,97.168,97.594,758874.0
1991-07-27,98.02,98.446,97.168,97.594,758874.0
1991-07-28,98.02,98.446,97.168,97.594,758874.0
1991-07-29,97.807,99.086,97.594,97.807,1326426.0
1991-07-30,97.807,98.659,96.955,97.381,1358167.0
1991-07-31,98.02,98.02,96.955,96.955,1209152.0
1991-08-01,98.02,98.02,95.889,96.742,704458.0
1991-08-02,95.889,96.528,95.037,95.676,2679620.0
1991-08-03,95.889,96.528,95.037,95.676,2679620.0
1991-08-04,95.889,96.528,95.037,95.676,2679620.0
1991-08-05,95.889,96.315,93.758,94.398,781631.0
1991-08-06,93.332,93.971,92.054,93.332,1946940.0
1991-08-07,94.611,95.25,93.758,94.398,1269060.0
1991-08-08,94.185,94.824,93.971,94.398,1068695.0
1991-08-09,93.971,94.824,93.332,93.758,548562.0
1991-08-10,93.971,94.824,93.332,93.758,548562.0
1991-08-11,93.971,94.824,93.332,93.758,548562.0
1991-08-12,91.627,93.545,91.627,93.119,753978.0
1991-08-13,93.332,94.611,92.693,93.545,1452888.0
1991-08-14,93.119,95.25,93.119,94.611,1429547.0
1991-08-15,94.291,96.955,93.758,96.955,2987661.0
1991-08-16,96.315,98.446,96.102,97.807,1886334.0
1991-08-17,96.315,98.446,96.102,97.807,1886334.0
1991-08-18,96.315,98.446,96.102,97.807,1886334.0
1991-08-19,95.25,96.528,94.398,96.102,6918047.0
1991-08-20,97.381,98.02,96.528,96.955,1562399.0
1991-08-21,97.381,98.872,96.955,98.233,1071356.0
1991-08-22,99.086,100.577,98.02,99.725,2070523.0
1991-08-23,99.086,100.364,98.659,99.725,2723650.0
1991-08-24,99.086,100.364,98.659,99.725,2723650.0
1991-08-25,99.086,100.364,98.659,99.725,2723650.0
1991-08-26,99.086,100.364,98.659,99.725,2723650.0
1991-08-27,99.512,100.577,99.512,100.151,1948899.0
1991-08-28,100.151,100.151,99.299,99.725,1482122.0
1991-08-29,99.512,100.151,98.659,99.086,3480742.0
1991-08-30,98.659,99.086,98.02,98.659,996868.0
1991-08-31,98.659,99.086,98.02,98.659,996868.0
1991-09-01,98.659,99.086,98.02,98.659,996868.0
1991-09-02,98.02,101.643,98.02,101.216,1322537.0
1991-09-03,100.79,101.856,99.725,100.79,1314932.0
1991-09-04,100.151,101.216,99.299,99.725,240530.0
1991-09-05,100.151,100.151,99.299,100.151,829947.0
1991-09-06,99.725,102.282,99.725,101.856,1611753.0
1991-09-07,99.725,102.282,99.725,101.856,1611753.0
1991-09-08,99.725,102.282,99.725,101.856,1611753.0
1991-09-09,101.856,105.478,101.216,103.987,3165595.0
1991-09-10,103.987,104.413,102.069,103.347,1612967.0
1991-09-11,102.921,103.88,102.282,103.347,500767.0
1991-09-12,104.413,105.478,103.347,105.052,2124813.0
1991-09-13,105.478,105.478,102.921,103.347,2633312.0
1991-09-14,105.478,105.478,102.921,103.347,2633312.0
1991-09-15,105.478,105.478,102.921,103.347,2633312.0
1991-09-16,102.282,104.413,102.282,103.773,3275540.0
1991-09-17,104.2,104.413,101.856,102.921,3048822.0
1991-09-18,103.134,105.904,102.282,104.626,4876074.0
1991-09-19,104.839,106.544,104.413,106.117,4540231.0
1991-09-20,106.117,107.183,105.478,106.757,1361470.0
1991-09-21,106.117,107.183,105.478,106.757,1361470.0
1991-09-22,106.117,107.183,105.478,106.757,1361470.0
1991-09-23,106.117,106.97,104.413,105.052,1007840.0
1991-09-24,105.052,105.052,101.643,102.921,5517456.0
1991-09-25,102.657,102.921,101.856,102.495,1987933.0
1991-09-26,101.856,102.921,101.216,101.856,1495319.0
1991-09-27,101.216,102.282,100.364,101.003,2639479.0
1991-09-28,101.216,102.282,100.364,101.003,2639479.0
1991-09-29,101.216,102.282,100.364,101.003,2639479.0
1991-09-30,100.364,102.069,100.364,101.856,2683813.0
1991-10-01,102.282,102.282,100.79,101.216,3002232.0
1991-10-02,102.282,102.282,99.086,99.725,1867334.0
1991-10-03,99.299,99.299,96.955,97.807,2248855.0
1991-10-04,96.955,98.872,96.528,98.659,1567329.0
1991-10-05,96.955,98.872,96.528,98.659,1567329.0
1991-10-06,96.955,98.872,96.528,98.659,1567329.0
1991-10-07,97.381,99.086,97.381,98.659,2140975.0
1991-10-08,98.446,100.577,98.446,99.938,1554060.0
1991-10-09,101.003,101.643,99.725,99.725,3686345.0
1991-10-10,99.938,101.643,98.659,100.79,1727713.0
1991-10-11,101.643,102.495,100.577,101.429,2064070.0
1991-10-12,101.643,102.495,100.577,101.429,2064070.0
1991-10-13,101.643,102.495,100.577,101.429,2064070.0
1991-10-14,100.79,102.282,100.79,101.643,600073.0
1991-10-15,102.282,102.708,101.216,102.282,481127.0
1991-10-16,101.643,103.773,101.643,103.134,937888.0
1991-10-17,104.413,104.839,103.987,104.413,1214020.0
1991-10-18,104.839,105.904,104.413,104.839,1552081.0
1991-10-19,104.839,105.904,104.413,104.839,1552081.0
1991-10-20,104.839,105.904,104.413,104.839,1552081.0
1991-10-21,104.413,105.052,103.667,104.413,2226276.0
1991-10-22,104.2,104.839,103.773,103.773,1162797.0
1991-10-23,103.347,104.413,102.282,102.921,177127.0
1991-10-24,102.708,103.347,99.938,101.003,1792102.0
1991-10-25,100.151,101.003,98.446,99.086,1211446.0
1991-10-26,100.151,101.003,98.446,99.086,1211446.0
1991-10-27,100.151,101.003,98.446,99.086,1211446.0
1991-10-28,98.446,101.216,98.446,100.79,472868.0
1991-10-29,101.643,102.282,98.872,100.364,630168.0
1991-10-30,103.347,108.035,102.282,107.396,2906217.0
1991-10-31,106.97,106.97,104.839,105.904,1259333.0
1991-11-01,105.904,108.035,105.052,106.97,2065630.0
1991-11-02,105.904,108.035,105.052,106.97,2065630.0
1991-11-03,105.904,108.035,105.052,106.97,2065630.0
1991-11-04,106.544,107.183,105.904,106.544,1281279.0
1991-11-05,106.544,106.544,105.052,105.691,3501583.0
1991-11-06,104.839,105.478,103.56,104.839,2373493.0
1991-11-07,105.265,105.904,102.708,102.708,3546033.0
1991-11-08,102.921,105.904,102.495,105.478,4342912.0
1991-11-09,102.921,105.904,102.495,105.478,4342912.0
1991-11-10,102.921,105.904,102.495,105.478,4342912.0
1991-11-11,106.178,107.04,104.455,105.101,908107.0
1991-11-12,105.317,107.686,105.101,107.255,1570587.0
1991-11-13,106.609,107.686,106.178,106.609,873634.0
1991-11-14,107.255,108.116,106.824,107.47,916802.0
1991-11-15,107.04,108.763,106.609,108.116,980678.0
1991-11-16,107.04,108.763,106.609,108.116,980678.0
1991-11-17,107.04,108.763,106.609,108.116,980678.0
1991-11-18,104.886,107.686,103.809,106.824,1497133.0
1991-11-19,107.686,107.686,104.455,104.67,1999462.0
1991-11-20,105.532,106.609,105.101,106.178,653764.0
1991-11-21,105.747,107.04,105.532,105.532,739833.0
1991-11-22,107.04,108.278,106.178,106.609,542837.0
1991-11-23,107.04,108.278,106.178,106.609,542837.0
1991-11-24,107.04,108.278,106.178,106.609,542837.0
1991-11-25,105.963,107.47,105.532,107.04,1209562.0
1991-11-26,107.901,108.547,106.178,107.901,1461008.0
1991-11-27,107.255,108.547,107.255,107.901,2559222.0
1991-11-28,107.686,108.547,106.609,107.04,836359.0
1991-11-29,107.255,107.686,106.178,106.609,2651006.0
1991-11-30,107.255,107.686,106.178,106.609,2651006.0
1991-12-01,107.255,107.686,106.178,106.609,2651006.0
1991-12-02,106.824,106.824,103.809,105.317,1802861.0
1991-12-03,106.178,106.609,104.024,105.532,1176956.0
1991-12-04,105.963,105.963,104.886,105.747,2710845.0
1991-12-05,105.532,106.609,102.301,103.378,4688066.0
1991-12-06,103.594,103.809,101.44,102.301,1468296.0
1991-12-07,103.594,103.809,101.44,102.301,1468296.0
1991-12-08,103.594,103.809,101.44,102.301,1468296.0
1991-12-09,101.655,103.809,101.225,103.809,1830817.0
1991-12-10,103.378,104.886,103.378,104.24,1190015.0
1991-12-11,104.886,104.886,101.655,102.086,3538462.0
1991-12-12,101.225,102.732,100.363,102.301,2112624.0
1991-12-13,103.378,105.317,102.732,104.886,1712969.0
1991-12-14,103.378,105.317,102.732,104.886,1712969.0
1991-12-15,103.378,105.317,102.732,104.886,1712969.0
1991-12-16,104.024,106.824,104.024,106.824,1592005.0
1991-12-17,106.286,108.763,105.747,108.332,2136764.0
1991-12-18,107.686,109.193,107.686,107.901,1005514.0
1991-12-19,107.686,108.547,106.609,107.686,2612678.0
1991-12-20,106.609,110.27,106.609,109.624,3846553.0
1991-12-21,106.609,110.27,106.609,109.624,3846553.0
1991-12-22,106.609,110.27,106.609,109.624,3846553.0
1991-12-23,108.763,108.763,107.255,108.116,1802454.0
1991-12-24,109.193,109.624,107.686,108.978,487623.0
1991-12-25,109.193,109.624,107.686,108.978,487623.0
1991-12-26,109.193,109.624,107.686,108.978,487623.0
1991-12-27,109.839,110.916,109.409,109.839,586654.0
1991-12-28,109.839,110.916,109.409,109.839,586654.0
1991-12-29,109.839,110.916,109.409,109.839,586654.0
1991-12-30,109.839,111.347,109.839,110.916,1292660.0
1991-12-31,111.562,114.578,111.562,113.501,1715629.0
1992-01-01,111.562,114.578,111.562,113.501,1715629.0
1992-01-02,113.716,116.516,113.501,115.224,1156882.0
1992-01-03,115.87,118.454,115.87,118.454,1264849.0
1992-01-04,115.87,118.454,115.87,118.454,1264849.0
1992-01-05,115.87,118.454,115.87,118.454,1264849.0
1992-01-06,118.885,121.685,117.377,118.024,2809966.0
1992-01-07,117.377,118.024,114.362,115.87,2232520.0
1992-01-08,114.793,114.793,109.839,113.716,2654575.0
1992-01-09,114.147,115.224,111.562,114.793,2794142.0
1992-01-10,115.224,115.224,112.208,112.639,2226647.0
1992-01-11,115.224,115.224,112.208,112.639,2226647.0
1992-01-12,115.224,115.224,112.208,112.639,2226647.0
1992-01-13,112.424,112.855,110.486,111.562,1215835.0
1992-01-14,111.778,113.447,110.916,112.424,4189852.0
1992-01-15,113.501,114.793,112.424,112.424,3089372.0
1992-01-16,112.855,114.578,112.424,113.501,2191814.0
1992-01-17,114.147,115.008,112.424,113.931,2086843.0
1992-01-18,114.147,115.008,112.424,113.931,2086843.0
1992-01-19,114.147,115.008,112.424,113.931,2086843.0
1992-01-20,112.639,113.501,111.67,112.639,1710568.0
1992-01-21,112.316,113.501,112.316,113.07,946531.0
1992-01-22,113.07,113.501,111.562,112.208,387210.0
1992-01-23,112.424,112.639,111.562,112.424,1198608.0
1992-01-24,111.562,114.578,111.347,113.716,1827515.0
1992-01-25,111.562,114.578,111.347,113.716,1827515.0
1992-01-26,111.562,114.578,111.347,113.716,1827515.0
1992-01-27,113.07,115.439,113.07,114.578,910607.0
1992-01-28,114.793,115.654,114.147,115.224,1581813.0
1992-01-29,115.439,115.654,114.578,115.008,746583.0
1992-01-30,115.654,116.085,114.524,115.008,2143821.0
1992-01-31,115.116,117.162,111.993,112.424,6246130.0
1992-02-01,115.116,117.162,111.993,112.424,6246130.0
1992-02-02,115.116,117.162,111.993,112.424,6246130.0
1992-02-03,111.562,112.424,111.562,111.993,2260685.0
1992-02-04,111.778,113.07,110.916,111.562,1689385.0
1992-02-05,112.855,112.855,111.562,112.101,2137926.0
1992-02-06,112.747,113.501,111.993,113.07,950688.0
1992-02-07,112.639,114.578,112.639,114.578,1001537.0
1992-02-08,112.639,114.578,112.639,114.578,1001537.0
1992-02-09,112.639,114.578,112.639,114.578,1001537.0
1992-02-10,114.147,115.008,113.07,115.008,773313.0
1992-02-11,114.578,115.654,113.716,115.008,1334373.0
1992-02-12,114.793,115.224,113.07,114.147,1478706.0
1992-02-13,113.501,114.147,112.424,113.931,473805.0
1992-02-14,114.362,115.008,113.285,113.931,996671.0
1992-02-15,114.362,115.008,113.285,113.931,996671.0
1992-02-16,114.362,115.008,113.285,113.931,996671.0
1992-02-17,113.501,114.578,112.639,113.716,996671.0
1992-02-18,114.147,114.362,113.285,113.716,863702.0
1992-02-19,113.931,116.085,112.855,113.931,873243.0
1992-02-20,114.677,116.301,114.147,116.085,525854.0
1992-02-21,115.654,117.485,115.654,115.87,2283752.0
1992-02-22,115.654,117.485,115.654,115.87,2283752.0
1992-02-23,115.654,117.485,115.654,115.87,2283752.0
1992-02-24,116.301,117.808,116.301,117.808,940016.0
1992-02-25,116.947,119.262,116.947,117.377,602644.0
1992-02-26,117.162,118.885,116.947,118.885,686064.0
1992-02-27,118.239,119.962,116.947,118.885,5380132.0
1992-02-28,119.531,119.531,118.024,118.67,1798144.0
1992-02-29,119.531,119.531,118.024,118.67,1798144.0
1992-03-01,119.531,119.531,118.024,118.67,1798144.0
1992-03-02,118.454,118.885,117.377,118.347,838862.0
1992-03-03,117.539,118.885,117.377,118.024,2055547.0
1992-03-04,117.808,118.024,115.87,115.924,440019.0
1992-03-05,116.301,116.731,114.147,114.147,2162681.0
1992-03-06,114.362,115.87,114.362,115.654,1776745.0
1992-03-07,114.362,115.87,114.362,115.654,1776745.0
1992-03-08,114.362,115.87,114.362,115.654,1776745.0
1992-03-09,115.654,116.301,114.793,116.301,629158.0
1992-03-10,115.547,116.947,114.793,116.301,2199082.0
1992-03-11,116.085,116.731,112.639,112.639,1341830.0
1992-03-12,114.362,114.362,109.839,111.132,2481542.0
1992-03-13,111.993,111.993,109.409,110.701,2623478.0
1992-03-14,111.993,111.993,109.409,110.701,2623478.0
1992-03-15,111.993,111.993,109.409,110.701,2623478.0
1992-03-16,111.347,111.347,110.27,110.27,627439.0
1992-03-17,110.701,113.07,110.701,111.562,853970.0
1992-03-18,111.993,112.639,109.839,109.839,2340680.0
1992-03-19,110.701,111.347,109.409,110.27,1822678.0
1992-03-20,110.27,111.993,109.409,110.916,793961.0
1992-03-21,110.27,111.993,109.409,110.916,793961.0
1992-03-22,110.27,111.993,109.409,110.916,793961.0
1992-03-23,110.27,110.27,105.909,106.609,1850454.0
1992-03-24,107.04,110.916,106.824,109.516,1887809.0
1992-03-25,109.839,110.055,108.332,108.547,1088970.0
1992-03-26,109.409,112.424,108.978,111.347,2770235.0
1992-03-27,112.208,112.208,109.839,110.916,848002.0
1992-03-28,112.208,112.208,109.839,110.916,848002.0
1992-03-29,112.208,112.208,109.839,110.916,848002.0
1992-03-30,110.27,111.778,110.27,110.486,271925.0
1992-03-31,111.347,111.993,109.839,111.562,931725.0
1992-04-01,111.347,111.993,108.547,108.978,3113007.0
1992-04-02,109.193,110.486,107.901,108.978,1889275.0
1992-04-03,109.193,110.916,108.924,109.839,604139.0
1992-04-04,109.193,110.916,108.924,109.839,604139.0
1992-04-05,109.193,110.916,108.924,109.839,604139.0
1992-04-06,110.27,112.855,109.409,112.855,455783.0
1992-04-07,112.208,114.147,111.993,113.716,1431915.0
1992-04-08,111.993,113.931,111.993,113.285,1380463.0
1992-04-09,112.855,116.085,112.855,114.793,2451233.0
1992-04-10,121.469,122.116,118.454,121.039,4420980.0
1992-04-11,121.469,122.116,118.454,121.039,4420980.0
1992-04-12,121.469,122.116,118.454,121.039,4420980.0
1992-04-13,121.9,123.839,121.685,122.762,472982.0
1992-04-14,123.623,125.777,122.977,125.777,1894849.0
1992-04-15,125.346,127.069,125.346,126.423,2311117.0
1992-04-16,126.854,127.069,122.977,124.054,920301.0
1992-04-17,126.854,127.069,122.977,124.054,920301.0
1992-04-18,126.854,127.069,122.977,124.054,920301.0
1992-04-19,126.854,127.069,122.977,124.054,920301.0
1992-04-20,126.854,127.069,122.977,124.054,920301.0
1992-04-21,123.839,124.269,122.762,124.269,353260.0
1992-04-22,124.054,125.346,123.408,123.438,886464.0
1992-04-23,123.623,125.992,122.977,125.346,2046116.0
1992-04-24,124.269,125.777,123.408,124.592,1135608.0
1992-04-25,124.269,125.777,123.408,124.592,1135608.0
1992-04-26,124.269,125.777,123.408,124.592,1135608.0
1992-04-27,125.131,126.423,124.485,126.423,246985.0
1992-04-28,125.777,125.992,123.839,124.592,735101.0
1992-04-29,124.7,125.992,124.269,125.992,1110396.0
1992-04-30,125.346,128.146,123.839,124.915,1263412.0
1992-05-01,124.269,125.777,123.408,124.907,1636461.0
1992-05-02,124.269,125.777,123.408,124.907,1636461.0
1992-05-03,124.269,125.777,123.408,124.907,1636461.0
1992-05-04,124.269,125.777,123.408,124.907,1636461.0
1992-05-05,125.346,125.992,123.408,123.839,1309609.0
1992-05-06,123.408,124.269,122.116,123.192,3177823.0
1992-05-07,122.546,124.269,122.116,123.623,1929512.0
1992-05-08,124.269,129.007,124.269,128.146,4325032.0
1992-05-09,124.269,129.007,124.269,128.146,4325032.0
1992-05-10,124.269,129.007,124.269,128.146,4325032.0
1992-05-11,127.5,130.3,127.5,129.654,1576993.0
1992-05-12,129.007,129.223,124.915,125.131,2855661.0
1992-05-13,125.777,126.423,124.915,125.131,538685.0
1992-05-14,125.346,125.992,121.685,121.685,3291662.0
1992-05-15,122.116,122.546,120.608,121.362,1092438.0
1992-05-16,122.116,122.546,120.608,121.362,1092438.0
1992-05-17,122.116,122.546,120.608,121.362,1092438.0
1992-05-18,121.469,123.623,121.254,121.254,1424550.0
1992-05-19,123.192,123.408,121.685,123.192,264935.0
1992-05-20,122.546,123.839,122.331,122.331,961098.0
1992-05-21,123.192,123.839,122.331,123.408,160174.0
1992-05-22,122.762,123.192,121.469,122.869,1056174.0
1992-05-23,122.762,123.192,121.469,122.869,1056174.0
1992-05-24,122.762,123.192,121.469,122.869,1056174.0
1992-05-25,122.762,123.192,121.469,122.869,1056174.0
1992-05-26,122.977,123.623,119.746,121.039,490594.0
1992-05-27,120.393,120.393,117.808,119.746,2288970.0
1992-05-28,119.316,121.039,119.1,121.039,316033.0
1992-05-29,120.393,123.192,119.962,123.192,844165.0
1992-05-30,120.393,123.192,119.962,123.192,844165.0
1992-05-31,120.393,123.192,119.962,123.192,844165.0
1992-06-01,123.192,123.623,122.331,123.623,1474471.0
1992-06-02,123.623,125.346,122.977,123.623,995580.0
1992-06-03,125.992,127.5,122.762,124.808,4485788.0
1992-06-04,124.7,124.915,121.685,122.072,3024966.0
1992-06-05,122.977,123.192,121.685,122.331,1582447.0
1992-06-06,122.977,123.192,121.685,122.331,1582447.0
1992-06-07,122.977,123.192,121.685,122.331,1582447.0
1992-06-08,122.116,122.762,120.177,120.177,494899.0
1992-06-09,121.039,122.116,120.177,121.685,1256566.0
1992-06-10,120.608,121.685,119.962,120.393,614175.0
1992-06-11,120.608,121.039,118.454,119.746,3844640.0
1992-06-12,119.316,122.116,118.454,121.523,1304135.0
1992-06-13,119.316,122.116,118.454,121.523,1304135.0
1992-06-14,119.316,122.116,118.454,121.523,1304135.0
1992-06-15,121.194,121.853,119.657,120.426,415677.0
1992-06-16,121.633,123.39,121.633,123.39,1494010.0
1992-06-17,122.731,123.829,121.853,123.17,1081275.0
1992-06-18,120.755,122.731,120.755,121.414,464376.0
1992-06-19,122.292,126.463,121.414,122.95,1461154.0
1992-06-20,122.292,126.463,121.414,122.95,1461154.0
1992-06-21,122.292,126.463,121.414,122.95,1461154.0
1992-06-22,123.39,123.39,120.755,122.182,3773341.0
1992-06-23,120.755,124.268,119.218,119.657,694120.0
1992-06-24,120.535,120.755,115.925,116.583,3629411.0
1992-06-25,116.364,117.901,116.364,117.681,430144.0
1992-06-26,117.242,117.242,115.266,115.925,1198229.0
1992-06-27,117.242,117.242,115.266,115.925,1198229.0
1992-06-28,117.242,117.242,115.266,115.925,1198229.0
1992-06-29,116.144,116.364,114.827,115.486,187215.0
1992-06-30,116.144,116.144,114.388,115.705,229413.0
1992-07-01,116.144,116.144,112.796,113.07,1007668.0
1992-07-02,113.51,114.168,111.973,113.07,907851.0
1992-07-03,112.851,115.266,111.973,114.827,1045635.0
1992-07-04,112.851,115.266,111.973,114.827,1045635.0
1992-07-05,112.851,115.266,111.973,114.827,1045635.0
1992-07-06,114.607,114.607,111.314,111.973,780531.0
1992-07-07,111.753,113.51,110.436,113.07,2692649.0
1992-07-08,112.851,113.07,111.534,112.631,756116.0
1992-07-09,112.851,115.705,111.973,115.266,1765829.0
1992-07-10,115.705,115.705,114.168,114.607,2000431.0
1992-07-11,115.705,115.705,114.168,114.607,2000431.0
1992-07-12,115.705,115.705,114.168,114.607,2000431.0
1992-07-13,114.168,114.607,113.729,114.388,2137573.0
1992-07-14,114.607,114.827,113.29,114.827,203012.0
1992-07-15,114.607,115.705,113.29,113.949,421993.0
1992-07-16,114.168,115.705,112.851,114.168,1743811.0
1992-07-17,113.949,114.168,111.973,112.192,362696.0
1992-07-18,113.949,114.168,111.973,112.192,362696.0
1992-07-19,113.949,114.168,111.973,112.192,362696.0
1992-07-20,111.314,111.534,108.24,110.655,1751457.0
1992-07-21,111.094,113.51,110.436,111.973,937462.0
1992-07-22,112.192,112.631,109.997,111.534,1446290.0
