,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2002-09-01,190.178,192.756,184.307,188.174,4675731.0
2002-09-02,186.025,188.174,183.161,183.877,4379154.0
2002-09-03,182.588,184.307,166.406,173.566,23465617.0
2002-09-04,171.848,174.712,167.409,171.991,11126650.0
2002-09-05,171.705,174.426,164.831,171.132,9229740.0
2002-09-06,171.132,174.999,167.265,174.712,5507008.0
2002-09-07,171.132,174.999,167.265,174.712,5507008.0
2002-09-08,171.132,174.999,167.265,174.712,5507008.0
2002-09-09,174.712,175.142,169.986,173.71,3534397.0
2002-09-10,173.71,180.154,173.71,179.724,8502519.0
2002-09-11,178.149,188.174,177.576,186.169,7114443.0
2002-09-12,185.739,189.892,178.149,180.011,10465423.0
2002-09-13,180.154,181.586,172.564,174.282,7429220.0
2002-09-14,180.154,181.586,172.564,174.282,7429220.0
2002-09-15,180.154,181.586,172.564,174.282,7429220.0
2002-09-16,172.421,176.86,170.129,171.275,3090925.0
2002-09-17,172.994,175.858,168.984,170.129,9356475.0
2002-09-18,168.697,169.27,160.391,160.391,10107943.0
2002-09-19,153.518,162.54,144.639,157.527,44345503.0
2002-09-20,152.801,164.401,150.94,158.1,30367655.0
2002-09-21,152.801,164.401,150.94,158.1,30367655.0
2002-09-22,152.801,164.401,150.94,158.1,30367655.0
2002-09-23,158.1,161.251,143.207,143.779,10580029.0
2002-09-24,145.498,148.935,140.486,144.925,22667466.0
2002-09-25,143.207,160.535,143.207,159.675,17112899.0
2002-09-26,160.821,163.256,157.671,162.11,10081090.0
2002-09-27,166.12,167.981,157.384,167.552,13016424.0
2002-09-28,166.12,167.981,157.384,167.552,13016424.0
2002-09-29,166.12,167.981,157.384,167.552,13016424.0
2002-09-30,165.404,165.404,146.071,151.799,27270381.0
2002-10-01,154.377,154.663,145.355,151.942,14151104.0
2002-10-02,153.661,160.248,152.801,159.246,13826780.0
2002-10-03,158.959,158.959,149.508,152.372,9582789.0
2002-10-04,154.663,159.675,153.374,155.379,8028289.0
2002-10-05,154.663,159.675,153.374,155.379,8028289.0
2002-10-06,154.663,159.675,153.374,155.379,8028289.0
2002-10-07,155.379,155.379,144.496,149.794,9001086.0
2002-10-08,151.513,151.656,145.641,147.789,5805596.0
2002-10-09,147.789,150.797,144.066,150.367,9632509.0
2002-10-10,150.653,151.799,143.779,148.935,7535343.0
2002-10-11,152.945,154.377,147.932,152.801,7317674.0
2002-10-12,152.945,154.377,147.932,152.801,7317674.0
2002-10-13,152.945,154.377,147.932,152.801,7317674.0
2002-10-14,153.518,156.238,150.653,154.95,5368691.0
2002-10-15,158.673,164.831,157.527,162.969,7649040.0
2002-10-16,164.401,173.566,159.962,163.256,11312456.0
2002-10-17,163.112,171.275,162.11,169.557,8733378.0
2002-10-18,168.984,173.566,162.826,163.828,7400634.0
2002-10-19,168.984,173.566,162.826,163.828,7400634.0
2002-10-20,168.984,173.566,162.826,163.828,7400634.0
2002-10-21,167.265,170.559,166.12,167.122,5838755.0
2002-10-22,164.401,174.139,164.401,171.275,7934221.0
2002-10-23,171.275,171.275,166.12,166.12,10467266.0
2002-10-24,169.413,170.989,164.974,166.12,12591725.0
2002-10-25,161.824,166.693,161.824,164.401,5738663.0
2002-10-26,161.824,166.693,161.824,164.401,5738663.0
2002-10-27,161.824,166.693,161.824,164.401,5738663.0
2002-10-28,169.27,169.27,163.256,164.401,4700566.0
2002-10-29,163.828,164.401,158.387,160.535,9323080.0
2002-10-30,161.251,164.401,158.673,164.401,4222256.0
2002-10-31,164.401,164.401,158.387,162.253,8971889.0
2002-11-01,162.54,164.115,157.814,161.537,11122804.0
2002-11-02,162.54,164.115,157.814,161.537,11122804.0
2002-11-03,162.54,164.115,157.814,161.537,11122804.0
2002-11-04,157.527,170.129,157.527,164.544,9495212.0
2002-11-05,162.396,167.981,162.396,167.122,21939227.0
2002-11-06,167.552,168.411,160.678,164.401,11971312.0
2002-11-07,160.535,165.976,160.535,163.828,6801414.0
2002-11-08,163.828,164.974,157.098,160.821,10492602.0
2002-11-09,163.828,164.974,157.098,160.821,10492602.0
2002-11-10,163.828,164.974,157.098,160.821,10492602.0
2002-11-11,162.11,163.685,150.94,152.229,9311333.0
2002-11-12,153.947,156.095,150.081,151.369,17832555.0
2002-11-13,154.806,154.806,146.644,149.508,7260688.0
2002-11-14,148.219,154.663,148.076,153.947,13861644.0
2002-11-15,156.954,163.256,155.809,159.962,18702862.0
2002-11-16,156.954,163.256,155.809,159.962,18702862.0
2002-11-17,156.954,163.256,155.809,159.962,18702862.0
2002-11-18,157.527,162.683,152.515,154.663,7785487.0
2002-11-19,152.945,157.241,150.797,151.799,11245562.0
2002-11-20,152.945,161.107,152.372,156.382,13678044.0
2002-11-21,155.379,160.105,155.379,157.527,11751161.0
2002-11-22,160.391,170.416,159.675,169.557,14191296.0
2002-11-23,160.391,170.416,159.675,169.557,14191296.0
2002-11-24,160.391,170.416,159.675,169.557,14191296.0
2002-11-25,169.413,169.413,164.688,166.549,7337234.0
2002-11-26,166.549,168.841,160.391,168.268,7313136.0
2002-11-27,167.981,176.144,166.12,171.132,10081343.0
2002-11-28,171.132,175.858,168.411,175.858,7697746.0
2002-11-29,173.853,182.732,173.853,180.727,9342127.0
2002-11-30,173.853,182.732,173.853,180.727,9342127.0
2002-12-01,173.853,182.732,173.853,180.727,9342127.0
2002-12-02,182.732,184.307,178.149,181.013,10390953.0
2002-12-03,181.586,184.45,175.858,179.724,17616545.0
2002-12-04,179.724,187.887,177.576,186.885,17028704.0
2002-12-05,185.453,196.48,185.453,196.48,31851528.0
2002-12-06,194.904,194.904,190.035,194.475,22780842.0
2002-12-07,194.904,194.904,190.035,194.475,22780842.0
2002-12-08,194.904,194.904,190.035,194.475,22780842.0
2002-12-09,194.475,194.475,185.596,185.596,19830635.0
2002-12-10,184.737,191.038,183.448,184.45,21964035.0
2002-12-11,185.023,191.038,184.45,185.023,12289185.0
2002-12-12,185.023,187.171,181.013,181.872,10592998.0
2002-12-13,183.305,183.305,176.144,179.295,16751555.0
2002-12-14,183.305,183.305,176.144,179.295,16751555.0
2002-12-15,183.305,183.305,176.144,179.295,16751555.0
2002-12-16,182.445,188.317,182.445,187.601,8719587.0
2002-12-17,187.744,192.183,185.739,189.176,16531459.0
2002-12-18,189.033,194.618,181.013,181.872,21853540.0
2002-12-19,182.016,186.169,174.569,177.003,17796193.0
2002-12-20,179.008,188.317,179.008,187.314,12476751.0
2002-12-21,179.008,188.317,179.008,187.314,12476751.0
2002-12-22,179.008,188.317,179.008,187.314,12476751.0
2002-12-23,186.169,189.606,183.305,189.033,7119813.0
2002-12-24,191.754,191.754,185.596,188.174,914519.0
2002-12-25,191.754,191.754,185.596,188.174,914519.0
2002-12-26,191.754,191.754,185.596,188.174,914519.0
2002-12-27,194.761,194.761,181.3,182.445,1667868.0
2002-12-28,194.761,194.761,181.3,182.445,1667868.0
2002-12-29,194.761,194.761,181.3,182.445,1667868.0
2002-12-30,182.445,187.028,181.156,185.309,1609910.0
2002-12-31,180.727,189.033,180.727,189.033,1110477.0
2003-01-01,180.727,189.033,180.727,189.033,1110477.0
2003-01-02,189.033,199.057,180.44,196.623,5545241.0
2003-01-03,196.48,197.196,190.751,192.613,5255561.0
2003-01-04,196.48,197.196,190.751,192.613,5255561.0
2003-01-05,196.48,197.196,190.751,192.613,5255561.0
2003-01-06,194.188,194.188,187.601,188.746,5695066.0
2003-01-07,187.314,188.46,180.727,183.305,12062500.0
2003-01-08,183.305,189.033,180.44,189.033,16944434.0
2003-01-09,188.603,193.759,185.166,189.033,7779771.0
2003-01-10,190.608,193.186,182.445,183.448,9807030.0
2003-01-11,190.608,193.186,182.445,183.448,9807030.0
2003-01-12,190.608,193.186,182.445,183.448,9807030.0
2003-01-13,187.314,193.615,184.45,189.462,10280689.0
2003-01-14,190.322,196.05,189.033,189.749,6628130.0
2003-01-15,191.754,194.331,186.169,188.174,7980695.0
2003-01-16,187.314,188.746,183.305,183.877,6662792.0
2003-01-17,183.877,183.877,179.581,179.868,7708887.0
2003-01-18,183.877,183.877,179.581,179.868,7708887.0
2003-01-19,183.877,183.877,179.581,179.868,7708887.0
2003-01-20,181.156,184.021,177.576,177.576,8457560.0
2003-01-21,180.584,180.584,174.426,175.285,7045429.0
2003-01-22,175.285,177.003,172.707,173.566,9922881.0
2003-01-23,175.858,176.574,169.413,172.421,8638058.0
2003-01-24,172.421,175.285,164.688,166.693,12233017.0
2003-01-25,172.421,175.285,164.688,166.693,12233017.0
2003-01-26,172.421,175.285,164.688,166.693,12233017.0
2003-01-27,165.404,168.411,157.814,158.1,17701135.0
2003-01-28,161.967,164.115,159.675,160.391,18078530.0
2003-01-29,157.814,165.26,156.668,159.675,20767099.0
2003-01-30,158.673,167.265,158.673,165.833,15348436.0
2003-01-31,162.396,170.989,154.663,166.263,11083427.0
2003-02-01,162.396,170.989,154.663,166.263,11083427.0
2003-02-02,162.396,170.989,154.663,166.263,11083427.0
2003-02-03,169.27,175.285,168.984,173.137,14302231.0
2003-02-04,176.574,177.147,166.12,167.265,12420581.0
2003-02-05,169.413,176.287,168.697,175.858,9833115.0
2003-02-06,174.569,178.722,169.413,172.278,9846010.0
2003-02-07,173.853,175.285,170.416,170.702,12132524.0
2003-02-08,173.853,175.285,170.416,170.702,12132524.0
2003-02-09,173.853,175.285,170.416,170.702,12132524.0
2003-02-10,171.275,173.566,167.265,167.552,8406631.0
2003-02-11,164.258,171.275,164.258,168.268,11639371.0
2003-02-12,169.843,174.712,167.265,171.848,11768800.0
2003-02-13,169.986,171.275,163.972,167.122,10976711.0
2003-02-14,168.268,171.562,162.11,162.683,10556890.0
2003-02-15,168.268,171.562,162.11,162.683,10556890.0
2003-02-16,168.268,171.562,162.11,162.683,10556890.0
2003-02-17,171.275,171.275,164.688,165.833,6763002.0
2003-02-18,170.129,170.129,164.401,165.547,10460889.0
2003-02-19,165.547,170.129,164.401,164.688,7232974.0
2003-02-20,164.688,169.413,163.685,168.984,9782338.0
2003-02-21,168.984,171.991,165.26,171.132,9445077.0
2003-02-22,168.984,171.991,165.26,171.132,9445077.0
2003-02-23,168.984,171.991,165.26,171.132,9445077.0
2003-02-24,171.705,171.705,165.117,167.838,8271359.0
2003-02-25,162.826,167.409,159.819,160.391,8423143.0
2003-02-26,161.537,162.683,158.53,159.246,9753505.0
2003-02-27,160.248,162.253,154.09,155.236,14304685.0
2003-02-28,155.379,158.816,153.518,157.527,8903152.0
2003-03-01,155.379,158.816,153.518,157.527,8903152.0
2003-03-02,155.379,158.816,153.518,157.527,8903152.0
2003-03-03,159.819,164.401,158.1,159.532,7775463.0
2003-03-04,159.532,161.824,157.957,159.246,9753086.0
2003-03-05,159.246,159.538,154.288,154.579,9501631.0
2003-03-06,154.579,157.496,151.809,151.809,11520296.0
2003-03-07,150.496,151.809,148.163,148.454,12776995.0
2003-03-08,150.496,151.809,148.163,148.454,12776995.0
2003-03-09,150.496,151.809,148.163,148.454,12776995.0
2003-03-10,149.913,150.496,145.83,148.309,9361150.0
2003-03-11,150.204,154.142,145.83,148.6,8768851.0
2003-03-12,149.184,150.35,136.788,137.955,21225207.0
2003-03-13,140.288,149.913,138.684,146.705,14651520.0
2003-03-14,148.892,156.913,144.225,154.288,13728131.0
2003-03-15,148.892,156.913,144.225,154.288,13728131.0
2003-03-16,148.892,156.913,144.225,154.288,13728131.0
2003-03-17,151.371,167.121,149.767,163.767,7713278.0
2003-03-18,161.871,172.954,161.871,172.954,11831864.0
2003-03-19,174.412,174.412,164.933,166.537,16964606.0
2003-03-20,164.496,169.454,164.496,166.829,9396119.0
2003-03-21,166.829,177.037,166.829,174.995,10131535.0
2003-03-22,166.829,177.037,166.829,174.995,10131535.0
2003-03-23,166.829,177.037,166.829,174.995,10131535.0
2003-03-24,176.745,176.745,160.412,163.767,7121751.0
2003-03-25,161.142,171.933,156.621,170.183,8458449.0
2003-03-26,171.933,174.704,165.662,173.829,11028763.0
2003-03-27,174.995,174.995,164.642,166.1,11851812.0
2003-03-28,167.412,169.746,160.412,162.746,10795251.0
2003-03-29,167.412,169.746,160.412,162.746,10795251.0
2003-03-30,167.412,169.746,160.412,162.746,10795251.0
2003-03-31,161.725,163.037,156.621,157.642,7968102.0
2003-04-01,157.204,160.412,155.746,156.183,12014574.0
2003-04-02,155.746,168.579,155.746,167.704,12852755.0
2003-04-03,167.266,171.641,163.767,165.662,18449405.0
2003-04-04,163.621,168.433,160.412,164.496,12691943.0
2003-04-05,163.621,168.433,160.412,164.496,12691943.0
2003-04-06,163.621,168.433,160.412,164.496,12691943.0
2003-04-07,166.246,171.496,166.246,170.183,16071487.0
2003-04-08,168.287,168.871,165.079,165.371,9833935.0
2003-04-09,165.371,168.871,159.829,167.996,12181398.0
2003-04-10,167.996,169.746,163.329,163.475,5187789.0
2003-04-11,165.079,168.579,163.475,164.496,4552399.0
2003-04-12,165.079,168.579,163.475,164.496,4552399.0
2003-04-13,165.079,168.579,163.475,164.496,4552399.0
2003-04-14,166.246,168.287,164.787,168.287,4047293.0
2003-04-15,167.996,169.162,165.662,168.579,7525559.0
2003-04-16,170.329,170.329,166.975,168.141,7725548.0
2003-04-17,166.246,169.746,164.496,169.746,12230450.0
2003-04-18,166.246,169.746,164.496,169.746,12230450.0
2003-04-19,166.246,169.746,164.496,169.746,12230450.0
2003-04-20,166.246,169.746,164.496,169.746,12230450.0
2003-04-21,166.246,169.746,164.496,169.746,12230450.0
2003-04-22,171.933,171.933,165.808,169.162,2887541.0
2003-04-23,170.912,172.662,169.162,172.079,12495490.0
2003-04-24,173.245,173.245,170.621,171.496,5003900.0
2003-04-25,170.912,173.1,170.037,170.475,5981705.0
2003-04-26,170.912,173.1,170.037,170.475,5981705.0
2003-04-27,170.912,173.1,170.037,170.475,5981705.0
2003-04-28,170.475,173.1,168.287,168.579,6290529.0
2003-04-29,168.579,169.891,164.496,168.433,6109494.0
2003-04-30,169.162,169.162,166.246,167.996,8380577.0
2003-05-01,166.246,169.308,166.246,168.579,6231693.0
2003-05-02,167.412,169.6,166.537,169.454,8985916.0
2003-05-03,167.412,169.6,166.537,169.454,8985916.0
2003-05-04,167.412,169.6,166.537,169.454,8985916.0
2003-05-05,167.412,169.6,166.537,169.454,8985916.0
2003-05-06,171.204,172.808,167.996,171.641,10997673.0
2003-05-07,171.641,180.829,171.204,177.329,13071312.0
2003-05-08,177.183,178.35,174.558,176.162,9687591.0
2003-05-09,177.912,181.412,174.995,181.12,9399719.0
2003-05-10,177.912,181.412,174.995,181.12,9399719.0
2003-05-11,177.912,181.412,174.995,181.12,9399719.0
2003-05-12,181.995,181.995,173.683,176.162,5631406.0
2003-05-13,177.62,179.954,176.891,179.224,6146306.0
2003-05-14,179.079,179.662,176.162,176.308,6199528.0
2003-05-15,176.162,176.454,172.516,172.954,10018223.0
2003-05-16,174.12,179.516,173.683,177.183,7269826.0
2003-05-17,174.12,179.516,173.683,177.183,7269826.0
2003-05-18,174.12,179.516,173.683,177.183,7269826.0
2003-05-19,175.433,175.579,166.391,167.85,9138903.0
2003-05-20,167.85,176.162,167.85,173.391,13593663.0
2003-05-21,173.245,180.829,172.662,179.224,14940109.0
2003-05-22,180.391,186.37,180.391,186.37,18222063.0
2003-05-23,187.245,187.245,183.162,184.474,10098754.0
2003-05-24,187.245,187.245,183.162,184.474,10098754.0
2003-05-25,187.245,187.245,183.162,184.474,10098754.0
2003-05-26,187.245,187.245,183.162,184.474,10098754.0
2003-05-27,188.12,188.12,181.266,186.662,9273986.0
2003-05-28,188.995,195.995,187.245,194.828,11904906.0
2003-05-29,191.912,197.307,191.912,197.016,9354023.0
2003-05-30,194.099,198.474,193.953,194.828,13331841.0
2003-05-31,194.099,198.474,193.953,194.828,13331841.0
2003-06-01,194.099,198.474,193.953,194.828,13331841.0
2003-06-02,197.162,200.078,195.557,200.078,12509639.0
2003-06-03,198.328,198.328,194.828,197.162,15586278.0
2003-06-04,197.162,198.037,193.37,196.724,9078480.0
2003-06-05,198.328,203.578,195.995,203.578,8729071.0
2003-06-06,204.161,211.599,201.828,211.599,10874188.0
2003-06-07,204.161,211.599,201.828,211.599,10874188.0
2003-06-08,204.161,211.599,201.828,211.599,10874188.0
2003-06-09,207.661,209.849,203.141,205.036,8584743.0
2003-06-10,201.974,201.974,197.162,198.182,16264466.0
2003-06-11,200.078,204.453,198.62,203.87,12165674.0
2003-06-12,203.87,209.265,197.745,202.12,8092863.0
2003-06-13,201.828,203.432,200.078,201.245,3476608.0
2003-06-14,201.828,203.432,200.078,201.245,3476608.0
2003-06-15,201.828,203.432,200.078,201.245,3476608.0
2003-06-16,198.328,200.807,196.432,196.578,10643963.0
2003-06-17,196.578,201.245,196.578,200.516,10788833.0
2003-06-18,201.245,205.182,197.891,199.495,11336228.0
2003-06-19,199.349,199.495,195.12,196.578,7434758.0
2003-06-20,193.953,199.786,193.953,198.62,9911894.0
2003-06-21,193.953,199.786,193.953,198.62,9911894.0
2003-06-22,193.953,199.786,193.953,198.62,9911894.0
2003-06-23,197.162,197.745,192.203,192.349,6536462.0
2003-06-24,192.495,194.391,188.266,190.308,6569123.0
2003-06-25,192.495,193.807,189.578,189.87,9181127.0
2003-06-26,189.578,192.349,187.245,189.578,9221611.0
2003-06-27,191.328,195.12,191.037,193.807,10607752.0
2003-06-28,191.328,195.12,191.037,193.807,10607752.0
2003-06-29,191.328,195.12,191.037,193.807,10607752.0
2003-06-30,195.266,197.016,189.578,190.599,7512218.0
2003-07-01,193.37,197.016,187.683,190.162,11157721.0
2003-07-02,192.787,198.182,192.787,193.953,6719193.0
2003-07-03,197.162,197.162,192.057,196.141,6126546.0
2003-07-04,194.974,198.328,194.391,196.287,5184885.0
2003-07-05,194.974,198.328,194.391,196.287,5184885.0
2003-07-06,194.974,198.328,194.391,196.287,5184885.0
2003-07-07,198.328,202.12,196.141,199.932,9484128.0
2003-07-08,198.62,203.286,198.037,199.641,8655896.0
2003-07-09,199.641,201.245,196.141,198.328,8214210.0
2003-07-10,201.828,201.828,193.516,196.287,6538724.0
2003-07-11,197.307,198.328,192.932,194.974,5973990.0
2003-07-12,197.307,198.328,192.932,194.974,5973990.0
2003-07-13,197.307,198.328,192.932,194.974,5973990.0
2003-07-14,195.12,204.016,194.245,202.995,7577756.0
2003-07-15,202.266,202.557,197.016,199.641,4831305.0
2003-07-16,201.536,202.703,196.287,196.287,8563161.0
2003-07-17,196.287,196.287,190.891,192.787,7620586.0
2003-07-18,194.099,194.537,190.891,191.912,4225952.0
2003-07-19,194.099,194.537,190.891,191.912,4225952.0
2003-07-20,194.099,194.537,190.891,191.912,4225952.0
2003-07-21,194.537,194.974,190.162,190.162,6112618.0
2003-07-22,191.328,197.016,191.328,194.391,7947769.0
2003-07-23,196.724,201.245,194.099,198.037,8044877.0
2003-07-24,199.203,200.661,196.432,197.745,6218301.0
2003-07-25,196.724,201.245,196.287,197.891,5901985.0
2003-07-26,196.724,201.245,196.287,197.891,5901985.0
2003-07-27,196.724,201.245,196.287,197.891,5901985.0
2003-07-28,200.953,201.245,194.828,198.766,6184148.0
2003-07-29,197.162,199.786,196.287,196.724,6676664.0
2003-07-30,197.453,198.328,194.828,197.453,4335968.0
2003-07-31,196.87,199.932,194.828,194.828,5306322.0
2003-08-01,195.995,196.578,191.62,191.62,5543701.0
2003-08-02,195.995,196.578,191.62,191.62,5543701.0
2003-08-03,195.995,196.578,191.62,191.62,5543701.0
2003-08-04,192.787,194.245,191.183,191.183,3400135.0
2003-08-05,192.495,196.578,192.495,196.141,8131342.0
2003-08-06,195.849,195.849,190.599,193.807,9382610.0
2003-08-07,194.099,195.266,189.578,190.453,8559993.0
2003-08-08,188.412,198.037,188.412,195.557,9187187.0
2003-08-09,188.412,198.037,188.412,195.557,9187187.0
2003-08-10,188.412,198.037,188.412,195.557,9187187.0
2003-08-11,197.162,199.641,195.12,198.911,5423561.0
2003-08-12,198.328,201.099,198.182,200.661,8607520.0
2003-08-13,200.953,202.411,198.328,199.932,5180100.0
2003-08-14,200.807,206.495,198.474,204.745,10187385.0
2003-08-15,204.161,208.245,203.724,208.245,9554352.0
2003-08-16,204.161,208.245,203.724,208.245,9554352.0
2003-08-17,204.161,208.245,203.724,208.245,9554352.0
2003-08-18,206.495,209.12,205.182,207.953,6223525.0
2003-08-19,209.703,212.474,206.495,211.015,7274216.0
2003-08-20,213.484,215.688,210.692,213.19,7519678.0
2003-08-21,212.308,214.512,208.782,209.958,7177909.0
2003-08-22,211.133,218.185,208.929,215.688,8942507.0
2003-08-23,211.133,218.185,208.929,215.688,8942507.0
2003-08-24,211.133,218.185,208.929,215.688,8942507.0
2003-08-25,211.133,218.185,208.929,215.688,8942507.0
2003-08-26,215.688,215.688,202.317,210.986,11748907.0
2003-08-27,213.337,213.631,203.934,208.488,6337371.0
2003-08-28,208.635,210.986,207.313,208.488,5524895.0
2003-08-29,211.133,211.133,205.844,205.844,8009707.0
2003-08-30,211.133,211.133,205.844,205.844,8009707.0
2003-08-31,211.133,211.133,205.844,205.844,8009707.0
2003-09-01,208.782,209.517,205.844,208.341,6808001.0
2003-09-02,209.664,209.664,203.934,205.55,18884542.0
2003-09-03,207.901,209.958,202.758,205.844,14644518.0
2003-09-04,207.754,207.754,203.934,204.08,9941652.0
2003-09-05,203.64,206.284,202.024,204.374,8168745.0
