,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity
1996-12-18,72.007,73.037,71.663,73.037,20224273.0
1996-12-19,72.865,73.38,72.779,73.38,18540486.0
1996-12-20,73.895,74.581,73.552,74.324,21237789.0
1996-12-21,73.895,74.581,73.552,74.324,21237789.0
1996-12-22,73.895,74.581,73.552,74.324,21237789.0
1996-12-23,74.41,74.753,74.238,74.667,8771737.0
1996-12-24,74.753,74.839,74.41,74.41,2037559.0
1996-12-25,74.753,74.839,74.41,74.41,2037559.0
1996-12-26,74.753,74.839,74.41,74.41,2037559.0
1996-12-27,74.238,74.41,73.552,73.637,2454300.0
1996-12-28,74.238,74.41,73.552,73.637,2454300.0
1996-12-29,74.238,74.41,73.552,73.637,2454300.0
1996-12-30,73.723,74.152,73.723,73.723,13242143.0
1996-12-31,74.067,74.067,73.809,73.895,8360220.0
1997-01-01,74.067,74.067,73.809,73.895,8360220.0
1997-01-02,73.037,74.496,72.865,73.466,10260506.0
1997-01-03,73.723,75.096,73.552,75.096,10568847.0
1997-01-04,73.723,75.096,73.552,75.096,10568847.0
1997-01-05,73.723,75.096,73.552,75.096,10568847.0
1997-01-06,75.268,75.268,74.496,74.839,9405895.0
1997-01-07,74.753,74.839,74.324,74.496,11180845.0
1997-01-08,74.753,76.555,74.667,76.555,22181953.0
1997-01-09,75.955,77.328,75.611,77.07,16546412.0
1997-01-10,77.156,77.414,74.581,76.04,16165478.0
1997-01-11,77.156,77.414,74.581,76.04,16165478.0
1997-01-12,77.156,77.414,74.581,76.04,16165478.0
1997-01-13,76.813,78.615,76.212,78.615,24679690.0
1997-01-14,79.044,82.563,79.044,82.477,33160008.0
1997-01-15,83.679,83.679,81.018,81.276,40374105.0
1997-01-16,81.447,81.533,79.988,81.018,33628165.0
1997-01-17,81.104,81.705,80.503,80.503,39346145.0
1997-01-18,81.104,81.705,80.503,80.503,39346145.0
1997-01-19,81.104,81.705,80.503,80.503,39346145.0
1997-01-20,80.589,80.675,78.014,78.358,17353615.0
1997-01-21,78.529,78.873,76.899,78.787,26748070.0
1997-01-22,79.044,80.246,79.044,79.903,15039295.0
1997-01-23,79.903,80.589,79.559,80.418,13771861.0
1997-01-24,79.731,80.16,79.13,79.473,11767513.0
1997-01-25,79.731,80.16,79.13,79.473,11767513.0
1997-01-26,79.731,80.16,79.13,79.473,11767513.0
1997-01-27,79.388,80.418,78.787,80.246,5122536.0
1997-01-28,79.903,81.791,78.787,81.447,13226298.0
1997-01-29,80.761,81.533,80.246,80.932,8477663.0
1997-01-30,81.104,81.791,81.104,81.533,6841383.0
1997-01-31,81.619,82.649,81.533,82.477,10436122.0
1997-02-01,81.619,82.649,81.533,82.477,10436122.0
1997-02-02,81.619,82.649,81.533,82.477,10436122.0
1997-02-03,82.306,82.391,81.276,81.533,9600169.0
1997-02-04,81.447,82.821,81.362,81.877,9091706.0
1997-02-05,81.962,82.563,81.104,82.048,10373944.0
1997-02-06,81.447,82.306,80.761,82.048,23133809.0
1997-02-07,82.134,83.679,82.134,83.507,19650716.0
1997-02-08,82.134,83.679,82.134,83.507,19650716.0
1997-02-09,82.134,83.679,82.134,83.507,19650716.0
1997-02-10,83.507,86.854,83.507,84.623,20057984.0
1997-02-11,84.022,84.795,83.936,84.451,9851095.0
1997-02-12,85.052,85.739,84.537,85.567,17427052.0
1997-02-13,85.739,86.339,85.739,86.168,19880123.0
1997-02-14,86.769,86.854,84.28,86.425,39312721.0
1997-02-15,86.769,86.854,84.28,86.425,39312721.0
1997-02-16,86.769,86.854,84.28,86.425,39312721.0
1997-02-17,86.254,89.172,85.996,89.0,22167439.0
1997-02-18,88.828,90.802,88.485,90.631,27810571.0
1997-02-19,90.545,91.661,90.545,91.231,15378736.0
1997-02-20,91.06,91.146,87.97,88.142,30716295.0
1997-02-21,87.112,88.485,86.683,88.228,23118236.0
1997-02-22,87.112,88.485,86.683,88.228,23118236.0
1997-02-23,87.112,88.485,86.683,88.228,23118236.0
1997-02-24,87.791,88.839,86.218,87.703,29532387.0
1997-02-25,87.791,89.101,87.703,89.101,17294295.0
1997-02-26,89.014,90.673,88.839,89.8,22993677.0
1997-02-27,89.887,90.586,89.8,90.324,16399975.0
1997-02-28,90.586,90.586,88.839,88.839,26755025.0
1997-03-01,90.586,90.586,88.839,88.839,26755025.0
1997-03-02,90.586,90.586,88.839,88.839,26755025.0
1997-03-03,87.791,88.053,85.694,87.703,25810049.0
1997-03-04,88.315,90.237,88.228,90.237,21065288.0
1997-03-05,90.062,92.508,90.062,91.896,10942417.0
1997-03-06,91.984,93.294,91.372,91.634,23553640.0
1997-03-07,91.634,91.634,89.363,89.975,23123473.0
1997-03-08,91.634,91.634,89.363,89.975,23123473.0
1997-03-09,91.634,91.634,89.363,89.975,23123473.0
1997-03-10,89.887,90.848,89.887,90.761,12010081.0
1997-03-11,91.285,91.722,90.411,90.673,14591337.0
1997-03-12,90.761,91.11,90.411,90.761,18218737.0
1997-03-13,90.411,91.023,90.062,90.586,28340479.0
1997-03-14,89.887,91.285,89.538,91.285,20813352.0
1997-03-15,89.887,91.285,89.538,91.285,20813352.0
1997-03-16,89.887,91.285,89.538,91.285,20813352.0
1997-03-17,91.809,91.809,90.324,90.586,18830563.0
1997-03-18,90.936,90.936,89.538,89.713,19646600.0
1997-03-19,89.014,89.363,86.917,87.179,37341059.0
1997-03-20,86.917,87.092,82.55,83.248,34624004.0
1997-03-21,83.074,83.947,80.453,80.54,33496389.0
1997-03-22,83.074,83.947,80.453,80.54,33496389.0
1997-03-23,83.074,83.947,80.453,80.54,33496389.0
1997-03-24,80.453,81.239,78.007,79.317,28443295.0
1997-03-25,80.802,84.297,80.628,84.297,29417970.0
1997-03-26,83.773,87.005,83.685,86.743,24187789.0
1997-03-27,86.917,89.625,86.655,87.267,20511708.0
1997-03-28,86.917,89.625,86.655,87.267,20511708.0
1997-03-29,86.917,89.625,86.655,87.267,20511708.0
1997-03-30,86.917,89.625,86.655,87.267,20511708.0
1997-03-31,86.917,89.625,86.655,87.267,20511708.0
1997-04-01,84.733,87.179,83.51,87.005,18399449.0
1997-04-02,87.791,88.315,84.733,86.393,18718934.0
1997-04-03,85.694,86.393,85.17,85.694,22420086.0
1997-04-04,85.694,87.529,85.694,85.956,15792677.0
1997-04-05,85.694,87.529,85.694,85.956,15792677.0
1997-04-06,85.694,87.529,85.694,85.956,15792677.0
1997-04-07,86.917,87.529,85.869,87.529,11586281.0
1997-04-08,87.791,88.053,86.917,87.791,10886276.0
1997-04-09,88.14,89.538,88.14,89.101,16466871.0
1997-04-10,89.363,90.237,88.402,90.237,20937647.0
1997-04-11,90.062,90.499,87.965,88.14,12274980.0
1997-04-12,90.062,90.499,87.965,88.14,12274980.0
1997-04-13,90.062,90.499,87.965,88.14,12274980.0
1997-04-14,87.965,88.752,87.441,88.49,14492800.0
1997-04-15,89.014,89.975,88.053,89.713,13251865.0
1997-04-16,89.887,90.149,89.101,89.8,8799562.0
1997-04-17,90.411,90.848,90.062,90.761,16022191.0
1997-04-18,91.285,93.207,90.936,92.945,18736706.0
1997-04-19,91.285,93.207,90.936,92.945,18736706.0
1997-04-20,91.285,93.207,90.936,92.945,18736706.0
1997-04-21,93.032,95.129,91.896,93.207,9780349.0
1997-04-22,92.158,93.381,92.158,92.77,14073241.0
1997-04-23,93.556,94.255,92.857,93.818,9851859.0
1997-04-24,93.731,97.138,93.644,96.439,30808463.0
1997-04-25,96.526,97.312,96.089,97.312,11706171.0
1997-04-26,96.526,97.312,96.089,97.312,11706171.0
1997-04-27,96.526,97.312,96.089,97.312,11706171.0
1997-04-28,97.4,100.632,97.312,100.632,16774688.0
1997-04-29,101.767,101.767,99.409,100.457,26431744.0
1997-04-30,101.243,101.243,97.05,98.535,26300743.0
1997-05-01,98.623,99.584,97.574,97.574,20483051.0
1997-05-02,96.526,97.574,95.216,97.138,12858522.0
1997-05-03,96.526,97.574,95.216,97.138,12858522.0
1997-05-04,96.526,97.574,95.216,97.138,12858522.0
1997-05-05,96.526,97.574,95.216,97.138,12858522.0
1997-05-06,97.924,100.108,96.089,98.885,23508064.0
1997-05-07,99.147,100.981,98.71,100.981,24404619.0
1997-05-08,101.243,105.349,100.632,105.262,27331116.0
1997-05-09,105.262,108.93,105.262,108.406,56978595.0
1997-05-10,105.262,108.93,105.262,108.406,56978595.0
1997-05-11,105.262,108.93,105.262,108.406,56978595.0
1997-05-12,108.406,108.406,105.96,107.445,19377443.0
1997-05-13,107.533,107.97,106.659,107.445,19255418.0
1997-05-14,107.358,108.581,105.349,106.659,20452573.0
1997-05-15,106.135,106.485,103.777,105.436,12120343.0
1997-05-16,105.786,108.494,105.524,108.494,21989619.0
1997-05-17,105.786,108.494,105.524,108.494,21989619.0
1997-05-18,105.786,108.494,105.524,108.494,21989619.0
1997-05-19,107.882,108.93,106.834,107.533,13310338.0
1997-05-20,107.358,107.445,103.427,104.475,11821642.0
1997-05-21,104.912,107.708,104.737,106.31,19553891.0
1997-05-22,106.135,108.057,104.301,107.183,13714343.0
1997-05-23,107.533,108.93,107.358,107.97,12568334.0
1997-05-24,107.533,108.93,107.358,107.97,12568334.0
1997-05-25,107.533,108.93,107.358,107.97,12568334.0
1997-05-26,107.533,108.93,107.358,107.97,12568334.0
1997-05-27,108.057,111.464,108.057,111.202,17864981.0
1997-05-28,111.376,112.687,111.114,111.638,28375559.0
1997-05-29,111.027,111.551,109.455,109.804,35641800.0
1997-05-30,109.28,110.328,105.436,107.271,23772659.0
1997-05-31,109.28,110.328,105.436,107.271,23772659.0
1997-06-01,109.28,110.328,105.436,107.271,23772659.0
1997-06-02,109.105,110.241,100.807,101.942,27627938.0
1997-06-03,102.117,103.34,100.195,101.331,26875132.0
1997-06-04,101.418,104.039,101.418,102.728,26243523.0
1997-06-05,102.292,102.816,100.981,102.816,16615463.0
1997-06-06,103.864,105.698,102.554,105.087,43652425.0
1997-06-07,103.864,105.698,102.554,105.087,43652425.0
1997-06-08,103.864,105.698,102.554,105.087,43652425.0
1997-06-09,105.611,108.144,105.174,108.144,15547339.0
1997-06-10,107.882,113.036,107.009,112.861,21849277.0
1997-06-11,113.648,115.482,111.9,112.163,37562390.0
1997-06-12,111.9,112.861,110.94,112.425,18437664.0
1997-06-13,113.648,114.172,111.988,112.075,18483468.0
1997-06-14,113.648,114.172,111.988,112.075,18483468.0
1997-06-15,113.648,114.172,111.988,112.075,18483468.0
1997-06-16,112.075,112.075,108.581,109.455,12886095.0
1997-06-17,109.28,110.503,104.388,105.96,21551380.0
1997-06-18,106.135,106.747,102.466,105.786,26470412.0
1997-06-19,107.533,108.668,105.96,108.319,40935329.0
1997-06-20,108.232,108.93,106.135,106.31,36888108.0
1997-06-21,108.232,108.93,106.135,106.31,36888108.0
1997-06-22,108.232,108.93,106.135,106.31,36888108.0
1997-06-23,106.485,106.659,104.825,106.485,22893792.0
1997-06-24,105.262,110.328,105.262,109.717,40015261.0
1997-06-25,111.027,111.988,110.59,111.289,15537203.0
1997-06-26,110.852,112.075,110.241,111.726,12993851.0
1997-06-27,111.376,111.464,109.455,110.066,11119192.0
1997-06-28,111.376,111.464,109.455,110.066,11119192.0
1997-06-29,111.376,111.464,109.455,110.066,11119192.0
1997-06-30,110.153,111.726,107.271,107.62,8635082.0
1997-07-01,107.009,114.783,106.747,114.521,16765747.0
1997-07-02,114.871,115.831,110.066,112.861,13979005.0
1997-07-03,111.376,120.636,109.804,118.015,22833761.0
1997-07-04,117.142,123.169,116.88,118.976,14571142.0
1997-07-05,117.142,123.169,116.88,118.976,14571142.0
1997-07-06,117.142,123.169,116.88,118.976,14571142.0
1997-07-07,118.889,120.461,116.792,119.326,10229503.0
1997-07-08,118.714,118.889,115.569,116.792,18919351.0
1997-07-09,117.491,118.277,115.482,117.841,19749164.0
1997-07-10,117.142,117.753,115.395,116.006,15139355.0
1997-07-11,116.268,117.054,115.919,116.181,10950666.0
1997-07-12,116.268,117.054,115.919,116.181,10950666.0
1997-07-13,116.268,117.054,115.919,116.181,10950666.0
1997-07-14,116.093,117.928,115.744,117.928,9268725.0
1997-07-15,119.413,121.859,118.976,121.859,17194037.0
1997-07-16,121.684,126.576,121.684,125.178,21275931.0
1997-07-17,126.052,128.148,123.431,123.519,24872155.0
1997-07-18,123.955,124.305,116.093,118.277,28310651.0
1997-07-19,123.955,124.305,116.093,118.277,28310651.0
1997-07-20,123.955,124.305,116.093,118.277,28310651.0
1997-07-21,117.142,117.404,113.298,115.133,18275306.0
1997-07-22,115.395,117.579,115.133,117.491,13365574.0
1997-07-23,118.714,120.985,114.783,116.53,18511631.0
1997-07-24,116.618,116.618,113.386,115.045,13993620.0
1997-07-25,115.744,115.744,113.56,115.22,12527525.0
1997-07-26,115.744,115.744,113.56,115.22,12527525.0
1997-07-27,115.744,115.744,113.56,115.22,12527525.0
1997-07-28,115.22,115.307,112.949,112.949,14397199.0
1997-07-29,112.949,116.792,112.774,115.22,21169698.0
1997-07-30,115.395,120.374,115.395,119.85,15514227.0
1997-07-31,119.588,121.247,117.579,118.015,12814061.0
1997-08-01,121.16,129.459,119.762,128.585,42995537.0
1997-08-02,121.16,129.459,119.762,128.585,42995537.0
1997-08-03,121.16,129.459,119.762,128.585,42995537.0
1997-08-04,128.148,131.905,125.528,127.537,19706144.0
1997-08-05,128.148,132.691,127.886,132.516,35877129.0
1997-08-06,131.992,134.001,131.905,134.001,16644529.0
1997-08-07,134.263,136.884,133.477,135.923,33649216.0
1997-08-08,135.137,135.923,128.585,131.643,27066599.0
1997-08-09,135.137,135.923,128.585,131.643,27066599.0
1997-08-10,135.137,135.923,128.585,131.643,27066599.0
1997-08-11,129.936,134.334,129.76,134.247,14305482.0
1997-08-12,135.742,137.062,133.279,133.279,12026935.0
1997-08-13,132.751,133.631,130.376,130.728,17738356.0
1997-08-14,130.816,132.399,130.2,130.992,16143407.0
1997-08-15,131.167,131.167,126.065,127.561,13412846.0
1997-08-16,131.167,131.167,126.065,127.561,13412846.0
1997-08-17,131.167,131.167,126.065,127.561,13412846.0
1997-08-18,126.417,127.825,125.097,125.097,10046313.0
1997-08-19,126.065,130.464,126.065,130.2,14641640.0
1997-08-20,132.575,133.015,128.88,130.024,13331501.0
1997-08-21,130.464,131.255,128.704,130.288,5732444.0
1997-08-22,129.936,130.2,125.713,127.473,10782492.0
1997-08-23,129.936,130.2,125.713,127.473,10782492.0
1997-08-24,129.936,130.2,125.713,127.473,10782492.0
1997-08-25,129.936,130.2,125.713,127.473,10782492.0
1997-08-26,128.176,128.176,124.218,127.473,10824545.0
1997-08-27,126.065,130.552,126.065,130.112,9928566.0
1997-08-28,130.464,130.992,126.945,127.473,13464115.0
1997-08-29,127.297,127.297,123.602,127.209,8787915.0
1997-08-30,127.297,127.297,123.602,127.209,8787915.0
1997-08-31,127.297,127.297,123.602,127.209,8787915.0
1997-09-01,127.649,130.64,125.889,129.936,6950986.0
1997-09-02,129.76,133.279,129.76,132.927,13498626.0
1997-09-03,133.983,136.006,133.191,133.807,12041220.0
1997-09-04,133.631,133.983,132.487,133.279,10019174.0
1997-09-05,132.751,133.455,131.431,131.519,8729231.0
1997-09-06,132.751,133.455,131.431,131.519,8729231.0
1997-09-07,132.751,133.455,131.431,131.519,8729231.0
1997-09-08,131.343,131.519,129.232,130.024,10627970.0
1997-09-09,130.288,130.288,128.704,129.848,8129345.0
1997-09-10,129.584,130.2,127.121,127.649,10791150.0
1997-09-11,126.593,127.121,125.097,125.361,11510433.0
1997-09-12,125.185,126.857,124.921,125.801,10860386.0
1997-09-13,125.185,126.857,124.921,125.801,10860386.0
1997-09-14,125.185,126.857,124.921,125.801,10860386.0
1997-09-15,126.417,128.528,126.241,128.352,7329962.0
1997-09-16,128.176,132.047,127.297,131.959,21470980.0
1997-09-17,133.103,134.95,132.927,134.247,15141621.0
1997-09-18,133.983,138.733,133.807,138.117,14317985.0
1997-09-19,138.205,138.293,134.422,134.422,20707190.0
1997-09-20,138.205,138.293,134.422,134.422,20707190.0
1997-09-21,138.205,138.293,134.422,134.422,20707190.0
1997-09-22,135.214,136.798,133.807,135.478,11643958.0
1997-09-23,136.094,136.886,134.159,134.334,9931062.0
1997-09-24,134.334,136.094,133.103,136.006,9157201.0
1997-09-25,135.478,136.446,134.774,136.446,9227608.0
1997-09-26,138.997,146.475,137.502,144.363,46190840.0
1997-09-27,138.997,146.475,137.502,144.363,46190840.0
1997-09-28,138.997,146.475,137.502,144.363,46190840.0
1997-09-29,144.275,145.419,142.164,144.539,14914012.0
1997-09-30,143.924,148.762,142.868,146.827,14456326.0
1997-10-01,146.651,150.961,146.211,149.642,19421360.0
1997-10-02,150.17,151.401,141.636,144.363,13563728.0
1997-10-03,144.187,148.234,142.34,142.516,24633814.0
1997-10-04,144.187,148.234,142.34,142.516,24633814.0
1997-10-05,144.187,148.234,142.34,142.516,24633814.0
1997-10-06,141.9,143.748,140.229,143.66,10641156.0
1997-10-07,144.012,145.507,140.405,141.988,16234989.0
1997-10-08,143.132,145.067,137.238,139.173,24566658.0
1997-10-09,139.965,139.965,133.719,137.677,26850783.0
1997-10-10,137.853,140.053,136.094,139.173,20443766.0
1997-10-11,137.853,140.053,136.094,139.173,20443766.0
1997-10-12,137.853,140.053,136.094,139.173,20443766.0
1997-10-13,138.733,142.34,138.733,141.812,19141714.0
1997-10-14,141.724,142.164,139.525,140.932,10818201.0
1997-10-15,139.613,140.141,135.83,139.085,13591044.0
1997-10-16,140.493,141.108,139.701,140.669,13693608.0
1997-10-17,140.141,140.141,138.381,138.381,10238931.0
1997-10-18,140.141,140.141,138.381,138.381,10238931.0
1997-10-19,140.141,140.141,138.381,138.381,10238931.0
1997-10-20,136.974,138.029,133.719,135.214,10922011.0
1997-10-21,136.182,141.636,136.006,137.502,10485404.0
1997-10-22,139.349,139.437,134.159,135.302,16470562.0
1997-10-23,133.103,133.367,120.347,130.2,19195418.0
1997-10-24,131.783,133.279,126.681,127.209,17389600.0
1997-10-25,131.783,133.279,126.681,127.209,17389600.0
1997-10-26,131.783,133.279,126.681,127.209,17389600.0
1997-10-27,127.561,134.422,123.25,125.185,13599152.0
1997-10-28,113.045,134.862,109.35,129.32,37650835.0
1997-10-29,136.534,136.534,128.792,132.487,24028447.0
1997-10-30,130.728,131.519,125.625,130.2,14958083.0
1997-10-31,131.519,138.293,125.713,131.08,10252534.0
1997-11-01,131.519,138.293,125.713,131.08,10252534.0
1997-11-02,131.519,138.293,125.713,131.08,10252534.0
1997-11-03,131.519,133.983,130.728,132.047,12347428.0
1997-11-04,130.64,132.311,130.64,131.519,13246650.0
1997-11-05,131.959,135.302,131.343,132.311,23974608.0
1997-11-06,131.959,132.047,130.288,130.552,16784188.0
1997-11-07,130.112,130.112,125.449,130.024,19128668.0
1997-11-08,130.112,130.112,125.449,130.024,19128668.0
1997-11-09,130.112,130.112,125.449,130.024,19128668.0
1997-11-10,128.88,134.159,128.88,131.431,7533271.0
1997-11-11,131.167,132.223,129.584,130.992,14096311.0
1997-11-12,129.496,129.584,125.449,126.153,12002529.0
1997-11-13,126.769,127.649,121.93,123.778,19379821.0
1997-11-14,125.009,126.065,122.634,122.986,19768558.0
1997-11-15,125.009,126.065,122.634,122.986,19768558.0
1997-11-16,125.009,126.065,122.634,122.986,19768558.0
1997-11-17,125.977,127.473,125.185,127.209,23753692.0
1997-11-18,126.329,126.681,124.482,125.449,19873537.0
1997-11-19,124.042,125.009,123.866,124.218,20408650.0
1997-11-20,120.699,122.282,115.684,120.347,86411610.0
1997-11-21,119.907,121.754,117.444,119.291,36285591.0
1997-11-22,119.907,121.754,117.444,119.291,36285591.0
1997-11-23,119.907,121.754,117.444,119.291,36285591.0
1997-11-24,118.499,118.587,116.828,116.828,16854821.0
1997-11-25,117.092,117.268,114.805,116.388,18927144.0
1997-11-26,117.004,118.06,116.916,118.06,30769174.0
1997-11-27,118.851,121.227,118.675,120.347,30542860.0
1997-11-28,120.523,120.699,118.763,118.763,11561076.0
1997-11-29,120.523,120.699,118.763,118.763,11561076.0
1997-11-30,120.523,120.699,118.763,118.763,11561076.0
1997-12-01,120.259,122.106,119.291,120.347,12420415.0
1997-12-02,122.106,126.329,121.842,126.329,37612254.0
1997-12-03,126.065,128.264,122.018,125.273,14663685.0
1997-12-04,124.745,128.88,124.745,128.792,19282126.0
1997-12-05,129.496,135.126,128.616,133.719,18005770.0
1997-12-06,129.496,135.126,128.616,133.719,18005770.0
1997-12-07,129.496,135.126,128.616,133.719,18005770.0
1997-12-08,134.598,139.877,133.279,138.205,17581810.0
1997-12-09,137.062,138.645,133.103,135.566,26164172.0
1997-12-10,134.422,134.422,130.552,133.191,12156312.0
1997-12-11,129.32,131.695,128.88,129.848,9170578.0
1997-12-12,131.343,131.343,129.408,129.672,8447377.0
1997-12-13,131.343,131.343,129.408,129.672,8447377.0
1997-12-14,131.343,131.343,129.408,129.672,8447377.0
1997-12-15,131.519,134.598,130.024,134.598,13118765.0
1997-12-16,134.95,137.765,134.774,136.534,13705949.0
1997-12-17,136.094,139.877,136.094,138.821,14578391.0
1997-12-18,138.117,139.701,133.807,135.742,33765518.0
1997-12-19,123.69,133.367,123.69,128.44,21868987.0
1997-12-20,123.69,133.367,123.69,128.44,21868987.0
1997-12-21,123.69,133.367,123.69,128.44,21868987.0
1997-12-22,127.561,131.871,127.561,129.496,14771281.0
1997-12-23,130.288,135.742,130.024,133.895,10404111.0
1997-12-24,134.598,134.774,129.848,131.607,4250330.0
1997-12-25,134.598,134.774,129.848,131.607,4250330.0
1997-12-26,134.598,134.774,129.848,131.607,4250330.0
1997-12-27,134.598,134.774,129.848,131.607,4250330.0
1997-12-28,134.598,134.774,129.848,131.607,4250330.0
1997-12-29,132.751,137.326,131.08,135.478,3922782.0
1997-12-30,136.974,137.765,135.918,137.238,8819852.0
1997-12-31,138.557,141.284,137.326,138.469,5854703.0
1998-01-01,138.557,141.284,137.326,138.469,5854703.0
1998-01-02,138.381,141.284,138.381,140.757,3694175.0
1998-01-03,138.381,141.284,138.381,140.757,3694175.0
1998-01-04,138.381,141.284,138.381,140.757,3694175.0
1998-01-05,138.557,142.428,138.557,142.164,15541197.0
1998-01-06,141.02,141.46,138.469,139.789,33294696.0
1998-01-07,137.941,141.196,137.589,139.701,31074373.0
1998-01-08,140.581,141.548,139.173,139.701,19558751.0
1998-01-09,139.525,139.525,133.983,136.886,14497590.0
1998-01-10,139.525,139.525,133.983,136.886,14497590.0
1998-01-11,139.525,139.525,133.983,136.886,14497590.0
1998-01-12,134.071,134.862,130.464,131.959,14299520.0
1998-01-13,133.807,137.414,132.135,137.238,8871538.0
1998-01-14,135.918,139.261,135.302,135.39,12545573.0
1998-01-15,134.95,136.27,134.95,135.478,8435792.0
1998-01-16,136.798,142.428,136.798,142.076,19359177.0
1998-01-17,136.798,142.428,136.798,142.076,19359177.0
1998-01-18,136.798,142.428,136.798,142.076,19359177.0
1998-01-19,142.516,143.396,138.645,139.877,12786833.0
1998-01-20,139.085,139.613,133.279,138.997,15213613.0
1998-01-21,138.469,139.437,136.71,138.821,15573212.0
1998-01-22,136.358,139.085,136.358,138.205,15045008.0
1998-01-23,138.821,139.965,137.326,138.821,12032662.0
1998-01-24,138.821,139.965,137.326,138.821,12032662.0
1998-01-25,138.821,139.965,137.326,138.821,12032662.0
1998-01-26,137.677,141.636,137.677,141.636,13312056.0
1998-01-27,141.548,147.706,141.196,146.915,31944286.0
1998-01-28,146.211,151.753,145.859,149.29,20517725.0
1998-01-29,149.73,152.193,149.026,151.577,18463658.0
1998-01-30,151.665,153.337,148.058,151.665,17791675.0
1998-01-31,151.665,153.337,148.058,151.665,17791675.0
1998-02-01,151.665,153.337,148.058,151.665,17791675.0
