,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity
1991-10-05,108.058,108.058,106.731,107.299,368824.0
1991-10-06,108.058,108.058,106.731,107.299,368824.0
1991-10-07,106.162,106.541,105.783,105.972,1000105.0
1991-10-08,105.024,105.593,104.645,105.214,591733.0
1991-10-09,105.972,106.92,105.024,105.972,3193194.0
1991-10-10,105.214,106.162,104.266,105.214,1505955.0
1991-10-11,105.024,106.162,104.076,104.645,2425474.0
1991-10-12,105.024,106.162,104.076,104.645,2425474.0
1991-10-13,105.024,106.162,104.076,104.645,2425474.0
1991-10-14,103.697,105.593,101.233,105.024,483371.0
1991-10-15,105.783,105.783,104.266,105.403,2257032.0
1991-10-16,104.835,107.11,104.835,105.783,1277043.0
1991-10-17,107.11,107.489,106.162,106.731,1683271.0
1991-10-18,106.92,108.437,106.162,107.489,1846705.0
1991-10-19,106.92,108.437,106.162,107.489,1846705.0
1991-10-20,106.92,108.437,106.162,107.489,1846705.0
1991-10-21,106.731,107.489,105.403,105.972,925833.0
1991-10-22,106.162,106.162,104.076,105.024,2352552.0
1991-10-23,105.593,111.47,105.024,105.593,985180.0
1991-10-24,105.783,105.783,103.697,104.266,1357818.0
1991-10-25,103.697,105.214,103.318,103.887,996115.0
1991-10-26,103.697,105.214,103.318,103.887,996115.0
1991-10-27,103.697,105.214,103.318,103.887,996115.0
1991-10-28,103.318,105.783,103.318,105.593,667141.0
1991-10-29,106.92,106.92,104.266,105.024,809192.0
1991-10-30,104.645,105.593,103.697,104.835,1099980.0
1991-10-31,104.835,105.972,103.508,104.456,1040386.0
1991-11-01,103.982,105.214,103.887,104.456,1057378.0
1991-11-02,103.982,105.214,103.887,104.456,1057378.0
1991-11-03,103.982,105.214,103.887,104.456,1057378.0
1991-11-04,103.887,105.925,102.749,103.129,1104254.0
1991-11-05,102.939,105.214,102.939,104.266,1632027.0
1991-11-06,104.266,104.266,102.37,103.697,1532161.0
1991-11-07,103.887,105.214,103.129,104.835,722154.0
1991-11-08,103.887,105.593,103.887,104.266,666486.0
1991-11-09,103.887,105.593,103.887,104.266,666486.0
1991-11-10,103.887,105.593,103.887,104.266,666486.0
1991-11-11,104.835,105.593,103.887,104.456,247432.0
1991-11-12,105.214,105.214,103.887,104.645,1119349.0
1991-11-13,104.076,104.835,102.37,102.749,2088369.0
1991-11-14,102.939,103.318,101.612,101.991,2739191.0
1991-11-15,102.347,102.37,98.768,99.716,2937707.0
1991-11-16,102.347,102.37,98.768,99.716,2937707.0
1991-11-17,102.347,102.37,98.768,99.716,2937707.0
1991-11-18,97.631,100.285,96.683,99.527,3186015.0
1991-11-19,100.475,100.664,98.01,98.768,5785935.0
1991-11-20,99.148,99.716,98.2,98.768,3047827.0
1991-11-21,98.2,98.958,96.683,98.2,3550934.0
1991-11-22,97.821,99.906,97.631,98.2,3031364.0
1991-11-23,97.821,99.906,97.631,98.2,3031364.0
1991-11-24,97.821,99.906,97.631,98.2,3031364.0
1991-11-25,97.441,99.527,97.252,99.148,832796.0
1991-11-26,99.527,100.475,99.337,100.285,1441256.0
1991-11-27,99.716,100.475,98.579,100.095,2216128.0
1991-11-28,100.664,100.664,97.631,98.579,1342254.0
1991-11-29,98.2,98.958,96.873,97.441,2480767.0
1991-11-30,98.2,98.958,96.873,97.441,2480767.0
1991-12-01,98.2,98.958,96.873,97.441,2480767.0
1991-12-02,96.304,96.873,95.356,95.925,1973308.0
1991-12-03,96.683,96.873,92.512,93.46,2669705.0
1991-12-04,92.892,93.65,87.773,88.342,8948277.0
1991-12-05,87.773,90.427,86.446,89.669,3176140.0
1991-12-06,90.048,92.323,89.669,90.617,2873559.0
1991-12-07,90.048,92.323,89.669,90.617,2873559.0
1991-12-08,90.048,92.323,89.669,90.617,2873559.0
1991-12-09,90.048,91.565,89.669,91.375,3267974.0
1991-12-10,91.565,92.467,89.669,90.238,2898726.0
1991-12-11,89.669,90.806,88.342,88.721,1944072.0
1991-12-12,88.768,92.892,88.152,92.512,2077797.0
1991-12-13,93.65,95.546,93.271,94.977,3456086.0
1991-12-14,93.65,95.546,93.271,94.977,3456086.0
1991-12-15,93.65,95.546,93.271,94.977,3456086.0
1991-12-16,94.977,94.977,93.081,93.081,1181335.0
1991-12-17,93.46,93.839,89.953,90.806,2987788.0
1991-12-18,89.479,90.427,89.29,90.048,1459594.0
1991-12-19,89.479,91.185,88.342,90.617,2141036.0
1991-12-20,90.048,90.806,86.067,87.963,3733900.0
1991-12-21,90.048,90.806,86.067,87.963,3733900.0
1991-12-22,90.048,90.806,86.067,87.963,3733900.0
1991-12-23,88.531,88.531,84.171,85.688,8360722.0
1991-12-24,87.583,87.773,86.256,87.583,988766.0
1991-12-25,87.583,87.773,86.256,87.583,988766.0
1991-12-26,87.583,87.773,86.256,87.583,988766.0
1991-12-27,87.394,88.152,87.204,87.773,852616.0
1991-12-28,87.394,88.152,87.204,87.773,852616.0
1991-12-29,87.394,88.152,87.204,87.773,852616.0
1991-12-30,87.773,87.773,85.877,86.636,1056449.0
1991-12-31,87.963,89.669,87.583,89.479,1660033.0
1992-01-01,87.963,89.669,87.583,89.479,1660033.0
1992-01-02,88.531,91.375,88.531,90.238,1936724.0
1992-01-03,91.944,92.892,90.996,92.892,1311690.0
1992-01-04,91.944,92.892,90.996,92.892,1311690.0
1992-01-05,91.944,92.892,90.996,92.892,1311690.0
1992-01-06,93.65,95.166,93.65,94.219,3399645.0
1992-01-07,94.124,95.166,93.081,94.787,1299290.0
1992-01-08,94.219,94.219,91.185,93.271,2737059.0
1992-01-09,92.892,94.219,92.512,93.65,2503102.0
1992-01-10,93.271,94.029,91.565,91.944,2055905.0
1992-01-11,93.271,94.029,91.565,91.944,2055905.0
1992-01-12,93.271,94.029,91.565,91.944,2055905.0
1992-01-13,91.185,93.081,90.996,92.323,800590.0
1992-01-14,93.271,94.787,92.892,93.839,1405470.0
1992-01-15,94.408,97.062,94.408,95.83,1332179.0
1992-01-16,96.114,99.906,95.166,99.337,4157945.0
1992-01-17,98.994,105.593,98.994,102.37,6489533.0
1992-01-18,98.994,105.593,98.994,102.37,6489533.0
1992-01-19,98.994,105.593,98.994,102.37,6489533.0
1992-01-20,100.854,101.802,100.285,101.422,1922667.0
1992-01-21,101.328,104.456,101.328,101.991,3867131.0
1992-01-22,101.375,104.408,99.1,99.716,2237942.0
1992-01-23,99.906,100.38,98.958,100.095,1026841.0
1992-01-24,98.579,99.148,96.493,98.389,4171262.0
1992-01-25,98.579,99.148,96.493,98.389,4171262.0
1992-01-26,98.579,99.148,96.493,98.389,4171262.0
1992-01-27,98.958,101.422,97.821,100.095,1233195.0
1992-01-28,100.19,102.181,100.19,101.233,2388342.0
1992-01-29,101.233,101.422,99.148,99.527,1131351.0
1992-01-30,100.617,100.617,98.579,99.148,1663762.0
1992-01-31,98.958,101.802,98.958,100.251,2618789.0
1992-02-01,98.958,101.802,98.958,100.251,2618789.0
1992-02-02,98.958,101.802,98.958,100.251,2618789.0
1992-02-03,99.527,100.475,98.01,98.2,1816180.0
1992-02-04,98.579,99.527,97.252,98.579,1126879.0
1992-02-05,98.863,99.906,98.2,98.863,1284635.0
1992-02-06,98.768,99.527,98.01,98.579,1461567.0
1992-02-07,98.531,98.958,97.252,97.441,978681.0
1992-02-08,98.531,98.958,97.252,97.441,978681.0
1992-02-09,98.531,98.958,97.252,97.441,978681.0
1992-02-10,96.873,100.285,96.873,98.958,924150.0
1992-02-11,99.527,101.422,99.148,99.527,1326304.0
1992-02-12,99.337,99.716,98.2,98.721,1211115.0
1992-02-13,98.863,99.906,98.389,98.958,1257162.0
1992-02-14,98.46,99.337,97.821,98.579,1367651.0
1992-02-15,98.46,99.337,97.821,98.579,1367651.0
1992-02-16,98.46,99.337,97.821,98.579,1367651.0
1992-02-17,98.958,100.854,98.579,99.716,1367651.0
1992-02-18,100.475,101.991,99.527,101.991,1270008.0
1992-02-19,100.854,104.266,100.854,101.043,1953622.0
1992-02-20,101.422,102.37,100.475,100.475,1695663.0
1992-02-21,100.475,101.802,100.475,100.664,605729.0
1992-02-22,100.475,101.802,100.475,100.664,605729.0
1992-02-23,100.475,101.802,100.475,100.664,605729.0
1992-02-24,101.612,103.318,100.854,102.37,1780168.0
1992-02-25,102.56,102.749,101.043,101.043,1441994.0
1992-02-26,101.565,103.318,101.328,102.37,719057.0
1992-02-27,103.318,105.214,100.664,104.266,2157695.0
1992-02-28,104.266,105.972,103.508,104.266,1464844.0
1992-02-29,104.266,105.972,103.508,104.266,1464844.0
1992-03-01,104.266,105.972,103.508,104.266,1464844.0
1992-03-02,104.645,105.214,103.508,103.508,1385356.0
1992-03-03,104.266,104.645,101.991,102.37,2612510.0
1992-03-04,102.749,102.939,101.422,102.37,1291940.0
1992-03-05,102.655,103.129,100.854,100.854,1155267.0
1992-03-06,101.422,102.844,100.664,102.37,1968425.0
1992-03-07,101.422,102.844,100.664,102.37,1968425.0
1992-03-08,101.422,102.844,100.664,102.37,1968425.0
1992-03-09,101.802,103.887,101.043,103.413,477046.0
1992-03-10,103.508,105.403,102.939,104.266,1269526.0
1992-03-11,104.645,105.214,101.612,101.802,2627358.0
1992-03-12,101.991,106.541,101.991,104.93,3930594.0
1992-03-13,106.351,111.28,105.593,107.678,7086583.0
1992-03-14,106.351,111.28,105.593,107.678,7086583.0
1992-03-15,106.351,111.28,105.593,107.678,7086583.0
1992-03-16,107.678,108.058,106.731,106.731,1215114.0
1992-03-17,107.015,108.058,105.214,105.403,2259715.0
1992-03-18,106.541,107.489,105.024,105.024,1988654.0
1992-03-19,105.593,107.299,104.835,105.593,1042273.0
1992-03-20,105.593,108.626,104.835,107.489,2855711.0
1992-03-21,105.593,108.626,104.835,107.489,2855711.0
1992-03-22,105.593,108.626,104.835,107.489,2855711.0
1992-03-23,106.809,109.334,105.353,106.227,1353691.0
1992-03-24,106.469,108.169,106.227,106.809,1624458.0
1992-03-25,107.392,110.305,105.644,106.809,1774601.0
1992-03-26,107.149,109.916,105.838,108.169,3123047.0
1992-03-27,108.314,110.499,107.974,109.722,1474074.0
1992-03-28,108.314,110.499,107.974,109.722,1474074.0
1992-03-29,108.314,110.499,107.974,109.722,1474074.0
1992-03-30,109.14,112.635,108.363,111.664,1388446.0
1992-03-31,112.247,114.966,108.266,110.887,2084454.0
1992-04-01,111.082,113.024,108.169,111.664,2679603.0
1992-04-02,112.247,113.995,110.305,111.47,2189294.0
1992-04-03,111.858,113.218,109.237,109.722,1959622.0
1992-04-04,111.858,113.218,109.237,109.722,1959622.0
1992-04-05,111.858,113.218,109.237,109.722,1959622.0
1992-04-06,109.722,112.053,108.169,110.887,1333116.0
1992-04-07,111.082,112.635,110.305,112.053,825606.0
1992-04-08,110.111,111.47,108.363,109.14,3451164.0
1992-04-09,108.751,111.858,108.363,110.693,3378768.0
1992-04-10,116.519,116.519,111.276,113.606,8300454.0
1992-04-11,116.519,116.519,111.276,113.606,8300454.0
1992-04-12,116.519,116.519,111.276,113.606,8300454.0
1992-04-13,114.383,115.426,113.024,113.8,2793073.0
1992-04-14,113.995,116.131,112.635,115.063,3082028.0
1992-04-15,115.354,116.907,115.16,116.519,3230088.0
1992-04-16,116.228,117.878,114.383,115.937,2727667.0
1992-04-17,116.228,117.878,114.383,115.937,2727667.0
1992-04-18,116.228,117.878,114.383,115.937,2727667.0
1992-04-19,116.228,117.878,114.383,115.937,2727667.0
1992-04-20,116.228,117.878,114.383,115.937,2727667.0
1992-04-21,115.354,116.131,114.577,115.597,3526310.0
1992-04-22,116.106,116.325,115.354,115.763,3022785.0
1992-04-23,115.742,116.907,115.063,116.325,1576310.0
1992-04-24,115.937,117.102,114.577,116.907,3372162.0
1992-04-25,115.937,117.102,114.577,116.907,3372162.0
1992-04-26,115.937,117.102,114.577,116.907,3372162.0
1992-04-27,116.325,118.461,115.354,118.461,1012988.0
1992-04-28,118.267,119.238,116.713,118.849,3063905.0
1992-04-29,119.238,124.287,118.461,122.733,3786688.0
1992-04-30,123.51,124.287,120.015,121.18,3027743.0
1992-05-01,121.762,121.762,119.82,120.659,1465850.0
1992-05-02,121.762,121.762,119.82,120.659,1465850.0
1992-05-03,121.762,121.762,119.82,120.659,1465850.0
1992-05-04,121.762,121.762,119.82,120.659,1465850.0
1992-05-05,121.568,122.151,120.209,121.083,2199224.0
1992-05-06,121.18,125.841,120.403,125.841,2905476.0
1992-05-07,125.646,128.171,125.258,126.287,2987485.0
1992-05-08,125.258,130.501,125.258,128.948,3687997.0
1992-05-09,125.258,130.501,125.258,128.948,3687997.0
1992-05-10,125.258,130.501,125.258,128.948,3687997.0
1992-05-11,128.948,130.307,128.171,128.754,1110640.0
1992-05-12,126.423,128.365,126.423,127.588,2468252.0
1992-05-13,127.006,127.977,126.617,127.783,2166065.0
1992-05-14,127.977,129.142,126.229,127.588,2945759.0
1992-05-15,126.229,126.812,123.704,125.161,1399407.0
1992-05-16,126.229,126.812,123.704,125.161,1399407.0
1992-05-17,126.229,126.812,123.704,125.161,1399407.0
1992-05-18,125.452,126.812,124.287,125.646,974012.0
1992-05-19,124.675,125.258,122.733,123.899,658328.0
1992-05-20,123.704,125.646,122.928,125.258,1589928.0
1992-05-21,125.064,125.646,123.51,125.064,910673.0
1992-05-22,124.481,125.646,123.704,125.646,873924.0
1992-05-23,124.481,125.646,123.704,125.646,873924.0
1992-05-24,124.481,125.646,123.704,125.646,873924.0
1992-05-25,124.481,125.646,123.704,125.646,873924.0
1992-05-26,125.646,127.2,124.87,126.423,1357764.0
1992-05-27,125.841,126.229,123.122,123.899,2242471.0
1992-05-28,123.899,127.394,121.957,122.345,1493586.0
1992-05-29,123.122,123.704,119.626,120.403,5764351.0
1992-05-30,123.122,123.704,119.626,120.403,5764351.0
1992-05-31,123.122,123.704,119.626,120.403,5764351.0
1992-06-01,120.403,120.791,119.432,120.403,1236013.0
1992-06-02,119.82,120.791,118.461,119.82,2639937.0
1992-06-03,119.82,120.791,118.461,119.432,2931925.0
1992-06-04,119.82,120.791,117.878,120.015,1428902.0
1992-06-05,120.403,122.345,120.209,121.762,2584568.0
1992-06-06,120.403,122.345,120.209,121.762,2584568.0
1992-06-07,120.403,122.345,120.209,121.762,2584568.0
1992-06-08,121.568,122.345,119.626,119.82,1656602.0
1992-06-09,120.015,120.791,119.432,120.403,1347400.0
1992-06-10,120.015,120.791,119.432,120.791,1413687.0
1992-06-11,120.209,120.791,117.878,119.432,2500740.0
1992-06-12,119.238,119.82,117.878,118.558,1011948.0
1992-06-13,119.238,119.82,117.878,118.558,1011948.0
1992-06-14,119.238,119.82,117.878,118.558,1011948.0
1992-06-15,118.655,119.238,117.684,118.073,541369.0
1992-06-16,118.849,121.374,118.073,121.374,1182043.0
1992-06-17,120.791,123.316,120.015,122.345,796347.0
1992-06-18,121.18,122.151,119.432,120.015,2704298.0
1992-06-19,121.18,121.374,118.073,118.849,2080332.0
1992-06-20,121.18,121.374,118.073,118.849,2080332.0
1992-06-21,121.18,121.374,118.073,118.849,2080332.0
1992-06-22,118.849,118.849,115.16,115.16,1383487.0
1992-06-23,115.937,116.519,114.189,115.354,1950054.0
1992-06-24,115.937,116.131,112.635,113.752,2321001.0
1992-06-25,113.995,117.296,113.606,117.296,4227541.0
1992-06-26,116.713,119.238,116.131,117.878,1335595.0
1992-06-27,116.713,119.238,116.131,117.878,1335595.0
1992-06-28,116.713,119.238,116.131,117.878,1335595.0
1992-06-29,117.878,120.015,117.49,118.073,909713.0
1992-06-30,117.878,121.374,117.878,121.374,1969044.0
1992-07-01,121.374,123.122,116.131,116.907,4909663.0
1992-07-02,116.907,117.878,115.354,116.325,3252640.0
1992-07-03,116.325,117.878,114.577,117.296,3064174.0
1992-07-04,116.325,117.878,114.577,117.296,3064174.0
1992-07-05,116.325,117.878,114.577,117.296,3064174.0
1992-07-06,116.907,117.49,115.548,116.131,1108307.0
1992-07-07,116.519,118.461,115.937,118.073,2130652.0
1992-07-08,117.296,117.49,112.053,113.218,4312326.0
1992-07-09,113.606,114.189,111.858,112.635,1235032.0
1992-07-10,113.024,113.218,108.363,109.334,1169257.0
1992-07-11,113.024,113.218,108.363,109.334,1169257.0
1992-07-12,113.024,113.218,108.363,109.334,1169257.0
1992-07-13,107.198,109.14,102.537,107.392,935836.0
1992-07-14,107.586,107.586,105.45,106.421,923924.0
1992-07-15,106.421,107.198,105.45,106.227,2925175.0
1992-07-16,106.809,109.14,106.227,108.557,2934704.0
1992-07-17,108.557,109.14,104.867,105.256,1793136.0
1992-07-18,108.557,109.14,104.867,105.256,1793136.0
1992-07-19,108.557,109.14,104.867,105.256,1793136.0
1992-07-20,103.896,105.644,101.372,103.508,4142075.0
1992-07-21,104.285,106.615,102.148,106.227,1302411.0
1992-07-22,105.45,106.809,103.896,106.227,922802.0
1992-07-23,106.615,107.198,103.314,105.45,1967654.0
1992-07-24,105.256,106.227,104.479,106.032,1751607.0
1992-07-25,105.256,106.227,104.479,106.032,1751607.0
1992-07-26,105.256,106.227,104.479,106.032,1751607.0
1992-07-27,106.227,106.809,104.867,106.421,4359596.0
1992-07-28,106.809,107.198,105.45,107.003,1475506.0
1992-07-29,107.974,108.751,107.198,108.751,1319118.0
1992-07-30,108.945,110.693,108.169,110.305,1245606.0
1992-07-31,109.771,111.276,109.334,110.887,892738.0
1992-08-01,109.771,111.276,109.334,110.887,892738.0
1992-08-02,109.771,111.276,109.334,110.887,892738.0
1992-08-03,110.693,114.577,110.305,114.189,612728.0
1992-08-04,113.995,116.131,113.024,113.412,2075688.0
1992-08-05,113.606,114.771,109.771,110.305,3417117.0
1992-08-06,110.693,110.693,107.198,109.722,1127961.0
1992-08-07,110.111,110.111,105.838,107.78,1818679.0
1992-08-08,110.111,110.111,105.838,107.78,1818679.0
1992-08-09,110.111,110.111,105.838,107.78,1818679.0
1992-08-10,107.586,108.557,106.032,106.809,840720.0
1992-08-11,107.003,107.295,100.401,101.954,5149373.0
1992-08-12,101.76,102.925,100.983,101.76,1945534.0
1992-08-13,101.76,101.76,98.07,101.566,1686723.0
1992-08-14,101.76,102.343,100.012,101.954,1663747.0
1992-08-15,101.76,102.343,100.012,101.954,1663747.0
1992-08-16,101.76,102.343,100.012,101.954,1663747.0
1992-08-17,101.76,102.731,101.177,102.148,709927.0
1992-08-18,102.148,104.285,100.983,102.343,2304065.0
1992-08-19,102.731,104.673,102.343,103.508,1271866.0
1992-08-20,102.925,104.285,102.343,103.119,1244377.0
1992-08-21,102.828,103.508,102.343,102.925,535663.0
1992-08-22,102.828,103.508,102.343,102.925,535663.0
1992-08-23,102.828,103.508,102.343,102.925,535663.0
1992-08-24,101.372,102.731,99.43,99.818,2751055.0
1992-08-25,100.206,100.206,96.322,97.682,1957120.0
1992-08-26,97.876,98.847,96.711,98.07,1663626.0
1992-08-27,98.847,99.041,96.905,97.876,2506586.0
1992-08-28,97.536,98.264,94.528,97.099,1658477.0
1992-08-29,97.536,98.264,94.528,97.099,1658477.0
1992-08-30,97.536,98.264,94.528,97.099,1658477.0
1992-08-31,97.536,98.264,94.528,97.099,1658477.0
1992-09-01,98.07,98.07,95.74,97.293,551217.0
1992-09-02,96.517,98.459,96.128,98.07,1755523.0
1992-09-03,97.682,100.983,97.682,99.43,4276631.0
1992-09-04,99.43,100.401,98.459,99.235,2272436.0
1992-09-05,99.43,100.401,98.459,99.235,2272436.0
1992-09-06,99.43,100.401,98.459,99.235,2272436.0
1992-09-07,99.43,100.595,97.876,99.624,1979534.0
1992-09-08,99.818,100.595,98.653,99.235,4848775.0
1992-09-09,99.43,100.012,94.866,95.546,7318470.0
1992-09-10,96.128,100.206,95.157,99.818,2887191.0
1992-09-11,101.177,103.702,99.818,103.119,1514680.0
1992-09-12,101.177,103.702,99.818,103.119,1514680.0
1992-09-13,101.177,103.702,99.818,103.119,1514680.0
1992-09-14,106.615,108.751,105.45,107.78,3186390.0
1992-09-15,107.974,112.053,106.809,107.586,2139598.0
1992-09-16,107.198,111.276,104.867,110.887,3609455.0
1992-09-17,117.296,117.878,112.247,115.742,7692210.0
1992-09-18,115.354,122.615,115.16,121.762,6621391.0
1992-09-19,115.354,122.615,115.16,121.762,6621391.0
1992-09-20,115.354,122.615,115.16,121.762,6621391.0
1992-09-21,120.194,126.664,120.194,123.331,4593641.0
1992-09-22,122.939,125.488,120.978,121.566,4228641.0
1992-09-23,121.174,123.919,120.194,120.978,1360954.0
1992-09-24,121.174,126.272,119.998,125.88,2599664.0
1992-09-25,126.468,127.841,123.527,124.507,4570555.0
1992-09-26,126.468,127.841,123.527,124.507,4570555.0
1992-09-27,126.468,127.841,123.527,124.507,4570555.0
1992-09-28,124.9,124.9,121.762,122.939,3381316.0
1992-09-29,122.547,122.547,116.664,119.998,2662418.0
1992-09-30,119.998,121.566,118.625,121.174,4097338.0
1992-10-01,120.39,124.507,120.39,123.135,4395370.0
1992-10-02,122.939,122.939,117.253,117.841,3567159.0
1992-10-03,122.939,122.939,117.253,117.841,3567159.0
1992-10-04,122.939,122.939,117.253,117.841,3567159.0
1992-10-05,115.684,115.684,109.018,110.586,3508155.0
1992-10-06,110.782,113.723,110.782,111.567,1632247.0
1992-10-07,111.763,114.115,110.586,113.723,1430484.0
1992-10-08,113.527,113.919,112.351,113.723,1216016.0
1992-10-09,113.625,116.468,113.625,115.488,1834973.0
1992-10-10,113.625,116.468,113.625,115.488,1834973.0
1992-10-11,113.625,116.468,113.625,115.488,1834973.0
1992-10-12,115.096,115.684,113.331,115.096,1391078.0
1992-10-13,115.488,118.625,115.292,118.233,1185335.0
1992-10-14,118.429,119.998,117.841,119.606,3596199.0
1992-10-15,119.41,119.41,115.243,116.272,1275756.0
1992-10-16,116.076,116.664,113.723,114.508,1243803.0
1992-10-17,116.076,116.664,113.723,114.508,1243803.0
1992-10-18,116.076,116.664,113.723,114.508,1243803.0
1992-10-19,113.723,114.508,111.959,114.115,1881600.0
1992-10-20,113.919,119.017,113.331,118.037,4021867.0
1992-10-21,118.821,122.351,118.135,120.782,3897471.0
1992-10-22,120.194,125.292,120.194,123.723,3425030.0
1992-10-23,123.331,124.311,121.174,123.723,3115524.0
1992-10-24,123.331,124.311,121.174,123.723,3115524.0
1992-10-25,123.331,124.311,121.174,123.723,3115524.0
1992-10-26,123.723,125.096,122.547,123.135,2247754.0
1992-10-27,123.723,123.723,121.566,122.351,2345426.0
1992-10-28,121.958,121.958,119.606,119.998,2598747.0
1992-10-29,120.39,120.586,118.625,120.194,1812574.0
1992-10-30,120.39,123.919,120.39,123.527,1700426.0
1992-10-31,120.39,123.919,120.39,123.527,1700426.0
1992-11-01,120.39,123.919,120.39,123.527,1700426.0
1992-11-02,123.919,125.096,122.155,124.9,1225066.0
1992-11-03,124.9,125.88,123.135,124.9,1005528.0
1992-11-04,124.998,125.488,123.331,124.507,1569745.0
1992-11-05,124.311,126.86,124.115,126.272,1737826.0
1992-11-06,125.88,126.468,125.096,126.076,2171081.0
1992-11-07,125.88,126.468,125.096,126.076,2171081.0
1992-11-08,125.88,126.468,125.096,126.076,2171081.0
1992-11-09,125.88,126.076,122.743,123.331,1683827.0
1992-11-10,123.723,123.919,121.37,123.331,515218.0
1992-11-11,123.037,123.738,121.566,122.155,1536357.0
