,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity
2006-02-28,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-04,,,,,
2006-03-05,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,26.143,26.143,26.143,26.143,
2006-03-10,30.435,30.961,29.615,30.61,202453630.0
2006-03-11,30.435,30.961,29.615,30.61,202453630.0
2006-03-12,30.435,30.961,29.615,30.61,202453630.0
2006-03-13,30.435,32.034,30.435,32.034,40431560.0
2006-03-14,32.307,32.307,31.605,32.268,9918330.0
2006-03-15,32.151,32.346,32.151,32.288,31628170.0
2006-03-16,32.151,32.229,30.435,30.591,21036670.0
2006-03-17,30.435,30.669,29.108,29.771,14894880.0
2006-03-18,30.435,30.669,29.108,29.771,14894880.0
2006-03-19,30.435,30.669,29.108,29.771,14894880.0
2006-03-20,29.42,30.044,29.42,29.888,3176470.0
2006-03-21,29.888,30.278,29.654,29.81,10007990.0
2006-03-22,30.278,30.278,29.849,29.849,7219740.0
2006-03-23,29.888,29.888,29.654,29.654,881370.0
2006-03-24,29.888,30.161,29.654,29.966,4398580.0
2006-03-25,29.888,30.161,29.654,29.966,4398580.0
2006-03-26,29.888,30.161,29.654,29.966,4398580.0
2006-03-27,29.966,29.966,29.966,29.966,142400.0
2006-03-28,30.278,30.278,29.654,29.966,1748560.0
2006-03-29,30.278,30.278,29.654,29.849,499550.0
2006-03-30,30.044,30.044,29.849,29.849,1740640.0
2006-03-31,29.654,29.752,29.654,29.752,1530620.0
2006-04-01,29.654,29.752,29.654,29.752,1530620.0
2006-04-02,29.654,29.752,29.654,29.752,1530620.0
2006-04-03,29.654,29.654,29.42,29.576,24461000.0
2006-04-04,29.264,29.264,28.25,28.503,9241720.0
2006-04-05,28.503,28.503,28.406,28.406,2188320.0
2006-04-06,28.093,28.093,28.093,28.093,8982100.0
2006-04-07,28.093,28.425,28.093,28.093,11296370.0
2006-04-08,28.093,28.425,28.093,28.093,11296370.0
2006-04-09,28.093,28.425,28.093,28.093,11296370.0
2006-04-10,28.093,28.171,28.093,28.171,2239750.0
2006-04-11,28.093,28.328,28.093,28.328,3996510.0
2006-04-12,27.996,27.996,27.996,27.996,10564410.0
2006-04-13,28.171,28.171,28.171,28.171,76900.0
2006-04-14,28.171,28.171,28.171,28.171,76900.0
2006-04-15,28.171,28.171,28.171,28.171,76900.0
2006-04-16,28.171,28.171,28.171,28.171,76900.0
2006-04-17,28.171,28.171,28.171,28.171,76900.0
2006-04-18,28.289,28.289,28.289,28.289,3274370.0
2006-04-19,28.093,28.328,28.015,28.035,1505310.0
2006-04-20,28.093,28.093,27.859,27.859,419200.0
2006-04-21,28.093,28.093,27.313,27.43,3961590.0
2006-04-22,28.093,28.093,27.313,27.43,3961590.0
2006-04-23,28.093,28.093,27.313,27.43,3961590.0
2006-04-24,27.703,27.703,27.157,27.196,6317380.0
2006-04-25,27.157,27.625,27.157,27.625,3817430.0
2006-04-26,27.469,27.703,27.469,27.703,1179390.0
2006-04-27,27.703,27.781,27.703,27.781,707860.0
2006-04-28,27.859,27.859,27.859,27.859,246000.0
2006-04-29,27.859,27.859,27.859,27.859,246000.0
2006-04-30,27.859,27.859,27.859,27.859,246000.0
2006-05-01,27.859,27.859,27.859,27.859,246000.0
2006-05-02,27.859,27.937,27.703,27.703,490070.0
2006-05-03,27.586,27.586,27.586,27.586,14393120.0
2006-05-04,27.625,27.781,27.625,27.781,5676120.0
2006-05-05,27.937,27.937,27.469,27.937,2354360.0
2006-05-06,27.937,27.937,27.469,27.937,2354360.0
2006-05-07,27.937,27.937,27.469,27.937,2354360.0
2006-05-08,27.469,27.469,27.274,27.274,4697470.0
2006-05-09,27.313,27.937,27.313,27.937,550500.0
2006-05-10,28.093,28.171,27.937,28.054,6033890.0
2006-05-11,28.269,29.42,28.269,29.225,23661810.0
2006-05-12,29.03,29.03,28.093,28.132,8921080.0
2006-05-13,29.03,29.03,28.093,28.132,8921080.0
2006-05-14,29.03,29.03,28.093,28.132,8921080.0
2006-05-15,28.093,28.093,26.923,27.157,11752750.0
2006-05-16,26.923,27.469,26.923,27.469,181570.0
2006-05-17,27.703,28.113,27.586,27.586,1425160.0
2006-05-18,27.684,27.684,27.508,27.567,2062150.0
2006-05-19,27.547,27.547,27.196,27.196,3433840.0
2006-05-20,27.547,27.547,27.196,27.196,3433840.0
2006-05-21,27.547,27.547,27.196,27.196,3433840.0
2006-05-22,27.703,27.703,26.533,26.65,1150230.0
2006-05-23,26.923,27.079,26.65,26.65,1608530.0
2006-05-24,26.611,26.923,26.299,26.65,1593050.0
2006-05-25,26.533,26.767,26.533,26.767,287800.0
2006-05-26,26.923,27.079,26.923,26.923,2409700.0
2006-05-27,26.923,27.079,26.923,26.923,2409700.0
2006-05-28,26.923,27.079,26.923,26.923,2409700.0
2006-05-29,26.923,27.079,26.923,26.923,2409700.0
2006-05-30,26.767,26.923,26.533,26.591,1220350.0
2006-05-31,26.767,26.767,26.689,26.767,1082710.0
2006-06-01,26.767,26.845,26.533,26.611,3461980.0
2006-06-02,26.689,26.845,26.689,26.845,990190.0
2006-06-03,26.689,26.845,26.689,26.845,990190.0
2006-06-04,26.689,26.845,26.689,26.845,990190.0
2006-06-05,26.845,26.845,26.767,26.767,160170.0
2006-06-06,26.767,26.845,26.767,26.845,201220.0
2006-06-07,26.689,26.767,26.689,26.767,181650.0
2006-06-08,26.299,26.611,26.299,26.474,4906320.0
2006-06-09,26.845,26.845,26.65,26.65,40410.0
2006-06-10,26.845,26.845,26.65,26.65,40410.0
2006-06-11,26.845,26.845,26.65,26.65,40410.0
2006-06-12,26.533,26.923,26.533,26.923,14738780.0
2006-06-13,26.767,27.45,26.747,27.294,15137530.0
2006-06-14,27.684,27.684,26.923,26.923,3295920.0
2006-06-15,27.313,27.684,26.689,26.689,4585460.0
2006-06-16,27.313,27.313,25.986,25.986,7267040.0
2006-06-17,27.313,27.313,25.986,25.986,7267040.0
2006-06-18,27.313,27.313,25.986,25.986,7267040.0
2006-06-19,26.903,26.903,26.533,26.767,1972750.0
2006-06-20,26.884,27.157,26.884,27.079,6898640.0
2006-06-21,26.689,26.923,26.533,26.923,316130.0
2006-06-22,27.157,27.157,26.533,26.767,284120.0
2006-06-23,27.294,27.294,26.611,26.767,3799540.0
2006-06-24,27.294,27.294,26.611,26.767,3799540.0
2006-06-25,27.294,27.294,26.611,26.767,3799540.0
2006-06-26,26.533,27.118,26.533,26.786,902760.0
2006-06-27,27.04,27.04,26.767,26.825,568220.0
2006-06-28,26.689,27.313,26.689,27.118,2275510.0
2006-06-29,27.313,27.313,26.767,26.923,1548440.0
2006-06-30,27.313,27.625,27.157,27.586,5997310.0
2006-07-01,27.313,27.625,27.157,27.586,5997310.0
2006-07-02,27.313,27.625,27.157,27.586,5997310.0
2006-07-03,27.703,28.484,27.313,28.093,1373700.0
2006-07-04,28.484,29.264,28.484,29.03,1204300.0
2006-07-05,28.874,29.635,28.874,29.147,4180970.0
2006-07-06,29.888,30.805,29.81,30.435,14425120.0
2006-07-07,30.825,30.825,29.888,29.888,12380710.0
2006-07-08,30.825,30.825,29.888,29.888,12380710.0
2006-07-09,30.825,30.825,29.888,29.888,12380710.0
2006-07-10,29.81,30.435,29.732,29.732,309580.0
2006-07-11,29.81,30.239,29.654,29.771,964060.0
2006-07-12,30.044,30.044,28.093,28.659,1763810.0
2006-07-13,28.132,28.874,28.132,28.484,3487560.0
2006-07-14,28.093,28.835,28.093,28.503,4547840.0
2006-07-15,28.093,28.835,28.093,28.503,4547840.0
2006-07-16,28.093,28.835,28.093,28.503,4547840.0
2006-07-17,28.171,28.523,28.093,28.113,647090.0
2006-07-18,28.093,28.523,27.313,27.469,17939790.0
2006-07-19,21.85,22.865,20.934,21.909,41833680.0
2006-07-20,21.655,22.319,21.46,21.636,14844280.0
2006-07-21,21.324,22.007,21.324,21.85,3505540.0
2006-07-22,21.324,22.007,21.324,21.85,3505540.0
2006-07-23,21.324,22.007,21.324,21.85,3505540.0
2006-07-24,21.85,22.377,21.85,22.299,2791530.0
2006-07-25,22.085,22.338,21.968,22.241,335470.0
2006-07-26,22.299,23.392,22.299,22.787,8803550.0
2006-07-27,23.021,23.021,22.397,22.592,5699170.0
2006-07-28,22.338,22.923,22.338,22.553,3822690.0
2006-07-29,22.338,22.923,22.338,22.553,3822690.0
2006-07-30,22.338,22.923,22.338,22.553,3822690.0
2006-07-31,22.787,22.787,22.007,22.221,5586860.0
2006-08-01,22.163,22.494,21.85,21.85,7130770.0
2006-08-02,22.494,22.494,22.28,22.358,6340720.0
2006-08-03,22.475,22.475,21.07,21.07,9012560.0
2006-08-04,21.09,21.928,21.09,21.928,1168310.0
2006-08-05,21.09,21.928,21.09,21.928,1168310.0
2006-08-06,21.09,21.928,21.09,21.928,1168310.0
2006-08-07,21.499,22.085,21.499,21.694,3358000.0
2006-08-08,21.46,22.085,21.46,21.85,5053360.0
2006-08-09,22.007,22.007,21.226,21.597,2621510.0
2006-08-10,21.304,21.87,21.304,21.772,893530.0
2006-08-11,22.085,22.124,21.48,22.124,2483490.0
2006-08-12,22.085,22.124,21.48,22.124,2483490.0
2006-08-13,22.085,22.124,21.48,22.124,2483490.0
2006-08-14,22.124,22.143,21.46,22.007,2276450.0
2006-08-15,21.694,22.221,21.538,22.085,1644020.0
2006-08-16,21.46,22.241,21.46,22.163,315810.0
2006-08-17,21.577,22.065,21.538,21.85,3069420.0
2006-08-18,22.163,22.163,21.538,22.143,2337150.0
2006-08-19,22.163,22.163,21.538,22.143,2337150.0
2006-08-20,22.163,22.163,21.538,22.143,2337150.0
2006-08-21,21.48,21.616,21.46,21.538,1063960.0
2006-08-22,21.694,22.007,21.324,21.928,507290.0
2006-08-23,21.48,22.007,21.46,21.85,2501520.0
2006-08-24,21.85,22.007,21.85,22.007,6537810.0
2006-08-25,21.87,22.241,21.85,22.241,1594310.0
2006-08-26,21.87,22.241,21.85,22.241,1594310.0
2006-08-27,21.87,22.241,21.85,22.241,1594310.0
2006-08-28,21.87,22.241,21.85,22.241,1594310.0
2006-08-29,22.241,22.787,22.241,22.553,565820.0
2006-08-30,22.865,23.255,22.806,23.021,2718550.0
2006-08-31,23.041,24.192,22.865,23.723,13010990.0
2006-09-01,23.801,24.348,23.782,24.192,14660410.0
2006-09-02,23.801,24.348,23.782,24.192,14660410.0
2006-09-03,23.801,24.348,23.782,24.192,14660410.0
2006-09-04,23.879,25.44,23.879,24.972,11195260.0
2006-09-05,24.952,25.128,24.952,24.972,1878220.0
2006-09-06,24.816,25.362,24.816,25.362,7709890.0
2006-09-07,25.05,25.44,24.894,25.128,4030140.0
2006-09-08,24.972,26.064,24.972,25.986,1750810.0
2006-09-09,24.972,26.064,24.972,25.986,1750810.0
2006-09-10,24.972,26.064,24.972,25.986,1750810.0
2006-09-11,25.401,25.85,25.362,25.655,2354600.0
2006-09-12,25.362,25.85,25.362,25.752,9159990.0
2006-09-13,25.889,26.279,25.733,26.182,808210.0
2006-09-14,26.299,27.079,26.299,27.079,11816290.0
2006-09-15,26.669,27.586,26.669,27.196,5025740.0
2006-09-16,26.669,27.586,26.669,27.196,5025740.0
2006-09-17,26.669,27.586,26.669,27.196,5025740.0
2006-09-18,27.079,27.469,27.079,27.157,367690.0
2006-09-19,27.625,27.625,26.923,27.313,1601970.0
2006-09-20,26.942,27.469,26.942,27.157,5091860.0
2006-09-21,27.313,27.645,26.864,27.625,5088480.0
2006-09-22,27.001,27.157,26.923,26.923,28253970.0
2006-09-23,27.001,27.157,26.923,26.923,28253970.0
2006-09-24,27.001,27.157,26.923,26.923,28253970.0
2006-09-25,27.294,27.294,26.845,26.845,344830.0
2006-09-26,27.255,27.255,26.923,27.157,820090.0
2006-09-27,27.157,27.313,26.923,26.981,176380.0
2006-09-28,27.313,27.313,26.923,27.294,74250.0
2006-09-29,27.313,27.313,26.767,27.137,359350.0
2006-09-30,27.313,27.313,26.767,27.137,359350.0
2006-10-01,27.313,27.313,26.767,27.137,359350.0
2006-10-02,26.767,27.313,26.767,26.981,3178990.0
2006-10-03,27.313,27.313,26.923,26.923,1096730.0
2006-10-04,27.235,27.547,26.767,27.001,3713370.0
2006-10-05,27.411,28.093,27.313,27.781,9308760.0
2006-10-06,28.054,28.054,27.313,27.703,35917430.0
2006-10-07,28.054,28.054,27.313,27.703,35917430.0
2006-10-08,28.054,28.054,27.313,27.703,35917430.0
2006-10-09,27.313,27.313,27.079,27.274,668450.0
2006-10-10,27.313,27.313,27.001,27.001,2749900.0
2006-10-11,27.313,27.313,26.845,26.845,153230.0
2006-10-12,27.157,27.157,26.845,27.157,355350.0
2006-10-13,27.157,27.157,26.767,27.157,439940.0
2006-10-14,27.157,27.157,26.767,27.157,439940.0
2006-10-15,27.157,27.157,26.767,27.157,439940.0
2006-10-16,26.767,27.235,26.767,27.001,339450.0
2006-10-17,27.157,27.157,26.767,26.767,128720.0
2006-10-18,27.157,27.157,26.845,26.923,2566570.0
2006-10-19,27.313,27.313,26.845,26.923,280810.0
2006-10-20,27.157,27.235,26.864,27.235,1520700.0
2006-10-21,27.157,27.235,26.864,27.235,1520700.0
2006-10-22,27.157,27.235,26.864,27.235,1520700.0
2006-10-23,26.845,27.157,26.845,27.157,54080.0
2006-10-24,27.313,27.313,26.845,27.079,611940.0
2006-10-25,27.294,27.294,26.533,26.923,650610.0
2006-10-26,27.079,27.079,26.143,26.923,1653580.0
2006-10-27,26.903,27.04,26.533,27.001,875760.0
2006-10-28,26.903,27.04,26.533,27.001,875760.0
2006-10-29,26.903,27.04,26.533,27.001,875760.0
2006-10-30,26.591,27.313,26.591,27.274,664660.0
2006-10-31,27.313,27.391,27.118,27.313,38651870.0
2006-11-01,27.313,27.313,27.176,27.313,636610.0
2006-11-02,26.962,27.313,26.962,27.001,233360.0
2006-11-03,27.294,27.313,27.079,27.313,812990.0
2006-11-04,27.294,27.313,27.079,27.313,812990.0
2006-11-05,27.294,27.313,27.079,27.313,812990.0
2006-11-06,27.313,27.313,27.079,27.313,1554690.0
2006-11-07,27.313,27.313,27.079,27.313,864350.0
2006-11-08,27.079,27.313,27.079,27.313,163560.0
2006-11-09,27.313,27.313,27.079,27.098,405060.0
2006-11-10,27.098,27.411,27.001,27.313,1272520.0
2006-11-11,27.098,27.411,27.001,27.313,1272520.0
2006-11-12,27.098,27.411,27.001,27.313,1272520.0
2006-11-13,27.313,27.469,26.923,26.923,845900.0
2006-11-14,27.235,27.235,26.689,26.708,895590.0
2006-11-15,27.098,27.157,26.942,26.942,113900.0
2006-11-16,27.157,27.157,27.059,27.079,637690.0
2006-11-17,26.728,26.845,26.572,26.572,257000.0
2006-11-18,26.728,26.845,26.572,26.572,257000.0
2006-11-19,26.728,26.845,26.572,26.572,257000.0
2006-11-20,26.767,26.845,26.533,26.747,904200.0
2006-11-21,26.708,26.708,25.284,25.421,1181260.0
2006-11-22,25.636,25.754,25.087,25.087,1056760.0
2006-11-23,25.264,25.479,23.911,24.303,1829140.0
2006-11-24,24.421,24.695,23.52,24.421,1223880.0
2006-11-25,24.421,24.695,23.52,24.421,1223880.0
2006-11-26,24.421,24.695,23.52,24.421,1223880.0
2006-11-27,24.186,24.46,23.813,23.813,377390.0
2006-11-28,23.892,26.655,23.598,25.362,6310800.0
2006-11-29,25.773,27.439,25.695,26.949,4613290.0
2006-11-30,27.439,30.164,26.891,29.007,6248360.0
2006-12-01,29.164,29.164,28.125,28.831,2858410.0
2006-12-02,29.164,29.164,28.125,28.831,2858410.0
2006-12-03,29.164,29.164,28.125,28.831,2858410.0
2006-12-04,28.38,28.772,28.204,28.517,349040.0
2006-12-05,28.615,28.87,28.106,28.87,432400.0
2006-12-06,28.851,28.929,28.459,28.772,2478500.0
2006-12-07,28.713,31.987,28.713,29.478,2468770.0
2006-12-08,29.478,29.478,29.047,29.262,151970.0
2006-12-09,29.478,29.478,29.047,29.262,151970.0
2006-12-10,29.478,29.478,29.047,29.262,151970.0
2006-12-11,29.576,29.654,28.4,28.772,901770.0
2006-12-12,28.38,28.576,26.675,27.047,2207860.0
2006-12-13,26.655,27.988,26.028,27.91,14700680.0
2006-12-14,28.067,28.184,27.537,28.184,13804860.0
2006-12-15,28.086,28.302,27.871,27.949,2413280.0
2006-12-16,28.086,28.302,27.871,27.949,2413280.0
2006-12-17,28.086,28.302,27.871,27.949,2413280.0
2006-12-18,27.596,29.87,27.439,29.87,14206090.0
2006-12-19,29.321,30.183,29.007,30.066,16793630.0
2006-12-20,30.34,31.359,30.105,31.203,4191580.0
2006-12-21,31.359,31.359,30.732,30.732,8388340.0
2006-12-22,30.967,31.34,30.967,31.065,3531750.0
2006-12-23,30.967,31.34,30.967,31.065,3531750.0
2006-12-24,30.967,31.34,30.967,31.065,3531750.0
2006-12-25,30.967,31.34,30.967,31.065,3531750.0
2006-12-26,30.967,31.34,30.967,31.065,3531750.0
2006-12-27,31.34,31.34,30.967,31.007,2787630.0
2006-12-28,30.732,31.203,30.732,31.007,747740.0
2006-12-29,31.046,31.163,30.967,30.967,70250.0
2006-12-30,31.046,31.163,30.967,30.967,70250.0
2006-12-31,31.046,31.163,30.967,30.967,70250.0
2007-01-01,31.046,31.163,30.967,30.967,70250.0
2007-01-02,30.654,31.203,30.556,30.811,1758790.0
2007-01-03,30.771,31.085,29.713,29.831,1384830.0
2007-01-04,29.948,29.948,28.792,29.086,2004770.0
2007-01-05,29.184,31.516,29.184,31.359,19012860.0
2007-01-06,29.184,31.516,29.184,31.359,19012860.0
2007-01-07,29.184,31.516,29.184,31.359,19012860.0
2007-01-08,31.085,31.203,30.575,30.595,6643740.0
2007-01-09,31.124,35.828,31.124,33.868,29022440.0
2007-01-10,34.495,37.318,34.495,36.063,22067150.0
2007-01-11,35.338,37.161,34.966,36.357,8214580.0
2007-01-12,36.298,37.318,36.298,37.318,5202570.0
2007-01-13,36.298,37.318,36.298,37.318,5202570.0
2007-01-14,36.298,37.318,36.298,37.318,5202570.0
2007-01-15,37.239,37.474,37.004,37.357,4965160.0
2007-01-16,36.69,37.474,36.612,37.082,10917290.0
2007-01-17,37.376,37.474,36.847,37.004,3121510.0
2007-01-18,37.004,37.71,36.69,37.71,5525090.0
2007-01-19,37.004,38.454,37.004,37.808,4625850.0
2007-01-20,37.004,38.454,37.004,37.808,4625850.0
2007-01-21,37.004,38.454,37.004,37.808,4625850.0
2007-01-22,37.788,38.258,37.631,38.258,2158350.0
2007-01-23,38.258,38.258,37.161,37.239,4721590.0
2007-01-24,37.435,37.631,37.004,37.631,3757050.0
2007-01-25,37.866,37.866,37.239,37.357,3105980.0
2007-01-26,37.082,38.043,37.082,37.553,7302850.0
2007-01-27,37.082,38.043,37.082,37.553,7302850.0
2007-01-28,37.082,38.043,37.082,37.553,7302850.0
2007-01-29,38.023,38.023,37.474,38.023,1202990.0
2007-01-30,38.004,38.082,37.474,37.631,4137380.0
2007-01-31,37.239,37.788,37.18,37.239,4225810.0
2007-02-01,37.788,37.827,36.612,36.71,5408260.0
2007-02-02,36.847,36.847,36.553,36.69,2890720.0
2007-02-03,36.847,36.847,36.553,36.69,2890720.0
2007-02-04,36.847,36.847,36.553,36.69,2890720.0
2007-02-05,37.2,38.905,37.2,38.807,8103390.0
2007-02-06,38.964,41.551,38.925,40.022,6773170.0
2007-02-07,40.63,41.159,40.218,41.159,4708270.0
2007-02-08,41.238,42.002,40.767,41.159,6564120.0
2007-02-09,41.551,41.551,40.885,41.316,2947650.0
2007-02-10,41.551,41.551,40.885,41.316,2947650.0
2007-02-11,41.551,41.551,40.885,41.316,2947650.0
2007-02-12,41.551,41.551,40.473,40.473,3060150.0
2007-02-13,41.081,41.943,40.65,41.571,3913120.0
2007-02-14,41.747,41.747,40.532,41.022,7655530.0
2007-02-15,41.159,41.532,40.885,41.002,2250190.0
2007-02-16,41.394,41.473,39.983,39.983,6280300.0
2007-02-17,41.394,41.473,39.983,39.983,6280300.0
2007-02-18,41.394,41.473,39.983,39.983,6280300.0
2007-02-19,40.532,40.767,40.081,40.434,2046550.0
2007-02-20,39.983,40.61,39.983,40.16,727760.0
2007-02-21,40.61,40.61,37.749,38.258,11325300.0
2007-02-22,38.631,38.944,37.71,38.65,1965850.0
2007-02-23,38.944,38.944,37.239,37.572,3227850.0
2007-02-24,38.944,38.944,37.239,37.572,3227850.0
2007-02-25,38.944,38.944,37.239,37.572,3227850.0
2007-02-26,37.631,37.729,37.082,37.082,1930490.0
2007-02-27,37.239,37.631,36.455,36.612,3593570.0
2007-02-28,36.338,37.298,35.279,37.2,6567700.0
2007-03-01,37.318,38.023,36.494,36.965,3925050.0
2007-03-02,37.318,38.67,37.239,38.062,8006400.0
2007-03-03,37.318,38.67,37.239,38.062,8006400.0
2007-03-04,37.318,38.67,37.239,38.062,8006400.0
2007-03-05,37.631,38.023,36.318,36.847,12773410.0
2007-03-06,36.847,37.631,36.475,37.396,15127290.0
2007-03-07,37.729,38.004,36.867,38.004,5340440.0
2007-03-08,38.004,38.317,37.651,37.984,33895930.0
2007-03-09,38.356,38.415,37.866,38.415,55600530.0
2007-03-10,38.356,38.415,37.866,38.415,55600530.0
2007-03-11,38.356,38.415,37.866,38.415,55600530.0
2007-03-12,38.415,38.807,37.631,38.572,1527950.0
2007-03-13,38.023,38.513,38.023,38.2,1044380.0
2007-03-14,37.866,38.082,36.592,36.808,5793900.0
2007-03-15,37.239,37.612,36.475,37.043,5397250.0
2007-03-16,37.318,37.455,36.063,36.847,3232570.0
2007-03-17,37.318,37.455,36.063,36.847,3232570.0
2007-03-18,37.318,37.455,36.063,36.847,3232570.0
2007-03-19,36.847,37.239,36.2,37.122,2638530.0
2007-03-20,36.847,37.239,36.847,37.239,4126330.0
2007-03-21,37.239,37.945,36.945,37.925,133035150.0
2007-03-22,38.023,40.748,38.023,40.277,5535890.0
2007-03-23,40.14,40.767,40.14,40.454,2437520.0
2007-03-24,40.14,40.767,40.14,40.454,2437520.0
2007-03-25,40.14,40.767,40.14,40.454,2437520.0
2007-03-26,40.767,40.767,40.14,40.297,682000.0
2007-03-27,40.14,40.375,39.199,39.787,1783310.0
2007-03-28,39.238,39.983,39.199,39.905,7069740.0
2007-03-29,39.748,39.768,39.238,39.278,2673350.0
2007-03-30,39.748,39.748,39.199,39.199,773720.0
2007-03-31,39.748,39.748,39.199,39.199,773720.0
2007-04-01,39.748,39.748,39.199,39.199,773720.0
2007-04-02,39.748,39.983,39.238,39.278,6640930.0
2007-04-03,39.885,40.356,39.552,39.552,3347680.0
2007-04-04,39.983,39.983,39.552,39.591,236470.0
2007-04-05,39.866,40.081,39.258,39.689,3434730.0
2007-04-06,39.866,40.081,39.258,39.689,3434730.0
2007-04-07,39.866,40.081,39.258,39.689,3434730.0
2007-04-08,39.866,40.081,39.258,39.689,3434730.0
2007-04-09,39.866,40.081,39.258,39.689,3434730.0
2007-04-10,39.983,40.767,39.591,40.767,4794500.0
2007-04-11,40.373,42.541,40.373,41.398,6100550.0
2007-04-12,41.26,41.516,39.821,40.609,8395890.0
2007-04-13,40.846,40.846,39.821,40.057,2021810.0
2007-04-14,40.846,40.846,39.821,40.057,2021810.0
2007-04-15,40.846,40.846,39.821,40.057,2021810.0
2007-04-16,40.471,40.471,39.663,39.821,5553510.0
2007-04-17,39.821,40.077,39.742,39.742,1235470.0
2007-04-18,39.821,40.215,39.821,39.821,1545060.0
2007-04-19,39.821,40.117,39.742,39.821,1667490.0
2007-04-20,40.215,40.215,39.821,39.821,840590.0
2007-04-21,40.215,40.215,39.821,39.821,840590.0
2007-04-22,40.215,40.215,39.821,39.821,840590.0
2007-04-23,39.821,40.018,39.781,39.841,2267520.0
2007-04-24,39.821,39.9,39.624,39.821,6781400.0
2007-04-25,39.742,40.215,39.742,40.215,1768850.0
2007-04-26,39.604,40.077,39.604,39.979,7968640.0
2007-04-27,39.821,40.767,39.821,40.767,3671070.0
2007-04-28,39.821,40.767,39.821,40.767,3671070.0
2007-04-29,39.821,40.767,39.821,40.767,3671070.0
2007-04-30,40.767,40.767,40.215,40.215,1250590.0
2007-05-01,40.215,40.669,40.215,40.373,1109530.0
2007-05-02,40.747,43.369,40.747,43.054,8173030.0
2007-05-03,43.369,45.321,43.369,44.197,19763340.0
2007-05-04,44.946,45.341,44.552,45.341,6588520.0
2007-05-05,44.946,45.341,44.552,45.341,6588520.0
2007-05-06,44.946,45.341,44.552,45.341,6588520.0
2007-05-07,44.946,45.341,44.552,45.341,6588520.0
2007-05-08,45.143,45.833,44.946,45.814,23283200.0
2007-05-09,46.031,46.267,45.557,46.05,16433580.0
2007-05-10,46.523,47.706,46.523,47.312,30562370.0
2007-05-11,46.799,47.687,46.76,47.312,9844350.0
2007-05-12,46.799,47.687,46.76,47.312,9844350.0
2007-05-13,46.799,47.687,46.76,47.312,9844350.0
2007-05-14,47.312,47.549,46.918,47.312,1560320.0
2007-05-15,47.174,47.549,47.154,47.312,16896280.0
2007-05-16,47.47,47.667,47.233,47.391,5335630.0
2007-05-17,47.292,47.706,47.233,47.312,903780.0
2007-05-18,47.706,48.14,47.706,47.982,135799340.0
2007-05-19,47.706,48.14,47.706,47.982,135799340.0
2007-05-20,47.706,48.14,47.706,47.982,135799340.0
2007-05-21,48.14,48.889,47.943,48.514,9683490.0
2007-05-22,48.495,48.889,48.238,48.554,3021260.0
2007-05-23,48.672,49.047,48.1,48.988,1778940.0
2007-05-24,48.298,49.264,48.298,49.047,32576770.0
2007-05-25,48.751,49.283,48.574,48.731,18161110.0
2007-05-26,48.751,49.283,48.574,48.731,18161110.0
2007-05-27,48.751,49.283,48.574,48.731,18161110.0
2007-05-28,48.751,49.283,48.574,48.731,18161110.0
2007-05-29,49.086,49.283,48.495,48.534,2535520.0
2007-05-30,48.179,48.81,48.1,48.376,3141010.0
2007-05-31,48.81,48.869,48.1,48.514,12567320.0
2007-06-01,48.14,48.889,48.1,48.258,2194580.0
2007-06-02,48.14,48.889,48.1,48.258,2194580.0
2007-06-03,48.14,48.889,48.1,48.258,2194580.0
2007-06-04,48.179,48.298,47.706,47.746,8094420.0
2007-06-05,48.337,48.554,47.47,47.923,2268490.0
2007-06-06,47.706,48.475,47.706,47.982,7257060.0
2007-06-07,48.495,48.495,47.47,47.706,1937080.0
2007-06-08,47.706,49.283,47.608,48.514,8829140.0
2007-06-09,47.706,49.283,47.608,48.514,8829140.0
2007-06-10,47.706,49.283,47.608,48.514,8829140.0
2007-06-11,49.086,49.342,48.554,48.968,15235850.0
2007-06-12,49.283,49.283,48.12,48.199,2217180.0
2007-06-13,48.1,48.278,47.785,47.785,3868770.0
2007-06-14,48.436,48.889,48.022,48.495,4533110.0
2007-06-15,48.258,48.85,47.746,48.022,7376510.0
2007-06-16,48.258,48.85,47.746,48.022,7376510.0
2007-06-17,48.258,48.85,47.746,48.022,7376510.0
2007-06-18,47.785,48.455,47.43,48.1,3334610.0
2007-06-19,47.864,48.258,47.47,47.903,5535820.0
2007-06-20,48.298,49.638,47.667,49.638,6285830.0
2007-06-21,48.574,48.574,47.588,47.943,6871970.0
2007-06-22,47.47,48.061,47.351,47.824,7971170.0
2007-06-23,47.47,48.061,47.351,47.824,7971170.0
2007-06-24,47.47,48.061,47.351,47.824,7971170.0
2007-06-25,47.47,48.258,47.312,47.706,14223810.0
2007-06-26,47.312,47.943,47.312,47.864,2271520.0
2007-06-27,47.312,48.258,47.312,47.785,11362850.0
2007-06-28,48.416,48.416,47.312,47.864,5639360.0
2007-06-29,47.549,49.678,47.391,49.52,9983080.0
2007-06-30,47.549,49.678,47.391,49.52,9983080.0
2007-07-01,47.549,49.678,47.391,49.52,9983080.0
2007-07-02,49.007,49.52,48.928,49.52,3173250.0
