,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity
1997-06-28,329.61,331.362,329.61,330.705,455607.0
1997-06-29,329.61,331.362,329.61,330.705,455607.0
1997-06-30,331.8,333.114,330.048,332.238,438801.0
1997-07-01,332.676,333.552,330.705,333.552,624052.0
1997-07-02,333.99,335.304,330.486,332.238,170646.0
1997-07-03,328.734,348.226,328.734,347.788,698310.0
1997-07-04,348.445,353.044,346.036,346.036,348235.0
1997-07-05,348.445,353.044,346.036,346.036,348235.0
1997-07-06,348.445,353.044,346.036,346.036,348235.0
1997-07-07,345.817,346.693,344.065,346.474,458255.0
1997-07-08,346.255,346.474,339.247,339.247,448684.0
1997-07-09,339.685,340.123,336.18,336.618,1185291.0
1997-07-10,336.18,347.35,336.18,347.35,844479.0
1997-07-11,347.131,365.309,347.131,364.433,957811.0
1997-07-12,347.131,365.309,347.131,364.433,957811.0
1997-07-13,347.131,365.309,347.131,364.433,957811.0
1997-07-14,364.652,365.09,362.9,362.9,192162.0
1997-07-15,363.338,374.069,363.119,372.317,460429.0
1997-07-16,372.098,377.792,372.098,377.792,627153.0
1997-07-17,377.792,378.011,370.127,370.127,480910.0
1997-07-18,370.346,373.631,364.652,365.09,820274.0
1997-07-19,370.346,373.631,364.652,365.09,820274.0
1997-07-20,370.346,373.631,364.652,365.09,820274.0
1997-07-21,364.652,365.09,360.71,361.805,446429.0
1997-07-22,362.462,366.404,362.024,366.185,391754.0
1997-07-23,367.718,371.66,366.842,366.842,273905.0
1997-07-24,366.842,370.784,365.966,370.346,517140.0
1997-07-25,372.098,372.317,370.784,371.66,166454.0
1997-07-26,372.098,372.317,370.784,371.66,166454.0
1997-07-27,372.098,372.317,370.784,371.66,166454.0
1997-07-28,372.098,372.098,371.222,371.441,880460.0
1997-07-29,371.222,374.069,370.127,370.784,641074.0
1997-07-30,370.784,374.288,370.784,374.069,566458.0
1997-07-31,374.288,375.383,373.193,374.069,248022.0
1997-08-01,374.288,375.821,373.631,374.069,167620.0
1997-08-02,374.288,375.821,373.631,374.069,167620.0
1997-08-03,374.288,375.821,373.631,374.069,167620.0
1997-08-04,373.85,374.726,372.755,374.507,168372.0
1997-08-05,374.726,375.383,371.003,371.879,525667.0
1997-08-06,371.66,373.412,370.784,371.003,475703.0
1997-08-07,370.784,372.755,369.251,372.317,1261379.0
1997-08-08,372.098,372.317,363.557,363.557,641914.0
1997-08-09,372.098,372.317,363.557,363.557,641914.0
1997-08-10,372.098,372.317,363.557,363.557,641914.0
1997-08-11,361.586,362.243,359.615,359.615,162974.0
1997-08-12,359.834,364.214,359.834,364.214,252151.0
1997-08-13,363.776,370.565,363.776,367.28,999908.0
1997-08-14,366.842,369.908,365.09,365.09,309051.0
1997-08-15,365.528,365.528,360.272,360.491,348826.0
1997-08-16,365.528,365.528,360.272,360.491,348826.0
1997-08-17,365.528,365.528,360.272,360.491,348826.0
1997-08-18,359.396,361.148,355.453,361.148,255924.0
1997-08-19,361.586,363.557,361.367,362.024,65494.0
1997-08-20,362.462,363.557,361.148,362.9,147664.0
1997-08-21,363.338,364.214,362.9,363.557,445366.0
1997-08-22,362.462,363.119,355.672,356.986,86806.0
1997-08-23,362.462,363.119,355.672,356.986,86806.0
1997-08-24,362.462,363.119,355.672,356.986,86806.0
1997-08-25,362.462,363.119,355.672,356.986,86806.0
1997-08-26,356.767,357.643,354.139,354.139,319663.0
1997-08-27,354.139,354.358,346.693,348.226,572386.0
1997-08-28,348.883,349.54,346.693,349.54,303276.0
1997-08-29,349.321,353.263,348.226,353.263,433499.0
1997-08-30,349.321,353.263,348.226,353.263,433499.0
1997-08-31,349.321,353.263,348.226,353.263,433499.0
1997-09-01,352.825,355.891,352.606,355.891,62738.0
1997-09-02,355.891,360.929,355.891,360.71,269820.0
1997-09-03,362.9,364.652,361.586,361.586,244933.0
1997-09-04,362.024,362.024,359.834,360.053,48955.0
1997-09-05,359.834,362.681,359.834,362.243,209445.0
1997-09-06,359.834,362.681,359.834,362.243,209445.0
1997-09-07,359.834,362.681,359.834,362.243,209445.0
1997-09-08,361.586,361.586,356.986,356.986,30971.0
1997-09-09,357.205,357.205,352.606,353.263,240667.0
1997-09-10,353.263,353.263,348.664,348.664,246405.0
1997-09-11,348.445,348.445,344.503,344.722,80144.0
1997-09-12,344.941,344.941,342.094,342.094,294352.0
1997-09-13,344.941,344.941,342.094,342.094,294352.0
1997-09-14,344.941,344.941,342.094,342.094,294352.0
1997-09-15,343.189,343.189,341.437,343.189,169286.0
1997-09-16,342.313,350.416,342.313,349.978,400588.0
1997-09-17,351.073,351.73,349.321,350.635,346957.0
1997-09-18,350.635,351.511,350.197,350.854,90256.0
1997-09-19,350.635,350.635,349.759,349.759,346667.0
1997-09-20,350.635,350.635,349.759,349.759,346667.0
1997-09-21,350.635,350.635,349.759,349.759,346667.0
1997-09-22,350.197,350.416,347.569,348.007,317434.0
1997-09-23,348.445,348.664,343.627,343.627,404414.0
1997-09-24,344.503,350.416,344.284,349.978,465492.0
1997-09-25,350.197,350.197,343.189,348.007,769548.0
1997-09-26,348.445,354.796,348.226,353.482,732205.0
1997-09-27,348.445,354.796,348.226,353.482,732205.0
1997-09-28,348.445,354.796,348.226,353.482,732205.0
1997-09-29,352.387,354.139,352.168,353.92,482077.0
1997-09-30,354.577,354.577,351.949,352.168,1249593.0
1997-10-01,352.387,352.825,351.511,351.949,148406.0
1997-10-02,352.825,353.263,346.693,346.912,395839.0
1997-10-03,346.693,347.131,343.408,344.722,179865.0
1997-10-04,346.693,347.131,343.408,344.722,179865.0
1997-10-05,346.693,347.131,343.408,344.722,179865.0
1997-10-06,344.065,346.036,344.065,346.036,156002.0
1997-10-07,346.693,351.073,346.255,349.759,713454.0
1997-10-08,349.321,350.416,347.131,347.35,181859.0
1997-10-09,347.131,347.569,344.941,345.598,135535.0
1997-10-10,346.255,346.255,344.722,344.941,287801.0
1997-10-11,346.255,346.255,344.722,344.941,287801.0
1997-10-12,346.255,346.255,344.722,344.941,287801.0
1997-10-13,344.503,350.635,344.284,350.635,323533.0
1997-10-14,350.635,353.044,350.635,352.606,194421.0
1997-10-15,352.825,352.825,346.693,347.131,851166.0
1997-10-16,347.131,347.131,344.941,344.941,603814.0
1997-10-17,344.065,344.284,342.313,342.751,287750.0
1997-10-18,344.065,344.284,342.313,342.751,287750.0
1997-10-19,344.065,344.284,342.313,342.751,287750.0
1997-10-20,328.515,349.102,328.296,339.466,351822.0
1997-10-21,338.371,342.751,336.18,341.656,629504.0
1997-10-22,343.627,344.503,337.495,337.714,358620.0
1997-10-23,332.895,335.304,327.42,329.829,435745.0
1997-10-24,332.019,335.304,328.953,328.953,445605.0
1997-10-25,332.019,335.304,328.953,328.953,445605.0
1997-10-26,332.019,335.304,328.953,328.953,445605.0
1997-10-27,325.887,328.296,324.135,324.135,154385.0
1997-10-28,290.845,314.06,265.44,304.424,1024217.0
1997-10-29,316.032,330.705,310.994,327.201,907393.0
1997-10-30,324.792,348.664,322.821,346.912,561711.0
1997-10-31,332.457,349.102,331.8,349.102,530624.0
1997-11-01,332.457,349.102,331.8,349.102,530624.0
1997-11-02,332.457,349.102,331.8,349.102,530624.0
1997-11-03,353.263,354.358,350.416,352.606,508306.0
1997-11-04,346.036,353.044,339.904,346.036,398044.0
1997-11-05,350.416,354.796,346.693,350.854,673604.0
1997-11-06,348.883,351.73,347.569,351.292,674819.0
1997-11-07,350.416,351.949,344.941,344.722,667474.0
1997-11-08,350.416,351.949,344.941,344.722,667474.0
1997-11-09,350.416,351.949,344.941,344.722,667474.0
1997-11-10,344.284,347.35,341.875,345.817,205503.0
1997-11-11,347.569,349.54,346.255,347.35,374245.0
1997-11-12,344.941,347.788,344.065,347.788,214358.0
1997-11-13,346.693,355.453,345.598,350.854,407174.0
1997-11-14,348.445,358.738,348.445,359.176,162141.0
1997-11-15,348.445,358.738,348.445,359.176,162141.0
1997-11-16,348.445,358.738,348.445,359.176,162141.0
1997-11-17,361.085,368.814,359.98,366.606,577290.0
1997-11-18,367.268,367.489,361.747,365.06,228378.0
1997-11-19,363.072,366.606,361.747,363.735,728368.0
1997-11-20,366.385,384.274,364.397,373.231,376403.0
1997-11-21,373.673,379.415,372.569,377.648,337325.0
1997-11-22,373.673,379.415,372.569,377.648,337325.0
1997-11-23,373.673,379.415,372.569,377.648,337325.0
1997-11-24,370.139,374.335,370.139,371.023,335201.0
1997-11-25,372.569,375.44,371.906,371.906,203936.0
1997-11-26,374.777,374.777,367.931,370.802,310103.0
1997-11-27,370.139,378.752,368.593,369.698,166331.0
1997-11-28,375.44,375.44,370.139,369.698,74049.0
1997-11-29,375.44,375.44,370.139,369.698,74049.0
1997-11-30,375.44,375.44,370.139,369.698,74049.0
1997-12-01,373.231,379.857,371.906,377.648,411310.0
1997-12-02,380.298,382.728,365.06,375.44,417495.0
1997-12-03,370.139,384.053,370.139,372.348,317076.0
1997-12-04,376.323,378.752,372.127,375.44,382504.0
1997-12-05,375.219,392.887,374.556,384.715,343561.0
1997-12-06,375.219,392.887,374.556,384.715,343561.0
1997-12-07,375.219,392.887,374.556,384.715,343561.0
1997-12-08,386.482,392.666,379.194,385.378,349612.0
1997-12-09,383.832,384.715,380.077,382.286,143841.0
1997-12-10,380.298,382.286,377.206,381.623,141373.0
1997-12-11,376.323,378.09,373.01,374.777,332783.0
1997-12-12,372.789,385.378,371.464,381.623,294380.0
1997-12-13,372.789,385.378,371.464,381.623,294380.0
1997-12-14,372.789,385.378,371.464,381.623,294380.0
1997-12-15,379.636,391.341,376.986,388.69,316599.0
1997-12-16,379.194,397.303,379.194,386.04,172579.0
1997-12-17,390.016,396.199,388.47,396.199,1234457.0
1997-12-18,394.874,396.862,393.328,395.978,381860.0
1997-12-19,390.236,394.874,390.236,393.107,415389.0
1997-12-20,390.236,394.874,390.236,393.107,415389.0
1997-12-21,390.236,394.874,390.236,393.107,415389.0
1997-12-22,392.003,397.524,389.132,390.899,413155.0
1997-12-23,386.482,407.904,384.274,401.941,415772.0
1997-12-24,396.862,401.941,386.261,398.187,44005.0
1997-12-25,396.862,401.941,386.261,398.187,44005.0
1997-12-26,396.862,401.941,386.261,398.187,44005.0
1997-12-27,396.862,401.941,386.261,398.187,44005.0
1997-12-28,396.862,401.941,386.261,398.187,44005.0
1997-12-29,396.42,400.837,393.991,399.733,76735.0
1997-12-30,400.174,400.174,385.819,396.199,312730.0
1997-12-31,390.236,394.874,389.132,393.549,93600.0
1998-01-01,390.236,394.874,389.132,393.549,93600.0
1998-01-02,389.795,392.224,387.586,392.224,33295.0
1998-01-03,389.795,392.224,387.586,392.224,33295.0
1998-01-04,389.795,392.224,387.586,392.224,33295.0
1998-01-05,389.795,392.887,380.298,386.924,270548.0
1998-01-06,386.482,392.887,385.378,392.666,446319.0
1998-01-07,390.899,406.579,390.899,397.524,499090.0
1998-01-08,398.408,402.604,397.745,400.174,180824.0
1998-01-09,395.978,401.279,394.212,394.432,711344.0
1998-01-10,395.978,401.279,394.212,394.432,711344.0
1998-01-11,395.978,401.279,394.212,394.432,711344.0
1998-01-12,387.807,392.224,382.728,388.249,356120.0
1998-01-13,389.574,389.795,382.286,387.807,607716.0
1998-01-14,388.69,389.132,384.274,384.274,329475.0
1998-01-15,384.053,406.358,383.611,394.432,672403.0
1998-01-16,397.083,426.234,395.758,406.579,428764.0
1998-01-17,397.083,426.234,395.758,406.579,428764.0
1998-01-18,397.083,426.234,395.758,406.579,428764.0
1998-01-19,410.113,425.351,410.113,415.634,911313.0
1998-01-20,412.763,414.971,409.892,413.646,587755.0
1998-01-21,416.296,416.959,410.113,413.867,486024.0
1998-01-22,414.309,422.038,413.204,420.051,280588.0
1998-01-23,416.296,418.726,415.634,416.296,224270.0
1998-01-24,416.296,418.726,415.634,416.296,224270.0
1998-01-25,416.296,418.726,415.634,416.296,224270.0
1998-01-26,414.971,421.376,413.646,418.505,245892.0
1998-01-27,418.505,431.976,417.401,425.351,1775325.0
1998-01-28,428.001,437.939,427.339,431.314,422271.0
1998-01-29,436.173,438.381,425.793,432.639,1873412.0
1998-01-30,432.86,433.302,425.572,428.443,680295.0
1998-01-31,432.86,433.302,425.572,428.443,680295.0
1998-02-01,432.86,433.302,425.572,428.443,680295.0
1998-02-02,432.86,440.589,409.892,440.589,334497.0
1998-02-03,438.381,440.369,424.247,426.234,1580241.0
1998-02-04,425.572,425.793,412.984,415.192,379856.0
1998-02-05,414.971,425.572,414.971,425.572,465094.0
1998-02-06,421.597,429.989,420.934,425.793,238271.0
1998-02-07,421.597,429.989,420.934,425.793,238271.0
1998-02-08,421.597,429.989,420.934,425.793,238271.0
1998-02-09,425.572,427.559,411.879,420.713,228402.0
1998-02-10,420.272,428.443,420.272,426.676,587299.0
1998-02-11,427.118,428.222,422.701,423.143,144894.0
1998-02-12,424.026,426.455,407.462,414.309,265281.0
1998-02-13,418.726,422.922,411.879,421.817,155337.0
1998-02-14,418.726,422.922,411.879,421.817,155337.0
1998-02-15,418.726,422.922,411.879,421.817,155337.0
1998-02-16,419.167,431.093,418.946,427.118,151790.0
1998-02-17,426.234,433.522,425.572,427.118,696161.0
1998-02-18,424.026,427.339,423.805,427.118,336476.0
1998-02-19,424.688,426.455,423.363,424.026,548841.0
1998-02-20,426.014,426.014,419.609,424.026,160624.0
1998-02-21,426.014,426.014,419.609,424.026,160624.0
1998-02-22,426.014,426.014,419.609,424.026,160624.0
1998-02-23,422.922,433.081,416.738,419.609,1164038.0
1998-02-24,418.505,423.143,417.18,420.051,213381.0
1998-02-25,421.597,424.688,418.284,424.688,201410.0
1998-02-26,426.897,437.056,426.014,435.068,908232.0
1998-02-27,433.743,435.952,429.547,432.86,757898.0
1998-02-28,433.743,435.952,429.547,432.86,757898.0
1998-03-01,433.743,435.952,429.547,432.86,757898.0
1998-03-02,433.964,451.853,432.86,441.694,734460.0
1998-03-03,444.123,444.123,439.264,440.81,858237.0
1998-03-04,440.369,448.761,439.264,443.019,221838.0
1998-03-05,439.485,444.565,436.393,444.344,540212.0
1998-03-06,443.46,449.202,440.589,446.994,418409.0
1998-03-07,443.46,449.202,440.589,446.994,418409.0
1998-03-08,443.46,449.202,440.589,446.994,418409.0
1998-03-09,445.006,452.736,443.681,446.552,369668.0
1998-03-10,447.215,452.294,446.111,452.294,285229.0
1998-03-11,450.969,452.736,447.877,450.086,393595.0
1998-03-12,448.54,457.153,447.215,455.828,370993.0
1998-03-13,456.049,471.287,455.607,465.987,762162.0
1998-03-14,456.049,471.287,455.607,465.987,762162.0
1998-03-15,456.049,471.287,455.607,465.987,762162.0
1998-03-16,466.208,471.95,463.116,471.287,275867.0
1998-03-17,465.103,479.017,463.778,474.821,521615.0
1998-03-18,476.367,480.121,472.833,479.679,407434.0
1998-03-19,463.778,492.268,463.778,484.538,198523.0
1998-03-20,486.084,486.084,473.716,479.679,529005.0
1998-03-21,486.084,486.084,473.716,479.679,529005.0
1998-03-22,486.084,486.084,473.716,479.679,529005.0
1998-03-23,485.863,485.863,477.029,477.913,123716.0
1998-03-24,482.771,491.605,478.796,491.605,161374.0
1998-03-25,484.538,486.305,481.446,484.096,900706.0
1998-03-26,488.072,488.072,483.213,485.863,334155.0
1998-03-27,483.655,497.347,482.771,490.28,352891.0
1998-03-28,483.655,497.347,482.771,490.28,352891.0
1998-03-29,483.655,497.347,482.771,490.28,352891.0
1998-03-30,491.605,493.814,481.446,483.655,631145.0
1998-03-31,485.421,499.556,483.213,496.905,455618.0
1998-04-01,498.23,498.23,465.987,492.93,1294979.0
1998-04-02,492.488,493.814,467.312,487.63,515066.0
1998-04-03,482.771,490.722,482.771,488.955,283975.0
1998-04-04,482.771,490.722,482.771,488.955,283975.0
1998-04-05,482.771,490.722,482.771,488.955,283975.0
1998-04-06,490.28,492.488,488.072,492.047,350976.0
1998-04-07,488.955,492.488,485.863,488.072,474811.0
1998-04-08,490.28,490.722,468.195,489.397,221635.0
1998-04-09,487.188,499.114,485.863,499.114,200553.0
1998-04-10,487.188,499.114,485.863,499.114,200553.0
1998-04-11,487.188,499.114,485.863,499.114,200553.0
1998-04-12,487.188,499.114,485.863,499.114,200553.0
1998-04-13,487.188,499.114,485.863,499.114,200553.0
1998-04-14,498.23,504.414,484.98,492.488,648052.0
1998-04-15,490.28,494.697,489.838,490.28,323618.0
1998-04-16,493.372,493.814,482.771,490.28,284686.0
1998-04-17,488.955,488.955,479.238,479.238,606641.0
1998-04-18,488.955,488.955,479.238,479.238,606641.0
1998-04-19,488.955,488.955,479.238,479.238,606641.0
1998-04-20,481.888,484.096,476.146,478.354,399883.0
1998-04-21,478.796,500.881,477.029,482.33,399532.0
1998-04-22,484.98,484.98,464.662,468.637,904726.0
1998-04-23,472.612,473.496,468.195,472.171,686436.0
1998-04-24,474.379,479.238,467.312,476.587,334313.0
1998-04-25,474.379,479.238,467.312,476.587,334313.0
1998-04-26,474.379,479.238,467.312,476.587,334313.0
1998-04-27,477.029,477.029,454.944,454.944,484970.0
1998-04-28,458.036,470.404,458.036,461.57,344769.0
1998-04-29,457.153,460.245,455.386,457.153,444473.0
1998-04-30,462.895,462.895,455.828,456.27,559491.0
1998-05-01,457.595,474.821,457.595,472.612,386835.0
1998-05-02,457.595,474.821,457.595,472.612,386835.0
1998-05-03,457.595,474.821,457.595,472.612,386835.0
1998-05-04,457.595,474.821,457.595,472.612,386835.0
1998-05-05,473.937,492.488,470.404,481.446,280157.0
1998-05-06,470.404,494.697,457.153,468.195,1256515.0
1998-05-07,464.22,471.287,462.012,465.545,1056653.0
1998-05-08,462.012,465.545,456.27,458.92,529511.0
1998-05-09,462.012,465.545,456.27,458.92,529511.0
1998-05-10,462.012,465.545,456.27,458.92,529511.0
1998-05-11,462.895,466.429,460.245,465.103,241709.0
1998-05-12,464.22,480.121,461.57,465.545,383952.0
1998-05-13,465.987,466.87,458.036,459.361,401553.0
1998-05-14,457.153,462.453,456.711,457.153,454151.0
1998-05-15,457.153,457.595,443.019,454.061,434150.0
1998-05-16,457.153,457.595,443.019,454.061,434150.0
1998-05-17,457.153,457.595,443.019,454.061,434150.0
1998-05-18,458.202,459.552,447.4,450.1,222918.0
1998-05-19,451.451,455.501,446.049,447.85,759581.0
1998-05-20,446.95,455.952,435.247,451.0,606057.0
1998-05-21,453.701,460.903,453.701,454.601,1102885.0
1998-05-22,455.051,456.402,442.449,445.599,779176.0
1998-05-23,455.051,456.402,442.449,445.599,779176.0
1998-05-24,455.051,456.402,442.449,445.599,779176.0
1998-05-25,455.051,456.402,442.449,445.599,779176.0
1998-05-26,447.85,469.905,434.797,449.2,454738.0
1998-05-27,443.349,446.499,432.096,444.249,800429.0
1998-05-28,445.599,452.351,445.599,452.351,982240.0
1998-05-29,449.2,453.701,446.049,446.049,482524.0
1998-05-30,449.2,453.701,446.049,446.049,482524.0
1998-05-31,449.2,453.701,446.049,446.049,482524.0
1998-06-01,439.298,451.901,437.948,448.75,258856.0
1998-06-02,447.85,449.2,441.998,443.799,521917.0
1998-06-03,443.349,458.202,443.349,453.701,1309081.0
1998-06-04,453.251,455.952,438.398,445.149,880698.0
1998-06-05,449.65,465.404,442.899,461.353,1036764.0
1998-06-06,449.65,465.404,442.899,461.353,1036764.0
1998-06-07,449.65,465.404,442.899,461.353,1036764.0
1998-06-08,465.854,471.705,464.954,466.754,215445.0
1998-06-09,468.104,468.554,461.353,465.854,266204.0
1998-06-10,467.204,467.204,460.903,461.803,315705.0
1998-06-11,461.803,467.204,460.903,465.404,464358.0
1998-06-12,464.954,466.304,452.351,452.351,835413.0
1998-06-13,464.954,466.304,452.351,452.351,835413.0
1998-06-14,464.954,466.304,452.351,452.351,835413.0
1998-06-15,451.451,451.451,446.95,450.1,364338.0
1998-06-16,450.55,457.752,448.3,456.852,824567.0
1998-06-17,458.652,462.253,445.599,453.701,468774.0
1998-06-18,453.701,454.151,443.349,443.349,596963.0
1998-06-19,444.699,450.1,443.349,444.699,271279.0
1998-06-20,444.699,450.1,443.349,444.699,271279.0
1998-06-21,444.699,450.1,443.349,444.699,271279.0
1998-06-22,443.349,445.599,432.546,432.546,555556.0
1998-06-23,432.996,434.347,419.043,423.094,543124.0
1998-06-24,419.943,424.444,417.693,421.744,232149.0
1998-06-25,423.994,448.75,422.644,428.945,885385.0
1998-06-26,431.196,440.198,427.145,438.848,346768.0
1998-06-27,431.196,440.198,427.145,438.848,346768.0
1998-06-28,431.196,440.198,427.145,438.848,346768.0
1998-06-29,437.497,484.758,436.597,439.298,981422.0
1998-06-30,443.349,443.349,435.697,436.597,472600.0
1998-07-01,440.198,442.899,434.347,440.198,175887.0
1998-07-02,441.998,442.449,432.996,437.948,471974.0
1998-07-03,441.098,441.098,422.194,434.347,111004.0
1998-07-04,441.098,441.098,422.194,434.347,111004.0
1998-07-05,441.098,441.098,422.194,434.347,111004.0
1998-07-06,433.447,433.447,427.595,432.096,433964.0
1998-07-07,431.646,432.996,413.192,418.593,618919.0
1998-07-08,423.094,436.597,410.941,426.245,1382982.0
1998-07-09,425.795,428.945,419.943,422.194,367052.0
