,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity
1992-02-12,32.224,32.648,32.061,32.257,12516845.0
1992-02-13,32.387,32.518,32.126,32.257,7712612.0
1992-02-14,32.061,32.518,32.061,32.387,13427527.0
1992-02-15,32.061,32.518,32.061,32.387,13427527.0
1992-02-16,32.061,32.518,32.061,32.387,13427527.0
1992-02-17,32.648,32.909,32.126,32.322,13427527.0
1992-02-18,32.322,32.648,32.126,32.257,9419520.0
1992-02-19,31.995,32.518,31.995,32.191,17503877.0
1992-02-20,32.572,33.04,32.387,32.909,10789306.0
1992-02-21,32.844,33.497,32.518,32.909,8778255.0
1992-02-22,32.844,33.497,32.518,32.909,8778255.0
1992-02-23,32.844,33.497,32.518,32.909,8778255.0
1992-02-24,33.171,34.477,32.648,33.824,9243466.0
1992-02-25,33.758,34.346,33.693,33.824,10344157.0
1992-02-26,33.954,35.13,33.954,34.868,14543411.0
1992-02-27,34.966,35.521,34.738,35.521,10143570.0
1992-02-28,35.26,35.652,34.868,35.325,7391601.0
1992-02-29,35.26,35.652,34.868,35.325,7391601.0
1992-03-01,35.26,35.652,34.868,35.325,7391601.0
1992-03-02,35.391,35.391,34.346,34.477,7850471.0
1992-03-03,34.607,34.868,34.346,34.509,7406103.0
1992-03-04,34.738,34.999,34.215,34.509,7340768.0
1992-03-05,34.852,34.868,34.085,34.379,7081068.0
1992-03-06,34.542,34.607,33.693,33.824,5104347.0
1992-03-07,34.542,34.607,33.693,33.824,5104347.0
1992-03-08,34.542,34.607,33.693,33.824,5104347.0
1992-03-09,34.477,34.477,33.562,34.215,8107791.0
1992-03-10,34.281,35.13,33.954,34.477,9062336.0
1992-03-11,34.346,34.607,34.15,34.411,14474777.0
1992-03-12,34.477,34.607,32.779,32.909,24980152.0
1992-03-13,33.04,33.171,31.604,31.734,14835255.0
1992-03-14,33.04,33.171,31.604,31.734,14835255.0
1992-03-15,33.04,33.171,31.604,31.734,14835255.0
1992-03-16,31.995,32.518,31.865,32.126,12925431.0
1992-03-17,32.257,33.171,32.257,32.909,7769308.0
1992-03-18,32.958,33.236,31.865,31.897,6457593.0
1992-03-19,31.914,32.518,31.914,31.995,6310530.0
1992-03-20,32.061,32.518,31.734,31.865,11359094.0
1992-03-21,32.061,32.518,31.734,31.865,11359094.0
1992-03-22,32.061,32.518,31.734,31.865,11359094.0
1992-03-23,31.865,32.126,31.212,31.604,4227025.0
1992-03-24,31.604,32.257,30.624,32.126,5325276.0
1992-03-25,32.093,32.909,31.865,32.779,8505318.0
1992-03-26,32.322,33.693,32.322,33.301,8881187.0
1992-03-27,33.35,33.693,33.171,33.562,8769116.0
1992-03-28,33.35,33.693,33.171,33.562,8769116.0
1992-03-29,33.35,33.693,33.171,33.562,8769116.0
1992-03-30,33.693,33.954,33.105,33.693,14278051.0
1992-03-31,33.791,34.085,33.432,33.562,4549327.0
1992-04-01,33.889,33.889,32.779,33.171,8359187.0
1992-04-02,33.269,33.758,32.387,32.518,7687737.0
1992-04-03,32.632,32.844,31.342,31.375,9706461.0
1992-04-04,32.632,32.844,31.342,31.375,9706461.0
1992-04-05,32.632,32.844,31.342,31.375,9706461.0
1992-04-06,31.604,33.04,31.473,32.648,13026553.0
1992-04-07,33.04,33.824,32.257,33.432,18230952.0
1992-04-08,33.497,33.562,32.648,32.648,26050624.0
1992-04-09,33.203,33.562,32.648,33.432,18807488.0
1992-04-10,35.913,36.566,33.824,34.542,25972712.0
1992-04-11,35.913,36.566,33.824,34.542,25972712.0
1992-04-12,35.913,36.566,33.824,34.542,25972712.0
1992-04-13,34.607,35.401,34.215,35.13,13343633.0
1992-04-14,35.26,35.783,34.999,35.652,7564695.0
1992-04-15,35.391,36.305,35.391,36.305,17133958.0
1992-04-16,36.305,37.088,36.174,36.566,11395615.0
1992-04-17,36.305,37.088,36.174,36.566,11395615.0
1992-04-18,36.305,37.088,36.174,36.566,11395615.0
1992-04-19,36.305,37.088,36.174,36.566,11395615.0
1992-04-20,36.305,37.088,36.174,36.566,11395615.0
1992-04-21,36.305,37.219,36.044,37.219,6541297.0
1992-04-22,37.35,38.394,37.219,38.011,23776356.0
1992-04-23,37.872,38.656,37.872,38.133,8458514.0
1992-04-24,37.872,38.394,37.872,38.003,26431893.0
1992-04-25,37.872,38.394,37.872,38.003,26431893.0
1992-04-26,37.872,38.394,37.872,38.003,26431893.0
1992-04-27,38.175,38.838,38.175,38.573,13323906.0
1992-04-28,38.44,38.838,38.042,38.573,32651433.0
1992-04-29,38.44,38.573,36.982,37.512,12920066.0
1992-04-30,37.115,37.38,36.319,36.717,19645653.0
1992-05-01,36.584,37.115,36.584,36.721,13822333.0
1992-05-02,36.584,37.115,36.584,36.721,13822333.0
1992-05-03,36.584,37.115,36.584,36.721,13822333.0
1992-05-04,36.584,37.115,36.584,36.721,13822333.0
1992-05-05,36.717,36.982,35.789,36.319,18233216.0
1992-05-06,36.187,36.452,35.524,36.319,16540263.0
1992-05-07,36.187,37.115,36.054,36.518,9145756.0
1992-05-08,36.584,37.247,36.187,36.717,21185210.0
1992-05-09,36.584,37.247,36.187,36.717,21185210.0
1992-05-10,36.584,37.247,36.187,36.717,21185210.0
1992-05-11,36.849,37.645,36.717,37.645,7917118.0
1992-05-12,37.645,37.777,37.115,37.38,11483240.0
1992-05-13,37.91,38.705,37.91,38.573,21359877.0
1992-05-14,38.705,39.103,38.44,38.705,34010128.0
1992-05-15,38.573,39.368,38.44,38.838,22681068.0
1992-05-16,38.573,39.368,38.44,38.838,22681068.0
1992-05-17,38.573,39.368,38.44,38.838,22681068.0
1992-05-18,38.705,39.037,38.042,38.374,17300752.0
1992-05-19,38.573,38.705,37.91,38.042,10512580.0
1992-05-20,38.042,38.175,36.319,37.247,7594016.0
1992-05-21,36.982,37.115,35.922,36.452,14261306.0
1992-05-22,35.922,36.584,34.861,35.06,18924388.0
1992-05-23,35.922,36.584,34.861,35.06,18924388.0
1992-05-24,35.922,36.584,34.861,35.06,18924388.0
1992-05-25,35.922,36.584,34.861,35.06,18924388.0
1992-05-26,35.524,35.789,34.729,34.729,17793836.0
1992-05-27,34.729,34.994,34.066,34.994,24770082.0
1992-05-28,34.994,36.385,34.861,36.054,22860642.0
1992-05-29,36.319,36.982,36.187,36.717,13712164.0
1992-05-30,36.319,36.982,36.187,36.717,13712164.0
1992-05-31,36.319,36.982,36.187,36.717,13712164.0
1992-06-01,36.452,37.247,36.452,37.048,9290415.0
1992-06-02,37.247,37.645,36.717,37.38,12184203.0
1992-06-03,37.115,37.645,36.717,36.849,17261202.0
1992-06-04,36.849,36.982,36.452,36.717,7112243.0
1992-06-05,36.849,36.982,36.187,36.452,6677631.0
1992-06-06,36.849,36.982,36.187,36.452,6677631.0
1992-06-07,36.849,36.982,36.187,36.452,6677631.0
1992-06-08,36.187,36.319,35.524,35.789,2150200.0
1992-06-09,35.922,35.922,35.259,35.524,10061426.0
1992-06-10,35.259,35.789,34.994,35.391,10427359.0
1992-06-11,35.524,35.789,35.259,35.524,16976352.0
1992-06-12,35.789,36.982,35.524,36.632,8532697.0
1992-06-13,35.789,36.982,35.524,36.632,8532697.0
1992-06-14,35.789,36.982,35.524,36.632,8532697.0
1992-06-15,36.717,38.175,36.452,36.849,9610993.0
1992-06-16,36.982,37.38,36.717,37.247,3645350.0
1992-06-17,37.247,37.777,36.982,37.645,7281739.0
1992-06-18,37.512,37.512,36.319,36.849,5980959.0
1992-06-19,36.849,37.645,36.849,37.247,3572383.0
1992-06-20,36.849,37.645,36.849,37.247,3572383.0
1992-06-21,36.849,37.645,36.849,37.247,3572383.0
1992-06-22,37.38,37.91,36.849,37.512,8537202.0
1992-06-23,37.645,37.91,37.38,37.777,10074062.0
1992-06-24,37.645,37.645,37.115,37.115,6111670.0
1992-06-25,37.38,37.38,36.319,36.916,9416225.0
1992-06-26,36.849,36.982,36.12,36.584,19907383.0
1992-06-27,36.849,36.982,36.12,36.584,19907383.0
1992-06-28,36.849,36.982,36.12,36.584,19907383.0
1992-06-29,36.452,36.849,36.319,36.452,3700070.0
1992-06-30,36.584,36.584,35.789,36.452,3432575.0
1992-07-01,36.319,36.717,35.524,35.789,7244965.0
1992-07-02,35.922,36.319,35.391,35.458,10958300.0
1992-07-03,35.524,35.524,34.331,34.729,29697196.0
1992-07-04,35.524,35.524,34.331,34.729,29697196.0
1992-07-05,35.524,35.524,34.331,34.729,29697196.0
1992-07-06,34.861,34.861,34.066,34.596,5396530.0
1992-07-07,34.596,34.729,34.066,34.198,8973776.0
1992-07-08,33.668,34.198,33.138,33.801,10586927.0
1992-07-09,33.801,34.596,33.536,34.463,9050664.0
1992-07-10,34.729,35.193,33.651,33.801,19739301.0
1992-07-11,34.729,35.193,33.651,33.801,19739301.0
1992-07-12,34.729,35.193,33.651,33.801,19739301.0
1992-07-13,33.668,34.066,33.337,33.536,5697556.0
1992-07-14,33.668,33.668,33.138,33.536,10937351.0
1992-07-15,33.668,33.933,33.271,33.801,14113479.0
1992-07-16,33.536,33.801,33.271,33.536,5526016.0
1992-07-17,33.403,33.668,32.608,32.74,19023147.0
1992-07-18,33.403,33.668,32.608,32.74,19023147.0
1992-07-19,33.403,33.668,32.608,32.74,19023147.0
1992-07-20,32.608,32.608,30.752,31.812,21505644.0
1992-07-21,31.812,32.21,31.415,32.078,10960908.0
1992-07-22,31.945,31.945,31.15,31.68,22059461.0
1992-07-23,31.547,33.005,31.282,33.005,21908249.0
1992-07-24,32.873,33.403,32.144,33.138,17601215.0
1992-07-25,32.873,33.403,32.144,33.138,17601215.0
1992-07-26,32.873,33.403,32.144,33.138,17601215.0
1992-07-27,32.873,33.801,32.74,33.668,15609308.0
1992-07-28,33.668,34.198,33.403,34.066,7585940.0
1992-07-29,34.198,34.596,33.403,34.066,37456677.0
1992-07-30,33.933,33.933,32.21,32.608,11849076.0
1992-07-31,32.74,32.74,32.21,32.475,3845590.0
1992-08-01,32.74,32.74,32.21,32.475,3845590.0
1992-08-02,32.74,32.74,32.21,32.475,3845590.0
1992-08-03,32.475,33.005,32.21,32.873,7319864.0
1992-08-04,32.873,33.536,32.74,33.138,5772230.0
1992-08-05,32.873,33.271,32.21,32.608,8820562.0
1992-08-06,32.475,32.74,31.945,32.475,6199522.0
1992-08-07,32.21,32.343,31.415,31.812,4791706.0
1992-08-08,32.21,32.343,31.415,31.812,4791706.0
1992-08-09,32.21,32.343,31.415,31.812,4791706.0
1992-08-10,31.812,31.812,30.752,31.282,8341803.0
1992-08-11,31.282,31.812,30.885,31.415,8306821.0
1992-08-12,31.547,32.078,31.017,31.282,11112740.0
1992-08-13,31.042,32.475,31.042,32.078,7168399.0
1992-08-14,32.078,33.271,31.945,33.005,5473660.0
1992-08-15,32.078,33.271,31.945,33.005,5473660.0
1992-08-16,32.078,33.271,31.945,33.005,5473660.0
1992-08-17,32.873,33.403,32.475,33.138,4546461.0
1992-08-18,33.138,33.138,32.21,32.343,5884600.0
1992-08-19,32.21,32.343,31.15,31.415,11310546.0
1992-08-20,31.702,31.702,30.752,31.017,8995200.0
1992-08-21,30.885,31.415,30.089,30.487,15865133.0
1992-08-22,30.885,31.415,30.089,30.487,15865133.0
1992-08-23,30.885,31.415,30.089,30.487,15865133.0
1992-08-24,29.957,30.222,29.427,29.692,9235458.0
1992-08-25,29.824,29.957,28.896,29.294,7739745.0
1992-08-26,29.427,29.559,29.029,29.427,7134412.0
1992-08-27,29.692,29.824,29.029,29.161,11833314.0
1992-08-28,29.161,29.294,28.631,29.095,4780454.0
1992-08-29,29.161,29.294,28.631,29.095,4780454.0
1992-08-30,29.161,29.294,28.631,29.095,4780454.0
1992-08-31,29.161,29.294,28.631,29.095,4780454.0
1992-09-01,29.228,29.294,28.764,28.764,11377227.0
1992-09-02,28.764,28.896,27.968,28.764,13177841.0
1992-09-03,29.029,29.559,28.764,29.427,15961646.0
1992-09-04,29.526,29.692,28.764,28.896,10715122.0
1992-09-05,29.526,29.692,28.764,28.896,10715122.0
1992-09-06,29.526,29.692,28.764,28.896,10715122.0
1992-09-07,28.896,29.228,28.499,28.896,6023016.0
1992-09-08,28.896,29.294,28.101,28.101,13742262.0
1992-09-09,28.101,29.029,27.571,27.968,6498550.0
1992-09-10,27.968,28.234,27.306,27.571,12954754.0
1992-09-11,27.836,28.499,27.306,27.968,36150575.0
1992-09-12,27.836,28.499,27.306,27.968,36150575.0
1992-09-13,27.836,28.499,27.306,27.968,36150575.0
1992-09-14,28.896,29.692,27.39,28.366,10329932.0
1992-09-15,28.366,28.631,27.438,27.505,11733729.0
1992-09-16,27.041,27.306,25.98,26.179,9383612.0
1992-09-17,27.173,28.234,25.781,27.836,29095832.0
1992-09-18,27.836,30.089,27.836,29.824,18748542.0
1992-09-19,27.836,30.089,27.836,29.824,18748542.0
1992-09-20,27.836,30.089,27.836,29.824,18748542.0
1992-09-21,28.896,30.686,28.631,29.824,20439858.0
1992-09-22,30.222,31.282,29.029,29.692,49270219.0
1992-09-23,29.609,29.692,28.101,28.366,20022029.0
1992-09-24,28.366,29.559,27.968,29.294,18822586.0
1992-09-25,29.427,29.824,28.631,28.896,10389100.0
1992-09-26,29.427,29.824,28.631,28.896,10389100.0
1992-09-27,29.427,29.824,28.631,28.896,10389100.0
1992-09-28,28.631,28.764,27.703,27.968,11721804.0
1992-09-29,27.836,29.029,27.703,28.764,7960532.0
1992-09-30,28.764,29.161,28.499,29.029,11740391.0
1992-10-01,28.764,30.222,28.631,29.824,8397873.0
1992-10-02,29.692,30.487,29.294,29.427,12430239.0
1992-10-03,29.692,30.487,29.294,29.427,12430239.0
1992-10-04,29.692,30.487,29.294,29.427,12430239.0
1992-10-05,29.46,29.728,27.719,27.987,10510856.0
1992-10-06,28.389,28.79,27.585,28.255,12240289.0
1992-10-07,28.523,29.46,28.523,28.924,11716243.0
1992-10-08,28.924,29.862,28.924,29.862,23321619.0
1992-10-09,29.845,30.665,29.713,30.531,15239152.0
1992-10-10,29.845,30.665,29.713,30.531,15239152.0
1992-10-11,29.845,30.665,29.713,30.531,15239152.0
1992-10-12,30.397,31.469,30.397,31.067,6469648.0
1992-10-13,31.201,32.674,30.933,32.406,18936408.0
1992-10-14,32.54,32.942,31.469,31.87,13132481.0
1992-10-15,31.603,31.803,31.201,31.469,4981516.0
1992-10-16,31.603,32.272,31.335,32.138,8135819.0
1992-10-17,31.603,32.272,31.335,32.138,8135819.0
1992-10-18,31.603,32.272,31.335,32.138,8135819.0
1992-10-19,32.004,33.477,31.469,31.603,8525753.0
1992-10-20,31.603,32.138,30.598,31.87,23455873.0
1992-10-21,32.004,32.272,31.335,31.736,19393726.0
1992-10-22,31.603,32.272,31.335,32.004,20276658.0
1992-10-23,32.054,32.674,31.736,32.138,12916933.0
1992-10-24,32.054,32.674,31.736,32.138,12916933.0
1992-10-25,32.054,32.674,31.736,32.138,12916933.0
1992-10-26,32.004,32.272,31.536,32.138,4375321.0
1992-10-27,32.138,32.272,31.603,31.87,7231086.0
1992-10-28,31.87,32.004,31.335,31.669,9877805.0
1992-10-29,31.603,31.87,30.531,31.335,15653450.0
1992-10-30,31.335,31.469,30.933,31.201,9885647.0
1992-10-31,31.335,31.469,30.933,31.201,9885647.0
1992-11-01,31.335,31.469,30.933,31.201,9885647.0
1992-11-02,31.201,31.335,30.799,31.067,10441169.0
1992-11-03,31.134,31.803,29.862,30.13,18980181.0
1992-11-04,29.929,30.13,29.594,29.929,19224401.0
1992-11-05,29.996,30.263,29.594,29.862,11561350.0
1992-11-06,29.862,29.996,29.728,29.862,10326855.0
1992-11-07,29.862,29.996,29.728,29.862,10326855.0
1992-11-08,29.862,29.996,29.728,29.862,10326855.0
1992-11-09,29.862,29.996,29.37,29.929,13609419.0
1992-11-10,30.13,30.665,29.862,30.33,35819318.0
1992-11-11,30.531,30.531,30.13,30.196,13725903.0
1992-11-12,29.996,31.201,29.996,30.799,22097084.0
1992-11-13,30.665,30.665,30.13,30.263,12456765.0
1992-11-14,30.665,30.665,30.13,30.263,12456765.0
1992-11-15,30.665,30.665,30.13,30.263,12456765.0
1992-11-16,30.263,30.799,29.862,30.13,14018690.0
1992-11-17,29.728,30.665,29.728,30.464,17705027.0
1992-11-18,30.531,31.736,30.397,31.603,22437421.0
1992-11-19,31.603,32.138,31.201,31.87,18493101.0
1992-11-20,31.87,32.272,31.536,32.004,16034196.0
1992-11-21,31.87,32.272,31.536,32.004,16034196.0
1992-11-22,31.87,32.272,31.536,32.004,16034196.0
1992-11-23,32.004,32.406,31.87,32.071,9733073.0
1992-11-24,32.138,32.808,31.469,31.87,11373340.0
1992-11-25,32.004,32.138,31.803,31.937,9080587.0
1992-11-26,32.004,33.343,31.87,33.209,27346537.0
1992-11-27,33.117,34.549,33.117,34.415,16113270.0
1992-11-28,33.117,34.549,33.117,34.415,16113270.0
1992-11-29,33.117,34.549,33.117,34.415,16113270.0
1992-11-30,34.147,34.682,33.879,34.013,14788477.0
1992-12-01,34.013,34.147,33.276,33.879,16588053.0
1992-12-02,33.745,34.147,33.41,34.013,12006602.0
1992-12-03,34.013,34.549,33.879,34.281,13599908.0
1992-12-04,34.281,34.549,34.013,34.147,13122183.0
1992-12-05,34.281,34.549,34.013,34.147,13122183.0
1992-12-06,34.281,34.549,34.013,34.147,13122183.0
1992-12-07,34.147,34.682,33.879,34.013,6279575.0
1992-12-08,34.013,34.549,33.745,34.415,12799793.0
1992-12-09,34.415,34.549,33.209,33.477,15054903.0
1992-12-10,33.209,33.879,32.875,33.209,20866011.0
1992-12-11,33.142,33.343,32.272,32.808,14317293.0
1992-12-12,33.142,33.343,32.272,32.808,14317293.0
1992-12-13,33.142,33.343,32.272,32.808,14317293.0
1992-12-14,32.942,33.343,32.674,33.076,10501967.0
1992-12-15,32.942,33.209,32.004,32.54,9837260.0
1992-12-16,32.406,32.942,32.272,32.875,13341487.0
1992-12-17,32.942,33.454,32.406,32.808,33173933.0
1992-12-18,32.406,34.281,32.39,33.879,24403548.0
1992-12-19,32.406,34.281,32.39,33.879,24403548.0
1992-12-20,32.406,34.281,32.39,33.879,24403548.0
1992-12-21,34.013,34.147,32.942,33.611,17670285.0
1992-12-22,33.511,34.95,33.511,34.816,23108897.0
1992-12-23,34.682,34.95,34.147,34.816,5312259.0
1992-12-24,34.816,35.151,34.682,34.816,1449290.0
1992-12-25,34.816,35.151,34.682,34.816,1449290.0
1992-12-26,34.816,35.151,34.682,34.816,1449290.0
1992-12-27,34.816,35.151,34.682,34.816,1449290.0
1992-12-28,34.816,35.151,34.682,34.816,1449290.0
1992-12-29,35.084,35.754,34.816,35.62,5837004.0
1992-12-30,35.486,35.754,33.343,33.611,15856744.0
1992-12-31,33.477,33.812,33.076,33.343,4555619.0
1993-01-01,33.477,33.812,33.076,33.343,4555619.0
1993-01-02,33.477,33.812,33.076,33.343,4555619.0
1993-01-03,33.477,33.812,33.076,33.343,4555619.0
1993-01-04,33.477,34.549,32.942,34.281,23931306.0
1993-01-05,34.147,35.084,34.013,34.682,22576954.0
1993-01-06,34.816,36.825,34.682,36.356,31280633.0
1993-01-07,36.289,36.423,35.553,36.289,13009171.0
1993-01-08,36.155,36.557,35.888,36.155,11827331.0
1993-01-09,36.155,36.557,35.888,36.155,11827331.0
1993-01-10,36.155,36.557,35.888,36.155,11827331.0
1993-01-11,36.155,36.557,35.888,36.022,17694815.0
1993-01-12,36.155,36.155,35.268,35.486,22016875.0
1993-01-13,35.486,35.861,35.084,35.352,11326310.0
1993-01-14,35.352,36.022,35.352,35.486,7121658.0
1993-01-15,35.352,35.821,35.218,35.687,9301717.0
1993-01-16,35.352,35.821,35.218,35.687,9301717.0
1993-01-17,35.352,35.821,35.218,35.687,9301717.0
1993-01-18,35.62,36.423,35.62,36.289,8647192.0
1993-01-19,36.155,36.423,35.888,36.022,11047277.0
1993-01-20,35.888,36.289,35.352,35.754,10783177.0
1993-01-21,35.888,35.888,34.348,35.218,19122774.0
1993-01-22,35.218,35.218,34.281,34.95,10328314.0
1993-01-23,35.218,35.218,34.281,34.95,10328314.0
1993-01-24,35.218,35.218,34.281,34.95,10328314.0
1993-01-25,34.816,35.084,34.415,35.084,8177339.0
1993-01-26,35.352,36.106,34.95,36.022,27148608.0
1993-01-27,36.022,36.691,35.352,35.754,22533572.0
1993-01-28,35.62,36.022,35.352,35.754,20272281.0
1993-01-29,35.754,35.821,34.415,34.682,9486847.0
1993-01-30,35.754,35.821,34.415,34.682,9486847.0
1993-01-31,35.754,35.821,34.415,34.682,9486847.0
1993-02-01,34.682,35.62,34.682,35.486,10708751.0
1993-02-02,35.352,35.62,34.682,34.95,11386620.0
1993-02-03,34.883,34.95,34.147,34.415,17339343.0
1993-02-04,34.482,34.549,33.477,34.013,19663655.0
1993-02-05,33.846,34.415,33.076,33.477,7873111.0
1993-02-06,33.846,34.415,33.076,33.477,7873111.0
1993-02-07,33.846,34.415,33.076,33.477,7873111.0
1993-02-08,33.477,33.477,32.272,32.607,13499634.0
1993-02-09,32.808,32.808,31.0,31.335,17610939.0
1993-02-10,31.469,32.138,31.201,32.004,18738410.0
1993-02-11,32.138,32.54,30.665,30.799,23096188.0
1993-02-12,31.201,32.808,30.397,32.54,25726979.0
1993-02-13,31.201,32.808,30.397,32.54,25726979.0
1993-02-14,31.201,32.808,30.397,32.54,25726979.0
1993-02-15,32.406,33.076,32.138,32.942,6102500.0
1993-02-16,32.942,33.477,32.272,32.54,16010440.0
1993-02-17,32.373,32.942,32.272,32.808,9545056.0
1993-02-18,32.942,33.076,32.272,32.406,12319044.0
1993-02-19,32.406,32.54,31.87,32.406,15644673.0
1993-02-20,32.406,32.54,31.87,32.406,15644673.0
1993-02-21,32.406,32.54,31.87,32.406,15644673.0
1993-02-22,32.54,32.808,32.138,32.674,12506455.0
1993-02-23,32.54,32.942,31.335,31.87,16350513.0
1993-02-24,31.736,32.138,30.933,31.201,7375328.0
1993-02-25,31.335,31.603,30.263,30.665,26200228.0
1993-02-26,30.665,31.736,30.531,31.469,14005585.0
1993-02-27,30.665,31.736,30.531,31.469,14005585.0
1993-02-28,30.665,31.736,30.531,31.469,14005585.0
1993-03-01,31.201,32.406,30.598,32.138,6559629.0
1993-03-02,32.205,32.674,31.603,32.54,7201846.0
1993-03-03,32.272,33.611,32.272,33.076,13126029.0
1993-03-04,33.209,33.745,32.272,32.808,13468103.0
1993-03-05,32.674,33.611,32.64,33.343,12181100.0
1993-03-06,32.674,33.611,32.64,33.343,12181100.0
1993-03-07,32.674,33.611,32.64,33.343,12181100.0
1993-03-08,33.343,34.348,33.209,34.281,16132258.0
1993-03-09,34.415,34.682,33.477,33.879,12399772.0
1993-03-10,33.645,34.013,33.209,33.477,13142293.0
1993-03-11,33.611,34.147,33.209,33.879,11317130.0
1993-03-12,33.912,34.214,33.477,33.879,13961265.0
1993-03-13,33.912,34.214,33.477,33.879,13961265.0
1993-03-14,33.912,34.214,33.477,33.879,13961265.0
1993-03-15,34.013,34.95,33.745,34.682,7521639.0
1993-03-16,34.615,35.218,34.415,34.816,16023542.0
1993-03-17,35.352,35.486,33.477,33.745,25578020.0
1993-03-18,33.628,33.879,32.406,32.54,20025553.0
1993-03-19,32.674,32.942,32.004,32.607,21367366.0
1993-03-20,32.674,32.942,32.004,32.607,21367366.0
1993-03-21,32.674,32.942,32.004,32.607,21367366.0
1993-03-22,32.674,32.808,31.736,32.138,9411839.0
1993-03-23,31.937,32.272,30.665,31.736,9588684.0
1993-03-24,31.736,32.004,31.067,31.201,9132294.0
1993-03-25,31.1,31.937,30.397,31.201,16196241.0
1993-03-26,31.335,32.406,30.866,31.736,20131317.0
1993-03-27,31.335,32.406,30.866,31.736,20131317.0
1993-03-28,31.335,32.406,30.866,31.736,20131317.0
1993-03-29,31.603,32.406,31.603,32.205,13784574.0
1993-03-30,32.138,32.54,30.933,31.603,15724854.0
1993-03-31,31.703,32.004,31.335,31.736,11157146.0
1993-04-01,31.603,32.406,31.603,32.004,10471833.0
1993-04-02,32.004,32.406,31.201,31.268,12725441.0
1993-04-03,32.004,32.406,31.201,31.268,12725441.0
1993-04-04,32.004,32.406,31.201,31.268,12725441.0
1993-04-05,30.531,31.435,30.531,30.933,15245322.0
1993-04-06,31.335,34.147,30.531,31.067,22194871.0
1993-04-07,30.799,30.799,29.996,30.665,16851323.0
1993-04-08,30.665,30.933,29.326,30.13,10065817.0
1993-04-09,30.665,30.933,29.326,30.13,10065817.0
1993-04-10,30.665,30.933,29.326,30.13,10065817.0
1993-04-11,30.665,30.933,29.326,30.13,10065817.0
1993-04-12,30.665,30.933,29.326,30.13,10065817.0
1993-04-13,29.996,31.067,29.862,30.799,9088142.0
1993-04-14,30.799,31.335,30.196,30.665,11132758.0
1993-04-15,30.665,31.469,30.65,31.067,10276034.0
1993-04-16,30.933,31.669,29.862,29.996,9628756.0
1993-04-17,30.933,31.669,29.862,29.996,9628756.0
1993-04-18,30.933,31.669,29.862,29.996,9628756.0
1993-04-19,30.249,30.659,29.838,30.112,14732236.0
1993-04-20,30.249,31.618,29.975,31.002,13778643.0
1993-04-21,31.07,31.754,30.591,31.07,10718585.0
1993-04-22,30.959,31.754,30.796,31.412,15820848.0
1993-04-23,31.344,31.481,30.386,30.659,6371133.0
1993-04-24,31.344,31.481,30.386,30.659,6371133.0
