,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity
1990-05-25,63.624,64.721,63.624,64.721,
1990-05-26,63.624,64.721,63.624,64.721,
1990-05-27,63.624,64.721,63.624,64.721,
1990-05-28,63.624,64.721,63.624,64.721,
1990-05-29,64.721,64.995,63.898,63.898,
1990-05-30,63.898,66.092,64.447,66.092,
1990-05-31,65.818,67.463,65.818,66.915,
1990-06-01,66.504,67.463,66.504,67.463,
1990-06-02,66.504,67.463,66.504,67.463,
1990-06-03,66.504,67.463,66.504,67.463,
1990-06-04,67.463,67.738,66.641,66.641,
1990-06-05,67.601,67.738,66.915,66.915,
1990-06-06,68.149,68.149,66.915,67.189,
1990-06-07,68.56,70.684,69.4,70.684,
1990-06-08,71.577,71.851,70.206,70.48,
1990-06-09,71.577,71.851,70.206,70.48,
1990-06-10,71.577,71.851,70.206,70.48,
1990-06-11,68.012,69.657,67.71,68.56,
1990-06-12,69.109,70.206,69.109,69.383,
1990-06-13,69.932,70.48,69.657,70.206,
1990-06-14,69.932,69.932,68.835,69.932,
1990-06-15,68.286,69.109,68.012,68.012,
1990-06-16,68.286,69.109,68.012,68.012,
1990-06-17,68.286,69.109,68.012,68.012,
1990-06-18,68.012,68.835,68.012,68.835,
1990-06-19,67.738,69.109,68.012,69.109,
1990-06-20,68.286,69.109,68.286,68.286,
1990-06-21,68.286,69.109,68.286,68.286,
1990-06-22,68.835,69.932,68.56,68.835,
1990-06-23,68.835,69.932,68.56,68.835,
1990-06-24,68.835,69.932,68.56,68.835,
1990-06-25,69.383,70.48,69.383,70.206,
1990-06-26,70.754,71.029,69.657,69.932,
1990-06-27,70.48,71.029,69.932,71.029,
1990-06-28,71.303,72.126,71.029,72.126,
1990-06-29,71.577,71.851,71.029,71.029,
1990-06-30,71.577,71.851,71.029,71.029,
1990-07-01,71.577,71.851,71.029,71.029,
1990-07-02,71.851,71.851,71.029,71.577,
1990-07-03,71.577,71.577,70.754,71.303,
1990-07-04,70.754,71.029,70.206,70.206,
1990-07-05,70.754,71.029,68.835,69.383,
1990-07-06,68.286,68.835,68.012,68.835,
1990-07-07,68.286,68.835,68.012,68.835,
1990-07-08,68.286,68.835,68.012,68.835,
1990-07-09,67.738,68.56,67.738,68.56,
1990-07-10,67.738,68.56,67.738,68.56,
1990-07-11,67.463,68.56,67.463,67.738,
1990-07-12,68.56,69.109,67.463,67.463,
1990-07-13,67.463,68.56,66.641,67.738,
1990-07-14,67.463,68.56,66.641,67.738,
1990-07-15,67.463,68.56,66.641,67.738,
1990-07-16,67.738,69.383,67.738,69.109,
1990-07-17,68.835,69.932,68.56,69.657,
1990-07-18,69.383,69.932,68.56,68.56,
1990-07-19,69.109,69.657,68.56,68.835,
1990-07-20,69.109,69.657,69.109,69.657,
1990-07-21,69.109,69.657,69.109,69.657,
1990-07-22,69.109,69.657,69.109,69.657,
1990-07-23,69.074,70.206,69.109,69.383,
1990-07-24,70.206,70.206,69.383,69.657,
1990-07-25,69.657,70.48,69.383,69.657,
1990-07-26,70.48,70.48,69.383,70.206,
1990-07-27,68.835,69.657,68.56,68.56,
1990-07-28,68.835,69.657,68.56,68.56,
1990-07-29,68.835,69.657,68.56,68.56,
1990-07-30,69.109,69.383,68.286,68.286,
1990-07-31,68.56,69.657,68.56,68.835,
1990-08-01,68.56,69.657,68.012,69.109,
1990-08-02,67.463,68.012,64.995,65.818,
1990-08-03,65.818,65.818,64.173,64.173,
1990-08-04,65.818,65.818,64.173,64.173,
1990-08-05,65.818,65.818,64.173,64.173,
1990-08-06,64.173,64.173,61.43,62.253,
1990-08-07,62.253,64.995,62.253,64.189,
1990-08-08,64.721,64.721,62.527,62.527,
1990-08-09,63.35,63.624,62.527,62.527,
1990-08-10,63.076,63.076,62.253,63.076,
1990-08-11,63.076,63.076,62.253,63.076,
1990-08-12,63.076,63.076,62.253,63.076,
1990-08-13,62.496,61.828,60.607,61.704,
1990-08-14,61.979,62.253,60.333,60.607,
1990-08-15,60.882,60.882,59.785,60.882,
1990-08-16,60.333,60.333,58.139,58.688,
1990-08-17,57.042,58.414,55.671,58.414,
1990-08-18,57.042,58.414,55.671,58.414,
1990-08-19,57.042,58.414,55.671,58.414,
1990-08-20,56.494,56.494,54.026,55.123,
1990-08-21,54.574,55.547,52.654,52.654,
1990-08-22,53.203,55.397,53.203,55.123,
1990-08-23,54.848,55.671,53.477,55.671,
1990-08-24,55.397,57.591,55.397,56.768,
1990-08-25,55.397,57.591,55.397,56.768,
1990-08-26,55.397,57.591,55.397,56.768,
1990-08-27,55.397,57.591,55.397,56.768,
1990-08-28,58.688,59.236,57.317,58.962,
1990-08-29,58.962,58.962,57.865,57.865,
1990-08-30,58.688,60.059,58.688,59.51,
1990-08-31,59.236,59.785,58.825,59.785,
1990-09-01,59.236,59.785,58.825,59.785,
1990-09-02,59.236,59.785,58.825,59.785,
1990-09-03,59.785,60.059,59.785,59.785,
1990-09-04,59.51,59.51,55.945,56.768,
1990-09-05,58.139,58.688,57.317,57.865,
1990-09-06,58.139,58.962,57.591,57.591,
1990-09-07,58.139,58.139,57.317,57.591,
1990-09-08,58.139,58.139,57.317,57.591,
1990-09-09,58.139,58.139,57.317,57.591,
1990-09-10,59.326,59.326,58.206,59.326,
1990-09-11,58.206,60.165,58.206,59.046,
1990-09-12,59.606,59.634,59.606,59.606,
1990-09-13,59.606,60.13,59.606,59.606,
1990-09-14,59.326,60.165,59.326,59.326,
1990-09-15,59.326,60.165,59.326,59.326,
1990-09-16,59.326,60.165,59.326,59.326,
1990-09-17,59.885,59.885,58.206,58.206,
1990-09-18,57.927,57.927,55.128,55.968,
1990-09-19,55.688,55.688,54.569,54.569,
1990-09-20,53.729,53.729,48.972,48.972,
1990-09-21,50.371,52.05,50.091,51.21,
1990-09-22,50.371,52.05,50.091,51.21,
1990-09-23,50.371,52.05,50.091,51.21,
1990-09-24,51.21,52.33,51.21,52.05,
1990-09-25,52.05,52.33,51.21,52.33,
1990-09-26,52.33,53.169,52.33,53.169,
1990-09-27,52.61,53.729,52.61,53.729,
1990-09-28,52.05,53.449,52.05,53.169,
1990-09-29,52.05,53.449,52.05,53.169,
1990-09-30,52.05,53.449,52.05,53.169,
1990-10-01,54.289,55.128,53.729,55.128,
1990-10-02,56.527,56.527,55.408,55.408,
1990-10-03,54.569,55.968,54.569,55.128,
1990-10-04,55.128,55.968,54.848,54.848,
1990-10-05,54.569,57.087,54.009,57.087,
1990-10-06,54.569,57.087,54.009,57.087,
1990-10-07,54.569,57.087,54.009,57.087,
1990-10-08,59.606,61.285,58.486,58.486,
1990-10-09,59.606,61.285,58.486,58.486,
1990-10-10,54.289,54.848,53.729,54.289,
1990-10-11,53.169,54.569,53.169,53.729,
1990-10-12,53.729,54.569,53.729,54.569,
1990-10-13,53.729,54.569,53.729,54.569,
1990-10-14,53.729,54.569,53.729,54.569,
1990-10-15,54.569,54.569,54.009,54.569,
1990-10-16,54.848,54.848,54.009,54.289,
1990-10-17,53.869,54.569,53.729,53.729,
1990-10-18,54.569,54.569,53.729,54.569,
1990-10-19,54.848,54.848,51.77,52.61,
1990-10-20,54.848,54.848,51.77,52.61,
1990-10-21,54.848,54.848,51.77,52.61,
1990-10-22,52.33,52.33,51.49,51.77,
1990-10-23,52.33,53.449,51.49,52.33,
1990-10-24,53.029,53.729,52.61,52.61,
1990-10-25,54.569,54.569,53.729,54.289,
1990-10-26,54.569,54.569,52.61,53.449,
1990-10-27,54.569,54.569,52.61,53.449,
1990-10-28,54.569,54.569,52.61,53.449,
1990-10-29,52.61,54.569,52.61,54.009,
1990-10-30,54.569,54.569,52.889,53.169,
1990-10-31,52.889,53.589,52.33,52.33,
1990-11-01,52.889,53.169,52.05,52.61,
1990-11-02,52.33,52.33,51.21,52.33,
1990-11-03,52.33,52.33,51.21,52.33,
1990-11-04,52.33,52.33,51.21,52.33,
1990-11-05,52.05,54.569,52.05,53.449,
1990-11-06,54.569,54.569,53.729,53.729,
1990-11-07,53.729,54.569,53.729,54.429,
1990-11-08,54.569,54.569,53.169,54.289,
1990-11-09,54.289,54.289,53.169,53.169,
1990-11-10,54.289,54.289,53.169,53.169,
1990-11-11,54.289,54.289,53.169,53.169,
1990-11-12,54.289,54.289,53.449,54.289,
1990-11-13,53.729,54.848,53.729,53.729,
1990-11-14,53.589,54.569,53.169,53.449,
1990-11-15,54.569,54.569,53.449,53.449,
1990-11-16,54.569,54.569,53.729,54.569,
1990-11-17,54.569,54.569,53.729,54.569,
1990-11-18,54.569,54.569,53.729,54.569,
1990-11-19,55.128,55.968,54.009,55.548,
1990-11-20,55.968,56.527,55.408,55.408,
1990-11-21,56.527,57.647,56.248,56.527,
1990-11-22,56.527,58.766,56.527,57.647,
1990-11-23,57.647,59.606,57.647,58.486,
1990-11-24,57.647,59.606,57.647,58.486,
1990-11-25,57.647,59.606,57.647,58.486,
1990-11-26,59.046,59.885,58.206,59.046,
1990-11-27,58.206,59.326,58.206,59.326,
1990-11-28,59.606,59.606,58.486,58.486,
1990-11-29,58.766,58.766,57.367,57.367,
1990-11-30,57.927,58.206,57.087,57.927,
1990-12-01,57.927,58.206,57.087,57.927,
1990-12-02,57.927,58.206,57.087,57.927,
1990-12-03,58.486,59.046,57.927,58.486,
1990-12-04,59.046,59.606,58.486,59.186,
1990-12-05,59.326,59.885,59.326,59.326,
1990-12-06,61.005,61.564,59.885,60.445,
1990-12-07,61.005,62.404,61.005,61.564,
1990-12-08,61.005,62.404,61.005,61.564,
1990-12-09,61.005,62.404,61.005,61.564,
1990-12-10,61.844,62.684,61.564,61.564,
1990-12-11,62.124,62.404,61.564,61.564,
1990-12-12,61.844,61.844,61.285,61.564,
1990-12-13,61.564,61.564,59.885,59.885,
1990-12-14,60.445,60.725,59.046,59.046,
1990-12-15,60.445,60.725,59.046,59.046,
1990-12-16,60.445,60.725,59.046,59.046,
1990-12-17,58.486,58.766,57.367,57.647,
1990-12-18,57.927,57.927,56.527,57.927,
1990-12-19,56.248,57.927,56.248,57.507,
1990-12-20,57.927,57.927,56.807,57.087,
1990-12-21,57.087,57.367,56.807,56.807,
1990-12-22,57.087,57.367,56.807,56.807,
1990-12-23,57.087,57.367,56.807,56.807,
1990-12-24,56.807,57.087,56.527,57.087,
1990-12-25,56.807,57.087,56.527,57.087,
1990-12-26,56.807,57.087,56.527,57.087,
1990-12-27,56.527,57.367,56.527,57.087,
1990-12-28,57.087,57.647,56.527,56.807,
1990-12-29,57.087,57.647,56.527,56.807,
1990-12-30,57.087,57.647,56.527,56.807,
1990-12-31,56.807,57.647,56.807,56.807,
1991-01-01,56.807,57.647,56.807,56.807,
1991-01-02,56.807,57.367,56.248,56.248,
1991-01-03,56.527,56.527,55.408,55.408,
1991-01-04,55.408,56.527,54.848,55.408,
1991-01-05,55.408,56.527,54.848,55.408,
1991-01-06,55.408,56.527,54.848,55.408,
1991-01-07,55.688,56.248,54.289,54.289,
1991-01-08,55.408,55.968,54.848,54.848,
1991-01-09,55.268,57.647,55.128,56.527,
1991-01-10,56.527,57.087,56.527,56.527,
1991-01-11,56.527,57.087,56.248,56.248,
1991-01-12,56.527,57.087,56.248,56.248,
1991-01-13,56.527,57.087,56.248,56.248,
1991-01-14,55.968,57.087,55.408,55.548,
1991-01-15,55.408,56.807,55.408,55.968,
1991-01-16,55.688,56.527,55.408,55.408,
1991-01-17,56.527,57.087,55.968,56.248,
1991-01-18,55.968,55.968,54.569,54.569,
1991-01-19,55.968,55.968,54.569,54.569,
1991-01-20,55.968,55.968,54.569,54.569,
1991-01-21,54.289,54.569,53.449,53.449,
1991-01-22,52.05,52.05,51.21,52.05,
1991-01-23,51.77,51.77,50.931,51.21,
1991-01-24,52.33,52.61,51.63,52.05,
1991-01-25,52.33,54.009,52.33,53.729,
1991-01-26,52.33,54.009,52.33,53.729,
1991-01-27,52.33,54.009,52.33,53.729,
1991-01-28,54.569,54.848,53.729,54.848,
1991-01-29,54.569,55.268,54.009,55.268,
1991-01-30,55.128,57.087,55.128,56.527,
1991-01-31,56.807,58.206,56.667,57.927,
1991-02-01,57.647,58.206,57.087,58.206,
1991-02-02,57.647,58.206,57.087,58.206,
1991-02-03,57.647,58.206,57.087,58.206,
1991-02-04,58.206,58.486,57.647,57.647,
1991-02-05,58.206,59.046,58.206,58.486,
1991-02-06,57.367,57.367,56.527,56.527,
1991-02-07,56.807,58.615,56.807,58.615,
1991-02-08,58.032,58.486,57.647,58.486,
1991-02-09,58.032,58.486,57.647,58.486,
1991-02-10,58.032,58.486,57.647,58.486,
1991-02-11,59.746,61.285,59.046,61.285,
1991-02-12,62.124,63.244,61.1,61.1,
1991-02-13,61.564,62.684,61.564,62.684,
1991-02-14,62.964,65.762,62.964,64.923,
1991-02-15,67.161,67.161,66.322,66.322,
1991-02-16,67.161,67.161,66.322,66.322,
1991-02-17,67.161,67.161,66.322,66.322,
1991-02-18,66.881,66.881,66.042,66.042,
1991-02-19,66.322,67.441,66.042,66.042,
1991-02-20,65.762,66.881,65.202,65.202,
1991-02-21,64.923,66.042,64.923,66.042,
1991-02-22,65.482,67.161,65.482,65.762,
1991-02-23,65.482,67.161,65.482,65.762,
1991-02-24,65.482,67.161,65.482,65.762,
1991-02-25,66.042,67.441,66.042,67.161,
1991-02-26,67.161,67.161,67.161,67.161,
1991-02-27,66.602,67.721,66.322,66.881,
1991-02-28,68.281,68.56,66.602,66.881,
1991-03-01,66.042,67.161,66.042,66.322,
1991-03-02,66.042,67.161,66.042,66.322,
1991-03-03,66.042,67.161,66.042,66.322,
1991-03-04,66.042,66.881,65.762,65.762,
1991-03-05,66.112,68.281,66.042,67.441,
1991-03-06,69.12,70.239,68.56,68.84,
1991-03-07,68.945,70.239,68.56,69.4,
1991-03-08,69.4,71.359,68.281,70.519,
1991-03-09,69.4,71.359,68.281,70.519,
1991-03-10,69.4,71.359,68.281,70.519,
1991-03-11,70.799,71.639,70.519,70.519,
1991-03-12,70.519,70.799,69.68,69.68,
1991-03-13,70.519,71.639,70.519,71.079,
1991-03-14,71.359,73.318,71.079,73.318,
1991-03-15,72.198,74.437,72.198,73.598,
1991-03-16,72.198,74.437,72.198,73.598,
1991-03-17,72.198,74.437,72.198,73.598,
1991-03-18,72.758,74.717,72.758,74.157,
1991-03-19,74.157,74.997,72.758,72.758,
1991-03-20,71.919,73.038,70.239,70.239,
1991-03-21,70.239,71.079,69.4,71.079,
1991-03-22,71.499,72.058,68.84,68.84,
1991-03-23,71.499,72.058,68.84,68.84,
1991-03-24,71.499,72.058,68.84,68.84,
1991-03-25,68.56,69.12,68.001,68.56,
1991-03-26,68.56,68.56,67.441,68.001,
1991-03-27,68.84,69.12,68.281,68.84,
1991-03-28,68.56,69.12,68.56,69.12,
1991-03-29,68.56,69.12,68.56,69.12,
1991-03-30,68.56,69.12,68.56,69.12,
1991-03-31,68.56,69.12,68.56,69.12,
1991-04-01,68.56,69.12,68.56,69.12,
1991-04-02,68.776,71.069,68.49,70.782,
1991-04-03,71.499,71.929,70.209,70.782,
1991-04-04,70.926,71.642,69.923,70.782,
1991-04-05,70.352,71.355,70.209,71.355,
1991-04-06,70.352,71.355,70.209,71.355,
1991-04-07,70.352,71.355,70.209,71.355,
1991-04-08,70.209,71.069,69.923,70.782,
1991-04-09,70.496,70.496,68.633,69.349,
1991-04-10,68.49,69.349,67.63,67.917,
1991-04-11,67.343,68.49,67.343,68.203,
1991-04-12,68.203,69.636,67.917,69.349,
1991-04-13,68.203,69.636,67.917,69.349,
1991-04-14,68.203,69.636,67.917,69.349,
1991-04-15,69.923,70.496,69.349,69.923,
1991-04-16,69.923,71.642,69.923,71.355,
1991-04-17,71.642,73.934,71.642,72.788,
1991-04-18,73.361,74.508,73.361,74.221,
1991-04-19,73.648,74.794,73.648,74.221,
1991-04-20,73.648,74.794,73.648,74.221,
1991-04-21,73.648,74.794,73.648,74.221,
1991-04-22,73.648,74.508,73.648,73.934,
1991-04-23,73.075,73.934,73.075,73.648,
1991-04-24,73.075,73.505,71.642,72.215,
1991-04-25,71.642,72.215,70.209,70.496,
1991-04-26,70.496,70.782,69.636,70.209,
1991-04-27,70.496,70.782,69.636,70.209,
1991-04-28,70.496,70.782,69.636,70.209,
1991-04-29,70.209,71.069,69.923,70.782,
1991-04-30,70.496,70.496,69.063,69.923,
1991-05-01,69.349,70.496,68.49,70.209,
1991-05-02,70.496,70.926,70.209,70.496,
1991-05-03,70.209,70.209,69.349,69.923,
1991-05-04,70.209,70.209,69.349,69.923,
1991-05-05,70.209,70.209,69.349,69.923,
1991-05-06,70.209,70.209,69.349,69.923,
1991-05-07,69.349,70.209,69.349,69.923,
1991-05-08,69.779,70.209,69.063,69.923,
1991-05-09,70.066,70.066,68.776,69.349,
1991-05-10,69.636,69.636,67.343,67.63,
1991-05-11,69.636,69.636,67.343,67.63,
1991-05-12,69.636,69.636,67.343,67.63,
1991-05-13,66.484,67.63,66.484,66.77,
1991-05-14,66.484,67.057,65.911,66.77,
1991-05-15,66.484,67.057,66.197,66.77,
1991-05-16,66.197,66.77,65.911,66.484,
1991-05-17,65.624,66.484,65.624,66.197,
1991-05-18,65.624,66.484,65.624,66.197,
1991-05-19,65.624,66.484,65.624,66.197,
1991-05-20,65.624,65.911,65.624,65.911,
1991-05-21,65.624,66.054,65.624,65.911,
1991-05-22,65.911,66.484,65.911,66.197,
1991-05-23,65.911,66.484,65.911,66.197,
1991-05-24,65.911,66.77,65.911,66.484,
1991-05-25,65.911,66.77,65.911,66.484,
1991-05-26,65.911,66.77,65.911,66.484,
1991-05-27,65.911,66.77,65.911,66.484,
1991-05-28,67.057,67.057,65.911,66.77,
1991-05-29,67.343,67.343,66.77,67.343,
1991-05-30,66.77,67.63,66.77,67.343,
1991-05-31,67.917,67.917,66.77,67.343,
1991-06-01,67.917,67.917,66.77,67.343,
1991-06-02,67.917,67.917,66.77,67.343,
1991-06-03,67.057,68.203,67.057,68.203,
1991-06-04,68.49,69.063,67.917,68.49,
1991-06-05,68.203,69.349,68.203,68.776,
1991-06-06,68.49,69.063,68.203,68.776,
1991-06-07,69.063,69.063,67.63,68.776,
1991-06-08,69.063,69.063,67.63,68.776,
1991-06-09,69.063,69.063,67.63,68.776,
1991-06-10,68.203,71.069,68.203,70.782,
1991-06-11,71.355,71.929,70.782,71.355,
1991-06-12,70.782,71.069,70.496,70.782,
1991-06-13,70.782,70.782,70.496,71.069,
1991-06-14,71.355,71.355,70.496,71.069,
1991-06-15,71.355,71.355,70.496,71.069,
1991-06-16,71.355,71.355,70.496,71.069,
1991-06-17,71.642,71.642,70.782,71.069,
1991-06-18,70.496,70.782,69.923,69.779,
1991-06-19,69.349,69.636,69.063,69.349,
1991-06-20,68.776,69.349,68.776,69.063,
1991-06-21,69.349,69.636,68.776,69.349,
1991-06-22,69.349,69.636,68.776,69.349,
1991-06-23,69.349,69.636,68.776,69.349,
1991-06-24,68.776,69.349,68.776,68.776,
1991-06-25,68.633,68.633,65.911,66.197,
1991-06-26,65.911,65.911,64.764,65.624,
1991-06-27,65.051,66.054,65.051,65.624,
1991-06-28,65.051,65.624,64.764,65.051,
1991-06-29,65.051,65.624,64.764,65.051,
1991-06-30,65.051,65.624,64.764,65.051,
1991-07-01,65.337,65.624,65.051,65.337,
1991-07-02,65.051,65.624,65.051,65.337,
1991-07-03,65.051,65.624,64.764,65.337,
1991-07-04,65.624,67.343,65.624,66.484,
1991-07-05,66.197,66.197,66.197,66.484,
1991-07-06,66.197,66.197,66.197,66.484,
1991-07-07,66.197,66.197,66.197,66.484,
1991-07-08,66.197,66.484,65.911,65.911,
1991-07-09,65.624,66.197,65.051,65.911,
1991-07-10,65.624,65.624,64.908,65.337,
1991-07-11,65.051,65.624,64.048,65.337,
1991-07-12,65.194,65.911,65.051,65.624,
1991-07-13,65.194,65.911,65.051,65.624,
1991-07-14,65.194,65.911,65.051,65.624,
1991-07-15,65.911,67.057,65.911,66.77,
1991-07-16,67.343,70.496,67.343,69.063,
1991-07-17,69.349,71.929,69.349,71.642,
1991-07-18,71.069,71.929,69.063,69.923,
1991-07-19,69.636,70.496,69.636,70.209,
1991-07-20,69.636,70.496,69.636,70.209,
1991-07-21,69.636,70.496,69.636,70.209,
1991-07-22,69.923,70.782,69.636,70.496,
1991-07-23,71.069,71.929,70.782,71.642,
1991-07-24,71.929,72.215,70.639,71.069,
1991-07-25,70.209,71.642,70.209,71.069,
1991-07-26,70.782,71.642,70.782,71.355,
1991-07-27,70.782,71.642,70.782,71.355,
1991-07-28,70.782,71.642,70.782,71.355,
1991-07-29,71.929,72.215,71.069,71.069,
1991-07-30,72.215,72.215,71.069,71.642,
1991-07-31,70.496,71.642,69.349,69.923,
1991-08-01,69.349,70.496,69.349,70.496,
1991-08-02,69.923,71.355,69.923,70.782,
1991-08-03,69.923,71.355,69.923,70.782,
1991-08-04,69.923,71.355,69.923,70.782,
1991-08-05,70.496,71.642,70.496,71.069,
1991-08-06,69.923,70.782,69.923,70.496,
1991-08-07,69.923,70.496,69.923,70.496,
1991-08-08,69.923,70.782,69.923,70.782,
1991-08-09,70.209,70.782,69.923,70.209,
1991-08-10,70.209,70.782,69.923,70.209,
1991-08-11,70.209,70.782,69.923,70.209,
1991-08-12,69.636,70.496,69.349,69.923,
1991-08-13,69.349,71.642,69.349,71.355,
1991-08-14,71.069,72.788,71.069,73.075,
1991-08-15,73.361,76.227,73.361,75.654,
1991-08-16,74.794,75.654,74.508,75.081,
1991-08-17,74.794,75.654,74.508,75.081,
1991-08-18,74.794,75.654,74.508,75.081,
1991-08-19,71.642,72.502,70.782,72.215,
1991-08-20,72.502,73.648,72.502,73.361,
1991-08-21,73.361,75.654,72.502,75.081,
1991-08-22,74.794,76.8,74.508,75.654,
1991-08-23,75.081,75.367,74.794,75.367,
1991-08-24,75.081,75.367,74.794,75.367,
1991-08-25,75.081,75.367,74.794,75.367,
1991-08-26,75.081,75.367,74.794,75.367,
1991-08-27,75.654,75.654,74.794,75.367,
1991-08-28,74.794,75.081,74.794,74.794,
1991-08-29,74.508,74.508,73.648,73.934,
1991-08-30,73.361,73.934,73.075,73.648,
1991-08-31,73.361,73.934,73.075,73.648,
1991-09-01,73.361,73.934,73.075,73.648,
1991-09-02,73.361,74.221,73.361,73.934,
1991-09-03,72.788,76.227,72.788,75.94,
1991-09-04,75.081,75.654,75.081,75.081,
1991-09-05,74.508,75.367,74.508,75.081,
1991-09-06,75.654,77.373,74.794,76.8,
1991-09-07,75.654,77.373,74.794,76.8,
1991-09-08,75.654,77.373,74.794,76.8,
1991-09-09,76.514,77.373,75.654,76.227,
1991-09-10,75.367,76.227,74.794,75.654,
1991-09-11,76.227,76.8,75.654,76.227,
1991-09-12,76.657,77.946,75.654,77.66,
1991-09-13,77.373,77.373,76.514,76.8,
1991-09-14,77.373,77.373,76.514,76.8,
1991-09-15,77.373,77.373,76.514,76.8,
1991-09-16,75.694,76.567,75.403,75.985,
1991-09-17,76.567,76.567,72.783,73.365,
1991-09-18,72.783,73.656,72.491,72.637,
1991-09-19,72.491,73.365,72.491,73.365,
1991-09-20,73.802,74.238,73.365,74.238,
1991-09-21,73.802,74.238,73.365,74.238,
1991-09-22,73.802,74.238,73.365,74.238,
1991-09-23,73.656,74.529,73.365,73.656,
1991-09-24,72.783,73.51,72.491,73.074,
1991-09-25,72.491,73.365,72.491,73.074,
1991-09-26,72.491,73.365,72.491,73.365,
1991-09-27,73.365,73.365,73.074,73.365,
1991-09-28,73.365,73.365,73.074,73.365,
1991-09-29,73.365,73.365,73.074,73.365,
1991-09-30,72.783,73.656,72.783,73.365,
1991-10-01,73.51,74.238,71.327,73.947,
1991-10-02,73.365,74.821,73.365,74.238,
1991-10-03,74.821,75.403,73.947,74.529,
1991-10-04,73.947,74.238,72.783,73.365,
1991-10-05,73.947,74.238,72.783,73.365,
1991-10-06,73.947,74.238,72.783,73.365,
1991-10-07,72.491,73.074,71.036,71.618,
1991-10-08,70.745,71.036,69.289,70.745,
1991-10-09,70.162,70.162,68.707,69.289,
1991-10-10,68.125,68.998,67.542,68.125,
1991-10-11,68.707,68.707,67.542,68.125,
1991-10-12,68.707,68.707,67.542,68.125,
1991-10-13,68.707,68.707,67.542,68.125,
1991-10-14,66.96,68.125,66.96,68.125,
1991-10-15,68.707,68.707,67.833,68.125,
1991-10-16,67.542,68.416,67.542,68.125,
1991-10-17,67.833,68.707,67.542,68.125,
1991-10-18,67.542,68.707,67.542,68.416,
1991-10-19,67.542,68.707,67.542,68.416,
1991-10-20,67.542,68.707,67.542,68.416,
1991-10-21,67.833,68.416,67.542,68.125,
1991-10-22,67.251,67.833,66.96,67.542,
1991-10-23,66.96,67.833,66.96,67.542,
1991-10-24,67.251,67.251,65.795,66.087,
1991-10-25,65.795,66.669,65.795,66.669,
1991-10-26,65.795,66.669,65.795,66.669,
1991-10-27,65.795,66.669,65.795,66.669,
1991-10-28,66.96,68.416,66.378,68.125,
1991-10-29,68.998,69.871,68.707,69.289,
1991-10-30,68.998,70.745,68.998,70.454,
1991-10-31,69.871,70.745,69.871,69.871,
1991-11-01,69.58,70.454,69.289,69.871,
1991-11-02,69.58,70.454,69.289,69.871,
1991-11-03,69.58,70.454,69.289,69.871,
1991-11-04,69.289,69.871,68.707,68.852,
1991-11-05,68.416,69.289,68.416,68.998,
1991-11-06,68.998,69.289,68.416,68.998,
1991-11-07,68.125,68.998,67.251,68.125,
1991-11-08,67.979,69.58,67.833,69.289,
1991-11-09,67.979,69.58,67.833,69.289,
1991-11-10,67.979,69.58,67.833,69.289,
1991-11-11,68.707,69.871,68.707,69.289,
1991-11-12,68.998,70.454,68.707,68.998,
1991-11-13,68.125,69.289,67.833,68.707,
1991-11-14,68.416,68.416,66.087,66.96,
1991-11-15,66.96,66.96,66.087,66.669,
1991-11-16,66.96,66.96,66.087,66.669,
1991-11-17,66.96,66.96,66.087,66.669,
1991-11-18,64.049,66.087,64.049,65.795,
1991-11-19,66.087,66.087,64.631,64.922,
1991-11-20,65.504,65.504,64.34,64.922,
1991-11-21,64.34,64.34,62.302,62.884,
1991-11-22,62.593,63.466,61.137,61.72,
1991-11-23,62.593,63.466,61.137,61.72,
1991-11-24,62.593,63.466,61.137,61.72,
1991-11-25,61.429,62.593,60.846,62.011,
1991-11-26,62.011,64.631,62.011,64.049,
1991-11-27,64.34,64.485,63.175,63.758,
1991-11-28,63.758,63.758,62.593,63.175,
1991-11-29,63.175,63.466,62.302,62.884,
1991-11-30,63.175,63.466,62.302,62.884,
1991-12-01,63.175,63.466,62.302,62.884,
1991-12-02,61.429,61.72,61.429,62.011,
1991-12-03,62.593,63.466,61.72,63.175,
