,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity
1998-01-14,70.317,71.16,70.233,70.57,95344.0
1998-01-15,71.16,71.16,70.907,71.16,265660.0
1998-01-16,70.992,71.75,70.992,71.75,359600.0
1998-01-17,70.992,71.75,70.992,71.75,359600.0
1998-01-18,70.992,71.75,70.992,71.75,359600.0
1998-01-19,71.835,72.172,71.75,72.172,339408.0
1998-01-20,71.835,72.172,71.835,72.088,806768.0
1998-01-21,71.835,72.847,71.835,72.762,486120.0
1998-01-22,73.521,73.605,72.762,72.847,246484.0
1998-01-23,72.847,73.099,72.847,73.099,40200.0
1998-01-24,72.847,73.099,72.847,73.099,40200.0
1998-01-25,72.847,73.099,72.847,73.099,40200.0
1998-01-26,73.69,73.69,72.931,73.352,75884.0
1998-01-27,74.196,74.196,73.184,73.184,250280.0
1998-01-28,73.015,76.388,73.015,76.388,78920.0
1998-01-29,76.05,77.062,76.05,76.894,653412.0
1998-01-30,77.062,77.062,76.894,76.894,946568.0
1998-01-31,77.062,77.062,76.894,76.894,946568.0
1998-02-01,77.062,77.062,76.894,76.894,946568.0
1998-02-02,77.062,77.062,76.894,76.978,281440.0
1998-02-03,77.062,77.737,76.978,77.737,255260.0
1998-02-04,78.074,78.411,77.737,78.411,20800.0
1998-02-05,78.411,78.411,78.411,78.411,50292.0
1998-02-06,77.737,78.411,77.737,78.411,326860.0
1998-02-07,77.737,78.411,77.737,78.411,326860.0
1998-02-08,77.737,78.411,77.737,78.411,326860.0
1998-02-09,78.411,78.411,78.411,78.411,582416.0
1998-02-10,78.411,78.411,78.327,78.327,400544.0
1998-02-11,78.411,78.411,77.99,77.99,77444.0
1998-02-12,78.411,78.411,77.821,77.821,220820.0
1998-02-13,77.568,77.821,77.399,77.399,133196.0
1998-02-14,77.568,77.821,77.399,77.399,133196.0
1998-02-15,77.568,77.821,77.399,77.399,133196.0
1998-02-16,78.074,78.074,77.315,77.315,119524.0
1998-02-17,77.568,77.737,77.147,77.147,1309680.0
1998-02-18,77.568,77.568,77.147,77.147,808240.0
1998-02-19,77.568,77.568,76.641,76.894,114248.0
1998-02-20,76.725,76.894,76.725,76.894,34692.0
1998-02-21,76.725,76.894,76.725,76.894,34692.0
1998-02-22,76.725,76.894,76.725,76.894,34692.0
1998-02-23,77.062,77.062,76.894,76.894,1247608.0
1998-02-24,77.062,78.411,77.062,78.411,89952.0
1998-02-25,78.411,79.254,78.411,79.254,36874904.0
1998-02-26,77.737,79.17,77.568,79.17,739900.0
1998-02-27,78.748,79.423,78.748,79.423,476460.0
1998-02-28,78.748,79.423,78.748,79.423,476460.0
1998-03-01,78.748,79.423,78.748,79.423,476460.0
1998-03-02,79.254,82.037,79.254,82.037,452080.0
1998-03-03,82.121,83.47,82.121,83.47,65096.0
1998-03-04,83.47,83.639,83.47,83.639,538140.0
1998-03-05,83.47,83.639,83.133,83.133,149176.0
1998-03-06,82.795,82.88,82.627,82.627,33392.0
1998-03-07,82.795,82.88,82.627,82.627,33392.0
1998-03-08,82.795,82.88,82.627,82.627,33392.0
1998-03-09,82.627,82.711,82.543,82.711,806264.0
1998-03-10,82.627,82.711,82.627,82.627,31504.0
1998-03-11,82.627,82.795,82.627,82.627,161280.0
1998-03-12,82.795,82.795,82.458,82.458,128800.0
1998-03-13,82.121,82.458,82.121,82.458,97040.0
1998-03-14,82.121,82.458,82.121,82.458,97040.0
1998-03-15,82.121,82.458,82.121,82.458,97040.0
1998-03-16,82.121,82.458,82.121,82.458,291964.0
1998-03-17,82.121,82.458,82.121,82.29,205136.0
1998-03-18,81.784,82.29,81.784,82.037,104848.0
1998-03-19,81.446,81.952,81.446,81.952,157036.0
1998-03-20,81.446,81.952,81.446,81.952,167236.0
1998-03-21,81.446,81.952,81.446,81.952,167236.0
1998-03-22,81.446,81.952,81.446,81.952,167236.0
1998-03-23,81.446,81.952,81.446,81.952,44484.0
1998-03-24,81.784,82.205,81.615,81.615,140504.0
1998-03-25,81.446,81.615,81.446,81.615,94268.0
1998-03-26,81.784,81.868,81.446,81.615,104720.0
1998-03-27,81.446,81.615,81.278,81.278,523780.0
1998-03-28,81.446,81.615,81.278,81.278,523780.0
1998-03-29,81.446,81.615,81.278,81.278,523780.0
1998-03-30,80.097,81.278,80.097,80.519,237180.0
1998-03-31,80.941,80.941,80.519,80.519,174936.0
1998-04-01,80.097,80.519,80.097,80.519,151504.0
1998-04-02,80.097,80.519,80.097,80.519,959536.0
1998-04-03,80.941,80.941,80.097,80.519,396804.0
1998-04-04,80.941,80.941,80.097,80.519,396804.0
1998-04-05,80.941,80.941,80.097,80.519,396804.0
1998-04-06,80.097,80.519,80.097,80.519,1051920.0
1998-04-07,80.941,80.941,80.097,80.519,482572.0
1998-04-08,80.941,80.941,80.519,80.772,928212.0
1998-04-09,80.097,81.362,80.097,81.362,437236.0
1998-04-10,80.097,81.362,80.097,81.362,437236.0
1998-04-11,80.097,81.362,80.097,81.362,437236.0
1998-04-12,80.097,81.362,80.097,81.362,437236.0
1998-04-13,80.097,81.362,80.097,81.362,437236.0
1998-04-14,80.941,81.362,80.941,81.362,372196.0
1998-04-15,81.784,82.205,81.362,82.205,600540.0
1998-04-16,82.121,82.205,82.121,82.205,275536.0
1998-04-17,82.121,82.205,82.121,82.205,31012.0
1998-04-18,82.121,82.205,82.121,82.205,31012.0
1998-04-19,82.121,82.205,82.121,82.205,31012.0
1998-04-20,81.784,82.458,81.784,82.458,101288.0
1998-04-21,82.627,83.976,82.458,83.976,118036.0
1998-04-22,83.47,83.976,83.47,83.976,670772.0
1998-04-23,83.47,84.06,83.47,84.06,373780.0
1998-04-24,84.819,84.819,84.229,84.482,206872.0
1998-04-25,84.819,84.819,84.229,84.482,206872.0
1998-04-26,84.819,84.819,84.229,84.482,206872.0
1998-04-27,83.47,84.65,83.47,84.482,3980.0
1998-04-28,84.313,84.988,83.807,84.988,183832.0
1998-04-29,85.494,85.494,85.241,85.325,1155100.0
1998-04-30,84.65,85.662,84.482,85.494,256068.0
1998-05-01,85.831,85.831,85.494,85.746,454624.0
1998-05-02,85.831,85.831,85.494,85.746,454624.0
1998-05-03,85.831,85.831,85.494,85.746,454624.0
1998-05-04,85.831,85.831,85.494,85.746,454624.0
1998-05-05,85.999,85.999,85.578,85.578,267260.0
1998-05-06,85.156,85.578,85.156,85.578,181816.0
1998-05-07,85.999,85.999,85.578,85.578,41368.0
1998-05-08,85.156,85.578,85.156,85.578,169600.0
1998-05-09,85.156,85.578,85.156,85.578,169600.0
1998-05-10,85.156,85.578,85.156,85.578,169600.0
1998-05-11,85.999,85.999,85.578,85.578,13856.0
1998-05-12,85.999,85.999,85.578,85.578,294236.0
1998-05-13,85.999,85.999,85.578,85.578,47488.0
1998-05-14,85.999,85.999,85.578,85.999,421392.0
1998-05-15,86.505,86.505,85.848,86.337,915612.0
1998-05-16,86.505,86.505,85.848,86.337,915612.0
1998-05-17,86.505,86.505,85.848,86.337,915612.0
1998-05-18,86.168,87.601,86.168,87.601,419320.0
1998-05-19,87.348,88.192,87.348,88.192,375928.0
1998-05-20,88.36,89.119,88.192,89.119,1130260.0
1998-05-21,88.529,89.962,88.529,89.962,455760.0
1998-05-22,89.878,92.239,89.878,92.239,193156.0
1998-05-23,89.878,92.239,89.878,92.239,193156.0
1998-05-24,89.878,92.239,89.878,92.239,193156.0
1998-05-25,89.878,92.239,89.878,92.239,193156.0
1998-05-26,92.239,92.744,92.239,92.744,515096.0
1998-05-27,92.744,92.744,92.744,92.744,39336.0
1998-05-28,92.744,95.274,92.744,95.274,270608.0
1998-05-29,95.274,97.466,95.274,97.466,79580.0
1998-05-30,95.274,97.466,95.274,97.466,79580.0
1998-05-31,95.274,97.466,95.274,97.466,79580.0
1998-06-01,97.466,101.176,97.466,101.176,927776.0
1998-06-02,101.176,105.729,101.176,105.729,479616.0
1998-06-03,97.803,114.666,97.803,106.909,1660208.0
1998-06-04,101.176,114.666,101.176,104.548,1851396.0
1998-06-05,97.803,106.774,97.803,103.705,957132.0
1998-06-06,97.803,106.774,97.803,103.705,957132.0
1998-06-07,97.803,106.774,97.803,103.705,957132.0
1998-06-08,102.019,109.067,102.019,104.717,180000.0
1998-06-09,105.391,106.235,102.525,102.862,855628.0
1998-06-10,96.96,99.355,94.431,96.454,830064.0
1998-06-11,102.019,109.607,95.544,95.611,95752.0
1998-06-12,97.466,97.466,92.205,93.082,28228.0
1998-06-13,97.466,97.466,92.205,93.082,28228.0
1998-06-14,97.466,97.466,92.205,93.082,28228.0
1998-06-15,94.705,94.705,89.091,89.294,152692.0
1998-06-16,90.308,90.308,87.264,88.211,285096.0
1998-06-17,98.426,99.441,87.941,90.308,367612.0
1998-06-18,91.323,92.101,89.632,91.999,1045720.0
1998-06-19,97.242,97.242,86.689,89.294,703472.0
1998-06-20,97.242,97.242,86.689,89.294,703472.0
1998-06-21,97.242,97.242,86.689,89.294,703472.0
1998-06-22,98.933,98.933,90.748,91.999,157600.0
1998-06-23,100.624,100.624,92.135,92.371,37092.0
1998-06-24,100.624,100.624,92.101,92.845,124592.0
1998-06-25,100.624,100.624,92.168,92.507,169312.0
1998-06-26,100.624,100.624,92.135,92.507,124208.0
1998-06-27,100.624,100.624,92.135,92.507,124208.0
1998-06-28,100.624,100.624,92.135,92.507,124208.0
1998-06-29,100.624,100.793,91.83,92.168,99132.0
1998-06-30,100.793,100.793,91.763,91.932,199368.0
1998-07-01,100.624,100.624,91.086,92.033,201124.0
1998-07-02,91.323,94.468,91.323,93.691,154544.0
1998-07-03,91.323,94.266,91.323,94.266,271564.0
1998-07-04,91.323,94.266,91.323,94.266,271564.0
1998-07-05,91.323,94.266,91.323,94.266,271564.0
1998-07-06,91.323,93.995,91.323,93.352,36404.0
1998-07-07,91.323,95.517,91.323,95.483,210644.0
1998-07-08,94.705,96.227,94.705,96.227,731472.0
1998-07-09,94.705,96.227,94.705,96.227,35504.0
1998-07-10,94.705,96.396,94.705,95.043,437572.0
1998-07-11,94.705,96.396,94.705,95.043,437572.0
1998-07-12,94.705,96.396,94.705,95.043,437572.0
1998-07-13,96.396,96.396,94.705,96.058,186724.0
1998-07-14,94.705,96.735,94.705,95.551,380684.0
1998-07-15,96.396,96.498,94.638,95.551,144000.0
1998-07-16,94.705,99.373,94.705,97.749,728052.0
1998-07-17,96.396,99.035,96.396,98.324,564464.0
1998-07-18,96.396,99.035,96.396,98.324,564464.0
1998-07-19,96.396,99.035,96.396,98.324,564464.0
1998-07-20,96.396,98.426,96.396,98.324,6684.0
1998-07-21,94.705,99.271,94.705,99.271,238632.0
1998-07-22,99.779,99.779,98.426,98.933,568176.0
1998-07-23,104.007,104.176,98.764,98.764,155120.0
1998-07-24,101.47,101.47,98.73,99.102,469084.0
1998-07-25,101.47,101.47,98.73,99.102,469084.0
1998-07-26,101.47,101.47,98.73,99.102,469084.0
1998-07-27,103.668,103.668,98.73,98.933,154148.0
1998-07-28,104.007,104.007,98.493,100.624,13480.0
1998-07-29,103.668,103.668,97.479,99.441,18648.0
1998-07-30,103.161,103.668,96.126,97.445,357260.0
1998-07-31,98.088,98.088,95.652,96.735,82504.0
1998-08-01,98.088,98.088,95.652,96.735,82504.0
1998-08-02,98.088,98.088,95.652,96.735,82504.0
1998-08-03,98.088,98.088,93.826,96.329,111672.0
1998-08-04,98.088,98.088,95.517,95.72,294728.0
1998-08-05,97.411,97.411,90.038,92.168,571224.0
1998-08-06,93.014,93.014,90.241,91.999,278000.0
1998-08-07,93.014,93.014,91.221,91.999,343692.0
1998-08-08,93.014,93.014,91.221,91.999,343692.0
1998-08-09,93.014,93.014,91.221,91.999,343692.0
1998-08-10,97.242,99.779,89.801,89.801,267596.0
1998-08-11,91.323,91.323,80.77,85.404,64452.0
1998-08-12,97.242,97.242,85.201,86.249,457372.0
1998-08-13,84.558,86.588,84.558,86.249,319556.0
1998-08-14,84.558,86.757,84.558,86.249,274144.0
1998-08-15,84.558,86.757,84.558,86.249,274144.0
1998-08-16,84.558,86.757,84.558,86.249,274144.0
1998-08-17,84.558,88.313,84.558,87.264,23720.0
1998-08-18,85.235,90.308,85.235,87.941,1837644.0
1998-08-19,86.249,90.071,86.249,88.955,360804.0
1998-08-20,87.941,89.733,87.061,87.873,89684.0
1998-08-21,91.323,91.323,87.061,88.11,378120.0
1998-08-22,91.323,91.323,87.061,88.11,378120.0
1998-08-23,91.323,91.323,87.061,88.11,378120.0
1998-08-24,92.676,92.676,87.738,88.11,912.0
1998-08-25,92.676,92.676,87.061,87.873,131564.0
1998-08-26,87.941,87.941,83.036,84.558,244976.0
1998-08-27,86.249,86.249,82.461,82.867,65920.0
1998-08-28,82.867,82.867,77.963,77.963,19900.0
1998-08-29,82.867,82.867,77.963,77.963,19900.0
1998-08-30,82.867,82.867,77.963,77.963,19900.0
1998-08-31,82.867,82.867,77.963,77.963,19900.0
1998-09-01,79.485,81.176,73.397,81.176,144692.0
1998-09-02,82.867,82.867,74.377,81.176,179604.0
1998-09-03,77.794,77.794,74.817,75.02,56796.0
1998-09-04,74.411,74.411,71.029,72.382,657872.0
1998-09-05,74.411,74.411,71.029,72.382,657872.0
1998-09-06,74.411,74.411,71.029,72.382,657872.0
1998-09-07,74.411,77.794,71.029,77.794,235112.0
1998-09-08,76.102,76.102,71.875,72.044,88724.0
1998-09-09,74.411,74.411,70.522,71.875,747696.0
1998-09-10,74.411,74.411,71.367,71.875,274188.0
1998-09-11,72.72,72.72,70.183,71.875,206020.0
1998-09-12,72.72,72.72,70.183,71.875,206020.0
1998-09-13,72.72,72.72,70.183,71.875,206020.0
1998-09-14,74.411,74.411,71.029,71.875,1861792.0
1998-09-15,73.566,73.566,70.623,71.875,385396.0
1998-09-16,74.411,74.411,69.405,69.405,155828.0
1998-09-17,67.647,72.517,67.647,72.28,77596.0
1998-09-18,67.985,73.566,62.167,71.875,605152.0
1998-09-19,67.985,73.566,62.167,71.875,605152.0
1998-09-20,67.985,73.566,62.167,71.875,605152.0
1998-09-21,72.72,72.72,70.183,71.875,27400.0
1998-09-22,72.382,72.382,67.647,71.029,142876.0
1998-09-23,69.338,74.479,69.338,71.164,149500.0
1998-09-24,74.411,74.411,71.029,71.435,1230124.0
1998-09-25,72.213,72.213,69.947,71.435,13480.0
1998-09-26,72.213,72.213,69.947,71.435,13480.0
1998-09-27,72.213,72.213,69.947,71.435,13480.0
1998-09-28,73.566,73.566,70.623,71.435,201780.0
1998-09-29,69.338,72.822,69.338,71.435,289192.0
1998-09-30,71.164,74.479,70.623,72.551,156732.0
1998-10-01,71.029,71.029,69.338,70.285,91072.0
1998-10-02,70.183,70.183,66.632,67.275,35100.0
1998-10-03,70.183,70.183,66.632,67.275,35100.0
1998-10-04,70.183,70.183,66.632,67.275,35100.0
1998-10-05,64.264,68.255,64.264,65.989,108924.0
1998-10-06,64.264,67.985,64.264,66.125,445664.0
1998-10-07,64.264,70.183,64.264,65.955,83600.0
1998-10-08,64.264,67.917,64.264,67.308,431584.0
1998-10-09,65.955,71.367,65.955,71.367,167568.0
1998-10-10,65.955,71.367,65.955,71.367,167568.0
1998-10-11,65.955,71.367,65.955,71.367,167568.0
1998-10-12,66.801,76.102,66.801,75.764,42248.0
1998-10-13,76.102,76.102,73.227,73.566,92028.0
1998-10-14,73.735,73.735,71.536,71.875,210284.0
1998-10-15,72.72,74.513,71.029,73.532,424588.0
1998-10-16,74.411,77.794,74.411,76.102,220984.0
1998-10-17,74.411,77.794,74.411,76.102,220984.0
1998-10-18,74.411,77.794,74.411,76.102,220984.0
1998-10-19,76.17,77.794,73.735,75.257,67904.0
1998-10-20,79.485,79.485,75.257,75.257,49736.0
1998-10-21,76.272,76.272,75.257,75.257,248172.0
1998-10-22,76.272,76.272,71.705,74.411,228012.0
1998-10-23,75.088,75.088,72.652,73.397,62012.0
1998-10-24,75.088,75.088,72.652,73.397,62012.0
1998-10-25,75.088,75.088,72.652,73.397,62012.0
1998-10-26,75.257,75.257,72.72,74.073,72000.0
1998-10-27,74.411,74.411,72.382,72.382,61312.0
1998-10-28,74.411,74.411,70.522,72.72,139836.0
1998-10-29,74.411,74.411,72.213,73.058,66704.0
1998-10-30,72.72,74.58,72.72,74.31,619116.0
1998-10-31,72.72,74.58,72.72,74.31,619116.0
1998-11-01,72.72,74.58,72.72,74.31,619116.0
1998-11-02,74.58,74.58,72.822,74.242,245176.0
1998-11-03,73.397,75.088,73.397,75.088,317956.0
1998-11-04,74.411,78.064,74.411,76.779,336128.0
1998-11-05,74.749,76.88,74.749,76.102,49256.0
1998-11-06,77.794,77.794,74.919,74.919,87516.0
1998-11-07,77.794,77.794,74.919,74.919,87516.0
1998-11-08,77.794,77.794,74.919,74.919,87516.0
1998-11-09,76.441,76.441,74.851,75.088,31772.0
1998-11-10,77.455,77.455,74.919,74.919,498968.0
1998-11-11,76.102,76.102,73.025,74.919,428944.0
1998-11-12,74.411,74.749,72.72,74.411,327228.0
1998-11-13,73.227,76.102,73.227,74.411,142696.0
1998-11-14,73.227,76.102,73.227,74.411,142696.0
1998-11-15,73.227,76.102,73.227,74.411,142696.0
1998-11-16,73.058,77.624,73.058,77.624,178776.0
1998-11-17,77.624,77.624,74.919,77.624,615120.0
1998-11-18,77.624,77.624,71.841,74.411,534828.0
1998-11-19,77.624,80.669,76.001,77.794,160732.0
1998-11-20,75.595,87.873,75.595,81.176,70188.0
1998-11-21,75.595,87.873,75.595,81.176,70188.0
1998-11-22,75.595,87.873,75.595,81.176,70188.0
1998-11-23,81.176,86.249,81.176,86.249,82340.0
1998-11-24,87.602,88.617,83.713,86.419,194684.0
1998-11-25,81.176,89.632,81.176,87.941,2041540.0
1998-11-26,87.941,90.985,87.941,89.632,213900.0
1998-11-27,91.323,91.661,88.752,90.308,46480.0
1998-11-28,91.323,91.661,88.752,90.308,46480.0
1998-11-29,91.323,91.661,88.752,90.308,46480.0
1998-11-30,91.323,93.285,91.323,91.323,2413620.0
1998-12-01,93.014,93.014,88.245,88.955,284316.0
1998-12-02,89.632,89.632,85.404,87.602,86908.0
1998-12-03,82.867,86.182,82.867,84.558,1353280.0
1998-12-04,81.176,86.419,81.176,85.573,187404.0
1998-12-05,81.176,86.419,81.176,85.573,187404.0
1998-12-06,81.176,86.419,81.176,85.573,187404.0
1998-12-07,81.176,89.294,81.176,85.573,362092.0
1998-12-08,82.867,90.917,82.867,89.632,230480.0
1998-12-09,82.867,90.071,82.867,89.632,81936.0
1998-12-10,81.176,91.83,81.176,87.941,351852.0
1998-12-11,94.096,94.401,81.176,90.985,83884.0
1998-12-12,94.096,94.401,81.176,90.985,83884.0
1998-12-13,94.096,94.401,81.176,90.985,83884.0
1998-12-14,81.176,91.763,81.176,87.602,998744.0
1998-12-15,81.176,91.323,81.176,89.632,155340.0
1998-12-16,82.867,96.836,82.867,94.029,313348.0
1998-12-17,94.705,94.705,91.763,92.676,293452.0
1998-12-18,93.014,94.705,92.101,93.014,185996.0
1998-12-19,93.014,94.705,92.101,93.014,185996.0
1998-12-20,93.014,94.705,92.101,93.014,185996.0
1998-12-21,90.222,93.729,90.222,92.946,119856.0
1998-12-22,91.244,93.457,90.222,91.925,1147860.0
1998-12-23,89.371,95.772,89.371,94.478,27556.0
1998-12-24,90.222,96.623,90.222,94.478,884.0
1998-12-25,90.222,96.623,90.222,94.478,884.0
1998-12-26,90.222,96.623,90.222,94.478,884.0
1998-12-27,90.222,96.623,90.222,94.478,884.0
1998-12-28,90.222,96.623,90.222,94.478,884.0
1998-12-29,92.605,97.883,92.605,94.478,2940.0
1998-12-30,91.925,96.963,91.925,94.478,6820.0
1998-12-31,91.925,96.963,91.925,94.478,6820.0
1999-01-01,91.925,96.963,91.925,94.478,6820.0
1999-01-02,91.925,96.963,91.925,94.478,6820.0
1999-01-03,91.925,96.963,91.925,94.478,6820.0
1999-01-04,91.925,96.691,91.925,95.329,729152.0
1999-01-05,90.222,94.58,90.222,93.627,1148984.0
1999-01-06,92.265,99.074,92.265,96.691,2054948.0
1999-01-07,91.925,98.734,91.925,97.031,302728.0
1999-01-08,91.925,97.474,91.925,97.031,919836.0
1999-01-09,91.925,97.474,91.925,97.031,919836.0
1999-01-10,91.925,97.474,91.925,97.031,919836.0
1999-01-11,98.393,98.393,94.069,94.478,51568.0
1999-01-12,97.031,97.031,94.921,95.329,4160.0
1999-01-13,94.818,95.704,94.478,95.499,1622188.0
1999-01-14,91.925,100.47,91.925,99.244,526228.0
1999-01-15,97.883,103.262,97.883,101.798,1071680.0
1999-01-16,97.883,103.262,97.883,101.798,1071680.0
1999-01-17,97.883,103.262,97.883,101.798,1071680.0
1999-01-18,100.947,103.841,100.947,103.841,179760.0
1999-01-19,102.649,113.884,102.649,110.65,403564.0
1999-01-20,102.138,111.944,102.138,110.65,1444328.0
1999-01-21,111.331,111.331,105.373,108.096,775768.0
1999-01-22,98.734,107.245,98.734,107.245,143080.0
1999-01-23,98.734,107.245,98.734,107.245,143080.0
1999-01-24,98.734,107.245,98.734,107.245,143080.0
1999-01-25,98.734,108.267,98.734,106.701,134064.0
1999-01-26,103.841,106.054,101.287,105.543,241052.0
1999-01-27,102.138,104.181,102.138,103.024,348776.0
1999-01-28,104.181,104.181,102.751,103.67,564680.0
1999-01-29,102.138,104.215,96.623,102.615,1535748.0
1999-01-30,102.138,104.215,96.623,102.615,1535748.0
1999-01-31,102.138,104.215,96.623,102.615,1535748.0
1999-02-01,100.436,109.799,100.436,108.948,854928.0
1999-02-02,110.65,110.65,107.858,108.811,362648.0
1999-02-03,105.543,119.604,105.543,117.527,3584584.0
1999-02-04,117.8,117.8,108.301,110.752,1788776.0
1999-02-05,101.457,112.863,101.457,106.19,654700.0
1999-02-06,101.457,112.863,101.457,106.19,654700.0
1999-02-07,101.457,112.863,101.457,106.19,654700.0
1999-02-08,106.394,110.241,105.271,106.394,723140.0
1999-02-09,110.65,110.65,105.986,106.769,834336.0
1999-02-10,112.352,112.352,105.645,107.245,308800.0
1999-02-11,108.948,112.114,103.773,107.007,887080.0
1999-02-12,108.948,108.948,104.896,105.645,1218960.0
1999-02-13,108.948,108.948,104.896,105.645,1218960.0
1999-02-14,108.948,108.948,104.896,105.645,1218960.0
1999-02-15,112.352,112.352,103.909,106.19,601908.0
1999-02-16,98.734,107.279,98.734,104.249,418184.0
1999-02-17,111.671,111.671,101.287,105.543,245072.0
1999-02-18,107.245,108.948,101.355,106.564,2455436.0
1999-02-19,109.969,109.969,103.5,107.075,297064.0
1999-02-20,109.969,109.969,103.5,107.075,297064.0
1999-02-21,109.969,109.969,103.5,107.075,297064.0
1999-02-22,108.948,108.948,102.99,107.586,391696.0
1999-02-23,102.138,108.88,102.138,108.777,1254544.0
1999-02-24,110.65,110.65,106.224,110.514,343048.0
1999-02-25,115.757,115.757,109.39,109.935,787916.0
1999-02-26,115.757,115.757,109.118,114.055,1290504.0
1999-02-27,115.757,115.757,109.118,114.055,1290504.0
1999-02-28,115.757,115.757,109.118,114.055,1290504.0
1999-03-01,117.629,117.629,111.365,111.365,212624.0
1999-03-02,102.138,114.735,102.138,110.65,1223408.0
1999-03-03,115.757,115.757,109.322,109.322,1057656.0
1999-03-04,108.267,114.565,107.075,111.569,731812.0
1999-03-05,112.352,116.778,107.245,111.876,1533312.0
1999-03-06,112.352,116.778,107.245,111.876,1533312.0
1999-03-07,112.352,116.778,107.245,111.876,1533312.0
1999-03-08,112.352,112.352,110.65,111.365,650984.0
1999-03-09,112.352,112.897,107.245,111.808,402900.0
1999-03-10,102.138,112.284,102.138,107.926,279004.0
1999-03-11,112.352,112.352,105.066,108.233,1334396.0
1999-03-12,112.352,112.352,103.364,103.909,952784.0
1999-03-13,112.352,112.352,103.364,103.909,952784.0
1999-03-14,112.352,112.352,103.364,103.909,952784.0
1999-03-15,98.734,107.347,98.734,105.849,741016.0
1999-03-16,108.948,108.948,102.138,105.645,1231060.0
1999-03-17,107.075,110.922,95.329,109.969,1118820.0
1999-03-18,112.352,112.352,105.713,110.99,588892.0
1999-03-19,114.055,114.055,109.595,111.637,383584.0
1999-03-20,114.055,114.055,109.595,111.637,383584.0
1999-03-21,114.055,114.055,109.595,111.637,383584.0
1999-03-22,102.138,113.169,102.138,112.727,280232.0
1999-03-23,102.138,114.497,102.138,112.012,858792.0
1999-03-24,105.543,112.352,105.543,109.833,2063172.0
1999-03-25,108.948,111.229,108.539,108.982,375912.0
1999-03-26,102.138,112.352,102.138,106.837,677892.0
1999-03-27,102.138,112.352,102.138,106.837,677892.0
1999-03-28,102.138,112.352,102.138,106.837,677892.0
1999-03-29,108.948,108.948,105.134,105.713,614348.0
1999-03-30,107.245,107.245,103.16,104.556,665880.0
1999-03-31,105.543,106.428,101.628,102.309,655764.0
1999-04-01,104.011,104.794,100.674,100.674,1264068.0
1999-04-02,104.011,104.794,100.674,100.674,1264068.0
1999-04-03,104.011,104.794,100.674,100.674,1264068.0
1999-04-04,104.011,104.794,100.674,100.674,1264068.0
1999-04-05,104.011,104.794,100.674,100.674,1264068.0
1999-04-06,98.734,102.649,98.734,101.628,764640.0
1999-04-07,98.734,102.241,98.734,101.866,715100.0
