,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity
1994-03-22,113.067,113.609,107.972,109.273,
1994-03-23,108.84,109.707,106.238,109.707,
1994-03-24,108.731,114.477,107.539,110.574,
1994-03-25,110.14,111.008,107.647,110.14,
1994-03-26,110.14,111.008,107.647,110.14,
1994-03-27,110.14,111.008,107.647,110.14,
1994-03-28,109.273,110.574,108.406,109.273,
1994-03-29,109.056,109.707,107.105,108.406,
1994-03-30,107.701,107.972,104.07,106.238,
1994-03-31,105.967,107.539,104.937,105.804,
1994-04-01,105.967,107.539,104.937,105.804,
1994-04-02,105.967,107.539,104.937,105.804,
1994-04-03,105.967,107.539,104.937,105.804,
1994-04-04,105.967,107.539,104.937,105.804,
1994-04-05,106.238,108.406,104.937,108.406,
1994-04-06,106.671,111.441,106.563,110.14,
1994-04-07,110.14,110.14,107.105,108.84,
1994-04-08,108.84,111.441,106.888,110.574,
1994-04-09,108.84,111.441,106.888,110.574,
1994-04-10,108.84,111.441,106.888,110.574,
1994-04-11,112.786,117.651,111.016,114.997,
1994-04-12,115.439,117.208,114.997,116.766,
1994-04-13,117.208,117.208,113.228,113.67,
1994-04-14,113.67,114.112,112.343,112.786,
1994-04-15,112.786,112.786,112.343,112.786,
1994-04-16,112.786,112.786,112.343,112.786,
1994-04-17,112.786,112.786,112.343,112.786,
1994-04-18,113.228,113.228,109.247,109.247,
1994-04-19,109.689,109.689,107.036,107.036,
1994-04-20,107.478,107.92,107.036,107.478,
1994-04-21,107.478,107.92,107.036,107.92,
1994-04-22,109.689,110.574,109.247,110.574,
1994-04-23,109.689,110.574,109.247,110.574,
1994-04-24,109.689,110.574,109.247,110.574,
1994-04-25,111.016,111.016,110.132,110.574,
1994-04-26,110.574,111.016,110.574,110.574,
1994-04-27,110.574,110.574,110.132,110.132,
1994-04-28,110.574,112.786,110.574,112.343,
1994-04-29,112.786,114.555,111.901,114.555,
1994-04-30,112.786,114.555,111.901,114.555,
1994-05-01,112.786,114.555,111.901,114.555,
1994-05-02,112.786,114.555,111.901,114.555,
1994-05-03,115.439,115.439,114.112,114.112,
1994-05-04,114.997,114.997,113.67,113.67,
1994-05-05,114.112,114.555,112.786,113.228,
1994-05-06,113.228,113.228,111.901,111.901,
1994-05-07,113.228,113.228,111.901,111.901,
1994-05-08,113.228,113.228,111.901,111.901,
1994-05-09,111.901,111.901,110.132,111.016,
1994-05-10,111.901,112.343,110.574,111.901,
1994-05-11,111.901,111.901,109.247,109.689,
1994-05-12,109.689,109.689,104.382,106.151,
1994-05-13,107.478,110.132,106.593,109.689,
1994-05-14,107.478,110.132,106.593,109.689,
1994-05-15,107.478,110.132,106.593,109.689,
1994-05-16,109.689,109.689,108.805,108.805,
1994-05-17,108.363,108.363,106.151,106.151,
1994-05-18,106.593,106.593,103.497,103.497,
1994-05-19,103.055,106.151,102.613,106.151,
1994-05-20,106.593,106.593,103.055,103.94,
1994-05-21,106.593,106.593,103.055,103.94,
1994-05-22,106.593,106.593,103.055,103.94,
1994-05-23,103.94,104.382,103.497,103.497,
1994-05-24,103.497,103.497,101.728,101.728,
1994-05-25,107.478,107.478,99.517,100.401,
1994-05-26,101.728,102.613,99.959,102.613,
1994-05-27,103.055,103.94,101.728,101.728,
1994-05-28,103.055,103.94,101.728,101.728,
1994-05-29,103.055,103.94,101.728,101.728,
1994-05-30,103.055,103.94,101.728,101.728,
1994-05-31,101.728,102.17,97.747,100.401,
1994-06-01,101.286,101.286,99.074,99.517,
1994-06-02,99.517,102.17,99.517,101.728,
1994-06-03,102.17,105.709,102.17,105.709,
1994-06-04,102.17,105.709,102.17,105.709,
1994-06-05,102.17,105.709,102.17,105.709,
1994-06-06,105.266,106.151,105.266,105.709,
1994-06-07,103.94,103.94,101.286,103.94,
1994-06-08,103.94,106.151,103.94,106.151,
1994-06-09,107.478,107.478,106.151,106.593,
1994-06-10,106.593,106.593,106.151,106.151,
1994-06-11,106.593,106.593,106.151,106.151,
1994-06-12,106.593,106.593,106.151,106.151,
1994-06-13,106.151,107.036,105.709,105.709,
1994-06-14,105.266,106.593,104.824,106.151,
1994-06-15,106.151,106.151,104.824,104.824,
1994-06-16,104.382,104.824,103.94,104.824,
1994-06-17,104.382,105.709,103.94,103.94,
1994-06-18,104.382,105.709,103.94,103.94,
1994-06-19,104.382,105.709,103.94,103.94,
1994-06-20,103.055,103.497,102.17,102.17,
1994-06-21,102.17,103.497,102.17,103.497,
1994-06-22,104.382,106.151,103.94,105.266,
1994-06-23,105.709,107.478,105.266,107.036,
1994-06-24,106.151,106.151,103.497,103.497,
1994-06-25,106.151,106.151,103.497,103.497,
1994-06-26,106.151,106.151,103.497,103.497,
1994-06-27,103.055,103.055,101.286,101.728,
1994-06-28,103.055,103.497,102.17,102.17,
1994-06-29,102.17,103.497,101.728,102.613,
1994-06-30,103.055,103.055,101.286,101.286,
1994-07-01,100.844,101.728,100.401,101.286,
1994-07-02,100.844,101.728,100.401,101.286,
1994-07-03,100.844,101.728,100.401,101.286,
1994-07-04,100.844,101.286,100.844,101.286,
1994-07-05,100.844,103.055,100.844,103.055,
1994-07-06,103.497,103.94,103.055,103.94,
1994-07-07,103.94,105.709,103.94,105.709,
1994-07-08,105.266,107.478,105.266,107.478,
1994-07-09,105.266,107.478,105.266,107.478,
1994-07-10,105.266,107.478,105.266,107.478,
1994-07-11,107.478,109.689,107.478,109.247,
1994-07-12,108.805,108.805,106.593,106.593,
1994-07-13,106.593,106.593,106.151,106.151,
1994-07-14,106.151,107.478,106.151,107.478,
1994-07-15,108.363,109.247,108.363,109.247,
1994-07-16,108.363,109.247,108.363,109.247,
1994-07-17,108.363,109.247,108.363,109.247,
1994-07-18,108.805,109.247,108.363,108.363,
1994-07-19,108.805,108.805,107.478,107.92,
1994-07-20,107.478,108.363,107.478,108.363,
1994-07-21,108.363,109.689,108.363,109.689,
1994-07-22,110.574,112.343,110.574,111.901,
1994-07-23,110.574,112.343,110.574,111.901,
1994-07-24,110.574,112.343,110.574,111.901,
1994-07-25,111.901,111.901,111.459,111.459,
1994-07-26,112.343,112.343,111.901,111.901,
1994-07-27,111.459,111.901,111.459,111.901,
1994-07-28,111.901,111.901,111.901,111.901,
1994-07-29,112.343,112.343,111.459,111.901,
1994-07-30,112.343,112.343,111.459,111.901,
1994-07-31,112.343,112.343,111.459,111.901,
1994-08-01,112.343,112.343,111.901,111.901,
1994-08-02,112.786,114.112,112.343,114.112,
1994-08-03,114.997,114.997,114.555,114.555,
1994-08-04,114.997,114.997,114.555,114.997,
1994-08-05,114.112,116.766,114.112,116.766,
1994-08-06,114.112,116.766,114.112,116.766,
1994-08-07,114.112,116.766,114.112,116.766,
1994-08-08,117.208,117.208,116.766,117.208,
1994-08-09,117.208,120.305,116.324,116.324,
1994-08-10,115.439,115.882,114.997,114.997,
1994-08-11,115.439,115.439,113.228,114.555,
1994-08-12,114.112,114.112,113.228,114.112,
1994-08-13,114.112,114.112,113.228,114.112,
1994-08-14,114.112,114.112,113.228,114.112,
1994-08-15,114.112,114.112,113.228,113.228,
1994-08-16,113.228,113.228,112.343,112.343,
1994-08-17,113.228,113.67,112.343,112.343,
1994-08-18,112.786,112.786,111.016,111.016,
1994-08-19,111.016,112.786,110.574,112.786,
1994-08-20,111.016,112.786,110.574,112.786,
1994-08-21,111.016,112.786,110.574,112.786,
1994-08-22,113.228,115.882,112.786,113.67,
1994-08-23,113.228,114.555,113.228,114.555,
1994-08-24,114.997,114.997,112.786,113.228,
1994-08-25,114.112,114.555,114.112,114.555,
1994-08-26,114.997,114.997,112.343,112.343,
1994-08-27,114.997,114.997,112.343,112.343,
1994-08-28,114.997,114.997,112.343,112.343,
1994-08-29,114.997,114.997,112.343,112.343,
1994-08-30,113.228,113.228,109.247,109.247,
1994-08-31,110.132,111.459,109.247,111.016,
1994-09-01,111.016,112.786,110.574,111.459,
1994-09-02,111.901,112.343,111.016,111.016,
1994-09-03,111.901,112.343,111.016,111.016,
1994-09-04,111.901,112.343,111.016,111.016,
1994-09-05,111.061,111.509,111.061,111.061,
1994-09-06,111.061,111.061,110.166,110.166,
1994-09-07,110.166,110.166,107.479,107.479,
1994-09-08,106.583,107.031,105.239,105.239,
1994-09-09,105.687,105.687,103.0,103.0,
1994-09-10,105.687,105.687,103.0,103.0,
1994-09-11,105.687,105.687,103.0,103.0,
1994-09-12,103.0,103.448,103.0,103.448,
1994-09-13,103.448,103.896,103.448,103.896,
1994-09-14,104.344,104.344,101.657,101.657,
1994-09-15,102.105,104.344,101.657,104.344,
1994-09-16,105.239,105.239,102.105,102.105,
1994-09-17,105.239,105.239,102.105,102.105,
1994-09-18,105.239,105.239,102.105,102.105,
1994-09-19,102.105,102.552,101.657,101.657,
1994-09-20,101.209,101.209,100.313,101.209,
1994-09-21,101.209,101.657,101.209,101.657,
1994-09-22,103.0,103.0,102.552,103.0,
1994-09-23,103.0,105.239,102.105,105.239,
1994-09-24,103.0,105.239,102.105,105.239,
1994-09-25,103.0,105.239,102.105,105.239,
1994-09-26,105.687,105.687,104.792,104.792,
1994-09-27,104.344,105.239,104.344,105.239,
1994-09-28,105.239,106.135,104.792,106.135,
1994-09-29,105.687,106.135,105.239,105.239,
1994-09-30,105.687,105.687,104.344,104.792,
1994-10-01,105.687,105.687,104.344,104.792,
1994-10-02,105.687,105.687,104.344,104.792,
1994-10-03,104.344,104.344,101.657,101.657,
1994-10-04,102.105,102.105,101.209,101.657,
1994-10-05,101.209,101.657,100.313,100.313,
1994-10-06,101.209,101.209,100.761,100.761,
1994-10-07,100.761,100.761,99.865,100.313,
1994-10-08,100.761,100.761,99.865,100.313,
1994-10-09,100.761,100.761,99.865,100.313,
1994-10-10,102.105,104.792,100.761,104.792,
1994-10-11,105.687,105.687,104.792,104.792,
1994-10-12,104.344,104.792,103.896,104.344,
1994-10-13,105.239,106.135,104.344,105.687,
1994-10-14,104.344,107.031,104.344,107.031,
1994-10-15,104.344,107.031,104.344,107.031,
1994-10-16,104.344,107.031,104.344,107.031,
1994-10-17,107.479,107.479,103.896,103.896,
1994-10-18,103.448,103.896,99.865,100.313,
1994-10-19,99.865,101.657,99.865,101.657,
1994-10-20,102.105,102.105,100.985,100.985,
1994-10-21,102.105,102.105,99.865,99.865,
1994-10-22,102.105,102.105,99.865,99.865,
1994-10-23,102.105,102.105,99.865,99.865,
1994-10-24,100.761,101.433,99.418,99.418,
1994-10-25,99.418,99.418,98.074,99.418,
1994-10-26,99.865,100.313,99.418,99.865,
1994-10-27,98.97,100.761,98.97,100.313,
1994-10-28,100.761,100.761,99.418,99.865,
1994-10-29,100.761,100.761,99.418,99.865,
1994-10-30,100.761,100.761,99.418,99.865,
1994-10-31,100.761,100.761,98.522,98.522,
1994-11-01,98.522,100.313,98.074,100.313,
1994-11-02,100.761,102.552,100.313,102.105,
1994-11-03,102.105,102.552,100.761,102.552,
1994-11-04,103.0,104.344,102.552,103.896,
1994-11-05,103.0,104.344,102.552,103.896,
1994-11-06,103.0,104.344,102.552,103.896,
1994-11-07,103.448,103.448,101.657,101.657,
1994-11-08,101.657,101.657,101.209,101.657,
1994-11-09,102.105,102.105,100.761,100.761,
1994-11-10,100.761,100.761,100.313,100.761,
1994-11-11,99.865,100.313,99.418,99.865,
1994-11-12,99.865,100.313,99.418,99.865,
1994-11-13,99.865,100.313,99.418,99.865,
1994-11-14,99.418,99.418,98.522,98.522,
1994-11-15,99.865,100.313,98.746,100.313,
1994-11-16,99.865,101.657,99.418,101.657,
1994-11-17,103.0,103.0,101.433,101.657,
1994-11-18,102.105,102.105,101.657,101.657,
1994-11-19,102.105,102.105,101.657,101.657,
1994-11-20,102.105,102.105,101.657,101.657,
1994-11-21,102.105,102.105,100.313,100.761,
1994-11-22,99.865,100.313,98.97,100.313,
1994-11-23,97.626,99.418,97.626,98.074,
1994-11-24,98.97,98.97,97.179,98.074,
1994-11-25,98.522,98.522,97.85,98.522,
1994-11-26,98.522,98.522,97.85,98.522,
1994-11-27,98.522,98.522,97.85,98.522,
1994-11-28,98.97,98.97,98.522,98.522,
1994-11-29,98.522,98.522,98.522,98.522,
1994-11-30,98.97,98.97,98.522,98.97,
1994-12-01,98.97,98.97,97.626,97.626,
1994-12-02,97.626,98.074,97.626,97.626,
1994-12-03,97.626,98.074,97.626,97.626,
1994-12-04,97.626,98.074,97.626,97.626,
1994-12-05,98.522,98.522,98.074,98.522,
1994-12-06,98.97,98.97,98.074,98.522,
1994-12-07,97.626,98.522,97.626,98.522,
1994-12-08,98.522,99.865,98.522,99.418,
1994-12-09,99.418,99.418,97.179,97.179,
1994-12-10,99.418,99.418,97.179,97.179,
1994-12-11,99.418,99.418,97.179,97.179,
1994-12-12,97.626,97.626,94.492,94.939,
1994-12-13,95.387,95.387,94.044,94.044,
1994-12-14,94.044,94.044,92.924,93.596,
1994-12-15,94.044,94.492,93.148,93.148,
1994-12-16,93.148,95.835,92.924,95.835,
1994-12-17,93.148,95.835,92.924,95.835,
1994-12-18,93.148,95.835,92.924,95.835,
1994-12-19,96.283,96.283,95.387,96.283,
1994-12-20,96.731,96.731,96.283,96.283,
1994-12-21,97.626,101.209,97.626,101.209,
1994-12-22,100.761,105.687,100.761,105.239,
1994-12-23,105.239,107.031,105.239,106.583,
1994-12-24,105.239,107.031,105.239,106.583,
1994-12-25,105.239,107.031,105.239,106.583,
1994-12-26,105.239,107.031,105.239,106.583,
1994-12-27,105.239,107.031,105.239,106.583,
1994-12-28,107.031,107.926,106.583,107.926,
1994-12-29,107.926,107.926,106.135,106.135,
1994-12-30,105.687,106.135,105.239,105.239,
1994-12-31,105.687,106.135,105.239,105.239,
1995-01-01,105.687,106.135,105.239,105.239,
1995-01-02,105.687,106.135,105.239,105.239,
1995-01-03,104.792,105.239,103.0,103.0,117591.0
1995-01-04,103.0,103.0,99.418,99.418,383611.0
1995-01-05,100.761,100.761,98.074,98.074,285085.0
1995-01-06,98.074,98.074,96.283,97.179,222675.0
1995-01-07,98.074,98.074,96.283,97.179,222675.0
1995-01-08,98.074,98.074,96.283,97.179,222675.0
1995-01-09,96.283,97.179,96.283,97.179,304396.0
1995-01-10,97.179,98.522,97.179,98.522,16333.0
1995-01-11,98.522,99.418,98.074,99.418,95517.0
1995-01-12,98.97,99.418,98.074,98.074,115431.0
1995-01-13,97.626,98.97,97.626,98.97,143900.0
1995-01-14,97.626,98.97,97.626,98.97,143900.0
1995-01-15,97.626,98.97,97.626,98.97,143900.0
1995-01-16,99.865,100.761,98.97,98.97,11860.0
1995-01-17,98.97,98.97,98.522,98.522,11686.0
1995-01-18,98.522,99.418,98.522,99.418,146227.0
1995-01-19,99.418,100.761,98.97,100.761,5735.0
1995-01-20,100.761,100.761,100.313,100.761,259787.0
1995-01-21,100.761,100.761,100.313,100.761,259787.0
1995-01-22,100.761,100.761,100.313,100.761,259787.0
1995-01-23,99.865,100.761,99.418,99.418,139075.0
1995-01-24,99.865,99.865,99.418,99.865,227032.0
1995-01-25,99.418,100.313,99.418,100.313,86782.0
1995-01-26,101.209,101.657,100.761,101.657,533704.0
1995-01-27,101.209,103.896,101.209,102.552,346690.0
1995-01-28,101.209,103.896,101.209,102.552,346690.0
1995-01-29,101.209,103.896,101.209,102.552,346690.0
1995-01-30,102.105,102.552,101.657,102.105,124255.0
1995-01-31,102.105,102.105,100.761,101.209,209602.0
1995-02-01,101.657,103.448,101.209,103.448,763755.0
1995-02-02,103.0,104.344,103.0,103.448,144420.0
1995-02-03,103.448,103.448,102.552,103.0,150597.0
1995-02-04,103.448,103.448,102.552,103.0,150597.0
1995-02-05,103.448,103.448,102.552,103.0,150597.0
1995-02-06,103.0,103.0,102.105,102.105,44642.0
1995-02-07,102.105,103.0,102.105,102.552,44130.0
1995-02-08,102.105,102.552,102.105,102.552,26750.0
1995-02-09,103.448,103.448,102.552,103.448,268458.0
1995-02-10,103.448,103.448,103.0,103.0,69789.0
1995-02-11,103.448,103.448,103.0,103.0,69789.0
1995-02-12,103.448,103.448,103.0,103.0,69789.0
1995-02-13,103.0,103.0,102.105,102.105,305872.0
1995-02-14,102.105,102.105,100.761,100.761,57821.0
1995-02-15,100.761,100.761,99.418,99.865,694310.0
1995-02-16,100.761,100.761,98.074,98.522,389034.0
1995-02-17,98.074,99.418,98.074,98.97,290009.0
1995-02-18,98.074,99.418,98.074,98.97,290009.0
1995-02-19,98.074,99.418,98.074,98.97,290009.0
1995-02-20,98.522,98.97,98.074,98.522,394184.0
1995-02-21,98.522,99.865,98.522,99.865,235032.0
1995-02-22,99.865,99.865,98.97,99.418,79515.0
1995-02-23,99.865,99.865,99.418,99.418,24771.0
1995-02-24,99.865,101.657,99.418,101.209,202356.0
1995-02-25,99.865,101.657,99.418,101.209,202356.0
1995-02-26,99.865,101.657,99.418,101.209,202356.0
1995-02-27,99.865,100.313,99.418,100.313,88297.0
1995-02-28,99.865,101.657,99.865,101.657,226768.0
1995-03-01,102.552,102.552,102.105,102.105,130863.0
1995-03-02,102.552,102.552,101.657,101.657,226916.0
1995-03-03,101.657,101.657,101.657,101.657,10491.0
1995-03-04,101.657,101.657,101.657,101.657,10491.0
1995-03-05,101.657,101.657,101.657,101.657,10491.0
1995-03-06,101.209,101.209,101.209,101.209,509436.0
1995-03-07,101.209,101.657,101.209,101.657,79138.0
1995-03-08,101.209,101.881,100.761,101.657,37365.0
1995-03-09,102.105,103.0,102.105,102.552,373203.0
1995-03-10,103.0,103.0,102.105,102.552,773981.0
1995-03-11,103.0,103.0,102.105,102.552,773981.0
1995-03-12,103.0,103.0,102.105,102.552,773981.0
1995-03-13,103.0,103.0,102.552,102.552,55697.0
1995-03-14,102.105,102.552,102.105,102.105,215315.0
1995-03-15,102.105,103.0,102.105,103.0,620486.0
1995-03-16,103.0,103.0,102.552,102.552,47032.0
1995-03-17,103.0,103.0,103.0,103.0,56039.0
1995-03-18,103.0,103.0,103.0,103.0,56039.0
1995-03-19,103.0,103.0,103.0,103.0,56039.0
1995-03-20,103.0,103.896,103.0,103.896,289230.0
1995-03-21,103.896,106.583,103.896,106.583,531576.0
1995-03-22,105.687,106.135,103.0,103.0,457666.0
1995-03-23,101.209,101.209,98.074,98.522,918149.0
1995-03-24,98.522,98.522,98.074,98.074,364973.0
1995-03-25,98.522,98.522,98.074,98.074,364973.0
1995-03-26,98.522,98.522,98.074,98.074,364973.0
1995-03-27,98.074,98.074,96.283,97.179,58358.0
1995-03-28,96.731,97.179,96.731,97.179,143833.0
1995-03-29,97.626,98.522,96.731,98.522,267211.0
1995-03-30,98.97,98.97,98.074,98.522,93327.0
1995-03-31,98.522,98.522,97.179,97.179,301660.0
1995-04-01,98.522,98.522,97.179,97.179,301660.0
1995-04-02,98.522,98.522,97.179,97.179,301660.0
1995-04-03,97.626,98.074,97.179,97.626,406873.0
1995-04-04,98.074,98.074,97.179,97.179,276634.0
1995-04-05,97.626,97.626,96.283,96.731,465773.0
1995-04-06,96.283,96.731,95.387,95.835,970595.0
1995-04-07,96.731,96.731,95.387,96.283,354345.0
1995-04-08,96.731,96.731,95.387,96.283,354345.0
1995-04-09,96.731,96.731,95.387,96.283,354345.0
1995-04-10,95.366,97.2,95.366,97.2,756867.0
1995-04-11,97.658,97.658,97.2,97.658,114971.0
1995-04-12,98.117,98.117,97.2,98.117,484419.0
1995-04-13,98.117,98.575,98.117,98.117,16349.0
1995-04-14,98.117,98.575,98.117,98.117,16349.0
1995-04-15,98.117,98.575,98.117,98.117,16349.0
1995-04-16,98.117,98.575,98.117,98.117,16349.0
1995-04-17,98.117,98.575,98.117,98.117,16349.0
1995-04-18,98.575,98.575,98.117,98.117,156334.0
1995-04-19,96.741,97.2,96.283,96.283,635893.0
1995-04-20,95.824,96.283,95.366,95.824,467138.0
1995-04-21,95.824,96.741,95.824,96.741,234791.0
1995-04-22,95.824,96.741,95.824,96.741,234791.0
1995-04-23,95.824,96.741,95.824,96.741,234791.0
1995-04-24,96.741,96.741,96.283,96.741,399126.0
1995-04-25,97.658,98.117,97.2,98.117,146054.0
1995-04-26,97.2,98.575,97.2,98.117,235405.0
1995-04-27,98.575,98.575,98.117,98.575,602182.0
1995-04-28,98.575,98.575,98.117,98.575,617955.0
1995-04-29,98.575,98.575,98.117,98.575,617955.0
1995-04-30,98.575,98.575,98.117,98.575,617955.0
1995-05-01,98.575,98.575,98.117,98.575,208463.0
1995-05-02,98.117,98.575,98.117,98.117,513392.0
1995-05-03,98.117,98.117,97.658,97.658,670295.0
1995-05-04,97.658,97.658,96.283,96.741,599693.0
1995-05-05,96.283,97.2,96.283,97.2,141111.0
1995-05-06,96.283,97.2,96.283,97.2,141111.0
1995-05-07,96.283,97.2,96.283,97.2,141111.0
1995-05-08,96.283,97.2,96.283,97.2,141111.0
1995-05-09,96.741,97.2,96.741,97.2,233033.0
1995-05-10,97.2,100.409,96.741,99.492,155789.0
1995-05-11,99.492,99.951,99.492,99.951,226207.0
1995-05-12,99.951,99.951,99.034,99.034,31057.0
1995-05-13,99.951,99.951,99.034,99.034,31057.0
1995-05-14,99.951,99.951,99.034,99.034,31057.0
1995-05-15,99.034,99.034,99.034,99.034,114546.0
1995-05-16,99.034,99.034,98.575,98.575,443353.0
1995-05-17,98.117,98.575,98.117,98.117,238106.0
1995-05-18,98.117,99.034,98.117,99.034,590134.0
1995-05-19,98.575,99.034,98.117,99.034,290499.0
1995-05-20,98.575,99.034,98.117,99.034,290499.0
1995-05-21,98.575,99.034,98.117,99.034,290499.0
1995-05-22,99.034,100.409,98.575,100.409,40587.0
1995-05-23,100.409,101.785,99.951,101.326,212212.0
1995-05-24,102.243,105.911,101.785,105.911,782150.0
1995-05-25,105.453,110.038,105.453,108.662,406053.0
1995-05-26,108.204,108.662,107.287,107.287,385915.0
1995-05-27,108.204,108.662,107.287,107.287,385915.0
1995-05-28,108.204,108.662,107.287,107.287,385915.0
1995-05-29,108.204,108.662,107.287,107.287,385915.0
1995-05-30,106.828,107.287,106.828,107.287,105884.0
1995-05-31,107.745,107.745,106.37,107.287,577750.0
1995-06-01,108.204,110.496,107.745,110.038,919818.0
1995-06-02,110.496,110.496,108.662,108.662,181619.0
1995-06-03,110.496,110.496,108.662,108.662,181619.0
1995-06-04,110.496,110.496,108.662,108.662,181619.0
1995-06-05,109.121,109.579,109.121,109.579,17412.0
1995-06-06,110.038,110.038,109.121,109.579,241783.0
1995-06-07,110.496,110.496,109.579,110.038,326382.0
1995-06-08,110.496,111.413,110.496,110.496,171919.0
1995-06-09,110.496,110.496,107.057,107.057,189873.0
1995-06-10,110.496,110.496,107.057,107.057,189873.0
1995-06-11,110.496,110.496,107.057,107.057,189873.0
1995-06-12,107.745,107.745,106.828,106.828,39607.0
1995-06-13,107.745,107.745,104.536,104.536,385851.0
1995-06-14,104.994,104.994,102.702,103.619,451819.0
1995-06-15,104.536,105.911,103.619,105.911,226924.0
1995-06-16,105.453,106.14,104.994,105.453,463342.0
1995-06-17,105.453,106.14,104.994,105.453,463342.0
1995-06-18,105.453,106.14,104.994,105.453,463342.0
1995-06-19,105.453,105.453,104.536,104.536,915932.0
1995-06-20,104.536,104.536,104.536,104.536,102847.0
1995-06-21,104.536,104.994,104.536,104.994,459063.0
1995-06-22,104.536,104.994,104.536,104.994,226488.0
1995-06-23,104.536,104.994,104.536,104.994,92580.0
1995-06-24,104.536,104.994,104.536,104.994,92580.0
1995-06-25,104.536,104.994,104.536,104.994,92580.0
1995-06-26,104.536,104.536,104.077,104.077,196112.0
1995-06-27,103.619,104.077,103.16,103.16,323279.0
1995-06-28,103.619,103.619,101.785,102.243,463265.0
1995-06-29,102.243,102.702,102.243,102.243,33974.0
1995-06-30,102.702,102.702,101.785,101.785,186998.0
1995-07-01,102.702,102.702,101.785,101.785,186998.0
