,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity
1998-06-05,165.935,166.034,164.548,166.034,11243571.0
1998-06-06,165.935,166.034,164.548,166.034,11243571.0
1998-06-07,165.935,166.034,164.548,166.034,11243571.0
1998-06-08,166.53,173.266,166.431,173.068,25580273.0
1998-06-09,172.375,177.922,172.375,175.049,24766327.0
1998-06-10,171.879,173.563,170.69,172.375,15384240.0
1998-06-11,171.582,171.681,168.412,169.105,13237420.0
1998-06-12,169.799,169.997,164.449,165.242,35023670.0
1998-06-13,169.799,169.997,164.449,165.242,35023670.0
1998-06-14,169.799,169.997,164.449,165.242,35023670.0
1998-06-15,161.477,167.025,161.477,166.926,11582153.0
1998-06-16,164.449,167.917,164.251,166.133,32829562.0
1998-06-17,167.223,171.582,166.827,170.096,40822510.0
1998-06-18,170.69,172.474,169.403,170.096,30338585.0
1998-06-19,169.502,171.384,169.304,170.195,46410610.0
1998-06-20,169.502,171.384,169.304,170.195,46410610.0
1998-06-21,169.502,171.384,169.304,170.195,46410610.0
1998-06-22,168.907,170.79,168.709,168.907,17715398.0
1998-06-23,169.304,169.601,168.709,169.601,15587639.0
1998-06-24,170.195,170.393,169.105,170.096,15935455.0
1998-06-25,170.591,174.851,170.492,171.681,24472067.0
1998-06-26,170.393,175.446,170.294,173.365,10419928.0
1998-06-27,170.393,175.446,170.294,173.365,10419928.0
1998-06-28,170.393,175.446,170.294,173.365,10419928.0
1998-06-29,173.464,173.762,168.313,171.879,13761178.0
1998-06-30,172.276,172.474,171.186,171.186,10773423.0
1998-07-01,171.285,172.474,170.492,170.69,28245761.0
1998-07-02,171.582,174.653,170.591,171.186,23592551.0
1998-07-03,168.412,172.771,167.917,171.681,24076182.0
1998-07-04,168.412,172.771,167.917,171.681,24076182.0
1998-07-05,168.412,172.771,167.917,171.681,24076182.0
1998-07-06,170.393,171.681,169.006,171.681,17616951.0
1998-07-07,175.743,175.743,170.096,171.087,14857743.0
1998-07-08,170.591,172.771,169.799,171.879,12899612.0
1998-07-09,170.889,179.111,170.889,177.13,27296099.0
1998-07-10,175.545,180.597,174.752,178.021,24305947.0
1998-07-11,175.545,180.597,174.752,178.021,24305947.0
1998-07-12,175.545,180.597,174.752,178.021,24305947.0
1998-07-13,180.201,181.687,174.851,181.687,8208204.0
1998-07-14,181.588,188.72,181.588,188.621,21236619.0
1998-07-15,189.711,191.395,179.408,188.72,16710113.0
1998-07-16,186.343,190.603,186.046,189.909,17170711.0
1998-07-17,181.092,193.178,181.092,193.079,10476677.0
1998-07-18,181.092,193.178,181.092,193.079,10476677.0
1998-07-19,181.092,193.178,181.092,193.079,10476677.0
1998-07-20,193.476,193.476,180.102,190.008,8375965.0
1998-07-21,180.3,188.72,179.111,184.857,13699089.0
1998-07-22,177.328,185.154,177.328,181.291,11415116.0
1998-07-23,184.758,184.758,173.167,177.031,16148902.0
1998-07-24,181.588,181.885,174.158,177.13,12782935.0
1998-07-25,181.588,181.885,174.158,177.13,12782935.0
1998-07-26,181.588,181.885,174.158,177.13,12782935.0
1998-07-27,182.777,184.163,173.96,174.554,5659188.0
1998-07-28,181.588,182.777,171.879,174.356,11156970.0
1998-07-29,180.597,182.281,172.276,172.969,13252604.0
1998-07-30,180.102,180.102,173.068,174.851,12886727.0
1998-07-31,173.365,180.003,170.988,173.365,12677028.0
1998-08-01,173.365,180.003,170.988,173.365,12677028.0
1998-08-02,173.365,180.003,170.988,173.365,12677028.0
1998-08-03,180.795,180.795,168.907,170.492,10357622.0
1998-08-04,183.272,183.668,169.304,170.393,21804805.0
1998-08-05,168.016,181.291,166.133,168.61,12296228.0
1998-08-06,167.917,168.016,162.072,163.756,32772209.0
1998-08-07,162.963,165.341,162.963,164.449,26735085.0
1998-08-08,162.963,165.341,162.963,164.449,26735085.0
1998-08-09,162.963,165.341,162.963,164.449,26735085.0
1998-08-10,172.87,172.87,163.261,165.143,7551482.0
1998-08-11,163.954,163.954,158.803,159.892,25967417.0
1998-08-12,161.775,161.775,154.939,160.487,10933700.0
1998-08-13,156.524,156.623,152.066,154.246,11594749.0
1998-08-14,156.326,157.118,150.778,150.778,16970638.0
1998-08-15,156.326,157.118,150.778,150.778,16970638.0
1998-08-16,156.326,157.118,150.778,150.778,16970638.0
1998-08-17,157.734,157.734,149.427,150.728,10629250.0
1998-08-18,149.627,161.838,149.127,159.536,11491789.0
1998-08-19,161.437,164.64,160.436,163.339,18333731.0
1998-08-20,163.039,164.44,157.834,159.135,7026350.0
1998-08-21,156.333,157.034,151.929,152.029,9862151.0
1998-08-22,156.333,157.034,151.929,152.029,9862151.0
1998-08-23,156.333,157.034,151.929,152.029,9862151.0
1998-08-24,154.131,154.632,146.625,150.528,14769830.0
1998-08-25,153.13,157.534,151.829,157.534,11794804.0
1998-08-26,153.831,156.033,151.829,153.631,25341281.0
1998-08-27,152.73,153.13,149.227,149.527,12158538.0
1998-08-28,142.421,149.527,141.62,141.62,17049952.0
1998-08-29,142.421,149.527,141.62,141.62,17049952.0
1998-08-30,142.421,149.527,141.62,141.62,17049952.0
1998-08-31,142.421,149.527,141.62,141.62,17049952.0
1998-09-01,137.617,137.717,129.01,133.814,35498843.0
1998-09-02,135.515,137.617,128.409,128.409,49049496.0
1998-09-03,126.608,127.508,118.301,119.502,31295983.0
1998-09-04,118.501,124.906,118.1,123.105,28147603.0
1998-09-05,118.501,124.906,118.1,123.105,28147603.0
1998-09-06,118.501,124.906,118.1,123.105,28147603.0
1998-09-07,127.008,131.412,126.808,130.911,32978924.0
1998-09-08,134.414,134.414,128.709,130.911,15741020.0
1998-09-09,130.111,130.611,124.906,128.109,30156760.0
1998-09-10,125.106,126.007,115.798,117.5,20361202.0
1998-09-11,116.899,116.899,105.79,111.795,44550179.0
1998-09-12,116.899,116.899,105.79,111.795,44550179.0
1998-09-13,116.899,116.899,105.79,111.795,44550179.0
1998-09-14,115.999,115.999,108.592,111.695,34324343.0
1998-09-15,110.594,112.996,107.692,109.093,21671730.0
1998-09-16,111.395,114.497,111.094,112.796,45736151.0
1998-09-17,111.094,113.897,109.093,112.596,39054879.0
1998-09-18,113.296,116.399,113.296,113.396,20843596.0
1998-09-19,113.296,116.399,113.296,113.396,20843596.0
1998-09-20,113.296,116.399,113.296,113.396,20843596.0
1998-09-21,111.094,112.195,105.189,106.39,16744701.0
1998-09-22,109.393,110.194,108.292,109.093,18606777.0
1998-09-23,110.894,112.696,109.193,110.094,19947660.0
1998-09-24,112.996,115.899,105.69,106.591,49179440.0
1998-09-25,101.686,101.787,96.882,99.385,33710208.0
1998-09-26,101.686,101.787,96.882,99.385,33710208.0
1998-09-27,101.686,101.787,96.882,99.385,33710208.0
1998-09-28,101.386,101.987,99.084,101.086,24096217.0
1998-09-29,100.686,102.888,98.684,102.387,19492669.0
1998-09-30,100.586,100.586,94.881,96.182,24394687.0
1998-10-01,91.178,94.18,88.475,89.076,51644567.0
1998-10-02,88.876,88.876,82.47,83.871,51694984.0
1998-10-03,88.876,88.876,82.47,83.871,51694984.0
1998-10-04,88.876,88.876,82.47,83.871,51694984.0
1998-10-05,84.972,89.676,84.272,86.774,35057489.0
1998-10-06,89.276,95.381,89.276,94.48,51606186.0
1998-10-07,97.983,100.686,95.982,99.585,68135687.0
1998-10-08,99.184,101.186,91.878,94.08,66275172.0
1998-10-09,95.481,98.284,94.48,96.982,24988134.0
1998-10-10,95.481,98.284,94.48,96.982,24988134.0
1998-10-11,95.481,98.284,94.48,96.982,24988134.0
1998-10-12,98.784,106.891,98.083,106.29,31850951.0
1998-10-13,102.988,108.192,102.988,105.59,39639166.0
1998-10-14,105.189,105.39,99.184,101.787,44815875.0
1998-10-15,101.987,107.091,101.887,107.091,29066976.0
1998-10-16,114.197,114.898,109.893,113.096,64273191.0
1998-10-17,114.197,114.898,109.893,113.096,64273191.0
1998-10-18,114.197,114.898,109.893,113.096,64273191.0
1998-10-19,112.296,117.8,112.296,115.098,34128668.0
1998-10-20,116.199,123.705,115.598,121.704,41504341.0
1998-10-21,122.504,126.508,121.503,122.804,46039281.0
1998-10-22,122.905,128.81,122.104,126.408,38133594.0
1998-10-23,126.107,126.708,121.403,125.106,25406140.0
1998-10-24,126.107,126.708,121.403,125.106,25406140.0
1998-10-25,126.107,126.708,121.403,125.106,25406140.0
1998-10-26,124.706,129.91,124.506,129.91,17216770.0
1998-10-27,120.002,132.112,120.002,130.111,26839365.0
1998-10-28,128.109,128.309,124.906,125.206,24182743.0
1998-10-29,125.006,125.106,107.491,124.005,23261791.0
1998-10-30,125.907,130.611,125.707,128.81,10243288.0
1998-10-31,125.907,130.611,125.707,128.81,10243288.0
1998-11-01,125.907,130.611,125.707,128.81,10243288.0
1998-11-02,131.212,131.712,124.206,125.507,23360461.0
1998-11-03,124.706,131.212,124.406,130.111,16440539.0
1998-11-04,131.412,135.015,128.409,134.014,40509735.0
1998-11-05,132.012,133.113,126.207,128.009,25808500.0
1998-11-06,128.609,129.21,122.004,123.605,28224111.0
1998-11-07,128.609,129.21,122.004,123.605,28224111.0
1998-11-08,128.609,129.21,122.004,123.605,28224111.0
1998-11-09,125.106,125.407,119.502,120.603,29042917.0
1998-11-10,118.401,122.604,117.0,122.604,30410585.0
1998-11-11,123.305,126.007,119.902,120.603,17130329.0
1998-11-12,119.602,120.703,117.4,119.902,9629446.0
1998-11-13,118.601,121.103,117.0,121.103,11866999.0
1998-11-14,118.601,121.103,117.0,121.103,11866999.0
1998-11-15,118.601,121.103,117.0,121.103,11866999.0
1998-11-16,123.805,124.606,121.603,124.106,21662162.0
1998-11-17,124.106,126.107,122.004,122.604,15006260.0
1998-11-18,123.305,123.805,118.201,119.101,15830690.0
1998-11-19,120.603,127.408,119.902,127.408,16448769.0
1998-11-20,128.309,133.413,127.809,132.112,38674871.0
1998-11-21,128.309,133.413,127.809,132.112,38674871.0
1998-11-22,128.309,133.413,127.809,132.112,38674871.0
1998-11-23,134.114,140.019,134.114,140.019,25747402.0
1998-11-24,137.717,145.624,137.717,145.224,41889706.0
1998-11-25,144.423,147.926,133.914,145.123,32536450.0
1998-11-26,145.924,149.827,145.224,148.927,15588751.0
1998-11-27,133.013,140.62,133.013,137.517,111540525.0
1998-11-28,133.013,140.62,133.013,137.517,111540525.0
1998-11-29,133.013,140.62,133.013,137.517,111540525.0
1998-11-30,135.415,142.121,134.614,137.617,39222244.0
1998-12-01,136.816,136.816,130.711,132.913,64626219.0
1998-12-02,134.614,142.721,131.412,132.012,19577594.0
1998-12-03,130.811,134.715,127.809,132.513,34785528.0
1998-12-04,131.912,136.116,130.411,131.112,18507432.0
1998-12-05,131.912,136.116,130.411,131.112,18507432.0
1998-12-06,131.912,136.116,130.411,131.112,18507432.0
1998-12-07,130.911,133.914,128.81,129.01,15697326.0
1998-12-08,129.51,130.911,126.408,127.909,13096719.0
1998-12-09,127.108,127.909,123.005,126.608,23217190.0
1998-12-10,125.106,129.31,125.106,128.409,21145686.0
1998-12-11,127.408,127.408,122.104,122.905,20366249.0
1998-12-12,127.408,127.408,122.104,122.905,20366249.0
1998-12-13,127.408,127.408,122.104,122.905,20366249.0
1998-12-14,122.704,122.804,119.902,120.803,14653073.0
1998-12-15,121.203,121.603,117.1,117.6,25667234.0
1998-12-16,119.101,121.403,118.201,120.603,36009454.0
1998-12-17,119.602,124.406,119.502,123.705,16339189.0
1998-12-18,121.403,127.609,121.403,127.408,22949773.0
1998-12-19,121.403,127.609,121.403,127.408,22949773.0
1998-12-20,121.403,127.609,121.403,127.408,22949773.0
1998-12-21,126.708,135.715,126.307,133.814,20615921.0
1998-12-22,134.014,136.616,129.31,131.812,12673946.0
1998-12-23,131.612,132.313,129.41,131.912,6407732.0
1998-12-24,133.614,133.614,129.51,130.011,2348467.0
1998-12-25,133.614,133.614,129.51,130.011,2348467.0
1998-12-26,133.614,133.614,129.51,130.011,2348467.0
1998-12-27,133.614,133.614,129.51,130.011,2348467.0
1998-12-28,133.614,133.614,129.51,130.011,2348467.0
1998-12-29,129.91,134.114,129.41,133.413,5659620.0
1998-12-30,134.114,134.114,127.909,129.71,5629665.0
1998-12-31,134.114,134.114,127.909,129.71,5629665.0
1999-01-01,134.114,134.114,127.909,129.71,5629665.0
1999-01-02,134.114,134.114,127.909,129.71,5629665.0
1999-01-03,134.114,134.114,127.909,129.71,5629665.0
1999-01-04,120.603,130.611,120.603,128.91,42734154.0
1999-01-05,129.31,135.015,129.01,134.314,25374633.0
1999-01-06,136.216,144.723,136.216,142.922,40783413.0
1999-01-07,142.121,143.622,139.318,142.521,35967983.0
1999-01-08,143.622,147.325,142.621,143.122,31509368.0
1999-01-09,143.622,147.325,142.621,143.122,31509368.0
1999-01-10,143.622,147.325,142.621,143.122,31509368.0
1999-01-11,143.922,144.723,138.718,140.62,14955509.0
1999-01-12,140.419,143.722,138.318,140.019,21431151.0
1999-01-13,134.815,139.419,130.211,132.313,47033478.0
1999-01-14,132.313,138.318,130.611,131.312,31014182.0
1999-01-15,130.411,136.216,128.309,134.014,16194731.0
1999-01-16,130.411,136.216,128.309,134.014,16194731.0
1999-01-17,130.411,136.216,128.309,134.014,16194731.0
1999-01-18,135.615,140.92,135.615,140.62,26072195.0
1999-01-19,140.119,143.922,138.518,141.52,30573744.0
1999-01-20,143.122,145.724,143.022,145.123,45133986.0
1999-01-21,144.623,148.026,140.119,144.323,29544377.0
1999-01-22,142.621,143.222,138.518,140.52,11293966.0
1999-01-23,142.621,143.222,138.518,140.52,11293966.0
1999-01-24,142.621,143.222,138.518,140.52,11293966.0
1999-01-25,136.216,142.922,136.216,139.018,10797015.0
1999-01-26,140.019,140.419,133.413,135.916,19466426.0
1999-01-27,137.917,137.917,129.11,131.412,27411856.0
1999-01-28,131.312,135.816,126.908,130.011,15323499.0
1999-01-29,132.513,138.418,130.811,136.116,20528234.0
1999-01-30,132.513,138.418,130.811,136.116,20528234.0
1999-01-31,132.513,138.418,130.811,136.116,20528234.0
1999-02-01,140.219,142.821,138.618,139.218,25788082.0
1999-02-02,137.717,147.225,137.117,146.024,22080257.0
1999-02-03,146.224,149.928,143.122,145.324,20097387.0
1999-02-04,146.124,148.426,144.423,145.724,24407924.0
1999-02-05,143.122,147.525,141.52,142.221,18405139.0
1999-02-06,143.122,147.525,141.52,142.221,18405139.0
1999-02-07,143.122,147.525,141.52,142.221,18405139.0
1999-02-08,140.92,141.42,137.817,138.017,14813413.0
1999-02-09,138.918,138.918,134.314,135.315,12880182.0
1999-02-10,135.115,135.816,130.811,134.715,16774585.0
1999-02-11,141.32,144.323,139.619,142.121,45228182.0
1999-02-12,146.625,153.531,146.425,151.729,42953204.0
1999-02-13,146.625,153.531,146.425,151.729,42953204.0
1999-02-14,146.625,153.531,146.425,151.729,42953204.0
1999-02-15,152.53,161.537,152.33,159.135,26361071.0
1999-02-16,164.14,169.844,163.139,169.344,73316310.0
1999-02-17,165.441,169.844,161.838,166.942,48199855.0
1999-02-18,167.843,169.945,163.439,168.744,27843521.0
1999-02-19,169.945,170.945,167.042,169.844,20374492.0
1999-02-20,169.945,170.945,167.042,169.844,20374492.0
1999-02-21,169.945,170.945,167.042,169.844,20374492.0
1999-02-22,170.811,172.133,167.148,169.59,23393395.0
1999-02-23,171.727,176.101,171.014,175.898,28757381.0
1999-02-24,171.828,181.9,171.828,178.746,20686222.0
1999-02-25,177.525,178.848,172.337,172.54,19400167.0
1999-02-26,173.253,176.305,167.962,169.488,26232384.0
1999-02-27,173.253,176.305,167.962,169.488,26232384.0
1999-02-28,173.253,176.305,167.962,169.488,26232384.0
1999-03-01,170.201,170.709,166.335,169.285,10774974.0
1999-03-02,170.099,171.014,165.622,170.811,7762035.0
1999-03-03,170.404,175.592,169.997,173.049,12924761.0
1999-03-04,172.54,180.577,169.387,178.543,13996159.0
1999-03-05,177.118,182.815,177.118,182.103,16436275.0
1999-03-06,177.118,182.815,177.118,182.103,16436275.0
1999-03-07,177.118,182.815,177.118,182.103,16436275.0
1999-03-08,181.086,183.324,178.95,182.002,13119818.0
1999-03-09,181.391,183.121,178.034,179.458,12434786.0
1999-03-10,181.493,185.461,178.644,184.545,14090627.0
1999-03-11,184.138,193.091,183.528,192.582,21491653.0
1999-03-12,189.733,194.108,189.123,189.632,21838126.0
1999-03-13,189.733,194.108,189.123,189.632,21838126.0
1999-03-14,189.733,194.108,189.123,189.632,21838126.0
1999-03-15,189.733,189.937,184.647,186.376,15591272.0
1999-03-16,187.597,189.835,185.562,188.818,15360937.0
1999-03-17,187.088,187.394,183.528,185.461,11910009.0
1999-03-18,184.952,185.155,176.915,181.391,22353552.0
1999-03-19,184.036,184.952,178.543,181.086,10566974.0
1999-03-20,184.036,184.952,178.543,181.086,10566974.0
1999-03-21,184.036,184.952,178.543,181.086,10566974.0
1999-03-22,179.56,182.409,177.22,178.746,11776432.0
1999-03-23,175.694,178.441,174.575,176.813,17988849.0
1999-03-24,175.694,175.694,169.387,172.337,29422965.0
1999-03-25,172.439,173.558,171.116,172.235,19084236.0
1999-03-26,171.421,173.558,169.794,172.947,8921106.0
1999-03-27,171.421,173.558,169.794,172.947,8921106.0
1999-03-28,171.421,173.558,169.794,172.947,8921106.0
1999-03-29,172.235,175.491,171.218,173.761,10232795.0
1999-03-30,174.066,177.932,173.863,176.915,23744790.0
1999-03-31,177.118,185.359,177.118,181.188,14795378.0
1999-04-01,180.577,191.361,180.069,189.021,22583215.0
1999-04-02,180.577,191.361,180.069,189.021,22583215.0
1999-04-03,180.577,191.361,180.069,189.021,22583215.0
1999-04-04,180.577,191.361,180.069,189.021,22583215.0
1999-04-05,180.577,191.361,180.069,189.021,22583215.0
1999-04-06,190.751,192.582,187.597,191.259,22228956.0
1999-04-07,192.277,200.314,191.972,198.889,37328332.0
1999-04-08,200.212,200.619,193.904,194.21,32791413.0
1999-04-09,196.346,197.669,180.781,195.024,21056892.0
1999-04-10,196.346,197.669,180.781,195.024,21056892.0
1999-04-11,196.346,197.669,180.781,195.024,21056892.0
1999-04-12,192.684,193.498,188.716,190.547,18301170.0
1999-04-13,185.664,196.55,185.562,195.227,38477004.0
1999-04-14,193.803,200.517,193.701,197.77,20484838.0
1999-04-15,198.381,199.805,191.87,192.684,17152018.0
1999-04-16,192.175,194.311,190.649,193.091,17137821.0
1999-04-17,192.175,194.311,190.649,193.091,17137821.0
1999-04-18,192.175,194.311,190.649,193.091,17137821.0
1999-04-19,196.346,198.381,194.006,197.567,19736685.0
1999-04-20,194.108,194.108,188.614,193.294,19553820.0
1999-04-21,195.43,195.43,189.53,190.039,16083706.0
1999-04-22,192.073,192.378,187.902,191.158,18776481.0
1999-04-23,191.361,198.076,191.361,196.651,15942578.0
1999-04-24,191.361,198.076,191.361,196.651,15942578.0
1999-04-25,191.361,198.076,191.361,196.651,15942578.0
1999-04-26,195.837,202.755,195.837,199.805,12706440.0
1999-04-27,199.805,201.534,198.991,199.907,14294510.0
1999-04-28,198.076,204.18,198.076,203.467,15537844.0
1999-04-29,201.026,201.331,196.855,197.669,18109203.0
1999-04-30,198.991,203.773,198.788,200.822,24672087.0
1999-05-01,198.991,203.773,198.788,200.822,24672087.0
1999-05-02,198.991,203.773,198.788,200.822,24672087.0
1999-05-03,198.991,203.773,198.788,200.822,24672087.0
1999-05-04,203.976,204.688,199.5,200.721,16229475.0
1999-05-05,200.008,200.314,191.361,192.887,10525258.0
1999-05-06,193.803,196.753,189.326,192.175,6882310.0
1999-05-07,191.565,191.565,182.714,184.85,23295464.0
1999-05-08,191.565,191.565,182.714,184.85,23295464.0
1999-05-09,191.565,191.565,182.714,184.85,23295464.0
1999-05-10,187.495,187.495,182.002,183.528,13605823.0
1999-05-11,183.019,190.547,182.205,189.326,19549489.0
1999-05-12,187.699,191.666,186.376,189.225,16908669.0
1999-05-13,190.039,190.649,189.53,190.242,10738176.0
1999-05-14,190.344,190.751,180.679,182.307,11632837.0
1999-05-15,190.344,190.751,180.679,182.307,11632837.0
1999-05-16,190.344,190.751,180.679,182.307,11632837.0
1999-05-17,180.476,181.798,174.779,175.389,12786172.0
1999-05-18,178.543,181.493,178.237,180.374,24575000.0
1999-05-19,180.17,185.155,179.865,184.647,25744668.0
1999-05-20,189.225,192.48,189.225,191.972,25371121.0
1999-05-21,192.48,197.669,191.666,194.922,19412239.0
1999-05-22,192.48,197.669,191.666,194.922,19412239.0
1999-05-23,192.48,197.669,191.666,194.922,19412239.0
1999-05-24,200.619,202.145,194.108,194.82,15693894.0
1999-05-25,191.972,193.701,189.53,191.259,27364786.0
1999-05-26,191.361,192.582,187.597,188.818,19793612.0
1999-05-27,190.649,192.582,188.818,190.954,19251094.0
1999-05-28,187.292,192.887,185.766,192.582,12639509.0
1999-05-29,187.292,192.887,185.766,192.582,12639509.0
1999-05-30,187.292,192.887,185.766,192.582,12639509.0
1999-05-31,187.292,192.887,185.766,192.582,12639509.0
1999-06-01,190.14,194.617,187.699,188.818,25092841.0
1999-06-02,189.021,191.463,183.731,188.106,22476334.0
1999-06-03,192.378,192.48,187.597,188.92,8758241.0
1999-06-04,188.92,190.954,185.562,188.614,7464938.0
