,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity
2002-04-03,257.468,261.77,255.09,257.015,4526583.0
2002-04-04,255.883,259.619,252.939,258.713,3543994.0
2002-04-05,258.713,260.411,256.902,260.411,1377030.0
2002-04-06,258.713,260.411,256.902,260.411,1377030.0
2002-04-07,258.713,260.411,256.902,260.411,1377030.0
2002-04-08,258.147,260.411,256.562,259.279,3175036.0
2002-04-09,257.226,264.668,257.226,264.668,2935132.0
2002-04-10,264.668,274.411,262.098,270.081,3855558.0
2002-04-11,274.005,274.005,259.797,263.18,4908836.0
2002-04-12,263.857,264.533,259.391,263.586,2965450.0
2002-04-13,263.857,264.533,259.391,263.586,2965450.0
2002-04-14,263.857,264.533,259.391,263.586,2965450.0
2002-04-15,263.045,264.398,258.309,262.233,2196604.0
2002-04-16,265.21,265.21,259.933,261.556,4181534.0
2002-04-17,262.503,262.503,255.738,257.091,7888580.0
2002-04-18,257.903,258.985,253.573,255.332,5271319.0
2002-04-19,255.197,258.309,250.325,254.114,5347075.0
2002-04-20,255.197,258.309,250.325,254.114,5347075.0
2002-04-21,255.197,258.309,250.325,254.114,5347075.0
2002-04-22,254.926,258.444,252.626,256.279,3377066.0
2002-04-23,255.738,257.903,254.655,254.655,3706464.0
2002-04-24,254.926,264.668,254.926,263.857,4762448.0
2002-04-25,263.857,264.804,259.391,260.744,2662863.0
2002-04-26,263.857,263.857,253.979,255.738,2413765.0
2002-04-27,263.857,263.857,253.979,255.738,2413765.0
2002-04-28,263.857,263.857,253.979,255.738,2413765.0
2002-04-29,254.385,260.609,254.385,257.903,2292993.0
2002-04-30,257.091,263.045,256.279,263.045,2194108.0
2002-05-01,263.451,266.157,261.556,264.398,2075993.0
2002-05-02,266.427,279.553,265.751,278.47,9029077.0
2002-05-03,276.035,287.401,276.035,283.341,7623588.0
2002-05-04,276.035,287.401,276.035,283.341,7623588.0
2002-05-05,276.035,287.401,276.035,283.341,7623588.0
2002-05-06,276.035,287.401,276.035,283.341,7623588.0
2002-05-07,283.341,283.341,278.2,279.417,5396049.0
2002-05-08,278.064,278.741,274.546,275.764,3540980.0
2002-05-09,273.87,276.576,273.328,274.817,2779798.0
2002-05-10,273.599,280.094,273.599,276.035,5849516.0
2002-05-11,273.599,280.094,273.599,276.035,5849516.0
2002-05-12,273.599,280.094,273.599,276.035,5849516.0
2002-05-13,276.035,277.929,274.005,276.846,1770644.0
2002-05-14,275.899,278.2,274.817,277.117,2013685.0
2002-05-15,278.2,279.417,272.787,277.117,2152082.0
2002-05-16,277.658,279.959,276.305,276.846,6484585.0
2002-05-17,278.47,278.47,272.922,272.922,4173361.0
2002-05-18,278.47,278.47,272.922,272.922,4173361.0
2002-05-19,278.47,278.47,272.922,272.922,4173361.0
2002-05-20,274.276,277.794,273.328,277.388,2712527.0
2002-05-21,277.658,284.153,276.846,281.447,7821369.0
2002-05-22,278.876,286.589,278.876,284.83,2666664.0
2002-05-23,286.454,294.843,285.506,292.137,4798628.0
2002-05-24,285.506,299.443,285.506,291.054,2926464.0
2002-05-25,285.506,299.443,285.506,291.054,2926464.0
2002-05-26,285.506,299.443,285.506,291.054,2926464.0
2002-05-27,292.678,293.219,287.13,292.272,2642004.0
2002-05-28,291.731,293.084,288.213,291.731,2552265.0
2002-05-29,288.754,297.278,288.754,296.196,1876154.0
2002-05-30,298.09,305.532,296.602,303.097,5184963.0
2002-05-31,304.991,315.816,304.856,313.922,10853777.0
2002-06-01,304.991,315.816,304.856,313.922,10853777.0
2002-06-02,304.991,315.816,304.856,313.922,10853777.0
2002-06-03,304.991,315.816,304.856,313.922,10853777.0
2002-06-04,304.991,315.816,304.856,313.922,10853777.0
2002-06-05,312.569,315.681,307.427,312.839,4799660.0
2002-06-06,315.139,315.139,306.615,309.592,4527082.0
2002-06-07,307.833,311.757,303.638,303.909,8865886.0
2002-06-08,307.833,311.757,303.638,303.909,8865886.0
2002-06-09,307.833,311.757,303.638,303.909,8865886.0
2002-06-10,309.05,309.05,303.638,304.991,5152018.0
2002-06-11,304.45,305.262,301.473,302.556,3362481.0
2002-06-12,302.285,304.45,298.767,302.556,5486474.0
2002-06-13,303.638,304.721,302.826,303.097,4230511.0
2002-06-14,303.097,304.991,290.513,293.084,8431977.0
2002-06-15,303.097,304.991,290.513,293.084,8431977.0
2002-06-16,303.097,304.991,290.513,293.084,8431977.0
2002-06-17,293.219,299.443,288.213,296.196,6025848.0
2002-06-18,296.196,298.496,292.272,294.978,6283992.0
2002-06-19,293.625,294.437,288.213,291.595,2281454.0
2002-06-20,291.731,294.708,290.242,292.137,3706956.0
2002-06-21,289.16,298.767,286.859,294.166,3292132.0
2002-06-22,289.16,298.767,286.859,294.166,3292132.0
2002-06-23,289.16,298.767,286.859,294.166,3292132.0
2002-06-24,296.602,296.602,278.741,281.176,47760007.0
2002-06-25,282.53,286.318,277.388,283.883,8186711.0
2002-06-26,272.246,281.988,272.246,281.176,4775033.0
2002-06-27,279.282,288.483,278.2,282.8,4251895.0
2002-06-28,289.566,290.648,284.153,288.754,3196099.0
2002-06-29,289.566,290.648,284.153,288.754,3196099.0
2002-06-30,289.566,290.648,284.153,288.754,3196099.0
2002-07-01,287.942,300.391,287.671,299.849,3484172.0
2002-07-02,299.849,305.803,292.001,300.12,5453995.0
2002-07-03,296.872,306.615,296.872,304.721,5498884.0
2002-07-04,301.744,304.721,296.061,299.308,3356902.0
2002-07-05,296.331,304.179,296.331,303.097,1616496.0
2002-07-06,296.331,304.179,296.331,303.097,1616496.0
2002-07-07,296.331,304.179,296.331,303.097,1616496.0
2002-07-08,300.661,302.556,294.978,296.331,5449548.0
2002-07-09,296.061,297.684,284.965,289.566,5702028.0
2002-07-10,292.85,295.587,282.997,285.734,5517679.0
2002-07-11,291.482,291.482,275.06,275.06,6972857.0
2002-07-12,281.081,282.176,266.576,271.502,4264072.0
2002-07-13,281.081,282.176,266.576,271.502,4264072.0
2002-07-14,281.081,282.176,266.576,271.502,4264072.0
2002-07-15,277.25,277.797,257.27,257.27,4355548.0
2002-07-16,262.197,262.197,246.322,253.438,4464706.0
2002-07-17,256.723,258.639,246.87,256.996,5420439.0
2002-07-18,253.165,264.933,253.165,264.933,5860142.0
2002-07-19,264.933,264.933,244.133,246.596,2932516.0
2002-07-20,264.933,264.933,244.133,246.596,2932516.0
2002-07-21,264.933,264.933,244.133,246.596,2932516.0
2002-07-22,241.943,252.344,239.754,241.396,4185790.0
2002-07-23,239.48,250.701,239.48,243.312,2931504.0
2002-07-24,241.122,250.154,229.901,239.206,17955326.0
2002-07-25,246.322,250.154,239.206,247.144,5126591.0
2002-07-26,248.512,261.923,241.67,259.46,3853248.0
2002-07-27,248.512,261.923,241.67,259.46,3853248.0
2002-07-28,248.512,261.923,241.67,259.46,3853248.0
2002-07-29,261.102,265.755,248.238,264.66,4426336.0
2002-07-30,270.955,270.955,251.796,263.565,2570751.0
2002-07-31,264.66,274.239,264.66,268.218,5170761.0
2002-08-01,264.112,273.965,263.839,263.839,2221480.0
2002-08-02,266.849,281.629,266.028,272.323,3871949.0
2002-08-03,266.849,281.629,266.028,272.323,3871949.0
2002-08-04,266.849,281.629,266.028,272.323,3871949.0
2002-08-05,273.692,284.092,263.018,275.334,3726794.0
2002-08-06,272.871,285.734,272.871,282.723,5049018.0
2002-08-07,281.902,282.997,272.871,272.871,2557975.0
2002-08-08,273.692,282.176,273.692,280.808,3193392.0
2002-08-09,283.271,284.639,274.239,281.355,3361131.0
2002-08-10,283.271,284.639,274.239,281.355,3361131.0
2002-08-11,283.271,284.639,274.239,281.355,3361131.0
2002-08-12,283.271,283.271,270.681,278.344,2517757.0
2002-08-13,280.534,284.639,270.955,283.271,8879924.0
2002-08-14,281.902,283.271,276.429,279.165,6832272.0
2002-08-15,286.008,288.745,281.902,288.471,1743633.0
2002-08-16,289.839,295.04,285.46,286.829,3224057.0
2002-08-17,289.839,295.04,285.46,286.829,3224057.0
2002-08-18,289.839,295.04,285.46,286.829,3224057.0
2002-08-19,288.471,293.945,283.271,292.576,2191701.0
2002-08-20,293.945,293.945,287.65,291.208,2882836.0
2002-08-21,292.85,299.692,292.029,294.218,4338605.0
2002-08-22,298.324,300.787,287.65,290.113,2567099.0
2002-08-23,292.85,293.124,276.429,290.113,3206530.0
2002-08-24,292.85,293.124,276.429,290.113,3206530.0
2002-08-25,292.85,293.124,276.429,290.113,3206530.0
2002-08-26,292.85,293.124,276.429,290.113,3206530.0
2002-08-27,286.008,298.324,286.008,295.861,1725823.0
2002-08-28,291.482,294.218,287.376,289.566,1348400.0
2002-08-29,289.292,295.587,287.102,290.113,2107278.0
2002-08-30,292.303,298.324,288.197,295.04,2131443.0
2002-08-31,292.303,298.324,288.197,295.04,2131443.0
2002-09-01,292.303,298.324,288.197,295.04,2131443.0
2002-09-02,293.945,298.871,291.208,296.408,1574308.0
2002-09-03,292.85,303.798,289.018,294.492,5965132.0
2002-09-04,298.05,302.429,292.029,296.682,3061752.0
2002-09-05,299.692,306.808,296.955,306.808,6852066.0
2002-09-06,308.177,308.177,292.303,296.408,7154441.0
2002-09-07,308.177,308.177,292.303,296.408,7154441.0
2002-09-08,308.177,308.177,292.303,296.408,7154441.0
2002-09-09,296.408,298.324,293.397,298.324,2416409.0
2002-09-10,298.05,302.703,297.229,300.24,5935893.0
2002-09-11,302.429,304.345,296.682,303.524,4253931.0
2002-09-12,302.977,304.071,296.955,297.776,4890017.0
2002-09-13,295.04,298.05,290.387,292.85,3784618.0
2002-09-14,295.04,298.05,290.387,292.85,3784618.0
2002-09-15,295.04,298.05,290.387,292.85,3784618.0
2002-09-16,292.85,297.503,288.745,296.955,7908005.0
2002-09-17,298.324,306.261,296.682,301.061,3706552.0
2002-09-18,294.218,299.145,294.218,296.134,6251972.0
2002-09-19,294.492,297.503,278.618,290.934,5492271.0
2002-09-20,290.934,324.598,280.808,289.566,13142508.0
2002-09-21,290.934,324.598,280.808,289.566,13142508.0
2002-09-22,290.934,324.598,280.808,289.566,13142508.0
2002-09-23,291.482,294.218,280.534,284.913,4017008.0
2002-09-24,283.818,287.376,279.713,283.271,6798456.0
2002-09-25,283.271,292.303,281.902,287.376,7794835.0
2002-09-26,287.924,290.934,278.892,285.46,5626719.0
2002-09-27,284.639,284.639,269.86,274.239,8034546.0
2002-09-28,284.639,284.639,269.86,274.239,8034546.0
2002-09-29,284.639,284.639,269.86,274.239,8034546.0
2002-09-30,272.323,280.808,269.586,275.06,7382324.0
2002-10-01,275.06,278.071,264.386,266.576,4504020.0
2002-10-02,272.049,275.06,267.67,270.955,3763665.0
2002-10-03,273.418,279.165,272.049,274.786,4417654.0
2002-10-04,272.323,276.976,272.323,273.692,3431692.0
2002-10-05,272.323,276.976,272.323,273.692,3431692.0
2002-10-06,272.323,276.976,272.323,273.692,3431692.0
2002-10-07,268.491,269.313,263.565,266.849,6784419.0
2002-10-08,268.218,269.313,257.27,257.27,3704083.0
2002-10-09,257.27,263.291,256.449,261.102,10811175.0
2002-10-10,265.481,267.944,263.018,266.302,4899600.0
2002-10-11,266.302,276.429,263.839,276.429,6479599.0
2002-10-12,266.302,276.429,263.839,276.429,6479599.0
2002-10-13,266.302,276.429,263.839,276.429,6479599.0
2002-10-14,276.702,279.986,269.039,277.25,3061369.0
2002-10-15,278.618,281.081,266.849,273.418,4455975.0
2002-10-16,271.228,273.692,254.533,266.028,7747123.0
2002-10-17,266.028,276.155,266.028,270.134,4238000.0
2002-10-18,270.134,270.955,257.544,265.207,6617521.0
2002-10-19,270.134,270.955,257.544,265.207,6617521.0
2002-10-20,270.134,270.955,257.544,265.207,6617521.0
2002-10-21,262.744,273.418,258.912,271.776,4187228.0
2002-10-22,271.776,277.797,266.302,272.597,4222975.0
2002-10-23,276.429,278.618,269.313,269.313,4019305.0
2002-10-24,278.071,278.071,269.586,271.502,1950631.0
2002-10-25,271.228,273.144,262.47,269.86,1712826.0
2002-10-26,271.228,273.144,262.47,269.86,1712826.0
2002-10-27,271.228,273.144,262.47,269.86,1712826.0
2002-10-28,272.049,272.871,266.576,268.218,4235312.0
2002-10-29,267.397,267.67,264.386,265.481,4977913.0
2002-10-30,265.755,269.313,262.744,269.039,1454441.0
2002-10-31,272.049,273.692,268.218,273.692,3552597.0
2002-11-01,269.039,280.808,269.039,278.344,4300822.0
2002-11-02,269.039,280.808,269.039,278.344,4300822.0
2002-11-03,269.039,280.808,269.039,278.344,4300822.0
2002-11-04,280.534,280.534,270.407,273.692,5017118.0
2002-11-05,272.871,272.871,265.481,271.502,5924014.0
2002-11-06,273.692,273.965,267.123,269.313,5758581.0
2002-11-07,270.681,272.597,267.944,272.597,2634272.0
2002-11-08,272.323,273.144,268.218,268.765,2318311.0
2002-11-09,272.323,273.144,268.218,268.765,2318311.0
2002-11-10,272.323,273.144,268.218,268.765,2318311.0
2002-11-11,266.302,272.323,263.291,270.955,1777804.0
2002-11-12,272.323,278.344,271.502,276.702,3288760.0
2002-11-13,269.586,273.418,268.218,273.418,3680437.0
2002-11-14,270.955,285.46,270.955,282.45,4177737.0
2002-11-15,287.376,287.376,274.786,276.429,4128065.0
2002-11-16,287.376,287.376,274.786,276.429,4128065.0
2002-11-17,287.376,287.376,274.786,276.429,4128065.0
2002-11-18,282.723,282.723,272.597,273.692,3210958.0
2002-11-19,275.06,275.06,271.776,272.323,2834639.0
2002-11-20,271.776,273.692,269.039,270.681,1047687.0
2002-11-21,272.597,273.692,268.765,273.144,3261251.0
2002-11-22,270.955,270.955,260.554,266.028,9775620.0
2002-11-23,270.955,270.955,260.554,266.028,9775620.0
2002-11-24,270.955,270.955,260.554,266.028,9775620.0
2002-11-25,270.955,270.955,259.186,262.47,8351368.0
2002-11-26,261.102,261.923,252.617,258.091,9381937.0
2002-11-27,257.817,265.481,257.817,264.112,8943879.0
2002-11-28,263.018,263.839,254.259,255.628,6446441.0
2002-11-29,251.796,256.449,249.059,249.88,6306529.0
2002-11-30,251.796,256.449,249.059,249.88,6306529.0
2002-12-01,251.796,256.449,249.059,249.88,6306529.0
2002-12-02,252.344,256.449,248.512,251.523,4623157.0
2002-12-03,262.744,262.744,250.701,256.723,5987139.0
2002-12-04,256.723,265.481,251.249,263.565,4256874.0
2002-12-05,262.744,267.67,262.47,266.302,5478342.0
2002-12-06,266.849,271.228,261.649,267.944,2635764.0
2002-12-07,266.849,271.228,261.649,267.944,2635764.0
2002-12-08,266.849,271.228,261.649,267.944,2635764.0
2002-12-09,270.955,270.955,265.481,267.397,2696856.0
2002-12-10,266.849,273.418,265.755,270.407,4778810.0
2002-12-11,267.67,270.134,265.481,268.491,5519885.0
2002-12-12,267.123,273.692,266.849,271.776,4763112.0
2002-12-13,276.429,276.429,267.397,271.502,2996232.0
2002-12-14,276.429,276.429,267.397,271.502,2996232.0
2002-12-15,276.429,276.429,267.397,271.502,2996232.0
2002-12-16,273.692,278.892,271.228,277.25,4060499.0
2002-12-17,273.692,278.892,271.228,274.786,5726259.0
2002-12-18,254.807,280.26,254.807,278.071,3244150.0
2002-12-19,279.165,285.46,275.334,283.544,5016954.0
2002-12-20,283.271,286.555,276.702,283.271,2155491.0
2002-12-21,283.271,286.555,276.702,283.271,2155491.0
2002-12-22,283.271,286.555,276.702,283.271,2155491.0
2002-12-23,282.997,284.366,276.702,283.271,1604170.0
2002-12-24,283.271,286.829,281.081,282.45,230763.0
2002-12-25,283.271,286.829,281.081,282.45,230763.0
2002-12-26,283.271,286.829,281.081,282.45,230763.0
2002-12-27,281.902,287.924,274.513,280.808,849720.0
2002-12-28,281.902,287.924,274.513,280.808,849720.0
2002-12-29,281.902,287.924,274.513,280.808,849720.0
2002-12-30,276.702,288.745,276.702,285.734,1526175.0
2002-12-31,286.008,290.113,286.008,288.745,1632939.0
2003-01-01,286.008,290.113,286.008,288.745,1632939.0
2003-01-02,286.829,296.408,286.008,296.408,3440796.0
2003-01-03,296.408,296.408,292.029,296.408,12600817.0
2003-01-04,296.408,296.408,292.029,296.408,12600817.0
2003-01-05,296.408,296.408,292.029,296.408,12600817.0
2003-01-06,292.987,293.397,286.145,288.745,11774598.0
2003-01-07,289.976,289.976,281.081,284.639,14707072.0
2003-01-08,285.187,289.566,281.902,284.639,6978869.0
2003-01-09,279.165,285.597,279.165,283.818,5930733.0
2003-01-10,283.818,284.639,279.029,282.997,8247054.0
2003-01-11,283.818,284.639,279.029,282.997,8247054.0
2003-01-12,283.818,284.639,279.029,282.997,8247054.0
2003-01-13,282.997,284.229,277.66,279.165,2575650.0
2003-01-14,280.534,284.092,273.692,279.986,5200930.0
2003-01-15,276.429,281.492,272.46,275.334,3426176.0
2003-01-16,275.06,280.534,274.513,276.429,4922256.0
2003-01-17,277.797,279.029,272.871,274.786,3150684.0
2003-01-18,277.797,279.029,272.871,274.786,3150684.0
2003-01-19,277.797,279.029,272.871,274.786,3150684.0
2003-01-20,277.113,281.902,274.239,275.881,2981213.0
2003-01-21,277.66,277.66,270.134,270.955,2804940.0
2003-01-22,269.273,278.52,268.433,273.476,5353964.0
2003-01-23,273.476,273.476,261.568,261.568,5466705.0
2003-01-24,262.268,266.331,260.027,263.249,7721275.0
2003-01-25,262.268,266.331,260.027,263.249,7721275.0
2003-01-26,262.268,266.331,260.027,263.249,7721275.0
2003-01-27,259.186,263.95,253.022,258.346,7294004.0
2003-01-28,261.848,262.128,251.761,262.128,6092863.0
2003-01-29,259.466,262.408,252.742,259.326,5807220.0
2003-01-30,261.148,262.829,258.906,262.829,4629040.0
2003-01-31,257.785,264.51,256.945,260.307,4690873.0
2003-02-01,257.785,264.51,256.945,260.307,4690873.0
2003-02-02,257.785,264.51,256.945,260.307,4690873.0
2003-02-03,260.307,266.471,254.983,259.466,4284079.0
2003-02-04,259.466,263.389,253.862,255.684,5644555.0
2003-02-05,255.544,262.969,253.302,262.969,4446439.0
2003-02-06,260.727,263.109,256.524,258.906,4079974.0
2003-02-07,260.307,264.51,257.505,257.785,2472607.0
2003-02-08,260.307,264.51,257.505,257.785,2472607.0
2003-02-09,260.307,264.51,257.505,257.785,2472607.0
2003-02-10,259.186,262.549,259.186,260.167,4243730.0
2003-02-11,266.611,266.611,258.626,261.988,3865078.0
2003-02-12,260.447,264.65,256.945,257.785,2364267.0
2003-02-13,256.524,259.326,254.843,257.505,2367219.0
2003-02-14,256.664,261.708,252.882,254.703,3344870.0
2003-02-15,256.664,261.708,252.882,254.703,3344870.0
2003-02-16,256.664,261.708,252.882,254.703,3344870.0
2003-02-17,256.104,263.389,254.983,262.549,4452683.0
2003-02-18,262.408,268.293,259.747,264.93,5189079.0
2003-02-19,264.93,266.752,259.186,260.447,2863330.0
2003-02-20,266.611,267.732,259.887,264.51,2700071.0
2003-02-21,266.191,278.52,265.21,277.399,7477608.0
2003-02-22,266.191,278.52,265.21,277.399,7477608.0
2003-02-23,266.191,278.52,265.21,277.399,7477608.0
2003-02-24,277.259,280.201,273.757,276.138,3570611.0
2003-02-25,274.177,275.578,266.051,271.515,4716556.0
2003-02-26,275.718,278.8,272.075,276.979,5940418.0
2003-02-27,278.52,283.003,270.955,274.737,3817973.0
2003-02-28,275.998,279.361,274.177,277.539,3657774.0
2003-03-01,275.998,279.361,274.177,277.539,3657774.0
2003-03-02,275.998,279.361,274.177,277.539,3657774.0
2003-03-03,277.96,282.443,276.419,278.8,11116307.0
2003-03-04,279.501,284.124,274.737,275.858,6622309.0
2003-03-05,272.075,276.839,271.655,275.858,16249614.0
2003-03-06,275.998,279.641,273.897,276.839,14448649.0
2003-03-07,273.056,276.559,271.795,272.496,6750536.0
2003-03-08,273.056,276.559,271.795,272.496,6750536.0
2003-03-09,273.056,276.559,271.795,272.496,6750536.0
2003-03-10,274.037,276.839,269.133,269.273,2728622.0
2003-03-11,271.795,277.119,268.433,276.979,3962936.0
2003-03-12,278.8,278.8,261.848,266.471,5084385.0
2003-03-13,266.752,282.443,265.21,279.921,5406133.0
2003-03-14,284.124,287.206,275.998,280.622,5303216.0
2003-03-15,284.124,287.206,275.998,280.622,5303216.0
2003-03-16,284.124,287.206,275.998,280.622,5303216.0
2003-03-17,275.298,292.67,271.095,286.786,4660453.0
2003-03-18,283.844,288.607,274.877,283.003,5963243.0
2003-03-19,300.936,300.936,280.481,285.945,5059270.0
2003-03-20,285.245,288.327,282.163,284.684,2930903.0
2003-03-21,285.805,290.989,283.704,287.907,3964156.0
2003-03-22,285.805,290.989,283.704,287.907,3964156.0
2003-03-23,285.805,290.989,283.704,287.907,3964156.0
2003-03-24,290.709,290.709,279.361,279.781,3090062.0
2003-03-25,274.737,287.907,274.737,285.945,4077819.0
2003-03-26,286.926,291.269,282.863,291.269,2812806.0
2003-03-27,288.607,290.849,284.544,286.366,2685291.0
2003-03-28,286.366,290.429,282.163,285.805,1713201.0
2003-03-29,286.366,290.429,282.163,285.805,1713201.0
2003-03-30,286.366,290.429,282.163,285.805,1713201.0
2003-03-31,272.496,284.404,272.496,281.602,3218055.0
2003-04-01,284.404,285.665,278.24,283.984,3631412.0
2003-04-02,275.998,286.646,275.998,285.805,6315865.0
2003-04-03,287.767,300.096,283.844,291.549,3972671.0
2003-04-04,291.689,296.733,287.486,292.53,4579656.0
2003-04-05,291.689,296.733,287.486,292.53,4579656.0
2003-04-06,291.689,296.733,287.486,292.53,4579656.0
2003-04-07,294.491,302.057,292.11,297.854,4533578.0
2003-04-08,295.892,301.076,295.892,297.854,4099727.0
2003-04-09,295.892,304.859,295.892,300.936,4715666.0
2003-04-10,300.656,306.54,299.675,304.158,6005557.0
2003-04-11,303.738,305.279,301.216,301.216,2809781.0
2003-04-12,303.738,305.279,301.216,301.216,2809781.0
2003-04-13,303.738,305.279,301.216,301.216,2809781.0
