,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2001-03-23,106.539,106.676,106.539,106.539,45391.0
2001-03-24,106.539,106.676,106.539,106.539,45391.0
2001-03-25,106.539,106.676,106.539,106.539,45391.0
2001-03-26,106.539,106.539,105.717,105.717,7074.0
2001-03-27,105.717,105.717,105.717,105.717,46446.0
2001-03-28,105.375,105.717,98.597,98.939,589902.0
2001-03-29,98.939,99.281,98.939,99.144,92212.0
2001-03-30,98.939,99.281,98.939,99.076,866771.0
2001-03-31,98.939,99.281,98.939,99.076,866771.0
2001-04-01,98.939,99.281,98.939,99.076,866771.0
2001-04-02,98.528,99.35,98.528,99.144,58482.0
2001-04-03,98.939,99.761,98.939,99.761,1874685.0
2001-04-04,98.87,99.761,98.391,98.939,231621.0
2001-04-05,98.87,100.514,98.733,100.514,688353.0
2001-04-06,100.377,100.788,100.377,100.788,222637.0
2001-04-07,100.377,100.788,100.377,100.788,222637.0
2001-04-08,100.377,100.788,100.377,100.788,222637.0
2001-04-09,101.609,101.609,100.788,101.472,56616.0
2001-04-10,101.678,101.678,101.335,101.678,67933.0
2001-04-11,101.335,101.678,101.335,101.678,1459664.0
2001-04-12,101.335,102.02,101.335,101.678,47154.0
2001-04-13,101.335,102.02,101.335,101.678,47154.0
2001-04-14,101.335,102.02,101.335,101.678,47154.0
2001-04-15,101.335,102.02,101.335,101.678,47154.0
2001-04-16,101.335,102.02,101.335,101.678,47154.0
2001-04-17,101.335,101.678,101.335,101.678,69404.0
2001-04-18,101.335,102.362,101.335,102.225,1712242.0
2001-04-19,102.02,102.842,102.02,102.842,1087718.0
2001-04-20,102.705,102.91,102.705,102.842,343461.0
2001-04-21,102.705,102.91,102.705,102.842,343461.0
2001-04-22,102.705,102.91,102.705,102.842,343461.0
2001-04-23,102.705,102.842,102.705,102.842,671812.0
2001-04-24,102.705,102.842,102.705,102.842,1241399.0
2001-04-25,102.705,103.526,102.705,103.526,630148.0
2001-04-26,103.389,103.732,103.389,103.732,955375.0
2001-04-27,103.389,103.732,103.389,103.732,1840.0
2001-04-28,103.389,103.732,103.389,103.732,1840.0
2001-04-29,103.389,103.732,103.389,103.732,1840.0
2001-04-30,103.389,104.348,103.389,104.211,1296483.0
2001-05-01,104.416,106.128,104.416,105.854,369524.0
2001-05-02,107.157,107.577,107.017,107.367,80024.0
2001-05-03,107.157,108.208,107.157,108.208,77900.0
2001-05-04,109.258,109.258,108.208,108.348,64177.0
2001-05-05,109.258,109.258,108.208,108.348,64177.0
2001-05-06,109.258,109.258,108.208,108.348,64177.0
2001-05-07,109.258,109.258,108.208,108.348,64177.0
2001-05-08,108.208,110.659,108.208,110.519,1053036.0
2001-05-09,110.309,112.06,110.309,111.219,1263016.0
2001-05-10,111.009,112.13,111.009,112.13,462739.0
2001-05-11,112.06,114.861,112.06,114.861,273937.0
2001-05-12,112.06,114.861,112.06,114.861,273937.0
2001-05-13,112.06,114.861,112.06,114.861,273937.0
2001-05-14,114.511,117.803,114.511,117.172,357007.0
2001-05-15,117.312,118.363,117.172,118.223,1225150.0
2001-05-16,118.783,118.923,118.713,118.923,414310.0
2001-05-17,119.063,119.063,118.083,118.083,538306.0
2001-05-18,118.013,118.083,117.452,117.523,339853.0
2001-05-19,118.013,118.083,117.452,117.523,339853.0
2001-05-20,118.013,118.083,117.452,117.523,339853.0
2001-05-21,118.013,118.013,117.382,117.523,27489.0
2001-05-22,118.013,118.013,117.312,117.312,9740.0
2001-05-23,117.663,117.663,116.822,116.822,636354.0
2001-05-24,116.612,116.962,116.612,116.822,18263.0
2001-05-25,116.682,116.822,116.262,116.262,262939.0
2001-05-26,116.682,116.822,116.262,116.262,262939.0
2001-05-27,116.682,116.822,116.262,116.262,262939.0
2001-05-28,116.682,116.822,116.262,116.262,262939.0
2001-05-29,115.912,116.262,115.912,116.122,295960.0
2001-05-30,115.912,116.262,114.721,114.721,314406.0
2001-05-31,114.861,114.861,111.359,111.359,157221.0
2001-06-01,111.359,112.76,111.359,112.06,646002.0
2001-06-02,111.359,112.76,111.359,112.06,646002.0
2001-06-03,111.359,112.76,111.359,112.06,646002.0
2001-06-04,112.41,114.161,112.06,114.161,33025.0
2001-06-05,114.161,114.161,114.161,114.161,53321.0
2001-06-06,113.46,113.811,112.76,112.76,32693.0
2001-06-07,113.11,113.11,112.76,112.76,249.0
2001-06-08,112.76,112.76,112.62,112.62,624.0
2001-06-09,112.76,112.76,112.62,112.62,624.0
2001-06-10,112.76,112.76,112.62,112.62,624.0
2001-06-11,112.76,112.76,112.76,112.76,22525.0
2001-06-12,112.76,112.76,112.76,112.76,75025.0
2001-06-13,113.11,113.11,112.41,112.41,267927.0
2001-06-14,112.69,112.69,112.34,112.41,113263.0
2001-06-15,112.69,112.69,109.958,110.169,58517.0
2001-06-16,112.69,112.69,109.958,110.169,58517.0
2001-06-17,112.69,112.69,109.958,110.169,58517.0
2001-06-18,109.958,111.359,109.958,110.099,43897.0
2001-06-19,109.608,110.169,109.608,109.608,56416.0
2001-06-20,109.608,109.958,107.787,107.787,100361.0
2001-06-21,107.507,107.857,106.247,106.247,93771.0
2001-06-22,107.157,107.157,105.336,105.336,23338.0
2001-06-23,107.157,107.157,105.336,105.336,23338.0
2001-06-24,107.157,107.157,105.336,105.336,23338.0
2001-06-25,105.406,105.406,104.776,104.776,72627.0
2001-06-26,104.706,104.776,102.815,102.815,90951.0
2001-06-27,102.605,102.815,100.083,100.083,140150.0
2001-06-28,100.153,100.153,100.013,100.013,12554.0
2001-06-29,99.803,99.803,98.753,98.753,117886.0
2001-06-30,99.803,99.803,98.753,98.753,117886.0
2001-07-01,99.803,99.803,98.753,98.753,117886.0
2001-07-02,99.103,99.523,98.612,99.523,427179.0
2001-07-03,99.803,100.854,99.453,100.784,712784.0
2001-07-04,100.924,100.994,100.503,100.994,92930.0
2001-07-05,100.924,101.064,100.854,100.994,31326.0
2001-07-06,100.994,100.994,100.924,100.994,64398.0
2001-07-07,100.994,100.994,100.924,100.994,64398.0
2001-07-08,100.994,100.994,100.924,100.994,64398.0
2001-07-09,100.503,100.994,100.503,100.994,3154.0
2001-07-10,100.503,100.994,100.503,100.573,531478.0
2001-07-11,100.503,100.573,98.262,98.262,49124.0
2001-07-12,97.702,99.453,97.702,99.453,94262.0
2001-07-13,99.103,99.453,99.103,99.453,881984.0
2001-07-14,99.103,99.453,99.103,99.453,881984.0
2001-07-15,99.103,99.453,99.103,99.453,881984.0
2001-07-16,99.103,99.453,99.103,99.453,12038.0
2001-07-17,99.103,99.453,99.103,99.453,14008.0
2001-07-18,99.103,99.453,99.103,99.103,170011.0
2001-07-19,99.103,99.103,98.052,98.192,426415.0
2001-07-20,98.402,98.402,96.091,96.091,97797.0
2001-07-21,98.402,98.402,96.091,96.091,97797.0
2001-07-22,98.402,98.402,96.091,96.091,97797.0
2001-07-23,95.951,96.091,95.251,95.251,198570.0
2001-07-24,95.251,95.251,90.558,91.609,127096.0
2001-07-25,91.749,91.749,90.838,91.399,556070.0
2001-07-26,90.698,94.2,90.698,93.71,273236.0
2001-07-27,93.85,96.301,93.71,96.301,801245.0
2001-07-28,93.85,96.301,93.71,96.301,801245.0
2001-07-29,93.85,96.301,93.71,96.301,801245.0
2001-07-30,95.951,96.511,95.951,96.511,732088.0
2001-07-31,96.371,98.052,96.371,97.912,645436.0
2001-08-01,98.122,98.402,97.912,98.262,14732.0
2001-08-02,98.402,100.854,98.402,100.854,418320.0
2001-08-03,100.854,102.114,100.854,102.114,1161443.0
2001-08-04,100.854,102.114,100.854,102.114,1161443.0
2001-08-05,100.854,102.114,100.854,102.114,1161443.0
2001-08-06,102.254,102.955,102.254,102.955,221953.0
2001-08-07,102.955,102.955,101.414,101.414,249923.0
2001-08-08,101.554,102.254,101.204,102.254,128461.0
2001-08-09,102.254,102.254,102.044,102.044,781772.0
2001-08-10,101.904,102.254,101.904,102.254,9104.0
2001-08-11,101.904,102.254,101.904,102.254,9104.0
2001-08-12,101.904,102.254,101.904,102.254,9104.0
2001-08-13,102.254,102.955,102.254,102.955,178677.0
2001-08-14,103.025,103.305,102.955,103.305,107729.0
2001-08-15,103.025,104.496,103.025,104.496,106263.0
2001-08-16,104.356,105.056,104.356,105.056,186815.0
2001-08-17,105.056,105.196,105.056,105.056,19410.0
2001-08-18,105.056,105.196,105.056,105.056,19410.0
2001-08-19,105.056,105.196,105.056,105.056,19410.0
2001-08-20,105.056,105.266,105.056,105.056,2341.0
2001-08-21,105.056,105.056,105.056,105.056,1062.0
2001-08-22,105.126,105.126,105.056,105.056,6103.0
2001-08-23,105.056,105.056,104.916,104.916,88700.0
2001-08-24,105.056,105.756,104.916,105.756,185309.0
2001-08-25,105.056,105.756,104.916,105.756,185309.0
2001-08-26,105.056,105.756,104.916,105.756,185309.0
2001-08-27,105.056,105.756,104.916,105.756,185309.0
2001-08-28,105.756,105.756,105.756,105.756,2584.0
2001-08-29,105.756,106.667,105.756,106.667,170384.0
2001-08-30,106.457,106.667,106.457,106.457,256386.0
2001-08-31,106.457,107.157,106.457,107.157,2651.0
2001-09-01,106.457,107.157,106.457,107.157,2651.0
2001-09-02,106.457,107.157,106.457,107.157,2651.0
2001-09-03,106.807,107.157,106.807,107.157,801.0
2001-09-04,106.877,107.017,105.896,105.966,291556.0
2001-09-05,106.106,106.106,105.616,105.616,34783.0
2001-09-06,105.406,105.756,105.406,105.406,97736.0
2001-09-07,105.756,105.756,102.254,102.394,162144.0
2001-09-08,105.756,105.756,102.254,102.394,162144.0
2001-09-09,105.756,105.756,102.254,102.394,162144.0
2001-09-10,101.904,102.254,96.651,96.791,34135.0
2001-09-11,96.301,98.753,94.2,94.2,70137.0
2001-09-12,91.749,92.799,91.749,92.799,16411.0
2001-09-13,92.799,96.651,92.799,96.651,71659.0
2001-09-14,96.651,96.791,96.651,96.791,13424.0
2001-09-15,96.651,96.791,96.651,96.791,13424.0
2001-09-16,96.651,96.791,96.651,96.791,13424.0
2001-09-17,96.721,96.932,95.671,95.671,59175.0
2001-09-18,95.601,95.671,91.749,91.749,161663.0
2001-09-19,92.099,92.099,90.348,90.348,6785.0
2001-09-20,90.348,90.348,86.146,86.146,195888.0
2001-09-21,85.796,86.146,73.399,78.092,187055.0
2001-09-22,85.796,86.146,73.399,78.092,187055.0
2001-09-23,85.796,86.146,73.399,78.092,187055.0
2001-09-24,78.092,79.002,78.092,78.792,179382.0
2001-09-25,78.792,79.142,78.162,78.442,111961.0
2001-09-26,78.792,78.792,78.302,78.442,4114.0
2001-09-27,78.792,78.792,78.302,78.582,155074.0
2001-09-28,78.792,78.792,78.582,78.582,25875.0
2001-09-29,78.792,78.792,78.582,78.582,25875.0
2001-09-30,78.792,78.792,78.582,78.582,25875.0
2001-10-01,78.512,78.722,78.512,78.582,15233.0
2001-10-02,78.512,78.722,78.512,78.582,7904.0
2001-10-03,77.391,77.531,75.29,77.251,3347863.0
2001-10-04,77.741,79.842,77.741,79.842,2774215.0
2001-10-05,79.772,80.543,79.772,80.543,534243.0
2001-10-06,79.772,80.543,79.772,80.543,534243.0
2001-10-07,79.772,80.543,79.772,80.543,534243.0
2001-10-08,80.333,82.644,80.333,82.294,135376.0
2001-10-09,82.644,84.045,82.644,84.045,177361.0
2001-10-10,84.556,87.399,84.556,87.399,108700.0
2001-10-11,87.541,88.464,87.541,88.464,53291.0
2001-10-12,88.322,88.322,86.333,86.475,141634.0
2001-10-13,88.322,88.322,86.333,86.475,141634.0
2001-10-14,88.322,88.322,86.333,86.475,141634.0
2001-10-15,86.546,86.688,86.546,86.688,26364.0
2001-10-16,86.83,89.175,86.83,89.175,197037.0
2001-10-17,89.672,92.515,89.672,92.515,249633.0
2001-10-18,92.728,92.87,92.728,92.87,75712.0
2001-10-19,92.941,93.794,92.941,93.794,125932.0
2001-10-20,92.941,93.794,92.941,93.794,125932.0
2001-10-21,92.941,93.794,92.941,93.794,125932.0
2001-10-22,93.651,93.651,93.651,93.651,60114.0
2001-10-23,93.651,93.651,93.651,93.651,19178.0
2001-10-24,93.651,93.651,93.651,93.651,21386.0
2001-10-25,93.509,93.651,93.509,93.651,66616.0
2001-10-26,93.865,95.641,93.865,95.641,74331.0
2001-10-27,93.865,95.641,93.865,95.641,74331.0
2001-10-28,93.865,95.641,93.865,95.641,74331.0
2001-10-29,95.783,98.128,95.783,97.844,890073.0
2001-10-30,97.417,97.417,95.712,95.712,277597.0
2001-10-31,95.57,95.57,94.22,94.22,201760.0
2001-11-01,94.007,94.007,92.941,92.941,626678.0
2001-11-02,93.083,93.083,92.941,92.941,418067.0
2001-11-03,93.083,93.083,92.941,92.941,418067.0
2001-11-04,93.083,93.083,92.941,92.941,418067.0
2001-11-05,92.941,93.438,92.941,93.438,89390.0
2001-11-06,93.438,93.438,93.438,93.438,35833.0
2001-11-07,93.438,93.438,93.438,93.438,266991.0
2001-11-08,93.58,93.651,93.58,93.58,530284.0
2001-11-09,93.438,93.438,93.438,93.438,15121.0
2001-11-10,93.438,93.438,93.438,93.438,15121.0
2001-11-11,93.438,93.438,93.438,93.438,15121.0
2001-11-12,93.296,93.296,91.52,91.662,50935.0
2001-11-13,92.017,92.017,92.017,92.017,897343.0
2001-11-14,92.23,92.515,92.23,92.515,1047408.0
2001-11-15,92.515,92.515,92.515,92.515,434127.0
2001-11-16,92.586,92.586,92.515,92.586,357490.0
2001-11-17,92.586,92.586,92.515,92.586,357490.0
2001-11-18,92.586,92.586,92.515,92.586,357490.0
2001-11-19,92.586,92.586,92.586,92.586,87163.0
2001-11-20,92.586,92.586,92.586,92.586,44835.0
2001-11-21,92.586,92.586,92.586,92.586,295741.0
2001-11-22,92.657,93.438,92.657,93.296,411247.0
2001-11-23,93.58,94.433,93.58,94.433,28630.0
2001-11-24,93.58,94.433,93.58,94.433,28630.0
2001-11-25,93.58,94.433,93.58,94.433,28630.0
2001-11-26,94.433,94.788,94.433,94.717,455724.0
2001-11-27,95.001,99.478,95.001,99.478,514471.0
2001-11-28,99.336,99.336,95.925,96.138,207468.0
2001-11-29,96.138,96.138,96.138,96.138,57635.0
2001-11-30,96.28,97.204,96.28,97.204,116649.0
2001-12-01,96.28,97.204,96.28,97.204,116649.0
2001-12-02,96.28,97.204,96.28,97.204,116649.0
2001-12-03,97.062,97.062,96.707,96.707,213768.0
2001-12-04,96.636,96.636,96.28,96.28,35876.0
2001-12-05,96.423,99.904,96.423,99.904,208584.0
2001-12-06,100.189,102.462,100.189,102.32,1400727.0
2001-12-07,101.965,101.965,100.686,100.686,183801.0
2001-12-08,101.965,101.965,100.686,100.686,183801.0
2001-12-09,101.965,101.965,100.686,100.686,183801.0
2001-12-10,100.544,100.544,99.762,99.762,482078.0
2001-12-11,99.407,99.407,99.265,99.407,500281.0
2001-12-12,99.478,99.478,99.478,99.478,454860.0
2001-12-13,99.62,99.62,99.62,99.62,1184504.0
2001-12-14,99.478,99.691,99.336,99.691,1200293.0
2001-12-15,99.478,99.691,99.336,99.691,1200293.0
2001-12-16,99.478,99.691,99.336,99.691,1200293.0
2001-12-17,99.833,100.828,99.833,100.828,1619936.0
2001-12-18,100.899,103.031,100.899,103.031,765302.0
2001-12-19,103.173,103.386,103.173,103.386,156206.0
2001-12-20,103.528,104.31,103.528,104.31,174934.0
2001-12-21,104.452,104.452,104.452,104.452,167737.0
2001-12-22,104.452,104.452,104.452,104.452,167737.0
2001-12-23,104.452,104.452,104.452,104.452,167737.0
2001-12-24,104.452,104.452,104.452,104.452,4909.0
2001-12-25,104.452,104.452,104.452,104.452,4909.0
2001-12-26,104.452,104.452,104.452,104.452,4909.0
2001-12-27,104.452,104.452,104.452,104.452,15907.0
2001-12-28,104.452,104.452,104.452,104.452,407.0
2001-12-29,104.452,104.452,104.452,104.452,407.0
2001-12-30,104.452,104.452,104.452,104.452,407.0
2001-12-31,104.452,104.452,104.452,104.452,5891.0
2002-01-01,104.452,104.452,104.452,104.452,5891.0
2002-01-02,104.452,104.452,104.452,104.452,215889.0
2002-01-03,104.807,106.086,104.807,106.086,81010.0
2002-01-04,106.086,107.507,106.086,107.507,194289.0
2002-01-05,106.086,107.507,106.086,107.507,194289.0
2002-01-06,106.086,107.507,106.086,107.507,194289.0
2002-01-07,107.507,108.289,107.507,108.289,168727.0
2002-01-08,108.502,110.989,108.502,110.989,211624.0
2002-01-09,111.131,111.344,111.131,111.344,336715.0
2002-01-10,111.344,111.344,110.349,110.349,147374.0
2002-01-11,110.349,110.634,110.349,110.634,161547.0
2002-01-12,110.349,110.634,110.349,110.634,161547.0
2002-01-13,110.349,110.634,110.349,110.634,161547.0
2002-01-14,110.634,110.705,110.634,110.705,206555.0
2002-01-15,110.705,110.705,110.705,110.705,67338.0
2002-01-16,110.705,110.705,110.705,110.705,33610.0
2002-01-17,110.705,110.918,110.705,110.918,140395.0
2002-01-18,110.918,110.918,110.136,110.136,491948.0
2002-01-19,110.918,110.918,110.136,110.136,491948.0
2002-01-20,110.918,110.918,110.136,110.136,491948.0
2002-01-21,110.136,110.136,109.994,109.994,65818.0
2002-01-22,109.923,109.923,108.715,109.07,384677.0
2002-01-23,109.07,109.07,108.715,108.715,310873.0
2002-01-24,108.715,108.715,108.573,108.573,1167552.0
2002-01-25,108.573,108.857,108.573,108.857,813303.0
2002-01-26,108.573,108.857,108.573,108.857,813303.0
2002-01-27,108.573,108.857,108.573,108.857,813303.0
2002-01-28,108.857,108.857,108.715,108.857,37369.0
2002-01-29,108.857,108.857,108.857,108.857,562623.0
2002-01-30,108.857,108.857,108.715,108.715,70740.0
2002-01-31,108.715,108.715,108.715,108.715,408647.0
2002-02-01,108.857,108.857,108.857,108.857,9943.0
2002-02-02,108.857,108.857,108.857,108.857,9943.0
2002-02-03,108.857,108.857,108.857,108.857,9943.0
2002-02-04,108.857,108.857,108.857,108.857,106168.0
2002-02-05,108.857,111.131,108.857,111.131,476401.0
2002-02-06,111.202,111.202,110.634,110.634,956380.0
2002-02-07,110.207,110.207,108.928,108.928,1186167.0
2002-02-08,108.857,108.857,108.573,108.573,190185.0
2002-02-09,108.857,108.857,108.573,108.573,190185.0
2002-02-10,108.857,108.857,108.573,108.573,190185.0
2002-02-11,108.573,108.928,108.573,108.715,42518.0
2002-02-12,108.715,108.715,108.715,108.715,204540.0
2002-02-13,108.715,108.715,108.715,108.715,107197.0
2002-02-14,108.715,108.857,108.715,108.857,432754.0
2002-02-15,108.857,108.857,108.644,108.644,16985.0
2002-02-16,108.857,108.857,108.644,108.644,16985.0
2002-02-17,108.857,108.857,108.644,108.644,16985.0
2002-02-18,108.857,108.857,108.857,108.857,242683.0
2002-02-19,108.928,109.07,108.928,109.07,270773.0
2002-02-20,109.07,109.568,109.07,109.568,975777.0
2002-02-21,109.568,109.568,109.426,109.426,91589.0
2002-02-22,109.426,109.426,109.426,109.426,49810.0
2002-02-23,109.426,109.426,109.426,109.426,49810.0
2002-02-24,109.426,109.426,109.426,109.426,49810.0
2002-02-25,109.568,109.568,109.426,109.426,54034.0
2002-02-26,109.284,109.284,109.284,109.284,125673.0
2002-02-27,109.284,109.284,109.284,109.284,93679.0
2002-02-28,109.284,109.284,106.015,106.086,86870.0
2002-03-01,106.086,106.086,105.02,105.02,103095.0
2002-03-02,106.086,106.086,105.02,105.02,103095.0
2002-03-03,106.086,106.086,105.02,105.02,103095.0
2002-03-04,105.02,105.02,104.807,104.807,123471.0
2002-03-05,104.807,104.807,104.807,104.807,295904.0
2002-03-06,104.665,104.665,104.452,104.665,1244278.0
2002-03-07,104.807,105.162,104.807,105.162,137671.0
2002-03-08,105.162,105.305,105.162,105.305,46090.0
2002-03-09,105.162,105.305,105.162,105.305,46090.0
2002-03-10,105.162,105.305,105.162,105.305,46090.0
2002-03-11,105.305,106.015,105.305,106.015,204807.0
2002-03-12,106.015,106.086,106.015,106.086,1472766.0
2002-03-13,106.086,106.228,106.015,106.228,50607.0
2002-03-14,106.228,106.228,106.228,106.228,113246.0
2002-03-15,106.015,106.015,106.015,106.015,192695.0
2002-03-16,106.015,106.015,106.015,106.015,192695.0
2002-03-17,106.015,106.015,106.015,106.015,192695.0
2002-03-18,106.015,107.152,106.015,107.152,192357.0
2002-03-19,107.152,107.507,107.152,107.507,219222.0
2002-03-20,107.507,108.005,107.507,108.005,56359.0
2002-03-21,108.005,108.005,108.005,108.005,41815.0
2002-03-22,108.36,112.481,108.36,111.7,283665.0
2002-03-23,108.36,112.481,108.36,111.7,283665.0
2002-03-24,108.36,112.481,108.36,111.7,283665.0
2002-03-25,111.557,111.557,111.415,111.415,99823.0
2002-03-26,111.202,111.202,110.989,110.989,1295503.0
2002-03-27,110.989,111.131,110.989,110.989,238378.0
2002-03-28,110.989,110.989,110.989,110.989,12547.0
2002-03-29,110.989,110.989,110.989,110.989,12547.0
2002-03-30,110.989,110.989,110.989,110.989,12547.0
2002-03-31,110.989,110.989,110.989,110.989,12547.0
2002-04-01,110.989,110.989,110.989,110.989,12547.0
2002-04-02,110.847,111.415,110.847,111.415,313438.0
2002-04-03,111.7,116.887,111.7,116.887,1039164.0
2002-04-04,116.887,116.887,115.821,115.963,1719263.0
2002-04-05,115.963,117.597,115.963,117.526,867281.0
2002-04-06,115.963,117.597,115.963,117.526,867281.0
2002-04-07,115.963,117.597,115.963,117.526,867281.0
2002-04-08,118.095,119.374,118.095,118.521,470209.0
2002-04-09,118.521,120.653,118.521,120.582,1849916.0
2002-04-10,120.653,122.926,120.653,122.926,168302.0
2002-04-11,122.926,123.921,122.926,123.779,2184781.0
2002-04-12,123.637,123.637,122.926,123.14,409424.0
2002-04-13,123.637,123.637,122.926,123.14,409424.0
2002-04-14,123.637,123.637,122.926,123.14,409424.0
2002-04-15,123.14,124.347,123.14,124.347,565954.0
2002-04-16,124.347,124.49,124.347,124.49,83752.0
2002-04-17,124.49,124.49,124.49,124.49,125113.0
2002-04-18,124.49,124.561,124.49,124.561,209980.0
2002-04-19,124.703,126.834,124.703,126.834,518322.0
2002-04-20,124.703,126.834,124.703,126.834,518322.0
2002-04-21,124.703,126.834,124.703,126.834,518322.0
2002-04-22,127.19,127.829,127.19,127.545,506208.0
2002-04-23,127.545,127.545,127.403,127.403,75376.0
2002-04-24,127.545,130.174,127.545,130.174,303003.0
2002-04-25,130.387,130.387,130.387,130.387,984896.0
2002-04-26,130.387,130.387,130.387,130.387,644044.0
2002-04-27,130.387,130.387,130.387,130.387,644044.0
2002-04-28,130.387,130.387,130.387,130.387,644044.0
2002-04-29,130.387,130.387,130.387,130.387,241283.0
2002-04-30,130.387,130.387,128.398,128.398,460569.0
2002-05-01,128.383,128.383,128.165,128.165,590538.0
2002-05-02,128.02,129.763,127.875,129.618,703580.0
2002-05-03,129.618,129.618,129.618,129.618,127214.0
2002-05-04,129.618,129.618,129.618,129.618,127214.0
2002-05-05,129.618,129.618,129.618,129.618,127214.0
2002-05-06,129.618,129.618,129.618,129.618,127214.0
2002-05-07,129.618,129.618,129.472,129.618,556614.0
2002-05-08,129.618,131.433,129.618,131.433,156971.0
2002-05-09,131.433,132.377,131.433,132.377,159815.0
2002-05-10,132.377,133.103,132.377,133.103,3134517.0
2002-05-11,132.377,133.103,132.377,133.103,3134517.0
2002-05-12,132.377,133.103,132.377,133.103,3134517.0
2002-05-13,133.103,133.611,133.103,133.611,18357.0
2002-05-14,133.611,134.338,133.611,134.338,162990.0
