,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity
2001-10-05,93.704,93.704,91.027,93.169,65964.0
2001-10-06,93.704,93.704,91.027,93.169,65964.0
2001-10-07,93.704,93.704,91.027,93.169,65964.0
2001-10-08,92.365,92.365,89.688,90.224,29715.0
2001-10-09,91.027,95.578,91.027,95.578,17419.0
2001-10-10,96.381,97.72,96.381,97.72,108300.0
2001-10-11,105.752,111.106,104.413,108.429,248475.0
2001-10-12,107.626,107.626,107.09,107.09,75719.0
2001-10-13,107.626,107.626,107.09,107.09,75719.0
2001-10-14,107.626,107.626,107.09,107.09,75719.0
2001-10-15,106.287,106.287,105.216,105.216,45436.0
2001-10-16,99.058,104.413,97.184,104.413,224142.0
2001-10-17,107.893,120.477,107.893,117.264,284111.0
2001-10-18,112.445,112.445,109.768,111.642,44703.0
2001-10-19,110.303,110.303,106.555,107.09,116504.0
2001-10-20,110.303,110.303,106.555,107.09,116504.0
2001-10-21,110.303,110.303,106.555,107.09,116504.0
2001-10-22,107.626,108.161,107.626,108.161,22933.0
2001-10-23,111.106,119.138,111.106,119.138,465766.0
2001-10-24,117.799,117.799,116.461,116.461,389380.0
2001-10-25,115.122,115.122,108.429,108.964,655686.0
2001-10-26,111.106,115.122,109.768,115.122,512887.0
2001-10-27,111.106,115.122,109.768,115.122,512887.0
2001-10-28,111.106,115.122,109.768,115.122,512887.0
2001-10-29,115.39,123.957,115.39,123.957,310557.0
2001-10-30,121.815,122.618,121.28,121.28,796666.0
2001-10-31,121.012,125.831,121.012,125.831,296696.0
2001-11-01,123.154,125.296,123.154,125.296,167866.0
2001-11-02,124.492,125.028,124.492,125.028,109595.0
2001-11-03,124.492,125.028,124.492,125.028,109595.0
2001-11-04,124.492,125.028,124.492,125.028,109595.0
2001-11-05,125.028,125.028,124.492,125.028,12530.0
2001-11-06,127.973,137.879,127.973,137.879,476638.0
2001-11-07,138.414,145.91,138.414,145.91,52864.0
2001-11-08,147.249,160.1,147.249,159.564,672004.0
2001-11-09,157.155,162.509,157.155,162.509,535088.0
2001-11-10,157.155,162.509,157.155,162.509,535088.0
2001-11-11,157.155,162.509,157.155,162.509,535088.0
2001-11-12,163.58,178.841,163.58,165.454,1252473.0
2001-11-13,165.99,168.667,165.99,168.667,661383.0
2001-11-14,170.541,184.195,170.541,180.715,1147949.0
2001-11-15,185.534,197.582,184.731,184.731,604390.0
2001-11-16,183.392,183.392,173.218,174.022,262311.0
2001-11-17,183.392,183.392,173.218,174.022,262311.0
2001-11-18,183.392,183.392,173.218,174.022,262311.0
2001-11-19,172.683,174.022,170.006,173.218,320424.0
2001-11-20,171.344,171.344,153.407,153.407,405382.0
2001-11-21,153.942,155.013,148.588,148.588,1201240.0
2001-11-22,149.926,149.926,149.926,149.926,31162.0
2001-11-23,149.926,149.926,149.926,149.926,89418.0
2001-11-24,149.926,149.926,149.926,149.926,89418.0
2001-11-25,149.926,149.926,149.926,149.926,89418.0
2001-11-26,151.265,160.635,151.265,160.635,591661.0
2001-11-27,160.635,160.635,160.635,160.635,547142.0
2001-11-28,161.439,173.218,161.439,171.344,927771.0
2001-11-29,169.738,169.738,165.99,169.203,828824.0
2001-11-30,169.738,174.289,169.738,174.289,118263.0
2001-12-01,169.738,174.289,169.738,174.289,118263.0
2001-12-02,169.738,174.289,169.738,174.289,118263.0
2001-12-03,174.825,175.36,174.825,175.36,327089.0
2001-12-04,175.896,182.321,175.896,182.321,429224.0
2001-12-05,184.731,195.44,184.731,194.101,286613.0
2001-12-06,200.794,204.81,200.794,204.81,318166.0
2001-12-07,206.952,212.039,206.952,206.952,1829002.0
2001-12-08,206.952,212.039,206.952,206.952,1829002.0
2001-12-09,206.952,212.039,206.952,206.952,1829002.0
2001-12-10,205.346,205.346,203.471,203.471,737965.0
2001-12-11,206.149,210.165,206.149,208.291,628601.0
2001-12-12,207.487,207.487,194.101,194.101,1036314.0
2001-12-13,192.762,192.762,188.747,188.747,256540.0
2001-12-14,190.085,195.44,190.085,194.101,81205.0
2001-12-15,190.085,195.44,190.085,194.101,81205.0
2001-12-16,190.085,195.44,190.085,194.101,81205.0
2001-12-17,193.298,193.298,190.085,190.085,56041.0
2001-12-18,187.408,187.408,186.069,186.069,187230.0
2001-12-19,185.266,185.266,184.731,184.731,55139.0
2001-12-20,183.392,183.392,176.699,178.038,640463.0
2001-12-21,178.038,178.038,178.038,178.038,57634.0
2001-12-22,178.038,178.038,178.038,178.038,57634.0
2001-12-23,178.038,178.038,178.038,178.038,57634.0
2001-12-24,179.376,180.715,179.376,180.715,22747.0
2001-12-25,179.376,180.715,179.376,180.715,22747.0
2001-12-26,179.376,180.715,179.376,180.715,22747.0
2001-12-27,182.053,183.928,182.053,183.928,43434.0
2001-12-28,183.392,183.928,183.392,183.392,14599.0
2001-12-29,183.392,183.928,183.392,183.392,14599.0
2001-12-30,183.392,183.928,183.392,183.392,14599.0
2001-12-31,183.392,184.731,183.392,184.731,1654.0
2002-01-01,183.392,184.731,183.392,184.731,1654.0
2002-01-02,183.392,183.392,176.699,176.699,144568.0
2002-01-03,176.699,178.038,176.699,178.038,142391.0
2002-01-04,178.841,181.25,178.841,179.376,277457.0
2002-01-05,178.841,181.25,178.841,179.376,277457.0
2002-01-06,178.841,181.25,178.841,179.376,277457.0
2002-01-07,179.376,194.101,179.376,190.888,326521.0
2002-01-08,190.085,190.085,188.747,188.747,97989.0
2002-01-09,188.747,188.747,182.053,182.053,521194.0
2002-01-10,178.841,182.053,176.163,181.518,1179579.0
2002-01-11,181.518,188.747,181.518,188.747,164290.0
2002-01-12,181.518,188.747,181.518,188.747,164290.0
2002-01-13,181.518,188.747,181.518,188.747,164290.0
2002-01-14,190.085,190.085,185.802,185.802,255419.0
2002-01-15,185.534,185.534,185.534,185.534,137942.0
2002-01-16,185.802,187.408,185.266,185.266,163474.0
2002-01-17,184.731,186.605,184.731,186.605,31779.0
2002-01-18,186.605,186.605,186.605,186.605,453228.0
2002-01-19,186.605,186.605,186.605,186.605,453228.0
2002-01-20,186.605,186.605,186.605,186.605,453228.0
2002-01-21,186.605,186.605,186.605,186.605,7839.0
2002-01-22,186.605,186.605,185.266,185.266,27288.0
2002-01-23,184.731,184.731,184.731,184.731,90807.0
2002-01-24,184.731,187.943,184.731,187.943,118015.0
2002-01-25,187.14,187.943,187.14,187.943,46174.0
2002-01-26,187.14,187.943,187.14,187.943,46174.0
2002-01-27,187.14,187.943,187.14,187.943,46174.0
2002-01-28,187.943,188.747,187.408,188.747,195865.0
2002-01-29,189.282,199.456,189.282,197.314,213467.0
2002-01-30,195.44,195.44,192.495,192.495,111575.0
2002-01-31,192.495,192.762,192.495,192.762,34449.0
2002-02-01,192.495,192.495,192.495,192.495,123990.0
2002-02-02,192.495,192.495,192.495,192.495,123990.0
2002-02-03,192.495,192.495,192.495,192.495,123990.0
2002-02-04,198.652,207.487,198.117,204.275,653781.0
2002-02-05,203.471,203.471,194.637,195.44,1304309.0
2002-02-06,195.44,195.44,182.857,183.392,1577797.0
2002-02-07,182.053,182.053,179.376,179.376,1199127.0
2002-02-08,179.376,179.376,178.038,178.038,106406.0
2002-02-09,179.376,179.376,178.038,178.038,106406.0
2002-02-10,179.376,179.376,178.038,178.038,106406.0
2002-02-11,178.038,178.038,178.038,178.038,9365.0
2002-02-12,177.502,177.502,171.344,171.344,268381.0
2002-02-13,171.344,176.699,171.344,174.825,186786.0
2002-02-14,174.557,179.108,174.557,179.108,109429.0
2002-02-15,179.376,179.376,178.841,179.376,39170.0
2002-02-16,179.376,179.376,178.841,179.376,39170.0
2002-02-17,179.376,179.376,178.841,179.376,39170.0
2002-02-18,179.376,179.376,177.77,177.77,636639.0
2002-02-19,177.77,178.573,171.88,171.88,707533.0
2002-02-20,171.88,173.218,170.809,170.809,797090.0
2002-02-21,170.809,170.809,170.809,170.809,55232.0
2002-02-22,167.329,167.329,161.974,161.974,1067583.0
2002-02-23,167.329,167.329,161.974,161.974,1067583.0
2002-02-24,167.329,167.329,161.974,161.974,1067583.0
2002-02-25,159.832,159.832,153.407,153.407,178168.0
2002-02-26,160.1,170.006,160.1,167.329,675515.0
2002-02-27,167.329,172.683,167.329,172.683,438571.0
2002-02-28,174.022,175.896,174.022,175.896,107185.0
2002-03-01,175.896,191.959,175.896,190.085,3346880.0
2002-03-02,175.896,191.959,175.896,190.085,3346880.0
2002-03-03,175.896,191.959,175.896,190.085,3346880.0
2002-03-04,192.762,196.778,189.55,190.888,129370.0
2002-03-05,192.227,192.227,192.227,192.227,61406.0
2002-03-06,192.227,192.227,190.085,190.085,195027.0
2002-03-07,190.888,194.637,190.888,194.637,1072377.0
2002-03-08,193.298,194.637,193.298,193.566,359081.0
2002-03-09,193.298,194.637,193.298,193.566,359081.0
2002-03-10,193.298,194.637,193.298,193.566,359081.0
2002-03-11,193.566,193.566,191.959,191.959,358380.0
2002-03-12,190.888,190.888,190.888,190.888,73204.0
2002-03-13,183.392,185.534,182.589,183.124,643901.0
2002-03-14,183.392,183.392,179.376,179.376,682635.0
2002-03-15,179.376,179.376,176.163,176.699,327284.0
2002-03-16,179.376,179.376,176.163,176.699,327284.0
2002-03-17,179.376,179.376,176.163,176.699,327284.0
2002-03-18,176.163,176.699,175.36,176.699,163281.0
2002-03-19,175.36,182.053,175.36,182.053,74544.0
2002-03-20,182.053,192.762,182.053,192.762,686422.0
2002-03-21,192.762,192.762,190.888,190.888,208302.0
2002-03-22,190.888,190.888,190.888,190.888,43965.0
2002-03-23,190.888,190.888,190.888,190.888,43965.0
2002-03-24,190.888,190.888,190.888,190.888,43965.0
2002-03-25,194.101,196.778,194.101,195.44,39411.0
2002-03-26,195.44,195.44,191.424,191.424,259905.0
2002-03-27,191.424,191.424,187.408,190.085,716019.0
2002-03-28,190.085,192.227,190.085,192.227,311013.0
2002-03-29,190.085,192.227,190.085,192.227,311013.0
2002-03-30,190.085,192.227,190.085,192.227,311013.0
2002-03-31,190.085,192.227,190.085,192.227,311013.0
2002-04-01,190.085,192.227,190.085,192.227,311013.0
2002-04-02,191.424,191.424,190.085,190.085,94584.0
2002-04-03,188.747,188.747,187.408,187.408,184386.0
2002-04-04,186.873,186.873,186.069,186.069,161978.0
2002-04-05,184.731,184.731,184.195,184.195,16753.0
2002-04-06,184.731,184.731,184.195,184.195,16753.0
2002-04-07,184.731,184.731,184.195,184.195,16753.0
2002-04-08,184.195,184.195,176.163,176.163,85001.0
2002-04-09,176.699,176.699,171.88,172.415,1034390.0
2002-04-10,171.344,171.344,166.525,170.006,138671.0
2002-04-11,170.006,170.006,168.667,168.667,151167.0
2002-04-12,167.329,167.329,164.651,165.187,16346.0
2002-04-13,167.329,167.329,164.651,165.187,16346.0
2002-04-14,167.329,167.329,164.651,165.187,16346.0
2002-04-15,165.187,166.258,165.187,166.258,86784.0
2002-04-16,167.329,177.502,167.329,177.502,798085.0
2002-04-17,182.053,190.085,182.053,186.069,938127.0
2002-04-18,186.873,186.873,184.731,184.731,360414.0
2002-04-19,183.392,184.731,182.053,184.731,502590.0
2002-04-20,183.392,184.731,182.053,184.731,502590.0
2002-04-21,183.392,184.731,182.053,184.731,502590.0
2002-04-22,183.392,184.195,183.392,184.195,20085.0
2002-04-23,183.66,183.66,182.857,182.857,15052.0
2002-04-24,182.857,182.857,178.038,179.376,32976.0
2002-04-25,179.376,179.376,178.841,179.376,144606.0
2002-04-26,179.376,179.376,179.376,179.376,451767.0
2002-04-27,179.376,179.376,179.376,179.376,451767.0
2002-04-28,179.376,179.376,179.376,179.376,451767.0
2002-04-29,179.376,179.376,175.36,175.36,1700.0
2002-04-30,175.36,175.36,174.557,174.557,14025.0
2002-05-01,175.584,176.124,172.882,172.882,942811.0
2002-05-02,171.532,172.882,171.532,171.532,13045.0
2002-05-03,171.532,171.532,168.83,168.83,183761.0
2002-05-04,171.532,171.532,168.83,168.83,183761.0
2002-05-05,171.532,171.532,168.83,168.83,183761.0
2002-05-06,171.532,171.532,168.83,168.83,183761.0
2002-05-07,168.83,168.83,160.186,160.997,252455.0
2002-05-08,161.537,165.589,161.537,165.589,226742.0
2002-05-09,172.342,175.584,170.181,170.181,453473.0
2002-05-10,168.83,168.83,163.428,166.129,174740.0
2002-05-11,168.83,168.83,163.428,166.129,174740.0
2002-05-12,168.83,168.83,163.428,166.129,174740.0
2002-05-13,166.129,166.129,166.129,166.129,75515.0
2002-05-14,166.129,168.83,166.129,168.83,139059.0
2002-05-15,168.83,176.934,168.83,175.584,3378882.0
2002-05-16,176.934,183.147,176.394,183.147,3327102.0
2002-05-17,183.688,183.688,183.688,183.688,28260.0
2002-05-18,183.688,183.688,183.688,183.688,28260.0
2002-05-19,183.688,183.688,183.688,183.688,28260.0
2002-05-20,182.337,185.038,182.337,185.038,396475.0
2002-05-21,185.038,185.578,185.038,185.578,64750.0
2002-05-22,185.578,185.578,182.337,182.337,976439.0
2002-05-23,182.337,182.337,182.337,182.337,25644.0
2002-05-24,182.337,184.498,182.337,184.498,392413.0
2002-05-25,182.337,184.498,182.337,184.498,392413.0
2002-05-26,182.337,184.498,182.337,184.498,392413.0
2002-05-27,184.498,185.038,184.498,185.038,147209.0
2002-05-28,185.038,185.038,183.688,183.688,307929.0
2002-05-29,183.688,183.688,183.147,183.147,251411.0
2002-05-30,182.337,182.877,181.256,181.797,165927.0
2002-05-31,181.797,181.797,181.797,181.797,35163.0
2002-06-01,181.797,181.797,181.797,181.797,35163.0
2002-06-02,181.797,181.797,181.797,181.797,35163.0
2002-06-03,181.797,181.797,181.797,181.797,35163.0
2002-06-04,181.797,181.797,181.797,181.797,35163.0
2002-06-05,180.446,180.446,180.176,180.176,21090.0
2002-06-06,180.176,180.716,179.365,180.716,157103.0
2002-06-07,176.934,176.934,170.181,172.882,786174.0
2002-06-08,176.934,176.934,170.181,172.882,786174.0
2002-06-09,176.934,176.934,170.181,172.882,786174.0
2002-06-10,172.882,172.882,170.991,170.991,534064.0
2002-06-11,170.991,170.991,168.02,168.02,218628.0
2002-06-12,168.02,168.02,166.669,166.669,375299.0
2002-06-13,167.48,167.48,161.267,161.267,106918.0
2002-06-14,161.267,161.267,149.111,156.675,298970.0
2002-06-15,161.267,161.267,149.111,156.675,298970.0
2002-06-16,161.267,161.267,149.111,156.675,298970.0
2002-06-17,157.215,158.025,157.215,158.025,30126.0
2002-06-18,158.566,161.267,158.566,161.267,373463.0
2002-06-19,156.675,158.025,153.973,155.054,542406.0
2002-06-20,155.054,155.054,147.22,148.571,968611.0
2002-06-21,148.571,158.566,148.571,155.864,610257.0
2002-06-22,148.571,158.566,148.571,155.864,610257.0
2002-06-23,148.571,158.566,148.571,155.864,610257.0
2002-06-24,155.864,155.864,155.324,155.324,87660.0
2002-06-25,157.485,168.83,157.485,167.75,409448.0
2002-06-26,157.215,166.129,155.324,161.267,871120.0
2002-06-27,162.077,163.698,161.537,162.077,765680.0
2002-06-28,162.617,164.779,160.727,160.727,363758.0
2002-06-29,162.617,164.779,160.727,160.727,363758.0
2002-06-30,162.617,164.779,160.727,160.727,363758.0
2002-07-01,159.376,159.376,148.571,152.623,997047.0
2002-07-02,152.623,152.893,152.082,152.623,825513.0
2002-07-03,155.324,160.186,147.22,157.485,2558100.0
2002-07-04,158.025,160.727,158.025,160.727,326557.0
2002-07-05,160.727,162.888,160.727,162.888,171234.0
2002-07-06,160.727,162.888,160.727,162.888,171234.0
2002-07-07,160.727,162.888,160.727,162.888,171234.0
2002-07-08,163.428,163.428,163.428,163.428,111049.0
2002-07-09,162.077,162.077,149.921,150.462,269900.0
2002-07-10,147.22,147.76,145.87,147.22,232001.0
2002-07-11,141.818,145.059,139.116,145.059,87139.0
2002-07-12,147.76,151.272,147.76,149.381,64977.0
2002-07-13,147.76,151.272,147.76,149.381,64977.0
2002-07-14,147.76,151.272,147.76,149.381,64977.0
2002-07-15,148.571,148.571,147.22,147.22,170003.0
2002-07-16,148.571,148.571,140.467,141.818,94770.0
2002-07-17,141.818,149.921,141.818,148.571,746531.0
2002-07-18,148.571,157.215,148.571,152.623,456819.0
2002-07-19,151.272,151.272,149.921,149.921,3379.0
2002-07-20,151.272,151.272,149.921,149.921,3379.0
2002-07-21,151.272,151.272,149.921,149.921,3379.0
2002-07-22,148.571,148.571,146.41,146.41,37336.0
2002-07-23,146.41,147.76,146.41,146.41,26896.0
2002-07-24,145.87,145.87,139.116,139.116,2628470.0
2002-07-25,144.519,145.87,144.519,145.87,2627044.0
2002-07-26,144.519,144.519,139.116,139.116,201230.0
2002-07-27,144.519,144.519,139.116,139.116,201230.0
2002-07-28,144.519,144.519,139.116,139.116,201230.0
2002-07-29,139.116,140.737,139.116,140.737,24518.0
2002-07-30,141.277,144.519,141.277,141.818,102588.0
2002-07-31,141.818,142.358,141.818,142.358,162230.0
2002-08-01,142.358,142.358,142.358,142.358,47189.0
2002-08-02,142.358,142.358,141.007,141.007,239937.0
2002-08-03,142.358,142.358,141.007,141.007,239937.0
2002-08-04,142.358,142.358,141.007,141.007,239937.0
2002-08-05,141.007,141.007,138.846,138.846,20443.0
2002-08-06,137.225,137.225,131.012,134.524,66198.0
2002-08-07,135.334,137.766,135.064,135.064,642935.0
2002-08-08,135.064,140.197,135.064,139.657,1296114.0
2002-08-09,139.657,140.467,139.657,140.467,1257.0
2002-08-10,139.657,140.467,139.657,140.467,1257.0
2002-08-11,139.657,140.467,139.657,140.467,1257.0
2002-08-12,140.467,141.007,139.116,139.116,59570.0
2002-08-13,139.116,139.116,133.714,133.714,105993.0
2002-08-14,133.714,133.714,129.662,131.012,32916.0
2002-08-15,131.012,131.823,131.012,131.823,438506.0
2002-08-16,131.823,131.823,131.823,131.823,170366.0
2002-08-17,131.823,131.823,131.823,131.823,170366.0
2002-08-18,131.823,131.823,131.823,131.823,170366.0
2002-08-19,131.823,131.823,131.823,131.823,429341.0
2002-08-20,131.823,131.823,131.823,131.823,261860.0
2002-08-21,131.823,132.363,131.823,132.363,510419.0
2002-08-22,134.254,134.254,134.254,134.254,35650.0
2002-08-23,134.254,134.254,133.714,133.714,45683.0
2002-08-24,134.254,134.254,133.714,133.714,45683.0
2002-08-25,134.254,134.254,133.714,133.714,45683.0
2002-08-26,134.254,134.254,133.714,133.714,45683.0
2002-08-27,134.254,134.254,134.254,134.254,45136.0
2002-08-28,132.903,132.903,132.903,132.903,172672.0
2002-08-29,132.363,132.363,132.363,132.363,53516.0
2002-08-30,132.363,132.363,132.363,132.363,147699.0
2002-08-31,132.363,132.363,132.363,132.363,147699.0
2002-09-01,132.363,132.363,132.363,132.363,147699.0
2002-09-02,131.012,131.012,130.202,130.202,34214.0
2002-09-03,130.202,130.202,130.202,130.202,328090.0
2002-09-04,130.202,130.202,127.231,127.501,169313.0
2002-09-05,121.558,123.179,117.506,118.857,1267028.0
2002-09-06,118.857,128.311,118.857,128.311,718885.0
2002-09-07,118.857,128.311,118.857,128.311,718885.0
2002-09-08,118.857,128.311,118.857,128.311,718885.0
2002-09-09,128.311,131.012,128.311,131.012,133026.0
2002-09-10,131.012,131.012,128.851,128.851,91657.0
2002-09-11,128.851,130.202,128.851,130.202,1028076.0
2002-09-12,130.202,132.363,130.202,132.363,429287.0
2002-09-13,132.363,133.714,131.283,133.714,69561.0
2002-09-14,132.363,133.714,131.283,133.714,69561.0
2002-09-15,132.363,133.714,131.283,133.714,69561.0
2002-09-16,133.714,139.927,133.714,139.386,55534.0
2002-09-17,139.657,141.818,139.657,141.818,55073.0
2002-09-18,141.277,141.818,134.524,134.524,306831.0
2002-09-19,133.173,134.524,132.363,132.363,104634.0
2002-09-20,131.823,131.823,131.823,131.823,307798.0
2002-09-21,131.823,131.823,131.823,131.823,307798.0
2002-09-22,131.823,131.823,131.823,131.823,307798.0
2002-09-23,132.903,139.927,132.903,137.225,123947.0
2002-09-24,136.685,136.685,132.903,134.254,203352.0
2002-09-25,133.444,134.524,132.903,134.524,325051.0
2002-09-26,133.714,133.714,132.363,132.363,276469.0
2002-09-27,133.714,133.714,132.363,132.363,47347.0
2002-09-28,133.714,133.714,132.363,132.363,47347.0
2002-09-29,133.714,133.714,132.363,132.363,47347.0
2002-09-30,132.363,132.363,126.96,126.96,280563.0
2002-10-01,126.96,126.96,126.15,126.15,1491061.0
2002-10-02,128.311,128.311,127.501,127.501,957956.0
2002-10-03,126.15,126.96,117.506,118.857,511478.0
2002-10-04,118.857,118.857,116.155,116.155,145915.0
2002-10-05,118.857,118.857,116.155,116.155,145915.0
2002-10-06,118.857,118.857,116.155,116.155,145915.0
2002-10-07,115.075,116.155,114.805,116.155,846088.0
2002-10-08,114.805,116.966,114.805,116.966,679764.0
2002-10-09,118.046,118.857,118.046,118.857,627347.0
2002-10-10,118.857,118.857,118.857,118.857,130949.0
2002-10-11,118.857,118.857,118.857,118.857,14919.0
2002-10-12,118.857,118.857,118.857,118.857,14919.0
2002-10-13,118.857,118.857,118.857,118.857,14919.0
2002-10-14,112.103,113.994,110.753,113.994,268198.0
2002-10-15,114.805,116.155,114.805,116.155,294204.0
2002-10-16,116.155,116.155,116.155,116.155,208811.0
2002-10-17,117.506,124.259,117.506,124.259,316699.0
