,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity
2003-03-15,121.394,124.146,119.253,121.699,4100640.0
2003-03-16,121.394,124.146,119.253,121.699,4100640.0
2003-03-17,118.336,122.923,117.724,122.923,3563226.0
2003-03-18,127.815,143.715,127.203,140.046,8119195.0
2003-03-19,135.459,140.046,128.426,134.542,4240033.0
2003-03-20,134.695,140.046,134.695,138.823,2491979.0
2003-03-21,139.129,150.748,139.129,150.748,2625950.0
2003-03-22,139.129,150.748,139.129,150.748,2625950.0
2003-03-23,139.129,150.748,139.129,150.748,2625950.0
2003-03-24,152.889,152.889,141.881,146.62,2424009.0
2003-03-25,144.633,144.633,138.67,140.505,2900964.0
2003-03-26,140.963,151.818,140.352,149.678,2499022.0
2003-03-27,146.773,153.347,145.856,146.162,4028375.0
2003-03-28,152.583,152.583,137.6,139.282,1104435.0
2003-03-29,152.583,152.583,137.6,139.282,1104435.0
2003-03-30,152.583,152.583,137.6,139.282,1104435.0
2003-03-31,138.823,140.81,135.765,135.765,1399058.0
2003-04-01,136.377,139.434,129.191,131.331,3818717.0
2003-04-02,133.319,140.963,133.319,138.364,4056038.0
2003-04-03,139.434,143.104,137.906,138.823,1989672.0
2003-04-04,139.434,141.116,136.988,138.517,2053144.0
2003-04-05,139.434,141.116,136.988,138.517,2053144.0
2003-04-06,139.434,141.116,136.988,138.517,2053144.0
2003-04-07,138.823,148.455,138.67,144.938,9195120.0
2003-04-08,143.41,144.327,137.753,138.67,7302746.0
2003-04-09,138.211,138.67,133.013,134.542,2580443.0
2003-04-10,135.154,135.765,131.331,132.707,2056166.0
2003-04-11,134.542,134.542,130.873,133.166,1456752.0
2003-04-12,134.542,134.542,130.873,133.166,1456752.0
2003-04-13,134.542,134.542,130.873,133.166,1456752.0
2003-04-14,133.319,134.542,131.79,134.389,2293406.0
2003-04-15,134.542,138.823,134.542,137.447,1648399.0
2003-04-16,138.823,142.492,132.402,132.554,2043970.0
2003-04-17,132.096,132.86,127.815,127.815,1953069.0
2003-04-18,132.096,132.86,127.815,127.815,1953069.0
2003-04-19,132.096,132.86,127.815,127.815,1953069.0
2003-04-20,132.096,132.86,127.815,127.815,1953069.0
2003-04-21,132.096,132.86,127.815,127.815,1953069.0
2003-04-22,129.038,132.554,128.732,129.955,3450471.0
2003-04-23,132.096,135.154,131.943,132.402,5145069.0
2003-04-24,131.484,134.236,122.311,123.84,5943531.0
2003-04-25,121.394,121.394,114.972,116.195,6826070.0
2003-04-26,121.394,121.394,114.972,116.195,6826070.0
2003-04-27,121.394,121.394,114.972,116.195,6826070.0
2003-04-28,117.113,117.113,109.468,110.844,11278648.0
2003-04-29,112.526,113.749,107.481,108.398,13591689.0
2003-04-30,110.08,116.807,108.245,115.584,16514692.0
2003-05-01,116.807,116.807,112.526,113.138,3638343.0
2003-05-02,110.08,110.233,103.964,106.105,10428302.0
2003-05-03,110.08,110.233,103.964,106.105,10428302.0
2003-05-04,110.08,110.233,103.964,106.105,10428302.0
2003-05-05,110.08,110.233,103.964,106.105,10428302.0
2003-05-06,108.245,116.654,107.022,114.819,12238967.0
2003-05-07,116.96,123.534,110.08,120.171,16856944.0
2003-05-08,119.253,126.592,117.419,123.993,9834250.0
2003-05-09,121.088,126.592,121.088,125.216,5960256.0
2003-05-10,121.088,126.592,121.088,125.216,5960256.0
2003-05-11,121.088,126.592,121.088,125.216,5960256.0
2003-05-12,127.203,129.497,121.088,122.617,3032157.0
2003-05-13,122.311,122.311,118.642,122.158,3056724.0
2003-05-14,118.489,119.865,116.96,119.253,2652486.0
2003-05-15,119.406,121.394,118.642,119.1,2788036.0
2003-05-16,118.642,120.171,117.571,118.03,3461416.0
2003-05-17,118.642,120.171,117.571,118.03,3461416.0
2003-05-18,118.642,120.171,117.571,118.03,3461416.0
2003-05-19,120.018,120.171,118.642,120.171,2243030.0
2003-05-20,119.406,121.852,119.1,119.865,3607968.0
2003-05-21,118.642,119.253,113.443,116.654,4098969.0
2003-05-22,116.654,116.654,114.208,114.667,3650883.0
2003-05-23,114.667,117.113,111.915,112.526,2425464.0
2003-05-24,114.667,117.113,111.915,112.526,2425464.0
2003-05-25,114.667,117.113,111.915,112.526,2425464.0
2003-05-26,114.667,117.113,111.915,112.526,2425464.0
2003-05-27,107.022,113.749,107.022,111.15,1600657.0
2003-05-28,111.303,117.266,111.303,114.208,2176635.0
2003-05-29,118.642,118.642,112.067,116.195,2926489.0
2003-05-30,117.419,117.419,112.067,114.972,3787233.0
2003-05-31,117.419,117.419,112.067,114.972,3787233.0
2003-06-01,117.419,117.419,112.067,114.972,3787233.0
2003-06-02,114.819,119.253,106.563,113.749,5726468.0
2003-06-03,111.456,111.456,103.964,106.563,16653856.0
2003-06-04,108.857,108.857,97.237,102.283,21043855.0
2003-06-05,103.964,109.468,99.683,99.683,12922519.0
2003-06-06,110.691,123.534,106.411,122.923,32427312.0
2003-06-07,110.691,123.534,106.411,122.923,32427312.0
2003-06-08,110.691,123.534,106.411,122.923,32427312.0
2003-06-09,122.923,127.509,120.476,123.534,9139238.0
2003-06-10,122.923,122.923,117.113,119.253,12162486.0
2003-06-11,118.03,121.547,117.419,120.476,6238172.0
2003-06-12,122.923,125.063,121.394,122.923,5663632.0
2003-06-13,117.419,124.146,117.419,118.642,5979446.0
2003-06-14,117.419,124.146,117.419,118.642,5979446.0
2003-06-15,117.419,124.146,117.419,118.642,5979446.0
2003-06-16,120.476,120.476,116.043,117.571,5482704.0
2003-06-17,113.138,123.228,113.138,121.699,6334948.0
2003-06-18,120.782,122.464,120.171,122.005,4720612.0
2003-06-19,121.852,125.369,121.852,123.534,5546100.0
2003-06-20,125.369,129.344,121.699,128.885,9413208.0
2003-06-21,125.369,129.344,121.699,128.885,9413208.0
2003-06-22,125.369,129.344,121.699,128.885,9413208.0
2003-06-23,129.038,139.74,129.038,137.906,19499839.0
2003-06-24,140.658,143.41,136.377,142.798,7698791.0
2003-06-25,142.951,144.327,136.53,137.141,7365640.0
2003-06-26,140.046,140.046,133.93,138.823,3036699.0
2003-06-27,140.658,140.658,137.906,139.893,5288303.0
2003-06-28,140.658,140.658,137.906,139.893,5288303.0
2003-06-29,140.658,140.658,137.906,139.893,5288303.0
2003-06-30,138.67,140.658,136.224,140.658,1819231.0
2003-07-01,138.058,138.823,135.918,136.377,4191490.0
2003-07-02,138.823,143.562,136.53,142.339,3427959.0
2003-07-03,138.823,142.645,137.6,140.658,19321126.0
2003-07-04,139.282,148.302,139.129,147.996,6454610.0
2003-07-05,139.282,148.302,139.129,147.996,6454610.0
2003-07-06,139.282,148.302,139.129,147.996,6454610.0
2003-07-07,141.269,152.277,141.269,151.666,4229760.0
2003-07-08,150.442,152.889,148.608,152.277,6897173.0
2003-07-09,149.831,150.901,147.232,147.385,5788307.0
2003-07-10,147.996,149.219,144.48,145.244,3045307.0
2003-07-11,145.244,145.55,142.034,144.327,2625005.0
2003-07-12,145.244,145.55,142.034,144.327,2625005.0
2003-07-13,145.244,145.55,142.034,144.327,2625005.0
2003-07-14,146.162,149.831,143.715,146.773,3874360.0
2003-07-15,146.926,147.996,146.009,146.467,1795430.0
2003-07-16,145.55,146.773,140.046,140.199,1957597.0
2003-07-17,141.881,146.467,140.352,140.963,1249112.0
2003-07-18,142.492,149.219,142.492,147.232,5091382.0
2003-07-19,142.492,149.219,142.492,147.232,5091382.0
2003-07-20,142.492,149.219,142.492,147.232,5091382.0
2003-07-21,149.525,151.054,145.55,145.703,6418203.0
2003-07-22,146.773,149.525,139.587,141.269,8053733.0
2003-07-23,144.327,144.327,134.848,139.587,7478917.0
2003-07-24,137.753,141.422,137.6,140.046,1426628.0
2003-07-25,139.129,143.715,137.6,142.186,2136414.0
2003-07-26,139.129,143.715,137.6,142.186,2136414.0
2003-07-27,139.129,143.715,137.6,142.186,2136414.0
2003-07-28,143.715,146.773,142.492,145.244,1956065.0
2003-07-29,144.633,145.856,140.963,140.963,1345407.0
2003-07-30,144.938,146.773,143.104,144.174,1180972.0
2003-07-31,142.951,145.091,141.422,141.422,1210479.0
2003-08-01,142.798,143.715,140.046,142.339,818545.0
2003-08-02,142.798,143.715,140.046,142.339,818545.0
2003-08-03,142.798,143.715,140.046,142.339,818545.0
2003-08-04,143.104,143.104,135.154,139.434,938755.0
2003-08-05,143.257,143.41,140.658,142.186,2625385.0
2003-08-06,141.881,142.492,140.352,141.881,4551151.0
2003-08-07,141.881,142.492,140.658,141.881,6379286.0
2003-08-08,141.269,141.575,140.658,141.269,1722779.0
2003-08-09,141.269,141.575,140.658,141.269,1722779.0
2003-08-10,141.269,141.575,140.658,141.269,1722779.0
2003-08-11,141.881,144.174,141.269,142.951,873443.0
2003-08-12,142.645,143.562,142.186,143.562,998466.0
2003-08-13,143.41,144.327,143.104,144.021,1832196.0
2003-08-14,143.715,148.455,143.715,146.467,5212435.0
2003-08-15,147.079,148.455,146.773,147.385,1626405.0
2003-08-16,147.079,148.455,146.773,147.385,1626405.0
2003-08-17,147.079,148.455,146.773,147.385,1626405.0
2003-08-18,141.881,150.442,141.881,148.302,2892114.0
2003-08-19,149.372,155.488,149.219,152.277,2022033.0
2003-08-20,152.889,154.723,151.36,152.277,3071920.0
2003-08-21,149.525,154.112,149.525,151.666,2041902.0
2003-08-22,152.889,156.252,151.666,151.666,2049653.0
2003-08-23,152.889,156.252,151.666,151.666,2049653.0
2003-08-24,152.889,156.252,151.666,151.666,2049653.0
2003-08-25,152.889,156.252,151.666,151.666,2049653.0
2003-08-26,151.207,152.889,143.715,147.385,18459102.0
2003-08-27,144.938,148.761,144.938,147.69,3273326.0
2003-08-28,149.219,151.054,147.385,149.219,4598038.0
2003-08-29,150.748,150.748,147.385,148.761,1224862.0
2003-08-30,150.748,150.748,147.385,148.761,1224862.0
2003-08-31,150.748,150.748,147.385,148.761,1224862.0
2003-09-01,146.773,149.678,146.773,149.219,545521.0
2003-09-02,148.149,151.054,147.996,149.984,1045369.0
2003-09-03,150.442,156.405,150.442,155.794,4260873.0
2003-09-04,155.946,157.17,152.43,155.335,2521439.0
2003-09-05,159.004,162.062,156.558,158.24,9131463.0
2003-09-06,159.004,162.062,156.558,158.24,9131463.0
2003-09-07,159.004,162.062,156.558,158.24,9131463.0
2003-09-08,160.839,160.839,154.418,154.723,4889801.0
2003-09-09,154.723,155.946,146.773,149.984,3330428.0
2003-09-10,149.219,149.831,143.257,144.327,4327864.0
2003-09-11,144.938,146.773,141.269,142.492,2734267.0
2003-09-12,144.327,146.773,144.327,145.244,1723468.0
2003-09-13,144.327,146.773,144.327,145.244,1723468.0
2003-09-14,144.327,146.773,144.327,145.244,1723468.0
2003-09-15,146.773,146.773,137.6,141.575,1724362.0
2003-09-16,141.269,143.104,137.6,140.81,5832986.0
2003-09-17,143.104,145.856,142.492,145.397,3792054.0
2003-09-18,144.938,152.277,144.938,149.219,6082888.0
2003-09-19,152.889,152.889,147.843,150.748,6810388.0
2003-09-20,152.889,152.889,147.843,150.748,6810388.0
2003-09-21,152.889,152.889,147.843,150.748,6810388.0
2003-09-22,147.232,147.996,142.492,144.786,5853365.0
2003-09-23,143.562,143.715,139.129,140.352,5700360.0
2003-09-24,143.104,147.843,142.798,145.55,2989242.0
2003-09-25,150.29,150.29,138.364,140.046,3460067.0
2003-09-26,140.199,140.81,137.447,140.658,1172920.0
2003-09-27,140.199,140.81,137.447,140.658,1172920.0
2003-09-28,140.199,140.81,137.447,140.658,1172920.0
2003-09-29,145.244,145.244,134.542,135.765,2136180.0
2003-09-30,139.434,139.434,132.402,134.389,3013285.0
2003-10-01,138.517,139.434,131.637,134.542,4291367.0
2003-10-02,137.6,140.658,134.848,138.058,2715556.0
2003-10-03,143.715,144.174,137.6,142.186,4191625.0
2003-10-04,143.715,144.174,137.6,142.186,4191625.0
2003-10-05,143.715,144.174,137.6,142.186,4191625.0
2003-10-06,139.587,143.257,137.906,140.352,1788531.0
2003-10-07,142.492,144.938,141.881,144.174,3006445.0
2003-10-08,138.823,145.091,138.823,143.715,4677169.0
2003-10-09,142.951,150.137,142.951,148.608,3373971.0
2003-10-10,146.773,146.773,143.715,144.021,1936337.0
2003-10-11,146.773,146.773,143.715,144.021,1936337.0
2003-10-12,146.773,146.773,143.715,144.021,1936337.0
2003-10-13,145.55,149.525,143.715,148.761,2112154.0
2003-10-14,147.996,150.595,146.926,150.595,1469719.0
2003-10-15,151.207,154.112,149.831,153.042,2373892.0
2003-10-16,152.124,157.781,151.818,155.946,5063414.0
2003-10-17,157.934,158.698,156.558,157.934,7054891.0
2003-10-18,157.934,158.698,156.558,157.934,7054891.0
2003-10-19,157.934,158.698,156.558,157.934,7054891.0
2003-10-20,159.004,159.616,157.628,159.004,2901717.0
2003-10-21,165.12,165.12,159.616,163.285,9921996.0
2003-10-22,166.343,168.789,162.062,165.12,12321173.0
2003-10-23,160.686,161.45,158.393,159.004,9114271.0
2003-10-24,159.769,162.826,157.628,160.227,2095103.0
2003-10-25,159.769,162.826,157.628,160.227,2095103.0
2003-10-26,159.769,162.826,157.628,160.227,2095103.0
2003-10-27,160.839,162.062,157.934,162.062,1540455.0
2003-10-28,165.12,168.178,161.756,165.426,1736941.0
2003-10-29,167.872,168.483,165.12,166.037,1916559.0
2003-10-30,168.025,171.235,161.603,171.235,2291556.0
2003-10-31,163.285,173.987,163.285,171.541,2648949.0
2003-11-01,163.285,173.987,163.285,171.541,2648949.0
2003-11-02,163.285,173.987,163.285,171.541,2648949.0
2003-11-03,176.586,176.586,168.33,173.223,2257323.0
2003-11-04,178.574,178.574,165.273,167.107,2353539.0
2003-11-05,165.426,170.624,165.12,169.401,1918353.0
2003-11-06,169.095,169.706,167.107,169.401,649407.0
2003-11-07,170.165,173.07,166.037,172.153,2222928.0
2003-11-08,170.165,173.07,166.037,172.153,2222928.0
2003-11-09,170.165,173.07,166.037,172.153,2222928.0
2003-11-10,168.789,176.281,168.789,171.847,676531.0
2003-11-11,168.33,174.599,168.33,173.987,1790554.0
2003-11-12,176.128,176.128,171.541,173.376,2636883.0
2003-11-13,175.975,181.173,173.682,178.421,7858352.0
2003-11-14,177.962,180.714,174.446,176.586,2907032.0
2003-11-15,177.962,180.714,174.446,176.586,2907032.0
2003-11-16,177.962,180.714,174.446,176.586,2907032.0
2003-11-17,171.847,174.293,168.33,169.401,3757908.0
2003-11-18,170.012,172.0,164.814,165.731,5463970.0
2003-11-19,167.107,167.107,160.992,163.744,2140238.0
2003-11-20,159.004,166.802,159.004,163.285,1116489.0
2003-11-21,163.285,163.285,159.157,161.45,2391136.0
2003-11-22,163.285,163.285,159.157,161.45,2391136.0
2003-11-23,163.285,163.285,159.157,161.45,2391136.0
2003-11-24,164.508,167.872,159.616,167.719,2909221.0
2003-11-25,174.293,174.293,166.037,170.624,2120946.0
2003-11-26,171.388,171.694,166.343,170.777,4082860.0
2003-11-27,171.541,172.764,170.012,171.235,4987917.0
2003-11-28,171.235,172.611,169.706,170.624,1873339.0
2003-11-29,171.235,172.611,169.706,170.624,1873339.0
2003-11-30,171.235,172.611,169.706,170.624,1873339.0
2003-12-01,171.235,173.529,168.942,172.0,2003263.0
2003-12-02,170.165,174.14,170.165,171.235,2206439.0
2003-12-03,171.694,175.516,170.165,175.516,2435212.0
2003-12-04,174.293,178.574,173.682,175.058,4007041.0
2003-12-05,171.235,174.905,169.859,171.235,2847392.0
2003-12-06,171.235,174.905,169.859,171.235,2847392.0
2003-12-07,171.235,174.905,169.859,171.235,2847392.0
2003-12-08,170.624,172.458,170.012,172.306,1351264.0
2003-12-09,172.764,173.07,172.0,172.458,3132380.0
2003-12-10,171.235,172.611,163.285,169.095,2026936.0
2003-12-11,164.202,171.082,162.368,168.636,4571381.0
2003-12-12,168.789,177.351,167.872,171.694,3209169.0
2003-12-13,168.789,177.351,167.872,171.694,3209169.0
2003-12-14,168.789,177.351,167.872,171.694,3209169.0
2003-12-15,177.351,177.351,171.847,174.293,3339691.0
2003-12-16,174.905,175.363,172.306,173.987,3721001.0
2003-12-17,166.954,178.727,166.954,176.434,4328534.0
2003-12-18,177.198,183.466,176.586,179.644,5276988.0
2003-12-19,180.562,180.562,175.669,179.644,1762913.0
2003-12-20,180.562,180.562,175.669,179.644,1762913.0
2003-12-21,180.562,180.562,175.669,179.644,1762913.0
2003-12-22,178.88,180.256,175.669,177.504,1419253.0
2003-12-23,178.574,183.466,176.586,180.867,1049673.0
2003-12-24,179.797,181.326,178.421,181.173,334902.0
2003-12-25,179.797,181.326,178.421,181.173,334902.0
2003-12-26,179.797,181.326,178.421,181.173,334902.0
2003-12-27,179.797,181.326,178.421,181.173,334902.0
2003-12-28,179.797,181.326,178.421,181.173,334902.0
2003-12-29,172.458,185.913,172.458,180.714,637698.0
2003-12-30,180.409,181.173,176.128,177.81,783813.0
2003-12-31,177.504,180.409,177.504,179.186,243369.0
2004-01-01,177.504,180.409,177.504,179.186,243369.0
2004-01-02,183.466,183.466,176.128,177.351,1039670.0
2004-01-03,183.466,183.466,176.128,177.351,1039670.0
2004-01-04,183.466,183.466,176.128,177.351,1039670.0
2004-01-05,178.115,187.594,177.351,184.69,7117384.0
2004-01-06,180.409,190.194,180.409,189.276,3740919.0
2004-01-07,190.805,201.354,190.194,199.978,8811460.0
2004-01-08,201.202,207.929,198.144,207.011,9842359.0
2004-01-09,204.565,209.763,204.259,206.553,30220572.0
2004-01-10,204.565,209.763,204.259,206.553,30220572.0
2004-01-11,204.565,209.763,204.259,206.553,30220572.0
2004-01-12,206.094,207.929,202.425,206.858,5983948.0
2004-01-13,206.553,210.069,206.247,209.305,1797352.0
2004-01-14,210.375,228.11,210.069,226.581,16037873.0
2004-01-15,225.511,237.895,223.217,230.556,8963455.0
2004-01-16,229.333,229.333,224.441,227.957,7923968.0
2004-01-17,229.333,229.333,224.441,227.957,7923968.0
2004-01-18,229.333,229.333,224.441,227.957,7923968.0
2004-01-19,225.358,233.614,223.829,232.391,4258650.0
2004-01-20,234.225,236.519,226.428,229.945,4503202.0
2004-01-21,228.11,228.569,224.441,225.817,6354535.0
2004-01-22,222.606,223.523,217.713,218.937,7174780.0
2004-01-23,217.102,221.994,216.337,219.548,5668929.0
2004-01-24,217.102,221.994,216.337,219.548,5668929.0
2004-01-25,217.102,221.994,216.337,219.548,5668929.0
2004-01-26,221.383,221.383,214.044,214.197,5747447.0
2004-01-27,215.114,218.172,214.961,217.102,9081719.0
2004-01-28,203.648,212.21,199.061,199.978,40391423.0
2004-01-29,198.755,207.317,195.698,204.259,10797597.0
2004-01-30,206.094,214.656,203.648,207.011,6814171.0
2004-01-31,206.094,214.656,203.648,207.011,6814171.0
2004-02-01,206.094,214.656,203.648,207.011,6814171.0
2004-02-02,212.821,212.821,192.64,195.698,10031777.0
2004-02-03,200.284,208.082,193.251,203.954,11589826.0
2004-02-04,204.718,207.011,202.425,203.495,7994040.0
2004-02-05,198.755,207.011,198.755,201.966,9471346.0
2004-02-06,199.978,207.929,197.532,198.602,6790588.0
2004-02-07,199.978,207.929,197.532,198.602,6790588.0
2004-02-08,199.978,207.929,197.532,198.602,6790588.0
2004-02-09,200.59,203.648,195.85,197.226,7379376.0
2004-02-10,199.673,204.259,198.297,204.106,8754193.0
2004-02-11,207.011,207.929,202.73,206.553,4466179.0
2004-02-12,205.024,210.834,204.871,209.305,6103383.0
2004-02-13,208.387,211.751,207.929,209.763,1867731.0
2004-02-14,208.387,211.751,207.929,209.763,1867731.0
2004-02-15,208.387,211.751,207.929,209.763,1867731.0
2004-02-16,207.011,212.821,206.706,212.821,2054696.0
2004-02-17,212.057,220.465,212.057,219.854,5482998.0
2004-02-18,219.548,226.887,218.172,221.383,8547651.0
2004-02-19,221.383,221.383,214.197,216.49,7501935.0
2004-02-20,217.713,217.713,214.044,217.255,4326984.0
2004-02-21,217.713,217.713,214.044,217.255,4326984.0
2004-02-22,217.713,217.713,214.044,217.255,4326984.0
2004-02-23,216.796,217.102,211.598,214.197,2798185.0
2004-02-24,214.35,214.656,205.941,207.623,3168227.0
2004-02-25,211.598,211.598,206.094,209.152,4488475.0
2004-02-26,214.044,217.255,206.247,207.623,5290385.0
2004-02-27,210.222,210.375,201.813,204.259,2865558.0
2004-02-28,210.222,210.375,201.813,204.259,2865558.0
2004-02-29,210.222,210.375,201.813,204.259,2865558.0
2004-03-01,207.011,207.011,204.106,206.094,4610463.0
2004-03-02,206.094,211.139,205.177,206.094,4342474.0
2004-03-03,201.202,207.317,201.202,203.036,7728830.0
2004-03-04,207.929,207.929,202.425,204.412,3707997.0
2004-03-05,207.47,210.681,206.706,207.776,6882766.0
2004-03-06,207.47,210.681,206.706,207.776,6882766.0
2004-03-07,207.47,210.681,206.706,207.776,6882766.0
2004-03-08,208.693,209.61,204.259,206.553,2417632.0
2004-03-09,203.342,206.094,197.532,200.59,2426075.0
2004-03-10,200.59,200.59,193.251,194.78,5501667.0
2004-03-11,192.64,193.251,182.09,191.417,8759782.0
2004-03-12,185.301,200.131,180.409,197.532,7911689.0
2004-03-13,185.301,200.131,180.409,197.532,7911689.0
2004-03-14,185.301,200.131,180.409,197.532,7911689.0
2004-03-15,195.85,195.85,186.677,188.97,6388844.0
2004-03-16,196.921,196.921,187.9,189.276,2493625.0
2004-03-17,186.524,194.322,186.524,191.57,4601138.0
2004-03-18,193.863,197.991,189.429,193.557,6506847.0
2004-03-19,200.131,200.131,188.359,190.041,2192552.0
2004-03-20,200.131,200.131,188.359,190.041,2192552.0
2004-03-21,200.131,200.131,188.359,190.041,2192552.0
2004-03-22,189.429,189.429,180.103,180.867,1400315.0
2004-03-23,183.466,188.359,182.396,184.842,2901516.0
