,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity
1993-06-03,9.322,9.342,9.262,9.322,4554275.0
1993-06-04,9.302,9.309,9.16,9.201,9320124.0
1993-06-05,9.302,9.309,9.16,9.201,9320124.0
1993-06-06,9.302,9.309,9.16,9.201,9320124.0
1993-06-07,9.16,9.305,9.136,9.262,3284157.0
1993-06-08,9.262,9.403,9.262,9.363,3518777.0
1993-06-09,9.322,9.464,9.262,9.353,14111321.0
1993-06-10,9.403,9.403,9.12,9.201,11374563.0
1993-06-11,9.181,9.262,9.16,9.241,4056742.0
1993-06-12,9.181,9.262,9.16,9.241,4056742.0
1993-06-13,9.181,9.262,9.16,9.241,4056742.0
1993-06-14,9.262,9.464,9.241,9.423,13483057.0
1993-06-15,9.423,9.444,9.262,9.302,5247643.0
1993-06-16,9.302,9.464,9.302,9.403,12539069.0
1993-06-17,9.403,9.504,9.383,9.464,16499481.0
1993-06-18,9.464,9.504,9.383,9.484,7918152.0
1993-06-19,9.464,9.504,9.383,9.484,7918152.0
1993-06-20,9.464,9.504,9.383,9.484,7918152.0
1993-06-21,9.444,9.625,9.363,9.605,2585042.0
1993-06-22,9.646,9.747,9.565,9.686,4960920.0
1993-06-23,9.666,9.706,9.504,9.545,9215854.0
1993-06-24,9.504,9.605,9.504,9.545,2201509.0
1993-06-25,9.565,9.605,9.504,9.585,7958693.0
1993-06-26,9.565,9.605,9.504,9.585,7958693.0
1993-06-27,9.565,9.605,9.504,9.585,7958693.0
1993-06-28,9.605,9.646,9.565,9.605,2364252.0
1993-06-29,9.625,9.706,9.54,9.565,6942141.0
1993-06-30,9.565,9.757,9.565,9.747,13434946.0
1993-07-01,9.767,9.807,9.666,9.686,9183514.0
1993-07-02,9.727,9.727,9.605,9.615,11930699.0
1993-07-03,9.727,9.727,9.605,9.615,11930699.0
1993-07-04,9.727,9.727,9.605,9.615,11930699.0
1993-07-05,9.646,9.716,9.605,9.686,2031022.0
1993-07-06,9.727,9.787,9.666,9.727,2398511.0
1993-07-07,9.666,9.727,9.545,9.706,4994612.0
1993-07-08,9.727,9.767,9.636,9.686,5327962.0
1993-07-09,9.706,9.828,9.666,9.807,6012059.0
1993-07-10,9.706,9.828,9.666,9.807,6012059.0
1993-07-11,9.706,9.828,9.666,9.807,6012059.0
1993-07-12,9.807,9.848,9.747,9.838,4353260.0
1993-07-13,9.868,10.151,9.807,10.111,22674817.0
1993-07-14,10.111,10.192,10.111,10.171,4148776.0
1993-07-15,10.171,10.171,10.03,10.07,7648346.0
1993-07-16,10.07,10.07,9.969,10.05,6519026.0
1993-07-17,10.07,10.07,9.969,10.05,6519026.0
1993-07-18,10.07,10.07,9.969,10.05,6519026.0
1993-07-19,10.05,10.394,10.015,10.313,9989191.0
1993-07-20,10.333,10.414,10.273,10.353,7530114.0
1993-07-21,10.374,10.374,10.151,10.192,6210544.0
1993-07-22,10.171,10.212,10.07,10.131,17086680.0
1993-07-23,9.787,9.848,9.423,9.504,82296999.0
1993-07-24,9.787,9.848,9.423,9.504,82296999.0
1993-07-25,9.787,9.848,9.423,9.504,82296999.0
1993-07-26,9.363,9.545,9.318,9.383,17680805.0
1993-07-27,9.403,9.444,9.302,9.383,41089520.0
1993-07-28,9.322,9.444,9.302,9.342,13047181.0
1993-07-29,9.302,9.504,9.231,9.484,18270567.0
1993-07-30,9.504,9.585,9.423,9.464,15955702.0
1993-07-31,9.504,9.585,9.423,9.464,15955702.0
1993-08-01,9.504,9.585,9.423,9.464,15955702.0
1993-08-02,9.504,9.605,9.454,9.585,13960041.0
1993-08-03,9.524,9.747,9.524,9.727,44712121.0
1993-08-04,9.727,9.909,9.727,9.888,18982400.0
1993-08-05,9.909,10.01,9.848,9.949,12539331.0
1993-08-06,9.969,10.091,9.969,10.03,18960881.0
1993-08-07,9.969,10.091,9.969,10.03,18960881.0
1993-08-08,9.969,10.091,9.969,10.03,18960881.0
1993-08-09,10.05,10.091,9.989,10.07,4133833.0
1993-08-10,10.091,10.091,9.868,9.909,12484250.0
1993-08-11,9.981,9.989,9.848,9.969,13631479.0
1993-08-12,9.969,10.01,9.848,9.888,23135310.0
1993-08-13,9.828,9.828,9.575,9.686,20561044.0
1993-08-14,9.828,9.828,9.575,9.686,20561044.0
1993-08-15,9.828,9.828,9.575,9.686,20561044.0
1993-08-16,9.646,9.686,9.545,9.545,13960903.0
1993-08-17,9.565,9.585,9.464,9.524,10671837.0
1993-08-18,9.524,9.747,9.524,9.706,12656755.0
1993-08-19,9.727,9.888,9.727,9.848,8072835.0
1993-08-20,9.868,9.929,9.807,9.888,11186745.0
1993-08-21,9.868,9.929,9.807,9.888,11186745.0
1993-08-22,9.868,9.929,9.807,9.888,11186745.0
1993-08-23,9.868,9.909,9.767,9.868,10826051.0
1993-08-24,9.868,9.929,9.807,9.848,5987998.0
1993-08-25,9.868,9.929,9.787,9.888,6831315.0
1993-08-26,9.828,9.909,9.686,9.767,21227363.0
1993-08-27,9.807,9.848,9.747,9.828,20033550.0
1993-08-28,9.807,9.848,9.747,9.828,20033550.0
1993-08-29,9.807,9.848,9.747,9.828,20033550.0
1993-08-30,9.807,9.848,9.747,9.828,20033550.0
1993-08-31,9.848,9.868,9.767,9.807,7831452.0
1993-09-01,9.828,9.882,9.646,9.706,15837427.0
1993-09-02,9.706,9.706,9.464,9.524,18402465.0
1993-09-03,9.504,9.545,9.403,9.464,10975640.0
1993-09-04,9.504,9.545,9.403,9.464,10975640.0
1993-09-05,9.504,9.545,9.403,9.464,10975640.0
1993-09-06,9.464,9.656,9.403,9.625,13758677.0
1993-09-07,9.666,9.807,9.651,9.787,15753803.0
1993-09-08,9.787,9.888,9.747,9.787,6730992.0
1993-09-09,9.807,9.868,9.686,9.828,1365674.0
1993-09-10,9.787,10.05,9.787,10.01,11866599.0
1993-09-11,9.787,10.05,9.787,10.01,11866599.0
1993-09-12,9.787,10.05,9.787,10.01,11866599.0
1993-09-13,10.07,10.091,9.989,10.03,16945522.0
1993-09-14,10.01,10.03,9.909,9.949,14472844.0
1993-09-15,9.929,9.989,9.828,9.868,5371154.0
1993-09-16,9.868,9.909,9.727,9.868,8460643.0
1993-09-17,9.868,9.949,9.716,9.848,12120699.0
1993-09-18,9.868,9.949,9.716,9.848,12120699.0
1993-09-19,9.868,9.949,9.716,9.848,12120699.0
1993-09-20,9.838,9.879,9.694,9.735,12796877.0
1993-09-21,9.694,9.694,9.53,9.633,5606254.0
1993-09-22,9.592,9.663,9.489,9.653,15464212.0
1993-09-23,9.694,9.735,9.592,9.674,6897073.0
1993-09-24,9.674,9.694,9.53,9.571,7827308.0
1993-09-25,9.674,9.694,9.53,9.571,7827308.0
1993-09-26,9.674,9.694,9.53,9.571,7827308.0
1993-09-27,9.592,9.817,9.592,9.817,8542620.0
1993-09-28,9.735,10.084,9.735,10.022,8286273.0
1993-09-29,10.002,10.002,9.899,9.94,6685892.0
1993-09-30,9.961,10.002,9.899,9.961,2521323.0
1993-10-01,9.95,10.186,9.899,10.186,12325717.0
1993-10-02,9.95,10.186,9.899,10.186,12325717.0
1993-10-03,9.95,10.186,9.899,10.186,12325717.0
1993-10-04,10.022,10.35,10.022,10.33,14729256.0
1993-10-05,9.961,10.617,9.961,10.576,20273067.0
1993-10-06,10.576,10.698,10.504,10.555,10476646.0
1993-10-07,10.555,10.657,10.524,10.576,5634175.0
1993-10-08,10.576,10.868,10.514,10.698,7606747.0
1993-10-09,10.576,10.868,10.514,10.698,7606747.0
1993-10-10,10.576,10.868,10.514,10.698,7606747.0
1993-10-11,10.719,10.842,10.657,10.801,11556612.0
1993-10-12,10.821,10.821,10.596,10.698,7097402.0
1993-10-13,10.678,10.76,10.33,10.514,26974142.0
1993-10-14,10.514,10.535,10.309,10.473,9196821.0
1993-10-15,10.514,10.535,10.412,10.473,10418032.0
1993-10-16,10.514,10.535,10.412,10.473,10418032.0
1993-10-17,10.514,10.535,10.412,10.473,10418032.0
1993-10-18,10.422,10.76,10.412,10.698,15331856.0
1993-10-19,10.709,10.801,10.657,10.719,9408035.0
1993-10-20,10.698,10.801,10.657,10.76,5863364.0
1993-10-21,10.698,11.006,10.698,10.985,9046893.0
1993-10-22,11.067,11.129,10.965,11.067,13148736.0
1993-10-23,11.067,11.129,10.965,11.067,13148736.0
1993-10-24,11.067,11.129,10.965,11.067,13148736.0
1993-10-25,11.067,11.067,10.985,11.026,2301373.0
1993-10-26,11.067,11.088,10.944,11.006,4375957.0
1993-10-27,10.965,10.985,10.775,10.821,15283145.0
1993-10-28,10.76,10.883,10.739,10.801,8234138.0
1993-10-29,10.821,10.862,10.719,10.76,11280414.0
1993-10-30,10.821,10.862,10.719,10.76,11280414.0
1993-10-31,10.821,10.862,10.719,10.76,11280414.0
1993-11-01,10.78,10.78,10.453,10.576,9198064.0
1993-11-02,10.596,10.698,10.524,10.617,78404570.0
1993-11-03,10.657,10.657,10.412,10.453,7532983.0
1993-11-04,10.35,10.391,10.248,10.33,18263074.0
1993-11-05,10.268,10.289,9.879,9.92,14285004.0
1993-11-06,10.268,10.289,9.879,9.92,14285004.0
1993-11-07,10.268,10.289,9.879,9.92,14285004.0
1993-11-08,9.899,9.981,9.735,9.94,20055909.0
1993-11-09,9.961,10.104,9.879,9.981,16114879.0
1993-11-10,9.971,10.063,9.899,9.94,5750237.0
1993-11-11,9.961,9.981,9.838,9.899,2703033.0
1993-11-12,9.879,9.899,9.735,9.817,11798725.0
1993-11-13,9.879,9.899,9.735,9.817,11798725.0
1993-11-14,9.879,9.899,9.735,9.817,11798725.0
1993-11-15,9.858,9.879,9.694,9.735,5507982.0
1993-11-16,9.694,9.797,9.653,9.756,5639215.0
1993-11-17,9.838,9.94,9.735,9.899,4021502.0
1993-11-18,9.899,10.063,9.899,10.022,7417107.0
1993-11-19,10.002,10.145,9.94,10.104,5184644.0
1993-11-20,10.002,10.145,9.94,10.104,5184644.0
1993-11-21,10.002,10.145,9.94,10.104,5184644.0
1993-11-22,10.104,10.104,9.899,9.94,3737419.0
1993-11-23,9.907,10.104,9.899,10.002,5761056.0
1993-11-24,10.002,10.073,9.94,10.043,6733872.0
1993-11-25,10.063,10.186,9.961,10.145,12482451.0
1993-11-26,10.166,10.453,10.125,10.412,11773192.0
1993-11-27,10.166,10.453,10.125,10.412,11773192.0
1993-11-28,10.166,10.453,10.125,10.412,11773192.0
1993-11-29,10.514,10.719,10.514,10.586,9919157.0
1993-11-30,10.637,10.76,10.473,10.678,8297726.0
1993-12-01,10.821,11.19,10.821,11.088,29933140.0
1993-12-02,11.088,11.17,10.965,11.047,13573236.0
1993-12-03,11.026,11.026,10.76,10.903,26922639.0
1993-12-04,11.026,11.026,10.76,10.903,26922639.0
1993-12-05,11.026,11.026,10.76,10.903,26922639.0
1993-12-06,10.821,10.862,10.596,10.637,15710721.0
1993-12-07,10.576,10.657,10.391,10.617,10994411.0
1993-12-08,10.596,10.739,10.555,10.698,32171525.0
1993-12-09,10.719,10.76,10.596,10.678,6855975.0
1993-12-10,10.719,10.76,10.617,10.739,12189925.0
1993-12-11,10.719,10.76,10.617,10.739,12189925.0
1993-12-12,10.719,10.76,10.617,10.739,12189925.0
1993-12-13,10.678,10.821,10.678,10.78,1589823.0
1993-12-14,10.78,10.801,10.494,10.555,19241180.0
1993-12-15,10.555,10.719,10.514,10.719,8817640.0
1993-12-16,10.719,10.801,10.248,10.35,45311253.0
1993-12-17,10.412,10.473,10.207,10.268,26859149.0
1993-12-18,10.412,10.473,10.207,10.268,26859149.0
1993-12-19,10.412,10.473,10.207,10.268,26859149.0
1993-12-20,10.268,10.412,10.268,10.391,10310773.0
1993-12-21,10.374,10.494,10.309,10.35,9613882.0
1993-12-22,10.35,10.453,10.289,10.432,2931644.0
1993-12-23,10.473,10.596,10.412,10.555,2319162.0
1993-12-24,10.555,10.647,10.514,10.617,1500386.0
1993-12-25,10.555,10.647,10.514,10.617,1500386.0
1993-12-26,10.555,10.647,10.514,10.617,1500386.0
1993-12-27,10.555,10.647,10.514,10.617,1500386.0
1993-12-28,10.555,10.647,10.514,10.617,1500386.0
1993-12-29,10.657,10.698,10.468,10.514,7206984.0
1993-12-30,10.514,10.514,10.289,10.35,8692046.0
1993-12-31,10.309,10.453,10.289,10.309,5690903.0
1994-01-01,10.309,10.453,10.289,10.309,5690903.0
1994-01-02,10.309,10.453,10.289,10.309,5690903.0
1994-01-03,10.309,10.453,10.289,10.309,5690903.0
1994-01-04,10.309,10.468,10.207,10.35,18041128.0
1994-01-05,10.371,10.514,10.299,10.473,10812614.0
1994-01-06,10.473,10.924,10.412,10.903,14933991.0
1994-01-07,10.878,11.006,10.862,10.965,18297508.0
1994-01-08,10.878,11.006,10.862,10.965,18297508.0
1994-01-09,10.878,11.006,10.862,10.965,18297508.0
1994-01-10,10.944,11.067,10.801,10.924,12260221.0
1994-01-11,10.924,10.985,10.821,10.883,15875045.0
1994-01-12,10.852,10.903,10.719,10.76,9800086.0
1994-01-13,10.821,10.821,10.698,10.78,4553076.0
1994-01-14,10.821,10.821,10.698,10.76,12433871.0
1994-01-15,10.821,10.821,10.698,10.76,12433871.0
1994-01-16,10.821,10.821,10.698,10.76,12433871.0
1994-01-17,10.78,10.944,10.719,10.944,8362240.0
1994-01-18,10.847,10.965,10.842,10.944,12149810.0
1994-01-19,10.919,11.231,10.919,11.129,18003324.0
1994-01-20,11.088,11.149,11.026,11.108,22027390.0
1994-01-21,11.129,11.19,11.078,11.129,9398938.0
1994-01-22,11.129,11.19,11.078,11.129,9398938.0
1994-01-23,11.129,11.19,11.078,11.129,9398938.0
1994-01-24,11.088,11.149,10.903,11.129,13988977.0
1994-01-25,11.129,11.149,10.76,10.821,24369871.0
1994-01-26,10.87,10.883,10.698,10.719,12340780.0
1994-01-27,10.719,10.821,10.678,10.801,7139263.0
1994-01-28,10.821,10.862,10.719,10.801,7774463.0
1994-01-29,10.821,10.862,10.719,10.801,7774463.0
1994-01-30,10.821,10.862,10.719,10.801,7774463.0
1994-01-31,10.76,10.944,10.76,10.924,12608884.0
1994-02-01,10.924,11.026,10.862,11.026,11209541.0
1994-02-02,10.965,11.108,10.965,11.026,24081763.0
1994-02-03,11.016,11.231,10.657,10.719,19519308.0
1994-02-04,10.924,10.924,10.494,10.596,16746273.0
1994-02-05,10.924,10.924,10.494,10.596,16746273.0
1994-02-06,10.924,10.924,10.494,10.596,16746273.0
1994-02-07,10.657,10.657,10.309,10.535,11684627.0
1994-02-08,10.617,10.719,10.473,10.555,5766990.0
1994-02-09,10.555,10.596,10.35,10.453,13033111.0
1994-02-10,10.473,10.494,10.35,10.432,6747102.0
1994-02-11,10.453,10.453,10.104,10.227,10016415.0
1994-02-12,10.453,10.453,10.104,10.227,10016415.0
1994-02-13,10.453,10.453,10.104,10.227,10016415.0
1994-02-14,10.248,10.35,10.166,10.227,4770539.0
1994-02-15,10.248,10.412,10.248,10.412,12631898.0
1994-02-16,10.473,10.473,10.35,10.391,24055183.0
1994-02-17,10.432,10.514,10.248,10.412,9291995.0
1994-02-18,10.371,10.391,10.145,10.207,8737779.0
1994-02-19,10.371,10.391,10.145,10.207,8737779.0
1994-02-20,10.371,10.391,10.145,10.207,8737779.0
1994-02-21,10.145,10.248,9.981,10.022,3038074.0
1994-02-22,10.248,10.248,9.715,9.899,6270936.0
1994-02-23,9.961,10.043,9.879,10.002,20803441.0
1994-02-24,10.002,10.104,9.776,9.899,7621209.0
1994-02-25,9.94,10.125,9.797,10.104,11771708.0
1994-02-26,9.94,10.125,9.797,10.104,11771708.0
1994-02-27,9.94,10.125,9.797,10.104,11771708.0
1994-02-28,10.125,10.227,10.104,10.207,6645144.0
1994-03-01,10.196,10.207,10.012,10.084,13832288.0
1994-03-02,10.063,10.248,9.858,10.227,20738184.0
1994-03-03,10.309,10.35,10.073,10.145,10453011.0
1994-03-04,10.104,10.248,10.104,10.166,8737659.0
1994-03-05,10.104,10.248,10.104,10.166,8737659.0
1994-03-06,10.104,10.248,10.104,10.166,8737659.0
1994-03-07,10.207,10.391,10.207,10.33,8032664.0
1994-03-08,10.251,10.36,10.084,10.125,10139042.0
1994-03-09,10.155,10.155,9.92,9.961,8200708.0
1994-03-10,9.95,10.002,9.797,9.838,12848816.0
1994-03-11,9.756,9.797,9.53,9.571,15080068.0
1994-03-12,9.756,9.797,9.53,9.571,15080068.0
1994-03-13,9.756,9.797,9.53,9.571,15080068.0
1994-03-14,9.633,9.94,9.571,9.899,10694720.0
1994-03-15,9.848,10.145,9.838,10.104,4876718.0
1994-03-16,10.063,10.33,10.043,10.289,9713288.0
1994-03-17,10.267,10.637,10.267,10.453,31864188.0
1994-03-18,10.483,10.483,10.166,10.289,12496281.0
1994-03-19,10.483,10.483,10.166,10.289,12496281.0
1994-03-20,10.483,10.483,10.166,10.289,12496281.0
1994-03-21,10.309,10.33,10.186,10.268,7299028.0
1994-03-22,10.309,10.453,10.214,10.412,33230462.0
1994-03-23,10.381,10.535,10.125,10.227,13568808.0
1994-03-24,10.33,10.33,9.981,10.084,16738387.0
1994-03-25,10.043,10.227,10.002,10.207,23802577.0
1994-03-26,10.043,10.227,10.002,10.207,23802577.0
1994-03-27,10.043,10.227,10.002,10.207,23802577.0
1994-03-28,10.504,10.504,10.072,10.177,8462007.0
1994-03-29,10.198,10.472,9.998,10.093,19274577.0
1994-03-30,10.057,10.156,9.692,9.777,19677284.0
1994-03-31,9.735,9.84,9.566,9.671,12091806.0
1994-04-01,9.735,9.84,9.566,9.671,12091806.0
1994-04-02,9.735,9.84,9.566,9.671,12091806.0
1994-04-03,9.735,9.84,9.566,9.671,12091806.0
1994-04-04,9.735,9.84,9.566,9.671,12091806.0
1994-04-05,9.661,9.671,9.376,9.65,17700339.0
1994-04-06,9.629,9.84,9.54,9.735,15128233.0
1994-04-07,9.735,9.861,9.671,9.798,17111886.0
1994-04-08,9.861,10.04,9.861,9.966,25178667.0
1994-04-09,9.861,10.04,9.861,9.966,25178667.0
1994-04-10,9.861,10.04,9.861,9.966,25178667.0
1994-04-11,9.924,10.114,9.924,10.093,3200664.0
1994-04-12,10.135,10.24,9.998,10.009,9801231.0
1994-04-13,10.009,10.03,9.798,9.966,6181521.0
1994-04-14,9.956,10.009,9.819,9.924,4188728.0
1994-04-15,10.009,10.072,9.966,10.072,4565270.0
1994-04-16,10.009,10.072,9.966,10.072,4565270.0
1994-04-17,10.009,10.072,9.966,10.072,4565270.0
1994-04-18,10.135,10.177,10.072,10.072,21326802.0
1994-04-19,10.009,10.072,10.009,10.051,20102515.0
1994-04-20,10.072,10.219,10.072,10.072,10491207.0
1994-04-21,10.03,10.072,10.019,10.051,18035729.0
1994-04-22,10.114,10.114,10.009,10.009,12864806.0
1994-04-23,10.114,10.114,10.009,10.009,12864806.0
1994-04-24,10.114,10.114,10.009,10.009,12864806.0
1994-04-25,10.009,10.009,9.882,9.903,9293260.0
1994-04-26,9.924,9.924,9.861,9.882,20469775.0
1994-04-27,9.882,9.924,9.882,9.903,3479000.0
1994-04-28,9.861,9.924,9.798,9.798,6681889.0
1994-04-29,9.756,9.756,9.534,9.534,7912862.0
1994-04-30,9.756,9.756,9.534,9.534,7912862.0
1994-05-01,9.756,9.756,9.534,9.534,7912862.0
1994-05-02,9.756,9.756,9.534,9.534,7912862.0
1994-05-03,9.587,9.587,9.397,9.419,6558728.0
1994-05-04,9.334,9.355,9.292,9.292,12002434.0
1994-05-05,9.334,9.376,9.208,9.292,9001662.0
1994-05-06,9.313,9.461,9.313,9.355,7596909.0
1994-05-07,9.313,9.461,9.313,9.355,7596909.0
1994-05-08,9.313,9.461,9.313,9.355,7596909.0
1994-05-09,9.292,9.397,9.292,9.397,6804669.0
1994-05-10,9.44,9.608,9.419,9.608,3564096.0
1994-05-11,9.65,9.65,9.524,9.524,13925041.0
1994-05-12,9.545,9.545,9.461,9.482,16524425.0
1994-05-13,9.503,9.524,9.461,9.482,13399608.0
1994-05-14,9.503,9.524,9.461,9.482,13399608.0
1994-05-15,9.503,9.524,9.461,9.482,13399608.0
1994-05-16,9.482,9.587,9.482,9.587,14529015.0
1994-05-17,9.545,9.65,9.545,9.65,5603494.0
1994-05-18,9.756,9.756,9.629,9.65,13664397.0
1994-05-19,9.65,9.65,9.587,9.587,3786729.0
1994-05-20,9.587,9.587,9.355,9.355,27015719.0
1994-05-21,9.587,9.587,9.355,9.355,27015719.0
1994-05-22,9.587,9.587,9.355,9.355,27015719.0
1994-05-23,9.334,9.334,9.166,9.229,8734627.0
1994-05-24,9.334,9.334,9.187,9.229,14515392.0
1994-05-25,9.229,9.229,9.029,9.124,13007011.0
1994-05-26,9.166,9.166,9.06,9.081,9254246.0
1994-05-27,9.06,9.145,8.576,8.597,22933291.0
1994-05-28,9.06,9.145,8.576,8.597,22933291.0
1994-05-29,9.06,9.145,8.576,8.597,22933291.0
1994-05-30,9.06,9.145,8.576,8.597,22933291.0
1994-05-31,8.66,8.681,8.618,8.681,16911721.0
1994-06-01,8.702,8.744,8.66,8.681,13649487.0
1994-06-02,8.744,8.829,8.702,8.829,7927750.0
1994-06-03,9.166,9.25,9.102,9.145,11568686.0
1994-06-04,9.166,9.25,9.102,9.145,11568686.0
1994-06-05,9.166,9.25,9.102,9.145,11568686.0
1994-06-06,9.166,9.292,9.166,9.292,1479521.0
1994-06-07,9.271,9.292,9.229,9.229,5360574.0
1994-06-08,9.187,9.292,9.124,9.271,5206556.0
1994-06-09,9.292,9.313,9.229,9.229,11536870.0
1994-06-10,9.166,9.292,9.145,9.271,14518097.0
1994-06-11,9.166,9.292,9.145,9.271,14518097.0
1994-06-12,9.166,9.292,9.145,9.271,14518097.0
1994-06-13,9.229,9.271,9.166,9.25,11728462.0
1994-06-14,9.25,9.292,9.25,9.292,10284410.0
1994-06-15,9.313,9.313,9.292,9.313,4138174.0
1994-06-16,9.292,9.292,9.187,9.187,4151786.0
1994-06-17,9.229,9.271,8.913,8.944,15064537.0
1994-06-18,9.229,9.271,8.913,8.944,15064537.0
1994-06-19,9.229,9.271,8.913,8.944,15064537.0
1994-06-20,8.871,8.892,8.618,8.786,10240597.0
1994-06-21,8.808,9.124,8.786,8.85,11409924.0
1994-06-22,8.871,8.997,8.808,8.955,9799704.0
1994-06-23,8.976,8.997,8.85,8.871,6662137.0
1994-06-24,8.85,8.85,8.692,8.702,4564103.0
1994-06-25,8.85,8.85,8.692,8.702,4564103.0
1994-06-26,8.85,8.85,8.692,8.702,4564103.0
1994-06-27,8.597,8.808,8.597,8.808,4076691.0
1994-06-28,8.871,8.892,8.786,8.786,12123633.0
1994-06-29,8.744,8.85,8.744,8.85,11042816.0
1994-06-30,8.85,8.892,8.808,8.808,24511934.0
1994-07-01,8.808,8.934,8.786,8.913,12964779.0
1994-07-02,8.808,8.934,8.786,8.913,12964779.0
1994-07-03,8.808,8.934,8.786,8.913,12964779.0
1994-07-04,8.913,9.229,8.913,9.187,25766903.0
1994-07-05,9.208,9.208,9.06,9.124,8606568.0
1994-07-06,9.124,9.166,9.124,9.166,2770297.0
1994-07-07,9.166,9.187,9.145,9.145,7286976.0
1994-07-08,9.145,9.145,8.934,8.976,4385348.0
1994-07-09,9.145,9.145,8.934,8.976,4385348.0
1994-07-10,9.145,9.145,8.934,8.976,4385348.0
1994-07-11,8.955,9.06,8.955,9.018,6381914.0
1994-07-12,9.018,9.018,8.913,8.955,4244135.0
1994-07-13,8.976,9.081,8.976,8.976,8673777.0
1994-07-14,9.018,9.187,9.018,9.187,2562933.0
1994-07-15,9.229,9.334,9.229,9.292,7442673.0
1994-07-16,9.229,9.334,9.229,9.292,7442673.0
1994-07-17,9.229,9.334,9.229,9.292,7442673.0
1994-07-18,9.271,9.419,9.271,9.419,2893720.0
1994-07-19,9.397,9.545,9.397,9.482,10982043.0
1994-07-20,9.65,9.671,9.524,9.524,13740615.0
1994-07-21,9.524,9.714,9.503,9.692,16475027.0
1994-07-22,9.756,9.756,9.671,9.671,1627976.0
1994-07-23,9.756,9.756,9.671,9.671,1627976.0
1994-07-24,9.756,9.756,9.671,9.671,1627976.0
1994-07-25,9.608,9.671,9.545,9.671,5254831.0
1994-07-26,9.692,9.787,9.671,9.714,1854721.0
1994-07-27,9.714,9.714,9.587,9.587,5810749.0
1994-07-28,9.608,9.608,9.524,9.587,5238579.0
1994-07-29,9.608,9.65,9.503,9.566,5816889.0
1994-07-30,9.608,9.65,9.503,9.566,5816889.0
1994-07-31,9.608,9.65,9.503,9.566,5816889.0
1994-08-01,9.503,9.503,9.44,9.44,13166122.0
1994-08-02,9.503,9.714,9.482,9.671,7692639.0
1994-08-03,9.65,9.819,9.629,9.819,5648180.0
1994-08-04,9.819,9.882,9.798,9.84,7435562.0
1994-08-05,9.819,9.84,9.756,9.777,11588340.0
1994-08-06,9.819,9.84,9.756,9.777,11588340.0
1994-08-07,9.819,9.84,9.756,9.777,11588340.0
1994-08-08,9.756,9.798,9.756,9.798,15863691.0
1994-08-09,9.819,9.861,9.777,9.777,3866525.0
1994-08-10,9.798,9.798,9.608,9.608,7713646.0
1994-08-11,9.65,9.671,9.566,9.566,7775772.0
1994-08-12,9.503,9.545,9.461,9.524,4843256.0
1994-08-13,9.503,9.545,9.461,9.524,4843256.0
1994-08-14,9.503,9.545,9.461,9.524,4843256.0
1994-08-15,9.545,9.566,9.524,9.566,13142770.0
1994-08-16,9.545,9.566,9.545,9.545,1850980.0
1994-08-17,9.587,9.608,9.524,9.524,11870165.0
1994-08-18,9.524,9.608,9.524,9.524,5952714.0
1994-08-19,9.482,9.566,9.482,9.566,1258589.0
1994-08-20,9.482,9.566,9.482,9.566,1258589.0
1994-08-21,9.482,9.566,9.482,9.566,1258589.0
1994-08-22,9.545,9.566,9.397,9.397,10651321.0
1994-08-23,9.397,9.44,9.355,9.44,9062589.0
1994-08-24,9.482,9.534,9.461,9.534,15280735.0
1994-08-25,9.65,9.777,9.629,9.777,20527800.0
1994-08-26,9.756,9.987,9.714,9.966,7154936.0
1994-08-27,9.756,9.987,9.714,9.966,7154936.0
1994-08-28,9.756,9.987,9.714,9.966,7154936.0
1994-08-29,9.756,9.987,9.714,9.966,7154936.0
1994-08-30,10.03,10.093,10.009,10.093,5913950.0
1994-08-31,10.114,10.261,10.114,10.219,10537605.0
1994-09-01,10.261,10.261,10.114,10.114,26318774.0
1994-09-02,10.114,10.24,10.114,10.114,3415848.0
1994-09-03,10.114,10.24,10.114,10.114,3415848.0
1994-09-04,10.114,10.24,10.114,10.114,3415848.0
1994-09-05,10.135,10.261,10.114,10.156,2630077.0
1994-09-06,10.177,10.177,10.135,10.135,3925008.0
1994-09-07,10.177,10.177,10.009,10.009,15996298.0
1994-09-08,10.009,10.009,9.924,9.987,2669047.0
1994-09-09,10.03,10.051,9.966,9.966,2743062.0
1994-09-10,10.03,10.051,9.966,9.966,2743062.0
1994-09-11,10.03,10.051,9.966,9.966,2743062.0
1994-09-12,9.966,10.03,9.945,9.956,10362286.0
1994-09-13,9.861,9.893,9.692,9.714,4059284.0
1994-09-14,9.714,9.777,9.44,9.545,4993205.0
1994-09-15,9.65,9.692,9.608,9.608,16028659.0
1994-09-16,9.692,9.692,9.419,9.503,7713657.0
1994-09-17,9.692,9.692,9.419,9.503,7713657.0
1994-09-18,9.692,9.692,9.419,9.503,7713657.0
1994-09-19,9.503,9.65,9.482,9.629,1418180.0
1994-09-20,9.608,9.608,9.397,9.397,6768185.0
1994-09-21,9.334,9.461,9.334,9.397,14255250.0
1994-09-22,9.44,9.461,9.397,9.419,10199205.0
1994-09-23,9.461,9.461,9.355,9.419,2140179.0
1994-09-24,9.461,9.461,9.355,9.419,2140179.0
1994-09-25,9.461,9.461,9.355,9.419,2140179.0
1994-09-26,9.546,9.546,9.246,9.353,15882855.0
