,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity
1998-08-02,133.229,133.476,133.167,133.167,268030.0
1998-08-03,132.611,133.229,131.931,131.931,136968.0
1998-08-04,131.622,131.931,131.19,131.19,173242.0
1998-08-05,130.386,130.881,130.077,130.201,739693.0
1998-08-06,130.139,131.004,130.077,130.881,1106538.0
1998-08-07,131.004,131.004,130.881,131.004,308775.0
1998-08-08,131.004,131.004,130.881,131.004,308775.0
1998-08-09,131.004,131.004,130.881,131.004,308775.0
1998-08-10,131.004,133.044,131.004,133.044,269397.0
1998-08-11,133.476,133.476,132.24,133.291,443735.0
1998-08-12,133.476,134.032,133.353,134.032,123407.0
1998-08-13,133.847,133.97,133.291,133.291,163463.0
1998-08-14,133.229,133.229,132.364,132.364,548068.0
1998-08-15,133.229,133.229,132.364,132.364,548068.0
1998-08-16,133.229,133.229,132.364,132.364,548068.0
1998-08-17,132.858,132.858,132.178,132.178,1874712.0
1998-08-18,132.24,132.24,130.386,130.572,846043.0
1998-08-19,130.386,130.819,130.386,130.757,390662.0
1998-08-20,130.634,130.819,130.634,130.695,240711.0
1998-08-21,130.634,130.634,130.201,130.201,169455.0
1998-08-22,130.634,130.634,130.201,130.201,169455.0
1998-08-23,130.634,130.634,130.201,130.201,169455.0
1998-08-24,130.263,130.263,129.274,129.274,571866.0
1998-08-25,129.151,129.336,129.027,129.027,104031.0
1998-08-26,128.903,129.027,128.903,128.965,160087.0
1998-08-27,128.903,128.965,127.853,127.976,329972.0
1998-08-28,127.915,127.915,127.42,127.42,238339.0
1998-08-29,127.915,127.915,127.42,127.42,238339.0
1998-08-30,127.915,127.915,127.42,127.42,238339.0
1998-08-31,127.915,127.915,127.42,127.42,238339.0
1998-09-01,127.297,127.297,126.555,126.555,331353.0
1998-09-02,126.679,126.679,126.37,126.37,182144.0
1998-09-03,126.679,126.679,125.505,125.566,607996.0
1998-09-04,125.443,125.443,125.319,125.319,371211.0
1998-09-05,125.443,125.443,125.319,125.319,371211.0
1998-09-06,125.443,125.443,125.319,125.319,371211.0
1998-09-07,125.196,125.752,125.196,125.752,158642.0
1998-09-08,126.061,126.432,125.999,126.246,452968.0
1998-09-09,125.814,126.246,125.628,125.628,454261.0
1998-09-10,125.196,125.628,125.196,125.257,363525.0
1998-09-11,125.196,126.061,125.01,125.999,2828646.0
1998-09-12,125.196,126.061,125.01,125.999,2828646.0
1998-09-13,125.196,126.061,125.01,125.999,2828646.0
1998-09-14,126.679,126.679,126.184,126.308,1230623.0
1998-09-15,126.679,127.42,126.308,127.42,4696911.0
1998-09-16,127.297,129.83,127.235,129.768,922076.0
1998-09-17,129.521,129.83,129.521,129.83,141776.0
1998-09-18,129.521,130.695,129.521,130.572,2391346.0
1998-09-19,129.521,130.695,129.521,130.572,2391346.0
1998-09-20,129.521,130.695,129.521,130.572,2391346.0
1998-09-21,130.386,130.386,129.274,129.274,1040440.0
1998-09-22,129.645,130.263,128.718,130.263,778038.0
1998-09-23,130.386,130.386,127.853,127.853,508397.0
1998-09-24,127.544,128.471,127.544,128.471,852217.0
1998-09-25,128.533,131.128,128.347,131.128,497776.0
1998-09-26,128.533,131.128,128.347,131.128,497776.0
1998-09-27,128.533,131.128,128.347,131.128,497776.0
1998-09-28,131.622,132.549,131.128,132.549,408713.0
1998-09-29,132.24,133.229,132.24,133.229,721530.0
1998-09-30,134.094,136.751,133.723,136.751,842397.0
1998-10-01,136.319,136.751,136.257,136.751,543450.0
1998-10-02,136.937,137.307,136.751,137.307,708077.0
1998-10-03,136.937,137.307,136.751,137.307,708077.0
1998-10-04,136.937,137.307,136.751,137.307,708077.0
1998-10-05,137.431,137.987,137.431,137.987,537599.0
1998-10-06,137.802,138.111,137.802,137.925,318872.0
1998-10-07,137.431,137.616,136.01,136.01,737532.0
1998-10-08,135.948,136.01,135.268,135.268,1563695.0
1998-10-09,134.712,135.145,134.712,134.774,693273.0
1998-10-10,134.712,135.145,134.712,134.774,693273.0
1998-10-11,134.712,135.145,134.712,134.774,693273.0
1998-10-12,134.959,134.959,134.465,134.527,302025.0
1998-10-13,133.847,134.218,131.993,131.993,420836.0
1998-10-14,131.622,131.993,130.881,131.499,1232654.0
1998-10-15,131.375,131.808,131.375,131.808,387134.0
1998-10-16,132.24,133.414,132.24,133.353,331166.0
1998-10-17,132.24,133.414,132.24,133.353,331166.0
1998-10-18,132.24,133.414,132.24,133.353,331166.0
1998-10-19,133.353,133.6,133.353,133.476,2446645.0
1998-10-20,133.723,133.723,132.982,133.044,895259.0
1998-10-21,132.858,132.982,132.426,132.487,2756120.0
1998-10-22,132.487,132.487,131.808,131.869,182134.0
1998-10-23,131.869,131.931,131.437,131.437,227152.0
1998-10-24,131.869,131.931,131.437,131.437,227152.0
1998-10-25,131.869,131.931,131.437,131.437,227152.0
1998-10-26,131.004,131.375,131.004,131.313,7825.0
1998-10-27,131.622,131.746,131.437,131.746,1044191.0
1998-10-28,131.622,132.364,131.437,132.364,729799.0
1998-10-29,126.679,130.201,126.679,130.201,5157709.0
1998-10-30,130.139,130.757,129.892,130.757,56804.0
1998-10-31,130.139,130.757,129.892,130.757,56804.0
1998-11-01,130.139,130.757,129.892,130.757,56804.0
1998-11-02,130.634,131.931,130.634,131.931,1598499.0
1998-11-03,131.993,132.117,131.931,132.117,134172.0
1998-11-04,131.993,132.178,131.993,132.117,234718.0
1998-11-05,131.869,132.549,131.869,132.549,253635.0
1998-11-06,132.487,132.982,132.364,132.982,149872.0
1998-11-07,132.487,132.982,132.364,132.982,149872.0
1998-11-08,132.487,132.982,132.364,132.982,149872.0
1998-11-09,133.105,134.156,132.982,134.156,359542.0
1998-11-10,134.465,139.161,134.218,138.914,516192.0
1998-11-11,139.038,141.015,138.914,140.706,353484.0
1998-11-12,140.521,141.015,139.965,139.965,29057.0
1998-11-13,139.656,139.965,139.285,139.285,185882.0
1998-11-14,139.656,139.965,139.285,139.285,185882.0
1998-11-15,139.656,139.965,139.285,139.285,185882.0
1998-11-16,139.408,139.408,139.285,139.347,57383.0
1998-11-17,139.038,139.223,139.038,139.099,331329.0
1998-11-18,138.667,139.038,138.543,138.729,38203.0
1998-11-19,138.543,138.852,138.543,138.852,44772.0
1998-11-20,138.667,139.656,138.667,139.47,1378345.0
1998-11-21,138.667,139.656,138.667,139.47,1378345.0
1998-11-22,138.667,139.656,138.667,139.47,1378345.0
1998-11-23,139.656,140.212,139.532,140.212,148010.0
1998-11-24,139.656,139.965,139.47,139.47,1736122.0
1998-11-25,139.038,139.408,138.914,138.914,291139.0
1998-11-26,140.891,141.015,139.779,139.841,136732.0
1998-11-27,140.026,140.026,139.408,139.408,351412.0
1998-11-28,140.026,140.026,139.408,139.408,351412.0
1998-11-29,140.026,140.026,139.408,139.408,351412.0
1998-11-30,139.038,139.408,137.925,137.925,718431.0
1998-12-01,137.184,137.184,135.268,135.268,871345.0
1998-12-02,135.33,135.33,134.588,135.021,468423.0
1998-12-03,134.959,135.021,134.588,134.588,359314.0
1998-12-04,134.712,135.021,134.218,134.465,736657.0
1998-12-05,134.712,135.021,134.218,134.465,736657.0
1998-12-06,134.712,135.021,134.218,134.465,736657.0
1998-12-07,136.306,136.306,134.678,134.74,313103.0
1998-12-08,134.678,135.242,134.678,135.179,277247.0
1998-12-09,135.179,137.183,135.116,137.121,199022.0
1998-12-10,137.183,138.248,137.183,138.123,888933.0
1998-12-11,138.06,138.06,137.309,137.309,90894.0
1998-12-12,138.06,138.06,137.309,137.309,90894.0
1998-12-13,138.06,138.06,137.309,137.309,90894.0
1998-12-14,137.183,137.309,137.183,137.183,208057.0
1998-12-15,137.434,138.624,137.309,138.624,298921.0
1998-12-16,139.063,140.629,138.749,140.629,657986.0
1998-12-17,140.942,142.884,140.942,142.884,209107.0
1998-12-18,142.821,145.327,142.821,145.327,535728.0
1998-12-19,142.821,145.327,142.821,145.327,535728.0
1998-12-20,142.821,145.327,142.821,145.327,535728.0
1998-12-21,145.327,146.266,144.951,146.266,133754.0
1998-12-22,146.58,146.58,146.266,146.454,206392.0
1998-12-23,146.58,146.58,146.392,146.454,432950.0
1998-12-24,146.329,146.454,146.141,146.266,18863.0
1998-12-25,146.329,146.454,146.141,146.266,18863.0
1998-12-26,146.329,146.454,146.141,146.266,18863.0
1998-12-27,146.329,146.454,146.141,146.266,18863.0
1998-12-28,146.329,146.454,146.141,146.266,18863.0
1998-12-29,146.329,146.454,145.703,145.703,163908.0
1998-12-30,145.703,145.828,145.577,145.577,3070.0
1998-12-31,145.703,145.828,145.577,145.577,3070.0
1999-01-01,145.703,145.828,145.577,145.577,3070.0
1999-01-02,145.703,145.828,145.577,145.577,3070.0
1999-01-03,145.703,145.828,145.577,145.577,3070.0
1999-01-04,145.577,145.64,145.014,145.014,177736.0
1999-01-05,144.951,145.076,143.573,143.573,748474.0
1999-01-06,143.448,143.635,143.072,143.072,872638.0
1999-01-07,143.322,143.322,142.195,142.195,2034976.0
1999-01-08,142.195,142.383,141.443,141.443,383517.0
1999-01-09,142.195,142.383,141.443,141.443,383517.0
1999-01-10,142.195,142.383,141.443,141.443,383517.0
1999-01-11,141.568,141.568,141.067,141.067,1396091.0
1999-01-12,140.942,141.005,140.629,140.629,697073.0
1999-01-13,140.566,140.754,140.441,140.503,686801.0
1999-01-14,140.691,140.691,140.128,140.128,198298.0
1999-01-15,140.065,140.19,139.877,140.128,406298.0
1999-01-16,140.065,140.19,139.877,140.128,406298.0
1999-01-17,140.065,140.19,139.877,140.128,406298.0
1999-01-18,140.315,140.566,140.128,140.566,822512.0
1999-01-19,140.566,140.629,140.441,140.441,55235.0
1999-01-20,140.315,140.629,140.315,140.629,432189.0
1999-01-21,140.566,140.629,139.752,139.752,453458.0
1999-01-22,139.689,139.689,138.875,138.875,324814.0
1999-01-23,139.689,139.689,138.875,138.875,324814.0
1999-01-24,139.689,139.689,138.875,138.875,324814.0
1999-01-25,139.188,139.188,137.371,137.371,203794.0
1999-01-26,137.183,137.371,136.682,136.682,365604.0
1999-01-27,136.808,136.808,136.682,136.682,110300.0
1999-01-28,136.808,136.808,135.931,135.931,636179.0
1999-01-29,135.931,135.931,133.488,133.55,718444.0
1999-01-30,135.931,135.931,133.488,133.55,718444.0
1999-01-31,135.931,135.931,133.488,133.55,718444.0
1999-02-01,133.425,133.488,133.425,133.488,324479.0
1999-02-02,133.55,133.55,133.488,133.488,616454.0
1999-02-03,133.174,133.362,132.485,132.799,1416548.0
1999-02-04,132.799,133.488,132.799,132.987,1412240.0
1999-02-05,132.673,133.488,132.673,132.673,1136995.0
1999-02-06,132.673,133.488,132.673,132.673,1136995.0
1999-02-07,132.673,133.488,132.673,132.673,1136995.0
1999-02-08,132.799,134.114,132.548,134.114,935922.0
1999-02-09,134.051,135.43,134.051,135.242,434076.0
1999-02-10,135.179,135.492,135.179,135.492,1456774.0
1999-02-11,135.68,135.743,135.555,135.743,1851513.0
1999-02-12,135.68,136.056,135.68,136.056,858269.0
1999-02-13,135.68,136.056,135.68,136.056,858269.0
1999-02-14,135.68,136.056,135.68,136.056,858269.0
1999-02-15,135.931,136.056,135.805,135.805,2326980.0
1999-02-16,135.931,135.931,134.928,135.43,2060069.0
1999-02-17,135.304,135.43,135.116,135.242,382924.0
1999-02-18,134.928,135.43,134.928,135.43,85219.0
1999-02-19,135.304,135.492,135.242,135.492,287815.0
1999-02-20,135.304,135.492,135.242,135.492,287815.0
1999-02-21,135.304,135.492,135.242,135.492,287815.0
1999-02-22,135.304,135.743,135.304,135.743,1687498.0
1999-02-23,135.68,135.805,135.43,135.43,620253.0
1999-02-24,135.054,135.242,134.49,134.49,535728.0
1999-02-25,134.302,134.365,133.174,133.174,199076.0
1999-02-26,132.548,132.861,130.982,131.045,63931.0
1999-02-27,132.548,132.861,130.982,131.045,63931.0
1999-02-28,132.548,132.861,130.982,131.045,63931.0
1999-03-01,130.794,130.857,130.731,130.731,102162.0
1999-03-02,130.293,130.481,128.852,128.852,1451937.0
1999-03-03,128.664,128.977,127.161,128.664,2363582.0
1999-03-04,128.414,129.792,128.414,129.729,556801.0
1999-03-05,129.416,129.667,129.353,129.353,218953.0
1999-03-06,129.416,129.667,129.353,129.353,218953.0
1999-03-07,129.416,129.667,129.353,129.353,218953.0
1999-03-08,128.915,129.353,128.101,128.101,150208.0
1999-03-09,128.163,128.163,125.407,125.407,48183.0
1999-03-10,125.282,125.282,123.59,123.59,125021.0
1999-03-11,123.653,123.653,122.15,122.15,1170497.0
1999-03-12,122.15,122.15,121.022,121.022,224300.0
1999-03-13,122.15,122.15,121.022,121.022,224300.0
1999-03-14,122.15,122.15,121.022,121.022,224300.0
1999-03-15,119.018,119.957,118.078,118.078,703372.0
1999-03-16,118.141,118.203,117.013,117.013,138025.0
1999-03-17,117.389,117.389,116.136,116.199,635496.0
1999-03-18,116.136,116.199,116.136,116.199,1015382.0
1999-03-19,116.136,116.324,116.073,116.324,1886902.0
1999-03-20,116.136,116.324,116.073,116.324,1886902.0
1999-03-21,116.136,116.324,116.073,116.324,1886902.0
1999-03-22,116.512,118.266,116.387,117.64,653524.0
1999-03-23,117.765,119.832,117.765,119.769,889006.0
1999-03-24,119.895,122.463,119.769,122.4,740973.0
1999-03-25,122.4,122.463,122.4,122.4,141040.0
1999-03-26,122.4,122.4,122.275,122.275,480924.0
1999-03-27,122.4,122.4,122.275,122.275,480924.0
1999-03-28,122.4,122.4,122.275,122.275,480924.0
1999-03-29,122.4,122.4,121.711,121.711,161234.0
1999-03-30,121.649,121.774,120.27,120.27,106213.0
1999-03-31,120.02,120.27,119.519,119.519,137694.0
1999-04-01,119.644,119.769,119.08,119.08,305411.0
1999-04-02,119.644,119.769,119.08,119.08,305411.0
1999-04-03,119.644,119.769,119.08,119.08,305411.0
1999-04-04,119.644,119.769,119.08,119.08,305411.0
1999-04-05,119.644,119.769,119.08,119.08,305411.0
1999-04-06,119.018,119.143,118.955,119.143,162326.0
1999-04-07,119.018,119.08,116.575,116.575,148419.0
1999-04-08,116.261,116.637,116.136,116.136,1754520.0
1999-04-09,116.261,116.825,116.199,116.825,742218.0
1999-04-10,116.261,116.825,116.199,116.825,742218.0
1999-04-11,116.261,116.825,116.199,116.825,742218.0
1999-04-12,116.888,117.89,116.825,117.89,110259.0
1999-04-13,118.015,118.015,117.89,117.89,631216.0
1999-04-14,118.015,118.015,117.953,117.953,837491.0
1999-04-15,117.89,117.953,117.89,117.953,132667.0
1999-04-16,118.015,118.015,117.89,117.89,41604.0
1999-04-17,118.015,118.015,117.89,117.89,41604.0
1999-04-18,118.015,118.015,117.89,117.89,41604.0
1999-04-19,118.015,118.015,117.765,117.765,73946.0
1999-04-20,117.89,117.89,117.452,117.452,283248.0
1999-04-21,117.389,117.389,116.637,116.637,835154.0
1999-04-22,116.512,116.7,116.449,116.637,291524.0
1999-04-23,116.512,116.825,116.512,116.7,413550.0
1999-04-24,116.512,116.825,116.512,116.7,413550.0
1999-04-25,116.512,116.825,116.512,116.7,413550.0
1999-04-26,116.512,117.138,116.512,117.138,202516.0
1999-04-27,117.138,117.138,116.95,116.95,43355.0
1999-04-28,116.763,117.013,116.7,117.013,382940.0
1999-04-29,116.763,117.326,116.763,117.326,768813.0
1999-04-30,117.389,118.516,117.389,118.516,393810.0
1999-05-01,117.389,118.516,117.389,118.516,393810.0
1999-05-02,117.389,118.516,117.389,118.516,393810.0
1999-05-03,117.389,118.516,117.389,118.516,393810.0
1999-05-04,118.015,119.581,118.015,119.581,658810.0
1999-05-05,119.519,122.4,119.519,122.338,450755.0
1999-05-06,122.15,128.476,122.15,128.476,980967.0
1999-05-07,128.414,129.854,128.414,129.729,929503.0
1999-05-08,128.414,129.854,128.414,129.729,929503.0
1999-05-09,128.414,129.854,128.414,129.729,929503.0
1999-05-10,129.667,129.792,129.103,129.353,998884.0
1999-05-11,129.04,129.228,128.414,128.414,481104.0
1999-05-12,128.414,128.852,128.414,128.852,255404.0
1999-05-13,129.291,130.606,128.852,130.293,822014.0
1999-05-14,130.293,130.418,129.729,129.729,43604.0
1999-05-15,130.293,130.418,129.729,129.729,43604.0
1999-05-16,130.293,130.418,129.729,129.729,43604.0
1999-05-17,129.416,129.667,129.416,129.479,196670.0
1999-05-18,129.291,129.479,128.727,128.727,764227.0
1999-05-19,128.414,128.602,127.787,127.787,1328682.0
1999-05-20,127.662,127.913,127.662,127.787,30647.0
1999-05-21,128.163,128.163,127.725,127.787,642009.0
1999-05-22,128.163,128.163,127.725,127.787,642009.0
1999-05-23,128.163,128.163,127.725,127.787,642009.0
1999-05-24,127.662,127.913,127.662,127.662,109620.0
1999-05-25,127.662,127.787,127.599,127.599,602502.0
1999-05-26,127.787,127.787,127.537,127.537,109843.0
1999-05-27,127.161,127.349,127.036,127.036,111632.0
1999-05-28,127.161,127.161,126.66,126.66,307589.0
1999-05-29,127.161,127.161,126.66,126.66,307589.0
1999-05-30,127.161,127.161,126.66,126.66,307589.0
1999-05-31,127.161,127.161,126.66,126.66,307589.0
1999-06-01,126.409,126.785,126.409,126.785,13492.0
1999-06-02,126.91,126.91,126.785,126.848,592670.0
1999-06-03,127.161,128.79,126.973,128.727,370102.0
1999-06-04,128.79,129.103,128.79,128.915,261121.0
1999-06-05,128.79,129.103,128.79,128.915,261121.0
1999-06-06,128.79,129.103,128.79,128.915,261121.0
1999-06-07,129.04,129.667,128.915,129.667,349774.0
1999-06-08,129.667,129.98,129.667,129.667,965919.0
1999-06-09,129.667,129.667,128.288,128.288,1002741.0
1999-06-10,128.163,128.288,127.474,127.537,479108.0
1999-06-11,127.537,127.662,127.537,127.662,160305.0
1999-06-12,127.537,127.662,127.537,127.662,160305.0
1999-06-13,127.537,127.662,127.537,127.662,160305.0
1999-06-14,127.537,127.662,127.537,127.662,36470.0
1999-06-15,127.787,128.038,127.662,127.975,133912.0
1999-06-16,128.163,128.476,127.975,128.476,55014.0
1999-06-17,128.414,129.353,128.414,129.353,279722.0
1999-06-18,129.667,130.919,129.416,130.919,869653.0
1999-06-19,129.667,130.919,129.416,130.919,869653.0
1999-06-20,129.667,130.919,129.416,130.919,869653.0
1999-06-21,130.857,130.919,130.794,130.919,99769.0
1999-06-22,130.919,131.671,130.919,131.671,518633.0
1999-06-23,131.796,131.796,131.233,131.233,325070.0
1999-06-24,131.546,131.671,131.483,131.671,270454.0
1999-06-25,131.42,132.924,131.42,132.924,302161.0
1999-06-26,131.42,132.924,131.42,132.924,302161.0
1999-06-27,131.42,132.924,131.42,132.924,302161.0
1999-06-28,132.799,132.924,132.799,132.861,530687.0
1999-06-29,132.924,133.488,132.861,133.425,158857.0
1999-06-30,133.676,133.676,133.3,133.3,124922.0
1999-07-01,133.425,134.177,133.3,134.177,61736.0
1999-07-02,134.051,134.866,134.051,134.866,321961.0
1999-07-03,134.051,134.866,134.051,134.866,321961.0
1999-07-04,134.051,134.866,134.051,134.866,321961.0
1999-07-05,134.678,137.058,134.678,137.058,101561.0
1999-07-06,136.933,137.559,136.933,137.559,312397.0
1999-07-07,138.06,139.814,137.81,139.814,1218433.0
1999-07-08,139.94,139.94,139.814,139.877,405091.0
1999-07-09,139.94,140.378,139.877,140.378,106698.0
1999-07-10,139.94,140.378,139.877,140.378,106698.0
1999-07-11,139.94,140.378,139.877,140.378,106698.0
1999-07-12,140.315,140.378,140.253,140.253,253076.0
1999-07-13,140.315,140.315,139.188,139.188,208267.0
1999-07-14,139.063,139.376,137.434,137.434,113093.0
1999-07-15,137.183,137.309,136.244,136.244,238698.0
1999-07-16,136.181,136.181,135.805,135.931,764169.0
1999-07-17,136.181,136.181,135.805,135.931,764169.0
1999-07-18,136.181,136.181,135.805,135.931,764169.0
1999-07-19,136.056,136.056,135.993,135.993,576222.0
1999-07-20,136.181,136.682,136.056,136.682,274975.0
1999-07-21,137.183,137.183,136.682,137.121,331229.0
1999-07-22,137.183,137.497,136.808,136.808,646113.0
1999-07-23,136.557,136.87,134.991,135.116,406198.0
1999-07-24,136.557,136.87,134.991,135.116,406198.0
1999-07-25,136.557,136.87,134.991,135.116,406198.0
1999-07-26,135.304,135.43,133.613,134.365,766521.0
1999-07-27,135.931,135.931,134.051,134.114,1467159.0
1999-07-28,134.302,134.365,132.799,132.799,558446.0
1999-07-29,132.799,132.799,132.799,132.799,316026.0
1999-07-30,132.799,134.866,132.799,134.866,828464.0
1999-07-31,132.799,134.866,132.799,134.866,828464.0
1999-08-01,132.799,134.866,132.799,134.866,828464.0
1999-08-02,135.054,137.183,135.054,137.183,1031316.0
1999-08-03,137.183,137.935,137.183,137.872,418516.0
1999-08-04,137.81,137.935,137.747,137.747,302634.0
1999-08-05,137.81,137.81,137.622,137.747,259730.0
1999-08-06,137.81,137.81,136.494,136.494,606156.0
1999-08-07,137.81,137.81,136.494,136.494,606156.0
1999-08-08,137.81,137.81,136.494,136.494,606156.0
1999-08-09,136.557,136.682,136.369,136.432,895657.0
1999-08-10,136.306,138.562,136.306,138.562,657177.0
1999-08-11,138.687,139.313,138.562,139.251,743927.0
1999-08-12,139.313,139.313,139.188,139.188,2382244.0
1999-08-13,139.439,139.439,139.251,139.376,497172.0
1999-08-14,139.439,139.439,139.251,139.376,497172.0
1999-08-15,139.439,139.439,139.251,139.376,497172.0
1999-08-16,139.439,140.315,139.376,140.315,619751.0
1999-08-17,140.566,140.754,140.315,140.315,2500894.0
1999-08-18,140.315,140.315,139.877,139.877,690489.0
1999-08-19,139.94,140.441,139.877,140.441,918605.0
1999-08-20,140.441,141.38,140.378,141.13,6760794.0
1999-08-21,140.441,141.38,140.378,141.13,6760794.0
1999-08-22,140.441,141.38,140.378,141.13,6760794.0
1999-08-23,141.697,148.137,140.344,140.344,112737.0
1999-08-24,140.408,140.537,139.442,139.442,436942.0
1999-08-25,139.378,139.442,139.12,139.314,123841.0
1999-08-26,139.12,139.314,139.12,139.249,865834.0
1999-08-27,139.12,139.12,138.605,138.669,228999.0
1999-08-28,139.12,139.12,138.605,138.669,228999.0
