,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity
1999-09-11,0.686,0.6955,0.686,0.6923,43740.0
1999-09-12,0.686,0.6955,0.686,0.6923,43740.0
1999-09-13,0.6955,0.6955,0.6797,0.686,33420.0
1999-09-14,0.6797,0.6955,0.6797,0.6955,54400.0
1999-09-15,0.6955,0.7081,0.6955,0.6955,15882.0
1999-09-16,0.705,0.7113,0.6923,0.7018,49900.0
1999-09-17,0.6892,0.7081,0.6892,0.7081,20720.0
1999-09-18,0.6892,0.7081,0.6892,0.7081,20720.0
1999-09-19,0.6892,0.7081,0.6892,0.7081,20720.0
1999-09-20,0.6955,0.7081,0.6955,0.6986,71360.0
1999-09-21,0.705,0.7303,0.6955,0.7208,260050.0
1999-09-22,0.7271,0.7271,0.6986,0.7081,35460.0
1999-09-23,0.6986,0.7144,0.6955,0.7018,91580.0
1999-09-24,0.6986,0.7176,0.6955,0.7113,31592.0
1999-09-25,0.6986,0.7176,0.6955,0.7113,31592.0
1999-09-26,0.6986,0.7176,0.6955,0.7113,31592.0
1999-09-27,0.705,0.705,0.6923,0.705,49000.0
1999-09-28,0.7114,0.7179,0.705,0.7179,39380.0
1999-09-29,0.7179,0.7211,0.705,0.705,22520.0
1999-09-30,0.7114,0.7114,0.7017,0.7017,34020.0
1999-10-01,0.7114,0.7114,0.6953,0.6985,42450.0
1999-10-02,0.7114,0.7114,0.6953,0.6985,42450.0
1999-10-03,0.7114,0.7114,0.6953,0.6985,42450.0
1999-10-04,0.7114,0.7147,0.6953,0.6953,43390.0
1999-10-05,0.6985,0.7114,0.6985,0.705,39270.0
1999-10-06,0.7114,0.7114,0.705,0.7114,49460.0
1999-10-07,0.7114,0.7114,0.6985,0.705,75900.0
1999-10-08,0.705,0.7147,0.7017,0.7017,21750.0
1999-10-09,0.705,0.7147,0.7017,0.7017,21750.0
1999-10-10,0.705,0.7147,0.7017,0.7017,21750.0
1999-10-11,0.705,0.7147,0.7017,0.7017,21750.0
1999-10-12,0.6953,0.705,0.6953,0.7017,23340.0
1999-10-13,0.6823,0.692,0.6791,0.692,51900.0
1999-10-14,0.692,0.692,0.6791,0.6888,39820.0
1999-10-15,0.6888,0.6888,0.6759,0.6856,20420.0
1999-10-16,0.6888,0.6888,0.6759,0.6856,20420.0
1999-10-17,0.6888,0.6888,0.6759,0.6856,20420.0
1999-10-18,0.6791,0.6888,0.6791,0.6791,37740.0
1999-10-19,0.6759,0.6856,0.6759,0.6791,24348.0
1999-10-20,0.6856,0.6888,0.6823,0.6856,29254.0
1999-10-21,0.6823,0.6888,0.6823,0.6823,29040.0
1999-10-22,0.6856,0.6888,0.6694,0.6694,43746.0
1999-10-23,0.6856,0.6888,0.6694,0.6694,43746.0
1999-10-24,0.6856,0.6888,0.6694,0.6694,43746.0
1999-10-25,0.6694,0.6823,0.6694,0.6791,17350.0
1999-10-26,0.692,0.7211,0.6791,0.7114,44250.0
1999-10-27,0.7114,0.7179,0.7017,0.7017,34248.0
1999-10-28,0.7114,0.7114,0.692,0.692,53600.0
1999-10-29,0.6985,0.7017,0.6823,0.7017,45300.0
1999-10-30,0.6985,0.7017,0.6823,0.7017,45300.0
1999-10-31,0.6985,0.7017,0.6823,0.7017,45300.0
1999-11-01,0.6823,0.7114,0.6823,0.705,28416.0
1999-11-02,0.7114,0.7179,0.6985,0.7114,31140.0
1999-11-03,0.6985,0.7114,0.6953,0.705,34780.0
1999-11-04,0.6985,0.705,0.6823,0.6823,36012.0
1999-11-05,0.6856,0.6953,0.6791,0.6888,46000.0
1999-11-06,0.6856,0.6953,0.6791,0.6888,46000.0
1999-11-07,0.6856,0.6953,0.6791,0.6888,46000.0
1999-11-08,0.6823,0.6953,0.6726,0.692,40874.0
1999-11-09,0.6759,0.692,0.6759,0.6823,39700.0
1999-11-10,0.6823,0.6888,0.6694,0.6694,47850.0
1999-11-11,0.6694,0.6888,0.6694,0.6888,26200.0
1999-11-12,0.6759,0.6953,0.6759,0.6953,33400.0
1999-11-13,0.6759,0.6953,0.6759,0.6953,33400.0
1999-11-14,0.6759,0.6953,0.6759,0.6953,33400.0
1999-11-15,0.6953,0.6985,0.6823,0.6953,34780.0
1999-11-16,0.6823,0.6985,0.6726,0.6759,45850.0
1999-11-17,0.6791,0.6856,0.6759,0.6759,35100.0
1999-11-18,0.6823,0.6823,0.6726,0.6759,20314.0
1999-11-19,0.6726,0.6856,0.6694,0.6726,35034.0
1999-11-20,0.6726,0.6856,0.6694,0.6726,35034.0
1999-11-21,0.6726,0.6856,0.6694,0.6726,35034.0
1999-11-22,0.6726,0.6791,0.6629,0.6694,46400.0
1999-11-23,0.6726,0.6791,0.6629,0.6629,82358.0
1999-11-24,0.6629,0.6629,0.6468,0.6565,111500.0
1999-11-25,0.6468,0.6953,0.6468,0.6953,154186.0
1999-11-26,0.6791,0.6888,0.6629,0.6694,50218.0
1999-11-27,0.6791,0.6888,0.6629,0.6694,50218.0
1999-11-28,0.6791,0.6888,0.6629,0.6694,50218.0
1999-11-29,0.6629,0.6726,0.6597,0.6726,79786.0
1999-11-30,0.6694,0.6759,0.6532,0.6597,98720.0
1999-12-01,0.6694,0.6694,0.6532,0.6565,37250.0
1999-12-02,0.6565,0.6759,0.65,0.6532,81292.0
1999-12-03,0.6565,0.6823,0.6532,0.6532,53290.0
1999-12-04,0.6565,0.6823,0.6532,0.6532,53290.0
1999-12-05,0.6565,0.6823,0.6532,0.6532,53290.0
1999-12-06,0.6532,0.6726,0.6532,0.6532,36100.0
1999-12-07,0.6565,0.6597,0.6435,0.6435,116770.0
1999-12-08,0.6468,0.6565,0.6435,0.6468,49650.0
1999-12-09,0.6468,0.65,0.6371,0.6371,56910.0
1999-12-10,0.6371,0.6435,0.6306,0.6306,69360.0
1999-12-11,0.6371,0.6435,0.6306,0.6306,69360.0
1999-12-12,0.6371,0.6435,0.6306,0.6306,69360.0
1999-12-13,0.6371,0.6597,0.6371,0.6468,152150.0
1999-12-14,0.6403,0.6823,0.6403,0.6694,91690.0
1999-12-15,0.6791,0.6791,0.6597,0.6629,63640.0
1999-12-16,0.6662,0.6694,0.6532,0.6597,91200.0
1999-12-17,0.6629,0.6662,0.6597,0.6629,81790.0
1999-12-18,0.6629,0.6662,0.6597,0.6629,81790.0
1999-12-19,0.6629,0.6662,0.6597,0.6629,81790.0
1999-12-20,0.6629,0.6791,0.6629,0.6759,74058.0
1999-12-21,0.6629,0.6791,0.6597,0.6662,96300.0
1999-12-22,0.6726,0.6791,0.6629,0.6791,82960.0
1999-12-23,0.6759,0.7082,0.6759,0.7082,107522.0
1999-12-24,0.7114,0.7114,0.692,0.7114,25650.0
1999-12-25,0.7114,0.7114,0.692,0.7114,25650.0
1999-12-26,0.7114,0.7114,0.692,0.7114,25650.0
1999-12-27,0.7114,0.7114,0.692,0.7114,25650.0
1999-12-28,0.7114,0.7114,0.692,0.7114,25650.0
1999-12-29,0.7281,0.7281,0.688,0.688,36034.0
1999-12-30,0.7081,0.7248,0.7014,0.7214,348570.0
1999-12-31,0.6981,0.7114,0.6981,0.7114,4000.0
2000-01-01,0.6981,0.7114,0.6981,0.7114,4000.0
2000-01-02,0.6981,0.7114,0.6981,0.7114,4000.0
2000-01-03,0.6981,0.7114,0.6981,0.7114,4000.0
2000-01-04,0.6981,0.6981,0.6847,0.688,41046.0
2000-01-05,0.6947,0.6947,0.688,0.6914,34760.0
2000-01-06,0.6947,0.7014,0.6914,0.6981,26380.0
2000-01-07,0.6914,0.7081,0.6914,0.6947,44914.0
2000-01-08,0.6914,0.7081,0.6914,0.6947,44914.0
2000-01-09,0.6914,0.7081,0.6914,0.6947,44914.0
2000-01-10,0.6914,0.7047,0.6914,0.7014,74740.0
2000-01-11,0.7081,0.7148,0.7014,0.7081,109430.0
2000-01-12,0.7014,0.7214,0.7014,0.7148,86510.0
2000-01-13,0.7181,0.7214,0.7081,0.7114,59132.0
2000-01-14,0.7148,0.7181,0.7114,0.7181,42840.0
2000-01-15,0.7148,0.7181,0.7114,0.7181,42840.0
2000-01-16,0.7148,0.7181,0.7114,0.7181,42840.0
2000-01-17,0.7181,0.7181,0.7114,0.7148,38486.0
2000-01-18,0.7114,0.7181,0.7114,0.7114,56496.0
2000-01-19,0.7148,0.7281,0.7114,0.7114,27020.0
2000-01-20,0.7114,0.7214,0.7114,0.7114,33520.0
2000-01-21,0.7114,0.7214,0.7114,0.7114,51090.0
2000-01-22,0.7114,0.7214,0.7114,0.7114,51090.0
2000-01-23,0.7114,0.7214,0.7114,0.7114,51090.0
2000-01-24,0.7114,0.7148,0.7114,0.7114,133788.0
2000-01-25,0.7114,0.7214,0.7114,0.7114,35560.0
2000-01-26,0.7114,0.7148,0.7081,0.7114,78082.0
2000-01-27,0.7114,0.7148,0.7114,0.7114,79660.0
2000-01-28,0.7114,0.7148,0.7114,0.7114,38778.0
2000-01-29,0.7114,0.7148,0.7114,0.7114,38778.0
2000-01-30,0.7114,0.7148,0.7114,0.7114,38778.0
2000-01-31,0.7114,0.7214,0.7081,0.7114,115400.0
2000-02-01,0.7114,0.7248,0.7114,0.7114,66730.0
2000-02-02,0.7114,0.7248,0.7081,0.7114,61048.0
2000-02-03,0.7148,0.7248,0.7114,0.7114,61280.0
2000-02-04,0.7114,0.7181,0.7081,0.7181,360900.0
2000-02-05,0.7114,0.7181,0.7081,0.7181,360900.0
2000-02-06,0.7114,0.7181,0.7081,0.7181,360900.0
2000-02-07,0.7081,0.7081,0.6847,0.6847,69900.0
2000-02-08,0.6847,0.6981,0.6814,0.6947,109752.0
2000-02-09,0.6981,0.6981,0.688,0.6947,44404.0
2000-02-10,0.6947,0.6947,0.688,0.688,42006.0
2000-02-11,0.688,0.7014,0.688,0.688,275552.0
2000-02-12,0.688,0.7014,0.688,0.688,275552.0
2000-02-13,0.688,0.7014,0.688,0.688,275552.0
2000-02-14,0.6814,0.6947,0.6814,0.6947,52532.0
2000-02-15,0.6947,0.6947,0.688,0.688,57820.0
2000-02-16,0.6947,0.6947,0.688,0.688,38512.0
2000-02-17,0.6947,0.6947,0.688,0.688,73058.0
2000-02-18,0.688,0.688,0.6814,0.6814,71500.0
2000-02-19,0.688,0.688,0.6814,0.6814,71500.0
2000-02-20,0.688,0.688,0.6814,0.6814,71500.0
2000-02-21,0.6814,0.688,0.6747,0.6814,25096.0
2000-02-22,0.6814,0.6814,0.6346,0.6513,87500.0
2000-02-23,0.6546,0.668,0.6346,0.6346,122334.0
2000-02-24,0.6346,0.648,0.6246,0.648,58100.0
2000-02-25,0.6346,0.648,0.6212,0.6379,61740.0
2000-02-26,0.6346,0.648,0.6212,0.6379,61740.0
2000-02-27,0.6346,0.648,0.6212,0.6379,61740.0
2000-02-28,0.6513,0.6513,0.6279,0.6313,50550.0
2000-02-29,0.6346,0.6446,0.6279,0.6279,61080.0
2000-03-01,0.6279,0.648,0.6246,0.6413,283720.0
2000-03-02,0.6346,0.658,0.6346,0.6413,117500.0
2000-03-03,0.6413,0.658,0.6413,0.6413,61410.0
2000-03-04,0.6413,0.658,0.6413,0.6413,61410.0
2000-03-05,0.6413,0.658,0.6413,0.6413,61410.0
2000-03-06,0.6446,0.6546,0.6446,0.6446,47350.0
2000-03-07,0.6413,0.6446,0.6413,0.6446,30820.0
2000-03-08,0.6446,0.648,0.6246,0.6246,72290.0
2000-03-09,0.6513,0.6513,0.6279,0.6313,61000.0
2000-03-10,0.6413,0.648,0.6346,0.6446,59390.0
2000-03-11,0.6413,0.648,0.6346,0.6446,59390.0
2000-03-12,0.6413,0.648,0.6346,0.6446,59390.0
2000-03-13,0.6346,0.6446,0.6346,0.6446,24330.0
2000-03-14,0.6413,0.6413,0.6379,0.6413,25236.0
2000-03-15,0.6413,0.658,0.6413,0.6513,51360.0
2000-03-16,0.668,0.668,0.6413,0.6413,41584.0
2000-03-17,0.6647,0.6647,0.6413,0.6613,34510.0
2000-03-18,0.6647,0.6647,0.6413,0.6613,34510.0
2000-03-19,0.6647,0.6647,0.6413,0.6613,34510.0
2000-03-20,0.6446,0.6546,0.6413,0.6413,40650.0
2000-03-21,0.6413,0.648,0.6346,0.6413,63368.0
2000-03-22,0.6446,0.6446,0.6346,0.6346,48166.0
2000-03-23,0.6379,0.648,0.6346,0.6346,76420.0
2000-03-24,0.6413,0.6513,0.6346,0.6413,129600.0
2000-03-25,0.6413,0.6513,0.6346,0.6413,129600.0
2000-03-26,0.6413,0.6513,0.6346,0.6413,129600.0
2000-03-27,0.6413,0.668,0.6413,0.6413,48720.0
2000-03-28,0.6446,0.6513,0.6413,0.648,100240.0
2000-03-29,0.6514,0.6651,0.6377,0.648,46650.0
2000-03-30,0.6445,0.6445,0.6411,0.6445,13550.0
2000-03-31,0.648,0.6514,0.6171,0.6445,49560.0
2000-04-01,0.648,0.6514,0.6171,0.6445,49560.0
2000-04-02,0.648,0.6514,0.6171,0.6445,49560.0
2000-04-03,0.648,0.648,0.6205,0.6343,53020.0
2000-04-04,0.6308,0.6411,0.6308,0.6308,46820.0
2000-04-05,0.6377,0.6445,0.6308,0.6308,20890.0
2000-04-06,0.6343,0.6445,0.6274,0.6377,24750.0
2000-04-07,0.6377,0.6445,0.624,0.6308,42640.0
2000-04-08,0.6377,0.6445,0.624,0.6308,42640.0
2000-04-09,0.6377,0.6445,0.624,0.6308,42640.0
2000-04-10,0.6445,0.6445,0.6308,0.6343,24110.0
2000-04-11,0.6308,0.6445,0.6308,0.6377,17000.0
2000-04-12,0.6377,0.6651,0.6377,0.6583,24950.0
2000-04-13,0.6514,0.6651,0.6514,0.6548,42400.0
2000-04-14,0.6548,0.6788,0.6548,0.6788,20010.0
2000-04-15,0.6548,0.6788,0.6548,0.6788,20010.0
2000-04-16,0.6548,0.6788,0.6548,0.6788,20010.0
2000-04-17,0.6583,0.6823,0.6377,0.6823,38712.0
2000-04-18,0.6823,0.6925,0.6788,0.6823,31800.0
2000-04-19,0.6788,0.6788,0.6617,0.6651,40384.0
2000-04-20,0.6685,0.672,0.6514,0.6651,84370.0
2000-04-21,0.6685,0.672,0.6514,0.6651,84370.0
2000-04-22,0.6685,0.672,0.6514,0.6651,84370.0
2000-04-23,0.6685,0.672,0.6514,0.6651,84370.0
2000-04-24,0.6685,0.6685,0.648,0.6514,36720.0
2000-04-25,0.6514,0.6685,0.6514,0.6651,24318.0
2000-04-26,0.6617,0.6651,0.6514,0.6651,55646.0
2000-04-27,0.6685,0.6685,0.6514,0.6583,30158.0
2000-04-28,0.6583,0.6685,0.6583,0.6651,34786.0
2000-04-29,0.6583,0.6685,0.6583,0.6651,34786.0
2000-04-30,0.6583,0.6685,0.6583,0.6651,34786.0
2000-05-01,0.6617,0.6685,0.6617,0.6685,28060.0
2000-05-02,0.672,0.672,0.6583,0.6583,61150.0
2000-05-03,0.6617,0.6754,0.6617,0.6617,40610.0
2000-05-04,0.6617,0.672,0.6583,0.6685,36600.0
2000-05-05,0.6685,0.6754,0.6617,0.6651,171590.0
2000-05-06,0.6685,0.6754,0.6617,0.6651,171590.0
2000-05-07,0.6685,0.6754,0.6617,0.6651,171590.0
2000-05-08,0.6617,0.672,0.6583,0.6651,26964.0
2000-05-09,0.6651,0.6754,0.6651,0.6754,61248.0
2000-05-10,0.6754,0.6788,0.6651,0.6788,39410.0
2000-05-11,0.6857,0.6857,0.6685,0.6857,55800.0
2000-05-12,0.6823,0.6925,0.6788,0.6925,16648.0
2000-05-13,0.6823,0.6925,0.6788,0.6925,16648.0
2000-05-14,0.6823,0.6925,0.6788,0.6925,16648.0
2000-05-15,0.6788,0.6994,0.6788,0.6857,30600.0
2000-05-16,0.6857,0.6994,0.6857,0.6994,37300.0
2000-05-17,0.6857,0.6994,0.6857,0.6925,32188.0
2000-05-18,0.6925,0.7131,0.6857,0.7028,48420.0
2000-05-19,0.696,0.7097,0.6857,0.7063,46600.0
2000-05-20,0.696,0.7097,0.6857,0.7063,46600.0
2000-05-21,0.696,0.7097,0.6857,0.7063,46600.0
2000-05-22,0.696,0.7097,0.6857,0.7063,46600.0
2000-05-23,0.7131,0.7165,0.7063,0.7165,36124.0
2000-05-24,0.7028,0.72,0.7028,0.7165,42230.0
2000-05-25,0.7165,0.744,0.7131,0.7337,38590.0
2000-05-26,0.7337,0.7542,0.72,0.744,38400.0
2000-05-27,0.7337,0.7542,0.72,0.744,38400.0
2000-05-28,0.7337,0.7542,0.72,0.744,38400.0
2000-05-29,0.7405,0.7611,0.7371,0.7611,20690.0
2000-05-30,0.7474,0.7611,0.7268,0.7268,24620.0
2000-05-31,0.7405,0.7474,0.7268,0.7337,63200.0
2000-06-01,0.7474,0.7542,0.7371,0.7405,27600.0
2000-06-02,0.7405,0.7542,0.7337,0.7371,42940.0
2000-06-03,0.7405,0.7542,0.7337,0.7371,42940.0
2000-06-04,0.7405,0.7542,0.7337,0.7371,42940.0
2000-06-05,0.7371,0.7542,0.7337,0.7337,16000.0
2000-06-06,0.7542,0.7542,0.7337,0.7337,34550.0
2000-06-07,0.7302,0.7474,0.7302,0.7474,17900.0
2000-06-08,0.7371,0.7611,0.7302,0.7302,53900.0
2000-06-09,0.7371,0.7474,0.7268,0.7302,29300.0
2000-06-10,0.7371,0.7474,0.7268,0.7302,29300.0
2000-06-11,0.7371,0.7474,0.7268,0.7302,29300.0
2000-06-12,0.7302,0.7371,0.7268,0.7268,61800.0
2000-06-13,0.7234,0.7337,0.7234,0.7337,14700.0
2000-06-14,0.7337,0.7474,0.7268,0.7268,25150.0
2000-06-15,0.7371,0.7474,0.7268,0.7268,37362.0
2000-06-16,0.7234,0.7474,0.7234,0.7371,34400.0
2000-06-17,0.7234,0.7474,0.7234,0.7371,34400.0
2000-06-18,0.7234,0.7474,0.7234,0.7371,34400.0
2000-06-19,0.7371,0.7508,0.7268,0.7508,21970.0
2000-06-20,0.7371,0.7542,0.7371,0.7542,58308.0
2000-06-21,0.744,0.7885,0.744,0.7885,31640.0
2000-06-22,0.7817,0.7817,0.7542,0.7542,23680.0
2000-06-23,0.7782,0.7817,0.7611,0.7748,36100.0
2000-06-24,0.7782,0.7817,0.7611,0.7748,36100.0
2000-06-25,0.7782,0.7817,0.7611,0.7748,36100.0
2000-06-26,0.7611,0.7817,0.7611,0.7714,36400.0
2000-06-27,0.7577,0.7748,0.7577,0.7748,37440.0
2000-06-28,0.7783,0.7783,0.7678,0.7678,12882.0
2000-06-29,0.7608,0.7818,0.7608,0.7713,43888.0
2000-06-30,0.7713,0.7994,0.7713,0.7888,18116.0
2000-07-01,0.7713,0.7994,0.7713,0.7888,18116.0
2000-07-02,0.7713,0.7994,0.7713,0.7888,18116.0
2000-07-03,0.7713,0.7994,0.7713,0.7888,18116.0
2000-07-04,0.7994,0.7994,0.7853,0.7853,32910.0
2000-07-05,0.7713,0.7959,0.7713,0.7888,43554.0
2000-07-06,0.7713,0.7994,0.7713,0.7888,31604.0
2000-07-07,0.7713,0.7959,0.7608,0.7713,25670.0
2000-07-08,0.7713,0.7959,0.7608,0.7713,25670.0
2000-07-09,0.7713,0.7959,0.7608,0.7713,25670.0
2000-07-10,0.7888,0.8029,0.7748,0.7748,75000.0
2000-07-11,0.7888,0.8029,0.7748,0.7923,49650.0
2000-07-12,0.7888,0.8064,0.7888,0.8064,22550.0
2000-07-13,0.7994,0.8169,0.7888,0.7888,28764.0
2000-07-14,0.7888,0.8029,0.7783,0.8029,16270.0
2000-07-15,0.7888,0.8029,0.7783,0.8029,16270.0
2000-07-16,0.7888,0.8029,0.7783,0.8029,16270.0
2000-07-17,0.7888,0.7959,0.7538,0.7713,36050.0
2000-07-18,0.7783,0.7818,0.7748,0.7748,38460.0
2000-07-19,0.7994,0.8064,0.7923,0.7923,29842.0
2000-07-20,0.8064,0.8064,0.7888,0.8064,86766.0
2000-07-21,0.7888,0.8099,0.7853,0.8099,32980.0
2000-07-22,0.7888,0.8099,0.7853,0.8099,32980.0
2000-07-23,0.7888,0.8099,0.7853,0.8099,32980.0
2000-07-24,0.8134,0.8134,0.7888,0.7888,36230.0
2000-07-25,0.7923,0.7994,0.7888,0.7888,56890.0
2000-07-26,0.7888,0.8064,0.7713,0.8064,39100.0
2000-07-27,0.7959,0.8064,0.7853,0.8064,125050.0
2000-07-28,0.7818,0.8064,0.7783,0.7783,26646.0
2000-07-29,0.7818,0.8064,0.7783,0.7783,26646.0
2000-07-30,0.7818,0.8064,0.7783,0.7783,26646.0
2000-07-31,0.7959,0.7959,0.7713,0.7748,36038.0
2000-08-01,0.7713,0.7888,0.7643,0.7853,27600.0
2000-08-02,0.7748,0.7888,0.7643,0.7678,31210.0
2000-08-03,0.7643,0.7853,0.7643,0.7853,21472.0
2000-08-04,0.7538,0.7713,0.7538,0.7678,123700.0
2000-08-05,0.7538,0.7713,0.7538,0.7678,123700.0
2000-08-06,0.7538,0.7713,0.7538,0.7678,123700.0
2000-08-07,0.7538,0.7713,0.7538,0.7678,123700.0
2000-08-08,0.7713,0.7748,0.7503,0.7503,33718.0
2000-08-09,0.7643,0.7643,0.7327,0.7433,69460.0
2000-08-10,0.7503,0.7573,0.7468,0.7573,33300.0
2000-08-11,0.7538,0.7713,0.7538,0.7538,87720.0
2000-08-12,0.7538,0.7713,0.7538,0.7538,87720.0
2000-08-13,0.7538,0.7713,0.7538,0.7538,87720.0
2000-08-14,0.7608,0.7713,0.7573,0.7713,658404.0
2000-08-15,0.7538,0.7713,0.7538,0.7573,44090.0
2000-08-16,0.7678,0.7713,0.7573,0.7713,246550.0
2000-08-17,0.7643,0.7713,0.7608,0.7608,1581140.0
2000-08-18,0.7573,0.7853,0.7573,0.7713,45390.0
2000-08-19,0.7573,0.7853,0.7573,0.7713,45390.0
2000-08-20,0.7573,0.7853,0.7573,0.7713,45390.0
2000-08-21,0.7678,0.7853,0.7608,0.7608,38844.0
2000-08-22,0.7643,0.8064,0.7643,0.7888,27790.0
2000-08-23,0.7959,0.7959,0.7643,0.7818,49460.0
2000-08-24,0.7643,0.7994,0.7608,0.7888,44956.0
2000-08-25,0.7818,0.8029,0.7643,0.7853,29392.0
2000-08-26,0.7818,0.8029,0.7643,0.7853,29392.0
2000-08-27,0.7818,0.8029,0.7643,0.7853,29392.0
2000-08-28,0.7888,0.8029,0.7713,0.7853,36300.0
2000-08-29,0.7853,0.8204,0.7853,0.8204,272674.0
2000-08-30,0.7888,0.8239,0.7888,0.8134,46666.0
2000-08-31,0.8134,0.8344,0.8064,0.8309,77150.0
2000-09-01,0.8309,0.8414,0.8064,0.8379,27434.0
2000-09-02,0.8309,0.8414,0.8064,0.8379,27434.0
2000-09-03,0.8309,0.8414,0.8064,0.8379,27434.0
2000-09-04,0.8309,0.8414,0.8064,0.8379,27434.0
2000-09-05,0.8379,0.8379,0.8134,0.8239,27700.0
2000-09-06,0.8239,0.8379,0.8239,0.8274,25778.0
2000-09-07,0.8274,0.8414,0.8239,0.8414,39140.0
2000-09-08,0.8204,0.8414,0.8134,0.8344,24200.0
2000-09-09,0.8204,0.8414,0.8134,0.8344,24200.0
2000-09-10,0.8204,0.8414,0.8134,0.8344,24200.0
2000-09-11,0.8379,0.8414,0.8239,0.8274,26026.0
2000-09-12,0.8414,0.8414,0.8239,0.8414,236934.0
2000-09-13,0.8555,0.866,0.8239,0.8344,65118.0
2000-09-14,0.8309,0.8555,0.8309,0.8555,36340.0
2000-09-15,0.8309,0.8414,0.8309,0.8309,31500.0
2000-09-16,0.8309,0.8414,0.8309,0.8309,31500.0
2000-09-17,0.8309,0.8414,0.8309,0.8309,31500.0
2000-09-18,0.8274,0.8555,0.8274,0.8449,29272.0
2000-09-19,0.852,0.859,0.8414,0.8414,255334.0
2000-09-20,0.8414,0.8484,0.8344,0.8344,33062.0
2000-09-21,0.8379,0.852,0.8309,0.852,30942.0
2000-09-22,0.8449,0.8449,0.8274,0.8274,112680.0
2000-09-23,0.8449,0.8449,0.8274,0.8274,112680.0
2000-09-24,0.8449,0.8449,0.8274,0.8274,112680.0
2000-09-25,0.8449,0.8449,0.8309,0.8414,6900.0
2000-09-26,0.8344,0.8449,0.8344,0.8379,28560.0
2000-09-27,0.8558,0.8558,0.8451,0.8451,46530.0
2000-09-28,0.8343,0.8379,0.8308,0.8308,23118.0
2000-09-29,0.8451,0.8451,0.8236,0.8236,54800.0
2000-09-30,0.8451,0.8451,0.8236,0.8236,54800.0
2000-10-01,0.8451,0.8451,0.8236,0.8236,54800.0
2000-10-02,0.8272,0.8343,0.8272,0.8343,26180.0
2000-10-03,0.8236,0.8308,0.8057,0.8057,25520.0
2000-10-04,0.8057,0.8164,0.7878,0.8164,27700.0
2000-10-05,0.8236,0.8379,0.795,0.795,32324.0
2000-10-06,0.795,0.8093,0.795,0.7985,10600.0
2000-10-07,0.795,0.8093,0.795,0.7985,10600.0
2000-10-08,0.795,0.8093,0.795,0.7985,10600.0
2000-10-09,0.795,0.8093,0.795,0.7985,10600.0
2000-10-10,0.7985,0.8021,0.7985,0.8021,24400.0
2000-10-11,0.82,0.82,0.7985,0.8057,21950.0
2000-10-12,0.8057,0.8057,0.795,0.8021,43730.0
2000-10-13,0.795,0.795,0.795,0.795,20322.0
2000-10-14,0.795,0.795,0.795,0.795,20322.0
2000-10-15,0.795,0.795,0.795,0.795,20322.0
2000-10-16,0.8057,0.8093,0.795,0.8057,100616.0
2000-10-17,0.7985,0.8021,0.795,0.795,42130.0
2000-10-18,0.8164,0.8164,0.7878,0.8164,233948.0
2000-10-19,0.8057,0.8093,0.7878,0.7985,21000.0
2000-10-20,0.8021,0.8129,0.8021,0.8093,13286.0
2000-10-21,0.8021,0.8129,0.8021,0.8093,13286.0
2000-10-22,0.8021,0.8129,0.8021,0.8093,13286.0
2000-10-23,0.8129,0.8236,0.8093,0.8129,52824.0
2000-10-24,0.8129,0.8129,0.8093,0.8093,27500.0
2000-10-25,0.8093,0.8487,0.8093,0.82,19194.0
2000-10-26,0.8236,0.8773,0.8236,0.8594,75060.0
2000-10-27,0.8236,0.8594,0.8236,0.8343,58550.0
2000-10-28,0.8236,0.8594,0.8236,0.8343,58550.0
2000-10-29,0.8236,0.8594,0.8236,0.8343,58550.0
2000-10-30,0.8343,0.8415,0.8236,0.8415,50582.0
2000-10-31,0.8487,0.8487,0.8343,0.8487,39300.0
2000-11-01,0.8379,0.8487,0.8343,0.8451,50154.0
2000-11-02,0.8236,0.8487,0.8236,0.8487,30886.0
2000-11-03,0.8379,0.8666,0.8379,0.8666,29784.0
2000-11-04,0.8379,0.8666,0.8379,0.8666,29784.0
2000-11-05,0.8379,0.8666,0.8379,0.8666,29784.0
2000-11-06,0.8594,0.8594,0.8451,0.8451,7000.0
2000-11-07,0.8343,0.8702,0.8343,0.8594,64136.0
2000-11-08,0.8558,0.8594,0.8451,0.8558,51630.0
2000-11-09,0.8379,0.8702,0.8379,0.8451,33816.0
2000-11-10,0.8487,0.8702,0.8379,0.8702,60700.0
2000-11-11,0.8487,0.8702,0.8379,0.8702,60700.0
2000-11-12,0.8487,0.8702,0.8379,0.8702,60700.0
2000-11-13,0.8236,0.8737,0.8236,0.8522,60000.0
2000-11-14,0.8594,0.8702,0.8451,0.8666,53902.0
2000-11-15,0.8558,0.863,0.8558,0.863,26400.0
2000-11-16,0.8594,0.8594,0.8522,0.8594,35328.0
2000-11-17,0.863,0.863,0.8451,0.8451,18300.0
2000-11-18,0.863,0.863,0.8451,0.8451,18300.0
2000-11-19,0.863,0.863,0.8451,0.8451,18300.0
2000-11-20,0.8451,0.8594,0.8451,0.8522,85200.0
2000-11-21,0.8522,0.8522,0.8343,0.8343,84642.0
2000-11-22,0.8343,0.8522,0.8308,0.8522,51058.0
2000-11-23,0.8415,0.8558,0.8379,0.8522,39670.0
2000-11-24,0.8487,0.8702,0.8487,0.8594,97064.0
