,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity
1991-05-04,6.5168,6.5644,6.4217,6.4217,257013.0
1991-05-05,6.5168,6.5644,6.4217,6.4217,257013.0
1991-05-06,6.4692,6.4692,6.4217,6.4692,58243.0
1991-05-07,6.4217,6.4217,6.3265,6.3741,144760.0
1991-05-08,6.3741,6.3741,6.3265,6.3265,71394.0
1991-05-09,6.3265,6.3741,6.279,6.3741,67952.0
1991-05-10,6.3265,6.3741,6.279,6.279,87039.0
1991-05-11,6.3265,6.3741,6.279,6.279,87039.0
1991-05-12,6.3265,6.3741,6.279,6.279,87039.0
1991-05-13,6.2809,6.3768,6.2809,6.2809,63606.0
1991-05-14,6.233,6.2809,6.233,6.233,219924.0
1991-05-15,6.233,6.2809,6.185,6.233,54549.0
1991-05-16,6.185,6.233,6.1371,6.1371,56998.0
1991-05-17,6.185,6.233,6.1371,6.233,108624.0
1991-05-18,6.185,6.233,6.1371,6.233,108624.0
1991-05-19,6.185,6.233,6.1371,6.233,108624.0
1991-05-20,6.185,6.233,6.1371,6.233,108624.0
1991-05-21,6.233,6.233,6.0891,6.1371,165283.0
1991-05-22,6.1371,6.185,6.0891,6.185,131517.0
1991-05-23,6.1371,6.185,6.0891,6.185,122396.0
1991-05-24,5.9932,6.1371,5.9932,6.0891,504206.0
1991-05-25,5.9932,6.1371,5.9932,6.0891,504206.0
1991-05-26,5.9932,6.1371,5.9932,6.0891,504206.0
1991-05-27,6.0891,6.1371,6.0891,6.1371,279860.0
1991-05-28,6.1371,6.3289,6.1371,6.3289,412886.0
1991-05-29,6.2809,6.3768,6.2809,6.3289,89270.0
1991-05-30,6.3289,6.3768,6.2809,6.3289,305402.0
1991-05-31,6.3289,6.3289,6.2809,6.2809,224589.0
1991-06-01,6.3289,6.3289,6.2809,6.2809,224589.0
1991-06-02,6.3289,6.3289,6.2809,6.2809,224589.0
1991-06-03,6.2809,6.3289,6.233,6.2809,104670.0
1991-06-04,6.2809,6.2809,6.233,6.233,68715.0
1991-06-05,6.2809,6.3289,6.2809,6.2809,77291.0
1991-06-06,6.3289,6.5206,6.2809,6.5206,277999.0
1991-06-07,6.4727,6.5206,6.3768,6.4248,139038.0
1991-06-08,6.4727,6.5206,6.3768,6.4248,139038.0
1991-06-09,6.4727,6.5206,6.3768,6.4248,139038.0
1991-06-10,6.4248,6.4248,6.3289,6.3289,127083.0
1991-06-11,6.3768,6.3768,6.2809,6.2809,106009.0
1991-06-12,6.3289,6.3289,6.233,6.2809,185987.0
1991-06-13,6.2809,6.2809,6.0412,6.0891,124401.0
1991-06-14,6.0891,6.1371,6.0412,6.0891,635081.0
1991-06-15,6.0891,6.1371,6.0412,6.0891,635081.0
1991-06-16,6.0891,6.1371,6.0412,6.0891,635081.0
1991-06-17,6.0412,6.1371,6.0412,6.1371,117044.0
1991-06-18,6.1371,6.185,6.0891,6.1371,188582.0
1991-06-19,6.1371,6.1371,5.9453,5.9932,292016.0
1991-06-20,6.0412,6.0412,5.8494,5.9453,202417.0
1991-06-21,5.9453,5.9453,5.8494,5.8494,577782.0
1991-06-22,5.9453,5.9453,5.8494,5.8494,577782.0
1991-06-23,5.9453,5.9453,5.8494,5.8494,577782.0
1991-06-24,5.8494,5.8973,5.8015,5.8015,67193.0
1991-06-25,5.8973,5.8973,5.8494,5.8973,157962.0
1991-06-26,5.8494,5.9453,5.8494,5.9453,198908.0
1991-06-27,5.9453,5.9932,5.8973,5.9453,183837.0
1991-06-28,5.9453,5.9932,5.8494,5.9453,133844.0
1991-06-29,5.9453,5.9932,5.8494,5.9453,133844.0
1991-06-30,5.9453,5.9932,5.8494,5.9453,133844.0
1991-07-01,5.9453,5.9932,5.8494,5.9453,133844.0
1991-07-02,5.9453,5.9453,5.8973,5.9453,66321.0
1991-07-03,5.9453,5.9453,5.8494,5.8494,130072.0
1991-07-04,5.8973,5.8973,5.8494,5.8973,172460.0
1991-07-05,5.8494,5.8973,5.8494,5.8494,15982.0
1991-07-06,5.8494,5.8973,5.8494,5.8494,15982.0
1991-07-07,5.8494,5.8973,5.8494,5.8494,15982.0
1991-07-08,5.8015,5.8973,5.8015,5.8015,177375.0
1991-07-09,5.8015,5.8015,5.7535,5.8015,331681.0
1991-07-10,5.7056,5.7535,5.7056,5.7056,39923.0
1991-07-11,5.7056,5.7535,5.6576,5.7535,41412.0
1991-07-12,5.7535,5.7535,5.7056,5.7056,44315.0
1991-07-13,5.7535,5.7535,5.7056,5.7056,44315.0
1991-07-14,5.7535,5.7535,5.7056,5.7056,44315.0
1991-07-15,5.7535,5.8015,5.7535,5.7535,97454.0
1991-07-16,5.7535,5.7535,5.7056,5.7535,130800.0
1991-07-17,5.7056,5.7535,5.7056,5.7535,125651.0
1991-07-18,5.7535,5.7535,5.7056,5.7535,121647.0
1991-07-19,5.7056,5.8015,5.7056,5.7535,202514.0
1991-07-20,5.7056,5.8015,5.7056,5.7535,202514.0
1991-07-21,5.7056,5.8015,5.7056,5.7535,202514.0
1991-07-22,5.8015,5.8015,5.7535,5.8015,34456.0
1991-07-23,5.8015,5.8015,5.7535,5.8015,192002.0
1991-07-24,5.8015,5.8494,5.7535,5.7535,256240.0
1991-07-25,5.8015,5.8494,5.6097,5.6576,309146.0
1991-07-26,5.6097,5.7056,5.6097,5.7056,514521.0
1991-07-27,5.6097,5.7056,5.6097,5.7056,514521.0
1991-07-28,5.6097,5.7056,5.6097,5.7056,514521.0
1991-07-29,5.7056,5.7056,5.5617,5.5617,130382.0
1991-07-30,5.5617,5.6097,5.5138,5.5617,162673.0
1991-07-31,5.5138,5.5617,5.4658,5.5617,569767.0
1991-08-01,5.5138,5.5617,5.4658,5.5617,927672.0
1991-08-02,5.5617,5.6097,5.5138,5.5617,501630.0
1991-08-03,5.5617,5.6097,5.5138,5.5617,501630.0
1991-08-04,5.5617,5.6097,5.5138,5.5617,501630.0
1991-08-05,5.4658,5.5617,5.4658,5.5138,7120.0
1991-08-06,5.5138,5.5617,5.5138,5.5138,99153.0
1991-08-07,5.5138,5.5617,5.5138,5.5617,193053.0
1991-08-08,5.5138,5.5617,5.4658,5.5138,170358.0
1991-08-09,5.5138,5.5617,5.4658,5.5138,144417.0
1991-08-10,5.5138,5.5617,5.4658,5.5138,144417.0
1991-08-11,5.5138,5.5617,5.4658,5.5138,144417.0
1991-08-12,5.5639,5.5639,5.4188,5.5156,69203.0
1991-08-13,5.4672,5.5639,5.4672,5.5639,214122.0
1991-08-14,5.6123,5.6607,5.5639,5.5639,755166.0
1991-08-15,5.5156,5.6123,5.4672,5.5156,369722.0
1991-08-16,5.5156,5.6123,5.5156,5.5639,238105.0
1991-08-17,5.5156,5.6123,5.5156,5.5639,238105.0
1991-08-18,5.5156,5.6123,5.5156,5.5639,238105.0
1991-08-19,5.5156,5.5639,5.4188,5.5639,24732.0
1991-08-20,5.5639,5.5639,5.5156,5.5156,167550.0
1991-08-21,5.5639,5.6123,5.5156,5.6123,491899.0
1991-08-22,5.6123,5.6123,5.5639,5.6123,220839.0
1991-08-23,5.6123,5.6123,5.5639,5.6123,137357.0
1991-08-24,5.6123,5.6123,5.5639,5.6123,137357.0
1991-08-25,5.6123,5.6123,5.5639,5.6123,137357.0
1991-08-26,5.6123,5.6123,5.5639,5.5639,231199.0
1991-08-27,5.6123,5.7091,5.5639,5.5639,345383.0
1991-08-28,5.5639,5.6123,5.5156,5.6123,46124.0
1991-08-29,5.6123,5.6123,5.5639,5.6123,119351.0
1991-08-30,5.6123,5.6123,5.5639,5.5639,114505.0
1991-08-31,5.6123,5.6123,5.5639,5.5639,114505.0
1991-09-01,5.6123,5.6123,5.5639,5.5639,114505.0
1991-09-02,5.6123,5.6123,5.5639,5.5639,114505.0
1991-09-03,5.5639,5.6123,5.5639,5.6123,68225.0
1991-09-04,5.5639,5.5639,5.5156,5.5156,163948.0
1991-09-05,5.5639,5.5639,5.4672,5.5639,373628.0
1991-09-06,5.5156,5.5156,5.4672,5.5156,397994.0
1991-09-07,5.5156,5.5156,5.4672,5.5156,397994.0
1991-09-08,5.5156,5.5156,5.4672,5.5156,397994.0
1991-09-09,5.5156,5.5639,5.4672,5.5156,297979.0
1991-09-10,5.5639,5.5639,5.5156,5.5156,180524.0
1991-09-11,5.5639,5.5639,5.4188,5.4188,182523.0
1991-09-12,5.4672,5.5156,5.4188,5.5156,364124.0
1991-09-13,5.5156,5.5639,5.5156,5.5639,240680.0
1991-09-14,5.5156,5.5639,5.5156,5.5639,240680.0
1991-09-15,5.5156,5.5639,5.5156,5.5639,240680.0
1991-09-16,5.5639,5.6123,5.5639,5.5639,181975.0
1991-09-17,5.5639,5.7091,5.5639,5.7091,232996.0
1991-09-18,5.7091,5.7091,5.6607,5.7091,26423.0
1991-09-19,5.6607,5.7091,5.6607,5.7091,17983.0
1991-09-20,5.6607,5.7575,5.6607,5.7575,224245.0
1991-09-21,5.6607,5.7575,5.6607,5.7575,224245.0
1991-09-22,5.6607,5.7575,5.6607,5.7575,224245.0
1991-09-23,5.7091,5.8059,5.7091,5.7575,29850.0
1991-09-24,5.8059,5.8059,5.7575,5.7575,73039.0
1991-09-25,5.7575,5.7575,5.6123,5.7091,569884.0
1991-09-26,5.7091,5.7091,5.6607,5.6607,702978.0
1991-09-27,5.6607,5.7091,5.6123,5.6123,234378.0
1991-09-28,5.6607,5.7091,5.6123,5.6123,234378.0
1991-09-29,5.6607,5.7091,5.6123,5.6123,234378.0
1991-09-30,5.6607,5.7091,5.6123,5.7091,40723.0
1991-10-01,5.7091,5.7575,5.6607,5.7091,49925.0
1991-10-02,5.7575,5.7575,5.7091,5.7575,169825.0
1991-10-03,5.7091,5.7575,5.6607,5.7091,160839.0
1991-10-04,5.7091,5.7091,5.6607,5.6607,93914.0
1991-10-05,5.7091,5.7091,5.6607,5.6607,93914.0
1991-10-06,5.7091,5.7091,5.6607,5.6607,93914.0
1991-10-07,5.7091,5.7091,5.5639,5.6123,236974.0
1991-10-08,5.6123,5.6607,5.6123,5.6123,259099.0
1991-10-09,5.6607,5.7091,5.6123,5.6123,287566.0
1991-10-10,5.6607,5.7091,5.6123,5.7091,202753.0
1991-10-11,5.7091,5.7091,5.6607,5.7091,526484.0
1991-10-12,5.7091,5.7091,5.6607,5.7091,526484.0
1991-10-13,5.7091,5.7091,5.6607,5.7091,526484.0
1991-10-14,5.7091,5.7091,5.6607,5.7091,526484.0
1991-10-15,5.7091,5.7575,5.6607,5.7575,97427.0
1991-10-16,5.7575,5.951,5.7091,5.951,711497.0
1991-10-17,5.951,6.1445,5.9026,6.0478,226954.0
1991-10-18,6.0961,6.0961,5.951,6.0478,303877.0
1991-10-19,6.0961,6.0961,5.951,6.0478,303877.0
1991-10-20,6.0961,6.0961,5.951,6.0478,303877.0
1991-10-21,6.0478,6.0961,5.9994,6.0478,41826.0
1991-10-22,6.0961,6.0961,6.0478,6.0961,89874.0
1991-10-23,6.0961,6.0961,5.951,5.951,161527.0
1991-10-24,5.951,5.951,5.9026,5.9026,159978.0
1991-10-25,5.9026,5.951,5.9026,5.951,28390.0
1991-10-26,5.9026,5.951,5.9026,5.951,28390.0
1991-10-27,5.9026,5.951,5.9026,5.951,28390.0
1991-10-28,5.9026,6.0478,5.9026,6.0478,150144.0
1991-10-29,6.0478,6.1445,5.951,6.0961,223655.0
1991-10-30,6.0961,6.1445,6.0478,6.0478,245309.0
1991-10-31,6.0961,6.0961,6.0478,6.0961,460767.0
1991-11-01,6.0478,6.0961,5.9994,5.9994,418920.0
1991-11-02,6.0478,6.0961,5.9994,5.9994,418920.0
1991-11-03,6.0478,6.0961,5.9994,5.9994,418920.0
1991-11-04,5.9994,6.0478,5.951,5.9994,43458.0
1991-11-05,6.0478,6.0961,5.9994,5.9994,231880.0
1991-11-06,6.0478,6.0478,5.9994,6.0478,194652.0
1991-11-07,6.0478,6.0478,5.9026,5.9994,573852.0
1991-11-08,6.0488,6.0976,6.0,6.0976,126942.0
1991-11-09,6.0488,6.0976,6.0,6.0976,126942.0
1991-11-10,6.0488,6.0976,6.0,6.0976,126942.0
1991-11-11,6.0976,6.1464,6.0976,6.0976,251688.0
1991-11-12,6.1464,6.1952,6.0488,6.0976,342806.0
1991-11-13,6.0488,6.0488,5.9513,6.0488,269645.0
1991-11-14,6.0976,6.0976,6.0488,6.0488,75379.0
1991-11-15,6.0976,6.0976,5.8049,5.8049,188537.0
1991-11-16,6.0976,6.0976,5.8049,5.8049,188537.0
1991-11-17,6.0976,6.0976,5.8049,5.8049,188537.0
1991-11-18,5.9025,6.0,5.8537,5.9513,226367.0
1991-11-19,5.9025,5.9513,5.8049,5.8537,145236.0
1991-11-20,5.9025,5.9513,5.8537,5.9513,156011.0
1991-11-21,5.9513,6.0,5.9513,6.0,115334.0
1991-11-22,6.0488,6.0488,5.9513,6.0,65880.0
1991-11-23,6.0488,6.0488,5.9513,6.0,65880.0
1991-11-24,6.0488,6.0488,5.9513,6.0,65880.0
1991-11-25,6.0,6.0488,5.9513,6.0,99094.0
1991-11-26,6.0,6.0488,5.9025,5.9513,39704.0
1991-11-27,5.9025,5.9025,5.8049,5.9025,77058.0
1991-11-28,5.9025,5.9025,5.8049,5.8537,31407.0
1991-11-29,5.9025,5.9025,5.8537,5.9025,63232.0
1991-11-30,5.9025,5.9025,5.8537,5.9025,63232.0
1991-12-01,5.9025,5.9025,5.8537,5.9025,63232.0
1991-12-02,5.8537,5.9513,5.8537,5.9025,29896.0
1991-12-03,6.0,6.0488,5.9513,6.0,102068.0
1991-12-04,6.0,6.0488,5.9025,5.9025,111492.0
1991-12-05,5.9513,5.9513,5.9025,5.9513,113720.0
1991-12-06,5.9513,6.0488,5.9025,6.0,414058.0
1991-12-07,5.9513,6.0488,5.9025,6.0,414058.0
1991-12-08,5.9513,6.0488,5.9025,6.0,414058.0
1991-12-09,6.0,6.0,5.9025,5.9513,97381.0
1991-12-10,5.9025,5.9513,5.8537,5.9025,58328.0
1991-12-11,5.8537,5.9025,5.7561,5.9025,126710.0
1991-12-12,5.8537,5.9513,5.8049,5.9513,53840.0
1991-12-13,5.9513,6.0488,5.9025,6.0,219634.0
1991-12-14,5.9513,6.0488,5.9025,6.0,219634.0
1991-12-15,5.9513,6.0488,5.9025,6.0,219634.0
1991-12-16,6.0,6.0976,5.9513,6.0976,30131.0
1991-12-17,6.0976,6.0976,6.0,6.0,141764.0
1991-12-18,6.0,6.0488,5.9025,5.9513,46199.0
1991-12-19,6.0,6.0,5.8049,5.8537,140475.0
1991-12-20,6.0,6.0,5.8049,5.8049,317772.0
1991-12-21,6.0,6.0,5.8049,5.8049,317772.0
1991-12-22,6.0,6.0,5.8049,5.8049,317772.0
1991-12-23,5.9025,6.0976,5.8537,6.0976,98561.0
1991-12-24,6.0976,6.1464,6.0488,6.0488,61175.0
1991-12-25,6.0976,6.1464,6.0488,6.0488,61175.0
1991-12-26,6.0976,6.1464,6.0488,6.0488,61175.0
1991-12-27,6.0976,6.1464,6.0976,6.1464,85920.0
1991-12-28,6.0976,6.1464,6.0976,6.1464,85920.0
1991-12-29,6.0976,6.1464,6.0976,6.1464,85920.0
1991-12-30,6.0976,6.1952,6.0976,6.1952,136497.0
1991-12-31,6.1952,6.2927,6.1952,6.2439,85286.0
1992-01-01,6.1952,6.2927,6.1952,6.2439,85286.0
1992-01-02,6.1952,6.1952,6.0488,6.1464,85160.0
1992-01-03,6.1952,6.2927,6.1464,6.2439,32253.0
1992-01-04,6.1952,6.2927,6.1464,6.2439,32253.0
1992-01-05,6.1952,6.2927,6.1464,6.2439,32253.0
1992-01-06,6.2439,6.4391,6.2439,6.4391,74693.0
1992-01-07,6.4391,6.4391,6.3415,6.4391,50407.0
1992-01-08,6.3903,6.3903,6.2927,6.2927,57560.0
1992-01-09,6.2927,6.4391,6.2927,6.2927,290791.0
1992-01-10,6.3415,6.3903,6.2927,6.3415,226904.0
1992-01-11,6.3415,6.3903,6.2927,6.3415,226904.0
1992-01-12,6.3415,6.3903,6.2927,6.3415,226904.0
1992-01-13,6.3903,6.3903,6.3415,6.3415,339408.0
1992-01-14,6.3415,6.5854,6.3415,6.5366,273747.0
1992-01-15,6.5854,6.7318,6.5366,6.683,162692.0
1992-01-16,6.6342,6.7318,6.4878,6.4878,180505.0
1992-01-17,6.4391,6.4878,6.4391,6.4391,216626.0
1992-01-18,6.4391,6.4878,6.4391,6.4391,216626.0
1992-01-19,6.4391,6.4878,6.4391,6.4391,216626.0
1992-01-20,6.4391,6.5366,6.3903,6.4878,62521.0
1992-01-21,6.5366,6.5366,6.4878,6.4878,43822.0
1992-01-22,6.5366,6.5854,6.4878,6.5854,62387.0
1992-01-23,6.6342,6.6342,6.4878,6.5854,159546.0
1992-01-24,6.5854,6.6342,6.4878,6.6342,265439.0
1992-01-25,6.5854,6.6342,6.4878,6.6342,265439.0
1992-01-26,6.5854,6.6342,6.4878,6.6342,265439.0
1992-01-27,6.6342,6.683,6.5854,6.683,145752.0
1992-01-28,6.683,6.683,6.6342,6.683,97872.0
1992-01-29,6.683,6.7805,6.6342,6.7318,114667.0
1992-01-30,6.7318,6.9269,6.683,6.8293,201820.0
1992-01-31,6.8781,6.8781,6.7805,6.7805,48558.0
1992-02-01,6.8781,6.8781,6.7805,6.7805,48558.0
1992-02-02,6.8781,6.8781,6.7805,6.7805,48558.0
1992-02-03,6.7805,6.8293,6.7318,6.7318,114636.0
1992-02-04,6.7318,6.8293,6.7318,6.7805,471376.0
1992-02-05,6.7805,6.8293,6.683,6.683,898638.0
1992-02-06,6.683,6.7805,6.683,6.7805,276018.0
1992-02-07,6.7805,6.7805,6.6342,6.683,107883.0
1992-02-08,6.7805,6.7805,6.6342,6.683,107883.0
1992-02-09,6.7805,6.7805,6.6342,6.683,107883.0
1992-02-10,6.7354,6.7845,6.7354,6.7354,27605.0
1992-02-11,6.7845,6.7845,6.4895,6.5387,131085.0
1992-02-12,6.5387,6.6862,6.5387,6.6862,80014.0
1992-02-13,6.637,6.6862,6.5387,6.5387,121047.0
1992-02-14,6.5387,6.5879,6.4895,6.4895,331791.0
1992-02-15,6.5387,6.5879,6.4895,6.4895,331791.0
1992-02-16,6.5387,6.5879,6.4895,6.4895,331791.0
1992-02-17,6.4895,6.5387,6.4404,6.4404,22096.0
1992-02-18,6.4895,6.5387,6.3912,6.3912,154811.0
1992-02-19,6.4404,6.5387,6.4404,6.5387,192701.0
1992-02-20,6.5387,6.5387,6.4404,6.4404,196814.0
1992-02-21,6.4895,6.5387,6.4404,6.4895,149691.0
1992-02-22,6.4895,6.5387,6.4404,6.4895,149691.0
1992-02-23,6.4895,6.5387,6.4404,6.4895,149691.0
1992-02-24,6.4895,6.5387,6.4895,6.5387,23245.0
1992-02-25,6.5387,6.5879,6.4895,6.5387,47248.0
1992-02-26,6.5387,6.637,6.5387,6.637,607242.0
1992-02-27,6.5879,6.637,6.5387,6.5387,95285.0
1992-02-28,6.5387,6.637,6.5387,6.637,208760.0
1992-02-29,6.5387,6.637,6.5387,6.637,208760.0
1992-03-01,6.5387,6.637,6.5387,6.637,208760.0
1992-03-02,6.5879,6.637,6.5879,6.637,298847.0
1992-03-03,6.5879,6.637,6.4895,6.5387,207510.0
1992-03-04,6.5879,6.5879,6.5387,6.5879,56311.0
1992-03-05,6.5387,6.5879,6.4404,6.5387,185426.0
1992-03-06,6.4895,6.5387,6.4895,6.4895,113146.0
1992-03-07,6.4895,6.5387,6.4895,6.4895,113146.0
1992-03-08,6.4895,6.5387,6.4895,6.4895,113146.0
1992-03-09,6.5387,6.5387,6.3912,6.3912,80231.0
1992-03-10,6.3912,6.4404,6.2929,6.3421,41615.0
1992-03-11,6.2929,6.3421,6.0962,6.0962,66362.0
1992-03-12,6.1946,6.1946,6.1454,6.1454,81545.0
1992-03-13,6.1946,6.2437,6.1454,6.1946,157155.0
1992-03-14,6.1946,6.2437,6.1454,6.1946,157155.0
1992-03-15,6.1946,6.2437,6.1454,6.1946,157155.0
1992-03-16,6.1946,6.1946,6.0962,6.1454,86579.0
1992-03-17,6.1454,6.1946,6.0962,6.1454,282985.0
1992-03-18,6.1946,6.1946,6.0962,6.1454,86322.0
1992-03-19,6.1946,6.5387,6.1946,6.5387,699933.0
1992-03-20,6.5387,6.5387,6.3912,6.4404,422115.0
1992-03-21,6.5387,6.5387,6.3912,6.4404,422115.0
1992-03-22,6.5387,6.5387,6.3912,6.4404,422115.0
1992-03-23,6.3912,6.4404,6.3912,6.3912,92514.0
1992-03-24,6.4404,6.4404,6.3912,6.4404,155892.0
1992-03-25,6.4404,6.4895,6.3912,6.4895,97351.0
1992-03-26,6.4895,6.5387,6.4404,6.4404,297208.0
1992-03-27,6.4404,6.4895,6.4404,6.4404,146505.0
1992-03-28,6.4404,6.4895,6.4404,6.4404,146505.0
1992-03-29,6.4404,6.4895,6.4404,6.4404,146505.0
1992-03-30,6.4404,6.5387,6.4404,6.4895,91138.0
1992-03-31,6.4895,6.5879,6.3912,6.5879,195914.0
1992-04-01,6.5387,6.5879,6.4404,6.5387,23427.0
1992-04-02,6.5879,6.5879,6.4895,6.5387,241354.0
1992-04-03,6.5387,6.637,6.5387,6.5387,121136.0
1992-04-04,6.5387,6.637,6.5387,6.5387,121136.0
1992-04-05,6.5387,6.637,6.5387,6.5387,121136.0
1992-04-06,6.5879,6.5879,6.4404,6.4895,54003.0
1992-04-07,6.4895,6.5387,6.3421,6.3421,97040.0
1992-04-08,6.3421,6.3912,6.0962,6.1946,204385.0
1992-04-09,6.0962,6.3421,6.0962,6.2929,131020.0
1992-04-10,6.2437,6.3421,6.2437,6.3421,117940.0
1992-04-11,6.2437,6.3421,6.2437,6.3421,117940.0
1992-04-12,6.2437,6.3421,6.2437,6.3421,117940.0
1992-04-13,6.3421,6.3912,6.3421,6.3912,19754.0
1992-04-14,6.3421,6.4404,6.3421,6.3912,197646.0
1992-04-15,6.3912,6.4404,6.3912,6.3912,63753.0
1992-04-16,6.3912,6.4404,6.3421,6.4404,187859.0
1992-04-17,6.3912,6.4404,6.3421,6.4404,187859.0
1992-04-18,6.3912,6.4404,6.3421,6.4404,187859.0
1992-04-19,6.3912,6.4404,6.3421,6.4404,187859.0
1992-04-20,6.3912,6.4404,6.2929,6.2929,29155.0
1992-04-21,6.2929,6.3421,6.2437,6.3421,97538.0
1992-04-22,6.3421,6.3912,6.2929,6.2929,41853.0
1992-04-23,6.2929,6.3912,6.2437,6.2929,85773.0
1992-04-24,6.2437,6.3421,6.1946,6.2437,245435.0
1992-04-25,6.2437,6.3421,6.1946,6.2437,245435.0
1992-04-26,6.2437,6.3421,6.1946,6.2437,245435.0
1992-04-27,6.2929,6.2929,6.1946,6.2929,82757.0
1992-04-28,6.2929,6.2929,6.2437,6.2437,77759.0
1992-04-29,6.2437,6.3421,6.2437,6.2437,133407.0
1992-04-30,6.2929,6.3421,6.2929,6.3421,119069.0
1992-05-01,6.3421,6.3912,6.2437,6.2929,41013.0
1992-05-02,6.3421,6.3912,6.2437,6.2929,41013.0
1992-05-03,6.3421,6.3912,6.2437,6.2929,41013.0
1992-05-04,6.2929,6.3421,6.2437,6.2929,178551.0
1992-05-05,6.3421,6.3421,6.1454,6.1454,139003.0
1992-05-06,6.1946,6.2929,6.1946,6.2929,211269.0
1992-05-07,6.2437,6.2929,6.1454,6.1454,236060.0
1992-05-08,6.1454,6.2437,6.1454,6.1946,513227.0
1992-05-09,6.1454,6.2437,6.1454,6.1946,513227.0
1992-05-10,6.1454,6.2437,6.1454,6.1946,513227.0
1992-05-11,6.2979,6.3475,6.2484,6.2979,340844.0
1992-05-12,6.2979,6.3475,6.2979,6.3475,123508.0
1992-05-13,6.3475,6.3475,6.2484,6.3475,276955.0
1992-05-14,6.2484,6.2484,5.9508,5.9508,713284.0
1992-05-15,5.9508,6.05,5.9508,5.9508,497339.0
1992-05-16,5.9508,6.05,5.9508,5.9508,497339.0
1992-05-17,5.9508,6.05,5.9508,5.9508,497339.0
1992-05-18,5.9508,6.05,5.9508,5.9508,497339.0
1992-05-19,6.0004,6.0004,5.8516,5.8516,237579.0
1992-05-20,5.8516,5.9012,5.8516,5.9012,295693.0
1992-05-21,5.9012,5.9012,5.802,5.802,281549.0
1992-05-22,5.802,5.8516,5.802,5.802,103981.0
1992-05-23,5.802,5.8516,5.802,5.802,103981.0
1992-05-24,5.802,5.8516,5.802,5.802,103981.0
1992-05-25,5.802,5.8516,5.802,5.802,32551.0
1992-05-26,5.8516,5.9508,5.802,5.8516,107981.0
1992-05-27,5.9012,5.9012,5.802,5.8516,91880.0
1992-05-28,5.8516,5.9012,5.8516,5.9012,77689.0
1992-05-29,5.9012,5.9508,5.8516,5.9508,571165.0
1992-05-30,5.9012,5.9508,5.8516,5.9508,571165.0
1992-05-31,5.9012,5.9508,5.8516,5.9508,571165.0
1992-06-01,5.9012,6.0004,5.9012,6.0004,77242.0
1992-06-02,6.0004,6.0004,5.9012,5.9012,67769.0
1992-06-03,5.9508,5.9508,5.8516,5.9508,150884.0
1992-06-04,5.9012,5.9012,5.802,5.8516,160997.0
1992-06-05,5.8516,5.9012,5.802,5.8516,78209.0
1992-06-06,5.8516,5.9012,5.802,5.8516,78209.0
1992-06-07,5.8516,5.9012,5.802,5.8516,78209.0
1992-06-08,5.802,5.9012,5.802,5.9012,39004.0
1992-06-09,5.8516,6.0004,5.8516,5.9508,101197.0
1992-06-10,5.9508,6.0004,5.9508,5.9508,66303.0
1992-06-11,6.0004,6.0004,5.9508,5.9508,82012.0
1992-06-12,5.9508,6.0004,5.9012,5.9012,223671.0
1992-06-13,5.9508,6.0004,5.9012,5.9012,223671.0
1992-06-14,5.9508,6.0004,5.9012,5.9012,223671.0
1992-06-15,5.9012,6.0004,5.9012,5.9508,65904.0
1992-06-16,5.9508,6.05,5.9508,5.9508,87724.0
1992-06-17,5.9508,6.0004,5.8516,5.8516,180592.0
1992-06-18,5.8516,5.9012,5.802,5.9012,80285.0
1992-06-19,5.9012,5.9508,5.8516,5.8516,75060.0
1992-06-20,5.9012,5.9508,5.8516,5.8516,75060.0
1992-06-21,5.9012,5.9508,5.8516,5.8516,75060.0
1992-06-22,5.8516,5.8516,5.802,5.802,49777.0
1992-06-23,5.802,5.9508,5.802,5.9508,175623.0
1992-06-24,5.9508,6.0004,5.9012,6.0004,266719.0
1992-06-25,5.9508,6.0004,5.9012,5.9012,257834.0
1992-06-26,5.9012,6.0996,5.9012,6.0004,152541.0
1992-06-27,5.9012,6.0996,5.9012,6.0004,152541.0
1992-06-28,5.9012,6.0996,5.9012,6.0004,152541.0
1992-06-29,6.0004,6.05,6.0004,6.05,23880.0
1992-06-30,6.0004,6.05,5.9508,6.0004,52229.0
1992-07-01,6.0004,6.05,5.9508,6.0004,52229.0
1992-07-02,5.9508,6.05,5.9508,5.9508,102697.0
1992-07-03,5.9508,6.0004,5.9508,6.0004,46390.0
1992-07-04,5.9508,6.0004,5.9508,6.0004,46390.0
1992-07-05,5.9508,6.0004,5.9508,6.0004,46390.0
1992-07-06,5.9508,6.0004,5.9012,5.9012,99957.0
1992-07-07,5.9012,6.05,5.9012,6.0004,36504.0
1992-07-08,6.05,6.0996,6.05,6.05,176189.0
1992-07-09,6.05,6.0996,6.0004,6.0996,138414.0
1992-07-10,6.05,6.0996,6.05,6.0996,109250.0
1992-07-11,6.05,6.0996,6.05,6.0996,109250.0
1992-07-12,6.05,6.0996,6.05,6.0996,109250.0
1992-07-13,6.0996,6.0996,6.05,6.05,58560.0
1992-07-14,6.0996,6.1492,6.05,6.05,72316.0
1992-07-15,6.05,6.0996,6.05,6.05,59306.0
1992-07-16,6.05,6.0996,6.0004,6.05,105755.0
1992-07-17,6.0996,6.0996,6.0004,6.0004,139767.0
