,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity
1996-03-08,16.1274,16.6017,16.1274,16.1274,2756.0
1996-03-09,16.1274,16.6017,16.1274,16.1274,2756.0
1996-03-10,16.1274,16.6017,16.1274,16.1274,2756.0
1996-03-11,16.1274,16.1274,15.653,16.1274,15280.0
1996-03-12,16.1274,16.3645,16.1274,16.3645,12970.0
1996-03-13,16.3645,16.3645,16.1274,16.3645,2753.0
1996-03-14,16.6017,17.076,16.3645,17.076,26632.0
1996-03-15,17.076,17.3132,16.6017,16.6017,33239.0
1996-03-16,17.076,17.3132,16.6017,16.6017,33239.0
1996-03-17,17.076,17.3132,16.6017,16.6017,33239.0
1996-03-18,16.6017,17.076,16.6017,16.8389,4580.0
1996-03-19,16.8389,16.8389,16.6017,16.6017,33918.0
1996-03-20,16.3645,16.3645,16.1274,16.1274,16299.0
1996-03-21,16.3645,16.3645,16.1274,16.1274,6326.0
1996-03-22,16.3645,16.3645,16.1274,16.3645,9729.0
1996-03-23,16.3645,16.3645,16.1274,16.3645,9729.0
1996-03-24,16.3645,16.3645,16.1274,16.3645,9729.0
1996-03-25,16.3645,16.3645,16.1274,16.3645,8153.0
1996-03-26,16.3645,16.6017,16.1274,16.6017,6184.0
1996-03-27,16.6017,16.6017,16.3645,16.3645,3469.0
1996-03-28,16.3645,16.6017,16.1274,16.3645,8055.0
1996-03-29,16.6017,16.8389,16.3645,16.6017,3603.0
1996-03-30,16.6017,16.8389,16.3645,16.6017,3603.0
1996-03-31,16.6017,16.8389,16.3645,16.6017,3603.0
1996-04-01,16.8389,16.8389,16.1274,16.6017,30827.0
1996-04-02,16.6017,16.6017,16.1274,16.3645,24030.0
1996-04-03,16.3645,16.3645,16.1274,16.1274,23000.0
1996-04-04,16.1274,16.3645,16.1274,16.3645,3507.0
1996-04-05,16.1274,16.3645,16.1274,16.3645,3507.0
1996-04-06,16.1274,16.3645,16.1274,16.3645,3507.0
1996-04-07,16.1274,16.3645,16.1274,16.3645,3507.0
1996-04-08,16.1274,16.3645,15.8902,16.1274,12633.0
1996-04-09,16.1274,16.8389,16.1274,16.6017,38661.0
1996-04-10,16.6017,16.6017,16.3645,16.3645,1415.0
1996-04-11,16.6017,16.6017,16.1274,16.6017,5243.0
1996-04-12,16.6017,16.8389,16.6017,16.8389,30015.0
1996-04-13,16.6017,16.8389,16.6017,16.8389,30015.0
1996-04-14,16.6017,16.8389,16.6017,16.8389,30015.0
1996-04-15,17.076,17.1709,16.6966,17.076,7964.0
1996-04-16,17.1709,17.835,17.076,17.4555,23999.0
1996-04-17,17.4555,17.6452,17.3606,17.6452,13307.0
1996-04-18,17.6452,17.6452,17.4555,17.4555,11105.0
1996-04-19,17.6452,17.6452,17.4555,17.5504,11146.0
1996-04-20,17.6452,17.6452,17.4555,17.5504,11146.0
1996-04-21,17.6452,17.6452,17.4555,17.5504,11146.0
1996-04-22,17.6452,17.7401,17.5504,17.6452,4417.0
1996-04-23,17.6452,18.0247,17.5504,18.0247,26292.0
1996-04-24,18.0247,18.2144,17.835,18.1196,24086.0
1996-04-25,18.1196,18.1196,18.0247,18.0247,6700.0
1996-04-26,18.0247,18.2144,18.0247,18.1196,32581.0
1996-04-27,18.0247,18.2144,18.0247,18.1196,32581.0
1996-04-28,18.0247,18.2144,18.0247,18.1196,32581.0
1996-04-29,18.1196,18.2144,17.9298,18.0247,11908.0
1996-04-30,18.1196,18.3093,18.0247,18.1196,12658.0
1996-05-01,18.1196,18.4042,18.1196,18.4042,31923.0
1996-05-02,18.3093,18.4042,18.2144,18.2144,12607.0
1996-05-03,18.3093,18.4042,18.3093,18.4042,13856.0
1996-05-04,18.3093,18.4042,18.3093,18.4042,13856.0
1996-05-05,18.3093,18.4042,18.3093,18.4042,13856.0
1996-05-06,18.4042,18.5939,18.4042,18.499,2819.0
1996-05-07,18.499,18.7836,18.4042,18.5939,29699.0
1996-05-08,18.6888,18.7836,18.4042,18.5939,10022.0
1996-05-09,18.4042,18.499,18.4042,18.4042,6187.0
1996-05-10,18.4042,18.499,18.3093,18.4042,4239.0
1996-05-11,18.4042,18.499,18.3093,18.4042,4239.0
1996-05-12,18.4042,18.499,18.3093,18.4042,4239.0
1996-05-13,18.4042,18.4042,18.3093,18.3093,2196.0
1996-05-14,18.4042,18.4042,18.2144,18.3093,6720.0
1996-05-15,18.3093,18.3093,18.1196,18.2144,3628.0
1996-05-16,18.1196,18.2144,18.0247,18.1196,4192.0
1996-05-17,18.0247,18.1196,17.2658,17.7401,3077.0
1996-05-18,18.0247,18.1196,17.2658,17.7401,3077.0
1996-05-19,18.0247,18.1196,17.2658,17.7401,3077.0
1996-05-20,18.0247,18.1196,17.2658,17.7401,3077.0
1996-05-21,17.6452,17.7401,17.4555,17.6452,6230.0
1996-05-22,17.6452,17.6452,17.3606,17.5504,7755.0
1996-05-23,17.5504,17.5504,17.076,17.1709,3759.0
1996-05-24,17.1709,17.2658,17.076,17.2658,30250.0
1996-05-25,17.1709,17.2658,17.076,17.2658,30250.0
1996-05-26,17.1709,17.2658,17.076,17.2658,30250.0
1996-05-27,17.2658,17.3606,17.076,17.1709,3129.0
1996-05-28,17.076,17.1709,17.076,17.1709,39190.0
1996-05-29,17.3627,17.5546,17.2668,17.4587,6142.0
1996-05-30,17.3627,17.4587,17.2668,17.4587,17698.0
1996-05-31,17.4587,17.5546,17.2668,17.4587,10379.0
1996-06-01,17.4587,17.5546,17.2668,17.4587,10379.0
1996-06-02,17.4587,17.5546,17.2668,17.4587,10379.0
1996-06-03,17.3627,17.4587,17.2668,17.3627,2415.0
1996-06-04,17.3627,17.6505,17.3627,17.4587,7448.0
1996-06-05,17.4587,17.5546,17.3627,17.4587,4325.0
1996-06-06,17.4587,17.4587,17.075,17.075,6657.0
1996-06-07,17.075,17.1709,17.075,17.075,4710.0
1996-06-08,17.075,17.1709,17.075,17.075,4710.0
1996-06-09,17.075,17.1709,17.075,17.075,4710.0
1996-06-10,17.075,17.2668,16.8831,16.979,4443.0
1996-06-11,16.979,17.2668,16.7872,17.075,9987.0
1996-06-12,17.075,17.4587,16.8831,17.2668,10102.0
1996-06-13,16.8831,17.2668,16.8831,17.1709,4071.0
1996-06-14,16.8831,17.3627,16.8831,17.2668,1850.0
1996-06-15,16.8831,17.3627,16.8831,17.2668,1850.0
1996-06-16,16.8831,17.3627,16.8831,17.2668,1850.0
1996-06-17,17.2668,17.6505,17.2668,17.5546,10916.0
1996-06-18,17.6505,17.7465,17.4587,17.4587,16597.0
1996-06-19,17.5546,17.6505,17.4587,17.4587,4327.0
1996-06-20,17.4587,17.6505,17.2668,17.5546,2088.0
1996-06-21,17.5546,17.7465,17.4587,17.6505,5713.0
1996-06-22,17.5546,17.7465,17.4587,17.6505,5713.0
1996-06-23,17.5546,17.7465,17.4587,17.6505,5713.0
1996-06-24,17.6505,17.6505,17.5546,17.6505,3732.0
1996-06-25,17.6505,17.7465,17.3627,17.7465,2179.0
1996-06-26,17.2668,17.6505,17.1709,17.4587,4370.0
1996-06-27,17.075,17.2668,17.075,17.1709,2489.0
1996-06-28,17.1709,17.4587,17.1709,17.4587,1994.0
1996-06-29,17.1709,17.4587,17.1709,17.4587,1994.0
1996-06-30,17.1709,17.4587,17.1709,17.4587,1994.0
1996-07-01,17.1709,17.4587,17.1709,17.4587,1994.0
1996-07-02,17.075,17.4587,17.075,17.4587,1580.0
1996-07-03,17.2668,17.6505,17.2668,17.3627,3605.0
1996-07-04,17.3627,17.4587,17.3627,17.4587,1799.0
1996-07-05,17.1709,17.3627,17.1709,17.1709,10040.0
1996-07-06,17.1709,17.3627,17.1709,17.1709,10040.0
1996-07-07,17.1709,17.3627,17.1709,17.1709,10040.0
1996-07-08,17.1709,17.3627,17.075,17.075,13420.0
1996-07-09,17.075,17.075,16.8831,16.8831,21555.0
1996-07-10,16.8831,17.075,16.7872,16.979,4720.0
1996-07-11,16.979,16.979,16.8831,16.979,1400.0
1996-07-12,16.8831,16.979,16.7872,16.8831,5105.0
1996-07-13,16.8831,16.979,16.7872,16.8831,5105.0
1996-07-14,16.8831,16.979,16.7872,16.8831,5105.0
1996-07-15,16.7872,16.8831,16.5953,16.5953,4923.0
1996-07-16,16.7872,16.7872,16.5953,16.6913,2672.0
1996-07-17,16.6913,16.8831,16.6913,16.6913,1045.0
1996-07-18,16.8831,16.979,16.6913,16.7872,2062.0
1996-07-19,16.8831,17.075,16.7872,16.8831,1650.0
1996-07-20,16.8831,17.075,16.7872,16.8831,1650.0
1996-07-21,16.8831,17.075,16.7872,16.8831,1650.0
1996-07-22,17.1709,17.1709,16.7872,16.7872,752.0
1996-07-23,16.7872,16.979,16.7872,16.7872,2298.0
1996-07-24,16.7872,16.7872,16.5953,16.5953,16625.0
1996-07-25,16.5953,16.7872,16.5953,16.7872,2454.0
1996-07-26,16.7872,16.7872,16.4994,16.5953,10370.0
1996-07-27,16.7872,16.7872,16.4994,16.5953,10370.0
1996-07-28,16.7872,16.7872,16.4994,16.5953,10370.0
1996-07-29,16.6913,16.6913,16.4994,16.5953,2495.0
1996-07-30,16.5953,16.6913,16.5953,16.5953,3370.0
1996-07-31,16.4994,16.5953,16.3075,16.4994,1851.0
1996-08-01,16.4994,16.6913,16.4994,16.6913,2482.0
1996-08-02,16.8831,17.1709,16.7872,17.1709,4768.0
1996-08-03,16.8831,17.1709,16.7872,17.1709,4768.0
1996-08-04,16.8831,17.1709,16.7872,17.1709,4768.0
1996-08-05,16.8831,17.1709,16.7872,17.1709,4768.0
1996-08-06,17.1709,17.1709,16.979,17.075,8995.0
1996-08-07,17.075,17.4587,17.075,17.3627,2449.0
1996-08-08,16.7872,17.1709,16.7872,17.075,3728.0
1996-08-09,17.1709,17.2668,17.075,17.1709,3159.0
1996-08-10,17.1709,17.2668,17.075,17.1709,3159.0
1996-08-11,17.1709,17.2668,17.075,17.1709,3159.0
1996-08-12,17.1709,17.2668,17.075,17.2668,3650.0
1996-08-13,17.2668,17.3627,17.2668,17.2668,890.0
1996-08-14,17.2668,17.5546,17.2668,17.5546,1287.0
1996-08-15,17.5546,17.8424,17.5546,17.8424,4551.0
1996-08-16,17.7465,17.9383,17.7465,17.7465,14227.0
1996-08-17,17.7465,17.9383,17.7465,17.7465,14227.0
1996-08-18,17.7465,17.9383,17.7465,17.7465,14227.0
1996-08-19,17.8424,17.8424,17.5546,17.7465,17079.0
1996-08-20,17.6505,17.7465,17.4587,17.7465,2670.0
1996-08-21,17.7465,17.7465,17.3627,17.5546,3160.0
1996-08-22,17.5546,17.6505,17.4587,17.5546,45819.0
1996-08-23,17.5546,17.5546,17.3627,17.5546,23032.0
1996-08-24,17.5546,17.5546,17.3627,17.5546,23032.0
1996-08-25,17.5546,17.5546,17.3627,17.5546,23032.0
1996-08-26,17.7465,17.7465,17.5546,17.6505,2810.0
1996-08-27,17.3627,17.6505,17.3627,17.6505,23303.0
1996-08-28,17.7475,17.7475,17.4566,17.5536,4668.0
1996-08-29,17.6505,17.6505,17.2626,17.5536,3415.0
1996-08-30,17.4566,17.4566,17.3596,17.4566,1282.0
1996-08-31,17.4566,17.4566,17.3596,17.4566,1282.0
1996-09-01,17.4566,17.4566,17.3596,17.4566,1282.0
1996-09-02,17.4566,17.4566,17.3596,17.4566,1282.0
1996-09-03,17.4566,17.4566,17.2626,17.3596,12335.0
1996-09-04,17.4566,17.5536,17.3596,17.5536,11971.0
1996-09-05,17.4566,17.6505,17.2626,17.3596,3871.0
1996-09-06,17.3596,17.4566,17.3596,17.3596,1645.0
1996-09-07,17.3596,17.4566,17.3596,17.3596,1645.0
1996-09-08,17.3596,17.4566,17.3596,17.3596,1645.0
1996-09-09,17.2626,17.3596,17.0686,17.1656,1450.0
1996-09-10,17.2626,17.4566,17.1656,17.3596,12955.0
1996-09-11,17.3596,17.6505,17.3596,17.6505,1285.0
1996-09-12,17.4566,17.6505,17.4566,17.4566,3427.0
1996-09-13,17.4566,17.5536,17.4566,17.4566,13656.0
1996-09-14,17.4566,17.5536,17.4566,17.4566,13656.0
1996-09-15,17.4566,17.5536,17.4566,17.4566,13656.0
1996-09-16,17.4566,17.4566,17.3596,17.3596,7034.0
1996-09-17,17.3596,17.4566,17.1656,17.1656,10168.0
1996-09-18,17.3596,17.3596,16.9717,17.0686,2752.0
1996-09-19,16.8747,17.1656,16.7777,16.8747,8830.0
1996-09-20,16.7777,17.0686,16.7777,16.8747,2859.0
1996-09-21,16.7777,17.0686,16.7777,16.8747,2859.0
1996-09-22,16.7777,17.0686,16.7777,16.8747,2859.0
1996-09-23,16.7777,16.8747,16.5837,16.6807,6622.0
1996-09-24,16.6807,16.7777,16.6807,16.7777,11144.0
1996-09-25,16.6807,16.8747,16.5837,16.5837,13997.0
1996-09-26,16.5837,16.6807,16.5837,16.5837,7984.0
1996-09-27,16.7777,16.8747,16.5837,16.7777,3053.0
1996-09-28,16.7777,16.8747,16.5837,16.7777,3053.0
1996-09-29,16.7777,16.8747,16.5837,16.7777,3053.0
1996-09-30,16.6807,16.7777,16.5837,16.5837,41392.0
1996-10-01,16.7777,16.9717,16.6807,16.8747,7139.0
1996-10-02,16.7777,17.5536,16.7777,17.4566,12703.0
1996-10-03,17.4566,17.4566,17.0686,17.4566,29504.0
1996-10-04,17.4566,17.6505,17.4566,17.5536,3847.0
1996-10-05,17.4566,17.6505,17.4566,17.5536,3847.0
1996-10-06,17.4566,17.6505,17.4566,17.5536,3847.0
1996-10-07,17.4566,17.6505,17.4566,17.4566,3223.0
1996-10-08,17.6505,17.6505,17.4566,17.5536,15230.0
1996-10-09,17.6505,17.6505,17.4566,17.5536,4670.0
1996-10-10,17.5536,17.5536,17.1656,17.2626,8915.0
1996-10-11,17.4566,17.4566,17.2626,17.2626,2163.0
1996-10-12,17.4566,17.4566,17.2626,17.2626,2163.0
1996-10-13,17.4566,17.4566,17.2626,17.2626,2163.0
1996-10-14,17.4566,17.4566,17.2626,17.2626,2163.0
1996-10-15,17.3596,17.4566,17.3596,17.4566,4073.0
1996-10-16,17.3596,17.4566,17.2626,17.3596,4043.0
1996-10-17,17.3596,17.4566,17.3596,17.4566,3850.0
1996-10-18,17.4566,17.6505,17.3596,17.6505,6973.0
1996-10-19,17.4566,17.6505,17.3596,17.6505,6973.0
1996-10-20,17.4566,17.6505,17.3596,17.6505,6973.0
1996-10-21,17.6505,17.6505,17.5536,17.6505,4346.0
1996-10-22,17.6505,17.7475,17.5536,17.6505,4958.0
1996-10-23,17.5536,17.7475,17.4566,17.6505,24103.0
1996-10-24,17.6505,17.6505,17.4566,17.5536,3083.0
1996-10-25,17.4566,17.7475,17.4566,17.7475,21362.0
1996-10-26,17.4566,17.7475,17.4566,17.7475,21362.0
1996-10-27,17.4566,17.7475,17.4566,17.7475,21362.0
1996-10-28,17.7475,17.7475,17.5536,17.6505,5126.0
1996-10-29,17.7475,17.7475,17.3596,17.5536,11130.0
1996-10-30,17.4566,17.7475,17.4566,17.7475,9053.0
1996-10-31,17.7475,17.9415,17.6505,17.9415,9382.0
1996-11-01,17.7475,18.3294,17.7475,18.2324,4339.0
1996-11-02,17.7475,18.3294,17.7475,18.2324,4339.0
1996-11-03,17.7475,18.3294,17.7475,18.2324,4339.0
1996-11-04,18.4264,18.4264,18.2324,18.3294,3295.0
1996-11-05,18.0385,18.4264,18.0385,18.3294,25716.0
1996-11-06,18.4264,18.6203,18.2324,18.6203,8994.0
1996-11-07,18.8143,18.9113,18.6203,18.7173,7508.0
1996-11-08,19.1052,19.1052,18.6203,18.6203,5525.0
1996-11-09,19.1052,19.1052,18.6203,18.6203,5525.0
1996-11-10,19.1052,19.1052,18.6203,18.6203,5525.0
1996-11-11,18.8143,19.1052,18.7173,18.9113,7929.0
1996-11-12,19.1052,19.2022,18.8143,19.0083,14179.0
1996-11-13,19.0083,19.1052,18.8143,19.1052,8143.0
1996-11-14,18.8143,19.2022,18.8143,19.1052,112085.0
1996-11-15,19.1052,19.2992,19.0083,19.2022,15056.0
1996-11-16,19.1052,19.2992,19.0083,19.2022,15056.0
1996-11-17,19.1052,19.2992,19.0083,19.2022,15056.0
1996-11-18,19.1052,19.2022,19.0083,19.2022,4853.0
1996-11-19,19.1052,19.2022,18.8143,18.9113,18468.0
1996-11-20,19.1052,19.1052,18.9113,18.9113,8567.0
1996-11-21,19.0083,19.0083,18.6203,18.8143,5179.0
1996-11-22,18.6203,18.8143,18.6203,18.6203,21455.0
1996-11-23,18.6203,18.8143,18.6203,18.6203,21455.0
1996-11-24,18.6203,18.8143,18.6203,18.6203,21455.0
1996-11-25,18.6203,18.8143,18.4264,18.8143,20351.0
1996-11-26,18.9123,18.9123,18.6183,18.8143,7816.0
1996-11-27,18.4223,18.6183,18.0304,18.2264,4516.0
1996-11-28,18.2264,18.4223,18.2264,18.4223,7371.0
1996-11-29,18.6183,18.6183,18.1284,18.4223,7295.0
1996-11-30,18.6183,18.6183,18.1284,18.4223,7295.0
1996-12-01,18.6183,18.6183,18.1284,18.4223,7295.0
1996-12-02,18.5203,18.5203,18.2264,18.4223,21728.0
1996-12-03,18.4223,18.6183,18.3243,18.5203,17682.0
1996-12-04,18.3243,18.6183,18.3243,18.5203,15940.0
1996-12-05,18.3243,18.4223,18.1284,18.2264,4622.0
1996-12-06,18.1284,18.1284,17.7364,18.1284,4375.0
1996-12-07,18.1284,18.1284,17.7364,18.1284,4375.0
1996-12-08,18.1284,18.1284,17.7364,18.1284,4375.0
1996-12-09,18.1284,18.4223,17.9324,18.1284,4667.0
1996-12-10,17.7364,18.0304,17.7364,17.9324,23872.0
1996-12-11,17.9324,18.1284,17.7364,17.9324,4989.0
1996-12-12,17.9324,18.0304,17.7364,17.9324,10478.0
1996-12-13,17.7364,18.0304,17.7364,17.8344,3445.0
1996-12-14,17.7364,18.0304,17.7364,17.8344,3445.0
1996-12-15,17.7364,18.0304,17.7364,17.8344,3445.0
1996-12-16,17.8344,17.9324,17.7364,17.8344,3815.0
1996-12-17,17.8344,18.0304,17.7364,17.8344,15650.0
1996-12-18,17.8344,18.1284,17.8344,18.1284,4306.0
1996-12-19,18.2264,18.3243,17.9324,18.1284,8635.0
1996-12-20,18.1284,18.1284,17.8344,17.9324,3624.0
1996-12-21,18.1284,18.1284,17.8344,17.9324,3624.0
1996-12-22,18.1284,18.1284,17.8344,17.9324,3624.0
1996-12-23,17.7364,18.0304,17.7364,17.9324,6411.0
1996-12-24,17.9324,18.0304,17.8344,17.9324,2045.0
1996-12-25,17.9324,18.0304,17.8344,17.9324,2045.0
1996-12-26,17.9324,18.0304,17.8344,17.9324,2045.0
1996-12-27,17.9324,18.0304,17.9324,18.0304,1670.0
1996-12-28,17.9324,18.0304,17.9324,18.0304,1670.0
1996-12-29,17.9324,18.0304,17.9324,18.0304,1670.0
1996-12-30,17.8344,18.1284,17.8344,18.0304,3703.0
1996-12-31,18.0304,18.2264,18.0304,18.2264,5309.0
1997-01-01,18.0304,18.2264,18.0304,18.2264,5309.0
1997-01-02,18.1284,18.3243,17.8344,18.3243,3933.0
1997-01-03,18.4223,19.1083,18.4223,19.0103,4907.0
1997-01-04,18.4223,19.1083,18.4223,19.0103,4907.0
1997-01-05,18.4223,19.1083,18.4223,19.0103,4907.0
1997-01-06,19.2063,19.3043,18.8143,18.9123,5172.0
1997-01-07,18.8143,19.2063,18.8143,19.1083,9213.0
1997-01-08,19.1083,19.1083,18.6183,18.7163,9232.0
1997-01-09,18.7163,18.8143,18.5203,18.6183,3393.0
1997-01-10,18.6183,18.6183,18.2264,18.4223,3388.0
1997-01-11,18.6183,18.6183,18.2264,18.4223,3388.0
1997-01-12,18.6183,18.6183,18.2264,18.4223,3388.0
1997-01-13,18.6183,19.0103,18.4223,18.6183,3269.0
1997-01-14,18.4223,18.8143,18.4223,18.8143,3185.0
1997-01-15,19.1083,19.1083,18.5203,18.9123,8756.0
1997-01-16,18.7163,19.0103,18.7163,18.7163,4634.0
1997-01-17,19.0103,19.0103,18.8143,18.8143,2231.0
1997-01-18,19.0103,19.0103,18.8143,18.8143,2231.0
1997-01-19,19.0103,19.0103,18.8143,18.8143,2231.0
1997-01-20,18.8143,18.8143,18.4223,18.7163,2606.0
1997-01-21,18.1284,18.7163,18.1284,18.7163,4710.0
1997-01-22,18.7163,19.2063,18.5203,18.9123,12773.0
1997-01-23,18.8143,18.8143,18.4223,18.8143,56885.0
1997-01-24,18.8143,19.0103,18.1284,18.4223,2805.0
1997-01-25,18.8143,19.0103,18.1284,18.4223,2805.0
1997-01-26,18.8143,19.0103,18.1284,18.4223,2805.0
1997-01-27,18.3243,18.4223,17.7364,17.7364,20397.0
1997-01-28,17.9324,17.9324,17.7364,17.7364,66756.0
1997-01-29,17.8344,17.8344,17.5404,17.6384,16888.0
1997-01-30,17.6384,17.8344,17.5404,17.8344,17804.0
1997-01-31,18.1284,18.1284,17.6384,17.8344,7306.0
1997-02-01,18.1284,18.1284,17.6384,17.8344,7306.0
1997-02-02,18.1284,18.1284,17.6384,17.8344,7306.0
1997-02-03,17.9324,18.1284,17.8344,18.1284,6145.0
1997-02-04,18.1284,18.1284,17.8344,18.0304,5350.0
1997-02-05,17.8344,18.2264,17.8344,18.0304,5946.0
1997-02-06,17.8344,18.1284,17.8344,17.9324,32208.0
1997-02-07,17.8344,17.9324,17.6384,17.9324,9712.0
1997-02-08,17.8344,17.9324,17.6384,17.9324,9712.0
1997-02-09,17.8344,17.9324,17.6384,17.9324,9712.0
1997-02-10,17.9324,18.0304,17.8344,17.9324,4689.0
1997-02-11,17.9324,18.3243,17.9324,18.3243,2695.0
1997-02-12,18.3243,18.6183,18.3243,18.4223,19544.0
1997-02-13,18.3243,18.5203,18.3243,18.3243,9032.0
1997-02-14,18.2264,18.5203,18.2264,18.3243,22946.0
1997-02-15,18.2264,18.5203,18.2264,18.3243,22946.0
1997-02-16,18.2264,18.5203,18.2264,18.3243,22946.0
1997-02-17,18.4223,18.5203,18.4223,18.5203,3172.0
1997-02-18,18.5203,18.5203,18.4223,18.5203,30260.0
1997-02-19,18.4223,18.5203,18.4223,18.4223,85323.0
1997-02-20,18.5203,18.6183,18.4223,18.5203,106502.0
1997-02-21,18.4223,18.9123,18.3243,18.8143,164613.0
1997-02-22,18.4223,18.9123,18.3243,18.8143,164613.0
1997-02-23,18.4223,18.9123,18.3243,18.8143,164613.0
1997-02-24,18.7163,18.8143,18.5203,18.7163,3845.0
1997-02-25,18.8143,19.0103,18.7163,19.0103,8481.0
1997-02-26,18.9113,19.2083,18.9113,18.9113,2896.0
1997-02-27,19.1093,19.1093,18.8123,18.8123,8627.0
1997-02-28,19.0103,19.0103,18.8123,18.8123,14528.0
1997-03-01,19.0103,19.0103,18.8123,18.8123,14528.0
1997-03-02,19.0103,19.0103,18.8123,18.8123,14528.0
1997-03-03,18.8123,18.8123,18.4162,18.5152,1147.0
1997-03-04,18.5152,18.8123,18.5152,18.8123,3052.0
1997-03-05,19.0103,19.3073,18.7132,19.2083,45155.0
1997-03-06,19.2083,19.3073,18.8123,19.0103,15918.0
1997-03-07,18.9113,19.2083,18.9113,18.9113,3125.0
1997-03-08,18.9113,19.2083,18.9113,18.9113,3125.0
1997-03-09,18.9113,19.2083,18.9113,18.9113,3125.0
1997-03-10,19.0103,19.2083,19.0103,19.2083,2858.0
1997-03-11,19.1093,19.4063,19.0103,19.4063,7190.0
1997-03-12,19.1093,19.3073,19.1093,19.2083,2175.0
1997-03-13,19.1093,19.2083,18.8123,19.0103,2286.0
1997-03-14,18.4162,19.0103,18.4162,19.0103,2903.0
1997-03-15,18.4162,19.0103,18.4162,19.0103,2903.0
1997-03-16,18.4162,19.0103,18.4162,19.0103,2903.0
1997-03-17,18.6142,19.0103,18.6142,18.8123,2636.0
1997-03-18,18.8123,19.2083,18.6142,18.8123,1612.0
1997-03-19,18.8123,18.8123,18.2182,18.3172,2672.0
1997-03-20,18.3172,18.5152,18.3172,18.4162,1258.0
1997-03-21,18.4162,18.4162,18.0202,18.0202,5828.0
1997-03-22,18.4162,18.4162,18.0202,18.0202,5828.0
1997-03-23,18.4162,18.4162,18.0202,18.0202,5828.0
1997-03-24,18.0202,18.3172,18.0202,18.2182,9782.0
1997-03-25,18.2182,18.8123,18.2182,18.8123,4387.0
1997-03-26,18.5152,18.8123,18.5152,18.8123,3488.0
1997-03-27,18.7132,18.7132,18.3172,18.3172,778.0
1997-03-28,18.7132,18.7132,18.3172,18.3172,778.0
1997-03-29,18.7132,18.7132,18.3172,18.3172,778.0
1997-03-30,18.7132,18.7132,18.3172,18.3172,778.0
1997-03-31,18.3172,18.3172,18.1192,18.3172,17819.0
1997-04-01,18.3172,18.5152,18.3172,18.4162,1435.0
1997-04-02,18.3172,18.7132,18.3172,18.6142,5121.0
1997-04-03,18.6142,18.7132,18.5152,18.6142,4142.0
1997-04-04,18.5152,18.5152,18.2182,18.3172,3998.0
1997-04-05,18.5152,18.5152,18.2182,18.3172,3998.0
1997-04-06,18.5152,18.5152,18.2182,18.3172,3998.0
1997-04-07,18.1192,18.6142,18.1192,18.4162,25996.0
1997-04-08,18.3172,18.4162,18.3172,18.3172,1308.0
1997-04-09,18.4162,18.4162,18.3172,18.3172,1155.0
1997-04-10,18.3172,18.5152,18.3172,18.4162,3228.0
1997-04-11,18.3172,18.4162,18.2182,18.3172,7522.0
1997-04-12,18.3172,18.4162,18.2182,18.3172,7522.0
1997-04-13,18.3172,18.4162,18.2182,18.3172,7522.0
1997-04-14,18.3172,18.4162,18.3172,18.4162,6050.0
1997-04-15,18.3172,18.5152,18.3172,18.4162,12274.0
1997-04-16,18.4162,18.5152,18.3172,18.4162,4441.0
1997-04-17,18.4162,18.7132,18.4162,18.6142,8112.0
1997-04-18,18.5152,18.6142,18.3172,18.4162,7276.0
1997-04-19,18.5152,18.6142,18.3172,18.4162,7276.0
1997-04-20,18.5152,18.6142,18.3172,18.4162,7276.0
1997-04-21,18.3172,18.5152,18.3172,18.4162,1981.0
1997-04-22,18.4162,18.6142,18.4162,18.5152,2124.0
1997-04-23,18.5152,18.6142,18.4162,18.4162,4249.0
1997-04-24,18.4162,18.5152,18.4162,18.4162,9694.0
1997-04-25,18.5152,18.5152,18.3172,18.5152,4506.0
1997-04-26,18.5152,18.5152,18.3172,18.5152,4506.0
1997-04-27,18.5152,18.5152,18.3172,18.5152,4506.0
1997-04-28,18.6142,18.6142,18.4162,18.4162,6215.0
1997-04-29,18.5152,18.5152,18.4162,18.4162,9968.0
1997-04-30,18.5152,19.0103,18.4162,18.9113,6122.0
1997-05-01,19.0103,19.3073,19.0103,19.2083,6679.0
1997-05-02,19.3073,19.6043,19.3073,19.5053,26677.0
1997-05-03,19.3073,19.6043,19.3073,19.5053,26677.0
1997-05-04,19.3073,19.6043,19.3073,19.5053,26677.0
1997-05-05,19.0103,19.5053,19.0103,19.4063,5573.0
1997-05-06,19.2083,19.5053,19.2083,19.3073,20752.0
1997-05-07,19.3073,19.4063,18.9113,19.4063,3820.0
1997-05-08,19.5053,20.0004,19.5053,19.7034,12947.0
1997-05-09,19.8024,19.9014,19.5053,19.8024,25580.0
1997-05-10,19.8024,19.9014,19.5053,19.8024,25580.0
1997-05-11,19.8024,19.9014,19.5053,19.8024,25580.0
1997-05-12,19.8024,19.8024,19.6043,19.6043,4317.0
1997-05-13,19.5053,19.7034,19.5053,19.5053,3850.0
1997-05-14,19.6043,19.7034,19.4063,19.6043,8756.0
1997-05-15,19.6043,19.6043,19.4063,19.6043,4680.0
1997-05-16,19.4063,19.6043,19.3073,19.4063,9302.0
1997-05-17,19.4063,19.6043,19.3073,19.4063,9302.0
1997-05-18,19.4063,19.6043,19.3073,19.4063,9302.0
1997-05-19,19.4063,19.6043,19.3073,19.4063,9302.0
