,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity
1991-04-09,0.4692,0.4692,0.4692,0.4692,1016.0
1991-04-10,0.4692,0.4692,0.4692,0.4692,1016.0
1991-04-11,0.441,0.441,0.441,0.441,51.0
1991-04-12,0.4504,0.4504,0.4504,0.4504,203.0
1991-04-13,0.4504,0.4504,0.4504,0.4504,203.0
1991-04-14,0.4504,0.4504,0.4504,0.4504,203.0
1991-04-15,0.4504,0.4504,0.4504,0.4504,203.0
1991-04-16,0.4504,0.4692,0.4504,0.4692,2742.0
1991-04-17,0.4504,0.4692,0.4504,0.4692,2742.0
1991-04-18,0.4504,0.4692,0.4504,0.4504,1219.0
1991-04-19,0.4504,0.4692,0.4504,0.4692,1269.0
1991-04-20,0.4504,0.4692,0.4504,0.4692,1269.0
1991-04-21,0.4504,0.4692,0.4504,0.4692,1269.0
1991-04-22,0.4504,0.4504,0.4504,0.4504,635.0
1991-04-23,0.4504,0.4504,0.4504,0.4504,1016.0
1991-04-24,0.4692,0.4692,0.4379,0.4379,2161.0
1991-04-25,0.4379,0.4379,0.4379,0.4379,1828.0
1991-04-26,0.4379,0.4379,0.4379,0.4379,1828.0
1991-04-27,0.4379,0.4379,0.4379,0.4379,1828.0
1991-04-28,0.4379,0.4379,0.4379,0.4379,1828.0
1991-04-29,0.4379,0.4379,0.4379,0.4379,1523.0
1991-04-30,0.4379,0.4379,0.4379,0.4379,1523.0
1991-05-01,0.4379,0.4379,0.4379,0.4379,1523.0
1991-05-02,0.4223,0.4223,0.4223,0.4223,1523.0
1991-05-03,0.4066,0.4223,0.391,0.4066,2031.0
1991-05-04,0.4066,0.4223,0.391,0.4066,2031.0
1991-05-05,0.4066,0.4223,0.391,0.4066,2031.0
1991-05-06,0.4066,0.4223,0.391,0.4066,2031.0
1991-05-07,0.4066,0.4066,0.4066,0.4066,203.0
1991-05-08,0.4066,0.4066,0.4066,0.4066,1016.0
1991-05-09,0.4223,0.4223,0.4223,0.4223,1016.0
1991-05-10,0.4223,0.4223,0.4223,0.4223,2234.0
1991-05-11,0.4223,0.4223,0.4223,0.4223,2234.0
1991-05-12,0.4223,0.4223,0.4223,0.4223,2234.0
1991-05-13,0.4379,0.4379,0.4379,0.4379,508.0
1991-05-14,0.4379,0.4379,0.4379,0.4379,1828.0
1991-05-15,0.4535,0.4535,0.4535,0.4535,1523.0
1991-05-16,0.466,0.466,0.441,0.441,2234.0
1991-05-17,0.4379,0.4379,0.4379,0.4379,254.0
1991-05-18,0.4379,0.4379,0.4379,0.4379,254.0
1991-05-19,0.4379,0.4379,0.4379,0.4379,254.0
1991-05-20,0.4379,0.4379,0.4379,0.4379,254.0
1991-05-21,0.4379,0.4379,0.4379,0.4379,1523.0
1991-05-22,0.4379,0.4379,0.4379,0.4379,1523.0
1991-05-23,0.4379,0.4379,0.4379,0.4379,1523.0
1991-05-24,0.441,0.441,0.4379,0.4379,3453.0
1991-05-25,0.441,0.441,0.4379,0.4379,3453.0
1991-05-26,0.441,0.441,0.4379,0.4379,3453.0
1991-05-27,0.4379,0.4379,0.4379,0.4379,914.0
1991-05-28,0.4379,0.4379,0.4379,0.4379,305.0
1991-05-29,0.4379,0.4379,0.4379,0.4379,305.0
1991-05-30,0.4379,0.4379,0.4379,0.4379,508.0
1991-05-31,0.4379,0.4379,0.4379,0.4379,1320.0
1991-06-01,0.4379,0.4379,0.4379,0.4379,1320.0
1991-06-02,0.4379,0.4379,0.4379,0.4379,1320.0
1991-06-03,0.4379,0.4379,0.4379,0.4379,1320.0
1991-06-04,0.4379,0.4379,0.4379,0.4379,2031.0
1991-06-05,0.4535,0.4535,0.4535,0.4535,609.0
1991-06-06,0.4379,0.4535,0.4379,0.4535,1523.0
1991-06-07,0.4379,0.4535,0.4379,0.4535,1016.0
1991-06-08,0.4379,0.4535,0.4379,0.4535,1016.0
1991-06-09,0.4379,0.4535,0.4379,0.4535,1016.0
1991-06-10,0.4379,0.4535,0.4379,0.4535,1016.0
1991-06-11,0.4379,0.4379,0.4379,0.4379,2945.0
1991-06-12,0.4379,0.4379,0.4379,0.4379,508.0
1991-06-13,0.4379,0.4379,0.4379,0.4379,102.0
1991-06-14,0.4379,0.4379,0.4379,0.4379,102.0
1991-06-15,0.4379,0.4379,0.4379,0.4379,102.0
1991-06-16,0.4379,0.4379,0.4379,0.4379,102.0
1991-06-17,0.4379,0.4379,0.4379,0.4379,102.0
1991-06-18,0.4379,0.4379,0.4379,0.4379,1929.0
1991-06-19,0.4379,0.4379,0.4379,0.4379,1016.0
1991-06-20,0.4379,0.4379,0.4379,0.4379,1016.0
1991-06-21,0.4379,0.4379,0.4379,0.4379,508.0
1991-06-22,0.4379,0.4379,0.4379,0.4379,508.0
1991-06-23,0.4379,0.4379,0.4379,0.4379,508.0
1991-06-24,0.4379,0.4379,0.4379,0.4379,508.0
1991-06-25,0.4379,0.4379,0.4379,0.4379,711.0
1991-06-26,0.4379,0.4379,0.4379,0.4379,711.0
1991-06-27,0.4379,0.4379,0.4379,0.4379,1016.0
1991-06-28,0.4379,0.4379,0.4379,0.4379,1016.0
1991-06-29,0.4379,0.4379,0.4379,0.4379,1016.0
1991-06-30,0.4379,0.4379,0.4379,0.4379,1016.0
1991-07-01,0.4379,0.4379,0.4379,0.4379,1016.0
1991-07-02,0.4379,0.4379,0.4379,0.4379,1016.0
1991-07-03,0.4535,0.4692,0.4535,0.4692,25794.0
1991-07-04,0.4535,0.4535,0.4535,0.4535,1523.0
1991-07-05,0.441,0.441,0.441,0.441,711.0
1991-07-06,0.441,0.441,0.441,0.441,711.0
1991-07-07,0.441,0.441,0.441,0.441,711.0
1991-07-08,0.441,0.441,0.441,0.441,711.0
1991-07-09,0.4535,0.4535,0.4535,0.4535,1168.0
1991-07-10,0.4379,0.4379,0.4379,0.4379,1676.0
1991-07-11,0.4379,0.4379,0.4379,0.4379,102.0
1991-07-12,0.4379,0.4379,0.4379,0.4379,102.0
1991-07-13,0.4379,0.4379,0.4379,0.4379,102.0
1991-07-14,0.4379,0.4379,0.4379,0.4379,102.0
1991-07-15,0.4379,0.4379,0.4379,0.4379,355.0
1991-07-16,0.4379,0.4379,0.4379,0.4379,457.0
1991-07-17,0.4379,0.4379,0.4379,0.4379,1980.0
1991-07-18,0.4379,0.4379,0.4379,0.4379,203.0
1991-07-19,0.4379,0.4379,0.4379,0.4379,203.0
1991-07-20,0.4379,0.4379,0.4379,0.4379,203.0
1991-07-21,0.4379,0.4379,0.4379,0.4379,203.0
1991-07-22,0.4379,0.4379,0.4379,0.4379,203.0
1991-07-23,0.4379,0.4379,0.4379,0.4379,508.0
1991-07-24,0.4535,0.4535,0.4379,0.4379,1828.0
1991-07-25,0.4379,0.4535,0.4379,0.4535,9952.0
1991-07-26,0.4379,0.4535,0.4379,0.4535,9952.0
1991-07-27,0.4379,0.4535,0.4379,0.4535,9952.0
1991-07-28,0.4379,0.4535,0.4379,0.4535,9952.0
1991-07-29,0.4379,0.4535,0.4379,0.4535,9952.0
1991-07-30,0.4379,0.4535,0.4379,0.4535,5839.0
1991-07-31,0.4379,0.4535,0.4379,0.4535,4062.0
1991-08-01,0.4379,0.4535,0.4379,0.4535,4062.0
1991-08-02,0.4379,0.4535,0.4379,0.4535,2437.0
1991-08-03,0.4379,0.4535,0.4379,0.4535,2437.0
1991-08-04,0.4379,0.4535,0.4379,0.4535,2437.0
1991-08-05,0.4379,0.4379,0.4379,0.4379,102.0
1991-08-06,0.4379,0.4379,0.4379,0.4379,711.0
1991-08-07,0.4379,0.4379,0.4379,0.4379,711.0
1991-08-08,0.4535,0.4535,0.4379,0.4379,457.0
1991-08-09,0.4379,0.4379,0.4379,0.4379,1472.0
1991-08-10,0.4379,0.4379,0.4379,0.4379,1472.0
1991-08-11,0.4379,0.4379,0.4379,0.4379,1472.0
1991-08-12,0.4692,0.4723,0.4692,0.4723,2843.0
1991-08-13,0.4692,0.4692,0.4692,0.4692,6093.0
1991-08-14,0.4848,0.4848,0.4692,0.4692,5078.0
1991-08-15,0.4848,0.4848,0.4692,0.4692,5078.0
1991-08-16,0.4848,0.4848,0.4692,0.4692,5078.0
1991-08-17,0.4848,0.4848,0.4692,0.4692,5078.0
1991-08-18,0.4848,0.4848,0.4692,0.4692,5078.0
1991-08-19,0.4879,0.4879,0.4879,0.4879,1016.0
1991-08-20,0.4848,0.4848,0.4692,0.4848,11120.0
1991-08-21,0.4848,0.4848,0.4848,0.4848,12135.0
1991-08-22,0.4692,0.4692,0.4692,0.4692,4570.0
1991-08-23,0.4535,0.4535,0.4535,0.4535,2209.0
1991-08-24,0.4535,0.4535,0.4535,0.4535,2209.0
1991-08-25,0.4535,0.4535,0.4535,0.4535,2209.0
1991-08-26,0.4535,0.4535,0.4535,0.4535,1574.0
1991-08-27,0.4535,0.4535,0.4535,0.4535,8530.0
1991-08-28,0.4535,0.4535,0.4535,0.4535,8530.0
1991-08-29,0.4848,0.4848,0.4848,0.4848,914.0
1991-08-30,0.4848,0.4848,0.4848,0.4848,914.0
1991-08-31,0.4848,0.4848,0.4848,0.4848,914.0
1991-09-01,0.4848,0.4848,0.4848,0.4848,914.0
1991-09-02,0.4848,0.4848,0.4848,0.4848,914.0
1991-09-03,0.4848,0.4848,0.4848,0.4848,1523.0
1991-09-04,0.4848,0.4848,0.4848,0.4848,1599.0
1991-09-05,0.4848,0.4848,0.4692,0.4692,609.0
1991-09-06,0.4692,0.4692,0.4692,0.4692,711.0
1991-09-07,0.4692,0.4692,0.4692,0.4692,711.0
1991-09-08,0.4692,0.4692,0.4692,0.4692,711.0
1991-09-09,0.4692,0.4692,0.4692,0.4692,1523.0
1991-09-10,0.4692,0.4692,0.4692,0.4692,127.0
1991-09-11,0.4692,0.4692,0.4692,0.4692,127.0
1991-09-12,0.4692,0.4848,0.4535,0.4535,1320.0
1991-09-13,0.4535,0.4535,0.4535,0.4535,508.0
1991-09-14,0.4535,0.4535,0.4535,0.4535,508.0
1991-09-15,0.4535,0.4535,0.4535,0.4535,508.0
1991-09-16,0.4535,0.4535,0.4535,0.4535,1016.0
1991-09-17,0.4535,0.4535,0.4535,0.4535,2945.0
1991-09-18,0.4535,0.4535,0.4535,0.4535,508.0
1991-09-19,0.4535,0.4535,0.4535,0.4535,4062.0
1991-09-20,0.4535,0.4535,0.4535,0.4535,3818.0
1991-09-21,0.4535,0.4535,0.4535,0.4535,3818.0
1991-09-22,0.4535,0.4535,0.4535,0.4535,3818.0
1991-09-23,0.4535,0.4535,0.4535,0.4535,7718.0
1991-09-24,0.4535,0.4535,0.4535,0.4535,812.0
1991-09-25,0.4535,0.4535,0.4535,0.4535,2031.0
1991-09-26,0.4567,0.4567,0.4567,0.4567,1371.0
1991-09-27,0.4567,0.4567,0.4535,0.4535,4468.0
1991-09-28,0.4567,0.4567,0.4535,0.4535,4468.0
1991-09-29,0.4567,0.4567,0.4535,0.4535,4468.0
1991-09-30,0.4567,0.4567,0.4535,0.4535,609.0
1991-10-01,0.4567,0.4567,0.4535,0.4535,609.0
1991-10-02,0.4567,0.4567,0.4535,0.4535,609.0
1991-10-03,0.4567,0.4567,0.4535,0.4535,609.0
1991-10-04,0.4535,0.4535,0.4535,0.4535,406.0
1991-10-05,0.4535,0.4535,0.4535,0.4535,406.0
1991-10-06,0.4535,0.4535,0.4535,0.4535,406.0
1991-10-07,0.4535,0.4535,0.4535,0.4535,914.0
1991-10-08,0.4535,0.4535,0.4535,0.4535,2742.0
1991-10-09,0.4692,0.4692,0.4535,0.4535,4265.0
1991-10-10,0.4692,0.4692,0.4535,0.4535,1523.0
1991-10-11,0.4692,0.4692,0.4535,0.4535,1523.0
1991-10-12,0.4692,0.4692,0.4535,0.4535,1523.0
1991-10-13,0.4692,0.4692,0.4535,0.4535,1523.0
1991-10-14,0.4692,0.4692,0.4535,0.4535,1523.0
1991-10-15,0.4535,0.4535,0.4379,0.4535,2894.0
1991-10-16,0.4535,0.4535,0.4535,0.4535,4621.0
1991-10-17,0.4379,0.4692,0.4379,0.4692,2539.0
1991-10-18,0.4692,0.5005,0.4692,0.5005,3960.0
1991-10-19,0.4692,0.5005,0.4692,0.5005,3960.0
1991-10-20,0.4692,0.5005,0.4692,0.5005,3960.0
1991-10-21,0.4692,0.5005,0.4692,0.5005,609.0
1991-10-22,0.4379,0.4379,0.4379,0.4379,305.0
1991-10-23,0.4379,0.4379,0.4379,0.4379,457.0
1991-10-24,0.4535,0.4535,0.4442,0.4535,1523.0
1991-10-25,0.4535,0.4535,0.4442,0.4535,1523.0
1991-10-26,0.4535,0.4535,0.4442,0.4535,1523.0
1991-10-27,0.4535,0.4535,0.4442,0.4535,1523.0
1991-10-28,0.4692,0.4692,0.4692,0.4692,1701.0
1991-10-29,0.4692,0.4692,0.4379,0.4379,3250.0
1991-10-30,0.4692,0.4692,0.4379,0.4379,3250.0
1991-10-31,0.4473,0.4473,0.4473,0.4473,1016.0
1991-11-01,0.4442,0.4442,0.4442,0.4442,203.0
1991-11-02,0.4442,0.4442,0.4442,0.4442,203.0
1991-11-03,0.4442,0.4442,0.4442,0.4442,203.0
1991-11-04,0.4442,0.4442,0.4442,0.4442,1828.0
1991-11-05,0.4379,0.4379,0.4379,0.4379,3757.0
1991-11-06,0.4066,0.4066,0.391,0.391,1219.0
1991-11-07,0.3941,0.3941,0.3941,0.3941,508.0
1991-11-08,0.3972,0.3972,0.3972,0.3972,169.0
1991-11-09,0.3972,0.3972,0.3972,0.3972,169.0
1991-11-10,0.3972,0.3972,0.3972,0.3972,169.0
1991-11-11,0.3972,0.3972,0.3972,0.3972,1726.0
1991-11-12,0.3972,0.3972,0.3972,0.3972,1726.0
1991-11-13,0.3972,0.3972,0.3972,0.3972,1726.0
1991-11-14,0.4379,0.4379,0.4379,0.4379,609.0
1991-11-15,0.4066,0.4066,0.4066,0.4066,1016.0
1991-11-16,0.4066,0.4066,0.4066,0.4066,1016.0
1991-11-17,0.4066,0.4066,0.4066,0.4066,1016.0
1991-11-18,0.4066,0.4066,0.4066,0.4066,1016.0
1991-11-19,0.4066,0.4066,0.4066,0.4066,5382.0
1991-11-20,0.4223,0.4379,0.4223,0.4379,1929.0
1991-11-21,0.4129,0.4223,0.4129,0.4223,4037.0
1991-11-22,0.4379,0.4535,0.3972,0.4535,3397.0
1991-11-23,0.4379,0.4535,0.3972,0.4535,3397.0
1991-11-24,0.4379,0.4535,0.3972,0.4535,3397.0
1991-11-25,0.4379,0.4379,0.4066,0.4379,6601.0
1991-11-26,0.4379,0.4379,0.4379,0.4379,508.0
1991-11-27,0.4692,0.4692,0.4692,0.4692,508.0
1991-11-28,0.4692,0.4692,0.4535,0.4535,3656.0
1991-11-29,0.4535,0.4692,0.4535,0.4692,3656.0
1991-11-30,0.4535,0.4692,0.4535,0.4692,3656.0
1991-12-01,0.4535,0.4692,0.4535,0.4692,3656.0
1991-12-02,0.4535,0.4535,0.4535,0.4535,4367.0
1991-12-03,0.4535,0.4692,0.4379,0.4692,8632.0
1991-12-04,0.4535,0.4692,0.4535,0.4692,5839.0
1991-12-05,0.4535,0.4692,0.4535,0.4692,5839.0
1991-12-06,0.4535,0.4692,0.4535,0.4692,5839.0
1991-12-07,0.4535,0.4692,0.4535,0.4692,5839.0
1991-12-08,0.4535,0.4692,0.4535,0.4692,5839.0
1991-12-09,0.4535,0.4692,0.4535,0.4692,762.0
1991-12-10,0.4535,0.4692,0.4535,0.4692,2539.0
1991-12-11,0.4535,0.4692,0.4535,0.4692,2539.0
1991-12-12,0.4379,0.4379,0.4379,0.4379,2793.0
1991-12-13,0.4379,0.4379,0.4379,0.4379,736.0
1991-12-14,0.4379,0.4379,0.4379,0.4379,736.0
1991-12-15,0.4379,0.4379,0.4379,0.4379,736.0
1991-12-16,0.4535,0.4692,0.4379,0.4692,8226.0
1991-12-17,0.4692,0.4692,0.4379,0.4692,4519.0
1991-12-18,0.4379,0.4535,0.4379,0.4535,1980.0
1991-12-19,0.4692,0.4786,0.4535,0.4786,8530.0
1991-12-20,0.4692,0.4692,0.4692,0.4692,2082.0
1991-12-21,0.4692,0.4692,0.4692,0.4692,2082.0
1991-12-22,0.4692,0.4692,0.4692,0.4692,2082.0
1991-12-23,0.4535,0.4535,0.4535,0.4535,3047.0
1991-12-24,0.4535,0.4535,0.4535,0.4535,5890.0
1991-12-25,0.4535,0.4535,0.4535,0.4535,5890.0
1991-12-26,0.4535,0.4535,0.4535,0.4535,5890.0
1991-12-27,0.4535,0.4535,0.4535,0.4535,5890.0
1991-12-28,0.4535,0.4535,0.4535,0.4535,5890.0
1991-12-29,0.4535,0.4535,0.4535,0.4535,5890.0
1991-12-30,0.4817,0.4817,0.4817,0.4817,711.0
1991-12-31,0.4817,0.4817,0.4817,0.4817,1016.0
1992-01-01,0.4817,0.4817,0.4817,0.4817,1016.0
1992-01-02,0.4535,0.4692,0.4379,0.4692,2234.0
1992-01-03,0.4535,0.4692,0.4379,0.4692,1016.0
1992-01-04,0.4535,0.4692,0.4379,0.4692,1016.0
1992-01-05,0.4535,0.4692,0.4379,0.4692,1016.0
1992-01-06,0.4535,0.4535,0.4535,0.4535,3047.0
1992-01-07,0.4223,0.4223,0.4223,0.4223,812.0
1992-01-08,0.4223,0.4223,0.4223,0.4223,812.0
1992-01-09,0.4254,0.4254,0.4254,0.4254,1422.0
1992-01-10,0.4254,0.4254,0.4254,0.4254,152.0
1992-01-11,0.4254,0.4254,0.4254,0.4254,152.0
1992-01-12,0.4254,0.4254,0.4254,0.4254,152.0
1992-01-13,0.4254,0.4254,0.4254,0.4254,442.0
1992-01-14,0.4254,0.4254,0.4254,0.4254,442.0
1992-01-15,0.4254,0.4254,0.4254,0.4254,442.0
1992-01-16,0.4254,0.4254,0.4254,0.4254,432.0
1992-01-17,0.4254,0.4254,0.4254,0.4254,1066.0
1992-01-18,0.4254,0.4254,0.4254,0.4254,1066.0
1992-01-19,0.4254,0.4254,0.4254,0.4254,1066.0
1992-01-20,0.4254,0.4254,0.4254,0.4254,1066.0
1992-01-21,0.4254,0.4254,0.4254,0.4254,1066.0
1992-01-22,0.4254,0.4254,0.4254,0.4254,508.0
1992-01-23,0.4316,0.4316,0.4316,0.4316,508.0
1992-01-24,0.4254,0.4254,0.4254,0.4254,406.0
1992-01-25,0.4254,0.4254,0.4254,0.4254,406.0
1992-01-26,0.4254,0.4254,0.4254,0.4254,406.0
1992-01-27,0.4254,0.4379,0.4254,0.4379,2183.0
1992-01-28,0.4254,0.4254,0.4254,0.4254,254.0
1992-01-29,0.4379,0.4379,0.4254,0.4254,5230.0
1992-01-30,0.4379,0.4379,0.4254,0.4254,2031.0
1992-01-31,0.4379,0.4379,0.4379,0.4379,4468.0
1992-02-01,0.4379,0.4379,0.4379,0.4379,4468.0
1992-02-02,0.4379,0.4379,0.4379,0.4379,4468.0
1992-02-03,0.4379,0.4535,0.4379,0.4535,1574.0
1992-02-04,0.4379,0.4379,0.4223,0.4223,1523.0
1992-02-05,0.4223,0.4379,0.391,0.4379,3503.0
1992-02-06,0.391,0.4379,0.391,0.4379,2945.0
1992-02-07,0.3128,0.4223,0.3128,0.391,10510.0
1992-02-08,0.3128,0.4223,0.3128,0.391,10510.0
1992-02-09,0.3128,0.4223,0.3128,0.391,10510.0
1992-02-10,0.4223,0.4223,0.4223,0.4223,1016.0
1992-02-11,0.391,0.4223,0.3597,0.4223,1625.0
1992-02-12,0.391,0.391,0.391,0.391,406.0
1992-02-13,0.3597,0.4379,0.3597,0.4379,3605.0
1992-02-14,0.3597,0.4379,0.3597,0.4379,3605.0
1992-02-15,0.3597,0.4379,0.3597,0.4379,3605.0
1992-02-16,0.3597,0.4379,0.3597,0.4379,3605.0
1992-02-17,0.3597,0.4379,0.3597,0.4379,3605.0
1992-02-18,0.3597,0.4379,0.3597,0.4379,3605.0
1992-02-19,0.3597,0.4379,0.3597,0.4379,3605.0
1992-02-20,0.3597,0.4379,0.3597,0.4379,3605.0
1992-02-21,0.4223,0.4848,0.3753,0.4848,10561.0
1992-02-22,0.4223,0.4848,0.3753,0.4848,10561.0
1992-02-23,0.4223,0.4848,0.3753,0.4848,10561.0
1992-02-24,0.4223,0.4692,0.4066,0.4692,1828.0
1992-02-25,0.4097,0.466,0.4097,0.466,2539.0
1992-02-26,0.4129,0.4129,0.4129,0.4129,711.0
1992-02-27,0.4129,0.4535,0.391,0.4504,1650.0
1992-02-28,0.4504,0.4504,0.4504,0.4504,1422.0
1992-02-29,0.4504,0.4504,0.4504,0.4504,1422.0
1992-03-01,0.4504,0.4504,0.4504,0.4504,1422.0
1992-03-02,0.4504,0.4504,0.4504,0.4504,1422.0
1992-03-03,0.4504,0.4504,0.4504,0.4504,1422.0
1992-03-04,0.4223,0.4223,0.4223,0.4223,609.0
1992-03-05,0.4504,0.4535,0.4504,0.4535,2031.0
1992-03-06,0.4504,0.4535,0.4504,0.4535,2031.0
1992-03-07,0.4504,0.4535,0.4504,0.4535,2031.0
1992-03-08,0.4504,0.4535,0.4504,0.4535,2031.0
1992-03-09,0.4535,0.466,0.4535,0.4598,7819.0
1992-03-10,0.466,0.4692,0.466,0.4692,3554.0
1992-03-11,0.441,0.4692,0.441,0.4535,3290.0
1992-03-12,0.4535,0.4535,0.4379,0.4379,5078.0
1992-03-13,0.4754,0.4817,0.4692,0.4692,3047.0
1992-03-14,0.4754,0.4817,0.4692,0.4692,3047.0
1992-03-15,0.4754,0.4817,0.4692,0.4692,3047.0
1992-03-16,0.4692,0.4692,0.4692,0.4692,5078.0
1992-03-17,0.4692,0.4692,0.4692,0.4692,508.0
1992-03-18,0.441,0.4817,0.441,0.4692,3047.0
1992-03-19,0.4442,0.4848,0.4442,0.4692,2539.0
1992-03-20,0.4316,0.4629,0.4316,0.4629,2386.0
1992-03-21,0.4316,0.4629,0.4316,0.4629,2386.0
1992-03-22,0.4316,0.4629,0.4316,0.4629,2386.0
1992-03-23,0.466,0.466,0.466,0.466,1726.0
1992-03-24,0.4442,0.466,0.4442,0.466,1016.0
1992-03-25,0.4223,0.466,0.4223,0.466,914.0
1992-03-26,0.4535,0.4535,0.4535,0.4535,5078.0
1992-03-27,0.4285,0.4692,0.4285,0.4692,2640.0
1992-03-28,0.4285,0.4692,0.4285,0.4692,2640.0
1992-03-29,0.4285,0.4692,0.4285,0.4692,2640.0
1992-03-30,0.4535,0.4535,0.4254,0.4535,3554.0
1992-03-31,0.4535,0.4535,0.4254,0.4535,3554.0
1992-04-01,0.4535,0.4535,0.4535,0.4535,3554.0
1992-04-02,0.4285,0.4285,0.4097,0.4223,3072.0
1992-04-03,0.4504,0.4629,0.4504,0.4629,3047.0
1992-04-04,0.4504,0.4629,0.4504,0.4629,3047.0
1992-04-05,0.4504,0.4629,0.4504,0.4629,3047.0
1992-04-06,0.4129,0.4535,0.4129,0.4535,2488.0
1992-04-07,0.4129,0.4504,0.4129,0.4504,3047.0
1992-04-08,0.4129,0.4504,0.4129,0.4504,3047.0
1992-04-09,0.4066,0.4504,0.4066,0.4504,10663.0
1992-04-10,0.4004,0.4504,0.4004,0.4504,3097.0
1992-04-11,0.4004,0.4504,0.4004,0.4504,3097.0
1992-04-12,0.4004,0.4504,0.4004,0.4504,3097.0
1992-04-13,0.4004,0.4504,0.4004,0.4504,3097.0
1992-04-14,0.4473,0.4473,0.4379,0.4379,2031.0
1992-04-15,0.4504,0.4692,0.4504,0.4692,5078.0
1992-04-16,0.4254,0.4254,0.4254,0.4254,406.0
1992-04-17,0.4254,0.4254,0.4254,0.4254,406.0
1992-04-18,0.4254,0.4254,0.4254,0.4254,406.0
1992-04-19,0.4254,0.4254,0.4254,0.4254,406.0
1992-04-20,0.4254,0.4254,0.4254,0.4254,406.0
1992-04-21,0.4254,0.4254,0.4254,0.4254,406.0
1992-04-22,0.4254,0.4254,0.4254,0.4254,939.0
1992-04-23,0.4097,0.4097,0.4097,0.4097,508.0
1992-04-24,0.4097,0.4097,0.4097,0.4097,1016.0
1992-04-25,0.4097,0.4097,0.4097,0.4097,1016.0
1992-04-26,0.4097,0.4097,0.4097,0.4097,1016.0
1992-04-27,0.391,0.4223,0.391,0.4066,6195.0
1992-04-28,0.3941,0.3941,0.3941,0.3941,203.0
1992-04-29,0.4066,0.4066,0.4066,0.4066,254.0
1992-04-30,0.4442,0.4442,0.4442,0.4442,1523.0
1992-05-01,0.391,0.4629,0.391,0.4629,762.0
1992-05-02,0.391,0.4629,0.391,0.4629,762.0
1992-05-03,0.391,0.4629,0.391,0.4629,762.0
1992-05-04,0.391,0.391,0.391,0.391,127.0
1992-05-05,0.391,0.4316,0.391,0.4316,2793.0
1992-05-06,0.391,0.4316,0.391,0.4316,3047.0
1992-05-07,0.391,0.4316,0.391,0.4316,3047.0
1992-05-08,0.391,0.4379,0.391,0.4379,1523.0
1992-05-09,0.391,0.4379,0.391,0.4379,1523.0
1992-05-10,0.391,0.4379,0.391,0.4379,1523.0
1992-05-11,0.391,0.4379,0.391,0.4379,1523.0
1992-05-12,0.391,0.4379,0.391,0.4379,1523.0
1992-05-13,0.391,0.4066,0.391,0.4066,2031.0
1992-05-14,0.3941,0.3941,0.3941,0.3941,102.0
1992-05-15,0.3941,0.4535,0.3941,0.4535,2539.0
1992-05-16,0.3941,0.4535,0.3941,0.4535,2539.0
1992-05-17,0.3941,0.4535,0.3941,0.4535,2539.0
1992-05-18,0.3941,0.4535,0.3941,0.4535,2539.0
1992-05-19,0.4066,0.4066,0.3941,0.3941,1016.0
1992-05-20,0.4004,0.4254,0.4004,0.4254,4367.0
1992-05-21,0.4254,0.4379,0.4254,0.4379,5382.0
1992-05-22,0.4254,0.4629,0.4254,0.4629,3656.0
1992-05-23,0.4254,0.4629,0.4254,0.4629,3656.0
1992-05-24,0.4254,0.4629,0.4254,0.4629,3656.0
1992-05-25,0.4254,0.4629,0.4254,0.4629,3656.0
1992-05-26,0.4942,0.5005,0.4848,0.4848,21783.0
1992-05-27,0.5005,0.5005,0.4848,0.5005,12694.0
1992-05-28,0.4848,0.4973,0.4535,0.4754,10206.0
1992-05-29,0.4848,0.4848,0.4692,0.4692,7616.0
1992-05-30,0.4848,0.4848,0.4692,0.4692,7616.0
1992-05-31,0.4848,0.4848,0.4692,0.4692,7616.0
1992-06-01,0.4692,0.4817,0.4692,0.4817,2031.0
1992-06-02,0.4379,0.4379,0.4379,0.4379,508.0
1992-06-03,0.4379,0.4379,0.4379,0.4379,508.0
1992-06-04,0.4379,0.4379,0.4379,0.4379,1016.0
1992-06-05,0.4535,0.4535,0.4535,0.4535,3047.0
1992-06-06,0.4535,0.4535,0.4535,0.4535,3047.0
1992-06-07,0.4535,0.4535,0.4535,0.4535,3047.0
1992-06-08,0.4848,0.4848,0.4848,0.4848,5.0
1992-06-09,0.4848,0.4848,0.4848,0.4848,5.0
1992-06-10,0.4848,0.4848,0.4848,0.4848,5.0
1992-06-11,0.4379,0.4379,0.4379,0.4379,1269.0
1992-06-12,0.4379,0.4379,0.4379,0.4379,1269.0
1992-06-13,0.4379,0.4379,0.4379,0.4379,1269.0
1992-06-14,0.4379,0.4379,0.4379,0.4379,1269.0
1992-06-15,0.4379,0.4379,0.4379,0.4379,5484.0
1992-06-16,0.4379,0.4379,0.4379,0.4379,5484.0
1992-06-17,0.4379,0.4379,0.4379,0.4379,5484.0
1992-06-18,0.4066,0.4066,0.4066,0.4066,508.0
1992-06-19,0.4066,0.4066,0.4066,0.4066,508.0
1992-06-20,0.4066,0.4066,0.4066,0.4066,508.0
1992-06-21,0.4066,0.4066,0.4066,0.4066,508.0
1992-06-22,0.4066,0.4066,0.4066,0.4066,508.0
1992-06-23,0.4066,0.4066,0.4066,0.4066,406.0
1992-06-24,0.4066,0.4066,0.4066,0.4066,406.0
