,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity
1998-01-24,6.3568,6.5812,6.1698,6.2446,66512.0
1998-01-25,6.3568,6.5812,6.1698,6.2446,66512.0
1998-01-26,6.2446,6.3568,6.2446,6.3194,138900.0
1998-01-27,6.3568,6.3568,6.282,6.3194,112900.0
1998-01-28,6.3568,6.4166,6.3568,6.3942,17566.0
1998-01-29,6.4241,6.4391,6.4092,6.4316,234290.0
1998-01-30,6.5812,6.5812,6.3942,6.4017,31086.0
1998-01-31,6.5812,6.5812,6.3942,6.4017,31086.0
1998-02-01,6.5812,6.5812,6.3942,6.4017,31086.0
1998-02-02,6.5064,6.5812,6.4017,6.5438,116342.0
1998-02-03,6.5438,6.5438,6.4241,6.4316,276580.0
1998-02-04,6.4017,6.4316,6.282,6.3568,516548.0
1998-02-05,6.3568,6.4166,6.3119,6.3493,197834.0
1998-02-06,6.4017,6.4017,6.3568,6.3942,73028.0
1998-02-07,6.4017,6.4017,6.3568,6.3942,73028.0
1998-02-08,6.4017,6.4017,6.3568,6.3942,73028.0
1998-02-09,6.3718,6.3942,6.3344,6.3718,63862.0
1998-02-10,6.3119,6.4092,6.3119,6.4092,53466.0
1998-02-11,6.4017,6.4092,6.3194,6.3269,204062.0
1998-02-12,6.282,6.3269,6.0427,6.282,66272.0
1998-02-13,6.282,6.4765,5.953,6.0053,144132.0
1998-02-14,6.282,6.4765,5.953,6.0053,144132.0
1998-02-15,6.282,6.4765,5.953,6.0053,144132.0
1998-02-16,6.282,6.3568,6.2222,6.3418,23838.0
1998-02-17,6.282,6.3718,6.282,6.3418,73288.0
1998-02-18,6.3418,6.3718,6.1324,6.1324,54650.0
1998-02-19,6.297,6.297,6.1324,6.1324,156936.0
1998-02-20,6.0203,6.1698,6.0203,6.1698,109778.0
1998-02-21,6.0203,6.1698,6.0203,6.1698,109778.0
1998-02-22,6.0203,6.1698,6.0203,6.1698,109778.0
1998-02-23,6.1698,6.3269,6.1698,6.282,35210.0
1998-02-24,6.2895,6.3568,6.282,6.3344,170790.0
1998-02-25,6.3418,6.3568,6.3194,6.3344,127592.0
1998-02-26,6.282,6.3568,6.282,6.3418,160640.0
1998-02-27,6.3493,6.469,6.282,6.4316,116944.0
1998-02-28,6.3493,6.469,6.282,6.4316,116944.0
1998-03-01,6.3493,6.469,6.282,6.4316,116944.0
1998-03-02,6.469,6.5812,6.4316,6.5812,151364.0
1998-03-03,6.6111,6.8354,6.6111,6.8205,125246.0
1998-03-04,6.8205,6.8205,6.7008,6.7008,148298.0
1998-03-05,6.5812,6.6559,6.469,6.6559,76200.0
1998-03-06,6.7307,6.8055,6.6933,6.8055,58322.0
1998-03-07,6.7307,6.8055,6.6933,6.8055,58322.0
1998-03-08,6.7307,6.8055,6.6933,6.8055,58322.0
1998-03-09,6.8055,6.8803,6.7906,6.798,191684.0
1998-03-10,6.7756,6.813,6.7756,6.7831,206442.0
1998-03-11,6.8205,6.8429,6.798,6.8205,112062.0
1998-03-12,6.8429,6.8653,6.8205,6.8429,117724.0
1998-03-13,6.8803,6.9925,6.8803,6.9252,279058.0
1998-03-14,6.8803,6.9925,6.8803,6.9252,279058.0
1998-03-15,6.8803,6.9925,6.8803,6.9252,279058.0
1998-03-16,6.9252,7.0523,6.9252,7.0523,86656.0
1998-03-17,7.0673,7.1047,7.0299,7.0448,477990.0
1998-03-18,7.0747,7.1421,7.0747,7.1421,169516.0
1998-03-19,7.1346,7.329,7.1346,7.329,666706.0
1998-03-20,7.4786,7.4786,7.329,7.3963,170352.0
1998-03-21,7.4786,7.4786,7.329,7.3963,170352.0
1998-03-22,7.4786,7.4786,7.329,7.3963,170352.0
1998-03-23,7.4038,7.4636,7.329,7.3814,81160.0
1998-03-24,7.3664,7.4188,7.344,7.4038,77972.0
1998-03-25,7.4113,7.4711,7.3888,7.4636,63850.0
1998-03-26,7.4337,7.4711,7.329,7.3589,177266.0
1998-03-27,7.4295,7.4745,7.3694,7.3694,28740.0
1998-03-28,7.4295,7.4745,7.3694,7.3694,28740.0
1998-03-29,7.4295,7.4745,7.3694,7.3694,28740.0
1998-03-30,7.3169,7.3544,7.2419,7.2569,167216.0
1998-03-31,7.2269,7.3094,7.2269,7.2794,76714.0
1998-04-01,7.2494,7.3094,7.2419,7.3019,64540.0
1998-04-02,7.3319,7.3319,7.2419,7.2794,138696.0
1998-04-03,7.2794,7.3169,7.2794,7.2794,226640.0
1998-04-04,7.2794,7.3169,7.2794,7.2794,226640.0
1998-04-05,7.2794,7.3169,7.2794,7.2794,226640.0
1998-04-06,7.2944,7.3544,7.2794,7.3544,52404.0
1998-04-07,7.3169,7.452,7.3169,7.4145,114860.0
1998-04-08,7.3619,7.3694,7.3094,7.3094,139606.0
1998-04-09,7.2644,7.3244,7.2269,7.3244,14180.0
1998-04-10,7.2644,7.3244,7.2269,7.3244,14180.0
1998-04-11,7.2644,7.3244,7.2269,7.3244,14180.0
1998-04-12,7.2644,7.3244,7.2269,7.3244,14180.0
1998-04-13,7.3169,7.3544,7.2794,7.2794,95224.0
1998-04-14,7.2944,7.5646,7.2944,7.5045,127552.0
1998-04-15,7.542,7.5646,7.467,7.542,96632.0
1998-04-16,7.5045,7.7146,7.5045,7.6696,119758.0
1998-04-17,7.6696,7.6846,7.6546,7.6846,28244.0
1998-04-18,7.6696,7.6846,7.6546,7.6846,28244.0
1998-04-19,7.6696,7.6846,7.6546,7.6846,28244.0
1998-04-20,7.6846,7.7447,7.6846,7.7146,47500.0
1998-04-21,7.7297,7.8047,7.7071,7.7447,111044.0
1998-04-22,7.7297,7.8797,7.7297,7.8422,150102.0
1998-04-23,7.8647,7.9173,7.8047,7.8797,55904.0
1998-04-24,7.8197,7.9923,7.8197,7.8647,51584.0
1998-04-25,7.8197,7.9923,7.8197,7.8647,51584.0
1998-04-26,7.8197,7.9923,7.8197,7.8647,51584.0
1998-04-27,7.8047,7.8797,7.4295,7.8047,90566.0
1998-04-28,7.7672,7.8047,7.7297,7.7672,135378.0
1998-04-29,7.7447,7.9548,7.7447,7.9548,130512.0
1998-04-30,7.9923,8.2174,7.9923,8.1799,142768.0
1998-05-01,8.4051,8.4051,8.1049,8.1799,35006.0
1998-05-02,8.4051,8.4051,8.1049,8.1799,35006.0
1998-05-03,8.4051,8.4051,8.1049,8.1799,35006.0
1998-05-04,8.3225,8.3225,8.2099,8.225,83232.0
1998-05-05,8.255,8.3,8.0148,8.0824,125054.0
1998-05-06,8.1424,8.1424,8.0674,8.0824,80814.0
1998-05-07,8.225,8.255,8.0373,8.0448,43344.0
1998-05-08,8.0448,8.0674,7.9923,8.0298,46648.0
1998-05-09,8.0448,8.0674,7.9923,8.0298,46648.0
1998-05-10,8.0448,8.0674,7.9923,8.0298,46648.0
1998-05-11,8.0298,8.0899,8.0298,8.0899,51834.0
1998-05-12,8.0899,8.255,8.0899,8.255,37682.0
1998-05-13,8.255,8.4576,8.255,8.4576,38160.0
1998-05-14,8.3825,8.4501,8.2925,8.2925,70196.0
1998-05-15,8.255,8.33,8.255,8.3,97186.0
1998-05-16,8.255,8.33,8.255,8.3,97186.0
1998-05-17,8.255,8.33,8.255,8.3,97186.0
1998-05-18,8.255,8.33,8.255,8.3,97186.0
1998-05-19,8.315,8.315,8.2174,8.255,16258.0
1998-05-20,8.315,8.315,8.2024,8.2174,68352.0
1998-05-21,8.2925,8.2925,8.1949,8.2174,18448.0
1998-05-22,8.2325,8.2325,8.1799,8.1799,14628.0
1998-05-23,8.2325,8.2325,8.1799,8.1799,14628.0
1998-05-24,8.2325,8.2325,8.1799,8.1799,14628.0
1998-05-25,8.1874,8.2174,8.1799,8.2174,31398.0
1998-05-26,8.2024,8.3,8.2024,8.24,129872.0
1998-05-27,8.24,8.24,7.8797,7.9923,332384.0
1998-05-28,7.9548,8.0298,7.9548,8.0298,84612.0
1998-05-29,7.9698,8.0298,7.9548,7.9698,20050.0
1998-05-30,7.9698,8.0298,7.9548,7.9698,20050.0
1998-05-31,7.9698,8.0298,7.9548,7.9698,20050.0
1998-06-01,7.9098,7.9323,7.8047,7.8047,229100.0
1998-06-02,7.9548,7.9548,7.8047,7.8047,68866.0
1998-06-03,7.8047,7.8347,7.7747,7.8047,126746.0
1998-06-04,7.7747,7.7747,7.5796,7.6546,100118.0
1998-06-05,7.7297,7.7297,7.4295,7.5045,100584.0
1998-06-06,7.7297,7.7297,7.4295,7.5045,100584.0
1998-06-07,7.7297,7.7297,7.4295,7.5045,100584.0
1998-06-08,7.6546,7.6546,7.3544,7.467,64694.0
1998-06-09,7.467,7.5045,7.4145,7.4145,118408.0
1998-06-10,7.4295,7.467,7.392,7.392,21364.0
1998-06-11,7.392,7.392,6.9042,7.0918,94092.0
1998-06-12,7.1668,7.1668,7.0167,7.1068,127120.0
1998-06-13,7.1668,7.1668,7.0167,7.1068,127120.0
1998-06-14,7.1668,7.1668,7.0167,7.1068,127120.0
1998-06-15,6.9042,6.9792,6.7541,6.9042,425468.0
1998-06-16,7.0542,7.0542,6.9417,7.0542,111304.0
1998-06-17,7.1293,7.3544,7.0918,7.2794,191020.0
1998-06-18,7.2193,7.2794,7.1668,7.1818,170500.0
1998-06-19,7.2794,7.2794,7.1893,7.2193,137660.0
1998-06-20,7.2794,7.2794,7.1893,7.2193,137660.0
1998-06-21,7.2794,7.2794,7.1893,7.2193,137660.0
1998-06-22,7.1818,7.2569,7.1818,7.2419,94264.0
1998-06-23,7.2043,7.3544,7.2043,7.3544,91844.0
1998-06-24,7.392,7.5571,7.3394,7.5195,253052.0
1998-06-25,7.5571,7.7447,7.542,7.6921,101062.0
1998-06-26,7.7584,7.7885,7.7283,7.7283,7816.0
1998-06-27,7.7584,7.7885,7.7283,7.7283,7816.0
1998-06-28,7.7584,7.7885,7.7283,7.7283,7816.0
1998-06-29,7.6982,7.8563,7.6982,7.8563,25640.0
1998-06-30,7.9091,8.0371,7.9091,8.0371,112636.0
1998-07-01,7.9091,8.0371,7.9091,8.0371,112636.0
1998-07-02,8.0974,8.1802,8.0748,8.135,92240.0
1998-07-03,8.135,8.135,8.0672,8.0672,9428.0
1998-07-04,8.135,8.135,8.0672,8.0672,9428.0
1998-07-05,8.135,8.135,8.0672,8.0672,9428.0
1998-07-06,8.1049,8.12,8.0221,8.0446,52632.0
1998-07-07,8.0898,8.0898,8.0296,8.0597,28560.0
1998-07-08,7.9995,7.9995,7.9467,7.9543,270752.0
1998-07-09,7.9543,7.9844,7.9091,7.9543,834885.0
1998-07-10,7.9543,7.9693,7.9241,7.9543,77530.0
1998-07-11,7.9543,7.9693,7.9241,7.9543,77530.0
1998-07-12,7.9543,7.9693,7.9241,7.9543,77530.0
1998-07-13,7.9844,7.9844,7.8789,7.8789,39820.0
1998-07-14,7.9543,7.9543,7.8337,7.8789,45783.0
1998-07-15,7.7584,7.9241,7.7433,7.8488,132140.0
1998-07-16,7.7885,7.9392,7.7885,7.9392,75287.0
1998-07-17,7.9392,8.2556,7.9392,8.2556,34590.0
1998-07-18,7.9392,8.2556,7.9392,8.2556,34590.0
1998-07-19,7.9392,8.2556,7.9392,8.2556,34590.0
1998-07-20,8.2857,8.4514,8.2857,8.2857,35612.0
1998-07-21,8.4062,8.4062,8.0597,8.135,25844.0
1998-07-22,7.8337,8.2254,7.8337,8.2104,44553.0
1998-07-23,8.2405,8.2857,7.8337,7.8337,44461.0
1998-07-24,7.9995,8.0597,7.5324,7.5776,32317.0
1998-07-25,7.9995,8.0597,7.5324,7.5776,32317.0
1998-07-26,7.9995,8.0597,7.5324,7.5776,32317.0
1998-07-27,7.7584,7.9844,7.5927,7.9091,65175.0
1998-07-28,8.0597,8.0597,7.8337,7.8337,145527.0
1998-07-29,7.8639,7.8639,7.7584,7.7885,51703.0
1998-07-30,7.7885,7.8337,7.7584,7.7584,40381.0
1998-07-31,7.8337,7.8337,7.7584,7.7584,247888.0
1998-08-01,7.8337,7.8337,7.7584,7.7584,247888.0
1998-08-02,7.8337,7.8337,7.7584,7.7584,247888.0
1998-08-03,7.7584,7.7584,7.1558,7.4722,3370.0
1998-08-04,7.8337,7.8337,7.5475,7.5776,307275.0
1998-08-05,7.7132,7.7584,7.5776,7.7584,107564.0
1998-08-06,7.5927,7.6982,7.5776,7.6078,169748.0
1998-08-07,7.5776,7.6078,7.4571,7.4571,179087.0
1998-08-08,7.5776,7.6078,7.4571,7.4571,179087.0
1998-08-09,7.5776,7.6078,7.4571,7.4571,179087.0
1998-08-10,7.4571,7.4571,7.3818,7.3818,105335.0
1998-08-11,6.9298,7.0654,6.6135,6.9298,189470.0
1998-08-12,6.8093,7.1709,6.8093,6.96,195806.0
1998-08-13,6.8847,6.8847,6.734,6.734,88565.0
1998-08-14,6.7641,6.9298,6.7641,6.7792,97930.0
1998-08-15,6.7641,6.9298,6.7641,6.7792,97930.0
1998-08-16,6.7641,6.9298,6.7641,6.7792,97930.0
1998-08-17,6.8545,6.8696,6.7792,6.8696,76108.0
1998-08-18,6.8696,7.0353,6.8696,7.0052,190016.0
1998-08-19,7.0052,7.0654,6.8696,6.975,41094.0
1998-08-20,6.9298,6.9298,6.7039,6.7039,84439.0
1998-08-21,6.5532,6.6285,6.3875,6.6285,60560.0
1998-08-22,6.5532,6.6285,6.3875,6.6285,60560.0
1998-08-23,6.5532,6.6285,6.3875,6.6285,60560.0
1998-08-24,6.4779,6.6737,6.4779,6.6285,29205.0
1998-08-25,6.5532,6.7792,6.4478,6.7641,46160.0
1998-08-26,6.6285,6.6285,6.4026,6.5984,247129.0
1998-08-27,6.5683,6.5683,5.8753,6.1766,195884.0
1998-08-28,6.1314,6.267,5.8,5.8,425669.0
1998-08-29,6.1314,6.267,5.8,5.8,425669.0
1998-08-30,6.1314,6.267,5.8,5.8,425669.0
1998-08-31,5.8,5.8,5.2727,5.2727,341405.0
1998-09-01,5.4234,5.6192,5.2727,5.4987,216378.0
1998-09-02,5.4987,6.4779,5.4234,5.7247,110701.0
1998-09-03,6.026,6.1013,5.4987,6.1013,134947.0
1998-09-04,6.1013,6.1013,5.7247,5.8452,81520.0
1998-09-05,6.1013,6.1013,5.7247,5.8452,81520.0
1998-09-06,6.1013,6.1013,5.7247,5.8452,81520.0
1998-09-07,6.1013,6.1013,5.7247,5.8452,81520.0
1998-09-08,6.1766,6.4176,6.1163,6.2971,113095.0
1998-09-09,6.2971,6.2971,5.9356,5.9506,55345.0
1998-09-10,5.8753,5.9506,5.8301,5.9054,43059.0
1998-09-11,5.7247,6.026,5.7247,6.026,58175.0
1998-09-12,5.7247,6.026,5.7247,6.026,58175.0
1998-09-13,5.7247,6.026,5.7247,6.026,58175.0
1998-09-14,5.9506,6.1013,5.4234,5.4234,68085.0
1998-09-15,5.574,5.8753,5.574,5.6493,34953.0
1998-09-16,5.8753,5.9054,5.8,5.8753,25177.0
1998-09-17,5.7247,5.7699,5.6192,5.7247,13580.0
1998-09-18,5.6493,5.8,5.6493,5.7247,193648.0
1998-09-19,5.6493,5.8,5.6493,5.7247,193648.0
1998-09-20,5.6493,5.8,5.6493,5.7247,193648.0
1998-09-21,5.5137,5.6493,5.5137,5.6493,12650.0
1998-09-22,5.6041,5.7548,5.6041,5.7548,58875.0
1998-09-23,5.7548,6.0711,5.7397,6.0711,254467.0
1998-09-24,5.9506,6.1615,5.9205,6.0862,261520.0
1998-09-25,6.0862,6.0862,5.9054,5.9506,25415.0
1998-09-26,6.0862,6.0862,5.9054,5.9506,25415.0
1998-09-27,6.0862,6.0862,5.9054,5.9506,25415.0
1998-09-28,6.0551,6.0551,5.722,5.8734,48115.0
1998-09-29,5.828,5.9794,5.7675,5.9794,58227.0
1998-09-30,5.9491,6.2065,5.8432,6.2065,57426.0
1998-10-01,5.9794,5.9794,5.6009,5.6766,48263.0
1998-10-02,5.6766,5.7523,5.6009,5.7523,120399.0
1998-10-03,5.6766,5.7523,5.6009,5.7523,120399.0
1998-10-04,5.6766,5.7523,5.6009,5.7523,120399.0
1998-10-05,5.6009,5.6009,5.4496,5.6009,210658.0
1998-10-06,5.6009,5.6766,5.5101,5.6766,123724.0
1998-10-07,5.5101,5.6766,5.495,5.6464,87225.0
1998-10-08,5.2982,5.7523,5.2982,5.7523,288256.0
1998-10-09,5.6312,6.0551,5.4798,5.8583,40503.0
1998-10-10,5.6312,6.0551,5.4798,5.8583,40503.0
1998-10-11,5.6312,6.0551,5.4798,5.8583,40503.0
1998-10-12,5.6312,6.0551,5.4798,5.8583,40503.0
1998-10-13,5.828,5.9037,5.6766,5.7523,48908.0
1998-10-14,5.5253,5.7523,5.2982,5.722,203951.0
1998-10-15,5.722,6.3578,5.722,6.3578,452845.0
1998-10-16,6.3578,6.3578,5.9037,5.9037,38127.0
1998-10-17,6.3578,6.3578,5.9037,5.9037,38127.0
1998-10-18,6.3578,6.3578,5.9037,5.9037,38127.0
1998-10-19,6.0248,6.0248,5.6766,5.6918,124188.0
1998-10-20,5.828,6.0854,5.828,5.8734,34318.0
1998-10-21,6.0551,6.0551,5.9643,6.0097,17931.0
1998-10-22,6.1459,6.3276,6.0854,6.0854,60500.0
1998-10-23,6.0854,6.0854,5.9643,6.0854,32498.0
1998-10-24,6.0854,6.0854,5.9643,6.0854,32498.0
1998-10-25,6.0854,6.0854,5.9643,6.0854,32498.0
1998-10-26,6.0551,6.2065,6.0248,6.2065,27572.0
1998-10-27,6.1308,6.3578,6.1308,6.2367,116154.0
1998-10-28,6.2821,6.5395,6.2216,6.5395,133227.0
1998-10-29,6.6303,6.812,6.6303,6.812,194466.0
1998-10-30,6.812,6.9633,6.6,6.6909,561063.0
1998-10-31,6.812,6.9633,6.6,6.6909,561063.0
1998-11-01,6.812,6.9633,6.6,6.6909,561063.0
1998-11-02,6.812,6.8422,6.6606,6.7817,99895.0
1998-11-03,6.7514,6.7514,6.5092,6.6,77892.0
1998-11-04,6.6606,6.7363,6.6152,6.6454,298006.0
1998-11-05,6.8422,6.8422,6.5849,6.7665,89000.0
1998-11-06,6.812,6.812,6.6909,6.7817,276665.0
1998-11-07,6.812,6.812,6.6909,6.7817,276665.0
1998-11-08,6.812,6.812,6.6909,6.7817,276665.0
1998-11-09,6.8422,6.8422,6.5698,6.5698,244347.0
1998-11-10,6.6,6.6,6.5092,6.5698,202287.0
1998-11-11,6.6,6.6606,6.4789,6.6606,54405.0
1998-11-12,6.5849,6.812,6.5849,6.7665,137365.0
1998-11-13,6.812,6.8877,6.812,6.8877,124645.0
1998-11-14,6.812,6.8877,6.812,6.8877,124645.0
1998-11-15,6.812,6.8877,6.812,6.8877,124645.0
1998-11-16,7.039,7.0844,6.9633,7.0844,94023.0
1998-11-17,7.0844,7.145,6.9633,7.1147,50294.0
1998-11-18,7.1147,7.1904,7.0996,7.1753,50227.0
1998-11-19,7.1753,7.3569,6.9936,7.3569,92940.0
1998-11-20,7.4175,7.5688,7.3418,7.3721,105172.0
1998-11-21,7.4175,7.5688,7.3418,7.3721,105172.0
1998-11-22,7.4175,7.5688,7.3418,7.3721,105172.0
1998-11-23,7.4477,7.5688,7.3418,7.4326,201666.0
1998-11-24,7.4326,7.4326,7.2964,7.2964,247568.0
1998-11-25,7.3721,7.3721,7.2661,7.3418,338385.0
1998-11-26,7.3418,7.3721,7.2964,7.3721,14583.0
1998-11-27,7.3721,7.3721,7.2207,7.2358,20405.0
1998-11-28,7.3721,7.3721,7.2207,7.2358,20405.0
1998-11-29,7.3721,7.3721,7.2207,7.2358,20405.0
1998-11-30,7.3418,7.3418,7.1147,7.1147,75412.0
1998-12-01,6.8877,7.0844,6.812,7.0693,124778.0
1998-12-02,7.0693,7.0693,6.9936,7.0542,88728.0
1998-12-03,7.0844,7.0844,6.8422,6.8422,72734.0
1998-12-04,6.9633,6.9633,6.8725,6.8877,107566.0
1998-12-05,6.9633,6.9633,6.8725,6.8877,107566.0
1998-12-06,6.9633,6.9633,6.8725,6.8877,107566.0
1998-12-07,6.8877,6.9028,6.7363,6.8574,57259.0
1998-12-08,6.8877,6.8877,6.7817,6.812,145640.0
1998-12-09,6.8271,6.8422,6.7817,6.8271,145594.0
1998-12-10,6.8574,6.8574,6.7514,6.812,53762.0
1998-12-11,6.8877,6.8877,6.5395,6.5395,30304.0
1998-12-12,6.8877,6.8877,6.5395,6.5395,30304.0
1998-12-13,6.8877,6.8877,6.5395,6.5395,30304.0
1998-12-14,6.6606,6.6606,6.5092,6.6606,88188.0
1998-12-15,6.6606,6.812,6.6606,6.812,62094.0
1998-12-16,6.8422,6.8422,6.7514,6.812,62193.0
1998-12-17,6.8574,6.8574,6.7817,6.812,35528.0
1998-12-18,6.7817,6.9028,6.7514,6.8422,40635.0
1998-12-19,6.7817,6.9028,6.7514,6.8422,40635.0
1998-12-20,6.7817,6.9028,6.7514,6.8422,40635.0
1998-12-21,6.9028,7.3115,6.9028,7.2661,94121.0
1998-12-22,7.2964,7.3418,7.2964,7.3418,74001.0
1998-12-23,7.3418,7.5688,7.3418,7.5688,129238.0
1998-12-24,7.5537,7.6294,7.4477,7.6294,29800.0
1998-12-25,7.5537,7.6294,7.4477,7.6294,29800.0
1998-12-26,7.5537,7.6294,7.4477,7.6294,29800.0
1998-12-27,7.5537,7.6294,7.4477,7.6294,29800.0
1998-12-28,7.5537,7.6294,7.4477,7.6294,29800.0
1998-12-29,7.9045,8.0566,7.6005,7.8741,62746.0
1998-12-30,8.0261,8.0261,7.7525,7.7525,14410.0
1998-12-31,7.7525,8.0261,7.6005,8.0261,60265.0
1999-01-01,7.7525,8.0261,7.6005,8.0261,60265.0
1999-01-02,7.7525,8.0261,7.6005,8.0261,60265.0
1999-01-03,7.7525,8.0261,7.6005,8.0261,60265.0
1999-01-04,8.0566,8.0566,7.5549,7.7525,63163.0
1999-01-05,7.8133,7.9653,7.7525,7.8437,25917.0
1999-01-06,8.0261,8.0566,7.8437,7.9349,286194.0
1999-01-07,7.8285,7.9501,7.8285,7.8437,58939.0
1999-01-08,7.9045,7.9349,7.7829,7.8437,53687.0
1999-01-09,7.9045,7.9349,7.7829,7.8437,53687.0
1999-01-10,7.9045,7.9349,7.7829,7.8437,53687.0
1999-01-11,7.9805,7.9805,7.8285,7.9349,149781.0
1999-01-12,7.8589,7.9349,7.5701,7.6005,90901.0
1999-01-13,7.4485,7.6005,7.4485,7.6005,70288.0
1999-01-14,7.6005,7.7069,7.2965,7.4485,71241.0
1999-01-15,7.2965,7.6765,7.2965,7.6765,37544.0
1999-01-16,7.2965,7.6765,7.2965,7.6765,37544.0
1999-01-17,7.2965,7.6765,7.2965,7.6765,37544.0
1999-01-18,7.7221,7.7525,7.6765,7.6765,35724.0
1999-01-19,7.7525,7.7981,7.5245,7.6765,39152.0
1999-01-20,7.6157,7.6461,7.4485,7.4485,621177.0
1999-01-21,7.6005,7.6005,7.3725,7.4029,16887.0
1999-01-22,7.5245,7.5245,7.2965,7.2965,11358.0
1999-01-23,7.5245,7.5245,7.2965,7.2965,11358.0
1999-01-24,7.5245,7.5245,7.2965,7.2965,11358.0
1999-01-25,7.5245,7.5245,7.2965,7.3117,80612.0
1999-01-26,7.3269,7.4029,7.2813,7.3725,286754.0
1999-01-27,7.5549,7.5549,7.3877,7.3877,158439.0
1999-01-28,7.4181,7.6005,7.3877,7.5549,72930.0
1999-01-29,7.4941,7.6157,7.4029,7.6005,204337.0
1999-01-30,7.4941,7.6157,7.4029,7.6005,204337.0
1999-01-31,7.4941,7.6157,7.4029,7.6005,204337.0
1999-02-01,7.5701,7.6309,7.4485,7.6005,77354.0
1999-02-02,7.5701,7.8285,7.5701,7.6461,35382.0
1999-02-03,7.6005,7.7069,7.6005,7.6917,23938.0
1999-02-04,7.6917,7.7373,7.5549,7.6157,120657.0
1999-02-05,7.7221,7.7221,7.1445,7.2965,30149.0
1999-02-06,7.7221,7.7221,7.1445,7.2965,30149.0
1999-02-07,7.7221,7.7221,7.1445,7.2965,30149.0
1999-02-08,7.2509,7.2965,6.7341,6.9165,131450.0
1999-02-09,6.9773,6.9773,6.7645,6.8405,169946.0
1999-02-10,6.8405,6.9013,6.7189,6.7645,122749.0
1999-02-11,6.6885,6.7341,6.6125,6.6885,179205.0
1999-02-12,6.6885,6.8405,6.5973,6.8405,51932.0
1999-02-13,6.6885,6.8405,6.5973,6.8405,51932.0
1999-02-14,6.6885,6.8405,6.5973,6.8405,51932.0
1999-02-15,7.0685,7.0685,6.7797,7.0229,32013.0
1999-02-16,7.0685,7.0685,6.7493,6.7493,72584.0
1999-02-17,6.7189,6.7189,6.3236,6.4148,234342.0
1999-02-18,6.4604,6.4756,6.3236,6.43,19227.0
1999-02-19,6.43,6.4604,6.3388,6.4604,144292.0
1999-02-20,6.43,6.4604,6.3388,6.4604,144292.0
1999-02-21,6.43,6.4604,6.3388,6.4604,144292.0
1999-02-22,6.4604,6.6885,6.3844,6.6885,30370.0
1999-02-23,6.7493,6.7493,6.4908,6.6429,28172.0
1999-02-24,6.6581,6.8405,6.506,6.6885,37516.0
1999-02-25,6.6885,6.6885,6.5364,6.6125,18246.0
1999-02-26,6.6277,6.7797,6.5973,6.6581,32791.0
1999-02-27,6.6277,6.7797,6.5973,6.6581,32791.0
1999-02-28,6.6277,6.7797,6.5973,6.6581,32791.0
1999-03-01,6.6429,6.7189,6.5364,6.6125,193977.0
1999-03-02,6.6125,6.6277,6.5668,6.5668,78553.0
1999-03-03,6.5668,6.5668,6.3844,6.3844,156138.0
1999-03-04,6.3692,6.4604,6.3692,6.3692,65455.0
1999-03-05,6.4604,6.5364,6.3844,6.5364,289823.0
1999-03-06,6.4604,6.5364,6.3844,6.5364,289823.0
1999-03-07,6.4604,6.5364,6.3844,6.5364,289823.0
1999-03-08,6.6125,6.6125,6.3996,6.5364,73398.0
1999-03-09,6.4452,6.6125,6.4452,6.5668,25059.0
1999-03-10,6.6125,6.6885,6.5212,6.6885,12226.0
1999-03-11,6.6885,6.7645,6.6125,6.6125,165049.0
1999-03-12,6.6885,6.6885,6.5364,6.5364,226178.0
1999-03-13,6.6885,6.6885,6.5364,6.5364,226178.0
1999-03-14,6.6885,6.6885,6.5364,6.5364,226178.0
1999-03-15,6.3996,6.5364,6.3996,6.4908,109310.0
1999-03-16,6.5364,6.5364,6.4604,6.4908,92273.0
1999-03-17,6.4908,6.5364,6.4452,6.4452,140005.0
1999-03-18,6.4148,6.4148,6.0804,6.2172,149429.0
1999-03-19,6.3844,6.3844,6.2324,6.278,122416.0
1999-03-20,6.3844,6.3844,6.2324,6.278,122416.0
1999-03-21,6.3844,6.3844,6.2324,6.278,122416.0
1999-03-22,6.4908,6.4908,6.3388,6.3388,125295.0
1999-03-23,6.3844,6.3844,6.1564,6.1564,319500.0
1999-03-24,6.3844,6.3844,6.126,6.126,268770.0
1999-03-25,6.0956,6.202,6.0956,6.126,53317.0
1999-03-26,6.0956,6.2324,6.0956,6.1716,113773.0
1999-03-27,6.0956,6.2324,6.0956,6.1716,113773.0
1999-03-28,6.0956,6.2324,6.0956,6.1716,113773.0
1999-03-29,6.1456,6.2374,6.1456,6.1915,85660.0
1999-03-30,6.1915,6.2374,5.8857,5.8857,62695.0
1999-03-31,5.9316,6.0845,5.9316,6.0386,533543.0
1999-04-01,6.2679,6.2679,6.1151,6.1456,44474.0
1999-04-02,6.2679,6.2679,6.1151,6.1456,44474.0
1999-04-03,6.2679,6.2679,6.1151,6.1456,44474.0
1999-04-04,6.2679,6.2679,6.1151,6.1456,44474.0
1999-04-05,6.2679,6.4208,6.1762,6.3291,30037.0
1999-04-06,6.3444,6.5737,6.2221,6.5125,234833.0
1999-04-07,6.5584,6.7266,6.5584,6.696,194214.0
1999-04-08,6.696,6.7266,6.6807,6.6807,74935.0
1999-04-09,6.6043,6.6807,6.3597,6.4208,76346.0
