,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity
2001-07-18,4.7648,4.7648,4.596,4.596,329407.0
2001-07-19,4.5997,4.7198,4.5585,4.596,128235.0
2001-07-20,4.6523,4.7085,4.5772,4.656,42784.0
2001-07-21,4.6523,4.7085,4.5772,4.656,42784.0
2001-07-22,4.6523,4.7085,4.5772,4.656,42784.0
2001-07-23,4.6035,4.7836,4.6035,4.7648,111719.0
2001-07-24,4.8774,4.8774,4.7085,4.7085,217159.0
2001-07-25,4.7085,4.7461,4.6523,4.7461,77969.0
2001-07-26,4.656,4.7198,4.6373,4.6523,138196.0
2001-07-27,4.6148,4.671,4.4272,4.6148,143485.0
2001-07-28,4.6148,4.671,4.4272,4.6148,143485.0
2001-07-29,4.6148,4.671,4.4272,4.6148,143485.0
2001-07-30,4.596,4.6335,4.596,4.6148,35338.0
2001-07-31,4.596,4.6335,4.5585,4.5772,570218.0
2001-08-01,4.5772,4.5772,4.4834,4.5435,242740.0
2001-08-02,4.5397,4.8586,4.5397,4.7273,239822.0
2001-08-03,4.7648,4.7648,4.6335,4.6898,38251.0
2001-08-04,4.7648,4.7648,4.6335,4.6898,38251.0
2001-08-05,4.7648,4.7648,4.6335,4.6898,38251.0
2001-08-06,4.7648,4.7648,4.6335,4.6898,38251.0
2001-08-07,4.6898,4.6898,4.6373,4.6785,28070.0
2001-08-08,4.7085,4.7085,4.6148,4.6335,55454.0
2001-08-09,4.596,4.7648,4.596,4.6823,54583.0
2001-08-10,4.6523,4.6785,4.6335,4.6523,38837.0
2001-08-11,4.6523,4.6785,4.6335,4.6523,38837.0
2001-08-12,4.6523,4.6785,4.6335,4.6523,38837.0
2001-08-13,4.6598,4.671,4.6335,4.6373,96007.0
2001-08-14,4.641,4.6898,4.6335,4.6898,151226.0
2001-08-15,4.6898,4.6898,4.5585,4.566,42600.0
2001-08-16,4.596,4.596,4.521,4.5397,589747.0
2001-08-17,4.521,4.5585,4.4647,4.4647,878480.0
2001-08-18,4.521,4.5585,4.4647,4.4647,878480.0
2001-08-19,4.521,4.5585,4.4647,4.4647,878480.0
2001-08-20,4.4647,4.4834,4.4459,4.4834,652444.0
2001-08-21,4.4947,4.5397,4.4647,4.5022,1478005.0
2001-08-22,4.4984,4.4984,4.3784,4.4234,111541.0
2001-08-23,4.3559,4.4234,4.3371,4.4234,46082.0
2001-08-24,4.3709,4.596,4.3709,4.5022,1507518.0
2001-08-25,4.3709,4.596,4.3709,4.5022,1507518.0
2001-08-26,4.3709,4.596,4.3709,4.5022,1507518.0
2001-08-27,4.4834,4.5022,4.4309,4.4647,187053.0
2001-08-28,4.4459,4.5022,4.4459,4.4647,158288.0
2001-08-29,4.506,4.5623,4.4872,4.536,170857.0
2001-08-30,4.5435,4.5623,4.506,4.5248,316374.0
2001-08-31,4.506,4.5736,4.4121,4.5736,230388.0
2001-09-01,4.506,4.5736,4.4121,4.5736,230388.0
2001-09-02,4.506,4.5736,4.4121,4.5736,230388.0
2001-09-03,4.506,4.5736,4.4121,4.5736,230388.0
2001-09-04,4.5736,4.735,4.506,4.506,171287.0
2001-09-05,4.5323,4.5811,4.4759,4.5811,55582.0
2001-09-06,4.5435,4.5435,4.4084,4.4459,203691.0
2001-09-07,4.4084,4.4121,4.153,4.2431,363806.0
2001-09-08,4.4084,4.4121,4.153,4.2431,363806.0
2001-09-09,4.4084,4.4121,4.153,4.2431,363806.0
2001-09-10,4.2356,4.2807,4.2056,4.2244,699618.0
2001-09-11,4.2244,4.2244,3.3795,3.9427,193960.0
2001-09-12,4.2244,4.2244,3.3795,3.9427,193960.0
2001-09-13,3.9427,4.3182,3.9427,3.9803,1737148.0
2001-09-14,3.8714,3.9427,3.6611,3.8489,674558.0
2001-09-15,3.8714,3.9427,3.6611,3.8489,674558.0
2001-09-16,3.8714,3.9427,3.6611,3.8489,674558.0
2001-09-17,3.6649,3.9502,3.6611,3.7925,269264.0
2001-09-18,3.7512,3.8864,3.6611,3.755,103752.0
2001-09-19,3.6611,3.6836,3.3795,3.4133,797842.0
2001-09-20,3.3795,3.3795,3.1091,3.2894,300455.0
2001-09-21,3.0228,3.173,3.0228,3.0979,404299.0
2001-09-22,3.0228,3.173,3.0228,3.0979,404299.0
2001-09-23,3.0228,3.173,3.0228,3.0979,404299.0
2001-09-24,3.3757,3.3757,3.1467,3.2518,124137.0
2001-09-25,3.2105,3.2819,3.173,3.2481,115823.0
2001-09-26,3.372,3.5109,3.2518,3.5109,218242.0
2001-09-27,3.3081,3.4734,3.233,3.3044,538835.0
2001-09-28,3.357,3.3795,3.2293,3.2293,2439591.0
2001-09-29,3.357,3.3795,3.2293,3.2293,2439591.0
2001-09-30,3.357,3.3795,3.2293,3.2293,2439591.0
2001-10-01,3.1917,3.203,3.1166,3.1354,213870.0
2001-10-02,3.1129,3.3607,3.049,3.3607,431730.0
2001-10-03,3.1917,3.2293,3.049,3.2218,646266.0
2001-10-04,3.2668,3.4734,3.2293,3.3232,1043943.0
2001-10-05,3.2894,3.4921,3.2856,3.4921,228655.0
2001-10-06,3.2894,3.4921,3.2856,3.4921,228655.0
2001-10-07,3.2894,3.4921,3.2856,3.4921,228655.0
2001-10-08,3.2894,3.4921,3.2856,3.4921,228655.0
2001-10-09,3.4996,3.4996,3.3607,3.3795,100444.0
2001-10-10,3.3232,3.4546,3.3232,3.4546,94586.0
2001-10-11,3.4546,3.601,3.4546,3.601,245888.0
2001-10-12,3.6048,3.6048,3.4734,3.5597,333343.0
2001-10-13,3.6048,3.6048,3.4734,3.5597,333343.0
2001-10-14,3.6048,3.6048,3.4734,3.5597,333343.0
2001-10-15,3.5297,3.5447,3.4208,3.4358,357841.0
2001-10-16,3.4921,3.5297,3.417,3.4546,208193.0
2001-10-17,3.4546,3.4921,3.417,3.417,62702.0
2001-10-18,3.4696,3.4921,3.417,3.4921,150499.0
2001-10-19,3.4734,3.5297,3.3832,3.5297,157119.0
2001-10-20,3.4734,3.5297,3.3832,3.5297,157119.0
2001-10-21,3.4734,3.5297,3.3832,3.5297,157119.0
2001-10-22,3.402,3.4921,3.402,3.4734,367109.0
2001-10-23,3.4734,3.4734,3.4245,3.4546,43503.0
2001-10-24,3.4058,3.4396,3.3044,3.4321,101026.0
2001-10-25,3.3795,3.3795,3.1917,3.357,562377.0
2001-10-26,3.2743,3.3607,3.2743,3.3081,117047.0
2001-10-27,3.2743,3.3607,3.2743,3.3081,117047.0
2001-10-28,3.2743,3.3607,3.2743,3.3081,117047.0
2001-10-29,3.2969,3.3344,3.2856,3.2856,64681.0
2001-10-30,3.3044,3.4921,3.2856,3.3419,349958.0
2001-10-31,3.3419,3.417,3.3269,3.3307,162045.0
2001-11-01,3.3382,3.3795,3.3044,3.3494,116111.0
2001-11-02,3.3419,3.4696,3.3044,3.4546,303428.0
2001-11-03,3.3419,3.4696,3.3044,3.4546,303428.0
2001-11-04,3.3419,3.4696,3.3044,3.4546,303428.0
2001-11-05,3.417,3.8676,3.417,3.8489,457001.0
2001-11-06,3.755,3.8489,3.6611,3.7325,588097.0
2001-11-07,3.7174,3.7174,3.6048,3.6423,121270.0
2001-11-08,3.6048,3.8301,3.6048,3.7362,71859.0
2001-11-09,3.6987,3.7925,3.6987,3.755,136243.0
2001-11-10,3.6987,3.7925,3.6987,3.755,136243.0
2001-11-11,3.6987,3.7925,3.6987,3.755,136243.0
2001-11-12,3.755,3.8113,3.6085,3.8113,256507.0
2001-11-13,3.8489,3.8676,3.7212,3.8113,943016.0
2001-11-14,3.8489,3.924,3.7925,3.8864,1199374.0
2001-11-15,3.8864,3.924,3.8489,3.8489,495153.0
2001-11-16,3.8301,3.8864,3.8301,3.8489,134016.0
2001-11-17,3.8301,3.8864,3.8301,3.8489,134016.0
2001-11-18,3.8301,3.8864,3.8301,3.8489,134016.0
2001-11-19,3.8864,4.3182,3.8489,4.2995,397503.0
2001-11-20,4.3145,4.3145,3.9803,3.9991,1042949.0
2001-11-21,3.9803,4.1305,3.9803,4.0366,88145.0
2001-11-22,4.0742,4.1267,4.0366,4.1117,175665.0
2001-11-23,4.1305,4.2619,4.0817,4.2056,167310.0
2001-11-24,4.1305,4.2619,4.0817,4.2056,167310.0
2001-11-25,4.1305,4.2619,4.0817,4.2056,167310.0
2001-11-26,4.2056,4.2244,4.1305,4.1305,142113.0
2001-11-27,4.1305,4.3182,4.1305,4.1493,234538.0
2001-11-28,4.1342,4.2019,4.1342,4.1342,292334.0
2001-11-29,4.2094,4.2846,4.1793,4.2695,1160605.0
2001-11-30,4.247,4.5025,4.247,4.5025,508278.0
2001-12-01,4.247,4.5025,4.247,4.5025,508278.0
2001-12-02,4.247,4.5025,4.247,4.5025,508278.0
2001-12-03,4.4913,4.4913,4.3785,4.4311,618666.0
2001-12-04,4.3973,4.4161,4.2921,4.4161,497331.0
2001-12-05,4.4537,4.7919,4.4011,4.7694,939039.0
2001-12-06,4.7506,4.7506,4.5289,4.5289,2102760.0
2001-12-07,4.5289,4.698,4.5101,4.5777,977179.0
2001-12-08,4.5289,4.698,4.5101,4.5777,977179.0
2001-12-09,4.5289,4.698,4.5101,4.5777,977179.0
2001-12-10,4.574,4.7732,4.5664,4.6604,170032.0
2001-12-11,4.6905,4.7544,4.6604,4.698,292904.0
2001-12-12,4.7544,4.7544,4.6679,4.7281,47025782.0
2001-12-13,4.7281,4.7281,4.4537,4.4574,198065.0
2001-12-14,4.5514,4.5514,4.3936,4.4161,168503.0
2001-12-15,4.5514,4.5514,4.3936,4.4161,168503.0
2001-12-16,4.5514,4.5514,4.3936,4.4161,168503.0
2001-12-17,4.5138,4.6792,4.3973,4.6416,146444.0
2001-12-18,4.6792,4.698,4.6491,4.6792,355825.0
2001-12-19,4.6604,4.698,4.5476,4.5476,188431.0
2001-12-20,4.6416,4.6491,4.5101,4.5476,191083.0
2001-12-21,4.5138,4.5176,4.3221,4.3221,123082.0
2001-12-22,4.5138,4.5176,4.3221,4.3221,123082.0
2001-12-23,4.5138,4.5176,4.3221,4.3221,123082.0
2001-12-24,4.247,4.3785,4.247,4.3785,59683.0
2001-12-25,4.247,4.3785,4.247,4.3785,59683.0
2001-12-26,4.247,4.3785,4.247,4.3785,59683.0
2001-12-27,4.4161,4.4537,4.3297,4.3409,45560.0
2001-12-28,4.3597,4.5289,4.3597,4.5101,102493.0
2001-12-29,4.3597,4.5289,4.3597,4.5101,102493.0
2001-12-30,4.3597,4.5289,4.3597,4.5101,102493.0
2001-12-31,4.4913,4.5101,4.3785,4.4687,17840.0
2002-01-01,4.4913,4.5101,4.3785,4.4687,17840.0
2002-01-02,4.4123,4.5476,4.4123,4.4725,582140.0
2002-01-03,4.4913,4.6942,4.4762,4.6604,877211.0
2002-01-04,4.6604,4.8746,4.6604,4.8596,482329.0
2002-01-05,4.6604,4.8746,4.6604,4.8596,482329.0
2002-01-06,4.6604,4.8746,4.6604,4.8596,482329.0
2002-01-07,4.8145,4.8483,4.604,4.6604,214474.0
2002-01-08,4.6604,4.7919,4.6604,4.7769,210419.0
2002-01-09,4.698,4.9686,4.698,4.8107,985912.0
2002-01-10,4.7544,4.8671,4.7544,4.8295,1308001.0
2002-01-11,4.7356,4.8408,4.6604,4.6604,626917.0
2002-01-12,4.7356,4.8408,4.6604,4.6604,626917.0
2002-01-13,4.7356,4.8408,4.6604,4.6604,626917.0
2002-01-14,4.6416,4.6604,4.5289,4.604,130355.0
2002-01-15,4.5101,4.5777,4.4687,4.5101,1582624.0
2002-01-16,4.4424,4.5101,4.4161,4.4499,216316.0
2002-01-17,4.4499,4.4838,4.4161,4.4161,90929.0
2002-01-18,4.4161,4.604,4.4086,4.5777,387436.0
2002-01-19,4.4161,4.604,4.4086,4.5777,387436.0
2002-01-20,4.4161,4.604,4.4086,4.5777,387436.0
2002-01-21,4.5664,4.5664,4.4349,4.4537,33196.0
2002-01-22,4.5476,4.5777,4.4349,4.4349,398441.0
2002-01-23,4.4387,4.4687,4.3973,4.465,235370.0
2002-01-24,4.5852,4.5852,4.5101,4.5702,23372.0
2002-01-25,4.5965,4.5965,4.3785,4.3785,121899.0
2002-01-26,4.5965,4.5965,4.3785,4.3785,121899.0
2002-01-27,4.5965,4.5965,4.3785,4.3785,121899.0
2002-01-28,4.4913,4.5101,4.3785,4.4161,279571.0
2002-01-29,4.3973,4.5025,4.3973,4.3973,894110.0
2002-01-30,4.4725,4.4725,4.386,4.386,884575.0
2002-01-31,4.386,4.5476,4.386,4.4725,383203.0
2002-02-01,4.5101,4.604,4.5101,4.5852,62163.0
2002-02-02,4.5101,4.604,4.5101,4.5852,62163.0
2002-02-03,4.5101,4.604,4.5101,4.5852,62163.0
2002-02-04,4.5664,4.5664,4.5101,4.5101,68998.0
2002-02-05,4.5101,4.5101,4.4725,4.5063,115292.0
2002-02-06,4.5101,4.8408,4.48,4.4913,738205.0
2002-02-07,4.4725,4.5589,4.4725,4.5101,142093.0
2002-02-08,4.5101,4.5476,4.4537,4.5289,586095.0
2002-02-09,4.5101,4.5476,4.4537,4.5289,586095.0
2002-02-10,4.5101,4.5476,4.4537,4.5289,586095.0
2002-02-11,4.5101,4.5476,4.4725,4.5476,21404.0
2002-02-12,4.5101,4.5514,4.5101,4.5476,79332.0
2002-02-13,4.5439,4.6228,4.5138,4.6228,85522.0
2002-02-14,4.6228,4.6416,4.4725,4.4762,1098024.0
2002-02-15,4.5101,4.5476,4.4537,4.5101,1509387.0
2002-02-16,4.5101,4.5476,4.4537,4.5101,1509387.0
2002-02-17,4.5101,4.5476,4.4537,4.5101,1509387.0
2002-02-18,4.4537,4.5289,4.4349,4.5101,7392.0
2002-02-19,4.5476,4.5476,4.4612,4.5101,67280.0
2002-02-20,4.4349,4.4537,4.3409,4.3409,80639.0
2002-02-21,4.371,4.4725,4.3409,4.3409,75895.0
2002-02-22,4.3785,4.4161,4.3221,4.3221,119280.0
2002-02-23,4.3785,4.4161,4.3221,4.3221,119280.0
2002-02-24,4.3785,4.4161,4.3221,4.3221,119280.0
2002-02-25,4.4048,4.4048,4.3297,4.3785,66755.0
2002-02-26,4.3785,4.4161,4.3597,4.3597,61861.0
2002-02-27,4.3371,4.4276,4.3371,4.3936,47000.0
2002-02-28,4.3936,4.469,4.3936,4.469,474470.0
2002-03-01,4.469,4.5783,4.4276,4.5594,104564.0
2002-03-02,4.469,4.5783,4.4276,4.5594,104564.0
2002-03-03,4.469,4.5783,4.4276,4.5594,104564.0
2002-03-04,4.5594,4.616,4.4652,4.616,1536829.0
2002-03-05,4.616,4.6536,4.5218,4.6348,320868.0
2002-03-06,4.5481,4.8044,4.5481,4.6989,270736.0
2002-03-07,4.6536,4.8232,4.6536,4.6725,58732.0
2002-03-08,4.6725,4.8044,4.6536,4.729,73652.0
2002-03-09,4.6725,4.8044,4.6536,4.729,73652.0
2002-03-10,4.6725,4.8044,4.6536,4.729,73652.0
2002-03-11,4.6536,4.7931,4.6386,4.7516,104439.0
2002-03-12,4.5594,4.7215,4.5594,4.7215,180193.0
2002-03-13,4.6536,4.7855,4.6536,4.7855,81928.0
2002-03-14,4.8044,4.876,4.7855,4.8194,70880.0
2002-03-15,4.6913,4.7855,4.6913,4.7064,142745.0
2002-03-16,4.6913,4.7855,4.6913,4.7064,142745.0
2002-03-17,4.6913,4.7855,4.6913,4.7064,142745.0
2002-03-18,4.6913,4.7818,4.6725,4.6725,104840.0
2002-03-19,4.6574,4.7855,4.6574,4.7667,531930.0
2002-03-20,4.7667,4.8044,4.7102,4.729,184035.0
2002-03-21,4.729,4.7855,4.6725,4.6951,153343.0
2002-03-22,4.7102,4.7742,4.6649,4.6951,148438.0
2002-03-23,4.7102,4.7742,4.6649,4.6951,148438.0
2002-03-24,4.7102,4.7742,4.6649,4.6951,148438.0
2002-03-25,4.7478,4.7478,4.5971,4.5971,203151.0
2002-03-26,4.631,4.631,4.5218,4.5218,1326778.0
2002-03-27,4.5218,4.6536,4.5218,4.5594,102559.0
2002-03-28,4.518,4.5594,4.4841,4.4841,335773.0
2002-03-29,4.518,4.5594,4.4841,4.4841,335773.0
2002-03-30,4.518,4.5594,4.4841,4.4841,335773.0
2002-03-31,4.518,4.5594,4.4841,4.4841,335773.0
2002-04-01,4.4464,4.5783,4.4464,4.5406,105976.0
2002-04-02,4.5218,4.7818,4.5218,4.7667,2782862.0
2002-04-03,4.7478,4.7667,4.6913,4.7403,1264385.0
2002-04-04,4.729,4.8797,4.7215,4.8044,1012047.0
2002-04-05,4.842,4.8534,4.7365,4.8044,67777.0
2002-04-06,4.842,4.8534,4.7365,4.8044,67777.0
2002-04-07,4.842,4.8534,4.7365,4.8044,67777.0
2002-04-08,4.8044,4.8044,4.729,4.8044,148668.0
2002-04-09,4.7478,4.8044,4.7478,4.8006,16335.0
2002-04-10,4.8044,4.8797,4.8044,4.8609,177696.0
2002-04-11,4.8571,4.8571,4.7667,4.8044,379840.0
2002-04-12,4.8044,4.8609,4.6763,4.8609,83010.0
2002-04-13,4.8044,4.8609,4.6763,4.8609,83010.0
2002-04-14,4.8044,4.8609,4.6763,4.8609,83010.0
2002-04-15,4.8232,4.842,4.7478,4.8345,425674.0
2002-04-16,4.842,4.9551,4.842,4.8835,861746.0
2002-04-17,4.8986,4.8986,4.8609,4.8797,397487.0
2002-04-18,4.8797,4.8797,4.6913,4.6913,1699518.0
2002-04-19,4.729,4.729,4.68,4.729,138421.0
2002-04-20,4.729,4.729,4.68,4.729,138421.0
2002-04-21,4.729,4.729,4.68,4.729,138421.0
2002-04-22,4.7102,4.7177,4.6348,4.6612,63292.0
2002-04-23,4.6612,4.6612,4.5519,4.5594,539847.0
2002-04-24,4.582,4.7102,4.5594,4.6499,67296.0
2002-04-25,4.7026,4.7102,4.5331,4.5406,128515.0
2002-04-26,4.6084,4.6725,4.3974,4.6725,103089.0
2002-04-27,4.6084,4.6725,4.3974,4.6725,103089.0
2002-04-28,4.6084,4.6725,4.3974,4.6725,103089.0
2002-04-29,4.5406,4.6273,4.4841,4.5029,25297.0
2002-04-30,4.5029,4.5594,4.4389,4.5218,51580.0
2002-05-01,4.4728,4.5142,4.4276,4.4841,77622.0
2002-05-02,4.4276,4.4841,4.4087,4.4464,143529.0
2002-05-03,4.4916,4.4916,4.3334,4.4276,1356548.0
2002-05-04,4.4916,4.4916,4.3334,4.4276,1356548.0
2002-05-05,4.4916,4.4916,4.3334,4.4276,1356548.0
2002-05-06,4.371,4.3899,4.258,4.2881,143108.0
2002-05-07,4.2618,4.3334,4.258,4.2768,118217.0
2002-05-08,4.2768,4.4464,4.2693,4.356,1722599.0
2002-05-09,4.3522,4.42,4.3145,4.3522,187886.0
2002-05-10,4.3371,4.4012,4.3334,4.3334,155275.0
2002-05-11,4.3371,4.4012,4.3334,4.3334,155275.0
2002-05-12,4.3371,4.4012,4.3334,4.3334,155275.0
2002-05-13,4.3334,4.3635,4.322,4.3522,65016.0
2002-05-14,4.3522,4.5029,4.3522,4.5029,73543.0
2002-05-15,4.4087,4.4841,4.371,4.4728,37408.0
2002-05-16,4.4728,4.4728,4.3409,4.4087,99833.0
2002-05-17,4.4276,4.4464,4.3597,4.4012,127991.0
2002-05-18,4.4276,4.4464,4.3597,4.4012,127991.0
2002-05-19,4.4276,4.4464,4.3597,4.4012,127991.0
2002-05-20,4.4276,4.4464,4.3597,4.4012,127991.0
2002-05-21,4.371,4.42,4.3334,4.371,73465.0
2002-05-22,4.616,4.616,4.3899,4.4313,1156066.0
2002-05-23,4.5029,4.5218,4.4464,4.5105,373157.0
2002-05-24,4.5029,4.616,4.4577,4.4652,191936.0
2002-05-25,4.5029,4.616,4.4577,4.4652,191936.0
2002-05-26,4.5029,4.616,4.4577,4.4652,191936.0
2002-05-27,4.5218,4.5594,4.4841,4.5557,1375280.0
2002-05-28,4.5557,4.5971,4.5255,4.5783,1427071.0
2002-05-29,4.635,4.635,4.5594,4.5631,380081.0
2002-05-30,4.5594,4.6085,4.4837,4.4837,417297.0
2002-05-31,4.5404,4.5972,4.5215,4.5404,1110384.0
2002-06-01,4.5404,4.5972,4.5215,4.5404,1110384.0
2002-06-02,4.5404,4.5972,4.5215,4.5404,1110384.0
2002-06-03,4.5404,4.5707,4.5215,4.5594,256637.0
2002-06-04,4.5404,4.5783,4.4875,4.5215,962335.0
2002-06-05,4.5404,4.5404,4.3891,4.5215,228712.0
2002-06-06,4.5215,4.5367,4.4269,4.5177,346164.0
2002-06-07,4.3891,4.4534,4.3399,4.408,183046.0
2002-06-08,4.3891,4.4534,4.3399,4.408,183046.0
2002-06-09,4.3891,4.4534,4.3399,4.408,183046.0
2002-06-10,4.408,4.5404,4.408,4.4837,120364.0
2002-06-11,4.514,4.5404,4.495,4.5026,493834.0
2002-06-12,4.5215,4.5594,4.4837,4.5594,161306.0
2002-06-13,4.5783,4.6161,4.5215,4.5518,147152.0
2002-06-14,4.2756,4.4837,4.2756,4.3513,92559.0
2002-06-15,4.2756,4.4837,4.2756,4.3513,92559.0
2002-06-16,4.2756,4.4837,4.2756,4.3513,92559.0
2002-06-17,4.3513,4.5026,4.3513,4.4458,86098.0
2002-06-18,4.3513,4.4837,4.3513,4.4458,186016.0
2002-06-19,4.3513,4.3891,4.321,4.3853,450285.0
2002-06-20,4.3702,4.4042,4.3513,4.355,129452.0
2002-06-21,4.3853,4.3929,4.3134,4.3134,96857.0
2002-06-22,4.3853,4.3929,4.3134,4.3134,96857.0
2002-06-23,4.3853,4.3929,4.3134,4.3134,96857.0
2002-06-24,4.2567,4.355,4.0675,4.1621,978159.0
2002-06-25,4.2945,4.2945,4.1621,4.1621,301198.0
2002-06-26,4.0486,4.1242,3.8215,4.0107,2060823.0
2002-06-27,4.0107,4.0864,3.935,3.9729,751123.0
2002-06-28,3.9729,4.0561,3.9578,4.0107,308938.0
2002-06-29,3.9729,4.0561,3.9578,4.0107,308938.0
2002-06-30,3.9729,4.0561,3.9578,4.0107,308938.0
2002-07-01,3.9729,4.0561,3.9578,4.0107,308938.0
2002-07-02,3.9729,3.9729,3.708,3.8215,623602.0
2002-07-03,3.7837,3.8594,3.708,3.7459,526449.0
2002-07-04,3.7459,3.7837,3.6513,3.6702,456976.0
2002-07-05,3.6702,3.8405,3.5945,3.8405,1303708.0
2002-07-06,3.6702,3.8405,3.5945,3.8405,1303708.0
2002-07-07,3.6702,3.8405,3.5945,3.8405,1303708.0
2002-07-08,3.8026,3.8405,3.7648,3.7648,103844.0
2002-07-09,3.7837,3.7837,3.708,3.7534,167684.0
2002-07-10,3.7724,3.7837,3.5945,3.6891,364607.0
2002-07-11,3.5869,3.5945,3.4999,3.5188,460858.0
2002-07-12,3.4999,3.7648,3.481,3.6891,1707716.0
2002-07-13,3.4999,3.7648,3.481,3.6891,1707716.0
2002-07-14,3.4999,3.7648,3.481,3.6891,1707716.0
2002-07-15,3.7572,3.7572,3.5378,3.5378,306117.0
2002-07-16,3.5188,3.5567,3.4924,3.5188,139822.0
2002-07-17,3.5188,3.7648,3.5188,3.7459,999348.0
2002-07-18,3.6324,3.6324,3.5378,3.5945,165011.0
2002-07-19,3.5378,3.5378,3.4659,3.4999,556658.0
2002-07-20,3.5378,3.5378,3.4659,3.4999,556658.0
2002-07-21,3.5378,3.5378,3.4659,3.4999,556658.0
2002-07-22,3.4999,3.568,3.4242,3.5226,1036436.0
2002-07-23,3.5188,3.5529,3.4659,3.4848,581630.0
2002-07-24,3.4697,3.5567,3.4242,3.5567,1622891.0
2002-07-25,3.5453,3.5453,3.4621,3.4999,198965.0
2002-07-26,3.4659,3.5529,3.4621,3.5529,462215.0
2002-07-27,3.4659,3.5529,3.4621,3.5529,462215.0
2002-07-28,3.4659,3.5529,3.4621,3.5529,462215.0
2002-07-29,3.5869,3.708,3.5188,3.6929,113806.0
2002-07-30,3.7005,3.7005,3.5945,3.6513,370495.0
2002-07-31,3.6815,3.8405,3.5037,3.5037,479297.0
2002-08-01,3.6891,3.7799,3.6513,3.6891,246344.0
2002-08-02,3.7005,3.7005,3.5945,3.6399,136724.0
2002-08-03,3.7005,3.7005,3.5945,3.6399,136724.0
2002-08-04,3.7005,3.7005,3.5945,3.6399,136724.0
2002-08-05,3.7005,3.7005,3.5945,3.6399,136724.0
2002-08-06,3.6437,3.6853,3.5945,3.6853,105404.0
2002-08-07,3.6702,3.6702,3.6134,3.6324,84260.0
2002-08-08,3.708,3.9729,3.6551,3.954,338739.0
2002-08-09,3.935,4.1432,3.848,4.0864,883867.0
2002-08-10,3.935,4.1432,3.848,4.0864,883867.0
2002-08-11,3.935,4.1432,3.848,4.0864,883867.0
2002-08-12,4.128,4.128,4.0107,4.0107,211173.0
2002-08-13,3.9729,4.0296,3.935,4.0145,440112.0
2002-08-14,4.0107,4.0107,3.8405,3.901,225769.0
2002-08-15,3.8783,3.8972,3.8026,3.8442,446677.0
2002-08-16,3.8783,3.8783,3.8026,3.8215,181894.0
2002-08-17,3.8783,3.8783,3.8026,3.8215,181894.0
2002-08-18,3.8783,3.8783,3.8026,3.8215,181894.0
2002-08-19,3.7194,3.9729,3.708,3.9691,91791.0
2002-08-20,3.9691,3.9691,3.6134,3.6134,51304.0
2002-08-21,3.8215,3.8783,3.7307,3.8518,164706.0
2002-08-22,3.935,3.9464,3.8405,3.9464,3774860.0
2002-08-23,3.954,3.954,3.8405,3.8632,64692.0
2002-08-24,3.954,3.954,3.8405,3.8632,64692.0
2002-08-25,3.954,3.954,3.8405,3.8632,64692.0
2002-08-26,3.8405,3.8669,3.7951,3.8215,37328.0
2002-08-27,3.8405,3.8594,3.7875,3.8215,272431.0
2002-08-28,3.8711,3.8711,3.8139,3.8139,258102.0
2002-08-29,3.8139,3.8521,3.7376,3.7605,87375.0
2002-08-30,3.7834,3.7948,3.7262,3.7567,34512.0
2002-08-31,3.7834,3.7948,3.7262,3.7567,34512.0
2002-09-01,3.7834,3.7948,3.7262,3.7567,34512.0
2002-09-02,3.7834,3.7948,3.7262,3.7567,34512.0
2002-09-03,3.7567,3.833,3.6614,3.833,65989.0
2002-09-04,3.7948,3.8139,3.6728,3.7147,99647.0
2002-09-05,3.7491,3.7491,3.6804,3.7338,72180.0
2002-09-06,3.7186,3.7567,3.7186,3.7376,45007.0
2002-09-07,3.7186,3.7567,3.7186,3.7376,45007.0
2002-09-08,3.7186,3.7567,3.7186,3.7376,45007.0
2002-09-09,3.7758,3.8101,3.7376,3.7567,796943.0
2002-09-10,3.7567,3.8711,3.7376,3.7567,45304.0
2002-09-11,3.8711,3.8711,3.7643,3.7643,223341.0
2002-09-12,3.8101,3.8292,3.7643,3.7796,96926.0
2002-09-13,3.8063,3.8864,3.7758,3.8139,204118.0
2002-09-14,3.8063,3.8864,3.7758,3.8139,204118.0
2002-09-15,3.8063,3.8864,3.7758,3.8139,204118.0
2002-09-16,3.8139,3.8673,3.7758,3.8673,227934.0
2002-09-17,3.9054,3.9588,3.7758,3.8406,181223.0
2002-09-18,3.7758,3.8215,3.7758,3.7948,206079.0
2002-09-19,3.7758,3.8101,3.6232,3.6423,141148.0
2002-09-20,3.6842,3.7186,3.5469,3.566,425976.0
2002-09-21,3.6842,3.7186,3.5469,3.566,425976.0
2002-09-22,3.6842,3.7186,3.5469,3.566,425976.0
2002-09-23,3.6232,3.6232,3.5279,3.6041,646017.0
2002-09-24,3.6041,3.8139,3.5469,3.7338,316853.0
2002-09-25,3.6652,3.6652,3.5851,3.6614,176659.0
2002-09-26,3.7376,3.7758,3.6461,3.7262,284316.0
2002-09-27,3.608,3.6232,3.5279,3.6118,364450.0
2002-09-28,3.608,3.6232,3.5279,3.6118,364450.0
2002-09-29,3.608,3.6232,3.5279,3.6118,364450.0
2002-09-30,3.5279,3.7186,3.5279,3.5546,457744.0
2002-10-01,3.566,3.8711,3.566,3.8521,162334.0
