,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity
1998-03-27,22.6297,22.9425,22.2821,22.2821,3326.0
1998-03-28,22.6297,22.9425,22.2821,22.2821,3326.0
1998-03-29,22.6297,22.9425,22.2821,22.2821,3326.0
1998-03-30,22.5949,22.8383,22.5254,22.5949,70500.0
1998-03-31,22.2473,22.9425,22.2473,22.9425,17890.0
1998-04-01,22.5254,22.9425,22.4211,22.9425,22760.0
1998-04-02,22.7687,22.9425,22.5949,22.9425,2190.0
1998-04-03,22.7687,22.7687,22.6297,22.6297,4175.0
1998-04-04,22.7687,22.7687,22.6297,22.6297,4175.0
1998-04-05,22.7687,22.7687,22.6297,22.6297,4175.0
1998-04-06,22.143,22.9425,22.143,22.9425,31532.0
1998-04-07,22.5949,22.9425,22.3864,22.6992,28610.0
1998-04-08,22.5949,22.5949,22.2821,22.3168,16263.0
1998-04-09,22.143,22.5949,22.143,22.1778,20000.0
1998-04-10,22.143,22.5949,22.143,22.1778,20000.0
1998-04-11,22.143,22.5949,22.143,22.1778,20000.0
1998-04-12,22.143,22.5949,22.143,22.1778,20000.0
1998-04-13,22.143,22.2473,21.9692,21.9692,10145.0
1998-04-14,21.8997,21.8997,21.8302,21.8997,3700.0
1998-04-15,21.9692,22.1083,21.8997,22.1083,1875.0
1998-04-16,22.0735,22.1778,22.0735,22.1778,200.0
1998-04-17,21.9345,22.1083,21.9345,21.9345,5400.0
1998-04-18,21.9345,22.1083,21.9345,21.9345,5400.0
1998-04-19,21.9345,22.1083,21.9345,21.9345,5400.0
1998-04-20,20.8569,22.0735,20.8569,21.7607,2600.0
1998-04-21,21.6564,21.8997,21.6564,21.7259,1500.0
1998-04-22,21.8997,21.9692,21.7259,21.7259,9399.0
1998-04-23,21.7259,21.8997,21.6564,21.7259,387995.0
1998-04-24,21.7259,21.7259,21.2045,21.2045,10700.0
1998-04-25,21.7259,21.7259,21.2045,21.2045,10700.0
1998-04-26,21.7259,21.7259,21.2045,21.2045,10700.0
1998-04-27,21.274,21.274,21.0307,21.0307,2442.0
1998-04-28,20.8916,20.8916,20.5092,20.5092,11500.0
1998-04-29,20.3007,20.5092,19.9878,20.1616,205050.0
1998-04-30,20.3354,20.8569,20.2659,20.5092,13557.0
1998-05-01,20.405,20.5092,20.3007,20.5092,16800.0
1998-05-02,20.405,20.5092,20.3007,20.5092,16800.0
1998-05-03,20.405,20.5092,20.3007,20.5092,16800.0
1998-05-04,20.5092,20.8569,20.5092,20.8221,11450.0
1998-05-05,20.8221,20.8221,20.6483,20.7873,4750.0
1998-05-06,20.6483,20.7178,20.6483,20.6483,1500.0
1998-05-07,20.7526,20.7526,20.6831,20.6831,113100.0
1998-05-08,21.2045,22.9425,21.2045,22.7687,143555.0
1998-05-09,21.2045,22.9425,21.2045,22.7687,143555.0
1998-05-10,21.2045,22.9425,21.2045,22.7687,143555.0
1998-05-11,22.6992,23.2902,22.6645,22.7687,30550.0
1998-05-12,22.5949,23.1164,22.5949,23.1164,27665.0
1998-05-13,22.9425,22.9425,22.6645,22.9425,39110.0
1998-05-14,22.5949,23.2902,22.5949,23.2902,24530.0
1998-05-15,23.0121,23.464,22.9425,23.464,180674.0
1998-05-16,23.0121,23.464,22.9425,23.464,180674.0
1998-05-17,23.0121,23.464,22.9425,23.464,180674.0
1998-05-18,23.0121,23.464,22.9425,23.464,180674.0
1998-05-19,23.2902,23.6378,23.1164,23.1164,5585.0
1998-05-20,22.2473,24.333,22.2473,24.333,35300.0
1998-05-21,24.333,24.333,23.1164,23.6378,14400.0
1998-05-22,23.6378,23.6378,23.1164,23.2902,4925.0
1998-05-23,23.6378,23.6378,23.1164,23.2902,4925.0
1998-05-24,23.6378,23.6378,23.1164,23.2902,4925.0
1998-05-25,23.464,23.464,23.2902,23.2902,92900.0
1998-05-26,23.2902,23.6378,23.2902,23.2902,17600.0
1998-05-27,23.2902,23.3597,22.5949,22.7687,10300.0
1998-05-28,23.1164,23.2902,22.9078,22.9078,2100.0
1998-05-29,22.9425,22.9425,22.9425,22.9425,1000.0
1998-05-30,22.9425,22.9425,22.9425,22.9425,1000.0
1998-05-31,22.9425,22.9425,22.9425,22.9425,1000.0
1998-06-01,22.6645,22.6645,22.4211,22.4211,3820.0
1998-06-02,22.4211,22.4211,22.2473,22.2473,186700.0
1998-06-03,22.5949,22.8035,22.5949,22.8035,700.0
1998-06-04,22.8035,22.8035,22.3864,22.5602,22800.0
1998-06-05,22.5254,22.9425,22.5254,22.9425,11900.0
1998-06-06,22.5254,22.9425,22.5254,22.9425,11900.0
1998-06-07,22.5254,22.9425,22.5254,22.9425,11900.0
1998-06-08,23.2902,24.0897,23.2902,24.0897,14580.0
1998-06-09,23.8811,24.4373,23.8811,24.1592,14075.0
1998-06-10,23.6725,24.5068,23.6725,24.2982,6425.0
1998-06-11,24.1592,24.194,24.1592,24.1592,16800.0
1998-06-12,23.8463,23.8811,23.8463,23.8811,1475.0
1998-06-13,23.8463,23.8811,23.8463,23.8811,1475.0
1998-06-14,23.8463,23.8811,23.8463,23.8811,1475.0
1998-06-15,24.0549,24.0549,23.2902,23.2902,51800.0
1998-06-16,23.464,23.464,22.5949,22.5949,3210.0
1998-06-17,22.2473,22.5949,22.2473,22.4907,7400.0
1998-06-18,22.4211,22.4211,21.8997,21.8997,22130.0
1998-06-19,22.0735,22.2473,22.0735,22.0735,258800.0
1998-06-20,22.0735,22.2473,22.0735,22.0735,258800.0
1998-06-21,22.0735,22.2473,22.0735,22.0735,258800.0
1998-06-22,22.0735,22.2473,22.0735,22.0735,17800.0
1998-06-23,22.2821,22.2821,22.0735,22.0735,4900.0
1998-06-24,22.4211,22.5949,22.2473,22.5949,7950.0
1998-06-25,22.5949,22.5949,22.2473,22.2473,16462.0
1998-06-26,22.2473,22.5254,22.2473,22.5254,2800.0
1998-06-27,22.2473,22.5254,22.2473,22.5254,2800.0
1998-06-28,22.2473,22.5254,22.2473,22.5254,2800.0
1998-06-29,22.5254,22.6992,22.2473,22.6992,6550.0
1998-06-30,22.3516,23.1164,22.2473,22.9425,29400.0
1998-07-01,22.3516,23.1164,22.2473,22.9425,29400.0
1998-07-02,22.2473,22.4211,22.0735,22.0735,10200.0
1998-07-03,22.2473,22.4211,22.2473,22.4211,10500.0
1998-07-04,22.2473,22.4211,22.2473,22.4211,10500.0
1998-07-05,22.2473,22.4211,22.2473,22.4211,10500.0
1998-07-06,22.4211,22.5949,22.4211,22.5949,31260.0
1998-07-07,22.5949,22.9425,22.5949,22.9425,8050.0
1998-07-08,23.464,23.6378,23.1164,23.6378,10600.0
1998-07-09,23.6378,23.9506,23.6378,23.9159,13465.0
1998-07-10,23.9854,24.333,23.9854,24.333,6900.0
1998-07-11,23.9854,24.333,23.9854,24.333,6900.0
1998-07-12,23.9854,24.333,23.9854,24.333,6900.0
1998-07-13,23.9854,24.5068,23.9854,24.5068,13150.0
1998-07-14,24.333,25.3759,24.333,25.063,16600.0
1998-07-15,25.1673,25.6887,25.1325,25.6887,30765.0
1998-07-16,26.0711,26.5925,26.0711,26.5925,240025.0
1998-07-17,26.5925,27.0096,25.0282,25.0282,11725.0
1998-07-18,26.5925,27.0096,25.0282,25.0282,11725.0
1998-07-19,26.5925,27.0096,25.0282,25.0282,11725.0
1998-07-20,25.3759,25.7235,24.333,24.333,5930.0
1998-07-21,24.333,24.7154,24.333,24.7154,41260.0
1998-07-22,25.0282,25.0282,24.4373,24.6111,23200.0
1998-07-23,24.5068,24.5068,24.333,24.333,23550.0
1998-07-24,24.4373,24.4373,24.4373,24.4373,28800.0
1998-07-25,24.4373,24.4373,24.4373,24.4373,28800.0
1998-07-26,24.4373,24.4373,24.4373,24.4373,28800.0
1998-07-27,24.333,24.333,24.333,24.333,28260.0
1998-07-28,24.333,24.333,24.333,24.333,32600.0
1998-07-29,23.9854,24.1592,23.6378,23.6378,6500.0
1998-07-30,24.1592,24.1592,23.6378,23.7768,30350.0
1998-07-31,24.0897,24.6806,23.8463,24.6806,7029.0
1998-08-01,24.0897,24.6806,23.8463,24.6806,7029.0
1998-08-02,24.0897,24.6806,23.8463,24.6806,7029.0
1998-08-03,24.0897,24.6806,23.8463,24.6806,7029.0
1998-08-04,24.6806,24.6806,23.1859,23.5335,14747.0
1998-08-05,23.2902,23.9854,23.2902,23.9854,500.0
1998-08-06,23.5335,23.6378,23.3249,23.6378,5945.0
1998-08-07,23.464,24.333,23.464,24.333,12085.0
1998-08-08,23.464,24.333,23.464,24.333,12085.0
1998-08-09,23.464,24.333,23.464,24.333,12085.0
1998-08-10,24.6806,24.6806,23.9854,24.333,3849.0
1998-08-11,24.1244,24.1244,23.2902,23.2902,37250.0
1998-08-12,23.2902,23.9506,23.2902,23.9506,12363.0
1998-08-13,23.8116,23.8116,23.1164,23.1859,13564.0
1998-08-14,23.2206,23.2206,22.2473,22.3864,20100.0
1998-08-15,23.2206,23.2206,22.2473,22.3864,20100.0
1998-08-16,23.2206,23.2206,22.2473,22.3864,20100.0
1998-08-17,22.2473,22.3864,22.143,22.2473,78700.0
1998-08-18,22.7687,22.9425,22.7687,22.9425,15400.0
1998-08-19,23.2902,23.6378,23.2902,23.5335,52440.0
1998-08-20,23.4987,23.5335,23.1164,23.1164,31475.0
1998-08-21,23.6378,23.6378,23.1164,23.1164,1614.0
1998-08-22,23.6378,23.6378,23.1164,23.1164,1614.0
1998-08-23,23.6378,23.6378,23.1164,23.1164,1614.0
1998-08-24,23.6378,23.6378,23.2902,23.2902,12350.0
1998-08-25,23.1164,23.464,23.1164,23.2902,59500.0
1998-08-26,23.0121,23.2902,22.9425,23.2902,163425.0
1998-08-27,22.4211,22.4211,21.5521,22.4211,7941.0
1998-08-28,22.2473,22.2473,20.8569,20.8569,19916.0
1998-08-29,22.2473,22.2473,20.8569,20.8569,19916.0
1998-08-30,22.2473,22.2473,20.8569,20.8569,19916.0
1998-08-31,21.2045,21.2045,20.1616,20.1616,218650.0
1998-09-01,20.1616,20.1616,19.814,19.814,9203.0
1998-09-02,19.814,20.5092,19.814,20.5092,15425.0
1998-09-03,19.4664,20.5092,19.4664,20.5092,16800.0
1998-09-04,20.4745,20.5092,20.4745,20.5092,10790.0
1998-09-05,20.4745,20.5092,20.4745,20.5092,10790.0
1998-09-06,20.4745,20.5092,20.4745,20.5092,10790.0
1998-09-07,20.4745,20.5092,20.4745,20.5092,10790.0
1998-09-08,20.6831,20.6831,20.5788,20.6831,3300.0
1998-09-09,20.8569,21.2045,20.5092,21.2045,852200.0
1998-09-10,21.8997,21.8997,20.5092,20.5092,24772.0
1998-09-11,20.5092,21.0654,20.3354,20.3354,51824.0
1998-09-12,20.5092,21.0654,20.3354,20.3354,51824.0
1998-09-13,20.5092,21.0654,20.3354,20.3354,51824.0
1998-09-14,20.3354,20.5092,20.3354,20.5092,25100.0
1998-09-15,20.1616,20.8569,20.1616,20.8569,3600.0
1998-09-16,21.2045,21.5521,21.2045,21.5521,1400.0
1998-09-17,21.1002,21.274,21.1002,21.1002,1500.0
1998-09-18,21.2045,21.2045,20.8569,20.8569,8750.0
1998-09-19,21.2045,21.2045,20.8569,20.8569,8750.0
1998-09-20,21.2045,21.2045,20.8569,20.8569,8750.0
1998-09-21,20.5092,20.9264,20.5092,20.7873,2111.0
1998-09-22,20.8221,20.8221,20.5092,20.5092,1000.0
1998-09-23,20.3354,20.3354,20.3354,20.3354,7654.0
1998-09-24,20.4745,20.8569,20.4745,20.4745,4900.0
1998-09-25,20.5092,20.5092,20.1616,20.1616,1400.0
1998-09-26,20.5092,20.5092,20.1616,20.1616,1400.0
1998-09-27,20.5092,20.5092,20.1616,20.1616,1400.0
1998-09-28,20.0921,20.0921,19.814,19.814,13649.0
1998-09-29,19.9878,20.1616,19.9878,20.1616,35160.0
1998-09-30,19.814,19.814,18.4236,19.2926,52853.0
1998-10-01,18.7712,19.1188,18.0759,18.0759,5650.0
1998-10-02,18.0759,18.0759,17.9369,18.0759,160413.0
1998-10-03,18.0759,18.0759,17.9369,18.0759,160413.0
1998-10-04,18.0759,18.0759,17.9369,18.0759,160413.0
1998-10-05,18.0759,18.0759,17.9369,17.9369,2000.0
1998-10-06,17.7283,18.4236,17.7283,17.9021,39240.0
1998-10-07,18.0759,18.2845,17.9021,17.9021,2215.0
1998-10-08,17.7283,18.0759,17.7283,18.0759,10550.0
1998-10-09,18.1455,18.1455,17.9021,18.0759,3350.0
1998-10-10,18.1455,18.1455,17.9021,18.0759,3350.0
1998-10-11,18.1455,18.1455,17.9021,18.0759,3350.0
1998-10-12,18.1455,18.1455,17.9021,18.0759,3350.0
1998-10-13,17.7283,18.7712,17.7283,18.7712,11750.0
1998-10-14,18.945,18.945,18.945,18.945,498.0
1998-10-15,19.814,19.814,19.814,19.814,2000.0
1998-10-16,19.814,21.0307,19.814,21.0307,6925.0
1998-10-17,19.814,21.0307,19.814,21.0307,6925.0
1998-10-18,19.814,21.0307,19.814,21.0307,6925.0
1998-10-19,20.8569,21.2045,20.5788,20.5788,21225.0
1998-10-20,20.8569,20.8569,20.6483,20.6483,2700.0
1998-10-21,20.6483,20.6483,20.1269,20.1269,11100.0
1998-10-22,20.3007,20.3007,20.3007,20.3007,80.0
1998-10-23,19.814,19.8835,19.4664,19.4664,14100.0
1998-10-24,19.814,19.8835,19.4664,19.4664,14100.0
1998-10-25,19.814,19.8835,19.4664,19.4664,14100.0
1998-10-26,19.6402,19.9878,19.4664,19.5359,28035.0
1998-10-27,19.5359,20.6831,19.5359,20.6831,6995.0
1998-10-28,20.8569,21.2045,20.8569,20.9611,4975.0
1998-10-29,21.3783,21.5173,21.2045,21.2045,3300.0
1998-10-30,21.3783,21.3783,21.0307,21.0307,2400.0
1998-10-31,21.3783,21.3783,21.0307,21.0307,2400.0
1998-11-01,21.3783,21.3783,21.0307,21.0307,2400.0
1998-11-02,21.5521,22.2473,21.5521,22.2473,38675.0
1998-11-03,23.1511,23.1511,22.2473,22.9078,9400.0
1998-11-04,22.9425,22.9425,21.8997,21.8997,55375.0
1998-11-05,22.2126,22.5949,21.8997,22.5949,16907.0
1998-11-06,22.2473,22.9425,22.2473,22.9425,15000.0
1998-11-07,22.2473,22.9425,22.2473,22.9425,15000.0
1998-11-08,22.2473,22.9425,22.2473,22.9425,15000.0
1998-11-09,23.2902,23.2902,22.8035,22.8035,25545.0
1998-11-10,22.9425,23.464,22.9078,23.464,5300.0
1998-11-11,23.464,23.464,23.1164,23.1164,9350.0
1998-11-12,23.2206,23.2206,22.9425,22.9425,1800.0
1998-11-13,22.5949,22.5949,22.5949,22.5949,9100.0
1998-11-14,22.5949,22.5949,22.5949,22.5949,9100.0
1998-11-15,22.5949,22.5949,22.5949,22.5949,9100.0
1998-11-16,22.9425,22.9425,22.5949,22.5949,16300.0
1998-11-17,22.5949,22.6992,22.5949,22.6992,17769.0
1998-11-18,22.9425,23.6378,22.9425,23.6378,568700.0
1998-11-19,24.333,24.7849,24.333,24.6111,15485.0
1998-11-20,24.6806,24.6806,24.5068,24.6111,20000.0
1998-11-21,24.6806,24.6806,24.5068,24.6111,20000.0
1998-11-22,24.6806,24.6806,24.5068,24.6111,20000.0
1998-11-23,24.6806,24.6806,24.333,24.333,6900.0
1998-11-24,23.9854,24.1592,23.8116,23.9854,4125.0
1998-11-25,23.9854,24.2982,23.9854,24.2982,18830.0
1998-11-26,24.1592,24.1592,24.1592,24.1592,6921.0
1998-11-27,24.333,24.333,24.2287,24.333,11300.0
1998-11-28,24.333,24.333,24.2287,24.333,11300.0
1998-11-29,24.333,24.333,24.2287,24.333,11300.0
1998-11-30,24.1592,25.0282,24.1592,24.7501,211286.0
1998-12-01,24.7501,25.0282,24.7501,24.7501,87334.0
1998-12-02,24.6806,24.8544,24.5068,24.8544,7400.0
1998-12-03,24.6806,25.1673,24.6806,25.1673,8302.0
1998-12-04,24.7501,25.4801,24.7154,25.0282,5780.0
1998-12-05,24.7501,25.4801,24.7154,25.0282,5780.0
1998-12-06,24.7501,25.4801,24.7154,25.0282,5780.0
1998-12-07,24.7154,25.0282,24.7154,25.0282,3850.0
1998-12-08,24.7501,25.0282,24.7501,25.0282,49498.0
1998-12-09,25.0282,25.0282,24.8892,25.0282,178282.0
1998-12-10,25.7235,25.7235,25.0282,25.202,10170.0
1998-12-11,25.0282,25.3759,25.0282,25.0282,1386.0
1998-12-12,25.0282,25.3759,25.0282,25.0282,1386.0
1998-12-13,25.0282,25.3759,25.0282,25.0282,1386.0
1998-12-14,25.0282,25.0282,25.0282,25.0282,5000.0
1998-12-15,25.0282,26.2449,25.0282,26.0711,15344.0
1998-12-16,26.0711,26.4187,26.0711,26.2449,11300.0
1998-12-17,26.2449,26.4187,26.0711,26.4187,10475.0
1998-12-18,26.4187,26.6968,26.3839,26.6273,171074.0
1998-12-19,26.4187,26.6968,26.3839,26.6273,171074.0
1998-12-20,26.4187,26.6968,26.3839,26.6273,171074.0
1998-12-21,26.7663,27.0096,26.4187,27.0096,12850.0
1998-12-22,27.0444,27.0444,26.5925,26.7663,12745.0
1998-12-23,26.7663,27.0792,26.7663,26.9749,8875.0
1998-12-24,27.0792,27.0792,27.0792,27.0792,1000.0
1998-12-25,27.0792,27.0792,27.0792,27.0792,1000.0
1998-12-26,27.0792,27.0792,27.0792,27.0792,1000.0
1998-12-27,27.0792,27.0792,27.0792,27.0792,1000.0
1998-12-28,27.0792,27.0792,27.0792,27.0792,1000.0
1998-12-29,26.8706,27.1139,26.8706,26.9054,8600.0
1998-12-30,26.8706,27.1139,26.8706,27.1139,785.0
1998-12-31,26.8706,27.1139,26.8706,27.1139,554.0
1999-01-01,26.8706,27.1139,26.8706,27.1139,554.0
1999-01-02,26.8706,27.1139,26.8706,27.1139,554.0
1999-01-03,26.8706,27.1139,26.8706,27.1139,554.0
1999-01-04,27.4615,27.4615,26.6968,27.0792,28330.0
1999-01-05,26.7663,27.0444,26.7663,26.7663,42025.0
1999-01-06,26.5925,26.7663,26.1406,26.4187,44828.0
1999-01-07,26.0711,26.2449,26.0711,26.1754,16072.0
1999-01-08,26.2101,26.7663,26.2101,26.7663,3993.0
1999-01-09,26.2101,26.7663,26.2101,26.7663,3993.0
1999-01-10,26.2101,26.7663,26.2101,26.7663,3993.0
1999-01-11,26.5925,26.7663,26.5925,26.7663,47910.0
1999-01-12,26.7663,27.3225,26.7663,27.1487,45297.0
1999-01-13,27.1139,27.4615,27.1139,27.1139,13345.0
1999-01-14,27.4615,27.8092,27.2877,27.4615,2875.0
1999-01-15,27.5311,28.8172,27.5311,28.8172,9127.0
1999-01-16,27.5311,28.8172,27.5311,28.8172,9127.0
1999-01-17,27.5311,28.8172,27.5311,28.8172,9127.0
1999-01-18,28.6782,28.6782,27.8787,27.8787,3147.0
1999-01-19,27.8787,29.0258,27.8787,28.5044,15600.0
1999-01-20,28.5044,28.5044,28.0525,28.3653,8200.0
1999-01-21,28.3653,28.3653,27.4615,27.4615,13207.0
1999-01-22,27.6006,27.8092,27.4615,27.4615,1304.0
1999-01-23,27.6006,27.8092,27.4615,27.4615,1304.0
1999-01-24,27.6006,27.8092,27.4615,27.4615,1304.0
1999-01-25,27.1139,27.8092,27.1139,27.1834,5033.0
1999-01-26,27.1834,27.1834,27.1139,27.1139,4124.0
1999-01-27,27.2877,27.2877,27.1139,27.1139,9901.0
1999-01-28,27.1139,27.1139,27.1139,27.1139,26200.0
1999-01-29,26.9401,27.2877,26.0711,27.0792,86865.0
1999-01-30,26.9401,27.2877,26.0711,27.0792,86865.0
1999-01-31,26.9401,27.2877,26.0711,27.0792,86865.0
1999-02-01,26.7663,26.7663,26.4187,26.4187,1600.0
1999-02-02,26.4187,27.1139,26.4187,26.4187,8371.0
1999-02-03,26.4187,26.4187,26.4187,26.4187,800.0
1999-02-04,26.4187,26.4187,26.4187,26.4187,3600.0
1999-02-05,26.4187,27.0444,26.4187,27.0444,6550.0
1999-02-06,26.4187,27.0444,26.4187,27.0444,6550.0
1999-02-07,26.4187,27.0444,26.4187,27.0444,6550.0
1999-02-08,26.7663,26.7663,26.4187,26.4187,4474.0
1999-02-09,26.4882,26.4882,26.4187,26.4187,2944.0
1999-02-10,26.4187,26.7663,26.4187,26.4187,2571.0
1999-02-11,26.4187,26.5925,26.4187,26.4882,3931.0
1999-02-12,26.7663,27.1139,26.7663,27.1139,1146.0
1999-02-13,26.7663,27.1139,26.7663,27.1139,1146.0
1999-02-14,26.7663,27.1139,26.7663,27.1139,1146.0
1999-02-15,27.1139,27.1139,26.4187,26.4187,594.0
1999-02-16,26.4187,26.7315,26.4187,26.7315,38400.0
1999-02-17,26.5925,26.7663,26.4187,26.4187,31550.0
1999-02-18,26.2449,26.4535,26.2449,26.2449,1970.0
1999-02-19,26.4187,26.5925,25.8973,26.5925,28410.0
1999-02-20,26.4187,26.5925,25.8973,26.5925,28410.0
1999-02-21,26.4187,26.5925,25.8973,26.5925,28410.0
1999-02-22,26.9401,27.4615,26.9401,27.4615,177305.0
1999-02-23,27.4615,28.1568,27.4615,27.8092,127113.0
1999-02-24,27.6353,27.6353,27.4615,27.4615,306159.0
1999-02-25,27.3225,27.4615,27.1139,27.1139,168625.0
1999-02-26,26.9401,27.1139,26.7663,27.1139,348259.0
1999-02-27,26.9401,27.1139,26.7663,27.1139,348259.0
1999-02-28,26.9401,27.1139,26.7663,27.1139,348259.0
1999-03-01,27.2877,27.2877,26.9401,26.9401,21870.0
1999-03-02,27.1139,27.253,26.7663,27.0444,27497.0
1999-03-03,27.0444,27.2877,27.0444,27.1487,20675.0
1999-03-04,27.1139,27.6353,27.1139,27.2877,33967.0
1999-03-05,27.8092,27.8092,27.4615,27.7744,51200.0
1999-03-06,27.8092,27.8092,27.4615,27.7744,51200.0
1999-03-07,27.8092,27.8092,27.4615,27.7744,51200.0
1999-03-08,27.8092,27.8092,27.1139,27.4615,4675.0
1999-03-09,27.4615,27.4615,27.4615,27.4615,7350.0
1999-03-10,27.7396,27.8092,27.6353,27.8092,22205.0
1999-03-11,27.8092,27.9134,27.4615,27.6353,38210.0
1999-03-12,27.6353,27.8092,27.3573,27.6353,210200.0
1999-03-13,27.6353,27.8092,27.3573,27.6353,210200.0
1999-03-14,27.6353,27.8092,27.3573,27.6353,210200.0
1999-03-15,27.9482,27.9482,27.1139,27.1487,7800.0
1999-03-16,27.1834,27.8092,27.1834,27.7049,57490.0
1999-03-17,27.6769,27.6769,27.5722,27.5722,9930.0
1999-03-18,27.3977,27.5722,27.2232,27.3977,6750.0
1999-03-19,27.7467,27.7467,27.3977,27.5373,3775.0
1999-03-20,27.7467,27.7467,27.3977,27.5373,3775.0
1999-03-21,27.7467,27.7467,27.3977,27.5373,3775.0
1999-03-22,27.5373,27.5373,26.9789,27.0836,20200.0
1999-03-23,26.8742,26.8742,26.5252,26.5252,9998.0
1999-03-24,25.8272,26.5252,25.8272,26.246,17336.0
1999-03-25,26.4554,26.6997,26.4205,26.4205,7150.0
1999-03-26,26.4205,26.5252,26.4205,26.5252,500.0
1999-03-27,26.4205,26.5252,26.4205,26.5252,500.0
1999-03-28,26.4205,26.5252,26.4205,26.5252,500.0
1999-03-29,26.5252,26.8742,26.5252,26.7346,5960.0
1999-03-30,27.0487,27.0487,26.5252,26.9091,15838.0
1999-03-31,26.8742,27.9213,26.8742,27.5722,76405.0
1999-04-01,27.5722,27.5722,27.2232,27.5722,4604.0
1999-04-02,27.5722,27.5722,27.2232,27.5722,4604.0
1999-04-03,27.5722,27.5722,27.2232,27.5722,4604.0
1999-04-04,27.5722,27.5722,27.2232,27.5722,4604.0
1999-04-05,27.4675,27.5722,27.4675,27.5722,16050.0
1999-04-06,27.9213,27.9213,27.293,27.293,19160.0
1999-04-07,27.0487,27.293,27.0487,27.293,36256.0
1999-04-08,27.293,27.3977,27.293,27.3977,3901.0
1999-04-09,27.7118,27.7118,27.0836,27.293,19050.0
1999-04-10,27.7118,27.7118,27.0836,27.293,19050.0
1999-04-11,27.7118,27.7118,27.0836,27.293,19050.0
1999-04-12,27.2232,27.2232,27.2232,27.2232,22000.0
1999-04-13,27.5722,27.9213,27.2232,27.5722,8800.0
1999-04-14,27.5722,27.5722,27.293,27.293,18980.0
1999-04-15,27.3977,27.3977,26.5252,27.3977,982000.0
1999-04-16,27.3977,28.6891,27.3977,28.6891,54150.0
1999-04-17,27.3977,28.6891,27.3977,28.6891,54150.0
1999-04-18,27.3977,28.6891,27.3977,28.6891,54150.0
1999-04-19,28.2703,30.0153,28.2703,30.0153,35305.0
1999-04-20,30.0153,30.3644,29.4918,29.4918,160652.0
1999-04-21,29.8408,30.0153,29.3173,29.5267,136638.0
1999-04-22,29.4918,30.0153,29.4918,30.0153,49554.0
1999-04-23,29.6663,30.0153,29.4918,30.0153,3225.0
1999-04-24,29.6663,30.0153,29.4918,30.0153,3225.0
1999-04-25,29.6663,30.0153,29.4918,30.0153,3225.0
1999-04-26,29.6663,30.0153,29.6663,30.0153,5950.0
1999-04-27,30.0153,30.0153,29.6663,29.7012,2326.0
1999-04-28,30.0153,30.0153,29.7361,30.0153,28429.0
1999-04-29,30.0153,30.0153,29.6663,29.8408,7208.0
1999-04-30,29.8408,29.8408,29.8408,29.8408,19010.0
1999-05-01,29.8408,29.8408,29.8408,29.8408,19010.0
1999-05-02,29.8408,29.8408,29.8408,29.8408,19010.0
1999-05-03,29.3173,29.4918,29.3173,29.3173,74674.0
1999-05-04,29.4918,29.4918,29.1777,29.3173,18819.0
1999-05-05,29.3173,29.6663,29.1428,29.3173,181242.0
1999-05-06,29.8408,29.8408,29.2475,29.3173,91502.0
1999-05-07,28.9683,29.3173,28.9683,29.3173,1652.0
1999-05-08,28.9683,29.3173,28.9683,29.3173,1652.0
1999-05-09,28.9683,29.3173,28.9683,29.3173,1652.0
1999-05-10,29.1428,29.1428,28.9683,29.1428,10700.0
1999-05-11,28.6193,29.3173,28.6193,28.6193,21561.0
1999-05-12,29.6663,29.6663,28.7938,28.9683,62116.0
1999-05-13,28.9683,29.3173,28.9683,29.1428,42020.0
1999-05-14,28.9683,29.3173,28.6891,28.6891,52599.0
1999-05-15,28.9683,29.3173,28.6891,28.6891,52599.0
1999-05-16,28.9683,29.3173,28.6891,28.6891,52599.0
1999-05-17,28.9334,28.9334,28.6193,28.7938,34056.0
1999-05-18,28.7938,28.7938,28.2703,28.4448,36468.0
1999-05-19,28.4448,28.7938,28.0958,28.0958,34876.0
1999-05-20,27.9213,28.1307,27.5722,27.9213,45849.0
1999-05-21,27.7467,27.7467,27.1534,27.2232,120657.0
1999-05-22,27.7467,27.7467,27.1534,27.2232,120657.0
1999-05-23,27.7467,27.7467,27.1534,27.2232,120657.0
1999-05-24,27.7467,27.7467,27.1534,27.2232,120657.0
1999-05-25,27.642,27.642,26.8742,27.642,64887.0
1999-05-26,27.5722,27.6769,26.8742,27.6769,30255.0
1999-05-27,27.5722,27.9213,27.2232,27.3977,113050.0
1999-05-28,27.2232,27.8165,27.2232,27.6769,8700.0
1999-05-29,27.2232,27.8165,27.2232,27.6769,8700.0
1999-05-30,27.2232,27.8165,27.2232,27.6769,8700.0
1999-05-31,27.7467,27.7467,27.5722,27.6071,6298.0
1999-06-01,27.7467,27.7467,27.7118,27.7467,15600.0
1999-06-02,27.7467,27.7467,27.5722,27.5722,9900.0
1999-06-03,27.5722,27.9911,27.5722,27.9911,12350.0
1999-06-04,27.9213,27.9213,27.5722,27.642,63925.0
1999-06-05,27.9213,27.9213,27.5722,27.642,63925.0
1999-06-06,27.9213,27.9213,27.5722,27.642,63925.0
1999-06-07,27.5722,27.642,27.5722,27.5722,51597.0
1999-06-08,27.7467,27.9911,27.5722,27.5722,15390.0
1999-06-09,27.5722,27.5722,27.5722,27.5722,1244.0
