,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,,,,,
2003-04-21,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-26,,,,,
2003-04-27,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-01,,,,,
2003-05-02,,,,,
2003-05-03,,,,,
2003-05-04,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-10,,,,,
2003-05-11,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-17,,,,,
2003-05-18,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-24,,,,,
2003-05-25,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,,,,,
2003-05-30,,,,,
2003-05-31,,,,,
2003-06-01,,,,,
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,,,,,
2003-06-07,,,,,
2003-06-08,,,,,
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,,,,,
2003-06-12,,,,,
2003-06-13,,,,,
2003-06-14,,,,,
2003-06-15,,,,,
2003-06-16,,,,,
2003-06-17,,,,,
2003-06-18,,,,,
2003-06-19,,,,,
2003-06-20,,,,,
2003-06-21,,,,,
2003-06-22,,,,,
2003-06-23,,,,,
2003-06-24,,,,,
2003-06-25,,,,,
2003-06-26,,,,,
2003-06-27,,,,,
2003-06-28,,,,,
2003-06-29,,,,,
2003-06-30,,,,,
2003-07-01,,,,,
2003-07-02,,,,,
2003-07-03,,,,,
2003-07-04,,,,,
2003-07-05,,,,,
2003-07-06,,,,,
2003-07-07,,,,,
2003-07-08,,,,,
2003-07-09,,,,,
2003-07-10,,,,,
2003-07-11,,,,,
2003-07-12,,,,,
2003-07-13,,,,,
2003-07-14,,,,,
2003-07-15,,,,,
2003-07-16,,,,,
2003-07-17,,,,,
2003-07-18,,,,,
2003-07-19,,,,,
2003-07-20,,,,,
2003-07-21,,,,,
2003-07-22,,,,,
2003-07-23,,,,,
2003-07-24,,,,,
2003-07-25,,,,,
2003-07-26,,,,,
2003-07-27,,,,,
2003-07-28,,,,,
2003-07-29,,,,,
2003-07-30,,,,,
2003-07-31,,,,,
2003-08-01,,,,,
2003-08-02,,,,,
2003-08-03,,,,,
2003-08-04,,,,,
2003-08-05,,,,,
2003-08-06,,,,,
2003-08-07,,,,,
2003-08-08,,,,,
2003-08-09,,,,,
2003-08-10,,,,,
2003-08-11,,,,,
2003-08-12,,,,,
2003-08-13,,,,,
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,,
2003-08-18,,,,,
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,,
2003-08-25,,,,,
2003-08-26,,,,,
2003-08-27,,,,,
2003-08-28,,,,,
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,
2003-09-01,,,,,
2003-09-02,,,,,
2003-09-03,,,,,
2003-09-04,,,,,
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,,
2003-09-08,,,,,
2003-09-09,,,,,
2003-09-10,,,,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-01-31,,,,,
2004-02-01,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-07,,,,,
2004-02-08,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-14,,,,,
2004-02-15,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-21,,,,,
2004-02-22,,,,,
2004-02-23,,,,,
2004-02-24,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-02-28,,,,,
2004-02-29,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-06,,,,,
2004-03-07,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,,,,,
2004-03-11,,,,,
2004-03-12,,,,,
2004-03-13,,,,,
2004-03-14,,,,,
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,6.2759,6.2759,6.2759,6.2759,
2004-03-18,7.2621,8.2483,7.2621,8.1228,2924062.0
2004-03-19,8.1981,8.4994,8.069,8.2483,475766.0
2004-03-20,8.1981,8.4994,8.069,8.2483,475766.0
2004-03-21,8.1981,8.4994,8.069,8.2483,475766.0
2004-03-22,8.4994,8.4994,8.1766,8.1766,284900.0
2004-03-23,8.1228,8.2125,8.069,8.1945,250924.0
2004-03-24,8.1766,8.2483,8.1766,8.2196,44850.0
2004-03-25,8.2591,8.338,8.2483,8.3021,124356.0
2004-03-26,8.3201,8.338,8.3021,8.3344,225100.0
2004-03-27,8.3201,8.338,8.3021,8.3344,225100.0
2004-03-28,8.3201,8.338,8.3021,8.3344,225100.0
2004-03-29,8.338,8.3774,8.3021,8.3021,22240.0
2004-03-30,8.3918,8.3918,8.3021,8.3021,249228.0
2004-03-31,8.2304,8.3129,8.2304,8.3129,69300.0
2004-04-01,8.3201,8.4886,8.2483,8.2483,125120.0
2004-04-02,8.3201,8.3201,8.2483,8.2483,40720.0
2004-04-03,8.3201,8.3201,8.2483,8.2483,40720.0
2004-04-04,8.3201,8.3201,8.2483,8.2483,40720.0
2004-04-05,8.2842,8.2842,8.2125,8.2483,204184.0
2004-04-06,8.2196,8.3021,8.2196,8.2483,137560.0
2004-04-07,8.2483,8.338,8.2483,8.338,7050.0
2004-04-08,8.3344,8.338,8.2842,8.2842,21600.0
2004-04-09,8.3344,8.338,8.2842,8.2842,21600.0
2004-04-10,8.3344,8.338,8.2842,8.2842,21600.0
2004-04-11,8.3344,8.338,8.2842,8.2842,21600.0
2004-04-12,8.2663,8.2842,8.2627,8.2627,20784.0
2004-04-13,8.3416,8.3416,8.2627,8.3021,92550.0
2004-04-14,8.1766,8.1766,8.069,8.069,165684.0
2004-04-15,7.9973,8.0332,7.9794,8.0332,187128.0
2004-04-16,7.9865,8.1587,7.9794,8.1587,138800.0
2004-04-17,7.9865,8.1587,7.9794,8.1587,138800.0
2004-04-18,7.9865,8.1587,7.9794,8.1587,138800.0
2004-04-19,8.069,8.1766,8.069,8.1766,4060.0
2004-04-20,8.2125,8.2125,8.1121,8.1945,16610.0
2004-04-21,8.2268,8.2268,7.9614,7.9614,31440.0
2004-04-22,7.9794,7.9794,7.8897,7.9758,22100.0
2004-04-23,7.9435,7.9435,7.8897,7.8897,4000.0
2004-04-24,7.9435,7.9435,7.8897,7.8897,4000.0
2004-04-25,7.9435,7.9435,7.8897,7.8897,4000.0
2004-04-26,7.8897,7.8897,7.8897,7.8897,15100.0
2004-04-27,7.8897,7.8933,7.8897,7.8933,10100.0
2004-04-28,7.9686,8.0332,7.7463,7.7463,160600.0
2004-04-29,7.9614,7.9614,7.8897,7.8897,30340.0
2004-04-30,7.7104,7.8359,7.6207,7.8359,2460.0
2004-05-01,7.7104,7.8359,7.6207,7.8359,2460.0
2004-05-02,7.7104,7.8359,7.6207,7.8359,2460.0
2004-05-03,7.7104,7.8359,7.6207,7.8359,2460.0
2004-05-04,7.6207,7.6207,7.6207,7.6207,44760.0
2004-05-05,7.549,7.549,7.5311,7.5311,4000.0
2004-05-06,7.6387,7.7821,7.6207,7.6207,8780.0
2004-05-07,7.5311,7.5311,7.5203,7.5311,26648.0
2004-05-08,7.5311,7.5311,7.5203,7.5311,26648.0
2004-05-09,7.5311,7.5311,7.5203,7.5311,26648.0
2004-05-10,7.3518,7.3518,6.3835,6.4552,188500.0
2004-05-11,6.4552,6.4552,6.1325,6.4373,25140.0
2004-05-12,6.4014,6.4552,6.4014,6.4552,64800.0
2004-05-13,6.3656,6.6883,6.3656,6.6883,176208.0
2004-05-14,6.7063,6.7063,6.5449,6.5449,12600.0
2004-05-15,6.7063,6.7063,6.5449,6.5449,12600.0
2004-05-16,6.7063,6.7063,6.5449,6.5449,12600.0
2004-05-17,6.7206,6.7242,6.5449,6.5449,122850.0
2004-05-18,6.6345,6.6345,6.5449,6.5449,84836.0
2004-05-19,6.4731,6.6345,6.4731,6.6345,20206.0
2004-05-20,6.6345,6.6345,6.6345,6.6345,580.0
2004-05-21,6.4911,6.4911,6.4911,6.4911,1800.0
2004-05-22,6.4911,6.4911,6.4911,6.4911,1800.0
2004-05-23,6.4911,6.4911,6.4911,6.4911,1800.0
2004-05-24,6.4911,6.4911,6.4911,6.4911,1800.0
2004-05-25,6.6345,6.6345,6.6345,6.6345,800.0
2004-05-26,6.4552,6.4767,6.4552,6.4552,3600.0
2004-05-27,6.4552,6.4767,6.4552,6.4552,3600.0
2004-05-28,6.4731,6.4731,6.4552,6.4552,20740.0
2004-05-29,6.4731,6.4731,6.4552,6.4552,20740.0
2004-05-30,6.4731,6.4731,6.4552,6.4552,20740.0
2004-05-31,6.3835,6.4552,6.3835,6.4552,4300.0
2004-06-01,6.4552,6.4552,6.4552,6.4552,11834.0
2004-06-02,6.4552,6.4552,6.4552,6.4552,2740.0
2004-06-03,6.4552,6.4552,6.4014,6.4552,6400.0
2004-06-04,6.4552,6.4552,6.4552,6.4552,11200.0
2004-06-05,6.4552,6.4552,6.4552,6.4552,11200.0
2004-06-06,6.4552,6.4552,6.4552,6.4552,11200.0
2004-06-07,6.4014,6.4014,6.4014,6.4014,414.0
2004-06-08,6.4552,6.4552,6.4552,6.4552,14980.0
2004-06-09,6.4552,6.5377,6.4552,6.4552,67440.0
2004-06-10,6.4911,6.4911,6.4911,6.4911,40800.0
2004-06-11,6.4911,6.4911,6.4731,6.4731,15340.0
2004-06-12,6.4911,6.4911,6.4731,6.4731,15340.0
2004-06-13,6.4911,6.4911,6.4731,6.4731,15340.0
2004-06-14,6.4552,6.4947,6.4552,6.4911,28400.0
2004-06-15,6.509,6.509,6.4911,6.4911,3180.0
2004-06-16,6.509,6.5234,6.4911,6.4911,6800.0
2004-06-17,6.4911,6.509,6.4911,6.509,4000.0
2004-06-18,6.4983,6.4983,6.4911,6.4911,3100.0
2004-06-19,6.4983,6.4983,6.4911,6.4911,3100.0
2004-06-20,6.4983,6.4983,6.4911,6.4911,3100.0
2004-06-21,6.5377,6.5377,6.509,6.509,5294.0
2004-06-22,6.509,6.509,6.4911,6.4911,1770.0
2004-06-23,6.509,6.5449,6.509,6.5449,14200.0
2004-06-24,6.4947,6.4947,6.4947,6.4947,850.0
2004-06-25,6.4911,6.4911,6.4731,6.4731,35854.0
2004-06-26,6.4911,6.4911,6.4731,6.4731,35854.0
2004-06-27,6.4911,6.4911,6.4731,6.4731,35854.0
2004-06-28,6.5198,6.5198,6.5198,6.5198,386.0
2004-06-29,6.4911,6.4911,6.4911,6.4911,82000.0
2004-06-30,6.4552,6.4911,6.4552,6.4911,15120.0
2004-07-01,6.4552,6.4911,6.4552,6.4911,15120.0
2004-07-02,6.4552,6.4911,6.4552,6.4911,15120.0
2004-07-03,6.4552,6.4911,6.4552,6.4911,15120.0
2004-07-04,6.4552,6.4911,6.4552,6.4911,15120.0
2004-07-05,6.4552,6.4911,6.4552,6.4911,15120.0
2004-07-06,6.5198,6.5628,6.5198,6.5449,16900.0
2004-07-07,6.5449,6.5628,6.5449,6.5628,5750.0
2004-07-08,6.5449,6.5449,6.5449,6.5449,8000.0
2004-07-09,6.5449,6.5449,6.5449,6.5449,8000.0
2004-07-10,6.5449,6.5449,6.5449,6.5449,8000.0
2004-07-11,6.5449,6.5449,6.5449,6.5449,8000.0
2004-07-12,6.5449,6.6345,6.5449,6.6345,13200.0
2004-07-13,6.7242,6.8138,6.7242,6.8138,5800.0
2004-07-14,6.8138,6.8138,6.8138,6.8138,6200.0
2004-07-15,6.8138,6.8138,6.7242,6.7242,14000.0
2004-07-16,6.7959,6.8138,6.7959,6.8138,49200.0
2004-07-17,6.7959,6.8138,6.7959,6.8138,49200.0
2004-07-18,6.7959,6.8138,6.7959,6.8138,49200.0
2004-07-19,6.8138,6.8138,6.8138,6.8138,6000.0
2004-07-20,6.8138,6.8138,6.8138,6.8138,102400.0
2004-07-21,6.8138,6.8138,6.8138,6.8138,1400.0
2004-07-22,6.7242,6.8138,6.7242,6.7242,11800.0
2004-07-23,6.7242,6.8138,6.7242,6.7242,11800.0
2004-07-24,6.7242,6.8138,6.7242,6.7242,11800.0
2004-07-25,6.7242,6.8138,6.7242,6.7242,11800.0
2004-07-26,6.7242,6.7242,6.6166,6.6166,135622.0
2004-07-27,6.7063,6.7063,6.6166,6.6166,2200.0
2004-07-28,6.6166,6.6166,6.6166,6.6166,3800.0
2004-07-29,6.5987,6.5987,6.5987,6.5987,2800.0
2004-07-30,6.5987,6.5987,6.5987,6.5987,2800.0
2004-07-31,6.5987,6.5987,6.5987,6.5987,2800.0
2004-08-01,6.5987,6.5987,6.5987,6.5987,2800.0
2004-08-02,6.5987,6.5987,6.5987,6.5987,2800.0
2004-08-03,6.5987,6.5987,6.5987,6.5987,2800.0
2004-08-04,6.5987,6.5987,6.5987,6.5987,2800.0
2004-08-05,6.6704,6.6704,6.6704,6.6704,2016.0
2004-08-06,6.6345,6.8138,6.6345,6.8138,18620.0
2004-08-07,6.6345,6.8138,6.6345,6.8138,18620.0
2004-08-08,6.6345,6.8138,6.6345,6.8138,18620.0
2004-08-09,6.8138,6.8138,6.76,6.76,6800.0
2004-08-10,6.8138,6.8138,6.8138,6.8138,400.0
2004-08-11,6.8138,6.882,6.6704,6.6704,15662.0
2004-08-12,6.6704,6.717,6.6345,6.6345,4650.0
2004-08-13,6.6525,6.6525,6.6345,6.6345,2800.0
2004-08-14,6.6525,6.6525,6.6345,6.6345,2800.0
2004-08-15,6.6525,6.6525,6.6345,6.6345,2800.0
2004-08-16,6.6345,6.8138,6.6309,6.8138,31398.0
2004-08-17,6.6058,6.6991,6.6058,6.6166,3900.0
2004-08-18,6.6274,6.6274,6.6274,6.6274,234.0
2004-08-19,6.7959,6.8103,6.7959,6.7959,10140.0
2004-08-20,6.8138,6.8138,6.8138,6.8138,1440.0
2004-08-21,6.8138,6.8138,6.8138,6.8138,1440.0
2004-08-22,6.8138,6.8138,6.8138,6.8138,1440.0
2004-08-23,6.8138,6.8138,6.8138,6.8138,1440.0
2004-08-24,6.8138,6.8138,6.8138,6.8138,13180.0
2004-08-25,6.7242,6.7242,6.7242,6.7242,2820.0
2004-08-26,6.6919,6.6919,6.6919,6.6919,2820.0
2004-08-27,6.6919,6.6919,6.6919,6.6919,2820.0
2004-08-28,6.6919,6.6919,6.6919,6.6919,2820.0
2004-08-29,6.6919,6.6919,6.6919,6.6919,2820.0
2004-08-30,6.6166,6.7063,6.6166,6.6345,5132.0
2004-08-31,6.7959,6.7959,6.7959,6.7959,2200.0
2004-09-01,6.6238,6.6238,6.6238,6.6238,250.0
2004-09-02,6.6417,6.6776,6.6417,6.6776,182760.0
2004-09-03,6.717,6.717,6.5987,6.5987,8266.0
2004-09-04,6.717,6.717,6.5987,6.5987,8266.0
2004-09-05,6.717,6.717,6.5987,6.5987,8266.0
2004-09-06,6.717,6.717,6.5987,6.5987,8266.0
2004-09-07,6.717,6.717,6.5987,6.5987,8266.0
2004-09-08,6.5628,6.5628,6.5628,6.5628,13800.0
2004-09-09,6.5449,6.5628,6.509,6.509,41800.0
2004-09-10,6.5449,6.5628,6.509,6.509,41800.0
2004-09-11,6.5449,6.5628,6.509,6.509,41800.0
2004-09-12,6.5449,6.5628,6.509,6.509,41800.0
2004-09-13,6.5341,6.5449,6.5341,6.5449,6000.0
2004-09-14,6.5665,6.5665,6.5377,6.5665,19648.0
2004-09-15,6.5485,6.6312,6.5305,6.6312,13400.0
2004-09-16,6.5845,6.5845,6.5845,6.5845,1680.0
2004-09-17,6.4909,6.5665,6.4225,6.5665,129360.0
2004-09-18,6.4909,6.5665,6.4225,6.5665,129360.0
2004-09-19,6.4909,6.5665,6.4225,6.5665,129360.0
2004-09-20,6.4585,6.6024,6.4585,6.6024,7100.0
2004-09-21,6.4945,6.4945,6.4945,6.4945,1400.0
2004-09-22,6.5665,6.5665,6.5665,6.5665,2010.0
2004-09-23,6.5125,6.5125,6.5125,6.5125,1480.0
2004-09-24,6.5845,6.6564,6.5845,6.6564,22940.0
2004-09-25,6.5845,6.6564,6.5845,6.6564,22940.0
2004-09-26,6.5845,6.6564,6.5845,6.6564,22940.0
2004-09-27,6.6924,6.6924,6.5917,6.6096,9560.0
2004-09-28,6.6204,6.6204,6.6204,6.6204,2000.0
2004-09-29,6.6564,6.6924,6.6564,6.6564,105600.0
2004-09-30,6.5305,6.5485,6.5125,6.5485,35116.0
2004-10-01,6.5485,6.5485,6.5485,6.5485,22294.0
2004-10-02,6.5485,6.5485,6.5485,6.5485,22294.0
2004-10-03,6.5485,6.5485,6.5485,6.5485,22294.0
2004-10-04,6.6024,6.6024,6.5665,6.6024,30624.0
2004-10-05,6.6564,6.6924,6.6564,6.6924,60610.0
2004-10-06,6.7068,6.7068,6.6564,6.6564,39416.0
2004-10-07,6.6564,6.6744,6.6564,6.6744,53280.0
2004-10-08,6.6564,6.6564,6.6564,6.6564,10600.0
2004-10-09,6.6564,6.6564,6.6564,6.6564,10600.0
2004-10-10,6.6564,6.6564,6.6564,6.6564,10600.0
2004-10-11,6.6564,6.6564,6.6564,6.6564,10600.0
2004-10-12,6.6564,6.6564,6.6564,6.6564,10000.0
2004-10-13,6.6744,6.6924,6.6744,6.6744,5200.0
2004-10-14,6.6744,6.8183,6.6744,6.8183,25600.0
2004-10-15,6.7176,6.7176,6.7176,6.7176,2500.0
2004-10-16,6.7176,6.7176,6.7176,6.7176,2500.0
2004-10-17,6.7176,6.7176,6.7176,6.7176,2500.0
2004-10-18,6.7104,6.8363,6.7104,6.8363,48516.0
2004-10-19,6.8399,6.8399,6.8363,6.8363,41302.0
2004-10-20,6.8399,6.8399,6.8363,6.8363,41302.0
2004-10-21,6.9191,6.9191,6.8363,6.8363,55662.0
2004-10-22,6.8651,6.8651,6.8651,6.8651,1000.0
2004-10-23,6.8651,6.8651,6.8651,6.8651,1000.0
2004-10-24,6.8651,6.8651,6.8651,6.8651,1000.0
2004-10-25,6.8543,6.8543,6.8543,6.8543,6000.0
2004-10-26,6.8615,6.8795,6.8615,6.8795,2480.0
2004-10-27,6.8795,6.9263,6.8795,6.9263,8000.0
2004-10-28,6.9263,7.009,6.9263,7.009,7600.0
2004-10-29,6.8903,6.8903,6.8903,6.8903,1000.0
2004-10-30,6.8903,6.8903,6.8903,6.8903,1000.0
2004-10-31,6.8903,6.8903,6.8903,6.8903,1000.0
2004-11-01,6.9263,7.0162,6.9263,7.0162,4400.0
2004-11-02,6.9263,6.9263,6.9263,6.9263,2400.0
2004-11-03,7.009,7.0162,6.9335,6.9335,5800.0
2004-11-04,6.9371,6.9371,6.9263,6.9263,8666.0
2004-11-05,6.9982,7.0162,6.9982,7.0162,10158.0
2004-11-06,6.9982,7.0162,6.9982,7.0162,10158.0
2004-11-07,6.9982,7.0162,6.9982,7.0162,10158.0
2004-11-08,6.9982,7.0162,6.9982,7.0162,10158.0
2004-11-09,7.009,7.0162,7.009,7.0162,11046.0
2004-11-10,7.009,7.0162,7.009,7.0162,11046.0
2004-11-11,7.0342,7.0342,7.0342,7.0342,2020.0
2004-11-12,7.0162,7.0162,7.0162,7.0162,16000.0
2004-11-13,7.0162,7.0162,7.0162,7.0162,16000.0
2004-11-14,7.0162,7.0162,7.0162,7.0162,16000.0
2004-11-15,7.0342,7.0342,7.0342,7.0342,690.0
2004-11-16,7.0342,7.0414,7.0342,7.0414,9200.0
2004-11-17,7.0522,7.1062,7.0342,7.1062,40400.0
2004-11-18,7.1062,7.52,7.1062,7.3149,40254.0
2004-11-19,7.1961,7.1961,7.1781,7.1853,2354.0
2004-11-20,7.1961,7.1961,7.1781,7.1853,2354.0
2004-11-21,7.1961,7.1961,7.1781,7.1853,2354.0
2004-11-22,7.1925,7.2141,7.1925,7.1961,15244.0
2004-11-23,7.376,7.376,7.2141,7.2321,8600.0
2004-11-24,7.394,7.394,7.34,7.34,10218.0
2004-11-25,7.394,7.394,7.34,7.34,10218.0
2004-11-26,7.2141,7.2141,7.2033,7.2141,6500.0
2004-11-27,7.2141,7.2141,7.2033,7.2141,6500.0
2004-11-28,7.2141,7.2141,7.2033,7.2141,6500.0
2004-11-29,7.1961,7.1961,7.1961,7.1961,418.0
2004-11-30,7.2321,7.4408,7.2321,7.4408,3600.0
2004-12-01,7.34,7.34,7.34,7.34,2000.0
2004-12-02,7.3041,7.376,7.2861,7.376,38800.0
2004-12-03,7.5559,7.5559,7.5559,7.5559,306346.0
2004-12-04,7.5559,7.5559,7.5559,7.5559,306346.0
2004-12-05,7.5559,7.5559,7.5559,7.5559,306346.0
2004-12-06,7.5559,7.5559,7.394,7.394,3074.0
2004-12-07,7.394,7.394,7.394,7.394,2160.0
2004-12-08,7.412,7.412,7.412,7.412,1280.0
2004-12-09,7.412,7.412,7.376,7.376,20000.0
2004-12-10,7.412,7.412,7.376,7.4084,21770.0
2004-12-11,7.412,7.412,7.376,7.4084,21770.0
2004-12-12,7.412,7.412,7.376,7.4084,21770.0
2004-12-13,7.412,7.412,7.4084,7.412,5310.0
2004-12-14,7.4012,7.4012,7.4012,7.4012,4800.0
2004-12-15,7.4734,7.5817,7.4734,7.5817,11000.0
2004-12-16,7.6178,7.8633,7.5095,7.8633,36800.0
2004-12-17,7.7803,7.7803,7.7803,7.7803,940.0
2004-12-18,7.7803,7.7803,7.7803,7.7803,940.0
2004-12-19,7.7803,7.7803,7.7803,7.7803,940.0
2004-12-20,7.7189,7.7803,7.7189,7.7442,1682.0
2004-12-21,7.7622,7.8886,7.7622,7.8886,11586.0
2004-12-22,7.9066,7.9427,7.9066,7.9427,8800.0
2004-12-23,7.9066,7.9427,7.9066,7.9427,8800.0
2004-12-24,8.051,8.051,8.051,8.051,2000.0
2004-12-25,8.051,8.051,8.051,8.051,2000.0
2004-12-26,8.051,8.051,8.051,8.051,2000.0
2004-12-27,8.051,8.051,8.051,8.051,2000.0
2004-12-28,8.051,8.051,8.051,8.051,2000.0
2004-12-29,8.2857,8.2857,8.2135,8.2496,2000.0
2004-12-30,8.2857,8.2857,8.2135,8.2496,2000.0
2004-12-31,8.2857,8.2857,8.2135,8.2496,2000.0
2005-01-01,8.2857,8.2857,8.2135,8.2496,2000.0
2005-01-02,8.2857,8.2857,8.2135,8.2496,2000.0
2005-01-03,8.2857,8.2857,8.2135,8.2496,2000.0
2005-01-04,8.2496,8.2496,7.9247,7.9247,3544.0
2005-01-05,7.9427,7.9427,7.9427,7.9427,800.0
2005-01-06,7.9391,7.9788,7.8525,7.9788,13256.0
2005-01-07,7.9066,7.9427,7.9066,7.9427,7400.0
2005-01-08,7.9066,7.9427,7.9066,7.9427,7400.0
2005-01-09,7.9066,7.9427,7.9066,7.9427,7400.0
2005-01-10,7.9427,7.9427,7.8164,7.8164,1200.0
2005-01-11,7.9427,7.9427,7.8164,7.8164,1200.0
2005-01-12,7.7839,7.7839,7.7622,7.7622,14800.0
2005-01-13,7.8525,7.8525,7.8525,7.8525,560.0
2005-01-14,7.8525,7.8525,7.8525,7.8525,1000.0
2005-01-15,7.8525,7.8525,7.8525,7.8525,1000.0
