,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity
1995-10-23,1.8353,1.8447,1.8353,1.8353,451116.0
1995-10-24,1.8353,1.8731,1.8353,1.8731,59049.0
1995-10-25,1.8731,1.892,1.8731,1.8826,31050.0
1995-10-26,1.8826,1.911,1.8731,1.911,27000.0
1995-10-27,1.8826,1.911,1.8826,1.892,1365075.0
1995-10-28,1.8826,1.911,1.8826,1.892,1365075.0
1995-10-29,1.8826,1.911,1.8826,1.892,1365075.0
1995-10-30,1.892,1.9677,1.892,1.9488,48150.0
1995-10-31,2.0056,2.0434,1.9961,2.0056,391869.0
1995-11-01,1.9961,2.0056,1.9866,1.9961,832707.0
1995-11-02,1.9677,2.0056,1.9677,2.0056,81243.0
1995-11-03,2.0056,2.0056,1.9866,2.0056,40725.0
1995-11-04,2.0056,2.0056,1.9866,2.0056,40725.0
1995-11-05,2.0056,2.0056,1.9866,2.0056,40725.0
1995-11-06,2.0056,2.0056,2.0056,2.0056,23040.0
1995-11-07,1.9961,2.0056,1.9961,2.0056,49203.0
1995-11-08,2.0056,2.0056,1.9961,1.9961,63900.0
1995-11-09,2.0056,2.0056,1.9961,2.0056,460440.0
1995-11-10,1.9866,2.0056,1.9866,1.9961,46800.0
1995-11-11,1.9866,2.0056,1.9866,1.9961,46800.0
1995-11-12,1.9866,2.0056,1.9866,1.9961,46800.0
1995-11-13,1.9961,1.9961,1.9772,1.9961,205560.0
1995-11-14,1.9961,1.9961,1.9772,1.9772,186300.0
1995-11-15,1.9961,1.9961,1.9961,1.9961,1800.0
1995-11-16,1.9772,1.9866,1.9772,1.9772,2130300.0
1995-11-17,1.9866,1.9866,1.9488,1.9488,72603.0
1995-11-18,1.9866,1.9866,1.9488,1.9488,72603.0
1995-11-19,1.9866,1.9866,1.9488,1.9488,72603.0
1995-11-20,1.9659,1.9754,1.9564,1.9564,70110.0
1995-11-21,1.9564,1.9659,1.9564,1.9564,24066.0
1995-11-22,1.9659,1.9754,1.9659,1.9754,6435.0
1995-11-23,1.9754,1.9754,1.9659,1.9754,435600.0
1995-11-24,1.9754,1.9944,1.9754,1.9754,1209375.0
1995-11-25,1.9754,1.9944,1.9754,1.9754,1209375.0
1995-11-26,1.9754,1.9944,1.9754,1.9754,1209375.0
1995-11-27,1.9944,1.9944,1.9849,1.9944,42750.0
1995-11-28,1.9944,1.9944,1.9944,1.9944,241650.0
1995-11-29,1.9944,1.9944,1.9754,1.9754,2804850.0
1995-11-30,1.9849,1.9849,1.9564,1.9754,9360.0
1995-12-01,1.9754,1.9754,1.9659,1.9754,36927.0
1995-12-02,1.9754,1.9754,1.9659,1.9754,36927.0
1995-12-03,1.9754,1.9754,1.9659,1.9754,36927.0
1995-12-04,1.9659,1.9754,1.9564,1.9754,13950.0
1995-12-05,1.9754,1.9754,1.9659,1.9659,254475.0
1995-12-06,1.9754,1.9849,1.9754,1.9754,52830.0
1995-12-07,1.9754,1.9849,1.9564,1.9849,2770425.0
1995-12-08,1.9754,1.9849,1.9754,1.9849,106200.0
1995-12-09,1.9754,1.9849,1.9754,1.9849,106200.0
1995-12-10,1.9754,1.9849,1.9754,1.9849,106200.0
1995-12-11,1.9944,2.0134,1.9659,2.0134,50310.0
1995-12-12,2.0134,2.0894,2.0039,2.0324,164925.0
1995-12-13,2.0324,2.0704,2.0324,2.0324,90540.0
1995-12-14,2.0324,2.0419,2.0324,2.0324,12150.0
1995-12-15,2.0324,2.0324,2.0324,2.0324,157320.0
1995-12-16,2.0324,2.0324,2.0324,2.0324,157320.0
1995-12-17,2.0324,2.0324,2.0324,2.0324,157320.0
1995-12-18,2.0324,2.0324,2.0134,2.0134,106920.0
1995-12-19,2.0134,2.0134,2.0039,2.0134,77310.0
1995-12-20,2.0134,2.0134,1.9944,1.9944,2250.0
1995-12-21,2.0134,2.0134,2.0039,2.0039,117468.0
1995-12-22,2.0134,2.0229,2.0039,2.0134,204300.0
1995-12-23,2.0134,2.0229,2.0039,2.0134,204300.0
1995-12-24,2.0134,2.0229,2.0039,2.0134,204300.0
1995-12-25,2.0134,2.0229,2.0039,2.0134,204300.0
1995-12-26,2.0134,2.0229,2.0039,2.0134,204300.0
1995-12-27,2.0134,2.0134,2.0134,2.0134,900.0
1995-12-28,2.0134,2.0134,1.9944,2.0134,94518.0
1995-12-29,2.0134,2.0134,2.0134,2.0134,340200.0
1995-12-30,2.0134,2.0134,2.0134,2.0134,340200.0
1995-12-31,2.0134,2.0134,2.0134,2.0134,340200.0
1996-01-01,2.0134,2.0134,2.0134,2.0134,340200.0
1996-01-02,2.0134,2.0134,2.0134,2.0134,208386.0
1996-01-03,2.0134,2.0419,2.0039,2.0419,224640.0
1996-01-04,2.0514,2.1083,2.0514,2.0894,64350.0
1996-01-05,2.0704,2.1083,2.0609,2.0894,3139632.0
1996-01-06,2.0704,2.1083,2.0609,2.0894,3139632.0
1996-01-07,2.0704,2.1083,2.0609,2.0894,3139632.0
1996-01-08,2.0704,2.0894,2.0324,2.0799,78327.0
1996-01-09,2.0704,2.0894,2.0514,2.0894,274050.0
1996-01-10,2.0989,2.1083,2.0894,2.0989,319500.0
1996-01-11,2.0989,2.1368,2.0989,2.1368,1199250.0
1996-01-12,2.1083,2.2793,2.1083,2.2413,49950.0
1996-01-13,2.1083,2.2793,2.1083,2.2413,49950.0
1996-01-14,2.1083,2.2793,2.1083,2.2413,49950.0
1996-01-15,2.2033,2.2603,2.2033,2.2413,113940.0
1996-01-16,2.2413,2.2603,2.2413,2.2508,142317.0
1996-01-17,2.2508,2.2888,2.2508,2.2888,120735.0
1996-01-18,2.3363,2.4312,2.3173,2.3268,84870.0
1996-01-19,2.3363,2.3553,2.2983,2.3173,511515.0
1996-01-20,2.3363,2.3553,2.2983,2.3173,511515.0
1996-01-21,2.3363,2.3553,2.2983,2.3173,511515.0
1996-01-22,2.3173,2.3553,2.3173,2.3553,69300.0
1996-01-23,2.3553,2.3553,2.3363,2.3363,66600.0
1996-01-24,2.3173,2.3458,2.2603,2.2793,33300.0
1996-01-25,2.2033,2.2983,2.2033,2.2793,121680.0
1996-01-26,2.2983,2.3173,2.2793,2.3173,507447.0
1996-01-27,2.2983,2.3173,2.2793,2.3173,507447.0
1996-01-28,2.2983,2.3173,2.2793,2.3173,507447.0
1996-01-29,2.3173,2.3173,2.2983,2.3173,617175.0
1996-01-30,2.3173,2.3553,2.3173,2.3553,2734875.0
1996-01-31,2.3268,2.3553,2.3268,2.3553,140238.0
1996-02-01,2.3553,2.3553,2.3363,2.3363,119925.0
1996-02-02,2.3458,2.3458,2.3268,2.3268,106722.0
1996-02-03,2.3458,2.3458,2.3268,2.3268,106722.0
1996-02-04,2.3458,2.3458,2.3268,2.3268,106722.0
1996-02-05,2.3458,2.3553,2.3363,2.3458,1178820.0
1996-02-06,2.3458,2.3553,2.3363,2.3553,286056.0
1996-02-07,2.3553,2.3553,2.3363,2.3553,467325.0
1996-02-08,2.3553,2.3553,2.3363,2.3553,217395.0
1996-02-09,2.3458,2.3838,2.3458,2.3553,195075.0
1996-02-10,2.3458,2.3838,2.3458,2.3553,195075.0
1996-02-11,2.3458,2.3838,2.3458,2.3553,195075.0
1996-02-12,2.3933,2.3933,2.3743,2.3933,35010.0
1996-02-13,2.4123,2.4123,2.3743,2.4123,62811.0
1996-02-14,2.4218,2.4218,2.3933,2.4028,41400.0
1996-02-15,2.3933,2.4123,2.3933,2.4028,61470.0
1996-02-16,2.4123,2.4123,2.3933,2.3933,43650.0
1996-02-17,2.4123,2.4123,2.3933,2.3933,43650.0
1996-02-18,2.4123,2.4123,2.3933,2.3933,43650.0
1996-02-19,2.3933,2.4123,2.3933,2.4123,142335.0
1996-02-20,2.4123,2.4123,2.3933,2.3933,1102005.0
1996-02-21,2.4028,2.4312,2.4028,2.4218,1252899.0
1996-02-22,2.4123,2.4692,2.4123,2.4692,59850.0
1996-02-23,2.4882,2.4882,2.4692,2.4787,157977.0
1996-02-24,2.4882,2.4882,2.4692,2.4787,157977.0
1996-02-25,2.4882,2.4882,2.4692,2.4787,157977.0
1996-02-26,2.4787,2.5262,2.4787,2.5262,266400.0
1996-02-27,2.5262,2.5262,2.4882,2.5072,122706.0
1996-02-28,2.5072,2.5547,2.4882,2.5357,769662.0
1996-02-29,2.5642,2.5832,2.5262,2.5262,801000.0
1996-03-01,2.5262,2.5452,2.5072,2.5452,22680.0
1996-03-02,2.5262,2.5452,2.5072,2.5452,22680.0
1996-03-03,2.5262,2.5452,2.5072,2.5452,22680.0
1996-03-04,2.5262,2.5262,2.5072,2.5072,30429.0
1996-03-05,2.5167,2.5452,2.5072,2.5452,367650.0
1996-03-06,2.5262,2.5642,2.5262,2.5642,1334403.0
1996-03-07,2.5642,2.5642,2.5262,2.5547,542700.0
1996-03-08,2.5357,2.5357,2.5072,2.5072,220500.0
1996-03-09,2.5357,2.5357,2.5072,2.5072,220500.0
1996-03-10,2.5357,2.5357,2.5072,2.5072,220500.0
1996-03-11,2.5167,2.5262,2.5072,2.5072,797193.0
1996-03-12,2.5072,2.5072,2.4882,2.5072,392769.0
1996-03-13,2.4977,2.5072,2.4882,2.5072,53100.0
1996-03-14,2.5072,2.5072,2.4882,2.4882,289980.0
1996-03-15,2.4977,2.5072,2.4882,2.4977,965502.0
1996-03-16,2.4977,2.5072,2.4882,2.4977,965502.0
1996-03-17,2.4977,2.5072,2.4882,2.4977,965502.0
1996-03-18,2.4882,2.4977,2.4882,2.4977,24300.0
1996-03-19,2.4977,2.4977,2.4692,2.4787,570375.0
1996-03-20,2.4871,2.4966,2.4776,2.4776,367515.0
1996-03-21,2.4871,2.4871,2.4395,2.4395,108450.0
1996-03-22,2.4871,2.4871,2.4299,2.4395,90765.0
1996-03-23,2.4871,2.4871,2.4299,2.4395,90765.0
1996-03-24,2.4871,2.4871,2.4299,2.4395,90765.0
1996-03-25,2.4204,2.4204,2.3251,2.3442,1938393.0
1996-03-26,2.3442,2.3442,2.287,2.3061,175959.0
1996-03-27,2.3061,2.3251,2.287,2.3061,169020.0
1996-03-28,2.3061,2.3061,2.287,2.3061,90414.0
1996-03-29,2.3061,2.3251,2.3061,2.3061,205029.0
1996-03-30,2.3061,2.3251,2.3061,2.3061,205029.0
1996-03-31,2.3061,2.3251,2.3061,2.3061,205029.0
1996-04-01,2.3156,2.3251,2.3061,2.3061,565200.0
1996-04-02,2.3251,2.3442,2.3061,2.3156,180828.0
1996-04-03,2.3061,2.3347,2.2965,2.3156,169110.0
1996-04-04,2.3347,2.3918,2.3061,2.3156,168795.0
1996-04-05,2.3347,2.3918,2.3061,2.3156,168795.0
1996-04-06,2.3347,2.3918,2.3061,2.3156,168795.0
1996-04-07,2.3347,2.3918,2.3061,2.3156,168795.0
1996-04-08,2.3061,2.3061,2.2679,2.287,260010.0
1996-04-09,2.3156,2.3156,2.2775,2.3061,101655.0
1996-04-10,2.3061,2.3156,2.287,2.3061,151380.0
1996-04-11,2.3061,2.3156,2.287,2.3156,96615.0
1996-04-12,2.3156,2.3442,2.3061,2.3442,128142.0
1996-04-13,2.3156,2.3442,2.3061,2.3442,128142.0
1996-04-14,2.3156,2.3442,2.3061,2.3442,128142.0
1996-04-15,2.3518,2.4357,2.3518,2.4357,52272.0
1996-04-16,2.4738,2.4966,2.4471,2.4471,284904.0
1996-04-17,2.4738,2.4738,2.4204,2.4204,419976.0
1996-04-18,2.4395,2.4966,2.4014,2.4242,758925.0
1996-04-19,2.4395,2.4395,2.4166,2.4204,118620.0
1996-04-20,2.4395,2.4395,2.4166,2.4204,118620.0
1996-04-21,2.4395,2.4395,2.4166,2.4204,118620.0
1996-04-22,2.4014,2.4776,2.4014,2.4395,146781.0
1996-04-23,2.4204,2.4204,2.3823,2.3899,169317.0
1996-04-24,2.3823,2.4014,2.3747,2.3823,192006.0
1996-04-25,2.3823,2.3861,2.3442,2.3442,191025.0
1996-04-26,2.3632,2.3632,2.3251,2.3251,117585.0
1996-04-27,2.3632,2.3632,2.3251,2.3251,117585.0
1996-04-28,2.3632,2.3632,2.3251,2.3251,117585.0
1996-04-29,2.3099,2.3289,2.2794,2.287,179334.0
1996-04-30,2.3137,2.3137,2.2794,2.2794,226890.0
1996-05-01,2.2794,2.287,2.2489,2.287,114075.0
1996-05-02,2.287,2.287,2.2832,2.287,159894.0
1996-05-03,2.287,2.287,2.2718,2.287,138825.0
1996-05-04,2.287,2.287,2.2718,2.287,138825.0
1996-05-05,2.287,2.287,2.2718,2.287,138825.0
1996-05-06,2.2756,2.287,2.2756,2.2794,245745.0
1996-05-07,2.2794,2.3023,2.2794,2.2984,991449.0
1996-05-08,2.3023,2.4014,2.2984,2.4014,371115.0
1996-05-09,2.4395,2.5538,2.4242,2.47,5856696.0
1996-05-10,2.4738,2.5462,2.4585,2.5462,5129919.0
1996-05-11,2.4738,2.5462,2.4585,2.5462,5129919.0
1996-05-12,2.4738,2.5462,2.4585,2.5462,5129919.0
1996-05-13,2.5157,2.5157,2.4776,2.4814,165834.0
1996-05-14,2.4395,2.4776,2.4395,2.47,1011645.0
1996-05-15,2.47,2.5538,2.4623,2.5119,2023722.0
1996-05-16,2.5119,2.5119,2.4662,2.4738,974502.0
1996-05-17,2.4784,2.4822,2.4669,2.4784,60300.0
1996-05-18,2.4784,2.4822,2.4669,2.4784,60300.0
1996-05-19,2.4784,2.4822,2.4669,2.4784,60300.0
1996-05-20,2.4784,2.4822,2.4669,2.4784,60300.0
1996-05-21,2.486,2.486,2.4669,2.4669,1852911.0
1996-05-22,2.486,2.486,2.4478,2.4478,222480.0
1996-05-23,2.4784,2.4822,2.4592,2.4784,54720.0
1996-05-24,2.4784,2.486,2.4669,2.486,1150875.0
1996-05-25,2.4784,2.486,2.4669,2.486,1150875.0
1996-05-26,2.4784,2.486,2.4669,2.486,1150875.0
1996-05-27,2.486,2.5243,2.4707,2.4898,56052.0
1996-05-28,2.5243,2.5472,2.5128,2.5243,215046.0
1996-05-29,2.5243,2.5357,2.4898,2.5013,112650.0
1996-05-30,2.5243,2.5243,2.4784,2.5013,123534.0
1996-05-31,2.5243,2.5243,2.3522,2.3522,2133753.0
1996-06-01,2.5243,2.5243,2.3522,2.3522,2133753.0
1996-06-02,2.5243,2.5243,2.3522,2.3522,2133753.0
1996-06-03,2.4669,2.4669,2.4325,2.4554,84450.0
1996-06-04,2.4554,2.4554,2.4095,2.4439,164232.0
1996-06-05,2.4439,2.4554,2.4095,2.4325,29535.0
1996-06-06,2.3636,2.4095,2.3522,2.3866,24300.0
1996-06-07,2.3636,2.3866,2.3636,2.3866,70296.0
1996-06-08,2.3636,2.3866,2.3636,2.3866,70296.0
1996-06-09,2.3636,2.3866,2.3636,2.3866,70296.0
1996-06-10,2.3866,2.3866,2.3522,2.3636,1550550.0
1996-06-11,2.3636,2.3751,2.3522,2.3522,535050.0
1996-06-12,2.3636,2.5013,2.3522,2.4669,699861.0
1996-06-13,2.5357,2.5357,2.4554,2.4784,113259.0
1996-06-14,2.4898,2.5243,2.4784,2.5243,88740.0
1996-06-15,2.4898,2.5243,2.4784,2.5243,88740.0
1996-06-16,2.4898,2.5243,2.4784,2.5243,88740.0
1996-06-17,2.4784,2.5013,2.4784,2.5013,46701.0
1996-06-18,2.4898,2.5013,2.4784,2.4784,211197.0
1996-06-19,2.4554,2.4669,2.4325,2.4325,96411.0
1996-06-20,2.4554,2.4669,2.4439,2.4554,163110.0
1996-06-21,2.4669,2.4784,2.421,2.4554,92457.0
1996-06-22,2.4669,2.4784,2.421,2.4554,92457.0
1996-06-23,2.4669,2.4784,2.421,2.4554,92457.0
1996-06-24,2.4554,2.4554,2.4325,2.4439,84150.0
1996-06-25,2.4554,2.4554,2.421,2.4325,106275.0
1996-06-26,2.4325,2.4554,2.421,2.4325,65010.0
1996-06-27,2.4325,2.4325,2.4095,2.4325,555150.0
1996-06-28,2.4095,2.4784,2.4095,2.4439,129975.0
1996-06-29,2.4095,2.4784,2.4095,2.4439,129975.0
1996-06-30,2.4095,2.4784,2.4095,2.4439,129975.0
1996-07-01,2.4095,2.4784,2.4095,2.4439,129975.0
1996-07-02,2.4554,2.4554,2.3981,2.4439,40200.0
1996-07-03,2.4325,2.4669,2.4325,2.4554,670854.0
1996-07-04,2.4898,2.5013,2.4669,2.5013,72603.0
1996-07-05,2.5013,2.5128,2.4898,2.5128,44646.0
1996-07-06,2.5013,2.5128,2.4898,2.5128,44646.0
1996-07-07,2.5013,2.5128,2.4898,2.5128,44646.0
1996-07-08,2.5128,2.5243,2.4898,2.5128,44646.0
1996-07-09,2.5243,2.5243,2.5128,2.5243,84132.0
1996-07-10,2.5243,2.5243,2.4898,2.5128,320409.0
1996-07-11,2.5013,2.5243,2.4898,2.5128,73395.0
1996-07-12,2.5243,2.5243,2.4669,2.4784,156579.0
1996-07-13,2.5243,2.5243,2.4669,2.4784,156579.0
1996-07-14,2.5243,2.5243,2.4669,2.4784,156579.0
1996-07-15,2.4784,2.5013,2.4669,2.4669,77385.0
1996-07-16,2.4784,2.4784,2.421,2.4325,587163.0
1996-07-17,2.4325,2.4439,2.4095,2.4325,198741.0
1996-07-18,2.4325,2.4325,2.421,2.421,82464.0
1996-07-19,2.4554,2.4784,2.4325,2.4784,30450.0
1996-07-20,2.4554,2.4784,2.4325,2.4784,30450.0
1996-07-21,2.4554,2.4784,2.4325,2.4784,30450.0
1996-07-22,2.4898,2.4898,2.3522,2.4669,1211070.0
1996-07-23,2.4095,2.4669,2.4095,2.4325,28650.0
1996-07-24,2.421,2.4669,2.3522,2.3522,817200.0
1996-07-25,2.4095,2.4325,2.3636,2.421,403335.0
1996-07-26,2.421,2.4325,2.3522,2.421,238272.0
1996-07-27,2.421,2.4325,2.3522,2.421,238272.0
1996-07-28,2.421,2.4325,2.3522,2.421,238272.0
1996-07-29,2.421,2.421,2.4095,2.421,33615.0
1996-07-30,2.3636,2.421,2.3636,2.421,29886.0
1996-07-31,2.421,2.421,2.4095,2.4095,64644.0
1996-08-01,2.4095,2.4095,2.4095,2.4095,5400.0
1996-08-02,2.4095,2.421,2.4095,2.421,43650.0
1996-08-03,2.4095,2.421,2.4095,2.421,43650.0
1996-08-04,2.4095,2.421,2.4095,2.421,43650.0
1996-08-05,2.4439,2.4669,2.4439,2.4669,3300.0
1996-08-06,2.5013,2.5128,2.421,2.4325,110901.0
1996-08-07,2.421,2.4325,2.4095,2.421,115941.0
1996-08-08,2.4325,2.4439,2.421,2.421,11454.0
1996-08-09,2.4439,2.4554,2.421,2.4554,14745.0
1996-08-10,2.4439,2.4554,2.421,2.4554,14745.0
1996-08-11,2.4439,2.4554,2.421,2.4554,14745.0
1996-08-12,2.4554,2.4554,2.421,2.4325,75315.0
1996-08-13,2.4439,2.4669,2.421,2.4554,63138.0
1996-08-14,2.4554,2.4784,2.3981,2.4325,1026204.0
1996-08-15,2.4325,2.4325,2.4095,2.4325,1020546.0
1996-08-16,2.4554,2.4554,2.3751,2.421,148035.0
1996-08-17,2.4554,2.4554,2.3751,2.421,148035.0
1996-08-18,2.4554,2.4554,2.3751,2.421,148035.0
1996-08-19,2.4325,2.4439,2.4095,2.4439,300060.0
1996-08-20,2.4554,2.4554,2.421,2.421,72420.0
1996-08-21,2.4532,2.4648,2.4187,2.4417,117780.0
1996-08-22,2.4648,2.4648,2.4302,2.4302,98865.0
1996-08-23,2.4417,2.4417,2.4072,2.4072,65415.0
1996-08-24,2.4417,2.4417,2.4072,2.4072,65415.0
1996-08-25,2.4417,2.4417,2.4072,2.4072,65415.0
1996-08-26,2.4302,2.4302,2.3611,2.3611,93708.0
1996-08-27,2.3841,2.4187,2.3841,2.3957,256125.0
1996-08-28,2.4187,2.4417,2.3957,2.3957,77250.0
1996-08-29,2.3957,2.3957,2.3611,2.3726,277971.0
1996-08-30,2.3611,2.3841,2.3611,2.3726,73845.0
1996-08-31,2.3611,2.3841,2.3611,2.3726,73845.0
1996-09-01,2.3611,2.3841,2.3611,2.3726,73845.0
1996-09-02,2.3611,2.3841,2.3611,2.3726,73845.0
1996-09-03,2.3957,2.3957,2.3726,2.3841,62418.0
1996-09-04,2.3726,2.3841,2.3611,2.3841,100209.0
1996-09-05,2.3726,2.3957,2.3611,2.3957,29340.0
1996-09-06,2.3957,2.3957,2.3726,2.3957,32415.0
1996-09-07,2.3957,2.3957,2.3726,2.3957,32415.0
1996-09-08,2.3957,2.3957,2.3726,2.3957,32415.0
1996-09-09,2.4187,2.4187,2.4072,2.4072,42150.0
1996-09-10,2.3957,2.3957,2.3841,2.3957,86037.0
1996-09-11,2.3957,2.3957,2.3726,2.3726,122082.0
1996-09-12,2.3957,2.3957,2.3726,2.3726,101025.0
1996-09-13,2.3726,2.3957,2.3726,2.3957,234465.0
1996-09-14,2.3726,2.3957,2.3726,2.3957,234465.0
1996-09-15,2.3726,2.3957,2.3726,2.3957,234465.0
1996-09-16,2.3726,2.4187,2.3726,2.4187,42000.0
1996-09-17,2.4187,2.4302,2.4187,2.4302,400311.0
1996-09-18,2.4302,2.4417,2.4187,2.4417,90315.0
1996-09-19,2.4302,2.4417,2.4187,2.4417,42180.0
1996-09-20,2.4417,2.4417,2.4187,2.4302,51423.0
1996-09-21,2.4417,2.4417,2.4187,2.4302,51423.0
1996-09-22,2.4417,2.4417,2.4187,2.4302,51423.0
1996-09-23,2.4417,2.4648,2.4417,2.4648,55278.0
1996-09-24,2.4648,2.5108,2.4532,2.5108,660378.0
1996-09-25,2.4878,2.4878,2.4532,2.4763,1063746.0
1996-09-26,2.4532,2.4878,2.4532,2.4878,171846.0
1996-09-27,2.4648,2.4648,2.4532,2.4532,81600.0
1996-09-28,2.4648,2.4648,2.4532,2.4532,81600.0
1996-09-29,2.4648,2.4648,2.4532,2.4532,81600.0
1996-09-30,2.4532,2.4878,2.4417,2.4648,22350.0
1996-10-01,2.4878,2.4993,2.4648,2.4993,52803.0
1996-10-02,2.5224,2.5224,2.4993,2.4993,11550.0
1996-10-03,2.5108,2.5108,2.4878,2.5108,90981.0
1996-10-04,2.5108,2.5339,2.4878,2.5108,48600.0
1996-10-05,2.5108,2.5339,2.4878,2.5108,48600.0
1996-10-06,2.5108,2.5339,2.4878,2.5108,48600.0
1996-10-07,2.5339,2.5339,2.5224,2.5339,197775.0
1996-10-08,2.5339,2.5339,2.5224,2.5224,193170.0
1996-10-09,2.5339,2.5339,2.5224,2.5339,62895.0
1996-10-10,2.5339,2.5339,2.5224,2.5339,48192.0
1996-10-11,2.5339,2.5569,2.5224,2.5454,60816.0
1996-10-12,2.5339,2.5569,2.5224,2.5454,60816.0
1996-10-13,2.5339,2.5569,2.5224,2.5454,60816.0
1996-10-14,2.5339,2.5569,2.5224,2.5454,60816.0
1996-10-15,2.5799,2.603,2.5799,2.603,109935.0
1996-10-16,2.603,2.649,2.603,2.6375,203958.0
1996-10-17,2.603,2.6721,2.603,2.6606,137430.0
1996-10-18,2.6951,2.7642,2.6836,2.6951,217380.0
1996-10-19,2.6951,2.7642,2.6836,2.6951,217380.0
1996-10-20,2.6951,2.7642,2.6836,2.6951,217380.0
1996-10-21,2.7642,2.7988,2.7527,2.7642,321576.0
1996-10-22,2.7642,2.7988,2.7642,2.7873,300363.0
1996-10-23,2.8794,2.8794,2.8448,2.8564,635796.0
1996-10-24,2.8679,2.9024,2.8679,2.8794,238398.0
1996-10-25,2.8909,2.937,2.8794,2.914,87363.0
1996-10-26,2.8909,2.937,2.8794,2.914,87363.0
1996-10-27,2.8909,2.937,2.8794,2.914,87363.0
1996-10-28,2.937,2.9946,2.937,2.9831,166350.0
1996-10-29,2.9946,2.9946,2.9831,2.9831,396300.0
1996-10-30,3.0061,3.0522,2.9946,3.0291,99696.0
1996-10-31,3.1098,3.1558,3.0522,3.0752,335550.0
1996-11-01,3.1098,3.1098,3.0752,3.1098,283008.0
1996-11-02,3.1098,3.1098,3.0752,3.1098,283008.0
1996-11-03,3.1098,3.1098,3.0752,3.1098,283008.0
1996-11-04,3.1098,3.1098,3.0867,3.1098,96381.0
1996-11-05,3.1098,3.1904,3.0982,3.1673,389469.0
1996-11-06,3.1904,3.1904,3.1328,3.1328,753741.0
1996-11-07,3.1673,3.1673,3.1328,3.1443,136230.0
1996-11-08,3.1673,3.1789,3.1558,3.1558,123660.0
1996-11-09,3.1673,3.1789,3.1558,3.1558,123660.0
1996-11-10,3.1673,3.1789,3.1558,3.1558,123660.0
1996-11-11,3.1673,3.1673,3.1443,3.1558,208560.0
1996-11-12,3.1558,3.1558,3.1443,3.1558,707760.0
1996-11-13,3.1558,3.1673,3.1443,3.1558,157395.0
1996-11-14,3.1558,3.1558,3.1328,3.1443,114375.0
1996-11-15,3.1328,3.1443,3.1328,3.1328,224862.0
1996-11-16,3.1328,3.1443,3.1328,3.1328,224862.0
1996-11-17,3.1328,3.1443,3.1328,3.1328,224862.0
1996-11-18,3.1328,3.1328,3.1213,3.1328,139845.0
1996-11-19,3.1328,3.1328,3.1213,3.1213,157569.0
1996-11-20,3.119,3.1536,3.119,3.1536,223710.0
1996-11-21,3.1536,3.1536,3.1305,3.1536,363912.0
1996-11-22,3.1536,3.1536,3.1421,3.1421,107637.0
1996-11-23,3.1536,3.1536,3.1421,3.1421,107637.0
1996-11-24,3.1536,3.1536,3.1421,3.1421,107637.0
1996-11-25,3.1421,3.1652,3.1421,3.1652,131196.0
1996-11-26,3.1536,3.1998,3.1536,3.1652,84825.0
1996-11-27,3.1998,3.1998,3.1767,3.1883,97920.0
1996-11-28,3.1883,3.1998,3.1767,3.1998,58308.0
1996-11-29,3.1767,3.2345,3.1767,3.2345,146013.0
1996-11-30,3.1767,3.2345,3.1767,3.2345,146013.0
1996-12-01,3.1767,3.2345,3.1767,3.2345,146013.0
1996-12-02,3.2229,3.2345,3.2229,3.2345,604965.0
1996-12-03,3.2345,3.2691,3.2345,3.246,119892.0
1996-12-04,3.246,3.3962,3.246,3.3269,84414.0
1996-12-05,3.35,3.35,3.3153,3.3384,111627.0
1996-12-06,3.1767,3.35,3.0034,3.3269,416754.0
1996-12-07,3.1767,3.35,3.0034,3.3269,416754.0
1996-12-08,3.1767,3.35,3.0034,3.3269,416754.0
1996-12-09,3.3153,3.35,3.3038,3.3269,134154.0
1996-12-10,3.3731,3.5695,3.3384,3.3384,1046313.0
1996-12-11,3.3384,3.3384,3.3038,3.3153,96255.0
1996-12-12,3.3153,3.3153,3.2691,3.2691,203271.0
1996-12-13,3.2922,3.2922,3.246,3.246,275721.0
1996-12-14,3.2922,3.2922,3.246,3.246,275721.0
1996-12-15,3.2922,3.2922,3.246,3.246,275721.0
1996-12-16,3.246,3.2807,3.246,3.2807,39075.0
1996-12-17,3.2345,3.2691,3.2345,3.2345,173778.0
1996-12-18,3.2229,3.2345,3.1998,3.2114,46575.0
1996-12-19,3.2345,3.2345,3.2114,3.2345,111393.0
1996-12-20,3.2114,3.2345,3.1883,3.2229,288333.0
1996-12-21,3.2114,3.2345,3.1883,3.2229,288333.0
1996-12-22,3.2114,3.2345,3.1883,3.2229,288333.0
1996-12-23,3.2229,3.2345,3.1767,3.2114,54780.0
1996-12-24,3.2114,3.2114,3.1767,3.1883,96030.0
1996-12-25,3.2114,3.2114,3.1767,3.1883,96030.0
1996-12-26,3.2114,3.2114,3.1767,3.1883,96030.0
1996-12-27,3.2114,3.2114,3.1883,3.1998,250497.0
1996-12-28,3.2114,3.2114,3.1883,3.1998,250497.0
1996-12-29,3.2114,3.2114,3.1883,3.1998,250497.0
1996-12-30,3.1998,3.1998,3.1883,3.1998,173595.0
1996-12-31,3.1998,3.1998,3.1883,3.1998,130278.0
1997-01-01,3.1998,3.1998,3.1883,3.1998,130278.0
1997-01-02,3.1998,3.1998,3.1883,3.1998,69876.0
