,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity
1992-11-29,3.4901,3.4901,3.4347,3.4762,748200.0
1992-11-30,3.4901,3.4901,3.3931,3.407,891800.0
1992-12-01,3.407,3.4624,3.31,3.4347,2163280.0
1992-12-02,3.4624,3.6009,3.4485,3.5178,1621840.0
1992-12-03,3.5455,3.5455,3.4901,3.5178,774424.0
1992-12-04,3.5178,3.6978,3.5178,3.6839,1361976.0
1992-12-05,3.5178,3.6978,3.5178,3.6839,1361976.0
1992-12-06,3.5178,3.6978,3.5178,3.6839,1361976.0
1992-12-07,3.6978,3.7255,3.6424,3.6562,474512.0
1992-12-08,3.6701,3.6701,3.5732,3.6562,325360.0
1992-12-09,3.6562,3.7255,3.6562,3.6839,635360.0
1992-12-10,3.7116,3.7116,3.6701,3.6978,294200.0
1992-12-11,3.6839,3.7393,3.6701,3.7255,243600.0
1992-12-12,3.6839,3.7393,3.6701,3.7255,243600.0
1992-12-13,3.6839,3.7393,3.6701,3.7255,243600.0
1992-12-14,3.7116,3.8363,3.7116,3.7809,980864.0
1992-12-15,3.8086,3.8224,3.7532,3.7532,201120.0
1992-12-16,3.767,3.767,3.6839,3.7116,769000.0
1992-12-17,3.7393,3.7947,3.6978,3.7947,195784.0
1992-12-18,3.8086,3.8778,3.8086,3.8501,570696.0
1992-12-19,3.8086,3.8778,3.8086,3.8501,570696.0
1992-12-20,3.8086,3.8778,3.8086,3.8501,570696.0
1992-12-21,3.8224,3.8501,3.8086,3.8363,210600.0
1992-12-22,3.8224,3.864,3.7947,3.8363,476248.0
1992-12-23,3.8346,3.8346,3.7929,3.7929,105460.0
1992-12-24,3.7929,3.7929,3.7235,3.7513,382400.0
1992-12-25,3.7929,3.7929,3.7235,3.7513,382400.0
1992-12-26,3.7929,3.7929,3.7235,3.7513,382400.0
1992-12-27,3.7929,3.7929,3.7235,3.7513,382400.0
1992-12-28,3.7929,3.7929,3.7235,3.7513,382400.0
1992-12-29,3.8068,3.8763,3.8068,3.8068,143920.0
1992-12-30,3.8346,3.8902,3.7929,3.8207,173800.0
1992-12-31,3.8068,3.8068,3.7652,3.7652,79600.0
1993-01-01,3.8068,3.8068,3.7652,3.7652,79600.0
1993-01-02,3.8068,3.8068,3.7652,3.7652,79600.0
1993-01-03,3.8068,3.8068,3.7652,3.7652,79600.0
1993-01-04,3.7791,3.8068,3.7513,3.7929,101304.0
1993-01-05,3.8068,3.8624,3.8068,3.8485,665496.0
1993-01-06,3.8624,4.1125,3.8624,4.0708,551080.0
1993-01-07,4.0986,4.2653,4.0708,4.0708,1869556.0
1993-01-08,4.0986,4.182,4.0847,4.1681,1045596.0
1993-01-09,4.0986,4.182,4.0847,4.1681,1045596.0
1993-01-10,4.0986,4.182,4.0847,4.1681,1045596.0
1993-01-11,4.1264,4.1403,4.1125,4.1264,354560.0
1993-01-12,4.1264,4.1403,4.1125,4.1403,381040.0
1993-01-13,4.1542,4.1681,4.1125,4.1403,5206260.0
1993-01-14,4.1681,4.182,4.1403,4.1681,688220.0
1993-01-15,4.182,4.2792,4.182,4.2653,1413320.0
1993-01-16,4.182,4.2792,4.182,4.2653,1413320.0
1993-01-17,4.182,4.2792,4.182,4.2653,1413320.0
1993-01-18,4.2792,4.4598,4.2514,4.4598,724172.0
1993-01-19,4.4598,4.5571,4.3904,4.3904,2273264.0
1993-01-20,4.3765,4.3904,4.3209,4.3765,1096928.0
1993-01-21,4.3487,4.4182,4.3209,4.4182,959204.0
1993-01-22,4.4182,4.4876,4.4182,4.4182,739600.0
1993-01-23,4.4182,4.4876,4.4182,4.4182,739600.0
1993-01-24,4.4182,4.4876,4.4182,4.4182,739600.0
1993-01-25,4.4459,4.5293,4.4459,4.4876,496580.0
1993-01-26,4.5015,4.5293,4.432,4.432,1201208.0
1993-01-27,4.4459,4.4737,4.3904,4.4459,745080.0
1993-01-28,4.4459,4.4737,4.4043,4.4043,287520.0
1993-01-29,4.3765,4.4043,4.3209,4.3765,96100.0
1993-01-30,4.3765,4.4043,4.3209,4.3765,96100.0
1993-01-31,4.3765,4.4043,4.3209,4.3765,96100.0
1993-02-01,4.3904,4.3904,4.2792,4.3348,116300.0
1993-02-02,4.3626,4.4459,4.3626,4.4459,316924.0
1993-02-03,4.4876,4.4876,4.4459,4.4737,417720.0
1993-02-04,4.4876,4.5154,4.4737,4.5015,486608.0
1993-02-05,4.5154,4.5571,4.4876,4.5432,997508.0
1993-02-06,4.5154,4.5571,4.4876,4.5432,997508.0
1993-02-07,4.5154,4.5571,4.4876,4.5432,997508.0
1993-02-08,4.5432,4.6127,4.5293,4.6127,210020.0
1993-02-09,4.5988,4.6127,4.571,4.5849,178440.0
1993-02-10,4.5988,4.6405,4.571,4.5849,147276.0
1993-02-11,4.5432,4.6405,4.5432,4.5849,133000.0
1993-02-12,4.5293,4.571,4.4598,4.5015,128976.0
1993-02-13,4.5293,4.571,4.4598,4.5015,128976.0
1993-02-14,4.5293,4.571,4.4598,4.5015,128976.0
1993-02-15,4.5015,4.5154,4.4737,4.5015,198000.0
1993-02-16,4.4737,4.4737,4.1125,4.2236,793848.0
1993-02-17,4.2098,4.307,4.182,4.2931,360640.0
1993-02-18,4.4043,4.4737,4.3348,4.3626,730120.0
1993-02-19,4.4182,4.4182,4.3348,4.3765,189800.0
1993-02-20,4.4182,4.4182,4.3348,4.3765,189800.0
1993-02-21,4.4182,4.4182,4.3348,4.3765,189800.0
1993-02-22,4.3904,4.4598,4.3904,4.432,278064.0
1993-02-23,4.4598,4.4598,4.3626,4.3765,198900.0
1993-02-24,4.3765,4.4182,4.3487,4.4043,207500.0
1993-02-25,4.4459,4.4737,4.3904,4.4737,238596.0
1993-02-26,4.5015,4.5154,4.4598,4.4737,213296.0
1993-02-27,4.5015,4.5154,4.4598,4.4737,213296.0
1993-02-28,4.5015,4.5154,4.4598,4.4737,213296.0
1993-03-01,4.4737,4.5293,4.4737,4.4737,134400.0
1993-03-02,4.4459,4.4459,4.4182,4.4182,384000.0
1993-03-03,4.3904,4.4737,4.3904,4.4598,90132.0
1993-03-04,4.4876,4.4876,4.3348,4.432,532060.0
1993-03-05,4.4459,4.4459,4.3209,4.3209,613600.0
1993-03-06,4.4459,4.4459,4.3209,4.3209,613600.0
1993-03-07,4.4459,4.4459,4.3209,4.3209,613600.0
1993-03-08,4.2792,4.2792,4.1125,4.1403,1387388.0
1993-03-09,4.1542,4.2375,4.1542,4.2098,1167700.0
1993-03-10,4.1959,4.2236,4.1125,4.1681,331492.0
1993-03-11,4.1681,4.2514,4.1125,4.2375,907100.0
1993-03-12,4.2375,4.3487,4.182,4.3487,346740.0
1993-03-13,4.2375,4.3487,4.182,4.3487,346740.0
1993-03-14,4.2375,4.3487,4.182,4.3487,346740.0
1993-03-15,4.3348,4.3765,4.307,4.3765,401400.0
1993-03-16,4.4043,4.4043,4.3904,4.4043,65468.0
1993-03-17,4.4182,4.5293,4.4182,4.4876,794748.0
1993-03-18,4.4876,4.5015,4.4598,4.4598,225460.0
1993-03-19,4.4737,4.5432,4.4598,4.5015,768400.0
1993-03-20,4.4737,4.5432,4.4598,4.5015,768400.0
1993-03-21,4.4737,4.5432,4.4598,4.5015,768400.0
1993-03-22,4.4876,4.5293,4.4598,4.5154,890600.0
1993-03-23,4.5293,4.6682,4.5293,4.6266,1196376.0
1993-03-24,4.6543,4.6543,4.5571,4.6266,678760.0
1993-03-25,4.6154,4.727,4.6154,4.6851,1605856.0
1993-03-26,4.6991,4.7827,4.6851,4.7548,384964.0
1993-03-27,4.6991,4.7827,4.6851,4.7548,384964.0
1993-03-28,4.6991,4.7827,4.6851,4.7548,384964.0
1993-03-29,4.7967,4.8246,4.6991,4.6991,400920.0
1993-03-30,4.6991,4.727,4.5875,4.6293,518964.0
1993-03-31,4.6572,4.727,4.6572,4.727,212800.0
1993-04-01,4.7409,4.7967,4.727,4.7967,383700.0
1993-04-02,4.7827,4.7967,4.7548,4.7688,202740.0
1993-04-03,4.7827,4.7967,4.7548,4.7688,202740.0
1993-04-04,4.7827,4.7967,4.7548,4.7688,202740.0
1993-04-05,4.727,4.7409,4.6851,4.6851,185200.0
1993-04-06,4.6851,4.7967,4.6851,4.7967,489516.0
1993-04-07,4.7967,4.7967,4.7548,4.7827,284912.0
1993-04-08,4.7967,4.8385,4.7827,4.8246,611400.0
1993-04-09,4.7967,4.8385,4.7827,4.8246,611400.0
1993-04-10,4.7967,4.8385,4.7827,4.8246,611400.0
1993-04-11,4.7967,4.8385,4.7827,4.8246,611400.0
1993-04-12,4.8385,4.8385,4.7967,4.7967,125508.0
1993-04-13,4.8246,4.8525,4.8106,4.8246,301764.0
1993-04-14,4.8385,4.8385,4.713,4.713,209420.0
1993-04-15,4.6851,4.7967,4.6851,4.7827,239560.0
1993-04-16,4.7688,4.7688,4.7409,4.7548,332320.0
1993-04-17,4.7688,4.7688,4.7409,4.7548,332320.0
1993-04-18,4.7688,4.7688,4.7409,4.7548,332320.0
1993-04-19,4.7688,4.7967,4.727,4.7967,565320.0
1993-04-20,4.7548,4.7548,4.6293,4.6572,554568.0
1993-04-21,4.6572,4.6572,4.5875,4.6154,246620.0
1993-04-22,4.6154,4.713,4.6154,4.713,442600.0
1993-04-23,4.6991,4.713,4.6293,4.6293,166480.0
1993-04-24,4.6991,4.713,4.6293,4.6293,166480.0
1993-04-25,4.6991,4.713,4.6293,4.6293,166480.0
1993-04-26,4.6293,4.6293,4.4481,4.462,189440.0
1993-04-27,4.4341,4.5736,4.4341,4.5457,349800.0
1993-04-28,4.6015,4.6572,4.6015,4.6293,888600.0
1993-04-29,4.6851,4.6851,4.6154,4.6154,145200.0
1993-04-30,4.6433,4.713,4.6433,4.6991,263332.0
1993-05-01,4.6433,4.713,4.6433,4.6991,263332.0
1993-05-02,4.6433,4.713,4.6433,4.6991,263332.0
1993-05-03,4.713,4.727,4.6712,4.727,32392.0
1993-05-04,4.6991,4.9361,4.6991,4.9361,860540.0
1993-05-05,4.964,5.1313,4.964,5.1034,1157692.0
1993-05-06,5.1034,5.1453,5.1034,5.1313,800144.0
1993-05-07,5.1313,5.1313,5.0337,5.0756,207596.0
1993-05-08,5.1313,5.1313,5.0337,5.0756,207596.0
1993-05-09,5.1313,5.1313,5.0337,5.0756,207596.0
1993-05-10,5.0895,5.1313,5.0477,5.1174,415200.0
1993-05-11,5.0895,5.1453,5.0895,5.1174,692700.0
1993-05-12,5.0616,5.0756,5.0337,5.0477,145248.0
1993-05-13,5.0477,5.0477,4.8943,4.8943,118000.0
1993-05-14,4.9222,4.9779,4.9222,4.9501,317080.0
1993-05-15,4.9222,4.9779,4.9222,4.9501,317080.0
1993-05-16,4.9222,4.9779,4.9222,4.9501,317080.0
1993-05-17,4.9919,5.0058,4.9779,5.0058,198344.0
1993-05-18,4.9779,4.9919,4.9501,4.964,120000.0
1993-05-19,4.964,4.9779,4.9082,4.964,74000.0
1993-05-20,4.9082,5.0756,4.9082,5.0337,305360.0
1993-05-21,5.0616,5.0616,5.0337,5.0477,1441680.0
1993-05-22,5.0616,5.0616,5.0337,5.0477,1441680.0
1993-05-23,5.0616,5.0616,5.0337,5.0477,1441680.0
1993-05-24,5.0616,5.0616,5.0337,5.0477,1441680.0
1993-05-25,4.9919,5.1313,4.964,5.0756,155760.0
1993-05-26,5.0337,5.0756,5.0198,5.0616,474976.0
1993-05-27,5.0477,5.215,5.0477,5.215,1363600.0
1993-05-28,5.2289,5.2987,5.201,5.2429,675400.0
1993-05-29,5.2289,5.2987,5.201,5.2429,675400.0
1993-05-30,5.2289,5.2987,5.201,5.2429,675400.0
1993-05-31,5.2429,5.2708,5.2429,5.2708,26200.0
1993-06-01,5.215,5.5218,5.215,5.466,1166800.0
1993-06-02,5.466,5.5636,5.4102,5.466,328000.0
1993-06-03,5.5915,5.6612,5.466,5.5078,768640.0
1993-06-04,5.4939,5.4939,5.3126,5.3265,240892.0
1993-06-05,5.4939,5.4939,5.3126,5.3265,240892.0
1993-06-06,5.4939,5.4939,5.3126,5.3265,240892.0
1993-06-07,5.2987,5.3684,5.2987,5.3544,335040.0
1993-06-08,5.3544,5.3963,5.2429,5.2568,151000.0
1993-06-09,5.2568,5.2847,5.1313,5.1592,285416.0
1993-06-10,5.1871,5.2987,5.1313,5.2987,234992.0
1993-06-11,5.2987,5.2987,5.1592,5.1871,366900.0
1993-06-12,5.2987,5.2987,5.1592,5.1871,366900.0
1993-06-13,5.2987,5.2987,5.1592,5.1871,366900.0
1993-06-14,5.215,5.2708,5.1453,5.2708,152148.0
1993-06-15,5.2987,5.3544,5.2708,5.3405,175804.0
1993-06-16,5.3126,5.3823,5.2987,5.3544,345356.0
1993-06-17,5.3544,5.3684,5.2289,5.2847,283020.0
1993-06-18,5.2708,5.2708,5.215,5.215,76800.0
1993-06-19,5.2708,5.2708,5.215,5.215,76800.0
1993-06-20,5.2708,5.2708,5.215,5.215,76800.0
1993-06-21,5.215,5.2708,5.215,5.2708,319800.0
1993-06-22,5.3544,5.4939,5.3265,5.4939,403520.0
1993-06-23,5.4799,5.5218,5.4799,5.4939,91892.0
1993-06-24,5.5107,5.5666,5.4687,5.5386,104496.0
1993-06-25,5.5666,5.7065,5.5666,5.6645,1374820.0
1993-06-26,5.5666,5.7065,5.5666,5.6645,1374820.0
1993-06-27,5.5666,5.7065,5.5666,5.6645,1374820.0
1993-06-28,5.6505,5.7065,5.6505,5.6505,115200.0
1993-06-29,5.6086,5.7065,5.5386,5.7065,202768.0
1993-06-30,5.7065,5.7204,5.5946,5.6925,500480.0
1993-07-01,5.7065,5.7204,5.5946,5.6925,500480.0
1993-07-02,5.6365,5.7065,5.5946,5.6086,29240.0
1993-07-03,5.6365,5.7065,5.5946,5.6086,29240.0
1993-07-04,5.6365,5.7065,5.5946,5.6086,29240.0
1993-07-05,5.6225,5.6505,5.6225,5.6505,14000.0
1993-07-06,5.6365,5.6365,5.5666,5.6086,34260.0
1993-07-07,5.5107,5.5666,5.4827,5.5526,203832.0
1993-07-08,5.5666,5.6505,5.5666,5.5806,561860.0
1993-07-09,5.5806,5.8184,5.5806,5.7624,576200.0
1993-07-10,5.5806,5.8184,5.5806,5.7624,576200.0
1993-07-11,5.5806,5.8184,5.5806,5.7624,576200.0
1993-07-12,5.7624,5.8044,5.7624,5.8044,366600.0
1993-07-13,5.8184,5.8184,5.7624,5.8044,270300.0
1993-07-14,5.8044,5.8323,5.8044,5.8184,81708.0
1993-07-15,5.7624,5.7624,5.7065,5.7344,50000.0
1993-07-16,5.7344,5.7344,5.6925,5.6925,317840.0
1993-07-17,5.7344,5.7344,5.6925,5.6925,317840.0
1993-07-18,5.7344,5.7344,5.6925,5.6925,317840.0
1993-07-19,5.6925,5.7065,5.6086,5.6086,107140.0
1993-07-20,5.5946,5.6365,5.5386,5.6225,549184.0
1993-07-21,5.6505,5.6925,5.6365,5.6925,1539500.0
1993-07-22,5.6925,5.7065,5.5806,5.5946,585800.0
1993-07-23,5.5386,5.5666,5.4687,5.4687,213808.0
1993-07-24,5.5386,5.5666,5.4687,5.4687,213808.0
1993-07-25,5.5386,5.5666,5.4687,5.4687,213808.0
1993-07-26,5.4827,5.5806,5.4827,5.5526,216200.0
1993-07-27,5.5246,5.6225,5.5246,5.6225,523980.0
1993-07-28,5.6086,5.6365,5.5666,5.5806,39092.0
1993-07-29,5.6086,5.6505,5.5946,5.6505,81260.0
1993-07-30,5.5946,5.6645,5.5946,5.6505,59804.0
1993-07-31,5.5946,5.6645,5.5946,5.6505,59804.0
1993-08-01,5.5946,5.6645,5.5946,5.6505,59804.0
1993-08-02,5.5946,5.6645,5.5946,5.6505,59804.0
1993-08-03,5.6785,5.6785,5.5386,5.5946,117600.0
1993-08-04,5.5666,5.5666,5.5386,5.5526,96800.0
1993-08-05,5.5526,5.5526,5.4827,5.4827,153600.0
1993-08-06,5.4827,5.4827,5.3009,5.3148,79200.0
1993-08-07,5.4827,5.4827,5.3009,5.3148,79200.0
1993-08-08,5.4827,5.4827,5.3009,5.3148,79200.0
1993-08-09,5.3708,5.4267,5.3148,5.4267,208848.0
1993-08-10,5.4127,5.4127,5.203,5.3708,524780.0
1993-08-11,5.4267,5.4267,5.3148,5.3708,385400.0
1993-08-12,5.4827,5.5946,5.4827,5.5946,314632.0
1993-08-13,5.6505,5.7065,5.5946,5.6365,209520.0
1993-08-14,5.6505,5.7065,5.5946,5.6365,209520.0
1993-08-15,5.6505,5.7065,5.5946,5.6365,209520.0
1993-08-16,5.6225,5.6225,5.5946,5.6225,80144.0
1993-08-17,5.6225,5.6505,5.6086,5.6365,312400.0
1993-08-18,5.6505,5.7065,5.5526,5.6225,337000.0
1993-08-19,5.5526,5.5806,5.5526,5.5666,55600.0
1993-08-20,5.5526,5.6086,5.5246,5.5386,222616.0
1993-08-21,5.5526,5.6086,5.5246,5.5386,222616.0
1993-08-22,5.5526,5.6086,5.5246,5.5386,222616.0
1993-08-23,5.5246,5.6086,5.5246,5.6086,45200.0
1993-08-24,5.5946,5.6505,5.5806,5.6505,290400.0
1993-08-25,5.6505,5.8323,5.6505,5.8323,612260.0
1993-08-26,5.8184,5.8603,5.7904,5.8184,156000.0
1993-08-27,5.8463,5.8603,5.8323,5.8463,67200.0
1993-08-28,5.8463,5.8603,5.8323,5.8463,67200.0
1993-08-29,5.8463,5.8603,5.8323,5.8463,67200.0
1993-08-30,5.8463,5.9163,5.8463,5.9163,47200.0
1993-08-31,5.9163,5.9582,5.9163,5.9302,127200.0
1993-09-01,5.9302,5.9302,5.8323,5.9023,78800.0
1993-09-02,5.9023,5.9023,5.7344,5.7624,390000.0
1993-09-03,5.7204,5.7624,5.7065,5.7344,134120.0
1993-09-04,5.7204,5.7624,5.7065,5.7344,134120.0
1993-09-05,5.7204,5.7624,5.7065,5.7344,134120.0
1993-09-06,5.7204,5.7624,5.7065,5.7344,134120.0
1993-09-07,5.7624,5.7764,5.7065,5.7065,325200.0
1993-09-08,5.6505,5.6505,5.5806,5.5946,657600.0
1993-09-09,5.6086,5.6225,5.5666,5.5946,484380.0
1993-09-10,5.5946,5.6365,5.5946,5.5946,169600.0
1993-09-11,5.5946,5.6365,5.5946,5.5946,169600.0
1993-09-12,5.5946,5.6365,5.5946,5.5946,169600.0
1993-09-13,5.6225,5.6225,5.5946,5.5946,289600.0
1993-09-14,5.5806,5.6086,5.5806,5.5806,82240.0
1993-09-15,5.5806,5.6225,5.5386,5.5666,382708.0
1993-09-16,5.5946,5.5946,5.5666,5.5666,34600.0
1993-09-17,5.5946,5.6645,5.5946,5.6645,524800.0
1993-09-18,5.5946,5.6645,5.5946,5.6645,524800.0
1993-09-19,5.5946,5.6645,5.5946,5.6645,524800.0
1993-09-20,5.7065,6.0002,5.7065,5.9023,117200.0
1993-09-21,5.9051,6.0173,5.8911,5.8911,236200.0
1993-09-22,5.9051,6.0033,5.8911,6.0033,79200.0
1993-09-23,5.9752,5.9752,5.7227,5.9472,1181200.0
1993-09-24,5.9472,6.2137,5.9472,6.1856,778664.0
1993-09-25,5.9472,6.2137,5.9472,6.1856,778664.0
1993-09-26,5.9472,6.2137,5.9472,6.1856,778664.0
1993-09-27,6.1716,6.2838,6.1435,6.2838,248400.0
1993-09-28,6.3118,6.5082,6.2838,6.4521,1403116.0
1993-09-29,6.4521,6.5783,6.4241,6.4802,769000.0
1993-09-30,6.5082,6.5082,6.4241,6.4521,621936.0
1993-10-01,6.4241,6.4802,6.396,6.4241,467184.0
1993-10-02,6.4241,6.4802,6.396,6.4241,467184.0
1993-10-03,6.4241,6.4802,6.396,6.4241,467184.0
1993-10-04,6.396,6.396,6.3539,6.396,487608.0
1993-10-05,6.3679,6.4661,6.3539,6.4521,759400.0
1993-10-06,6.4381,6.4521,6.396,6.396,252008.0
1993-10-07,6.396,6.4241,6.3679,6.396,182900.0
1993-10-08,6.382,6.41,6.3399,6.3679,122000.0
1993-10-09,6.382,6.41,6.3399,6.3679,122000.0
1993-10-10,6.382,6.41,6.3399,6.3679,122000.0
1993-10-11,6.382,6.41,6.3399,6.3679,122000.0
1993-10-12,6.3679,6.396,6.3118,6.3539,40800.0
1993-10-13,6.3399,6.4521,6.3118,6.4241,316000.0
1993-10-14,6.4241,6.5924,6.4241,6.4802,292320.0
1993-10-15,6.4241,6.5503,6.4241,6.5363,213200.0
1993-10-16,6.4241,6.5503,6.4241,6.5363,213200.0
1993-10-17,6.4241,6.5503,6.4241,6.5363,213200.0
1993-10-18,6.5082,6.6064,6.5082,6.6064,186000.0
1993-10-19,6.5783,6.6765,6.5082,6.5082,296000.0
1993-10-20,6.5222,6.5643,6.3539,6.396,296400.0
1993-10-21,6.3539,6.3539,6.2417,6.2698,296800.0
1993-10-22,6.2277,6.2838,6.0594,6.1155,254400.0
1993-10-23,6.2277,6.2838,6.0594,6.1155,254400.0
1993-10-24,6.2277,6.2838,6.0594,6.1155,254400.0
1993-10-25,6.1155,6.1295,6.0453,6.1014,951800.0
1993-10-26,6.1014,6.2417,6.1014,6.2417,182560.0
1993-10-27,6.2417,6.3679,6.2417,6.3679,100280.0
1993-10-28,6.396,6.4802,6.396,6.4521,80800.0
1993-10-29,6.4381,6.5924,6.396,6.5924,243308.0
1993-10-30,6.4381,6.5924,6.396,6.5924,243308.0
1993-10-31,6.4381,6.5924,6.396,6.5924,243308.0
1993-11-01,6.5924,6.6344,6.5783,6.6204,237744.0
1993-11-02,6.5783,6.6204,6.5222,6.5643,116600.0
1993-11-03,6.5924,6.6625,6.5082,6.5082,182400.0
1993-11-04,6.4802,6.5082,6.396,6.396,82920.0
1993-11-05,6.3118,6.3679,6.2557,6.3679,747600.0
1993-11-06,6.3118,6.3679,6.2557,6.3679,747600.0
1993-11-07,6.3118,6.3679,6.2557,6.3679,747600.0
1993-11-08,6.3399,6.396,6.2838,6.382,68200.0
1993-11-09,6.3679,6.5082,6.3679,6.4521,135000.0
1993-11-10,6.4521,6.5363,6.4521,6.4802,209600.0
1993-11-11,6.5363,6.6906,6.5363,6.6765,626400.0
1993-11-12,6.6765,6.7046,6.6485,6.6906,340600.0
1993-11-13,6.6765,6.7046,6.6485,6.6906,340600.0
1993-11-14,6.6765,6.7046,6.6485,6.6906,340600.0
1993-11-15,6.7186,6.7186,6.6485,6.6485,80900.0
1993-11-16,6.6485,6.6485,6.5783,6.6064,112800.0
1993-11-17,6.6204,6.6204,6.5222,6.5503,108400.0
1993-11-18,6.5783,6.5924,6.5363,6.5503,212400.0
1993-11-19,6.5643,6.6204,6.5082,6.5082,210500.0
1993-11-20,6.5643,6.6204,6.5082,6.5082,210500.0
1993-11-21,6.5643,6.6204,6.5082,6.5082,210500.0
1993-11-22,6.5082,6.5082,6.2277,6.2277,931300.0
1993-11-23,6.1716,6.1716,6.0594,6.1435,950100.0
1993-11-24,6.1996,6.2137,6.1155,6.1435,559880.0
1993-11-25,6.1435,6.1716,6.1435,6.1576,152000.0
1993-11-26,6.1716,6.4241,6.1716,6.4241,214800.0
1993-11-27,6.1716,6.4241,6.1716,6.4241,214800.0
1993-11-28,6.1716,6.4241,6.1716,6.4241,214800.0
1993-11-29,6.396,6.5082,6.396,6.4802,212400.0
1993-11-30,6.4802,6.5082,6.4661,6.4802,247020.0
1993-12-01,6.5643,6.5924,6.5082,6.5082,184800.0
1993-12-02,6.5503,6.7467,6.5503,6.7326,737596.0
1993-12-03,6.7326,6.8448,6.7326,6.7607,241600.0
1993-12-04,6.7326,6.8448,6.7326,6.7607,241600.0
1993-12-05,6.7326,6.8448,6.7326,6.7607,241600.0
1993-12-06,6.7747,6.8448,6.7607,6.7747,164040.0
1993-12-07,6.7887,6.7887,6.7046,6.7046,220800.0
1993-12-08,6.7046,6.7326,6.6485,6.6765,83600.0
1993-12-09,6.6906,6.7326,6.6204,6.6906,149500.0
1993-12-10,6.6906,6.7887,6.6906,6.7887,346800.0
1993-12-11,6.6906,6.7887,6.6906,6.7887,346800.0
1993-12-12,6.6906,6.7887,6.6906,6.7887,346800.0
1993-12-13,6.7887,6.7887,6.6906,6.7186,91104.0
1993-12-14,6.7326,6.7747,6.6906,6.7046,288400.0
1993-12-15,6.7186,6.7186,6.5924,6.5924,146800.0
1993-12-16,6.6344,6.6765,6.6064,6.6765,296000.0
1993-12-17,6.6765,6.7467,6.6765,6.7467,132248.0
1993-12-18,6.6765,6.7467,6.6765,6.7467,132248.0
1993-12-19,6.6765,6.7467,6.6765,6.7467,132248.0
1993-12-20,6.7046,6.9009,6.7046,6.9009,298000.0
1993-12-21,6.9009,6.9991,6.8448,6.9571,155480.0
1993-12-22,6.9571,7.0552,6.9571,7.0132,126100.0
1993-12-23,6.9794,7.0357,6.9512,7.0357,50040.0
1993-12-24,6.9794,7.0357,6.9512,7.0357,50040.0
1993-12-25,6.9794,7.0357,6.9512,7.0357,50040.0
1993-12-26,6.9794,7.0357,6.9512,7.0357,50040.0
1993-12-27,6.9794,7.0357,6.9512,7.0357,50040.0
1993-12-28,7.1482,7.1482,7.1201,7.1482,45200.0
1993-12-29,7.1764,7.3452,7.1482,7.289,188800.0
1993-12-30,7.3171,7.3734,7.2608,7.2608,27600.0
1993-12-31,7.2608,7.4015,7.2608,7.3452,37200.0
1994-01-01,7.2608,7.4015,7.2608,7.3452,37200.0
1994-01-02,7.2608,7.4015,7.2608,7.3452,37200.0
1994-01-03,7.2608,7.4015,7.2608,7.3452,37200.0
1994-01-04,7.3171,7.3171,7.0497,7.1482,141016.0
1994-01-05,7.1482,7.2327,7.0638,7.2327,322568.0
1994-01-06,7.2608,7.3171,7.2045,7.2608,296800.0
1994-01-07,7.2608,7.2608,7.092,7.1201,170040.0
1994-01-08,7.2608,7.2608,7.092,7.1201,170040.0
1994-01-09,7.2608,7.2608,7.092,7.1201,170040.0
1994-01-10,7.1201,7.2327,7.092,7.2045,184400.0
1994-01-11,7.2327,7.4297,7.2327,7.4297,238200.0
1994-01-12,7.4297,7.4719,7.3452,7.3875,152800.0
1994-01-13,7.4297,7.4297,7.289,7.3171,546680.0
1994-01-14,7.3734,7.4578,7.3171,7.4015,109940.0
1994-01-15,7.3734,7.4578,7.3171,7.4015,109940.0
1994-01-16,7.3734,7.4578,7.3171,7.4015,109940.0
1994-01-17,7.4297,7.486,7.4015,7.4578,207000.0
1994-01-18,7.4578,7.6548,7.4578,7.6267,105640.0
1994-01-19,7.6548,7.683,7.5422,7.5422,313520.0
1994-01-20,7.5422,7.5422,7.486,7.5,211700.0
1994-01-21,7.486,7.6267,7.4719,7.5422,169400.0
1994-01-22,7.486,7.6267,7.4719,7.5422,169400.0
1994-01-23,7.486,7.6267,7.4719,7.5422,169400.0
1994-01-24,7.5422,7.5422,7.3875,7.4297,93200.0
1994-01-25,7.3875,7.3875,7.2608,7.289,253660.0
1994-01-26,7.2608,7.289,7.0779,7.106,195000.0
1994-01-27,7.2186,7.5141,7.2186,7.5141,753400.0
1994-01-28,7.5141,7.5282,7.4297,7.4578,489200.0
1994-01-29,7.5141,7.5282,7.4297,7.4578,489200.0
1994-01-30,7.5141,7.5282,7.4297,7.4578,489200.0
1994-01-31,7.4719,7.5704,7.4578,7.5282,539720.0
1994-02-01,7.486,7.5704,7.486,7.5563,218000.0
1994-02-02,7.5422,7.7111,7.486,7.5422,688848.0
1994-02-03,7.5422,7.7111,7.5282,7.6689,911080.0
1994-02-04,7.697,7.7111,7.5,7.5141,965900.0
1994-02-05,7.697,7.7111,7.5,7.5141,965900.0
1994-02-06,7.697,7.7111,7.5,7.5141,965900.0
1994-02-07,7.4297,7.486,7.3734,7.4719,613060.0
1994-02-08,7.4719,7.5422,7.4578,7.5282,135520.0
1994-02-09,7.5422,7.5422,7.4297,7.486,835728.0
1994-02-10,7.486,7.5141,7.3593,7.3593,154600.0
