,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity
1999-08-01,226.98,226.98,224.46,224.51,645296.0
1999-08-02,224.51,224.56,224.51,224.51,363604.0
1999-08-03,224.51,224.56,222.09,222.09,305537.0
1999-08-04,224.51,225.5,222.04,224.51,245967.0
1999-08-05,224.51,224.51,224.51,224.51,1018612.0
1999-08-06,224.51,224.51,222.04,222.04,132032.0
1999-08-07,224.51,224.51,222.04,222.04,132032.0
1999-08-08,224.51,224.51,222.04,222.04,132032.0
1999-08-09,222.14,222.14,219.58,219.58,255719.0
1999-08-10,219.58,219.58,217.06,217.11,182673.0
1999-08-11,214.64,214.64,214.64,214.64,35527.0
1999-08-12,214.64,217.11,214.64,217.11,286657.0
1999-08-13,217.11,217.11,217.06,217.11,91123.0
1999-08-14,217.11,217.11,217.06,217.11,91123.0
1999-08-15,217.11,217.11,217.06,217.11,91123.0
1999-08-16,216.62,216.62,216.62,216.62,58287.0
1999-08-17,215.63,215.63,212.18,212.18,181880.0
1999-08-18,212.18,212.18,207.24,207.24,17117.0
1999-08-19,207.24,207.24,198.36,199.84,142890.0
1999-08-20,199.84,204.77,199.84,204.77,416937.0
1999-08-21,199.84,204.77,199.84,204.77,416937.0
1999-08-22,199.84,204.77,199.84,204.77,416937.0
1999-08-23,204.77,207.24,204.77,204.77,262176.0
1999-08-24,202.31,207.25,202.31,207.24,379657.0
1999-08-25,209.71,217.11,209.71,217.11,99342.0
1999-08-26,219.58,223.57,219.58,222.54,85334.0
1999-08-27,224.51,224.51,222.04,224.51,250191.0
1999-08-28,224.51,224.51,222.04,224.51,250191.0
1999-08-29,224.51,224.51,222.04,224.51,250191.0
1999-08-30,224.51,224.51,223.52,223.52,157681.0
1999-08-31,223.52,223.52,222.04,223.03,207248.0
1999-09-01,224.51,226.98,223.52,226.98,419304.0
1999-09-02,226.98,226.98,224.51,224.51,18827.0
1999-09-03,224.51,231.91,224.51,231.91,403262.0
1999-09-04,224.51,231.91,224.51,231.91,403262.0
1999-09-05,224.51,231.91,224.51,231.91,403262.0
1999-09-06,224.51,231.91,224.51,231.91,403262.0
1999-09-07,231.91,236.85,231.91,236.85,232376.0
1999-09-08,236.85,236.9,236.85,236.85,210346.0
1999-09-09,236.85,238.82,236.85,238.08,242671.0
1999-09-10,238.08,243.02,238.08,242.77,726990.0
1999-09-11,238.08,243.02,238.08,242.77,726990.0
1999-09-12,238.08,243.02,238.08,242.77,726990.0
1999-09-13,241.78,246.22,241.78,246.22,925591.0
1999-09-14,246.22,246.72,241.68,246.72,1190687.0
1999-09-15,247.21,247.21,246.22,246.72,491287.0
1999-09-16,246.72,246.72,246.72,246.72,702071.0
1999-09-17,246.59,246.72,246.59,246.59,32982.0
1999-09-18,246.59,246.72,246.59,246.59,32982.0
1999-09-19,246.59,246.72,246.59,246.59,32982.0
1999-09-20,246.72,246.72,246.22,246.22,227536.0
1999-09-21,246.1,246.1,245.24,245.24,164044.0
1999-09-22,245.24,245.24,241.78,241.78,27120.0
1999-09-23,240.79,240.79,236.85,236.85,55783.0
1999-09-24,236.85,236.9,234.38,236.85,209407.0
1999-09-25,236.85,236.9,234.38,236.85,209407.0
1999-09-26,236.85,236.9,234.38,236.85,209407.0
1999-09-27,236.95,239.31,236.9,239.31,44205.0
1999-09-28,239.31,239.31,236.85,239.31,158766.0
1999-09-29,239.31,239.31,236.85,236.85,393958.0
1999-09-30,236.85,236.85,236.85,236.85,583015.0
1999-10-01,236.85,236.85,236.85,236.85,11839.0
1999-10-02,236.85,236.85,236.85,236.85,11839.0
1999-10-03,236.85,236.85,236.85,236.85,11839.0
1999-10-04,236.85,236.85,236.85,236.85,26119.0
1999-10-05,236.85,236.85,234.38,234.38,295659.0
1999-10-06,236.85,236.85,236.8,236.85,383809.0
1999-10-07,236.85,236.85,236.35,236.85,728742.0
1999-10-08,236.35,236.35,236.35,236.35,70981.0
1999-10-09,236.35,236.35,236.35,236.35,70981.0
1999-10-10,236.35,236.35,236.35,236.35,70981.0
1999-10-11,231.91,231.91,231.91,231.91,76572.0
1999-10-12,231.91,231.91,231.91,231.91,76572.0
1999-10-13,231.91,231.91,226.98,226.98,47721.0
1999-10-14,226.98,229.45,226.88,229.45,1237177.0
1999-10-15,225.99,225.99,222.04,222.04,369227.0
1999-10-16,225.99,225.99,222.04,222.04,369227.0
1999-10-17,225.99,225.99,222.04,222.04,369227.0
1999-10-18,222.04,222.04,217.11,217.11,396367.0
1999-10-19,222.04,224.51,222.0,222.04,485414.0
1999-10-20,222.1,231.91,222.04,231.91,595959.0
1999-10-21,231.91,234.38,231.91,231.91,1585834.0
1999-10-22,231.91,232.9,231.91,232.9,43892.0
1999-10-23,231.91,232.9,231.91,232.9,43892.0
1999-10-24,231.91,232.9,231.91,232.9,43892.0
1999-10-25,234.38,236.85,234.38,234.38,116125.0
1999-10-26,234.87,234.87,231.91,231.91,1747531.0
1999-10-27,231.96,232.41,231.91,232.41,96046.0
1999-10-28,233.39,239.81,233.39,239.31,639403.0
1999-10-29,241.78,243.02,241.78,243.02,1047693.0
1999-10-30,241.78,243.02,241.78,243.02,1047693.0
1999-10-31,241.78,243.02,241.78,243.02,1047693.0
1999-11-01,241.78,243.02,241.78,243.02,1047693.0
1999-11-02,241.78,241.78,239.81,241.78,145362.0
1999-11-03,241.78,241.78,238.82,238.82,957988.0
1999-11-04,238.82,238.82,238.33,238.82,297714.0
1999-11-05,238.82,239.31,238.82,238.82,266390.0
1999-11-06,238.82,239.31,238.82,238.82,266390.0
1999-11-07,238.82,239.31,238.82,238.82,266390.0
1999-11-08,239.81,241.78,239.81,241.78,158912.0
1999-11-09,241.78,246.72,241.78,246.72,743825.0
1999-11-10,246.72,246.72,244.25,246.72,422340.0
1999-11-11,246.22,246.22,244.25,244.25,394083.0
1999-11-12,244.25,244.25,244.25,244.25,172034.0
1999-11-13,244.25,244.25,244.25,244.25,172034.0
1999-11-14,244.25,244.25,244.25,244.25,172034.0
1999-11-15,243.76,243.76,243.26,243.26,189161.0
1999-11-16,243.76,249.18,243.76,249.18,856946.0
1999-11-17,249.18,254.12,244.13,254.12,349596.0
1999-11-18,254.12,256.63,254.12,256.58,628461.0
1999-11-19,259.05,263.99,259.05,261.52,254353.0
1999-11-20,259.05,263.99,259.05,261.52,254353.0
1999-11-21,259.05,263.99,259.05,261.52,254353.0
1999-11-22,261.52,262.51,261.52,262.51,155522.0
1999-11-23,261.52,261.52,259.0,259.05,439457.0
1999-11-24,259.05,259.05,251.6,251.65,113288.0
1999-11-25,251.65,256.59,251.65,256.58,95139.0
1999-11-26,256.58,259.05,256.58,259.05,252434.0
1999-11-27,256.58,259.05,256.58,259.05,252434.0
1999-11-28,256.58,259.05,256.58,259.05,252434.0
1999-11-29,260.29,260.29,257.76,260.29,381180.0
1999-11-30,260.29,260.29,255.33,255.33,176081.0
1999-12-01,255.33,257.81,255.33,257.81,120068.0
1999-12-02,257.81,262.77,257.81,262.77,584423.0
1999-12-03,262.77,262.77,260.79,260.79,250827.0
1999-12-04,262.77,262.77,260.79,260.79,250827.0
1999-12-05,262.77,262.77,260.79,260.79,250827.0
1999-12-06,260.79,260.79,259.3,260.79,144893.0
1999-12-07,260.79,262.77,260.79,262.77,367704.0
1999-12-08,260.79,262.77,260.79,262.77,367704.0
1999-12-09,262.77,262.77,260.29,260.29,184092.0
1999-12-10,260.29,260.29,260.29,260.29,93449.0
1999-12-11,260.29,260.29,260.29,260.29,93449.0
1999-12-12,260.29,260.29,260.29,260.29,93449.0
1999-12-13,261.28,262.77,257.81,257.81,503011.0
1999-12-14,262.82,262.82,252.85,260.39,2559750.0
1999-12-15,260.29,260.29,257.81,257.81,2234396.0
1999-12-16,257.81,265.25,257.81,262.82,1526828.0
1999-12-17,263.76,266.74,262.77,266.74,649333.0
1999-12-18,263.76,266.74,262.77,266.74,649333.0
1999-12-19,263.76,266.74,262.77,266.74,649333.0
1999-12-20,268.72,270.21,266.74,270.21,730015.0
1999-12-21,270.21,280.87,270.21,272.69,975825.0
1999-12-22,272.69,272.69,266.29,269.46,459358.0
1999-12-23,269.71,269.71,269.71,269.71,504357.0
1999-12-24,269.71,271.2,269.71,269.71,114216.0
1999-12-25,269.71,271.2,269.71,269.71,114216.0
1999-12-26,269.71,271.2,269.71,269.71,114216.0
1999-12-27,269.71,269.71,269.71,269.71,643210.0
1999-12-28,269.71,269.71,269.71,269.71,170469.0
1999-12-29,269.71,269.71,267.73,269.71,5472862.0
1999-12-30,272.69,272.69,270.46,271.2,237205.0
1999-12-31,272.69,272.69,270.46,271.2,237205.0
2000-01-01,272.69,272.69,270.46,271.2,237205.0
2000-01-02,272.69,272.69,270.46,271.2,237205.0
2000-01-03,272.69,277.64,272.69,275.17,331926.0
2000-01-04,275.17,275.17,275.17,275.17,237330.0
2000-01-05,275.17,275.17,272.69,274.17,754485.0
2000-01-06,274.67,274.67,274.02,274.18,346717.0
2000-01-07,275.17,278.14,275.17,278.14,222456.0
2000-01-08,275.17,278.14,275.17,278.14,222456.0
2000-01-09,275.17,278.14,275.17,278.14,222456.0
2000-01-10,278.14,285.13,278.14,285.13,200896.0
2000-01-11,285.08,299.91,284.93,299.91,420128.0
2000-01-12,299.95,307.39,299.91,307.39,711876.0
2000-01-13,309.87,322.27,299.95,312.35,1507155.0
2000-01-14,312.35,312.85,309.87,312.35,623027.0
2000-01-15,312.35,312.85,309.87,312.35,623027.0
2000-01-16,312.35,312.85,309.87,312.35,623027.0
2000-01-17,307.39,322.27,307.24,317.16,1205019.0
2000-01-18,322.27,324.69,319.69,319.74,394949.0
2000-01-19,319.79,319.79,312.35,314.83,548979.0
2000-01-20,312.35,312.35,309.87,309.87,196984.0
2000-01-21,309.87,309.87,299.95,302.43,881980.0
2000-01-22,309.87,309.87,299.95,302.43,881980.0
2000-01-23,309.87,309.87,299.95,302.43,881980.0
2000-01-24,302.43,302.93,297.48,302.43,462634.0
2000-01-25,297.48,297.48,295.0,295.0,456553.0
2000-01-26,295.49,297.48,295.49,297.48,233210.0
2000-01-27,297.48,300.0,297.48,299.95,56493.0
2000-01-28,299.95,302.48,299.95,299.95,181630.0
2000-01-29,299.95,302.48,299.95,299.95,181630.0
2000-01-30,299.95,302.48,299.95,299.95,181630.0
2000-01-31,300.45,300.45,295.0,295.0,127109.0
2000-02-01,295.0,297.48,295.0,297.48,879821.0
2000-02-02,297.48,303.43,297.48,302.43,287992.0
2000-02-03,302.43,307.39,302.43,307.39,321464.0
2000-02-04,307.39,317.31,307.39,317.31,483996.0
2000-02-05,307.39,317.31,307.39,317.31,483996.0
2000-02-06,307.39,317.31,307.39,317.31,483996.0
2000-02-07,317.31,317.31,315.91,316.07,100729.0
2000-02-08,316.07,318.55,314.83,318.55,300540.0
2000-02-09,319.79,319.79,319.79,319.79,78585.0
2000-02-10,319.79,319.79,319.29,319.79,222790.0
2000-02-11,319.79,322.27,319.79,322.27,331666.0
2000-02-12,319.79,322.27,319.79,322.27,331666.0
2000-02-13,319.79,322.27,319.79,322.27,331666.0
2000-02-14,322.27,324.74,317.26,317.31,164941.0
2000-02-15,317.31,317.31,312.35,312.35,175007.0
2000-02-16,312.35,312.35,312.35,312.35,179168.0
2000-02-17,312.35,313.84,312.35,313.84,202909.0
2000-02-18,313.84,313.84,312.35,312.35,1025444.0
2000-02-19,313.84,313.84,312.35,312.35,1025444.0
2000-02-20,313.84,313.84,312.35,312.35,1025444.0
2000-02-21,309.87,309.88,308.22,308.38,253320.0
2000-02-22,308.33,308.33,304.76,304.76,488168.0
2000-02-23,304.91,305.41,304.71,305.41,690326.0
2000-02-24,305.9,307.39,305.9,307.39,352214.0
2000-02-25,307.39,309.87,307.39,307.39,189714.0
2000-02-26,307.39,309.87,307.39,307.39,189714.0
2000-02-27,307.39,309.87,307.39,307.39,189714.0
2000-02-28,307.39,307.39,304.91,304.91,158536.0
2000-02-29,303.43,308.38,303.43,308.38,380899.0
2000-03-01,308.38,314.83,308.38,313.84,698357.0
2000-03-02,313.84,316.32,313.84,313.84,157076.0
2000-03-03,313.84,317.31,313.84,317.31,268101.0
2000-03-04,313.84,317.31,313.84,317.31,268101.0
2000-03-05,313.84,317.31,313.84,317.31,268101.0
2000-03-06,316.32,317.26,316.32,316.32,15615.0
2000-03-07,316.32,316.32,304.91,307.39,800891.0
2000-03-08,309.87,309.87,299.95,299.95,664437.0
2000-03-09,302.43,302.43,299.95,299.95,302251.0
2000-03-10,302.43,307.39,302.43,307.39,775753.0
2000-03-11,302.43,307.39,302.43,307.39,775753.0
2000-03-12,302.43,307.39,302.43,307.39,775753.0
2000-03-13,302.43,302.43,299.95,299.95,297098.0
2000-03-14,299.95,300.0,299.95,299.95,476214.0
2000-03-15,299.95,302.43,299.91,302.43,203608.0
2000-03-16,307.39,307.39,306.85,307.39,252726.0
2000-03-17,307.39,309.87,307.39,309.87,781125.0
2000-03-18,307.39,309.87,307.39,309.87,781125.0
2000-03-19,307.39,309.87,307.39,309.87,781125.0
2000-03-20,309.87,309.87,309.87,309.87,14885.0
2000-03-21,307.39,307.39,296.48,297.48,609436.0
2000-03-22,298.27,304.91,298.27,302.43,66402.0
2000-03-23,302.43,303.43,299.95,303.43,184770.0
2000-03-24,303.43,309.87,303.43,309.87,289098.0
2000-03-25,303.43,309.87,303.43,309.87,289098.0
2000-03-26,303.43,309.87,303.43,309.87,289098.0
2000-03-27,309.87,309.87,308.88,308.88,172827.0
2000-03-28,304.91,304.91,301.19,301.19,224594.0
2000-03-29,302.43,302.43,298.96,299.21,1132171.0
2000-03-30,298.96,298.96,297.48,297.48,647706.0
2000-03-31,299.95,299.98,297.97,299.95,306945.0
2000-04-01,299.95,299.98,297.97,299.95,306945.0
2000-04-02,299.95,299.98,297.97,299.95,306945.0
2000-04-03,297.5,297.5,297.48,297.48,159381.0
2000-04-04,297.48,297.48,297.48,297.48,128350.0
2000-04-05,297.48,297.53,297.48,297.48,129257.0
2000-04-06,297.48,297.48,287.56,297.48,320849.0
2000-04-07,297.48,297.48,297.48,297.48,130770.0
2000-04-08,297.48,297.48,297.48,297.48,130770.0
2000-04-09,297.48,297.48,297.48,297.48,130770.0
2000-04-10,297.48,297.53,297.48,297.48,52143.0
2000-04-11,297.43,297.48,294.99,295.0,87065.0
2000-04-12,295.0,295.0,292.52,292.52,36330.0
2000-04-13,290.04,290.04,290.04,290.04,340365.0
2000-04-14,290.04,290.04,285.08,287.56,266713.0
2000-04-15,290.04,290.04,285.08,287.56,266713.0
2000-04-16,290.04,290.04,285.08,287.56,266713.0
2000-04-17,285.08,287.56,283.84,287.56,169238.0
2000-04-18,290.04,293.76,290.04,292.52,118868.0
2000-04-19,293.51,293.51,293.51,293.51,1565.0
2000-04-20,295.0,295.0,292.52,295.0,21425.0
2000-04-21,295.0,295.0,292.52,295.0,21425.0
2000-04-22,295.0,295.0,292.52,295.0,21425.0
2000-04-23,295.0,295.0,292.52,295.0,21425.0
2000-04-24,295.0,295.0,295.0,295.0,90351.0
2000-04-25,292.52,295.0,292.52,295.0,201991.0
2000-04-26,295.0,297.48,295.0,297.48,113152.0
2000-04-27,297.48,297.48,297.48,297.48,13654.0
2000-04-28,297.48,297.48,297.48,297.48,17889.0
2000-04-29,297.48,297.48,297.48,297.48,17889.0
2000-04-30,297.48,297.48,297.48,297.48,17889.0
2000-05-01,297.48,297.48,297.48,297.48,17889.0
2000-05-02,297.48,297.48,292.52,292.52,7865.0
2000-05-03,292.52,292.52,282.6,285.18,281880.0
2000-05-04,284.58,286.58,284.58,284.58,37186.0
2000-05-05,284.58,290.59,284.58,290.59,133096.0
2000-05-06,284.58,290.59,284.58,290.59,133096.0
2000-05-07,284.58,290.59,284.58,290.59,133096.0
2000-05-08,290.59,290.59,290.59,290.59,201250.0
2000-05-09,290.59,290.84,290.59,290.84,142473.0
2000-05-10,290.59,290.59,290.59,290.59,129341.0
2000-05-11,290.59,293.1,290.59,292.09,1447325.0
2000-05-12,292.09,303.12,292.09,301.61,4593751.0
2000-05-13,292.09,303.12,292.09,301.61,4593751.0
2000-05-14,292.09,303.12,292.09,301.61,4593751.0
2000-05-15,303.12,313.14,303.12,312.04,5908376.0
2000-05-16,312.14,312.14,308.13,308.13,1024349.0
2000-05-17,305.62,305.62,303.12,303.12,225272.0
2000-05-18,303.12,305.62,303.12,305.62,202210.0
2000-05-19,304.12,304.17,304.12,304.12,21592.0
2000-05-20,304.12,304.17,304.12,304.12,21592.0
2000-05-21,304.12,304.17,304.12,304.12,21592.0
2000-05-22,304.12,304.12,298.11,298.11,765876.0
2000-05-23,298.11,299.61,298.11,299.61,461445.0
2000-05-24,299.61,300.61,299.61,300.61,68728.0
2000-05-25,300.61,305.62,300.61,305.62,268779.0
2000-05-26,305.62,305.67,305.62,305.67,133597.0
2000-05-27,305.62,305.67,305.62,305.67,133597.0
2000-05-28,305.62,305.67,305.62,305.67,133597.0
2000-05-29,306.12,306.37,305.62,305.62,60655.0
2000-05-30,306.42,306.62,305.62,305.62,714848.0
2000-05-31,305.57,305.62,304.62,305.62,627376.0
2000-06-01,306.62,310.63,306.62,310.63,760900.0
2000-06-02,310.63,310.63,310.38,310.63,25680.0
2000-06-03,310.63,310.63,310.38,310.63,25680.0
2000-06-04,310.63,310.63,310.38,310.63,25680.0
2000-06-05,310.58,310.63,310.58,310.63,10097.0
2000-06-06,308.13,308.13,308.13,308.13,156461.0
2000-06-07,308.13,308.13,308.13,308.13,35245.0
2000-06-08,303.12,308.13,303.12,307.12,422507.0
2000-06-09,307.12,310.63,305.62,310.63,144267.0
2000-06-10,307.12,310.63,305.62,310.63,144267.0
2000-06-11,307.12,310.63,305.62,310.63,144267.0
2000-06-12,310.63,310.63,310.63,310.63,8845.0
2000-06-13,305.62,305.62,303.12,303.12,137081.0
2000-06-14,301.61,301.61,301.61,301.61,94461.0
2000-06-15,300.61,301.61,300.61,301.61,109752.0
2000-06-16,301.61,302.11,301.61,302.11,63846.0
2000-06-17,301.61,302.11,301.61,302.11,63846.0
2000-06-18,301.61,302.11,301.61,302.11,63846.0
2000-06-19,301.61,302.11,301.61,302.11,63846.0
2000-06-20,303.12,303.12,303.12,303.12,116970.0
2000-06-21,303.12,303.12,303.12,303.12,10681.0
2000-06-22,303.12,303.17,303.12,303.17,131437.0
2000-06-23,305.62,305.62,304.62,305.62,407570.0
2000-06-24,305.62,305.62,304.62,305.62,407570.0
2000-06-25,305.62,305.62,304.62,305.62,407570.0
2000-06-26,305.62,305.62,304.62,305.62,407570.0
2000-06-27,305.62,305.62,303.12,305.62,748414.0
2000-06-28,305.62,305.62,305.62,305.62,226931.0
2000-06-29,305.37,305.37,305.12,305.12,44623.0
2000-06-30,305.62,305.62,305.37,305.37,559858.0
2000-07-01,305.62,305.62,305.37,305.37,559858.0
2000-07-02,305.62,305.62,305.37,305.37,559858.0
2000-07-03,305.62,305.62,305.42,305.62,478572.0
2000-07-04,303.12,303.12,303.12,303.12,48899.0
2000-07-05,301.61,301.61,300.61,300.61,99540.0
2000-07-06,300.61,305.62,300.61,305.62,272283.0
2000-07-07,305.62,306.62,305.62,305.62,339113.0
2000-07-08,305.62,306.62,305.62,305.62,339113.0
2000-07-09,305.62,306.62,305.62,305.62,339113.0
2000-07-10,306.62,313.14,305.62,313.14,651993.0
2000-07-11,313.14,314.39,306.62,314.39,230592.0
2000-07-12,315.64,320.65,315.64,315.64,908943.0
2000-07-13,315.64,320.65,315.64,320.65,1533795.0
2000-07-14,315.64,315.64,315.64,315.64,10598.0
2000-07-15,315.64,315.64,315.64,315.64,10598.0
2000-07-16,315.64,315.64,315.64,315.64,10598.0
2000-07-17,315.64,315.64,309.93,309.98,213423.0
2000-07-18,308.13,308.13,308.13,308.13,35892.0
2000-07-19,305.62,305.62,305.62,305.62,72003.0
2000-07-20,303.12,303.12,303.12,303.12,191341.0
2000-07-21,305.62,305.62,303.12,303.12,78648.0
2000-07-22,305.62,305.62,303.12,303.12,78648.0
2000-07-23,305.62,305.62,303.12,303.12,78648.0
2000-07-24,303.12,308.13,303.12,303.12,120777.0
2000-07-25,305.62,308.13,305.62,308.13,235140.0
2000-07-26,308.13,308.13,305.62,305.62,89788.0
2000-07-27,305.62,307.63,303.37,305.62,308415.0
2000-07-28,303.07,303.12,303.07,303.12,138854.0
2000-07-29,303.07,303.12,303.07,303.12,138854.0
2000-07-30,303.07,303.12,303.07,303.12,138854.0
2000-07-31,303.12,303.12,303.12,303.12,173129.0
2000-08-01,303.12,305.62,303.12,305.62,177239.0
2000-08-02,306.62,308.13,305.62,306.62,94857.0
2000-08-03,306.62,308.13,306.62,308.13,57932.0
2000-08-04,310.63,310.63,308.13,308.38,98821.0
2000-08-05,310.63,310.63,308.13,308.38,98821.0
2000-08-06,310.63,310.63,308.13,308.38,98821.0
2000-08-07,308.38,316.64,308.38,316.64,183362.0
2000-08-08,315.64,318.15,312.19,312.19,136309.0
2000-08-09,312.14,312.14,310.63,311.88,53551.0
2000-08-10,311.88,313.14,310.63,313.14,77125.0
2000-08-11,313.14,313.14,310.63,310.63,110649.0
2000-08-12,313.14,313.14,310.63,310.63,110649.0
2000-08-13,313.14,313.14,310.63,310.63,110649.0
2000-08-14,310.63,313.14,310.63,313.14,126118.0
2000-08-15,310.63,313.14,310.63,313.14,126118.0
2000-08-16,311.13,312.14,310.63,312.14,623997.0
2000-08-17,312.14,312.14,312.14,312.14,16637.0
2000-08-18,312.14,315.64,312.14,315.64,112954.0
2000-08-19,312.14,315.64,312.14,315.64,112954.0
2000-08-20,312.14,315.64,312.14,315.64,112954.0
2000-08-21,313.14,319.4,313.14,319.4,375986.0
2000-08-22,320.6,320.65,319.65,320.65,940705.0
2000-08-23,318.15,319.65,315.64,315.64,620002.0
2000-08-24,315.64,315.64,313.14,313.14,678935.0
2000-08-25,313.14,313.14,313.14,313.14,257128.0
2000-08-26,313.14,313.14,313.14,313.14,257128.0
2000-08-27,313.14,313.14,313.14,313.14,257128.0
2000-08-28,310.63,313.19,310.63,313.19,832820.0
2000-08-29,315.64,316.14,315.64,316.14,189766.0
2000-08-30,315.64,315.64,315.64,315.64,85532.0
2000-08-31,315.64,315.64,313.14,315.64,386708.0
2000-09-01,319.96,319.96,314.88,317.42,495876.0
2000-09-02,319.96,319.96,314.88,317.42,495876.0
2000-09-03,319.96,319.96,314.88,317.42,495876.0
2000-09-04,319.96,319.96,314.88,317.42,495876.0
2000-09-05,317.42,318.69,317.42,318.69,36466.0
2000-09-06,318.69,318.69,317.37,317.42,27662.0
2000-09-07,317.42,317.42,314.88,317.42,228756.0
2000-09-08,317.42,317.42,317.42,317.42,699567.0
2000-09-09,317.42,317.42,317.42,317.42,699567.0
2000-09-10,317.42,317.42,317.42,317.42,699567.0
2000-09-11,314.88,314.89,314.88,314.88,239156.0
2000-09-12,314.88,314.88,314.88,314.88,402813.0
2000-09-13,314.88,314.88,314.88,314.88,812532.0
2000-09-14,314.88,317.42,314.88,315.19,447645.0
2000-09-15,314.88,317.42,314.88,317.42,172336.0
2000-09-16,314.88,317.42,314.88,317.42,172336.0
2000-09-17,314.88,317.42,314.88,317.42,172336.0
2000-09-18,314.88,317.42,314.88,317.42,172336.0
2000-09-19,314.88,317.42,314.88,317.42,172336.0
2000-09-20,314.88,317.42,314.88,314.88,605858.0
2000-09-21,314.88,315.13,314.88,315.13,812908.0
2000-09-22,315.13,315.13,314.83,314.88,244955.0
2000-09-23,315.13,315.13,314.83,314.88,244955.0
2000-09-24,315.13,315.13,314.83,314.88,244955.0
2000-09-25,314.88,314.88,314.88,314.88,23261.0
2000-09-26,312.34,312.85,312.34,312.34,213016.0
2000-09-27,309.8,309.8,309.8,309.8,29832.0
2000-09-28,309.8,309.8,309.8,309.8,30781.0
2000-09-29,309.8,310.31,309.8,310.31,23021.0
2000-09-30,309.8,310.31,309.8,310.31,23021.0
2000-10-01,309.8,310.31,309.8,310.31,23021.0
2000-10-02,310.31,310.31,309.8,309.8,700120.0
2000-10-03,309.8,309.8,309.8,309.8,678977.0
2000-10-04,309.8,309.8,307.26,307.26,125336.0
2000-10-05,307.26,307.26,304.72,304.72,189130.0
2000-10-06,304.72,305.23,304.72,304.72,578029.0
2000-10-07,304.72,305.23,304.72,304.72,578029.0
2000-10-08,304.72,305.23,304.72,304.72,578029.0
2000-10-09,304.72,305.23,304.72,304.72,578029.0
2000-10-10,304.72,304.72,303.2,303.2,223572.0
2000-10-11,304.22,304.22,292.03,294.57,2318624.0
2000-10-12,292.03,292.03,284.41,284.41,449261.0
2000-10-13,284.41,294.57,284.41,294.57,849300.0
2000-10-14,284.41,294.57,284.41,294.57,849300.0
2000-10-15,284.41,294.57,284.41,294.57,849300.0
2000-10-16,294.57,294.62,292.03,294.62,184937.0
2000-10-17,295.07,295.07,294.57,294.57,428108.0
2000-10-18,292.03,294.57,289.49,289.49,86575.0
2000-10-19,289.49,292.03,289.48,292.03,183205.0
2000-10-20,292.03,294.57,292.03,294.57,460245.0
2000-10-21,292.03,294.57,292.03,294.57,460245.0
2000-10-22,292.03,294.57,292.03,294.57,460245.0
2000-10-23,292.03,294.57,292.03,293.8,712355.0
2000-10-24,294.57,294.57,293.55,293.55,11057.0
2000-10-25,292.03,294.57,291.26,293.45,549542.0
