,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity
2001-04-22,325.82,325.82,325.82,325.82,5000.0
2001-04-23,324.32,324.56,324.32,324.56,51308.0
2001-04-24,324.56,324.56,324.56,324.56,3235.0
2001-04-25,324.56,324.81,324.56,324.59,125200.0
2001-04-26,324.56,324.59,324.56,324.56,50710.0
2001-04-27,324.56,324.59,324.56,324.56,50710.0
2001-04-28,324.56,324.59,324.56,324.56,50710.0
2001-04-29,324.56,324.59,324.56,324.56,50710.0
2001-04-30,324.56,326.99,323.35,326.99,160596.0
2001-05-01,324.56,326.99,323.35,326.99,160596.0
2001-05-02,326.99,330.62,326.99,330.62,30300.0
2001-05-03,329.41,330.62,328.2,328.2,113700.0
2001-05-04,330.62,336.68,330.62,333.04,755000.0
2001-05-05,330.62,336.68,330.62,333.04,755000.0
2001-05-06,330.62,336.68,330.62,333.04,755000.0
2001-05-07,335.46,336.68,335.46,336.68,85980.0
2001-05-08,339.1,339.1,339.1,339.1,5480.0
2001-05-09,340.31,340.31,340.31,340.31,46380.0
2001-05-10,340.31,343.97,340.31,343.94,181414.0
2001-05-11,351.21,351.21,348.79,348.79,49470.0
2001-05-12,351.21,351.21,348.79,348.79,49470.0
2001-05-13,351.21,351.21,348.79,348.79,49470.0
2001-05-14,348.79,348.79,348.79,348.79,54.0
2001-05-15,343.94,343.94,343.94,343.94,1828.0
2001-05-16,346.36,354.84,345.15,354.84,503821.0
2001-05-17,354.84,354.84,354.84,354.84,182371.0
2001-05-18,356.05,356.05,356.05,356.05,30000.0
2001-05-19,356.05,356.05,356.05,356.05,30000.0
2001-05-20,356.05,356.05,356.05,356.05,30000.0
2001-05-21,356.05,356.05,356.05,356.05,30000.0
2001-05-22,357.26,357.26,356.05,356.05,54521.0
2001-05-23,356.05,365.77,356.05,365.77,514141.0
2001-05-24,365.77,365.77,363.32,365.74,12211.0
2001-05-25,368.16,368.67,368.16,368.67,251954.0
2001-05-26,368.16,368.67,368.16,368.67,251954.0
2001-05-27,368.16,368.67,368.16,368.67,251954.0
2001-05-28,368.65,369.37,368.65,369.37,72268.0
2001-05-29,369.37,371.07,369.37,370.59,5811.0
2001-05-30,370.59,370.59,370.59,370.59,5811.0
2001-05-31,377.85,399.65,377.85,393.6,227760.0
2001-06-01,404.49,408.13,398.44,399.65,212220.0
2001-06-02,404.49,408.13,398.44,399.65,212220.0
2001-06-03,404.49,408.13,398.44,399.65,212220.0
2001-06-04,397.23,397.23,396.02,397.23,95894.0
2001-06-05,395.78,395.78,389.96,389.96,13195.0
2001-06-06,379.79,379.79,377.24,377.85,1059753.0
2001-06-07,377.85,379.79,371.07,371.8,625130.0
2001-06-08,379.79,379.79,370.59,370.59,837092.0
2001-06-09,379.79,379.79,370.59,370.59,837092.0
2001-06-10,379.79,379.79,370.59,370.59,837092.0
2001-06-11,379.79,379.79,370.59,370.59,837092.0
2001-06-12,366.23,371.8,364.05,364.05,112730.0
2001-06-13,368.16,371.8,365.74,367.56,489584.0
2001-06-14,366.83,368.72,364.41,364.41,642618.0
2001-06-15,368.16,368.16,363.32,364.92,572341.0
2001-06-16,368.16,368.16,363.32,364.92,572341.0
2001-06-17,368.16,368.16,363.32,364.92,572341.0
2001-06-18,364.77,368.16,363.32,368.16,4406.0
2001-06-19,363.32,365.01,363.32,363.32,2070.0
2001-06-20,365.01,368.74,358.23,368.74,163800.0
2001-06-21,358.47,368.74,358.47,368.74,311.0
2001-06-22,354.11,354.11,351.21,352.9,136225.0
2001-06-23,354.11,354.11,351.21,352.9,136225.0
2001-06-24,354.11,354.11,351.21,352.9,136225.0
2001-06-25,354.11,354.11,351.21,351.21,52046.0
2001-06-26,354.11,354.11,336.43,336.43,1694200.0
2001-06-27,351.21,351.21,335.46,335.46,258796.0
2001-06-28,338.86,343.94,337.4,343.94,48900.0
2001-06-29,338.1,346.36,338.1,343.94,19146.0
2001-06-30,338.1,346.36,338.1,343.94,19146.0
2001-07-01,338.1,346.36,338.1,343.94,19146.0
2001-07-02,338.1,346.36,338.1,343.94,19146.0
2001-07-03,355.57,355.57,352.42,353.63,227255.0
2001-07-04,353.65,356.05,353.63,356.05,1814.0
2001-07-05,356.05,375.43,346.36,375.43,277926.0
2001-07-06,375.43,375.43,363.32,363.32,4800.0
2001-07-07,375.43,375.43,363.32,363.32,4800.0
2001-07-08,375.43,375.43,363.32,363.32,4800.0
2001-07-09,375.43,375.43,375.43,375.43,20000.0
2001-07-10,375.43,375.43,375.43,375.43,20000.0
2001-07-11,377.35,377.68,367.29,367.29,195000.0
2001-07-12,377.35,377.35,364.77,364.77,230400.0
2001-07-13,363.01,363.01,363.01,363.01,13800.0
2001-07-14,363.01,363.01,363.01,363.01,13800.0
2001-07-15,363.01,363.01,363.01,363.01,13800.0
2001-07-16,362.26,362.76,347.16,347.16,814614.0
2001-07-17,352.19,362.76,352.19,354.71,407877.0
2001-07-18,355.97,364.77,354.71,364.77,63620.0
2001-07-19,357.8,367.29,357.8,367.29,60906.0
2001-07-20,357.23,357.23,357.23,357.23,77400.0
2001-07-21,357.23,357.23,357.23,357.23,77400.0
2001-07-22,357.23,357.23,357.23,357.23,77400.0
2001-07-23,357.23,357.23,357.23,357.23,130.0
2001-07-24,362.26,362.26,355.97,355.97,65000.0
2001-07-25,355.97,357.23,355.97,357.23,15500.0
2001-07-26,363.51,363.51,357.23,357.23,114348.0
2001-07-27,359.74,359.74,357.23,357.23,10007.0
2001-07-28,359.74,359.74,357.23,357.23,10007.0
2001-07-29,359.74,359.74,357.23,357.23,10007.0
2001-07-30,359.74,364.77,359.74,364.77,1671.0
2001-07-31,359.74,364.77,359.74,364.77,254729.0
2001-08-01,364.77,366.78,364.77,366.78,57600.0
2001-08-02,364.77,364.77,364.77,364.77,16792.0
2001-08-03,364.77,364.77,364.77,364.77,16792.0
2001-08-04,364.77,364.77,364.77,364.77,16792.0
2001-08-05,364.77,364.77,364.77,364.77,16792.0
2001-08-06,364.77,364.77,359.74,360.65,83777.0
2001-08-07,359.74,362.26,359.74,362.26,22573.0
2001-08-08,362.26,377.35,362.26,377.35,700.0
2001-08-09,366.53,389.93,366.53,377.35,707313.0
2001-08-10,377.35,394.96,377.35,389.93,532710.0
2001-08-11,377.35,394.96,377.35,389.93,532710.0
2001-08-12,377.35,394.96,377.35,389.93,532710.0
2001-08-13,394.96,394.96,394.96,394.96,105.0
2001-08-14,384.9,384.9,377.35,383.64,31875.0
2001-08-15,384.9,384.9,377.35,383.64,31875.0
2001-08-16,384.9,386.66,382.38,382.38,56982.0
2001-08-17,377.35,377.35,377.35,377.35,1476.0
2001-08-18,377.35,377.35,377.35,377.35,1476.0
2001-08-19,377.35,377.35,377.35,377.35,1476.0
2001-08-20,377.35,379.87,377.35,379.87,4925.0
2001-08-21,377.35,384.14,377.35,384.14,104103.0
2001-08-22,377.35,384.14,374.83,384.14,303415.0
2001-08-23,369.8,384.14,369.8,377.35,382600.0
2001-08-24,375.59,375.59,369.8,369.8,1350.0
2001-08-25,375.59,375.59,369.8,369.8,1350.0
2001-08-26,375.59,375.59,369.8,369.8,1350.0
2001-08-27,375.59,375.59,369.8,369.8,1350.0
2001-08-28,362.26,364.77,362.26,364.77,851003.0
2001-08-29,364.77,364.77,364.77,364.77,7200.0
2001-08-30,364.77,377.84,364.77,377.35,582615.0
2001-08-31,377.35,377.35,376.85,376.85,246000.0
2001-09-01,377.35,377.35,376.85,376.85,246000.0
2001-09-02,377.35,377.35,376.85,376.85,246000.0
2001-09-03,377.35,377.35,376.85,376.85,246000.0
2001-09-04,377.35,377.35,376.85,376.85,190260.0
2001-09-05,364.77,377.35,364.77,364.77,23376.0
2001-09-06,374.83,374.83,374.83,374.83,23376.0
2001-09-07,364.77,364.77,364.77,364.77,6000.0
2001-09-08,364.77,364.77,364.77,364.77,6000.0
2001-09-09,364.77,364.77,364.77,364.77,6000.0
2001-09-10,362.26,362.26,362.26,362.26,4368.0
2001-09-11,362.26,362.26,362.26,362.26,4368.0
2001-09-12,362.26,362.26,362.26,362.26,4368.0
2001-09-13,362.26,362.26,362.26,362.26,4368.0
2001-09-14,352.19,352.19,339.62,339.62,6605.0
2001-09-15,352.19,352.19,339.62,339.62,6605.0
2001-09-16,352.19,352.19,339.62,339.62,6605.0
2001-09-17,327.04,327.04,327.04,327.04,3000.0
2001-09-18,327.04,327.04,327.04,327.04,3000.0
2001-09-19,327.04,327.04,327.04,327.04,3000.0
2001-09-20,334.58,337.1,324.27,324.52,463200.0
2001-09-21,329.55,329.55,323.26,324.52,381922.0
2001-09-22,329.55,329.55,323.26,324.52,381922.0
2001-09-23,329.55,329.55,323.26,324.52,381922.0
2001-09-24,324.27,324.52,320.75,324.52,360845.0
2001-09-25,324.52,324.52,323.26,323.26,52350.0
2001-09-26,323.26,323.26,323.26,323.26,615800.0
2001-09-27,323.26,323.26,309.87,309.87,76350.0
2001-09-28,309.87,317.48,297.6,314.43,74213.0
2001-09-29,309.87,317.48,297.6,314.43,74213.0
2001-09-30,309.87,317.48,297.6,314.43,74213.0
2001-10-01,301.88,323.26,296.69,298.61,358110.0
2001-10-02,298.61,306.91,293.08,306.91,239962.0
2001-10-03,294.33,306.91,294.33,296.6,935661.0
2001-10-04,295.59,298.91,287.95,290.56,1835729.0
2001-10-05,283.64,296.35,283.64,296.35,7370.0
2001-10-06,283.64,296.35,283.64,296.35,7370.0
2001-10-07,283.64,296.35,283.64,296.35,7370.0
2001-10-08,296.35,296.35,296.35,296.35,170.0
2001-10-09,296.09,296.09,283.64,289.3,600.0
2001-10-10,289.3,291.8,289.3,291.8,10565.0
2001-10-11,291.49,291.8,289.3,291.31,903469.0
2001-10-12,291.49,291.82,289.3,291.82,79136.0
2001-10-13,291.49,291.82,289.3,291.82,79136.0
2001-10-14,291.49,291.82,289.3,291.82,79136.0
2001-10-15,291.49,291.82,289.3,291.82,79136.0
2001-10-16,291.49,291.82,290.56,290.56,258180.0
2001-10-17,289.76,295.21,289.76,295.21,141999.0
2001-10-18,295.09,295.09,294.84,295.09,369130.0
2001-10-19,295.09,295.09,294.33,294.33,138175.0
2001-10-20,295.09,295.09,294.33,294.33,138175.0
2001-10-21,295.09,295.09,294.33,294.33,138175.0
2001-10-22,295.09,295.21,295.09,295.09,182675.0
2001-10-23,294.84,295.09,292.32,292.32,39026.0
2001-10-24,292.32,292.32,292.32,292.32,700.0
2001-10-25,292.52,292.52,292.52,292.52,12000.0
2001-10-26,287.98,292.52,285.83,286.97,899500.0
2001-10-27,287.98,292.52,285.83,286.97,899500.0
2001-10-28,287.98,292.52,285.83,286.97,899500.0
2001-10-29,287.72,287.72,287.72,287.72,145.0
2001-10-30,286.71,287.6,286.71,287.6,1160.0
2001-10-31,274.08,274.08,274.08,274.08,700.0
2001-11-01,274.08,274.08,274.08,274.08,700.0
2001-11-02,259.94,259.94,252.61,255.14,639885.0
2001-11-03,259.94,259.94,252.61,255.14,639885.0
2001-11-04,259.94,259.94,252.61,255.14,639885.0
2001-11-05,252.61,262.71,247.56,247.56,170955.0
2001-11-06,262.71,262.71,252.61,256.4,50365.0
2001-11-07,263.95,269.03,263.28,265.11,304666.0
2001-11-08,267.77,272.84,267.77,270.29,169956.0
2001-11-09,269.98,277.87,269.98,277.87,148600.0
2001-11-10,269.98,277.87,269.98,277.87,148600.0
2001-11-11,269.98,277.87,269.98,277.87,148600.0
2001-11-12,273.07,277.87,248.09,277.87,21070.0
2001-11-13,277.87,282.92,277.87,277.87,428360.0
2001-11-14,277.87,278.88,277.85,277.85,112100.0
2001-11-15,277.87,277.87,253.87,277.87,67185.0
2001-11-16,277.85,290.75,277.85,290.5,25495.0
2001-11-17,277.85,290.75,277.85,290.5,25495.0
2001-11-18,277.85,290.75,277.85,290.5,25495.0
2001-11-19,290.5,303.13,290.5,295.55,25161.0
2001-11-20,295.55,301.11,295.55,298.08,62928.0
2001-11-21,298.08,305.66,298.08,305.66,170683.0
2001-11-22,309.45,309.45,309.45,309.45,3432.0
2001-11-23,308.18,309.45,308.18,308.18,226971.0
2001-11-24,308.18,309.45,308.18,308.18,226971.0
2001-11-25,308.18,309.45,308.18,308.18,226971.0
2001-11-26,308.18,308.18,296.06,296.06,41427.0
2001-11-27,308.18,308.18,308.18,308.18,165.0
2001-11-28,265.24,290.5,265.24,290.5,36870.0
2001-11-29,286.71,286.71,277.87,277.87,81155.0
2001-11-30,284.19,284.19,284.19,284.19,12600.0
2001-12-01,284.19,284.19,284.19,284.19,12600.0
2001-12-02,284.19,284.19,284.19,284.19,12600.0
2001-12-03,280.4,280.4,277.9,277.9,47000.0
2001-12-04,277.87,277.87,277.87,277.87,83012.0
2001-12-05,277.87,281.66,277.87,281.66,289500.0
2001-12-06,281.66,281.66,277.87,277.87,232412.0
2001-12-07,272.82,281.66,272.82,281.66,25042.0
2001-12-08,272.82,281.66,272.82,281.66,25042.0
2001-12-09,272.82,281.66,272.82,281.66,25042.0
2001-12-10,270.29,277.87,270.29,277.87,25978.0
2001-12-11,277.87,277.87,274.84,274.84,96200.0
2001-12-12,275.35,275.35,274.84,275.35,451290.0
2001-12-13,265.24,265.24,265.24,265.24,2000.0
2001-12-14,274.47,274.47,265.24,267.77,22100.0
2001-12-15,274.47,274.47,265.24,267.77,22100.0
2001-12-16,274.47,274.47,265.24,267.77,22100.0
2001-12-17,270.29,270.29,270.29,270.29,61957.0
2001-12-18,270.29,270.29,270.29,270.29,55000.0
2001-12-19,270.29,270.29,270.29,270.29,102777.0
2001-12-20,270.29,270.29,270.29,270.29,16200.0
2001-12-21,270.29,272.82,270.29,272.82,133850.0
2001-12-22,270.29,272.82,270.29,272.82,133850.0
2001-12-23,270.29,272.82,270.29,272.82,133850.0
2001-12-24,270.29,272.82,270.29,272.82,133850.0
2001-12-25,270.29,272.82,270.29,272.82,133850.0
2001-12-26,272.82,272.82,272.82,272.82,585.0
2001-12-27,263.98,277.87,263.98,277.87,216699.0
2001-12-28,263.98,282.92,263.98,274.08,276318.0
2001-12-29,263.98,282.92,263.98,274.08,276318.0
2001-12-30,263.98,282.92,263.98,274.08,276318.0
2001-12-31,263.98,282.92,263.98,274.08,276318.0
2002-01-01,263.98,282.92,263.98,274.08,276318.0
2002-01-02,277.87,277.87,277.87,277.87,276318.0
2002-01-03,282.92,282.92,267.26,267.26,719400.0
2002-01-04,276.61,276.61,274.08,276.61,160399.0
2002-01-05,276.61,276.61,274.08,276.61,160399.0
2002-01-06,276.61,276.61,274.08,276.61,160399.0
2002-01-07,276.61,276.61,276.61,276.61,150.0
2002-01-08,274.08,276.61,274.08,276.61,12065.0
2002-01-09,276.61,276.61,274.08,274.08,940.0
2002-01-10,274.08,274.08,274.08,274.08,170.0
2002-01-11,264.74,265.24,261.45,264.74,399200.0
2002-01-12,264.74,265.24,261.45,264.74,399200.0
2002-01-13,264.74,265.24,261.45,264.74,399200.0
2002-01-14,262.71,264.74,256.9,256.9,164929.0
2002-01-15,261.45,261.45,250.84,252.61,124031.0
2002-01-16,261.45,261.45,252.61,252.61,832576.0
2002-01-17,252.61,252.61,250.08,252.61,401472.0
2002-01-18,252.61,252.61,250.08,252.61,401472.0
2002-01-19,252.61,252.61,250.08,252.61,401472.0
2002-01-20,252.61,252.61,250.08,252.61,401472.0
2002-01-21,252.61,252.61,250.08,252.61,401472.0
2002-01-22,252.61,252.61,252.61,252.61,401472.0
2002-01-23,247.56,247.56,247.56,247.56,61581.0
2002-01-24,247.56,247.56,247.56,247.56,3030.0
2002-01-25,247.56,247.56,247.56,247.56,3030.0
2002-01-26,247.56,247.56,247.56,247.56,3030.0
2002-01-27,247.56,247.56,247.56,247.56,3030.0
2002-01-28,247.56,247.56,247.56,247.56,3030.0
2002-01-29,247.56,247.56,247.56,247.56,3030.0
2002-01-30,244.97,248.78,244.97,244.97,300000.0
2002-01-31,244.97,244.97,241.16,241.16,394084.0
2002-02-01,241.16,244.97,241.16,241.16,101600.0
2002-02-02,241.16,244.97,241.16,241.16,101600.0
2002-02-03,241.16,244.97,241.16,241.16,101600.0
2002-02-04,239.38,241.16,238.62,241.16,2153.0
2002-02-05,219.08,219.08,219.08,219.08,60000.0
2002-02-06,219.08,219.08,219.08,219.08,60000.0
2002-02-07,223.39,223.39,223.39,223.39,3909.0
2002-02-08,221.11,221.11,220.85,220.85,396000.0
2002-02-09,221.11,221.11,220.85,220.85,396000.0
2002-02-10,221.11,221.11,220.85,220.85,396000.0
2002-02-11,222.12,222.12,222.12,222.12,200.0
2002-02-12,223.39,225.93,223.39,225.3,1084300.0
2002-02-13,224.82,236.08,223.99,230.22,603242.0
2002-02-14,236.08,236.08,231.79,231.79,572629.0
2002-02-15,233.55,235.58,227.96,235.58,563278.0
2002-02-16,233.55,235.58,227.96,235.58,563278.0
2002-02-17,233.55,235.58,227.96,235.58,563278.0
2002-02-18,233.55,233.55,231.01,231.01,17200.0
2002-02-19,228.47,228.47,225.93,228.21,585480.0
2002-02-20,228.47,228.47,228.47,228.47,225.0
2002-02-21,228.47,228.47,225.93,225.93,728163.0
2002-02-22,225.42,225.42,224.66,224.66,144931.0
2002-02-23,225.42,225.42,224.66,224.66,144931.0
2002-02-24,225.42,225.42,224.66,224.66,144931.0
2002-02-25,223.39,224.66,220.85,221.11,224046.0
2002-02-26,222.12,223.9,218.31,220.6,799503.0
2002-02-27,221.11,224.66,218.31,220.73,306491.0
2002-02-28,222.12,225.93,222.12,224.66,874896.0
2002-03-01,225.93,236.08,225.93,234.81,78142.0
2002-03-02,225.93,236.08,225.93,234.81,78142.0
2002-03-03,225.93,236.08,225.93,234.81,78142.0
2002-03-04,238.62,248.78,225.93,246.24,184531.0
2002-03-05,248.78,253.85,241.16,242.43,83836.0
2002-03-06,241.16,242.43,241.16,241.16,225682.0
2002-03-07,242.43,242.43,242.43,242.43,44000.0
2002-03-08,236.59,237.35,234.36,236.08,318279.0
2002-03-09,236.59,237.35,234.36,236.08,318279.0
2002-03-10,236.59,237.35,234.36,236.08,318279.0
2002-03-11,234.81,234.81,234.81,234.81,12000.0
2002-03-12,235.83,237.35,231.01,237.35,341260.0
2002-03-13,228.47,237.35,228.47,237.35,269668.0
2002-03-14,237.35,237.35,237.35,237.35,6000.0
2002-03-15,232.28,232.28,232.28,232.28,15272.0
2002-03-16,232.28,232.28,232.28,232.28,15272.0
2002-03-17,232.28,232.28,232.28,232.28,15272.0
2002-03-18,233.55,241.16,232.28,238.62,245800.0
2002-03-19,236.08,247.0,236.08,237.35,816240.0
2002-03-20,237.35,246.84,237.35,237.35,304150.0
2002-03-21,237.35,241.16,237.35,237.35,149734.0
2002-03-22,240.87,243.45,236.22,238.62,987530.0
2002-03-23,240.87,243.45,236.22,238.62,987530.0
2002-03-24,240.87,243.45,236.22,238.62,987530.0
2002-03-25,238.62,238.62,236.08,236.08,345200.0
2002-03-26,236.08,236.08,231.01,231.01,11152.0
2002-03-27,225.93,225.93,225.93,225.93,3620.0
2002-03-28,225.93,228.47,225.93,225.93,190938.0
2002-03-29,225.93,228.47,225.93,225.93,190938.0
2002-03-30,225.93,228.47,225.93,225.93,190938.0
2002-03-31,225.93,228.47,225.93,225.93,190938.0
2002-04-01,236.08,236.08,225.93,225.93,191502.0
2002-04-02,224.6,225.93,221.87,223.39,268577.0
2002-04-03,225.93,225.93,222.12,225.93,599122.0
2002-04-04,228.47,231.01,226.31,231.01,165600.0
2002-04-05,228.89,236.08,228.89,236.08,647217.0
2002-04-06,228.89,236.08,228.89,236.08,647217.0
2002-04-07,228.89,236.08,228.89,236.08,647217.0
2002-04-08,236.08,236.08,233.55,236.08,207813.0
2002-04-09,233.55,236.08,233.55,236.08,5435.0
2002-04-10,236.08,238.62,236.08,236.08,20746.0
2002-04-11,238.62,241.16,238.62,238.62,32654.0
2002-04-12,237.74,239.64,236.08,236.08,409450.0
2002-04-13,237.74,239.64,236.08,236.08,409450.0
2002-04-14,237.74,239.64,236.08,236.08,409450.0
2002-04-15,236.08,236.49,236.08,236.08,96850.0
2002-04-16,236.08,236.59,235.83,236.08,4241.0
2002-04-17,233.55,234.18,233.55,233.55,939959.0
2002-04-18,233.55,236.08,233.55,233.55,186920.0
2002-04-19,233.55,236.08,233.55,233.55,186920.0
2002-04-20,233.55,236.08,233.55,233.55,186920.0
2002-04-21,233.55,236.08,233.55,233.55,186920.0
2002-04-22,233.55,233.55,233.55,233.55,186920.0
2002-04-23,233.55,233.55,233.55,233.55,186920.0
2002-04-24,233.55,233.55,233.55,233.55,186920.0
2002-04-25,232.22,232.22,229.67,229.67,3041.0
2002-04-26,234.77,234.77,224.56,224.56,136000.0
2002-04-27,234.77,234.77,224.56,224.56,136000.0
2002-04-28,234.77,234.77,224.56,224.56,136000.0
2002-04-29,224.56,230.18,224.56,224.56,67369.0
2002-04-30,227.11,235.45,227.11,229.67,1177132.0
2002-05-01,227.11,235.45,227.11,229.67,1177132.0
2002-05-02,227.12,234.52,227.12,234.52,70400.0
2002-05-03,227.11,228.39,227.11,228.39,16000.0
2002-05-04,227.11,228.39,227.11,228.39,16000.0
2002-05-05,227.11,228.39,227.11,228.39,16000.0
2002-05-06,227.11,228.39,227.11,228.39,16000.0
2002-05-07,227.11,227.11,225.07,225.07,323594.0
2002-05-08,224.56,225.84,224.56,225.84,510000.0
2002-05-09,225.84,225.84,225.84,225.84,1000.0
2002-05-10,225.84,225.84,223.29,223.29,5500.0
2002-05-11,225.84,225.84,223.29,223.29,5500.0
2002-05-12,225.84,225.84,223.29,223.29,5500.0
2002-05-13,225.84,225.84,223.29,223.29,5500.0
2002-05-14,219.46,219.46,216.91,219.46,123700.0
2002-05-15,219.46,219.46,219.46,219.46,1087.0
2002-05-16,219.46,230.94,215.63,215.63,288157.0
2002-05-17,216.91,230.88,216.91,216.91,112800.0
2002-05-18,216.91,230.88,216.91,216.91,112800.0
2002-05-19,216.91,230.88,216.91,216.91,112800.0
2002-05-20,216.91,216.91,213.33,213.33,23200.0
2002-05-21,216.91,216.91,213.33,213.33,23200.0
2002-05-22,213.33,215.63,213.33,215.63,231200.0
2002-05-23,212.69,216.95,212.69,216.95,23020.0
2002-05-24,216.95,216.95,211.81,212.77,415200.0
2002-05-25,216.95,216.95,211.81,212.77,415200.0
2002-05-26,216.95,216.95,211.81,212.77,415200.0
2002-05-27,216.95,216.95,211.81,212.77,415200.0
2002-05-28,209.25,209.25,209.25,209.25,404463.0
2002-05-29,206.7,209.25,204.15,209.25,236607.0
2002-05-30,204.15,223.29,204.15,206.7,666532.0
2002-05-31,204.15,204.15,204.15,204.15,5000.0
2002-06-01,204.15,204.15,204.15,204.15,5000.0
2002-06-02,204.15,204.15,204.15,204.15,5000.0
2002-06-03,201.57,201.57,201.57,201.57,16800.0
2002-06-04,204.15,204.15,201.87,201.87,301400.0
2002-06-05,201.6,201.6,201.6,201.6,65015.0
2002-06-06,201.6,202.74,197.77,198.53,379527.0
2002-06-07,197.77,198.53,197.77,198.53,103378.0
2002-06-08,197.77,198.53,197.77,198.53,103378.0
2002-06-09,197.77,198.53,197.77,198.53,103378.0
2002-06-10,195.47,200.32,195.47,200.32,600720.0
2002-06-11,197.65,200.32,197.65,199.04,207295.0
2002-06-12,196.24,200.0,196.24,199.55,485400.0
2002-06-13,202.7,204.15,199.04,204.15,71695.0
2002-06-14,204.15,206.7,204.15,206.7,111000.0
2002-06-15,204.15,206.7,204.15,206.7,111000.0
2002-06-16,204.15,206.7,204.15,206.7,111000.0
2002-06-17,206.7,206.7,206.7,206.7,10000.0
2002-06-18,206.7,216.91,206.7,206.7,1019192.0
2002-06-19,204.15,204.15,204.15,204.15,51600.0
2002-06-20,204.15,204.15,195.22,201.6,1047400.0
2002-06-21,202.11,203.08,196.49,196.49,217480.0
2002-06-22,202.11,203.08,196.49,196.49,217480.0
2002-06-23,202.11,203.08,196.49,196.49,217480.0
2002-06-24,197.73,197.73,197.73,197.73,12000.0
2002-06-25,203.33,203.33,198.01,198.53,223000.0
2002-06-26,198.53,203.08,198.53,198.53,125540.0
2002-06-27,199.04,199.04,199.04,199.04,12564.0
2002-06-28,199.04,201.6,199.04,199.04,97441.0
2002-06-29,199.04,201.6,199.04,199.04,97441.0
2002-06-30,199.04,201.6,199.04,199.04,97441.0
2002-07-01,199.04,201.6,199.04,199.04,97441.0
2002-07-02,199.04,199.04,197.77,197.77,334391.0
2002-07-03,198.3,198.31,191.39,191.39,183753.0
2002-07-04,198.3,198.31,191.39,191.39,183753.0
2002-07-05,194.36,194.36,188.84,191.39,126709.0
2002-07-06,194.36,194.36,188.84,191.39,126709.0
2002-07-07,194.36,194.36,188.84,191.39,126709.0
2002-07-08,198.3,198.3,198.3,198.3,182400.0
2002-07-09,188.84,188.84,188.84,188.84,300.0
2002-07-10,188.84,188.84,188.84,188.84,300.0
2002-07-11,188.84,188.84,188.84,188.84,300.0
2002-07-12,187.49,187.49,182.63,187.49,1406.0
2002-07-13,187.49,187.49,182.63,187.49,1406.0
2002-07-14,187.49,187.49,182.63,187.49,1406.0
2002-07-15,175.35,175.35,161.86,164.56,1094947.0
2002-07-16,170.22,170.22,170.22,170.22,22600.0
2002-07-17,169.95,169.95,169.95,169.95,6000.0
2002-07-18,169.95,169.95,169.95,169.95,6000.0
2002-07-19,169.95,169.95,169.95,169.95,1000.0
2002-07-20,169.95,169.95,169.95,169.95,1000.0
2002-07-21,169.95,169.95,169.95,169.95,1000.0
2002-07-22,169.95,169.95,169.95,169.95,39683.0
2002-07-23,169.14,169.95,161.89,161.89,17000.0
2002-07-24,170.49,170.49,170.49,170.49,320830.0
2002-07-25,170.49,170.49,170.49,170.49,320830.0
2002-07-26,170.49,170.49,170.49,170.49,320830.0
2002-07-27,170.49,170.49,170.49,170.49,320830.0
2002-07-28,170.49,170.49,170.49,170.49,320830.0
2002-07-29,180.74,180.74,180.74,180.74,700.0
