,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity
1997-11-07,0.004,0.004,0.004,0.004,5112.0
1997-11-08,0.004,0.004,0.004,0.004,5112.0
1997-11-09,0.004,0.004,0.004,0.004,5112.0
1997-11-10,0.004,0.004,0.004,0.004,1773.0
1997-11-11,0.004,0.004,0.004,0.004,19268.0
1997-11-12,0.004,0.004,0.004,0.004,3389.0
1997-11-13,0.003,0.003,0.003,0.003,6404.0
1997-11-14,0.003,0.003,0.003,0.003,2507.0
1997-11-15,0.003,0.003,0.003,0.003,2507.0
1997-11-16,0.003,0.003,0.003,0.003,2507.0
1997-11-17,0.003,0.003,0.003,0.003,17751.0
1997-11-18,0.004,0.004,0.004,0.004,19239.0
1997-11-19,0.004,0.004,0.004,0.004,7286.0
1997-11-20,0.004,0.004,0.004,0.004,8945.0
1997-11-21,0.004,0.004,0.004,0.004,17502.0
1997-11-22,0.004,0.004,0.004,0.004,17502.0
1997-11-23,0.004,0.004,0.004,0.004,17502.0
1997-11-24,0.003,0.003,0.003,0.003,11647.0
1997-11-25,0.003,0.003,0.003,0.003,3908.0
1997-11-26,0.004,0.004,0.004,0.004,3429.0
1997-11-27,0.004,0.004,0.004,0.004,3691.0
1997-11-28,0.003,0.003,0.003,0.003,1597.0
1997-11-29,0.003,0.003,0.003,0.003,1597.0
1997-11-30,0.003,0.003,0.003,0.003,1597.0
1997-12-01,0.004,0.004,0.004,0.004,10252.0
1997-12-02,0.004,0.004,0.004,0.004,51733.0
1997-12-03,0.004,0.004,0.004,0.004,31343.0
1997-12-04,0.004,0.004,0.004,0.004,5641.0
1997-12-05,0.004,0.004,0.004,0.004,11573.0
1997-12-06,0.004,0.004,0.004,0.004,11573.0
1997-12-07,0.004,0.004,0.004,0.004,11573.0
1997-12-08,0.004,0.004,0.004,0.004,4807.0
1997-12-09,0.004,0.004,0.004,0.004,7394.0
1997-12-10,0.004,0.004,0.004,0.004,3595.0
1997-12-11,0.004,0.004,0.004,0.004,7511.0
1997-12-12,0.004,0.004,0.004,0.004,3491.0
1997-12-13,0.004,0.004,0.004,0.004,3491.0
1997-12-14,0.004,0.004,0.004,0.004,3491.0
1997-12-15,0.004,0.004,0.004,0.004,9579.0
1997-12-16,0.004,0.004,0.004,0.004,7801.0
1997-12-17,0.004,0.004,0.004,0.004,13783.0
1997-12-18,0.004,0.004,0.004,0.004,2795.0
1997-12-19,0.004,0.004,0.004,0.004,22820.0
1997-12-20,0.004,0.004,0.004,0.004,22820.0
1997-12-21,0.004,0.004,0.004,0.004,22820.0
1997-12-22,0.004,0.004,0.004,0.004,2493.0
1997-12-23,0.004,0.004,0.004,0.004,759.0
1997-12-24,0.004,0.004,0.004,0.004,3377.0
1997-12-25,0.004,0.004,0.004,0.004,1098.0
1997-12-26,0.004,0.004,0.004,0.004,3543.0
1997-12-27,0.004,0.004,0.004,0.004,3543.0
1997-12-28,0.004,0.004,0.004,0.004,3543.0
1997-12-29,0.004,0.004,0.004,0.004,9933.0
1997-12-30,0.004,0.004,0.004,0.004,2846.0
1997-12-31,0.004,0.004,0.004,0.004,1439.0
1998-01-01,0.004,0.004,0.004,0.004,1439.0
1998-01-02,0.004,0.004,0.004,0.004,1439.0
1998-01-03,0.004,0.004,0.004,0.004,1439.0
1998-01-04,0.004,0.004,0.004,0.004,1439.0
1998-01-05,0.004,0.005,0.004,0.004,15037.0
1998-01-06,0.004,0.005,0.004,0.004,13290.0
1998-01-07,0.004,0.005,0.004,0.004,3657.0
1998-01-08,0.004,0.005,0.004,0.004,6677.0
1998-01-09,0.004,0.004,0.004,0.004,1343.0
1998-01-10,0.004,0.004,0.004,0.004,1343.0
1998-01-11,0.004,0.004,0.004,0.004,1343.0
1998-01-12,0.004,0.004,0.004,0.004,7679.0
1998-01-13,0.004,0.004,0.004,0.004,2353.0
1998-01-14,0.004,0.004,0.004,0.004,1569.0
1998-01-15,0.004,0.004,0.004,0.004,2319.0
1998-01-16,0.004,0.004,0.004,0.004,3282.0
1998-01-17,0.004,0.004,0.004,0.004,3282.0
1998-01-18,0.004,0.004,0.004,0.004,3282.0
1998-01-19,0.004,0.004,0.004,0.004,4030.0
1998-01-20,0.004,0.004,0.004,0.004,1006.0
1998-01-21,0.004,0.004,0.004,0.004,1501.0
1998-01-22,0.004,0.004,0.004,0.004,1140.0
1998-01-23,0.004,0.004,0.004,0.004,4517.0
1998-01-24,0.004,0.004,0.004,0.004,4517.0
1998-01-25,0.004,0.004,0.004,0.004,4517.0
1998-01-26,0.004,0.004,0.004,0.004,1729.0
1998-01-27,0.004,0.004,0.004,0.004,1002.0
1998-01-28,0.004,0.004,0.004,0.004,751.0
1998-01-29,0.004,0.004,0.004,0.004,751.0
1998-01-30,0.004,0.004,0.004,0.004,751.0
1998-01-31,0.004,0.004,0.004,0.004,751.0
1998-02-01,0.004,0.004,0.004,0.004,751.0
1998-02-02,0.004,0.004,0.004,0.004,3328.0
1998-02-03,0.003,0.004,0.003,0.003,2709.0
1998-02-04,0.003,0.003,0.003,0.003,2020.0
1998-02-05,0.003,0.003,0.003,0.003,18857.0
1998-02-06,0.003,0.003,0.003,0.003,15638.0
1998-02-07,0.003,0.003,0.003,0.003,15638.0
1998-02-08,0.003,0.003,0.003,0.003,15638.0
1998-02-09,0.003,0.003,0.003,0.003,4194.0
1998-02-10,0.003,0.003,0.003,0.003,5968.0
1998-02-11,0.003,0.003,0.003,0.003,7495.0
1998-02-12,0.003,0.003,0.003,0.003,9561.0
1998-02-13,0.003,0.003,0.003,0.003,18913.0
1998-02-14,0.003,0.003,0.003,0.003,18913.0
1998-02-15,0.003,0.003,0.003,0.003,18913.0
1998-02-16,0.003,0.003,0.003,0.003,19716.0
1998-02-17,0.003,0.003,0.003,0.003,15771.0
1998-02-18,0.003,0.003,0.003,0.003,4188.0
1998-02-19,0.003,0.003,0.003,0.003,4188.0
1998-02-20,0.003,0.003,0.003,0.003,2311.0
1998-02-21,0.003,0.003,0.003,0.003,2311.0
1998-02-22,0.003,0.003,0.003,0.003,2311.0
1998-02-23,0.003,0.003,0.003,0.003,6577.0
1998-02-24,0.003,0.003,0.003,0.003,2699.0
1998-02-25,0.003,0.003,0.003,0.003,19123.0
1998-02-26,0.003,0.003,0.003,0.003,5449.0
1998-02-27,0.003,0.003,0.003,0.003,6970.0
1998-02-28,0.003,0.003,0.003,0.003,6970.0
1998-03-01,0.003,0.003,0.003,0.003,6970.0
1998-03-02,0.003,0.003,0.003,0.003,3453.0
1998-03-03,0.003,0.003,0.003,0.003,17356.0
1998-03-04,0.003,0.003,0.003,0.003,4012.0
1998-03-05,0.003,0.003,0.003,0.003,17179.0
1998-03-06,0.003,0.003,0.003,0.003,9699.0
1998-03-07,0.003,0.003,0.003,0.003,9699.0
1998-03-08,0.003,0.003,0.003,0.003,9699.0
1998-03-09,0.003,0.003,0.003,0.003,9623.0
1998-03-10,0.003,0.003,0.003,0.003,5531.0
1998-03-11,0.003,0.003,0.003,0.003,4168.0
1998-03-12,0.003,0.003,0.003,0.003,2727.0
1998-03-13,0.003,0.003,0.003,0.003,2321.0
1998-03-14,0.003,0.003,0.003,0.003,2321.0
1998-03-15,0.003,0.003,0.003,0.003,2321.0
1998-03-16,0.003,0.003,0.003,0.003,7833.0
1998-03-17,0.003,0.003,0.003,0.003,4332.0
1998-03-18,0.003,0.003,0.003,0.003,1960.0
1998-03-19,0.003,0.003,0.003,0.003,1950.0
1998-03-20,0.003,0.003,0.003,0.003,2535.0
1998-03-21,0.003,0.003,0.003,0.003,2535.0
1998-03-22,0.003,0.003,0.003,0.003,2535.0
1998-03-23,0.003,0.003,0.003,0.003,2160.0
1998-03-24,0.003,0.003,0.003,0.003,1631.0
1998-03-25,0.003,0.003,0.003,0.003,1844.0
1998-03-26,0.003,0.003,0.003,0.003,2577.0
1998-03-27,0.003,0.003,0.003,0.003,6092.0
1998-03-28,0.003,0.003,0.003,0.003,6092.0
1998-03-29,0.003,0.003,0.003,0.003,6092.0
1998-03-30,0.003,0.003,0.003,0.003,3551.0
1998-03-31,0.003,0.003,0.003,0.003,1565.0
1998-04-01,0.003,0.003,0.003,0.003,4308.0
1998-04-02,0.003,0.003,0.003,0.003,3395.0
1998-04-03,0.003,0.003,0.003,0.003,5657.0
1998-04-04,0.003,0.003,0.003,0.003,5657.0
1998-04-05,0.003,0.003,0.003,0.003,5657.0
1998-04-06,0.003,0.003,0.003,0.003,5657.0
1998-04-07,0.003,0.003,0.003,0.003,5657.0
1998-04-08,0.003,0.003,0.003,0.003,5657.0
1998-04-09,0.003,0.003,0.003,0.003,5657.0
1998-04-10,0.003,0.003,0.003,0.003,5657.0
1998-04-11,0.003,0.003,0.003,0.003,5657.0
1998-04-12,0.003,0.003,0.003,0.003,5657.0
1998-04-13,0.004,0.004,0.003,0.004,40333.0
1998-04-14,0.004,0.004,0.003,0.004,22891.0
1998-04-15,0.004,0.004,0.004,0.004,25678.0
1998-04-16,0.004,0.004,0.004,0.004,29013.0
1998-04-17,0.004,0.004,0.004,0.004,41577.0
1998-04-18,0.004,0.004,0.004,0.004,41577.0
1998-04-19,0.004,0.004,0.004,0.004,41577.0
1998-04-20,0.004,0.004,0.004,0.004,10038.0
1998-04-21,0.004,0.004,0.004,0.004,11172.0
1998-04-22,0.004,0.004,0.004,0.004,11394.0
1998-04-23,0.004,0.004,0.004,0.004,11394.0
1998-04-24,0.004,0.004,0.004,0.004,5625.0
1998-04-25,0.004,0.004,0.004,0.004,5625.0
1998-04-26,0.004,0.004,0.004,0.004,5625.0
1998-04-27,0.004,0.004,0.004,0.004,3591.0
1998-04-28,0.003,0.004,0.003,0.003,4545.0
1998-04-29,0.004,0.004,0.003,0.004,33656.0
1998-04-30,0.004,0.004,0.004,0.004,14452.0
1998-05-01,0.004,0.004,0.004,0.004,13675.0
1998-05-02,0.004,0.004,0.004,0.004,13675.0
1998-05-03,0.004,0.004,0.004,0.004,13675.0
1998-05-04,0.004,0.004,0.004,0.004,31854.0
1998-05-05,0.004,0.004,0.004,0.004,15917.0
1998-05-06,0.004,0.004,0.004,0.004,11478.0
1998-05-07,0.004,0.004,0.004,0.004,9178.0
1998-05-08,0.004,0.004,0.004,0.004,8112.0
1998-05-09,0.004,0.004,0.004,0.004,8112.0
1998-05-10,0.004,0.004,0.004,0.004,8112.0
1998-05-11,0.004,0.004,0.004,0.004,7414.0
1998-05-12,0.004,0.004,0.004,0.004,44855.0
1998-05-13,0.004,0.004,0.004,0.004,21424.0
1998-05-14,0.004,0.004,0.004,0.004,24023.0
1998-05-15,0.004,0.004,0.004,0.004,4222.0
1998-05-16,0.004,0.004,0.004,0.004,4222.0
1998-05-17,0.004,0.004,0.004,0.004,4222.0
1998-05-18,0.004,0.004,0.004,0.004,7444.0
1998-05-19,0.004,0.004,0.004,0.004,7444.0
1998-05-20,0.004,0.004,0.004,0.004,11422.0
1998-05-21,0.005,0.005,0.004,0.005,35209.0
1998-05-22,0.005,0.005,0.005,0.005,13442.0
1998-05-23,0.005,0.005,0.005,0.005,13442.0
1998-05-24,0.005,0.005,0.005,0.005,13442.0
1998-05-25,0.005,0.005,0.005,0.005,6252.0
1998-05-26,0.005,0.005,0.004,0.005,3220.0
1998-05-27,0.004,0.004,0.004,0.004,10563.0
1998-05-28,0.004,0.004,0.004,0.004,6537.0
1998-05-29,0.005,0.005,0.005,0.005,1243.0
1998-05-30,0.005,0.005,0.005,0.005,1243.0
1998-05-31,0.005,0.005,0.005,0.005,1243.0
1998-06-01,0.004,0.005,0.004,0.004,4295.0
1998-06-02,0.004,0.005,0.004,0.004,9050.0
1998-06-03,0.005,0.005,0.005,0.005,7576.0
1998-06-04,0.005,0.005,0.005,0.005,8850.0
1998-06-05,0.005,0.005,0.005,0.005,8234.0
1998-06-06,0.005,0.005,0.005,0.005,8234.0
1998-06-07,0.005,0.005,0.005,0.005,8234.0
1998-06-08,0.005,0.005,0.005,0.005,13134.0
1998-06-09,0.005,0.005,0.005,0.005,8484.0
1998-06-10,0.005,0.005,0.005,0.005,11735.0
1998-06-11,0.005,0.005,0.005,0.005,6771.0
1998-06-12,0.005,0.005,0.005,0.005,7706.0
1998-06-13,0.005,0.005,0.005,0.005,7706.0
1998-06-14,0.005,0.005,0.005,0.005,7706.0
1998-06-15,0.005,0.005,0.004,0.005,9032.0
1998-06-16,0.005,0.005,0.005,0.005,7762.0
1998-06-17,0.005,0.005,0.005,0.005,6126.0
1998-06-18,0.005,0.005,0.005,0.005,17401.0
1998-06-19,0.005,0.005,0.005,0.005,3271.0
1998-06-20,0.005,0.005,0.005,0.005,3271.0
1998-06-21,0.005,0.005,0.005,0.005,3271.0
1998-06-22,0.005,0.005,0.005,0.005,2237.0
1998-06-23,0.005,0.005,0.005,0.005,4285.0
1998-06-24,0.005,0.005,0.005,0.005,4159.0
1998-06-25,0.005,0.005,0.005,0.005,9194.0
1998-06-26,0.004,0.005,0.004,0.004,4625.0
1998-06-27,0.004,0.005,0.004,0.004,4625.0
1998-06-28,0.004,0.005,0.004,0.004,4625.0
1998-06-29,0.004,0.005,0.004,0.004,4741.0
1998-06-30,0.004,0.005,0.004,0.004,3997.0
1998-07-01,0.004,0.004,0.004,0.004,3908.0
1998-07-02,0.005,0.005,0.004,0.005,7201.0
1998-07-03,0.005,0.005,0.005,0.005,25874.0
1998-07-04,0.005,0.005,0.005,0.005,25874.0
1998-07-05,0.005,0.005,0.005,0.005,25874.0
1998-07-06,0.005,0.005,0.005,0.005,7195.0
1998-07-07,0.005,0.005,0.005,0.005,7195.0
1998-07-08,0.005,0.005,0.005,0.005,12448.0
1998-07-09,0.005,0.005,0.005,0.005,9081.0
1998-07-10,0.005,0.005,0.005,0.005,25874.0
1998-07-11,0.005,0.005,0.005,0.005,25874.0
1998-07-12,0.005,0.005,0.005,0.005,25874.0
1998-07-13,0.005,0.005,0.005,0.005,104521.0
1998-07-14,0.005,0.005,0.005,0.005,15093.0
1998-07-15,0.005,0.005,0.005,0.005,7150.0
1998-07-16,0.005,0.005,0.005,0.005,41542.0
1998-07-17,0.005,0.005,0.005,0.005,61936.0
1998-07-18,0.005,0.005,0.005,0.005,61936.0
1998-07-19,0.005,0.005,0.005,0.005,61936.0
1998-07-20,0.005,0.005,0.005,0.005,6112.0
1998-07-21,0.005,0.005,0.005,0.005,6979.0
1998-07-22,0.005,0.005,0.005,0.005,16201.0
1998-07-23,0.005,0.005,0.005,0.005,16203.0
1998-07-24,0.005,0.005,0.005,0.005,10960.0
1998-07-25,0.005,0.005,0.005,0.005,10960.0
1998-07-26,0.005,0.005,0.005,0.005,10960.0
1998-07-27,0.005,0.005,0.005,0.005,10558.0
1998-07-28,0.005,0.005,0.005,0.005,12288.0
1998-07-29,0.005,0.005,0.005,0.005,12065.0
1998-07-30,0.005,0.005,0.005,0.005,16203.0
1998-07-31,0.005,0.005,0.005,0.005,16203.0
1998-08-01,0.005,0.005,0.005,0.005,16203.0
1998-08-02,0.005,0.005,0.005,0.005,16203.0
1998-08-03,0.005,0.005,0.005,0.005,17251.0
1998-08-04,0.005,0.005,0.005,0.005,23117.0
1998-08-05,0.005,0.005,0.005,0.005,11424.0
1998-08-06,0.005,0.005,0.005,0.005,24781.0
1998-08-07,0.005,0.005,0.005,0.005,7356.0
1998-08-08,0.005,0.005,0.005,0.005,7356.0
1998-08-09,0.005,0.005,0.005,0.005,7356.0
1998-08-10,0.005,0.005,0.005,0.005,16233.0
1998-08-11,0.005,0.005,0.005,0.005,19977.0
1998-08-12,0.005,0.005,0.005,0.005,10558.0
1998-08-13,0.005,0.005,0.005,0.005,18325.0
1998-08-14,0.005,0.005,0.005,0.005,17264.0
1998-08-15,0.005,0.005,0.005,0.005,17264.0
1998-08-16,0.005,0.005,0.005,0.005,17264.0
1998-08-17,0.005,0.005,0.005,0.005,9182.0
1998-08-18,0.005,0.005,0.005,0.005,35420.0
1998-08-19,0.006,0.006,0.005,0.006,54344.0
1998-08-20,0.006,0.006,0.006,0.006,45465.0
1998-08-21,0.005,0.006,0.005,0.005,20190.0
1998-08-22,0.005,0.006,0.005,0.005,20190.0
1998-08-23,0.005,0.006,0.005,0.005,20190.0
1998-08-24,0.005,0.005,0.005,0.005,12599.0
1998-08-25,0.005,0.005,0.005,0.005,9320.0
1998-08-26,0.005,0.005,0.005,0.005,9026.0
1998-08-27,0.004,0.004,0.004,0.004,10362.0
1998-08-28,0.004,0.004,0.004,0.004,9766.0
1998-08-29,0.004,0.004,0.004,0.004,9766.0
1998-08-30,0.004,0.004,0.004,0.004,9766.0
1998-08-31,0.004,0.004,0.004,0.004,4906.0
1998-09-01,0.004,0.004,0.003,0.004,8468.0
1998-09-02,0.004,0.004,0.004,0.004,14233.0
1998-09-03,0.004,0.004,0.004,0.004,7529.0
1998-09-04,0.004,0.004,0.004,0.004,10080.0
1998-09-05,0.004,0.004,0.004,0.004,10080.0
1998-09-06,0.004,0.004,0.004,0.004,10080.0
1998-09-07,0.004,0.004,0.004,0.004,4402.0
1998-09-08,0.004,0.004,0.004,0.004,6627.0
1998-09-09,0.004,0.004,0.004,0.004,6151.0
1998-09-10,0.004,0.004,0.004,0.004,8277.0
1998-09-11,0.004,0.004,0.004,0.004,5164.0
1998-09-12,0.004,0.004,0.004,0.004,5164.0
1998-09-13,0.004,0.004,0.004,0.004,5164.0
1998-09-14,0.004,0.004,0.004,0.004,1812.0
1998-09-15,0.004,0.004,0.004,0.004,3201.0
1998-09-16,0.004,0.004,0.004,0.004,3779.0
1998-09-17,0.003,0.003,0.003,0.003,4226.0
1998-09-18,0.004,0.004,0.004,0.004,3447.0
1998-09-19,0.004,0.004,0.004,0.004,3447.0
1998-09-20,0.004,0.004,0.004,0.004,3447.0
1998-09-21,0.004,0.004,0.004,0.004,15573.0
1998-09-22,0.005,0.005,0.004,0.005,5340.0
1998-09-23,0.005,0.005,0.005,0.005,6690.0
1998-09-24,0.005,0.005,0.005,0.005,5413.0
1998-09-25,0.004,0.005,0.004,0.004,8956.0
1998-09-26,0.004,0.005,0.004,0.004,8956.0
1998-09-27,0.004,0.005,0.004,0.004,8956.0
1998-09-28,0.004,0.004,0.004,0.004,7328.0
1998-09-29,0.004,0.004,0.004,0.004,7357.0
1998-09-30,0.004,0.004,0.004,0.004,2891.0
1998-10-01,0.004,0.004,0.004,0.004,1459.0
1998-10-02,0.004,0.004,0.004,0.004,2407.0
1998-10-03,0.004,0.004,0.004,0.004,2407.0
1998-10-04,0.004,0.004,0.004,0.004,2407.0
1998-10-05,0.004,0.004,0.004,0.004,2965.0
1998-10-06,0.004,0.004,0.004,0.004,2119.0
1998-10-07,0.003,0.004,0.003,0.003,1464.0
1998-10-08,0.004,0.004,0.003,0.004,1353.0
1998-10-09,0.004,0.004,0.004,0.004,1380.0
1998-10-10,0.004,0.004,0.004,0.004,1380.0
1998-10-11,0.004,0.004,0.004,0.004,1380.0
1998-10-12,0.004,0.004,0.004,0.004,2711.0
1998-10-13,0.004,0.004,0.004,0.004,4240.0
1998-10-14,0.004,0.004,0.004,0.004,1952.0
1998-10-15,0.003,0.004,0.003,0.003,2089.0
1998-10-16,0.004,0.004,0.003,0.004,1887.0
1998-10-17,0.004,0.004,0.003,0.004,1887.0
1998-10-18,0.004,0.004,0.003,0.004,1887.0
1998-10-19,0.003,0.004,0.003,0.003,932.0
1998-10-20,0.004,0.004,0.004,0.004,7270.0
1998-10-21,0.004,0.004,0.004,0.004,12266.0
1998-10-22,0.004,0.004,0.004,0.004,6114.0
1998-10-23,0.004,0.004,0.004,0.004,37572.0
1998-10-24,0.004,0.004,0.004,0.004,37572.0
1998-10-25,0.004,0.004,0.004,0.004,37572.0
1998-10-26,0.004,0.004,0.004,0.004,11462.0
1998-10-27,0.004,0.004,0.004,0.004,4081.0
1998-10-28,0.004,0.004,0.004,0.004,11368.0
1998-10-29,0.004,0.004,0.004,0.004,11368.0
1998-10-30,0.004,0.004,0.004,0.004,11368.0
1998-10-31,0.004,0.004,0.004,0.004,11368.0
1998-11-01,0.004,0.004,0.004,0.004,11368.0
1998-11-02,0.004,0.004,0.004,0.004,3254.0
1998-11-03,0.004,0.004,0.004,0.004,129960.0
1998-11-04,0.004,0.004,0.004,0.004,10516.0
1998-11-05,0.004,0.004,0.004,0.004,5855.0
1998-11-06,0.004,0.004,0.004,0.004,23107.0
1998-11-07,0.004,0.004,0.004,0.004,23107.0
1998-11-08,0.004,0.004,0.004,0.004,23107.0
1998-11-09,0.004,0.004,0.004,0.004,6548.0
1998-11-10,0.004,0.004,0.004,0.004,4698.0
1998-11-11,0.003,0.003,0.003,0.003,14128.0
1998-11-12,0.003,0.003,0.003,0.003,4522.0
1998-11-13,0.003,0.003,0.003,0.003,6572.0
1998-11-14,0.003,0.003,0.003,0.003,6572.0
1998-11-15,0.003,0.003,0.003,0.003,6572.0
1998-11-16,0.003,0.003,0.003,0.003,8115.0
1998-11-17,0.003,0.003,0.003,0.003,4629.0
1998-11-18,0.003,0.003,0.003,0.003,3800.0
1998-11-19,0.003,0.003,0.003,0.003,10771.0
1998-11-20,0.003,0.003,0.003,0.003,4279.0
1998-11-21,0.003,0.003,0.003,0.003,4279.0
1998-11-22,0.003,0.003,0.003,0.003,4279.0
1998-11-23,0.004,0.004,0.003,0.004,19113.0
1998-11-24,0.003,0.003,0.003,0.003,5420.0
1998-11-25,0.004,0.004,0.003,0.004,33978.0
1998-11-26,0.004,0.004,0.004,0.004,48440.0
1998-11-27,0.004,0.004,0.004,0.004,20664.0
1998-11-28,0.004,0.004,0.004,0.004,20664.0
1998-11-29,0.004,0.004,0.004,0.004,20664.0
1998-11-30,0.004,0.004,0.004,0.004,10432.0
1998-12-01,0.004,0.004,0.004,0.004,8143.0
1998-12-02,0.004,0.004,0.004,0.004,8391.0
1998-12-03,0.004,0.004,0.004,0.004,3058.0
1998-12-04,0.004,0.004,0.003,0.004,8486.0
1998-12-05,0.004,0.004,0.003,0.004,8486.0
1998-12-06,0.004,0.004,0.003,0.004,8486.0
1998-12-07,0.003,0.004,0.003,0.003,4413.0
1998-12-08,0.004,0.004,0.004,0.004,5517.0
1998-12-09,0.003,0.003,0.003,0.003,7119.0
1998-12-10,0.003,0.004,0.003,0.003,2252.0
1998-12-11,0.003,0.004,0.003,0.003,2605.0
1998-12-12,0.003,0.004,0.003,0.003,2605.0
1998-12-13,0.003,0.004,0.003,0.003,2605.0
1998-12-14,0.004,0.004,0.004,0.004,10316.0
1998-12-15,0.004,0.004,0.003,0.004,3748.0
1998-12-16,0.003,0.003,0.003,0.003,10814.0
1998-12-17,0.003,0.003,0.003,0.003,4693.0
1998-12-18,0.004,0.004,0.003,0.004,1867.0
1998-12-19,0.004,0.004,0.003,0.004,1867.0
1998-12-20,0.004,0.004,0.003,0.004,1867.0
1998-12-21,0.004,0.004,0.004,0.004,3880.0
1998-12-22,0.004,0.004,0.004,0.004,3319.0
1998-12-23,0.004,0.004,0.004,0.004,16108.0
1998-12-24,0.004,0.004,0.004,0.004,4551.0
1998-12-25,0.004,0.004,0.004,0.004,32953.0
1998-12-26,0.004,0.004,0.004,0.004,32953.0
1998-12-27,0.004,0.004,0.004,0.004,32953.0
1998-12-28,0.004,0.004,0.004,0.004,8283.0
1998-12-29,0.004,0.004,0.004,0.004,3964.0
1998-12-30,0.004,0.004,0.004,0.004,2902.0
1998-12-31,0.004,0.004,0.004,0.004,2112.0
1999-01-01,0.004,0.004,0.004,0.004,2112.0
1999-01-02,0.004,0.004,0.004,0.004,2112.0
1999-01-03,0.004,0.004,0.004,0.004,2112.0
1999-01-04,0.004,0.004,0.004,0.004,6337.0
1999-01-05,0.004,0.004,0.004,0.004,62884.0
1999-01-06,0.004,0.004,0.004,0.004,15934.0
1999-01-07,0.004,0.004,0.004,0.004,14515.0
1999-01-08,0.004,0.004,0.004,0.004,8422.0
1999-01-09,0.004,0.004,0.004,0.004,8422.0
1999-01-10,0.004,0.004,0.004,0.004,8422.0
1999-01-11,0.004,0.004,0.004,0.004,8106.0
1999-01-12,0.004,0.004,0.004,0.004,3253.0
1999-01-13,0.004,0.004,0.003,0.004,14367.0
1999-01-14,0.004,0.004,0.004,0.004,2101.0
1999-01-15,0.004,0.004,0.003,0.004,4599.0
1999-01-16,0.004,0.004,0.003,0.004,4599.0
1999-01-17,0.004,0.004,0.003,0.004,4599.0
1999-01-18,0.004,0.004,0.003,0.004,4599.0
1999-01-19,0.004,0.004,0.003,0.004,4599.0
1999-01-20,0.004,0.004,0.003,0.004,4599.0
1999-01-21,0.004,0.004,0.003,0.004,4599.0
1999-01-22,0.004,0.004,0.003,0.004,4599.0
1999-01-23,0.004,0.004,0.003,0.004,4599.0
1999-01-24,0.004,0.004,0.003,0.004,4599.0
1999-01-25,0.004,0.004,0.003,0.004,2521.0
1999-01-26,0.004,0.004,0.003,0.004,4250.0
1999-01-27,0.004,0.004,0.004,0.004,6701.0
1999-01-28,0.004,0.004,0.004,0.004,20316.0
1999-01-29,0.004,0.004,0.004,0.004,5604.0
1999-01-30,0.004,0.004,0.004,0.004,5604.0
1999-01-31,0.004,0.004,0.004,0.004,5604.0
1999-02-01,0.004,0.004,0.004,0.004,6036.0
1999-02-02,0.004,0.004,0.004,0.004,3898.0
1999-02-03,0.004,0.004,0.004,0.004,2613.0
1999-02-04,0.004,0.004,0.004,0.004,19291.0
1999-02-05,0.004,0.004,0.004,0.004,14682.0
1999-02-06,0.004,0.004,0.004,0.004,14682.0
1999-02-07,0.004,0.004,0.004,0.004,14682.0
1999-02-08,0.004,0.004,0.004,0.004,19644.0
1999-02-09,0.004,0.004,0.004,0.004,13609.0
1999-02-10,0.004,0.004,0.004,0.004,3945.0
1999-02-11,0.004,0.004,0.004,0.004,11072.0
1999-02-12,0.004,0.004,0.004,0.004,12677.0
1999-02-13,0.004,0.004,0.004,0.004,12677.0
1999-02-14,0.004,0.004,0.004,0.004,12677.0
1999-02-15,0.004,0.004,0.004,0.004,10965.0
1999-02-16,0.004,0.004,0.004,0.004,20365.0
1999-02-17,0.004,0.004,0.004,0.004,25050.0
1999-02-18,0.005,0.005,0.004,0.005,51869.0
1999-02-19,0.005,0.005,0.005,0.005,49492.0
1999-02-20,0.005,0.005,0.005,0.005,49492.0
1999-02-21,0.005,0.005,0.005,0.005,49492.0
1999-02-22,0.005,0.005,0.005,0.005,49492.0
1999-02-23,0.005,0.005,0.005,0.005,22624.0
1999-02-24,0.005,0.005,0.005,0.005,23821.0
1999-02-25,0.005,0.005,0.005,0.005,19558.0
1999-02-26,0.005,0.005,0.005,0.005,12622.0
1999-02-27,0.005,0.005,0.005,0.005,12622.0
1999-02-28,0.005,0.005,0.005,0.005,12622.0
1999-03-01,0.005,0.005,0.005,0.005,23225.0
1999-03-02,0.005,0.005,0.005,0.005,15935.0
1999-03-03,0.005,0.005,0.005,0.005,11845.0
1999-03-04,0.005,0.005,0.005,0.005,11860.0
1999-03-05,0.005,0.005,0.005,0.005,9160.0
1999-03-06,0.005,0.005,0.005,0.005,9160.0
1999-03-07,0.005,0.005,0.005,0.005,9160.0
1999-03-08,0.005,0.005,0.005,0.005,4344.0
1999-03-09,0.005,0.005,0.005,0.005,5399.0
1999-03-10,0.005,0.005,0.005,0.005,11405.0
1999-03-11,0.005,0.005,0.005,0.005,14419.0
1999-03-12,0.005,0.005,0.005,0.005,5078.0
1999-03-13,0.005,0.005,0.005,0.005,5078.0
1999-03-14,0.005,0.005,0.005,0.005,5078.0
1999-03-15,0.005,0.005,0.005,0.005,5218.0
1999-03-16,0.004,0.005,0.004,0.004,8497.0
1999-03-17,0.005,0.005,0.004,0.005,35328.0
1999-03-18,0.005,0.005,0.005,0.005,15161.0
1999-03-19,0.005,0.005,0.005,0.005,27270.0
