,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity
1995-05-11,0.005,0.005,0.004,0.004,40517.0
1995-05-12,0.005,0.005,0.004,0.004,40517.0
1995-05-13,0.005,0.005,0.004,0.004,40517.0
1995-05-14,0.005,0.005,0.004,0.004,40517.0
1995-05-15,0.005,0.005,0.004,0.004,42614.0
1995-05-16,0.004,0.004,0.004,0.004,21908.0
1995-05-17,0.004,0.004,0.004,0.004,32926.0
1995-05-18,0.004,0.004,0.004,0.004,19146.0
1995-05-19,0.004,0.004,0.004,0.004,19146.0
1995-05-20,0.004,0.004,0.004,0.004,19146.0
1995-05-21,0.004,0.004,0.004,0.004,19146.0
1995-05-22,0.003,0.003,0.003,0.003,26520.0
1995-05-23,0.004,0.004,0.003,0.004,37908.0
1995-05-24,0.004,0.004,0.004,0.004,22436.0
1995-05-25,0.004,0.004,0.004,0.003,95493.0
1995-05-26,0.003,0.003,0.003,0.003,19528.0
1995-05-27,0.003,0.003,0.003,0.003,19528.0
1995-05-28,0.003,0.003,0.003,0.003,19528.0
1995-05-29,0.004,0.004,0.004,0.004,60797.0
1995-05-30,0.004,0.004,0.004,0.004,16585.0
1995-05-31,0.004,0.004,0.004,0.004,50983.0
1995-06-01,0.004,0.004,0.004,0.004,19056.0
1995-06-02,0.004,0.004,0.004,0.004,9328.0
1995-06-03,0.004,0.004,0.004,0.004,9328.0
1995-06-04,0.004,0.004,0.004,0.004,9328.0
1995-06-05,0.004,0.004,0.004,0.004,43628.0
1995-06-06,0.004,0.004,0.004,0.004,15224.0
1995-06-07,0.004,0.004,0.004,0.004,35830.0
1995-06-08,0.004,0.004,0.004,0.004,16222.0
1995-06-09,0.004,0.004,0.004,0.004,65208.0
1995-06-10,0.004,0.004,0.004,0.004,65208.0
1995-06-11,0.004,0.004,0.004,0.004,65208.0
1995-06-12,0.004,0.004,0.004,0.004,60231.0
1995-06-13,0.004,0.004,0.004,0.004,33355.0
1995-06-14,0.004,0.004,0.004,0.004,37431.0
1995-06-15,0.004,0.004,0.004,0.004,44549.0
1995-06-16,0.004,0.004,0.004,0.004,23746.0
1995-06-17,0.004,0.004,0.004,0.004,23746.0
1995-06-18,0.004,0.004,0.004,0.004,23746.0
1995-06-19,0.004,0.004,0.004,0.004,27629.0
1995-06-20,0.004,0.004,0.004,0.004,19403.0
1995-06-21,0.004,0.004,0.004,0.004,14967.0
1995-06-22,0.004,0.004,0.004,0.004,31042.0
1995-06-23,0.004,0.004,0.004,0.004,18690.0
1995-06-24,0.004,0.004,0.004,0.004,18690.0
1995-06-25,0.004,0.004,0.004,0.004,18690.0
1995-06-26,0.004,0.004,0.004,0.004,36295.0
1995-06-27,0.004,0.004,0.004,0.004,18278.0
1995-06-28,0.004,0.004,0.004,0.004,29168.0
1995-06-29,0.004,0.004,0.004,0.004,43829.0
1995-06-30,0.004,0.004,0.003,0.004,40658.0
1995-07-01,0.004,0.004,0.003,0.004,40658.0
1995-07-02,0.004,0.004,0.003,0.004,40658.0
1995-07-03,0.004,0.004,0.003,0.003,19705.0
1995-07-04,0.004,0.004,0.003,0.003,21365.0
1995-07-05,0.004,0.004,0.003,0.004,26188.0
1995-07-06,0.004,0.004,0.004,0.004,39036.0
1995-07-07,0.004,0.004,0.003,0.003,67131.0
1995-07-08,0.004,0.004,0.003,0.003,67131.0
1995-07-09,0.004,0.004,0.003,0.003,67131.0
1995-07-10,0.004,0.004,0.003,0.003,67131.0
1995-07-11,0.004,0.004,0.003,0.004,47237.0
1995-07-12,0.004,0.004,0.003,0.003,38786.0
1995-07-13,0.004,0.004,0.004,0.004,54720.0
1995-07-14,0.004,0.004,0.004,0.004,33035.0
1995-07-15,0.004,0.004,0.004,0.004,33035.0
1995-07-16,0.004,0.004,0.004,0.004,33035.0
1995-07-17,0.004,0.004,0.004,0.004,28416.0
1995-07-18,0.004,0.004,0.004,0.004,23100.0
1995-07-19,0.004,0.004,0.003,0.004,22135.0
1995-07-20,0.004,0.004,0.003,0.004,7380.0
1995-07-21,0.004,0.004,0.003,0.004,33062.0
1995-07-22,0.004,0.004,0.003,0.004,33062.0
1995-07-23,0.004,0.004,0.003,0.004,33062.0
1995-07-24,0.004,0.004,0.003,0.004,7926.0
1995-07-25,0.005,0.005,0.004,0.004,93125.0
1995-07-26,0.004,0.004,0.004,0.004,102627.0
1995-07-27,0.005,0.005,0.004,0.005,104076.0
1995-07-28,0.005,0.005,0.005,0.005,49556.0
1995-07-29,0.005,0.005,0.005,0.005,49556.0
1995-07-30,0.005,0.005,0.005,0.005,49556.0
1995-07-31,0.005,0.005,0.005,0.005,32928.0
1995-08-01,0.005,0.005,0.004,0.005,65489.0
1995-08-02,0.005,0.005,0.005,0.005,76824.0
1995-08-03,0.005,0.005,0.004,0.005,44212.0
1995-08-04,0.005,0.005,0.004,0.005,63404.0
1995-08-05,0.005,0.005,0.004,0.005,63404.0
1995-08-06,0.005,0.005,0.004,0.005,63404.0
1995-08-07,0.004,0.004,0.004,0.004,29487.0
1995-08-08,0.005,0.005,0.004,0.005,35498.0
1995-08-09,0.004,0.004,0.004,0.004,64924.0
1995-08-10,0.004,0.004,0.004,0.004,63172.0
1995-08-11,0.004,0.004,0.004,0.004,14550.0
1995-08-12,0.004,0.004,0.004,0.004,14550.0
1995-08-13,0.004,0.004,0.004,0.004,14550.0
1995-08-14,0.004,0.004,0.004,0.004,30945.0
1995-08-15,0.005,0.005,0.004,0.005,74615.0
1995-08-16,0.005,0.005,0.005,0.005,58787.0
1995-08-17,0.005,0.005,0.004,0.004,51477.0
1995-08-18,0.004,0.004,0.004,0.004,45643.0
1995-08-19,0.004,0.004,0.004,0.004,45643.0
1995-08-20,0.004,0.004,0.004,0.004,45643.0
1995-08-21,0.004,0.004,0.004,0.004,36677.0
1995-08-22,0.004,0.004,0.004,0.004,18709.0
1995-08-23,0.004,0.004,0.004,0.004,50275.0
1995-08-24,0.004,0.004,0.004,0.004,32998.0
1995-08-25,0.004,0.004,0.004,0.004,22008.0
1995-08-26,0.004,0.004,0.004,0.004,22008.0
1995-08-27,0.004,0.004,0.004,0.004,22008.0
1995-08-28,0.004,0.004,0.004,0.004,58642.0
1995-08-29,0.004,0.004,0.004,0.004,20249.0
1995-08-30,0.004,0.004,0.004,0.004,20249.0
1995-08-31,0.004,0.004,0.004,0.004,17113.0
1995-09-01,0.004,0.004,0.004,0.004,12661.0
1995-09-02,0.004,0.004,0.004,0.004,12661.0
1995-09-03,0.004,0.004,0.004,0.004,12661.0
1995-09-04,0.004,0.004,0.004,0.004,17812.0
1995-09-05,0.004,0.004,0.004,0.004,17536.0
1995-09-06,0.004,0.004,0.004,0.004,2894.0
1995-09-07,0.004,0.004,0.004,0.004,12730.0
1995-09-08,0.004,0.004,0.004,0.004,1628.0
1995-09-09,0.004,0.004,0.004,0.004,1628.0
1995-09-10,0.004,0.004,0.004,0.004,1628.0
1995-09-11,0.004,0.004,0.004,0.004,9938.0
1995-09-12,0.004,0.004,0.004,0.004,15394.0
1995-09-13,0.004,0.004,0.004,0.004,7062.0
1995-09-14,0.004,0.004,0.004,0.004,6154.0
1995-09-15,0.004,0.004,0.004,0.004,6901.0
1995-09-16,0.004,0.004,0.004,0.004,6901.0
1995-09-17,0.004,0.004,0.004,0.004,6901.0
1995-09-18,0.004,0.004,0.003,0.004,11814.0
1995-09-19,0.004,0.004,0.004,0.004,13487.0
1995-09-20,0.004,0.004,0.004,0.004,49781.0
1995-09-21,0.004,0.004,0.003,0.004,43115.0
1995-09-22,0.004,0.004,0.004,0.004,28010.0
1995-09-23,0.004,0.004,0.004,0.004,28010.0
1995-09-24,0.004,0.004,0.004,0.004,28010.0
1995-09-25,0.004,0.004,0.004,0.004,92051.0
1995-09-26,0.004,0.004,0.004,0.004,50746.0
1995-09-27,0.004,0.004,0.004,0.004,93128.0
1995-09-28,0.004,0.004,0.004,0.004,28732.0
1995-09-29,0.004,0.004,0.004,0.004,27102.0
1995-09-30,0.004,0.004,0.004,0.004,27102.0
1995-10-01,0.004,0.004,0.004,0.004,27102.0
1995-10-02,0.004,0.004,0.004,0.004,33723.0
1995-10-03,0.004,0.004,0.004,0.004,40106.0
1995-10-04,0.004,0.004,0.004,0.004,39800.0
1995-10-05,0.004,0.004,0.004,0.004,44523.0
1995-10-06,0.004,0.004,0.004,0.004,24929.0
1995-10-07,0.004,0.004,0.004,0.004,24929.0
1995-10-08,0.004,0.004,0.004,0.004,24929.0
1995-10-09,0.004,0.004,0.004,0.004,7651.0
1995-10-10,0.004,0.004,0.004,0.004,24532.0
1995-10-11,0.004,0.004,0.004,0.004,33307.0
1995-10-12,0.004,0.004,0.004,0.004,38909.0
1995-10-13,0.004,0.004,0.004,0.004,25537.0
1995-10-14,0.004,0.004,0.004,0.004,25537.0
1995-10-15,0.004,0.004,0.004,0.004,25537.0
1995-10-16,0.004,0.004,0.004,0.004,95717.0
1995-10-17,0.004,0.004,0.004,0.004,90628.0
1995-10-18,0.004,0.004,0.004,0.004,90628.0
1995-10-19,0.004,0.004,0.004,0.004,12468.0
1995-10-20,0.004,0.004,0.004,0.004,16627.0
1995-10-21,0.004,0.004,0.004,0.004,16627.0
1995-10-22,0.004,0.004,0.004,0.004,16627.0
1995-10-23,0.004,0.004,0.004,0.004,6670.0
1995-10-24,0.004,0.004,0.004,0.004,26520.0
1995-10-25,0.004,0.004,0.004,0.004,6251.0
1995-10-26,0.004,0.004,0.004,0.004,52742.0
1995-10-27,0.004,0.004,0.004,0.004,14069.0
1995-10-28,0.004,0.004,0.004,0.004,14069.0
1995-10-29,0.004,0.004,0.004,0.004,14069.0
1995-10-30,0.004,0.004,0.004,0.004,6757.0
1995-10-31,0.004,0.004,0.004,0.004,14052.0
1995-11-01,0.004,0.004,0.004,0.004,16042.0
1995-11-02,0.004,0.004,0.004,0.004,17134.0
1995-11-03,0.004,0.004,0.004,0.004,9981.0
1995-11-04,0.004,0.004,0.004,0.004,9981.0
1995-11-05,0.004,0.004,0.004,0.004,9981.0
1995-11-06,0.004,0.004,0.004,0.004,7685.0
1995-11-07,0.004,0.004,0.004,0.004,4268.0
1995-11-08,0.004,0.004,0.004,0.004,15791.0
1995-11-09,0.004,0.004,0.004,0.004,13207.0
1995-11-10,0.004,0.004,0.004,0.004,9410.0
1995-11-11,0.004,0.004,0.004,0.004,9410.0
1995-11-12,0.004,0.004,0.004,0.004,9410.0
1995-11-13,0.004,0.004,0.003,0.004,18521.0
1995-11-14,0.004,0.004,0.004,0.004,4630.0
1995-11-15,0.004,0.004,0.003,0.004,5443.0
1995-11-16,0.004,0.004,0.004,0.004,12489.0
1995-11-17,0.004,0.004,0.004,0.004,6190.0
1995-11-18,0.004,0.004,0.004,0.004,6190.0
1995-11-19,0.004,0.004,0.004,0.004,6190.0
1995-11-20,0.004,0.004,0.003,0.004,13295.0
1995-11-21,0.004,0.004,0.004,0.004,27380.0
1995-11-22,0.004,0.004,0.004,0.004,5406.0
1995-11-23,0.004,0.004,0.003,0.004,4520.0
1995-11-24,0.004,0.004,0.003,0.003,14117.0
1995-11-25,0.004,0.004,0.003,0.003,14117.0
1995-11-26,0.004,0.004,0.003,0.003,14117.0
1995-11-27,0.003,0.003,0.003,0.003,15849.0
1995-11-28,0.003,0.003,0.003,0.003,17194.0
1995-11-29,0.003,0.003,0.003,0.003,38840.0
1995-11-30,0.003,0.003,0.003,0.003,15796.0
1995-12-01,0.003,0.003,0.003,0.003,9350.0
1995-12-02,0.003,0.003,0.003,0.003,9350.0
1995-12-03,0.003,0.003,0.003,0.003,9350.0
1995-12-04,0.003,0.003,0.003,0.003,11995.0
1995-12-05,0.003,0.003,0.003,0.003,9653.0
1995-12-06,0.003,0.003,0.003,0.003,4458.0
1995-12-07,0.003,0.003,0.003,0.003,4335.0
1995-12-08,0.003,0.003,0.003,0.003,6589.0
1995-12-09,0.003,0.003,0.003,0.003,6589.0
1995-12-10,0.003,0.003,0.003,0.003,6589.0
1995-12-11,0.003,0.003,0.003,0.003,6848.0
1995-12-12,0.003,0.003,0.003,0.003,1675.0
1995-12-13,0.003,0.003,0.003,0.003,4407.0
1995-12-14,0.003,0.003,0.003,0.003,9015.0
1995-12-15,0.003,0.003,0.003,0.003,2987.0
1995-12-16,0.003,0.003,0.003,0.003,2987.0
1995-12-17,0.003,0.003,0.003,0.003,2987.0
1995-12-18,0.003,0.003,0.003,0.003,7424.0
1995-12-19,0.003,0.003,0.003,0.003,12156.0
1995-12-20,0.003,0.003,0.003,0.003,21812.0
1995-12-21,0.004,0.004,0.003,0.003,15260.0
1995-12-22,0.004,0.004,0.004,0.004,20476.0
1995-12-23,0.004,0.004,0.004,0.004,20476.0
1995-12-24,0.004,0.004,0.004,0.004,20476.0
1995-12-25,0.003,0.003,0.003,0.003,11369.0
1995-12-26,0.004,0.004,0.003,0.004,12392.0
1995-12-27,0.004,0.004,0.003,0.003,16557.0
1995-12-28,0.003,0.003,0.003,0.003,8376.0
1995-12-29,0.003,0.003,0.003,0.003,2328.0
1995-12-30,0.003,0.003,0.003,0.003,2328.0
1995-12-31,0.003,0.003,0.003,0.003,2328.0
1996-01-01,0.003,0.003,0.003,0.003,2328.0
1996-01-02,0.003,0.003,0.003,0.003,5420.0
1996-01-03,0.003,0.003,0.003,0.003,4769.0
1996-01-04,0.003,0.003,0.003,0.003,11420.0
1996-01-05,0.003,0.003,0.003,0.003,5442.0
1996-01-06,0.003,0.003,0.003,0.003,5442.0
1996-01-07,0.003,0.003,0.003,0.003,5442.0
1996-01-08,0.003,0.003,0.003,0.003,9051.0
1996-01-09,0.003,0.003,0.003,0.003,4942.0
1996-01-10,0.004,0.004,0.003,0.004,16960.0
1996-01-11,0.004,0.004,0.004,0.004,17512.0
1996-01-12,0.004,0.004,0.004,0.004,36749.0
1996-01-13,0.004,0.004,0.004,0.004,36749.0
1996-01-14,0.004,0.004,0.004,0.004,36749.0
1996-01-15,0.004,0.004,0.004,0.004,12506.0
1996-01-16,0.004,0.004,0.004,0.004,28248.0
1996-01-17,0.004,0.004,0.004,0.004,18935.0
1996-01-18,0.004,0.004,0.004,0.004,32230.0
1996-01-19,0.004,0.004,0.004,0.004,32811.0
1996-01-20,0.004,0.004,0.004,0.004,32811.0
1996-01-21,0.004,0.004,0.004,0.004,32811.0
1996-01-22,0.004,0.004,0.004,0.004,45049.0
1996-01-23,0.004,0.004,0.004,0.004,36177.0
1996-01-24,0.004,0.004,0.004,0.004,10935.0
1996-01-25,0.004,0.004,0.004,0.004,14694.0
1996-01-26,0.004,0.004,0.004,0.004,8798.0
1996-01-27,0.004,0.004,0.004,0.004,8798.0
1996-01-28,0.004,0.004,0.004,0.004,8798.0
1996-01-29,0.004,0.004,0.004,0.004,5722.0
1996-01-30,0.004,0.004,0.004,0.004,10979.0
1996-01-31,0.004,0.004,0.004,0.004,31414.0
1996-02-01,0.004,0.004,0.004,0.004,30389.0
1996-02-02,0.004,0.004,0.004,0.004,29426.0
1996-02-03,0.004,0.004,0.004,0.004,29426.0
1996-02-04,0.004,0.004,0.004,0.004,29426.0
1996-02-05,0.004,0.004,0.004,0.004,12902.0
1996-02-06,0.004,0.004,0.004,0.004,3726.0
1996-02-07,0.004,0.004,0.004,0.004,10038.0
1996-02-08,0.004,0.004,0.004,0.004,12427.0
1996-02-09,0.004,0.004,0.004,0.004,7849.0
1996-02-10,0.004,0.004,0.004,0.004,7849.0
1996-02-11,0.004,0.004,0.004,0.004,7849.0
1996-02-12,0.004,0.004,0.004,0.004,7669.0
1996-02-13,0.004,0.004,0.004,0.004,8563.0
1996-02-14,0.004,0.004,0.004,0.004,27182.0
1996-02-15,0.004,0.004,0.004,0.004,3464.0
1996-02-16,0.004,0.004,0.004,0.004,20005.0
1996-02-17,0.004,0.004,0.004,0.004,20005.0
1996-02-18,0.004,0.004,0.004,0.004,20005.0
1996-02-19,0.004,0.004,0.004,0.004,20005.0
1996-02-20,0.004,0.004,0.004,0.004,20005.0
1996-02-21,0.004,0.004,0.004,0.004,20005.0
1996-02-22,0.004,0.004,0.004,0.004,20005.0
1996-02-23,0.004,0.004,0.004,0.004,20005.0
1996-02-24,0.004,0.004,0.004,0.004,20005.0
1996-02-25,0.004,0.004,0.004,0.004,20005.0
1996-02-26,0.005,0.005,0.005,0.005,42959.0
1996-02-27,0.005,0.005,0.005,0.005,35932.0
1996-02-28,0.005,0.005,0.005,0.005,32514.0
1996-02-29,0.005,0.005,0.005,0.005,27940.0
1996-03-01,0.005,0.005,0.005,0.005,15897.0
1996-03-02,0.005,0.005,0.005,0.005,15897.0
1996-03-03,0.005,0.005,0.005,0.005,15897.0
1996-03-04,0.005,0.005,0.005,0.005,15737.0
1996-03-05,0.005,0.005,0.005,0.005,11987.0
1996-03-06,0.005,0.005,0.005,0.005,43308.0
1996-03-07,0.005,0.005,0.005,0.005,25800.0
1996-03-08,0.005,0.005,0.005,0.005,23490.0
1996-03-09,0.005,0.005,0.005,0.005,23490.0
1996-03-10,0.005,0.005,0.005,0.005,23490.0
1996-03-11,0.005,0.005,0.005,0.005,14897.0
1996-03-12,0.005,0.005,0.005,0.005,15929.0
1996-03-13,0.005,0.005,0.005,0.005,32912.0
1996-03-14,0.005,0.005,0.005,0.005,12677.0
1996-03-15,0.005,0.005,0.005,0.005,15549.0
1996-03-16,0.005,0.005,0.005,0.005,15549.0
1996-03-17,0.005,0.005,0.005,0.005,15549.0
1996-03-18,0.005,0.005,0.005,0.005,16371.0
1996-03-19,0.006,0.006,0.005,0.005,66738.0
1996-03-20,0.005,0.005,0.005,0.005,14752.0
1996-03-21,0.005,0.005,0.005,0.005,15329.0
1996-03-22,0.005,0.005,0.005,0.005,16257.0
1996-03-23,0.005,0.005,0.005,0.005,16257.0
1996-03-24,0.005,0.005,0.005,0.005,16257.0
1996-03-25,0.005,0.005,0.005,0.005,15402.0
1996-03-26,0.005,0.005,0.005,0.005,11723.0
1996-03-27,0.005,0.005,0.005,0.005,13638.0
1996-03-28,0.005,0.005,0.005,0.005,14679.0
1996-03-29,0.005,0.005,0.005,0.005,7596.0
1996-03-30,0.005,0.005,0.005,0.005,7596.0
1996-03-31,0.005,0.005,0.005,0.005,7596.0
1996-04-01,0.005,0.005,0.005,0.005,8575.0
1996-04-02,0.005,0.005,0.005,0.005,6512.0
1996-04-03,0.005,0.005,0.005,0.005,8361.0
1996-04-04,0.005,0.005,0.005,0.005,23829.0
1996-04-05,0.005,0.005,0.005,0.005,13794.0
1996-04-06,0.005,0.005,0.005,0.005,13794.0
1996-04-07,0.005,0.005,0.005,0.005,13794.0
1996-04-08,0.006,0.006,0.005,0.006,32189.0
1996-04-09,0.005,0.005,0.005,0.005,14309.0
1996-04-10,0.005,0.005,0.005,0.005,5101.0
1996-04-11,0.005,0.005,0.005,0.005,3061.0
1996-04-12,0.005,0.005,0.005,0.005,8460.0
1996-04-13,0.005,0.005,0.005,0.005,8460.0
1996-04-14,0.005,0.005,0.005,0.005,8460.0
1996-04-15,0.005,0.005,0.005,0.005,7935.0
1996-04-16,0.005,0.005,0.005,0.005,14944.0
1996-04-17,0.005,0.005,0.005,0.005,11514.0
1996-04-18,0.005,0.005,0.005,0.005,6863.0
1996-04-19,0.005,0.005,0.005,0.005,5096.0
1996-04-20,0.005,0.005,0.005,0.005,5096.0
1996-04-21,0.005,0.005,0.005,0.005,5096.0
1996-04-22,0.005,0.005,0.005,0.005,6691.0
1996-04-23,0.005,0.005,0.005,0.005,6691.0
1996-04-24,0.005,0.005,0.005,0.005,6691.0
1996-04-25,0.005,0.005,0.005,0.005,5271.0
1996-04-26,0.005,0.005,0.005,0.005,26516.0
1996-04-27,0.005,0.005,0.005,0.005,26516.0
1996-04-28,0.005,0.005,0.005,0.005,26516.0
1996-04-29,0.005,0.005,0.005,0.005,26516.0
1996-04-30,0.005,0.005,0.005,0.005,26516.0
1996-05-01,0.005,0.005,0.005,0.005,26516.0
1996-05-02,0.005,0.005,0.005,0.005,10572.0
1996-05-03,0.006,0.006,0.005,0.006,17114.0
1996-05-04,0.006,0.006,0.005,0.006,17114.0
1996-05-05,0.006,0.006,0.005,0.006,17114.0
1996-05-06,0.006,0.006,0.005,0.005,8559.0
1996-05-07,0.005,0.005,0.005,0.005,10275.0
1996-05-08,0.006,0.006,0.005,0.005,2306.0
1996-05-09,0.005,0.005,0.005,0.005,4657.0
1996-05-10,0.005,0.005,0.005,0.005,1696.0
1996-05-11,0.005,0.005,0.005,0.005,1696.0
1996-05-12,0.005,0.005,0.005,0.005,1696.0
1996-05-13,0.005,0.005,0.005,0.005,2666.0
1996-05-14,0.005,0.005,0.005,0.005,2184.0
1996-05-15,0.005,0.005,0.005,0.005,2630.0
1996-05-16,0.005,0.005,0.005,0.005,1073.0
1996-05-17,0.005,0.005,0.005,0.005,1789.0
1996-05-18,0.005,0.005,0.005,0.005,1789.0
1996-05-19,0.005,0.005,0.005,0.005,1789.0
1996-05-20,0.005,0.005,0.005,0.005,1010.0
1996-05-21,0.005,0.005,0.005,0.005,736.0
1996-05-22,0.005,0.005,0.005,0.005,3236.0
1996-05-23,0.005,0.005,0.005,0.005,3375.0
1996-05-24,0.005,0.005,0.005,0.005,1733.0
1996-05-25,0.005,0.005,0.005,0.005,1733.0
1996-05-26,0.005,0.005,0.005,0.005,1733.0
1996-05-27,0.005,0.005,0.005,0.005,868.0
1996-05-28,0.005,0.005,0.005,0.005,2806.0
1996-05-29,0.005,0.005,0.005,0.005,1141.0
1996-05-30,0.005,0.005,0.005,0.005,2411.0
1996-05-31,0.005,0.005,0.005,0.005,4478.0
1996-06-01,0.005,0.005,0.005,0.005,4478.0
1996-06-02,0.005,0.005,0.005,0.005,4478.0
1996-06-03,0.005,0.005,0.005,0.005,1533.0
1996-06-04,0.005,0.005,0.005,0.005,1666.0
1996-06-05,0.005,0.005,0.005,0.005,2779.0
1996-06-06,0.006,0.006,0.005,0.005,8056.0
1996-06-07,0.006,0.006,0.005,0.006,2217.0
1996-06-08,0.006,0.006,0.005,0.006,2217.0
1996-06-09,0.006,0.006,0.005,0.006,2217.0
1996-06-10,0.006,0.006,0.005,0.006,3011.0
1996-06-11,0.006,0.006,0.006,0.006,19232.0
1996-06-12,0.006,0.006,0.006,0.006,5196.0
1996-06-13,0.006,0.006,0.006,0.006,3930.0
1996-06-14,0.006,0.006,0.006,0.006,4516.0
1996-06-15,0.006,0.006,0.006,0.006,4516.0
1996-06-16,0.006,0.006,0.006,0.006,4516.0
1996-06-17,0.006,0.006,0.006,0.006,1859.0
1996-06-18,0.006,0.006,0.006,0.006,2533.0
1996-06-19,0.006,0.006,0.006,0.006,4587.0
1996-06-20,0.006,0.006,0.006,0.006,3473.0
1996-06-21,0.006,0.006,0.006,0.006,5499.0
1996-06-22,0.006,0.006,0.006,0.006,5499.0
1996-06-23,0.006,0.006,0.006,0.006,5499.0
1996-06-24,0.006,0.006,0.006,0.006,773.0
1996-06-25,0.006,0.006,0.006,0.006,1326.0
1996-06-26,0.006,0.006,0.006,0.006,1553.0
1996-06-27,0.006,0.006,0.006,0.006,1143.0
1996-06-28,0.006,0.006,0.006,0.006,8944.0
1996-06-29,0.006,0.006,0.006,0.006,8944.0
1996-06-30,0.006,0.006,0.006,0.006,8944.0
1996-07-01,0.006,0.006,0.006,0.006,2589.0
1996-07-02,0.006,0.006,0.006,0.006,4393.0
1996-07-03,0.007,0.007,0.006,0.006,22530.0
1996-07-04,0.006,0.006,0.006,0.006,9677.0
1996-07-05,0.007,0.007,0.006,0.006,11302.0
1996-07-06,0.007,0.007,0.006,0.006,11302.0
1996-07-07,0.007,0.007,0.006,0.006,11302.0
1996-07-08,0.007,0.007,0.006,0.006,10596.0
1996-07-09,0.006,0.006,0.006,0.006,5819.0
1996-07-10,0.006,0.006,0.006,0.006,3202.0
1996-07-11,0.006,0.006,0.006,0.006,1213.0
1996-07-12,0.006,0.006,0.006,0.006,873.0
1996-07-13,0.006,0.006,0.006,0.006,873.0
1996-07-14,0.006,0.006,0.006,0.006,873.0
1996-07-15,0.006,0.006,0.006,0.006,1795.0
1996-07-16,0.006,0.006,0.006,0.006,8736.0
1996-07-17,0.006,0.006,0.006,0.006,9707.0
1996-07-18,0.006,0.006,0.006,0.006,2500.0
1996-07-19,0.006,0.006,0.006,0.006,1042.0
1996-07-20,0.006,0.006,0.006,0.006,1042.0
1996-07-21,0.006,0.006,0.006,0.006,1042.0
1996-07-22,0.006,0.006,0.006,0.006,12145.0
1996-07-23,0.006,0.006,0.005,0.005,5637.0
1996-07-24,0.006,0.006,0.005,0.005,10897.0
1996-07-25,0.005,0.005,0.005,0.005,4918.0
1996-07-26,0.005,0.005,0.005,0.005,10360.0
1996-07-27,0.005,0.005,0.005,0.005,10360.0
1996-07-28,0.005,0.005,0.005,0.005,10360.0
1996-07-29,0.005,0.005,0.005,0.005,1878.0
1996-07-30,0.005,0.005,0.005,0.005,4697.0
1996-07-31,0.005,0.005,0.005,0.005,6889.0
1996-08-01,0.005,0.005,0.005,0.005,11012.0
1996-08-02,0.005,0.005,0.005,0.005,4759.0
1996-08-03,0.005,0.005,0.005,0.005,4759.0
1996-08-04,0.005,0.005,0.005,0.005,4759.0
1996-08-05,0.005,0.005,0.005,0.005,7830.0
1996-08-06,0.005,0.005,0.005,0.005,854.0
1996-08-07,0.005,0.005,0.005,0.005,7154.0
1996-08-08,0.005,0.005,0.005,0.005,6317.0
1996-08-09,0.005,0.005,0.005,0.005,1529.0
1996-08-10,0.005,0.005,0.005,0.005,1529.0
1996-08-11,0.005,0.005,0.005,0.005,1529.0
1996-08-12,0.005,0.005,0.005,0.005,1265.0
1996-08-13,0.005,0.005,0.005,0.005,4085.0
1996-08-14,0.005,0.005,0.005,0.005,3204.0
1996-08-15,0.005,0.005,0.005,0.005,7210.0
1996-08-16,0.005,0.005,0.005,0.005,2533.0
1996-08-17,0.005,0.005,0.005,0.005,2533.0
1996-08-18,0.005,0.005,0.005,0.005,2533.0
1996-08-19,0.005,0.005,0.005,0.005,7070.0
1996-08-20,0.005,0.005,0.005,0.005,3484.0
1996-08-21,0.005,0.005,0.005,0.005,2972.0
1996-08-22,0.005,0.005,0.005,0.005,1657.0
1996-08-23,0.005,0.005,0.005,0.005,1721.0
1996-08-24,0.005,0.005,0.005,0.005,1721.0
1996-08-25,0.005,0.005,0.005,0.005,1721.0
1996-08-26,0.005,0.005,0.005,0.005,257.0
1996-08-27,0.005,0.005,0.005,0.005,621.0
1996-08-28,0.005,0.005,0.005,0.005,2617.0
1996-08-29,0.005,0.005,0.005,0.005,611.0
1996-08-30,0.005,0.005,0.005,0.005,611.0
1996-08-31,0.005,0.005,0.005,0.005,611.0
1996-09-01,0.005,0.005,0.005,0.005,611.0
1996-09-02,0.005,0.005,0.005,0.005,2049.0
1996-09-03,0.005,0.005,0.005,0.005,5013.0
1996-09-04,0.005,0.005,0.005,0.005,2736.0
1996-09-05,0.005,0.005,0.005,0.005,5512.0
1996-09-06,0.005,0.005,0.005,0.005,1749.0
1996-09-07,0.005,0.005,0.005,0.005,1749.0
1996-09-08,0.005,0.005,0.005,0.005,1749.0
1996-09-09,0.006,0.006,0.005,0.005,10083.0
1996-09-10,0.006,0.006,0.006,0.006,9193.0
1996-09-11,0.006,0.006,0.006,0.006,10768.0
1996-09-12,0.007,0.007,0.006,0.006,8620.0
1996-09-13,0.006,0.006,0.006,0.006,8160.0
1996-09-14,0.006,0.006,0.006,0.006,8160.0
1996-09-15,0.006,0.006,0.006,0.006,8160.0
1996-09-16,0.006,0.006,0.006,0.006,3904.0
1996-09-17,0.006,0.006,0.006,0.006,4168.0
1996-09-18,0.007,0.007,0.006,0.007,35706.0
1996-09-19,0.007,0.007,0.007,0.007,14473.0
